ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300495.SZ,20200206,9.02,9.14,8.94,9.1,9.02,0.08000000000000007,0.8869,132219.92,119964.17
300495.SZ,20200205,9.0,9.25,8.91,9.02,8.9,0.11999999999999922,1.3483,139294.04,126167.331
300495.SZ,20200204,8.61,9.99,8.61,8.9,9.57,-0.6699999999999999,-7.001,203875.16,182777.339
300495.SZ,20200203,9.57,9.57,9.57,9.57,10.63,-1.0600000000000005,-9.9718,11177.0,10696.389
300495.SZ,20200123,10.87,10.92,10.42,10.63,10.87,-0.23999999999999844,-2.2079,109311.04,116987.311
300495.SZ,20200122,11.0,11.01,10.81,10.87,10.95,-0.08000000000000007,-0.7306,59427.44,64640.955
300495.SZ,20200121,10.93,11.02,10.82,10.95,10.92,0.02999999999999936,0.2747,73919.51,80672.992
300495.SZ,20200120,11.0,11.01,10.9,10.92,10.99,-0.07000000000000028,-0.6369,63530.87,69381.873
300495.SZ,20200117,11.04,11.06,10.97,10.99,11.0,-0.009999999999999787,-0.0909,50757.57,55852.054
300495.SZ,20200116,11.14,11.16,10.98,11.0,11.12,-0.11999999999999922,-1.0791,63331.36,69925.658
300495.SZ,20200115,11.21,11.22,11.11,11.12,11.22,-0.10000000000000142,-0.8913,65828.19,73345.321
300495.SZ,20200114,10.97,11.23,10.97,11.22,10.99,0.23000000000000043,2.0928,143944.87,160264.695
300495.SZ,20200113,11.03,11.03,10.93,10.99,11.01,-0.019999999999999574,-0.1817,53468.65,58619.949
300495.SZ,20200110,11.05,11.08,10.98,11.01,11.05,-0.040000000000000924,-0.362,56971.09,62776.373
300495.SZ,20200109,11.0,11.08,10.98,11.05,10.98,0.07000000000000028,0.6375,91632.98,101073.892
300495.SZ,20200108,11.14,11.15,10.94,10.98,11.18,-0.1999999999999993,-1.7889,145380.01,160355.091
300495.SZ,20200107,11.22,11.24,11.11,11.18,11.19,-0.009999999999999787,-0.0894,143284.57,159863.253
300495.SZ,20200106,11.14,11.19,11.05,11.19,11.15,0.03999999999999915,0.3587,119238.16,132575.789
300495.SZ,20200103,11.26,11.32,11.11,11.15,11.24,-0.08999999999999986,-0.8007,123343.52,138092.915
300495.SZ,20200102,11.08,11.26,11.08,11.24,11.08,0.16000000000000014,1.444,138800.56,155064.401
300495.SZ,20191231,11.1,11.21,11.06,11.08,11.16,-0.08000000000000007,-0.7168,126410.53,140372.515
300495.SZ,20191230,11.5,11.5,10.95,11.16,11.3,-0.14000000000000057,-1.2389,197295.43,220762.739
300495.SZ,20191227,11.49,11.53,11.3,11.3,11.45,-0.14999999999999858,-1.31,178772.24,204084.664
300495.SZ,20191226,11.46,11.6,11.39,11.45,11.42,0.02999999999999936,0.2627,171461.74,196304.537
300495.SZ,20191225,11.39,11.6,11.36,11.42,11.39,0.02999999999999936,0.2634,174025.01,199689.786
300495.SZ,20191224,11.58,11.61,11.24,11.39,11.59,-0.1999999999999993,-1.7256,187276.99,213268.832
300495.SZ,20191223,11.64,11.75,11.47,11.59,11.61,-0.019999999999999574,-0.1723,171039.82,198812.009
300495.SZ,20191220,11.81,11.92,11.58,11.61,11.81,-0.20000000000000107,-1.6935,185993.34,218689.441
300495.SZ,20191219,11.81,11.94,11.72,11.81,11.81,0.0,0.0,196492.07,231634.826
300495.SZ,20191218,11.9,12.1,11.72,11.81,11.87,-0.05999999999999872,-0.5055,289784.44,344070.846
300495.SZ,20191217,11.66,12.1,11.64,11.87,11.68,0.1899999999999995,1.6267,319182.43,379123.177
300495.SZ,20191216,11.76,11.83,11.53,11.68,11.69,-0.009999999999999787,-0.0855,271784.6,316280.85
300495.SZ,20191213,11.25,12.3,11.2,11.69,11.26,0.4299999999999997,3.8188,332761.89,388345.489
300495.SZ,20191212,11.45,11.52,11.21,11.26,11.48,-0.22000000000000064,-1.9164,176865.88,200051.358
300495.SZ,20191211,11.77,11.77,11.33,11.48,11.62,-0.1399999999999988,-1.2048,216484.84,250439.325
300495.SZ,20191210,11.4,11.85,11.32,11.62,11.41,0.20999999999999908,1.8405,269565.99,311977.31
300495.SZ,20191209,11.13,11.51,11.1,11.41,11.13,0.27999999999999936,2.5157,242499.0,273985.385
300495.SZ,20191206,10.93,11.13,10.89,11.13,10.92,0.21000000000000085,1.9231,191651.6,211095.595
300495.SZ,20191205,10.94,10.96,10.89,10.92,10.92,0.0,0.0,90753.0,99039.533
300495.SZ,20191204,10.97,11.03,10.9,10.92,10.96,-0.040000000000000924,-0.365,108980.41,119092.915
300495.SZ,20191203,10.94,11.05,10.89,10.96,10.97,-0.009999999999999787,-0.0912,139618.5,152771.349
300495.SZ,20191202,10.9,11.15,10.89,10.97,10.92,0.05000000000000071,0.4579,152271.98,167317.792
300495.SZ,20191129,11.01,11.12,10.89,10.92,11.04,-0.11999999999999922,-1.087,154192.38,169197.496
300495.SZ,20191128,10.96,11.19,10.91,11.04,10.96,0.0799999999999983,0.7299,192308.59,212755.789
300495.SZ,20191127,11.1,11.13,10.93,10.96,11.08,-0.11999999999999922,-1.083,162332.08,179125.661
300495.SZ,20191126,11.1,11.23,11.02,11.08,11.09,-0.009999999999999787,-0.0902,133387.58,148146.547
300495.SZ,20191125,11.02,11.16,10.89,11.09,11.04,0.05000000000000071,0.4529,140925.11,155623.719
300495.SZ,20191122,11.28,11.3,11.02,11.04,11.2,-0.16000000000000014,-1.4286,151462.65,168755.129
300495.SZ,20191121,11.28,11.32,11.16,11.2,11.26,-0.0600000000000005,-0.5329,145598.44,163259.111
300495.SZ,20191120,11.13,11.4,11.11,11.26,11.13,0.129999999999999,1.168,194196.94,217969.507
300495.SZ,20191119,11.09,11.28,11.06,11.13,11.1,0.030000000000001137,0.2703,160072.06,178071.493
300495.SZ,20191118,11.17,11.28,11.05,11.1,11.17,-0.07000000000000028,-0.6267,145197.83,161511.446
300495.SZ,20191115,11.01,11.27,10.98,11.17,11.05,0.11999999999999922,1.086,158872.19,177269.767
300495.SZ,20191114,11.1,11.28,11.0,11.05,11.15,-0.09999999999999964,-0.8969,162514.35,180219.782
300495.SZ,20191113,10.99,11.4,10.9,11.15,11.0,0.15000000000000036,1.3636,175675.65,195908.072
300495.SZ,20191112,11.39,11.4,11.0,11.0,11.49,-0.4900000000000002,-4.2646,197426.43,219950.766
300495.SZ,20191111,11.55,11.63,11.34,11.49,11.49,0.0,0.0,123383.59,141650.212
300495.SZ,20191108,11.55,11.66,11.48,11.49,11.48,0.009999999999999787,0.0871,119246.51,137839.636
300495.SZ,20191107,11.46,11.6,11.28,11.48,11.45,0.030000000000001137,0.262,128279.32,146548.655
300495.SZ,20191106,11.72,11.72,11.45,11.45,11.71,-0.26000000000000156,-2.2203,117438.2,135441.627
300495.SZ,20191105,11.86,11.96,11.67,11.71,11.84,-0.129999999999999,-1.098,121784.12,142943.879
300495.SZ,20191104,11.97,12.01,11.71,11.84,11.98,-0.14000000000000057,-1.1686,136732.62,161843.554
300495.SZ,20191101,12.02,12.13,11.95,11.98,12.0,-0.019999999999999574,-0.1667,96573.99,115812.259
300495.SZ,20191031,12.18,12.24,11.97,12.0,12.17,-0.16999999999999993,-1.3969,114480.5,138092.579
300495.SZ,20191030,11.72,12.26,11.69,12.17,11.69,0.4800000000000004,4.1061,189441.53,228006.795
300495.SZ,20191029,12.02,12.04,11.65,11.69,12.01,-0.3200000000000003,-2.6644,114163.47,135571.461
300495.SZ,20191028,12.1,12.1,11.98,12.01,12.06,-0.05000000000000071,-0.4146,75478.58,90729.667
300495.SZ,20191025,12.1,12.11,12.01,12.06,12.04,0.02000000000000135,0.1661,57447.0,69234.812
300495.SZ,20191024,12.13,12.17,12.04,12.04,12.06,-0.02000000000000135,-0.1658,52604.5,63525.544
300495.SZ,20191023,12.15,12.23,12.06,12.06,12.09,-0.02999999999999936,-0.2481,62216.39,75413.952
300495.SZ,20191022,12.1,12.14,12.04,12.09,12.06,0.02999999999999936,0.2488,52390.5,63391.273
300495.SZ,20191021,12.14,12.2,12.05,12.06,12.19,-0.129999999999999,-1.0664,70534.06,85385.133
300495.SZ,20191018,12.23,12.27,12.09,12.19,12.25,-0.0600000000000005,-0.4898,62493.0,76188.399
300495.SZ,20191017,12.2,12.27,12.13,12.25,12.18,0.07000000000000028,0.5747,57565.26,70277.655
300495.SZ,20191016,12.16,12.2,12.09,12.18,12.14,0.03999999999999915,0.3295,49209.05,59749.013
300495.SZ,20191015,12.26,12.3,12.13,12.14,12.32,-0.17999999999999972,-1.461,43063.0,52486.416
300495.SZ,20191014,12.21,12.34,12.14,12.32,12.21,0.10999999999999943,0.9009,73906.12,90465.812
300495.SZ,20191011,12.28,12.32,12.1,12.21,12.28,-0.06999999999999851,-0.57,79347.03,96772.867
300495.SZ,20191010,12.28,12.33,12.21,12.28,12.25,0.02999999999999936,0.2449,93937.02,115086.835
300495.SZ,20191009,12.37,12.46,12.15,12.25,12.46,-0.21000000000000085,-1.6854,128718.34,158039.328
300495.SZ,20191008,12.54,12.6,12.43,12.46,12.5,-0.03999999999999915,-0.32,95408.59,119140.609
300495.SZ,20190930,12.89,12.9,12.47,12.5,12.88,-0.3800000000000008,-2.9503,148972.61,189138.78
300495.SZ,20190927,12.93,13.03,12.86,12.88,12.91,-0.02999999999999936,-0.2324,137913.1,178166.334
300495.SZ,20190926,13.22,13.24,12.88,12.91,13.21,-0.3000000000000007,-2.271,184060.7,239708.829
300495.SZ,20190925,13.37,13.42,13.2,13.21,13.37,-0.15999999999999837,-1.1967,194009.32,257695.307
300495.SZ,20190924,13.24,13.5,13.2,13.37,13.21,0.15999999999999837,1.2112,232234.41,310164.685
300495.SZ,20190923,13.55,13.56,13.18,13.21,13.55,-0.33999999999999986,-2.5092,228612.58,303892.519
300495.SZ,20190920,13.09,13.85,12.8,13.55,13.11,0.4400000000000013,3.3562,267237.35,351043.273
300495.SZ,20190919,13.23,13.24,13.06,13.11,13.21,-0.10000000000000142,-0.757,166525.01,218555.234
300495.SZ,20190918,13.22,13.3,13.03,13.21,13.2,0.010000000000001563,0.0758,197647.27,260511.339
300495.SZ,20190917,13.16,13.33,13.11,13.2,13.17,0.02999999999999936,0.2278,223045.43,294322.823
300495.SZ,20190916,13.2,13.24,13.09,13.17,13.25,-0.08000000000000007,-0.6038,174844.03,229888.03
300495.SZ,20190912,13.49,13.5,13.2,13.25,13.37,-0.11999999999999922,-0.8975,230341.71,306257.247
300495.SZ,20190911,13.27,13.41,13.22,13.37,13.27,0.09999999999999964,0.7536,252102.33,335760.014
300495.SZ,20190910,13.47,13.47,13.22,13.27,13.34,-0.07000000000000028,-0.5247,235349.47,313222.195
300495.SZ,20190909,13.17,13.34,13.06,13.34,13.08,0.2599999999999998,1.9878,289240.03,381259.442
300495.SZ,20190906,13.06,13.18,12.99,13.08,13.06,0.019999999999999574,0.1531,227420.32,296767.268
300495.SZ,20190905,13.33,13.33,12.99,13.06,12.91,0.15000000000000036,1.1619,273425.04,358404.224
300495.SZ,20190904,12.9,12.92,12.75,12.91,12.89,0.019999999999999574,0.1552,171018.79,219438.094
300495.SZ,20190903,13.15,13.15,12.81,12.89,13.01,-0.11999999999999922,-0.9224,200205.53,259080.524
300495.SZ,20190902,12.85,13.18,12.81,13.01,12.83,0.17999999999999972,1.403,232294.47,300925.789
300495.SZ,20190830,12.82,12.92,12.69,12.83,12.85,-0.019999999999999574,-0.1556,141498.47,181307.019
300495.SZ,20190829,13.02,13.12,12.83,12.85,13.02,-0.16999999999999993,-1.3057,190957.96,247402.317
300495.SZ,20190828,13.03,13.17,12.89,13.02,13.02,0.0,0.0,210280.48,273955.514
300495.SZ,20190827,13.1,13.32,12.91,13.02,13.06,-0.040000000000000924,-0.3063,265068.6,346834.074
300495.SZ,20190826,12.61,13.56,12.57,13.06,12.74,0.3200000000000003,2.5118,265391.97,342312.047
300495.SZ,20190823,12.75,12.92,12.71,12.74,12.72,0.019999999999999574,0.1572,166673.55,212854.782
300495.SZ,20190822,12.73,12.84,12.64,12.72,12.74,-0.019999999999999574,-0.157,171144.01,218054.97
300495.SZ,20190821,12.94,13.01,12.69,12.74,12.92,-0.17999999999999972,-1.3932,204977.53,262360.671
300495.SZ,20190820,13.02,13.12,12.86,12.92,12.97,-0.05000000000000071,-0.3855,216219.73,280285.093
300495.SZ,20190819,13.03,13.15,12.9,12.97,13.04,-0.06999999999999851,-0.5368,250716.77,325459.085
300495.SZ,20190816,12.91,13.27,12.86,13.04,12.92,0.11999999999999922,0.9288,263437.67,344329.949
300495.SZ,20190815,13.0,13.02,12.63,12.92,13.02,-0.09999999999999964,-0.768,253039.98,325232.408
300495.SZ,20190814,12.81,13.23,12.78,13.02,12.75,0.2699999999999996,2.1176,266176.1,345962.2
300495.SZ,20190813,12.86,13.04,12.7,12.75,12.89,-0.14000000000000057,-1.0861,233848.54,300156.556
300495.SZ,20190812,12.65,12.92,12.6,12.89,12.62,0.27000000000000135,2.1395,234538.66,300515.163
300495.SZ,20190809,12.47,12.79,12.46,12.62,12.46,0.15999999999999837,1.2841,250825.55,317316.78
300495.SZ,20190808,12.34,12.52,12.3,12.46,12.31,0.15000000000000036,1.2185,195443.02,242667.643
300495.SZ,20190807,12.2,12.44,12.2,12.31,12.2,0.11000000000000121,0.9016,147312.27,181447.214
300495.SZ,20190806,12.54,12.69,12.0,12.2,12.66,-0.46000000000000085,-3.6335,239901.07,294239.908
300495.SZ,20190805,12.8,12.88,12.65,12.66,12.84,-0.17999999999999972,-1.4019,173211.02,220755.283
300495.SZ,20190802,12.89,13.05,12.67,12.84,12.92,-0.08000000000000007,-0.6192,217435.0,279230.141
300495.SZ,20190801,12.97,13.18,12.89,12.92,13.07,-0.15000000000000036,-1.1477,171189.5,222635.428
300495.SZ,20190731,13.02,13.31,12.97,13.07,13.01,0.0600000000000005,0.4612,213184.45,279446.58
300495.SZ,20190730,13.1,13.13,12.82,13.01,12.88,0.129999999999999,1.0093,214131.23,278846.815
300495.SZ,20190729,13.36,13.36,12.71,12.88,12.59,0.2900000000000009,2.3034,251628.6,324935.045
300495.SZ,20190726,12.62,12.7,12.52,12.59,12.7,-0.10999999999999943,-0.8661,120829.5,152076.771
300495.SZ,20190725,12.78,12.82,12.6,12.7,12.65,0.049999999999998934,0.3953,222785.05,282865.144
300495.SZ,20190724,12.45,13.01,12.43,12.65,12.39,0.2599999999999998,2.0985,215961.25,274425.325
300495.SZ,20190723,12.33,12.45,12.26,12.39,12.31,0.08000000000000007,0.6499,116203.04,143326.913
300495.SZ,20190722,12.55,12.67,12.22,12.31,12.5,-0.1899999999999995,-1.52,116193.03,144637.942
300495.SZ,20190719,12.28,12.75,12.28,12.5,12.27,0.23000000000000043,1.8745,178810.45,224050.322
300495.SZ,20190718,12.68,12.75,12.21,12.27,12.66,-0.39000000000000057,-3.0806,130009.99,161789.069
300495.SZ,20190717,12.8,12.94,12.66,12.66,12.79,-0.129999999999999,-1.0164,140459.56,179321.153
300495.SZ,20190716,12.42,12.91,12.37,12.79,12.43,0.35999999999999943,2.8962,184006.71,232433.695
300495.SZ,20190715,12.4,12.55,12.25,12.43,12.41,0.019999999999999574,0.1612,147297.53,182098.602
300495.SZ,20190712,12.23,12.5,12.0,12.41,12.18,0.23000000000000043,1.8883,150937.8,185898.121
300495.SZ,20190711,12.5573,12.6168,12.1804,12.1804,12.5871,-0.40669999999999895,-3.2311,163929.04,204424.237
300495.SZ,20190710,13.1525,13.2318,12.5772,12.5871,13.0632,-0.47610000000000063,-3.6446,188948.79,243835.541
300495.SZ,20190709,12.8152,13.4699,12.8152,13.0632,12.8053,0.25789999999999935,2.014,214445.96,282071.717
300495.SZ,20190708,13.2318,13.3409,12.7755,12.8053,13.2219,-0.41659999999999897,-3.1508,144566.51,188419.227
300495.SZ,20190705,13.3211,13.3905,13.1326,13.2219,13.3211,-0.09919999999999973,-0.7447,124762.54,166093.865
300495.SZ,20190704,13.331,13.5095,13.2517,13.3211,13.2913,0.029799999999999827,0.2242,150098.98,201882.89
300495.SZ,20190703,13.2715,13.4599,13.1525,13.2913,13.2517,0.03960000000000008,0.2988,142259.02,190827.827
300495.SZ,20190702,13.5393,13.5591,13.1723,13.2517,13.5393,-0.2876000000000012,-2.1242,174184.0,233687.835
300495.SZ,20190701,13.5294,13.7178,13.4897,13.5393,13.4599,0.07940000000000147,0.5899,192047.51,262064.052
300495.SZ,20190628,13.6187,13.7377,13.3707,13.4599,13.5988,-0.13890000000000136,-1.0214,162749.5,221842.227
300495.SZ,20190627,13.2616,13.8765,13.2517,13.5988,13.331,0.26780000000000115,2.0089,245880.01,337483.305
300495.SZ,20190626,13.4897,13.5591,13.212,13.331,13.5691,-0.2381000000000011,-1.7547,217543.02,292847.032
300495.SZ,20190625,13.8071,13.8071,13.5095,13.5691,13.817,-0.24789999999999957,-1.7942,203113.0,278752.651
300495.SZ,20190624,13.8269,14.065,13.7476,13.817,13.7476,0.0693999999999999,0.5048,226895.51,316521.507
300495.SZ,20190621,13.6583,13.8269,13.6583,13.7476,13.7178,0.029799999999999827,0.2172,232537.79,321794.341
300495.SZ,20190620,13.9162,14.0253,13.6385,13.7178,13.9361,-0.21829999999999927,-1.5664,297260.52,412104.003
300495.SZ,20190619,13.9063,14.2336,13.8369,13.9361,13.8071,0.12899999999999956,0.9343,303202.51,426679.526
300495.SZ,20190618,13.7079,13.8269,13.6782,13.8071,13.7079,0.09919999999999973,0.7237,188587.76,261687.697
300495.SZ,20190617,13.7377,13.8865,13.6484,13.7079,13.7278,-0.019899999999999807,-0.145,203009.77,280880.175
300495.SZ,20190614,13.9658,14.0352,13.6087,13.7278,13.9658,-0.23799999999999955,-1.7042,270513.51,376540.264
300495.SZ,20190613,14.2535,14.2535,13.9162,13.9658,14.184,-0.2181999999999995,-1.5384,304661.54,431058.213
300495.SZ,20190612,14.2435,14.3626,14.0848,14.184,14.184,0.0,0.0,314440.02,449736.101
300495.SZ,20190611,14.0848,14.2237,13.8964,14.184,13.9361,0.24789999999999957,1.7788,315291.79,446725.501
300495.SZ,20190610,13.8865,14.184,13.7674,13.9361,13.8071,0.12899999999999956,0.9343,241317.32,339021.602
300495.SZ,20190606,14.2336,14.3328,13.7575,13.8071,14.1344,-0.32729999999999926,-2.3156,265004.02,373954.875
300495.SZ,20190605,13.5691,14.68,13.4203,14.1344,13.4996,0.6348000000000003,4.7024,345988.04,486368.683
300495.SZ,20190604,13.698,13.8269,13.4599,13.4996,13.6583,-0.1587000000000014,-1.1619,240039.0,329948.606
300495.SZ,20190603,13.6087,13.7178,13.1624,13.6583,13.5492,0.10909999999999975,0.8052,268278.52,364303.997
300495.SZ,20190531,14.0253,14.0253,13.4401,13.5492,13.9559,-0.40669999999999895,-2.9142,307567.5,426522.227
300495.SZ,20190530,14.1047,14.1245,13.8865,13.9559,14.065,-0.10909999999999975,-0.7757,241786.5,340608.056
300495.SZ,20190529,14.1146,14.2237,13.9559,14.065,14.065,0.0,0.0,229427.01,324674.499
300495.SZ,20190528,14.184,14.2535,13.9857,14.065,14.1444,-0.07939999999999969,-0.5614,237905.52,339074.791
300495.SZ,20190527,14.0253,14.2039,13.8567,14.1444,13.9658,0.17859999999999943,1.2788,256186.5,361967.986
300495.SZ,20190524,14.1741,14.2832,13.8865,13.9658,14.1642,-0.19839999999999947,-1.4007,217789.0,307887.678
300495.SZ,20190523,14.2832,14.4122,13.7972,14.1642,14.2634,-0.09920000000000151,-0.6955,290242.54,413967.273
300495.SZ,20190522,14.6205,14.7792,14.184,14.2634,14.5808,-0.31739999999999924,-2.1768,261389.0,379096.588
300495.SZ,20190521,14.6006,14.8784,14.3725,14.5808,14.5411,0.039699999999999847,0.273,332048.5,487182.271
300495.SZ,20190520,14.2336,14.68,14.1047,14.5411,14.0452,0.4959000000000007,3.5307,312892.48,453837.842
300495.SZ,20190517,14.6601,14.9577,13.9956,14.0452,14.6403,-0.5951000000000004,-4.0648,371209.99,542137.756
300495.SZ,20190516,14.3031,14.7296,14.2336,14.6403,14.3031,0.3371999999999993,2.3575,322674.47,472922.934
300495.SZ,20190515,13.8071,14.5411,13.7575,14.3031,13.7377,0.5654000000000003,4.1157,305184.89,436638.36
300495.SZ,20190514,13.8765,14.0055,13.7377,13.7377,13.8567,-0.11899999999999977,-0.8588,239122.0,334578.024
300495.SZ,20190513,13.6881,13.9757,13.5889,13.8567,13.7873,0.0693999999999999,0.5034,234344.53,325987.149
300495.SZ,20190510,13.5691,13.9361,13.5095,13.7873,13.4996,0.28770000000000095,2.1312,278350.59,384863.334
300495.SZ,20190509,13.5591,13.6881,13.3707,13.4996,13.5195,-0.019900000000001583,-0.1472,245297.27,334583.009
300495.SZ,20190508,13.2318,13.6583,13.1029,13.5195,13.3905,0.12900000000000134,0.9634,268376.19,362345.875
300495.SZ,20190507,13.1227,13.4302,13.0235,13.3905,13.0731,0.31739999999999924,2.4279,261360.52,346476.722
300495.SZ,20190506,13.6881,13.8865,12.5871,13.0731,13.8567,-0.7835999999999999,-5.655,301312.02,401001.309
300495.SZ,20190430,14.2634,14.3725,13.7774,13.8567,14.2138,-0.35710000000000086,-2.5123,306879.62,434293.055
300495.SZ,20190429,14.5808,14.8288,14.1146,14.2138,14.5609,-0.3470999999999993,-2.3838,388126.77,568722.056
300495.SZ,20190426,14.2931,14.6701,14.2535,14.5609,14.313,0.24789999999999957,1.732,344017.3,501383.86
300495.SZ,20190425,14.2634,14.432,14.1344,14.313,14.2237,0.08930000000000149,0.6278,305511.29,440209.46
300495.SZ,20190424,14.2634,14.2832,14.0948,14.2237,14.1642,0.059499999999999886,0.4201,143117.27,204585.923
300495.SZ,20190423,14.3923,14.4122,14.0253,14.1642,14.2832,-0.11900000000000155,-0.8331,207840.01,297653.296
300495.SZ,20190422,14.184,14.6701,14.1543,14.2832,14.2435,0.03970000000000162,0.2787,243281.93,352475.268
300495.SZ,20190419,14.0551,14.3229,14.0055,14.2435,14.0253,0.2181999999999995,1.5558,235376.44,336725.758
300495.SZ,20190418,14.0154,14.2039,13.9162,14.0253,14.0154,0.00990000000000002,0.0706,193883.01,274750.682
300495.SZ,20190417,13.946,14.1642,13.8865,14.0154,13.9857,0.02970000000000006,0.2124,148927.55,210696.313
300495.SZ,20190416,13.9063,14.1245,13.7377,13.9857,13.9361,0.049599999999999866,0.3559,185863.65,260616.082
300495.SZ,20190415,13.698,14.0154,13.6484,13.9361,13.579,0.3570999999999991,2.6298,197740.55,276012.418
300495.SZ,20190412,13.6682,13.7079,13.5195,13.579,13.6583,-0.07929999999999993,-0.5806,90153.0,123566.83
300495.SZ,20190411,14.2535,14.2535,13.5591,13.6583,14.2733,-0.6150000000000002,-4.3087,233683.01,324002.297
300495.SZ,20190410,14.2535,14.4419,14.0848,14.2733,14.313,-0.039699999999999847,-0.2774,231762.62,332826.332
300495.SZ,20190409,14.0848,14.4022,13.9162,14.313,14.0848,0.22820000000000107,1.6202,168785.01,241701.436
