ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603278.SH,20191107,9.47,9.59,9.35,9.55,9.49,0.0600000000000005,0.6322,9249.58,8771.141
603278.SH,20191106,9.77,9.77,9.43,9.49,9.75,-0.2599999999999998,-2.6667,13397.2,12867.378
603278.SH,20191105,9.84,9.89,9.7,9.75,9.86,-0.10999999999999943,-1.1156,13259.56,12985.653
603278.SH,20191104,10.1,10.1,9.84,9.86,10.14,-0.28000000000000114,-2.7613,18266.75,18098.949
603278.SH,20191101,9.87,10.15,9.84,10.14,9.92,0.22000000000000064,2.2177,13502.05,13488.196
603278.SH,20191031,9.91,10.0,9.85,9.92,9.95,-0.02999999999999936,-0.3015,10074.23,10003.498
603278.SH,20191030,9.98,10.16,9.91,9.95,10.04,-0.08999999999999986,-0.8964,13012.06,13021.384
603278.SH,20191029,10.0,10.09,9.98,10.04,10.05,-0.010000000000001563,-0.0995,10635.75,10684.663
603278.SH,20191028,9.95,10.09,9.81,10.05,10.26,-0.20999999999999908,-2.0468,22536.53,22464.434
603278.SH,20191025,10.22,10.32,10.13,10.26,10.2,0.0600000000000005,0.5882,5546.02,5674.657
603278.SH,20191024,10.14,10.28,10.13,10.2,10.13,0.06999999999999851,0.691,5213.8,5304.293
603278.SH,20191023,10.24,10.36,10.13,10.13,10.27,-0.1399999999999988,-1.3632,7808.8,8000.473
603278.SH,20191022,10.18,10.28,10.12,10.27,10.15,0.11999999999999922,1.1823,5874.0,5991.04
603278.SH,20191021,10.3,10.3,10.03,10.15,10.31,-0.16000000000000014,-1.5519,8833.93,8939.178
603278.SH,20191018,10.41,10.45,10.19,10.31,10.4,-0.08999999999999986,-0.8654,8894.64,9161.308
603278.SH,20191017,10.44,10.5,10.34,10.4,10.44,-0.03999999999999915,-0.3831,5101.46,5307.97
603278.SH,20191016,10.58,10.58,10.42,10.44,10.55,-0.11000000000000121,-1.0427,7357.6,7729.562
603278.SH,20191015,10.53,10.59,10.47,10.55,10.55,0.0,0.0,7786.6,8204.47
603278.SH,20191014,10.5,10.6,10.5,10.55,10.44,0.11000000000000121,1.0536,13725.71,14483.455
603278.SH,20191011,10.46,10.54,10.37,10.44,10.46,-0.02000000000000135,-0.1912,7829.21,8170.4
603278.SH,20191010,10.36,10.46,10.34,10.46,10.35,0.11000000000000121,1.0628,6908.21,7184.43
603278.SH,20191009,10.25,10.38,10.24,10.35,10.27,0.08000000000000007,0.779,5923.4,6111.09
603278.SH,20191008,10.27,10.37,10.22,10.27,10.28,-0.009999999999999787,-0.0973,5348.5,5511.529
603278.SH,20190930,10.45,10.47,10.25,10.28,10.45,-0.16999999999999993,-1.6268,9607.7,9926.213
603278.SH,20190927,10.2,10.58,10.2,10.45,10.69,-0.2400000000000002,-2.2451,20443.27,21342.729
603278.SH,20190926,11.15,11.15,10.68,10.69,10.7,-0.009999999999999787,-0.0935,40801.16,44668.961
603278.SH,20190925,10.7,10.74,10.53,10.7,10.75,-0.05000000000000071,-0.4651,15489.73,16466.481
603278.SH,20190924,10.66,10.87,10.66,10.75,10.68,0.07000000000000028,0.6554,10535.0,11355.298
603278.SH,20190923,10.79,10.79,10.64,10.68,10.79,-0.10999999999999943,-1.0195,7112.49,7597.757
603278.SH,20190920,10.84,10.86,10.72,10.79,10.84,-0.05000000000000071,-0.4613,9376.33,10121.476
603278.SH,20190919,10.72,10.84,10.67,10.84,10.7,0.14000000000000057,1.3084,11794.58,12685.544
603278.SH,20190918,10.74,10.75,10.6,10.7,10.68,0.019999999999999574,0.1873,9765.77,10433.254
603278.SH,20190917,10.81,10.85,10.62,10.68,10.83,-0.15000000000000036,-1.385,15619.12,16715.067
603278.SH,20190916,11.0,11.01,10.82,10.83,10.94,-0.10999999999999943,-1.0055,17556.23,19126.737
603278.SH,20190912,10.86,11.05,10.84,10.94,11.03,-0.08999999999999986,-0.816,24488.14,26712.27
603278.SH,20190911,11.5,11.68,11.03,11.03,10.94,0.08999999999999986,0.8227,62084.43,70093.584
603278.SH,20190910,10.79,10.97,10.76,10.94,10.81,0.129999999999999,1.2026,19826.59,21594.66
603278.SH,20190909,10.74,10.86,10.63,10.81,10.59,0.22000000000000064,2.0774,17891.46,19237.437
603278.SH,20190906,10.5,10.74,10.5,10.59,10.63,-0.040000000000000924,-0.3763,16822.83,17852.07
603278.SH,20190905,10.45,10.72,10.45,10.63,10.45,0.1800000000000015,1.7225,17058.74,18115.855
603278.SH,20190904,10.42,10.46,10.33,10.45,10.39,0.05999999999999872,0.5775,11512.26,11975.921
603278.SH,20190903,10.45,10.45,10.24,10.39,10.39,0.0,0.0,10836.37,11221.072
603278.SH,20190902,10.17,10.4,10.16,10.39,10.19,0.20000000000000107,1.9627,8376.08,8648.977
603278.SH,20190830,10.36,10.45,10.15,10.19,10.35,-0.16000000000000014,-1.5459,8490.6,8739.63
603278.SH,20190829,10.49,10.5,10.33,10.35,10.46,-0.11000000000000121,-1.0516,9696.68,10067.693
603278.SH,20190828,10.26,10.49,10.26,10.46,10.31,0.15000000000000036,1.4549,9787.12,10188.768
603278.SH,20190827,10.19,10.34,10.16,10.31,10.15,0.16000000000000014,1.5764,8003.37,8225.687
603278.SH,20190826,10.21,10.22,10.11,10.15,10.34,-0.1899999999999995,-1.8375,8545.25,8674.159
603278.SH,20190823,10.49,10.49,10.32,10.34,10.44,-0.09999999999999964,-0.9579,6874.0,7139.96
603278.SH,20190822,10.5,10.53,10.42,10.44,10.44,0.0,0.0,6612.08,6917.83
603278.SH,20190821,10.45,10.49,10.38,10.44,10.4,0.03999999999999915,0.3846,7398.37,7727.08
603278.SH,20190820,10.38,10.49,10.32,10.4,10.38,0.019999999999999574,0.1927,9783.86,10202.327
603278.SH,20190819,10.3,10.4,10.22,10.38,10.15,0.23000000000000043,2.266,11802.86,12170.654
603278.SH,20190816,10.13,10.24,10.08,10.15,10.13,0.019999999999999574,0.1974,6846.58,6967.353
603278.SH,20190815,9.99,10.15,9.87,10.13,10.18,-0.049999999999998934,-0.4912,8590.06,8586.77
603278.SH,20190814,10.29,10.29,10.16,10.18,10.11,0.07000000000000028,0.6924,5275.0,5380.019
603278.SH,20190813,10.08,10.14,10.08,10.11,10.19,-0.08000000000000007,-0.7851,4266.85,4314.552
603278.SH,20190812,10.1,10.19,10.0,10.19,10.1,0.08999999999999986,0.8911,6677.45,6743.637
603278.SH,20190809,10.16,10.19,10.08,10.1,10.08,0.019999999999999574,0.1984,6089.94,6172.062
603278.SH,20190808,10.17,10.2,10.06,10.08,10.06,0.019999999999999574,0.1988,5011.8,5060.659
603278.SH,20190807,10.29,10.29,10.05,10.06,10.12,-0.05999999999999872,-0.5929,6198.66,6272.562
603278.SH,20190806,10.2,10.2,9.9,10.12,10.29,-0.16999999999999993,-1.6521,14362.0,14427.742
603278.SH,20190805,10.37,10.55,10.27,10.29,10.44,-0.15000000000000036,-1.4368,7441.4,7744.735
603278.SH,20190802,10.48,10.48,10.31,10.44,10.54,-0.09999999999999964,-0.9488,8179.4,8503.14
603278.SH,20190801,10.51,10.63,10.51,10.54,10.61,-0.07000000000000028,-0.6598,5792.6,6114.894
603278.SH,20190731,10.63,10.7,10.54,10.61,10.77,-0.16000000000000014,-1.4856,8418.59,8948.833
603278.SH,20190730,10.91,10.98,10.74,10.77,10.74,0.02999999999999936,0.2793,17377.6,18837.282
603278.SH,20190729,10.44,10.75,10.41,10.74,10.44,0.3000000000000007,2.8736,13117.59,13954.964
603278.SH,20190726,10.44,10.55,10.38,10.44,10.39,0.049999999999998934,0.4812,6170.01,6445.227
603278.SH,20190725,10.46,10.47,10.35,10.39,10.41,-0.019999999999999574,-0.1921,6324.8,6585.375
603278.SH,20190724,10.31,10.51,10.27,10.41,10.27,0.14000000000000057,1.3632,9752.8,10142.986
603278.SH,20190723,10.11,10.28,10.11,10.27,10.1,0.16999999999999993,1.6832,6952.66,7109.661
603278.SH,20190722,10.46,10.52,10.1,10.1,10.52,-0.41999999999999993,-3.9924,15044.94,15329.625
603278.SH,20190719,10.52,10.63,10.51,10.52,10.52,0.0,0.0,10769.46,11348.222
603278.SH,20190718,10.75,10.8,10.5,10.52,10.8,-0.28000000000000114,-2.5926,10693.77,11315.597
603278.SH,20190717,10.74,10.85,10.74,10.8,10.8,0.0,0.0,7228.39,7806.021
603278.SH,20190716,10.8,10.9,10.72,10.8,10.8,0.0,0.0,10675.6,11515.912
603278.SH,20190715,10.86,10.92,10.64,10.8,10.85,-0.049999999999998934,-0.4608,10371.6,11153.132
603278.SH,20190712,10.92,10.98,10.82,10.85,10.92,-0.07000000000000028,-0.641,8320.8,9046.784
603278.SH,20190711,11.01,11.07,10.91,10.92,10.97,-0.05000000000000071,-0.4558,7769.6,8530.072
603278.SH,20190710,10.99,11.1,10.89,10.97,11.04,-0.06999999999999851,-0.6341,8001.6,8795.594
603278.SH,20190709,10.85,11.09,10.85,11.04,10.89,0.14999999999999858,1.3774,7083.06,7784.664
603278.SH,20190708,11.31,11.31,10.86,10.89,11.31,-0.41999999999999993,-3.7135,12335.2,13552.101
603278.SH,20190705,11.4,11.44,11.25,11.31,11.39,-0.08000000000000007,-0.7024,9368.0,10597.383
603278.SH,20190704,11.31,11.45,11.28,11.39,11.31,0.08000000000000007,0.7073,12659.4,14374.14
603278.SH,20190703,11.39,11.45,11.23,11.31,11.34,-0.02999999999999936,-0.2646,11575.6,13127.208
603278.SH,20190702,11.17,11.45,11.1,11.34,11.16,0.17999999999999972,1.6129,21745.74,24525.579
603278.SH,20190701,11.05,11.16,11.03,11.16,10.95,0.21000000000000085,1.9178,15047.95,16715.907
603278.SH,20190628,11.1,11.12,10.9,10.95,11.05,-0.10000000000000142,-0.905,9100.0,9978.775
603278.SH,20190627,11.07,11.13,11.01,11.05,11.07,-0.019999999999999574,-0.1807,10861.4,12017.222
603278.SH,20190626,11.01,11.1,10.92,11.07,11.07,0.0,0.0,8237.1,9093.624
603278.SH,20190625,11.07,11.2,10.9,11.07,11.18,-0.10999999999999943,-0.9839,13149.39,14490.083
603278.SH,20190624,11.26,11.48,10.97,11.18,11.24,-0.0600000000000005,-0.5338,23013.05,25637.951
603278.SH,20190621,11.11,11.26,11.06,11.24,11.09,0.15000000000000036,1.3526,23268.75,26048.319
603278.SH,20190620,11.07,11.17,10.81,11.09,11.07,0.019999999999999574,0.1807,19832.6,21869.406
603278.SH,20190619,11.28,11.3,11.0,11.07,11.02,0.05000000000000071,0.4537,23961.6,26610.951
603278.SH,20190618,10.65,11.12,10.64,11.02,10.88,0.1399999999999988,1.2868,32019.37,34954.865
603278.SH,20190617,11.04,11.18,10.73,10.88,11.12,-0.23999999999999844,-2.1583,33572.39,36547.914
603278.SH,20190614,11.5,11.69,11.02,11.12,11.4,-0.28000000000000114,-2.4561,34745.96,39345.223
603278.SH,20190613,12.04,12.08,11.12,11.4,12.01,-0.6099999999999994,-5.0791,54199.71,62145.806
603278.SH,20190612,12.8,12.8,11.92,12.01,12.76,-0.75,-5.8777,41873.47,51549.717
603278.SH,20190611,12.4,12.97,12.26,12.76,12.36,0.40000000000000036,3.2362,36514.45,46535.931
603278.SH,20190610,12.41,12.57,11.9,12.36,12.4,-0.040000000000000924,-0.3226,19759.31,24266.156
603278.SH,20190606,12.82,12.9,12.4,12.4,12.65,-0.25,-1.9763,21596.75,27188.791
603278.SH,20190605,12.59,13.09,12.43,12.65,12.26,0.39000000000000057,3.1811,45494.02,57796.244
603278.SH,20190604,13.13,13.13,12.08,12.26,12.96,-0.7000000000000011,-5.4012,39822.72,49961.621
603278.SH,20190603,13.5,13.75,12.77,12.96,13.65,-0.6899999999999995,-5.0549,38980.87,51659.109
603278.SH,20190531,13.04,13.86,13.03,13.65,13.04,0.6100000000000012,4.6779,45336.18,60885.34
603278.SH,20190530,12.96,13.18,12.85,13.04,12.92,0.11999999999999922,0.9288,29487.62,38368.526
603278.SH,20190529,13.22,13.33,12.81,12.92,13.23,-0.3100000000000005,-2.3432,50219.4,65250.702
603278.SH,20190528,13.18,13.5,13.16,13.23,13.41,-0.17999999999999972,-1.3423,43451.46,57801.966
603278.SH,20190527,12.65,13.58,12.46,13.41,12.64,0.7699999999999996,6.0918,71446.82,93225.949
603278.SH,20190524,11.8,12.96,11.8,12.64,11.82,0.8200000000000003,6.9374,70336.85,87404.107
603278.SH,20190523,11.69,11.99,11.63,11.82,11.76,0.0600000000000005,0.5102,30002.4,35425.455
603278.SH,20190522,11.8,12.05,11.62,11.76,11.93,-0.16999999999999993,-1.425,30200.51,35688.506
603278.SH,20190521,11.33,12.15,11.17,11.93,11.35,0.5800000000000001,5.1101,47213.44,55114.114
603278.SH,20190520,10.6,11.39,10.6,11.35,10.58,0.7699999999999996,7.2779,32696.38,36082.992
603278.SH,20190517,10.99,11.04,10.41,10.58,10.98,-0.40000000000000036,-3.643,19035.0,20425.821
603278.SH,20190516,11.01,11.06,10.92,10.98,11.01,-0.02999999999999936,-0.2725,16840.8,18481.083
603278.SH,20190515,10.89,11.07,10.89,11.01,10.89,0.11999999999999922,1.1019,15237.2,16713.998
603278.SH,20190514,11.01,11.1,10.81,10.89,11.09,-0.1999999999999993,-1.8034,19191.01,20925.44
603278.SH,20190513,10.98,11.17,10.92,11.09,11.14,-0.05000000000000071,-0.4488,31889.4,35200.809
603278.SH,20190510,10.68,11.19,10.63,11.14,10.57,0.5700000000000003,5.3926,47148.28,51623.162
603278.SH,20190509,10.32,10.91,10.32,10.57,10.35,0.22000000000000064,2.1256,33615.82,35544.221
603278.SH,20190508,10.19,10.43,10.08,10.35,10.36,-0.009999999999999787,-0.0965,15253.8,15777.157
603278.SH,20190507,10.35,10.42,10.2,10.36,10.24,0.11999999999999922,1.1719,16649.71,17192.472
603278.SH,20190506,11.0,11.0,10.12,10.24,11.22,-0.9800000000000004,-8.7344,25997.27,27480.488
603278.SH,20190430,11.1,11.4,11.1,11.22,11.11,0.11000000000000121,0.9901,12677.51,14271.488
603278.SH,20190429,11.62,11.62,10.81,11.11,11.51,-0.40000000000000036,-3.4752,27227.33,30572.314
603278.SH,20190426,11.71,11.81,11.49,11.51,11.71,-0.20000000000000107,-1.7079,18667.8,21708.242
603278.SH,20190425,12.14,12.15,11.68,11.71,12.14,-0.4299999999999997,-3.542,20395.46,24333.264
603278.SH,20190424,12.18,12.29,11.94,12.14,12.18,-0.03999999999999915,-0.3284,20485.2,24773.244
603278.SH,20190423,12.65,12.65,12.18,12.18,12.63,-0.45000000000000107,-3.5629,23336.73,28838.664
603278.SH,20190422,12.57,12.8,12.56,12.63,12.57,0.0600000000000005,0.4773,22622.91,28613.387
603278.SH,20190419,12.6,12.73,12.49,12.57,12.66,-0.08999999999999986,-0.7109,24069.0,30258.639
603278.SH,20190418,12.85,12.94,12.54,12.66,12.83,-0.16999999999999993,-1.325,27139.06,34560.855
603278.SH,20190417,13.0,13.1,12.8,12.83,13.17,-0.33999999999999986,-2.5816,31212.57,40278.842
603278.SH,20190416,12.89,13.2,12.65,13.17,12.89,0.27999999999999936,2.1722,23608.55,30584.512
603278.SH,20190415,12.9806,13.1307,12.7805,12.8877,12.9163,-0.02859999999999907,-0.2214,25550.74,46424.622
603278.SH,20190412,12.9377,12.9878,12.6732,12.9163,12.9735,-0.05719999999999992,-0.4409,21898.18,39273.296
603278.SH,20190411,13.2379,13.3666,12.8662,12.9735,13.2308,-0.25730000000000075,-1.9447,28709.11,52297.988
603278.SH,20190410,13.0664,13.481,13.0449,13.2308,13.0378,0.19299999999999962,1.4803,38137.15,70640.747
603278.SH,20190409,13.0306,13.145,12.9091,13.0378,13.1021,-0.06429999999999936,-0.4908,16679.04,30292.781
603278.SH,20190408,13.0163,13.1736,12.8519,13.1021,13.0378,0.06429999999999936,0.4932,33511.16,61212.033
603278.SH,20190404,13.2093,13.2236,12.8877,13.0378,13.145,-0.10719999999999885,-0.8155,33371.24,60795.78
603278.SH,20190403,13.1522,13.1522,13.0092,13.145,13.1021,0.042899999999999494,0.3274,18998.67,34799.363
603278.SH,20190402,13.2737,13.3094,13.0449,13.1021,13.2951,-0.19299999999999962,-1.4517,33310.02,61370.833
603278.SH,20190401,13.195,13.3452,13.0664,13.2951,13.1164,0.1786999999999992,1.3624,44337.64,82101.045
603278.SH,20190329,12.902,13.1665,12.8734,13.1164,12.902,0.21440000000000126,1.6618,42531.38,77473.731
603278.SH,20190328,12.7948,12.9663,12.6661,12.902,12.8234,0.07859999999999978,0.6129,25158.74,45140.048
603278.SH,20190327,12.9735,13.0092,12.6018,12.8234,12.8305,-0.0071000000000012164,-0.0553,29625.49,53033.117
603278.SH,20190326,12.6875,13.4381,12.6804,12.8305,12.7304,0.10010000000000119,0.7863,73902.4,134557.525
