ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600247.SH,20200206,3.5,3.52,3.44,3.47,3.5,-0.029999999999999805,-0.8571,18507.0,6422.296
600247.SH,20200205,3.49,3.61,3.42,3.5,3.5,0.0,0.0,23692.72,8339.682
600247.SH,20200204,3.5,3.54,3.5,3.5,3.68,-0.18000000000000016,-4.8913,24165.0,8460.939
600247.SH,20200203,3.68,3.68,3.68,3.68,3.87,-0.18999999999999995,-4.9096,914.0,336.352
600247.SH,20200123,3.93,3.93,3.76,3.87,3.94,-0.06999999999999984,-1.7766,20701.94,7948.955
600247.SH,20200122,3.9,3.95,3.81,3.94,3.93,0.009999999999999787,0.2545,11894.61,4607.486
600247.SH,20200121,3.96,3.98,3.79,3.93,3.98,-0.04999999999999982,-1.2563,18599.07,7262.165
600247.SH,20200120,3.97,4.04,3.93,3.98,3.98,0.0,0.0,14643.51,5836.822
600247.SH,20200117,3.97,3.99,3.94,3.98,3.97,0.009999999999999787,0.2519,8348.0,3306.973
600247.SH,20200116,4.0,4.0,3.92,3.97,4.01,-0.03999999999999959,-0.9975,17017.0,6739.796
600247.SH,20200115,3.96,4.08,3.93,4.01,3.95,0.05999999999999961,1.519,12299.0,4917.294
600247.SH,20200114,3.9,4.04,3.9,3.95,3.95,0.0,0.0,25292.22,10036.05
600247.SH,20200113,4.11,4.15,3.95,3.95,4.16,-0.20999999999999996,-5.0481,49036.11,19520.895
600247.SH,20200110,4.24,4.3,4.09,4.16,4.24,-0.08000000000000007,-1.8868,27816.73,11652.506
600247.SH,20200109,4.12,4.29,4.05,4.24,4.09,0.15000000000000036,3.6675,31187.6,13103.228
600247.SH,20200108,4.09,4.18,4.02,4.09,4.09,0.0,0.0,33545.01,13753.037
600247.SH,20200107,3.9,4.13,3.9,4.09,3.93,0.1599999999999997,4.0712,36543.01,14963.941
600247.SH,20200106,3.82,3.95,3.75,3.93,3.87,0.06000000000000005,1.5504,32346.62,12416.218
600247.SH,20200103,3.84,3.93,3.75,3.87,3.84,0.03000000000000025,0.7813,34618.53,13275.315
600247.SH,20200102,3.71,3.84,3.66,3.84,3.66,0.17999999999999972,4.918,45322.5,17241.668
600247.SH,20191231,3.81,3.81,3.65,3.66,3.63,0.03000000000000025,0.8264,42008.01,15690.316
600247.SH,20191230,3.63,3.63,3.63,3.63,3.46,0.16999999999999993,4.9133,12960.0,4704.48
600247.SH,20191227,3.56,3.56,3.43,3.46,3.56,-0.10000000000000009,-2.809,27518.11,9615.609
600247.SH,20191226,3.53,3.57,3.44,3.56,3.5,0.06000000000000005,1.7143,27225.0,9520.952
600247.SH,20191225,3.61,3.66,3.42,3.5,3.6,-0.10000000000000009,-2.7778,50524.01,17658.346
600247.SH,20191224,3.48,3.62,3.45,3.6,3.45,0.1499999999999999,4.3478,34359.0,12303.818
600247.SH,20191223,3.42,3.62,3.42,3.45,3.46,-0.009999999999999787,-0.289,30464.01,10720.643
600247.SH,20191220,3.5,3.55,3.46,3.46,3.5,-0.040000000000000036,-1.1429,22432.01,7824.944
600247.SH,20191219,3.34,3.51,3.32,3.5,3.34,0.16000000000000014,4.7904,52172.14,17949.251
600247.SH,20191218,3.35,3.38,3.32,3.34,3.37,-0.03000000000000025,-0.8902,17604.01,5886.298
600247.SH,20191217,3.29,3.41,3.25,3.37,3.29,0.08000000000000007,2.4316,25205.02,8432.935
600247.SH,20191216,3.3,3.3,3.23,3.29,3.32,-0.029999999999999805,-0.9036,20303.04,6638.737
600247.SH,20191213,3.31,3.35,3.24,3.32,3.29,0.029999999999999805,0.9119,13409.33,4428.993
600247.SH,20191212,3.33,3.33,3.27,3.29,3.33,-0.040000000000000036,-1.2012,10108.04,3325.924
600247.SH,20191211,3.39,3.39,3.31,3.33,3.39,-0.06000000000000005,-1.7699,11049.01,3682.831
600247.SH,20191210,3.35,3.41,3.35,3.39,3.36,0.03000000000000025,0.8929,7868.0,2657.662
600247.SH,20191209,3.4,3.4,3.35,3.36,3.39,-0.03000000000000025,-0.885,11581.0,3897.377
600247.SH,20191206,3.33,3.45,3.33,3.39,3.39,0.0,0.0,10846.0,3689.195
600247.SH,20191205,3.43,3.55,3.38,3.39,3.45,-0.06000000000000005,-1.7391,17098.12,5867.966
600247.SH,20191204,3.27,3.45,3.25,3.45,3.29,0.16000000000000014,4.8632,26205.12,8945.278
600247.SH,20191203,3.29,3.32,3.22,3.29,3.27,0.020000000000000018,0.6116,6268.12,2043.89
600247.SH,20191202,3.36,3.36,3.24,3.27,3.33,-0.06000000000000005,-1.8018,8329.0,2731.884
600247.SH,20191129,3.35,3.4,3.29,3.33,3.36,-0.029999999999999805,-0.8929,8982.0,2999.368
600247.SH,20191128,3.26,3.38,3.26,3.36,3.28,0.08000000000000007,2.439,13275.08,4427.949
600247.SH,20191127,3.24,3.35,3.2,3.28,3.24,0.03999999999999959,1.2346,15687.0,5152.036
600247.SH,20191126,3.19,3.24,3.16,3.24,3.19,0.050000000000000266,1.5674,8447.0,2708.062
600247.SH,20191125,3.1,3.19,3.1,3.19,3.18,0.009999999999999787,0.3145,11368.01,3584.281
600247.SH,20191122,3.19,3.23,3.15,3.18,3.18,0.0,0.0,9718.0,3092.871
600247.SH,20191121,3.22,3.24,3.16,3.18,3.22,-0.040000000000000036,-1.2422,9996.0,3183.973
600247.SH,20191120,3.23,3.3,3.16,3.22,3.23,-0.009999999999999787,-0.3096,15942.0,5162.63
600247.SH,20191119,3.2,3.24,3.17,3.23,3.19,0.040000000000000036,1.2539,7992.9,2566.262
600247.SH,20191118,3.16,3.25,3.14,3.19,3.19,0.0,0.0,9482.0,3027.276
600247.SH,20191115,3.29,3.3,3.18,3.19,3.29,-0.10000000000000009,-3.0395,11077.0,3570.763
600247.SH,20191114,3.14,3.29,3.08,3.29,3.13,0.16000000000000014,5.1118,26056.11,8471.045
600247.SH,20191113,3.25,3.26,3.12,3.13,3.27,-0.14000000000000012,-4.2813,21703.0,6879.81
600247.SH,20191112,3.31,3.4,3.25,3.27,3.42,-0.1499999999999999,-4.386,42945.62,13999.11
600247.SH,20191111,3.59,3.59,3.42,3.42,3.6,-0.18000000000000016,-5.0,13834.0,4793.498
600247.SH,20191108,3.6,3.61,3.57,3.6,3.59,0.010000000000000231,0.2786,5129.0,1840.732
600247.SH,20191107,3.6,3.61,3.57,3.59,3.58,0.009999999999999787,0.2793,4972.0,1782.342
600247.SH,20191106,3.55,3.62,3.55,3.58,3.58,0.0,0.0,3309.21,1183.731
600247.SH,20191105,3.53,3.64,3.5,3.58,3.58,0.0,0.0,9086.18,3238.249
600247.SH,20191104,3.61,3.61,3.53,3.58,3.58,0.0,0.0,8082.0,2877.886
600247.SH,20191101,3.5,3.63,3.5,3.58,3.62,-0.040000000000000036,-1.105,14209.0,5061.8
600247.SH,20191031,3.7,3.7,3.61,3.62,3.63,-0.009999999999999787,-0.2755,11240.0,4088.465
600247.SH,20191030,3.71,3.71,3.6,3.63,3.69,-0.06000000000000005,-1.626,12199.38,4434.499
600247.SH,20191029,3.72,3.74,3.68,3.69,3.72,-0.03000000000000025,-0.8065,10640.0,3952.34
600247.SH,20191028,3.76,3.76,3.64,3.72,3.75,-0.029999999999999805,-0.8,17316.0,6429.879
600247.SH,20191025,3.73,3.76,3.72,3.75,3.74,0.009999999999999787,0.2674,7076.0,2641.931
600247.SH,20191024,3.74,3.78,3.72,3.74,3.79,-0.04999999999999982,-1.3193,8641.0,3235.567
600247.SH,20191023,3.79,3.81,3.75,3.79,3.79,0.0,0.0,9846.0,3717.388
600247.SH,20191022,3.85,3.85,3.77,3.79,3.78,0.010000000000000231,0.2646,7993.33,3038.191
600247.SH,20191021,3.87,3.87,3.76,3.78,3.75,0.029999999999999805,0.8,8296.0,3153.36
600247.SH,20191018,3.77,3.78,3.7,3.75,3.77,-0.020000000000000018,-0.5305,7292.0,2729.754
600247.SH,20191017,3.79,3.79,3.73,3.77,3.8,-0.029999999999999805,-0.7895,8166.01,3070.82
600247.SH,20191016,3.87,3.87,3.76,3.8,3.85,-0.050000000000000266,-1.2987,7947.0,3028.461
600247.SH,20191015,3.78,3.86,3.75,3.85,3.8,0.050000000000000266,1.3158,12068.0,4574.045
600247.SH,20191014,3.82,3.88,3.74,3.8,3.81,-0.010000000000000231,-0.2625,18805.38,7143.737
600247.SH,20191011,3.83,3.88,3.8,3.81,3.82,-0.009999999999999787,-0.2618,8117.0,3100.529
600247.SH,20191010,3.83,3.92,3.82,3.82,3.85,-0.03000000000000025,-0.7792,6855.94,2647.165
600247.SH,20191009,3.85,3.88,3.8,3.85,3.89,-0.040000000000000036,-1.0283,8110.0,3110.376
600247.SH,20191008,3.76,3.95,3.7,3.89,3.76,0.13000000000000034,3.4574,21142.38,8257.899
600247.SH,20190930,3.7,3.81,3.69,3.76,3.76,0.0,0.0,4149.0,1558.801
600247.SH,20190927,3.76,3.8,3.61,3.76,3.74,0.019999999999999574,0.5348,8358.38,3135.461
600247.SH,20190926,3.91,3.91,3.73,3.74,3.87,-0.1299999999999999,-3.3592,11632.0,4406.343
600247.SH,20190925,3.92,4.01,3.85,3.87,3.98,-0.10999999999999988,-2.7638,11288.0,4409.039
600247.SH,20190924,4.0,4.05,3.92,3.98,4.01,-0.029999999999999805,-0.7481,9700.0,3866.424
600247.SH,20190923,4.13,4.13,3.98,4.01,4.13,-0.1200000000000001,-2.9056,11143.61,4482.619
600247.SH,20190920,4.15,4.18,4.09,4.13,4.11,0.019999999999999574,0.4866,7230.42,2980.87
600247.SH,20190919,4.05,4.19,4.0,4.11,4.03,0.08000000000000007,1.9851,15194.04,6199.292
600247.SH,20190918,4.02,4.08,4.0,4.03,4.04,-0.009999999999999787,-0.2475,13394.0,5394.907
600247.SH,20190917,4.06,4.12,4.02,4.04,4.08,-0.040000000000000036,-0.9804,11606.0,4702.094
600247.SH,20190916,3.95,4.15,3.91,4.08,3.95,0.1299999999999999,3.2911,24696.02,10020.047
600247.SH,20190912,3.92,3.96,3.85,3.95,3.94,0.010000000000000231,0.2538,11710.08,4595.964
600247.SH,20190911,3.98,3.99,3.94,3.94,3.96,-0.020000000000000018,-0.5051,10573.38,4182.143
600247.SH,20190910,3.93,4.0,3.93,3.96,3.96,0.0,0.0,11211.38,4437.913
600247.SH,20190909,3.99,3.99,3.91,3.96,3.98,-0.020000000000000018,-0.5025,14125.0,5571.313
600247.SH,20190906,4.01,4.02,3.94,3.98,4.0,-0.020000000000000018,-0.5,12182.0,4851.095
600247.SH,20190905,3.97,4.05,3.97,4.0,3.97,0.029999999999999805,0.7557,16484.9,6586.065
600247.SH,20190904,3.98,4.02,3.91,3.97,3.96,0.010000000000000231,0.2525,11769.37,4689.088
600247.SH,20190903,3.99,3.99,3.91,3.96,3.98,-0.020000000000000018,-0.5025,6136.02,2430.629
600247.SH,20190902,3.87,4.03,3.77,3.98,3.91,0.06999999999999984,1.7903,9633.01,3776.513
600247.SH,20190830,3.87,3.94,3.87,3.91,3.9,0.010000000000000231,0.2564,5406.37,2112.922
600247.SH,20190829,3.98,3.98,3.87,3.9,3.93,-0.03000000000000025,-0.7634,7378.0,2870.085
600247.SH,20190828,3.99,3.99,3.9,3.93,3.95,-0.020000000000000018,-0.5063,6341.03,2494.245
600247.SH,20190827,3.85,3.99,3.83,3.95,3.85,0.10000000000000009,2.5974,11446.01,4493.603
600247.SH,20190826,3.89,3.97,3.8,3.85,3.96,-0.10999999999999988,-2.7778,4693.01,1813.616
600247.SH,20190823,4.01,4.03,3.96,3.96,4.0,-0.040000000000000036,-1.0,3542.0,1409.39
600247.SH,20190822,4.07,4.08,3.95,4.0,4.05,-0.04999999999999982,-1.2346,10417.0,4163.953
600247.SH,20190821,4.08,4.12,4.02,4.05,4.05,0.0,0.0,8586.0,3494.296
600247.SH,20190820,4.06,4.1,4.0,4.05,4.07,-0.020000000000000462,-0.4914,9503.0,3847.59
600247.SH,20190819,3.93,4.12,3.92,4.07,3.96,0.11000000000000032,2.7778,15280.22,6156.337
600247.SH,20190816,3.75,3.96,3.72,3.96,3.77,0.18999999999999995,5.0398,16948.07,6628.433
600247.SH,20190815,3.7,3.79,3.62,3.77,3.79,-0.020000000000000018,-0.5277,6399.99,2371.17
600247.SH,20190814,3.78,3.87,3.75,3.79,3.75,0.040000000000000036,1.0667,6372.01,2427.751
600247.SH,20190813,3.62,3.78,3.62,3.75,3.7,0.04999999999999982,1.3514,8849.0,3288.99
600247.SH,20190812,3.72,3.72,3.62,3.7,3.67,0.03000000000000025,0.8174,4114.0,1512.824
600247.SH,20190809,3.79,3.79,3.63,3.67,3.71,-0.040000000000000036,-1.0782,5895.0,2172.975
600247.SH,20190808,3.6,3.73,3.58,3.71,3.65,0.06000000000000005,1.6438,12427.79,4575.756
600247.SH,20190807,3.82,3.88,3.65,3.65,3.84,-0.18999999999999995,-4.9479,24654.0,9190.079
600247.SH,20190806,4.09,4.09,3.84,3.84,4.04,-0.20000000000000018,-4.9505,17023.37,6595.495
600247.SH,20190805,4.13,4.16,4.04,4.04,4.1,-0.05999999999999961,-1.4634,8711.0,3555.834
600247.SH,20190802,4.23,4.23,4.1,4.1,4.23,-0.13000000000000078,-3.0733,8839.0,3666.087
600247.SH,20190801,4.18,4.24,4.11,4.23,4.23,0.0,0.0,7580.0,3169.197
600247.SH,20190731,4.24,4.26,4.15,4.23,4.23,0.0,0.0,7935.0,3339.413
600247.SH,20190730,4.21,4.25,4.02,4.23,4.21,0.020000000000000462,0.4751,19042.13,7837.43
600247.SH,20190729,4.43,4.43,4.21,4.21,4.43,-0.21999999999999975,-4.9661,9243.0,3961.695
600247.SH,20190726,4.42,4.44,4.3,4.43,4.42,0.009999999999999787,0.2262,5471.0,2398.749
600247.SH,20190725,4.44,4.47,4.4,4.42,4.46,-0.040000000000000036,-0.8969,5444.01,2409.062
600247.SH,20190724,4.48,4.49,4.43,4.46,4.44,0.019999999999999574,0.4505,9195.01,4093.427
600247.SH,20190723,4.49,4.5,4.43,4.44,4.44,0.0,0.0,6379.0,2835.305
600247.SH,20190722,4.54,4.54,4.41,4.44,4.49,-0.04999999999999982,-1.1136,8725.01,3879.75
600247.SH,20190719,4.41,4.49,4.36,4.49,4.41,0.08000000000000007,1.8141,8800.01,3930.904
600247.SH,20190718,4.47,4.47,4.33,4.41,4.45,-0.040000000000000036,-0.8989,8848.0,3896.556
600247.SH,20190717,4.45,4.49,4.41,4.45,4.5,-0.04999999999999982,-1.1111,6218.31,2770.137
600247.SH,20190716,4.5,4.55,4.46,4.5,4.5,0.0,0.0,9668.88,4344.029
600247.SH,20190715,4.53,4.53,4.4,4.5,4.5,0.0,0.0,6120.01,2737.458
600247.SH,20190712,4.54,4.54,4.42,4.5,4.45,0.04999999999999982,1.1236,7401.0,3314.292
600247.SH,20190711,4.5,4.57,4.43,4.45,4.44,0.009999999999999787,0.2252,7955.0,3581.411
600247.SH,20190710,4.39,4.5,4.32,4.44,4.38,0.0600000000000005,1.3699,8156.0,3612.692
600247.SH,20190709,4.38,4.4,4.21,4.38,4.39,-0.009999999999999787,-0.2278,10599.43,4596.1
600247.SH,20190708,4.6,4.6,4.39,4.39,4.62,-0.23000000000000043,-4.9784,20399.0,9004.52
600247.SH,20190705,4.63,4.68,4.55,4.62,4.63,-0.009999999999999787,-0.216,9773.15,4507.906
600247.SH,20190704,4.73,4.73,4.51,4.63,4.68,-0.04999999999999982,-1.0684,14710.44,6771.804
600247.SH,20190703,4.85,4.85,4.67,4.68,4.81,-0.1299999999999999,-2.7027,10677.0,5029.603
600247.SH,20190702,4.76,4.85,4.67,4.81,4.77,0.040000000000000036,0.8386,14056.0,6694.542
600247.SH,20190701,4.66,4.87,4.61,4.77,4.69,0.07999999999999918,1.7058,21887.0,10347.691
600247.SH,20190628,4.83,4.86,4.58,4.69,4.78,-0.08999999999999986,-1.8828,18560.23,8686.112
600247.SH,20190627,4.69,4.85,4.62,4.78,4.7,0.08000000000000007,1.7021,17808.01,8460.516
600247.SH,20190626,4.42,4.7,4.36,4.7,4.48,0.21999999999999975,4.9107,22737.57,10296.263
600247.SH,20190625,4.63,4.63,4.32,4.48,4.55,-0.0699999999999994,-1.5385,46984.73,20713.434
600247.SH,20190624,4.55,4.55,4.55,4.55,4.33,0.21999999999999975,5.0808,14498.93,6597.013
600247.SH,20190621,4.33,4.33,4.33,4.33,4.12,0.20999999999999996,5.0971,3053.59,1322.204
600247.SH,20190620,4.06,4.19,4.03,4.12,4.07,0.04999999999999982,1.2285,12905.16,5284.266
600247.SH,20190619,4.11,4.14,4.03,4.07,4.02,0.05000000000000071,1.2438,11403.1,4659.585
600247.SH,20190618,3.98,4.05,3.93,4.02,4.0,0.019999999999999574,0.5,7978.0,3199.319
600247.SH,20190617,4.09,4.09,3.83,4.0,4.02,-0.019999999999999574,-0.4975,14373.43,5617.065
600247.SH,20190614,4.22,4.28,4.02,4.02,4.23,-0.21000000000000085,-4.9645,13173.0,5454.611
600247.SH,20190613,4.2,4.29,4.11,4.23,4.16,0.07000000000000028,1.6827,11645.0,4919.792
600247.SH,20190612,4.15,4.28,4.1,4.16,4.15,0.009999999999999787,0.241,14364.79,6026.237
600247.SH,20190611,3.98,4.15,3.92,4.15,3.95,0.20000000000000018,5.0633,16471.6,6754.368
600247.SH,20190610,3.88,3.98,3.83,3.95,3.87,0.08000000000000007,2.0672,11338.0,4448.113
600247.SH,20190606,4.05,4.05,3.82,3.87,4.02,-0.14999999999999947,-3.7313,19474.0,7535.269
600247.SH,20190605,4.05,4.12,3.99,4.02,4.0,0.019999999999999574,0.5,11378.0,4600.186
600247.SH,20190604,4.11,4.18,3.95,4.0,4.16,-0.16000000000000014,-3.8462,27542.0,10950.43
600247.SH,20190603,4.42,4.42,4.16,4.16,4.38,-0.21999999999999975,-5.0228,24085.0,10116.145
600247.SH,20190531,4.44,4.44,4.33,4.38,4.38,0.0,0.0,9128.01,4005.129
600247.SH,20190530,4.57,4.58,4.36,4.38,4.59,-0.20999999999999996,-4.5752,25092.01,10982.014
600247.SH,20190529,4.7,4.7,4.53,4.59,4.62,-0.03000000000000025,-0.6494,14475.0,6625.364
600247.SH,20190528,4.62,4.79,4.57,4.62,4.62,0.0,0.0,16703.0,7815.465
600247.SH,20190527,4.72,4.79,4.54,4.62,4.78,-0.16000000000000014,-3.3473,37211.08,17034.064
600247.SH,20190524,4.9,4.9,4.66,4.78,4.9,-0.1200000000000001,-2.449,11717.0,5580.331
600247.SH,20190523,4.89,5.13,4.85,4.9,4.89,0.010000000000000675,0.2045,16883.71,8440.637
600247.SH,20190522,4.85,5.1,4.73,4.89,4.87,0.019999999999999574,0.4107,10850.07,5362.198
600247.SH,20190521,4.61,4.92,4.61,4.87,4.82,0.04999999999999982,1.0373,13496.08,6510.776
600247.SH,20190520,4.9,5.0,4.82,4.82,5.07,-0.25,-4.931,25769.0,12474.779
600247.SH,20190517,5.06,5.24,5.01,5.07,4.99,0.08000000000000007,1.6032,44057.0,22637.178
600247.SH,20190516,4.88,4.99,4.8,4.99,4.75,0.2400000000000002,5.0526,22303.02,11096.62
600247.SH,20190515,4.68,4.81,4.66,4.75,4.69,0.05999999999999961,1.2793,18681.0,8852.48
600247.SH,20190514,4.69,4.86,4.69,4.69,4.94,-0.25,-5.0607,30000.0,14148.886
600247.SH,20190513,4.91,5.03,4.9,4.94,5.04,-0.09999999999999964,-1.9841,13453.0,6646.719
600247.SH,20190510,4.88,5.16,4.8,5.04,4.95,0.08999999999999986,1.8182,23959.0,12026.39
600247.SH,20190509,5.2,5.34,4.89,4.95,5.15,-0.20000000000000018,-3.8835,30915.01,15755.923
600247.SH,20190507,5.15,5.34,5.15,5.15,5.42,-0.2699999999999996,-4.9815,15813.62,8152.359
600247.SH,20190506,5.42,5.42,5.42,5.42,5.71,-0.29000000000000004,-5.0788,4558.0,2470.436
600247.SH,20190430,5.85,5.86,5.71,5.71,6.01,-0.2999999999999998,-4.9917,52403.0,30023.802
600247.SH,20190429,5.82,6.07,5.64,6.01,5.78,0.22999999999999954,3.9792,47320.11,28102.446
600247.SH,20190426,5.99,6.01,5.75,5.78,5.99,-0.20999999999999996,-3.5058,39006.08,22759.847
600247.SH,20190425,6.0,6.16,5.93,5.99,6.0,-0.009999999999999787,-0.1667,32074.29,19323.78
600247.SH,20190424,6.1,6.15,5.83,6.0,6.12,-0.1200000000000001,-1.9608,32599.92,19473.446
600247.SH,20190423,6.42,6.42,6.05,6.12,6.31,-0.1899999999999995,-3.0111,30673.0,19065.545
600247.SH,20190422,6.49,6.5,6.31,6.31,6.51,-0.20000000000000018,-3.0722,21466.0,13678.127
600247.SH,20190419,6.58,6.62,6.29,6.51,6.62,-0.11000000000000032,-1.6616,33794.23,21546.074
600247.SH,20190418,6.55,6.87,6.55,6.62,6.61,0.009999999999999787,0.1513,33841.02,22614.889
600247.SH,20190417,6.53,6.67,6.43,6.61,6.54,0.07000000000000028,1.0703,32872.24,21675.861
600247.SH,20190416,6.55,6.68,6.41,6.54,6.47,0.07000000000000028,1.0819,25406.11,16497.914
600247.SH,20190415,6.57,6.59,6.42,6.47,6.46,0.009999999999999787,0.1548,28518.01,18529.695
600247.SH,20190412,6.34,6.54,6.27,6.46,6.36,0.09999999999999964,1.5723,30474.12,19514.279
600247.SH,20190411,6.5,6.5,6.31,6.36,6.41,-0.04999999999999982,-0.78,26772.06,17135.993
600247.SH,20190410,6.36,6.48,6.25,6.41,6.39,0.020000000000000462,0.313,34344.07,22003.131
600247.SH,20190409,6.58,6.6,6.32,6.39,6.65,-0.2600000000000007,-3.9098,59330.07,38046.673
600247.SH,20190408,6.65,6.99,6.6,6.65,6.66,-0.009999999999999787,-0.1502,43753.0,29618.653
600247.SH,20190404,6.52,6.69,6.36,6.66,6.38,0.28000000000000025,4.3887,49325.89,32165.73
600247.SH,20190403,6.06,6.38,6.02,6.38,6.08,0.2999999999999998,4.9342,46586.4,28882.161
600247.SH,20190402,5.98,6.11,5.98,6.08,5.94,0.13999999999999968,2.3569,31938.81,19308.683
600247.SH,20190401,5.83,5.96,5.72,5.94,5.82,0.1200000000000001,2.0619,33798.85,19842.717
600247.SH,20190329,5.75,5.85,5.73,5.82,5.78,0.040000000000000036,0.692,17319.21,10032.433
600247.SH,20190328,5.89,5.91,5.75,5.78,5.93,-0.14999999999999947,-2.5295,19853.01,11540.682
600247.SH,20190327,5.98,6.06,5.8,5.93,6.01,-0.08000000000000007,-1.3311,26046.04,15321.152
600247.SH,20190326,6.03,6.17,5.92,6.01,6.03,-0.020000000000000462,-0.3317,37446.87,22647.641
600247.SH,20190325,5.93,6.28,5.85,6.03,6.04,-0.009999999999999787,-0.1656,48345.22,29406.914
600247.SH,20190322,6.0,6.06,5.87,6.04,5.99,0.04999999999999982,0.8347,25740.01,15334.951
600247.SH,20190321,5.92,6.07,5.86,5.99,5.87,0.1200000000000001,2.0443,32035.91,19215.251
600247.SH,20190320,5.77,6.0,5.72,5.87,5.8,0.07000000000000028,1.2069,29336.5,17112.223
