ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603090.SH,20200213,15.24,15.43,15.15,15.25,15.27,-0.019999999999999574,-0.131,6931.32,10593.272
603090.SH,20200212,15.1,15.4,14.91,15.27,15.2,0.07000000000000028,0.4605,9487.0,14372.966
603090.SH,20200211,15.48,15.57,15.15,15.2,15.49,-0.2900000000000009,-1.8722,7883.93,12026.866
603090.SH,20200210,15.49,15.53,15.19,15.49,15.29,0.20000000000000107,1.308,7063.93,10878.539
603090.SH,20200207,15.27,15.65,15.12,15.29,15.17,0.11999999999999922,0.791,9464.46,14560.058
603090.SH,20200206,14.66,15.7,14.45,15.17,14.66,0.5099999999999998,3.4789,12787.77,19204.028
603090.SH,20200205,14.72,14.83,14.6,14.66,14.72,-0.0600000000000005,-0.4076,10646.5,15669.47
603090.SH,20200204,13.25,14.73,13.25,14.72,14.72,0.0,0.0,19616.2,27638.945
603090.SH,20200203,14.72,14.72,14.72,14.72,16.36,-1.6399999999999988,-10.0244,2752.0,4050.944
603090.SH,20200123,16.98,17.24,16.2,16.36,17.18,-0.8200000000000003,-4.773,19798.2,33205.312
603090.SH,20200122,16.38,17.36,16.38,17.18,16.61,0.5700000000000003,3.4317,28798.22,49046.899
603090.SH,20200121,16.07,16.66,15.87,16.61,16.16,0.4499999999999993,2.7847,14238.22,23216.222
603090.SH,20200120,16.07,16.17,15.8,16.16,16.08,0.08000000000000185,0.4975,7602.49,12159.034
603090.SH,20200117,16.18,16.26,16.05,16.08,16.1,-0.020000000000003126,-0.1242,5646.69,9121.055
603090.SH,20200116,16.23,16.3,16.08,16.1,16.19,-0.08999999999999986,-0.5559,6729.49,10883.803
603090.SH,20200115,16.32,16.53,16.18,16.19,16.43,-0.23999999999999844,-1.4607,7812.0,12711.072
603090.SH,20200114,16.52,16.59,16.36,16.43,16.51,-0.08000000000000185,-0.4846,7581.0,12479.499
603090.SH,20200113,16.56,16.56,16.25,16.51,16.55,-0.03999999999999915,-0.2417,9290.0,15240.373
603090.SH,20200110,16.7,16.74,16.44,16.55,16.59,-0.03999999999999915,-0.2411,7915.0,13119.756
603090.SH,20200109,16.55,16.71,16.35,16.59,16.29,0.3000000000000007,1.8416,9110.0,15087.543
603090.SH,20200108,16.63,16.63,16.17,16.29,16.63,-0.33999999999999986,-2.0445,9427.78,15450.167
603090.SH,20200107,16.44,16.75,16.35,16.63,16.44,0.18999999999999773,1.1557,9944.33,16492.896
603090.SH,20200106,16.48,16.58,16.26,16.44,16.63,-0.18999999999999773,-1.1425,11147.3,18338.021
603090.SH,20200103,16.61,16.69,16.4,16.63,16.61,0.019999999999999574,0.1204,8136.92,13436.93
603090.SH,20200102,16.4,16.82,16.4,16.61,16.38,0.23000000000000043,1.4042,11774.25,19595.584
603090.SH,20191231,16.29,16.75,16.06,16.38,16.28,0.09999999999999787,0.6143,13638.0,22484.561
603090.SH,20191230,15.78,16.28,15.77,16.28,15.9,0.3800000000000008,2.3899,9783.79,15725.672
603090.SH,20191227,15.9,16.14,15.87,15.9,15.9,0.0,0.0,7313.72,11713.428
603090.SH,20191226,15.63,15.95,15.62,15.9,15.71,0.1899999999999995,1.2094,6771.0,10703.988
603090.SH,20191225,15.59,15.84,15.59,15.71,15.72,-0.009999999999999787,-0.0636,4930.51,7746.372
603090.SH,20191224,15.55,15.9,15.35,15.72,15.6,0.120000000000001,0.7692,8694.3,13547.299
603090.SH,20191223,15.85,15.93,15.6,15.6,15.93,-0.33000000000000007,-2.0716,4837.0,7617.607
603090.SH,20191220,15.93,16.12,15.93,15.93,16.04,-0.10999999999999943,-0.6858,4485.0,7177.503
603090.SH,20191219,15.83,16.09,15.83,16.04,15.9,0.1399999999999988,0.8805,6211.0,9919.417
603090.SH,20191218,16.1,16.16,15.86,15.9,16.0,-0.09999999999999964,-0.625,7497.0,11996.712
603090.SH,20191217,15.8,16.14,15.78,16.0,15.77,0.23000000000000043,1.4585,9067.0,14486.2
603090.SH,20191216,15.56,15.77,15.56,15.77,15.56,0.20999999999999908,1.3496,6365.98,9993.413
603090.SH,20191213,15.49,15.66,15.48,15.56,15.49,0.07000000000000028,0.4519,6022.54,9373.318
603090.SH,20191212,15.53,15.63,15.44,15.49,15.57,-0.08000000000000007,-0.5138,4180.0,6492.782
603090.SH,20191211,15.63,15.7,15.51,15.57,15.63,-0.0600000000000005,-0.3839,3174.0,4941.888
603090.SH,20191210,15.43,15.71,15.33,15.63,15.37,0.26000000000000156,1.6916,6268.0,9759.325
603090.SH,20191209,15.48,15.79,15.35,15.37,15.48,-0.11000000000000121,-0.7106,4140.9,6415.45
603090.SH,20191206,15.3,15.48,15.23,15.48,15.32,0.16000000000000014,1.0444,2588.41,3978.668
603090.SH,20191205,15.1,15.38,15.07,15.32,15.08,0.2400000000000002,1.5915,5469.0,8335.604
603090.SH,20191204,14.93,15.19,14.93,15.08,15.13,-0.05000000000000071,-0.3305,4287.0,6460.877
603090.SH,20191203,15.18,15.18,14.91,15.13,15.02,0.11000000000000121,0.7324,4095.0,6155.312
603090.SH,20191202,15.3,15.33,15.01,15.02,15.18,-0.16000000000000014,-1.054,4136.0,6247.247
603090.SH,20191129,15.23,15.38,15.08,15.18,15.22,-0.040000000000000924,-0.2628,4055.0,6152.654
603090.SH,20191128,15.6,15.72,15.2,15.22,15.5,-0.27999999999999936,-1.8065,5943.0,9109.481
603090.SH,20191127,15.47,15.71,15.41,15.5,15.56,-0.0600000000000005,-0.3856,3752.0,5853.373
603090.SH,20191126,15.99,16.15,15.5,15.56,16.04,-0.47999999999999865,-2.9925,10044.0,15853.774
603090.SH,20191125,15.3,16.15,15.26,16.04,15.41,0.629999999999999,4.0883,13319.0,21000.173
603090.SH,20191122,15.91,16.01,15.41,15.41,15.81,-0.40000000000000036,-2.53,6622.0,10356.29
603090.SH,20191121,15.8,15.87,15.68,15.81,15.75,0.0600000000000005,0.381,3690.0,5816.641
603090.SH,20191120,16.08,16.08,15.72,15.75,15.98,-0.23000000000000043,-1.4393,6497.0,10292.551
603090.SH,20191119,16.1,16.2,15.93,15.98,16.1,-0.120000000000001,-0.7453,8749.5,14011.627
603090.SH,20191118,15.72,16.1,15.72,16.1,15.72,0.3800000000000008,2.4173,9503.0,15139.81
603090.SH,20191115,15.7,15.84,15.62,15.72,15.69,0.030000000000001137,0.1912,5760.0,9052.696
603090.SH,20191114,15.5,15.85,15.5,15.69,15.6,0.08999999999999986,0.5769,5730.0,9001.041
603090.SH,20191113,15.4,15.7,15.4,15.6,15.5,0.09999999999999964,0.6452,6276.0,9793.049
603090.SH,20191112,15.26,15.5,15.03,15.5,15.34,0.16000000000000014,1.043,7545.0,11522.298
603090.SH,20191111,15.6,15.62,15.28,15.34,15.64,-0.3000000000000007,-1.9182,6537.0,10104.3
603090.SH,20191108,15.46,15.9,15.46,15.64,15.54,0.10000000000000142,0.6435,11412.67,17968.9
603090.SH,20191107,15.28,15.58,15.27,15.54,15.28,0.2599999999999998,1.7016,7270.5,11257.591
603090.SH,20191106,15.26,15.55,15.13,15.28,15.36,-0.08000000000000007,-0.5208,6542.59,10071.553
603090.SH,20191105,15.5,15.5,15.02,15.36,15.36,0.0,0.0,8415.0,12830.154
603090.SH,20191104,15.56,15.56,15.14,15.36,15.44,-0.08000000000000007,-0.5181,10961.21,16797.935
603090.SH,20191101,15.29,15.54,15.12,15.44,15.18,0.2599999999999998,1.7128,8389.78,12906.4
603090.SH,20191031,15.54,15.66,15.14,15.18,15.46,-0.28000000000000114,-1.8111,9608.0,14756.499
603090.SH,20191030,16.0,16.06,15.28,15.46,16.03,-0.5700000000000003,-3.5558,18670.0,28935.519
603090.SH,20191029,16.47,16.47,16.02,16.03,16.46,-0.4299999999999997,-2.6124,11031.0,17846.628
603090.SH,20191028,16.01,16.49,15.95,16.46,15.98,0.4800000000000004,3.0038,15743.5,25639.54
603090.SH,20191025,16.21,16.27,15.88,15.98,16.11,-0.129999999999999,-0.807,11824.0,18981.654
603090.SH,20191024,16.05,16.18,16.0,16.11,16.1,0.00999999999999801,0.0621,7877.95,12669.413
603090.SH,20191023,16.16,16.39,16.01,16.1,16.15,-0.04999999999999716,-0.3096,10563.41,17095.755
603090.SH,20191022,16.2,16.25,15.93,16.15,16.08,0.07000000000000028,0.4353,10706.0,17231.635
603090.SH,20191021,16.68,16.72,15.8,16.08,16.68,-0.6000000000000014,-3.5971,21356.5,34495.91
603090.SH,20191018,17.15,17.5,16.56,16.68,17.61,-0.9299999999999997,-5.2811,27751.0,47151.587
603090.SH,20191017,17.55,17.87,17.25,17.61,17.58,0.030000000000001137,0.1706,18660.27,32834.847
603090.SH,20191016,17.95,18.04,17.55,17.58,17.92,-0.3400000000000034,-1.8973,21881.0,38789.887
603090.SH,20191015,18.2,18.58,17.84,17.92,18.46,-0.5399999999999991,-2.9252,34987.09,63486.112
603090.SH,20191014,18.68,20.25,18.45,18.46,18.8,-0.33999999999999986,-1.8085,70824.32,136175.547
603090.SH,20191011,17.77,18.89,17.6,18.8,17.81,0.990000000000002,5.5587,53375.06,98516.976
603090.SH,20191010,17.98,18.23,17.62,17.81,17.97,-0.16000000000000014,-0.8904,34918.16,62294.091
603090.SH,20191009,16.79,17.97,16.4,17.97,16.77,1.1999999999999993,7.1556,36756.79,63795.754
603090.SH,20191008,17.52,17.52,16.58,16.77,17.12,-0.3500000000000014,-2.0444,23427.04,39538.074
603090.SH,20190930,16.93,17.6,16.74,17.12,16.87,0.25,1.4819,35524.07,61164.739
603090.SH,20190927,16.36,17.13,16.07,16.87,16.2,0.6700000000000017,4.1358,25440.0,42666.556
603090.SH,20190926,17.01,17.15,16.06,16.2,16.89,-0.6900000000000013,-4.0853,19771.5,32719.231
603090.SH,20190925,16.8,17.17,16.46,16.89,16.83,0.060000000000002274,0.3565,21174.76,35586.543
603090.SH,20190924,17.16,17.28,16.8,16.83,17.07,-0.240000000000002,-1.406,19116.0,32274.06
603090.SH,20190923,16.64,17.15,16.55,17.07,16.75,0.3200000000000003,1.9104,33211.0,56189.8
603090.SH,20190920,16.01,16.78,15.88,16.75,16.13,0.620000000000001,3.8438,24491.87,40632.701
603090.SH,20190919,15.85,16.18,15.7,16.13,15.85,0.27999999999999936,1.7666,10952.78,17449.318
603090.SH,20190918,16.01,16.35,15.84,15.85,16.0,-0.15000000000000036,-0.9375,7172.63,11464.953
603090.SH,20190917,16.42,16.52,15.85,16.0,16.42,-0.4200000000000017,-2.5579,11585.75,18692.278
603090.SH,20190916,16.49,16.57,16.33,16.42,16.36,0.060000000000002274,0.3667,8843.0,14544.31
603090.SH,20190912,16.35,16.42,16.14,16.36,16.35,0.00999999999999801,0.0612,8592.39,14008.282
603090.SH,20190911,16.84,16.85,16.27,16.35,16.75,-0.3999999999999986,-2.3881,13182.21,21741.819
603090.SH,20190910,16.66,16.84,16.51,16.75,16.66,0.08999999999999986,0.5402,11137.0,18589.879
603090.SH,20190909,16.69,16.73,16.45,16.66,16.43,0.23000000000000043,1.3999,13171.0,21842.675
603090.SH,20190906,16.43,16.54,16.27,16.43,16.51,-0.08000000000000185,-0.4846,13117.24,21476.793
603090.SH,20190905,16.69,16.82,16.51,16.51,16.6,-0.08999999999999986,-0.5422,19243.46,32030.23
603090.SH,20190904,16.57,16.88,16.39,16.6,16.59,0.010000000000001563,0.0603,16603.68,27621.733
603090.SH,20190903,16.33,16.73,16.24,16.59,16.51,0.0799999999999983,0.4846,17246.0,28538.387
603090.SH,20190902,15.89,16.82,15.86,16.51,15.99,0.5200000000000014,3.252,24413.48,40341.111
603090.SH,20190830,15.82,16.38,15.75,15.99,15.68,0.3100000000000005,1.977,22222.4,35652.485
603090.SH,20190829,15.55,15.74,15.45,15.68,15.5,0.17999999999999972,1.1613,8124.9,12680.633
603090.SH,20190828,15.94,15.94,15.42,15.5,15.94,-0.4399999999999995,-2.7604,14418.68,22560.388
603090.SH,20190827,16.06,16.18,15.9,15.94,16.06,-0.11999999999999922,-0.7472,12570.04,20138.703
603090.SH,20190826,15.86,16.19,15.68,16.06,16.23,-0.1700000000000017,-1.0474,7958.0,12686.216
603090.SH,20190823,16.12,16.24,16.06,16.23,16.22,0.010000000000001563,0.0617,9295.0,15014.697
603090.SH,20190822,16.33,16.58,16.05,16.22,16.41,-0.19000000000000128,-1.1578,19128.97,31055.322
603090.SH,20190821,16.7,16.72,16.41,16.41,16.8,-0.39000000000000057,-2.3214,21382.75,35344.524
603090.SH,20190820,16.53,16.84,16.28,16.8,16.55,0.25,1.5106,36752.85,60837.07
603090.SH,20190819,16.07,16.68,15.86,16.55,15.9,0.6500000000000004,4.0881,35449.47,57937.367
603090.SH,20190816,16.3,16.35,15.8,15.9,16.18,-0.27999999999999936,-1.7305,25896.19,41355.256
603090.SH,20190815,15.4,16.19,15.23,16.18,16.08,0.10000000000000142,0.6219,36945.08,57795.452
603090.SH,20190814,15.03,16.39,15.0,16.08,14.9,1.179999999999998,7.9195,55547.09,89484.485
603090.SH,20190813,14.86,15.13,14.83,14.9,15.15,-0.25,-1.6502,13366.63,19954.033
603090.SH,20190812,15.6,15.6,14.81,15.15,15.9,-0.75,-4.717,31862.38,48183.662
603090.SH,20190809,16.43,16.68,15.46,15.9,16.1,-0.20000000000000107,-1.2422,70431.98,114066.501
603090.SH,20190808,14.89,16.16,14.62,16.1,14.88,1.2200000000000006,8.1989,44703.22,68802.87
603090.SH,20190807,15.24,15.24,14.61,14.88,15.3,-0.41999999999999993,-2.7451,18600.34,27657.033
603090.SH,20190806,15.26,15.3,14.61,15.3,15.32,-0.019999999999999574,-0.1305,33454.69,50152.922
603090.SH,20190805,15.04,15.5,14.94,15.32,15.08,0.2400000000000002,1.5915,13744.58,21014.735
603090.SH,20190802,15.0,15.12,14.82,15.08,15.25,-0.16999999999999993,-1.1148,8250.0,12321.967
603090.SH,20190801,15.11,15.26,14.93,15.25,14.99,0.2599999999999998,1.7345,6091.8,9221.004
603090.SH,20190731,15.19,15.26,14.97,14.99,15.28,-0.28999999999999915,-1.8979,5933.0,8959.59
603090.SH,20190730,15.05,15.28,14.8,15.28,15.01,0.2699999999999996,1.7988,7197.62,10916.822
603090.SH,20190729,15.1,15.13,14.93,15.01,14.99,0.019999999999999574,0.1334,4055.63,6087.127
603090.SH,20190726,15.06,15.16,14.9,14.99,15.12,-0.129999999999999,-0.8598,4704.62,7057.395
603090.SH,20190725,15.23,15.23,14.9,15.12,15.12,0.0,0.0,8977.34,13514.577
603090.SH,20190724,15.02,15.19,14.85,15.12,15.03,0.08999999999999986,0.5988,7248.76,10937.214
603090.SH,20190723,14.63,15.2,14.55,15.03,14.63,0.3999999999999986,2.7341,6270.96,9302.999
603090.SH,20190722,15.16,15.16,14.57,14.63,15.16,-0.5299999999999994,-3.496,8975.66,13178.637
603090.SH,20190719,14.91,15.33,14.85,15.16,14.91,0.25,1.6767,6347.0,9622.666
603090.SH,20190718,15.3,15.37,14.84,14.91,15.22,-0.3100000000000005,-2.0368,6322.0,9490.331
603090.SH,20190717,15.3,15.4,15.18,15.22,15.28,-0.05999999999999872,-0.3927,5501.63,8412.431
603090.SH,20190716,15.21,15.38,15.05,15.28,15.25,0.02999999999999936,0.1967,4712.87,7174.952
603090.SH,20190715,14.71,15.34,14.69,15.25,14.72,0.5299999999999994,3.6005,8748.0,13207.626
603090.SH,20190712,14.43,14.95,14.4,14.72,14.6,0.120000000000001,0.8219,5748.0,8491.364
603090.SH,20190711,14.52,14.9,14.52,14.6,14.55,0.049999999999998934,0.3436,5260.89,7717.665
603090.SH,20190710,14.96,14.96,14.11,14.55,14.7,-0.14999999999999858,-1.0204,6376.0,9321.485
603090.SH,20190709,14.69,14.85,14.4,14.7,14.64,0.05999999999999872,0.4098,5053.89,7398.321
603090.SH,20190708,15.21,15.21,14.2,14.64,15.21,-0.5700000000000003,-3.7475,9201.0,13533.068
603090.SH,20190705,15.09,15.28,15.01,15.21,15.11,0.10000000000000142,0.6618,6212.01,9413.212
603090.SH,20190704,15.22,15.4,14.98,15.11,15.21,-0.10000000000000142,-0.6575,7938.0,12042.013
603090.SH,20190703,15.74,15.75,15.14,15.21,15.51,-0.29999999999999893,-1.9342,6728.0,10286.131
603090.SH,20190702,15.58,16.1,15.46,15.51,15.51,0.0,0.0,11798.65,18534.266
603090.SH,20190701,14.98,15.55,14.98,15.51,14.94,0.5700000000000003,3.8153,9247.01,14226.267
603090.SH,20190628,15.44,15.44,14.85,14.94,15.31,-0.370000000000001,-2.4167,7165.06,10814.263
603090.SH,20190627,15.32,15.48,15.17,15.31,15.25,0.0600000000000005,0.3934,5842.06,8947.151
603090.SH,20190626,15.28,15.42,14.93,15.25,15.37,-0.11999999999999922,-0.7807,6351.97,9681.402
603090.SH,20190625,15.51,15.51,14.77,15.37,15.38,-0.010000000000001563,-0.065,11433.66,17302.613
603090.SH,20190624,15.47,15.52,15.31,15.38,15.49,-0.10999999999999943,-0.7101,7282.34,11220.292
603090.SH,20190621,15.23,15.55,15.23,15.49,15.08,0.41000000000000014,2.7188,11709.03,18076.074
603090.SH,20190620,14.84,15.08,14.74,15.08,14.84,0.2400000000000002,1.6173,8735.46,13051.311
603090.SH,20190619,14.78,15.1,14.78,14.84,14.74,0.09999999999999964,0.6784,8033.2,12011.628
603090.SH,20190618,14.89,14.89,14.55,14.74,14.74,0.0,0.0,3784.98,5563.443
603090.SH,20190617,14.69,14.87,14.33,14.74,14.47,0.2699999999999996,1.8659,5339.44,7815.213
603090.SH,20190614,14.82,15.06,14.31,14.47,14.83,-0.35999999999999943,-2.4275,7036.06,10356.152
603090.SH,20190613,14.78,15.03,14.6,14.83,14.75,0.08000000000000007,0.5424,6988.69,10380.231
603090.SH,20190612,14.79,14.88,14.64,14.75,14.7,0.05000000000000071,0.3401,5651.26,8337.231
603090.SH,20190611,14.2,14.8,14.1,14.7,14.15,0.5499999999999989,3.8869,9714.71,14101.57
603090.SH,20190610,14.0,14.3,13.99,14.15,13.99,0.16000000000000014,1.1437,4792.0,6795.951
603090.SH,20190606,14.31,14.41,13.97,13.99,14.36,-0.3699999999999992,-2.5766,5975.36,8459.158
603090.SH,20190605,14.41,14.64,14.25,14.36,14.18,0.17999999999999972,1.2694,6721.0,9706.44
603090.SH,20190604,14.68,14.78,14.1,14.18,14.77,-0.5899999999999999,-3.9946,8062.0,11597.428
603090.SH,20190603,15.2,15.2,14.61,14.77,15.2,-0.4299999999999997,-2.8289,10073.57,14941.821
603090.SH,20190531,14.73,15.28,14.73,15.2,14.66,0.5399999999999991,3.6835,10795.7,16320.799
603090.SH,20190530,15.04,15.13,14.54,14.66,15.01,-0.34999999999999964,-2.3318,7713.52,11316.835
603090.SH,20190529,15.03,15.21,14.8,15.01,14.95,0.0600000000000005,0.4013,6150.63,9270.833
603090.SH,20190528,14.82,15.24,14.81,14.95,14.9,0.049999999999998934,0.3356,6712.15,10119.95
603090.SH,20190527,14.48,14.9,14.26,14.9,14.25,0.6500000000000004,4.5614,8710.0,12756.498
603090.SH,20190524,14.53,14.68,14.17,14.25,14.44,-0.1899999999999995,-1.3158,7333.95,10560.96
603090.SH,20190523,14.94,14.95,14.35,14.44,14.79,-0.34999999999999964,-2.3665,7793.0,11410.495
603090.SH,20190522,15.1,15.34,14.7,14.79,15.13,-0.34000000000000163,-2.2472,9617.0,14358.141
603090.SH,20190521,15.18,15.39,14.9,15.13,15.18,-0.049999999999998934,-0.3294,7952.17,12072.97
603090.SH,20190520,14.64,15.48,14.61,15.18,14.51,0.6699999999999999,4.6175,9482.97,14216.091
603090.SH,20190517,15.46,15.52,13.96,14.51,15.42,-0.9100000000000001,-5.9014,11351.75,17122.62
603090.SH,20190516,15.36,15.55,15.25,15.42,15.36,0.0600000000000005,0.3906,6072.0,9358.034
603090.SH,20190515,15.17,15.55,15.17,15.36,14.96,0.3999999999999986,2.6738,11203.0,17204.568
603090.SH,20190514,15.26,15.5,14.96,14.96,15.25,-0.28999999999999915,-1.9016,7174.0,10927.483
603090.SH,20190513,14.8573,15.3936,14.8176,15.2447,14.9467,0.29800000000000004,1.9938,8667.0,13272.864
603090.SH,20190510,14.47,15.046,14.47,14.9467,14.4799,0.4667999999999992,3.2238,11208.0,16754.292
603090.SH,20190509,14.6984,14.7481,14.3608,14.4799,14.5197,-0.03979999999999961,-0.2741,7520.0,11038.553
603090.SH,20190508,14.2118,14.8375,13.9734,14.5197,14.1721,0.3475999999999999,2.4527,10068.63,14656.359
603090.SH,20190507,14.0132,14.321,13.8741,14.1721,13.8245,0.3475999999999999,2.5144,10682.41,15184.131
603090.SH,20190506,14.8971,14.8971,13.8245,13.8245,15.3638,-1.539299999999999,-10.019,15723.0,22630.794
603090.SH,20190430,14.9864,15.6022,14.9864,15.3638,15.0858,0.2779999999999987,1.8428,8522.83,13233.713
603090.SH,20190429,16.0789,16.3768,15.056,15.0858,16.0789,-0.9931000000000001,-6.1764,12057.0,18860.372
603090.SH,20190426,15.8107,16.2974,15.8107,16.0789,15.8107,0.2682000000000002,1.6963,10334.0,16695.94
603090.SH,20190425,16.8436,17.0025,15.8008,15.8107,16.8436,-1.032899999999998,-6.1323,12285.0,20156.396
603090.SH,20190424,16.5059,16.8833,16.4662,16.8436,16.5059,0.3376999999999981,2.0459,8865.08,14904.44
603090.SH,20190423,17.2309,17.2409,16.4861,16.5059,17.1415,-0.6356000000000002,-3.708,12457.08,21010.878
603090.SH,20190422,17.4891,17.5785,16.9429,17.1415,17.4296,-0.2881,-1.6529,11458.0,19820.266
603090.SH,20190419,17.2806,17.5289,17.072,17.4296,17.1912,0.23840000000000217,1.3868,13389.47,23325.086
603090.SH,20190418,17.7474,17.7573,17.1912,17.1912,17.7474,-0.5562000000000005,-3.134,16743.0,29449.327
603090.SH,20190417,17.6778,17.8268,17.4792,17.7474,17.7176,0.02979999999999805,0.1682,11444.0,20423.371
603090.SH,20190416,17.3898,17.8467,17.0919,17.7176,17.5785,0.13910000000000267,0.7913,13515.0,23762.405
603090.SH,20190415,18.1148,18.1645,17.5388,17.5785,17.6083,-0.029800000000001603,-0.1692,16420.23,29565.385
603090.SH,20190412,18.2042,18.234,17.509,17.6083,18.373,-0.7647000000000013,-4.1621,22358.0,40152.44
603090.SH,20190411,19.396,19.396,18.095,18.373,19.7535,-1.3804999999999978,-6.9886,44839.54,84533.27
603090.SH,20190410,18.9689,20.4487,18.4426,19.7535,19.4357,0.3177999999999983,1.6351,82099.26,162830.764
603090.SH,20190409,17.658,19.4456,17.5785,19.4357,17.6878,1.7479000000000013,9.882,73702.12,138563.067
603090.SH,20190408,17.4792,17.6878,16.8635,17.6878,17.4494,0.2383999999999986,1.3662,23356.54,40698.599
603090.SH,20190404,17.797,17.9261,17.36,17.4494,17.8169,-0.3674999999999997,-2.0626,26131.0,46179.725
603090.SH,20190403,17.648,17.8566,17.5189,17.8169,17.5984,0.2184999999999988,1.2416,20200.75,36098.484
603090.SH,20190402,17.8665,17.8963,17.5189,17.5984,17.7772,-0.17879999999999896,-1.0058,21351.94,37914.568
603090.SH,20190401,17.1415,17.8467,17.1415,17.7772,17.1316,0.6456000000000017,3.7685,28124.6,49961.358
603090.SH,20190329,16.8138,17.1614,16.5854,17.1316,16.784,0.3475999999999999,2.071,19499.0,33290.284
603090.SH,20190328,16.9131,17.1217,16.784,16.784,17.1515,-0.3674999999999997,-2.1427,20539.0,35011.467
603090.SH,20190327,17.3898,17.7672,16.9131,17.1515,17.5785,-0.4269999999999996,-2.4291,23185.0,40189.923
603090.SH,20190326,17.6878,18.0155,17.5686,17.5785,17.648,-0.06950000000000145,-0.3938,29741.25,53206.1
