ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300486.SZ,20200108,21.9,22.99,21.85,22.36,22.1,0.259999999999998,1.1765,23779.72,53460.918
300486.SZ,20200107,22.15,22.35,21.9,22.1,22.21,-0.10999999999999943,-0.4953,15585.39,34358.461
300486.SZ,20200106,21.65,22.58,21.61,22.21,22.05,0.16000000000000014,0.7256,17853.0,39661.255
300486.SZ,20200103,21.18,22.15,20.69,22.05,21.14,0.9100000000000001,4.3046,31690.95,68397.005
300486.SZ,20200102,20.48,21.18,20.48,21.14,20.55,0.5899999999999999,2.871,17577.0,36814.588
300486.SZ,20191231,21.0,21.3,20.49,20.55,20.89,-0.33999999999999986,-1.6276,18454.0,38472.262
300486.SZ,20191230,20.35,20.97,20.05,20.89,20.33,0.5600000000000023,2.7545,16311.38,33560.427
300486.SZ,20191227,20.26,20.45,20.23,20.33,20.4,-0.07000000000000028,-0.3431,12182.38,24798.066
300486.SZ,20191226,19.74,20.41,19.74,20.4,19.88,0.5199999999999996,2.6157,19615.77,39526.15
300486.SZ,20191225,20.12,20.3,19.68,19.88,20.04,-0.16000000000000014,-0.7984,21254.14,42332.781
300486.SZ,20191224,20.17,20.4,19.94,20.04,20.05,-0.010000000000001563,-0.0499,19548.62,39267.096
300486.SZ,20191223,20.73,20.87,19.84,20.05,20.4,-0.34999999999999787,-1.7157,18663.0,38056.203
300486.SZ,20191220,20.35,21.08,20.23,20.4,20.41,-0.010000000000001563,-0.049,25749.19,53167.721
300486.SZ,20191219,20.0,20.6,19.91,20.41,20.1,0.3099999999999987,1.5423,16283.62,32950.243
300486.SZ,20191218,20.14,20.53,20.06,20.1,20.32,-0.21999999999999886,-1.0827,16507.78,33476.278
300486.SZ,20191217,19.98,20.66,19.85,20.32,20.04,0.28000000000000114,1.3972,41804.78,84826.26
300486.SZ,20191216,19.7,20.04,19.2,20.04,19.37,0.6699999999999982,3.459,29478.75,57887.988
300486.SZ,20191213,19.3,19.65,19.18,19.37,19.21,0.16000000000000014,0.8329,25865.0,50143.403
300486.SZ,20191212,19.27,19.3,19.06,19.21,19.27,-0.05999999999999872,-0.3114,21973.0,42143.365
300486.SZ,20191211,19.3,19.33,19.05,19.27,19.33,-0.05999999999999872,-0.3104,13943.0,26739.449
300486.SZ,20191210,19.56,19.56,18.93,19.33,19.54,-0.21000000000000085,-1.0747,21449.95,41310.61
300486.SZ,20191209,19.74,20.0,19.42,19.54,19.83,-0.28999999999999915,-1.4624,15291.91,30065.103
300486.SZ,20191206,20.19,20.2,19.38,19.83,19.89,-0.060000000000002274,-0.3017,23659.9,46719.762
300486.SZ,20191205,19.4,20.45,19.26,19.89,19.88,0.010000000000001563,0.0503,52752.75,105497.679
300486.SZ,20191204,20.15,20.93,19.8,19.88,20.1,-0.22000000000000242,-1.0945,37513.62,75996.569
300486.SZ,20191203,19.98,20.24,19.6,20.1,19.98,0.120000000000001,0.6006,29961.84,59733.038
300486.SZ,20191202,19.33,20.46,19.16,19.98,19.3,0.6799999999999997,3.5233,46651.48,92892.42
300486.SZ,20191129,19.0,19.3,18.68,19.3,18.96,0.33999999999999986,1.7932,23967.27,45471.849
300486.SZ,20191128,18.39,19.1,18.23,18.96,18.34,0.620000000000001,3.3806,24125.68,45388.31
300486.SZ,20191127,18.36,18.43,18.06,18.34,18.3,0.03999999999999915,0.2186,12959.44,23673.654
300486.SZ,20191126,18.43,18.45,18.1,18.3,18.33,-0.029999999999997584,-0.1637,12291.0,22419.216
300486.SZ,20191125,18.0,18.38,17.65,18.33,17.99,0.33999999999999986,1.8899,17324.45,31243.257
300486.SZ,20191122,18.09,18.78,17.97,17.99,17.96,0.029999999999997584,0.167,24252.19,44440.35
300486.SZ,20191121,18.12,18.12,17.89,17.96,18.17,-0.21000000000000085,-1.1558,10291.38,18488.625
300486.SZ,20191120,18.04,18.17,17.83,18.17,18.04,0.13000000000000256,0.7206,16040.0,28866.964
300486.SZ,20191119,18.48,18.6,17.79,18.04,18.43,-0.39000000000000057,-2.1161,35246.33,63610.732
300486.SZ,20191118,17.65,18.47,17.3,18.43,17.5,0.9299999999999997,5.3143,26696.6,48304.307
300486.SZ,20191115,17.8,17.85,17.5,17.5,17.68,-0.17999999999999972,-1.0181,15814.46,27949.614
300486.SZ,20191114,17.56,17.85,17.24,17.68,17.84,-0.16000000000000014,-0.8969,18119.97,31844.037
300486.SZ,20191113,17.7,17.95,17.2,17.84,17.68,0.16000000000000014,0.905,18785.16,33212.262
300486.SZ,20191112,17.58,17.8,17.28,17.68,17.36,0.3200000000000003,1.8433,17615.0,30938.335
300486.SZ,20191111,17.48,17.96,17.17,17.36,17.72,-0.35999999999999943,-2.0316,25926.51,45468.856
300486.SZ,20191108,18.01,18.15,17.51,17.72,18.2,-0.4800000000000004,-2.6374,34824.52,62077.769
300486.SZ,20191107,16.88,18.39,16.86,18.2,16.86,1.3399999999999999,7.9478,43235.37,76761.216
300486.SZ,20191106,17.31,17.31,16.64,16.86,16.78,0.0799999999999983,0.4768,21988.51,37234.668
300486.SZ,20191105,16.56,17.06,16.33,16.78,16.66,0.120000000000001,0.7203,27681.01,46535.59
300486.SZ,20191104,16.0,16.72,15.91,16.66,15.99,0.6699999999999999,4.1901,33385.87,54946.68
300486.SZ,20191101,15.15,16.1,15.06,15.99,15.19,0.8000000000000007,5.2666,25035.86,39545.012
300486.SZ,20191031,15.65,15.65,15.1,15.19,15.43,-0.2400000000000002,-1.5554,13196.42,20232.478
300486.SZ,20191030,15.44,15.56,15.1,15.43,15.31,0.11999999999999922,0.7838,12227.39,18796.742
300486.SZ,20191029,15.52,15.94,15.26,15.31,15.52,-0.20999999999999908,-1.3531,13422.0,20952.93
300486.SZ,20191028,15.36,15.59,15.2,15.52,15.53,-0.009999999999999787,-0.0644,12939.24,20006.487
300486.SZ,20191025,15.39,15.58,15.1,15.53,15.39,0.1399999999999988,0.9097,13682.76,21005.191
300486.SZ,20191024,15.76,15.88,15.38,15.39,15.85,-0.4599999999999991,-2.9022,13896.69,21625.464
300486.SZ,20191023,15.55,15.92,15.3,15.85,15.5,0.34999999999999964,2.2581,18619.72,29162.73
300486.SZ,20191022,15.62,15.62,15.1,15.5,15.18,0.3200000000000003,2.108,22231.68,34064.647
300486.SZ,20191021,15.21,15.28,14.73,15.18,15.21,-0.030000000000001137,-0.1972,15521.0,23326.76
300486.SZ,20191018,15.12,15.59,15.1,15.21,15.42,-0.20999999999999908,-1.3619,21534.0,32962.269
300486.SZ,20191017,15.48,15.55,15.25,15.42,15.38,0.03999999999999915,0.2601,17616.8,27139.847
300486.SZ,20191016,15.35,15.56,15.12,15.38,15.32,0.0600000000000005,0.3916,14669.0,22510.171
300486.SZ,20191015,15.39,15.44,15.16,15.32,15.35,-0.02999999999999936,-0.1954,16024.65,24516.644
300486.SZ,20191014,15.1,15.41,14.92,15.35,14.9,0.4499999999999993,3.0201,22250.0,33991.127
300486.SZ,20191011,14.86,15.18,14.8,14.9,14.96,-0.0600000000000005,-0.4011,21156.23,31681.008
300486.SZ,20191010,14.5,15.1,14.41,14.96,14.43,0.5300000000000011,3.6729,34059.59,50573.977
300486.SZ,20191009,14.55,14.58,14.16,14.43,14.49,-0.0600000000000005,-0.4141,20804.04,29903.34
300486.SZ,20191008,14.0,14.52,13.88,14.49,14.03,0.46000000000000085,3.2787,34765.58,49834.111
300486.SZ,20190930,13.67,14.07,13.49,14.03,13.85,0.17999999999999972,1.2996,28574.0,39525.989
300486.SZ,20190927,13.1,14.53,12.96,13.85,13.21,0.6399999999999988,4.8448,31692.99,43960.839
300486.SZ,20190926,14.27,14.27,12.8,13.21,14.19,-0.9799999999999986,-6.9063,30910.17,42044.34
300486.SZ,20190925,13.77,14.28,13.53,14.19,13.77,0.41999999999999993,3.0501,25182.0,35069.864
300486.SZ,20190924,13.74,13.94,13.67,13.77,13.84,-0.07000000000000028,-0.5058,7944.0,10981.739
300486.SZ,20190923,13.89,13.97,13.57,13.84,13.76,0.08000000000000007,0.5814,15974.9,22052.487
300486.SZ,20190920,13.93,14.12,13.72,13.76,13.82,-0.0600000000000005,-0.4342,13540.0,18844.904
300486.SZ,20190919,13.58,13.87,13.41,13.82,13.46,0.35999999999999943,2.6746,10725.99,14695.305
300486.SZ,20190918,13.4,13.6,13.32,13.46,13.44,0.02000000000000135,0.1488,5814.0,7824.588
300486.SZ,20190917,13.72,13.82,13.28,13.44,13.83,-0.39000000000000057,-2.82,8602.69,11604.326
300486.SZ,20190916,13.87,13.96,13.75,13.83,13.81,0.019999999999999574,0.1448,5766.0,7987.949
300486.SZ,20190912,13.8,13.9,13.67,13.81,13.7,0.11000000000000121,0.8029,7689.14,10565.464
300486.SZ,20190911,13.85,13.94,13.66,13.7,13.85,-0.15000000000000036,-1.083,6740.0,9293.175
300486.SZ,20190910,13.8,13.92,13.61,13.85,13.76,0.08999999999999986,0.6541,8682.0,11948.364
300486.SZ,20190909,13.65,13.77,13.54,13.76,13.5,0.2599999999999998,1.9259,9000.0,12349.831
300486.SZ,20190906,13.58,13.6,13.42,13.5,13.46,0.03999999999999915,0.2972,8610.0,11609.977
300486.SZ,20190905,13.56,13.66,13.35,13.46,13.41,0.05000000000000071,0.3729,15272.0,20616.241
300486.SZ,20190904,13.1,13.44,13.1,13.41,13.2,0.21000000000000085,1.5909,13618.0,18111.965
300486.SZ,20190903,12.88,13.22,12.88,13.2,12.96,0.23999999999999844,1.8519,12833.58,16768.559
300486.SZ,20190902,12.65,13.01,12.63,12.96,12.61,0.3500000000000014,2.7756,10210.9,13151.588
300486.SZ,20190830,12.69,12.83,12.55,12.61,12.68,-0.07000000000000028,-0.5521,8611.0,10904.621
300486.SZ,20190829,12.66,12.82,12.62,12.68,12.68,0.0,0.0,5838.0,7414.054
300486.SZ,20190828,12.72,12.75,12.59,12.68,12.6,0.08000000000000007,0.6349,6188.66,7832.247
300486.SZ,20190827,12.46,12.63,12.35,12.6,12.36,0.2400000000000002,1.9417,7170.0,9004.877
300486.SZ,20190826,12.42,12.5,12.21,12.36,12.52,-0.16000000000000014,-1.278,5810.56,7192.911
300486.SZ,20190823,12.72,12.78,12.48,12.52,12.74,-0.22000000000000064,-1.7268,6244.0,7888.209
300486.SZ,20190822,12.78,12.79,12.61,12.74,12.69,0.05000000000000071,0.394,5631.0,7140.032
300486.SZ,20190821,12.8,12.82,12.6,12.69,12.83,-0.14000000000000057,-1.0912,7440.0,9449.468
300486.SZ,20190820,12.81,12.9,12.77,12.83,12.81,0.019999999999999574,0.1561,6283.0,8063.791
300486.SZ,20190819,12.5,12.86,12.47,12.81,12.53,0.28000000000000114,2.2346,11687.05,14889.811
300486.SZ,20190816,12.35,12.63,12.35,12.53,12.37,0.16000000000000014,1.2935,7505.83,9394.629
300486.SZ,20190815,12.06,12.46,12.01,12.37,12.53,-0.16000000000000014,-1.2769,7098.0,8707.134
300486.SZ,20190814,12.65,12.74,12.49,12.53,12.52,0.009999999999999787,0.0799,6169.62,7778.57
300486.SZ,20190813,12.69,12.69,12.43,12.52,12.72,-0.20000000000000107,-1.5723,5808.0,7266.055
300486.SZ,20190812,12.34,12.84,12.33,12.72,12.33,0.39000000000000057,3.163,8250.66,10426.63
300486.SZ,20190809,12.49,12.62,12.25,12.33,12.44,-0.10999999999999943,-0.8842,5940.0,7397.929
300486.SZ,20190808,12.5,12.64,12.43,12.44,12.42,0.019999999999999574,0.161,5990.83,7501.273
300486.SZ,20190807,12.8,12.95,12.42,12.42,12.77,-0.34999999999999964,-2.7408,11885.0,14963.128
300486.SZ,20190806,13.02,13.15,12.42,12.77,13.39,-0.620000000000001,-4.6303,19841.0,25408.167
300486.SZ,20190805,13.5,13.67,13.35,13.39,13.53,-0.1399999999999988,-1.0347,15167.0,20461.002
300486.SZ,20190802,13.64,13.84,13.4,13.53,13.88,-0.3500000000000014,-2.5216,22901.83,31121.29
300486.SZ,20190801,13.44,14.15,13.26,13.88,13.8,0.08000000000000007,0.5797,35044.0,48557.011
300486.SZ,20190731,14.03,14.65,13.77,13.8,13.5,0.3000000000000007,2.2222,58492.51,82746.758
300486.SZ,20190730,13.61,13.77,13.47,13.5,13.52,-0.019999999999999574,-0.1479,10485.0,14291.016
300486.SZ,20190729,13.61,13.61,13.39,13.52,13.54,-0.019999999999999574,-0.1477,7378.07,9955.572
300486.SZ,20190726,13.36,13.66,13.32,13.54,13.44,0.09999999999999964,0.744,15746.07,21329.901
300486.SZ,20190725,13.22,13.53,13.22,13.44,13.29,0.15000000000000036,1.1287,16137.0,21649.929
300486.SZ,20190724,13.17,13.34,13.05,13.29,13.11,0.17999999999999972,1.373,6995.0,9256.19
300486.SZ,20190723,13.15,13.16,13.0,13.11,13.0,0.10999999999999943,0.8462,5869.0,7675.051
300486.SZ,20190722,13.43,13.49,13.0,13.0,13.4,-0.40000000000000036,-2.9851,8721.76,11474.269
300486.SZ,20190719,13.13,13.47,13.13,13.4,13.19,0.21000000000000085,1.5921,8676.0,11595.844
300486.SZ,20190718,13.33,13.35,13.16,13.19,13.4,-0.21000000000000085,-1.5672,8309.0,11005.694
300486.SZ,20190717,13.33,13.45,13.3,13.4,13.33,0.07000000000000028,0.5251,11660.6,15605.045
300486.SZ,20190716,13.25,13.38,13.15,13.33,13.2,0.13000000000000078,0.9848,11604.24,15409.456
300486.SZ,20190715,13.12,13.22,12.65,13.2,13.16,0.03999999999999915,0.304,9135.84,11893.865
300486.SZ,20190712,13.13,13.23,13.05,13.16,13.15,0.009999999999999787,0.076,6022.07,7913.359
300486.SZ,20190711,13.15,13.3,13.02,13.15,13.15,0.0,0.0,10406.0,13686.576
300486.SZ,20190710,13.03,13.43,12.9,13.15,12.98,0.16999999999999993,1.3097,14071.07,18597.58
300486.SZ,20190709,12.77,13.04,12.77,12.98,12.88,0.09999999999999964,0.7764,5506.01,7106.783
300486.SZ,20190708,13.3,13.3,12.85,12.88,13.36,-0.47999999999999865,-3.5928,14104.14,18326.497
300486.SZ,20190705,13.03,13.46,13.0,13.36,13.01,0.34999999999999964,2.6902,18245.01,24200.848
300486.SZ,20190704,13.09,13.1,12.96,13.01,13.01,0.0,0.0,7627.0,9927.508
300486.SZ,20190703,13.31,13.41,12.96,13.01,13.36,-0.34999999999999964,-2.6198,16962.0,22135.028
300486.SZ,20190702,13.533,13.553,13.2636,13.3634,13.4532,-0.08980000000000032,-0.6675,12629.7,16895.212
300486.SZ,20190701,13.2536,13.4632,13.1937,13.4532,13.054,0.39920000000000044,3.0581,13352.0,17890.286
300486.SZ,20190628,13.4233,13.4831,12.8744,13.054,13.4931,-0.4390999999999998,-3.2543,13370.05,17584.788
300486.SZ,20190627,13.4133,13.5929,13.3434,13.4931,13.4133,0.07980000000000054,0.5949,10116.05,13706.404
300486.SZ,20190626,13.3434,13.6029,13.2835,13.4133,13.4233,-0.009999999999999787,-0.0745,9206.0,12385.078
300486.SZ,20190625,13.533,13.6528,13.3235,13.4233,13.563,-0.13970000000000127,-1.03,10114.0,13591.74
300486.SZ,20190624,13.6927,13.7825,13.4332,13.563,13.6628,-0.09980000000000011,-0.7305,12660.0,17199.074
300486.SZ,20190621,13.3734,13.8324,13.3734,13.6628,13.2736,0.38920000000000066,2.9321,23927.04,32745.872
300486.SZ,20190620,13.074,13.3235,13.054,13.2736,13.0939,0.17970000000000041,1.3724,12943.0,17190.531
300486.SZ,20190619,13.2037,13.3734,13.074,13.0939,13.074,0.019899999999999807,0.1522,12816.11,16962.923
300486.SZ,20190618,12.8843,13.1338,12.8245,13.074,12.8843,0.1897000000000002,1.4723,8167.0,10651.513
300486.SZ,20190617,12.8344,12.9742,12.8045,12.8843,12.9243,-0.040000000000000924,-0.3095,6222.0,8036.062
300486.SZ,20190614,13.1837,13.3534,12.8444,12.9243,13.2336,-0.3092999999999986,-2.3372,11871.0,15575.961
300486.SZ,20190613,13.3135,13.3334,13.074,13.2336,13.3135,-0.0799000000000003,-0.6001,15508.82,20534.913
300486.SZ,20190612,13.1837,13.533,13.1837,13.3135,13.2336,0.0799000000000003,0.6038,15533.11,20770.565
300486.SZ,20190611,12.8245,13.2736,12.7646,13.2336,12.8245,0.4090999999999987,3.19,11621.07,15217.674
300486.SZ,20190610,12.9742,13.0241,12.7746,12.8245,12.9642,-0.1396999999999995,-1.0776,7808.24,10057.224
300486.SZ,20190606,13.1039,13.1638,12.8843,12.9642,13.1139,-0.14969999999999928,-1.1415,7602.0,9903.965
300486.SZ,20190605,12.8644,13.2237,12.8644,13.1139,12.7646,0.3492999999999995,2.7365,9901.78,12965.452
300486.SZ,20190604,12.9841,13.1039,12.7446,12.7646,12.9742,-0.2096,-1.6155,6566.34,8470.519
300486.SZ,20190603,13.2237,13.2935,12.9542,12.9742,13.1738,-0.19960000000000022,-1.5151,9714.88,12767.214
300486.SZ,20190531,13.0939,13.2736,13.064,13.1738,13.0939,0.0799000000000003,0.6102,9843.34,13003.629
300486.SZ,20190530,13.2037,13.2736,12.9143,13.0939,13.2536,-0.15970000000000084,-1.205,8011.0,10501.181
300486.SZ,20190529,13.2037,13.3135,13.1538,13.2536,13.2536,0.0,0.0,7884.0,10471.189
300486.SZ,20190528,13.4233,13.4233,13.2037,13.2536,13.2636,-0.009999999999999787,-0.0754,7835.0,10444.4
300486.SZ,20190527,12.8344,13.2835,12.8344,13.2636,12.8943,0.36930000000000085,2.8641,7998.0,10510.153
300486.SZ,20190524,12.8744,12.9542,12.7746,12.8943,12.8843,0.009999999999999787,0.0776,7543.0,9730.08
300486.SZ,20190523,13.1239,13.2336,12.8245,12.8843,13.1438,-0.25950000000000095,-1.9743,8030.11,10437.1
300486.SZ,20190522,13.1837,13.3235,13.074,13.1438,13.1738,-0.02999999999999936,-0.2277,7222.1,9546.088
300486.SZ,20190521,13.054,13.3235,12.8544,13.1738,13.0241,0.14969999999999928,1.1494,8911.0,11773.745
300486.SZ,20190520,12.8744,13.0241,12.6448,13.0241,12.8444,0.17970000000000041,1.3991,9957.11,12818.19
300486.SZ,20190517,13.4532,13.563,12.7746,12.8444,13.4931,-0.6486999999999998,-4.8076,13761.0,18034.266
300486.SZ,20190516,13.3534,13.543,13.3334,13.4931,13.4133,0.07980000000000054,0.5949,8763.1,11814.363
300486.SZ,20190515,13.3235,13.4532,13.2736,13.4133,13.2237,0.18960000000000043,1.4338,8903.11,11938.495
300486.SZ,20190514,13.2336,13.3734,13.074,13.2237,13.3334,-0.10970000000000013,-0.8227,5856.0,7787.638
300486.SZ,20190513,13.3235,13.4133,13.1837,13.3334,13.3634,-0.030000000000001137,-0.2245,7299.0,9723.832
300486.SZ,20190510,13.044,13.4432,12.8943,13.3634,12.9941,0.36930000000000085,2.8421,12886.0,17126.325
300486.SZ,20190509,13.1239,13.2736,12.9342,12.9941,13.1837,-0.18960000000000043,-1.4381,8359.0,10975.187
300486.SZ,20190508,12.7746,13.3135,12.4951,13.1837,12.9642,0.21950000000000003,1.6931,12430.0,16254.994
300486.SZ,20190507,12.7845,13.1039,12.7845,12.9642,12.8045,0.15969999999999906,1.2472,11519.0,14948.87
300486.SZ,20190506,13.8724,13.8724,12.7346,12.8045,14.0121,-1.2075999999999993,-8.6183,15712.0,20747.251
300486.SZ,20190430,13.9123,14.1318,13.8724,14.0121,13.9422,0.06990000000000052,0.5014,7104.0,9976.121
300486.SZ,20190429,14.3714,14.4812,13.8823,13.9422,14.3614,-0.4192,-2.9189,16496.0,23332.585
300486.SZ,20190426,14.2816,14.6608,14.2816,14.3614,14.8105,-0.4490999999999996,-3.0323,14392.09,20833.099
300486.SZ,20190425,15.4991,15.4991,14.7706,14.8105,15.4891,-0.6786000000000012,-4.3811,14664.12,22207.747
300486.SZ,20190424,15.4093,15.4991,15.1997,15.4891,15.3095,0.17960000000000065,1.1731,11724.0,18042.61
300486.SZ,20190423,15.4692,15.6089,15.2796,15.3095,15.4692,-0.15970000000000084,-1.0324,11707.0,18084.867
300486.SZ,20190422,15.9582,15.9882,15.4293,15.4692,15.7985,-0.3292999999999999,-2.0844,19187.16,30062.192
300486.SZ,20190419,15.7187,15.7985,15.4392,15.7985,15.7187,0.07980000000000054,0.5077,14957.34,23424.175
300486.SZ,20190418,16.0281,16.1279,15.7187,15.7187,16.0181,-0.29940000000000033,-1.8691,20632.0,32752.187
300486.SZ,20190417,15.8085,16.1478,15.7985,16.0181,15.8085,0.2096,1.3259,22915.0,36755.148
300486.SZ,20190416,15.5191,15.8285,15.3694,15.8085,15.4991,0.3094000000000001,1.9962,15061.0,23598.666
300486.SZ,20190415,15.7386,15.8684,15.4692,15.4991,15.4592,0.03990000000000116,0.2581,20611.34,32482.363
300486.SZ,20190412,15.3594,15.4991,15.2696,15.4592,15.3694,0.08979999999999855,0.5843,12550.3,19369.251
300486.SZ,20190411,15.8185,15.8584,15.3594,15.3694,15.8684,-0.4989999999999988,-3.1446,19799.49,30975.166
300486.SZ,20190410,15.8983,15.9582,15.6588,15.8684,15.8784,-0.009999999999999787,-0.063,17192.29,27278.807
300486.SZ,20190409,15.8684,16.0381,15.7187,15.8784,15.9682,-0.08980000000000032,-0.5624,16373.3,26085.914
300486.SZ,20190408,16.1678,16.2676,15.6987,15.9682,16.1478,-0.17960000000000065,-1.1122,23679.0,37999.913
