ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002292.SZ,20191018,7.45,7.5,7.25,7.29,7.42,-0.1299999999999999,-1.752,179169.18,131967.071
002292.SZ,20191017,7.29,7.68,7.21,7.42,7.21,0.20999999999999996,2.9126,268651.69,201232.278
002292.SZ,20191016,7.25,7.41,7.13,7.21,7.18,0.03000000000000025,0.4178,201820.39,146729.493
002292.SZ,20191015,7.02,7.27,7.02,7.18,7.15,0.02999999999999936,0.4196,239949.94,172377.914
002292.SZ,20191014,6.86,7.18,6.8,7.15,6.75,0.40000000000000036,5.9259,253993.07,179439.974
002292.SZ,20191011,6.58,6.92,6.55,6.75,6.6,0.15000000000000036,2.2727,236326.15,159076.188
002292.SZ,20191010,6.25,6.64,6.18,6.6,6.17,0.4299999999999997,6.9692,204971.03,133301.559
002292.SZ,20191009,5.95,6.23,5.95,6.17,6.08,0.08999999999999986,1.4803,62442.38,38278.381
002292.SZ,20191008,6.08,6.19,6.05,6.08,6.12,-0.040000000000000036,-0.6536,61613.0,37725.496
002292.SZ,20190930,6.21,6.27,6.09,6.12,6.25,-0.1299999999999999,-2.08,83051.89,51256.569
002292.SZ,20190927,5.97,6.26,5.91,6.25,6.03,0.21999999999999975,3.6484,119682.35,73589.268
002292.SZ,20190926,6.15,6.27,5.97,6.03,6.19,-0.16000000000000014,-2.5848,126863.11,77237.658
002292.SZ,20190925,6.13,6.24,5.99,6.19,6.17,0.020000000000000462,0.3241,126521.88,77450.869
002292.SZ,20190924,6.28,6.32,6.16,6.17,6.24,-0.07000000000000028,-1.1218,96088.35,59943.069
002292.SZ,20190923,6.41,6.41,6.16,6.24,6.36,-0.1200000000000001,-1.8868,114254.25,71199.082
002292.SZ,20190920,6.5,6.52,6.33,6.36,6.5,-0.13999999999999968,-2.1538,106447.12,68117.059
002292.SZ,20190919,6.5,6.61,6.42,6.5,6.44,0.05999999999999961,0.9317,111694.73,72705.305
002292.SZ,20190918,6.64,6.65,6.41,6.44,6.65,-0.20999999999999996,-3.1579,119132.67,77440.323
002292.SZ,20190917,6.85,6.85,6.51,6.65,6.87,-0.21999999999999975,-3.2023,133755.87,88841.357
002292.SZ,20190916,6.67,6.96,6.6,6.87,6.66,0.20999999999999996,3.1532,143689.81,97889.528
002292.SZ,20190912,6.65,6.72,6.53,6.66,6.64,0.020000000000000462,0.3012,80820.65,53560.202
002292.SZ,20190911,6.73,6.84,6.63,6.64,6.73,-0.09000000000000075,-1.3373,90562.91,60852.251
002292.SZ,20190910,6.72,6.93,6.7,6.73,6.69,0.040000000000000036,0.5979,159805.6,108578.763
002292.SZ,20190909,6.56,6.69,6.56,6.69,6.55,0.14000000000000057,2.1374,117412.91,77999.755
002292.SZ,20190906,6.51,6.65,6.48,6.55,6.46,0.08999999999999986,1.3932,84217.17,55200.115
002292.SZ,20190905,6.55,6.59,6.44,6.46,6.48,-0.020000000000000462,-0.3086,100221.82,65275.294
002292.SZ,20190904,6.41,6.57,6.37,6.48,6.42,0.0600000000000005,0.9346,69783.54,45243.215
002292.SZ,20190903,6.48,6.51,6.38,6.42,6.47,-0.04999999999999982,-0.7728,71496.96,45949.066
002292.SZ,20190902,6.27,6.53,6.23,6.47,6.21,0.2599999999999998,4.1868,110581.19,71128.232
002292.SZ,20190830,6.41,6.42,6.17,6.21,6.41,-0.20000000000000018,-3.1201,105006.79,66078.281
002292.SZ,20190829,6.29,6.53,6.27,6.41,6.23,0.17999999999999972,2.8892,125099.71,80337.858
002292.SZ,20190828,6.37,6.42,6.23,6.23,6.37,-0.13999999999999968,-2.1978,68320.42,42924.017
002292.SZ,20190827,6.13,6.41,6.13,6.37,6.11,0.2599999999999998,4.2553,134921.04,85197.864
002292.SZ,20190826,6.0,6.17,6.0,6.11,6.14,-0.02999999999999936,-0.4886,77505.14,47200.272
002292.SZ,20190823,6.23,6.24,6.11,6.14,6.19,-0.05000000000000071,-0.8078,86308.85,53199.307
002292.SZ,20190822,6.14,6.23,6.07,6.19,6.08,0.11000000000000032,1.8092,116879.67,71884.097
002292.SZ,20190821,5.9,6.14,5.85,6.08,5.88,0.20000000000000018,3.4014,177467.26,107247.525
002292.SZ,20190820,5.72,6.08,5.72,5.88,5.67,0.20999999999999996,3.7037,216377.3,128439.281
002292.SZ,20190819,5.6,5.71,5.53,5.67,5.49,0.17999999999999972,3.2787,102027.33,57440.53
002292.SZ,20190816,5.45,5.56,5.45,5.49,5.49,0.0,0.0,59626.13,32867.392
002292.SZ,20190815,5.16,5.53,5.16,5.49,5.48,0.009999999999999787,0.1825,91070.86,48880.987
002292.SZ,20190814,5.55,5.63,5.47,5.48,5.4,0.08000000000000007,1.4815,72488.0,40249.499
002292.SZ,20190813,5.42,5.45,5.35,5.4,5.43,-0.02999999999999936,-0.5525,36246.73,19579.782
002292.SZ,20190812,5.35,5.44,5.33,5.43,5.35,0.08000000000000007,1.4953,55575.73,30051.58
002292.SZ,20190809,5.46,5.52,5.32,5.35,5.41,-0.0600000000000005,-1.1091,61201.0,33146.333
002292.SZ,20190808,5.45,5.52,5.4,5.41,5.44,-0.03000000000000025,-0.5515,66578.51,36239.809
002292.SZ,20190807,5.62,5.63,5.38,5.44,5.58,-0.13999999999999968,-2.509,90446.85,49550.615
002292.SZ,20190806,5.77,5.77,5.33,5.58,5.9,-0.3200000000000003,-5.4237,109379.25,60870.277
002292.SZ,20190805,5.94,6.05,5.89,5.9,5.99,-0.08999999999999986,-1.5025,50350.78,29993.453
002292.SZ,20190802,5.9,6.0,5.85,5.99,6.06,-0.0699999999999994,-1.1551,51588.27,30723.286
002292.SZ,20190801,6.08,6.14,6.04,6.06,6.14,-0.08000000000000007,-1.3029,46820.8,28450.814
002292.SZ,20190731,6.17,6.24,6.12,6.14,6.19,-0.05000000000000071,-0.8078,48566.84,29892.856
002292.SZ,20190730,6.1,6.26,6.09,6.19,6.1,0.09000000000000075,1.4754,92040.71,57030.267
002292.SZ,20190729,6.14,6.18,6.06,6.1,6.1,0.0,0.0,48252.3,29539.672
002292.SZ,20190726,6.11,6.14,6.06,6.1,6.11,-0.010000000000000675,-0.1637,42220.44,25776.327
002292.SZ,20190725,6.16,6.19,6.09,6.11,6.13,-0.019999999999999574,-0.3263,55145.14,33814.615
002292.SZ,20190724,6.01,6.17,6.01,6.13,6.01,0.1200000000000001,1.9967,53666.0,32827.118
002292.SZ,20190723,5.91,6.04,5.91,6.01,5.92,0.08999999999999986,1.5203,41204.73,24642.839
002292.SZ,20190722,6.16,6.18,5.89,5.92,6.14,-0.21999999999999975,-3.5831,73601.05,44007.09
002292.SZ,20190719,6.07,6.18,6.07,6.14,6.08,0.05999999999999961,0.9868,51501.01,31587.744
002292.SZ,20190718,6.24,6.24,6.07,6.08,6.38,-0.2999999999999998,-4.7022,116757.27,71690.854
002292.SZ,20190717,6.3,6.38,6.25,6.38,6.28,0.09999999999999964,1.5924,97407.44,61564.774
002292.SZ,20190716,6.26,6.28,6.21,6.28,6.26,0.020000000000000462,0.3195,47840.43,29860.1
002292.SZ,20190715,6.12,6.3,5.96,6.26,6.13,0.1299999999999999,2.1207,109688.76,67608.76
002292.SZ,20190712,6.08,6.15,6.06,6.13,6.08,0.04999999999999982,0.8224,47403.93,28988.471
002292.SZ,20190711,6.16,6.2,6.02,6.08,6.12,-0.040000000000000036,-0.6536,82241.08,50189.866
002292.SZ,20190710,6.09,6.14,6.02,6.12,6.09,0.03000000000000025,0.4926,67960.9,41348.665
002292.SZ,20190709,6.08,6.15,5.98,6.09,6.08,0.009999999999999787,0.1645,91843.7,55560.459
002292.SZ,20190708,6.38,6.38,6.05,6.08,6.4,-0.3200000000000003,-5.0,102002.64,62855.238
002292.SZ,20190705,6.37,6.43,6.35,6.4,6.39,0.010000000000000675,0.1565,64376.83,41097.831
002292.SZ,20190704,6.45,6.5,6.36,6.39,6.47,-0.08000000000000007,-1.2365,84053.45,53986.697
002292.SZ,20190703,6.66,6.66,6.39,6.47,6.66,-0.1900000000000004,-2.8529,122746.28,79408.6
002292.SZ,20190702,6.68,6.74,6.6,6.66,6.67,-0.009999999999999787,-0.1499,85619.26,57097.328
002292.SZ,20190701,6.61,6.76,6.53,6.67,6.41,0.2599999999999998,4.0562,131373.02,87238.47
002292.SZ,20190628,6.65,6.66,6.33,6.41,6.62,-0.20999999999999996,-3.1722,120731.04,77864.856
002292.SZ,20190627,6.57,6.75,6.5,6.62,6.56,0.0600000000000005,0.9146,112209.58,74693.63
002292.SZ,20190626,6.67,6.68,6.55,6.56,6.59,-0.03000000000000025,-0.4552,56879.88,37613.961
002292.SZ,20190625,6.71,6.71,6.51,6.59,6.71,-0.1200000000000001,-1.7884,92338.31,60780.332
002292.SZ,20190624,6.78,6.83,6.66,6.71,6.77,-0.05999999999999961,-0.8863,87199.43,58678.885
002292.SZ,20190621,6.73,6.88,6.66,6.77,6.68,0.08999999999999986,1.3473,162070.62,109621.088
002292.SZ,20190620,6.47,6.72,6.41,6.68,6.47,0.20999999999999996,3.2457,164815.12,108632.631
002292.SZ,20190619,6.44,6.56,6.37,6.47,6.29,0.17999999999999972,2.8617,142113.39,91873.3
002292.SZ,20190618,6.28,6.37,6.22,6.29,6.34,-0.04999999999999982,-0.7886,69913.59,43907.542
002292.SZ,20190617,6.32,6.48,6.29,6.34,6.32,0.019999999999999574,0.3165,78102.71,49744.733
002292.SZ,20190614,6.41,6.56,6.31,6.32,6.49,-0.16999999999999993,-2.6194,85695.35,55286.827
002292.SZ,20190613,6.4,6.56,6.38,6.49,6.42,0.07000000000000028,1.0903,82488.65,53487.43
002292.SZ,20190612,6.48,6.56,6.39,6.42,6.46,-0.040000000000000036,-0.6192,75144.41,48497.332
002292.SZ,20190611,6.19,6.46,6.15,6.46,6.2,0.2599999999999998,4.1935,111583.32,70846.637
002292.SZ,20190610,6.14,6.3,6.1,6.2,6.08,0.1200000000000001,1.9737,68106.02,42177.955
002292.SZ,20190606,6.32,6.32,6.02,6.08,6.28,-0.20000000000000018,-3.1847,82804.92,50829.326
002292.SZ,20190605,6.35,6.38,6.23,6.28,6.25,0.03000000000000025,0.48,65304.5,41227.363
002292.SZ,20190604,6.34,6.42,6.13,6.25,6.36,-0.11000000000000032,-1.7296,78569.48,49326.641
002292.SZ,20190603,6.51,6.58,6.25,6.36,6.49,-0.1299999999999999,-2.0031,90074.27,57755.322
002292.SZ,20190531,6.55,6.63,6.46,6.49,6.53,-0.040000000000000036,-0.6126,65885.87,43078.574
002292.SZ,20190530,6.61,6.63,6.43,6.53,6.63,-0.09999999999999964,-1.5083,94055.58,61120.841
002292.SZ,20190529,6.57,6.72,6.57,6.63,6.63,0.0,0.0,72845.57,48518.2
002292.SZ,20190528,6.62,6.8,6.58,6.63,6.59,0.040000000000000036,0.607,109696.87,73469.997
002292.SZ,20190527,6.38,6.65,6.31,6.59,6.37,0.21999999999999975,3.4537,88485.44,57575.364
002292.SZ,20190524,6.37,6.44,6.32,6.37,6.36,0.009999999999999787,0.1572,58159.44,37097.495
002292.SZ,20190523,6.63,6.64,6.32,6.36,6.59,-0.22999999999999954,-3.4901,90069.56,57879.164
002292.SZ,20190522,6.54,6.7,6.51,6.59,6.56,0.03000000000000025,0.4573,98280.58,64982.833
002292.SZ,20190521,6.41,6.7,6.36,6.56,6.38,0.17999999999999972,2.8213,119685.44,78185.277
002292.SZ,20190520,6.41,6.49,6.19,6.38,6.41,-0.03000000000000025,-0.468,127818.78,80841.884
002292.SZ,20190517,7.07,7.07,6.36,6.41,7.07,-0.6600000000000001,-9.3352,260086.14,174119.515
002292.SZ,20190516,6.91,7.15,6.81,7.07,6.87,0.20000000000000018,2.9112,185441.1,129185.506
002292.SZ,20190515,6.84,6.9,6.77,6.87,6.75,0.1200000000000001,1.7778,106868.19,73181.208
002292.SZ,20190514,6.6,6.86,6.56,6.75,6.77,-0.019999999999999574,-0.2954,102813.52,69285.223
002292.SZ,20190513,6.85,6.91,6.73,6.77,6.92,-0.15000000000000036,-2.1676,91507.41,62403.462
002292.SZ,20190510,6.79,6.94,6.59,6.92,6.68,0.2400000000000002,3.5928,142177.22,97283.069
002292.SZ,20190509,6.74,6.85,6.67,6.68,6.77,-0.08999999999999986,-1.3294,74932.0,50684.099
002292.SZ,20190508,6.67,6.92,6.67,6.77,6.84,-0.07000000000000028,-1.0234,107130.91,73094.828
002292.SZ,20190507,6.77,6.87,6.63,6.84,6.65,0.1899999999999995,2.8571,117584.29,79560.911
002292.SZ,20190506,6.92,7.14,6.54,6.65,7.27,-0.6199999999999992,-8.5282,196230.69,133995.976
002292.SZ,20190430,7.18,7.36,7.14,7.27,7.12,0.14999999999999947,2.1067,99370.56,72250.56
002292.SZ,20190429,7.45,7.62,7.04,7.12,7.55,-0.4299999999999997,-5.6954,182018.21,132244.981
002292.SZ,20190426,7.64,7.83,7.55,7.55,7.72,-0.16999999999999993,-2.2021,155089.08,118834.25
002292.SZ,20190425,8.16,8.27,7.66,7.72,8.1,-0.3799999999999999,-4.6914,254271.02,201606.615
002292.SZ,20190424,8.38,8.38,8.05,8.1,8.4,-0.3000000000000007,-3.5714,238228.05,195102.205
002292.SZ,20190423,8.19,8.77,8.19,8.4,8.16,0.2400000000000002,2.9412,308452.84,262053.531
002292.SZ,20190422,8.42,8.58,8.14,8.16,8.43,-0.2699999999999996,-3.2028,221319.4,184393.31
002292.SZ,20190419,8.49,8.55,8.22,8.43,8.61,-0.17999999999999972,-2.0906,313383.09,262475.756
002292.SZ,20190418,8.55,9.06,8.55,8.61,8.55,0.05999999999999872,0.7018,562574.77,497182.067
002292.SZ,20190417,8.04,8.67,8.03,8.55,8.04,0.5100000000000016,6.3433,456766.51,382231.368
002292.SZ,20190416,7.87,8.04,7.56,8.04,7.83,0.20999999999999908,2.682,199377.99,155526.281
002292.SZ,20190415,8.08,8.13,7.82,7.83,7.94,-0.11000000000000032,-1.3854,134034.0,107415.781
002292.SZ,20190412,7.91,8.05,7.84,7.94,7.85,0.09000000000000075,1.1465,134231.39,106661.53
002292.SZ,20190411,8.2,8.23,7.83,7.85,8.16,-0.3100000000000005,-3.799,169235.73,135841.971
002292.SZ,20190410,8.31,8.31,8.1,8.16,8.34,-0.17999999999999972,-2.1583,179943.69,146874.696
002292.SZ,20190409,8.19,8.44,8.18,8.34,8.2,0.14000000000000057,1.7073,154465.16,128391.639
002292.SZ,20190408,8.46,8.55,8.08,8.2,8.49,-0.2900000000000009,-3.4158,244029.34,202146.669
002292.SZ,20190404,8.69,8.76,8.46,8.49,8.67,-0.17999999999999972,-2.0761,244857.99,209895.762
002292.SZ,20190403,8.51,8.79,8.46,8.67,8.57,0.09999999999999964,1.1669,258667.05,224188.518
002292.SZ,20190402,8.56,8.74,8.43,8.57,8.59,-0.019999999999999574,-0.2328,305562.7,261928.713
002292.SZ,20190401,8.33,8.66,8.28,8.59,8.33,0.2599999999999998,3.1212,328232.14,278848.191
002292.SZ,20190329,8.09,8.35,7.75,8.33,8.1,0.23000000000000043,2.8395,312895.09,253370.644
