ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603016.SH,20190926,16.3,16.88,15.81,15.92,16.09,-0.16999999999999993,-1.0566,67733.43,110589.57
603016.SH,20190925,15.7,16.37,15.46,16.09,15.55,0.5399999999999991,3.4727,50125.0,80066.625
603016.SH,20190924,15.47,15.65,15.34,15.55,15.47,0.08000000000000007,0.5171,15723.0,24378.725
603016.SH,20190923,15.72,15.72,15.21,15.47,15.78,-0.3099999999999987,-1.9645,18782.0,28874.788
603016.SH,20190920,15.42,16.11,15.23,15.78,15.25,0.5299999999999994,3.4754,37338.32,58244.762
603016.SH,20190919,15.0,15.25,14.77,15.25,14.9,0.34999999999999964,2.349,12963.34,19532.25
603016.SH,20190918,14.88,15.17,14.87,14.9,15.01,-0.10999999999999943,-0.7328,9294.73,13952.611
603016.SH,20190917,15.2,15.45,14.7,15.01,15.3,-0.2900000000000009,-1.8954,18961.0,28609.43
603016.SH,20190916,15.2,15.49,15.1,15.3,15.11,0.19000000000000128,1.2574,18916.53,29067.147
603016.SH,20190912,15.45,15.45,14.91,15.11,15.18,-0.07000000000000028,-0.4611,10858.0,16405.351
603016.SH,20190911,15.27,15.5,15.1,15.18,15.16,0.019999999999999574,0.1319,17856.32,27261.069
603016.SH,20190910,15.31,15.54,15.13,15.16,15.31,-0.15000000000000036,-0.9798,14286.3,21741.246
603016.SH,20190909,15.0,15.34,14.96,15.31,14.91,0.40000000000000036,2.6828,20580.43,31267.193
603016.SH,20190906,14.82,15.03,14.8,14.91,14.91,0.0,0.0,11770.0,17498.775
603016.SH,20190905,15.0,15.14,14.82,14.91,14.84,0.07000000000000028,0.4717,18381.69,27482.457
603016.SH,20190904,15.03,15.03,14.76,14.84,15.07,-0.23000000000000043,-1.5262,19552.39,29049.775
603016.SH,20190903,14.7,15.41,14.7,15.07,14.7,0.370000000000001,2.517,22810.69,34494.258
603016.SH,20190902,14.5,14.87,14.5,14.7,14.62,0.08000000000000007,0.5472,11661.86,17208.262
603016.SH,20190830,14.95,15.02,14.58,14.62,14.97,-0.3500000000000014,-2.338,18299.0,26982.155
603016.SH,20190829,14.96,15.09,14.77,14.97,15.12,-0.14999999999999858,-0.9921,13463.0,20127.625
603016.SH,20190828,14.83,15.27,14.73,15.12,14.83,0.28999999999999915,1.9555,19816.0,29638.071
603016.SH,20190827,14.39,15.08,14.39,14.83,14.39,0.4399999999999995,3.0577,28914.0,42765.258
603016.SH,20190826,13.85,14.49,13.85,14.39,14.2,0.19000000000000128,1.338,18658.46,26727.93
603016.SH,20190823,14.47,14.47,14.19,14.2,14.37,-0.16999999999999993,-1.183,13595.6,19448.775
603016.SH,20190822,14.45,14.46,14.2,14.37,14.26,0.10999999999999943,0.7714,16067.0,23018.98
603016.SH,20190821,14.28,14.45,14.12,14.26,14.41,-0.15000000000000036,-1.0409,20833.3,29672.926
603016.SH,20190820,14.56,14.95,14.26,14.41,14.56,-0.15000000000000036,-1.0302,55505.84,80909.452
603016.SH,20190819,13.43,14.56,13.3,14.56,13.24,1.3200000000000003,9.9698,35399.49,51011.898
603016.SH,20190816,13.14,13.29,13.09,13.24,13.13,0.10999999999999943,0.8378,5602.0,7407.523
603016.SH,20190815,13.03,13.19,12.95,13.13,13.21,-0.08000000000000007,-0.6056,6920.0,9020.737
603016.SH,20190814,13.28,13.39,13.2,13.21,13.1,0.11000000000000121,0.8397,6677.0,8855.039
603016.SH,20190813,13.29,13.3,13.05,13.1,13.34,-0.2400000000000002,-1.7991,6422.0,8448.638
603016.SH,20190812,13.4,13.42,13.18,13.34,13.36,-0.019999999999999574,-0.1497,6634.92,8823.271
603016.SH,20190809,13.34,13.58,13.16,13.36,13.34,0.019999999999999574,0.1499,6216.0,8314.874
603016.SH,20190808,13.39,13.47,13.25,13.34,13.21,0.129999999999999,0.9841,5356.0,7154.361
603016.SH,20190807,13.45,13.55,13.21,13.21,13.35,-0.1399999999999988,-1.0487,4529.0,6036.927
603016.SH,20190806,13.5,13.69,13.03,13.35,13.85,-0.5,-3.6101,10163.32,13556.451
603016.SH,20190805,13.82,14.12,13.79,13.85,13.86,-0.009999999999999787,-0.0722,7571.0,10524.936
603016.SH,20190802,13.91,13.91,13.7,13.86,14.03,-0.16999999999999993,-1.2117,10153.45,14003.072
603016.SH,20190801,14.11,14.11,14.0,14.03,14.07,-0.040000000000000924,-0.2843,5268.0,7395.792
603016.SH,20190731,14.38,14.38,14.03,14.07,14.16,-0.08999999999999986,-0.6356,6714.0,9480.19
603016.SH,20190730,14.01,14.23,14.01,14.16,14.1,0.0600000000000005,0.4255,5473.0,7755.127
603016.SH,20190729,14.19,14.23,14.03,14.1,14.22,-0.120000000000001,-0.8439,7897.0,11130.828
603016.SH,20190726,14.1,14.25,14.03,14.22,14.16,0.0600000000000005,0.4237,7569.0,10745.567
603016.SH,20190725,14.23,14.25,14.08,14.16,14.18,-0.019999999999999574,-0.141,8010.0,11346.898
603016.SH,20190724,14.0,14.33,14.0,14.18,13.99,0.1899999999999995,1.3581,12369.94,17582.129
603016.SH,20190723,14.16,14.24,13.91,13.99,14.16,-0.16999999999999993,-1.2006,15417.89,21633.203
603016.SH,20190722,14.69,14.69,14.15,14.16,14.61,-0.4499999999999993,-3.0801,9541.79,13659.629
603016.SH,20190719,14.61,14.93,14.61,14.61,14.67,-0.0600000000000005,-0.409,6341.06,9315.055
603016.SH,20190718,14.94,15.0,14.61,14.67,14.86,-0.1899999999999995,-1.2786,9449.01,13962.559
603016.SH,20190717,14.83,15.06,14.62,14.86,14.9,-0.040000000000000924,-0.2685,10014.73,14923.93
603016.SH,20190716,14.5,14.95,14.5,14.9,14.55,0.34999999999999964,2.4055,10790.02,15946.904
603016.SH,20190715,14.01,14.8,14.01,14.55,14.91,-0.35999999999999943,-2.4145,10297.19,14893.237
603016.SH,20190712,14.858,15.0434,14.7506,14.9165,14.9556,-0.039100000000001245,-0.2614,12280.64,18684.495
603016.SH,20190711,15.268,15.4144,14.8384,14.9556,15.268,-0.31240000000000023,-2.0461,10377.64,16074.209
603016.SH,20190710,15.1606,15.3754,15.063,15.268,15.1899,0.07810000000000095,0.5142,13772.0,21490.991
603016.SH,20190709,14.7799,15.1899,14.6725,15.1899,14.653,0.5368999999999993,3.6641,12055.71,18423.488
603016.SH,20190708,15.0239,15.0239,14.5456,14.653,14.9849,-0.3318999999999992,-2.2149,10692.27,16113.311
603016.SH,20190705,15.1118,15.1118,14.9165,14.9849,14.9653,0.019600000000000506,0.131,5565.19,8551.68
603016.SH,20190704,15.0044,15.1508,14.9165,14.9653,15.0044,-0.039100000000001245,-0.2606,7818.0,12013.578
603016.SH,20190703,15.2777,15.307,14.9361,15.0044,15.3168,-0.31240000000000023,-2.0396,8909.0,13700.907
603016.SH,20190702,15.2777,15.3754,15.1996,15.3168,15.1996,0.11720000000000041,0.7711,12100.57,18986.446
603016.SH,20190701,15.0532,15.2387,14.9556,15.1996,14.9165,0.283100000000001,1.8979,15888.28,24659.027
603016.SH,20190628,15.0434,15.1508,14.7896,14.9165,15.3363,-0.4198000000000004,-2.7373,18115.85,27718.807
603016.SH,20190627,16.5078,16.5078,15.1508,15.3363,15.0044,0.3318999999999992,2.212,27682.57,44264.815
603016.SH,20190626,15.1313,15.1801,14.8873,15.0044,15.1801,-0.17569999999999908,-1.1574,9505.0,14666.39
603016.SH,20190625,15.3851,15.4242,14.9751,15.1801,15.4339,-0.2538,-1.6444,13549.0,20999.112
603016.SH,20190624,15.5901,15.8635,15.2973,15.4339,15.6975,-0.2636000000000003,-1.6792,15231.71,24127.91
603016.SH,20190621,15.0825,16.0197,15.0825,15.6975,15.0239,0.6736000000000004,4.4835,22917.82,36682.857
603016.SH,20190620,14.9068,15.2289,14.7115,15.0239,14.7506,0.273299999999999,1.8528,16663.39,25555.45
603016.SH,20190619,14.9263,14.9849,14.7408,14.7506,14.6334,0.11720000000000041,0.8009,24500.58,37308.821
603016.SH,20190618,15.3949,15.5511,14.448,14.6334,15.3949,-0.7614999999999998,-4.9464,28943.0,43925.477
603016.SH,20190617,15.4632,15.4925,15.1313,15.3949,15.3265,0.06840000000000046,0.4463,11568.0,18204.111
603016.SH,20190614,15.9318,16.0001,15.307,15.3265,15.9318,-0.6053000000000015,-3.7993,17644.0,28137.898
603016.SH,20190613,16.088,16.088,15.9123,15.9318,16.0001,-0.06829999999999892,-0.4269,9799.0,16047.012
603016.SH,20190612,16.2247,16.332,16.0001,16.0001,16.2051,-0.20500000000000185,-1.265,9407.71,15569.465
603016.SH,20190611,15.8439,16.332,15.717,16.2051,15.8732,0.33190000000000097,2.0909,11810.71,19446.788
603016.SH,20190610,15.9318,16.088,15.7951,15.8732,15.8732,0.0,0.0,6604.71,10758.065
603016.SH,20190606,16.0587,16.2637,15.7854,15.8732,16.0197,-0.14649999999999963,-0.9145,7630.32,12549.608
603016.SH,20190605,16.4394,16.4394,15.9611,16.0197,16.2832,-0.2635000000000005,-1.6182,6697.06,11109.731
603016.SH,20190604,16.4687,16.5663,16.0392,16.2832,16.4687,-0.18549999999999756,-1.1264,7016.66,11684.636
603016.SH,20190603,16.4882,16.7811,16.2051,16.4687,16.664,-0.19530000000000314,-1.172,7818.0,13157.856
603016.SH,20190531,16.8104,16.9275,16.5956,16.664,16.5663,0.09770000000000323,0.5898,7399.0,12691.73
603016.SH,20190530,16.6835,16.7128,16.4297,16.5663,16.7225,-0.1562000000000019,-0.9341,7164.34,12156.606
603016.SH,20190529,16.8299,16.8299,16.6249,16.7225,16.6542,0.0683000000000007,0.4101,5586.73,9580.51
603016.SH,20190528,16.7323,17.0154,16.6054,16.6542,16.664,-0.00980000000000203,-0.0588,7907.13,13545.155
603016.SH,20190527,16.2051,16.7225,16.1075,16.664,16.2051,0.45889999999999986,2.8318,7332.3,12432.14
603016.SH,20190524,16.2247,16.7518,15.9708,16.2051,16.3809,-0.17579999999999885,-1.0732,6968.64,11607.965
603016.SH,20190523,16.3223,16.7518,16.3223,16.3809,16.5859,-0.2049999999999983,-1.236,6203.52,10515.49
603016.SH,20190522,16.9763,16.9861,16.5078,16.5859,16.9763,-0.39039999999999964,-2.2997,9662.71,16505.89
603016.SH,20190521,16.6737,16.9763,16.1856,16.9763,16.4394,0.5368999999999993,3.2659,8844.22,15155.809
603016.SH,20190520,16.3028,16.5956,15.8244,16.4394,16.3028,0.13659999999999783,0.8379,8560.5,14273.221
603016.SH,20190517,17.2985,17.5621,16.1075,16.3028,17.279,-0.9761999999999986,-5.6496,15588.76,26777.681
603016.SH,20190516,16.498,17.4937,16.498,17.279,16.9275,0.3515000000000015,2.0765,11339.2,19993.654
603016.SH,20190515,16.6932,17.1618,16.6932,16.9275,16.5566,0.3708999999999989,2.2402,10815.2,18805.051
603016.SH,20190514,16.5956,16.8592,16.5468,16.5566,16.7713,-0.21470000000000056,-1.2802,8034.0,13766.624
603016.SH,20190513,16.7909,16.8006,16.459,16.7713,16.8006,-0.029299999999999216,-0.1744,8103.0,13867.525
603016.SH,20190510,16.5371,16.9861,16.0099,16.8006,16.4687,0.33190000000000097,2.0153,14208.4,24258.105
603016.SH,20190509,16.4004,16.8494,16.4004,16.4687,16.6151,-0.14640000000000342,-0.8811,8365.2,14210.635
603016.SH,20190508,16.1075,16.9373,14.6627,16.6151,16.293,0.3221000000000025,1.9769,10651.18,17827.473
603016.SH,20190507,16.5761,16.5956,15.9513,16.293,15.8342,0.4588000000000001,2.8975,8833.0,14613.141
603016.SH,20190506,17.4156,17.4156,15.7366,15.8342,17.4254,-1.5912000000000006,-9.1315,15115.0,25450.867
603016.SH,20190430,17.1521,17.5328,17.0837,17.4254,17.0837,0.34169999999999945,2.0002,7850.0,13950.239
603016.SH,20190429,18.2552,18.4504,16.4297,17.0837,18.2552,-1.1714999999999982,-6.4173,13955.0,24982.07
603016.SH,20190426,18.6457,18.919,18.2552,18.2552,18.6261,-0.37090000000000245,-1.9913,10598.0,20145.929
603016.SH,20190425,19.4266,19.6121,18.5871,18.6261,19.6024,-0.9762999999999984,-4.9805,18191.2,35613.911
603016.SH,20190424,19.5243,19.739,19.4071,19.6024,19.6609,-0.05850000000000222,-0.2975,9777.0,19597.343
603016.SH,20190423,19.6512,19.905,19.2607,19.6609,19.6512,0.009700000000002262,0.0494,13485.0,26991.239
603016.SH,20190422,19.9147,20.1002,19.6121,19.6512,19.9147,-0.2635000000000005,-1.3231,13954.81,28340.183
603016.SH,20190419,19.944,20.0612,19.5535,19.9147,19.9636,-0.04889999999999972,-0.2449,14680.0,29674.118
603016.SH,20190418,20.2857,20.2857,19.7683,19.9636,20.2271,-0.2635000000000005,-1.3027,16041.18,32851.966
603016.SH,20190417,20.2467,20.354,19.9245,20.2271,20.149,0.07809999999999917,0.3876,17390.0,35911.446
603016.SH,20190416,19.5243,20.1881,19.3778,20.149,19.6316,0.5174000000000021,2.6355,19604.12,39967.89
603016.SH,20190415,20.0026,20.3052,19.6121,19.6316,19.905,-0.2734000000000023,-1.3735,17511.18,35995.59
603016.SH,20190412,19.6414,20.11,19.6414,19.905,19.6414,0.2636000000000003,1.3421,15596.0,31874.239
603016.SH,20190411,20.2076,20.4029,19.5731,19.6414,20.2076,-0.5661999999999985,-2.8019,20904.0,42953.682
603016.SH,20190410,20.52,20.6176,20.1783,20.2076,20.7738,-0.566200000000002,-2.7255,26332.0,54767.005
603016.SH,20190409,21.0179,21.0179,20.4029,20.7738,21.1741,-0.4002999999999979,-1.8905,32082.53,68043.182
603016.SH,20190408,20.4029,21.1936,19.8952,21.1741,20.559,0.6150999999999982,2.9919,56727.28,119406.075
603016.SH,20190404,20.5981,20.7933,20.3736,20.559,20.52,0.03900000000000148,0.1901,31469.54,66472.257
603016.SH,20190403,20.3443,20.6079,19.9928,20.52,20.354,0.16600000000000037,0.8156,27951.0,58292.373
603016.SH,20190402,20.3833,20.6567,20.2076,20.354,20.3638,-0.00980000000000203,-0.0481,33846.88,70841.83
603016.SH,20190401,19.6024,20.4321,19.6024,20.3638,19.495,0.8688000000000002,4.4565,34645.45,71217.543
