ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600262.SH,20191218,18.34,18.57,18.29,18.34,18.44,-0.10000000000000142,-0.5423,3680.62,6776.341
600262.SH,20191217,18.22,18.54,18.22,18.44,18.26,0.17999999999999972,0.9858,3821.53,7026.995
600262.SH,20191216,18.0,18.3,17.96,18.26,18.1,0.16000000000000014,0.884,4795.81,8685.423
600262.SH,20191213,18.28,18.28,17.97,18.1,18.15,-0.04999999999999716,-0.2755,1929.53,3496.487
600262.SH,20191212,18.2,18.27,18.01,18.15,18.16,-0.010000000000001563,-0.0551,1787.0,3235.0
600262.SH,20191211,18.37,18.47,18.11,18.16,18.39,-0.23000000000000043,-1.2507,3020.31,5516.045
600262.SH,20191210,18.57,18.59,18.27,18.39,18.57,-0.17999999999999972,-0.9693,4261.0,7849.709
600262.SH,20191209,17.9,18.78,17.86,18.57,17.99,0.5800000000000018,3.224,8980.56,16521.242
600262.SH,20191206,17.7,18.04,17.63,17.99,17.7,0.28999999999999915,1.6384,4016.0,7161.328
600262.SH,20191205,17.78,17.88,17.63,17.7,17.74,-0.03999999999999915,-0.2255,3555.0,6292.015
600262.SH,20191204,17.91,17.99,17.6,17.74,17.9,-0.16000000000000014,-0.8939,2326.0,4147.19
600262.SH,20191203,17.65,17.92,17.65,17.9,17.8,0.09999999999999787,0.5618,1952.0,3479.759
600262.SH,20191202,17.6,17.96,17.6,17.8,17.84,-0.03999999999999915,-0.2242,2888.99,5140.28
600262.SH,20191129,17.6,18.0,17.56,17.84,17.78,0.05999999999999872,0.3375,2110.96,3748.336
600262.SH,20191128,18.1,18.1,17.52,17.78,18.0,-0.21999999999999886,-1.2222,2127.0,3796.355
600262.SH,20191127,17.91,18.2,17.91,18.0,18.19,-0.19000000000000128,-1.0445,1704.0,3077.136
600262.SH,20191126,18.12,18.26,17.92,18.19,18.1,0.08999999999999986,0.4972,1577.0,2860.124
600262.SH,20191125,18.35,18.45,17.92,18.1,18.48,-0.379999999999999,-2.0563,2974.31,5374.22
600262.SH,20191122,18.31,18.59,18.3,18.48,18.49,-0.00999999999999801,-0.0541,3877.33,7143.185
600262.SH,20191121,18.8,18.8,18.21,18.49,18.3,0.18999999999999773,1.0383,4001.0,7414.538
600262.SH,20191120,18.68,18.74,18.23,18.3,18.59,-0.28999999999999915,-1.56,3667.3,6758.899
600262.SH,20191119,18.58,18.78,18.39,18.59,18.58,0.010000000000001563,0.0538,5635.57,10504.333
600262.SH,20191118,17.99,18.6,17.8,18.58,18.22,0.35999999999999943,1.9759,6911.37,12634.595
600262.SH,20191115,18.3,18.67,18.12,18.22,18.45,-0.23000000000000043,-1.2466,5760.05,10615.086
600262.SH,20191114,17.92,18.6,17.71,18.45,18.06,0.39000000000000057,2.1595,6383.65,11743.256
600262.SH,20191113,18.08,18.2,17.8,18.06,17.84,0.21999999999999886,1.2332,2164.0,3891.597
600262.SH,20191112,18.19,18.19,17.61,17.84,17.9,-0.05999999999999872,-0.3352,2413.3,4305.389
600262.SH,20191111,17.85,18.2,17.46,17.9,17.86,0.03999999999999915,0.224,3977.18,7098.333
600262.SH,20191108,18.05,18.34,17.85,17.86,18.13,-0.2699999999999996,-1.4892,2961.81,5341.416
600262.SH,20191107,17.7,18.26,17.41,18.13,17.61,0.5199999999999996,2.9529,4202.38,7561.918
600262.SH,20191106,17.87,18.13,17.5,17.61,18.01,-0.40000000000000213,-2.221,2933.0,5188.0
600262.SH,20191105,18.0,18.23,18.0,18.01,18.13,-0.11999999999999744,-0.6619,1934.0,3489.306
600262.SH,20191104,18.05,18.34,18.0,18.13,18.05,0.0799999999999983,0.4432,3386.0,6157.575
600262.SH,20191101,17.69,18.17,17.11,18.05,17.65,0.40000000000000213,2.2663,5139.01,9151.493
600262.SH,20191031,18.09,18.09,17.57,17.65,17.97,-0.3200000000000003,-1.7807,3514.0,6224.311
600262.SH,20191030,18.06,18.14,17.77,17.97,18.15,-0.17999999999999972,-0.9917,3778.01,6751.776
600262.SH,20191029,18.09,18.28,18.0,18.15,18.09,0.05999999999999872,0.3317,2920.91,5303.468
600262.SH,20191028,18.21,18.39,17.94,18.09,18.11,-0.019999999999999574,-0.1104,4871.01,8788.516
600262.SH,20191025,18.4,18.54,18.0,18.11,18.41,-0.3000000000000007,-1.6295,4003.0,7270.921
600262.SH,20191024,18.58,18.66,18.3,18.41,18.8,-0.39000000000000057,-2.0745,4626.0,8505.95
600262.SH,20191023,19.08,19.2,18.6,18.8,18.99,-0.18999999999999773,-1.0005,3854.0,7242.485
600262.SH,20191022,19.1,19.18,18.9,18.99,19.09,-0.10000000000000142,-0.5238,1721.91,3281.169
600262.SH,20191021,18.86,19.13,18.8,19.09,18.8,0.28999999999999915,1.5426,2346.01,4447.806
600262.SH,20191018,19.11,19.11,18.8,18.8,18.97,-0.16999999999999815,-0.8962,2839.0,5358.495
600262.SH,20191017,18.78,19.14,18.78,18.97,18.94,0.029999999999997584,0.1584,2187.61,4163.615
600262.SH,20191016,18.9,19.13,18.56,18.94,19.23,-0.28999999999999915,-1.5081,3993.61,7566.758
600262.SH,20191015,19.33,19.37,18.8,19.23,19.37,-0.14000000000000057,-0.7228,4242.51,8087.2
600262.SH,20191014,19.39,19.58,19.28,19.37,19.42,-0.05000000000000071,-0.2575,5043.0,9790.068
600262.SH,20191011,19.56,19.73,19.01,19.42,19.41,0.010000000000001563,0.0515,2084.0,4031.4
600262.SH,20191010,19.43,19.66,19.31,19.41,19.43,-0.019999999999999574,-0.1029,2775.5,5389.777
600262.SH,20191009,19.13,19.49,19.1,19.43,19.25,0.17999999999999972,0.9351,2973.01,5728.177
600262.SH,20191008,19.3,19.44,19.0,19.25,19.31,-0.05999999999999872,-0.3107,4053.0,7770.765
600262.SH,20190930,19.42,19.42,19.1,19.31,19.42,-0.11000000000000298,-0.5664,3119.0,5998.998
600262.SH,20190927,19.41,19.65,19.01,19.42,19.4,0.020000000000003126,0.1031,4240.0,8205.576
600262.SH,20190926,19.35,19.75,19.0,19.4,19.77,-0.370000000000001,-1.8715,4688.0,9074.969
600262.SH,20190925,20.46,20.46,19.76,19.77,20.06,-0.28999999999999915,-1.4457,3592.0,7149.34
600262.SH,20190924,20.09,20.28,20.0,20.06,20.09,-0.030000000000001137,-0.1493,2185.91,4396.738
600262.SH,20190923,20.43,20.58,20.01,20.09,20.4,-0.3099999999999987,-1.5196,3044.21,6119.181
600262.SH,20190920,20.46,20.58,20.19,20.4,20.24,0.16000000000000014,0.7905,4398.0,8931.67
600262.SH,20190919,20.28,20.37,20.09,20.24,20.18,0.05999999999999872,0.2973,3164.0,6401.202
600262.SH,20190918,20.2,20.27,20.1,20.18,20.08,0.10000000000000142,0.498,1887.0,3811.059
600262.SH,20190917,20.58,20.58,19.92,20.08,20.74,-0.6600000000000001,-3.1823,6348.98,12833.526
600262.SH,20190916,21.16,21.16,20.55,20.74,20.84,-0.10000000000000142,-0.4798,5669.01,11759.443
600262.SH,20190912,20.63,20.9,20.6,20.84,20.84,0.0,0.0,3235.84,6720.037
600262.SH,20190911,21.08,21.08,20.71,20.84,21.01,-0.1700000000000017,-0.8091,3285.0,6858.382
600262.SH,20190910,21.05,21.37,20.85,21.01,21.02,-0.00999999999999801,-0.0476,3938.0,8260.523
600262.SH,20190909,20.89,21.13,20.61,21.02,20.69,0.3299999999999983,1.595,7885.01,16489.285
600262.SH,20190906,20.62,20.72,20.48,20.69,20.52,0.1700000000000017,0.8285,3459.0,7138.009
600262.SH,20190905,20.5,20.77,20.46,20.52,20.46,0.05999999999999872,0.2933,4529.01,9349.554
600262.SH,20190904,20.69,20.69,20.3,20.46,20.59,-0.129999999999999,-0.6314,4256.0,8698.473
600262.SH,20190903,20.62,20.97,20.53,20.59,20.79,-0.1999999999999993,-0.962,3248.37,6708.782
600262.SH,20190902,20.02,20.88,20.01,20.79,20.06,0.7300000000000004,3.6391,8642.38,17771.936
600262.SH,20190830,20.2,20.5,19.93,20.06,20.47,-0.41000000000000014,-2.0029,5146.37,10372.434
600262.SH,20190829,20.75,21.18,20.27,20.47,20.74,-0.2699999999999996,-1.3018,7833.0,16121.336
600262.SH,20190828,20.85,20.85,20.45,20.74,20.74,0.0,0.0,6365.0,13162.377
600262.SH,20190827,20.8,20.9,20.37,20.74,20.4,0.33999999999999986,1.6667,6091.4,12633.648
600262.SH,20190826,20.6,20.6,20.18,20.4,20.63,-0.23000000000000043,-1.1149,2427.0,4946.641
600262.SH,20190823,20.7,20.87,20.61,20.63,20.72,-0.08999999999999986,-0.4344,1642.34,3402.26
600262.SH,20190822,20.89,20.89,20.59,20.72,20.6,0.11999999999999744,0.5825,2291.03,4742.908
600262.SH,20190821,20.75,20.75,20.41,20.6,20.71,-0.10999999999999943,-0.5311,2501.0,5161.346
600262.SH,20190820,20.56,20.76,20.55,20.71,20.63,0.08000000000000185,0.3878,3014.0,6220.946
600262.SH,20190819,20.41,20.77,20.3,20.63,20.3,0.3299999999999983,1.6256,3306.0,6787.308
600262.SH,20190816,19.93,20.49,19.82,20.3,19.84,0.46000000000000085,2.3185,5124.93,10413.99
600262.SH,20190815,19.75,19.92,19.16,19.84,19.83,0.010000000000001563,0.0504,2545.03,5008.072
600262.SH,20190814,19.8,20.09,19.7,19.83,19.77,0.05999999999999872,0.3035,3109.17,6177.773
600262.SH,20190813,20.05,20.14,19.6,19.77,20.24,-0.46999999999999886,-2.3221,5029.75,9928.046
600262.SH,20190812,20.2,20.46,20.06,20.24,20.4,-0.16000000000000014,-0.7843,3354.0,6772.694
600262.SH,20190809,20.9,20.95,20.23,20.4,20.91,-0.5100000000000016,-2.439,3782.01,7766.666
600262.SH,20190808,20.83,21.24,20.71,20.91,20.99,-0.0799999999999983,-0.3811,4240.0,8853.261
600262.SH,20190807,21.37,21.43,20.8,20.99,21.25,-0.26000000000000156,-1.2235,3824.0,8048.019
600262.SH,20190806,21.0,21.4,20.5,21.25,21.4,-0.14999999999999858,-0.7009,6773.09,14135.048
600262.SH,20190805,21.37,21.7,21.22,21.4,21.6,-0.20000000000000284,-0.9259,3596.0,7710.891
600262.SH,20190802,21.5,21.8,21.09,21.6,21.85,-0.25,-1.1442,6374.01,13671.044
600262.SH,20190801,21.51,21.96,21.51,21.85,21.75,0.10000000000000142,0.4598,4768.0,10407.694
600262.SH,20190731,21.52,21.83,21.5,21.75,21.68,0.07000000000000028,0.3229,2903.0,6293.471
600262.SH,20190730,21.55,21.84,21.43,21.68,21.4,0.28000000000000114,1.3084,4764.0,10326.818
600262.SH,20190729,21.5,21.68,21.32,21.4,21.7,-0.3000000000000007,-1.3825,5442.67,11692.434
600262.SH,20190726,21.85,21.96,21.6,21.7,21.85,-0.15000000000000213,-0.6865,5798.0,12628.401
600262.SH,20190725,21.76,22.06,21.62,21.85,21.9,-0.04999999999999716,-0.2283,6965.09,15202.129
600262.SH,20190724,21.6,21.97,21.5,21.9,21.93,-0.030000000000001137,-0.1368,14201.07,30894.376
600262.SH,20190723,21.49,22.18,21.3,21.93,21.69,0.23999999999999844,1.1065,8654.91,18891.226
600262.SH,20190722,21.52,21.99,21.07,21.69,21.59,0.10000000000000142,0.4632,13169.84,28609.538
600262.SH,20190719,21.5,21.86,21.33,21.59,21.95,-0.35999999999999943,-1.6401,13247.21,28501.583
600262.SH,20190718,22.2,22.95,21.66,21.95,22.5,-0.5500000000000007,-2.4444,35375.67,79026.974
600262.SH,20190717,21.0,22.6,20.79,22.5,20.93,1.5700000000000003,7.5012,14664.0,31714.699
600262.SH,20190716,20.88,21.09,20.67,20.93,20.88,0.05000000000000071,0.2395,2926.0,6125.856
600262.SH,20190715,20.98,21.05,20.5,20.88,20.83,0.05000000000000071,0.24,4723.6,9820.483
600262.SH,20190712,21.2,21.31,20.82,20.83,21.01,-0.18000000000000327,-0.8567,3331.07,6972.709
600262.SH,20190711,21.02,21.4,20.78,21.01,21.05,-0.03999999999999915,-0.19,5328.45,11245.198
600262.SH,20190710,21.2543,21.3434,20.888,21.0464,21.086,-0.03960000000000008,-0.1878,5027.0,10734.182
600262.SH,20190709,20.987,21.2642,20.8979,21.086,21.284,-0.1980000000000004,-0.9303,4780.73,10145.954
600262.SH,20190708,21.7592,21.7592,20.6108,21.284,21.4622,-0.17820000000000036,-0.8303,9454.38,20170.424
600262.SH,20190705,21.6701,22.0463,21.3335,21.4622,21.6701,-0.2079000000000022,-0.9594,6215.24,13592.202
600262.SH,20190704,21.5711,21.977,21.5018,21.6701,21.581,0.08910000000000196,0.4129,6366.0,13991.314
600262.SH,20190703,21.779,21.8879,21.4127,21.581,21.779,-0.1980000000000004,-0.9091,8125.0,17742.366
600262.SH,20190702,21.2345,21.8582,21.2345,21.779,21.1949,0.5840999999999994,2.7559,14949.41,32685.632
600262.SH,20190701,21.0365,21.284,20.7395,21.1949,20.69,0.5048999999999992,2.4403,11324.51,24007.544
600262.SH,20190628,20.2049,20.9375,20.1257,20.69,20.492,0.1980000000000004,0.9662,8255.8,17162.282
600262.SH,20190627,20.6504,20.789,20.3039,20.492,20.6504,-0.15840000000000032,-0.7671,7725.8,16037.197
600262.SH,20190626,20.492,20.8088,20.1554,20.6504,20.4821,0.16830000000000211,0.8217,6925.0,14399.714
600262.SH,20190625,20.2742,20.5415,20.0169,20.4821,20.294,0.1880999999999986,0.9269,8147.63,16725.115
600262.SH,20190624,19.8981,20.5811,19.7991,20.294,19.9872,0.3067999999999991,1.535,12211.2,24978.703
600262.SH,20190621,19.7496,20.0466,19.5516,19.9872,19.5516,0.4356000000000009,2.228,11617.0,23184.436
600262.SH,20190620,19.3833,19.7496,19.2744,19.5516,19.4031,0.14850000000000207,0.7653,8232.0,16209.748
600262.SH,20190619,19.4823,19.7991,19.3536,19.4031,19.3536,0.04949999999999832,0.2558,4329.0,8520.974
600262.SH,20190618,19.2249,19.3932,19.1556,19.3536,19.3833,-0.029699999999998283,-0.1532,2178.6,4237.144
600262.SH,20190617,19.5813,19.6011,19.2051,19.3833,19.7595,-0.37620000000000076,-1.9039,3651.0,7130.65
600262.SH,20190614,19.9377,19.9971,19.4823,19.7595,19.9377,-0.17820000000000036,-0.8938,4217.0,8400.098
600262.SH,20190613,19.7298,19.9476,19.4724,19.9377,19.6803,0.2574000000000005,1.3079,4434.0,8862.278
600262.SH,20190612,19.9278,20.0169,19.6209,19.6803,19.9278,-0.24750000000000227,-1.242,3418.0,6827.674
600262.SH,20190611,19.3536,20.096,19.3536,19.9278,19.3536,0.5742000000000012,2.9669,6975.8,13897.968
600262.SH,20190610,19.4031,19.4031,19.1259,19.3536,19.512,-0.15840000000000032,-0.8118,3427.8,6679.033
600262.SH,20190606,19.4031,19.7892,19.314,19.512,19.3833,0.12870000000000203,0.664,6140.01,12116.835
600262.SH,20190605,19.3338,19.6605,19.3338,19.3833,19.3536,0.029699999999998283,0.1535,4250.0,8366.862
600262.SH,20190604,19.2249,19.4031,18.8289,19.3536,19.4427,-0.0890999999999984,-0.4583,4616.0,8928.634
600262.SH,20190603,19.4031,19.908,19.2249,19.4427,19.215,0.22769999999999868,1.185,11954.92,23625.323
600262.SH,20190531,19.1655,19.4031,19.116,19.215,19.3239,-0.10889999999999844,-0.5636,5802.0,11288.609
600262.SH,20190530,19.7397,19.7397,19.1556,19.3239,19.7892,-0.4653000000000027,-2.3513,7412.91,14449.118
600262.SH,20190529,19.4427,19.8585,19.4427,19.7892,20.195,-0.4057999999999993,-2.0094,13185.0,26220.091
600262.SH,20190528,19.9773,20.789,19.5615,20.195,19.1754,1.0196000000000005,5.3172,32943.79,66908.436
600262.SH,20190527,19.0071,19.2942,18.6507,19.1754,18.8091,0.36629999999999896,1.9475,12077.91,23180.538
600262.SH,20190524,18.6903,18.8091,18.4626,18.8091,18.7695,0.03960000000000008,0.211,4015.0,7545.7
600262.SH,20190523,18.8388,18.8982,18.3339,18.7695,18.8091,-0.03960000000000008,-0.2105,4513.01,8510.766
600262.SH,20190522,19.0764,19.0764,18.6408,18.8091,18.8388,-0.029699999999998283,-0.1577,3248.0,6160.471
600262.SH,20190521,18.6309,19.0764,18.4329,18.8388,18.6111,0.22769999999999868,1.2235,5510.01,10494.267
600262.SH,20190520,18.6408,18.7794,17.4034,18.6111,18.8091,-0.1980000000000004,-1.0527,7716.0,14130.536
600262.SH,20190517,19.6407,19.8981,18.522,18.8091,19.6803,-0.8711999999999982,-4.4268,15162.0,29125.52
600262.SH,20190516,19.611,19.7298,19.4427,19.6803,19.611,0.06929999999999836,0.3534,7511.41,14880.231
600262.SH,20190515,19.9773,19.9773,19.5021,19.611,19.512,0.0990000000000002,0.5074,5363.1,10655.213
600262.SH,20190514,19.611,19.7595,19.314,19.512,19.71,-0.1980000000000004,-1.0046,6775.1,13388.626
600262.SH,20190513,19.7991,19.9476,19.413,19.71,19.809,-0.0990000000000002,-0.4998,5645.29,11230.674
600262.SH,20190510,19.6011,20.1851,19.1358,19.809,19.5021,0.3069000000000024,1.5737,12003.02,23913.526
600262.SH,20190509,19.6011,19.7298,19.2843,19.5021,19.6407,-0.13860000000000028,-0.7057,5251.0,10352.135
600262.SH,20190508,18.6408,19.7397,18.4131,19.6407,18.9279,0.7127999999999979,3.7659,32805.1,63221.682
600262.SH,20190507,19.3041,19.5912,18.5121,18.9279,19.2249,-0.2970000000000006,-1.5449,8661.1,16690.625
600262.SH,20190506,21.0761,21.0761,19.2249,19.2249,21.3632,-2.1382999999999974,-10.0093,13775.0,27929.85
600262.SH,20190430,22.0364,22.2145,21.0068,21.3632,21.8681,-0.5048999999999992,-2.3088,13368.02,29270.934
600262.SH,20190429,22.0463,22.3729,21.3929,21.8681,22.0463,-0.17820000000000036,-0.8083,9412.81,20654.471
600262.SH,20190426,22.2244,22.2442,21.3236,22.0463,22.2442,-0.19790000000000063,-0.8897,13456.03,29644.123
600262.SH,20190425,23.0461,23.0461,22.1749,22.2442,23.1055,-0.8613,-3.7277,16186.0,37019.487
600262.SH,20190424,23.7391,23.7391,22.6699,23.1055,23.5609,-0.4554000000000009,-1.9329,21344.43,49442.036
600262.SH,20190423,24.5508,24.5508,23.0956,23.5609,24.7488,-1.187899999999999,-4.7998,41804.11,100427.797
600262.SH,20190422,24.2143,24.9864,23.947,24.7488,24.1648,0.5839999999999996,2.4167,41667.48,103000.426
600262.SH,20190419,22.8382,24.6102,22.7293,24.1648,22.8085,1.356300000000001,5.9465,57874.55,139561.615
600262.SH,20190418,23.0857,23.1451,22.5709,22.8085,22.7689,0.03960000000000008,0.1739,30288.62,69954.413
600262.SH,20190417,22.6204,23.1352,22.3828,22.7689,22.759,0.009899999999998244,0.0435,17972.02,41498.618
600262.SH,20190416,22.5214,23.1649,22.3531,22.759,22.7095,0.049500000000001876,0.218,14719.02,33770.29
600262.SH,20190415,23.2045,23.5411,22.4026,22.7095,22.858,-0.14850000000000207,-0.6497,27593.28,63499.942
600262.SH,20190412,22.5709,23.1451,22.5016,22.858,22.7293,0.12870000000000203,0.5662,25566.52,59314.17
600262.SH,20190411,22.5808,23.2045,22.4521,22.7293,22.7689,-0.03960000000000008,-0.1739,24410.02,55923.006
600262.SH,20190410,22.9471,23.2342,22.7293,22.7689,22.7194,0.04949999999999832,0.2179,25248.02,58624.373
600262.SH,20190409,22.66,23.2639,22.3729,22.7194,22.4719,0.24749999999999872,1.1014,27290.05,63220.876
600262.SH,20190408,22.7194,22.8184,22.1947,22.4719,22.5313,-0.05940000000000012,-0.2636,15689.01,35613.196
600262.SH,20190404,22.7689,22.8679,22.5016,22.5313,22.6897,-0.15839999999999677,-0.6981,23882.62,54544.242
600262.SH,20190403,22.8679,22.8679,22.462,22.6897,22.759,-0.06930000000000192,-0.3045,21669.34,49625.122
600262.SH,20190402,22.3135,22.9174,22.2739,22.759,22.3234,0.4356000000000009,1.9513,34777.79,79449.446
600262.SH,20190401,21.8285,22.5511,21.8285,22.3234,21.878,0.44539999999999935,2.0358,35382.18,79326.628
