ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603556.SH,20200115,17.54,17.54,17.25,17.26,17.5,-0.23999999999999844,-1.3714,23116.34,40103.42
603556.SH,20200114,17.82,17.88,17.4,17.5,17.72,-0.21999999999999886,-1.2415,31677.89,55783.152
603556.SH,20200113,17.04,17.86,16.93,17.72,17.08,0.6400000000000006,3.7471,52138.99,90931.464
603556.SH,20200110,17.12,17.3,16.99,17.08,17.15,-0.07000000000000028,-0.4082,22551.02,38568.173
603556.SH,20200109,17.13,17.24,17.0,17.15,16.92,0.22999999999999687,1.3593,30386.23,52052.628
603556.SH,20200108,17.24,17.3,16.91,16.92,17.34,-0.41999999999999815,-2.4221,41917.11,71684.683
603556.SH,20200107,17.17,17.58,17.03,17.34,17.17,0.16999999999999815,0.9901,40553.38,70307.495
603556.SH,20200106,16.95,17.24,16.89,17.17,17.18,-0.00999999999999801,-0.0582,53223.21,90648.765
603556.SH,20200103,16.54,17.2,16.44,17.18,16.53,0.6499999999999986,3.9322,56755.37,95622.485
603556.SH,20200102,16.43,16.6,16.3,16.53,16.3,0.23000000000000043,1.411,33566.86,55355.748
603556.SH,20191231,15.96,16.35,15.96,16.3,15.98,0.3200000000000003,2.0025,40495.62,65660.562
603556.SH,20191230,15.93,16.05,15.53,15.98,15.94,0.040000000000000924,0.2509,35628.76,56418.53
603556.SH,20191227,16.1,16.27,15.91,15.94,16.07,-0.13000000000000078,-0.809,34928.36,56181.33
603556.SH,20191226,16.13,16.14,15.91,16.07,16.19,-0.120000000000001,-0.7412,27877.11,44658.356
603556.SH,20191225,16.23,16.26,16.06,16.19,16.26,-0.07000000000000028,-0.4305,23094.66,37288.044
603556.SH,20191224,16.04,16.29,15.9,16.26,16.16,0.10000000000000142,0.6188,30428.8,48954.094
603556.SH,20191223,15.99,16.4,15.98,16.16,15.95,0.21000000000000085,1.3166,58569.1,94813.025
603556.SH,20191220,16.3,16.3,15.95,15.95,16.33,-0.379999999999999,-2.327,36811.8,59187.348
603556.SH,20191219,16.48,16.76,16.03,16.33,16.1,0.22999999999999687,1.4286,63930.0,104206.432
603556.SH,20191218,16.21,16.33,16.06,16.1,16.19,-0.08999999999999986,-0.5559,35042.44,56599.212
603556.SH,20191217,15.98,16.25,15.96,16.19,15.98,0.21000000000000085,1.3141,48036.33,77531.764
603556.SH,20191216,15.58,15.98,15.46,15.98,15.5,0.4800000000000004,3.0968,39944.31,62944.861
603556.SH,20191213,15.37,15.5,15.25,15.5,15.28,0.22000000000000064,1.4398,27669.81,42523.061
603556.SH,20191212,15.64,15.64,15.22,15.28,15.67,-0.39000000000000057,-2.4888,35189.36,54032.365
603556.SH,20191211,15.57,16.05,15.35,15.67,15.46,0.20999999999999908,1.3583,41738.09,65565.971
603556.SH,20191210,15.58,15.64,15.34,15.46,15.58,-0.11999999999999922,-0.7702,17673.83,27298.231
603556.SH,20191209,15.48,15.68,15.32,15.58,15.49,0.08999999999999986,0.581,33046.67,51276.123
603556.SH,20191206,15.32,15.52,15.2,15.49,15.29,0.20000000000000107,1.308,23332.92,35918.768
603556.SH,20191205,14.94,15.31,14.83,15.29,14.88,0.40999999999999837,2.7554,31214.74,47334.57
603556.SH,20191204,14.92,15.09,14.83,14.88,15.01,-0.129999999999999,-0.8661,24614.61,36760.965
603556.SH,20191203,14.99,15.08,14.68,15.01,15.09,-0.08000000000000007,-0.5302,36768.69,54576.509
603556.SH,20191202,15.25,15.32,15.06,15.09,15.2,-0.10999999999999943,-0.7237,19068.36,28937.668
603556.SH,20191129,15.31,15.32,15.04,15.2,15.31,-0.11000000000000121,-0.7185,20501.48,31054.431
603556.SH,20191128,15.57,15.69,15.09,15.31,15.62,-0.3099999999999987,-1.9846,40538.84,61930.519
603556.SH,20191127,15.4,15.68,15.4,15.62,15.51,0.10999999999999943,0.7092,25233.46,39286.098
603556.SH,20191126,15.6,15.64,15.42,15.51,15.56,-0.05000000000000071,-0.3213,23835.44,37009.434
603556.SH,20191125,16.0,16.0,15.41,15.56,16.26,-0.7000000000000011,-4.305,47129.6,73599.89
603556.SH,20191122,16.41,16.47,15.71,16.26,16.41,-0.14999999999999858,-0.9141,82646.36,132789.37
603556.SH,20191121,15.32,16.55,15.32,16.41,15.38,1.0299999999999994,6.697,95061.43,153548.402
603556.SH,20191120,15.95,16.04,15.35,15.38,15.96,-0.5800000000000001,-3.6341,54492.69,85114.187
603556.SH,20191119,15.91,16.15,15.83,15.96,15.98,-0.019999999999999574,-0.1252,43118.1,68693.003
603556.SH,20191118,16.2,16.98,15.74,15.98,15.74,0.2400000000000002,1.5248,74132.11,119524.602
603556.SH,20191115,16.26,16.26,15.7,15.74,16.01,-0.27000000000000135,-1.6864,29802.02,47406.881
603556.SH,20191114,15.6,16.26,15.6,16.01,15.69,0.32000000000000206,2.0395,39454.69,63153.202
603556.SH,20191113,15.94,16.0,15.45,15.69,15.88,-0.19000000000000128,-1.1965,35986.05,56276.569
603556.SH,20191112,15.92,16.13,15.75,15.88,16.0,-0.11999999999999922,-0.75,34196.03,54302.538
603556.SH,20191111,15.83,16.33,15.73,16.0,15.92,0.08000000000000007,0.5025,51878.7,83527.162
603556.SH,20191108,16.01,16.3,15.72,15.92,15.88,0.03999999999999915,0.2519,53923.63,86446.438
603556.SH,20191107,15.99,15.99,15.51,15.88,16.17,-0.2900000000000009,-1.7934,53658.28,84567.944
603556.SH,20191106,16.01,16.28,15.69,16.17,16.02,0.15000000000000213,0.9363,52987.35,84707.524
603556.SH,20191105,16.12,16.26,15.81,16.02,16.11,-0.08999999999999986,-0.5587,42914.19,68729.896
603556.SH,20191104,16.16,16.59,15.95,16.11,16.06,0.05000000000000071,0.3113,50818.84,82395.362
603556.SH,20191101,16.27,16.48,15.77,16.06,16.56,-0.5,-3.0193,57653.72,92375.777
603556.SH,20191031,16.57,16.79,16.3,16.56,16.42,0.13999999999999702,0.8526,46432.56,76495.565
603556.SH,20191030,16.71,16.87,16.08,16.42,16.8,-0.379999999999999,-2.2619,59669.85,97705.723
603556.SH,20191029,17.8,17.86,16.65,16.8,18.5,-1.6999999999999993,-9.1892,98528.34,166371.728
603556.SH,20191028,18.24,18.75,18.24,18.5,18.26,0.23999999999999844,1.3143,30821.47,56931.282
603556.SH,20191025,18.58,18.58,18.07,18.26,18.47,-0.2099999999999973,-1.137,23049.8,42056.09
603556.SH,20191024,18.49,18.79,18.11,18.47,18.37,0.09999999999999787,0.5444,25091.26,46283.7
603556.SH,20191023,18.54,18.97,18.23,18.37,18.7,-0.3299999999999983,-1.7647,35844.68,66445.482
603556.SH,20191022,18.14,18.9,18.14,18.7,18.06,0.6400000000000006,3.5437,34962.52,65028.985
603556.SH,20191021,18.21,18.28,17.76,18.06,18.21,-0.15000000000000213,-0.8237,34856.26,62603.897
603556.SH,20191018,18.36,18.75,17.99,18.21,18.23,-0.019999999999999574,-0.1097,41210.81,75389.358
603556.SH,20191017,18.54,19.23,18.12,18.23,18.52,-0.28999999999999915,-1.5659,47820.5,88824.651
603556.SH,20191016,19.19,19.2,18.3,18.52,19.1,-0.5800000000000018,-3.0366,59122.39,110181.716
603556.SH,20191015,19.8,19.81,18.9,19.1,19.78,-0.6799999999999997,-3.4378,44926.03,86414.254
603556.SH,20191014,19.24,20.15,19.1,19.78,19.08,0.7000000000000028,3.6688,59382.94,117302.736
603556.SH,20191011,19.12,19.39,18.95,19.08,19.17,-0.09000000000000341,-0.4695,24222.93,46168.614
603556.SH,20191010,19.17,19.26,18.9,19.17,19.28,-0.10999999999999943,-0.5705,33986.43,64859.049
603556.SH,20191009,18.77,19.4,18.45,19.28,18.56,0.7200000000000024,3.8793,43005.3,81564.575
603556.SH,20191008,18.64,18.9,18.41,18.56,18.65,-0.08999999999999986,-0.4826,31663.3,59165.412
603556.SH,20190930,18.66,19.1,18.32,18.65,18.59,0.05999999999999872,0.3228,35550.28,66503.522
603556.SH,20190927,18.93,19.38,17.19,18.59,19.01,-0.4200000000000017,-2.2094,63755.99,118517.724
603556.SH,20190926,19.09,19.29,18.5,19.01,19.1,-0.08999999999999986,-0.4712,45247.77,85776.508
603556.SH,20190925,19.03,19.64,18.84,19.1,19.23,-0.129999999999999,-0.676,47411.36,91262.475
603556.SH,20190924,18.95,19.57,18.68,19.23,19.0,0.23000000000000043,1.2105,51265.56,98831.717
603556.SH,20190923,19.26,19.42,18.63,19.0,19.33,-0.3299999999999983,-1.7072,45270.36,86032.198
603556.SH,20190920,18.48,19.68,18.4,19.33,18.42,0.9099999999999966,4.9403,65177.14,125072.257
603556.SH,20190919,18.44,18.5,17.8,18.42,18.28,0.14000000000000057,0.7659,36335.31,66203.8
603556.SH,20190918,18.06,18.41,17.87,18.28,17.93,0.3500000000000014,1.952,49044.03,89261.179
603556.SH,20190917,18.21,18.45,17.89,17.93,18.22,-0.28999999999999915,-1.5917,41892.04,75726.892
603556.SH,20190916,18.14,18.55,17.72,18.22,18.21,0.00999999999999801,0.0549,62035.53,112296.51
603556.SH,20190912,18.87,18.87,17.62,18.21,18.79,-0.5799999999999983,-3.0867,77523.66,139113.846
603556.SH,20190911,18.37,18.88,18.03,18.79,18.09,0.6999999999999993,3.8695,68692.86,127224.575
603556.SH,20190910,18.4,18.57,17.88,18.09,18.63,-0.5399999999999991,-2.8986,52970.25,95911.188
603556.SH,20190909,18.3,19.0,18.06,18.63,18.3,0.3299999999999983,1.8033,76129.25,140885.569
603556.SH,20190906,18.1,18.44,17.8,18.3,17.81,0.490000000000002,2.7513,80377.51,145807.339
603556.SH,20190905,17.23,18.66,17.12,17.81,17.1,0.7099999999999973,4.152,109723.23,196662.051
603556.SH,20190904,16.7,17.14,16.55,17.1,16.84,0.26000000000000156,1.5439,67618.15,114878.648
603556.SH,20190903,16.23,17.05,16.03,16.84,16.2,0.6400000000000006,3.9506,82851.57,137381.324
603556.SH,20190902,15.55,16.58,15.54,16.2,15.74,0.4599999999999991,2.9225,88291.22,141996.448
603556.SH,20190830,15.67,15.98,15.46,15.74,15.56,0.17999999999999972,1.1568,54811.05,85996.74
603556.SH,20190829,15.64,15.87,15.43,15.56,15.88,-0.3200000000000003,-2.0151,87902.45,137523.094
603556.SH,20190828,15.4,16.22,15.28,15.88,14.77,1.1100000000000012,7.5152,217849.4,343653.621
603556.SH,20190827,14.1,14.77,14.1,14.77,13.43,1.3399999999999999,9.9777,23958.4,35207.401
603556.SH,20190826,13.32,13.51,13.21,13.43,13.59,-0.16000000000000014,-1.1773,13843.11,18525.34
603556.SH,20190823,13.86,13.86,13.49,13.59,13.82,-0.23000000000000043,-1.6643,13742.02,18741.51
603556.SH,20190822,13.71,13.85,13.58,13.82,13.64,0.17999999999999972,1.3196,16070.75,22079.984
603556.SH,20190821,13.67,13.78,13.55,13.64,13.67,-0.02999999999999936,-0.2195,12022.8,16420.59
603556.SH,20190820,13.66,13.75,13.62,13.67,13.66,0.009999999999999787,0.0732,14822.57,20245.776
603556.SH,20190819,13.38,13.77,13.18,13.66,13.31,0.34999999999999964,2.6296,34688.5,46757.974
603556.SH,20190816,13.23,13.45,13.09,13.31,13.15,0.16000000000000014,1.2167,25954.22,34437.273
603556.SH,20190815,13.19,13.21,12.92,13.15,13.53,-0.379999999999999,-2.8086,39705.24,51901.954
603556.SH,20190814,14.08,14.18,13.42,13.53,14.08,-0.5500000000000007,-3.9063,55524.5,76191.583
603556.SH,20190813,14.34,14.34,13.86,14.08,14.35,-0.2699999999999996,-1.8815,28632.56,40103.639
603556.SH,20190812,14.5,14.51,14.16,14.35,14.39,-0.040000000000000924,-0.278,28363.31,40557.274
603556.SH,20190809,14.73,14.79,14.34,14.39,14.72,-0.33000000000000007,-2.2418,28222.2,40961.166
603556.SH,20190808,14.09,14.72,14.09,14.72,14.13,0.5899999999999999,4.1755,47513.57,69059.65
603556.SH,20190807,13.93,14.34,13.7,14.13,13.8,0.33000000000000007,2.3913,29382.45,41322.218
603556.SH,20190806,14.06,14.1,13.4,13.8,14.31,-0.5099999999999998,-3.5639,39477.8,54138.647
603556.SH,20190805,14.1,14.74,14.1,14.31,14.19,0.120000000000001,0.8457,32954.3,47671.085
603556.SH,20190802,14.15,14.29,14.0,14.19,14.34,-0.15000000000000036,-1.046,23483.47,33200.146
603556.SH,20190801,14.2,14.44,14.15,14.34,14.32,0.019999999999999574,0.1397,24927.74,35753.365
603556.SH,20190731,14.25,14.45,14.24,14.32,14.23,0.08999999999999986,0.6325,21911.8,31458.175
603556.SH,20190730,14.29,14.41,14.22,14.23,14.29,-0.05999999999999872,-0.4199,14038.07,20129.763
603556.SH,20190729,14.23,14.35,14.08,14.29,14.23,0.05999999999999872,0.4216,20964.96,29825.236
603556.SH,20190726,14.1,14.4,14.07,14.23,14.22,0.009999999999999787,0.0703,16563.27,23547.793
603556.SH,20190725,14.0,14.27,13.96,14.22,14.04,0.1800000000000015,1.2821,22690.98,32010.951
603556.SH,20190724,13.81,14.07,13.81,14.04,13.74,0.29999999999999893,2.1834,17096.92,23931.904
603556.SH,20190723,13.57,13.8,13.43,13.74,13.55,0.1899999999999995,1.4022,10430.36,14258.849
603556.SH,20190722,13.75,13.89,13.27,13.55,13.67,-0.11999999999999922,-0.8778,19625.3,26608.492
603556.SH,20190719,13.83,14.06,13.58,13.67,13.85,-0.17999999999999972,-1.2996,18443.76,25417.037
603556.SH,20190718,13.81,13.98,13.78,13.85,14.09,-0.2400000000000002,-1.7033,10366.68,14380.027
603556.SH,20190717,14.09,14.14,13.98,14.09,14.09,0.0,0.0,8590.65,12083.605
603556.SH,20190716,13.93,14.1,13.93,14.09,13.95,0.14000000000000057,1.0036,10362.41,14552.115
603556.SH,20190715,13.75,14.04,13.53,13.95,13.71,0.23999999999999844,1.7505,14118.8,19547.993
603556.SH,20190712,13.7,13.89,13.7,13.71,13.77,-0.05999999999999872,-0.4357,9748.94,13433.236
603556.SH,20190711,14.01,14.01,13.73,13.77,13.77,0.0,0.0,12817.53,17753.781
603556.SH,20190710,13.89,14.1,13.73,13.77,13.91,-0.14000000000000057,-1.0065,10604.88,14700.728
603556.SH,20190709,13.86,14.0,13.72,13.91,13.87,0.040000000000000924,0.2884,10641.95,14814.828
603556.SH,20190708,14.25,14.27,13.79,13.87,14.27,-0.40000000000000036,-2.8031,17517.95,24451.941
603556.SH,20190705,14.23,14.42,14.2,14.27,14.23,0.03999999999999915,0.2811,13315.19,19051.06
603556.SH,20190704,14.2,14.42,14.1,14.23,14.17,0.0600000000000005,0.4234,15333.7,21935.971
603556.SH,20190703,14.29,14.35,14.13,14.17,14.3,-0.13000000000000078,-0.9091,14777.33,21033.1
603556.SH,20190702,14.28,14.38,14.16,14.3,14.26,0.040000000000000924,0.2805,21367.0,30555.345
603556.SH,20190701,14.08,14.34,13.95,14.26,13.82,0.4399999999999995,3.1838,24766.11,35160.409
603556.SH,20190628,14.19,14.19,13.76,13.82,13.97,-0.15000000000000036,-1.0737,13596.5,18914.058
603556.SH,20190627,13.92,14.14,13.84,13.97,13.86,0.11000000000000121,0.7937,17678.96,24755.799
603556.SH,20190626,13.73,13.92,13.67,13.86,13.73,0.129999999999999,0.9468,13063.24,18083.236
603556.SH,20190625,13.92,13.93,13.58,13.73,13.87,-0.1399999999999988,-1.0094,18611.61,25563.423
603556.SH,20190624,13.94,13.94,13.72,13.87,13.86,0.009999999999999787,0.0722,21655.85,29979.171
603556.SH,20190621,13.68,13.97,13.65,13.86,13.59,0.2699999999999996,1.9868,21175.98,29356.415
603556.SH,20190620,13.33,13.68,13.23,13.59,13.33,0.2599999999999998,1.9505,21906.27,29569.834
603556.SH,20190619,13.48,13.56,13.29,13.33,13.18,0.15000000000000036,1.1381,18682.43,25080.391
603556.SH,20190618,13.35,13.35,13.12,13.18,13.26,-0.08000000000000007,-0.6033,14359.35,18946.9
603556.SH,20190617,13.47,13.47,13.18,13.26,13.38,-0.120000000000001,-0.8969,13697.24,18180.004
603556.SH,20190614,13.74,13.8,13.32,13.38,13.74,-0.35999999999999943,-2.6201,20218.55,27213.521
603556.SH,20190613,13.87,13.87,13.59,13.74,13.79,-0.049999999999998934,-0.3626,13424.5,18414.011
603556.SH,20190612,13.82,14.0,13.73,13.79,13.93,-0.14000000000000057,-1.005,13776.6,19063.175
603556.SH,20190611,13.8,13.97,13.53,13.93,13.61,0.3200000000000003,2.3512,22349.3,31019.284
603556.SH,20190610,13.47,13.69,13.29,13.61,13.27,0.33999999999999986,2.5622,13540.11,18403.637
603556.SH,20190606,13.85,13.86,13.21,13.27,13.81,-0.5400000000000009,-3.9102,13877.65,18722.475
603556.SH,20190605,14.0082,14.0277,13.7261,13.8137,13.8623,-0.048599999999998644,-0.3506,12279.07,17439.541
603556.SH,20190604,13.9012,14.0471,13.765,13.8623,13.8234,0.038899999999999935,0.2814,14605.05,20852.851
603556.SH,20190603,13.7845,13.9888,13.7164,13.8234,13.8623,-0.038899999999999935,-0.2806,15192.88,21599.36
603556.SH,20190531,14.018,14.1055,13.7164,13.8623,14.0374,-0.17510000000000048,-1.2474,18963.9,27092.232
603556.SH,20190530,13.7845,14.0471,13.6775,14.0374,13.7845,0.25290000000000035,1.8347,18263.79,26002.141
603556.SH,20190529,13.765,13.9401,13.6775,13.7845,13.7359,0.048599999999998644,0.3538,14337.01,20391.653
603556.SH,20190528,13.7456,13.8137,13.6386,13.7359,13.6678,0.06810000000000116,0.4983,20129.9,28424.623
603556.SH,20190527,13.3759,13.7359,13.337,13.6678,13.3759,0.29190000000000005,2.1823,13615.36,19066.123
603556.SH,20190524,13.3759,13.6094,13.3273,13.3759,13.3759,0.0,0.0,9256.9,12771.893
603556.SH,20190523,13.7553,13.765,13.2884,13.3759,13.8039,-0.4280000000000008,-3.1006,15900.77,22041.893
603556.SH,20190522,13.872,14.0666,13.7164,13.8039,13.8915,-0.08760000000000012,-0.6306,15540.26,22145.271
603556.SH,20190521,13.3078,14.0374,13.23,13.8915,13.3176,0.5739000000000001,4.3093,27791.01,39405.911
603556.SH,20190520,13.5997,13.5997,13.0841,13.3176,13.4246,-0.10699999999999932,-0.797,15826.4,21585.788
603556.SH,20190517,13.8526,13.8623,13.3467,13.4246,13.8039,-0.37930000000000064,-2.7478,18399.0,25766.189
603556.SH,20190516,13.7942,13.8331,13.7359,13.8039,13.7845,0.019400000000000972,0.1407,15285.22,21662.535
603556.SH,20190515,13.6678,13.7845,13.5997,13.7845,13.5705,0.2140000000000004,1.577,18551.07,26163.06
603556.SH,20190514,13.5121,13.7456,13.4635,13.5705,13.5802,-0.009700000000000486,-0.0714,18688.45,26214.881
603556.SH,20190513,13.6969,13.7164,13.5218,13.5802,13.7164,-0.13620000000000054,-0.993,16896.58,23687.16
603556.SH,20190510,13.4732,13.8137,13.23,13.7164,13.337,0.3794000000000004,2.8447,20571.91,28742.71
603556.SH,20190509,13.4148,13.6191,13.3078,13.337,13.4537,-0.1166999999999998,-0.8674,16897.1,23363.029
603556.SH,20190508,13.444,13.7845,13.4246,13.4537,13.6288,-0.17510000000000048,-1.2848,26066.82,36508.298
603556.SH,20190507,13.1716,13.7164,13.1619,13.6288,13.0354,0.5934000000000008,4.5522,37081.25,51641.17
603556.SH,20190506,13.8137,13.9888,12.9187,13.0354,14.1736,-1.1382000000000012,-8.0304,38696.99,53775.054
603556.SH,20190430,14.0666,14.4168,14.0666,14.1736,14.018,0.15559999999999974,1.11,21521.72,31581.285
603556.SH,20190429,14.0666,14.2125,13.872,14.018,14.0374,-0.019399999999999196,-0.1382,21099.6,30480.901
603556.SH,20190426,14.3195,14.5822,14.0374,14.0374,14.3293,-0.29190000000000005,-2.0371,20645.04,30124.613
603556.SH,20190425,14.66,14.9324,14.3293,14.3293,14.66,-0.3307000000000002,-2.2558,26317.64,39615.501
603556.SH,20190424,14.4946,14.7184,14.3974,14.66,14.4946,0.1654,1.1411,19592.4,29290.667
603556.SH,20190423,15.0491,15.0783,14.3682,14.4946,15.0297,-0.5350999999999999,-3.5603,43524.2,65250.201
603556.SH,20190422,15.2729,15.3993,14.8643,15.0297,15.2534,-0.22369999999999912,-1.4666,24440.5,37984.186
603556.SH,20190419,15.3215,15.3215,14.9421,15.2534,15.2145,0.038899999999999935,0.2557,23897.98,37137.187
603556.SH,20190418,15.3312,15.4188,15.195,15.2145,15.3312,-0.11670000000000158,-0.7612,20646.52,32454.068
603556.SH,20190417,15.2729,15.4869,15.195,15.3312,15.2631,0.06810000000000116,0.4462,28541.27,45052.706
603556.SH,20190416,15.0005,15.2923,14.7865,15.2631,15.0005,0.26259999999999906,1.7506,24731.2,38113.014
603556.SH,20190415,15.234,15.4382,14.9908,15.0005,15.0589,-0.0583999999999989,-0.3878,25175.4,39390.957
603556.SH,20190412,15.0783,15.2729,14.9908,15.0589,15.0978,-0.038899999999999935,-0.2577,24404.4,37961.875
603556.SH,20190411,15.6328,15.7009,15.088,15.0978,15.7301,-0.6323000000000008,-4.0197,41884.02,66125.976
603556.SH,20190410,15.9052,15.9927,15.6523,15.7301,16.09,-0.35989999999999966,-2.2368,36088.65,58398.832
603556.SH,20190409,15.5647,16.2457,15.3896,16.09,15.5452,0.5448000000000004,3.5046,50232.59,82303.696
603556.SH,20190408,15.8663,16.0316,15.4382,15.5452,15.7982,-0.2530000000000001,-1.6014,31493.2,50792.627
603556.SH,20190404,15.769,15.8565,15.5744,15.7982,15.7204,0.07779999999999987,0.4949,37076.75,59897.467
603556.SH,20190403,15.5744,15.7787,15.5744,15.7204,15.6328,0.08760000000000012,0.5604,27448.6,44268.839
603556.SH,20190402,15.6717,15.8663,15.5744,15.6328,15.6717,-0.038899999999999935,-0.2482,28119.6,45420.006
603556.SH,20190401,15.1172,15.7787,15.1172,15.6717,15.1075,0.5641999999999996,3.7346,37623.22,60148.643
603556.SH,20190329,14.981,15.1172,14.6892,15.1075,14.8546,0.25290000000000035,1.7025,35234.19,54177.282
