ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20200312,28.98,28.99,28.38,28.57,29.26,-0.6900000000000013,-2.3582,548952.7,1569879.524
600887.SH,20200311,29.8,29.81,29.24,29.26,29.89,-0.629999999999999,-2.1077,512094.74,1508411.242
600887.SH,20200310,28.9,29.95,28.9,29.89,29.03,0.8599999999999994,2.9625,609021.18,1797201.14
600887.SH,20200309,29.7,29.7,29.0,29.03,30.37,-1.3399999999999999,-4.4122,765667.59,2240691.964
600887.SH,20200306,30.6,31.12,30.31,30.37,30.94,-0.5700000000000003,-1.8423,468430.3,1435565.788
600887.SH,20200305,30.56,31.28,30.22,30.94,30.36,0.5800000000000018,1.9104,877075.87,2701424.591
600887.SH,20200304,29.8,30.38,29.71,30.36,29.85,0.509999999999998,1.7085,545097.01,1638586.482
600887.SH,20200303,29.75,30.11,29.59,29.85,29.59,0.26000000000000156,0.8787,603171.78,1801083.192
600887.SH,20200302,29.05,29.7,29.05,29.59,28.91,0.6799999999999997,2.3521,476231.86,1402115.817
600887.SH,20200228,29.31,29.75,28.9,28.91,29.95,-1.0399999999999991,-3.4725,538813.59,1574965.993
600887.SH,20200227,29.45,30.05,29.4,29.95,29.37,0.5799999999999983,1.9748,548577.26,1634710.076
600887.SH,20200226,29.21,29.72,29.08,29.37,29.69,-0.3200000000000003,-1.0778,517498.0,1523075.113
600887.SH,20200225,29.5,29.78,29.3,29.69,29.97,-0.2799999999999976,-0.9343,620948.34,1834848.281
600887.SH,20200224,30.47,30.47,29.7,29.97,30.71,-0.740000000000002,-2.4096,744092.77,2229454.839
600887.SH,20200221,30.93,30.95,30.56,30.71,31.09,-0.379999999999999,-1.2223,549092.3,1685910.24
600887.SH,20200220,30.49,31.2,30.35,31.09,30.51,0.5799999999999983,1.901,579514.32,1791801.651
600887.SH,20200219,30.2,30.59,29.99,30.51,30.2,0.3100000000000023,1.0265,594198.92,1800283.355
600887.SH,20200218,30.01,30.4,29.99,30.2,30.17,0.029999999999997584,0.0994,501453.95,1516057.254
600887.SH,20200217,29.43,30.2,29.4,30.17,29.7,0.4700000000000024,1.5825,616433.97,1838585.832
600887.SH,20200214,29.6,29.95,29.56,29.7,29.67,0.029999999999997584,0.1011,396892.28,1180134.215
600887.SH,20200213,30.24,30.3,29.65,29.67,30.25,-0.5799999999999983,-1.9174,496747.81,1483934.957
600887.SH,20200212,30.23,30.47,30.15,30.25,30.23,0.019999999999999574,0.0662,368793.62,1116136.095
600887.SH,20200211,30.16,30.82,30.16,30.23,30.17,0.05999999999999872,0.1989,458072.1,1395556.133
600887.SH,20200210,30.35,30.61,29.96,30.17,30.75,-0.5799999999999983,-1.8862,537191.82,1621145.673
600887.SH,20200207,30.25,30.9,29.77,30.75,30.3,0.4499999999999993,1.4851,554095.98,1678307.867
600887.SH,20200206,29.85,30.3,29.69,30.3,29.6,0.6999999999999993,2.3649,668650.03,2008471.232
600887.SH,20200205,29.85,29.88,29.31,29.6,29.54,0.060000000000002274,0.2031,601310.65,1777453.108
600887.SH,20200204,28.66,29.57,28.65,29.54,28.38,1.1600000000000001,4.0874,805723.58,2359172.704
600887.SH,20200203,27.7,29.03,27.7,28.38,30.64,-2.2600000000000016,-7.376,1284504.28,3648175.276
600887.SH,20200123,32.2,32.2,30.4,30.64,32.45,-1.8100000000000023,-5.5778,764166.73,2370378.721
600887.SH,20200122,32.06,32.52,31.52,32.45,32.2,0.25,0.7764,370711.83,1186652.065
600887.SH,20200121,32.66,32.66,31.9,32.2,32.89,-0.6899999999999977,-2.0979,391528.28,1261249.68
600887.SH,20200120,32.83,32.95,32.39,32.89,32.88,0.00999999999999801,0.0304,332124.07,1086237.54
600887.SH,20200117,33.5,33.64,32.77,32.88,33.53,-0.6499999999999986,-1.9386,393480.3,1300292.809
600887.SH,20200116,33.27,33.65,33.2,33.53,33.27,0.259999999999998,0.7815,284379.44,950970.057
600887.SH,20200115,32.7,33.64,32.64,33.27,32.73,0.5400000000000063,1.6499,486043.04,1618594.317
600887.SH,20200114,33.15,33.15,32.58,32.73,32.99,-0.2600000000000051,-0.7881,261589.16,856541.329
600887.SH,20200113,32.28,32.99,32.24,32.99,32.42,0.5700000000000003,1.7582,387054.06,1265476.459
600887.SH,20200110,32.51,32.62,32.1,32.42,32.49,-0.07000000000000028,-0.2155,270937.33,875323.446
600887.SH,20200109,32.44,32.93,32.4,32.49,32.19,0.30000000000000426,0.932,437331.92,1431347.918
600887.SH,20200108,31.92,32.48,31.78,32.19,32.15,0.03999999999999915,0.1244,463518.99,1491786.596
600887.SH,20200107,31.27,32.46,31.09,32.15,31.09,1.0599999999999987,3.4095,632229.17,2024756.211
600887.SH,20200106,31.47,31.68,30.82,31.09,31.74,-0.6499999999999986,-2.0479,428995.53,1344879.04
600887.SH,20200103,32.0,32.0,31.26,31.74,31.75,-0.010000000000001563,-0.0315,426708.58,1349519.349
600887.SH,20200102,31.16,31.97,30.97,31.75,30.94,0.8099999999999987,2.618,546042.47,1724087.023
600887.SH,20191231,30.99,31.09,30.69,30.94,30.83,0.11000000000000298,0.3568,278131.04,858534.7
600887.SH,20191230,30.65,31.02,30.65,30.83,30.64,0.18999999999999773,0.6201,463241.48,1429415.225
600887.SH,20191227,30.2,30.77,30.14,30.64,30.12,0.5199999999999996,1.7264,455497.75,1393316.503
600887.SH,20191226,29.98,30.19,29.88,30.12,29.98,0.14000000000000057,0.467,191964.72,576950.946
600887.SH,20191225,30.3,30.35,29.88,29.98,30.24,-0.259999999999998,-0.8598,219124.58,658267.173
600887.SH,20191224,29.8,30.32,29.57,30.24,29.85,0.389999999999997,1.3065,268654.17,806641.975
600887.SH,20191223,30.13,30.3,29.82,29.85,30.01,-0.16000000000000014,-0.5332,295151.81,885868.241
600887.SH,20191220,30.04,30.23,29.85,30.01,29.95,0.060000000000002274,0.2003,303650.58,912858.581
600887.SH,20191219,30.38,30.4,29.8,29.95,30.45,-0.5,-1.642,419564.86,1260803.175
600887.SH,20191218,30.85,30.93,30.32,30.45,30.79,-0.33999999999999986,-1.1043,372419.1,1138500.308
600887.SH,20191217,30.5,31.09,30.33,30.79,30.44,0.34999999999999787,1.1498,474980.01,1458238.461
600887.SH,20191216,30.65,30.75,30.19,30.44,30.65,-0.2099999999999973,-0.6852,388155.17,1180040.628
600887.SH,20191213,30.48,30.72,30.35,30.65,30.27,0.379999999999999,1.2554,387687.15,1184174.734
600887.SH,20191212,30.38,30.38,30.0,30.27,30.22,0.05000000000000071,0.1655,228570.75,689077.189
600887.SH,20191211,30.78,30.78,30.13,30.22,30.6,-0.38000000000000256,-1.2418,279589.68,846645.025
600887.SH,20191210,30.55,30.98,30.55,30.6,30.85,-0.25,-0.8104,251383.88,770849.443
600887.SH,20191209,30.45,30.9,30.26,30.85,30.25,0.6000000000000014,1.9835,440876.5,1352986.009
600887.SH,20191206,30.19,30.39,29.98,30.25,30.22,0.030000000000001137,0.0993,315559.46,951819.689
600887.SH,20191205,30.47,30.56,30.1,30.22,30.47,-0.25,-0.8205,389976.89,1180624.311
600887.SH,20191204,30.6,30.68,30.03,30.47,30.38,0.08999999999999986,0.2962,404312.0,1225466.938
600887.SH,20191203,29.62,30.5,29.45,30.38,29.67,0.7099999999999973,2.393,637931.81,1928614.53
600887.SH,20191202,29.19,29.8,29.13,29.67,29.09,0.5800000000000018,1.9938,528429.75,1563636.788
600887.SH,20191129,29.38,29.66,28.82,29.09,29.4,-0.3099999999999987,-1.0544,406889.58,1187840.836
600887.SH,20191128,29.53,29.74,29.28,29.4,29.48,-0.08000000000000185,-0.2714,248770.88,733163.502
600887.SH,20191127,29.26,29.6,29.1,29.48,29.35,0.129999999999999,0.4429,300204.52,883334.396
600887.SH,20191126,29.25,29.6,29.16,29.35,29.14,0.21000000000000085,0.7207,437516.6,1285550.225
600887.SH,20191125,29.05,29.17,28.7,29.14,29.01,0.129999999999999,0.4481,328469.52,951069.525
600887.SH,20191122,29.15,29.65,28.86,29.01,29.15,-0.13999999999999702,-0.4803,456144.09,1334256.374
600887.SH,20191121,29.31,29.39,28.97,29.15,29.41,-0.26000000000000156,-0.8841,289039.39,841770.827
600887.SH,20191120,29.76,29.87,29.27,29.41,29.81,-0.3999999999999986,-1.3418,324303.77,958832.03
600887.SH,20191119,28.9,29.88,28.89,29.81,29.0,0.8099999999999987,2.7931,584455.42,1731248.485
600887.SH,20191118,28.85,29.18,28.66,29.0,28.95,0.05000000000000071,0.1727,315380.68,912390.66
600887.SH,20191115,29.16,29.29,28.82,28.95,29.1,-0.15000000000000213,-0.5155,320180.8,929448.843
600887.SH,20191114,29.25,29.47,29.0,29.1,29.2,-0.09999999999999787,-0.3425,391619.12,1143059.791
600887.SH,20191113,29.2,29.22,28.9,29.2,29.19,0.00999999999999801,0.0343,338375.02,983443.89
600887.SH,20191112,29.26,29.26,28.96,29.19,29.0,0.19000000000000128,0.6552,289694.95,843778.4
600887.SH,20191111,29.23,29.5,28.92,29.0,29.47,-0.46999999999999886,-1.5948,420156.37,1224405.677
600887.SH,20191108,29.9,29.91,29.45,29.47,29.65,-0.17999999999999972,-0.6071,365903.81,1084426.666
600887.SH,20191107,29.48,29.81,29.45,29.65,29.47,0.17999999999999972,0.6108,363906.8,1077774.485
600887.SH,20191106,29.9,29.94,29.4,29.47,29.87,-0.40000000000000213,-1.3391,467678.2,1384598.096
600887.SH,20191105,29.7,30.06,29.48,29.87,29.45,0.4200000000000017,1.4261,784846.84,2343134.533
600887.SH,20191104,29.5,29.88,29.25,29.45,29.44,0.00999999999999801,0.034,641925.08,1893375.778
600887.SH,20191101,29.17,29.74,28.88,29.44,29.0,0.4400000000000013,1.5172,980038.36,2883164.133
600887.SH,20191031,28.48,29.29,28.2,29.0,27.12,1.879999999999999,6.9322,1653607.24,4772323.561
600887.SH,20191030,28.02,28.02,27.03,27.12,28.01,-0.8900000000000006,-3.1774,569204.49,1556610.468
600887.SH,20191029,27.66,28.07,27.55,28.01,27.61,0.40000000000000213,1.4488,479012.82,1336460.901
600887.SH,20191028,27.36,27.85,27.3,27.61,27.37,0.23999999999999844,0.8769,381740.72,1054594.398
600887.SH,20191025,27.26,27.47,27.0,27.37,27.15,0.22000000000000242,0.8103,373999.76,1018763.147
600887.SH,20191024,27.59,27.72,27.14,27.15,27.67,-0.5200000000000031,-1.8793,469675.36,1280604.779
600887.SH,20191023,27.98,28.17,27.66,27.67,27.97,-0.29999999999999716,-1.0726,324085.71,902997.651
600887.SH,20191022,28.0,28.05,27.68,27.97,27.89,0.0799999999999983,0.2868,250935.4,699372.005
600887.SH,20191021,28.25,28.25,27.76,27.89,28.01,-0.120000000000001,-0.4284,334053.39,932412.492
600887.SH,20191018,28.18,28.45,27.95,28.01,28.18,-0.16999999999999815,-0.6033,317019.32,892156.371
600887.SH,20191017,28.39,28.39,28.09,28.18,28.28,-0.10000000000000142,-0.3536,246962.5,695147.718
600887.SH,20191016,28.78,28.8,28.18,28.28,28.61,-0.3299999999999983,-1.1534,337534.51,958452.222
600887.SH,20191015,28.62,28.84,28.45,28.61,28.53,0.0799999999999983,0.2804,350341.53,1004338.564
600887.SH,20191014,28.48,28.88,28.29,28.53,28.3,0.23000000000000043,0.8127,542955.98,1550780.542
600887.SH,20191011,28.52,28.57,28.1,28.3,28.47,-0.16999999999999815,-0.5971,348207.47,985471.34
600887.SH,20191010,28.11,28.58,27.94,28.47,28.2,0.2699999999999996,0.9574,365723.49,1032959.713
600887.SH,20191009,28.63,28.63,28.0,28.2,28.54,-0.33999999999999986,-1.1913,345868.42,973201.957
600887.SH,20191008,28.45,28.77,28.3,28.54,28.52,0.019999999999999574,0.0701,372561.62,1063357.947
600887.SH,20190930,28.25,28.83,28.2,28.52,28.29,0.23000000000000043,0.813,391254.31,1121415.138
600887.SH,20190927,28.01,28.33,27.85,28.29,28.05,0.23999999999999844,0.8556,298103.43,839312.038
600887.SH,20190926,27.93,28.26,27.78,28.05,27.84,0.21000000000000085,0.7543,454514.32,1274143.784
600887.SH,20190925,28.2,28.2,27.84,27.84,28.3,-0.46000000000000085,-1.6254,464716.5,1298870.619
600887.SH,20190924,28.55,28.65,28.2,28.3,28.39,-0.08999999999999986,-0.317,399329.36,1134684.242
600887.SH,20190923,28.85,28.87,28.21,28.39,28.89,-0.5,-1.7307,463930.18,1316235.541
600887.SH,20190920,28.89,29.03,28.71,28.89,28.79,0.10000000000000142,0.3473,348165.6,1005536.754
600887.SH,20190919,29.16,29.19,28.64,28.79,29.0,-0.21000000000000085,-0.7241,423428.73,1217174.333
600887.SH,20190918,28.92,29.34,28.92,29.0,28.92,0.0799999999999983,0.2766,475034.28,1382046.001
600887.SH,20190917,29.16,29.3,28.8,28.92,29.32,-0.3999999999999986,-1.3643,468704.71,1360429.163
600887.SH,20190916,29.75,29.81,29.18,29.32,29.75,-0.4299999999999997,-1.4454,614980.33,1806230.787
600887.SH,20190912,29.83,29.93,29.55,29.75,29.73,0.019999999999999574,0.0673,394721.63,1171776.718
600887.SH,20190911,30.35,30.38,29.6,29.73,30.06,-0.3299999999999983,-1.0978,587384.28,1751029.797
600887.SH,20190910,29.89,30.35,29.8,30.06,29.69,0.36999999999999744,1.2462,774728.81,2329794.623
600887.SH,20190909,30.0,30.23,29.51,29.69,29.13,0.5600000000000023,1.9224,1038820.16,3091050.127
600887.SH,20190906,29.17,29.24,28.81,29.13,29.02,0.10999999999999943,0.379,443462.35,1286954.876
600887.SH,20190905,28.63,29.32,28.56,29.02,28.53,0.48999999999999844,1.7175,854749.09,2485761.048
600887.SH,20190904,28.3,28.53,28.08,28.53,28.41,0.120000000000001,0.4224,493606.14,1394421.249
600887.SH,20190903,28.6,29.12,28.25,28.41,28.58,-0.16999999999999815,-0.5948,731651.8,2093494.756
600887.SH,20190902,28.58,28.69,28.39,28.58,28.65,-0.07000000000000028,-0.2443,627151.43,1789005.095
600887.SH,20190830,28.66,29.0,28.01,28.65,29.1,-0.45000000000000284,-1.5464,867462.43,2470066.61
600887.SH,20190829,29.26,29.39,28.86,29.1,29.48,-0.379999999999999,-1.289,517727.9,1505253.39
600887.SH,20190828,28.6,29.65,28.42,29.48,28.65,0.8300000000000018,2.897,853754.17,2491867.818
600887.SH,20190827,28.29,28.79,28.2,28.65,28.17,0.4799999999999969,1.7039,672353.3,1921579.096
600887.SH,20190826,28.15,28.41,28.01,28.17,28.6,-0.4299999999999997,-1.5035,421565.35,1186691.191
600887.SH,20190823,28.32,28.69,27.83,28.6,28.29,0.3100000000000023,1.0958,572164.91,1620270.398
600887.SH,20190822,28.08,28.4,28.08,28.29,28.18,0.10999999999999943,0.3903,341171.99,963640.899
600887.SH,20190821,28.76,28.86,28.05,28.18,28.97,-0.7899999999999991,-2.727,711161.98,2013960.343
600887.SH,20190820,29.18,29.26,28.89,28.97,29.2,-0.23000000000000043,-0.7877,430026.18,1248536.178
600887.SH,20190819,28.8,29.34,28.51,29.2,28.7,0.5,1.7422,660111.75,1908910.332
600887.SH,20190816,28.14,28.98,28.05,28.7,28.14,0.5599999999999987,1.99,607022.56,1736938.211
600887.SH,20190815,27.58,28.23,27.55,28.14,28.23,-0.08999999999999986,-0.3188,393374.96,1101060.705
600887.SH,20190814,28.7,28.85,28.01,28.23,28.21,0.019999999999999574,0.0709,510484.07,1442317.11
600887.SH,20190813,28.05,28.46,27.96,28.21,28.14,0.07000000000000028,0.2488,402184.25,1134265.215
600887.SH,20190812,27.78,28.28,27.42,28.14,27.4,0.740000000000002,2.7007,785607.56,2198860.275
600887.SH,20190809,28.25,28.41,26.88,27.4,28.06,-0.6600000000000001,-2.3521,1147637.92,3160722.989
600887.SH,20190808,28.16,28.74,27.8,28.06,28.16,-0.10000000000000142,-0.3551,938601.43,2655934.559
600887.SH,20190807,28.0,28.47,27.09,28.16,28.1,0.05999999999999872,0.2135,1501947.48,4178258.677
600887.SH,20190806,29.29,29.4,27.8,28.1,30.81,-2.7099999999999973,-8.7958,2048158.04,5787971.05
600887.SH,20190805,30.75,31.1,30.5,30.81,31.14,-0.33000000000000185,-1.0597,381933.08,1176367.714
600887.SH,20190802,30.6,31.21,30.51,31.14,31.32,-0.17999999999999972,-0.5747,409177.18,1264886.572
600887.SH,20190801,31.1,31.39,31.01,31.32,31.2,0.120000000000001,0.3846,392486.07,1225496.569
600887.SH,20190731,31.71,31.93,31.05,31.2,31.95,-0.75,-2.3474,640640.92,2006994.873
600887.SH,20190730,32.24,32.32,31.46,31.95,32.24,-0.2900000000000027,-0.8995,601037.0,1912319.845
600887.SH,20190729,32.3,32.44,32.1,32.24,32.34,-0.10000000000000142,-0.3092,310005.79,999175.239
600887.SH,20190726,32.4,32.5,32.0,32.34,32.4,-0.05999999999999517,-0.1852,379276.78,1223559.066
600887.SH,20190725,32.36,32.4,32.02,32.4,32.42,-0.020000000000003126,-0.0617,335658.4,1079798.75
600887.SH,20190724,32.35,32.68,32.09,32.42,32.1,0.3200000000000003,0.9969,362051.72,1172914.928
600887.SH,20190723,32.38,32.44,31.85,32.1,32.26,-0.1599999999999966,-0.496,309915.37,992857.949
600887.SH,20190722,32.26,32.47,31.98,32.26,32.25,0.00999999999999801,0.031,322044.06,1040238.985
600887.SH,20190719,32.26,32.6,31.9,32.25,32.11,0.14000000000000057,0.436,382540.39,1234379.294
600887.SH,20190718,32.47,32.48,31.97,32.11,32.48,-0.36999999999999744,-1.1392,444331.83,1430793.1
600887.SH,20190717,32.39,32.89,32.2,32.48,32.69,-0.21000000000000085,-0.6424,357340.0,1165136.557
600887.SH,20190716,33.63,33.69,32.51,32.69,33.72,-1.0300000000000011,-3.0546,753941.85,2478761.69
600887.SH,20190715,33.8,33.89,32.95,33.72,33.83,-0.10999999999999943,-0.3252,425681.25,1424558.239
600887.SH,20190712,34.0,34.15,33.67,33.83,33.88,-0.05000000000000426,-0.1476,294258.25,997624.128
600887.SH,20190711,33.48,34.2,33.29,33.88,33.16,0.720000000000006,2.1713,549605.28,1861941.17
600887.SH,20190710,33.69,33.73,32.9,33.16,33.27,-0.11000000000000654,-0.3306,384073.99,1278001.552
600887.SH,20190709,32.98,33.5,32.85,33.27,32.98,0.29000000000000625,0.8793,406063.39,1351117.124
600887.SH,20190708,33.35,33.38,32.47,32.98,33.47,-0.490000000000002,-1.464,544269.6,1794375.454
600887.SH,20190705,33.47,33.59,33.23,33.47,33.41,0.060000000000002274,0.1796,358528.46,1199123.538
600887.SH,20190704,33.3,33.78,33.09,33.41,33.55,-0.14000000000000057,-0.4173,479039.16,1597546.23
600887.SH,20190703,34.21,34.4,33.45,33.55,34.47,-0.9200000000000017,-2.669,510796.85,1732951.749
600887.SH,20190702,34.5,34.66,34.03,34.47,34.26,0.21000000000000085,0.613,368743.71,1266580.647
600887.SH,20190701,34.0,34.5,33.66,34.26,33.41,0.8500000000000014,2.5441,533661.6,1824090.688
600887.SH,20190628,33.03,33.47,32.75,33.41,33.11,0.29999999999999716,0.9061,340581.29,1130238.531
600887.SH,20190627,33.05,33.3,32.59,33.11,32.83,0.28000000000000114,0.8529,439774.28,1449760.565
600887.SH,20190626,32.4,32.98,32.31,32.83,32.44,0.39000000000000057,1.2022,418875.77,1368715.266
600887.SH,20190625,32.03,32.48,31.93,32.44,32.33,0.10999999999999943,0.3402,466907.35,1503712.794
600887.SH,20190624,32.37,32.75,32.06,32.33,32.32,0.00999999999999801,0.0309,546566.27,1768851.413
600887.SH,20190621,32.68,33.0,32.25,32.32,32.62,-0.29999999999999716,-0.9197,511384.2,1661326.722
600887.SH,20190620,31.8,33.5,31.7,32.62,31.75,0.8699999999999974,2.7402,882853.35,2894363.056
600887.SH,20190619,32.2,32.38,31.73,31.75,31.52,0.23000000000000043,0.7297,499947.89,1600050.294
600887.SH,20190618,31.5,31.8,31.21,31.52,31.51,0.00999999999999801,0.0317,291121.81,915305.625
600887.SH,20190617,31.9,31.95,31.21,31.51,31.78,-0.2699999999999996,-0.8496,274080.68,866954.319
600887.SH,20190614,31.68,32.1,31.59,31.78,31.56,0.22000000000000242,0.6971,301763.26,960360.137
600887.SH,20190613,31.85,31.96,31.36,31.56,31.75,-0.19000000000000128,-0.5984,388963.27,1229198.729
600887.SH,20190612,32.38,32.4,31.74,31.75,32.43,-0.6799999999999997,-2.0968,469514.02,1502609.732
600887.SH,20190611,30.7,32.55,30.7,32.43,30.68,1.75,5.704,983577.62,3130165.548
600887.SH,20190610,30.25,30.8,29.9,30.68,30.0,0.6799999999999997,2.2667,591654.97,1808119.906
600887.SH,20190606,30.28,30.28,29.9,30.0,30.12,-0.120000000000001,-0.3984,263110.94,791115.829
600887.SH,20190605,30.47,30.53,30.0,30.12,30.29,-0.16999999999999815,-0.5612,346565.79,1049304.858
600887.SH,20190604,30.66,30.75,30.1,30.29,30.59,-0.3000000000000007,-0.9807,393338.18,1192195.895
600887.SH,20190603,30.08,30.78,30.08,30.59,30.01,0.5799999999999983,1.9327,647150.41,1966051.21
600887.SH,20190531,29.98,30.48,29.76,30.01,30.06,-0.04999999999999716,-0.1663,461497.76,1395156.708
600887.SH,20190530,29.94,30.35,29.8,30.06,29.92,0.13999999999999702,0.4679,381911.1,1146134.667
600887.SH,20190529,30.06,30.29,29.72,29.92,30.35,-0.4299999999999997,-1.4168,406938.08,1221129.703
600887.SH,20190528,29.9,30.35,29.8,30.35,30.01,0.33999999999999986,1.133,457688.59,1379957.901
600887.SH,20190527,29.91,30.19,29.28,30.01,29.9,0.11000000000000298,0.3679,459723.65,1365866.239
600887.SH,20190524,30.1,30.38,29.69,29.9,29.91,-0.010000000000001563,-0.0334,322525.99,967366.73
600887.SH,20190523,30.09,30.32,29.58,29.91,30.3,-0.39000000000000057,-1.2871,404267.23,1210638.313
600887.SH,20190522,30.2,30.51,29.8,30.3,30.25,0.05000000000000071,0.1653,333003.96,1005620.885
600887.SH,20190521,30.21,30.54,30.05,30.25,30.08,0.1700000000000017,0.5652,387224.35,1173562.103
600887.SH,20190520,30.33,30.59,29.7,30.08,30.41,-0.33000000000000185,-1.0852,577211.56,1738876.095
600887.SH,20190517,31.29,31.4,30.29,30.41,31.4,-0.9899999999999984,-3.1529,636049.94,1952945.281
600887.SH,20190516,30.99,31.65,30.85,31.4,31.03,0.36999999999999744,1.1924,604186.35,1889934.404
600887.SH,20190515,30.3,31.3,30.2,31.03,30.02,1.0100000000000016,3.3644,861467.54,2663719.296
600887.SH,20190514,30.0,30.65,29.91,30.02,30.4,-0.379999999999999,-1.25,614254.1,1853084.211
600887.SH,20190513,29.75,30.85,29.68,30.4,30.26,0.13999999999999702,0.4627,586143.11,1786089.454
600887.SH,20190510,29.8,30.5,29.5,30.26,29.18,1.0800000000000018,3.7012,872651.06,2621018.367
600887.SH,20190509,29.95,30.12,29.01,29.18,30.14,-0.9600000000000009,-3.1851,759327.51,2248205.789
600887.SH,20190508,30.15,30.78,30.0,30.14,30.55,-0.41000000000000014,-1.3421,632896.11,1917097.621
600887.SH,20190507,30.0,31.26,30.0,30.55,30.0,0.5500000000000007,1.8333,774054.86,2382308.901
600887.SH,20190506,30.49,30.99,29.55,30.0,31.0,-1.0,-3.2258,913766.71,2739373.807
600887.SH,20190430,30.58,31.38,30.58,31.0,30.75,0.25,0.813,375550.59,1165963.979
600887.SH,20190429,30.42,31.62,29.89,30.75,30.0,0.75,2.5,854838.78,2645172.533
600887.SH,20190426,30.61,31.84,30.0,30.0,30.45,-0.4499999999999993,-1.4778,882227.2,2713502.569
600887.SH,20190425,30.7,31.0,30.25,30.45,30.74,-0.28999999999999915,-0.9434,400435.91,1226582.278
600887.SH,20190424,30.8,31.45,30.53,30.74,30.48,0.259999999999998,0.853,530409.3,1643294.773
600887.SH,20190423,30.7,30.94,30.05,30.48,30.98,-0.5,-1.6139,477939.52,1461017.154
600887.SH,20190422,31.36,32.1,30.92,30.98,31.14,-0.16000000000000014,-0.5138,594320.23,1869796.846
600887.SH,20190419,30.8,31.35,30.59,31.14,30.84,0.3000000000000007,0.9728,417042.76,1292374.592
600887.SH,20190418,30.58,30.93,30.46,30.84,30.78,0.05999999999999872,0.1949,348851.93,1071774.058
600887.SH,20190417,30.78,31.02,30.5,30.78,30.87,-0.08999999999999986,-0.2915,339574.93,1043655.107
600887.SH,20190416,29.98,30.88,29.51,30.87,30.0,0.870000000000001,2.9,581263.46,1765569.772
600887.SH,20190415,30.67,31.1,30.0,30.0,30.0,0.0,0.0,637510.19,1944263.229
600887.SH,20190412,30.1,30.73,29.76,30.0,30.32,-0.3200000000000003,-1.0554,590929.17,1781471.083
600887.SH,20190411,31.49,31.55,30.24,30.32,31.49,-1.1699999999999982,-3.7155,742658.03,2281393.515
600887.SH,20190410,30.96,32.19,30.45,31.49,31.0,0.48999999999999844,1.5806,1025209.8,3204962.268
600887.SH,20190409,31.0,31.48,30.25,31.0,28.62,2.379999999999999,8.3159,1556537.51,4819450.385
600887.SH,20190408,29.3,29.35,28.36,28.62,29.08,-0.4599999999999973,-1.5818,592790.38,1703034.551
600887.SH,20190404,28.7872,29.1387,28.631,29.0802,28.6407,0.43950000000000244,1.5345,577569.87,1710202.435
600887.SH,20190403,28.3966,28.836,28.3575,28.6407,28.6212,0.019499999999997186,0.0681,475899.23,1394673.787
600887.SH,20190402,29.002,29.0606,28.3966,28.6212,29.0704,-0.4491999999999976,-1.5452,661638.73,1938828.132
600887.SH,20190401,28.7872,29.6368,28.6896,29.0704,28.4259,0.6445000000000007,2.2673,815998.85,2434837.614
600887.SH,20190329,27.6349,28.7384,27.6349,28.4259,27.6349,0.7910000000000004,2.8623,854168.7,2481966.438
600887.SH,20190328,27.5373,27.8205,27.1662,27.6349,27.5373,0.09759999999999991,0.3544,514749.83,1451314.367
