ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603169.SH,20200304,5.2,5.47,5.16,5.44,5.28,0.16000000000000014,3.0303,328469.52,175232.911
603169.SH,20200303,5.19,5.31,5.07,5.28,5.07,0.20999999999999996,4.142,255342.37,133069.353
603169.SH,20200302,4.78,5.08,4.78,5.07,4.77,0.3000000000000007,6.2893,155327.6,77150.452
603169.SH,20200228,5.15,5.16,4.75,4.77,5.27,-0.5,-9.4877,261038.79,129297.353
603169.SH,20200227,5.22,5.53,5.1,5.27,5.2,0.0699999999999994,1.3462,237601.39,125553.104
603169.SH,20200226,5.13,5.36,5.07,5.2,5.2,0.0,0.0,167922.45,88283.755
603169.SH,20200225,5.26,5.26,4.98,5.2,5.3,-0.09999999999999964,-1.8868,172905.55,88820.52
603169.SH,20200224,5.4,5.41,5.24,5.3,5.3,0.0,0.0,117177.33,62159.608
603169.SH,20200221,5.24,5.39,5.21,5.3,5.28,0.019999999999999574,0.3788,113542.07,60261.354
603169.SH,20200220,5.25,5.33,5.16,5.28,5.22,0.0600000000000005,1.1494,137418.05,72080.249
603169.SH,20200219,5.29,5.31,5.19,5.22,5.27,-0.04999999999999982,-0.9488,119257.77,62475.031
603169.SH,20200218,5.1,5.31,5.09,5.27,5.1,0.16999999999999993,3.3333,164739.66,86363.855
603169.SH,20200217,4.98,5.12,4.97,5.1,4.98,0.11999999999999922,2.4096,113007.17,57196.055
603169.SH,20200214,5.05,5.09,4.91,4.98,5.02,-0.03999999999999915,-0.7968,101232.94,50431.277
603169.SH,20200213,4.95,5.22,4.9,5.02,4.96,0.05999999999999961,1.2097,162983.9,82568.506
603169.SH,20200212,4.86,4.99,4.86,4.96,4.95,0.009999999999999787,0.202,111096.55,54701.993
603169.SH,20200211,4.81,5.24,4.76,4.95,4.79,0.16000000000000014,3.3403,225090.18,112894.502
603169.SH,20200210,4.61,4.8,4.57,4.79,4.65,0.13999999999999968,3.0108,117810.4,55621.045
603169.SH,20200207,4.62,4.66,4.56,4.65,4.64,0.010000000000000675,0.2155,102659.18,47460.637
603169.SH,20200206,4.63,4.69,4.57,4.64,4.61,0.02999999999999936,0.6508,124087.5,57325.153
603169.SH,20200205,4.51,4.69,4.48,4.61,4.46,0.15000000000000036,3.3632,120550.31,55502.358
603169.SH,20200204,4.32,4.64,4.32,4.46,4.8,-0.33999999999999986,-7.0833,156157.99,69766.816
603169.SH,20200203,4.8,4.8,4.8,4.8,5.33,-0.5300000000000002,-9.9437,12866.0,6175.68
603169.SH,20200123,5.51,5.6,5.21,5.33,5.6,-0.2699999999999996,-4.8214,119400.65,64256.148
603169.SH,20200122,5.6,5.65,5.44,5.6,5.61,-0.010000000000000675,-0.1783,69916.99,38829.874
603169.SH,20200121,5.73,5.76,5.57,5.61,5.71,-0.09999999999999964,-1.7513,72773.06,41167.218
603169.SH,20200120,5.68,5.76,5.68,5.71,5.73,-0.020000000000000462,-0.349,56805.36,32453.636
603169.SH,20200117,5.84,5.87,5.71,5.73,5.81,-0.07999999999999918,-1.3769,60295.0,34869.195
603169.SH,20200116,5.9,5.91,5.79,5.81,5.9,-0.09000000000000075,-1.5254,65554.94,38364.004
603169.SH,20200115,6.0,6.0,5.86,5.9,5.98,-0.08000000000000007,-1.3378,69274.8,40943.435
603169.SH,20200114,6.0,6.09,5.96,5.98,5.98,0.0,0.0,91377.42,54995.526
603169.SH,20200113,5.99,6.0,5.87,5.98,5.97,0.010000000000000675,0.1675,81084.06,48081.434
603169.SH,20200110,6.11,6.11,5.95,5.97,6.11,-0.14000000000000057,-2.2913,121463.34,73001.268
603169.SH,20200109,6.02,6.22,5.99,6.11,5.97,0.14000000000000057,2.3451,195712.09,119699.457
603169.SH,20200108,6.02,6.15,5.96,5.97,6.03,-0.0600000000000005,-0.995,159709.02,96608.489
603169.SH,20200107,5.98,6.06,5.97,6.03,6.0,0.03000000000000025,0.5,107415.87,64674.669
603169.SH,20200106,5.88,6.05,5.85,6.0,5.95,0.04999999999999982,0.8403,119237.02,71362.885
603169.SH,20200103,5.98,6.05,5.92,5.95,5.95,0.0,0.0,129294.4,77255.257
603169.SH,20200102,5.88,6.0,5.85,5.95,5.84,0.11000000000000032,1.8836,127302.25,75605.11
603169.SH,20191231,5.8,5.87,5.75,5.84,5.77,0.07000000000000028,1.2132,78015.85,45404.907
603169.SH,20191230,5.74,5.78,5.59,5.77,5.8,-0.03000000000000025,-0.5172,75051.81,42842.649
603169.SH,20191227,5.86,5.92,5.78,5.8,5.86,-0.0600000000000005,-1.0239,80073.23,46863.299
603169.SH,20191226,5.9,5.9,5.76,5.86,5.87,-0.009999999999999787,-0.1704,79778.91,46460.591
603169.SH,20191225,5.88,5.96,5.82,5.87,5.92,-0.04999999999999982,-0.8446,86803.92,50937.581
603169.SH,20191224,5.72,6.06,5.68,5.92,5.67,0.25,4.4092,131132.99,77137.398
603169.SH,20191223,5.82,5.84,5.65,5.67,5.84,-0.16999999999999993,-2.911,75209.76,43285.417
603169.SH,20191220,5.95,5.98,5.83,5.84,5.93,-0.08999999999999986,-1.5177,86767.79,51397.326
603169.SH,20191219,5.86,5.98,5.85,5.93,5.87,0.05999999999999961,1.0221,98695.2,58336.602
603169.SH,20191218,5.93,5.96,5.86,5.87,5.94,-0.07000000000000028,-1.1785,104491.76,61671.825
603169.SH,20191217,5.81,5.97,5.8,5.94,5.81,0.13000000000000078,2.2375,147837.76,87552.261
603169.SH,20191216,5.73,5.83,5.69,5.81,5.72,0.08999999999999986,1.5734,98872.61,57065.504
603169.SH,20191213,5.68,5.74,5.65,5.72,5.68,0.040000000000000036,0.7042,86646.4,49343.369
603169.SH,20191212,5.64,5.85,5.61,5.68,5.66,0.019999999999999574,0.3534,126786.31,72696.816
603169.SH,20191211,5.65,5.69,5.63,5.66,5.65,0.009999999999999787,0.177,59344.0,33562.295
603169.SH,20191210,5.62,5.68,5.6,5.65,5.64,0.010000000000000675,0.1773,49784.99,28059.03
603169.SH,20191209,5.67,5.69,5.61,5.64,5.67,-0.03000000000000025,-0.5291,51270.42,28944.515
603169.SH,20191206,5.65,5.68,5.61,5.67,5.64,0.03000000000000025,0.5319,51918.0,29331.492
603169.SH,20191205,5.56,5.68,5.56,5.64,5.58,0.05999999999999961,1.0753,79653.17,44913.963
603169.SH,20191204,5.49,5.73,5.47,5.58,5.55,0.03000000000000025,0.5405,74095.12,41565.868
603169.SH,20191203,5.52,5.55,5.39,5.55,5.55,0.0,0.0,67242.55,36730.422
603169.SH,20191202,5.63,5.67,5.53,5.55,5.64,-0.08999999999999986,-1.5957,66008.76,36828.495
603169.SH,20191129,5.67,5.72,5.6,5.64,5.73,-0.09000000000000075,-1.5707,87318.69,49269.786
603169.SH,20191128,5.65,5.95,5.58,5.73,5.62,0.11000000000000032,1.9573,166908.58,96307.86
603169.SH,20191127,5.63,5.69,5.56,5.62,5.64,-0.019999999999999574,-0.3546,80191.4,45156.484
603169.SH,20191126,5.68,5.69,5.56,5.64,5.69,-0.05000000000000071,-0.8787,119757.1,67215.085
603169.SH,20191125,5.5,5.87,5.47,5.69,5.48,0.20999999999999996,3.8321,202854.06,115528.672
603169.SH,20191122,5.47,5.56,5.46,5.48,5.46,0.020000000000000462,0.3663,84280.86,46405.549
603169.SH,20191121,5.44,5.52,5.4,5.46,5.45,0.009999999999999787,0.1835,53114.19,29056.401
603169.SH,20191120,5.55,5.56,5.44,5.45,5.51,-0.05999999999999961,-1.0889,56738.61,31139.595
603169.SH,20191119,5.43,5.55,5.37,5.51,5.38,0.1299999999999999,2.4164,79445.48,43645.892
603169.SH,20191118,5.32,5.43,5.27,5.38,5.32,0.05999999999999961,1.1278,47561.35,25546.941
603169.SH,20191115,5.47,5.47,5.32,5.32,5.49,-0.16999999999999993,-3.0965,70121.73,37686.342
603169.SH,20191114,5.35,5.53,5.32,5.49,5.29,0.20000000000000018,3.7807,138492.51,75719.391
603169.SH,20191113,5.38,5.38,5.28,5.29,5.38,-0.08999999999999986,-1.6729,42461.05,22598.517
603169.SH,20191112,5.35,5.42,5.25,5.38,5.35,0.03000000000000025,0.5607,69842.99,37284.889
603169.SH,20191111,5.51,5.56,5.25,5.35,5.59,-0.2400000000000002,-4.2934,119165.93,63921.878
603169.SH,20191108,5.68,5.69,5.57,5.59,5.64,-0.04999999999999982,-0.8865,65188.79,36651.315
603169.SH,20191107,5.63,5.66,5.58,5.64,5.6,0.040000000000000036,0.7143,58289.6,32771.35
603169.SH,20191106,5.64,5.69,5.56,5.6,5.66,-0.0600000000000005,-1.0601,75643.22,42357.255
603169.SH,20191105,5.72,5.76,5.56,5.66,5.71,-0.04999999999999982,-0.8757,102178.0,57639.882
603169.SH,20191104,5.9,5.9,5.63,5.71,6.09,-0.3799999999999999,-6.2397,201673.83,115709.408
603169.SH,20191101,6.03,6.11,5.94,6.09,6.02,0.07000000000000028,1.1628,62523.6,37902.283
603169.SH,20191031,6.18,6.23,6.01,6.02,6.14,-0.1200000000000001,-1.9544,72057.0,43991.541
603169.SH,20191030,6.25,6.28,6.13,6.14,6.28,-0.14000000000000057,-2.2293,71657.46,44196.302
603169.SH,20191029,6.45,6.45,6.28,6.28,6.48,-0.20000000000000018,-3.0864,96903.18,61494.869
603169.SH,20191028,6.37,6.48,6.36,6.48,6.37,0.11000000000000032,1.7268,97280.82,62541.308
603169.SH,20191025,6.31,6.45,6.29,6.37,6.3,0.07000000000000028,1.1111,76843.84,49027.083
603169.SH,20191024,6.28,6.37,6.22,6.3,6.27,0.03000000000000025,0.4785,58569.31,36952.869
603169.SH,20191023,6.41,6.41,6.26,6.27,6.37,-0.10000000000000053,-1.5699,71248.18,44977.29
603169.SH,20191022,6.22,6.38,6.22,6.37,6.21,0.16000000000000014,2.5765,105490.76,66685.301
603169.SH,20191021,6.27,6.27,6.1,6.21,6.27,-0.05999999999999961,-0.9569,56268.07,34707.374
603169.SH,20191018,6.45,6.48,6.21,6.27,6.44,-0.17000000000000082,-2.6398,94338.71,59571.922
603169.SH,20191017,6.49,6.59,6.4,6.44,6.5,-0.05999999999999961,-0.9231,64564.15,41894.591
603169.SH,20191016,6.67,6.68,6.45,6.5,6.63,-0.1299999999999999,-1.9608,77694.7,50832.112
603169.SH,20191015,6.76,6.76,6.55,6.63,6.76,-0.1299999999999999,-1.9231,81647.01,54103.441
603169.SH,20191014,6.75,6.8,6.72,6.76,6.68,0.08000000000000007,1.1976,92918.2,62762.881
603169.SH,20191011,6.74,6.78,6.62,6.68,6.69,-0.010000000000000675,-0.1495,73963.26,49421.516
603169.SH,20191010,6.67,6.75,6.62,6.69,6.66,0.03000000000000025,0.4505,84657.14,56568.332
603169.SH,20191009,6.5,6.69,6.42,6.66,6.54,0.1200000000000001,1.8349,83347.82,54950.982
603169.SH,20191008,6.48,6.67,6.43,6.54,6.41,0.1299999999999999,2.0281,77058.5,50304.24
603169.SH,20190930,6.55,6.58,6.4,6.41,6.52,-0.10999999999999943,-1.6871,53621.13,34759.184
603169.SH,20190927,6.45,6.58,6.45,6.52,6.44,0.07999999999999918,1.2422,70806.43,46241.511
603169.SH,20190926,6.85,6.85,6.41,6.44,6.78,-0.33999999999999986,-5.0147,151198.22,99318.36
603169.SH,20190925,6.93,6.93,6.78,6.78,6.97,-0.1899999999999995,-2.726,90073.0,61544.242
603169.SH,20190924,6.79,7.08,6.79,6.97,6.78,0.1899999999999995,2.8024,159171.65,110897.92
603169.SH,20190923,6.97,6.97,6.76,6.78,6.97,-0.1899999999999995,-2.726,124976.08,85302.899
603169.SH,20190920,7.09,7.1,6.96,6.97,7.08,-0.11000000000000032,-1.5537,119923.14,84064.732
603169.SH,20190919,7.02,7.11,6.92,7.08,7.02,0.0600000000000005,0.8547,133175.61,93449.284
603169.SH,20190918,7.12,7.12,7.0,7.02,7.03,-0.010000000000000675,-0.1422,124536.23,87677.628
603169.SH,20190917,7.34,7.36,7.01,7.03,7.35,-0.3199999999999994,-4.3537,266375.48,190086.372
603169.SH,20190916,7.52,7.65,7.28,7.35,7.46,-0.11000000000000032,-1.4745,306115.22,227150.262
603169.SH,20190912,7.53,7.67,7.36,7.46,7.53,-0.07000000000000028,-0.9296,295635.17,221292.015
603169.SH,20190911,7.38,7.77,7.27,7.53,7.37,0.16000000000000014,2.171,556551.8,419084.18
603169.SH,20190910,7.19,7.46,7.12,7.37,7.2,0.16999999999999993,2.3611,411644.44,300312.325
603169.SH,20190909,7.18,7.23,7.08,7.2,7.11,0.08999999999999986,1.2658,280949.49,200892.173
603169.SH,20190906,7.21,7.27,6.97,7.11,7.2,-0.08999999999999986,-1.25,264089.67,187761.859
603169.SH,20190905,7.15,7.32,7.15,7.2,7.18,0.020000000000000462,0.2786,416336.17,300783.222
603169.SH,20190904,7.03,7.36,6.99,7.18,7.09,0.08999999999999986,1.2694,410205.52,295173.048
603169.SH,20190903,7.04,7.3,6.9,7.09,6.99,0.09999999999999964,1.4306,377580.94,267911.51
603169.SH,20190902,6.72,7.08,6.71,6.99,6.76,0.23000000000000043,3.4024,322666.46,222761.493
603169.SH,20190830,7.07,7.1,6.7,6.76,6.96,-0.20000000000000018,-2.8736,258227.87,177424.202
603169.SH,20190829,7.1,7.15,6.95,6.96,7.13,-0.16999999999999993,-2.3843,273963.48,192216.257
603169.SH,20190828,7.09,7.3,6.93,7.13,7.12,0.009999999999999787,0.1404,380394.2,270584.267
603169.SH,20190827,7.04,7.37,6.94,7.12,7.02,0.10000000000000053,1.4245,404976.85,290004.175
603169.SH,20190826,6.8,7.25,6.78,7.02,6.98,0.03999999999999915,0.5731,407045.96,286844.117
603169.SH,20190823,7.4,7.47,6.9,6.98,7.12,-0.13999999999999968,-1.9663,609740.46,437153.605
603169.SH,20190822,6.47,7.12,6.47,7.12,6.47,0.6500000000000004,10.0464,440090.02,298697.471
603169.SH,20190821,6.44,6.62,6.43,6.47,6.56,-0.08999999999999986,-1.372,172139.84,111856.818
603169.SH,20190820,6.48,6.75,6.48,6.56,6.37,0.1899999999999995,2.9827,355471.22,234040.64
603169.SH,20190819,6.22,6.42,6.16,6.37,6.16,0.20999999999999996,3.4091,217983.43,137313.824
603169.SH,20190816,6.18,6.27,6.12,6.16,6.26,-0.09999999999999964,-1.5974,155138.61,96169.48
603169.SH,20190815,5.91,6.42,5.9,6.26,6.2,0.05999999999999961,0.9677,198556.38,122217.169
603169.SH,20190814,6.28,6.39,6.18,6.2,6.2,0.0,0.0,140376.04,88122.116
603169.SH,20190813,6.27,6.28,6.14,6.2,6.3,-0.09999999999999964,-1.5873,109174.15,67604.603
603169.SH,20190812,6.15,6.32,6.12,6.3,6.16,0.13999999999999968,2.2727,138720.1,86706.592
603169.SH,20190809,6.3,6.36,6.12,6.16,6.3,-0.13999999999999968,-2.2222,150162.0,93612.223
603169.SH,20190808,6.39,6.48,6.29,6.3,6.34,-0.040000000000000036,-0.6309,152494.93,97023.129
603169.SH,20190807,6.59,6.67,6.28,6.34,6.65,-0.3100000000000005,-4.6617,217048.43,140525.422
603169.SH,20190806,6.44,6.9,6.0,6.65,6.57,0.08000000000000007,1.2177,383846.55,246929.449
603169.SH,20190805,6.69,6.77,6.55,6.57,6.67,-0.09999999999999964,-1.4993,150592.58,100274.121
603169.SH,20190802,6.65,6.82,6.46,6.67,6.94,-0.27000000000000046,-3.8905,288290.18,191063.573
603169.SH,20190801,7.04,7.08,6.92,6.94,7.13,-0.1899999999999995,-2.6648,235337.21,164500.023
603169.SH,20190731,6.9,7.24,6.77,7.13,6.94,0.1899999999999995,2.7378,351568.61,245721.975
603169.SH,20190730,7.07,7.11,6.9,6.94,7.1,-0.15999999999999925,-2.2535,286615.63,200297.24
603169.SH,20190729,7.12,7.18,6.96,7.1,7.08,0.019999999999999574,0.2825,367999.97,260881.042
603169.SH,20190726,6.74,7.22,6.67,7.08,6.78,0.2999999999999998,4.4248,578943.33,407781.429
603169.SH,20190725,6.89,6.91,6.75,6.78,6.93,-0.14999999999999947,-2.1645,290996.89,198156.357
603169.SH,20190724,6.89,7.05,6.68,6.93,6.74,0.1899999999999995,2.819,627144.85,431825.647
603169.SH,20190723,6.2,6.74,6.2,6.74,6.13,0.6100000000000003,9.9511,368164.42,238808.113
603169.SH,20190722,6.52,6.58,6.12,6.13,6.43,-0.2999999999999998,-4.6656,195991.07,123591.394
603169.SH,20190719,6.47,6.56,6.43,6.43,6.42,0.009999999999999787,0.1558,136496.01,88705.411
603169.SH,20190718,6.57,6.59,6.35,6.42,6.64,-0.21999999999999975,-3.3133,189925.02,122558.051
603169.SH,20190717,6.58,6.7,6.53,6.64,6.62,0.019999999999999574,0.3021,160468.88,106438.31
603169.SH,20190716,6.64,6.69,6.6,6.62,6.7,-0.08000000000000007,-1.194,139198.66,92392.77
603169.SH,20190715,6.53,6.8,6.42,6.7,6.53,0.16999999999999993,2.6034,266162.43,177353.242
603169.SH,20190712,6.64,6.65,6.51,6.53,6.55,-0.019999999999999574,-0.3053,151169.09,99276.696
603169.SH,20190711,6.64,6.77,6.42,6.55,6.67,-0.1200000000000001,-1.7991,236653.89,156210.827
603169.SH,20190710,6.65,6.86,6.57,6.67,6.64,0.03000000000000025,0.4518,305093.09,205571.911
603169.SH,20190709,6.7,6.72,6.56,6.64,6.64,0.0,0.0,189028.43,125224.903
603169.SH,20190708,7.05,7.06,6.5,6.64,7.09,-0.4500000000000002,-6.347,328442.45,219811.838
603169.SH,20190705,7.14,7.17,6.94,7.09,7.16,-0.07000000000000028,-0.9777,268350.37,188746.891
603169.SH,20190704,7.17,7.33,7.08,7.16,7.19,-0.03000000000000025,-0.4172,286754.42,206624.902
603169.SH,20190703,7.2,7.29,7.08,7.19,7.21,-0.019999999999999574,-0.2774,261405.38,187296.441
603169.SH,20190702,7.38,7.44,7.18,7.21,7.35,-0.13999999999999968,-1.9048,329850.89,240385.533
603169.SH,20190701,7.39,7.47,7.28,7.35,7.26,0.08999999999999986,1.2397,378481.4,279040.094
603169.SH,20190628,7.67,7.67,7.06,7.26,7.7,-0.4400000000000004,-5.7143,495921.83,363566.469
603169.SH,20190627,7.56,7.73,7.51,7.7,7.56,0.14000000000000057,1.8519,501173.13,382355.741
603169.SH,20190626,7.67,7.78,7.4,7.56,7.83,-0.27000000000000046,-3.4483,481402.38,365254.14
603169.SH,20190625,8.34,8.34,7.55,7.83,8.37,-0.5399999999999991,-6.4516,791325.3,617916.664
603169.SH,20190624,8.78,8.98,8.37,8.37,9.3,-0.9300000000000015,-10.0,1096194.5,948481.717
603169.SH,20190621,8.39,9.3,8.31,9.3,8.45,0.8500000000000014,10.0592,1152168.44,1018103.944
603169.SH,20190620,8.25,8.78,8.1,8.45,8.7,-0.25,-2.8736,942915.4,792125.953
603169.SH,20190619,8.6,9.18,8.2,8.7,8.69,0.009999999999999787,0.1151,1245600.49,1069806.07
603169.SH,20190618,9.4,9.4,8.51,8.69,9.46,-0.7700000000000014,-8.1395,1317297.03,1146926.289
603169.SH,20190617,8.66,9.46,8.66,9.46,8.6,0.8600000000000012,10.0,937943.99,865600.963
603169.SH,20190614,7.6,9.08,7.6,8.6,8.44,0.16000000000000014,1.8957,1321469.08,1094754.831
603169.SH,20190613,8.1,8.44,7.78,8.44,7.67,0.7699999999999996,10.0391,919116.25,760422.088
603169.SH,20190612,7.67,7.67,7.67,7.67,6.97,0.7000000000000002,10.043,76090.89,58361.713
603169.SH,20190611,6.38,6.97,6.36,6.97,6.34,0.6299999999999999,9.9369,191677.02,129494.201
603169.SH,20190610,6.0,6.34,5.87,6.34,5.76,0.5800000000000001,10.0694,419022.98,260803.969
603169.SH,20190606,5.39,5.76,5.31,5.76,5.24,0.5199999999999996,9.9237,209684.27,117353.148
603169.SH,20190605,5.35,5.37,5.23,5.24,5.27,-0.02999999999999936,-0.5693,69804.2,36862.017
603169.SH,20190604,5.4,5.43,5.22,5.27,5.43,-0.16000000000000014,-2.9466,84731.82,44856.47
603169.SH,20190603,5.64,5.64,5.4,5.43,5.62,-0.1900000000000004,-3.3808,105363.76,57875.225
603169.SH,20190531,5.4,5.99,5.36,5.62,5.53,0.08999999999999986,1.6275,183842.66,103859.592
603169.SH,20190530,5.53,5.53,5.18,5.53,5.49,0.040000000000000036,0.7286,111075.41,59338.457
603169.SH,20190529,5.53,5.58,5.44,5.49,5.5,-0.009999999999999787,-0.1818,63975.82,35341.664
603169.SH,20190528,5.45,5.59,5.41,5.5,5.46,0.040000000000000036,0.7326,100057.57,55310.57
603169.SH,20190527,5.36,5.48,5.26,5.46,5.3,0.16000000000000014,3.0189,74472.53,40155.698
603169.SH,20190524,5.38,5.42,5.24,5.3,5.36,-0.0600000000000005,-1.1194,71560.04,38160.412
603169.SH,20190523,5.55,5.57,5.31,5.36,5.54,-0.17999999999999972,-3.2491,76985.66,41798.772
603169.SH,20190522,5.75,5.75,5.45,5.54,5.69,-0.15000000000000036,-2.6362,78000.11,43515.486
603169.SH,20190521,5.55,5.79,5.55,5.69,5.54,0.15000000000000036,2.7076,92957.0,52615.446
603169.SH,20190520,5.65,5.65,5.33,5.54,5.62,-0.08000000000000007,-1.4235,87355.36,47894.923
603169.SH,20190517,6.03,6.04,5.53,5.62,6.01,-0.3899999999999997,-6.4892,134770.95,77205.987
603169.SH,20190516,6.01,6.09,5.95,6.01,6.04,-0.03000000000000025,-0.4967,88089.79,52866.687
603169.SH,20190515,5.87,6.18,5.85,6.04,5.87,0.16999999999999993,2.8961,128422.09,77067.781
603169.SH,20190514,5.86,5.98,5.81,5.87,5.93,-0.05999999999999961,-1.0118,68413.4,40424.222
603169.SH,20190513,6.0,6.16,5.82,5.93,5.89,0.040000000000000036,0.6791,145356.19,86765.845
603169.SH,20190510,5.66,5.92,5.6,5.89,5.56,0.33000000000000007,5.9353,158141.19,91634.101
603169.SH,20190509,5.72,5.81,5.55,5.56,5.9,-0.34000000000000075,-5.7627,115228.18,65401.951
603169.SH,20190508,5.92,6.11,5.55,5.9,5.97,-0.0699999999999994,-1.1725,161241.99,93071.966
603169.SH,20190507,6.2,6.2,5.9,5.97,6.02,-0.04999999999999982,-0.8306,147473.92,89117.107
603169.SH,20190506,6.05,6.68,5.85,6.02,6.4,-0.3800000000000008,-5.9375,225776.04,141000.138
603169.SH,20190430,6.07,6.51,5.93,6.4,5.93,0.47000000000000064,7.9258,217027.28,137259.654
603169.SH,20190429,6.42,6.75,5.78,5.93,6.38,-0.4500000000000002,-7.0533,190812.8,118711.409
603169.SH,20190426,6.24,6.67,6.14,6.38,6.27,0.11000000000000032,1.7544,181485.8,116889.229
603169.SH,20190425,6.95,6.95,6.27,6.27,6.97,-0.7000000000000002,-10.043,228901.59,149984.896
603169.SH,20190424,6.75,6.97,6.63,6.97,6.63,0.33999999999999986,5.1282,185119.69,126664.113
603169.SH,20190423,6.7,6.76,6.53,6.63,6.68,-0.04999999999999982,-0.7485,94665.61,63083.283
603169.SH,20190422,6.89,6.9,6.65,6.68,6.84,-0.16000000000000014,-2.3392,100119.44,67753.748
603169.SH,20190419,6.7,6.87,6.69,6.84,6.74,0.09999999999999964,1.4837,87881.87,59697.84
603169.SH,20190418,6.84,6.93,6.69,6.74,6.85,-0.10999999999999943,-1.6058,104475.66,70890.202
603169.SH,20190417,6.8,7.02,6.75,6.85,6.8,0.04999999999999982,0.7353,116010.8,79900.769
603169.SH,20190416,6.7,6.83,6.53,6.8,6.69,0.10999999999999943,1.6442,124888.44,83573.591
603169.SH,20190415,7.02,7.13,6.68,6.69,7.02,-0.3299999999999992,-4.7009,190920.05,131394.539
603169.SH,20190412,6.95,7.22,6.95,7.02,6.99,0.02999999999999936,0.4292,124711.14,88230.19
603169.SH,20190411,7.32,7.33,6.97,6.99,7.31,-0.3199999999999994,-4.3776,152087.29,108113.156
603169.SH,20190410,7.11,7.38,6.91,7.31,7.2,0.10999999999999943,1.5278,217957.01,156484.165
603169.SH,20190409,7.18,7.29,7.1,7.2,7.18,0.020000000000000462,0.2786,147800.58,106545.892
603169.SH,20190408,7.36,7.5,7.01,7.18,7.34,-0.16000000000000014,-2.1798,241155.09,175213.481
603169.SH,20190404,7.57,7.66,7.31,7.34,7.57,-0.23000000000000043,-3.0383,260167.23,193288.45
603169.SH,20190403,7.35,7.85,7.17,7.57,7.57,0.0,0.0,384860.62,287708.288
603169.SH,20190402,7.59,7.97,7.38,7.57,7.38,0.1900000000000004,2.5745,621824.67,478975.915
603169.SH,20190401,6.7,7.38,6.7,7.38,6.71,0.6699999999999999,9.9851,337330.96,240730.984
603169.SH,20190329,6.52,6.77,6.4,6.71,6.42,0.29000000000000004,4.5171,244783.94,161463.552
603169.SH,20190328,6.73,6.8,6.4,6.42,6.88,-0.45999999999999996,-6.686,267775.29,176522.028
603169.SH,20190327,6.78,6.94,6.55,6.88,6.76,0.1200000000000001,1.7751,285251.53,193149.079
603169.SH,20190326,7.17,7.25,6.67,6.76,7.3,-0.54,-7.3973,386474.09,265638.009
603169.SH,20190325,7.33,7.6,7.06,7.3,7.78,-0.4800000000000004,-6.1697,516319.1,379684.132
