ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300504.SZ,20200213,21.22,21.39,20.63,21.01,20.93,0.08000000000000185,0.3822,52520.07,110414.875
300504.SZ,20200212,20.38,21.05,20.3,20.93,20.45,0.4800000000000004,2.3472,44739.68,93020.407
300504.SZ,20200211,20.85,21.11,20.2,20.45,20.57,-0.120000000000001,-0.5834,45225.7,93232.526
300504.SZ,20200210,20.08,20.77,20.08,20.57,20.05,0.5199999999999996,2.5935,41822.57,85522.846
300504.SZ,20200207,19.47,20.2,19.33,20.05,19.53,0.5199999999999996,2.6626,47196.08,93364.752
300504.SZ,20200206,19.31,19.64,19.15,19.53,19.28,0.25,1.2967,43300.64,84303.147
300504.SZ,20200205,19.08,19.78,19.01,19.28,19.11,0.1700000000000017,0.8896,46128.22,89628.306
300504.SZ,20200204,18.16,19.5,18.16,19.11,20.18,-1.0700000000000003,-5.3023,56942.68,108262.491
300504.SZ,20200203,20.18,20.18,20.18,20.18,22.42,-2.240000000000002,-9.9911,5955.0,12017.19
300504.SZ,20200123,23.8,23.81,21.95,22.42,24.21,-1.7899999999999991,-7.3936,63529.48,146318.256
300504.SZ,20200122,24.1,24.39,23.6,24.21,23.93,0.28000000000000114,1.1701,42268.0,101589.759
300504.SZ,20200121,24.57,24.58,23.92,23.93,24.67,-0.740000000000002,-2.9996,36696.85,88752.097
300504.SZ,20200120,24.28,24.78,24.12,24.67,24.38,0.2900000000000027,1.1895,41223.0,100940.794
300504.SZ,20200117,24.57,24.85,24.34,24.38,24.28,0.09999999999999787,0.4119,38125.0,93745.652
300504.SZ,20200116,24.4,24.66,24.08,24.28,24.39,-0.10999999999999943,-0.451,39596.64,96444.318
300504.SZ,20200115,24.59,25.15,24.35,24.39,24.34,0.05000000000000071,0.2054,57774.38,142562.31
300504.SZ,20200114,24.4,24.98,24.24,24.34,24.27,0.07000000000000028,0.2884,62594.33,153870.333
300504.SZ,20200113,24.03,24.37,23.68,24.27,23.99,0.28000000000000114,1.1672,38341.06,92128.67
300504.SZ,20200110,24.09,24.47,23.72,23.99,24.09,-0.10000000000000142,-0.4151,43925.34,105108.144
300504.SZ,20200109,23.38,24.28,23.38,24.09,23.15,0.9400000000000013,4.0605,79067.73,189203.024
300504.SZ,20200108,23.58,23.63,23.05,23.15,23.67,-0.5200000000000031,-2.1969,37436.79,87523.981
300504.SZ,20200107,23.51,23.85,23.29,23.67,23.49,0.18000000000000327,0.7663,43310.13,101966.082
300504.SZ,20200106,22.99,23.64,22.86,23.49,23.15,0.33999999999999986,1.4687,47190.62,110539.731
300504.SZ,20200103,23.0,23.37,22.93,23.15,22.94,0.2099999999999973,0.9154,34332.15,79499.893
300504.SZ,20200102,22.73,23.08,22.6,22.94,22.54,0.40000000000000213,1.7746,32461.18,74493.114
300504.SZ,20191231,22.49,22.68,22.3,22.54,22.45,0.08999999999999986,0.4009,15868.65,35736.763
300504.SZ,20191230,22.3,22.47,21.61,22.45,22.4,0.05000000000000071,0.2232,21399.0,47332.942
300504.SZ,20191227,22.75,23.06,22.39,22.4,22.8,-0.40000000000000213,-1.7544,26813.16,60962.474
300504.SZ,20191226,22.43,22.85,22.38,22.8,22.43,0.370000000000001,1.6496,23037.52,52255.5
300504.SZ,20191225,22.42,22.55,22.26,22.43,22.43,0.0,0.0,23073.2,51721.521
300504.SZ,20191224,22.25,22.43,22.18,22.43,22.19,0.23999999999999844,1.0816,19995.04,44605.109
300504.SZ,20191223,22.98,23.06,22.18,22.19,22.98,-0.7899999999999991,-3.4378,27837.03,62890.079
300504.SZ,20191220,23.61,23.68,22.92,22.98,23.66,-0.6799999999999997,-2.874,37176.09,86418.896
300504.SZ,20191219,23.7,23.8,23.58,23.66,23.61,0.05000000000000071,0.2118,26378.69,62417.079
300504.SZ,20191218,23.6,23.9,23.5,23.61,23.66,-0.05000000000000071,-0.2113,52250.41,123820.033
300504.SZ,20191217,23.1,23.83,23.01,23.66,23.18,0.4800000000000004,2.0708,65659.83,154340.074
300504.SZ,20191216,22.65,23.25,22.6,23.18,22.59,0.5899999999999999,2.6118,37040.37,85285.935
300504.SZ,20191213,22.6,22.69,22.4,22.59,22.44,0.14999999999999858,0.6684,21119.06,47617.16
300504.SZ,20191212,22.39,22.76,22.21,22.44,22.41,0.030000000000001137,0.1339,25736.23,57940.177
300504.SZ,20191211,23.01,23.02,22.4,22.41,23.38,-0.9699999999999989,-4.1488,49942.61,112923.297
300504.SZ,20191210,23.35,23.46,23.03,23.38,23.41,-0.030000000000001137,-0.1282,37691.78,87731.287
300504.SZ,20191209,22.96,23.65,22.86,23.41,22.98,0.4299999999999997,1.8712,44216.6,102849.827
300504.SZ,20191206,22.88,23.02,22.6,22.98,22.89,0.08999999999999986,0.3932,21677.06,49534.93
300504.SZ,20191205,22.83,23.22,22.7,22.89,22.8,0.08999999999999986,0.3947,32061.84,73663.017
300504.SZ,20191204,22.45,22.95,22.41,22.8,22.68,0.120000000000001,0.5291,25159.79,57357.919
300504.SZ,20191203,22.36,22.72,22.15,22.68,22.61,0.07000000000000028,0.3096,21389.91,47973.324
300504.SZ,20191202,22.5,22.92,22.5,22.61,22.61,0.0,0.0,24818.27,56247.206
300504.SZ,20191129,22.84,23.3,22.34,22.61,22.95,-0.33999999999999986,-1.4815,36781.41,83164.992
300504.SZ,20191128,22.0,24.6,21.85,22.95,22.44,0.509999999999998,2.2727,68946.05,158432.183
300504.SZ,20191127,21.5,23.4,21.4,22.44,21.28,1.1600000000000001,5.4511,66845.35,150445.76
300504.SZ,20191126,21.45,21.67,21.18,21.28,21.38,-0.09999999999999787,-0.4677,11500.0,24589.804
300504.SZ,20191125,21.9,21.9,21.27,21.38,21.81,-0.4299999999999997,-1.9716,16789.69,36096.279
300504.SZ,20191122,22.22,22.43,21.66,21.81,22.22,-0.41000000000000014,-1.8452,21599.24,47609.198
300504.SZ,20191121,21.8,22.36,21.8,22.22,21.96,0.259999999999998,1.184,21206.0,47016.188
300504.SZ,20191120,22.51,22.61,21.93,21.96,22.27,-0.3099999999999987,-1.392,23522.48,52155.432
300504.SZ,20191119,21.82,22.3,21.62,22.27,21.8,0.46999999999999886,2.156,21595.91,47765.307
300504.SZ,20191118,21.55,21.9,21.55,21.8,21.61,0.19000000000000128,0.8792,12129.0,26430.524
300504.SZ,20191115,22.0,22.0,21.6,21.61,21.97,-0.35999999999999943,-1.6386,15660.57,34111.789
300504.SZ,20191114,21.75,22.09,21.62,21.97,21.68,0.28999999999999915,1.3376,16526.06,36160.556
300504.SZ,20191113,21.83,21.84,21.53,21.68,21.87,-0.19000000000000128,-0.8688,12147.0,26365.26
300504.SZ,20191112,21.74,21.97,21.5,21.87,21.72,0.15000000000000213,0.6906,16169.12,35157.412
300504.SZ,20191111,22.53,22.53,21.67,21.72,22.7,-0.9800000000000004,-4.3172,23458.37,51591.552
300504.SZ,20191108,22.85,22.96,22.61,22.7,22.69,0.00999999999999801,0.0441,15710.0,35847.978
300504.SZ,20191107,22.6,22.88,22.55,22.69,22.6,0.08999999999999986,0.3982,15693.0,35660.848
300504.SZ,20191106,23.29,23.3,22.5,22.6,23.16,-0.5599999999999987,-2.418,27231.12,62203.509
300504.SZ,20191105,23.39,23.5,22.9,23.16,23.39,-0.23000000000000043,-0.9833,21253.0,49292.603
300504.SZ,20191104,23.56,23.77,23.33,23.39,23.53,-0.14000000000000057,-0.595,19385.57,45666.631
300504.SZ,20191101,23.23,23.59,23.01,23.53,23.34,0.19000000000000128,0.8141,15834.0,37083.821
300504.SZ,20191031,23.51,23.93,23.31,23.34,23.5,-0.16000000000000014,-0.6809,19728.19,46562.394
300504.SZ,20191030,23.4,23.72,23.23,23.5,23.42,0.0799999999999983,0.3416,20071.24,47141.905
300504.SZ,20191029,24.29,24.3,23.42,23.42,24.36,-0.9399999999999977,-3.8588,34056.12,81073.578
300504.SZ,20191028,23.9,24.39,23.9,24.36,23.86,0.5,2.0956,26260.0,63660.52
300504.SZ,20191025,23.68,23.94,23.32,23.86,23.65,0.21000000000000085,0.8879,17668.78,41892.711
300504.SZ,20191024,23.72,23.91,23.44,23.65,23.7,-0.05000000000000071,-0.211,16736.68,39639.111
300504.SZ,20191023,23.96,24.14,23.67,23.7,24.04,-0.33999999999999986,-1.4143,15746.61,37686.209
300504.SZ,20191022,23.74,24.14,23.74,24.04,23.85,0.18999999999999773,0.7966,17483.06,41867.879
300504.SZ,20191021,24.4,24.4,23.5,23.85,24.4,-0.5499999999999972,-2.2541,25132.67,59736.191
300504.SZ,20191018,24.59,24.97,24.25,24.4,24.47,-0.07000000000000028,-0.2861,23733.0,58382.454
300504.SZ,20191017,24.7,24.92,24.2,24.47,24.47,0.0,0.0,17710.0,43482.12
300504.SZ,20191016,24.82,25.1,24.45,24.47,24.78,-0.3100000000000023,-1.251,21796.0,54062.375
300504.SZ,20191015,25.2,25.2,24.51,24.78,25.36,-0.5799999999999983,-2.2871,28237.17,69867.542
300504.SZ,20191014,25.16,25.47,25.1,25.36,24.93,0.4299999999999997,1.7248,29263.0,74059.095
300504.SZ,20191011,25.28,25.28,24.62,24.93,25.14,-0.21000000000000085,-0.8353,28915.0,71992.393
300504.SZ,20191010,24.91,25.25,24.77,25.14,24.95,0.19000000000000128,0.7615,26222.86,65779.517
300504.SZ,20191009,24.3,24.95,24.28,24.95,24.54,0.41000000000000014,1.6707,18915.29,46587.303
300504.SZ,20191008,24.63,25.0,24.32,24.54,24.66,-0.120000000000001,-0.4866,22714.0,56091.025
300504.SZ,20190930,25.0,25.32,24.66,24.66,25.07,-0.41000000000000014,-1.6354,23190.0,57997.149
300504.SZ,20190927,24.77,25.41,24.77,25.07,25.0,0.07000000000000028,0.28,31409.06,79058.82
300504.SZ,20190926,26.55,26.75,24.96,25.0,26.5,-1.5,-5.6604,60993.98,156216.099
300504.SZ,20190925,27.3,27.31,26.48,26.5,27.49,-0.9899999999999984,-3.6013,56721.0,151613.032
300504.SZ,20190924,27.25,27.58,27.01,27.49,27.4,0.08999999999999986,0.3285,61065.42,166882.365
300504.SZ,20190923,27.1,27.4,26.45,27.4,27.01,0.389999999999997,1.4439,60779.1,164106.155
300504.SZ,20190920,27.46,27.76,26.93,27.01,27.4,-0.389999999999997,-1.4234,91757.31,250780.924
300504.SZ,20190919,27.64,28.05,27.3,27.4,28.73,-1.3300000000000018,-4.6293,171452.28,473018.613
300504.SZ,20190918,26.95,29.08,26.91,28.73,26.44,2.289999999999999,8.6611,276620.39,786964.573
300504.SZ,20190917,26.65,26.65,25.99,26.44,26.9,-0.4599999999999973,-1.71,56668.23,149076.455
300504.SZ,20190916,27.35,27.4,26.77,26.9,26.96,-0.060000000000002274,-0.2226,60416.55,163649.674
300504.SZ,20190912,27.08,27.25,26.84,26.96,26.87,0.08999999999999986,0.3349,50137.0,135415.653
300504.SZ,20190911,27.5,27.53,26.86,26.87,27.39,-0.5199999999999996,-1.8985,59846.94,162563.571
300504.SZ,20190910,27.8,27.8,27.11,27.39,27.84,-0.4499999999999993,-1.6164,92625.5,253293.015
300504.SZ,20190909,26.23,28.15,25.85,27.84,25.97,1.870000000000001,7.2006,163046.82,444758.54
300504.SZ,20190906,25.47,26.3,25.44,25.97,25.32,0.6499999999999986,2.5671,88230.57,228726.452
300504.SZ,20190905,25.54,26.1,25.26,25.32,25.33,-0.00999999999999801,-0.0395,80239.29,205480.653
300504.SZ,20190904,25.31,25.45,24.95,25.33,25.31,0.019999999999999574,0.079,41878.98,105576.047
300504.SZ,20190903,24.45,25.47,24.37,25.31,24.4,0.9100000000000001,3.7295,67531.0,169691.64
300504.SZ,20190902,24.0,24.5,23.9,24.4,23.88,0.5199999999999996,2.1776,26176.06,63558.883
300504.SZ,20190830,24.8,24.88,23.73,23.88,24.66,-0.7800000000000011,-3.163,40730.06,98863.774
300504.SZ,20190829,24.6,25.05,24.6,24.66,24.74,-0.0799999999999983,-0.3234,29784.81,73890.849
300504.SZ,20190828,24.59,24.95,24.28,24.74,24.64,0.09999999999999787,0.4058,36088.52,88876.992
300504.SZ,20190827,24.34,24.88,24.2,24.64,24.09,0.5500000000000007,2.2831,34781.36,85379.771
300504.SZ,20190826,24.3,24.49,23.96,24.09,24.85,-0.7600000000000016,-3.0584,38248.4,92619.932
300504.SZ,20190823,25.2,25.46,24.7,24.85,25.22,-0.36999999999999744,-1.4671,36190.33,90295.912
300504.SZ,20190822,25.5,25.66,24.95,25.22,25.33,-0.10999999999999943,-0.4343,37744.41,95432.973
300504.SZ,20190821,25.82,25.82,25.25,25.33,25.87,-0.5400000000000027,-2.0874,54866.54,139611.991
300504.SZ,20190820,25.64,26.22,25.43,25.87,25.65,0.22000000000000242,0.8577,88411.2,227841.041
300504.SZ,20190819,25.0,25.8,24.91,25.65,24.88,0.7699999999999996,3.0949,81015.29,206141.622
300504.SZ,20190816,24.74,25.16,24.61,24.88,24.9,-0.019999999999999574,-0.0803,56676.66,141142.134
300504.SZ,20190815,24.0,24.92,23.86,24.9,24.55,0.34999999999999787,1.4257,56346.66,137749.83
300504.SZ,20190814,24.9,25.23,24.45,24.55,24.64,-0.08999999999999986,-0.3653,71781.26,178072.41
300504.SZ,20190813,23.56,24.85,23.42,24.64,23.91,0.7300000000000004,3.0531,80736.21,196787.594
300504.SZ,20190812,23.31,23.95,23.06,23.91,23.29,0.620000000000001,2.6621,29575.77,69653.686
300504.SZ,20190809,24.38,24.47,23.22,23.29,24.19,-0.9000000000000021,-3.7205,43552.75,103922.433
300504.SZ,20190808,23.95,24.22,23.55,24.19,23.88,0.3100000000000023,1.2982,37880.51,90830.141
300504.SZ,20190807,24.74,24.76,23.79,23.88,24.59,-0.7100000000000009,-2.8874,51959.04,126707.898
300504.SZ,20190806,23.76,24.72,22.85,24.59,24.05,0.5399999999999991,2.2453,68105.01,162992.543
300504.SZ,20190805,23.69,24.44,23.53,24.05,23.7,0.3500000000000014,1.4768,41826.13,100848.305
300504.SZ,20190802,23.5,23.86,23.21,23.7,24.31,-0.6099999999999994,-2.5093,27935.82,65959.162
300504.SZ,20190801,24.25,24.31,23.88,24.31,24.38,-0.07000000000000028,-0.2871,32854.67,79175.448
300504.SZ,20190731,24.04,24.55,23.82,24.38,24.16,0.21999999999999886,0.9106,44480.82,108155.919
300504.SZ,20190730,24.13,24.4,23.91,24.16,24.24,-0.0799999999999983,-0.33,33725.11,81535.223
300504.SZ,20190729,23.85,24.25,23.76,24.24,23.69,0.5499999999999972,2.3217,36409.63,87507.586
300504.SZ,20190726,23.89,23.96,23.4,23.69,23.95,-0.259999999999998,-1.0856,23963.01,56674.761
300504.SZ,20190725,23.86,24.16,23.78,23.95,23.79,0.16000000000000014,0.6726,27464.32,65768.841
300504.SZ,20190724,23.36,24.21,23.36,23.79,23.54,0.25,1.062,33340.2,79750.547
300504.SZ,20190723,22.94,23.55,22.77,23.54,22.78,0.759999999999998,3.3363,26746.58,62306.616
300504.SZ,20190722,23.78,24.09,22.7,22.78,23.78,-1.0,-4.2052,29362.61,67964.648
300504.SZ,20190719,23.93,24.09,23.72,23.78,23.65,0.13000000000000256,0.5497,20584.0,49148.127
300504.SZ,20190718,24.3,24.33,23.65,23.65,24.59,-0.9400000000000013,-3.8227,28321.54,67812.281
300504.SZ,20190717,24.46,24.86,24.42,24.59,24.73,-0.14000000000000057,-0.5661,26470.48,65300.733
300504.SZ,20190716,24.49,25.17,24.42,24.73,24.34,0.39000000000000057,1.6023,48315.77,120158.508
300504.SZ,20190715,23.95,24.35,23.56,24.34,23.85,0.48999999999999844,2.0545,30038.27,72241.965
300504.SZ,20190712,23.76,24.05,23.71,23.85,23.76,0.08999999999999986,0.3788,16839.0,40246.726
300504.SZ,20190711,23.98,24.31,23.53,23.76,23.73,0.030000000000001137,0.1264,24720.5,59161.442
300504.SZ,20190710,24.33,24.33,23.61,23.73,24.18,-0.4499999999999993,-1.861,27571.0,65984.154
300504.SZ,20190709,24.41,24.47,23.98,24.18,24.07,0.10999999999999943,0.457,24078.06,58374.24
300504.SZ,20190708,25.99,26.39,24.05,24.07,25.98,-1.9100000000000001,-7.3518,44872.0,111567.987
300504.SZ,20190705,25.9,26.13,25.76,25.98,25.88,0.10000000000000142,0.3864,23692.86,61545.151
300504.SZ,20190704,26.01,26.3,25.61,25.88,26.04,-0.16000000000000014,-0.6144,36210.2,94049.184
300504.SZ,20190703,26.53,26.9,25.93,26.04,26.66,-0.620000000000001,-2.3256,44048.2,115953.971
300504.SZ,20190702,27.2,27.22,26.49,26.66,27.43,-0.7699999999999996,-2.8071,69735.61,186505.276
300504.SZ,20190701,27.71,27.88,27.32,27.43,26.95,0.4800000000000004,1.7811,78340.61,216223.075
300504.SZ,20190628,27.6,27.79,26.85,26.95,27.99,-1.0399999999999991,-3.7156,57048.0,155683.584
300504.SZ,20190627,27.43,28.0,26.92,27.99,27.19,0.7999999999999972,2.9423,108429.94,298295.866
300504.SZ,20190626,26.41,27.32,26.34,27.19,26.64,0.5500000000000007,2.0646,56483.81,152841.697
300504.SZ,20190625,27.01,27.31,26.3,26.64,27.02,-0.379999999999999,-1.4064,41898.4,111504.298
300504.SZ,20190624,27.25,27.82,26.66,27.02,27.49,-0.46999999999999886,-1.7097,55503.67,150436.203
300504.SZ,20190621,27.15,27.6,26.89,27.49,27.1,0.389999999999997,1.4391,99006.92,269960.882
300504.SZ,20190620,26.6,27.1,26.01,27.1,27.0,0.10000000000000142,0.3704,87075.74,231291.262
300504.SZ,20190619,27.79,28.07,26.91,27.0,27.28,-0.28000000000000114,-1.0264,124678.44,341991.281
300504.SZ,20190618,27.39,27.93,26.66,27.28,27.46,-0.17999999999999972,-0.6555,156205.41,425706.564
300504.SZ,20190617,25.1,27.46,24.86,27.46,24.96,2.5,10.016,114055.8,304567.414
300504.SZ,20190614,26.17,26.17,24.9,24.96,26.15,-1.1899999999999977,-4.5507,46317.06,118033.969
300504.SZ,20190613,25.73,26.26,25.5,26.15,25.85,0.29999999999999716,1.1605,54481.73,141457.615
300504.SZ,20190612,25.72,26.5,25.72,25.85,25.97,-0.11999999999999744,-0.4621,64635.56,168880.093
300504.SZ,20190611,25.15,26.15,24.82,25.97,25.35,0.6199999999999974,2.4458,77524.91,198664.551
300504.SZ,20190610,24.4,25.46,24.4,25.35,24.22,1.1300000000000026,4.6656,62481.5,157246.307
300504.SZ,20190606,25.55,25.68,23.83,24.22,25.82,-1.6000000000000014,-6.1967,60252.21,147801.692
300504.SZ,20190605,25.3,26.26,25.11,25.82,24.95,0.870000000000001,3.487,74936.8,192408.097
300504.SZ,20190604,25.84,26.48,24.76,24.95,25.59,-0.6400000000000006,-2.501,84113.42,217436.305
300504.SZ,20190603,25.48,25.99,24.51,25.59,25.28,0.3099999999999987,1.2263,76593.12,194067.871
300504.SZ,20190531,24.6,25.36,24.57,25.28,24.92,0.35999999999999943,1.4446,62970.13,158170.1
300504.SZ,20190530,24.14,25.89,23.7,24.92,24.29,0.6300000000000026,2.5937,71334.17,176840.387
300504.SZ,20190529,24.0,24.75,23.85,24.29,24.15,0.14000000000000057,0.5797,40195.83,97971.862
300504.SZ,20190528,23.75,24.58,23.74,24.15,23.82,0.3299999999999983,1.3854,51801.68,125626.92
300504.SZ,20190527,23.22,23.88,22.98,23.82,22.97,0.8500000000000014,3.7005,30410.06,71494.974
300504.SZ,20190524,23.04,23.42,22.91,22.97,22.82,0.14999999999999858,0.6573,22893.95,53127.708
300504.SZ,20190523,23.6,23.67,22.82,22.82,23.79,-0.9699999999999989,-4.0773,23125.12,53654.162
300504.SZ,20190522,23.8004,24.2567,23.5623,23.8004,23.7111,0.08930000000000149,0.3766,38559.6,92960.421
300504.SZ,20190521,23.6714,23.8896,23.3142,23.7111,23.473,0.2380999999999993,1.0144,34874.06,83015.758
300504.SZ,20190520,22.5801,23.7805,22.4809,23.473,22.7587,0.7142999999999979,3.1386,37457.84,87836.187
300504.SZ,20190517,23.8103,23.9492,22.7091,22.7587,23.6119,-0.8531999999999975,-3.6134,35167.06,82926.897
300504.SZ,20190516,23.6119,23.9095,23.4234,23.6119,23.7011,-0.08920000000000172,-0.3764,25218.84,60095.099
300504.SZ,20190515,23.85,23.9095,23.4234,23.7011,23.4234,0.2776999999999994,1.1856,36797.48,87741.071
300504.SZ,20190514,22.8083,23.7607,22.8083,23.4234,23.2845,0.13889999999999958,0.5965,38574.95,91122.54
300504.SZ,20190513,23.096,23.6714,23.096,23.2845,23.3539,-0.06939999999999813,-0.2972,28737.07,67592.217
300504.SZ,20190510,22.6297,23.463,22.0047,23.3539,22.4809,0.8730000000000011,3.8833,47702.61,110484.329
300504.SZ,20190509,22.3321,22.7983,22.1039,22.4809,22.4908,-0.009900000000001796,-0.044,29744.06,67578.914
300504.SZ,20190508,21.717,22.8975,21.6177,22.4908,22.4015,0.08930000000000149,0.3986,32874.0,74498.59
300504.SZ,20190507,22.3023,22.5999,21.9947,22.4015,22.2626,0.13889999999999958,0.6239,31918.06,71829.25
300504.SZ,20190506,23.8103,23.8103,22.2626,22.2626,24.7329,-2.4703000000000017,-9.9879,41869.6,96048.697
300504.SZ,20190430,24.5246,25.0008,24.4651,24.7329,24.5246,0.20830000000000126,0.8494,24956.12,62284.664
300504.SZ,20190429,26.2707,26.4691,24.4055,24.5246,26.1318,-1.6071999999999989,-6.1504,43552.95,110149.249
300504.SZ,20190426,26.0921,26.5782,25.2984,26.1318,26.0822,0.04959999999999809,0.1902,36491.62,96574.41
300504.SZ,20190425,27.7787,27.9572,25.983,26.0822,27.8977,-1.8155000000000001,-6.5077,48345.97,131359.668
300504.SZ,20190424,27.7687,28.0763,27.3025,27.8977,27.6298,0.2679000000000009,0.9696,35276.16,98578.356
300504.SZ,20190423,28.5723,28.6616,27.6298,27.6298,28.7807,-1.1509,-3.9989,49210.32,139335.658
300504.SZ,20190422,29.1775,29.8819,28.7608,28.7807,29.495,-0.7143000000000015,-2.4218,64736.0,190842.422
300504.SZ,20190419,29.1378,29.614,28.2945,29.495,29.1874,0.30760000000000076,1.0539,56639.58,165775.883
300504.SZ,20190418,29.1676,29.8819,29.0485,29.1874,29.4454,-0.2579999999999991,-0.8762,60000.06,177844.143
300504.SZ,20190417,30.1101,30.5069,29.2569,29.4454,29.9811,-0.5357000000000021,-1.7868,100633.91,302676.396
300504.SZ,20190416,28.0465,30.0605,27.6001,29.9811,28.0267,1.9543999999999997,6.9734,100767.62,296437.886
300504.SZ,20190415,28.3739,29.1378,27.9771,28.0267,28.116,-0.08929999999999794,-0.3176,37821.09,109287.994
300504.SZ,20190412,28.2053,28.3739,27.7291,28.116,28.2648,-0.14880000000000138,-0.5264,31541.96,89149.138
300504.SZ,20190411,29.5347,29.7331,28.235,28.2648,29.5545,-1.2896999999999998,-4.3638,49378.85,143666.222
300504.SZ,20190410,29.4751,29.8521,29.2767,29.5545,29.9216,-0.36710000000000065,-1.2269,61716.99,183526.104
300504.SZ,20190409,28.7708,30.0307,28.3739,29.9216,28.9096,1.0120000000000005,3.5006,97613.68,289300.973
300504.SZ,20190408,28.4533,29.2569,28.1953,28.9096,28.364,0.5456000000000003,1.9236,72360.14,210560.218
300504.SZ,20190404,28.6319,28.6715,28.1457,28.364,28.4731,-0.10909999999999798,-0.3832,40958.22,116971.545
300504.SZ,20190403,29.118,29.118,28.1953,28.4731,29.1676,-0.6945000000000014,-2.3811,62250.47,178509.342
300504.SZ,20190402,29.4652,29.6438,29.0783,29.1676,29.4851,-0.317499999999999,-1.0768,59534.0,176171.531
