ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20200309,50.0,53.39,49.7,51.01,50.86,0.14999999999999858,0.2949,1563081.42,8079437.695
000063.SZ,20200306,50.52,51.3,50.02,50.86,51.91,-1.0499999999999972,-2.0227,965455.33,4895831.044
000063.SZ,20200305,53.5,53.66,51.38,51.91,51.36,0.5499999999999972,1.0709,1630876.49,8550149.341
000063.SZ,20200304,51.98,52.98,49.1,51.36,52.94,-1.5799999999999983,-2.9845,1800910.0,9184633.354
000063.SZ,20200303,56.7,56.7,52.5,52.94,54.6,-1.6600000000000037,-3.0403,2439030.8,13348431.664
000063.SZ,20200302,52.0,55.0,50.5,54.6,50.0,4.600000000000001,9.2,2273847.95,12128049.539
000063.SZ,20200228,48.4,51.0,48.4,50.0,51.48,-1.4799999999999969,-2.8749,1536741.47,7666233.578
000063.SZ,20200227,51.15,52.64,49.18,51.48,50.95,0.529999999999994,1.0402,1588425.68,8155705.831
000063.SZ,20200226,53.5,53.93,50.5,50.95,55.11,-4.159999999999997,-7.5485,2068191.48,10808449.382
000063.SZ,20200225,50.7,55.11,49.07,55.11,50.11,5.0,9.978,2768553.33,14493485.8
000063.SZ,20200224,47.2,50.11,47.2,50.11,45.55,4.560000000000002,10.011,1398446.18,6827689.372
000063.SZ,20200221,45.0,46.55,44.35,45.55,44.59,0.9599999999999937,2.1529,1191125.64,5439103.566
000063.SZ,20200220,44.12,45.1,43.72,44.59,43.68,0.9100000000000037,2.0833,1088150.25,4846551.324
000063.SZ,20200219,43.49,46.05,43.33,43.68,43.53,0.14999999999999858,0.3446,1327126.86,5925188.049
000063.SZ,20200218,42.85,43.53,42.11,43.53,43.12,0.4100000000000037,0.9508,1286440.5,5529175.316
000063.SZ,20200217,40.2,43.41,39.68,43.12,39.47,3.6499999999999986,9.2475,1813868.39,7560935.08
000063.SZ,20200214,39.55,40.17,39.06,39.47,39.71,-0.240000000000002,-0.6044,859952.75,3407317.086
000063.SZ,20200213,39.71,40.55,39.09,39.71,40.14,-0.4299999999999997,-1.0713,921121.39,3663446.783
000063.SZ,20200212,39.75,40.3,39.38,40.14,40.01,0.13000000000000256,0.3249,813833.47,3247679.344
000063.SZ,20200211,40.29,40.9,39.6,40.01,40.12,-0.10999999999999943,-0.2742,728437.58,2918951.696
000063.SZ,20200210,38.55,40.74,38.31,40.12,38.93,1.1899999999999977,3.0568,1028561.36,4098782.481
000063.SZ,20200207,38.88,39.31,37.91,38.93,39.22,-0.28999999999999915,-0.7394,963201.82,3734321.1
000063.SZ,20200206,37.9,39.59,37.56,39.22,38.2,1.019999999999996,2.6702,1076155.05,4186464.225
000063.SZ,20200205,38.7,39.25,37.66,38.2,38.37,-0.1699999999999946,-0.4431,1254895.48,4823844.316
000063.SZ,20200204,36.52,38.66,36.52,38.37,35.91,2.460000000000001,6.8505,1348124.84,5100691.857
000063.SZ,20200203,35.25,37.21,35.25,35.91,39.17,-3.260000000000005,-8.3227,1802123.66,6430335.667
000063.SZ,20200123,39.95,40.5,38.3,39.17,40.65,-1.4799999999999969,-3.6408,1115977.08,4404784.397
000063.SZ,20200122,38.38,41.11,38.29,40.65,38.61,2.039999999999999,5.2836,1090415.73,4318263.069
000063.SZ,20200121,39.5,40.06,38.57,38.61,40.06,-1.4500000000000028,-3.6196,942715.7,3692646.968
000063.SZ,20200120,38.7,40.1,38.41,40.06,38.84,1.2199999999999989,3.1411,1074075.15,4237941.062
000063.SZ,20200117,37.73,39.35,37.73,38.84,37.41,1.4300000000000068,3.8225,1321881.78,5098834.404
000063.SZ,20200116,37.33,38.41,37.29,37.41,36.92,0.4899999999999949,1.3272,1032443.59,3906202.606
000063.SZ,20200115,36.5,37.08,36.11,36.92,36.71,0.21000000000000085,0.5721,780882.59,2856797.073
000063.SZ,20200114,37.89,37.9,36.64,36.71,37.96,-1.25,-3.2929,1115816.15,4143449.032
000063.SZ,20200113,37.68,37.96,37.18,37.96,37.36,0.6000000000000014,1.606,805883.54,3032049.774
000063.SZ,20200110,37.25,38.38,37.02,37.36,37.02,0.3399999999999963,0.9184,1012875.1,3811908.453
000063.SZ,20200109,36.32,37.36,36.32,37.02,35.71,1.3100000000000023,3.6684,973297.03,3594667.71
000063.SZ,20200108,36.33,36.88,35.66,35.71,36.6,-0.8900000000000006,-2.4317,820530.43,2970790.425
000063.SZ,20200107,36.7,36.9,36.07,36.6,36.7,-0.10000000000000142,-0.2725,823031.54,3001279.953
000063.SZ,20200106,36.05,37.17,35.9,36.7,36.55,0.15000000000000568,0.4104,1138537.56,4180052.105
000063.SZ,20200103,36.69,37.76,36.2,36.55,35.45,1.0999999999999943,3.103,1790841.29,6617433.903
000063.SZ,20200102,35.66,35.8,35.13,35.45,35.39,0.060000000000002274,0.1695,1014254.88,3592989.149
000063.SZ,20191231,34.6,36.28,34.42,35.39,34.35,1.0399999999999991,3.0277,1351542.82,4805169.346
000063.SZ,20191230,33.38,34.63,33.21,34.35,33.64,0.7100000000000009,2.1106,861985.43,2953552.534
000063.SZ,20191227,34.01,34.28,33.5,33.64,33.9,-0.259999999999998,-0.767,639170.54,2167929.566
000063.SZ,20191226,33.78,34.05,33.45,33.9,33.75,0.14999999999999858,0.4444,456105.28,1539565.406
000063.SZ,20191225,32.93,34.21,32.83,33.75,33.12,0.6300000000000026,1.9022,824519.23,2781527.106
000063.SZ,20191224,32.41,33.24,32.2,33.12,32.26,0.8599999999999994,2.6658,670343.39,2202159.251
000063.SZ,20191223,33.1,33.11,32.21,32.26,33.37,-1.1099999999999994,-3.3263,731934.52,2386749.626
000063.SZ,20191220,34.2,34.51,33.34,33.37,34.49,-1.1200000000000045,-3.2473,901540.46,3045268.935
000063.SZ,20191219,34.02,34.8,33.81,34.49,34.25,0.240000000000002,0.7007,884620.27,3035444.274
000063.SZ,20191218,33.56,35.19,33.41,34.25,33.59,0.6599999999999966,1.9649,1312638.46,4523008.228
000063.SZ,20191217,33.62,33.95,33.2,33.59,33.55,0.04000000000000625,0.1192,931645.51,3128343.459
000063.SZ,20191216,33.4,33.7,32.89,33.55,33.2,0.3499999999999943,1.0542,887071.47,2956173.835
000063.SZ,20191213,33.31,33.54,32.61,33.2,32.85,0.3500000000000014,1.0654,1051398.98,3486987.057
000063.SZ,20191212,31.85,33.11,31.66,32.85,31.85,1.0,3.1397,1209468.76,3940298.431
000063.SZ,20191211,31.98,32.36,31.65,31.85,32.08,-0.22999999999999687,-0.717,392000.02,1251846.966
000063.SZ,20191210,31.57,32.3,31.34,32.08,31.6,0.4799999999999969,1.519,636150.2,2033936.781
000063.SZ,20191209,31.9,31.94,31.5,31.6,31.91,-0.3099999999999987,-0.9715,440104.43,1393796.231
000063.SZ,20191206,31.95,32.1,31.45,31.91,31.95,-0.03999999999999915,-0.1252,481762.82,1531616.976
000063.SZ,20191205,31.19,32.15,31.04,31.95,31.18,0.7699999999999996,2.4695,852151.86,2711033.384
000063.SZ,20191204,30.31,31.3,30.31,31.18,30.67,0.509999999999998,1.6629,596214.44,1837123.102
000063.SZ,20191203,30.41,30.72,30.21,30.67,30.57,0.10000000000000142,0.3271,339699.01,1034842.724
000063.SZ,20191202,30.68,30.79,30.42,30.57,30.71,-0.14000000000000057,-0.4559,326767.78,1000101.325
000063.SZ,20191129,30.6,30.71,30.15,30.71,30.65,0.060000000000002274,0.1958,378412.88,1151141.799
000063.SZ,20191128,30.35,30.7,30.31,30.65,30.46,0.18999999999999773,0.6238,369994.31,1130999.327
000063.SZ,20191127,30.4,30.64,30.05,30.46,30.4,0.060000000000002274,0.1974,426222.96,1294673.487
000063.SZ,20191126,30.41,30.75,30.13,30.4,30.41,-0.010000000000001563,-0.0329,395474.06,1203484.727
000063.SZ,20191125,30.29,30.44,28.96,30.41,30.7,-0.28999999999999915,-0.9446,652973.36,1959900.943
000063.SZ,20191122,31.1,31.63,30.45,30.7,31.09,-0.39000000000000057,-1.2544,647142.62,2001981.562
000063.SZ,20191121,31.18,31.36,30.93,31.09,31.36,-0.2699999999999996,-0.861,469628.67,1459622.44
000063.SZ,20191120,31.9,31.9,31.25,31.36,31.89,-0.5300000000000011,-1.662,448091.93,1414881.132
000063.SZ,20191119,31.36,31.97,31.02,31.89,31.36,0.5300000000000011,1.6901,661975.62,2088160.044
000063.SZ,20191118,31.25,31.61,30.9,31.36,31.34,0.019999999999999574,0.0638,452153.77,1415083.444
000063.SZ,20191115,32.65,32.65,31.3,31.34,32.77,-1.4300000000000033,-4.3637,1068819.11,3396414.89
000063.SZ,20191114,32.56,32.86,32.42,32.77,32.56,0.21000000000000085,0.645,446689.33,1458327.215
000063.SZ,20191113,32.4,32.75,32.1,32.56,32.49,0.07000000000000028,0.2155,368255.81,1195172.686
000063.SZ,20191112,32.21,32.52,31.9,32.49,32.37,0.12000000000000455,0.3707,457153.44,1473292.113
000063.SZ,20191111,32.48,32.76,32.2,32.37,32.85,-0.480000000000004,-1.4612,486465.75,1578594.085
000063.SZ,20191108,33.67,33.73,32.74,32.85,33.33,-0.4799999999999969,-1.4401,638968.27,2121485.352
000063.SZ,20191107,33.16,33.52,32.98,33.33,33.22,0.10999999999999943,0.3311,426004.33,1419079.169
000063.SZ,20191106,34.14,34.37,33.08,33.22,34.24,-1.0200000000000031,-2.979,803382.19,2696994.585
000063.SZ,20191105,34.4,34.72,34.08,34.24,34.48,-0.23999999999999488,-0.6961,702190.59,2412213.429
000063.SZ,20191104,34.18,35.18,34.05,34.48,34.0,0.4799999999999969,1.4118,980450.96,3392747.307
000063.SZ,20191101,33.16,34.3,33.03,34.0,33.4,0.6000000000000014,1.7964,844422.29,2861942.989
000063.SZ,20191031,33.33,33.99,32.99,33.4,33.23,0.1700000000000017,0.5116,658135.85,2201516.026
000063.SZ,20191030,33.32,34.25,32.86,33.23,33.74,-0.5100000000000051,-1.5116,731872.68,2450679.098
000063.SZ,20191029,33.0,34.76,32.85,33.74,33.64,0.10000000000000142,0.2973,1266193.46,4303889.163
000063.SZ,20191028,33.82,33.95,32.89,33.64,33.35,0.28999999999999915,0.8696,887535.6,2974951.12
000063.SZ,20191025,32.2,33.35,32.04,33.35,32.2,1.1499999999999986,3.5714,881362.51,2893166.093
000063.SZ,20191024,32.1,32.6,31.91,32.2,32.32,-0.11999999999999744,-0.3713,358485.5,1155979.619
000063.SZ,20191023,32.09,32.83,31.9,32.32,32.16,0.1600000000000037,0.4975,629258.02,2042622.858
000063.SZ,20191022,32.1,32.34,31.7,32.16,31.98,0.17999999999999616,0.5629,442238.23,1415152.023
000063.SZ,20191021,32.46,32.46,31.58,31.98,32.53,-0.5500000000000007,-1.6907,518818.16,1652259.288
000063.SZ,20191018,32.15,33.19,32.02,32.53,32.16,0.37000000000000455,1.1505,852968.2,2784781.632
000063.SZ,20191017,32.0,32.29,31.76,32.16,32.01,0.14999999999999858,0.4686,401950.76,1286731.596
000063.SZ,20191016,32.22,32.6,31.96,32.01,32.05,-0.03999999999999915,-0.1248,478725.49,1542039.276
000063.SZ,20191015,32.99,33.02,32.02,32.05,32.96,-0.9100000000000037,-2.7609,571954.02,1844906.001
000063.SZ,20191014,33.55,33.9,32.71,32.96,32.9,0.060000000000002274,0.1824,988588.13,3288079.64
000063.SZ,20191011,33.12,33.24,32.35,32.9,32.87,0.030000000000001137,0.0913,655648.51,2148532.74
000063.SZ,20191010,32.2,33.2,31.93,32.87,32.15,0.7199999999999989,2.2395,896483.57,2937472.726
000063.SZ,20191009,31.5,32.2,31.0,32.15,31.81,0.33999999999999986,1.0688,512971.91,1631135.26
000063.SZ,20191008,32.47,32.59,31.73,31.81,32.01,-0.1999999999999993,-0.6248,483615.2,1556326.985
000063.SZ,20190930,32.99,32.99,32.01,32.01,33.2,-1.1900000000000048,-3.5843,584756.35,1896313.622
000063.SZ,20190927,32.51,33.38,32.51,33.2,32.61,0.5900000000000034,1.8093,581602.38,1925319.077
000063.SZ,20190926,34.06,34.14,32.25,32.61,33.88,-1.2700000000000031,-3.7485,948270.43,3131873.822
000063.SZ,20190925,34.1,34.43,33.53,33.88,34.53,-0.6499999999999986,-1.8824,663828.92,2253131.133
000063.SZ,20190924,33.71,35.1,33.63,34.53,33.69,0.8400000000000034,2.4933,1197018.1,4133353.374
000063.SZ,20190923,33.99,33.99,33.01,33.69,34.4,-0.7100000000000009,-2.064,893052.47,2989013.926
000063.SZ,20190920,34.9,34.96,34.12,34.4,35.0,-0.6000000000000014,-1.7143,906914.61,3118671.809
000063.SZ,20190919,34.17,35.17,33.9,35.0,34.02,0.9799999999999969,2.8807,1017881.3,3515716.759
000063.SZ,20190918,34.56,34.64,34.0,34.02,34.4,-0.37999999999999545,-1.1047,981944.79,3373420.487
000063.SZ,20190917,35.2,35.2,33.96,34.4,35.29,-0.8900000000000006,-2.522,1189551.31,4095331.321
000063.SZ,20190916,35.89,35.89,34.8,35.29,35.74,-0.45000000000000284,-1.2591,1086339.27,3830006.529
000063.SZ,20190912,35.83,35.88,35.15,35.74,35.46,0.28000000000000114,0.7896,1060323.87,3770090.375
000063.SZ,20190911,36.71,37.18,35.21,35.46,36.93,-1.4699999999999989,-3.9805,1681815.83,6053082.592
000063.SZ,20190910,37.6,37.67,35.62,36.93,36.84,0.0899999999999963,0.2443,2624261.69,9615235.776
000063.SZ,20190909,33.5,36.84,33.27,36.84,33.49,3.3500000000000014,10.003,2750240.46,9604244.5
000063.SZ,20190906,31.81,33.72,31.81,33.49,30.65,2.8400000000000034,9.2659,3189113.39,10587222.783
000063.SZ,20190905,29.71,31.22,29.71,30.65,29.6,1.0499999999999972,3.5473,1702961.8,5219208.049
000063.SZ,20190904,29.75,29.85,29.28,29.6,29.83,-0.22999999999999687,-0.771,721448.66,2132729.752
000063.SZ,20190903,29.39,29.97,29.07,29.83,29.36,0.46999999999999886,1.6008,923764.25,2732809.394
000063.SZ,20190902,28.85,29.48,28.85,29.36,28.81,0.5500000000000007,1.9091,689780.21,2018841.499
000063.SZ,20190830,29.46,29.58,28.69,28.81,29.18,-0.370000000000001,-1.268,651852.28,1898992.375
000063.SZ,20190829,29.8,29.8,29.1,29.18,29.79,-0.6099999999999994,-2.0477,695374.9,2043476.318
000063.SZ,20190828,30.51,30.77,29.75,29.79,29.71,0.0799999999999983,0.2693,942853.65,2843834.047
000063.SZ,20190827,29.05,29.73,29.05,29.71,28.85,0.8599999999999994,2.9809,803307.58,2369288.909
000063.SZ,20190826,27.95,28.91,27.8,28.85,29.24,-0.389999999999997,-1.3338,625800.64,1787522.539
000063.SZ,20190823,29.69,29.7,29.11,29.24,29.69,-0.45000000000000284,-1.5157,619114.61,1818053.327
000063.SZ,20190822,30.13,30.13,29.47,29.69,30.13,-0.4399999999999977,-1.4603,679668.7,2023025.135
000063.SZ,20190821,29.7,30.19,29.4,30.13,29.85,0.2799999999999976,0.938,741942.52,2208888.333
000063.SZ,20190820,30.04,30.37,29.7,29.85,29.96,-0.10999999999999943,-0.3672,979000.42,2940578.38
000063.SZ,20190819,29.07,30.13,28.62,29.96,28.18,1.7800000000000011,6.3165,1667979.02,4916259.15
000063.SZ,20190816,28.1,28.66,28.01,28.18,28.37,-0.19000000000000128,-0.6697,828507.8,2345511.006
000063.SZ,20190815,27.23,28.64,27.0,28.37,28.67,-0.3000000000000007,-1.0464,1136978.32,3150003.816
000063.SZ,20190814,29.47,29.5,28.57,28.67,28.32,0.3500000000000014,1.2359,884797.07,2567049.334
000063.SZ,20190813,28.39,28.9,28.04,28.32,28.75,-0.4299999999999997,-1.4957,656572.18,1865142.093
000063.SZ,20190812,27.87,28.75,27.4,28.75,27.9,0.8500000000000014,3.0466,1078932.51,3044374.168
000063.SZ,20190809,30.33,30.53,27.22,27.9,30.24,-2.34,-7.7381,2264589.91,6421481.867
000063.SZ,20190808,30.28,30.49,30.02,30.24,30.17,0.06999999999999673,0.232,516865.64,1563475.397
000063.SZ,20190807,30.69,30.97,30.11,30.17,30.5,-0.3299999999999983,-1.082,605187.25,1847940.272
000063.SZ,20190806,30.39,30.79,29.57,30.5,31.13,-0.629999999999999,-2.0238,992693.36,2991190.745
000063.SZ,20190805,31.39,31.93,30.9,31.13,31.4,-0.2699999999999996,-0.8599,754862.48,2368615.987
000063.SZ,20190802,31.61,31.91,30.82,31.4,32.73,-1.3299999999999983,-4.0636,1025096.2,3225287.543
000063.SZ,20190801,32.78,33.09,32.63,32.73,32.92,-0.19000000000000483,-0.5772,445680.68,1461778.331
000063.SZ,20190731,33.3,33.44,32.89,32.92,33.33,-0.4099999999999966,-1.2301,601307.0,1990274.208
000063.SZ,20190730,33.41,33.9,33.13,33.33,33.34,-0.010000000000005116,-0.03,656741.6,2197231.321
000063.SZ,20190729,33.49,34.01,33.18,33.34,33.4,-0.05999999999999517,-0.1796,735040.28,2465521.138
000063.SZ,20190726,33.1,33.65,32.94,33.4,33.15,0.25,0.7541,790246.03,2632298.892
000063.SZ,20190725,32.85,33.46,32.66,33.15,32.71,0.4399999999999977,1.3452,971264.35,3212494.111
000063.SZ,20190724,31.86,33.05,31.72,32.71,31.57,1.1400000000000006,3.611,1193079.87,3889294.394
000063.SZ,20190723,31.18,31.67,31.11,31.57,31.28,0.28999999999999915,0.9271,443102.47,1394765.412
000063.SZ,20190722,31.21,31.76,30.41,31.28,31.22,0.060000000000002274,0.1922,637326.55,1989862.507
000063.SZ,20190719,31.27,31.75,31.01,31.22,31.36,-0.14000000000000057,-0.4464,643885.29,2018919.551
000063.SZ,20190718,32.2,32.22,31.36,31.36,32.51,-1.1499999999999986,-3.5374,785884.84,2484332.336
000063.SZ,20190717,32.91,32.99,32.44,32.51,32.93,-0.4200000000000017,-1.2754,527001.21,1720294.847
000063.SZ,20190716,32.78,33.28,32.67,32.93,32.87,0.060000000000002274,0.1825,613542.79,2024922.472
000063.SZ,20190715,32.02,33.28,31.73,32.87,32.2,0.6699999999999946,2.0807,773611.43,2525272.38
000063.SZ,20190712,32.19,32.36,31.78,32.2,32.06,0.14000000000000057,0.4367,469765.89,1511139.643
000063.SZ,20190711,32.6,32.7,32.04,32.06,32.44,-0.37999999999999545,-1.1714,508563.99,1645323.946
000063.SZ,20190710,32.38,32.5,31.78,32.44,32.18,0.259999999999998,0.808,513064.15,1651256.7
000063.SZ,20190709,32.4,32.69,31.38,32.18,32.26,-0.0799999999999983,-0.248,690491.62,2213784.172
000063.SZ,20190708,33.22,33.22,32.13,32.26,33.28,-1.0200000000000031,-3.0649,744052.42,2428028.108
000063.SZ,20190705,33.29,33.55,33.14,33.28,33.24,0.03999999999999915,0.1203,503998.6,1680176.373
000063.SZ,20190704,33.2,33.72,32.91,33.24,33.2,0.03999999999999915,0.1205,641363.91,2136329.11
000063.SZ,20190703,33.83,34.08,33.03,33.2,34.08,-0.8799999999999955,-2.5822,882543.26,2954994.05
000063.SZ,20190702,33.9,34.32,33.6,34.08,33.9,0.17999999999999972,0.531,1042217.71,3538612.156
000063.SZ,20190701,34.52,34.52,33.52,33.9,32.53,1.3699999999999974,4.2115,1499823.19,5099453.729
000063.SZ,20190628,32.73,32.76,32.13,32.53,32.81,-0.28000000000000114,-0.8534,913521.73,2959773.407
000063.SZ,20190627,31.9,33.49,31.87,32.81,31.48,1.3300000000000018,4.2249,1887996.6,6156590.619
000063.SZ,20190626,31.3,31.9,31.05,31.48,31.58,-0.09999999999999787,-0.3167,738982.29,2335853.168
000063.SZ,20190625,31.23,31.83,30.5,31.58,31.3,0.2799999999999976,0.8946,1163128.59,3622046.234
000063.SZ,20190624,31.67,31.79,30.93,31.3,31.93,-0.629999999999999,-1.9731,1053413.11,3293134.324
000063.SZ,20190621,32.0,32.32,31.62,31.93,31.97,-0.03999999999999915,-0.1251,1362642.28,4352108.457
000063.SZ,20190620,30.8,32.16,30.5,31.97,30.97,1.0,3.2289,1768050.05,5579422.59
000063.SZ,20190619,31.5,31.8,30.9,30.97,30.0,0.9699999999999989,3.2333,1561323.12,4893026.524
000063.SZ,20190618,29.95,30.23,29.53,30.0,29.92,0.0799999999999983,0.2674,520406.28,1558917.111
000063.SZ,20190617,30.28,30.36,29.61,29.92,30.28,-0.35999999999999943,-1.1889,609678.91,1826833.806
000063.SZ,20190614,31.22,31.48,30.08,30.28,31.22,-0.9399999999999977,-3.0109,1008294.53,3084025.633
000063.SZ,20190613,31.35,31.88,31.0,31.22,31.47,-0.25,-0.7944,789016.94,2471342.864
000063.SZ,20190612,31.01,32.1,31.0,31.47,31.62,-0.15000000000000213,-0.4744,1231723.31,3895676.285
000063.SZ,20190611,31.01,31.96,30.35,31.62,31.02,0.6000000000000014,1.9342,1720584.41,5375654.035
000063.SZ,20190610,29.78,31.28,29.78,31.02,29.78,1.2399999999999984,4.1639,1383037.81,4260738.804
000063.SZ,20190606,31.56,31.56,29.29,29.78,32.09,-2.3100000000000023,-7.1985,1861741.11,5652712.531
000063.SZ,20190605,31.15,32.3,30.66,32.09,30.5,1.5900000000000034,5.2131,1862005.49,5870511.013
000063.SZ,20190604,30.7,31.51,30.05,30.5,30.29,0.21000000000000085,0.6933,1701285.88,5254708.701
000063.SZ,20190603,29.3,31.19,28.96,30.29,28.76,1.5299999999999976,5.3199,1894903.11,5682254.398
000063.SZ,20190531,28.41,29.15,28.29,28.76,28.38,0.38000000000000256,1.339,746412.99,2150445.094
000063.SZ,20190530,28.9,28.97,27.95,28.38,29.16,-0.7800000000000011,-2.6749,859556.53,2435191.583
000063.SZ,20190529,28.9,29.58,28.81,29.16,29.3,-0.14000000000000057,-0.4778,619180.74,1814208.747
000063.SZ,20190528,29.5,29.57,28.95,29.3,29.29,0.010000000000001563,0.0341,786025.73,2301643.586
000063.SZ,20190527,28.27,29.59,28.02,29.29,28.25,1.0399999999999991,3.6814,1118500.48,3237514.227
000063.SZ,20190524,28.05,28.58,28.0,28.25,28.24,0.010000000000001563,0.0354,574920.06,1624037.593
000063.SZ,20190523,29.18,29.18,28.13,28.24,29.48,-1.240000000000002,-4.2062,1018689.4,2902048.635
000063.SZ,20190522,29.23,30.55,28.88,29.48,29.2,0.28000000000000114,0.9589,1470854.02,4380299.003
000063.SZ,20190521,28.0,29.83,27.65,29.2,27.9,1.3000000000000007,4.6595,1530663.66,4432717.077
000063.SZ,20190520,28.46,28.63,26.5,27.9,28.5,-0.6000000000000014,-2.1053,1312073.54,3613402.33
000063.SZ,20190517,29.5,30.21,28.0,28.5,29.62,-1.120000000000001,-3.7812,1293069.65,3751946.99
000063.SZ,20190516,30.0,30.13,29.0,29.62,30.51,-0.8900000000000006,-2.9171,1285610.09,3801524.645
000063.SZ,20190515,30.58,30.72,30.08,30.51,29.95,0.5600000000000023,1.8698,1100000.29,3351368.828
000063.SZ,20190514,29.7,30.69,29.61,29.95,30.21,-0.26000000000000156,-0.8606,1045375.82,3146657.207
000063.SZ,20190513,30.02,30.79,29.85,30.21,30.88,-0.6699999999999982,-2.1697,1078269.28,3261321.161
000063.SZ,20190510,29.15,31.0,28.0,30.88,28.3,2.5799999999999983,9.1166,1846948.04,5498287.755
000063.SZ,20190509,28.54,29.36,28.18,28.3,28.89,-0.5899999999999999,-2.0422,878925.18,2527679.175
000063.SZ,20190508,27.91,29.77,27.8,28.89,29.01,-0.120000000000001,-0.4137,1201768.42,3484402.811
000063.SZ,20190507,29.2,29.7,27.41,29.01,28.94,0.07000000000000028,0.2419,1511928.33,4342408.523
000063.SZ,20190506,29.3,30.69,28.94,28.94,32.15,-3.2099999999999973,-9.9844,1507203.72,4457147.071
000063.SZ,20190430,32.1,32.44,30.5,32.15,33.85,-1.7000000000000028,-5.0222,1714840.73,5458908.781
000063.SZ,20190429,34.2,34.45,32.99,33.85,34.17,-0.3200000000000003,-0.9365,1164960.79,3928284.239
000063.SZ,20190426,33.01,35.0,33.01,34.17,33.65,0.5200000000000031,1.5453,1251393.98,4281163.663
000063.SZ,20190425,34.95,35.36,33.55,33.65,35.02,-1.3700000000000045,-3.9121,1387543.0,4776505.34
000063.SZ,20190424,35.45,35.8,33.98,35.02,35.53,-0.509999999999998,-1.4354,1653636.7,5768980.821
000063.SZ,20190423,36.31,37.16,35.2,35.53,36.76,-1.2299999999999969,-3.346,1601327.02,5771173.176
000063.SZ,20190422,36.5,38.5,35.66,36.76,36.49,0.269999999999996,0.7399,2235859.84,8304027.612
000063.SZ,20190419,33.95,36.9,33.6,36.49,34.09,2.3999999999999986,7.0402,1904800.98,6709298.041
000063.SZ,20190418,33.5,35.62,33.3,34.09,34.08,0.010000000000005116,0.0293,1792256.82,6168612.188
000063.SZ,20190417,34.0,34.75,32.98,34.08,33.55,0.5300000000000011,1.5797,2310984.33,7818625.947
000063.SZ,20190416,30.31,33.55,30.1,33.55,30.5,3.049999999999997,10.0,2304204.37,7457506.901
000063.SZ,20190415,30.82,31.99,30.35,30.5,30.26,0.23999999999999844,0.7931,1048541.83,3269118.762
000063.SZ,20190412,30.2,31.0,30.1,30.26,30.39,-0.129999999999999,-0.4278,570955.16,1739784.012
000063.SZ,20190411,31.0,31.25,30.1,30.39,31.5,-1.1099999999999994,-3.5238,1072725.6,3279963.786
000063.SZ,20190410,30.15,32.25,29.8,31.5,30.2,1.3000000000000007,4.3046,1804568.2,5597662.634
000063.SZ,20190409,29.24,30.8,29.19,30.2,29.24,0.9600000000000009,3.2832,1354219.68,4101178.201
