ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600490.SH,20200225,4.29,4.37,4.23,4.28,4.42,-0.13999999999999968,-3.1674,395903.35,169488.148
600490.SH,20200224,4.51,4.54,4.35,4.42,4.41,0.009999999999999787,0.2268,361298.96,160160.716
600490.SH,20200221,4.31,4.45,4.29,4.41,4.29,0.1200000000000001,2.7972,416292.08,182278.39
600490.SH,20200220,4.29,4.32,4.22,4.29,4.33,-0.040000000000000036,-0.9238,289377.09,123516.891
600490.SH,20200219,4.26,4.39,4.24,4.33,4.28,0.04999999999999982,1.1682,433604.83,186684.511
600490.SH,20200218,4.28,4.29,4.22,4.28,4.26,0.020000000000000462,0.4695,251546.7,107230.436
600490.SH,20200217,4.19,4.29,4.16,4.26,4.21,0.04999999999999982,1.1876,256571.32,108300.229
600490.SH,20200214,4.15,4.32,4.14,4.21,4.18,0.03000000000000025,0.7177,291244.25,123339.579
600490.SH,20200213,4.18,4.28,4.11,4.18,4.2,-0.020000000000000462,-0.4762,275339.16,115302.646
600490.SH,20200212,4.02,4.24,4.0,4.2,4.03,0.16999999999999993,4.2184,326627.96,136073.804
600490.SH,20200211,4.01,4.11,3.98,4.03,4.03,0.0,0.0,166772.9,67555.09
600490.SH,20200210,3.91,4.05,3.89,4.03,3.93,0.10000000000000009,2.5445,180386.6,72038.746
600490.SH,20200207,3.92,3.98,3.88,3.93,3.95,-0.020000000000000018,-0.5063,158849.69,62316.72
600490.SH,20200206,3.85,3.96,3.83,3.95,3.88,0.07000000000000028,1.8041,182945.3,71401.5
600490.SH,20200205,3.87,3.97,3.8,3.88,3.78,0.10000000000000009,2.6455,212527.3,82933.152
600490.SH,20200204,3.53,3.83,3.53,3.78,3.91,-0.13000000000000034,-3.3248,254024.43,95545.213
600490.SH,20200203,3.91,3.91,3.91,3.91,4.34,-0.4299999999999997,-9.9078,52991.0,20719.481
600490.SH,20200123,4.48,4.53,4.31,4.34,4.48,-0.14000000000000057,-3.125,174703.9,76903.152
600490.SH,20200122,4.5,4.52,4.41,4.48,4.53,-0.04999999999999982,-1.1038,145045.13,64890.1
600490.SH,20200121,4.64,4.64,4.53,4.53,4.62,-0.08999999999999986,-1.9481,138490.29,63183.415
600490.SH,20200120,4.61,4.64,4.55,4.62,4.64,-0.019999999999999574,-0.431,126267.0,57949.877
600490.SH,20200117,4.65,4.67,4.59,4.64,4.62,0.019999999999999574,0.4329,120916.59,55904.117
600490.SH,20200116,4.67,4.73,4.62,4.62,4.69,-0.07000000000000028,-1.4925,157423.15,73402.774
600490.SH,20200115,4.78,4.8,4.63,4.69,4.84,-0.14999999999999947,-3.0992,302815.04,142088.188
600490.SH,20200114,4.63,4.88,4.63,4.84,4.64,0.20000000000000018,4.3103,585143.01,280232.593
600490.SH,20200113,4.64,4.64,4.57,4.64,4.62,0.019999999999999574,0.4329,167863.15,77312.479
600490.SH,20200110,4.72,4.72,4.58,4.62,4.69,-0.07000000000000028,-1.4925,255093.73,117874.495
600490.SH,20200109,4.72,4.75,4.67,4.69,4.84,-0.14999999999999947,-3.0992,392047.64,184513.744
600490.SH,20200108,4.93,4.93,4.8,4.84,4.82,0.019999999999999574,0.4149,521157.39,253261.901
600490.SH,20200107,4.81,4.83,4.75,4.82,4.89,-0.0699999999999994,-1.4315,358433.25,171711.54
600490.SH,20200106,4.79,4.95,4.71,4.89,4.7,0.1899999999999995,4.0426,633826.93,305223.622
600490.SH,20200103,4.69,4.8,4.64,4.7,4.68,0.020000000000000462,0.4274,400456.01,189177.587
600490.SH,20200102,4.68,4.7,4.63,4.68,4.65,0.02999999999999936,0.6452,285000.98,132982.489
600490.SH,20191231,4.66,4.73,4.6,4.65,4.68,-0.02999999999999936,-0.641,301728.99,140728.672
600490.SH,20191230,4.58,4.73,4.51,4.68,4.6,0.08000000000000007,1.7391,432150.19,199932.675
600490.SH,20191227,4.52,4.85,4.47,4.6,4.5,0.09999999999999964,2.2222,631383.09,293902.597
600490.SH,20191226,4.47,4.54,4.42,4.5,4.46,0.040000000000000036,0.8969,237138.67,106354.375
600490.SH,20191225,4.49,4.53,4.41,4.46,4.5,-0.040000000000000036,-0.8889,246712.67,109954.955
600490.SH,20191224,4.26,4.51,4.26,4.5,4.26,0.2400000000000002,5.6338,342022.29,151109.265
600490.SH,20191223,4.36,4.38,4.24,4.26,4.35,-0.08999999999999986,-2.069,147018.05,63422.95
600490.SH,20191220,4.43,4.44,4.35,4.35,4.42,-0.07000000000000028,-1.5837,143974.14,63425.835
600490.SH,20191219,4.41,4.43,4.38,4.42,4.43,-0.009999999999999787,-0.2257,148817.01,65551.923
600490.SH,20191218,4.38,4.44,4.36,4.43,4.4,0.02999999999999936,0.6818,227072.08,99834.543
600490.SH,20191217,4.31,4.4,4.29,4.4,4.31,0.09000000000000075,2.0882,255745.59,111787.239
600490.SH,20191216,4.28,4.32,4.24,4.31,4.27,0.040000000000000036,0.9368,136647.79,58408.073
600490.SH,20191213,4.25,4.29,4.24,4.27,4.26,0.009999999999999787,0.2347,121501.0,51766.448
600490.SH,20191212,4.3,4.32,4.24,4.26,4.29,-0.03000000000000025,-0.6993,79472.83,34012.948
600490.SH,20191211,4.3,4.32,4.26,4.29,4.29,0.0,0.0,86946.39,37244.587
600490.SH,20191210,4.26,4.35,4.25,4.29,4.26,0.03000000000000025,0.7042,147051.39,63314.915
600490.SH,20191209,4.25,4.27,4.19,4.26,4.25,0.009999999999999787,0.2353,91883.35,38983.772
600490.SH,20191206,4.24,4.29,4.23,4.25,4.24,0.009999999999999787,0.2358,90489.76,38508.363
600490.SH,20191205,4.23,4.26,4.21,4.24,4.25,-0.009999999999999787,-0.2353,112146.49,47425.672
600490.SH,20191204,4.19,4.28,4.18,4.25,4.17,0.08000000000000007,1.9185,159957.24,67872.876
600490.SH,20191203,4.13,4.2,4.12,4.17,4.13,0.040000000000000036,0.9685,72162.14,30055.568
600490.SH,20191202,4.18,4.2,4.12,4.13,4.18,-0.04999999999999982,-1.1962,88849.0,36919.807
600490.SH,20191129,4.19,4.2,4.15,4.18,4.2,-0.020000000000000462,-0.4762,66366.06,27678.317
600490.SH,20191128,4.3,4.33,4.19,4.2,4.35,-0.14999999999999947,-3.4483,164191.25,69870.293
600490.SH,20191127,4.26,4.41,4.26,4.35,4.27,0.08000000000000007,1.8735,195476.88,84768.331
600490.SH,20191126,4.32,4.32,4.26,4.27,4.32,-0.05000000000000071,-1.1574,96984.53,41482.304
600490.SH,20191125,4.22,4.34,4.21,4.32,4.23,0.08999999999999986,2.1277,146687.07,63042.315
600490.SH,20191122,4.25,4.3,4.22,4.23,4.23,0.0,0.0,95288.73,40539.548
600490.SH,20191121,4.27,4.28,4.22,4.23,4.28,-0.04999999999999982,-1.1682,95539.73,40545.136
600490.SH,20191120,4.25,4.35,4.21,4.28,4.25,0.03000000000000025,0.7059,148435.36,63522.779
600490.SH,20191119,4.13,4.27,4.11,4.25,4.11,0.13999999999999968,3.4063,155739.69,65535.808
600490.SH,20191118,4.13,4.13,4.06,4.11,4.11,0.0,0.0,63906.51,26226.76
600490.SH,20191115,4.18,4.21,4.11,4.11,4.16,-0.04999999999999982,-1.2019,74761.24,31047.212
600490.SH,20191114,4.17,4.19,4.13,4.16,4.2,-0.040000000000000036,-0.9524,62549.57,26069.802
600490.SH,20191113,4.15,4.24,4.11,4.2,4.14,0.0600000000000005,1.4493,106581.63,44681.318
600490.SH,20191112,4.15,4.17,4.1,4.14,4.14,0.0,0.0,69736.82,28759.036
600490.SH,20191111,4.28,4.29,4.12,4.14,4.3,-0.16000000000000014,-3.7209,117443.98,49132.985
600490.SH,20191108,4.33,4.36,4.29,4.3,4.3,0.0,0.0,73010.51,31522.134
600490.SH,20191107,4.3,4.34,4.29,4.3,4.31,-0.009999999999999787,-0.232,73856.72,31819.781
600490.SH,20191106,4.38,4.39,4.3,4.31,4.42,-0.11000000000000032,-2.4887,107503.77,46768.334
600490.SH,20191105,4.38,4.48,4.28,4.42,4.38,0.040000000000000036,0.9132,187201.27,81988.544
600490.SH,20191104,4.38,4.4,4.36,4.38,4.38,0.0,0.0,78245.27,34273.886
600490.SH,20191101,4.35,4.39,4.34,4.38,4.34,0.040000000000000036,0.9217,82576.68,36053.144
600490.SH,20191031,4.43,4.45,4.34,4.34,4.43,-0.08999999999999986,-2.0316,114070.18,49999.597
600490.SH,20191030,4.56,4.56,4.41,4.43,4.57,-0.14000000000000057,-3.0635,154427.21,69108.763
600490.SH,20191029,4.67,4.67,4.56,4.57,4.67,-0.09999999999999964,-2.1413,142765.56,65696.699
600490.SH,20191028,4.52,4.69,4.52,4.67,4.59,0.08000000000000007,1.7429,144099.55,66708.834
600490.SH,20191025,4.54,4.61,4.53,4.59,4.53,0.05999999999999961,1.3245,99327.79,45461.616
600490.SH,20191024,4.59,4.61,4.51,4.53,4.57,-0.040000000000000036,-0.8753,92948.57,42224.098
600490.SH,20191023,4.61,4.65,4.54,4.57,4.62,-0.04999999999999982,-1.0823,97016.21,44579.886
600490.SH,20191022,4.63,4.63,4.57,4.62,4.57,0.04999999999999982,1.0941,78185.19,35981.968
600490.SH,20191021,4.49,4.59,4.48,4.57,4.56,0.010000000000000675,0.2193,90057.04,40894.47
600490.SH,20191018,4.64,4.67,4.56,4.56,4.66,-0.10000000000000053,-2.1459,95615.41,44006.464
600490.SH,20191017,4.66,4.68,4.61,4.66,4.67,-0.009999999999999787,-0.2141,115180.19,53403.14
600490.SH,20191016,4.66,4.69,4.64,4.67,4.66,0.009999999999999787,0.2146,77760.42,36287.916
600490.SH,20191015,4.76,4.76,4.66,4.66,4.73,-0.07000000000000028,-1.4799,92939.09,43610.686
600490.SH,20191014,4.69,4.76,4.67,4.73,4.67,0.0600000000000005,1.2848,133549.71,62976.811
600490.SH,20191011,4.67,4.68,4.63,4.67,4.71,-0.040000000000000036,-0.8493,112573.05,52470.023
600490.SH,20191010,4.7,4.71,4.66,4.71,4.68,0.03000000000000025,0.641,109336.26,51233.459
600490.SH,20191009,4.6,4.72,4.6,4.68,4.61,0.0699999999999994,1.5184,164221.43,76713.261
600490.SH,20191008,4.61,4.63,4.59,4.61,4.59,0.020000000000000462,0.4357,77549.76,35759.575
600490.SH,20190930,4.66,4.66,4.57,4.59,4.62,-0.03000000000000025,-0.6494,89853.66,41342.269
600490.SH,20190927,4.63,4.67,4.62,4.62,4.63,-0.009999999999999787,-0.216,114386.03,53175.507
600490.SH,20190926,4.8,4.81,4.63,4.63,4.82,-0.1900000000000004,-3.9419,226897.81,106569.021
600490.SH,20190925,4.92,4.92,4.78,4.82,4.9,-0.08000000000000007,-1.6327,206981.31,100000.733
600490.SH,20190924,4.89,4.94,4.87,4.9,4.87,0.03000000000000025,0.616,148098.18,72581.646
600490.SH,20190923,4.96,4.98,4.86,4.87,4.95,-0.08000000000000007,-1.6162,179505.39,88241.711
600490.SH,20190920,4.92,4.96,4.9,4.95,4.93,0.020000000000000462,0.4057,143675.69,70898.754
600490.SH,20190919,4.92,4.94,4.86,4.93,4.92,0.009999999999999787,0.2033,208387.59,102189.572
600490.SH,20190918,4.97,5.02,4.9,4.92,4.97,-0.04999999999999982,-1.006,198455.81,98434.007
600490.SH,20190917,5.16,5.17,4.95,4.97,5.2,-0.23000000000000043,-4.4231,389254.66,196440.565
600490.SH,20190916,5.17,5.23,5.13,5.2,5.14,0.0600000000000005,1.1673,314978.19,163193.415
600490.SH,20190912,5.15,5.18,5.09,5.14,5.17,-0.03000000000000025,-0.5803,238535.47,122462.5
600490.SH,20190911,5.22,5.23,5.15,5.17,5.22,-0.04999999999999982,-0.9579,299572.88,155239.059
600490.SH,20190910,5.15,5.29,5.13,5.22,5.17,0.04999999999999982,0.9671,458344.22,239293.449
600490.SH,20190909,5.12,5.18,5.1,5.17,5.12,0.04999999999999982,0.9766,359133.93,184601.854
600490.SH,20190906,5.22,5.22,5.11,5.12,5.31,-0.1899999999999995,-3.5782,461979.6,238128.242
600490.SH,20190905,5.25,5.36,5.23,5.31,5.28,0.02999999999999936,0.5682,624522.97,330538.331
600490.SH,20190904,5.35,5.38,5.22,5.28,5.25,0.03000000000000025,0.5714,672587.97,356337.781
600490.SH,20190903,5.29,5.36,5.18,5.25,5.24,0.009999999999999787,0.1908,766404.24,403929.44
600490.SH,20190902,5.11,5.4,5.1,5.24,4.95,0.29000000000000004,5.8586,794802.02,416793.924
600490.SH,20190830,4.97,5.06,4.93,4.95,5.06,-0.10999999999999943,-2.1739,344975.8,171796.669
600490.SH,20190829,4.98,5.06,4.9,5.06,5.03,0.02999999999999936,0.5964,408352.16,203886.123
600490.SH,20190828,4.96,5.04,4.88,5.03,4.9,0.1299999999999999,2.6531,396703.53,197168.028
600490.SH,20190827,4.8,4.93,4.8,4.9,4.79,0.11000000000000032,2.2965,290689.3,141348.776
600490.SH,20190826,4.99,5.02,4.78,4.79,4.84,-0.04999999999999982,-1.0331,437042.47,213412.936
600490.SH,20190823,4.89,4.94,4.82,4.84,4.95,-0.11000000000000032,-2.2222,319743.86,155785.264
600490.SH,20190822,5.02,5.03,4.92,4.95,5.03,-0.08000000000000007,-1.5905,271103.16,134496.702
600490.SH,20190821,5.06,5.09,5.0,5.03,5.15,-0.1200000000000001,-2.3301,391645.15,197313.862
600490.SH,20190820,5.11,5.19,5.03,5.15,5.13,0.020000000000000462,0.3899,443992.05,227049.372
600490.SH,20190819,5.14,5.16,5.06,5.13,5.22,-0.08999999999999986,-1.7241,437817.69,223900.728
600490.SH,20190816,5.36,5.36,5.2,5.22,5.33,-0.11000000000000032,-2.0638,469354.38,247395.921
600490.SH,20190815,5.36,5.45,5.22,5.33,5.3,0.03000000000000025,0.566,577624.53,308340.262
600490.SH,20190814,5.08,5.47,5.05,5.3,5.3,0.0,0.0,731089.59,381888.841
600490.SH,20190813,5.24,5.4,5.21,5.3,5.18,0.1200000000000001,2.3166,654326.1,347691.433
600490.SH,20190812,5.25,5.29,5.08,5.18,5.4,-0.22000000000000064,-4.0741,557536.76,287904.153
600490.SH,20190809,5.19,5.52,5.06,5.4,5.06,0.34000000000000075,6.7194,1012806.05,536082.875
600490.SH,20190808,5.26,5.34,5.03,5.06,5.14,-0.08000000000000007,-1.5564,839671.14,433596.94
600490.SH,20190807,4.9,5.14,4.79,5.14,4.67,0.46999999999999975,10.0642,840792.44,418880.067
600490.SH,20190806,4.71,4.84,4.56,4.67,4.69,-0.020000000000000462,-0.4264,367084.13,172383.559
600490.SH,20190805,4.49,4.77,4.47,4.69,4.53,0.16000000000000014,3.532,341296.17,159242.025
600490.SH,20190802,4.66,4.78,4.49,4.53,4.63,-0.09999999999999964,-2.1598,225755.9,103788.523
600490.SH,20190801,4.66,4.76,4.62,4.63,4.77,-0.13999999999999968,-2.935,198750.34,92937.335
600490.SH,20190731,4.7,4.79,4.66,4.77,4.74,0.02999999999999936,0.6329,200067.14,94404.255
600490.SH,20190730,4.69,4.74,4.63,4.74,4.68,0.0600000000000005,1.2821,193251.08,90736.167
600490.SH,20190729,4.75,4.79,4.64,4.68,4.74,-0.0600000000000005,-1.2658,169369.39,79258.881
600490.SH,20190726,4.61,4.81,4.61,4.74,4.62,0.1200000000000001,2.5974,323931.42,153562.94
600490.SH,20190725,4.63,4.67,4.6,4.62,4.68,-0.05999999999999961,-1.2821,160896.78,74417.657
600490.SH,20190724,4.62,4.7,4.58,4.68,4.63,0.04999999999999982,1.0799,193436.05,90136.969
600490.SH,20190723,4.61,4.67,4.55,4.63,4.66,-0.03000000000000025,-0.6438,237432.33,109220.75
600490.SH,20190722,4.89,4.91,4.61,4.66,4.98,-0.3200000000000003,-6.4257,331391.59,157273.815
600490.SH,20190719,5.14,5.18,4.96,4.98,4.94,0.040000000000000036,0.8097,469326.08,237015.495
600490.SH,20190718,4.99,5.18,4.94,4.94,4.83,0.11000000000000032,2.2774,547243.39,275225.078
600490.SH,20190717,4.78,4.87,4.76,4.83,4.79,0.040000000000000036,0.8351,204811.68,98508.153
600490.SH,20190716,4.7,4.84,4.67,4.79,4.71,0.08000000000000007,1.6985,184484.17,87923.026
600490.SH,20190715,4.72,4.75,4.57,4.71,4.69,0.019999999999999574,0.4264,133604.76,62460.898
600490.SH,20190712,4.73,4.74,4.65,4.69,4.8,-0.10999999999999943,-2.2917,163127.01,76572.768
600490.SH,20190711,4.7,4.84,4.69,4.8,4.64,0.16000000000000014,3.4483,304564.05,145554.893
600490.SH,20190710,4.67,4.71,4.55,4.64,4.68,-0.040000000000000036,-0.8547,144534.24,66863.36
600490.SH,20190709,4.69,4.72,4.65,4.68,4.67,0.009999999999999787,0.2141,107582.17,50377.593
600490.SH,20190708,4.79,4.81,4.62,4.67,4.88,-0.20999999999999996,-4.3033,210478.89,98785.555
600490.SH,20190705,4.92,4.94,4.82,4.88,4.9,-0.020000000000000462,-0.4082,162426.43,79216.087
600490.SH,20190704,5.0,5.05,4.83,4.9,5.04,-0.13999999999999968,-2.7778,313438.13,154717.642
600490.SH,20190703,5.26,5.32,5.03,5.04,5.07,-0.03000000000000025,-0.5917,390790.94,200780.125
600490.SH,20190702,5.04,5.11,5.0,5.07,5.07,0.0,0.0,295085.32,149106.701
600490.SH,20190701,4.95,5.09,4.82,5.07,4.94,0.1299999999999999,2.6316,414946.43,206724.792
600490.SH,20190628,5.17,5.19,4.9,4.94,5.08,-0.13999999999999968,-2.7559,413020.8,209085.681
600490.SH,20190627,5.06,5.19,5.06,5.08,5.06,0.020000000000000462,0.3953,396246.64,202756.173
600490.SH,20190626,5.36,5.43,5.06,5.06,5.62,-0.5600000000000005,-9.9644,792971.65,411834.572
600490.SH,20190625,5.66,5.86,5.54,5.62,5.54,0.08000000000000007,1.444,1095368.32,624952.48
600490.SH,20190624,5.42,5.56,5.37,5.54,5.39,0.15000000000000036,2.7829,648366.4,354563.254
600490.SH,20190621,5.35,5.58,5.21,5.39,5.34,0.04999999999999982,0.9363,782998.96,424672.989
600490.SH,20190620,5.46,5.52,5.28,5.34,5.28,0.05999999999999961,1.1364,622495.6,334831.691
600490.SH,20190619,5.27,5.45,5.2,5.28,5.42,-0.13999999999999968,-2.583,636962.33,337919.844
600490.SH,20190618,5.18,5.65,5.12,5.42,5.36,0.05999999999999961,1.1194,870668.0,460268.144
600490.SH,20190617,5.28,5.66,5.21,5.36,5.28,0.08000000000000007,1.5152,1184053.52,645505.858
600490.SH,20190614,4.92,5.28,4.9,5.28,4.8,0.4800000000000004,10.0,552451.37,284114.41
600490.SH,20190613,4.74,4.86,4.69,4.8,4.87,-0.07000000000000028,-1.4374,331094.65,157926.525
600490.SH,20190612,4.61,4.95,4.57,4.87,4.59,0.28000000000000025,6.1002,403012.09,190384.406
600490.SH,20190611,4.39,4.61,4.37,4.59,4.4,0.1899999999999995,4.3182,219649.77,99404.878
600490.SH,20190610,4.35,4.46,4.34,4.4,4.36,0.040000000000000036,0.9174,119785.75,52527.9
600490.SH,20190606,4.42,4.49,4.32,4.36,4.44,-0.08000000000000007,-1.8018,134542.89,59294.639
600490.SH,20190605,4.46,4.49,4.39,4.44,4.4,0.040000000000000036,0.9091,140005.05,62169.677
600490.SH,20190604,4.59,4.64,4.35,4.4,4.57,-0.16999999999999993,-3.7199,208977.27,93522.868
600490.SH,20190603,4.66,4.73,4.53,4.57,4.62,-0.04999999999999982,-1.0823,236261.34,109294.129
600490.SH,20190531,4.64,4.71,4.57,4.62,4.62,0.0,0.0,200466.36,93209.254
600490.SH,20190530,4.51,4.62,4.43,4.62,4.53,0.08999999999999986,1.9868,229899.82,104699.435
600490.SH,20190529,4.47,4.58,4.47,4.53,4.5,0.03000000000000025,0.6667,137907.6,62653.007
600490.SH,20190528,4.48,4.58,4.46,4.5,4.49,0.009999999999999787,0.2227,174363.05,79079.004
600490.SH,20190527,4.45,4.52,4.37,4.49,4.41,0.08000000000000007,1.8141,160204.51,71384.38
600490.SH,20190524,4.34,4.54,4.34,4.41,4.38,0.03000000000000025,0.6849,202212.3,89616.17
600490.SH,20190523,4.62,4.65,4.34,4.38,4.71,-0.33000000000000007,-7.0064,360910.73,161052.663
600490.SH,20190522,4.82,4.89,4.61,4.71,5.02,-0.3099999999999996,-6.1753,513440.46,241979.672
600490.SH,20190521,4.9,5.06,4.8,5.02,4.88,0.13999999999999968,2.8689,267324.97,133015.086
600490.SH,20190520,4.88,4.91,4.61,4.88,4.86,0.019999999999999574,0.4115,180720.24,86227.693
600490.SH,20190517,5.16,5.16,4.85,4.86,5.16,-0.2999999999999998,-5.814,232449.43,115931.293
600490.SH,20190516,5.0,5.18,4.99,5.16,4.98,0.17999999999999972,3.6145,251544.83,128749.231
600490.SH,20190515,4.96,5.02,4.9,4.98,4.93,0.05000000000000071,1.0142,151956.32,75585.552
600490.SH,20190514,4.96,5.11,4.92,4.93,5.03,-0.10000000000000053,-1.9881,150251.38,75395.264
600490.SH,20190513,5.03,5.11,5.0,5.03,5.07,-0.040000000000000036,-0.789,119104.81,60115.466
600490.SH,20190510,4.92,5.08,4.8,5.07,4.87,0.20000000000000018,4.1068,192005.21,95790.599
600490.SH,20190509,4.93,5.01,4.87,4.87,4.99,-0.1200000000000001,-2.4048,132734.68,65547.408
600490.SH,20190508,4.78,5.07,4.71,4.99,4.86,0.1299999999999999,2.6749,203777.9,100026.883
600490.SH,20190507,4.9,4.97,4.76,4.86,4.78,0.08000000000000007,1.6736,152164.36,74098.684
600490.SH,20190506,4.79,5.16,4.74,4.78,5.25,-0.46999999999999975,-8.9524,247339.11,122067.524
600490.SH,20190430,5.13,5.37,5.11,5.25,5.14,0.11000000000000032,2.1401,175383.14,92196.486
600490.SH,20190429,5.5,5.58,5.09,5.14,5.5,-0.3600000000000003,-6.5455,267826.72,140978.293
600490.SH,20190426,5.6,5.66,5.41,5.5,5.71,-0.20999999999999996,-3.6778,273201.47,151596.208
600490.SH,20190425,6.09,6.09,5.7,5.71,6.33,-0.6200000000000001,-9.7946,604112.3,354744.247
600490.SH,20190424,6.35,6.47,6.21,6.33,6.34,-0.009999999999999787,-0.1577,428802.89,271681.892
600490.SH,20190423,6.17,6.38,6.1,6.34,6.2,0.13999999999999968,2.2581,396996.42,248987.913
600490.SH,20190422,6.47,6.64,6.19,6.2,6.44,-0.2400000000000002,-3.7267,507267.05,323801.591
600490.SH,20190419,6.29,6.45,6.24,6.44,6.24,0.20000000000000018,3.2051,549300.29,350018.677
600490.SH,20190418,6.21,6.38,6.17,6.24,6.18,0.0600000000000005,0.9709,435977.58,274164.922
600490.SH,20190417,6.27,6.28,6.15,6.18,6.26,-0.08000000000000007,-1.278,341997.84,212620.035
600490.SH,20190416,5.83,6.28,5.8,6.26,5.83,0.4299999999999997,7.3756,434274.38,263482.46
600490.SH,20190415,6.09,6.15,5.8,5.83,5.99,-0.16000000000000014,-2.6711,296342.2,177709.833
600490.SH,20190412,5.84,6.11,5.84,5.99,6.01,-0.019999999999999574,-0.3328,220618.33,132185.968
600490.SH,20190411,6.3,6.32,5.99,6.01,6.27,-0.2599999999999998,-4.1467,333285.03,205950.322
600490.SH,20190410,6.22,6.34,6.07,6.27,6.2,0.0699999999999994,1.129,344290.83,213817.089
600490.SH,20190409,6.28,6.28,6.12,6.2,6.29,-0.08999999999999986,-1.4308,303223.07,187500.963
600490.SH,20190408,6.43,6.55,6.17,6.29,6.4,-0.11000000000000032,-1.7188,582035.65,371402.474
600490.SH,20190404,6.3,6.43,6.2,6.4,6.25,0.15000000000000036,2.4,584433.25,368659.159
600490.SH,20190403,6.22,6.27,6.17,6.25,6.29,-0.040000000000000036,-0.6359,327623.15,204155.801
600490.SH,20190402,6.18,6.33,6.08,6.29,6.15,0.13999999999999968,2.2764,535413.02,331511.898
600490.SH,20190401,5.97,6.22,5.92,6.15,5.85,0.3000000000000007,5.1282,419267.2,255773.171
600490.SH,20190329,5.63,5.85,5.57,5.85,5.68,0.16999999999999993,2.993,270718.27,155720.562
600490.SH,20190328,5.8,5.83,5.64,5.68,5.87,-0.1900000000000004,-3.2368,240393.83,138228.711
600490.SH,20190327,5.94,5.96,5.69,5.87,5.86,0.009999999999999787,0.1706,287331.21,167700.425
600490.SH,20190326,6.16,6.21,5.8,5.86,6.14,-0.27999999999999936,-4.5603,370082.06,222244.171
600490.SH,20190325,6.17,6.32,6.11,6.14,6.33,-0.1900000000000004,-3.0016,361171.42,223789.713
600490.SH,20190322,6.4,6.44,6.14,6.33,6.41,-0.08000000000000007,-1.248,445628.83,280838.107
