ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002403.SZ,20190916,8.82,8.9,8.62,8.67,8.5,0.16999999999999993,2.0,57516.4,50307.11
002403.SZ,20190912,8.35,8.53,8.34,8.5,8.37,0.13000000000000078,1.5532,18628.24,15766.202
002403.SZ,20190911,8.36,8.4,8.3,8.37,8.34,0.02999999999999936,0.3597,12509.19,10457.329
002403.SZ,20190910,8.35,8.38,8.28,8.34,8.38,-0.040000000000000924,-0.4773,11077.13,9222.439
002403.SZ,20190909,8.27,8.38,8.23,8.38,8.23,0.15000000000000036,1.8226,17392.82,14447.524
002403.SZ,20190906,8.24,8.28,8.2,8.23,8.23,0.0,0.0,15623.73,12866.868
002403.SZ,20190905,8.2,8.37,8.19,8.23,8.21,0.019999999999999574,0.2436,24468.79,20263.142
002403.SZ,20190904,8.11,8.21,8.11,8.21,8.17,0.040000000000000924,0.4896,7978.8,6511.152
002403.SZ,20190903,8.2,8.23,8.12,8.17,8.2,-0.02999999999999936,-0.3659,6912.56,5647.866
002403.SZ,20190902,8.09,8.24,8.06,8.2,8.08,0.11999999999999922,1.4851,7357.3,6021.753
002403.SZ,20190830,8.21,8.31,8.05,8.08,8.22,-0.14000000000000057,-1.7032,15934.72,13062.538
002403.SZ,20190829,8.18,8.26,8.17,8.22,8.22,0.0,0.0,7319.4,6012.757
002403.SZ,20190828,8.2,8.25,8.15,8.22,8.16,0.0600000000000005,0.7353,11360.56,9329.787
002403.SZ,20190827,8.03,8.21,8.03,8.16,8.04,0.120000000000001,1.4925,10021.16,8162.008
002403.SZ,20190826,8.0,8.13,7.97,8.04,8.16,-0.120000000000001,-1.4706,11207.55,9002.564
002403.SZ,20190823,8.1,8.19,8.06,8.16,8.13,0.02999999999999936,0.369,7238.08,5894.523
002403.SZ,20190822,8.09,8.17,8.04,8.13,8.11,0.02000000000000135,0.2466,6179.76,5002.864
002403.SZ,20190821,8.04,8.12,7.98,8.11,8.11,0.0,0.0,13991.24,11252.953
002403.SZ,20190820,8.45,8.45,8.05,8.11,8.03,0.08000000000000007,0.9963,21764.18,17906.626
002403.SZ,20190819,7.85,8.03,7.85,8.03,7.84,0.1899999999999995,2.4235,12187.38,9706.359
002403.SZ,20190816,7.79,7.93,7.77,7.84,7.79,0.04999999999999982,0.6418,7398.06,5806.859
002403.SZ,20190815,7.7,7.85,7.66,7.79,7.86,-0.07000000000000028,-0.8906,12215.08,9459.091
002403.SZ,20190814,7.89,7.96,7.82,7.86,7.87,-0.009999999999999787,-0.1271,5959.25,4702.889
002403.SZ,20190813,7.8,7.9,7.76,7.87,7.87,0.0,0.0,5107.53,4004.308
002403.SZ,20190812,7.78,7.89,7.76,7.87,7.79,0.08000000000000007,1.027,3365.5,2637.988
002403.SZ,20190809,7.83,7.86,7.77,7.79,7.74,0.04999999999999982,0.646,9713.8,7580.404
002403.SZ,20190808,7.73,7.79,7.68,7.74,7.69,0.04999999999999982,0.6502,5606.9,4343.904
002403.SZ,20190807,7.73,7.76,7.66,7.69,7.69,0.0,0.0,4989.8,3849.153
002403.SZ,20190806,7.8,7.8,7.56,7.69,7.88,-0.1899999999999995,-2.4112,15217.0,11678.244
002403.SZ,20190805,8.01,8.03,7.86,7.88,8.05,-0.17000000000000082,-2.1118,9880.0,7843.975
002403.SZ,20190802,8.11,8.14,7.99,8.05,8.24,-0.1899999999999995,-2.3058,12966.78,10451.345
002403.SZ,20190801,8.22,8.25,8.19,8.24,8.24,0.0,0.0,6664.5,5480.185
002403.SZ,20190731,8.34,8.34,8.24,8.24,8.35,-0.10999999999999943,-1.3174,7296.2,6036.01
002403.SZ,20190730,8.31,8.37,8.27,8.35,8.26,0.08999999999999986,1.0896,8620.81,7179.757
002403.SZ,20190729,8.31,8.37,8.26,8.26,8.34,-0.08000000000000007,-0.9592,7434.0,6169.139
002403.SZ,20190726,8.28,8.37,8.25,8.34,8.32,0.019999999999999574,0.2404,9533.04,7920.078
002403.SZ,20190725,8.31,8.36,8.26,8.32,8.29,0.030000000000001137,0.3619,8103.09,6740.088
002403.SZ,20190724,8.28,8.39,8.25,8.29,8.28,0.009999999999999787,0.1208,13277.16,11055.203
002403.SZ,20190723,8.31,8.34,8.24,8.28,8.29,-0.009999999999999787,-0.1206,8851.22,7319.99
002403.SZ,20190722,8.49,8.5,8.28,8.29,8.45,-0.16000000000000014,-1.8935,10717.92,8954.613
002403.SZ,20190719,8.44,8.53,8.4,8.45,8.39,0.05999999999999872,0.7151,8905.04,7555.148
002403.SZ,20190718,8.58,8.58,8.39,8.39,8.55,-0.16000000000000014,-1.8713,8210.54,6930.431
002403.SZ,20190717,8.59,8.59,8.5,8.55,8.58,-0.02999999999999936,-0.3497,7525.66,6427.335
002403.SZ,20190716,8.56,8.62,8.52,8.58,8.56,0.019999999999999574,0.2336,6913.0,5928.475
002403.SZ,20190715,8.48,8.58,8.32,8.56,8.48,0.08000000000000007,0.9434,11520.91,9790.701
002403.SZ,20190712,8.37,8.52,8.28,8.48,8.37,0.11000000000000121,1.3142,9343.15,7885.448
002403.SZ,20190711,8.24,8.41,8.24,8.37,8.22,0.14999999999999858,1.8248,15441.25,12897.479
002403.SZ,20190710,8.32,8.36,8.19,8.22,8.38,-0.16000000000000014,-1.9093,13588.19,11238.323
002403.SZ,20190709,8.35,8.43,8.23,8.38,8.39,-0.009999999999999787,-0.1192,13046.91,10857.241
002403.SZ,20190708,8.61,8.62,8.35,8.39,8.6,-0.20999999999999908,-2.4419,10744.29,9038.866
002403.SZ,20190705,8.52,8.62,8.5,8.6,8.55,0.049999999999998934,0.5848,10796.23,9248.4
002403.SZ,20190704,8.56,8.65,8.5,8.55,8.55,0.0,0.0,10957.33,9387.702
002403.SZ,20190703,8.67,8.68,8.5,8.55,8.68,-0.129999999999999,-1.4977,10388.21,8891.974
002403.SZ,20190702,8.66,8.72,8.61,8.68,8.73,-0.05000000000000071,-0.5727,12666.95,10961.479
002403.SZ,20190701,8.62,8.76,8.6,8.73,8.54,0.19000000000000128,2.2248,20471.18,17737.067
002403.SZ,20190628,8.51,8.54,8.34,8.54,8.5,0.03999999999999915,0.4706,11596.4,9789.683
002403.SZ,20190627,8.43,8.54,8.41,8.5,8.4,0.09999999999999964,1.1905,9831.0,8351.483
002403.SZ,20190626,8.41,8.45,8.37,8.4,8.39,0.009999999999999787,0.1192,10437.0,8790.4
002403.SZ,20190625,8.54,8.54,8.2746,8.3926,8.5301,-0.1374999999999993,-1.6119,16672.0,14182.728
002403.SZ,20190624,8.5498,8.6579,8.3926,8.5301,8.4908,0.039299999999999,0.4629,24200.9,20987.989
002403.SZ,20190621,8.3729,8.6284,8.3139,8.4908,8.3336,0.15719999999999956,1.8863,23461.58,20334.062
002403.SZ,20190620,8.196,8.4024,8.1567,8.3336,8.1862,0.14740000000000109,1.8006,20358.97,17217.074
002403.SZ,20190619,8.255,8.2943,8.1665,8.1862,8.1174,0.06879999999999953,0.8476,17509.97,14683.14
002403.SZ,20190618,8.1469,8.2648,8.0781,8.1174,8.1174,0.0,0.0,16778.25,13949.816
002403.SZ,20190617,8.1862,8.2353,8.1076,8.1174,8.137,-0.019600000000000506,-0.2409,8794.0,7297.121
002403.SZ,20190614,8.1665,8.2746,8.137,8.137,8.196,-0.058999999999999275,-0.7199,11579.8,9672.863
002403.SZ,20190613,8.1567,8.2353,8.1272,8.196,8.1862,0.009800000000000253,0.1197,8724.9,7273.957
002403.SZ,20190612,8.2746,8.2746,8.1567,8.1862,8.255,-0.0688000000000013,-0.8334,11565.29,9660.254
002403.SZ,20190611,8.0486,8.2648,7.9602,8.255,8.0289,0.22610000000000063,2.8161,15093.18,12507.166
002403.SZ,20190610,8.0191,8.0977,7.9798,8.0289,7.9798,0.049100000000000144,0.6153,9724.39,7953.519
002403.SZ,20190606,8.255,8.255,7.9798,7.9798,8.2451,-0.26530000000000076,-3.2177,15721.23,12928.44
002403.SZ,20190605,8.2845,8.3238,8.2255,8.2451,8.2451,0.0,0.0,11046.0,9293.193
002403.SZ,20190604,8.3532,8.3631,8.1567,8.2451,8.3434,-0.09830000000000005,-1.1782,12880.2,10792.637
002403.SZ,20190603,8.3926,8.4712,8.2845,8.3434,8.4319,-0.0884999999999998,-1.0496,15266.23,12988.737
002403.SZ,20190531,8.5105,8.54,8.4122,8.4319,8.5105,-0.07859999999999978,-0.9236,14904.46,12842.668
002403.SZ,20190530,8.6874,8.6874,8.4122,8.5105,8.6775,-0.16699999999999982,-1.9245,19239.0,16623.31
002403.SZ,20190529,8.7562,8.7955,8.6284,8.6775,8.7856,-0.10810000000000031,-1.2304,19658.99,17413.892
002403.SZ,20190528,8.5596,8.9527,8.54,8.7856,8.5793,0.2063000000000006,2.4046,34892.71,31131.855
002403.SZ,20190527,8.3926,8.5989,8.3434,8.5793,8.3926,0.1867000000000001,2.2246,13265.3,11437.402
002403.SZ,20190524,8.4613,8.5694,8.3729,8.3926,8.5301,-0.1374999999999993,-1.6119,9475.0,8138.067
002403.SZ,20190523,8.4515,8.6186,8.4515,8.5301,8.5694,-0.03930000000000078,-0.4586,12174.2,10586.709
002403.SZ,20190522,8.6284,8.6481,8.481,8.5694,8.5891,-0.019700000000000273,-0.2294,10883.5,9507.227
002403.SZ,20190521,8.4712,8.6775,8.4122,8.5891,8.5007,0.08840000000000003,1.0399,12747.73,11113.875
002403.SZ,20190520,8.422,8.5007,8.3434,8.5007,8.422,0.07869999999999955,0.9345,13669.6,11703.508
002403.SZ,20190517,8.8151,8.8151,8.3926,8.422,8.7562,-0.33419999999999916,-3.8167,15212.89,13289.852
002403.SZ,20190516,8.6874,8.8053,8.6579,8.7562,8.7267,0.029500000000000526,0.338,12910.1,11490.275
002403.SZ,20190515,8.6284,8.7562,8.5989,8.7267,8.5498,0.17689999999999984,2.0691,13027.7,11502.994
002403.SZ,20190514,8.5498,8.6874,8.5301,8.5498,8.6775,-0.1277000000000008,-1.4716,11278.7,9877.042
002403.SZ,20190513,8.5891,8.6775,8.5203,8.6775,8.707,-0.029500000000000526,-0.3388,11043.0,9676.021
002403.SZ,20190510,8.5007,8.7169,8.422,8.707,8.5007,0.2063000000000006,2.4269,17185.0,15051.192
002403.SZ,20190509,8.3139,8.5301,8.3139,8.5007,8.3827,0.11800000000000033,1.4077,13029.74,11194.791
002403.SZ,20190508,8.3434,8.6186,8.255,8.3827,8.4515,-0.06879999999999953,-0.8141,19838.9,17046.811
002403.SZ,20190507,8.196,8.481,8.196,8.4515,8.1567,0.2947999999999986,3.6142,23260.4,19732.13
002403.SZ,20190506,8.5007,8.5007,8.0388,8.1567,8.7267,-0.5699999999999985,-6.5317,28750.39,24361.994
002403.SZ,20190430,8.5989,8.8053,8.5989,8.7267,8.5596,0.16709999999999958,1.9522,25074.73,22210.085
002403.SZ,20190429,8.7955,8.8151,8.4417,8.5596,8.8151,-0.2554999999999996,-2.8984,29802.81,26042.2
002403.SZ,20190426,8.9429,8.9429,8.766,8.8151,8.9429,-0.12780000000000058,-1.4291,21568.57,19425.561
002403.SZ,20190425,9.2475,9.2475,8.8938,8.9429,9.2475,-0.30460000000000065,-3.2939,22633.11,20901.343
002403.SZ,20190424,9.1689,9.277,9.0903,9.2475,9.1689,0.07859999999999978,0.8572,16320.37,15271.655
002403.SZ,20190423,9.3065,9.3851,9.1493,9.1689,9.3556,-0.1867000000000001,-1.9956,20987.14,19702.035
002403.SZ,20190422,9.5325,9.5817,9.2967,9.3556,9.5424,-0.18679999999999986,-1.9576,22393.68,21522.229
002403.SZ,20190419,9.4932,9.5817,9.336,9.5424,9.5325,0.00990000000000002,0.1039,31161.9,29934.608
002403.SZ,20190418,9.6111,9.6308,9.5129,9.5325,9.5227,0.009800000000000253,0.1029,28891.85,28131.195
002403.SZ,20190417,9.4343,9.5915,9.4146,9.5227,9.4736,0.04910000000000103,0.5183,33091.82,31979.942
002403.SZ,20190416,9.2672,9.4834,9.1394,9.4736,9.336,0.13759999999999906,1.4739,36453.77,34544.736
002403.SZ,20190415,9.3851,9.5129,9.336,9.336,9.3163,0.019700000000000273,0.2115,42750.6,41103.536
002403.SZ,20190412,9.3949,9.4048,9.2181,9.3163,9.3949,-0.07859999999999978,-0.8366,30774.13,29145.889
002403.SZ,20190411,9.7094,9.7291,9.3949,9.3949,9.6603,-0.26539999999999964,-2.7473,38746.62,37667.328
002403.SZ,20190410,9.5915,9.7586,9.4834,9.6603,9.7389,-0.07859999999999978,-0.8071,42718.0,41810.279
002403.SZ,20190409,9.6308,9.847,9.6308,9.7389,9.6603,0.07859999999999978,0.8136,41554.52,41213.473
002403.SZ,20190408,9.8765,9.9649,9.562,9.6603,9.8765,-0.21620000000000061,-2.189,44812.94,44417.62
002403.SZ,20190404,9.7094,10.0239,9.5817,9.8765,9.7094,0.16709999999999958,1.721,73600.48,73431.302
