ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002574.SZ,20190918,5.68,5.73,5.65,5.66,5.68,-0.019999999999999574,-0.3521,32112.0,18254.175
002574.SZ,20190917,5.83,5.84,5.67,5.68,5.86,-0.1800000000000006,-3.0717,55665.61,31930.959
002574.SZ,20190916,5.83,5.88,5.79,5.86,5.81,0.05000000000000071,0.8606,60678.8,35426.625
002574.SZ,20190912,5.84,5.84,5.77,5.81,5.83,-0.020000000000000462,-0.3431,48794.79,28274.505
002574.SZ,20190911,5.82,5.85,5.76,5.83,5.82,0.009999999999999787,0.1718,65762.26,38232.5
002574.SZ,20190910,5.75,5.82,5.7,5.82,5.79,0.03000000000000025,0.5181,66022.01,38131.11
002574.SZ,20190909,5.7,5.79,5.7,5.79,5.71,0.08000000000000007,1.4011,58965.23,33868.508
002574.SZ,20190906,5.67,5.74,5.62,5.71,5.73,-0.020000000000000462,-0.349,54727.44,31040.592
002574.SZ,20190905,5.67,5.78,5.65,5.73,5.65,0.08000000000000007,1.4159,90131.06,51532.223
002574.SZ,20190904,5.65,5.71,5.6,5.65,5.58,0.07000000000000028,1.2545,75127.49,42406.809
002574.SZ,20190903,5.6,5.64,5.54,5.58,5.6,-0.019999999999999574,-0.3571,51935.77,29016.987
002574.SZ,20190902,5.58,5.62,5.49,5.6,5.62,-0.020000000000000462,-0.3559,74117.89,41242.543
002574.SZ,20190830,5.79,5.83,5.61,5.62,5.9,-0.28000000000000025,-4.7458,116033.77,66617.127
002574.SZ,20190829,5.8,5.91,5.74,5.9,5.8,0.10000000000000053,1.7241,104879.34,61093.915
002574.SZ,20190828,5.82,5.86,5.75,5.8,5.79,0.009999999999999787,0.1727,76301.29,44260.866
002574.SZ,20190827,5.71,5.81,5.68,5.79,5.73,0.05999999999999961,1.0471,92831.38,53255.909
002574.SZ,20190826,5.78,5.81,5.73,5.73,5.65,0.08000000000000007,1.4159,99831.95,57573.244
002574.SZ,20190823,5.73,5.75,5.65,5.65,5.75,-0.09999999999999964,-1.7391,63598.68,36247.454
002574.SZ,20190822,5.78,5.8,5.67,5.75,5.77,-0.019999999999999574,-0.3466,62971.54,36015.968
002574.SZ,20190821,5.89,5.91,5.76,5.77,5.91,-0.14000000000000057,-2.3689,81848.88,47583.91
002574.SZ,20190820,5.87,5.95,5.82,5.91,5.92,-0.009999999999999787,-0.1689,93466.87,55010.522
002574.SZ,20190819,5.79,5.93,5.76,5.92,5.86,0.05999999999999961,1.0239,109350.7,63852.743
002574.SZ,20190816,5.82,5.87,5.75,5.86,5.82,0.040000000000000036,0.6873,94939.11,55169.736
002574.SZ,20190815,5.9,5.95,5.74,5.82,5.83,-0.009999999999999787,-0.1715,129516.66,75718.296
002574.SZ,20190814,5.85,5.89,5.76,5.83,6.07,-0.2400000000000002,-3.9539,143176.25,83625.057
002574.SZ,20190813,6.0,6.15,5.86,6.07,5.89,0.1800000000000006,3.056,209841.33,125955.439
002574.SZ,20190812,5.93,5.98,5.8,5.89,5.96,-0.07000000000000028,-1.1745,160539.63,94552.48
002574.SZ,20190809,5.66,6.15,5.62,5.96,5.7,0.2599999999999998,4.5614,275220.53,161927.411
002574.SZ,20190808,5.43,5.93,5.34,5.7,5.4,0.2999999999999998,5.5556,200252.02,113163.25
002574.SZ,20190807,5.34,5.47,5.31,5.4,5.29,0.11000000000000032,2.0794,77489.89,41845.579
002574.SZ,20190806,5.61,5.62,5.27,5.29,5.57,-0.28000000000000025,-5.0269,107370.4,58167.835
002574.SZ,20190805,5.36,5.64,5.34,5.57,5.34,0.23000000000000043,4.3071,97645.21,53983.814
002574.SZ,20190802,5.4,5.44,5.29,5.34,5.37,-0.03000000000000025,-0.5587,38338.02,20553.503
002574.SZ,20190801,5.39,5.42,5.34,5.37,5.47,-0.09999999999999964,-1.8282,36347.12,19534.924
002574.SZ,20190731,5.51,5.52,5.44,5.47,5.53,-0.0600000000000005,-1.085,28203.0,15448.562
002574.SZ,20190730,5.48,5.54,5.45,5.53,5.46,0.07000000000000028,1.2821,39984.02,22002.534
002574.SZ,20190729,5.47,5.49,5.43,5.46,5.45,0.009999999999999787,0.1835,25053.34,13685.243
002574.SZ,20190726,5.45,5.46,5.42,5.45,5.48,-0.03000000000000025,-0.5474,27733.12,15083.389
002574.SZ,20190725,5.43,5.5,5.41,5.48,5.46,0.020000000000000462,0.3663,32265.04,17553.374
002574.SZ,20190724,5.41,5.48,5.4,5.46,5.41,0.04999999999999982,0.9242,33525.01,18243.923
002574.SZ,20190723,5.37,5.42,5.32,5.41,5.41,0.0,0.0,40861.38,21960.042
002574.SZ,20190722,5.52,5.56,5.38,5.41,5.6,-0.1899999999999995,-3.3929,56528.24,30773.047
002574.SZ,20190719,5.6,5.71,5.59,5.6,5.52,0.08000000000000007,1.4493,71736.33,40481.131
002574.SZ,20190718,5.61,5.68,5.52,5.52,5.53,-0.010000000000000675,-0.1808,61888.29,34730.175
002574.SZ,20190717,5.5,5.59,5.48,5.53,5.58,-0.04999999999999982,-0.8961,39308.59,21783.568
002574.SZ,20190716,5.52,5.61,5.5,5.58,5.52,0.0600000000000005,1.087,49907.97,27743.678
002574.SZ,20190715,5.47,5.55,5.42,5.52,5.49,0.02999999999999936,0.5464,62039.22,34072.371
002574.SZ,20190712,5.58,5.59,5.48,5.49,5.64,-0.14999999999999947,-2.6596,55471.88,30687.832
002574.SZ,20190711,5.59,5.71,5.58,5.64,5.49,0.14999999999999947,2.7322,76455.89,43098.623
002574.SZ,20190710,5.54,5.59,5.43,5.49,5.54,-0.04999999999999982,-0.9025,51514.83,28426.372
002574.SZ,20190709,5.7,5.71,5.51,5.54,5.71,-0.16999999999999993,-2.9772,90306.68,50298.434
002574.SZ,20190708,5.98,6.03,5.7,5.71,6.2,-0.4900000000000002,-7.9032,147478.59,86225.091
002574.SZ,20190705,6.06,6.25,5.96,6.2,6.11,0.08999999999999986,1.473,154705.99,94499.346
002574.SZ,20190704,5.9,6.3,5.87,6.11,5.9,0.20999999999999996,3.5593,207017.49,126590.329
002574.SZ,20190703,6.03,6.08,5.87,5.9,5.85,0.05000000000000071,0.8547,91230.2,54325.468
002574.SZ,20190702,5.8,5.92,5.78,5.85,5.83,0.019999999999999574,0.3431,73077.51,42772.109
002574.SZ,20190701,5.75,5.84,5.71,5.83,5.87,-0.040000000000000036,-0.6814,104802.2,60699.887
002574.SZ,20190628,5.94,6.03,5.84,5.87,5.87,0.0,0.0,90123.16,53569.395
002574.SZ,20190627,5.88,5.97,5.84,5.87,5.9,-0.03000000000000025,-0.5085,93909.95,55445.607
002574.SZ,20190626,6.09,6.16,5.88,5.9,6.26,-0.35999999999999943,-5.7508,176822.66,106359.044
002574.SZ,20190625,6.2,6.5,6.2,6.26,6.01,0.25,4.1597,288649.92,182060.994
002574.SZ,20190624,6.01,6.17,5.95,6.01,5.96,0.04999999999999982,0.8389,90542.12,54769.768
002574.SZ,20190621,5.88,6.15,5.87,5.96,5.91,0.04999999999999982,0.846,149029.43,89990.676
002574.SZ,20190620,5.85,6.06,5.81,5.91,5.73,0.17999999999999972,3.1414,128426.84,76016.297
002574.SZ,20190619,5.73,5.87,5.73,5.73,5.81,-0.07999999999999918,-1.3769,70232.68,40595.964
002574.SZ,20190618,5.69,5.85,5.61,5.81,5.64,0.16999999999999993,3.0142,68328.71,39128.037
002574.SZ,20190617,5.79,5.84,5.62,5.64,5.87,-0.23000000000000043,-3.9182,63440.8,36355.232
002574.SZ,20190614,5.7997,5.8889,5.7203,5.8691,5.7897,0.07940000000000058,1.3714,99835.38,58595.255
002574.SZ,20190613,5.7897,5.8195,5.7104,5.7897,5.8492,-0.059499999999999886,-1.0172,62431.57,36284.957
002574.SZ,20190612,5.6906,5.8889,5.6212,5.8492,5.6906,0.15859999999999985,2.7871,112306.25,65148.25
002574.SZ,20190611,5.5518,5.6906,5.4824,5.6906,5.5815,0.10909999999999975,1.9547,81861.79,46219.615
002574.SZ,20190610,5.4626,5.6014,5.4031,5.5815,5.4428,0.13870000000000005,2.5483,76184.56,42628.908
002574.SZ,20190606,5.3932,5.7005,5.294,5.4428,5.3833,0.059499999999999886,1.1053,96514.15,53538.957
002574.SZ,20190605,5.4031,5.4626,5.3337,5.3833,5.4328,-0.0495000000000001,-0.9111,42084.45,22836.584
002574.SZ,20190604,5.4626,5.5518,5.3436,5.4328,5.4328,0.0,0.0,66244.76,36465.221
002574.SZ,20190603,5.3634,5.5122,5.3337,5.4328,5.3337,0.09909999999999997,1.858,64708.0,35478.095
002574.SZ,20190531,5.304,5.3833,5.294,5.3337,5.2841,0.049600000000000755,0.9387,23943.8,12901.255
002574.SZ,20190530,5.304,5.3238,5.2346,5.2841,5.3337,-0.049600000000000755,-0.9299,23675.52,12618.192
002574.SZ,20190529,5.304,5.3634,5.2841,5.3337,5.304,0.02970000000000006,0.56,19298.0,10364.147
002574.SZ,20190528,5.3139,5.3734,5.2742,5.304,5.3337,-0.02970000000000006,-0.5568,25342.21,13636.485
002574.SZ,20190527,5.1949,5.3436,5.185,5.3337,5.1949,0.1388000000000007,2.6719,30549.0,16256.982
002574.SZ,20190524,5.2445,5.304,5.1552,5.1949,5.2346,-0.039700000000000735,-0.7584,24963.22,13147.864
002574.SZ,20190523,5.3535,5.3535,5.2246,5.2346,5.3436,-0.10899999999999999,-2.0398,26494.21,14125.703
002574.SZ,20190522,5.4527,5.4527,5.3139,5.3436,5.413,-0.0693999999999999,-1.2821,26018.33,14104.806
002574.SZ,20190521,5.3734,5.4626,5.3337,5.413,5.3535,0.059499999999999886,1.1114,29074.0,15878.089
002574.SZ,20190520,5.5022,5.5022,5.2643,5.3535,5.4725,-0.11899999999999977,-2.1745,34228.49,18495.501
002574.SZ,20190517,5.6609,5.6708,5.4626,5.4725,5.6708,-0.1982999999999997,-3.4969,42625.0,23843.11
002574.SZ,20190516,5.6212,5.6906,5.5716,5.6708,5.6311,0.039699999999999847,0.705,42559.2,24268.007
002574.SZ,20190515,5.5915,5.6609,5.5419,5.6311,5.6014,0.02970000000000006,0.5302,74482.0,42011.941
002574.SZ,20190514,5.5022,5.641,5.5022,5.6014,5.5419,0.059499999999999886,1.0736,54754.0,30835.845
002574.SZ,20190513,5.6212,5.6807,5.532,5.5419,5.6212,-0.07929999999999993,-1.4107,29922.0,16895.544
002574.SZ,20190510,5.4626,5.6212,5.4626,5.6212,5.4428,0.1783999999999999,3.2777,46906.43,26307.974
002574.SZ,20190509,5.6311,5.6311,5.3932,5.4428,5.6708,-0.22799999999999976,-4.0206,50745.78,28218.321
002574.SZ,20190508,5.5518,5.7005,5.4824,5.6708,5.5815,0.08929999999999971,1.5999,39565.02,22430.97
002574.SZ,20190507,5.4328,5.6113,5.4328,5.5815,5.4229,0.15859999999999985,2.9246,38469.02,21508.207
002574.SZ,20190506,5.6212,5.76,5.3337,5.4229,5.7005,-0.2775999999999996,-4.8697,88359.98,49795.74
002574.SZ,20190430,5.6113,5.7798,5.6113,5.7005,5.6509,0.049599999999999866,0.8777,41449.88,23881.635
002574.SZ,20190429,5.7897,5.8195,5.6212,5.6509,5.7501,-0.09919999999999973,-1.7252,54126.73,31177.178
002574.SZ,20190426,5.8691,5.879,5.7501,5.7501,5.8691,-0.11900000000000066,-2.0276,56668.47,33150.853
002574.SZ,20190425,6.1962,6.1962,5.8195,5.8691,6.2061,-0.33699999999999974,-5.4301,98474.2,59738.51
002574.SZ,20190424,6.3449,6.3945,6.1268,6.2061,6.3945,-0.18839999999999968,-2.9463,108094.52,68161.363
002574.SZ,20190423,6.3747,6.5135,6.3251,6.3945,6.4441,-0.049599999999999866,-0.7697,146691.27,94738.347
002574.SZ,20190422,6.2458,6.4837,6.226,6.4441,6.2359,0.20819999999999972,3.3387,215136.98,138282.172
002574.SZ,20190419,6.226,6.2359,6.1268,6.2359,6.2061,0.029799999999999827,0.4802,55616.69,34699.761
002574.SZ,20190418,6.216,6.3053,6.1962,6.2061,6.226,-0.019899999999999807,-0.3196,61340.25,38604.322
002574.SZ,20190417,6.1466,6.2557,6.1367,6.226,6.1466,0.07939999999999969,1.2918,63639.14,39816.872
002574.SZ,20190416,6.0673,6.1863,5.9583,6.1466,6.0772,0.0693999999999999,1.142,61202.25,37487.805
002574.SZ,20190415,6.1962,6.2458,6.0772,6.0772,6.1566,-0.07939999999999969,-1.2897,66658.0,41566.145
002574.SZ,20190412,6.1962,6.2061,6.0772,6.1566,6.2061,-0.0495000000000001,-0.7976,56020.0,34701.673
002574.SZ,20190411,6.3152,6.3449,6.1764,6.2061,6.3251,-0.11899999999999977,-1.8814,74002.0,46619.965
002574.SZ,20190410,6.216,6.4143,6.1962,6.3251,6.2557,0.0693999999999999,1.1094,92092.29,58555.779
002574.SZ,20190409,6.1764,6.3648,6.1566,6.2557,6.1665,0.08919999999999995,1.4465,88548.23,55985.874
002574.SZ,20190408,6.226,6.2755,6.0971,6.1665,6.2061,-0.03960000000000008,-0.6381,107775.15,67435.056
002574.SZ,20190404,6.2557,6.3152,6.1566,6.2061,6.2458,-0.039699999999999847,-0.6356,97359.01,61228.903
