ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603329.SH,20191203,13.36,13.52,13.1,13.51,13.41,0.09999999999999964,0.7457,8919.03,11960.161
603329.SH,20191202,13.48,13.6,13.36,13.41,13.35,0.0600000000000005,0.4494,10203.2,13747.89
603329.SH,20191129,13.32,13.43,13.02,13.35,13.29,0.0600000000000005,0.4515,9828.0,13062.049
603329.SH,20191128,13.34,13.54,13.24,13.29,13.48,-0.19000000000000128,-1.4095,10641.2,14203.503
603329.SH,20191127,13.66,13.66,13.13,13.48,13.52,-0.03999999999999915,-0.2959,9367.0,12582.336
603329.SH,20191126,13.63,13.7,13.48,13.52,13.6,-0.08000000000000007,-0.5882,8110.0,10989.96
603329.SH,20191125,13.86,13.9,13.38,13.6,13.81,-0.21000000000000085,-1.5206,14019.0,19025.354
603329.SH,20191122,13.88,14.07,13.71,13.81,13.89,-0.08000000000000007,-0.576,13275.32,18411.639
603329.SH,20191121,13.91,14.1,13.82,13.89,13.99,-0.09999999999999964,-0.7148,11314.0,15789.742
603329.SH,20191120,14.42,14.42,13.93,13.99,14.23,-0.2400000000000002,-1.6866,14614.24,20650.929
603329.SH,20191119,14.03,14.32,13.95,14.23,14.04,0.19000000000000128,1.3533,15946.96,22615.765
603329.SH,20191118,13.72,14.17,13.72,14.04,13.72,0.3199999999999985,2.3324,18122.0,25387.943
603329.SH,20191115,14.13,14.3,13.65,13.72,14.1,-0.379999999999999,-2.695,16155.0,22511.87
603329.SH,20191114,14.19,14.24,13.7,14.1,14.09,0.009999999999999787,0.071,18876.0,26508.989
603329.SH,20191113,14.55,14.55,13.99,14.09,14.5,-0.41000000000000014,-2.8276,15800.0,22379.06
603329.SH,20191112,14.31,14.62,14.17,14.5,14.46,0.03999999999999915,0.2766,14655.74,21103.858
603329.SH,20191111,15.0,15.09,14.32,14.46,14.99,-0.5299999999999994,-3.5357,20015.91,29074.594
603329.SH,20191108,15.18,15.2,14.96,14.99,15.1,-0.10999999999999943,-0.7285,15144.0,22805.586
603329.SH,20191107,15.02,15.4,14.98,15.1,15.04,0.0600000000000005,0.3989,14229.0,21491.911
603329.SH,20191106,15.54,15.54,14.94,15.04,15.4,-0.3600000000000012,-2.3377,19161.0,29037.961
603329.SH,20191105,15.6,15.75,15.32,15.4,15.48,-0.08000000000000007,-0.5168,19829.12,30670.029
603329.SH,20191104,15.68,16.0,15.41,15.48,15.84,-0.35999999999999943,-2.2727,28679.14,44899.407
603329.SH,20191101,14.76,15.9,14.72,15.84,14.93,0.9100000000000001,6.0951,43698.82,67836.849
603329.SH,20191031,15.6,15.69,14.55,14.93,16.08,-1.1499999999999986,-7.1517,49203.66,74773.034
603329.SH,20191030,16.68,16.79,15.95,16.08,16.8,-0.7200000000000024,-4.2857,34533.36,56265.629
603329.SH,20191029,16.68,17.08,16.5,16.8,16.68,0.120000000000001,0.7194,40639.96,68313.582
603329.SH,20191028,16.36,16.72,16.22,16.68,16.32,0.35999999999999943,2.2059,27547.58,45479.128
603329.SH,20191025,16.31,16.39,15.93,16.32,16.31,0.010000000000001563,0.0613,24276.47,39233.581
603329.SH,20191024,16.42,16.61,16.28,16.31,16.41,-0.10000000000000142,-0.6094,19491.35,31972.872
603329.SH,20191023,16.62,16.9,16.4,16.41,16.75,-0.33999999999999986,-2.0299,21877.63,36383.307
603329.SH,20191022,16.51,16.89,16.46,16.75,16.61,0.14000000000000057,0.8429,24348.82,40627.506
603329.SH,20191021,16.4,16.84,16.02,16.61,16.58,0.030000000000001137,0.1809,29143.61,47826.316
603329.SH,20191018,17.82,17.93,16.51,16.58,17.93,-1.3500000000000014,-7.5293,68444.39,116693.616
603329.SH,20191017,17.92,18.14,17.82,17.93,18.19,-0.26000000000000156,-1.4294,36372.83,65234.006
603329.SH,20191016,17.92,18.5,17.83,18.19,17.73,0.46000000000000085,2.5945,56523.68,103059.054
603329.SH,20191015,18.0,18.19,17.65,17.73,18.26,-0.5300000000000011,-2.9025,42441.82,75694.367
603329.SH,20191014,18.16,18.44,18.03,18.26,17.98,0.28000000000000114,1.5573,60223.29,109920.359
603329.SH,20191011,18.32,18.39,17.9,17.98,18.41,-0.4299999999999997,-2.3357,56869.66,102833.331
603329.SH,20191010,18.82,19.15,18.35,18.41,18.88,-0.46999999999999886,-2.4894,75002.27,140068.4
603329.SH,20191009,18.6,19.06,18.46,18.88,18.88,0.0,0.0,63883.49,120015.072
603329.SH,20191008,18.01,19.09,17.76,18.88,18.01,0.8699999999999974,4.8306,75959.28,141258.492
603329.SH,20190930,18.06,18.6,17.72,18.01,18.0,0.010000000000001563,0.0556,49506.0,90203.564
603329.SH,20190927,17.23,18.1,17.23,18.0,17.35,0.6499999999999986,3.7464,50666.81,90412.043
603329.SH,20190926,17.63,18.16,17.3,17.35,17.7,-0.34999999999999787,-1.9774,53250.82,94507.406
603329.SH,20190925,17.29,17.9,17.15,17.7,17.31,0.39000000000000057,2.253,66148.41,116350.206
603329.SH,20190924,17.19,17.33,17.03,17.31,17.13,0.17999999999999972,1.0508,24807.39,42782.593
603329.SH,20190923,17.5,17.5,16.99,17.13,17.51,-0.38000000000000256,-2.1702,30084.96,51537.537
603329.SH,20190920,17.69,17.86,17.47,17.51,17.6,-0.08999999999999986,-0.5114,42034.83,74180.086
603329.SH,20190919,17.4,17.65,17.11,17.6,17.39,0.21000000000000085,1.2076,33236.69,57963.142
603329.SH,20190918,17.2,17.68,17.19,17.39,17.16,0.23000000000000043,1.3403,33003.37,57577.566
603329.SH,20190917,17.5,17.56,17.02,17.16,17.59,-0.4299999999999997,-2.4446,26340.11,45423.557
603329.SH,20190916,17.52,17.72,17.48,17.59,17.49,0.10000000000000142,0.5718,26290.72,46291.277
603329.SH,20190912,17.52,17.55,17.39,17.49,17.4,0.08999999999999986,0.5172,21154.27,36953.796
603329.SH,20190911,17.57,17.83,17.4,17.4,17.64,-0.240000000000002,-1.3605,40968.99,71918.215
603329.SH,20190910,17.38,17.68,17.03,17.64,17.24,0.40000000000000213,2.3202,60626.96,105565.042
603329.SH,20190909,17.0,17.26,16.93,17.24,16.99,0.25,1.4715,36630.3,62764.503
603329.SH,20190906,16.98,17.08,16.77,16.99,16.89,0.09999999999999787,0.5921,28198.96,47688.442
603329.SH,20190905,16.95,17.1,16.74,16.89,16.72,0.1700000000000017,1.0167,40362.0,68269.757
603329.SH,20190904,16.58,16.8,16.55,16.72,16.62,0.09999999999999787,0.6017,23387.0,38974.955
603329.SH,20190903,16.61,16.68,16.34,16.62,16.53,0.08999999999999986,0.5445,20127.0,33278.539
603329.SH,20190902,16.4,16.61,16.03,16.53,16.33,0.20000000000000284,1.2247,22763.56,37443.407
603329.SH,20190830,17.01,17.04,16.18,16.33,17.0,-0.6700000000000017,-3.9412,35859.18,59627.753
603329.SH,20190829,16.73,17.1,16.6,17.0,16.66,0.33999999999999986,2.0408,38581.3,64959.474
603329.SH,20190828,16.81,16.83,16.58,16.66,16.8,-0.14000000000000057,-0.8333,23821.3,39732.875
603329.SH,20190827,16.88,16.98,16.71,16.8,16.57,0.23000000000000043,1.3881,25072.0,42235.761
603329.SH,20190826,16.38,16.69,16.18,16.57,16.93,-0.35999999999999943,-2.1264,20974.18,34658.281
603329.SH,20190823,17.08,17.08,16.71,16.93,17.05,-0.120000000000001,-0.7038,23759.98,40000.773
603329.SH,20190822,17.26,17.29,16.88,17.05,17.32,-0.2699999999999996,-1.5589,32594.34,55428.037
603329.SH,20190821,17.15,17.6,16.81,17.32,17.05,0.2699999999999996,1.5836,53602.7,92976.229
603329.SH,20190820,16.63,17.36,16.54,17.05,16.54,0.5100000000000016,3.0834,54995.82,93582.26
603329.SH,20190819,16.15,16.68,15.99,16.54,15.98,0.5599999999999987,3.5044,40240.86,65689.326
603329.SH,20190816,16.37,16.37,15.92,15.98,16.32,-0.33999999999999986,-2.0833,33203.0,53491.83
603329.SH,20190815,16.35,16.35,15.65,16.32,16.66,-0.33999999999999986,-2.0408,30143.82,48329.212
603329.SH,20190814,16.8,16.98,16.6,16.66,16.57,0.08999999999999986,0.5432,19329.5,32324.074
603329.SH,20190813,16.6,16.73,16.5,16.57,16.77,-0.1999999999999993,-1.1926,16460.0,27330.402
603329.SH,20190812,16.56,16.82,16.5,16.77,16.55,0.21999999999999886,1.3293,20223.0,33771.575
603329.SH,20190809,16.95,17.3,16.54,16.55,16.89,-0.33999999999999986,-2.013,33860.0,57095.367
603329.SH,20190808,17.28,17.52,16.66,16.89,17.87,-0.9800000000000004,-5.4841,54016.0,91961.514
603329.SH,20190807,19.93,19.99,17.87,17.87,19.85,-1.9800000000000004,-9.9748,102132.7,188631.894
603329.SH,20190806,20.68,21.28,18.81,19.85,20.9,-1.0499999999999972,-5.0239,76272.93,151102.109
603329.SH,20190805,20.42,21.62,20.13,20.9,20.64,0.259999999999998,1.2597,49516.87,103401.297
603329.SH,20190802,20.2,20.73,19.88,20.64,20.79,-0.14999999999999858,-0.7215,42515.56,86033.287
603329.SH,20190801,20.72,20.88,20.28,20.79,21.12,-0.33000000000000185,-1.5625,36973.37,76327.973
603329.SH,20190731,20.16,21.41,20.07,21.12,20.16,0.9600000000000009,4.7619,62947.18,130721.181
603329.SH,20190730,20.0,20.6,19.88,20.16,20.88,-0.7199999999999989,-3.4483,53709.92,108875.443
603329.SH,20190729,21.02,21.35,20.59,20.88,21.73,-0.8500000000000014,-3.9116,62562.67,130711.404
603329.SH,20190726,20.79,22.5,20.5,21.73,20.72,1.0100000000000016,4.8745,115800.95,249020.459
603329.SH,20190725,19.99,21.24,19.58,20.72,19.85,0.8699999999999974,4.3829,86283.19,178498.225
603329.SH,20190724,19.86,20.18,19.46,19.85,19.3,0.5500000000000007,2.8497,40753.9,80475.381
603329.SH,20190723,18.9,19.65,18.5,19.3,18.56,0.740000000000002,3.9871,32680.0,62448.874
603329.SH,20190722,20.07,20.13,18.07,18.56,20.08,-1.5199999999999996,-7.5697,34666.9,65720.611
603329.SH,20190719,19.57,20.44,19.5,20.08,19.66,0.41999999999999815,2.1363,44075.0,88192.377
603329.SH,20190718,19.61,20.36,19.15,19.66,19.79,-0.129999999999999,-0.6569,41452.0,82275.179
603329.SH,20190717,19.66,19.83,19.28,19.79,19.66,0.129999999999999,0.6612,28461.0,55855.935
603329.SH,20190716,19.38,19.88,19.12,19.66,19.32,0.33999999999999986,1.7598,30253.36,59435.006
603329.SH,20190715,19.21,19.56,18.83,19.32,19.48,-0.16000000000000014,-0.8214,25868.33,49618.989
603329.SH,20190712,18.51,19.93,18.51,19.48,18.64,0.8399999999999999,4.5064,39711.96,76458.052
603329.SH,20190711,18.77,18.85,18.48,18.64,18.51,0.129999999999999,0.7023,13505.0,25198.333
603329.SH,20190710,18.95,18.98,18.47,18.51,18.88,-0.36999999999999744,-1.9597,13532.0,25303.115
603329.SH,20190709,18.8,18.97,18.5,18.88,18.8,0.0799999999999983,0.4255,17446.3,32670.186
603329.SH,20190708,19.74,19.74,18.8,18.8,20.07,-1.2699999999999996,-6.3279,31139.0,59750.273
603329.SH,20190705,19.67,20.5,19.35,20.07,19.75,0.3200000000000003,1.6203,34296.14,68254.912
603329.SH,20190704,19.93,20.1,19.56,19.75,19.56,0.19000000000000128,0.9714,24664.14,48952.514
603329.SH,20190703,20.03,20.21,19.51,19.56,20.31,-0.75,-3.6928,35755.14,70745.995
603329.SH,20190702,20.19,20.9,20.07,20.31,20.59,-0.28000000000000114,-1.3599,47306.0,96165.383
603329.SH,20190701,20.2,20.95,20.15,20.59,19.95,0.6400000000000006,3.208,79687.36,163057.822
603329.SH,20190628,19.25,21.19,18.8,19.95,19.26,0.6899999999999977,3.5826,78471.06,157980.014
603329.SH,20190627,19.35,19.45,19.12,19.26,19.03,0.23000000000000043,1.2086,23726.0,45750.714
603329.SH,20190626,19.15,19.7,19.02,19.03,19.7,-0.6699999999999982,-3.401,27760.3,53562.817
603329.SH,20190625,19.45,20.18,18.87,19.7,20.01,-0.3100000000000023,-1.5492,63002.26,121943.58
603329.SH,20190624,18.57,20.42,18.4,20.01,18.56,1.4500000000000028,7.8125,77659.72,153831.514
603329.SH,20190621,18.08,18.95,18.08,18.56,18.12,0.4399999999999977,2.4283,33368.19,62041.005
603329.SH,20190620,17.9,18.2,17.7,18.12,18.07,0.05000000000000071,0.2767,24439.92,43988.017
603329.SH,20190619,18.9474,18.9474,18.0005,18.0695,17.5369,0.5326000000000022,3.037,28471.0,52726.62
603329.SH,20190618,17.4481,17.6158,17.3594,17.5369,17.4284,0.10849999999999937,0.6225,12211.03,21667.582
603329.SH,20190617,17.4777,17.675,17.2805,17.4284,17.4679,-0.03950000000000031,-0.2261,10829.0,19170.211
603329.SH,20190614,18.1583,18.2668,17.4087,17.4679,18.1978,-0.7299000000000007,-4.0109,25306.93,45658.977
603329.SH,20190613,18.0695,18.4641,17.961,18.1978,18.1188,0.07900000000000063,0.436,23850.38,44135.402
603329.SH,20190612,18.395,18.4937,18.0597,18.1188,18.4443,-0.3254999999999981,-1.7648,26522.0,49070.074
603329.SH,20190611,17.7539,18.4443,17.606,18.4443,17.6947,0.7495999999999974,4.2363,33174.3,60834.082
603329.SH,20190610,18.0498,18.0597,17.458,17.6947,17.7342,-0.03950000000000031,-0.2227,21980.27,39484.317
603329.SH,20190606,18.6712,18.6909,17.458,17.7342,18.5923,-0.8581000000000003,-4.6154,28403.03,51394.86
603329.SH,20190605,19.4307,19.6181,18.3457,18.5923,19.1939,-0.6015999999999977,-3.1343,44094.43,84651.955
603329.SH,20190604,19.263,19.8942,18.8389,19.1939,20.3479,-1.154,-5.6713,49700.37,97823.565
603329.SH,20190603,21.6006,21.8965,20.3184,20.3479,20.8115,-0.46359999999999957,-2.2276,58055.5,124700.578
603329.SH,20190531,20.6044,21.2061,20.2493,20.8115,20.5649,0.24659999999999727,1.1991,59044.48,123855.948
603329.SH,20190530,21.0088,21.3244,20.2197,20.5649,21.7485,-1.1835999999999984,-5.4422,65770.7,137414.524
603329.SH,20190529,21.7979,22.6362,21.4329,21.7485,21.9853,-0.2367999999999988,-1.0771,70180.64,155874.964
603329.SH,20190528,21.0877,22.5179,20.8115,21.9853,21.2455,0.7397999999999989,3.4821,113322.09,250849.384
603329.SH,20190527,20.3775,21.6598,19.6674,21.2455,20.6932,0.5522999999999989,2.669,103979.11,215873.519
603329.SH,20190524,18.7501,20.9989,18.7501,20.6932,19.0854,1.607800000000001,8.4242,99913.76,206825.25
603329.SH,20190523,19.7167,20.2986,18.9375,19.0854,19.5392,-0.4538000000000011,-2.3225,27559.38,54923.79
603329.SH,20190522,20.2986,20.486,19.4307,19.5392,20.0915,-0.5522999999999989,-2.7489,25218.89,50709.317
603329.SH,20190521,19.4603,20.3973,19.4504,20.0915,19.4405,0.6509999999999998,3.3487,31639.45,64597.852
603329.SH,20190520,19.6279,19.8252,17.7539,19.4405,19.4208,0.019700000000000273,0.1014,30111.09,58029.315
603329.SH,20190517,20.4367,20.6143,18.7402,19.4208,20.4367,-1.0158999999999985,-4.971,28953.89,58143.051
603329.SH,20190516,20.3479,20.7129,20.2296,20.4367,20.5551,-0.11840000000000117,-0.576,30215.07,62636.711
603329.SH,20190515,20.1211,20.7129,20.1211,20.5551,20.0126,0.5425000000000004,2.7108,41264.56,85791.826
603329.SH,20190514,20.3775,21.0877,19.9633,20.0126,21.0778,-1.0652000000000008,-5.0537,53376.2,110223.232
603329.SH,20190513,19.2038,21.7387,19.2038,21.0778,19.766,1.3118000000000016,6.6366,72664.5,152214.352
603329.SH,20190510,18.9375,19.8844,18.5528,19.766,18.6416,1.1243999999999978,6.0317,49405.89,97404.26
603329.SH,20190509,18.0498,19.2827,18.0498,18.6416,18.5035,0.13810000000000144,0.7463,29156.0,55357.019
603329.SH,20190508,17.5566,19.4898,17.1522,18.5035,18.2471,0.2563999999999993,1.4052,34436.0,64438.804
603329.SH,20190507,19.2827,19.5096,17.4481,18.2471,19.2827,-1.0355999999999987,-5.3706,36194.5,67350.922
603329.SH,20190506,20.2197,20.2197,19.2827,19.2827,21.423,-2.1403,-9.9907,26912.0,53534.37
603329.SH,20190430,20.4663,21.7485,20.3184,21.423,21.0482,0.3747999999999969,1.7807,28257.0,60976.524
603329.SH,20190429,22.8434,22.8927,20.3085,21.0482,22.5672,-1.5189999999999984,-6.731,50886.2,110920.819
603329.SH,20190426,22.291,23.1195,21.9951,22.5672,22.3206,0.24660000000000082,1.1048,37602.0,86319.844
603329.SH,20190425,22.291,23.3267,22.1924,22.3206,22.8039,-0.48329999999999984,-2.1194,43661.38,100523.954
603329.SH,20190424,22.9814,23.1886,22.3995,22.8039,23.5141,-0.7102000000000004,-3.0203,44465.0,102577.952
603329.SH,20190423,23.2576,24.1848,22.3699,23.5141,22.8828,0.6312999999999995,2.7588,77530.38,183390.623
603329.SH,20190422,23.9776,24.1749,22.4587,22.8828,24.2637,-1.3809000000000005,-5.6912,61208.5,144950.535
603329.SH,20190419,24.3919,24.9146,24.2144,24.2637,25.3388,-1.075099999999999,-4.2429,67393.56,167523.649
603329.SH,20190418,23.8198,26.2462,23.1787,25.3388,24.8555,0.48329999999999984,1.9444,141355.94,348815.145
603329.SH,20190417,23.9974,25.7925,23.7015,24.8555,24.4215,0.4339999999999975,1.7771,107159.69,271214.181
603329.SH,20190416,23.9382,24.9245,23.1097,24.4215,25.033,-0.6114999999999995,-2.4428,107398.59,260764.835
603329.SH,20190415,25.7826,28.3076,24.0467,25.033,25.7826,-0.7495999999999974,-2.9074,199245.95,526752.877
603329.SH,20190412,23.6324,25.7826,23.5634,25.7826,23.4352,2.3474000000000004,10.0166,198119.25,507761.47
603329.SH,20190411,20.7129,23.4352,20.4663,23.4352,21.3047,2.130499999999998,10.0001,133558.32,306236.157
603329.SH,20190410,20.3184,21.8768,19.7759,21.3047,20.851,0.4537000000000013,2.1759,104186.93,219426.267
603329.SH,20190409,20.7622,21.354,20.4269,20.851,22.2812,-1.4301999999999992,-6.4189,106061.33,224532.806
603329.SH,20190408,21.0088,23.4845,19.7463,22.2812,21.3836,0.8975999999999971,4.1976,193416.4,415430.634
603329.SH,20190404,21.3836,21.3836,21.3836,21.3836,19.4405,1.9431000000000012,9.9951,24875.5,53930.084
603329.SH,20190403,17.6651,19.4405,17.4383,19.4405,17.675,1.7654999999999994,9.9887,55575.94,107506.082
603329.SH,20190402,17.3002,17.9413,17.3002,17.675,17.3002,0.37480000000000047,2.1664,36319.53,65046.383
603329.SH,20190401,16.9254,17.5764,16.8465,17.3002,16.8366,0.46359999999999957,2.7535,29181.35,51107.694
603329.SH,20190329,16.4026,16.8662,16.0969,16.8366,16.304,0.5326000000000022,3.2667,26679.26,44784.04
