ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603861.SH,20200224,7.96,8.35,7.94,8.15,7.98,0.16999999999999993,2.1303,37117.95,30162.105
603861.SH,20200221,7.8,8.04,7.8,7.98,7.93,0.05000000000000071,0.6305,19839.94,15795.787
603861.SH,20200220,7.91,8.01,7.76,7.93,7.84,0.08999999999999986,1.148,21171.34,16733.713
603861.SH,20200219,7.88,7.92,7.8,7.84,7.89,-0.04999999999999982,-0.6337,13888.45,10900.749
603861.SH,20200218,7.73,8.07,7.71,7.89,7.71,0.17999999999999972,2.3346,23565.79,18530.485
603861.SH,20200217,7.53,7.75,7.52,7.71,7.53,0.17999999999999972,2.3904,19062.77,14675.08
603861.SH,20200214,7.58,7.67,7.5,7.53,7.59,-0.05999999999999961,-0.7905,9962.41,7551.612
603861.SH,20200213,7.72,7.74,7.56,7.59,7.72,-0.1299999999999999,-1.6839,12744.74,9718.973
603861.SH,20200212,7.62,7.72,7.57,7.72,7.65,0.0699999999999994,0.915,15768.43,12063.451
603861.SH,20200211,7.67,7.73,7.6,7.65,7.67,-0.019999999999999574,-0.2608,16692.25,12790.554
603861.SH,20200210,7.54,7.7,7.48,7.67,7.57,0.09999999999999964,1.321,13413.0,10200.402
603861.SH,20200207,7.42,7.69,7.4,7.57,7.49,0.08000000000000007,1.0681,17031.2,12778.147
603861.SH,20200206,7.45,7.51,7.34,7.49,7.44,0.04999999999999982,0.672,14022.8,10411.454
603861.SH,20200205,7.42,7.55,7.33,7.44,7.32,0.1200000000000001,1.6393,17901.12,13358.511
603861.SH,20200204,7.11,7.56,7.11,7.32,7.63,-0.3099999999999996,-4.0629,27360.65,19957.358
603861.SH,20200203,7.64,7.64,7.63,7.63,8.48,-0.8500000000000005,-10.0236,6171.0,4709.864
603861.SH,20200123,8.71,8.75,8.41,8.48,8.73,-0.25,-2.8637,11533.35,9854.901
603861.SH,20200122,8.69,8.8,8.55,8.73,8.75,-0.019999999999999574,-0.2286,7273.0,6299.763
603861.SH,20200121,8.67,8.84,8.5,8.75,8.66,0.08999999999999986,1.0393,7687.0,6716.051
603861.SH,20200120,8.78,8.79,8.61,8.66,8.73,-0.07000000000000028,-0.8018,8608.0,7452.244
603861.SH,20200117,8.76,8.88,8.71,8.73,8.74,-0.009999999999999787,-0.1144,7894.12,6944.63
603861.SH,20200116,8.85,9.07,8.73,8.74,8.85,-0.10999999999999943,-1.2429,9966.0,8795.861
603861.SH,20200115,8.86,8.94,8.82,8.85,8.91,-0.0600000000000005,-0.6734,6516.0,5780.497
603861.SH,20200114,8.88,8.94,8.86,8.91,8.9,0.009999999999999787,0.1124,7977.0,7105.525
603861.SH,20200113,8.81,8.93,8.81,8.9,8.95,-0.049999999999998934,-0.5587,7683.0,6817.734
603861.SH,20200110,8.99,9.06,8.84,8.95,8.94,0.009999999999999787,0.1119,9660.49,8631.696
603861.SH,20200109,8.91,8.98,8.89,8.94,8.85,0.08999999999999986,1.0169,10251.62,9162.085
603861.SH,20200108,9.0,9.0,8.82,8.85,9.02,-0.16999999999999993,-1.8847,11973.57,10673.965
603861.SH,20200107,8.88,9.02,8.85,9.02,8.91,0.10999999999999943,1.2346,16058.69,14351.516
603861.SH,20200106,8.8,8.91,8.75,8.91,8.86,0.05000000000000071,0.5643,17449.39,15434.026
603861.SH,20200103,8.87,8.87,8.75,8.86,8.79,0.07000000000000028,0.7964,10942.33,9644.602
603861.SH,20200102,8.79,8.81,8.71,8.79,8.73,0.05999999999999872,0.6873,12183.86,10697.11
603861.SH,20191231,8.67,8.82,8.67,8.73,8.69,0.040000000000000924,0.4603,4879.0,4255.012
603861.SH,20191230,8.9,8.9,8.6,8.69,8.64,0.049999999999998934,0.5787,10515.9,9158.013
603861.SH,20191227,8.7,8.77,8.62,8.64,8.7,-0.05999999999999872,-0.6897,8384.0,7304.055
603861.SH,20191226,8.67,8.72,8.67,8.7,8.67,0.02999999999999936,0.346,6661.23,5793.128
603861.SH,20191225,8.67,8.7,8.61,8.67,8.67,0.0,0.0,7135.0,6182.521
603861.SH,20191224,8.62,8.69,8.55,8.67,8.57,0.09999999999999964,1.1669,8727.0,7510.472
603861.SH,20191223,8.55,8.67,8.55,8.57,8.67,-0.09999999999999964,-1.1534,8431.0,7254.756
603861.SH,20191220,8.67,8.78,8.65,8.67,8.67,0.0,0.0,13877.21,12099.149
603861.SH,20191219,8.66,8.76,8.6,8.67,8.68,-0.009999999999999787,-0.1152,11088.61,9606.34
603861.SH,20191218,8.76,8.95,8.67,8.68,8.58,0.09999999999999964,1.1655,23037.19,20233.227
603861.SH,20191217,8.51,8.59,8.48,8.58,8.51,0.07000000000000028,0.8226,10261.83,8773.608
603861.SH,20191216,8.49,8.52,8.41,8.51,8.45,0.0600000000000005,0.7101,10441.0,8843.753
603861.SH,20191213,8.34,8.46,8.33,8.45,8.34,0.10999999999999943,1.3189,8255.0,6940.756
603861.SH,20191212,8.39,8.47,8.32,8.34,8.42,-0.08000000000000007,-0.9501,4888.02,4087.237
603861.SH,20191211,8.44,8.5,8.39,8.42,8.43,-0.009999999999999787,-0.1186,4428.0,3742.005
603861.SH,20191210,8.46,8.47,8.32,8.43,8.48,-0.05000000000000071,-0.5896,4971.0,4180.717
603861.SH,20191209,8.49,8.51,8.43,8.48,8.49,-0.009999999999999787,-0.1178,5497.0,4659.251
603861.SH,20191206,8.47,8.49,8.45,8.49,8.47,0.019999999999999574,0.2361,4622.0,3916.011
603861.SH,20191205,8.48,8.51,8.44,8.47,8.46,0.009999999999999787,0.1182,4629.0,3918.964
603861.SH,20191204,8.46,8.5,8.4,8.46,8.47,-0.009999999999999787,-0.1181,5732.0,4843.716
603861.SH,20191203,8.41,8.48,8.3,8.47,8.41,0.0600000000000005,0.7134,7071.0,5955.134
603861.SH,20191202,8.28,8.44,8.28,8.41,8.32,0.08999999999999986,1.0817,5550.0,4643.031
603861.SH,20191129,8.26,8.34,8.25,8.32,8.28,0.040000000000000924,0.4831,5405.5,4490.635
603861.SH,20191128,8.23,8.4,8.23,8.28,8.29,-0.009999999999999787,-0.1206,5475.5,4559.419
603861.SH,20191127,8.22,8.31,8.22,8.29,8.27,0.019999999999999574,0.2418,4069.02,3367.87
603861.SH,20191126,8.25,8.28,8.18,8.27,8.27,0.0,0.0,5094.0,4196.38
603861.SH,20191125,8.21,8.31,8.21,8.27,8.24,0.02999999999999936,0.3641,4709.0,3889.607
603861.SH,20191122,8.3,8.44,8.22,8.24,8.3,-0.0600000000000005,-0.7229,6607.0,5488.692
603861.SH,20191121,8.36,8.4,8.3,8.3,8.42,-0.11999999999999922,-1.4252,4824.0,4026.522
603861.SH,20191120,8.45,8.51,8.36,8.42,8.38,0.03999999999999915,0.4773,5270.0,4439.285
603861.SH,20191119,8.31,8.41,8.28,8.38,8.28,0.10000000000000142,1.2077,4369.0,3656.018
603861.SH,20191118,8.44,8.46,8.23,8.28,8.47,-0.19000000000000128,-2.2432,8042.0,6697.628
603861.SH,20191115,8.63,8.69,8.42,8.47,8.81,-0.33999999999999986,-3.8593,15015.5,12849.693
603861.SH,20191114,8.8,8.84,8.72,8.81,8.78,0.030000000000001137,0.3417,7338.0,6444.462
603861.SH,20191113,8.78,8.87,8.7,8.78,8.63,0.14999999999999858,1.7381,10348.69,9064.05
603861.SH,20191112,8.71,8.71,8.52,8.63,8.63,0.0,0.0,5098.0,4392.116
603861.SH,20191111,9.03,9.03,8.55,8.63,9.02,-0.3899999999999988,-4.3237,15881.0,13876.829
603861.SH,20191108,9.11,9.12,9.0,9.02,9.07,-0.05000000000000071,-0.5513,4919.0,4453.848
603861.SH,20191107,9.1,9.11,9.02,9.07,9.07,0.0,0.0,4681.1,4236.125
603861.SH,20191106,9.19,9.19,9.05,9.07,9.13,-0.0600000000000005,-0.6572,7346.0,6708.515
603861.SH,20191105,9.18,9.18,9.04,9.13,9.11,0.02000000000000135,0.2195,4456.0,4055.715
603861.SH,20191104,9.15,9.19,9.0,9.11,9.09,0.019999999999999574,0.22,5792.0,5272.58
603861.SH,20191101,8.95,9.11,8.92,9.09,8.95,0.14000000000000057,1.5642,7960.13,7200.235
603861.SH,20191031,9.21,9.21,8.93,8.95,9.04,-0.08999999999999986,-0.9956,5585.0,5036.707
603861.SH,20191030,9.07,9.15,8.9,9.04,9.07,-0.030000000000001137,-0.3308,6765.0,6084.784
603861.SH,20191029,9.19,9.22,9.07,9.07,9.12,-0.049999999999998934,-0.5482,10405.0,9505.525
603861.SH,20191028,9.1,9.16,8.95,9.12,8.94,0.17999999999999972,2.0134,11754.0,10719.792
603861.SH,20191025,8.79,8.97,8.79,8.94,8.8,0.1399999999999988,1.5909,4702.0,4177.053
603861.SH,20191024,8.88,8.9,8.71,8.8,8.9,-0.09999999999999964,-1.1236,5272.0,4647.433
603861.SH,20191023,8.89,8.93,8.83,8.9,8.89,0.009999999999999787,0.1125,3150.92,2800.776
603861.SH,20191022,8.82,8.92,8.82,8.89,8.86,0.030000000000001137,0.3386,2118.92,1881.61
603861.SH,20191021,8.91,8.94,8.81,8.86,8.95,-0.08999999999999986,-1.0056,4350.03,3846.889
603861.SH,20191018,8.86,9.06,8.84,8.95,8.9,0.049999999999998934,0.5618,5429.03,4862.411
603861.SH,20191017,9.0,9.06,8.9,8.9,9.0,-0.09999999999999964,-1.1111,7458.4,6687.109
603861.SH,20191016,9.25,9.29,9.0,9.0,9.3,-0.3000000000000007,-3.2258,15910.92,14467.439
603861.SH,20191015,9.02,9.5,8.95,9.3,9.09,0.21000000000000085,2.3102,25968.95,23995.742
603861.SH,20191014,9.05,9.11,9.01,9.09,9.0,0.08999999999999986,1.0,6439.62,5841.417
603861.SH,20191011,9.01,9.12,8.97,9.0,9.07,-0.07000000000000028,-0.7718,6631.0,5989.235
603861.SH,20191010,8.93,9.2,8.77,9.07,8.83,0.2400000000000002,2.718,12264.0,11078.534
603861.SH,20191009,8.73,8.93,8.65,8.83,8.75,0.08000000000000007,0.9143,5792.7,5098.744
603861.SH,20191008,8.75,8.87,8.7,8.75,8.75,0.0,0.0,3335.44,2938.328
603861.SH,20190930,8.84,8.92,8.75,8.75,8.85,-0.09999999999999964,-1.1299,5025.46,4445.233
603861.SH,20190927,8.71,8.88,8.65,8.85,8.8,0.049999999999998934,0.5682,4020.0,3549.233
603861.SH,20190926,9.05,9.05,8.72,8.8,9.02,-0.21999999999999886,-2.439,9347.02,8277.786
603861.SH,20190925,9.15,9.16,8.88,9.02,9.17,-0.15000000000000036,-1.6358,9857.0,8909.295
603861.SH,20190924,9.19,9.27,9.14,9.17,9.15,0.019999999999999574,0.2186,7452.0,6858.588
603861.SH,20190923,9.35,9.35,9.09,9.15,9.27,-0.11999999999999922,-1.2945,8765.1,8028.279
603861.SH,20190920,9.27,9.49,9.27,9.27,9.27,0.0,0.0,14001.43,13119.829
603861.SH,20190919,9.24,9.28,9.18,9.27,9.24,0.02999999999999936,0.3247,7250.0,6690.459
603861.SH,20190918,9.2,9.31,9.17,9.24,9.17,0.07000000000000028,0.7634,5863.36,5418.791
603861.SH,20190917,9.42,9.42,9.15,9.17,9.4,-0.23000000000000043,-2.4468,12306.0,11378.778
603861.SH,20190916,9.27,9.45,9.26,9.4,9.25,0.15000000000000036,1.6216,15388.22,14411.48
603861.SH,20190912,9.24,9.26,9.2,9.25,9.23,0.019999999999999574,0.2167,7459.4,6887.976
603861.SH,20190911,9.28,9.33,9.17,9.23,9.28,-0.049999999999998934,-0.5388,10509.99,9704.12
603861.SH,20190910,9.26,9.29,9.17,9.28,9.23,0.049999999999998934,0.5417,14623.0,13489.453
603861.SH,20190909,9.29,9.37,9.11,9.23,9.17,0.0600000000000005,0.6543,22022.36,20231.264
603861.SH,20190906,9.2,9.37,9.12,9.17,9.07,0.09999999999999964,1.1025,20368.99,18845.242
603861.SH,20190905,9.08,9.1,8.99,9.07,8.95,0.120000000000001,1.3408,12949.0,11727.418
603861.SH,20190904,8.87,8.97,8.87,8.95,8.93,0.019999999999999574,0.224,6805.4,6068.654
603861.SH,20190903,9.19,9.19,8.9,8.93,8.96,-0.030000000000001137,-0.3348,9186.0,8224.9
603861.SH,20190902,8.54,8.99,8.54,8.96,8.87,0.09000000000000163,1.0147,10205.79,9063.343
603861.SH,20190830,9.01,9.09,8.86,8.87,9.02,-0.15000000000000036,-1.663,9237.0,8296.167
603861.SH,20190829,9.15,9.19,9.0,9.02,9.15,-0.13000000000000078,-1.4208,11439.7,10354.576
603861.SH,20190828,9.01,9.55,8.95,9.15,9.1,0.05000000000000071,0.5495,17715.29,16366.803
603861.SH,20190827,9.01,9.25,9.0,9.1,8.88,0.21999999999999886,2.4775,13583.56,12397.584
603861.SH,20190826,8.79,8.94,8.62,8.88,9.0,-0.11999999999999922,-1.3333,8342.36,7358.646
603861.SH,20190823,9.15,9.15,8.99,9.0,9.07,-0.07000000000000028,-0.7718,8136.6,7351.205
603861.SH,20190822,8.92,9.24,8.91,9.07,8.98,0.08999999999999986,1.0022,17564.56,15984.394
603861.SH,20190821,8.95,9.0,8.88,8.98,8.94,0.040000000000000924,0.4474,6982.0,6253.102
603861.SH,20190820,8.88,8.99,8.88,8.94,8.88,0.05999999999999872,0.6757,8964.6,8011.588
603861.SH,20190819,8.73,8.88,8.68,8.88,8.66,0.22000000000000064,2.5404,16355.69,14398.086
603861.SH,20190816,8.64,8.75,8.61,8.66,8.68,-0.019999999999999574,-0.2304,10902.0,9476.968
603861.SH,20190815,8.77,8.77,8.43,8.68,8.84,-0.16000000000000014,-1.81,13243.8,11399.882
603861.SH,20190814,9.0,9.03,8.81,8.84,8.84,0.0,0.0,5616.99,4981.486
603861.SH,20190813,8.9,8.98,8.82,8.84,8.95,-0.10999999999999943,-1.2291,5744.35,5095.319
603861.SH,20190812,8.91,9.01,8.82,8.95,8.91,0.03999999999999915,0.4489,5490.0,4903.744
603861.SH,20190809,8.91,9.1,8.85,8.91,8.91,0.0,0.0,6883.0,6154.842
603861.SH,20190808,8.97,9.08,8.91,8.91,8.97,-0.0600000000000005,-0.6689,8372.0,7530.572
603861.SH,20190807,9.02,9.18,8.92,8.97,9.02,-0.049999999999998934,-0.5543,4337.72,3897.577
603861.SH,20190806,9.26,9.27,8.5,9.02,9.29,-0.2699999999999996,-2.9064,15669.0,14001.806
603861.SH,20190805,9.4,9.41,9.11,9.29,9.42,-0.13000000000000078,-1.38,6750.28,6268.86
603861.SH,20190802,9.58,9.58,9.36,9.42,9.63,-0.21000000000000085,-2.1807,11371.37,10714.209
603861.SH,20190801,9.76,9.81,9.63,9.63,9.81,-0.17999999999999972,-1.8349,7386.7,7160.008
603861.SH,20190731,9.85,9.87,9.76,9.81,9.85,-0.03999999999999915,-0.4061,5054.31,4951.461
603861.SH,20190730,9.92,9.99,9.81,9.85,9.92,-0.07000000000000028,-0.7056,9333.01,9242.206
603861.SH,20190729,10.13,10.15,9.85,9.92,10.0,-0.08000000000000007,-0.8,10834.0,10796.178
603861.SH,20190726,9.77,10.18,9.75,10.0,9.77,0.23000000000000043,2.3541,17600.34,17609.478
603861.SH,20190725,9.66,9.82,9.66,9.77,9.76,0.009999999999999787,0.1025,7467.39,7290.592
603861.SH,20190724,9.7,9.88,9.63,9.76,9.71,0.049999999999998934,0.5149,8100.38,7929.43
603861.SH,20190723,9.48,9.74,9.48,9.71,9.44,0.27000000000000135,2.8602,9968.34,9667.774
603861.SH,20190722,9.64,9.7,9.36,9.44,9.62,-0.17999999999999972,-1.8711,7471.05,7066.088
603861.SH,20190719,9.59,9.71,9.52,9.62,9.56,0.05999999999999872,0.6276,5660.28,5454.997
603861.SH,20190718,9.71,9.71,9.53,9.56,9.7,-0.1399999999999988,-1.4433,4811.23,4610.27
603861.SH,20190717,9.68,9.73,9.63,9.7,9.69,0.009999999999999787,0.1032,3485.29,3380.515
603861.SH,20190716,9.7,9.7,9.62,9.69,9.67,0.019999999999999574,0.2068,4114.63,3976.082
603861.SH,20190715,9.6,9.68,9.42,9.67,9.59,0.08000000000000007,0.8342,7780.49,7456.775
603861.SH,20190712,9.68,9.68,9.5,9.59,9.57,0.019999999999999574,0.209,3389.27,3249.598
603861.SH,20190711,9.75,9.75,9.53,9.57,9.54,0.030000000000001137,0.3145,4076.45,3913.917
603861.SH,20190710,9.65,9.7,9.52,9.54,9.61,-0.07000000000000028,-0.7284,5031.0,4816.693
603861.SH,20190709,9.7,9.73,9.52,9.61,9.7,-0.08999999999999986,-0.9278,7962.04,7654.811
603861.SH,20190708,9.99,9.99,9.68,9.7,10.04,-0.33999999999999986,-3.3865,12770.0,12485.731
603861.SH,20190705,10.01,10.06,9.96,10.04,10.0,0.03999999999999915,0.4,5617.0,5628.218
603861.SH,20190704,10.04,10.1,9.97,10.0,10.02,-0.019999999999999574,-0.1996,6121.88,6142.657
603861.SH,20190703,10.05,10.07,9.99,10.02,10.05,-0.030000000000001137,-0.2985,6242.0,6255.852
603861.SH,20190702,10.16,10.18,10.0,10.05,10.17,-0.11999999999999922,-1.1799,9568.0,9651.104
603861.SH,20190701,10.12,10.17,10.07,10.17,10.0,0.16999999999999993,1.7,12590.55,12754.991
603861.SH,20190628,10.01,10.09,9.87,10.0,10.02,-0.019999999999999574,-0.1996,7810.31,7775.008
603861.SH,20190627,10.05,10.07,9.98,10.02,9.98,0.03999999999999915,0.4008,6106.99,6121.892
603861.SH,20190626,9.94,10.09,9.89,9.98,10.02,-0.03999999999999915,-0.3992,6352.76,6357.768
603861.SH,20190625,10.17,10.23,9.92,10.02,10.17,-0.15000000000000036,-1.4749,9411.65,9439.151
603861.SH,20190624,10.15,10.34,10.1,10.17,10.06,0.10999999999999943,1.0934,12088.28,12286.254
603861.SH,20190621,10.04,10.15,9.99,10.06,9.96,0.09999999999999964,1.004,11843.0,11937.547
603861.SH,20190620,9.91,10.05,9.83,9.96,9.91,0.05000000000000071,0.5045,11194.64,11149.174
603861.SH,20190619,9.72,10.01,9.72,9.91,9.62,0.2900000000000009,3.0146,11436.92,11303.574
603861.SH,20190618,9.84,9.84,9.6,9.62,9.72,-0.10000000000000142,-1.0288,7902.03,7626.374
603861.SH,20190617,9.9,9.9,9.69,9.72,9.91,-0.1899999999999995,-1.9173,6632.0,6469.494
603861.SH,20190614,10.04,10.09,9.88,9.91,10.04,-0.129999999999999,-1.2948,6652.0,6608.023
603861.SH,20190613,9.9,10.06,9.87,10.04,9.91,0.129999999999999,1.3118,6981.06,6983.925
603861.SH,20190612,9.95,10.08,9.86,9.91,9.95,-0.03999999999999915,-0.402,6970.0,6924.305
603861.SH,20190611,9.6,9.99,9.51,9.95,9.59,0.35999999999999943,3.7539,10937.07,10717.139
603861.SH,20190610,9.88,9.88,9.41,9.59,9.76,-0.16999999999999993,-1.7418,9015.0,8606.124
603861.SH,20190606,9.8727,9.9419,9.7144,9.7639,9.8727,-0.10880000000000045,-1.102,5575.0,5501.912
603861.SH,20190605,9.8034,9.9815,9.8034,9.8727,9.7738,0.09890000000000043,1.0119,6524.0,6539.38
603861.SH,20190604,10.031,10.031,9.7045,9.7738,10.031,-0.257200000000001,-2.5641,9228.0,9157.141
603861.SH,20190603,9.9914,10.12,9.9716,10.031,10.0112,0.01980000000000004,0.1978,7282.52,7389.997
603861.SH,20190531,9.9815,10.3673,9.9716,10.0112,9.9716,0.03960000000000008,0.3971,6513.22,6633.217
603861.SH,20190530,10.0903,10.12,9.8925,9.9716,10.0903,-0.1186999999999987,-1.1764,7896.13,7937.77
603861.SH,20190529,9.9914,10.1695,9.9716,10.0903,9.9914,0.09889999999999866,0.9899,8502.0,8661.484
603861.SH,20190528,10.0112,10.2288,9.9815,9.9914,10.0112,-0.01980000000000004,-0.1978,9418.8,9588.062
603861.SH,20190527,10.0705,10.0705,9.7738,10.0112,9.8826,0.1286000000000005,1.3013,7753.22,7806.539
603861.SH,20190524,9.8727,10.0112,9.8034,9.8826,9.8925,-0.00990000000000002,-0.1001,5711.26,5722.523
603861.SH,20190523,10.0804,10.1695,9.8232,9.8925,10.031,-0.1385000000000005,-1.3807,8712.76,8798.133
603861.SH,20190522,10.2189,10.308,10.0112,10.031,10.1596,-0.12859999999999872,-1.2658,9391.0,9630.376
603861.SH,20190521,9.9222,10.1991,9.843,10.1596,9.932,0.22759999999999891,2.2916,10294.0,10499.522
603861.SH,20190520,10.0211,10.0211,9.5957,9.932,10.0211,-0.08910000000000018,-0.8891,13160.0,13069.639
603861.SH,20190517,10.2684,10.4267,9.9419,10.0211,10.5157,-0.49460000000000015,-4.7034,13598.0,13982.058
603861.SH,20190516,10.486,10.5652,10.3376,10.5157,10.4267,0.08900000000000041,0.8536,7997.0,8475.7
603861.SH,20190515,10.3475,10.4761,10.3277,10.4267,10.3277,0.0990000000000002,0.9586,8654.0,9103.891
603861.SH,20190514,10.2783,10.4267,10.2783,10.3277,10.3772,-0.0495000000000001,-0.477,9617.0,10058.662
603861.SH,20190513,10.2189,10.3871,9.8925,10.3772,10.2486,0.1286000000000005,1.2548,10259.0,10670.99
603861.SH,20190510,10.0112,10.3772,9.9222,10.2486,9.9222,0.3263999999999996,3.2896,16235.0,16731.425
603861.SH,20190509,10.0013,10.0804,9.9024,9.9222,10.0112,-0.08900000000000041,-0.889,8183.0,8252.506
603861.SH,20190508,10.0804,10.1794,9.8529,10.0112,10.12,-0.10879999999999868,-1.0751,10343.22,10499.639
603861.SH,20190507,10.1101,10.3673,9.8925,10.12,10.0903,0.02970000000000006,0.2943,18613.0,18980.906
603861.SH,20190506,10.7432,10.7432,9.932,10.0903,10.9609,-0.8706000000000014,-7.9428,19026.1,19894.521
603861.SH,20190430,10.5849,10.9806,10.5355,10.9609,10.7037,0.257200000000001,2.4029,13635.0,15002.106
603861.SH,20190429,11.2774,11.3467,10.2387,10.7037,11.2082,-0.5045000000000002,-4.5012,17541.0,19040.448
603861.SH,20190426,11.3467,11.3763,11.1785,11.2082,11.2477,-0.03950000000000031,-0.3512,10156.11,11563.659
603861.SH,20190425,11.772,11.7918,11.2082,11.2477,11.7226,-0.4748999999999999,-4.0511,16521.69,19278.633
603861.SH,20190424,11.7325,11.8413,11.5544,11.7226,11.7127,0.00990000000000002,0.0845,12659.0,14972.581
603861.SH,20190423,11.9699,12.049,11.5742,11.7127,12.0194,-0.3066999999999993,-2.5517,19105.01,22709.345
603861.SH,20190422,12.2172,12.3458,11.9897,12.0194,12.1776,-0.15820000000000078,-1.2991,15144.0,18633.847
603861.SH,20190419,12.1282,12.2172,12.049,12.1776,12.1282,0.04940000000000033,0.4073,10379.0,12746.376
603861.SH,20190418,12.2963,12.3458,12.0688,12.1282,12.3458,-0.2176000000000009,-1.7625,16191.0,19974.335
603861.SH,20190417,12.2766,12.4249,12.2271,12.3458,12.2766,0.06920000000000037,0.5637,16292.65,20324.788
603861.SH,20190416,12.0886,12.2865,11.9105,12.2766,12.148,0.1286000000000005,1.0586,17703.0,21651.005
603861.SH,20190415,12.3458,12.5041,12.1183,12.148,12.2865,-0.1385000000000005,-1.1273,22491.0,28045.311
603861.SH,20190412,12.3755,12.5733,12.237,12.2865,12.4744,-0.18789999999999907,-1.5063,30443.0,38081.192
603861.SH,20190411,12.9591,12.9789,12.4052,12.4744,12.9888,-0.5144000000000002,-3.9603,35352.94,45451.042
603861.SH,20190410,12.5634,12.9888,12.2271,12.9888,12.6723,0.31649999999999956,2.4976,57568.25,74234.291
603861.SH,20190409,12.7712,12.9888,12.5634,12.6723,12.5634,0.10890000000000022,0.8668,35123.0,45210.456
603861.SH,20190408,12.6624,12.7514,12.4151,12.5634,12.6426,-0.07920000000000016,-0.6265,26919.0,34258.236
603861.SH,20190404,12.7514,12.8503,12.5832,12.6426,12.791,-0.14840000000000053,-1.1602,31631.0,40536.848
603861.SH,20190403,12.6723,12.8404,12.6228,12.791,12.8305,-0.03950000000000031,-0.3079,35098.33,45113.977
603861.SH,20190402,12.9789,13.0086,12.7811,12.8305,12.9295,-0.0990000000000002,-0.7657,42654.77,55655.234
603861.SH,20190401,12.8503,13.1471,12.7613,12.9295,12.7613,0.16820000000000057,1.318,68148.7,89338.426
603861.SH,20190329,12.6525,12.8602,12.3854,12.7613,12.5437,0.2176000000000009,1.7347,37920.56,48440.256
603861.SH,20190328,12.88,13.1768,12.5338,12.5437,12.9888,-0.44510000000000005,-3.4268,48261.0,62945.929
