ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002806.SZ,20200122,13.76,13.95,13.35,13.76,13.83,-0.07000000000000028,-0.5061,12333.36,16844.621
002806.SZ,20200121,14.14,14.14,13.83,13.83,14.14,-0.3100000000000005,-2.1924,11119.26,15479.351
002806.SZ,20200120,13.99,14.15,13.75,14.14,14.19,-0.049999999999998934,-0.3524,14204.9,19799.979
002806.SZ,20200117,14.15,14.28,13.95,14.19,14.11,0.08000000000000007,0.567,17662.97,24935.149
002806.SZ,20200116,14.28,14.31,14.1,14.11,14.25,-0.14000000000000057,-0.9825,16007.87,22713.887
002806.SZ,20200115,14.67,14.67,14.2,14.25,14.66,-0.41000000000000014,-2.7967,25269.7,36142.671
002806.SZ,20200114,14.85,14.9,14.66,14.66,14.99,-0.33000000000000007,-2.2015,28054.5,41361.654
002806.SZ,20200113,14.56,15.1,14.56,14.99,14.52,0.47000000000000064,3.2369,28370.74,42120.64
002806.SZ,20200110,14.98,14.98,14.49,14.52,15.0,-0.4800000000000004,-3.2,30824.62,45261.06
002806.SZ,20200109,14.65,15.21,14.6,15.0,14.56,0.4399999999999995,3.022,37779.48,56210.343
002806.SZ,20200108,14.8,15.15,14.55,14.56,15.0,-0.4399999999999995,-2.9333,37438.9,55444.318
002806.SZ,20200107,14.58,15.6,14.46,15.0,14.55,0.4499999999999993,3.0928,51289.62,77116.384
002806.SZ,20200106,14.2,14.74,14.2,14.55,14.27,0.28000000000000114,1.9622,38309.88,55564.891
002806.SZ,20200103,14.2,14.35,14.0,14.27,14.16,0.10999999999999943,0.7768,27743.8,39434.776
002806.SZ,20200102,13.97,14.21,13.89,14.16,13.89,0.2699999999999996,1.9438,22182.04,31217.996
002806.SZ,20191231,13.95,14.09,13.78,13.89,13.95,-0.05999999999999872,-0.4301,15542.0,21646.246
002806.SZ,20191230,14.04,14.04,13.68,13.95,14.24,-0.2900000000000009,-2.0365,22961.7,31808.019
002806.SZ,20191227,14.17,14.37,14.04,14.24,14.22,0.019999999999999574,0.1406,29156.58,41389.705
002806.SZ,20191226,14.43,14.43,14.03,14.22,14.45,-0.22999999999999865,-1.5917,38482.23,54520.773
002806.SZ,20191225,14.4,14.93,14.33,14.45,14.45,0.0,0.0,59437.22,87180.66
002806.SZ,20191224,14.11,14.5,13.86,14.45,14.1,0.34999999999999964,2.4823,55444.99,79041.104
002806.SZ,20191223,13.74,14.2,13.7,14.1,13.72,0.379999999999999,2.7697,39384.03,54894.604
002806.SZ,20191220,13.79,13.98,13.68,13.72,13.84,-0.11999999999999922,-0.8671,17389.67,24002.663
002806.SZ,20191219,13.76,13.9,13.65,13.84,13.8,0.03999999999999915,0.2899,23471.44,32328.789
002806.SZ,20191218,13.9,14.24,13.77,13.8,13.92,-0.11999999999999922,-0.8621,33675.4,47065.226
002806.SZ,20191217,13.68,13.95,13.65,13.92,13.8,0.11999999999999922,0.8696,35199.11,48715.811
002806.SZ,20191216,13.64,13.83,13.53,13.8,13.78,0.02000000000000135,0.1451,32359.76,44412.543
002806.SZ,20191213,14.58,14.58,13.65,13.78,14.16,-0.3800000000000008,-2.6836,70558.97,98846.576
002806.SZ,20191212,12.84,14.16,12.83,14.16,12.87,1.290000000000001,10.0233,30196.64,41978.93
002806.SZ,20191211,13.01,13.11,12.84,12.87,13.11,-0.2400000000000002,-1.8307,13408.02,17343.854
002806.SZ,20191210,12.93,13.14,12.87,13.11,12.93,0.17999999999999972,1.3921,15440.97,20125.532
002806.SZ,20191209,12.86,13.09,12.85,12.93,12.86,0.07000000000000028,0.5443,11658.72,15086.518
002806.SZ,20191206,12.9,12.94,12.8,12.86,12.88,-0.02000000000000135,-0.1553,10383.02,13344.244
002806.SZ,20191205,12.76,12.93,12.72,12.88,12.76,0.120000000000001,0.9404,13224.11,16991.981
002806.SZ,20191204,12.85,12.85,12.6,12.76,12.92,-0.16000000000000014,-1.2384,14106.0,17968.476
002806.SZ,20191203,12.55,12.95,12.41,12.92,12.57,0.34999999999999964,2.7844,20258.63,25902.442
002806.SZ,20191202,12.65,12.68,12.49,12.57,12.48,0.08999999999999986,0.7212,8648.5,10869.44
002806.SZ,20191129,12.42,12.54,12.25,12.48,12.44,0.040000000000000924,0.3215,10634.8,13130.821
002806.SZ,20191128,12.5,12.64,12.41,12.44,12.56,-0.120000000000001,-0.9554,7807.7,9758.79
002806.SZ,20191127,12.87,12.87,12.51,12.56,12.83,-0.2699999999999996,-2.1044,12904.0,16242.988
002806.SZ,20191126,12.95,12.99,12.79,12.83,12.91,-0.08000000000000007,-0.6197,7474.0,9601.143
002806.SZ,20191125,12.91,13.0,12.8,12.91,12.91,0.0,0.0,10271.62,13250.027
002806.SZ,20191122,13.24,13.29,12.83,12.91,13.17,-0.2599999999999998,-1.9742,15929.15,20780.434
002806.SZ,20191121,13.24,13.32,13.12,13.17,13.32,-0.15000000000000036,-1.1261,9839.2,12976.892
002806.SZ,20191120,13.3,13.44,13.23,13.32,13.29,0.030000000000001137,0.2257,13302.0,17717.677
002806.SZ,20191119,13.1,13.3,13.01,13.29,13.02,0.2699999999999996,2.0737,12892.68,16993.786
002806.SZ,20191118,12.95,13.05,12.86,13.02,12.99,0.02999999999999936,0.2309,9883.9,12829.576
002806.SZ,20191115,13.15,13.17,12.98,12.99,13.14,-0.15000000000000036,-1.1416,8761.0,11443.638
002806.SZ,20191114,13.21,13.36,13.08,13.14,13.22,-0.08000000000000007,-0.6051,8731.7,11475.179
002806.SZ,20191113,13.29,13.35,12.8,13.22,13.16,0.0600000000000005,0.4559,8826.64,11666.152
002806.SZ,20191112,13.03,13.2,12.93,13.16,13.04,0.120000000000001,0.9202,11112.7,14535.346
002806.SZ,20191111,13.36,13.56,12.98,13.04,13.49,-0.45000000000000107,-3.3358,15012.74,19809.687
002806.SZ,20191108,13.56,13.7,13.46,13.49,13.52,-0.02999999999999936,-0.2219,10847.04,14705.38
002806.SZ,20191107,13.59,13.66,13.38,13.52,13.52,0.0,0.0,12949.3,17525.851
002806.SZ,20191106,13.75,13.78,13.41,13.52,13.73,-0.21000000000000085,-1.5295,11358.2,15418.735
002806.SZ,20191105,13.78,13.99,13.71,13.73,13.69,0.040000000000000924,0.2922,13850.4,19139.517
002806.SZ,20191104,13.85,13.98,13.66,13.69,13.85,-0.16000000000000014,-1.1552,10803.9,14902.912
002806.SZ,20191101,13.58,14.16,13.32,13.85,13.52,0.33000000000000007,2.4408,11731.9,16232.935
002806.SZ,20191031,13.8,13.83,13.52,13.52,13.64,-0.120000000000001,-0.8798,6851.7,9382.366
002806.SZ,20191030,14.08,14.08,13.63,13.64,14.04,-0.3999999999999986,-2.849,12343.7,16958.465
002806.SZ,20191029,14.3,14.33,14.0,14.04,14.26,-0.22000000000000064,-1.5428,12436.4,17519.959
002806.SZ,20191028,14.05,14.32,13.89,14.26,13.97,0.28999999999999915,2.0759,16785.44,23847.176
002806.SZ,20191025,13.99,14.01,13.78,13.97,14.0,-0.02999999999999936,-0.2143,9678.31,13442.548
002806.SZ,20191024,14.1,14.11,13.85,14.0,14.1,-0.09999999999999964,-0.7092,10503.47,14652.221
002806.SZ,20191023,14.34,14.4,14.03,14.1,14.28,-0.17999999999999972,-1.2605,11961.5,16928.171
002806.SZ,20191022,14.19,14.33,14.12,14.28,14.17,0.10999999999999943,0.7763,10711.6,15226.318
002806.SZ,20191021,14.59,14.59,14.02,14.17,14.6,-0.4299999999999997,-2.9452,16230.6,23028.115
002806.SZ,20191018,15.07,15.08,14.47,14.6,15.08,-0.4800000000000004,-3.183,17937.64,26466.479
002806.SZ,20191017,14.96,15.28,14.9,15.08,14.96,0.11999999999999922,0.8021,20316.3,30603.238
002806.SZ,20191016,14.9,15.09,14.88,14.96,14.99,-0.02999999999999936,-0.2001,22444.1,33609.657
002806.SZ,20191015,15.61,15.61,14.92,14.99,15.81,-0.8200000000000003,-5.1866,61465.37,93407.094
002806.SZ,20191014,14.42,15.81,14.4,15.81,14.37,1.4400000000000013,10.0209,45258.33,70466.345
002806.SZ,20191011,14.62,14.62,14.21,14.37,14.52,-0.15000000000000036,-1.0331,10955.9,15761.432
002806.SZ,20191010,14.43,14.58,14.33,14.52,14.42,0.09999999999999964,0.6935,10433.5,15114.405
002806.SZ,20191009,14.26,14.42,13.91,14.42,14.26,0.16000000000000014,1.122,10785.76,15339.782
002806.SZ,20191008,14.24,14.52,14.14,14.26,14.25,0.009999999999999787,0.0702,11885.84,17029.953
002806.SZ,20190930,14.61,14.67,14.2,14.25,14.44,-0.1899999999999995,-1.3158,9863.2,14264.758
002806.SZ,20190927,14.32,14.72,14.32,14.44,14.33,0.10999999999999943,0.7676,16327.0,23793.414
002806.SZ,20190926,15.2,15.2,14.31,14.33,15.01,-0.6799999999999997,-4.5303,19658.78,28669.849
002806.SZ,20190925,15.41,15.41,14.85,15.01,15.42,-0.41000000000000014,-2.6589,20123.9,30261.748
002806.SZ,20190924,15.6,15.6,15.4,15.42,15.5,-0.08000000000000007,-0.5161,16955.06,26278.229
002806.SZ,20190923,15.73,15.73,15.28,15.5,15.74,-0.2400000000000002,-1.5248,16037.34,24708.479
002806.SZ,20190920,15.69,15.85,15.56,15.74,15.65,0.08999999999999986,0.5751,21530.01,33845.259
002806.SZ,20190919,15.55,15.66,15.25,15.65,15.56,0.08999999999999986,0.5784,20092.66,31043.798
002806.SZ,20190918,15.46,15.77,15.4,15.56,15.36,0.20000000000000107,1.3021,21333.48,33259.929
002806.SZ,20190917,15.91,16.08,15.17,15.36,15.96,-0.6000000000000014,-3.7594,30688.02,47630.955
002806.SZ,20190916,16.12,16.14,15.9,15.96,16.11,-0.14999999999999858,-0.9311,26196.8,41841.768
002806.SZ,20190912,16.36,16.68,16.01,16.11,16.31,-0.1999999999999993,-1.2262,33659.88,54478.687
002806.SZ,20190911,16.05,16.43,16.02,16.31,16.01,0.29999999999999716,1.8738,50383.72,81866.405
002806.SZ,20190910,16.16,16.22,15.84,16.01,16.28,-0.2699999999999996,-1.6585,38023.25,60771.489
002806.SZ,20190909,15.94,16.44,15.81,16.28,15.89,0.39000000000000057,2.4544,56441.6,90929.587
002806.SZ,20190906,15.75,16.04,15.65,15.89,15.85,0.040000000000000924,0.2524,47349.3,75016.375
002806.SZ,20190905,15.75,16.1,15.68,15.85,15.96,-0.11000000000000121,-0.6892,67892.14,107820.262
002806.SZ,20190904,16.01,16.45,15.73,15.96,16.89,-0.9299999999999997,-5.5062,106776.49,171153.339
002806.SZ,20190903,18.4,18.92,16.88,16.89,17.2,-0.3099999999999987,-1.8023,169148.7,303072.262
002806.SZ,20190902,16.23,17.2,16.08,17.2,15.64,1.5599999999999987,9.9744,55444.43,92744.115
002806.SZ,20190830,14.28,15.64,14.28,15.64,14.22,1.42,9.9859,33491.49,51847.76
002806.SZ,20190829,14.42,14.59,14.21,14.22,14.46,-0.2400000000000002,-1.6598,14183.1,20333.776
002806.SZ,20190828,14.4,14.72,14.3,14.46,14.48,-0.019999999999999574,-0.1381,17187.47,24945.32
002806.SZ,20190827,14.13,14.58,14.13,14.48,14.09,0.39000000000000057,2.7679,22170.0,31975.399
002806.SZ,20190826,13.63,14.4,13.63,14.09,14.28,-0.1899999999999995,-1.3305,20662.84,28958.072
002806.SZ,20190823,14.71,14.78,14.25,14.28,14.67,-0.39000000000000057,-2.6585,17757.6,25711.014
002806.SZ,20190822,14.57,14.73,14.49,14.67,14.75,-0.08000000000000007,-0.5424,15012.4,21931.828
002806.SZ,20190821,14.73,14.89,14.54,14.75,14.9,-0.15000000000000036,-1.0067,22576.42,33028.796
002806.SZ,20190820,14.76,15.45,14.58,14.9,14.86,0.040000000000000924,0.2692,39035.83,58528.489
002806.SZ,20190819,14.57,14.9,14.4,14.86,14.48,0.379999999999999,2.6243,35916.84,52640.261
002806.SZ,20190816,14.8,14.89,14.45,14.48,15.0,-0.5199999999999996,-3.4667,42767.83,62600.94
002806.SZ,20190815,14.78,15.51,14.33,15.0,14.74,0.2599999999999998,1.7639,66242.77,99411.281
002806.SZ,20190814,13.4,14.74,13.4,14.74,13.4,1.3399999999999999,10.0,13636.27,19861.043
002806.SZ,20190813,13.19,13.52,13.14,13.4,13.25,0.15000000000000036,1.1321,11033.33,14803.772
002806.SZ,20190812,13.13,13.29,13.06,13.25,13.13,0.11999999999999922,0.9139,8883.23,11703.369
002806.SZ,20190809,13.88,13.88,13.03,13.13,13.66,-0.5299999999999994,-3.8799,13265.5,17755.614
002806.SZ,20190808,13.56,14.14,13.51,13.66,13.5,0.16000000000000014,1.1852,12414.0,17057.731
002806.SZ,20190807,13.49,13.66,13.17,13.5,13.38,0.11999999999999922,0.8969,12830.1,17344.076
002806.SZ,20190806,13.82,13.82,12.81,13.38,13.81,-0.4299999999999997,-3.1137,15139.9,19976.804
002806.SZ,20190805,13.9,14.18,13.75,13.81,13.93,-0.11999999999999922,-0.8615,10624.52,14838.61
002806.SZ,20190802,13.99,13.99,13.61,13.93,14.16,-0.23000000000000043,-1.6243,13846.5,19087.067
002806.SZ,20190801,14.34,14.44,14.11,14.16,14.24,-0.08000000000000007,-0.5618,11162.7,15920.226
002806.SZ,20190731,14.68,14.68,14.2,14.24,14.65,-0.41000000000000014,-2.7986,11485.5,16439.283
002806.SZ,20190730,14.44,14.65,14.24,14.65,14.31,0.33999999999999986,2.376,9575.16,13944.897
002806.SZ,20190729,14.66,14.66,14.26,14.31,14.55,-0.2400000000000002,-1.6495,6786.5,9780.328
002806.SZ,20190726,14.66,14.88,14.44,14.55,14.6,-0.049999999999998934,-0.3425,10733.5,15704.262
002806.SZ,20190725,14.84,15.1,14.53,14.6,14.82,-0.22000000000000064,-1.4845,16052.65,23541.378
002806.SZ,20190724,14.59,15.11,14.55,14.82,14.43,0.39000000000000057,2.7027,21313.0,31709.351
002806.SZ,20190723,13.74,14.55,13.67,14.43,13.78,0.6500000000000004,4.717,20537.9,29254.088
002806.SZ,20190722,14.99,14.99,13.58,13.78,14.94,-1.1600000000000001,-7.7644,24001.3,33861.344
002806.SZ,20190719,14.9,15.28,14.9,14.94,14.94,0.0,0.0,9105.0,13739.609
002806.SZ,20190718,15.45,15.45,14.9,14.94,15.4,-0.46000000000000085,-2.987,10236.6,15383.145
002806.SZ,20190717,15.2,15.55,15.2,15.4,15.2,0.20000000000000107,1.3158,9446.9,14553.44
002806.SZ,20190716,15.42,15.52,15.16,15.2,15.43,-0.23000000000000043,-1.4906,7999.5,12222.055
002806.SZ,20190715,15.1,15.62,14.73,15.43,15.31,0.11999999999999922,0.7838,11802.8,17912.949
002806.SZ,20190712,15.59,15.66,15.29,15.31,15.55,-0.2400000000000002,-1.5434,9114.2,14060.283
002806.SZ,20190711,15.98,16.08,15.51,15.55,15.89,-0.33999999999999986,-2.1397,9919.4,15722.588
002806.SZ,20190710,15.7,16.23,15.48,15.89,15.62,0.27000000000000135,1.7286,10952.5,17335.587
002806.SZ,20190709,15.8,15.8,15.25,15.62,15.75,-0.13000000000000078,-0.8254,9519.0,14720.573
002806.SZ,20190708,16.31,16.38,15.55,15.75,16.42,-0.6700000000000017,-4.0804,13418.32,21332.383
002806.SZ,20190705,16.49,16.59,16.26,16.42,16.48,-0.05999999999999872,-0.3641,7847.8,12874.337
002806.SZ,20190704,16.53,16.64,16.34,16.48,16.52,-0.03999999999999915,-0.2421,9824.22,16191.126
002806.SZ,20190703,16.79,16.79,16.3,16.52,16.79,-0.2699999999999996,-1.6081,14749.4,24268.428
002806.SZ,20190702,16.66,16.95,16.45,16.79,16.59,0.1999999999999993,1.2055,19184.7,32165.795
002806.SZ,20190701,16.6,16.68,16.42,16.59,16.18,0.41000000000000014,2.534,17686.1,29315.174
002806.SZ,20190628,16.55,16.55,15.91,16.18,16.51,-0.33000000000000185,-1.9988,16441.83,26631.799
002806.SZ,20190627,16.62,16.73,16.49,16.51,16.51,0.0,0.0,14127.1,23413.133
002806.SZ,20190626,16.65,16.83,16.42,16.51,16.88,-0.36999999999999744,-2.1919,17085.73,28334.478
002806.SZ,20190625,17.45,17.45,16.8,16.88,17.62,-0.740000000000002,-4.1998,31995.1,54411.543
002806.SZ,20190624,16.98,18.28,16.81,17.62,16.96,0.6600000000000001,3.8915,54180.78,94886.719
002806.SZ,20190621,16.88,17.08,16.67,16.96,16.67,0.28999999999999915,1.7397,26082.2,44093.318
002806.SZ,20190620,16.79,16.83,16.34,16.67,16.66,0.010000000000001563,0.06,20563.52,34142.044
002806.SZ,20190619,16.69,16.94,16.65,16.66,16.52,0.14000000000000057,0.8475,18709.4,31439.599
002806.SZ,20190618,16.6,16.68,16.1,16.52,16.5,0.019999999999999574,0.1212,15837.0,25924.168
002806.SZ,20190617,16.35,16.71,16.2,16.5,16.36,0.14000000000000057,0.8557,11362.12,18749.929
002806.SZ,20190614,17.08,17.26,16.19,16.36,17.08,-0.7199999999999989,-4.2155,22106.5,36876.921
002806.SZ,20190613,16.5,17.3,16.5,17.08,16.98,0.09999999999999787,0.5889,26742.73,45477.782
002806.SZ,20190612,16.9,17.34,16.89,16.98,17.04,-0.05999999999999872,-0.3521,27575.21,47051.703
002806.SZ,20190611,16.47,17.14,16.23,17.04,16.55,0.48999999999999844,2.9607,32729.23,54838.535
002806.SZ,20190610,16.55,16.69,16.2,16.55,16.1,0.4499999999999993,2.795,18806.11,30925.85
002806.SZ,20190606,16.48,16.64,15.88,16.1,16.48,-0.379999999999999,-2.3058,22659.5,36945.37
002806.SZ,20190605,16.53,16.85,16.2,16.48,16.26,0.21999999999999886,1.353,23508.7,38905.915
002806.SZ,20190604,16.66,16.95,16.08,16.26,16.78,-0.5199999999999996,-3.0989,23248.88,38231.087
002806.SZ,20190603,17.22,17.42,16.73,16.78,17.23,-0.4499999999999993,-2.6117,25738.91,43788.193
002806.SZ,20190531,17.28,17.57,17.15,17.23,17.45,-0.21999999999999886,-1.2607,29008.3,50228.53
002806.SZ,20190530,17.85,17.85,17.18,17.45,18.23,-0.7800000000000011,-4.2787,47901.32,83705.916
002806.SZ,20190529,18.1,19.75,17.43,18.23,18.1,0.129999999999999,0.7182,86482.3,158151.087
002806.SZ,20190528,16.46,18.1,16.34,18.1,16.45,1.6500000000000021,10.0304,48791.02,83920.901
002806.SZ,20190527,15.99,16.59,15.84,16.45,15.88,0.5699999999999985,3.5894,22988.1,37545.781
002806.SZ,20190524,15.96,16.22,15.67,15.88,16.0,-0.11999999999999922,-0.75,14275.28,22690.25
002806.SZ,20190523,16.41,16.58,15.95,16.0,16.42,-0.4200000000000017,-2.5579,16912.4,27448.866
002806.SZ,20190522,16.8212,16.8212,16.2638,16.4231,16.8511,-0.42799999999999727,-2.5399,22742.5,37717.14
002806.SZ,20190521,16.8113,17.0999,16.3534,16.8511,16.8113,0.03979999999999961,0.2367,36441.4,61340.674
002806.SZ,20190520,16.4231,16.8909,15.8259,16.8113,16.4231,0.38819999999999766,2.3637,28002.5,45877.54
002806.SZ,20190517,16.7217,17.2193,16.234,16.4231,16.871,-0.4478999999999971,-2.6549,28209.1,47642.598
002806.SZ,20190516,16.443,17.1099,16.443,16.871,16.443,0.42799999999999727,2.6029,29631.2,50220.054
002806.SZ,20190515,16.5226,16.7217,16.3235,16.443,16.224,0.2190000000000012,1.3499,20688.8,34344.995
002806.SZ,20190514,16.2041,16.7615,15.9254,16.224,16.6918,-0.46780000000000044,-2.8026,22321.0,36795.919
002806.SZ,20190513,16.9307,17.1895,16.6022,16.6918,17.3786,-0.6867999999999981,-3.952,35393.7,59865.71
002806.SZ,20190510,16.433,17.4085,16.1245,17.3786,16.443,0.9355999999999973,5.69,57169.07,96616.082
002806.SZ,20190509,15.8159,17.2592,15.4377,16.443,15.8159,0.6271000000000022,3.965,45223.71,73937.973
002806.SZ,20190508,15.2287,16.015,14.5319,15.8159,15.6666,0.14929999999999843,0.953,24725.21,38724.552
002806.SZ,20190507,15.7363,16.005,15.2486,15.6666,15.6268,0.03980000000000139,0.2547,25790.63,40588.843
002806.SZ,20190506,17.3189,17.3189,15.6268,15.6268,17.3587,-1.7318999999999996,-9.9771,33552.41,53900.365
002806.SZ,20190430,17.5578,17.9758,17.07,17.3587,17.5179,-0.159200000000002,-0.9088,26156.89,45988.147
002806.SZ,20190429,18.8915,19.0707,17.498,17.5179,18.7621,-1.2441999999999993,-6.6315,26693.81,48715.794
002806.SZ,20190426,19.6181,19.7475,18.6526,18.7621,19.5584,-0.7962999999999987,-4.0714,24876.9,47688.463
002806.SZ,20190425,20.703,20.7329,19.4091,19.5584,20.7329,-1.1745000000000019,-5.6649,27281.6,55160.686
002806.SZ,20190424,20.5935,20.8623,20.1058,20.7329,20.4841,0.24879999999999924,1.2146,21036.0,43449.985
002806.SZ,20190423,20.9519,21.2505,20.4442,20.4841,21.5889,-1.1047999999999973,-5.1174,35721.11,74856.163
002806.SZ,20190422,21.768,22.4946,21.3998,21.5889,21.559,0.029899999999997817,0.1387,56197.12,123574.245
002806.SZ,20190419,20.9021,22.0965,20.4542,21.559,21.0912,0.46780000000000044,2.218,59525.95,127494.504
002806.SZ,20190418,21.9173,22.0965,21.0116,21.0912,21.6287,-0.5374999999999979,-2.4851,41594.81,89552.73
002806.SZ,20190417,20.9021,21.8974,20.5239,21.6287,20.9718,0.6568999999999967,3.1323,63626.3,136543.939
002806.SZ,20190416,21.3201,21.3201,19.2498,20.9718,21.3898,-0.41799999999999926,-1.9542,39444.78,81876.732
002806.SZ,20190415,21.0116,21.4296,20.7229,21.3898,21.0016,0.3882000000000012,1.8484,40032.88,84896.959
002806.SZ,20190412,20.9917,21.2206,20.4044,21.0016,20.9519,0.04970000000000141,0.2372,31718.05,66231.013
002806.SZ,20190411,22.2458,22.2657,20.932,20.9519,22.0766,-1.1247000000000007,-5.0945,55156.5,119209.818
002806.SZ,20190410,20.8822,22.0766,20.5637,22.0766,20.7926,1.283999999999999,6.1753,80236.02,174206.532
002806.SZ,20190409,20.3348,21.0713,19.9267,20.7926,20.4044,0.3882000000000012,1.9025,33881.38,70442.245
002806.SZ,20190408,21.2107,21.4296,20.0959,20.4044,21.2107,-0.8063000000000002,-3.8014,43599.38,90212.984
002806.SZ,20190404,21.3102,21.7282,21.1708,21.2107,21.2405,-0.029800000000001603,-0.1403,32375.9,69369.323
002806.SZ,20190403,21.4993,21.5192,20.9817,21.2405,21.5491,-0.30859999999999843,-1.4321,37043.47,78925.899
