ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300077.SZ,20200205,6.63,6.98,6.63,6.77,6.63,0.13999999999999968,2.1116,339491.92,231238.84
300077.SZ,20200204,6.21,6.92,6.21,6.63,6.8,-0.16999999999999993,-2.5,408701.38,270156.389
300077.SZ,20200203,6.8,6.8,6.8,6.8,7.56,-0.7599999999999998,-10.0529,22070.0,15007.6
300077.SZ,20200123,7.98,8.1,7.0,7.56,7.42,0.13999999999999968,1.8868,643728.97,498246.41
300077.SZ,20200122,7.2,7.45,7.08,7.42,7.22,0.20000000000000018,2.7701,316083.0,230316.221
300077.SZ,20200121,7.05,7.41,7.05,7.22,7.14,0.08000000000000007,1.1204,283396.92,205940.432
300077.SZ,20200120,7.0,7.33,7.0,7.14,7.01,0.1299999999999999,1.8545,347956.62,250233.098
300077.SZ,20200117,6.63,7.14,6.61,7.01,6.66,0.34999999999999964,5.2553,445842.01,311396.227
300077.SZ,20200116,6.87,6.87,6.65,6.66,6.84,-0.17999999999999972,-2.6316,206613.0,139078.022
300077.SZ,20200115,6.71,6.95,6.6,6.84,6.74,0.09999999999999964,1.4837,287776.31,196268.909
300077.SZ,20200114,6.77,6.82,6.66,6.74,6.8,-0.05999999999999961,-0.8824,190861.02,128795.525
300077.SZ,20200113,6.66,6.92,6.65,6.8,6.66,0.13999999999999968,2.1021,297641.2,202188.461
300077.SZ,20200110,6.54,7.07,6.5,6.66,6.53,0.1299999999999999,1.9908,435068.98,294568.656
300077.SZ,20200109,6.5,6.65,6.47,6.53,6.45,0.08000000000000007,1.2403,171996.0,112501.141
300077.SZ,20200108,6.47,6.6,6.41,6.45,6.53,-0.08000000000000007,-1.2251,216306.48,140450.361
300077.SZ,20200107,6.42,6.57,6.39,6.53,6.44,0.08999999999999986,1.3975,202561.36,131513.871
300077.SZ,20200106,6.2,6.47,6.19,6.44,6.28,0.16000000000000014,2.5478,252799.37,161624.608
300077.SZ,20200103,6.2,6.37,6.16,6.28,6.2,0.08000000000000007,1.2903,201077.49,126045.467
300077.SZ,20200102,6.04,6.21,6.03,6.2,6.01,0.1900000000000004,3.1614,167740.01,103008.514
300077.SZ,20191231,5.94,6.01,5.94,6.01,5.94,0.0699999999999994,1.1785,121274.12,72432.12
300077.SZ,20191230,6.06,6.06,5.85,5.94,6.18,-0.23999999999999932,-3.8835,228102.12,136035.502
300077.SZ,20191227,6.28,6.41,6.17,6.18,6.28,-0.10000000000000053,-1.5924,185967.05,117035.117
300077.SZ,20191226,6.3,6.31,6.2,6.28,6.33,-0.04999999999999982,-0.7899,138877.29,86724.79
300077.SZ,20191225,6.16,6.36,6.16,6.33,6.21,0.1200000000000001,1.9324,168734.65,106277.699
300077.SZ,20191224,6.12,6.26,6.1,6.21,6.11,0.09999999999999964,1.6367,98460.61,60859.168
300077.SZ,20191223,6.26,6.26,6.08,6.11,6.3,-0.1899999999999995,-3.0159,139040.42,85989.115
300077.SZ,20191220,6.45,6.54,6.28,6.3,6.48,-0.1800000000000006,-2.7778,219290.02,140192.707
300077.SZ,20191219,6.68,6.68,6.43,6.48,6.52,-0.03999999999999915,-0.6135,278024.01,181623.925
300077.SZ,20191218,6.33,6.65,6.26,6.52,6.33,0.1899999999999995,3.0016,359467.62,231252.651
300077.SZ,20191217,6.28,6.37,6.23,6.33,6.28,0.04999999999999982,0.7962,240503.31,151496.012
300077.SZ,20191216,6.25,6.32,6.18,6.28,6.25,0.03000000000000025,0.48,230397.43,144214.623
300077.SZ,20191213,6.2,6.27,6.11,6.25,6.22,0.03000000000000025,0.4823,263864.11,163047.639
300077.SZ,20191212,5.97,6.41,5.97,6.22,6.01,0.20999999999999996,3.4942,395014.74,245503.097
300077.SZ,20191211,6.09,6.12,6.0,6.01,6.15,-0.14000000000000057,-2.2764,168734.94,102372.615
300077.SZ,20191210,6.02,6.28,5.86,6.15,6.04,0.11000000000000032,1.8212,336687.52,203433.223
300077.SZ,20191209,6.03,6.11,6.01,6.04,6.07,-0.03000000000000025,-0.4942,121461.0,73535.459
300077.SZ,20191206,6.11,6.11,6.01,6.07,6.11,-0.040000000000000036,-0.6547,128561.0,77762.431
300077.SZ,20191205,6.08,6.13,6.02,6.11,6.06,0.05000000000000071,0.8251,134261.0,81663.287
300077.SZ,20191204,6.0,6.08,5.98,6.06,6.04,0.019999999999999574,0.3311,97727.0,59001.89
300077.SZ,20191203,5.93,6.15,5.93,6.04,5.92,0.1200000000000001,2.027,126603.89,76408.79
300077.SZ,20191202,5.97,6.05,5.91,5.92,6.0,-0.08000000000000007,-1.3333,88440.0,52854.305
300077.SZ,20191129,5.95,6.12,5.92,6.0,5.94,0.05999999999999961,1.0101,102832.06,61837.927
300077.SZ,20191128,5.95,6.04,5.9,5.94,6.01,-0.0699999999999994,-1.1647,102492.81,60946.223
300077.SZ,20191127,5.87,6.19,5.82,6.01,5.9,0.10999999999999943,1.8644,179297.12,108078.733
300077.SZ,20191126,5.86,5.92,5.81,5.9,5.89,0.010000000000000675,0.1698,87431.1,51316.607
300077.SZ,20191125,5.98,6.02,5.83,5.89,6.03,-0.14000000000000057,-2.3217,116132.27,68447.005
300077.SZ,20191122,6.08,6.17,5.99,6.03,6.09,-0.05999999999999961,-0.9852,113471.85,68793.089
300077.SZ,20191121,6.06,6.16,6.04,6.09,6.14,-0.04999999999999982,-0.8143,130570.21,79477.397
300077.SZ,20191120,6.13,6.33,6.07,6.14,5.93,0.20999999999999996,3.5413,258687.09,159584.652
300077.SZ,20191119,5.78,5.94,5.76,5.93,5.78,0.14999999999999947,2.5952,110955.73,65207.32
300077.SZ,20191118,5.8,5.85,5.76,5.78,5.83,-0.04999999999999982,-0.8576,112052.42,64906.205
300077.SZ,20191115,6.06,6.09,5.83,5.83,6.09,-0.2599999999999998,-4.2693,180315.44,107242.94
300077.SZ,20191114,6.03,6.14,6.01,6.09,6.04,0.04999999999999982,0.8278,96954.0,59001.094
300077.SZ,20191113,6.1,6.13,6.02,6.04,6.14,-0.09999999999999964,-1.6287,106372.2,64462.322
300077.SZ,20191112,6.1,6.17,6.01,6.14,6.11,0.02999999999999936,0.491,126322.5,76879.144
300077.SZ,20191111,6.38,6.38,6.11,6.11,6.49,-0.3799999999999999,-5.8552,256019.75,158602.335
300077.SZ,20191108,6.72,6.77,6.47,6.49,6.65,-0.16000000000000014,-2.406,216076.2,143613.106
300077.SZ,20191107,6.69,6.83,6.62,6.65,6.64,0.010000000000000675,0.1506,213382.09,143074.018
300077.SZ,20191106,6.8,6.81,6.6,6.64,6.81,-0.16999999999999993,-2.4963,230268.97,154092.311
300077.SZ,20191105,6.85,7.19,6.78,6.81,6.7,0.10999999999999943,1.6418,335639.04,232361.779
300077.SZ,20191104,6.77,6.92,6.67,6.7,6.83,-0.1299999999999999,-1.9034,311363.12,211215.036
300077.SZ,20191101,6.47,6.94,6.47,6.83,6.55,0.28000000000000025,4.2748,324515.22,220183.168
300077.SZ,20191031,6.7,6.81,6.55,6.55,6.88,-0.33000000000000007,-4.7965,402493.72,267990.462
300077.SZ,20191030,6.44,7.21,6.4,6.88,6.55,0.33000000000000007,5.0382,737430.43,513441.374
300077.SZ,20191029,6.63,6.99,6.53,6.55,6.55,0.0,0.0,409994.5,276594.05
300077.SZ,20191028,6.65,6.77,6.4,6.55,6.3,0.25,3.9683,363919.64,239581.223
300077.SZ,20191025,6.24,6.39,6.22,6.3,6.19,0.10999999999999943,1.7771,163154.29,102997.853
300077.SZ,20191024,6.15,6.23,6.07,6.19,6.16,0.03000000000000025,0.487,100895.48,61994.215
300077.SZ,20191023,6.29,6.31,6.15,6.16,6.32,-0.16000000000000014,-2.5316,113950.06,70849.688
300077.SZ,20191022,6.21,6.36,6.17,6.32,6.27,0.05000000000000071,0.7974,95098.08,59846.6
300077.SZ,20191021,6.31,6.4,6.2,6.27,6.21,0.05999999999999961,0.9662,143706.89,90407.707
300077.SZ,20191018,6.19,6.23,6.11,6.21,6.17,0.040000000000000036,0.6483,92215.4,56974.582
300077.SZ,20191017,6.15,6.25,6.13,6.17,6.26,-0.08999999999999986,-1.4377,98542.31,60877.966
300077.SZ,20191016,6.3,6.5,6.25,6.26,6.15,0.10999999999999943,1.7886,167686.54,106494.566
300077.SZ,20191015,6.28,6.28,6.12,6.15,6.28,-0.1299999999999999,-2.0701,112144.6,69172.028
300077.SZ,20191014,6.27,6.37,6.2,6.28,6.32,-0.040000000000000036,-0.6329,170127.66,107066.899
300077.SZ,20191011,6.25,6.37,6.25,6.32,6.32,0.0,0.0,91276.02,57702.149
300077.SZ,20191010,6.38,6.43,6.29,6.32,6.23,0.08999999999999986,1.4446,121086.57,76997.015
300077.SZ,20191009,6.1,6.24,5.98,6.23,6.13,0.10000000000000053,1.6313,95708.68,58705.198
300077.SZ,20191008,6.19,6.22,6.12,6.13,6.16,-0.03000000000000025,-0.487,77494.0,47827.262
300077.SZ,20190930,6.29,6.38,6.11,6.16,6.34,-0.17999999999999972,-2.8391,122652.79,76372.338
300077.SZ,20190927,6.3,6.42,6.28,6.34,6.28,0.05999999999999961,0.9554,102271.71,64975.074
300077.SZ,20190926,6.6,6.65,6.26,6.28,6.54,-0.2599999999999998,-3.9755,173010.71,111204.006
300077.SZ,20190925,6.9,6.9,6.51,6.54,6.92,-0.3799999999999999,-5.4913,248974.48,165636.505
300077.SZ,20190924,6.95,7.02,6.91,6.92,7.03,-0.11000000000000032,-1.5647,193169.78,134674.176
300077.SZ,20190923,6.84,7.05,6.55,7.03,6.93,0.10000000000000053,1.443,283350.08,193370.714
300077.SZ,20190920,6.95,7.05,6.82,6.93,6.99,-0.0600000000000005,-0.8584,229168.19,158659.65
300077.SZ,20190919,6.9,7.02,6.81,6.99,6.9,0.08999999999999986,1.3043,178489.33,123680.545
300077.SZ,20190918,6.91,7.02,6.83,6.9,6.92,-0.019999999999999574,-0.289,201922.09,139888.459
300077.SZ,20190917,7.19,7.2,6.87,6.92,7.25,-0.33000000000000007,-4.5517,304853.03,213845.255
300077.SZ,20190916,7.01,7.29,6.94,7.25,7.03,0.21999999999999975,3.1294,390547.21,279029.368
300077.SZ,20190912,6.97,7.12,6.91,7.03,6.93,0.10000000000000053,1.443,241439.14,170082.888
300077.SZ,20190911,7.15,7.16,6.93,6.93,7.18,-0.25,-3.4819,282656.43,198845.229
300077.SZ,20190910,7.23,7.35,7.01,7.18,7.1,0.08000000000000007,1.1268,389810.25,279114.549
300077.SZ,20190909,6.86,7.2,6.8,7.1,6.79,0.3099999999999996,4.5655,485188.7,338893.654
300077.SZ,20190906,6.92,7.06,6.71,6.79,7.04,-0.25,-3.5511,576929.14,397049.005
300077.SZ,20190905,6.66,7.33,6.66,7.04,6.66,0.3799999999999999,5.7057,872346.1,622729.828
300077.SZ,20190904,6.58,6.84,6.55,6.66,6.61,0.04999999999999982,0.7564,264473.59,177170.205
300077.SZ,20190903,6.36,6.8,6.31,6.61,6.37,0.2400000000000002,3.7677,319555.26,210938.181
300077.SZ,20190902,6.07,6.43,6.07,6.37,6.29,0.08000000000000007,1.2719,241233.41,151163.206
300077.SZ,20190830,6.73,6.88,6.26,6.29,6.96,-0.6699999999999999,-9.6264,512252.2,334512.391
300077.SZ,20190829,6.91,7.11,6.85,6.96,6.93,0.03000000000000025,0.4329,142976.0,100005.037
300077.SZ,20190828,6.89,6.97,6.83,6.93,6.91,0.019999999999999574,0.2894,111256.15,76855.469
300077.SZ,20190827,6.84,6.95,6.8,6.91,6.79,0.1200000000000001,1.7673,119341.97,82376.415
300077.SZ,20190826,6.75,6.87,6.69,6.79,6.9,-0.11000000000000032,-1.5942,105916.22,71906.706
300077.SZ,20190823,7.11,7.16,6.9,6.9,7.12,-0.21999999999999975,-3.0899,175096.82,122460.613
300077.SZ,20190822,7.04,7.3,7.0,7.12,7.07,0.04999999999999982,0.7072,260911.72,186212.108
300077.SZ,20190821,6.94,7.22,6.89,7.07,7.11,-0.040000000000000036,-0.5626,318779.79,224546.617
300077.SZ,20190820,6.73,7.46,6.7,7.11,6.78,0.33000000000000007,4.8673,522580.83,378893.859
300077.SZ,20190819,6.9,7.08,6.66,6.78,6.44,0.33999999999999986,5.2795,210352.91,142814.351
300077.SZ,20190816,6.49,6.56,6.42,6.44,6.48,-0.040000000000000036,-0.6173,75100.7,48671.391
300077.SZ,20190815,6.23,6.49,6.13,6.48,6.53,-0.04999999999999982,-0.7657,105591.03,66843.952
300077.SZ,20190814,6.61,6.73,6.52,6.53,6.52,0.010000000000000675,0.1534,125857.72,83562.618
300077.SZ,20190813,6.39,6.56,6.35,6.52,6.46,0.05999999999999961,0.9288,82242.33,52841.513
300077.SZ,20190812,6.35,6.46,6.29,6.46,6.34,0.1200000000000001,1.8927,73213.5,46652.814
300077.SZ,20190809,6.63,6.67,6.28,6.34,6.6,-0.2599999999999998,-3.9394,126584.52,81613.865
300077.SZ,20190808,6.55,6.62,6.54,6.6,6.53,0.0699999999999994,1.072,65152.41,42901.839
300077.SZ,20190807,6.7,6.77,6.52,6.53,6.68,-0.14999999999999947,-2.2455,76877.0,51116.404
300077.SZ,20190806,6.91,6.92,6.5,6.68,7.04,-0.3600000000000003,-5.1136,130607.73,87656.643
300077.SZ,20190805,7.04,7.11,6.98,7.04,7.05,-0.009999999999999787,-0.1418,70353.22,49521.998
300077.SZ,20190802,6.99,7.05,6.92,7.05,7.1,-0.04999999999999982,-0.7042,99343.2,69438.684
300077.SZ,20190801,7.08,7.17,7.06,7.1,7.13,-0.03000000000000025,-0.4208,49818.0,35427.803
300077.SZ,20190731,7.2,7.2,7.11,7.13,7.22,-0.08999999999999986,-1.2465,66365.47,47379.857
300077.SZ,20190730,7.27,7.32,7.18,7.22,7.26,-0.040000000000000036,-0.551,80546.02,58466.947
300077.SZ,20190729,7.22,7.33,7.22,7.26,7.25,0.009999999999999787,0.1379,64421.08,46847.793
300077.SZ,20190726,7.35,7.36,7.21,7.25,7.42,-0.16999999999999993,-2.2911,126573.81,92096.012
300077.SZ,20190725,7.15,7.65,7.13,7.42,7.15,0.2699999999999996,3.7762,220986.28,163259.68
300077.SZ,20190724,7.08,7.22,7.06,7.15,7.05,0.10000000000000053,1.4184,84452.0,60434.589
300077.SZ,20190723,6.98,7.09,6.95,7.05,6.98,0.0699999999999994,1.0029,63512.02,44716.398
300077.SZ,20190722,7.21,7.28,6.97,6.98,7.24,-0.2599999999999998,-3.5912,99647.0,70449.295
300077.SZ,20190719,7.24,7.35,7.2,7.24,7.24,0.0,0.0,76071.2,55241.801
300077.SZ,20190718,7.3,7.32,7.15,7.24,7.38,-0.13999999999999968,-1.897,95793.44,69130.968
300077.SZ,20190717,7.29,7.46,7.25,7.38,7.31,0.07000000000000028,0.9576,99379.77,73486.478
300077.SZ,20190716,7.24,7.34,7.23,7.31,7.3,0.009999999999999787,0.137,58280.02,42479.545
300077.SZ,20190715,7.2,7.35,7.05,7.3,7.4,-0.10000000000000053,-1.3514,137517.57,98831.537
300077.SZ,20190712,7.4,7.46,7.33,7.4,7.42,-0.019999999999999574,-0.2695,57707.5,42722.715
300077.SZ,20190711,7.43,7.5,7.33,7.42,7.41,0.009999999999999787,0.135,73854.0,54780.546
300077.SZ,20190710,7.6,7.6,7.38,7.41,7.51,-0.09999999999999964,-1.3316,74552.14,55820.707
300077.SZ,20190709,7.49,7.54,7.43,7.51,7.5,0.009999999999999787,0.1333,87131.0,65202.408
300077.SZ,20190708,7.8,7.82,7.48,7.5,7.9,-0.40000000000000036,-5.0633,182758.93,138888.942
300077.SZ,20190705,7.74,7.96,7.7,7.9,7.68,0.22000000000000064,2.8646,234891.6,185232.617
300077.SZ,20190704,7.74,7.77,7.66,7.68,7.71,-0.03000000000000025,-0.3891,93543.9,72149.201
300077.SZ,20190703,7.82,7.83,7.65,7.71,7.84,-0.1299999999999999,-1.6582,109342.0,84229.671
300077.SZ,20190702,7.87,7.97,7.81,7.84,7.87,-0.03000000000000025,-0.3812,133657.88,105428.478
300077.SZ,20190701,7.78,7.88,7.74,7.87,7.62,0.25,3.2808,177261.04,138767.964
300077.SZ,20190628,7.8,7.8,7.56,7.62,7.81,-0.1899999999999995,-2.4328,134569.25,102948.84
300077.SZ,20190627,7.76,7.89,7.74,7.81,7.72,0.08999999999999986,1.1658,139534.05,109001.496
300077.SZ,20190626,7.7,7.83,7.65,7.72,7.74,-0.020000000000000462,-0.2584,108322.74,84021.107
300077.SZ,20190625,7.9,7.91,7.65,7.74,7.95,-0.20999999999999996,-2.6415,182471.0,141774.57
300077.SZ,20190624,8.08,8.16,7.9,7.95,8.01,-0.05999999999999961,-0.7491,199899.27,159970.301
300077.SZ,20190621,8.08,8.27,7.94,8.01,7.77,0.2400000000000002,3.0888,352221.14,283922.875
300077.SZ,20190620,7.65,7.79,7.55,7.77,7.68,0.08999999999999986,1.1719,157066.24,120870.265
300077.SZ,20190619,7.71,7.81,7.64,7.68,7.53,0.14999999999999947,1.992,157277.25,121268.432
300077.SZ,20190618,7.53,7.62,7.46,7.53,7.55,-0.019999999999999574,-0.2649,80500.0,60600.755
300077.SZ,20190617,7.51,7.61,7.44,7.55,7.64,-0.08999999999999986,-1.178,129556.88,97534.633
300077.SZ,20190614,7.88,8.13,7.62,7.64,7.88,-0.2400000000000002,-3.0457,183983.24,144912.907
300077.SZ,20190613,7.88,8.02,7.82,7.88,7.94,-0.0600000000000005,-0.7557,171651.56,135640.925
300077.SZ,20190612,7.75,8.08,7.69,7.94,7.76,0.1800000000000006,2.3196,280996.69,220999.93
300077.SZ,20190611,7.49,7.78,7.46,7.76,7.49,0.2699999999999996,3.6048,185714.98,142532.171
300077.SZ,20190610,7.42,7.57,7.41,7.49,7.41,0.08000000000000007,1.0796,112049.22,84042.15
300077.SZ,20190606,7.75,7.78,7.4,7.41,7.74,-0.33000000000000007,-4.2636,181864.09,137060.718
300077.SZ,20190605,7.71,7.92,7.59,7.74,7.6,0.14000000000000057,1.8421,197668.54,153046.865
300077.SZ,20190604,7.73,7.89,7.54,7.6,7.73,-0.13000000000000078,-1.6818,175921.34,135917.756
300077.SZ,20190603,7.95,8.03,7.61,7.73,7.95,-0.21999999999999975,-2.7673,209322.33,163363.346
300077.SZ,20190531,7.97,8.11,7.87,7.95,7.96,-0.009999999999999787,-0.1256,204666.0,163433.683
300077.SZ,20190530,8.08,8.08,7.78,7.96,8.15,-0.1900000000000004,-2.3313,266327.04,210370.392
300077.SZ,20190529,7.94,8.33,7.9,8.15,8.04,0.11000000000000121,1.3682,342782.28,279088.737
300077.SZ,20190528,8.06,8.15,7.93,8.04,8.08,-0.040000000000000924,-0.495,290511.0,233665.073
300077.SZ,20190527,7.55,8.13,7.51,8.08,7.78,0.2999999999999998,3.856,362250.79,287874.152
300077.SZ,20190524,8.2,8.39,7.78,7.78,8.64,-0.8600000000000003,-9.9537,689140.0,553890.353
300077.SZ,20190523,9.12,9.12,8.61,8.64,8.29,0.3500000000000014,4.222,901116.89,807285.821
300077.SZ,20190522,8.16,8.44,8.1,8.29,8.16,0.129999999999999,1.5931,309363.42,255286.448
300077.SZ,20190521,8.1,8.25,7.9,8.16,8.2,-0.03999999999999915,-0.4878,302512.38,243930.965
300077.SZ,20190520,8.03,8.23,7.86,8.2,7.78,0.41999999999999904,5.3985,385151.29,311547.72
300077.SZ,20190517,7.84,8.18,7.73,7.78,7.77,0.010000000000000675,0.1287,361935.85,288334.12
300077.SZ,20190516,7.77,7.84,7.67,7.77,7.79,-0.020000000000000462,-0.2567,175116.04,135835.72
300077.SZ,20190515,7.82,7.85,7.71,7.79,7.71,0.08000000000000007,1.0376,163054.32,126992.106
300077.SZ,20190514,7.7,7.87,7.66,7.71,7.95,-0.2400000000000002,-3.0189,196256.02,152637.254
300077.SZ,20190513,8.0,8.17,7.85,7.95,8.2,-0.2499999999999991,-3.0488,293065.15,233956.657
300077.SZ,20190510,7.65,8.5,7.61,8.2,7.75,0.4499999999999993,5.8065,524949.37,418870.205
300077.SZ,20190509,7.69,8.13,7.59,7.75,7.39,0.3600000000000003,4.8714,478819.35,380715.024
300077.SZ,20190508,7.17,7.55,7.06,7.39,7.29,0.09999999999999964,1.3717,195875.81,144104.353
300077.SZ,20190507,7.23,7.34,7.18,7.29,7.19,0.09999999999999964,1.3908,137966.45,100229.795
300077.SZ,20190506,7.68,7.68,7.13,7.19,7.87,-0.6799999999999997,-8.6404,240656.84,177893.476
300077.SZ,20190430,7.79,7.96,7.78,7.87,7.77,0.10000000000000053,1.287,120301.05,94729.738
300077.SZ,20190429,8.33,8.34,7.7,7.77,8.35,-0.5800000000000001,-6.9461,262298.09,208610.018
300077.SZ,20190426,8.2,8.52,8.2,8.35,8.49,-0.14000000000000057,-1.649,196606.0,164590.735
300077.SZ,20190425,9.04,9.06,8.48,8.49,9.07,-0.5800000000000001,-6.3947,274109.48,240145.969
300077.SZ,20190424,9.1,9.13,8.82,9.07,9.08,-0.009999999999999787,-0.1101,240563.92,216267.04
300077.SZ,20190423,9.3,9.32,9.05,9.08,9.37,-0.28999999999999915,-3.095,212627.1,194572.967
300077.SZ,20190422,9.33,9.58,9.26,9.37,9.36,0.009999999999999787,0.1068,290629.94,274312.946
300077.SZ,20190419,9.29,9.37,9.18,9.36,9.34,0.019999999999999574,0.2141,179767.35,166862.383
300077.SZ,20190418,9.41,9.49,9.31,9.34,9.46,-0.120000000000001,-1.2685,196160.27,184227.705
300077.SZ,20190417,9.44,9.61,9.4,9.46,9.48,-0.019999999999999574,-0.211,274311.57,260418.205
300077.SZ,20190416,9.19,9.54,9.03,9.48,9.22,0.2599999999999998,2.82,327433.62,304918.302
300077.SZ,20190415,9.45,9.56,9.21,9.22,9.32,-0.09999999999999964,-1.073,214803.5,202265.988
300077.SZ,20190412,9.25,9.34,9.22,9.32,9.29,0.030000000000001137,0.3229,149750.06,138941.799
300077.SZ,20190411,9.31,9.45,9.23,9.29,9.34,-0.05000000000000071,-0.5353,217601.22,202703.41
300077.SZ,20190410,9.29,9.44,9.18,9.34,9.56,-0.22000000000000064,-2.3013,334525.79,310269.516
300077.SZ,20190409,9.43,9.68,9.37,9.56,9.45,0.11000000000000121,1.164,220495.63,210590.745
300077.SZ,20190408,9.82,9.85,9.33,9.45,9.8,-0.3500000000000014,-3.5714,378033.29,361526.148
300077.SZ,20190404,9.9,9.96,9.74,9.8,9.91,-0.10999999999999943,-1.11,307934.21,302890.376
300077.SZ,20190403,9.78,9.95,9.73,9.91,9.91,0.0,0.0,310357.63,305514.74
300077.SZ,20190402,9.97,10.2,9.84,9.91,9.96,-0.05000000000000071,-0.502,461667.11,461802.758
300077.SZ,20190401,9.57,9.99,9.57,9.96,9.55,0.41000000000000014,4.2932,396237.03,389512.488
300077.SZ,20190329,9.3,9.6,9.13,9.55,9.34,0.21000000000000085,2.2484,367661.88,345172.173
