ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300348.SZ,20190930,18.33,18.67,17.57,17.64,18.33,-0.6899999999999977,-3.7643,211426.61,382443.321
300348.SZ,20190927,18.41,18.75,18.1,18.33,18.77,-0.4400000000000013,-2.3442,260908.83,479411.885
300348.SZ,20190926,20.79,20.79,18.77,18.77,20.85,-2.080000000000002,-9.976,544119.5,1043930.045
300348.SZ,20190925,21.0,21.3,20.4,20.85,21.48,-0.629999999999999,-2.933,441129.41,921041.132
300348.SZ,20190924,20.65,22.3,20.53,21.48,20.68,0.8000000000000007,3.8685,516564.82,1110402.239
300348.SZ,20190923,20.65,20.83,19.94,20.68,20.29,0.39000000000000057,1.9221,346160.06,709267.34
300348.SZ,20190920,20.88,21.15,20.09,20.29,20.9,-0.6099999999999994,-2.9187,380006.29,783248.828
300348.SZ,20190919,20.29,21.16,19.8,20.9,20.65,0.25,1.2107,409158.63,846208.443
300348.SZ,20190918,21.8,22.33,20.15,20.65,21.03,-0.38000000000000256,-1.8069,573592.65,1226538.658
300348.SZ,20190917,21.0,22.5,20.59,21.03,21.04,-0.00999999999999801,-0.0475,705682.35,1518431.971
300348.SZ,20190916,20.35,21.04,20.35,21.04,19.13,1.9100000000000001,9.9843,186385.1,391286.513
300348.SZ,20190912,19.06,19.43,18.68,19.13,18.86,0.2699999999999996,1.4316,298486.32,570231.472
300348.SZ,20190911,20.0,20.03,18.6,18.86,20.3,-1.4400000000000013,-7.0936,501198.81,970141.276
300348.SZ,20190910,21.33,21.33,19.46,20.3,19.39,0.9100000000000001,4.6931,690558.48,1417388.332
300348.SZ,20190909,18.58,19.39,18.5,19.39,17.63,1.7600000000000016,9.983,323698.4,615544.633
300348.SZ,20190906,17.9,18.28,17.33,17.63,17.77,-0.14000000000000057,-0.7878,266969.96,475706.28
300348.SZ,20190905,17.49,18.32,17.2,17.77,16.65,1.120000000000001,6.7267,474686.63,845629.678
300348.SZ,20190904,16.47,16.78,16.1,16.65,16.55,0.09999999999999787,0.6042,188717.06,310484.685
300348.SZ,20190903,16.68,16.75,16.3,16.55,16.54,0.010000000000001563,0.0605,206062.52,340523.075
300348.SZ,20190902,15.97,16.6,15.53,16.54,15.76,0.7799999999999994,4.9492,237796.38,386543.154
300348.SZ,20190830,16.18,16.57,15.43,15.76,15.99,-0.23000000000000043,-1.4384,252018.99,407091.654
300348.SZ,20190829,15.72,16.36,15.65,15.99,15.71,0.27999999999999936,1.7823,207662.02,332958.483
300348.SZ,20190828,16.24,16.24,15.65,15.71,16.08,-0.36999999999999744,-2.301,155982.24,247103.37
300348.SZ,20190827,16.1,16.49,15.66,16.08,15.78,0.29999999999999893,1.9011,213555.82,344421.438
300348.SZ,20190826,15.11,16.2,15.11,15.78,15.62,0.16000000000000014,1.0243,243104.82,384099.261
300348.SZ,20190823,17.01,17.3,15.5,15.62,16.31,-0.6899999999999995,-4.2305,346036.41,560913.94
300348.SZ,20190822,16.47,16.58,16.06,16.31,16.45,-0.14000000000000057,-0.8511,189911.24,308757.988
300348.SZ,20190821,15.9,16.57,15.8,16.45,15.79,0.6600000000000001,4.1799,316503.72,516107.702
300348.SZ,20190820,15.75,16.13,15.65,15.79,15.75,0.03999999999999915,0.254,267144.04,424566.626
300348.SZ,20190819,15.0,15.88,14.95,15.75,14.59,1.1600000000000001,7.9507,318519.88,495664.509
300348.SZ,20190816,14.29,14.96,14.22,14.59,14.17,0.41999999999999993,2.964,260570.14,380042.215
300348.SZ,20190815,12.8,14.29,12.72,14.17,13.29,0.8800000000000008,6.6215,235345.7,322049.776
300348.SZ,20190814,13.53,13.58,13.25,13.29,13.21,0.0799999999999983,0.6056,101161.7,135450.736
300348.SZ,20190813,13.52,13.55,13.05,13.21,13.73,-0.5199999999999996,-3.7873,118035.9,156328.537
300348.SZ,20190812,13.61,13.85,13.19,13.73,13.4,0.33000000000000007,2.4627,127545.58,172357.914
300348.SZ,20190809,13.69,13.88,13.31,13.4,13.59,-0.1899999999999995,-1.3981,127093.84,172489.174
300348.SZ,20190808,12.81,13.87,12.81,13.59,12.68,0.9100000000000001,7.1767,176199.91,236944.059
300348.SZ,20190807,12.84,13.13,12.66,12.68,12.67,0.009999999999999787,0.0789,90484.03,116693.149
300348.SZ,20190806,12.65,12.87,12.05,12.67,13.02,-0.34999999999999964,-2.6882,138884.76,173622.798
300348.SZ,20190805,13.2,13.56,12.95,13.02,13.23,-0.21000000000000085,-1.5873,82108.7,108696.493
300348.SZ,20190802,13.02,13.46,12.93,13.23,13.5,-0.2699999999999996,-2.0,78409.39,103372.056
300348.SZ,20190801,13.6,13.77,13.36,13.5,13.66,-0.16000000000000014,-1.1713,69830.0,94520.984
300348.SZ,20190731,13.87,13.9,13.55,13.66,13.82,-0.16000000000000014,-1.1577,55958.51,76682.194
300348.SZ,20190730,13.7,14.1,13.7,13.82,13.77,0.05000000000000071,0.3631,93512.73,129855.209
300348.SZ,20190729,13.66,13.95,13.45,13.77,13.74,0.02999999999999936,0.2183,70389.01,96487.323
300348.SZ,20190726,13.46,13.98,13.35,13.74,13.45,0.2900000000000009,2.1561,120088.68,164685.478
300348.SZ,20190725,13.46,13.56,13.28,13.45,13.39,0.05999999999999872,0.4481,79475.0,106531.213
300348.SZ,20190724,13.4,13.76,13.29,13.39,13.18,0.21000000000000085,1.5933,101428.49,136765.207
300348.SZ,20190723,12.71,13.24,12.63,13.18,12.61,0.5700000000000003,4.5202,105281.71,137130.134
300348.SZ,20190722,13.39,13.44,12.51,12.61,13.28,-0.6699999999999999,-5.0452,90981.75,115927.319
300348.SZ,20190719,13.28,13.56,13.25,13.28,13.25,0.02999999999999936,0.2264,65134.0,87093.523
300348.SZ,20190718,13.78,13.8,13.24,13.25,13.8,-0.5500000000000007,-3.9855,103032.27,138123.428
300348.SZ,20190717,14.0,14.06,13.74,13.8,14.06,-0.2599999999999998,-1.8492,84777.24,117807.803
300348.SZ,20190716,14.0,14.29,13.93,14.06,14.2,-0.1399999999999988,-0.9859,81738.32,115009.253
300348.SZ,20190715,13.7,14.41,13.6,14.2,13.52,0.6799999999999997,5.0296,127947.69,179593.07
300348.SZ,20190712,13.68,13.87,13.44,13.52,13.76,-0.2400000000000002,-1.7442,74365.9,101159.967
300348.SZ,20190711,13.94,14.08,13.6,13.76,13.82,-0.0600000000000005,-0.4342,53369.61,73892.987
300348.SZ,20190710,13.99,14.14,13.76,13.82,13.99,-0.16999999999999993,-1.2152,43763.32,60985.482
300348.SZ,20190709,14.29,14.45,13.73,13.99,14.4,-0.41000000000000014,-2.8472,79534.44,111424.984
300348.SZ,20190708,14.79,14.81,14.04,14.4,14.85,-0.4499999999999993,-3.0303,85352.32,122097.828
300348.SZ,20190705,14.77,14.93,14.59,14.85,14.82,0.02999999999999936,0.2024,52882.08,78132.157
300348.SZ,20190704,14.75,15.03,14.7,14.82,14.68,0.14000000000000057,0.9537,69965.0,103992.441
300348.SZ,20190703,15.1,15.18,14.5,14.68,15.05,-0.370000000000001,-2.4585,81639.49,120270.472
300348.SZ,20190702,15.14,15.36,14.85,15.05,15.0,0.05000000000000071,0.3333,117118.39,177035.898
300348.SZ,20190701,14.95,15.38,14.93,15.0,14.5,0.5,3.4483,120942.81,182428.075
300348.SZ,20190628,14.82,14.97,14.4,14.5,14.97,-0.47000000000000064,-3.1396,71775.5,104643.112
300348.SZ,20190627,14.78,15.07,14.66,14.97,14.7,0.27000000000000135,1.8367,99483.01,147945.585
300348.SZ,20190626,14.5,14.84,14.37,14.7,14.63,0.06999999999999851,0.4785,81058.29,118765.366
300348.SZ,20190625,15.03,15.11,14.41,14.63,14.92,-0.28999999999999915,-1.9437,118981.72,174808.59
300348.SZ,20190624,15.3,15.44,14.82,14.92,15.56,-0.6400000000000006,-4.1131,185180.74,279770.146
300348.SZ,20190621,14.64,15.77,14.64,15.56,14.34,1.2200000000000006,8.5077,305593.47,469507.842
300348.SZ,20190620,13.71,14.54,13.7,14.34,13.87,0.47000000000000064,3.3886,113636.73,161897.011
300348.SZ,20190619,14.34,14.5,13.85,13.87,13.78,0.08999999999999986,0.6531,71295.24,100754.049
300348.SZ,20190618,13.64,13.95,13.4,13.78,13.67,0.10999999999999943,0.8047,58579.04,80346.923
300348.SZ,20190617,13.83,13.95,13.56,13.67,13.86,-0.1899999999999995,-1.3709,46343.52,63578.768
300348.SZ,20190614,14.3,14.5,13.85,13.86,14.39,-0.5300000000000011,-3.6831,69773.84,98228.904
300348.SZ,20190613,13.83,14.47,13.83,14.39,14.05,0.33999999999999986,2.4199,90028.61,128482.259
300348.SZ,20190612,14.2,14.46,14.0,14.05,14.3,-0.25,-1.7483,73539.73,104492.274
300348.SZ,20190611,13.58,14.38,13.44,14.3,13.61,0.6900000000000013,5.0698,114112.97,160087.2
300348.SZ,20190610,13.82,13.93,13.25,13.61,13.75,-0.14000000000000057,-1.0182,75738.5,102401.861
300348.SZ,20190606,14.12,14.31,13.73,13.75,14.1,-0.34999999999999964,-2.4823,68666.46,95978.475
300348.SZ,20190605,14.39,14.4,14.06,14.1,14.09,0.009999999999999787,0.071,51752.17,73452.442
300348.SZ,20190604,14.21,14.49,13.88,14.09,14.17,-0.08000000000000007,-0.5646,62770.5,88699.961
300348.SZ,20190603,14.68,14.87,14.12,14.17,14.73,-0.5600000000000005,-3.8018,80191.56,115250.172
300348.SZ,20190531,14.8,15.13,14.71,14.73,14.79,-0.05999999999999872,-0.4057,65152.31,96938.96
300348.SZ,20190530,15.21,15.32,14.6,14.79,15.4,-0.6100000000000012,-3.961,100053.24,148801.425
300348.SZ,20190529,14.95,15.64,14.81,15.4,15.18,0.22000000000000064,1.4493,124304.12,191127.037
300348.SZ,20190528,15.05,15.68,14.91,15.18,14.9,0.27999999999999936,1.8792,142967.95,219378.692
300348.SZ,20190527,14.47,14.95,14.2,14.9,14.44,0.46000000000000085,3.1856,92497.57,135778.005
300348.SZ,20190524,14.01,14.89,14.01,14.44,14.14,0.29999999999999893,2.1216,90470.44,130902.111
300348.SZ,20190523,15.05,15.05,13.85,14.14,14.93,-0.7899999999999991,-5.2914,100031.42,143689.736
300348.SZ,20190522,14.62,15.05,14.51,14.93,14.67,0.2599999999999998,1.7723,81133.39,120210.515
300348.SZ,20190521,14.7,15.07,14.36,14.67,14.75,-0.08000000000000007,-0.5424,82442.84,121295.25
300348.SZ,20190520,14.31,15.0,14.11,14.75,14.29,0.46000000000000085,3.219,78890.66,115052.458
300348.SZ,20190517,14.7997,15.2895,14.1643,14.2901,14.7799,-0.4897999999999989,-3.314,62854.08,139770.165
300348.SZ,20190516,14.5615,15.091,14.5151,14.7799,14.6475,0.13239999999999874,0.9039,50165.92,112642.977
300348.SZ,20190515,14.5482,14.7865,14.3629,14.6475,14.4026,0.24490000000000123,1.7004,53240.02,117380.776
300348.SZ,20190514,14.1974,14.4953,13.979,14.4026,14.2702,0.13239999999999874,0.9278,51437.79,111659.649
300348.SZ,20190513,14.3629,14.6078,14.1643,14.2702,14.3894,-0.1191999999999993,-0.8284,60750.19,131751.118
300348.SZ,20190510,13.8599,14.4688,13.4296,14.3894,13.5024,0.8870000000000005,6.5692,82740.19,176062.84
300348.SZ,20190509,13.4627,13.9658,13.3965,13.5024,13.701,-0.19860000000000078,-1.4495,48038.93,99607.291
300348.SZ,20190508,13.2377,14.0981,13.0457,13.701,13.6083,0.09270000000000067,0.6812,60181.79,124498.215
300348.SZ,20190507,13.8797,13.9658,13.1583,13.6083,13.8069,-0.19860000000000078,-1.4384,63719.8,130581.829
300348.SZ,20190506,14.3629,14.6938,13.8069,13.8069,15.3425,-1.5355999999999987,-10.0088,91881.02,195834.698
300348.SZ,20190430,15.1505,15.5675,15.038,15.3425,15.1572,0.1852999999999998,1.2225,50903.89,117761.418
300348.SZ,20190429,16.2824,16.2824,14.9983,15.1572,16.097,-0.9398000000000017,-5.8384,83128.91,195050.575
300348.SZ,20190426,16.0507,16.4478,16.0242,16.097,16.15,-0.05299999999999727,-0.3282,51377.42,125843.867
300348.SZ,20190425,17.1428,17.1428,15.9845,16.15,17.156,-1.0060000000000002,-5.8638,88482.0,221056.341
300348.SZ,20190424,16.8648,17.2289,16.6663,17.156,16.792,0.3639999999999972,2.1677,64262.0,164967.576
300348.SZ,20190423,17.348,17.5002,16.6265,16.792,17.4142,-0.6221999999999994,-3.5729,94713.0,243077.965
300348.SZ,20190422,18.2746,18.3607,17.3414,17.4142,18.182,-0.7677999999999976,-4.2229,125128.65,332310.902
300348.SZ,20190419,17.8378,18.6387,17.8245,18.182,17.5598,0.6221999999999994,3.5433,161345.98,444993.726
300348.SZ,20190418,17.8576,17.8576,17.3612,17.5598,17.8709,-0.3110999999999997,-1.7408,76412.18,203516.34
300348.SZ,20190417,17.9702,17.9966,17.6789,17.8709,18.1356,-0.26470000000000127,-1.4596,112256.04,302417.122
300348.SZ,20190416,16.8781,18.2018,16.792,18.1356,17.0104,1.1251999999999995,6.6148,161816.68,434838.268
300348.SZ,20190415,17.7253,17.7319,16.984,17.0104,16.9178,0.0926000000000009,0.5474,97270.66,255780.572
300348.SZ,20190412,16.7391,17.0369,16.5868,16.9178,16.7457,0.17210000000000036,1.0277,63801.48,162554.901
300348.SZ,20190411,17.0104,17.3745,16.7324,16.7457,17.2156,-0.4698999999999991,-2.7295,87590.24,225043.546
300348.SZ,20190410,17.0435,17.5267,16.7788,17.2156,17.2289,-0.013300000000000978,-0.0772,118051.38,306736.623
300348.SZ,20190409,17.1097,17.4671,16.6927,17.2289,17.1428,0.08609999999999829,0.5023,105862.21,274649.967
300348.SZ,20190408,17.6061,18.0761,16.6795,17.1428,17.6061,-0.46330000000000027,-2.6315,135954.36,356045.629
300348.SZ,20190404,17.9569,18.129,17.5135,17.6061,17.9371,-0.3309999999999995,-1.8453,135097.69,362562.16
300348.SZ,20190403,18.0165,18.3541,17.3745,17.9371,18.2746,-0.3374999999999986,-1.8468,253971.04,683302.655
