ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603012.SH,20200106,9.06,9.26,8.95,9.15,9.14,0.009999999999999787,0.1094,311534.23,284572.68
603012.SH,20200103,9.25,9.27,9.12,9.14,9.25,-0.10999999999999943,-1.1892,307845.57,282590.236
603012.SH,20200102,9.0,9.27,8.93,9.25,8.92,0.33000000000000007,3.6996,435632.76,396708.031
603012.SH,20191231,8.98,9.08,8.86,8.92,9.04,-0.11999999999999922,-1.3274,297416.85,266411.916
603012.SH,20191230,9.35,9.35,8.49,9.04,9.33,-0.2900000000000009,-3.1083,444102.23,395895.414
603012.SH,20191227,9.36,9.49,9.3,9.33,9.36,-0.02999999999999936,-0.3205,342818.29,321587.315
603012.SH,20191226,9.43,9.44,9.31,9.36,9.42,-0.0600000000000005,-0.6369,285758.67,267151.085
603012.SH,20191225,9.4,9.55,9.35,9.42,9.44,-0.019999999999999574,-0.2119,303691.24,286548.722
603012.SH,20191224,9.33,9.46,9.27,9.44,9.3,0.1399999999999988,1.5054,285938.67,268205.844
603012.SH,20191223,9.58,9.59,9.3,9.3,9.67,-0.3699999999999992,-3.8263,418727.03,393138.158
603012.SH,20191220,9.8,9.97,9.66,9.67,9.89,-0.22000000000000064,-2.2245,617705.83,605004.537
603012.SH,20191219,9.8,10.3,9.8,9.89,9.71,0.17999999999999972,1.8538,979490.07,979781.567
603012.SH,20191218,9.63,9.77,9.55,9.71,9.64,0.07000000000000028,0.7261,718427.43,694261.272
603012.SH,20191217,9.41,9.87,9.34,9.64,9.41,0.23000000000000043,2.4442,890940.18,854688.121
603012.SH,20191216,9.3,9.47,9.24,9.41,9.3,0.10999999999999943,1.1828,635916.79,593947.733
603012.SH,20191213,9.34,9.43,9.21,9.3,9.33,-0.02999999999999936,-0.3215,586703.14,545992.85
603012.SH,20191212,9.6,9.61,9.19,9.33,9.73,-0.40000000000000036,-4.111,852087.28,797784.543
603012.SH,20191211,9.66,10.15,9.6,9.73,9.77,-0.03999999999999915,-0.4094,1149805.33,1132712.999
603012.SH,20191210,9.6,9.98,9.49,9.77,10.53,-0.7599999999999998,-7.2175,1834053.65,1786218.014
603012.SH,20191209,9.16,11.15,9.16,10.53,10.18,0.34999999999999964,3.4381,2416642.99,2290660.747
603012.SH,20191206,10.18,10.18,10.18,10.18,11.31,-1.1300000000000008,-9.9912,32206.0,32785.708
603012.SH,20191205,11.31,11.31,11.31,11.31,12.57,-1.2599999999999998,-10.0239,24624.0,27849.744
603012.SH,20191204,12.57,12.75,12.57,12.57,13.97,-1.4000000000000004,-10.0215,423694.97,532923.693
603012.SH,20191203,13.97,13.97,13.97,13.97,15.52,-1.549999999999999,-9.9871,98878.0,138132.566
603012.SH,20191202,17.25,17.3,15.52,15.52,17.24,-1.7199999999999989,-9.9768,81194.02,137088.703
603012.SH,20191129,17.18,17.4,17.01,17.24,17.19,0.04999999999999716,0.2909,111104.69,191522.882
603012.SH,20191128,17.43,17.48,17.05,17.19,17.41,-0.21999999999999886,-1.2636,106159.0,183757.857
603012.SH,20191127,17.46,17.47,17.39,17.41,17.43,-0.019999999999999574,-0.1147,69052.14,120293.929
603012.SH,20191126,17.39,17.54,17.36,17.43,17.35,0.0799999999999983,0.4611,96359.62,168075.992
603012.SH,20191125,17.47,17.55,17.25,17.35,17.37,-0.019999999999999574,-0.1151,54408.85,94456.471
603012.SH,20191122,17.47,17.52,17.33,17.37,17.43,-0.05999999999999872,-0.3442,69254.16,120697.091
603012.SH,20191121,17.53,17.56,17.42,17.43,17.51,-0.08000000000000185,-0.4569,58552.27,102246.597
603012.SH,20191120,17.57,17.65,17.46,17.51,17.52,-0.00999999999999801,-0.0571,88927.25,155724.31
603012.SH,20191119,16.86,17.53,16.76,17.52,16.86,0.6600000000000001,3.9146,152855.32,264174.866
603012.SH,20191118,16.52,16.92,16.37,16.86,16.37,0.48999999999999844,2.9933,68989.41,115043.53
603012.SH,20191115,16.46,16.59,16.35,16.37,16.45,-0.0799999999999983,-0.4863,42798.0,70390.688
603012.SH,20191114,16.29,16.46,16.23,16.45,16.28,0.16999999999999815,1.0442,49597.8,80914.595
603012.SH,20191113,16.26,16.35,16.23,16.28,16.25,0.030000000000001137,0.1846,56358.49,91750.598
603012.SH,20191112,16.12,16.45,16.11,16.25,16.12,0.129999999999999,0.8065,80635.61,131004.66
603012.SH,20191111,16.77,16.94,15.2,16.12,16.75,-0.629999999999999,-3.7612,128239.64,209467.521
603012.SH,20191108,16.86,16.98,16.67,16.75,16.73,0.019999999999999574,0.1195,45066.0,75444.255
603012.SH,20191107,16.92,16.97,16.52,16.73,16.89,-0.16000000000000014,-0.9473,69516.0,116326.432
603012.SH,20191106,16.94,17.04,16.87,16.89,16.94,-0.05000000000000071,-0.2952,30108.5,50904.698
603012.SH,20191105,16.89,16.99,16.88,16.94,16.89,0.05000000000000071,0.296,33396.5,56542.521
603012.SH,20191104,16.91,17.05,16.74,16.89,16.8,0.08999999999999986,0.5357,85236.68,143858.717
603012.SH,20191101,16.38,16.89,16.01,16.8,16.41,0.39000000000000057,2.3766,143956.3,234796.117
603012.SH,20191031,16.78,16.83,16.37,16.41,16.77,-0.35999999999999943,-2.1467,92510.32,153236.142
603012.SH,20191030,16.82,16.89,16.6,16.77,16.79,-0.019999999999999574,-0.1191,59670.28,100249.078
603012.SH,20191029,16.74,16.94,16.4,16.79,16.61,0.17999999999999972,1.0837,75420.61,125833.017
603012.SH,20191028,16.12,16.65,16.07,16.61,16.1,0.509999999999998,3.1677,161656.25,263496.099
603012.SH,20191025,16.16,16.16,16.04,16.1,16.05,0.05000000000000071,0.3115,63351.9,101910.17
603012.SH,20191024,15.93,16.2,15.93,16.05,15.93,0.120000000000001,0.7533,80704.28,129221.192
603012.SH,20191023,16.1,16.15,15.84,15.93,16.09,-0.16000000000000014,-0.9944,82613.45,131804.627
603012.SH,20191022,15.9,16.19,15.79,16.09,15.76,0.33000000000000007,2.0939,117825.44,189205.671
603012.SH,20191021,15.77,15.85,15.66,15.76,15.77,-0.009999999999999787,-0.0634,63327.6,99672.171
603012.SH,20191018,15.79,15.97,15.65,15.77,15.79,-0.019999999999999574,-0.1267,81420.19,128521.339
603012.SH,20191017,16.08,16.18,15.7,15.79,16.08,-0.28999999999999915,-1.8035,81286.1,129846.472
603012.SH,20191016,15.89,16.25,15.89,16.08,15.89,0.18999999999999773,1.1957,93329.0,149968.969
603012.SH,20191015,15.41,15.9,15.41,15.89,15.45,0.4400000000000013,2.8479,61306.22,96179.744
603012.SH,20191014,15.47,15.6,15.27,15.45,15.42,0.02999999999999936,0.1946,129731.42,200111.728
603012.SH,20191011,15.43,16.4,15.36,15.42,15.46,-0.040000000000000924,-0.2587,106251.89,166167.505
603012.SH,20191010,15.06,15.56,15.0,15.46,15.11,0.3500000000000014,2.3163,116147.13,176809.309
603012.SH,20191009,15.02,15.19,14.93,15.11,15.03,0.08000000000000007,0.5323,78265.74,118080.041
603012.SH,20191008,15.16,15.16,14.85,15.03,15.03,0.0,0.0,126935.83,190402.73
603012.SH,20190930,14.66,15.11,14.65,15.03,14.66,0.3699999999999992,2.5239,74813.41,111543.386
603012.SH,20190927,14.63,14.84,14.63,14.66,14.63,0.02999999999999936,0.2051,74467.32,109408.961
603012.SH,20190926,14.3,14.68,14.3,14.63,14.3,0.33000000000000007,2.3077,144551.61,209678.278
603012.SH,20190925,14.09,14.35,14.03,14.3,14.16,0.14000000000000057,0.9887,81662.42,115630.857
603012.SH,20190924,13.96,14.16,13.83,14.16,13.85,0.3100000000000005,2.2383,101494.94,142195.933
603012.SH,20190923,13.78,13.98,13.66,13.85,13.84,0.009999999999999787,0.0723,102377.22,141208.388
603012.SH,20190920,14.2,14.56,13.68,13.84,14.16,-0.3200000000000003,-2.2599,164921.44,232076.115
603012.SH,20190919,13.4,14.16,13.4,14.16,13.4,0.7599999999999998,5.6716,162040.7,224214.562
603012.SH,20190918,13.07,13.41,12.91,13.4,12.95,0.45000000000000107,3.4749,241807.16,318660.476
603012.SH,20190917,12.82,13.1,12.75,12.95,12.8,0.14999999999999858,1.1719,166936.21,216313.826
603012.SH,20190916,12.28,13.18,12.28,12.8,12.32,0.4800000000000004,3.8961,134858.09,170471.02
603012.SH,20190912,12.06,12.35,11.79,12.32,11.91,0.41000000000000014,3.4425,191594.3,229990.372
603012.SH,20190911,11.86,12.14,11.81,11.91,11.85,0.0600000000000005,0.5063,143336.02,171426.269
603012.SH,20190910,11.96,12.11,11.8,11.85,11.93,-0.08000000000000007,-0.6706,125537.72,150679.296
603012.SH,20190909,11.7,11.94,11.69,11.93,11.65,0.27999999999999936,2.4034,45962.11,54434.96
603012.SH,20190906,11.7,11.74,11.58,11.65,11.68,-0.02999999999999936,-0.2568,32903.0,38337.346
603012.SH,20190905,11.53,11.73,11.5,11.68,11.49,0.1899999999999995,1.6536,54804.58,63716.166
603012.SH,20190904,11.28,11.5,11.25,11.49,11.29,0.20000000000000107,1.7715,56192.68,64121.073
603012.SH,20190903,11.29,11.31,11.24,11.29,11.28,0.009999999999999787,0.0887,31639.53,35660.082
603012.SH,20190902,11.2,11.33,11.2,11.28,11.21,0.06999999999999851,0.6244,55488.61,62570.374
603012.SH,20190830,11.15,11.31,11.15,11.21,11.15,0.0600000000000005,0.5381,56574.0,63514.725
603012.SH,20190829,11.09,11.15,11.05,11.15,11.11,0.040000000000000924,0.36,38182.0,42372.604
603012.SH,20190828,11.09,11.12,11.04,11.11,11.1,0.009999999999999787,0.0901,35843.2,39729.771
603012.SH,20190827,11.1,11.15,11.07,11.1,11.09,0.009999999999999787,0.0902,41120.14,45649.442
603012.SH,20190826,11.06,11.13,11.05,11.09,11.09,0.0,0.0,23483.0,26028.595
603012.SH,20190823,11.11,11.14,11.03,11.09,11.08,0.009999999999999787,0.0903,18563.0,20550.85
603012.SH,20190822,11.05,11.1,11.01,11.08,11.05,0.02999999999999936,0.2715,38144.0,42091.794
603012.SH,20190821,11.05,11.06,10.93,11.05,11.02,0.030000000000001137,0.2722,56014.0,61525.069
603012.SH,20190820,11.05,11.11,10.99,11.02,11.11,-0.08999999999999986,-0.8101,52250.0,57649.29
603012.SH,20190819,11.15,11.19,11.0,11.11,11.1,0.009999999999999787,0.0901,92441.2,102572.096
603012.SH,20190816,10.87,11.3,10.81,11.1,10.82,0.27999999999999936,2.5878,131520.16,145386.672
603012.SH,20190815,10.78,10.83,10.75,10.82,10.8,0.019999999999999574,0.1852,27415.76,29542.993
603012.SH,20190814,10.85,10.85,10.77,10.8,10.8,0.0,0.0,28751.0,31065.297
603012.SH,20190813,10.85,10.89,10.78,10.8,10.81,-0.009999999999999787,-0.0925,13341.0,14421.679
603012.SH,20190812,10.78,10.83,10.78,10.81,10.78,0.030000000000001137,0.2783,51813.64,55962.038
603012.SH,20190809,10.8,10.83,10.76,10.78,10.8,-0.02000000000000135,-0.1852,27657.14,29856.055
603012.SH,20190808,10.82,10.84,10.75,10.8,10.81,-0.009999999999999787,-0.0925,43530.0,46985.82
603012.SH,20190807,10.81,10.85,10.77,10.81,10.79,0.02000000000000135,0.1854,50112.0,54141.613
603012.SH,20190806,10.82,10.85,10.75,10.79,10.85,-0.0600000000000005,-0.553,35891.0,38698.931
603012.SH,20190805,10.81,10.92,10.78,10.85,10.81,0.03999999999999915,0.37,25513.0,27631.922
603012.SH,20190802,10.8,10.82,10.74,10.81,10.82,-0.009999999999999787,-0.0924,40039.0,43194.706
603012.SH,20190801,10.82,10.85,10.78,10.82,10.84,-0.019999999999999574,-0.1845,18764.0,20279.798
603012.SH,20190731,10.83,10.87,10.81,10.84,10.85,-0.009999999999999787,-0.0922,17997.0,19493.752
603012.SH,20190730,10.84,10.88,10.8,10.85,10.85,0.0,0.0,16113.0,17453.617
603012.SH,20190729,10.87,10.89,10.81,10.85,10.88,-0.030000000000001137,-0.2757,16417.0,17814.915
603012.SH,20190726,10.86,10.96,10.83,10.88,10.92,-0.03999999999999915,-0.3663,15166.87,16470.266
603012.SH,20190725,11.0,11.0,10.88,10.92,10.96,-0.040000000000000924,-0.365,28981.09,31635.23
603012.SH,20190724,10.9,11.0,10.86,10.96,10.86,0.10000000000000142,0.9208,58047.8,63514.399
603012.SH,20190723,10.9,10.99,10.82,10.86,10.85,0.009999999999999787,0.0922,22977.0,24980.959
603012.SH,20190722,10.97,10.97,10.76,10.85,10.9,-0.05000000000000071,-0.4587,35473.0,38370.27
603012.SH,20190719,10.9,10.96,10.74,10.9,10.9,0.0,0.0,33101.0,35962.899
603012.SH,20190718,10.97,11.03,10.88,10.9,11.02,-0.11999999999999922,-1.0889,39870.02,43546.344
603012.SH,20190717,11.21,11.21,11.01,11.02,11.16,-0.14000000000000057,-1.2545,45492.0,50455.465
603012.SH,20190716,10.86,11.21,10.79,11.16,10.84,0.3200000000000003,2.952,56497.49,62260.532
603012.SH,20190715,10.82,10.86,10.75,10.84,10.83,0.009999999999999787,0.0923,70018.02,75607.543
603012.SH,20190712,10.83,10.89,10.78,10.83,10.83,0.0,0.0,32463.39,35160.115
603012.SH,20190711,10.85,10.91,10.81,10.83,10.83,0.0,0.0,33934.0,36813.974
603012.SH,20190710,10.83,10.86,10.79,10.83,10.82,0.009999999999999787,0.0924,16569.0,17923.719
603012.SH,20190709,10.87,10.92,10.77,10.82,10.88,-0.0600000000000005,-0.5515,30844.97,33384.284
603012.SH,20190708,10.99,11.0,10.85,10.88,10.97,-0.08999999999999986,-0.8204,42507.14,46401.539
603012.SH,20190705,11.02,11.02,10.94,10.97,10.95,0.02000000000000135,0.1826,75359.52,82752.254
603012.SH,20190704,10.97,11.06,10.94,10.95,10.96,-0.010000000000001563,-0.0912,57388.96,63075.824
603012.SH,20190703,11.03,11.09,10.94,10.96,11.03,-0.06999999999999851,-0.6346,37249.0,40928.084
603012.SH,20190702,11.04,11.07,11.0,11.03,11.05,-0.02000000000000135,-0.181,40539.43,44733.962
603012.SH,20190701,11.07,11.23,10.95,11.05,10.96,0.08999999999999986,0.8212,78222.0,86276.153
603012.SH,20190628,11.07,11.07,10.89,10.96,11.05,-0.08999999999999986,-0.8145,81927.0,89738.616
603012.SH,20190627,11.1705,11.2003,11.0112,11.051,11.1306,-0.07959999999999923,-0.7151,44530.97,49544.162
603012.SH,20190626,11.0211,11.1605,10.9514,11.1306,11.0012,0.12939999999999863,1.1762,41876.65,46612.62
603012.SH,20190625,11.0908,11.1505,10.8917,11.0012,11.0808,-0.07959999999999923,-0.7184,45476.68,50134.373
603012.SH,20190624,11.0908,11.1107,11.0112,11.0808,11.0908,-0.009999999999999787,-0.0902,33067.57,36739.001
603012.SH,20190621,11.0908,11.1505,11.0211,11.0908,11.0908,0.0,0.0,70365.34,78364.299
603012.SH,20190620,10.9514,11.0908,10.9116,11.0908,10.9116,0.1791999999999998,1.6423,70029.49,77539.172
603012.SH,20190619,10.9912,11.1306,10.8519,10.9116,10.8618,0.0497999999999994,0.4585,70167.8,76886.552
603012.SH,20190618,10.7324,10.8718,10.5731,10.8618,10.7623,0.09950000000000081,0.9245,67079.9,72431.97
603012.SH,20190617,10.7224,10.8718,10.6727,10.7623,10.7623,0.0,0.0,65591.94,71145.441
603012.SH,20190614,10.6428,10.832,10.5432,10.7623,10.6328,0.12950000000000017,1.2179,59373.58,63664.38
603012.SH,20190613,10.5532,10.6727,10.5432,10.6328,10.5831,0.04969999999999963,0.4696,32023.0,34132.385
603012.SH,20190612,10.7523,10.822,10.5831,10.5831,10.7523,-0.16920000000000002,-1.5736,46832.0,50175.336
603012.SH,20190611,10.3043,10.7722,10.2744,10.7523,10.3043,0.4480000000000004,4.3477,128008.35,135387.059
603012.SH,20190610,10.3939,10.4238,10.2645,10.3043,10.364,-0.0597000000000012,-0.576,72726.28,75415.064
603012.SH,20190606,10.4337,10.4437,10.1052,10.364,10.4238,-0.05979999999999919,-0.5737,79167.72,81615.517
603012.SH,20190605,10.4536,10.5034,10.3541,10.4238,10.4138,0.009999999999999787,0.096,68702.42,71815.107
603012.SH,20190604,10.5432,10.6527,10.3142,10.4138,10.4039,0.00990000000000002,0.0952,145589.0,152925.53
603012.SH,20190603,10.2047,10.5034,10.155,10.4039,10.2346,0.16929999999999978,1.6542,91837.0,95230.503
603012.SH,20190531,10.1649,10.4238,10.1151,10.2346,10.2246,0.009999999999999787,0.0978,70824.42,73092.363
603012.SH,20190530,10.1948,10.2545,9.9758,10.2246,10.155,0.06960000000000122,0.6854,99955.3,101769.475
603012.SH,20190529,10.2545,10.3342,10.1251,10.155,10.2844,-0.1294000000000004,-1.2582,62213.59,63892.218
603012.SH,20190528,9.9558,10.5831,9.926,10.2844,9.9459,0.3384999999999998,3.4034,129885.05,133986.172
603012.SH,20190527,9.6771,9.9857,9.6771,9.9459,9.6771,0.2688000000000006,2.7777,57933.61,57367.529
603012.SH,20190524,9.6373,9.7866,9.6074,9.6771,9.6671,0.009999999999999787,0.1034,26114.0,25418.39
603012.SH,20190523,9.7169,9.8563,9.6572,9.6671,9.7866,-0.11950000000000038,-1.2211,52698.0,51606.024
603012.SH,20190522,9.8364,9.9061,9.7169,9.7866,9.8364,-0.0497999999999994,-0.5063,49505.99,48751.368
603012.SH,20190521,9.4481,9.9658,9.4282,9.8364,9.458,0.3783999999999992,4.0008,123798.42,121517.295
603012.SH,20190520,9.5377,9.6173,9.1693,9.458,9.5377,-0.079699999999999,-0.8356,56423.33,53079.089
603012.SH,20190517,9.8165,9.8961,9.5178,9.5377,9.8165,-0.2788000000000004,-2.8401,63900.0,61943.02
603012.SH,20190516,9.8264,10.0056,9.7866,9.8165,9.8563,-0.03979999999999961,-0.4038,55101.79,54678.321
603012.SH,20190515,9.7866,9.926,9.6671,9.8563,9.7069,0.14939999999999998,1.5391,70319.04,69286.886
603012.SH,20190514,9.7069,9.9459,9.6074,9.7069,9.7567,-0.04980000000000118,-0.5104,66857.04,65567.361
603012.SH,20190513,9.926,10.0853,9.7069,9.7567,9.9658,-0.2090999999999994,-2.0982,87292.04,86792.022
603012.SH,20190510,9.7468,10.0056,9.458,9.9658,9.6373,0.3285,3.4086,116458.76,113957.556
603012.SH,20190509,9.7667,9.8861,9.6074,9.6373,9.8165,-0.1791999999999998,-1.8255,73063.96,71430.917
603012.SH,20190508,9.7468,9.8762,9.6173,9.8165,9.7766,0.03989999999999938,0.4081,78016.05,76570.47
603012.SH,20190507,9.6373,9.8961,9.5576,9.7766,9.6373,0.13930000000000042,1.4454,121047.53,118271.299
603012.SH,20190506,9.7567,9.9359,9.3884,9.6373,9.8165,-0.1791999999999998,-1.8255,126121.02,122465.912
603012.SH,20190430,9.6472,9.8165,9.5576,9.8165,9.687,0.12950000000000017,1.3368,66098.95,64215.268
603012.SH,20190429,9.697,9.926,9.6373,9.687,9.697,-0.009999999999999787,-0.1031,91928.39,90471.669
603012.SH,20190426,9.7368,10.0554,9.6074,9.697,9.7368,-0.03980000000000139,-0.4088,98868.47,96727.249
603012.SH,20190425,9.5775,9.8861,9.5676,9.7368,9.5775,0.1593,1.6633,182962.25,178722.105
603012.SH,20190424,9.0996,9.6472,9.0996,9.5775,9.1594,0.4181000000000008,4.5647,172382.82,163093.284
603012.SH,20190423,9.3485,9.7368,9.1395,9.1594,9.3485,-0.18909999999999982,-2.0228,182786.1,173121.157
603012.SH,20190422,8.2534,9.5178,8.2534,9.3485,8.6516,0.6968999999999994,8.0552,216089.48,195717.189
603012.SH,20190419,8.7611,8.791,8.6118,8.6516,8.7512,-0.09960000000000058,-1.1381,59382.0,51727.281
603012.SH,20190418,8.8507,8.8607,8.7512,8.7512,8.9005,-0.14929999999999843,-1.6774,37949.0,33512.847
603012.SH,20190417,8.8607,8.9304,8.791,8.9005,8.9005,0.0,0.0,52966.0,47121.569
603012.SH,20190416,8.791,8.9005,8.7811,8.9005,8.8408,0.05969999999999942,0.6753,27818.05,24710.271
603012.SH,20190415,8.9403,9.0598,8.8408,8.8408,8.9403,-0.09950000000000081,-1.1129,40452.02,36348.154
603012.SH,20190412,8.9204,9.02,8.8707,8.9403,8.9702,-0.029899999999999594,-0.3333,35625.33,32010.049
603012.SH,20190411,9.1295,9.1494,8.8806,8.9702,9.0598,-0.08959999999999901,-0.989,66964.0,60638.464
603012.SH,20190410,8.8308,9.0996,8.7711,9.0598,8.8607,0.1990999999999996,2.247,65557.76,59136.448
603012.SH,20190409,8.8308,8.9802,8.7811,8.8607,8.8308,0.029899999999999594,0.3386,47338.98,42220.424
603012.SH,20190408,9.0499,9.1096,8.791,8.8308,9.0399,-0.2090999999999994,-2.3131,62583.0,56057.989
603012.SH,20190404,9.1594,9.1594,8.9304,9.0399,9.1295,-0.08960000000000079,-0.9814,98571.09,89406.085
603012.SH,20190403,9.0499,9.1892,8.9603,9.1295,9.01,0.11950000000000038,1.3263,61644.98,56303.834
603012.SH,20190402,9.0001,9.0996,8.9304,9.01,9.0001,0.00990000000000002,0.11,80985.47,73333.117
603012.SH,20190401,8.8806,9.0797,8.8806,9.0001,8.8507,0.14939999999999998,1.688,97342.0,88031.592
603012.SH,20190329,8.6815,8.8707,8.6417,8.8507,8.6616,0.18909999999999982,2.1832,50114.41,44124.21
