ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601608.SH,20200304,3.73,3.91,3.72,3.88,3.77,0.10999999999999988,2.9178,464749.37,178600.735
601608.SH,20200303,3.9,3.96,3.72,3.77,3.8,-0.029999999999999805,-0.7895,485699.08,186495.483
601608.SH,20200302,3.56,3.85,3.56,3.8,3.55,0.25,7.0423,588600.32,220685.767
601608.SH,20200228,3.72,3.76,3.54,3.55,3.84,-0.29000000000000004,-7.5521,465580.63,169831.189
601608.SH,20200227,3.93,3.99,3.8,3.84,3.92,-0.08000000000000007,-2.0408,491333.65,190793.161
601608.SH,20200226,3.8,4.12,3.79,3.92,3.89,0.029999999999999805,0.7712,806867.32,320383.429
601608.SH,20200225,3.79,3.9,3.66,3.89,3.91,-0.020000000000000018,-0.5115,458063.11,174216.712
601608.SH,20200224,3.75,3.94,3.74,3.91,3.77,0.14000000000000012,3.7135,429856.43,165823.345
601608.SH,20200221,3.77,3.84,3.74,3.77,3.74,0.029999999999999805,0.8021,300935.85,113696.435
601608.SH,20200220,3.73,3.75,3.62,3.74,3.69,0.050000000000000266,1.355,287282.98,106145.734
601608.SH,20200219,3.72,3.75,3.66,3.69,3.74,-0.050000000000000266,-1.3369,284402.85,105179.08
601608.SH,20200218,3.63,3.83,3.61,3.74,3.61,0.13000000000000034,3.6011,423858.91,158549.957
601608.SH,20200217,3.53,3.61,3.5,3.61,3.51,0.10000000000000009,2.849,314617.11,112258.619
601608.SH,20200214,3.5,3.66,3.49,3.51,3.49,0.019999999999999574,0.5731,240523.54,85688.399
601608.SH,20200213,3.53,3.57,3.45,3.49,3.57,-0.07999999999999963,-2.2409,228901.71,80073.03
601608.SH,20200212,3.41,3.65,3.37,3.57,3.42,0.1499999999999999,4.386,337051.23,118296.69
601608.SH,20200211,3.41,3.45,3.37,3.42,3.4,0.020000000000000018,0.5882,216416.26,73906.526
601608.SH,20200210,3.28,3.45,3.26,3.4,3.3,0.10000000000000009,3.0303,308022.41,103853.719
601608.SH,20200207,3.31,3.31,3.25,3.3,3.32,-0.020000000000000018,-0.6024,240302.57,78765.029
601608.SH,20200206,3.31,3.33,3.22,3.32,3.27,0.04999999999999982,1.5291,257890.78,84718.794
601608.SH,20200205,3.25,3.37,3.25,3.27,3.26,0.010000000000000231,0.3067,244158.63,80713.291
601608.SH,20200204,3.06,3.39,3.06,3.26,3.4,-0.14000000000000012,-4.1176,398466.52,128405.656
601608.SH,20200203,3.4,3.4,3.4,3.4,3.78,-0.3799999999999999,-10.0529,34076.0,11585.84
601608.SH,20200123,3.89,3.89,3.73,3.78,3.91,-0.13000000000000034,-3.3248,208397.65,79339.581
601608.SH,20200122,3.91,3.94,3.78,3.91,3.91,0.0,0.0,188735.94,72789.514
601608.SH,20200121,4.02,4.02,3.9,3.91,4.01,-0.09999999999999964,-2.4938,178442.0,70364.834
601608.SH,20200120,3.96,4.01,3.92,4.01,3.96,0.04999999999999982,1.2626,156368.17,62284.611
601608.SH,20200117,3.98,3.99,3.94,3.96,3.97,-0.010000000000000231,-0.2519,97831.3,38793.394
601608.SH,20200116,3.99,4.01,3.96,3.97,3.96,0.010000000000000231,0.2525,119057.87,47420.015
601608.SH,20200115,4.03,4.05,3.94,3.96,4.04,-0.08000000000000007,-1.9802,178070.62,70716.506
601608.SH,20200114,4.07,4.1,4.03,4.04,4.06,-0.019999999999999574,-0.4926,171229.0,69624.721
601608.SH,20200113,4.05,4.09,3.99,4.06,4.06,0.0,0.0,208827.5,84233.047
601608.SH,20200110,4.15,4.18,4.04,4.06,4.16,-0.10000000000000053,-2.4038,279489.63,114151.082
601608.SH,20200109,4.16,4.25,4.15,4.16,4.2,-0.040000000000000036,-0.9524,352849.43,147755.495
601608.SH,20200108,4.16,4.29,4.07,4.2,4.18,0.020000000000000462,0.4785,603309.94,251824.521
601608.SH,20200107,4.13,4.35,4.11,4.18,4.18,0.0,0.0,596133.31,250913.943
601608.SH,20200106,3.91,4.33,3.91,4.18,4.03,0.14999999999999947,3.7221,868407.18,360408.968
601608.SH,20200103,4.3,4.35,4.02,4.03,4.09,-0.05999999999999961,-1.467,1022266.22,424718.844
601608.SH,20200102,3.75,4.09,3.74,4.09,3.72,0.36999999999999966,9.9462,409387.4,163728.686
601608.SH,20191231,3.67,3.73,3.67,3.72,3.71,0.010000000000000231,0.2695,107430.72,39735.873
601608.SH,20191230,3.68,3.74,3.62,3.71,3.68,0.029999999999999805,0.8152,163662.96,60258.502
601608.SH,20191227,3.64,3.75,3.64,3.68,3.65,0.03000000000000025,0.8219,181384.25,67248.065
601608.SH,20191226,3.64,3.66,3.61,3.65,3.64,0.009999999999999787,0.2747,134179.0,48719.159
601608.SH,20191225,3.69,3.7,3.62,3.64,3.69,-0.04999999999999982,-1.355,144045.28,52719.436
601608.SH,20191224,3.68,3.7,3.65,3.69,3.68,0.009999999999999787,0.2717,118116.29,43452.081
601608.SH,20191223,3.73,3.79,3.67,3.68,3.77,-0.08999999999999986,-2.3873,134920.5,50297.983
601608.SH,20191220,3.83,3.83,3.75,3.77,3.84,-0.06999999999999984,-1.8229,159655.05,60473.55
601608.SH,20191219,3.81,3.85,3.8,3.84,3.82,0.020000000000000018,0.5236,130810.72,50060.263
601608.SH,20191218,3.87,3.91,3.81,3.82,3.85,-0.03000000000000025,-0.7792,181842.5,69940.508
601608.SH,20191217,3.78,3.9,3.76,3.85,3.78,0.07000000000000028,1.8519,305805.41,117309.215
601608.SH,20191216,3.67,3.88,3.66,3.78,3.69,0.08999999999999986,2.439,214332.82,81068.798
601608.SH,20191213,3.6,3.72,3.6,3.69,3.59,0.10000000000000009,2.7855,208910.37,76604.71
601608.SH,20191212,3.63,3.63,3.57,3.59,3.62,-0.03000000000000025,-0.8287,66991.0,24106.456
601608.SH,20191211,3.63,3.63,3.59,3.62,3.64,-0.020000000000000018,-0.5495,78718.1,28426.56
601608.SH,20191210,3.64,3.64,3.6,3.64,3.65,-0.009999999999999787,-0.274,65196.26,23588.885
601608.SH,20191209,3.63,3.66,3.62,3.65,3.64,0.009999999999999787,0.2747,56120.02,20391.466
601608.SH,20191206,3.64,3.65,3.62,3.64,3.63,0.010000000000000231,0.2755,71107.14,25822.333
601608.SH,20191205,3.59,3.65,3.58,3.63,3.6,0.029999999999999805,0.8333,83920.44,30458.531
601608.SH,20191204,3.57,3.6,3.56,3.6,3.6,0.0,0.0,51829.16,18564.963
601608.SH,20191203,3.58,3.6,3.54,3.6,3.59,0.010000000000000231,0.2786,49410.0,17654.939
601608.SH,20191202,3.57,3.61,3.55,3.59,3.56,0.029999999999999805,0.8427,50308.5,18014.81
601608.SH,20191129,3.54,3.57,3.51,3.56,3.54,0.020000000000000018,0.565,60130.33,21306.876
601608.SH,20191128,3.56,3.59,3.53,3.54,3.56,-0.020000000000000018,-0.5618,57272.0,20380.098
601608.SH,20191127,3.61,3.62,3.55,3.56,3.61,-0.04999999999999982,-1.385,87411.5,31304.821
601608.SH,20191126,3.66,3.68,3.6,3.61,3.67,-0.06000000000000005,-1.6349,91371.0,33176.324
601608.SH,20191125,3.63,3.69,3.56,3.67,3.63,0.040000000000000036,1.1019,128721.66,46842.301
601608.SH,20191122,3.6,3.71,3.55,3.63,3.58,0.04999999999999982,1.3966,176381.12,63938.222
601608.SH,20191121,3.56,3.6,3.52,3.58,3.56,0.020000000000000018,0.5618,64298.62,22915.395
601608.SH,20191120,3.59,3.63,3.55,3.56,3.61,-0.04999999999999982,-1.385,69725.5,24998.928
601608.SH,20191119,3.58,3.64,3.57,3.61,3.59,0.020000000000000018,0.5571,81211.65,29255.953
601608.SH,20191118,3.53,3.65,3.52,3.59,3.5,0.08999999999999986,2.5714,125450.49,45078.919
601608.SH,20191115,3.56,3.58,3.49,3.5,3.59,-0.08999999999999986,-2.507,110672.65,38990.236
601608.SH,20191114,3.44,3.77,3.42,3.59,3.43,0.1599999999999997,4.6647,247554.97,89937.166
601608.SH,20191113,3.45,3.47,3.42,3.43,3.45,-0.020000000000000018,-0.5797,62980.5,21667.237
601608.SH,20191112,3.49,3.51,3.42,3.45,3.48,-0.029999999999999805,-0.8621,90460.0,31252.066
601608.SH,20191111,3.61,3.61,3.48,3.48,3.61,-0.1299999999999999,-3.6011,110976.5,39127.18
601608.SH,20191108,3.64,3.66,3.61,3.61,3.62,-0.010000000000000231,-0.2762,59427.0,21583.921
601608.SH,20191107,3.62,3.65,3.61,3.62,3.63,-0.009999999999999787,-0.2755,58344.5,21140.613
601608.SH,20191106,3.64,3.68,3.61,3.63,3.66,-0.03000000000000025,-0.8197,79971.09,29194.268
601608.SH,20191105,3.67,3.67,3.61,3.66,3.63,0.03000000000000025,0.8264,60847.0,22196.785
601608.SH,20191104,3.67,3.69,3.61,3.63,3.64,-0.010000000000000231,-0.2747,77110.54,28143.26
601608.SH,20191101,3.62,3.65,3.59,3.64,3.61,0.03000000000000025,0.831,69199.5,25140.236
601608.SH,20191031,3.66,3.69,3.61,3.61,3.64,-0.03000000000000025,-0.8242,83913.0,30574.782
601608.SH,20191030,3.71,3.74,3.64,3.64,3.72,-0.08000000000000007,-2.1505,111075.0,40716.652
601608.SH,20191029,3.82,3.82,3.71,3.72,3.8,-0.07999999999999963,-2.1053,151053.01,56568.614
601608.SH,20191028,3.78,3.85,3.78,3.8,3.8,0.0,0.0,152354.01,58110.558
601608.SH,20191025,3.74,3.8,3.71,3.8,3.75,0.04999999999999982,1.3333,89848.5,33713.695
601608.SH,20191024,3.76,3.78,3.73,3.75,3.76,-0.009999999999999787,-0.266,62393.62,23431.022
601608.SH,20191023,3.79,3.8,3.74,3.76,3.79,-0.03000000000000025,-0.7916,68049.42,25645.302
601608.SH,20191022,3.76,3.8,3.74,3.79,3.75,0.040000000000000036,1.0667,69258.46,26141.233
601608.SH,20191021,3.81,3.82,3.69,3.75,3.8,-0.04999999999999982,-1.3158,115196.41,43016.195
601608.SH,20191018,3.85,3.87,3.79,3.8,3.84,-0.040000000000000036,-1.0417,81536.06,31152.973
601608.SH,20191017,3.89,3.89,3.83,3.84,3.86,-0.020000000000000018,-0.5181,61848.5,23860.007
601608.SH,20191016,3.92,3.93,3.84,3.86,3.89,-0.03000000000000025,-0.7712,100725.0,39058.389
601608.SH,20191015,3.95,3.95,3.88,3.89,3.96,-0.06999999999999984,-1.7677,96585.5,37679.164
601608.SH,20191014,3.96,3.98,3.93,3.96,3.93,0.029999999999999805,0.7634,137860.44,54610.364
601608.SH,20191011,3.92,3.93,3.86,3.93,3.92,0.010000000000000231,0.2551,84998.6,33177.926
601608.SH,20191010,3.92,3.92,3.89,3.92,3.91,0.009999999999999787,0.2558,80568.53,31476.666
601608.SH,20191009,3.85,3.91,3.84,3.91,3.88,0.03000000000000025,0.7732,67276.51,26129.123
601608.SH,20191008,3.84,3.94,3.84,3.88,3.83,0.04999999999999982,1.3055,107006.03,41654.409
601608.SH,20190930,3.88,3.92,3.83,3.83,3.87,-0.040000000000000036,-1.0336,65789.37,25454.998
601608.SH,20190927,3.83,3.91,3.82,3.87,3.82,0.050000000000000266,1.3089,103754.44,40228.764
601608.SH,20190926,3.88,3.9,3.81,3.82,3.87,-0.050000000000000266,-1.292,131520.27,50488.755
601608.SH,20190925,3.92,3.92,3.86,3.87,3.94,-0.06999999999999984,-1.7766,139442.73,54185.247
601608.SH,20190924,3.95,3.98,3.9,3.94,3.95,-0.010000000000000231,-0.2532,160765.81,63511.439
601608.SH,20190923,4.02,4.02,3.88,3.95,4.01,-0.05999999999999961,-1.4963,193885.19,76066.427
601608.SH,20190920,4.02,4.04,3.99,4.01,4.04,-0.03000000000000025,-0.7426,139821.49,56057.572
601608.SH,20190919,4.01,4.04,3.94,4.04,4.02,0.020000000000000462,0.4975,191197.15,76290.942
601608.SH,20190918,4.13,4.15,4.0,4.02,4.07,-0.05000000000000071,-1.2285,238347.0,96494.792
601608.SH,20190917,4.27,4.27,4.03,4.07,4.26,-0.1899999999999995,-4.4601,376424.09,154868.705
601608.SH,20190916,4.3,4.31,4.23,4.26,4.31,-0.04999999999999982,-1.1601,226154.1,96689.225
601608.SH,20190912,4.26,4.32,4.23,4.31,4.25,0.05999999999999961,1.4118,223721.53,95607.648
601608.SH,20190911,4.3,4.32,4.23,4.25,4.3,-0.04999999999999982,-1.1628,210208.87,89571.397
601608.SH,20190910,4.3,4.35,4.24,4.3,4.32,-0.020000000000000462,-0.463,229358.32,98468.737
601608.SH,20190909,4.37,4.38,4.27,4.32,4.28,0.040000000000000036,0.9346,253641.83,109175.606
601608.SH,20190906,4.25,4.36,4.23,4.28,4.27,0.010000000000000675,0.2342,271645.0,116302.808
601608.SH,20190905,4.19,4.4,4.19,4.27,4.18,0.08999999999999986,2.1531,567629.96,245389.854
601608.SH,20190904,4.14,4.21,4.13,4.18,4.17,0.009999999999999787,0.2398,227585.5,94880.87
601608.SH,20190903,4.2,4.21,4.11,4.17,4.2,-0.03000000000000025,-0.7143,352157.88,146320.53
601608.SH,20190902,4.01,4.37,3.99,4.2,4.03,0.16999999999999993,4.2184,558245.19,233907.958
601608.SH,20190830,4.03,4.08,3.96,4.03,4.02,0.010000000000000675,0.2488,244918.3,98560.852
601608.SH,20190829,4.06,4.06,3.96,4.02,4.09,-0.07000000000000028,-1.7115,308820.39,123931.424
601608.SH,20190828,3.96,4.1,3.94,4.09,3.94,0.1499999999999999,3.8071,371018.42,150631.792
601608.SH,20190827,4.0,4.01,3.9,3.94,3.88,0.06000000000000005,1.5464,238024.73,94522.669
601608.SH,20190826,3.86,3.9,3.84,3.88,3.96,-0.08000000000000007,-2.0202,106133.1,41122.497
601608.SH,20190823,3.99,4.02,3.96,3.96,4.0,-0.040000000000000036,-1.0,96148.29,38306.133
601608.SH,20190822,3.99,4.02,3.91,4.0,3.95,0.04999999999999982,1.2658,132503.52,52635.614
601608.SH,20190821,3.98,4.02,3.94,3.95,3.98,-0.029999999999999805,-0.7538,103118.66,40990.54
601608.SH,20190820,4.03,4.08,3.98,3.98,4.05,-0.06999999999999984,-1.7284,131844.0,52951.736
601608.SH,20190819,3.92,4.05,3.9,4.05,3.88,0.16999999999999993,4.3814,206992.27,82667.003
601608.SH,20190816,3.94,3.96,3.87,3.88,3.91,-0.03000000000000025,-0.7673,144132.22,56577.805
601608.SH,20190815,3.82,3.95,3.76,3.91,3.91,0.0,0.0,130126.33,50255.661
601608.SH,20190814,3.92,3.96,3.89,3.91,3.88,0.03000000000000025,0.7732,100899.48,39593.916
601608.SH,20190813,3.82,3.89,3.81,3.88,3.88,0.0,0.0,81926.83,31673.029
601608.SH,20190812,3.81,3.92,3.8,3.88,3.8,0.08000000000000007,2.1053,93798.0,36187.566
601608.SH,20190809,3.91,3.95,3.8,3.8,3.91,-0.11000000000000032,-2.8133,127482.23,49166.131
601608.SH,20190808,3.8,3.92,3.77,3.91,3.78,0.13000000000000034,3.4392,174504.54,67452.498
601608.SH,20190807,3.79,3.87,3.75,3.78,3.79,-0.010000000000000231,-0.2639,82812.03,31417.877
601608.SH,20190806,3.84,3.85,3.62,3.79,3.89,-0.10000000000000009,-2.5707,213999.89,80343.729
601608.SH,20190805,3.89,3.96,3.86,3.89,3.9,-0.009999999999999787,-0.2564,105727.5,41313.907
601608.SH,20190802,3.92,3.93,3.83,3.9,3.99,-0.0900000000000003,-2.2556,168420.13,65415.055
601608.SH,20190801,4.03,4.05,3.96,3.99,4.05,-0.05999999999999961,-1.4815,108813.5,43547.0
601608.SH,20190731,4.04,4.07,4.03,4.05,4.07,-0.020000000000000462,-0.4914,79616.74,32214.142
601608.SH,20190730,4.04,4.11,4.02,4.07,4.06,0.010000000000000675,0.2463,104945.51,42809.937
601608.SH,20190729,4.07,4.1,4.04,4.06,4.06,0.0,0.0,99581.39,40543.433
601608.SH,20190726,4.03,4.07,4.0,4.06,4.03,0.02999999999999936,0.7444,94271.41,38098.956
601608.SH,20190725,4.03,4.05,4.0,4.03,4.02,0.010000000000000675,0.2488,96482.33,38798.708
601608.SH,20190724,4.04,4.1,4.0,4.02,4.01,0.009999999999999787,0.2494,151963.5,61556.573
601608.SH,20190723,3.92,4.03,3.91,4.01,3.91,0.09999999999999964,2.5575,133782.96,53256.47
601608.SH,20190722,4.08,4.11,3.91,3.91,4.07,-0.16000000000000014,-3.9312,193885.99,76885.604
601608.SH,20190719,4.07,4.15,4.05,4.07,4.07,0.0,0.0,111841.34,45788.577
601608.SH,20190718,4.15,4.15,4.07,4.07,4.16,-0.08999999999999986,-2.1635,106022.29,43394.477
601608.SH,20190717,4.22,4.22,4.11,4.16,4.21,-0.04999999999999982,-1.1876,115694.91,48388.53
601608.SH,20190716,4.19,4.23,4.16,4.21,4.21,0.0,0.0,124331.73,52291.625
601608.SH,20190715,4.14,4.22,4.04,4.21,4.15,0.05999999999999961,1.4458,213885.3,88731.88
601608.SH,20190712,4.12,4.16,4.05,4.15,4.11,0.040000000000000036,0.9732,149991.55,61746.402
601608.SH,20190711,4.15,4.19,4.09,4.11,4.13,-0.019999999999999574,-0.4843,133802.63,55379.031
601608.SH,20190710,4.13,4.17,4.1,4.13,4.18,-0.04999999999999982,-1.1962,131083.54,54212.083
601608.SH,20190709,4.12,4.19,4.08,4.18,4.15,0.02999999999999936,0.7229,213623.75,88078.187
601608.SH,20190708,4.43,4.44,4.1,4.15,4.45,-0.2999999999999998,-6.7416,444965.85,188299.522
601608.SH,20190705,4.46,4.51,4.42,4.45,4.52,-0.0699999999999994,-1.5487,268002.97,119507.34
601608.SH,20190704,4.43,4.58,4.41,4.52,4.45,0.0699999999999994,1.573,632904.89,284707.855
601608.SH,20190703,4.38,4.49,4.31,4.45,4.41,0.040000000000000036,0.907,418624.52,184518.739
601608.SH,20190702,4.44,4.58,4.39,4.41,4.41,0.0,0.0,413056.75,184700.127
601608.SH,20190701,4.47,4.49,4.39,4.41,4.32,0.08999999999999986,2.0833,377438.38,167284.92
601608.SH,20190628,4.39,4.39,4.26,4.32,4.37,-0.04999999999999982,-1.1442,242713.85,104705.093
601608.SH,20190627,4.42,4.52,4.36,4.37,4.42,-0.04999999999999982,-1.1312,389560.44,172450.572
601608.SH,20190626,4.36,4.48,4.32,4.42,4.42,0.0,0.0,404571.4,177603.383
601608.SH,20190625,4.52,4.55,4.31,4.42,4.52,-0.09999999999999964,-2.2124,504203.58,221766.418
601608.SH,20190624,4.64,4.64,4.48,4.52,4.61,-0.09000000000000075,-1.9523,561249.85,254952.404
601608.SH,20190621,4.44,4.74,4.36,4.61,4.43,0.1800000000000006,4.0632,1115747.96,505573.246
601608.SH,20190620,4.24,4.53,4.24,4.43,4.29,0.13999999999999968,3.2634,921715.8,406467.243
601608.SH,20190619,4.5,4.55,4.26,4.29,4.3,-0.009999999999999787,-0.2326,635392.18,276849.322
601608.SH,20190618,4.35,4.45,4.22,4.3,4.25,0.04999999999999982,1.1765,673721.98,291893.428
601608.SH,20190617,4.5,4.51,4.23,4.25,4.7,-0.4500000000000002,-9.5745,1312110.7,568756.852
601608.SH,20190614,4.42,4.87,4.42,4.7,4.43,0.27000000000000046,6.0948,1785743.38,851570.164
601608.SH,20190613,4.7,4.86,4.43,4.43,4.48,-0.05000000000000071,-1.1161,1574071.61,734679.84
601608.SH,20190612,4.2,4.48,4.2,4.48,4.07,0.41000000000000014,10.0737,551355.43,243672.308
601608.SH,20190611,3.74,4.07,3.73,4.07,3.7,0.3700000000000001,10.0,332643.86,129757.29
601608.SH,20190610,3.69,3.75,3.67,3.7,3.71,-0.009999999999999787,-0.2695,165359.76,61365.874
601608.SH,20190606,3.88,3.89,3.71,3.71,3.89,-0.18000000000000016,-4.6272,199569.0,75321.759
601608.SH,20190605,3.97,3.99,3.88,3.89,3.9,-0.009999999999999787,-0.2564,141256.17,55310.957
601608.SH,20190604,3.98,3.99,3.87,3.9,3.98,-0.08000000000000007,-2.0101,177593.2,69623.045
601608.SH,20190603,4.02,4.08,3.95,3.98,4.02,-0.03999999999999959,-0.995,160149.51,64059.751
601608.SH,20190531,4.04,4.13,4.0,4.02,4.03,-0.010000000000000675,-0.2481,187597.65,76136.572
601608.SH,20190530,4.06,4.07,3.95,4.03,4.12,-0.08999999999999986,-2.1845,273939.5,109943.704
601608.SH,20190529,4.07,4.23,4.05,4.12,4.07,0.04999999999999982,1.2285,319528.27,131943.264
601608.SH,20190528,4.09,4.13,4.04,4.07,4.1,-0.02999999999999936,-0.7317,210292.89,86040.692
601608.SH,20190527,3.98,4.1,3.92,4.1,3.97,0.12999999999999945,3.2746,275734.1,111164.703
601608.SH,20190524,3.96,4.06,3.95,3.97,3.97,0.0,0.0,198325.5,79256.74
601608.SH,20190523,4.01,4.05,3.93,3.97,4.04,-0.06999999999999984,-1.7327,190988.72,76060.129
601608.SH,20190522,4.1,4.12,4.01,4.04,4.12,-0.08000000000000007,-1.9417,239470.71,97203.75
601608.SH,20190521,4.12,4.17,4.03,4.12,4.09,0.03000000000000025,0.7335,286588.0,118103.86
601608.SH,20190520,4.0,4.14,3.89,4.09,3.95,0.13999999999999968,3.5443,296795.5,119822.676
601608.SH,20190517,4.21,4.22,3.93,3.95,4.21,-0.2599999999999998,-6.1758,420768.0,170745.546
601608.SH,20190516,4.17,4.28,4.11,4.21,4.13,0.08000000000000007,1.937,437977.51,184389.404
601608.SH,20190515,4.09,4.17,4.06,4.13,4.05,0.08000000000000007,1.9753,273332.5,112405.923
601608.SH,20190514,4.04,4.14,4.04,4.05,4.11,-0.0600000000000005,-1.4599,225447.73,92291.361
601608.SH,20190513,4.12,4.21,4.08,4.11,4.19,-0.08000000000000007,-1.9093,285204.73,118006.853
601608.SH,20190510,4.11,4.21,3.93,4.19,4.02,0.17000000000000082,4.2289,456419.48,187819.522
601608.SH,20190509,3.99,4.07,3.93,4.02,4.02,0.0,0.0,251659.89,101349.279
601608.SH,20190508,3.89,4.09,3.83,4.02,3.99,0.02999999999999936,0.7519,404215.35,161394.317
601608.SH,20190507,3.95,4.01,3.83,3.99,3.91,0.08000000000000007,2.046,347280.41,137316.989
601608.SH,20190506,4.2,4.21,3.91,3.91,4.34,-0.4299999999999997,-9.9078,449016.5,181350.951
601608.SH,20190430,4.26,4.4,4.17,4.34,4.34,0.0,0.0,387561.8,166487.462
601608.SH,20190429,4.79,4.84,4.34,4.34,4.82,-0.4800000000000004,-9.9585,573545.37,258335.544
601608.SH,20190426,4.89,4.96,4.81,4.82,4.89,-0.0699999999999994,-1.4315,313148.36,153300.774
601608.SH,20190425,5.11,5.12,4.88,4.89,5.14,-0.25,-4.8638,493645.97,246950.86
601608.SH,20190424,5.24,5.25,5.04,5.14,5.24,-0.10000000000000053,-1.9084,525955.07,269798.263
601608.SH,20190423,5.09,5.3,5.03,5.24,5.12,0.1200000000000001,2.3438,876071.27,454729.317
601608.SH,20190422,5.12,5.19,5.05,5.12,5.1,0.020000000000000462,0.3922,427290.48,218558.838
601608.SH,20190419,5.11,5.14,5.01,5.1,5.08,0.019999999999999574,0.3937,379904.34,192485.449
601608.SH,20190418,5.1,5.24,5.0,5.08,5.12,-0.040000000000000036,-0.7813,512322.87,262056.151
601608.SH,20190417,5.1,5.21,5.06,5.12,5.1,0.020000000000000462,0.3922,515555.14,264124.737
601608.SH,20190416,4.86,5.1,4.85,5.1,4.98,0.11999999999999922,2.4096,396385.07,198279.318
601608.SH,20190415,5.13,5.17,4.98,4.98,5.05,-0.0699999999999994,-1.3861,344857.07,175108.566
601608.SH,20190412,5.0,5.1,4.99,5.05,5.02,0.03000000000000025,0.5976,282352.43,142316.042
601608.SH,20190411,5.12,5.18,5.01,5.02,5.12,-0.10000000000000053,-1.9531,466623.74,236782.731
601608.SH,20190410,5.2,5.23,5.08,5.12,5.25,-0.1299999999999999,-2.4762,548046.0,281487.757
601608.SH,20190409,5.18,5.25,5.11,5.25,5.22,0.03000000000000025,0.5747,415531.92,215657.163
601608.SH,20190408,5.3,5.37,5.08,5.22,5.28,-0.0600000000000005,-1.1364,719377.52,373367.4
601608.SH,20190404,5.35,5.49,5.26,5.28,5.39,-0.10999999999999943,-2.0408,751000.92,400531.565
601608.SH,20190403,5.35,5.45,5.23,5.39,5.44,-0.05000000000000071,-0.9191,852458.46,453582.631
601608.SH,20190402,5.3,5.64,5.3,5.44,5.25,0.1900000000000004,3.619,1351992.83,739196.898
601608.SH,20190401,5.2,5.46,5.19,5.25,5.1,0.15000000000000036,2.9412,1055859.87,561408.625
601608.SH,20190329,4.81,5.16,4.81,5.1,4.8,0.2999999999999998,6.25,933821.55,467629.517
601608.SH,20190328,5.02,5.12,4.76,4.8,5.04,-0.2400000000000002,-4.7619,680067.65,337760.474
601608.SH,20190327,5.03,5.14,4.98,5.04,5.06,-0.019999999999999574,-0.3953,571835.49,288263.904
601608.SH,20190326,5.4,5.48,5.0,5.06,5.4,-0.34000000000000075,-6.2963,1148127.68,594626.678
601608.SH,20190325,5.16,5.74,5.09,5.4,5.31,0.09000000000000075,1.6949,1510443.05,822121.897
601608.SH,20190322,5.38,5.58,5.14,5.31,5.56,-0.25,-4.4964,1526880.89,811789.576
