ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300053.SZ,20200228,14.0,14.15,12.96,13.05,14.26,-1.209999999999999,-8.4853,414220.58,557384.086
300053.SZ,20200227,14.13,14.6,13.98,14.26,14.08,0.17999999999999972,1.2784,289986.34,413686.78
300053.SZ,20200226,14.91,15.21,13.88,14.08,15.3,-1.2200000000000006,-7.9739,468602.98,683550.228
300053.SZ,20200225,14.89,15.43,14.2,15.3,15.37,-0.06999999999999851,-0.4554,622268.23,930600.419
300053.SZ,20200224,14.69,15.47,14.39,15.37,14.65,0.7199999999999989,4.9147,648442.36,970360.055
300053.SZ,20200221,14.38,15.15,14.31,14.65,14.5,0.15000000000000036,1.0345,518108.55,761710.566
300053.SZ,20200220,14.34,14.64,13.96,14.5,14.29,0.21000000000000085,1.4696,414655.81,597738.857
300053.SZ,20200219,14.9,14.97,14.24,14.29,15.17,-0.8800000000000008,-5.8009,537778.06,787413.66
300053.SZ,20200218,14.62,15.2,14.38,15.17,14.9,0.2699999999999996,1.8121,668061.06,987870.571
300053.SZ,20200217,14.3,15.1,14.01,14.9,14.17,0.7300000000000004,5.1517,730659.72,1075314.196
300053.SZ,20200214,13.48,14.66,13.48,14.17,13.47,0.6999999999999993,5.1967,809876.23,1141015.228
300053.SZ,20200213,13.9,14.0,13.3,13.47,13.92,-0.4499999999999993,-3.2328,742407.16,1009388.584
300053.SZ,20200212,12.69,13.92,12.62,13.92,12.65,1.2699999999999996,10.0395,607185.5,808939.423
300053.SZ,20200211,13.37,13.46,12.53,12.65,13.27,-0.6199999999999992,-4.6722,465553.22,599628.334
300053.SZ,20200210,13.68,14.18,13.05,13.27,13.4,-0.13000000000000078,-0.9701,602378.71,815509.369
300053.SZ,20200207,13.2,13.88,12.85,13.4,12.9,0.5,3.876,689859.2,917572.576
300053.SZ,20200206,11.47,12.9,11.4,12.9,11.73,1.17,9.9744,721332.6,898787.8
300053.SZ,20200205,10.9,11.73,10.71,11.73,10.66,1.0700000000000003,10.0375,618730.46,702169.266
300053.SZ,20200204,10.66,11.12,10.66,10.66,11.84,-1.1799999999999997,-9.9662,581648.99,626813.455
300053.SZ,20200203,11.84,11.84,11.84,11.84,13.16,-1.3200000000000003,-10.0304,17625.0,20868.0
300053.SZ,20200123,13.1,13.91,12.9,13.16,13.26,-0.09999999999999964,-0.7541,536213.39,715313.412
300053.SZ,20200122,12.86,13.45,12.55,13.26,12.94,0.3200000000000003,2.473,336199.95,437261.404
300053.SZ,20200121,13.4,13.4,12.85,12.94,13.45,-0.5099999999999998,-3.7918,341535.87,446235.834
300053.SZ,20200120,12.65,13.5,12.65,13.45,12.63,0.8199999999999985,6.4925,411018.98,540951.201
300053.SZ,20200117,13.03,13.08,12.6,12.63,13.05,-0.41999999999999993,-3.2184,190898.66,244465.077
300053.SZ,20200116,12.69,13.16,12.64,13.05,12.71,0.33999999999999986,2.6751,244797.82,318558.725
300053.SZ,20200115,12.51,12.75,12.5,12.71,12.58,0.13000000000000078,1.0334,149148.93,188505.755
300053.SZ,20200114,13.03,13.15,12.56,12.58,13.06,-0.4800000000000004,-3.6753,292015.07,374235.003
300053.SZ,20200113,12.95,13.15,12.91,13.06,13.04,0.02000000000000135,0.1534,188270.24,245489.369
300053.SZ,20200110,13.2,13.3,12.92,13.04,13.35,-0.3100000000000005,-2.3221,240060.57,314424.714
300053.SZ,20200109,13.02,13.46,12.87,13.35,12.91,0.4399999999999995,3.4082,311322.19,410343.972
300053.SZ,20200108,13.1,13.4,12.87,12.91,13.12,-0.20999999999999908,-1.6006,291426.76,382964.112
300053.SZ,20200107,13.12,13.32,12.96,13.12,13.01,0.10999999999999943,0.8455,222796.43,292325.064
300053.SZ,20200106,12.99,13.24,12.77,13.01,12.9,0.10999999999999943,0.8527,242518.51,315440.191
300053.SZ,20200103,12.7,13.08,12.6,12.9,12.74,0.16000000000000014,1.2559,209546.84,269848.539
300053.SZ,20200102,12.5,12.84,12.42,12.74,12.42,0.3200000000000003,2.5765,175963.82,223170.867
300053.SZ,20191231,12.44,12.66,12.29,12.42,12.44,-0.019999999999999574,-0.1608,140281.91,174289.197
300053.SZ,20191230,12.69,12.69,12.2,12.44,12.8,-0.3600000000000012,-2.8125,205455.57,256182.251
300053.SZ,20191227,13.2,13.43,12.8,12.8,13.24,-0.4399999999999995,-3.3233,271800.88,355644.275
300053.SZ,20191226,13.22,13.34,12.96,13.24,13.39,-0.15000000000000036,-1.1202,230222.01,302199.619
300053.SZ,20191225,12.8,13.55,12.78,13.39,13.03,0.3600000000000012,2.7629,319354.2,422713.904
300053.SZ,20191224,12.73,13.12,12.55,13.03,12.6,0.4299999999999997,3.4127,234214.56,301905.926
300053.SZ,20191223,12.76,13.32,12.54,12.6,12.8,-0.20000000000000107,-1.5625,322906.47,417952.795
300053.SZ,20191220,13.39,13.61,12.77,12.8,13.4,-0.5999999999999996,-4.4776,391750.55,513290.668
300053.SZ,20191219,13.9,14.34,13.32,13.4,13.19,0.21000000000000085,1.5921,765158.6,1059149.913
300053.SZ,20191218,11.94,13.19,11.88,13.19,11.99,1.1999999999999993,10.0083,313618.76,394520.173
300053.SZ,20191217,12.02,12.17,11.88,11.99,12.09,-0.09999999999999964,-0.8271,206332.53,247638.589
300053.SZ,20191216,11.73,12.12,11.62,12.09,11.62,0.47000000000000064,4.0448,256519.24,305861.394
300053.SZ,20191213,11.64,11.73,11.42,11.62,11.54,0.08000000000000007,0.6932,152251.03,176239.061
300053.SZ,20191212,11.43,11.85,11.39,11.54,11.48,0.05999999999999872,0.5226,205203.31,239250.554
300053.SZ,20191211,11.53,11.87,11.4,11.48,11.57,-0.08999999999999986,-0.7779,183498.02,212697.879
300053.SZ,20191210,11.35,11.69,11.18,11.57,11.41,0.16000000000000014,1.4023,184825.37,212350.299
300053.SZ,20191209,11.36,11.55,11.29,11.41,11.29,0.120000000000001,1.0629,159662.38,182256.028
300053.SZ,20191206,11.17,11.37,11.06,11.29,11.33,-0.040000000000000924,-0.353,165151.13,185121.362
300053.SZ,20191205,11.25,11.47,11.16,11.33,11.28,0.05000000000000071,0.4433,178624.05,201944.925
300053.SZ,20191204,10.73,11.54,10.7,11.28,10.77,0.5099999999999998,4.7354,249571.52,280614.556
300053.SZ,20191203,10.7,10.88,10.55,10.77,10.75,0.019999999999999574,0.186,105476.99,113041.129
300053.SZ,20191202,10.64,10.86,10.55,10.75,10.68,0.07000000000000028,0.6554,100433.92,107690.771
300053.SZ,20191129,10.52,10.75,10.39,10.68,10.59,0.08999999999999986,0.8499,132065.43,140149.102
300053.SZ,20191128,11.03,11.08,10.56,10.59,11.08,-0.4900000000000002,-4.4224,221197.95,238552.407
300053.SZ,20191127,11.02,11.37,10.88,11.08,11.2,-0.11999999999999922,-1.0714,226411.67,251654.943
300053.SZ,20191126,11.42,12.0,11.2,11.2,11.77,-0.5700000000000003,-4.8428,419513.74,481203.419
300053.SZ,20191125,12.31,12.31,11.65,11.77,11.19,0.5800000000000001,5.1832,590583.96,722226.193
300053.SZ,20191120,10.95,11.31,10.83,11.19,10.94,0.25,2.2852,178416.7,198828.51
300053.SZ,20191119,10.95,11.04,10.81,10.94,10.9,0.03999999999999915,0.367,106875.82,116714.003
300053.SZ,20191118,10.91,11.09,10.73,10.9,10.79,0.11000000000000121,1.0195,104313.5,113769.611
300053.SZ,20191115,10.84,11.08,10.72,10.79,10.85,-0.0600000000000005,-0.553,182931.11,199589.455
300053.SZ,20191114,10.04,10.98,9.97,10.85,10.04,0.8100000000000005,8.0677,262829.96,279619.824
300053.SZ,20191113,10.02,10.2,9.9,10.04,10.03,0.009999999999999787,0.0997,57042.94,57276.231
300053.SZ,20191112,10.3,10.3,9.86,10.03,10.23,-0.20000000000000107,-1.955,92669.72,92597.905
300053.SZ,20191111,10.42,10.56,10.18,10.23,10.6,-0.3699999999999992,-3.4906,103165.65,106747.45
300053.SZ,20191108,10.61,10.86,10.46,10.6,10.47,0.129999999999999,1.2416,153067.85,163631.487
300053.SZ,20191107,10.23,10.48,10.18,10.47,10.28,0.19000000000000128,1.8482,93747.1,97587.434
300053.SZ,20191106,10.17,10.42,10.17,10.28,10.17,0.10999999999999943,1.0816,101216.49,104415.799
300053.SZ,20191105,10.26,10.27,10.1,10.17,10.25,-0.08000000000000007,-0.7805,50094.44,51033.28
300053.SZ,20191104,10.16,10.28,9.99,10.25,10.16,0.08999999999999986,0.8858,89927.92,91254.835
300053.SZ,20191101,10.16,10.2,10.03,10.16,10.15,0.009999999999999787,0.0985,43134.32,43727.207
300053.SZ,20191031,10.17,10.3,10.09,10.15,10.19,-0.03999999999999915,-0.3925,51281.78,52224.362
300053.SZ,20191030,9.93,10.33,9.83,10.19,9.96,0.22999999999999865,2.3092,105422.35,107177.421
300053.SZ,20191029,10.19,10.3,9.96,9.96,10.33,-0.3699999999999992,-3.5818,101369.75,102248.872
300053.SZ,20191028,9.68,10.39,9.68,10.33,10.2,0.13000000000000078,1.2745,168883.84,170558.598
300053.SZ,20191025,10.12,10.25,10.05,10.2,10.12,0.08000000000000007,0.7905,46674.78,47414.581
300053.SZ,20191024,10.14,10.2,10.02,10.12,10.14,-0.02000000000000135,-0.1972,40742.76,41136.428
300053.SZ,20191023,10.15,10.29,10.14,10.14,10.19,-0.049999999999998934,-0.4907,65617.43,67018.284
300053.SZ,20191022,10.06,10.24,10.05,10.19,10.06,0.129999999999999,1.2922,85549.13,86666.216
300053.SZ,20191021,10.1,10.1,9.92,10.06,10.03,0.030000000000001137,0.2991,55797.52,55962.356
300053.SZ,20191018,10.26,10.35,10.0,10.03,10.23,-0.20000000000000107,-1.955,76434.36,77568.22
300053.SZ,20191017,10.34,10.47,10.13,10.23,10.4,-0.16999999999999993,-1.6346,97460.11,100077.503
300053.SZ,20191016,10.37,10.61,10.34,10.4,10.38,0.019999999999999574,0.1927,99342.11,104167.345
300053.SZ,20191015,11.2,11.2,10.35,10.38,11.36,-0.9799999999999986,-8.6268,230616.92,244515.298
300053.SZ,20191014,11.35,11.41,11.29,11.36,11.23,0.129999999999999,1.1576,99870.8,113271.782
300053.SZ,20191011,11.44,11.45,11.12,11.23,11.41,-0.17999999999999972,-1.5776,69586.41,78348.053
300053.SZ,20191010,11.35,11.44,11.3,11.41,11.38,0.02999999999999936,0.2636,75458.18,85949.988
300053.SZ,20191009,11.1,11.43,10.98,11.38,11.13,0.25,2.2462,61955.98,69554.753
300053.SZ,20191008,11.19,11.36,11.1,11.13,11.15,-0.019999999999999574,-0.1794,54961.13,61640.546
300053.SZ,20190930,11.3,11.45,11.15,11.15,11.34,-0.1899999999999995,-1.6755,65130.94,73561.076
300053.SZ,20190927,11.27,11.42,11.2,11.34,11.2,0.14000000000000057,1.25,90272.48,102435.793
300053.SZ,20190926,11.54,11.61,11.14,11.2,11.47,-0.27000000000000135,-2.354,112095.82,126793.549
300053.SZ,20190925,11.71,11.87,11.45,11.47,11.88,-0.41000000000000014,-3.4512,132501.99,154263.112
300053.SZ,20190924,11.93,12.13,11.87,11.88,11.95,-0.06999999999999851,-0.5858,121231.13,145634.764
300053.SZ,20190923,11.9,11.98,11.77,11.95,12.06,-0.11000000000000121,-0.9121,116513.86,138085.221
300053.SZ,20190920,12.4,12.4,11.92,12.06,12.51,-0.4499999999999993,-3.5971,277229.74,336674.96
300053.SZ,20190919,12.09,12.72,12.0,12.51,12.05,0.4599999999999991,3.8174,268706.65,333197.891
300053.SZ,20190918,12.05,12.13,11.9,12.05,12.0,0.05000000000000071,0.4167,85540.06,102813.892
300053.SZ,20190917,12.38,12.38,11.82,12.0,12.45,-0.4499999999999993,-3.6145,175486.12,211766.867
300053.SZ,20190916,12.09,12.53,12.02,12.45,12.09,0.35999999999999943,2.9777,222465.87,274925.399
300053.SZ,20190912,12.12,12.23,12.0,12.09,12.04,0.05000000000000071,0.4153,137017.29,166158.234
300053.SZ,20190911,12.19,12.31,11.99,12.04,12.1,-0.0600000000000005,-0.4959,154584.6,187606.321
300053.SZ,20190910,12.22,12.34,12.01,12.1,12.26,-0.16000000000000014,-1.3051,167727.11,203501.153
300053.SZ,20190909,12.02,12.3,11.92,12.26,12.02,0.2400000000000002,1.9967,259726.48,315448.625
300053.SZ,20190906,11.8,12.27,11.79,12.02,11.76,0.2599999999999998,2.2109,231996.58,279996.682
300053.SZ,20190905,11.88,12.07,11.75,11.76,11.91,-0.15000000000000036,-1.2594,232171.03,276302.216
300053.SZ,20190904,11.65,11.94,11.5,11.91,11.67,0.2400000000000002,2.0566,257314.7,302618.667
300053.SZ,20190903,11.48,11.79,11.39,11.67,11.48,0.1899999999999995,1.6551,223274.19,258312.384
300053.SZ,20190902,10.91,11.53,10.84,11.48,10.81,0.6699999999999999,6.198,220808.3,249583.116
300053.SZ,20190830,11.11,11.25,10.71,10.81,11.01,-0.1999999999999993,-1.8165,123507.47,136516.306
300053.SZ,20190829,11.02,11.15,10.97,11.01,11.0,0.009999999999999787,0.0909,78676.55,86956.24
300053.SZ,20190828,11.17,11.24,10.97,11.0,11.18,-0.17999999999999972,-1.61,99994.08,111114.132
300053.SZ,20190827,10.99,11.36,10.99,11.18,10.97,0.20999999999999908,1.9143,127074.83,142083.695
300053.SZ,20190826,10.91,11.09,10.8,10.97,11.2,-0.22999999999999865,-2.0536,100606.64,110403.537
300053.SZ,20190823,11.43,11.48,11.16,11.2,11.41,-0.21000000000000085,-1.8405,100896.1,113991.682
300053.SZ,20190822,11.52,11.52,11.22,11.41,11.49,-0.08000000000000007,-0.6963,138855.9,158018.681
300053.SZ,20190821,11.54,11.57,11.22,11.49,11.39,0.09999999999999964,0.878,144025.49,164596.515
300053.SZ,20190820,11.55,11.72,11.36,11.39,11.55,-0.16000000000000014,-1.3853,170410.12,196057.802
300053.SZ,20190819,11.49,11.6,11.22,11.55,11.18,0.370000000000001,3.3095,196325.36,225123.547
300053.SZ,20190816,11.04,11.44,11.0,11.18,11.08,0.09999999999999964,0.9025,150291.51,168840.585
300053.SZ,20190815,10.54,11.14,10.48,11.08,10.91,0.16999999999999993,1.5582,115117.73,125232.409
300053.SZ,20190814,11.15,11.27,10.89,10.91,10.95,-0.03999999999999915,-0.3653,105154.91,116619.527
300053.SZ,20190813,10.93,11.07,10.8,10.95,11.07,-0.120000000000001,-1.084,69293.9,75714.223
300053.SZ,20190812,10.73,11.09,10.67,11.07,10.71,0.35999999999999943,3.3613,88174.98,95927.792
300053.SZ,20190809,11.0,11.04,10.67,10.71,11.0,-0.28999999999999915,-2.6364,96570.65,104845.459
300053.SZ,20190808,10.55,11.05,10.53,11.0,10.52,0.4800000000000004,4.5627,175878.27,189285.101
300053.SZ,20190807,10.68,10.8,10.46,10.52,10.68,-0.16000000000000014,-1.4981,81599.66,86833.416
300053.SZ,20190806,10.51,10.74,9.99,10.68,10.93,-0.25,-2.2873,221192.42,229642.501
300053.SZ,20190805,11.1,11.35,10.9,10.93,11.3,-0.370000000000001,-3.2743,168572.61,186244.889
300053.SZ,20190802,11.4,11.59,11.17,11.3,11.07,0.23000000000000043,2.0777,286018.99,325010.445
300053.SZ,20190801,11.3,11.33,10.89,11.07,11.37,-0.29999999999999893,-2.6385,134974.24,149605.135
300053.SZ,20190731,11.2,11.5,11.16,11.37,11.36,0.009999999999999787,0.088,147682.05,167295.146
300053.SZ,20190730,11.09,11.36,11.01,11.36,11.12,0.2400000000000002,2.1583,137815.84,155208.81
300053.SZ,20190729,11.07,11.32,11.02,11.12,11.02,0.09999999999999964,0.9074,90969.7,101737.801
300053.SZ,20190726,11.14,11.35,10.95,11.02,11.18,-0.16000000000000014,-1.4311,103186.91,114174.537
300053.SZ,20190725,11.26,11.37,11.1,11.18,11.26,-0.08000000000000007,-0.7105,112438.16,126186.08
300053.SZ,20190724,11.01,11.32,10.95,11.26,11.0,0.2599999999999998,2.3636,158286.3,177094.976
300053.SZ,20190723,10.84,11.08,10.76,11.0,10.84,0.16000000000000014,1.476,114754.25,125974.274
300053.SZ,20190722,11.13,11.13,10.52,10.84,11.0,-0.16000000000000014,-1.4545,149599.75,161776.748
300053.SZ,20190719,10.68,11.0,10.63,11.0,10.79,0.21000000000000085,1.9462,175001.02,189455.985
300053.SZ,20190718,10.52,10.82,10.41,10.79,10.65,0.1399999999999988,1.3146,156756.5,167280.03
300053.SZ,20190717,10.58,10.83,10.5,10.65,10.59,0.0600000000000005,0.5666,140598.46,150275.207
300053.SZ,20190716,10.57,10.68,10.47,10.59,10.62,-0.02999999999999936,-0.2825,113983.07,120642.438
300053.SZ,20190715,10.35,10.69,10.23,10.62,10.3,0.3199999999999985,3.1068,135940.83,142533.189
300053.SZ,20190712,10.1,10.43,10.1,10.3,10.16,0.14000000000000057,1.378,105421.27,108873.936
300053.SZ,20190711,10.06,10.17,9.98,10.16,10.01,0.15000000000000036,1.4985,83931.48,84517.89
300053.SZ,20190710,9.93,10.1,9.88,10.01,9.91,0.09999999999999964,1.0091,67180.5,67141.433
300053.SZ,20190709,9.95,9.96,9.71,9.91,9.87,0.040000000000000924,0.4053,56743.62,55839.966
300053.SZ,20190708,10.36,10.36,9.8,9.87,10.44,-0.5700000000000003,-5.4598,113813.38,113793.859
300053.SZ,20190705,10.26,10.49,10.2,10.44,10.3,0.1399999999999988,1.3592,114302.7,118704.068
300053.SZ,20190704,10.2,10.34,10.18,10.3,10.25,0.05000000000000071,0.4878,79164.0,81346.771
300053.SZ,20190703,10.21,10.29,10.1,10.25,10.28,-0.02999999999999936,-0.2918,72698.66,74035.255
300053.SZ,20190702,10.32,10.42,10.22,10.28,10.38,-0.10000000000000142,-0.9634,95726.46,98762.776
300053.SZ,20190701,10.23,10.38,10.12,10.38,9.98,0.40000000000000036,4.008,157069.16,161308.009
300053.SZ,20190628,10.17,10.19,9.89,9.98,10.19,-0.20999999999999908,-2.0608,89492.73,89474.05
300053.SZ,20190627,9.9,10.24,9.9,10.19,9.88,0.3099999999999987,3.1377,137119.69,138626.958
300053.SZ,20190626,9.85,10.08,9.78,9.88,9.91,-0.02999999999999936,-0.3027,74646.29,74317.009
300053.SZ,20190625,10.13,10.16,9.72,9.91,10.15,-0.2400000000000002,-2.3645,128899.11,127414.584
300053.SZ,20190624,10.24,10.27,10.12,10.15,10.22,-0.07000000000000028,-0.6849,85507.4,86999.809
300053.SZ,20190621,10.24,10.37,10.16,10.22,10.1,0.120000000000001,1.1881,149186.02,153320.654
300053.SZ,20190620,9.87,10.17,9.73,10.1,9.88,0.21999999999999886,2.2267,153958.28,153745.244
300053.SZ,20190619,10.0,10.09,9.84,9.88,9.77,0.11000000000000121,1.1259,160047.58,159577.127
300053.SZ,20190618,9.82,9.88,9.66,9.77,9.82,-0.05000000000000071,-0.5092,83043.94,81162.152
300053.SZ,20190617,9.91,9.99,9.72,9.82,9.9,-0.08000000000000007,-0.8081,125655.5,123205.459
300053.SZ,20190614,10.73,10.89,9.79,9.9,10.82,-0.9199999999999999,-8.5028,383541.33,392433.726
300053.SZ,20190613,11.22,11.33,10.71,10.82,11.22,-0.40000000000000036,-3.5651,234996.87,256965.129
300053.SZ,20190612,11.46,11.47,11.05,11.22,11.58,-0.35999999999999943,-3.1088,262473.1,295685.196
300053.SZ,20190611,11.35,11.62,10.98,11.58,11.19,0.39000000000000057,3.4853,244285.13,277941.349
300053.SZ,20190610,10.97,11.55,10.91,11.19,10.9,0.28999999999999915,2.6606,168162.97,189689.348
300053.SZ,20190606,11.22,11.23,10.75,10.9,11.32,-0.41999999999999993,-3.7102,142415.09,155729.108
300053.SZ,20190605,11.4299,11.5297,11.0905,11.3201,11.2203,0.09980000000000011,0.8895,131515.06,148863.921
300053.SZ,20190604,11.3001,11.5597,11.0106,11.2203,11.36,-0.1396999999999995,-1.2298,153214.06,173012.025
300053.SZ,20190603,11.4798,11.7094,11.2801,11.36,11.2801,0.0799000000000003,0.7083,175072.71,201113.793
300053.SZ,20190531,11.4698,11.8591,11.2801,11.2801,11.5896,-0.30950000000000166,-2.6705,221213.7,255827.376
300053.SZ,20190530,11.4299,11.7393,11.1504,11.5896,11.5397,0.049900000000000944,0.4324,235877.22,270089.171
300053.SZ,20190529,10.9108,12.0987,10.801,11.5397,11.0106,0.5290999999999997,4.8054,368585.95,426952.335
300053.SZ,20190528,11.2302,11.3301,10.8809,11.0106,10.9108,0.09980000000000011,0.9147,298228.82,330919.03
300053.SZ,20190527,10.0024,10.9108,10.0024,10.9108,9.9225,0.9883000000000006,9.9602,211690.86,227771.055
300053.SZ,20190524,10.3817,10.4915,9.8826,9.9225,10.5914,-0.6689000000000007,-6.3155,145693.86,147899.195
300053.SZ,20190523,10.5814,11.0805,10.3817,10.5914,10.3817,0.20969999999999978,2.0199,216261.84,232619.847
300053.SZ,20190522,10.5115,10.6612,10.232,10.3817,10.5714,-0.1897000000000002,-1.7945,102543.65,107366.709
300053.SZ,20190521,10.3717,10.6313,10.202,10.5714,10.4816,0.08980000000000032,0.8567,129267.59,135011.08
300053.SZ,20190520,10.1821,10.5414,10.1322,10.4816,10.0823,0.3993000000000002,3.9604,140429.25,145872.803
300053.SZ,20190517,10.212,10.5315,9.9824,10.0823,10.3218,-0.2394999999999996,-2.3203,134828.04,138600.17
300053.SZ,20190516,10.202,10.6513,10.202,10.3218,10.2819,0.03989999999999938,0.3881,117012.59,121800.514
300053.SZ,20190515,10.4316,10.4516,10.0823,10.2819,10.222,0.05990000000000073,0.586,106749.11,109404.56
300053.SZ,20190514,9.7828,10.4716,9.7329,10.222,9.9126,0.3094000000000001,3.1213,160130.66,163693.61
300053.SZ,20190513,9.8726,10.1322,9.8327,9.9126,10.0024,-0.08980000000000032,-0.8978,100328.15,100324.315
300053.SZ,20190510,9.4633,10.2919,9.1838,10.0024,9.3535,0.6488999999999994,6.9375,171678.87,169068.421
300053.SZ,20190509,9.3136,9.5931,9.2637,9.3535,9.2637,0.08980000000000032,0.9694,94447.06,89481.618
300053.SZ,20190508,8.8943,9.4933,8.8943,9.2637,9.1639,0.09980000000000011,1.0891,103860.39,96529.386
300053.SZ,20190507,8.9642,9.2138,8.8544,9.1639,8.8245,0.3393999999999995,3.8461,114858.56,104021.761
300053.SZ,20190506,9.5432,9.5632,8.8245,8.8245,9.8027,-0.9781999999999993,-9.9789,153741.83,140905.702
300053.SZ,20190430,9.8327,9.9724,9.7129,9.8027,9.7029,0.09980000000000011,1.0286,75122.44,74200.677
300053.SZ,20190429,10.2819,10.3518,9.673,9.7029,10.3019,-0.5990000000000002,-5.8145,132153.03,131336.709
300053.SZ,20190426,10.4915,10.7311,10.3019,10.3019,10.5215,-0.2195999999999998,-2.0872,109144.05,115208.13
300053.SZ,20190425,11.2502,11.3001,10.5215,10.5215,11.34,-0.8185000000000002,-7.2178,137633.04,150376.596
300053.SZ,20190424,11.0805,11.36,10.9108,11.34,11.2801,0.05990000000000073,0.531,126206.88,140865.859
300053.SZ,20190423,11.6395,11.7593,11.2402,11.2801,11.6395,-0.35940000000000083,-3.0878,99143.8,113183.979
300053.SZ,20190422,11.8791,11.8791,11.4598,11.6395,11.8092,-0.16970000000000063,-1.437,114624.58,134576.461
300053.SZ,20190419,11.8591,11.939,11.5796,11.8092,11.8491,-0.03989999999999938,-0.3367,149352.13,175314.311
300053.SZ,20190418,11.8092,11.959,11.7693,11.8491,11.8591,-0.009999999999999787,-0.0843,98665.65,117334.661
300053.SZ,20190417,11.9789,12.0588,11.8092,11.8591,11.9889,-0.12979999999999947,-1.0827,135177.29,161209.74
300053.SZ,20190416,11.6794,12.0089,11.38,11.9889,11.6695,0.3193999999999999,2.737,162387.88,191684.442
300053.SZ,20190415,11.8292,12.0388,11.6096,11.6695,11.6595,0.009999999999999787,0.0858,143163.54,170160.064
300053.SZ,20190412,11.4698,11.6595,11.2602,11.6595,11.39,0.26949999999999896,2.3661,98166.33,112922.124
300053.SZ,20190411,11.6595,11.7294,11.2602,11.39,11.6595,-0.26949999999999896,-2.3114,96541.26,111210.272
300053.SZ,20190410,11.8192,11.8491,11.3101,11.6595,11.909,-0.24950000000000117,-2.0951,160672.11,185945.988
300053.SZ,20190409,11.6495,11.9989,11.5696,11.909,11.6695,0.23950000000000138,2.0524,158924.57,188636.884
300053.SZ,20190408,11.9889,12.0588,11.4099,11.6695,11.9889,-0.3193999999999999,-2.6641,202090.36,236009.453
300053.SZ,20190404,12.1187,12.2884,11.8891,11.9889,12.0288,-0.03990000000000116,-0.3317,171157.14,206963.637
300053.SZ,20190403,11.939,12.0987,11.8791,12.0288,12.0588,-0.02999999999999936,-0.2488,139541.31,167759.948
300053.SZ,20190402,12.4281,12.528,11.9889,12.0588,12.1885,-0.1296999999999997,-1.0641,225070.54,275779.813
