ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603081.SH,20200306,13.71,13.73,13.45,13.61,13.86,-0.25,-1.8038,36576.82,49762.758
603081.SH,20200305,13.79,13.99,13.7,13.86,13.65,0.20999999999999908,1.5385,43263.82,59935.355
603081.SH,20200304,13.49,13.87,13.4,13.65,13.62,0.030000000000001137,0.2203,34933.0,47534.707
603081.SH,20200303,13.73,13.99,13.49,13.62,13.62,0.0,0.0,45951.13,63240.382
603081.SH,20200302,12.8,13.68,12.8,13.62,12.8,0.8199999999999985,6.4062,45538.08,61233.905
603081.SH,20200228,13.48,13.48,12.8,12.8,13.73,-0.9299999999999997,-6.7735,47532.94,62362.913
603081.SH,20200227,13.79,13.89,13.53,13.73,13.69,0.040000000000000924,0.2922,34436.01,47188.608
603081.SH,20200226,13.54,14.11,13.45,13.69,13.67,0.019999999999999574,0.1463,57564.72,79833.053
603081.SH,20200225,13.5,13.79,13.17,13.67,13.95,-0.27999999999999936,-2.0072,55508.41,75353.965
603081.SH,20200224,13.91,14.06,13.82,13.95,14.06,-0.11000000000000121,-0.7824,51666.41,72014.408
603081.SH,20200221,13.5,14.26,13.4,14.06,13.54,0.5200000000000014,3.8405,71729.0,100120.22
603081.SH,20200220,13.37,13.64,13.32,13.54,13.43,0.10999999999999943,0.8191,45767.0,61773.193
603081.SH,20200219,13.58,13.95,13.42,13.43,13.48,-0.05000000000000071,-0.3709,79110.9,107790.014
603081.SH,20200218,12.8,13.55,12.64,13.48,12.68,0.8000000000000007,6.3091,82596.34,108505.659
603081.SH,20200217,12.36,12.71,12.3,12.68,12.36,0.3200000000000003,2.589,39862.36,50140.376
603081.SH,20200214,12.65,12.65,12.24,12.36,12.51,-0.15000000000000036,-1.199,28651.91,35587.392
603081.SH,20200213,12.73,12.86,12.5,12.51,12.71,-0.20000000000000107,-1.5736,35384.44,44661.825
603081.SH,20200212,12.71,12.84,12.52,12.71,12.79,-0.0799999999999983,-0.6255,41629.75,52554.237
603081.SH,20200211,12.4,12.81,12.3,12.79,12.38,0.40999999999999837,3.3118,56098.72,70820.164
603081.SH,20200210,12.22,12.4,12.16,12.38,12.34,0.040000000000000924,0.3241,30336.0,37368.429
603081.SH,20200207,12.24,12.48,12.09,12.34,12.35,-0.009999999999999787,-0.081,40818.0,50006.503
603081.SH,20200206,12.41,12.54,12.26,12.35,12.32,0.02999999999999936,0.2435,43552.71,53905.238
603081.SH,20200205,11.88,12.43,11.8,12.32,11.8,0.5199999999999996,4.4068,55805.39,68248.561
603081.SH,20200204,10.85,11.98,10.85,11.8,12.06,-0.2599999999999998,-2.1559,75265.57,85909.454
603081.SH,20200203,12.06,12.06,12.06,12.06,13.4,-1.3399999999999999,-10.0,5083.0,6130.098
603081.SH,20200123,13.82,14.11,13.31,13.4,13.87,-0.46999999999999886,-3.3886,44824.0,61476.503
603081.SH,20200122,13.85,13.96,13.34,13.87,14.07,-0.20000000000000107,-1.4215,38770.0,53078.4
603081.SH,20200121,14.33,14.41,14.01,14.07,14.34,-0.2699999999999996,-1.8828,40370.06,56943.327
603081.SH,20200120,14.57,14.63,14.31,14.34,14.57,-0.23000000000000043,-1.5786,39298.0,56666.564
603081.SH,20200117,14.98,15.01,14.51,14.57,15.06,-0.4900000000000002,-3.2537,48685.06,71742.01
603081.SH,20200116,14.86,15.33,14.86,15.06,14.93,0.13000000000000078,0.8707,32525.42,49179.265
603081.SH,20200115,15.2,15.2,14.89,14.93,15.27,-0.33999999999999986,-2.2266,39348.0,58992.607
603081.SH,20200114,15.5,15.54,15.27,15.27,15.5,-0.23000000000000043,-1.4839,46626.0,71638.31
603081.SH,20200113,15.66,15.85,15.4,15.5,15.63,-0.13000000000000078,-0.8317,80146.76,124996.192
603081.SH,20200110,15.05,15.64,15.0,15.63,14.99,0.6400000000000006,4.2695,113115.32,174176.813
603081.SH,20200109,14.89,15.0,14.89,14.99,14.88,0.10999999999999943,0.7392,37383.0,55901.687
603081.SH,20200108,14.92,15.05,14.85,14.88,14.94,-0.05999999999999872,-0.4016,50085.18,74828.71
603081.SH,20200107,14.85,15.07,14.85,14.94,14.8,0.1399999999999988,0.9459,63650.0,95193.361
603081.SH,20200106,15.1,15.19,14.79,14.8,15.36,-0.5599999999999987,-3.6458,116260.0,173618.433
603081.SH,20200103,16.07,16.16,15.36,15.36,16.13,-0.7699999999999996,-4.7737,133204.06,209302.12
603081.SH,20200102,16.31,16.63,15.92,16.13,16.31,-0.17999999999999972,-1.1036,170574.49,276607.377
603081.SH,20191231,16.86,16.97,16.31,16.31,17.04,-0.7300000000000004,-4.284,94436.01,156856.896
603081.SH,20191230,16.51,17.48,16.05,17.04,16.62,0.41999999999999815,2.5271,168443.0,284126.029
603081.SH,20191227,16.69,16.89,16.6,16.62,16.75,-0.129999999999999,-0.7761,66054.35,110622.146
603081.SH,20191226,16.73,16.96,16.36,16.75,16.95,-0.1999999999999993,-1.1799,99356.18,166269.354
603081.SH,20191225,17.51,17.72,16.5,16.95,17.52,-0.5700000000000003,-3.2534,156550.18,265798.927
603081.SH,20191224,16.78,17.69,16.71,17.52,17.05,0.46999999999999886,2.7566,129940.0,225806.067
603081.SH,20191223,18.11,18.11,16.85,17.05,18.31,-1.259999999999998,-6.8815,169190.66,294301.767
603081.SH,20191220,17.66,18.49,17.5,18.31,17.76,0.5499999999999972,3.0968,241902.06,436923.196
603081.SH,20191219,17.4,17.95,17.02,17.76,17.48,0.28000000000000114,1.6018,190699.5,335402.799
603081.SH,20191218,17.85,17.85,17.3,17.48,17.98,-0.5,-2.7809,152720.62,267831.252
603081.SH,20191217,17.15,18.18,17.0,17.98,17.12,0.8599999999999994,5.0234,241857.16,425627.432
603081.SH,20191216,16.37,17.2,16.37,17.12,16.45,0.6700000000000017,4.0729,165941.09,281295.544
603081.SH,20191213,16.14,16.53,16.14,16.45,16.2,0.25,1.5432,90053.0,147460.299
603081.SH,20191212,16.63,16.73,16.13,16.2,16.7,-0.5,-2.994,97097.0,158983.358
603081.SH,20191211,16.56,17.15,16.5,16.7,16.61,0.08999999999999986,0.5418,158517.01,266712.691
603081.SH,20191210,16.6,16.81,16.5,16.61,16.76,-0.15000000000000213,-0.895,62493.39,103933.003
603081.SH,20191209,16.96,17.14,16.66,16.76,17.04,-0.2799999999999976,-1.6432,96089.97,161794.183
603081.SH,20191206,17.3,17.44,16.78,17.04,17.32,-0.28000000000000114,-1.6166,128515.0,219136.828
603081.SH,20191205,17.06,17.89,17.02,17.32,17.11,0.21000000000000085,1.2274,214632.37,374064.345
603081.SH,20191204,17.17,17.6,16.93,17.11,17.38,-0.2699999999999996,-1.5535,119988.1,206379.088
603081.SH,20191203,16.52,17.54,16.1,17.38,16.63,0.75,4.5099,224782.25,382927.376
603081.SH,20191202,17.25,17.53,16.63,16.63,17.35,-0.7200000000000024,-4.1499,81213.19,138905.612
603081.SH,20191129,17.55,17.83,17.01,17.35,17.71,-0.35999999999999943,-2.0327,128160.77,224465.667
603081.SH,20191128,17.13,17.96,16.88,17.71,17.38,0.33000000000000185,1.8987,137063.15,240799.996
603081.SH,20191127,17.75,17.85,17.31,17.38,17.94,-0.5600000000000023,-3.1215,123987.0,216651.05
603081.SH,20191126,17.35,18.19,17.22,17.94,17.54,0.40000000000000213,2.2805,191768.59,339052.041
603081.SH,20191125,16.81,17.78,16.68,17.54,16.98,0.5599999999999987,3.298,218301.01,377736.14
603081.SH,20191122,16.9,17.17,16.66,16.98,17.1,-0.120000000000001,-0.7018,83884.0,141591.14
603081.SH,20191121,17.18,17.53,16.73,17.1,17.3,-0.1999999999999993,-1.1561,158369.0,268853.49
603081.SH,20191120,16.62,17.47,16.49,17.3,16.68,0.620000000000001,3.717,184995.0,315380.434
603081.SH,20191119,16.48,17.48,16.28,16.68,16.6,0.0799999999999983,0.4819,208042.0,351072.416
603081.SH,20191118,15.67,16.9,15.2,16.6,15.69,0.9100000000000019,5.7999,192931.86,313377.538
603081.SH,20191115,16.35,16.55,15.02,15.69,16.52,-0.8300000000000001,-5.0242,71469.18,113990.369
603081.SH,20191114,16.35,16.62,16.16,16.52,16.46,0.05999999999999872,0.3645,81432.66,133793.463
603081.SH,20191113,16.21,16.73,15.83,16.46,16.23,0.23000000000000043,1.4171,99435.77,162516.002
603081.SH,20191112,15.67,16.35,15.6,16.23,15.97,0.2599999999999998,1.6281,88508.41,141936.603
603081.SH,20191111,16.93,17.25,15.97,15.97,17.14,-1.17,-6.8261,74405.77,123986.237
603081.SH,20191108,16.74,17.65,16.61,17.14,16.89,0.25,1.4802,163521.52,280122.442
603081.SH,20191107,15.85,16.98,15.72,16.89,16.12,0.7699999999999996,4.7767,153928.92,253784.649
603081.SH,20191106,16.13,16.3,15.52,16.12,16.5,-0.379999999999999,-2.303,96642.68,153154.353
603081.SH,20191105,17.15,17.44,16.33,16.5,17.45,-0.9499999999999993,-5.4441,130753.0,219165.864
603081.SH,20191104,17.15,17.58,16.86,17.45,17.39,0.05999999999999872,0.345,154770.71,265741.131
603081.SH,20191101,16.45,17.7,16.2,17.39,16.47,0.9200000000000017,5.5859,204440.27,349937.142
603081.SH,20191031,15.99,16.66,15.95,16.47,16.0,0.46999999999999886,2.9375,134729.0,220750.83
603081.SH,20191030,16.27,16.36,15.91,16.0,16.66,-0.6600000000000001,-3.9616,105800.31,170033.118
603081.SH,20191029,15.83,17.15,15.58,16.66,15.93,0.7300000000000004,4.5825,237938.18,390228.122
603081.SH,20191028,15.55,16.16,15.38,15.93,15.89,0.03999999999999915,0.2517,102704.12,162732.145
603081.SH,20191025,16.12,16.39,15.26,15.89,16.4,-0.509999999999998,-3.1098,125111.31,197780.378
603081.SH,20191024,15.88,16.8,15.27,16.4,16.13,0.2699999999999996,1.6739,155874.04,250471.768
603081.SH,20191023,16.1,16.3,15.75,16.13,16.4,-0.2699999999999996,-1.6463,102195.56,163995.991
603081.SH,20191022,16.82,17.37,15.75,16.4,16.79,-0.39000000000000057,-2.3228,208878.02,339391.168
603081.SH,20191021,15.71,16.88,15.71,16.79,16.07,0.7199999999999989,4.4804,188623.14,308861.762
603081.SH,20191018,15.3,16.09,14.98,16.07,15.4,0.6699999999999999,4.3506,207948.17,326025.62
603081.SH,20191017,14.8,15.49,14.52,15.4,15.08,0.3200000000000003,2.122,92524.06,139728.431
603081.SH,20191016,15.62,15.86,14.54,15.08,15.7,-0.6199999999999992,-3.949,109339.27,165535.18
603081.SH,20191015,15.45,16.1,15.04,15.7,15.63,0.06999999999999851,0.4479,139827.86,219103.086
603081.SH,20191014,14.99,15.97,14.81,15.63,15.08,0.5500000000000007,3.6472,139137.23,215363.476
603081.SH,20191011,15.15,15.17,14.55,15.08,15.29,-0.20999999999999908,-1.3734,89013.23,132944.057
603081.SH,20191010,15.31,15.65,14.97,15.29,15.66,-0.370000000000001,-2.3627,114087.01,174504.114
603081.SH,20191009,14.84,15.77,14.61,15.66,15.1,0.5600000000000005,3.7086,149559.15,227546.614
603081.SH,20191008,14.2,15.45,14.13,15.1,14.56,0.5399999999999991,3.7088,131346.73,193879.73
603081.SH,20190930,13.8,14.88,13.55,14.56,13.87,0.6900000000000013,4.9748,125921.97,179145.109
603081.SH,20190927,13.41,14.18,13.04,13.87,13.3,0.5699999999999985,4.2857,144478.59,199780.456
603081.SH,20190926,12.98,14.19,12.96,13.3,12.98,0.3200000000000003,2.4653,141232.92,191601.586
603081.SH,20190925,13.31,13.45,12.94,12.98,13.55,-0.5700000000000003,-4.2066,65863.27,86042.89
603081.SH,20190924,13.21,13.78,13.09,13.55,13.62,-0.06999999999999851,-0.514,122304.87,164771.924
603081.SH,20190923,12.37,13.62,12.1,13.62,12.38,1.2399999999999984,10.0162,157760.39,205772.045
603081.SH,20190920,11.66,12.68,11.56,12.38,11.6,0.7800000000000011,6.7241,93571.86,113480.423
603081.SH,20190919,11.45,11.6,11.36,11.6,11.41,0.1899999999999995,1.6652,16317.0,18690.822
603081.SH,20190918,11.38,11.59,11.38,11.41,11.38,0.02999999999999936,0.2636,12015.9,13803.706
603081.SH,20190917,11.71,11.81,11.27,11.38,11.7,-0.3199999999999985,-2.735,17302.0,19848.095
603081.SH,20190916,11.74,11.84,11.68,11.7,11.69,0.009999999999999787,0.0855,14947.81,17585.868
603081.SH,20190912,11.72,11.77,11.67,11.69,11.71,-0.02000000000000135,-0.1708,11505.0,13477.689
603081.SH,20190911,11.8,11.83,11.62,11.71,11.76,-0.049999999999998934,-0.4252,13592.11,15917.346
603081.SH,20190910,11.69,11.83,11.67,11.76,11.73,0.02999999999999936,0.2558,17606.98,20741.998
603081.SH,20190909,11.64,11.74,11.53,11.73,11.51,0.22000000000000064,1.9114,23642.0,27550.414
603081.SH,20190906,11.64,11.64,11.45,11.51,11.56,-0.05000000000000071,-0.4325,13918.0,16020.766
603081.SH,20190905,11.48,11.65,11.48,11.56,11.41,0.15000000000000036,1.3146,22409.41,25920.532
603081.SH,20190904,11.4,11.52,11.3,11.41,11.41,0.0,0.0,14067.0,16026.949
603081.SH,20190903,11.53,11.55,11.36,11.41,11.38,0.02999999999999936,0.2636,16315.0,18653.226
603081.SH,20190902,10.94,11.44,10.94,11.38,11.02,0.3600000000000012,3.2668,24691.29,27859.73
603081.SH,20190830,11.32,11.43,10.96,11.02,11.27,-0.25,-2.2183,21259.0,23699.234
603081.SH,20190829,11.7,11.85,11.13,11.27,11.38,-0.11000000000000121,-0.9666,31853.55,36611.926
603081.SH,20190828,11.3,11.38,11.22,11.38,11.33,0.05000000000000071,0.4413,12532.0,14161.632
603081.SH,20190827,11.12,11.4,11.12,11.33,11.16,0.16999999999999993,1.5233,16598.56,18760.297
603081.SH,20190826,10.87,11.17,10.8,11.16,11.18,-0.019999999999999574,-0.1789,14273.6,15781.084
603081.SH,20190823,11.09,11.32,11.09,11.18,11.16,0.019999999999999574,0.1792,15097.34,16960.641
603081.SH,20190822,11.17,11.3,11.07,11.16,11.16,0.0,0.0,8239.99,9177.591
603081.SH,20190821,11.18,11.35,11.1,11.16,11.18,-0.019999999999999574,-0.1789,11159.85,12479.805
603081.SH,20190820,11.07,11.22,11.03,11.18,11.11,0.07000000000000028,0.6301,18637.0,20778.036
603081.SH,20190819,10.67,11.12,10.67,11.11,10.64,0.46999999999999886,4.4173,25071.0,27466.805
603081.SH,20190816,10.64,10.7,10.55,10.64,10.64,0.0,0.0,9078.73,9654.39
603081.SH,20190815,10.56,10.65,10.45,10.64,10.77,-0.129999999999999,-1.2071,13831.82,14594.873
603081.SH,20190814,11.01,11.1,10.75,10.77,10.92,-0.15000000000000036,-1.3736,11412.82,12407.452
603081.SH,20190813,10.75,11.09,10.64,10.92,10.81,0.10999999999999943,1.0176,14836.0,16149.653
603081.SH,20190812,10.5,10.94,10.5,10.81,10.51,0.3000000000000007,2.8544,11589.0,12510.514
603081.SH,20190809,10.63,10.76,10.5,10.51,10.6,-0.08999999999999986,-0.8491,6951.4,7400.822
603081.SH,20190808,10.53,10.75,10.53,10.6,10.52,0.08000000000000007,0.7605,7335.34,7790.857
603081.SH,20190807,10.76,10.83,10.5,10.52,10.62,-0.09999999999999964,-0.9416,8480.0,8979.741
603081.SH,20190806,11.06,11.06,10.36,10.62,11.27,-0.6500000000000004,-5.7675,21798.73,23196.449
603081.SH,20190805,11.12,11.42,11.12,11.27,11.12,0.15000000000000036,1.3489,11537.0,13043.891
603081.SH,20190802,11.11,11.18,10.9,11.12,11.36,-0.2400000000000002,-2.1127,11095.73,12305.567
603081.SH,20190801,11.39,11.5,11.33,11.36,11.44,-0.08000000000000007,-0.6993,9826.57,11177.098
603081.SH,20190731,11.5,11.64,11.42,11.44,11.55,-0.11000000000000121,-0.9524,8144.47,9345.483
603081.SH,20190730,11.49,11.67,11.47,11.55,11.5,0.05000000000000071,0.4348,9225.0,10701.123
603081.SH,20190729,11.66,11.73,11.46,11.5,11.67,-0.16999999999999993,-1.4567,7742.0,8949.842
603081.SH,20190726,11.6,11.68,11.4,11.67,11.6,0.07000000000000028,0.6034,8061.0,9376.9
603081.SH,20190725,11.69,11.72,11.6,11.6,11.67,-0.07000000000000028,-0.5998,7481.0,8717.841
603081.SH,20190724,11.59,11.77,11.51,11.67,11.49,0.17999999999999972,1.5666,10926.42,12753.83
603081.SH,20190723,11.45,11.52,11.4,11.49,11.45,0.040000000000000924,0.3493,6834.2,7841.684
603081.SH,20190722,12.04,12.04,11.31,11.45,11.92,-0.47000000000000064,-3.943,13284.17,15296.471
603081.SH,20190719,11.9,12.1,11.9,11.92,11.91,0.009999999999999787,0.084,8620.0,10332.802
603081.SH,20190718,12.23,12.23,11.9,11.91,12.23,-0.3200000000000003,-2.6165,14476.27,17363.681
603081.SH,20190717,12.19,12.32,12.13,12.23,12.26,-0.02999999999999936,-0.2447,8995.0,11015.89
603081.SH,20190716,12.32,12.37,12.2,12.26,12.33,-0.07000000000000028,-0.5677,8443.27,10362.383
603081.SH,20190715,12.34,12.37,12.07,12.33,12.2,0.13000000000000078,1.0656,9603.0,11761.107
603081.SH,20190712,12.43,12.43,12.16,12.2,12.28,-0.08000000000000007,-0.6515,8425.0,10345.847
603081.SH,20190711,12.33,12.47,12.26,12.28,12.25,0.02999999999999936,0.2449,12267.78,15186.158
603081.SH,20190710,12.15,12.49,12.15,12.25,12.2,0.05000000000000071,0.4098,12264.78,15123.762
603081.SH,20190709,12.38,12.47,12.07,12.2,12.44,-0.2400000000000002,-1.9293,15911.25,19473.125
603081.SH,20190708,12.75,12.87,12.33,12.44,12.87,-0.4299999999999997,-3.3411,18684.88,23391.237
603081.SH,20190705,12.85,12.89,12.78,12.87,12.79,0.08000000000000007,0.6255,11223.34,14401.574
603081.SH,20190704,12.79,12.9,12.71,12.79,12.8,-0.010000000000001563,-0.0781,10730.0,13752.338
603081.SH,20190703,12.95,12.95,12.73,12.8,12.96,-0.16000000000000014,-1.2346,12226.47,15631.989
603081.SH,20190702,12.85,13.07,12.81,12.96,12.85,0.11000000000000121,0.856,20151.47,26079.139
603081.SH,20190701,12.8,12.94,12.72,12.85,12.55,0.29999999999999893,2.3904,20701.0,26549.877
603081.SH,20190628,12.8,12.85,12.49,12.55,12.84,-0.28999999999999915,-2.2586,16936.44,21301.392
603081.SH,20190627,12.63,12.96,12.63,12.84,12.6,0.2400000000000002,1.9048,20298.91,26055.817
603081.SH,20190626,12.46,12.73,12.45,12.6,12.6,0.0,0.0,12117.94,15323.079
603081.SH,20190625,12.86,12.9,12.46,12.6,12.86,-0.2599999999999998,-2.0218,21444.42,27021.396
603081.SH,20190624,12.85,13.1,12.85,12.86,13.0,-0.14000000000000057,-1.0769,15556.34,20084.746
603081.SH,20190621,13.05,13.1,12.92,13.0,12.94,0.0600000000000005,0.4637,26849.0,34958.724
603081.SH,20190620,12.77,13.0,12.66,12.94,12.77,0.16999999999999993,1.3312,21710.0,28056.348
603081.SH,20190619,13.0,13.19,12.74,12.77,12.76,0.009999999999999787,0.0784,19123.0,24667.415
603081.SH,20190618,12.67,12.83,12.51,12.76,12.67,0.08999999999999986,0.7103,14597.63,18537.458
603081.SH,20190617,12.72,12.82,12.62,12.67,12.63,0.03999999999999915,0.3167,12682.0,16127.798
603081.SH,20190614,13.1,13.14,12.61,12.63,12.98,-0.34999999999999964,-2.6965,24677.76,31714.637
603081.SH,20190613,13.0831,13.1723,12.9146,12.984,13.2119,-0.2279,-1.725,32045.0,42044.352
603081.SH,20190612,12.5776,13.3507,12.4686,13.2119,12.5974,0.6144999999999996,4.878,62291.53,82025.791
603081.SH,20190611,12.1118,12.6569,12.0325,12.5974,12.1118,0.4855999999999998,4.0093,30744.0,38546.147
603081.SH,20190610,11.8441,12.1316,11.8441,12.1118,11.8441,0.2677000000000014,2.2602,11798.09,14323.103
603081.SH,20190606,12.419,12.4388,11.7946,11.8441,12.419,-0.5749000000000013,-4.6292,25343.82,30749.012
603081.SH,20190605,12.201,12.5082,12.1018,12.419,12.1118,0.3071999999999999,2.5364,23779.73,29614.902
603081.SH,20190604,12.4587,12.4587,11.9829,12.1118,12.3496,-0.2378,-1.9256,15382.91,18810.338
603081.SH,20190603,12.4091,12.4983,12.2406,12.3496,12.3298,0.01980000000000004,0.1606,13947.43,17399.749
603081.SH,20190531,12.2406,12.5677,12.2406,12.3298,12.31,0.01980000000000004,0.1608,13796.93,17274.794
603081.SH,20190530,12.3298,12.4091,12.1415,12.31,12.3298,-0.01980000000000004,-0.1606,15977.19,19766.401
603081.SH,20190529,12.3199,12.4388,12.2604,12.3298,12.3397,-0.00990000000000002,-0.0802,12373.0,15447.731
603081.SH,20190528,12.31,12.5479,12.2703,12.3397,12.2902,0.0495000000000001,0.4028,18798.18,23571.214
603081.SH,20190527,11.9829,12.3694,11.8541,12.2902,11.9433,0.34689999999999976,2.9046,24786.69,30382.309
603081.SH,20190524,11.7549,12.082,11.7252,11.9433,11.8045,0.1387999999999998,1.1758,14767.27,17729.459
603081.SH,20190523,12.0919,12.2307,11.7946,11.8045,12.2109,-0.40639999999999965,-3.3282,19124.96,23117.433
603081.SH,20190522,12.3794,12.3992,11.973,12.2109,12.3397,-0.12880000000000003,-1.0438,17023.23,20925.298
603081.SH,20190521,12.1217,12.4884,12.0424,12.3397,12.1217,0.21799999999999997,1.7984,18589.23,23076.019
603081.SH,20190520,12.2604,12.3794,11.8243,12.1217,12.4884,-0.3666999999999998,-2.9363,19846.12,24137.713
603081.SH,20190517,13.2119,13.3804,12.3992,12.4884,13.2119,-0.7234999999999996,-5.4761,32113.76,41538.266
603081.SH,20190516,13.2813,13.3209,13.1326,13.2119,13.3804,-0.16849999999999987,-1.2593,29488.37,39359.952
603081.SH,20190515,12.7857,13.5588,12.7263,13.3804,12.6866,0.6937999999999995,5.4688,45693.73,60757.752
603081.SH,20190514,12.5875,12.8452,12.5875,12.6866,12.756,-0.0693999999999999,-0.5441,15862.83,20305.283
603081.SH,20190513,12.8452,12.9641,12.7263,12.756,12.8353,-0.07929999999999993,-0.6178,24976.9,32338.242
603081.SH,20190510,12.5181,12.8551,12.2307,12.8353,12.3199,0.5153999999999996,4.1835,33673.96,43075.82
603081.SH,20190509,12.4884,12.528,12.2505,12.3199,12.4388,-0.1189,-0.9559,15169.67,18995.97
603081.SH,20190508,11.9036,12.5776,11.9036,12.4388,12.3397,0.09909999999999997,0.8031,21760.23,27185.967
603081.SH,20190507,12.3298,12.5479,12.0225,12.3397,12.2208,0.1189,0.9729,24182.45,30048.29
603081.SH,20190506,13.3804,13.3804,12.2208,12.2208,13.5786,-1.3577999999999992,-9.9996,40679.91,52131.381
603081.SH,20190430,13.4498,13.6678,13.3606,13.5786,13.4498,0.12880000000000003,0.9576,19999.82,27359.034
603081.SH,20190429,13.9454,14.2229,13.1822,13.4498,13.9553,-0.5054999999999996,-3.6223,29556.6,41023.468
603081.SH,20190426,13.7471,14.3022,13.648,13.9553,13.8165,0.1387999999999998,1.0046,30339.0,42919.173
603081.SH,20190425,14.55,14.6689,13.5886,13.8165,14.5698,-0.7533000000000012,-5.1703,30725.0,44160.773
603081.SH,20190424,14.6193,14.7482,14.3815,14.5698,14.6887,-0.1189,-0.8095,25858.0,38045.514
603081.SH,20190423,14.7581,14.8473,14.6392,14.6887,14.768,-0.07929999999999993,-0.537,23899.09,35522.003
603081.SH,20190422,15.2239,15.2239,14.768,14.768,15.0951,-0.3270999999999997,-2.1669,30283.46,45526.331
603081.SH,20190419,15.0753,15.2933,14.9167,15.0951,15.1645,-0.0693999999999999,-0.4576,27500.23,41778.073
603081.SH,20190418,15.333,15.4123,15.1149,15.1645,15.2735,-0.10899999999999999,-0.7137,40323.54,62116.596
603081.SH,20190417,15.1248,15.3131,14.9662,15.2735,15.0257,0.2477999999999998,1.6492,53164.93,81518.389
603081.SH,20190416,14.8473,15.0257,14.3716,15.0257,14.8176,0.20809999999999995,1.4044,40119.54,59792.191
603081.SH,20190415,14.8671,15.1446,14.7383,14.8176,14.7185,0.09909999999999997,0.6733,32226.94,48747.637
603081.SH,20190412,15.0257,15.1546,14.6887,14.7185,15.0356,-0.31709999999999994,-2.109,34753.0,52148.272
603081.SH,20190411,15.2735,15.4519,14.9861,15.0356,15.2041,-0.16849999999999987,-1.1083,37386.16,57443.757
603081.SH,20190410,14.9662,15.2933,14.877,15.2041,15.0951,0.10899999999999999,0.7221,38155.05,58100.357
603081.SH,20190409,15.0951,15.2933,14.8969,15.0951,14.9563,0.1387999999999998,0.928,40107.0,61116.524
603081.SH,20190408,15.4618,15.6204,14.7779,14.9563,15.4618,-0.5054999999999996,-3.2693,63861.7,97444.37
603081.SH,20190404,15.5213,15.779,15.3726,15.4618,15.5213,-0.059499999999999886,-0.3833,56179.52,88227.265
603081.SH,20190403,15.3924,15.6105,15.2239,15.5213,15.4618,0.059499999999999886,0.3848,52436.2,81691.021
603081.SH,20190402,15.8285,16.0169,15.3726,15.4618,15.7096,-0.2477999999999998,-1.5774,85901.79,136135.245
603081.SH,20190401,14.8969,15.7393,14.8969,15.7096,14.8077,0.9018999999999995,6.0908,88205.61,137560.286
603081.SH,20190329,14.55,14.8473,14.2526,14.8077,14.431,0.37670000000000137,2.6104,80029.82,117966.241
603081.SH,20190328,15.0257,15.1645,14.3914,14.431,15.2735,-0.8425000000000011,-5.5161,82711.64,123228.7
