ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000668.SZ,20190823,13.96,13.96,13.72,13.85,13.8,0.049999999999998934,0.3623,11395.6,15774.028
000668.SZ,20190822,13.74,13.98,13.66,13.8,13.74,0.0600000000000005,0.4367,11259.21,15533.1
000668.SZ,20190821,13.46,13.87,13.46,13.74,13.51,0.23000000000000043,1.7024,18048.55,24743.184
000668.SZ,20190820,13.77,13.95,13.4,13.51,13.62,-0.10999999999999943,-0.8076,16313.22,22268.854
000668.SZ,20190819,12.91,13.7,12.85,13.62,13.15,0.46999999999999886,3.5741,25085.7,33385.488
000668.SZ,20190816,13.31,13.49,13.15,13.15,13.46,-0.3100000000000005,-2.3031,11351.0,15130.041
000668.SZ,20190815,13.71,13.71,13.15,13.46,13.76,-0.29999999999999893,-2.1802,15706.55,21037.294
000668.SZ,20190814,14.01,14.7,13.76,13.76,13.84,-0.08000000000000007,-0.578,13834.01,19523.149
000668.SZ,20190813,13.4,13.86,13.05,13.84,13.66,0.17999999999999972,1.3177,15348.25,20939.511
000668.SZ,20190812,13.73,13.94,13.51,13.66,13.7,-0.03999999999999915,-0.292,6818.87,9325.059
000668.SZ,20190809,14.02,14.27,13.65,13.7,13.99,-0.2900000000000009,-2.0729,7679.04,10653.114
000668.SZ,20190808,14.15,14.41,13.99,13.99,14.21,-0.22000000000000064,-1.5482,5625.55,7956.382
000668.SZ,20190807,14.25,14.49,13.87,14.21,14.5,-0.28999999999999915,-2.0,13169.0,18629.381
000668.SZ,20190806,14.71,14.96,13.53,14.5,15.03,-0.5299999999999994,-3.5263,22264.2,31088.181
000668.SZ,20190805,15.3,15.3,14.81,15.03,15.11,-0.08000000000000007,-0.5295,9208.0,13819.967
000668.SZ,20190802,15.04,15.37,15.0,15.11,15.33,-0.22000000000000064,-1.4351,11302.19,17019.092
000668.SZ,20190801,15.38,15.46,15.32,15.33,15.39,-0.0600000000000005,-0.3899,7264.0,11141.83
000668.SZ,20190731,15.35,15.59,15.31,15.39,15.42,-0.02999999999999936,-0.1946,13360.01,20543.949
000668.SZ,20190730,15.15,15.47,15.15,15.42,15.13,0.28999999999999915,1.9167,10359.0,15888.073
000668.SZ,20190729,15.35,15.48,15.1,15.13,15.36,-0.22999999999999865,-1.4974,3416.24,5198.507
000668.SZ,20190726,15.29,15.36,15.21,15.36,15.33,0.02999999999999936,0.1957,6512.05,9950.234
000668.SZ,20190725,15.07,15.89,15.07,15.33,15.2,0.13000000000000078,0.8553,9997.94,15378.609
000668.SZ,20190724,15.02,15.25,14.86,15.2,15.08,0.11999999999999922,0.7958,14244.0,21425.339
000668.SZ,20190723,15.01,15.43,15.01,15.08,15.07,0.009999999999999787,0.0664,8530.0,12924.979
000668.SZ,20190722,15.65,15.65,14.61,15.07,15.56,-0.4900000000000002,-3.1491,10036.24,15046.879
000668.SZ,20190719,15.31,15.8,15.2,15.56,15.41,0.15000000000000036,0.9734,11009.98,17127.808
000668.SZ,20190718,15.55,15.84,15.31,15.41,15.83,-0.41999999999999993,-2.6532,11979.59,18505.035
000668.SZ,20190717,16.07,16.07,15.0,15.83,16.07,-0.2400000000000002,-1.4935,21771.59,34116.584
000668.SZ,20190716,16.2,16.23,16.02,16.07,16.26,-0.19000000000000128,-1.1685,7135.2,11492.569
000668.SZ,20190715,16.24,16.39,15.8,16.26,16.24,0.020000000000003126,0.1232,15553.2,25248.838
000668.SZ,20190712,16.29,16.29,16.15,16.24,16.29,-0.05000000000000071,-0.3069,7015.0,11387.957
000668.SZ,20190711,16.12,16.4,16.02,16.29,16.1,0.18999999999999773,1.1801,13183.26,21407.945
000668.SZ,20190710,16.02,16.27,15.99,16.1,16.16,-0.05999999999999872,-0.3713,6378.88,10254.024
000668.SZ,20190709,16.05,16.23,15.75,16.16,16.05,0.10999999999999943,0.6854,3187.0,5133.596
000668.SZ,20190708,16.54,16.54,15.94,16.05,16.55,-0.5,-3.0211,8874.89,14276.643
000668.SZ,20190705,16.23,16.55,16.03,16.55,16.45,0.10000000000000142,0.6079,8893.88,14495.906
000668.SZ,20190704,16.35,16.65,16.18,16.45,16.55,-0.10000000000000142,-0.6042,7804.0,12804.918
000668.SZ,20190703,16.78,16.82,16.48,16.55,16.7,-0.14999999999999858,-0.8982,11612.0,19293.74
000668.SZ,20190702,16.23,16.7,16.2,16.7,16.25,0.4499999999999993,2.7692,16100.03,26453.911
000668.SZ,20190701,16.18,16.44,16.18,16.25,16.16,0.08999999999999986,0.5569,13514.0,22026.914
000668.SZ,20190628,16.26,16.36,15.97,16.16,16.26,-0.10000000000000142,-0.615,9036.0,14527.062
000668.SZ,20190627,15.5417,16.2899,15.5218,16.2599,15.5417,0.7181999999999977,4.6211,17080.01,27488.476
000668.SZ,20190626,15.412,15.7512,15.3622,15.5417,15.4519,0.08980000000000032,0.5812,14611.33,22740.475
000668.SZ,20190625,15.9707,16.1602,15.3422,15.4519,16.0205,-0.5685999999999982,-3.5492,16076.69,25048.037
000668.SZ,20190624,16.6191,16.6191,15.8809,16.0205,16.6191,-0.5986000000000011,-3.6019,17233.6,27809.707
000668.SZ,20190621,16.4096,16.7787,16.2699,16.6191,16.4096,0.20949999999999847,1.2767,27463.0,45444.519
000668.SZ,20190620,16.4594,16.6889,15.9308,16.4096,16.5193,-0.10970000000000013,-0.6641,40973.01,66873.691
000668.SZ,20190619,15.4619,16.659,15.4519,16.5193,15.7113,0.8080000000000016,5.1428,50745.0,82516.51
000668.SZ,20190618,17.457,17.457,15.7113,15.7113,17.457,-1.7457000000000011,-10.0,53063.76,86328.418
000668.SZ,20190617,17.457,17.6266,17.1777,17.457,17.437,0.019999999999999574,0.1147,17206.31,30042.734
000668.SZ,20190614,17.2675,17.6565,17.1677,17.437,17.2675,0.16950000000000287,0.9816,17053.94,29944.253
000668.SZ,20190613,17.447,17.8061,17.2675,17.2675,17.457,-0.18950000000000244,-1.0855,13755.0,24058.331
000668.SZ,20190612,17.1976,17.7064,17.038,17.457,17.2874,0.16959999999999908,0.9811,10418.84,18230.738
000668.SZ,20190611,17.0081,17.3872,16.8784,17.2874,17.1378,0.14960000000000306,0.8729,12521.79,21496.524
000668.SZ,20190610,16.8385,17.2276,16.7687,17.1378,17.1577,-0.019899999999999807,-0.116,14936.12,25526.423
000668.SZ,20190606,17.2076,17.3173,16.6191,17.1577,17.4071,-0.2494000000000014,-1.4327,26699.86,45235.0
000668.SZ,20190605,16.3298,17.447,16.22,17.4071,16.22,1.187100000000001,7.3187,32580.12,55236.962
000668.SZ,20190604,16.4594,16.4594,15.9707,16.22,16.4395,-0.21950000000000003,-1.3352,16011.31,25925.17
000668.SZ,20190603,16.1203,16.4395,16.0604,16.4395,16.24,0.19950000000000045,1.2284,15012.0,24421.702
000668.SZ,20190531,15.9707,16.3397,15.9707,16.24,16.1203,0.11969999999999814,0.7425,15712.0,25486.001
000668.SZ,20190530,16.0704,16.2101,15.8908,16.1203,16.0804,0.03989999999999938,0.2481,8749.0,14049.666
000668.SZ,20190529,15.9507,16.1702,15.8709,16.0804,16.0205,0.05990000000000251,0.3739,10001.0,16103.726
000668.SZ,20190528,16.1203,16.1901,15.821,16.0205,16.1203,-0.09980000000000189,-0.6191,8741.74,14008.113
000668.SZ,20190527,15.811,16.1203,15.6714,16.1203,15.811,0.30930000000000035,1.9562,9890.0,15804.663
000668.SZ,20190524,15.831,16.0305,15.6115,15.811,15.821,-0.009999999999999787,-0.0632,11523.02,18238.945
000668.SZ,20190523,15.8609,16.0106,15.7711,15.821,16.0604,-0.2394000000000016,-1.4906,9449.3,15048.155
000668.SZ,20190522,15.9407,16.1003,15.6614,16.0604,15.8609,0.19950000000000045,1.2578,15411.04,24663.997
000668.SZ,20190521,15.2624,15.8609,15.2624,15.8609,15.3322,0.5287000000000006,3.4483,11923.37,18628.006
000668.SZ,20190520,15.7811,15.7811,15.1227,15.3322,15.6614,-0.32920000000000016,-2.102,12140.78,18638.936
000668.SZ,20190517,16.3597,16.5093,15.3522,15.6614,16.3597,-0.6982999999999997,-4.2684,18741.47,29751.823
000668.SZ,20190516,15.8809,16.4096,15.8509,16.3597,15.8709,0.48879999999999946,3.0799,11425.81,18595.27
000668.SZ,20190515,15.5916,15.9208,15.5916,15.8709,15.5716,0.29930000000000057,1.9221,9431.09,14923.288
000668.SZ,20190514,15.3422,15.9607,15.0529,15.5716,15.3422,0.22940000000000005,1.4952,16335.31,25553.002
000668.SZ,20190513,15.0629,15.4519,14.9731,15.3422,15.1427,0.19950000000000045,1.3175,10572.44,16175.345
000668.SZ,20190510,14.624,15.1626,14.5641,15.1427,14.6439,0.49879999999999924,3.4062,19381.62,29048.201
000668.SZ,20190509,14.3746,14.9631,14.1152,14.6439,14.5841,0.059800000000000963,0.41,22654.2,33027.048
000668.SZ,20190508,14.5043,14.8035,14.1651,14.5841,14.8734,-0.2893000000000008,-1.9451,14721.13,21376.703
000668.SZ,20190507,14.9432,15.1427,14.3846,14.8734,14.5741,0.29930000000000057,2.0536,19411.15,28828.07
000668.SZ,20190506,15.7711,15.8011,14.5741,14.5741,16.1901,-1.6160000000000014,-9.9814,28095.37,42737.784
000668.SZ,20190430,15.3821,16.25,15.2524,16.1901,15.4619,0.7282000000000011,4.7096,19666.44,31200.087
000668.SZ,20190429,16.24,16.4794,15.4619,15.4619,16.24,-0.7780999999999985,-4.7913,20805.87,33015.399
000668.SZ,20190426,15.7811,16.5393,15.5617,16.24,15.811,0.4289999999999985,2.7133,26385.11,42664.156
000668.SZ,20190425,16.9383,17.2176,15.7711,15.811,16.8684,-1.0574000000000012,-6.2685,21234.01,34966.49
000668.SZ,20190424,16.9383,16.9383,15.7213,16.8684,16.9782,-0.1097999999999999,-0.6467,22281.36,36956.211
000668.SZ,20190423,17.7762,17.7762,16.9283,16.9782,17.6665,-0.6882999999999981,-3.8961,23681.22,40867.973
000668.SZ,20190422,17.6365,18.0555,17.5567,17.6665,17.7762,-0.10970000000000013,-0.6171,27394.72,48951.789
000668.SZ,20190419,16.7288,17.7762,16.4594,17.7762,16.7188,1.0573999999999977,6.3246,25205.42,43889.84
000668.SZ,20190418,17.1877,17.3373,16.7188,16.7188,17.2375,-0.518699999999999,-3.0091,18907.9,32042.094
000668.SZ,20190417,16.1303,17.2874,16.0704,17.2375,16.1103,1.127200000000002,6.9968,31684.26,53695.374
000668.SZ,20190416,16.25,16.25,15.8609,16.1103,16.22,-0.10970000000000013,-0.6763,20254.15,32487.602
000668.SZ,20190415,16.3298,16.7088,15.9707,16.22,16.1103,0.10970000000000013,0.6809,20958.88,34387.763
000668.SZ,20190412,16.3298,16.4096,15.8609,16.1103,16.2101,-0.09980000000000189,-0.6157,20679.35,33291.432
000668.SZ,20190411,15.6115,16.4096,15.6115,16.2101,15.6115,0.5986000000000011,3.8344,24503.21,39508.624
000668.SZ,20190410,15.5816,16.2899,15.1626,15.6115,15.6115,0.0,0.0,27475.75,43349.004
000668.SZ,20190409,14.4644,15.9308,14.3646,15.6115,14.5841,1.0274,7.0447,34359.41,52747.407
000668.SZ,20190408,14.4344,14.8135,14.3746,14.5841,14.4145,0.16959999999999908,1.1766,30168.25,44146.903
