ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002763.SZ,20191113,7.9,7.92,7.76,7.8,7.96,-0.16000000000000014,-2.0101,10688.13,8365.943
002763.SZ,20191112,7.87,7.96,7.83,7.96,7.87,0.08999999999999986,1.1436,4570.59,3604.748
002763.SZ,20191111,8.1,8.1,7.86,7.87,8.11,-0.23999999999999932,-2.9593,12356.91,9819.582
002763.SZ,20191108,8.13,8.16,8.09,8.11,8.12,-0.009999999999999787,-0.1232,8379.4,6796.644
002763.SZ,20191107,7.98,8.15,7.93,8.12,8.02,0.09999999999999964,1.2469,15666.51,12610.072
002763.SZ,20191106,8.02,8.08,7.93,8.02,8.04,-0.019999999999999574,-0.2488,14758.0,11807.241
002763.SZ,20191105,8.06,8.16,8.03,8.04,8.06,-0.02000000000000135,-0.2481,12094.06,9746.925
002763.SZ,20191104,8.16,8.18,8.04,8.06,8.12,-0.05999999999999872,-0.7389,7748.4,6293.173
002763.SZ,20191101,8.07,8.16,8.0,8.12,8.08,0.03999999999999915,0.495,9336.79,7556.707
002763.SZ,20191031,8.14,8.16,8.06,8.08,8.1,-0.019999999999999574,-0.2469,9435.4,7644.265
002763.SZ,20191030,8.15,8.23,8.1,8.1,8.2,-0.09999999999999964,-1.2195,10272.6,8358.576
002763.SZ,20191029,8.33,8.43,8.2,8.2,8.26,-0.0600000000000005,-0.7264,13097.2,10843.54
002763.SZ,20191028,8.14,8.3,8.1,8.26,8.14,0.11999999999999922,1.4742,13412.37,11024.303
002763.SZ,20191025,8.1,8.16,8.06,8.14,8.09,0.05000000000000071,0.618,9301.8,7542.375
002763.SZ,20191024,8.1,8.15,8.06,8.09,8.13,-0.040000000000000924,-0.492,9465.09,7661.437
002763.SZ,20191023,8.16,8.17,8.06,8.13,8.08,0.05000000000000071,0.6188,18969.28,15381.353
002763.SZ,20191022,8.04,8.14,8.04,8.08,8.08,0.0,0.0,13389.3,10828.954
002763.SZ,20191021,8.29,8.29,7.99,8.08,8.34,-0.2599999999999998,-3.1175,28279.83,22880.768
002763.SZ,20191018,8.25,8.54,8.24,8.34,8.22,0.11999999999999922,1.4599,30953.43,25903.209
002763.SZ,20191017,8.23,8.29,8.19,8.22,8.26,-0.03999999999999915,-0.4843,7808.2,6437.872
002763.SZ,20191016,8.34,8.37,8.22,8.26,8.33,-0.07000000000000028,-0.8403,13317.4,11025.139
002763.SZ,20191015,8.38,8.42,8.24,8.33,8.38,-0.05000000000000071,-0.5967,10244.4,8508.702
002763.SZ,20191014,8.32,8.42,8.31,8.38,8.29,0.09000000000000163,1.0856,16689.8,13971.389
002763.SZ,20191011,8.29,8.31,8.2,8.29,8.27,0.019999999999999574,0.2418,7665.0,6332.326
002763.SZ,20191010,8.21,8.35,8.21,8.27,8.26,0.009999999999999787,0.1211,8833.8,7299.748
002763.SZ,20191009,8.15,8.28,8.04,8.26,8.15,0.10999999999999943,1.3497,8906.0,7298.386
002763.SZ,20191008,8.18,8.25,7.95,8.15,8.07,0.08000000000000007,0.9913,8912.2,7250.033
002763.SZ,20190930,8.18,8.2,7.99,8.07,8.18,-0.10999999999999943,-1.3447,11178.73,9065.216
002763.SZ,20190927,8.23,8.27,8.13,8.18,8.14,0.03999999999999915,0.4914,8634.93,7090.603
002763.SZ,20190926,8.37,8.39,8.12,8.14,8.37,-0.22999999999999865,-2.7479,14299.8,11783.854
002763.SZ,20190925,8.33,8.45,8.3,8.37,8.38,-0.010000000000001563,-0.1193,11770.2,9845.774
002763.SZ,20190924,8.43,8.46,8.33,8.38,8.39,-0.009999999999999787,-0.1192,11815.8,9921.598
002763.SZ,20190923,8.51,8.52,8.33,8.39,8.5,-0.10999999999999943,-1.2941,12655.2,10617.851
002763.SZ,20190920,8.45,8.54,8.4,8.5,8.45,0.05000000000000071,0.5917,14143.8,12008.393
002763.SZ,20190919,8.3,8.45,8.3,8.45,8.36,0.08999999999999986,1.0766,12881.4,10802.126
002763.SZ,20190918,8.24,8.42,8.19,8.36,8.21,0.14999999999999858,1.827,16718.25,13927.249
002763.SZ,20190917,8.44,8.44,8.18,8.21,8.45,-0.23999999999999844,-2.8402,20292.8,16816.532
002763.SZ,20190916,8.44,8.48,8.39,8.45,8.4,0.049999999999998934,0.5952,13047.8,11018.279
002763.SZ,20190912,8.45,8.45,8.34,8.4,8.41,-0.009999999999999787,-0.1189,13070.4,10964.692
002763.SZ,20190911,8.47,8.5,8.38,8.41,8.47,-0.0600000000000005,-0.7084,17856.4,15046.93
002763.SZ,20190910,8.42,8.52,8.38,8.47,8.41,0.0600000000000005,0.7134,16901.2,14278.757
002763.SZ,20190909,8.33,8.41,8.3,8.41,8.27,0.14000000000000057,1.6929,15568.0,12997.717
002763.SZ,20190906,8.35,8.35,8.18,8.27,8.28,-0.009999999999999787,-0.1208,14691.0,12126.225
002763.SZ,20190905,8.25,8.4,8.25,8.28,8.22,0.05999999999999872,0.7299,25636.24,21340.311
002763.SZ,20190904,8.19,8.23,8.15,8.22,8.2,0.02000000000000135,0.2439,11099.4,9091.732
002763.SZ,20190903,8.19,8.24,8.11,8.2,8.18,0.019999999999999574,0.2445,10805.84,8838.091
002763.SZ,20190902,8.05,8.22,8.02,8.18,8.0,0.17999999999999972,2.25,12174.1,9912.602
002763.SZ,20190830,8.22,8.27,7.93,8.0,8.16,-0.16000000000000014,-1.9608,14506.87,11752.777
002763.SZ,20190829,8.29,8.3,8.15,8.16,8.22,-0.0600000000000005,-0.7299,15141.45,12387.284
002763.SZ,20190828,8.24,8.41,8.19,8.22,8.21,0.009999999999999787,0.1218,25412.13,21061.93
002763.SZ,20190827,8.1,8.22,8.09,8.21,8.03,0.1800000000000015,2.2416,12656.6,10354.071
002763.SZ,20190826,8.06,8.1,8.02,8.03,8.17,-0.14000000000000057,-1.7136,8890.0,7150.733
002763.SZ,20190823,8.15,8.24,8.13,8.17,8.14,0.02999999999999936,0.3686,11416.42,9346.556
002763.SZ,20190822,8.2,8.2,8.08,8.14,8.15,-0.009999999999999787,-0.1227,8673.2,7046.991
002763.SZ,20190821,8.11,8.2,8.11,8.15,8.14,0.009999999999999787,0.1229,8046.4,6550.889
002763.SZ,20190820,8.16,8.25,8.1,8.14,8.16,-0.019999999999999574,-0.2451,15834.23,12939.699
002763.SZ,20190819,7.92,8.16,7.92,8.16,7.86,0.2999999999999998,3.8168,16155.6,13049.29
002763.SZ,20190816,7.79,7.92,7.78,7.86,7.84,0.020000000000000462,0.2551,8986.99,7074.055
002763.SZ,20190815,7.67,7.86,7.57,7.84,7.84,0.0,0.0,7684.19,5969.393
002763.SZ,20190814,7.85,7.92,7.77,7.84,7.8,0.040000000000000036,0.5128,6854.0,5379.658
002763.SZ,20190813,7.84,7.84,7.74,7.8,7.88,-0.08000000000000007,-1.0152,5914.04,4603.989
002763.SZ,20190812,7.79,7.89,7.72,7.88,7.78,0.09999999999999964,1.2853,6355.8,4970.634
002763.SZ,20190809,8.0,8.0,7.71,7.78,7.88,-0.09999999999999964,-1.269,8379.81,6536.059
002763.SZ,20190808,7.95,7.99,7.87,7.88,7.9,-0.020000000000000462,-0.2532,7625.0,6044.792
002763.SZ,20190807,7.91,8.05,7.86,7.9,7.87,0.03000000000000025,0.3812,8470.8,6708.48
002763.SZ,20190806,8.16,8.16,7.55,7.87,8.22,-0.35000000000000053,-4.2579,18664.14,14751.273
002763.SZ,20190805,8.26,8.34,8.19,8.22,8.25,-0.02999999999999936,-0.3636,11500.4,9516.616
002763.SZ,20190802,8.31,8.42,8.24,8.25,8.49,-0.2400000000000002,-2.8269,9506.8,7902.959
002763.SZ,20190801,8.44,8.66,8.39,8.49,8.48,0.009999999999999787,0.1179,12667.4,10754.288
002763.SZ,20190731,8.48,8.48,8.35,8.48,8.45,0.030000000000001137,0.355,11728.43,9879.435
002763.SZ,20190730,8.36,8.47,8.36,8.45,8.39,0.05999999999999872,0.7151,7596.94,6411.165
002763.SZ,20190729,8.51,8.51,8.37,8.39,8.55,-0.16000000000000014,-1.8713,14422.86,12141.987
002763.SZ,20190726,8.36,8.88,8.32,8.55,8.41,0.14000000000000057,1.6647,18558.0,15820.615
002763.SZ,20190725,8.32,8.41,8.26,8.41,8.32,0.08999999999999986,1.0817,11444.6,9540.665
002763.SZ,20190724,8.24,8.46,8.22,8.32,8.24,0.08000000000000007,0.9709,12648.2,10543.331
002763.SZ,20190723,8.23,8.25,8.15,8.24,8.2,0.040000000000000924,0.4878,11282.38,9249.867
002763.SZ,20190722,8.45,8.46,8.18,8.2,8.36,-0.16000000000000014,-1.9139,11975.4,9865.733
002763.SZ,20190719,8.35,8.49,8.35,8.36,8.34,0.019999999999999574,0.2398,6935.06,5828.598
002763.SZ,20190718,8.47,8.49,8.33,8.34,8.5,-0.16000000000000014,-1.8824,10306.8,8665.105
002763.SZ,20190717,8.5,8.57,8.49,8.5,8.55,-0.05000000000000071,-0.5848,9059.19,7719.346
002763.SZ,20190716,8.56,8.58,8.5,8.55,8.55,0.0,0.0,7540.8,6446.039
002763.SZ,20190715,8.57,8.66,8.4,8.55,8.54,0.010000000000001563,0.1171,12927.61,11019.709
002763.SZ,20190712,8.47,8.61,8.47,8.54,8.53,0.009999999999999787,0.1172,6566.2,5618.019
002763.SZ,20190711,8.71,8.72,8.48,8.53,8.7,-0.16999999999999993,-1.954,17143.3,14711.336
002763.SZ,20190710,8.51,8.87,8.51,8.7,8.5,0.1999999999999993,2.3529,25137.74,21834.391
002763.SZ,20190709,8.5,8.56,8.36,8.5,8.51,-0.009999999999999787,-0.1175,13682.61,11599.963
002763.SZ,20190708,8.83,8.88,8.51,8.51,8.91,-0.40000000000000036,-4.4893,21894.4,18830.23
002763.SZ,20190705,8.72,8.97,8.72,8.91,8.75,0.16000000000000014,1.8286,17926.45,15899.264
002763.SZ,20190704,8.76,8.88,8.7,8.75,8.81,-0.0600000000000005,-0.681,11670.56,10258.837
002763.SZ,20190703,8.8,8.83,8.73,8.81,8.84,-0.02999999999999936,-0.3394,9636.81,8463.904
002763.SZ,20190702,8.78,8.91,8.74,8.84,8.77,0.07000000000000028,0.7982,17842.26,15727.342
002763.SZ,20190701,8.61,8.77,8.61,8.77,8.52,0.25,2.9343,22197.66,19355.186
002763.SZ,20190628,8.74,8.75,8.45,8.52,8.69,-0.16999999999999993,-1.9563,17765.04,15235.546
002763.SZ,20190627,8.74,8.77,8.64,8.69,8.7,-0.009999999999999787,-0.1149,15269.35,13309.751
002763.SZ,20190626,8.59,8.75,8.59,8.7,8.62,0.08000000000000007,0.9281,13906.62,12102.07
002763.SZ,20190625,8.69,8.74,8.51,8.62,8.68,-0.0600000000000005,-0.6912,16004.8,13832.951
002763.SZ,20190624,8.76,8.77,8.66,8.68,8.76,-0.08000000000000007,-0.9132,12836.49,11160.82
002763.SZ,20190621,8.72,8.79,8.71,8.76,8.72,0.03999999999999915,0.4587,22290.22,19510.209
002763.SZ,20190620,8.62,8.78,8.51,8.72,8.59,0.13000000000000078,1.5134,19775.62,17130.53
002763.SZ,20190619,8.65,8.73,8.56,8.59,8.52,0.07000000000000028,0.8216,16838.8,14543.918
002763.SZ,20190618,8.53,8.56,8.48,8.52,8.5,0.019999999999999574,0.2353,9672.43,8249.888
002763.SZ,20190617,8.42,8.53,8.35,8.5,8.39,0.10999999999999943,1.3111,11378.4,9625.841
002763.SZ,20190614,8.56,8.58,8.36,8.39,8.54,-0.14999999999999858,-1.7564,13721.0,11622.481
002763.SZ,20190613,8.56,8.59,8.45,8.54,8.51,0.02999999999999936,0.3525,18299.8,15586.189
002763.SZ,20190612,8.6,8.66,8.47,8.51,8.6,-0.08999999999999986,-1.0465,14062.6,12004.768
002763.SZ,20190611,8.35,8.6,8.35,8.6,8.39,0.20999999999999908,2.503,18221.8,15553.819
002763.SZ,20190610,8.29,8.47,8.2,8.39,8.2,0.19000000000000128,2.3171,11346.4,9484.788
002763.SZ,20190606,8.44,8.54,8.16,8.2,8.45,-0.25,-2.9586,16272.66,13498.662
002763.SZ,20190605,8.5,8.59,8.4,8.45,8.4,0.049999999999998934,0.5952,14848.19,12611.075
002763.SZ,20190604,8.7,8.7,8.3,8.4,8.67,-0.2699999999999996,-3.1142,24289.8,20559.478
002763.SZ,20190603,8.94,8.99,8.64,8.67,8.93,-0.2599999999999998,-2.9115,24229.0,21374.825
002763.SZ,20190531,8.98,9.06,8.92,8.93,9.0,-0.07000000000000028,-0.7778,15606.41,14035.016
002763.SZ,20190530,8.9,9.1,8.9,9.0,8.91,0.08999999999999986,1.0101,28617.6,25749.265
002763.SZ,20190529,9.03,9.08,8.9,8.91,9.03,-0.11999999999999922,-1.3289,21851.8,19625.52
002763.SZ,20190528,9.33,9.33,8.98,9.03,9.28,-0.25,-2.694,27947.4,25583.886
002763.SZ,20190527,9.09,9.29,8.8,9.28,9.07,0.20999999999999908,2.3153,32677.83,29848.433
002763.SZ,20190524,9.1252,9.249,8.9537,9.068,9.2776,-0.2096,-2.2592,31281.4,29845.9
002763.SZ,20190523,9.3062,9.4586,9.1538,9.2776,9.3728,-0.09520000000000017,-1.0157,35312.8,34473.608
002763.SZ,20190522,9.2681,9.4109,9.0776,9.3728,9.2395,0.1333000000000002,1.4427,36964.12,35962.904
002763.SZ,20190521,9.0871,9.4205,9.0871,9.2395,9.1728,0.0666999999999991,0.7271,40752.15,39793.198
002763.SZ,20190520,9.7634,9.7634,8.9537,9.1728,9.8015,-0.6287000000000003,-6.4143,63965.1,62185.538
002763.SZ,20190517,10.4778,10.4778,9.6872,9.8015,10.4302,-0.6286999999999985,-6.0277,93762.75,98314.382
002763.SZ,20190516,10.5254,10.6302,10.3158,10.4302,10.5159,-0.085700000000001,-0.815,81213.45,89114.86
002763.SZ,20190515,10.3825,10.6588,10.2206,10.5159,10.4683,0.047600000000000975,0.4547,130625.11,142997.664
002763.SZ,20190514,9.6681,10.6588,9.63,10.4683,9.8586,0.6097000000000001,6.1844,166138.55,178323.377
002763.SZ,20190513,9.5253,9.8586,9.4109,9.8586,9.6967,0.16189999999999927,1.6696,68629.28,70023.859
002763.SZ,20190510,9.6396,9.8586,9.4491,9.6967,9.5443,0.1524000000000001,1.5968,71610.31,72989.853
002763.SZ,20190509,9.8967,9.9063,9.3347,9.5443,10.0872,-0.5428999999999995,-5.3821,74983.78,75214.051
002763.SZ,20190508,9.9539,10.573,9.8872,10.0872,10.3444,-0.257200000000001,-2.4864,113065.2,121252.13
002763.SZ,20190507,9.8586,10.8874,9.7443,10.3444,9.9348,0.4096000000000011,4.1229,171198.8,183115.816
002763.SZ,20190506,9.4872,10.173,9.3347,9.9348,9.6967,0.2380999999999993,2.4555,173990.01,179763.103
002763.SZ,20190430,8.7347,9.6967,8.7347,9.6967,8.8109,0.8857999999999997,10.0535,115830.63,114689.044
002763.SZ,20190429,8.6775,8.8775,8.6013,8.8109,8.668,0.14290000000000092,1.6486,25320.82,23245.506
002763.SZ,20190426,8.6966,8.7537,8.6013,8.668,8.7537,-0.085700000000001,-0.979,18280.15,16649.248
002763.SZ,20190425,8.8585,9.0299,8.6204,8.7537,8.7442,0.009500000000000952,0.1086,34748.6,32508.015
002763.SZ,20190424,8.7251,8.7632,8.6394,8.7442,8.6775,0.0666999999999991,0.7687,11650.2,10658.627
002763.SZ,20190423,8.8109,8.849,8.6204,8.6775,8.8109,-0.13339999999999996,-1.514,19543.8,17884.961
002763.SZ,20190422,9.0204,9.0395,8.7918,8.8109,8.9918,-0.1808999999999994,-2.0118,18369.48,17120.852
002763.SZ,20190419,8.9442,9.0395,8.8109,8.9918,8.9156,0.07620000000000005,0.8547,17025.33,15958.461
002763.SZ,20190418,9.0014,9.0776,8.9061,8.9156,9.0776,-0.1620000000000008,-1.7846,22676.8,21379.122
002763.SZ,20190417,9.0585,9.1347,8.9918,9.0776,9.0871,-0.009499999999999176,-0.1045,19021.48,18091.717
002763.SZ,20190416,8.9537,9.0966,8.7728,9.0871,9.0299,0.05719999999999992,0.6335,30721.8,28766.953
002763.SZ,20190415,9.43,9.6967,9.0204,9.0299,9.3252,-0.295300000000001,-3.1667,55804.5,54955.334
002763.SZ,20190412,9.0776,9.4014,9.0776,9.3252,9.0776,0.24760000000000026,2.7276,50031.26,48562.219
002763.SZ,20190411,9.1538,9.2109,8.9823,9.0776,9.1347,-0.05710000000000015,-0.6251,25782.26,24517.107
002763.SZ,20190410,9.1538,9.1633,9.0299,9.1347,9.1347,0.0,0.0,25115.4,24019.197
002763.SZ,20190409,9.068,9.2109,8.9728,9.1347,9.1157,0.019000000000000128,0.2084,31213.92,29916.469
002763.SZ,20190408,9.1347,9.1919,8.9156,9.1157,9.0966,0.019099999999999895,0.21,37203.2,35482.587
002763.SZ,20190404,9.0871,9.1633,8.9823,9.0966,9.0776,0.019000000000000128,0.2093,30152.0,28778.675
002763.SZ,20190403,9.0014,9.1157,8.9347,9.0776,8.9823,0.09529999999999994,1.061,29268.08,27717.083
