ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000970.SZ,20200212,10.71,11.24,10.65,11.19,10.69,0.5,4.6773,493139.05,544245.325
000970.SZ,20200211,10.97,11.05,10.62,10.69,10.9,-0.21000000000000085,-1.9266,298844.46,322459.843
000970.SZ,20200210,10.52,10.98,10.45,10.9,10.5,0.40000000000000036,3.8095,533352.35,574354.426
000970.SZ,20200207,10.48,10.66,10.29,10.5,10.52,-0.019999999999999574,-0.1901,344181.52,359836.864
000970.SZ,20200206,10.12,10.58,10.12,10.52,10.56,-0.040000000000000924,-0.3788,534013.74,553386.902
000970.SZ,20200205,9.95,10.79,9.94,10.56,9.81,0.75,7.6453,725004.03,771558.833
000970.SZ,20200204,9.09,9.9,9.09,9.81,9.68,0.13000000000000078,1.343,439638.2,425614.605
000970.SZ,20200203,9.68,9.68,9.68,9.68,10.75,-1.0700000000000003,-9.9535,44524.0,43099.232
000970.SZ,20200123,11.0,11.35,10.48,10.75,11.24,-0.4900000000000002,-4.3594,373362.05,407944.438
000970.SZ,20200122,11.05,11.33,10.75,11.24,10.9,0.33999999999999986,3.1193,337339.03,375007.035
000970.SZ,20200121,11.12,11.23,10.85,10.9,11.19,-0.28999999999999915,-2.5916,222516.88,244813.726
000970.SZ,20200120,11.01,11.29,10.86,11.19,11.01,0.17999999999999972,1.6349,249759.01,277098.758
000970.SZ,20200117,11.24,11.42,11.01,11.01,11.19,-0.17999999999999972,-1.6086,237934.17,265498.267
000970.SZ,20200116,11.17,11.32,11.09,11.19,11.18,0.009999999999999787,0.0894,223460.98,250281.885
000970.SZ,20200115,11.41,11.45,11.06,11.18,11.62,-0.4399999999999995,-3.7866,435788.35,487940.563
000970.SZ,20200114,11.94,12.1,11.61,11.62,11.6,0.019999999999999574,0.1724,483573.53,572363.382
000970.SZ,20200113,11.51,11.71,11.4,11.6,11.39,0.20999999999999908,1.8437,308419.3,356441.538
000970.SZ,20200110,11.59,11.67,11.31,11.39,11.65,-0.2599999999999998,-2.2318,343855.93,393401.522
000970.SZ,20200109,11.92,12.0,11.45,11.65,11.68,-0.02999999999999936,-0.2568,501661.33,583997.965
000970.SZ,20200108,11.5,12.2,11.5,11.68,11.54,0.14000000000000057,1.2132,684131.88,812933.112
000970.SZ,20200107,11.7,11.85,11.46,11.54,11.72,-0.1800000000000015,-1.5358,436843.22,506661.805
000970.SZ,20200106,11.31,11.98,11.2,11.72,11.19,0.5300000000000011,4.7364,652680.52,761338.294
000970.SZ,20200103,11.05,11.44,10.96,11.19,11.03,0.16000000000000014,1.4506,468578.77,526875.474
000970.SZ,20200102,10.89,11.27,10.77,11.03,10.75,0.27999999999999936,2.6047,401854.74,442762.719
000970.SZ,20191231,10.87,10.93,10.58,10.75,10.94,-0.1899999999999995,-1.7367,298651.29,320570.456
000970.SZ,20191230,10.79,11.03,10.71,10.94,10.9,0.03999999999999915,0.367,341298.76,370494.012
000970.SZ,20191227,10.73,11.23,10.66,10.9,10.73,0.16999999999999993,1.5843,733670.86,802615.807
000970.SZ,20191226,10.69,10.77,10.57,10.73,10.8,-0.07000000000000028,-0.6481,335307.91,357930.257
000970.SZ,20191225,10.95,10.97,10.55,10.8,10.87,-0.06999999999999851,-0.644,569298.43,609426.48
000970.SZ,20191224,9.93,10.87,9.9,10.87,9.88,0.9899999999999984,10.0202,667028.76,703189.66
000970.SZ,20191223,10.12,10.22,9.85,9.88,10.1,-0.21999999999999886,-2.1782,169326.88,169627.966
000970.SZ,20191220,10.35,10.39,10.1,10.1,10.34,-0.2400000000000002,-2.3211,191176.72,195100.243
000970.SZ,20191219,10.23,10.43,10.2,10.34,10.23,0.10999999999999943,1.0753,335729.21,346839.724
000970.SZ,20191218,9.97,10.42,9.93,10.23,9.98,0.25,2.505,460790.78,470012.638
000970.SZ,20191217,9.45,10.23,9.42,9.98,9.4,0.5800000000000001,6.1702,458679.72,454657.06
000970.SZ,20191216,9.28,9.4,9.23,9.4,9.28,0.120000000000001,1.2931,160284.28,149508.743
000970.SZ,20191213,9.23,9.29,9.22,9.28,9.23,0.049999999999998934,0.5417,92220.64,85346.151
000970.SZ,20191212,9.17,9.33,9.15,9.23,9.19,0.040000000000000924,0.4353,90525.6,83932.268
000970.SZ,20191211,9.43,9.43,9.19,9.19,9.39,-0.20000000000000107,-2.1299,103296.02,95613.623
000970.SZ,20191210,9.25,9.41,9.16,9.39,9.27,0.120000000000001,1.2945,136303.69,126864.069
000970.SZ,20191209,9.27,9.31,9.18,9.27,9.21,0.05999999999999872,0.6515,96232.01,89105.12
000970.SZ,20191206,9.25,9.27,9.13,9.21,9.23,-0.019999999999999574,-0.2167,105299.42,96736.911
000970.SZ,20191205,9.31,9.36,9.2,9.23,9.31,-0.08000000000000007,-0.8593,108362.98,100108.324
000970.SZ,20191204,9.15,9.35,9.1,9.31,9.13,0.17999999999999972,1.9715,173088.6,160160.951
000970.SZ,20191203,8.96,9.18,8.92,9.13,8.98,0.15000000000000036,1.6704,98743.36,89861.082
000970.SZ,20191202,8.97,9.01,8.93,8.98,8.96,0.019999999999999574,0.2232,38853.9,34857.89
000970.SZ,20191129,9.0,9.05,8.87,8.96,9.02,-0.05999999999999872,-0.6652,60491.36,54146.435
000970.SZ,20191128,8.9,9.11,8.9,9.02,8.94,0.08000000000000007,0.8949,108230.69,97837.029
000970.SZ,20191127,8.83,8.96,8.78,8.94,8.83,0.10999999999999943,1.2458,68867.04,61283.329
000970.SZ,20191126,8.85,8.87,8.8,8.83,8.84,-0.009999999999999787,-0.1131,35459.48,31337.975
000970.SZ,20191125,8.81,8.86,8.71,8.84,8.81,0.02999999999999936,0.3405,43153.64,37981.879
000970.SZ,20191122,8.91,8.98,8.8,8.81,8.9,-0.08999999999999986,-1.0112,75983.8,67559.768
000970.SZ,20191121,8.99,9.09,8.9,8.9,9.14,-0.2400000000000002,-2.6258,85059.44,76257.703
000970.SZ,20191120,8.91,9.15,8.81,9.14,8.91,0.23000000000000043,2.5814,145151.45,130575.665
000970.SZ,20191119,8.78,8.94,8.72,8.91,8.78,0.13000000000000078,1.4806,65410.98,57931.883
000970.SZ,20191118,8.86,8.86,8.66,8.78,8.87,-0.08999999999999986,-1.0147,71989.57,62822.912
000970.SZ,20191115,8.82,9.14,8.8,8.87,8.8,0.06999999999999851,0.7955,101589.6,91094.681
000970.SZ,20191114,8.83,8.87,8.78,8.8,8.83,-0.02999999999999936,-0.3398,55536.78,48970.998
000970.SZ,20191113,8.9,8.92,8.81,8.83,8.91,-0.08000000000000007,-0.8979,49239.06,43606.218
000970.SZ,20191112,8.98,9.03,8.84,8.91,8.94,-0.02999999999999936,-0.3356,52681.87,46894.076
000970.SZ,20191111,9.03,9.13,8.93,8.94,9.09,-0.15000000000000036,-1.6502,76397.65,69019.56
000970.SZ,20191108,9.15,9.19,9.08,9.09,9.09,0.0,0.0,70457.55,64263.617
000970.SZ,20191107,9.08,9.18,9.01,9.09,9.08,0.009999999999999787,0.1101,52049.86,47358.907
000970.SZ,20191106,9.01,9.25,8.98,9.08,9.05,0.02999999999999936,0.3315,91064.96,83231.682
000970.SZ,20191105,9.07,9.08,8.91,9.05,9.02,0.030000000000001137,0.3326,63450.55,57211.803
000970.SZ,20191104,9.12,9.14,9.01,9.02,9.08,-0.0600000000000005,-0.6608,69723.71,63085.096
000970.SZ,20191101,8.88,9.14,8.8,9.08,8.86,0.22000000000000064,2.4831,95382.52,86220.916
000970.SZ,20191031,8.9,9.04,8.85,8.86,8.9,-0.040000000000000924,-0.4494,56728.32,50610.702
000970.SZ,20191030,9.17,9.17,8.85,8.9,9.2,-0.29999999999999893,-3.2609,106261.41,95602.696
000970.SZ,20191029,9.4,9.4,9.15,9.2,9.41,-0.21000000000000085,-2.2317,83655.99,77564.525
000970.SZ,20191028,9.26,9.45,9.26,9.41,9.24,0.16999999999999993,1.8398,103167.86,96342.56
000970.SZ,20191025,9.19,9.24,9.01,9.24,9.19,0.05000000000000071,0.5441,63930.37,58387.989
000970.SZ,20191024,9.24,9.27,9.14,9.19,9.2,-0.009999999999999787,-0.1087,46394.49,42631.925
000970.SZ,20191023,9.35,9.35,9.16,9.2,9.3,-0.10000000000000142,-1.0753,40601.19,37525.408
000970.SZ,20191022,9.12,9.32,9.12,9.3,9.17,0.13000000000000078,1.4177,49872.72,46218.324
000970.SZ,20191021,9.23,9.25,9.06,9.17,9.23,-0.0600000000000005,-0.6501,56295.99,51454.693
000970.SZ,20191018,9.5,9.55,9.17,9.23,9.51,-0.27999999999999936,-2.9443,91179.69,84996.865
000970.SZ,20191017,9.48,9.55,9.46,9.51,9.47,0.03999999999999915,0.4224,42311.26,40189.919
000970.SZ,20191016,9.59,9.63,9.46,9.47,9.56,-0.08999999999999986,-0.9414,61298.05,58430.861
000970.SZ,20191015,9.74,9.74,9.55,9.56,9.76,-0.1999999999999993,-2.0492,68163.18,65495.32
000970.SZ,20191014,9.71,9.85,9.69,9.76,9.7,0.0600000000000005,0.6186,74817.64,73129.444
000970.SZ,20191011,9.79,9.79,9.64,9.7,9.75,-0.05000000000000071,-0.5128,58535.02,56764.115
000970.SZ,20191010,9.78,9.81,9.69,9.75,9.78,-0.02999999999999936,-0.3067,76517.66,74482.271
000970.SZ,20191009,9.67,9.83,9.58,9.78,9.68,0.09999999999999964,1.0331,94161.52,91761.527
000970.SZ,20191008,9.45,9.74,9.45,9.68,9.47,0.20999999999999908,2.2175,86805.32,83518.675
000970.SZ,20190930,9.58,9.64,9.47,9.47,9.56,-0.08999999999999986,-0.9414,67181.37,64112.896
000970.SZ,20190927,9.57,9.66,9.53,9.56,9.56,0.0,0.0,93056.17,89199.361
000970.SZ,20190926,9.89,9.96,9.55,9.56,9.87,-0.3099999999999987,-3.1408,129188.9,125179.427
000970.SZ,20190925,10.13,10.13,9.86,9.87,10.14,-0.27000000000000135,-2.6627,119758.51,119030.361
000970.SZ,20190924,10.07,10.21,10.03,10.14,10.1,0.040000000000000924,0.396,104583.77,106033.778
000970.SZ,20190923,10.38,10.38,10.0,10.1,10.42,-0.3200000000000003,-3.071,180707.42,183188.636
000970.SZ,20190920,10.43,10.44,10.3,10.42,10.41,0.009999999999999787,0.0961,150110.88,156030.762
000970.SZ,20190919,10.25,10.42,10.25,10.41,10.25,0.16000000000000014,1.561,125181.5,129240.187
000970.SZ,20190918,10.27,10.36,10.17,10.25,10.24,0.009999999999999787,0.0977,116755.84,119605.946
000970.SZ,20190917,10.43,10.57,10.22,10.24,10.44,-0.1999999999999993,-1.9157,203353.41,211442.596
000970.SZ,20190916,10.57,10.57,10.42,10.44,10.54,-0.09999999999999964,-0.9488,146072.19,152994.526
000970.SZ,20190912,10.62,10.68,10.45,10.54,10.66,-0.120000000000001,-1.1257,170887.37,180030.443
000970.SZ,20190911,10.64,10.79,10.51,10.66,10.63,0.02999999999999936,0.2822,237626.37,253005.166
000970.SZ,20190910,10.69,10.83,10.52,10.63,10.73,-0.09999999999999964,-0.932,285304.09,303627.653
000970.SZ,20190909,10.42,10.75,10.25,10.73,10.24,0.4900000000000002,4.7852,408852.25,432076.804
000970.SZ,20190906,10.25,10.36,10.16,10.24,10.23,0.009999999999999787,0.0978,159535.09,163525.038
000970.SZ,20190905,10.24,10.37,10.18,10.23,10.18,0.05000000000000071,0.4912,259861.74,267261.696
000970.SZ,20190904,10.09,10.22,10.07,10.18,10.12,0.0600000000000005,0.5929,168860.84,171363.285
000970.SZ,20190903,10.12,10.2,10.05,10.12,10.05,0.06999999999999851,0.6965,154700.27,156450.637
000970.SZ,20190902,9.95,10.09,9.85,10.05,10.02,0.030000000000001137,0.2994,154854.98,155034.448
000970.SZ,20190830,9.93,10.16,9.71,10.02,9.9,0.11999999999999922,1.2121,218475.98,217208.093
000970.SZ,20190829,9.92,9.97,9.86,9.9,9.91,-0.009999999999999787,-0.1009,88944.85,88136.975
000970.SZ,20190828,10.05,10.08,9.91,9.91,10.09,-0.17999999999999972,-1.7839,126940.54,126473.512
000970.SZ,20190827,9.97,10.12,9.9,10.09,10.01,0.08000000000000007,0.7992,161059.64,161414.166
000970.SZ,20190826,10.3,10.37,9.99,10.01,10.1,-0.08999999999999986,-0.8911,200323.08,203385.838
000970.SZ,20190823,9.99,10.32,9.97,10.1,10.0,0.09999999999999964,1.0,205842.3,209298.831
000970.SZ,20190822,10.1,10.16,9.99,10.0,10.11,-0.10999999999999943,-1.088,147414.26,147955.323
000970.SZ,20190821,10.24,10.24,10.1,10.11,10.36,-0.25,-2.4131,168064.44,170625.356
000970.SZ,20190820,9.97,10.39,9.95,10.36,10.1,0.2599999999999998,2.5743,296038.1,301083.609
000970.SZ,20190819,9.77,10.1,9.66,10.1,9.88,0.21999999999999886,2.2267,250682.79,247276.468
000970.SZ,20190816,9.7,9.98,9.7,9.88,9.58,0.3000000000000007,3.1315,250268.52,247009.742
000970.SZ,20190815,9.5,9.61,9.44,9.58,9.71,-0.13000000000000078,-1.3388,150251.97,142956.689
000970.SZ,20190814,9.68,9.77,9.6,9.71,9.76,-0.049999999999998934,-0.5123,157545.93,152600.218
000970.SZ,20190813,9.78,9.93,9.67,9.76,9.86,-0.09999999999999964,-1.0142,156100.03,152926.614
000970.SZ,20190812,10.12,10.15,9.66,9.86,10.27,-0.41000000000000014,-3.9922,285181.5,279249.202
000970.SZ,20190809,10.45,10.54,10.26,10.27,10.39,-0.120000000000001,-1.155,167551.33,174419.429
000970.SZ,20190808,10.54,10.59,10.33,10.39,10.7,-0.3099999999999987,-2.8972,243176.12,253572.229
000970.SZ,20190807,10.35,10.75,10.22,10.7,10.33,0.3699999999999992,3.5818,349293.09,367382.48
000970.SZ,20190806,10.43,10.73,10.22,10.33,10.6,-0.2699999999999996,-2.5472,342703.85,357942.308
000970.SZ,20190805,10.7,11.06,10.55,10.6,10.72,-0.120000000000001,-1.1194,420047.81,452475.279
000970.SZ,20190802,10.4,10.85,10.25,10.72,10.02,0.7000000000000011,6.986,585646.35,617448.464
000970.SZ,20190801,10.01,10.09,9.98,10.02,10.08,-0.0600000000000005,-0.5952,96180.55,96328.464
000970.SZ,20190731,10.13,10.14,9.93,10.08,10.1,-0.019999999999999574,-0.198,132026.7,132618.622
000970.SZ,20190730,9.96,10.2,9.96,10.1,9.97,0.129999999999999,1.3039,128221.55,129629.091
000970.SZ,20190729,10.1,10.22,9.91,9.97,10.09,-0.11999999999999922,-1.1893,102042.64,102485.852
000970.SZ,20190726,10.19,10.19,10.01,10.09,10.14,-0.05000000000000071,-0.4931,90946.87,91530.148
000970.SZ,20190725,10.11,10.25,10.01,10.14,10.07,0.07000000000000028,0.6951,149174.35,151105.553
000970.SZ,20190724,9.84,10.13,9.81,10.07,9.82,0.25,2.5458,142644.24,143116.283
000970.SZ,20190723,9.76,9.83,9.68,9.82,9.67,0.15000000000000036,1.5512,103407.35,101192.689
000970.SZ,20190722,10.32,10.32,9.63,9.67,10.39,-0.7200000000000006,-6.9297,276969.56,272018.515
000970.SZ,20190719,10.45,10.56,10.34,10.39,10.48,-0.08999999999999986,-0.8588,149256.38,155716.352
000970.SZ,20190718,10.4,10.83,10.39,10.48,10.39,0.08999999999999986,0.8662,258535.46,273725.298
000970.SZ,20190717,10.34,10.52,10.3,10.39,10.38,0.009999999999999787,0.0963,135218.01,140660.106
000970.SZ,20190716,10.48,10.56,10.3,10.38,10.5,-0.11999999999999922,-1.1429,140824.46,146624.642
000970.SZ,20190715,10.35,10.58,10.28,10.5,10.28,0.22000000000000064,2.1401,165530.24,173165.582
000970.SZ,20190712,10.31,10.35,10.13,10.28,10.26,0.019999999999999574,0.1949,83453.79,85787.713
000970.SZ,20190711,10.31,10.47,10.23,10.26,10.25,0.009999999999999787,0.0976,122952.93,127270.721
000970.SZ,20190710,10.49,10.57,10.13,10.25,10.49,-0.2400000000000002,-2.2879,179777.47,185477.716
000970.SZ,20190709,10.34,10.58,10.28,10.49,10.33,0.16000000000000014,1.5489,152815.37,159782.678
000970.SZ,20190708,10.86,10.86,10.21,10.33,10.9,-0.5700000000000003,-5.2294,231849.37,241331.378
000970.SZ,20190705,10.87,10.95,10.78,10.9,10.83,0.07000000000000028,0.6464,120043.82,130500.206
000970.SZ,20190704,10.86,10.99,10.73,10.83,10.9,-0.07000000000000028,-0.6422,171047.72,185882.133
000970.SZ,20190703,11.26,11.3,10.83,10.9,11.28,-0.379999999999999,-3.3688,316151.55,347241.2
000970.SZ,20190702,11.28,11.4,11.15,11.28,11.28,0.0,0.0,266750.32,300843.286
000970.SZ,20190701,11.17,11.36,10.93,11.28,11.35,-0.07000000000000028,-0.6167,351197.03,391894.346
000970.SZ,20190628,11.02,11.43,10.93,11.35,11.02,0.33000000000000007,2.9946,413065.0,462344.999
000970.SZ,20190627,11.07,11.12,10.92,11.02,11.0,0.019999999999999574,0.1818,230921.45,254364.687
000970.SZ,20190626,11.13,11.28,10.95,11.0,11.17,-0.16999999999999993,-1.5219,265967.89,294555.421
000970.SZ,20190625,11.85,11.85,11.03,11.17,11.93,-0.7599999999999998,-6.3705,579273.5,653586.712
000970.SZ,20190624,11.89,12.15,11.71,11.93,11.84,0.08999999999999986,0.7601,436168.38,522640.722
000970.SZ,20190621,11.78,12.17,11.67,11.84,11.71,0.129999999999999,1.1102,452982.93,540140.004
000970.SZ,20190620,11.8886,11.8886,11.4123,11.71,11.8886,-0.17859999999999943,-1.5023,517289.7,606823.646
000970.SZ,20190619,12.0077,12.2061,11.839,11.8886,11.9382,-0.049599999999999866,-0.4155,497012.5,601946.523
000970.SZ,20190618,12.0573,12.355,11.6703,11.9382,12.1764,-0.23819999999999908,-1.9562,476962.78,576453.005
000970.SZ,20190617,12.3252,12.5932,12.0672,12.1764,12.2458,-0.0693999999999999,-0.5667,487451.95,602927.533
000970.SZ,20190614,12.9008,12.9405,12.097,12.2458,12.7321,-0.48630000000000173,-3.8195,716253.03,895260.42
000970.SZ,20190613,12.7817,13.2283,12.6329,12.7321,12.881,-0.14889999999999937,-1.156,811309.53,1050784.587
000970.SZ,20190612,13.1489,14.3894,12.8313,12.881,13.2084,-0.327399999999999,-2.4787,1688553.93,2315728.623
000970.SZ,20190611,12.3749,13.5955,12.3352,13.2084,12.5733,0.6350999999999996,5.0512,1285006.97,1688607.452
000970.SZ,20190610,12.6527,12.8611,11.7993,12.5733,12.4046,0.1686999999999994,1.36,960966.79,1200202.504
000970.SZ,20190606,11.9481,12.752,11.6206,12.4046,11.9283,0.47630000000000017,3.993,977210.18,1215293.218
000970.SZ,20190605,12.3153,12.6527,11.8092,11.9283,11.8588,0.06949999999999967,0.5861,812730.64,1003441.28
000970.SZ,20190604,12.1565,12.613,11.6901,11.8588,12.1565,-0.29769999999999897,-2.4489,858909.6,1045774.966
000970.SZ,20190603,12.8512,13.0894,12.1565,12.1565,12.8512,-0.694700000000001,-5.4057,1386403.48,1764307.209
000970.SZ,20190531,11.5909,12.8512,11.5115,12.8512,11.6802,1.1710000000000012,10.0255,1391343.76,1770468.455
000970.SZ,20190530,11.8985,12.3451,11.2138,11.6802,11.7794,-0.09920000000000151,-0.8421,1109904.1,1330302.96
000970.SZ,20190529,11.5611,12.0176,11.4023,11.7794,11.1344,0.6450000000000014,5.7929,893955.26,1057071.003
000970.SZ,20190528,10.9855,11.3924,10.7474,11.1344,10.926,0.20839999999999925,1.9074,576791.03,646204.385
000970.SZ,20190527,10.4893,11.0649,10.4497,10.926,10.3802,0.5457999999999998,5.2581,418308.18,458071.923
000970.SZ,20190524,10.271,10.9955,10.271,10.3802,10.7474,-0.3672000000000004,-3.4166,413462.93,440622.183
000970.SZ,20190523,11.0649,11.2435,10.7374,10.7474,10.8962,-0.1487999999999996,-1.3656,507949.21,562960.068
000970.SZ,20190522,11.2634,11.5512,10.8962,10.8962,11.6008,-0.7045999999999992,-6.0737,850782.16,956735.202
000970.SZ,20190521,11.0252,11.8687,10.5985,11.6008,10.7871,0.813699999999999,7.5433,1301075.37,1486664.858
000970.SZ,20190520,9.6359,10.7871,9.5764,10.7871,9.8046,0.9824999999999999,10.0208,653529.78,682407.356
000970.SZ,20190517,10.4993,10.6084,9.7054,9.8046,10.3603,-0.5556999999999999,-5.3637,471139.61,478941.893
000970.SZ,20190516,9.4077,10.3603,9.368,10.3603,9.4176,0.9427000000000003,10.01,521839.79,531878.703
000970.SZ,20190515,9.3184,9.4573,9.2588,9.4176,9.239,0.17859999999999943,1.9331,162114.96,152888.189
000970.SZ,20190514,9.1794,9.4672,9.1397,9.239,9.229,0.010000000000001563,0.1084,129096.1,121262.894
000970.SZ,20190513,9.3283,9.4176,9.1199,9.229,9.4474,-0.21840000000000082,-2.3117,143433.35,134029.143
000970.SZ,20190510,9.1993,9.4474,8.9115,9.4474,9.0703,0.37710000000000043,4.1575,203344.87,190143.104
000970.SZ,20190509,9.0306,9.2985,8.9115,9.0703,9.0206,0.04969999999999963,0.551,160344.34,147427.011
000970.SZ,20190508,8.9512,9.2588,8.8321,9.0206,9.1695,-0.14889999999999937,-1.6239,134861.47,123209.791
000970.SZ,20190507,9.2588,9.3283,8.8321,9.1695,9.1596,0.00990000000000002,0.1081,188358.44,173127.511
000970.SZ,20190506,9.7252,9.7748,9.1596,9.1596,10.1718,-1.0122,-9.951,287566.93,271991.922
000970.SZ,20190430,10.1122,10.3306,10.0726,10.1718,10.0726,0.09919999999999973,0.9848,136486.39,140229.265
000970.SZ,20190429,10.797,10.8764,9.9634,10.0726,10.797,-0.724400000000001,-6.7093,273467.88,282389.749
000970.SZ,20190426,10.7374,11.0649,10.6184,10.797,10.7771,0.019899999999999807,0.1847,201611.8,220776.96
000970.SZ,20190425,11.1145,11.3329,10.7672,10.7771,11.1642,-0.38709999999999845,-3.4673,315983.45,353480.42
000970.SZ,20190424,11.2634,11.3031,10.8863,11.1642,11.2932,-0.12900000000000134,-1.1423,298792.75,332999.655
000970.SZ,20190423,11.4916,11.6107,11.1542,11.2932,11.571,-0.27779999999999916,-2.4008,312680.44,357664.354
000970.SZ,20190422,12.0573,12.1863,11.4817,11.571,12.0077,-0.4367000000000001,-3.6368,504802.2,596480.973
000970.SZ,20190419,12.0275,12.2458,11.7,12.0077,12.0374,-0.02970000000000006,-0.2467,405094.43,488461.405
000970.SZ,20190418,12.0871,12.3947,11.8985,12.0374,12.0871,-0.04969999999999963,-0.4112,407184.63,498001.113
000970.SZ,20190417,11.5611,12.2458,11.4916,12.0871,11.6901,0.39700000000000024,3.396,634088.03,760980.411
000970.SZ,20190416,10.8168,11.6901,10.7771,11.6901,10.7771,0.9129999999999985,8.4717,585861.85,671343.647
000970.SZ,20190415,11.2435,11.3924,10.7771,10.7771,11.1642,-0.38709999999999845,-3.4673,320135.53,357115.828
000970.SZ,20190412,11.0451,11.2336,10.926,11.1642,10.9161,0.2480999999999991,2.2728,272150.35,303788.947
000970.SZ,20190411,11.1741,11.3527,10.7176,10.9161,11.2138,-0.29770000000000074,-2.6548,384953.72,426492.832
000970.SZ,20190410,11.1344,11.5611,11.1145,11.2138,11.2138,0.0,0.0,323137.38,368603.511
000970.SZ,20190409,11.4023,11.6008,11.0649,11.2138,11.4817,-0.26789999999999914,-2.3333,380158.8,431126.38
000970.SZ,20190408,11.313,11.968,11.0947,11.4817,11.1939,0.2878000000000007,2.571,745496.44,867307.665
000970.SZ,20190404,10.4893,11.3825,10.3802,11.1939,10.3802,0.813699999999999,7.839,772666.9,845391.055
