ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600829.SH,20200123,7.28,7.45,7.05,7.14,7.3,-0.16000000000000014,-2.1918,45719.72,33166.913
600829.SH,20200122,7.6,7.72,7.25,7.3,7.58,-0.28000000000000025,-3.6939,57432.72,42289.501
600829.SH,20200121,7.28,7.69,7.21,7.58,7.24,0.33999999999999986,4.6961,93930.27,70010.352
600829.SH,20200120,7.01,7.28,7.01,7.24,6.98,0.2599999999999998,3.7249,44678.32,32124.088
600829.SH,20200117,7.03,7.09,6.97,6.98,7.05,-0.0699999999999994,-0.9929,18390.96,12921.593
600829.SH,20200116,7.04,7.14,6.98,7.05,7.03,0.019999999999999574,0.2845,22326.07,15749.061
600829.SH,20200115,7.09,7.12,7.02,7.03,7.1,-0.0699999999999994,-0.9859,18596.53,13111.315
600829.SH,20200114,7.19,7.23,7.07,7.1,7.2,-0.10000000000000053,-1.3889,30537.35,21778.255
600829.SH,20200113,7.13,7.22,7.02,7.2,7.18,0.020000000000000462,0.2786,46389.67,32951.876
600829.SH,20200110,6.88,7.43,6.88,7.18,6.88,0.2999999999999998,4.3605,84986.07,61146.558
600829.SH,20200109,6.84,6.91,6.8,6.88,6.78,0.09999999999999964,1.4749,16616.51,11392.153
600829.SH,20200108,6.96,6.97,6.76,6.78,6.96,-0.17999999999999972,-2.5862,23040.5,15781.652
600829.SH,20200107,6.84,6.96,6.84,6.96,6.85,0.11000000000000032,1.6058,22271.18,15386.65
600829.SH,20200106,6.82,6.9,6.74,6.85,6.84,0.009999999999999787,0.1462,17092.29,11704.444
600829.SH,20200103,6.89,6.9,6.81,6.84,6.88,-0.040000000000000036,-0.5814,15744.8,10778.317
600829.SH,20200102,6.84,6.89,6.82,6.88,6.82,0.05999999999999961,0.8798,19894.0,13645.097
600829.SH,20191231,6.7,6.88,6.67,6.82,6.7,0.1200000000000001,1.791,25179.1,17170.43
600829.SH,20191230,6.66,6.72,6.55,6.7,6.69,0.009999999999999787,0.1495,12566.99,8361.385
600829.SH,20191227,6.69,6.76,6.65,6.69,6.68,0.010000000000000675,0.1497,16386.01,10993.643
600829.SH,20191226,6.65,6.69,6.63,6.68,6.65,0.02999999999999936,0.4511,14078.5,9382.805
600829.SH,20191225,6.65,6.69,6.61,6.65,6.65,0.0,0.0,13198.0,8750.873
600829.SH,20191224,6.63,6.65,6.52,6.65,6.59,0.0600000000000005,0.9105,16188.0,10662.793
600829.SH,20191223,6.75,6.77,6.59,6.59,6.72,-0.1299999999999999,-1.9345,15998.0,10668.336
600829.SH,20191220,6.83,6.92,6.72,6.72,6.87,-0.15000000000000036,-2.1834,20937.0,14262.152
600829.SH,20191219,6.83,6.88,6.76,6.87,6.8,0.07000000000000028,1.0294,19956.57,13631.721
600829.SH,20191218,6.81,6.94,6.79,6.8,6.81,-0.009999999999999787,-0.1468,25696.29,17619.073
600829.SH,20191217,6.74,6.9,6.7,6.81,6.74,0.0699999999999994,1.0386,32781.64,22392.918
600829.SH,20191216,6.66,6.75,6.62,6.74,6.64,0.10000000000000053,1.506,21736.39,14536.648
600829.SH,20191213,6.64,6.65,6.58,6.64,6.58,0.05999999999999961,0.9119,17189.69,11365.832
600829.SH,20191212,6.68,6.74,6.56,6.58,6.68,-0.09999999999999964,-1.497,22108.22,14663.815
600829.SH,20191211,6.48,6.78,6.48,6.68,6.48,0.1999999999999993,3.0864,42235.03,28001.217
600829.SH,20191210,6.49,6.5,6.44,6.48,6.49,-0.009999999999999787,-0.1541,14923.0,9662.514
600829.SH,20191209,6.59,6.59,6.45,6.49,6.48,0.009999999999999787,0.1543,10301.0,6676.183
600829.SH,20191206,6.44,6.49,6.44,6.48,6.45,0.03000000000000025,0.4651,14311.02,9252.816
600829.SH,20191205,6.41,6.46,6.4,6.45,6.4,0.04999999999999982,0.7812,12617.87,8117.122
600829.SH,20191204,6.37,6.41,6.35,6.4,6.4,0.0,0.0,8368.0,5335.539
600829.SH,20191203,6.36,6.41,6.33,6.4,6.39,0.010000000000000675,0.1565,5986.86,3810.781
600829.SH,20191202,6.39,6.43,6.37,6.39,6.41,-0.020000000000000462,-0.312,8436.59,5404.574
600829.SH,20191129,6.4,6.42,6.33,6.41,6.42,-0.009999999999999787,-0.1558,10324.84,6577.482
600829.SH,20191128,6.49,6.49,6.39,6.42,6.47,-0.04999999999999982,-0.7728,13395.6,8605.27
600829.SH,20191127,6.43,6.49,6.41,6.47,6.46,0.009999999999999787,0.1548,10148.0,6545.297
600829.SH,20191126,6.46,6.48,6.38,6.46,6.39,0.07000000000000028,1.0955,14727.0,9492.058
600829.SH,20191125,6.4,6.41,6.33,6.39,6.35,0.040000000000000036,0.6299,9157.04,5837.738
600829.SH,20191122,6.48,6.51,6.33,6.35,6.45,-0.10000000000000053,-1.5504,13388.18,8569.635
600829.SH,20191121,6.48,6.52,6.39,6.45,6.48,-0.03000000000000025,-0.463,11158.01,7190.097
600829.SH,20191120,6.46,6.55,6.42,6.48,6.46,0.020000000000000462,0.3096,14159.0,9201.075
600829.SH,20191119,6.32,6.46,6.32,6.46,6.36,0.09999999999999964,1.5723,9893.17,6354.43
600829.SH,20191118,6.3,6.37,6.29,6.36,6.33,0.03000000000000025,0.4739,9617.78,6091.783
600829.SH,20191115,6.51,6.51,6.31,6.33,6.52,-0.1899999999999995,-2.9141,14516.07,9287.554
600829.SH,20191114,6.42,6.56,6.38,6.52,6.41,0.10999999999999943,1.7161,14519.65,9407.332
600829.SH,20191113,6.41,6.47,6.37,6.41,6.41,0.0,0.0,15945.6,10227.944
600829.SH,20191112,6.4,6.46,6.33,6.41,6.42,-0.009999999999999787,-0.1558,16914.0,10795.021
600829.SH,20191111,6.64,6.64,6.3,6.42,6.66,-0.2400000000000002,-3.6036,28991.0,18692.436
600829.SH,20191108,6.7,6.75,6.65,6.66,6.7,-0.040000000000000036,-0.597,12461.03,8362.235
600829.SH,20191107,6.69,6.75,6.67,6.7,6.69,0.009999999999999787,0.1495,11917.85,7992.713
600829.SH,20191106,6.89,6.91,6.64,6.69,6.86,-0.16999999999999993,-2.4781,17531.83,11832.565
600829.SH,20191105,6.76,6.93,6.63,6.86,6.76,0.10000000000000053,1.4793,26561.5,18073.565
600829.SH,20191104,6.73,6.83,6.71,6.76,6.72,0.040000000000000036,0.5952,14831.0,10068.793
600829.SH,20191101,6.79,6.79,6.62,6.72,6.66,0.05999999999999961,0.9009,17305.01,11592.465
600829.SH,20191031,6.78,6.82,6.65,6.66,6.75,-0.08999999999999986,-1.3333,16460.0,11070.523
600829.SH,20191030,6.9,6.97,6.75,6.75,6.93,-0.17999999999999972,-2.5974,23025.17,15691.039
600829.SH,20191029,7.14,7.14,6.93,6.93,7.09,-0.16000000000000014,-2.2567,20376.5,14315.835
600829.SH,20191028,7.04,7.1,7.0,7.09,7.01,0.08000000000000007,1.1412,26016.57,18360.013
600829.SH,20191025,6.92,7.04,6.8,7.01,6.92,0.08999999999999986,1.3006,26585.0,18344.723
600829.SH,20191024,7.0,7.06,6.9,6.92,7.0,-0.08000000000000007,-1.1429,19354.66,13438.752
600829.SH,20191023,7.03,7.08,6.96,7.0,7.02,-0.019999999999999574,-0.2849,18810.01,13211.767
600829.SH,20191022,6.92,7.04,6.91,7.02,6.91,0.10999999999999943,1.5919,19083.16,13289.395
600829.SH,20191021,6.98,7.05,6.87,6.91,6.98,-0.07000000000000028,-1.0029,22140.61,15325.37
600829.SH,20191018,7.15,7.19,6.92,6.98,7.14,-0.15999999999999925,-2.2409,24818.01,17470.043
600829.SH,20191017,7.18,7.27,7.1,7.14,7.16,-0.020000000000000462,-0.2793,12840.5,9212.001
600829.SH,20191016,7.27,7.3,7.16,7.16,7.28,-0.1200000000000001,-1.6484,20531.0,14833.627
600829.SH,20191015,7.34,7.35,7.16,7.28,7.34,-0.05999999999999961,-0.8174,23967.84,17380.324
600829.SH,20191014,7.34,7.43,7.24,7.34,7.3,0.040000000000000036,0.5479,36753.0,26991.062
600829.SH,20191011,7.17,7.34,7.12,7.3,7.18,0.1200000000000001,1.6713,37816.0,27459.646
600829.SH,20191010,7.15,7.2,7.07,7.18,7.15,0.02999999999999936,0.4196,28019.16,20029.768
600829.SH,20191009,7.14,7.16,6.95,7.15,7.13,0.020000000000000462,0.2805,22814.07,16107.475
600829.SH,20191008,7.09,7.42,7.09,7.13,7.11,0.019999999999999574,0.2813,30623.29,22158.83
600829.SH,20190930,7.21,7.5,7.1,7.11,7.42,-0.3099999999999996,-4.1779,37003.03,26914.055
600829.SH,20190927,6.98,7.43,6.62,7.42,7.36,0.05999999999999961,0.8152,80732.6,56574.483
600829.SH,20190925,7.68,7.69,7.35,7.36,7.79,-0.4299999999999997,-5.5199,82705.0,61493.788
600829.SH,20190924,7.79,7.91,7.67,7.79,7.89,-0.09999999999999964,-1.2674,76808.13,59800.715
600829.SH,20190923,8.17,8.17,7.74,7.89,8.35,-0.45999999999999996,-5.509,131676.08,104248.742
600829.SH,20190920,8.17,8.7,8.13,8.35,8.18,0.16999999999999993,2.0782,151470.8,127979.678
600829.SH,20190919,8.3,8.39,8.0,8.18,8.5,-0.3200000000000003,-3.7647,143921.95,117584.245
600829.SH,20190918,7.7,8.53,7.69,8.5,7.8,0.7000000000000002,8.9744,235823.73,194004.935
600829.SH,20190917,7.41,8.11,7.39,7.8,7.43,0.3700000000000001,4.9798,155259.17,120079.081
600829.SH,20190916,7.5,7.51,7.36,7.43,7.5,-0.07000000000000028,-0.9333,52616.28,39015.927
600829.SH,20190912,7.59,7.63,7.38,7.5,7.54,-0.040000000000000036,-0.5305,47306.26,35325.156
600829.SH,20190911,7.78,7.78,7.52,7.54,7.81,-0.2699999999999996,-3.4571,71086.0,54367.942
600829.SH,20190910,7.65,7.97,7.55,7.81,7.69,0.11999999999999922,1.5605,110636.0,86039.602
600829.SH,20190909,7.78,7.83,7.54,7.69,7.7,-0.009999999999999787,-0.1299,108940.21,83322.414
600829.SH,20190906,7.34,7.7,7.29,7.7,7.35,0.35000000000000053,4.7619,122814.11,92421.072
600829.SH,20190905,7.36,7.49,7.32,7.35,7.28,0.0699999999999994,0.9615,87474.54,64772.744
600829.SH,20190904,7.3,7.3,7.2,7.28,7.27,0.010000000000000675,0.1376,42690.0,30912.243
600829.SH,20190903,7.29,7.33,7.22,7.27,7.28,-0.010000000000000675,-0.1374,44044.03,31938.748
600829.SH,20190902,7.18,7.34,7.13,7.28,7.17,0.11000000000000032,1.5342,52230.51,37788.444
600829.SH,20190830,7.48,7.48,7.16,7.17,7.5,-0.33000000000000007,-4.4,79840.74,58269.634
600829.SH,20190829,7.4,7.6,7.3,7.5,7.42,0.08000000000000007,1.0782,90506.27,67118.863
600829.SH,20190828,7.71,7.78,7.42,7.42,7.85,-0.4299999999999997,-5.4777,119488.47,90729.067
600829.SH,20190827,7.38,8.09,7.32,7.85,7.35,0.5,6.8027,202110.0,157162.602
600829.SH,20190826,7.24,7.54,7.16,7.35,7.56,-0.20999999999999996,-2.7778,94145.17,69322.249
600829.SH,20190823,7.35,7.6,7.25,7.56,7.43,0.1299999999999999,1.7497,135914.23,100994.023
600829.SH,20190822,7.45,7.46,7.31,7.43,7.52,-0.08999999999999986,-1.1968,108915.6,80377.568
600829.SH,20190821,7.59,7.83,7.51,7.52,7.89,-0.3700000000000001,-4.6895,154893.82,118026.218
600829.SH,20190820,7.57,8.15,7.41,7.89,7.76,0.1299999999999999,1.6753,222163.41,170075.412
600829.SH,20190819,7.27,8.2,7.2,7.76,7.57,0.1899999999999995,2.5099,276989.07,208524.02
600829.SH,20190816,7.3,7.57,7.19,7.57,6.88,0.6900000000000004,10.0291,267837.12,201045.666
600829.SH,20190815,6.5,6.88,6.5,6.88,6.25,0.6299999999999999,10.08,42653.35,28947.176
600829.SH,20190814,6.28,6.35,6.22,6.25,6.11,0.13999999999999968,2.2913,20580.97,12922.336
600829.SH,20190813,6.21,6.21,6.02,6.11,6.24,-0.1299999999999999,-2.0833,16049.02,9817.095
600829.SH,20190812,6.09,6.65,6.08,6.24,6.07,0.16999999999999993,2.8007,28101.58,17769.141
600829.SH,20190809,6.16,6.21,6.04,6.07,6.08,-0.009999999999999787,-0.1645,15129.89,9289.03
600829.SH,20190808,6.06,6.13,6.06,6.08,6.03,0.04999999999999982,0.8292,9108.57,5549.958
600829.SH,20190807,6.06,6.13,6.02,6.03,6.04,-0.009999999999999787,-0.1656,10505.47,6390.638
600829.SH,20190806,6.22,6.23,5.68,6.04,6.31,-0.2699999999999996,-4.2789,17574.87,10642.573
600829.SH,20190805,6.4,6.42,6.29,6.31,6.38,-0.07000000000000028,-1.0972,9931.5,6331.097
600829.SH,20190802,6.5,6.55,6.31,6.38,6.61,-0.23000000000000043,-3.4796,17863.33,11455.879
600829.SH,20190801,6.58,6.66,6.58,6.61,6.64,-0.02999999999999936,-0.4518,8005.2,5303.971
600829.SH,20190731,6.66,6.69,6.62,6.64,6.67,-0.03000000000000025,-0.4498,7013.3,4654.96
600829.SH,20190730,6.71,6.73,6.66,6.67,6.68,-0.009999999999999787,-0.1497,9197.27,6152.364
600829.SH,20190729,6.68,6.71,6.66,6.68,6.7,-0.020000000000000462,-0.2985,6609.16,4415.027
600829.SH,20190726,6.68,6.73,6.63,6.7,6.67,0.03000000000000025,0.4498,11899.41,7957.371
600829.SH,20190725,6.69,6.74,6.64,6.67,6.69,-0.020000000000000462,-0.299,9712.2,6489.719
600829.SH,20190724,6.67,6.77,6.63,6.69,6.68,0.010000000000000675,0.1497,13745.67,9225.974
600829.SH,20190723,6.65,6.7,6.58,6.68,6.61,0.0699999999999994,1.059,9279.36,6162.134
600829.SH,20190722,6.86,6.87,6.6,6.61,6.83,-0.21999999999999975,-3.2211,19913.03,13320.658
600829.SH,20190719,6.81,6.89,6.8,6.83,6.81,0.020000000000000462,0.2937,9731.64,6663.422
600829.SH,20190718,6.88,6.96,6.8,6.81,6.95,-0.14000000000000057,-2.0144,13141.61,8979.094
600829.SH,20190717,6.94,7.03,6.93,6.95,6.99,-0.040000000000000036,-0.5722,8746.1,6095.543
600829.SH,20190716,7.02,7.08,6.95,6.99,6.97,0.020000000000000462,0.2869,12459.0,8743.079
600829.SH,20190715,6.84,6.98,6.81,6.97,6.87,0.09999999999999964,1.4556,18994.0,13112.997
600829.SH,20190712,6.8,6.92,6.8,6.87,6.8,0.07000000000000028,1.0294,12899.41,8860.393
600829.SH,20190711,6.86,6.91,6.79,6.8,6.82,-0.020000000000000462,-0.2933,15210.9,10416.451
600829.SH,20190710,6.9,7.1,6.76,6.82,6.9,-0.08000000000000007,-1.1594,14386.0,9955.901
600829.SH,20190709,6.94,6.99,6.79,6.9,7.0,-0.09999999999999964,-1.4286,21820.84,15020.556
600829.SH,20190708,7.12,7.29,6.95,7.0,7.18,-0.17999999999999972,-2.507,19534.0,13764.988
600829.SH,20190705,7.18,7.21,7.12,7.18,7.16,0.019999999999999574,0.2793,9639.1,6906.113
600829.SH,20190704,7.16,7.21,7.1,7.16,7.15,0.009999999999999787,0.1399,13542.5,9682.84
600829.SH,20190703,7.26,7.26,7.1,7.15,7.26,-0.10999999999999943,-1.5152,13742.04,9860.527
600829.SH,20190702,7.24,7.3,7.19,7.26,7.25,0.009999999999999787,0.1379,14825.55,10760.071
600829.SH,20190701,7.19,7.25,7.16,7.25,7.07,0.17999999999999972,2.546,20047.14,14459.463
600829.SH,20190628,7.27,7.27,7.0,7.07,7.22,-0.14999999999999947,-2.0776,17880.66,12679.804
600829.SH,20190627,7.13,7.22,7.12,7.22,7.08,0.13999999999999968,1.9774,16478.64,11845.744
600829.SH,20190626,7.11,7.17,7.04,7.08,7.11,-0.03000000000000025,-0.4219,10144.08,7216.629
600829.SH,20190625,7.2,7.2,7.0,7.11,7.19,-0.08000000000000007,-1.1127,16025.04,11364.664
600829.SH,20190624,7.2,7.38,7.17,7.19,7.23,-0.040000000000000036,-0.5533,15060.0,10897.309
600829.SH,20190621,7.23,7.31,7.14,7.23,7.18,0.05000000000000071,0.6964,26670.0,19242.972
600829.SH,20190620,6.97,7.22,6.94,7.18,6.94,0.23999999999999932,3.4582,23964.52,16959.996
600829.SH,20190619,6.98,7.06,6.94,6.94,6.88,0.0600000000000005,0.8721,16236.14,11369.878
600829.SH,20190618,6.96,6.97,6.84,6.88,6.92,-0.040000000000000036,-0.578,7829.86,5405.484
600829.SH,20190617,6.79,6.96,6.78,6.92,6.81,0.11000000000000032,1.6153,9998.56,6900.995
600829.SH,20190614,6.92,6.98,6.78,6.81,6.95,-0.14000000000000057,-2.0144,15885.89,10953.022
600829.SH,20190613,6.91,6.97,6.83,6.95,6.87,0.08000000000000007,1.1645,15276.0,10572.192
600829.SH,20190612,6.96,6.96,6.8,6.87,6.97,-0.09999999999999964,-1.4347,17685.0,12172.675
600829.SH,20190611,6.82,6.99,6.76,6.97,6.82,0.14999999999999947,2.1994,18733.46,12944.313
600829.SH,20190610,6.65,6.85,6.63,6.82,6.6,0.22000000000000064,3.3333,12751.0,8569.831
600829.SH,20190606,6.8,6.86,6.58,6.6,6.79,-0.1900000000000004,-2.7982,16083.06,10780.551
600829.SH,20190605,6.95,7.01,6.75,6.79,6.92,-0.1299999999999999,-1.8786,18415.61,12719.81
600829.SH,20190604,7.0,7.04,6.92,6.92,6.95,-0.03000000000000025,-0.4317,15024.0,10473.372
600829.SH,20190603,7.09,7.15,6.92,6.95,7.09,-0.13999999999999968,-1.9746,14039.0,9813.385
600829.SH,20190531,7.07,7.14,7.04,7.09,7.08,0.009999999999999787,0.1412,11490.0,8144.644
600829.SH,20190530,7.2,7.2,7.03,7.08,7.22,-0.13999999999999968,-1.9391,16966.11,12028.3
600829.SH,20190529,7.19,7.24,7.11,7.22,7.22,0.0,0.0,19308.0,13844.131
600829.SH,20190528,7.2,7.33,7.16,7.22,7.18,0.040000000000000036,0.5571,27092.0,19589.495
600829.SH,20190527,6.99,7.22,6.9,7.18,6.94,0.23999999999999932,3.4582,22520.0,15968.514
600829.SH,20190524,7.01,7.1,6.9,6.94,7.01,-0.0699999999999994,-0.9986,15891.01,11074.414
600829.SH,20190523,7.2,7.22,7.0,7.01,7.21,-0.20000000000000018,-2.7739,19302.06,13660.388
600829.SH,20190522,7.2,7.33,7.16,7.21,7.25,-0.040000000000000036,-0.5517,20998.05,15175.656
600829.SH,20190521,7.0,7.34,6.97,7.25,6.98,0.2699999999999996,3.8682,39405.51,28490.212
600829.SH,20190520,7.03,7.08,6.8,6.98,7.04,-0.05999999999999961,-0.8523,27546.03,19085.732
600829.SH,20190517,7.48,7.48,7.01,7.04,7.45,-0.41000000000000014,-5.5034,49805.5,35771.106
600829.SH,20190516,7.43,7.51,7.33,7.45,7.44,0.009999999999999787,0.1344,36811.88,27363.083
600829.SH,20190515,7.34,7.5,7.3,7.44,7.33,0.11000000000000032,1.5007,40420.01,29901.555
600829.SH,20190514,7.22,7.37,7.18,7.33,7.35,-0.019999999999999574,-0.2721,22256.0,16240.831
600829.SH,20190513,7.45,7.54,7.33,7.35,7.5,-0.15000000000000036,-2.0,25204.03,18677.804
600829.SH,20190510,7.34,7.53,7.24,7.5,7.3,0.20000000000000018,2.7397,39904.01,29740.774
600829.SH,20190509,7.25,7.48,7.2,7.3,7.41,-0.11000000000000032,-1.4845,32601.0,23903.867
600829.SH,20190508,7.25,7.58,7.16,7.41,7.39,0.020000000000000462,0.2706,53094.0,39574.929
600829.SH,20190507,7.19,7.47,7.16,7.39,7.1,0.29000000000000004,4.0845,49534.0,36376.839
600829.SH,20190506,7.3,7.54,7.0,7.1,7.55,-0.4500000000000002,-5.9603,62393.52,45105.529
600829.SH,20190430,7.3,7.62,7.29,7.55,7.35,0.20000000000000018,2.7211,43251.79,32448.953
600829.SH,20190429,7.91,7.97,7.32,7.35,7.91,-0.5600000000000005,-7.0796,71492.03,53612.145
600829.SH,20190426,8.22,8.3,7.91,7.91,8.32,-0.41000000000000014,-4.9279,65432.0,52913.438
600829.SH,20190425,8.87,8.87,8.1,8.32,8.87,-0.5499999999999989,-6.2007,139343.77,117900.534
600829.SH,20190424,8.13,8.87,8.12,8.87,8.06,0.8099999999999987,10.0496,144927.39,124317.396
600829.SH,20190423,8.21,8.21,7.96,8.06,8.21,-0.15000000000000036,-1.827,42478.56,34370.387
600829.SH,20190422,8.47,8.48,8.17,8.21,8.41,-0.1999999999999993,-2.3781,58388.06,48315.892
600829.SH,20190419,8.53,8.56,8.28,8.41,8.48,-0.07000000000000028,-0.8255,47890.5,40196.894
600829.SH,20190418,8.72,8.77,8.46,8.48,8.8,-0.3200000000000003,-3.6364,54558.51,47046.345
600829.SH,20190417,8.72,8.94,8.55,8.8,8.77,0.030000000000001137,0.3421,87748.37,76727.828
600829.SH,20190416,8.37,8.77,8.22,8.77,8.36,0.41000000000000014,4.9043,69135.48,59027.727
600829.SH,20190415,8.56,8.64,8.32,8.36,8.45,-0.08999999999999986,-1.0651,56874.34,48530.497
600829.SH,20190412,8.59,8.7,8.34,8.45,8.68,-0.23000000000000043,-2.6498,76697.0,64941.881
600829.SH,20190411,8.96,9.16,8.66,8.68,9.06,-0.3800000000000008,-4.1943,114712.87,101586.397
600829.SH,20190410,9.3,9.38,8.95,9.06,9.54,-0.47999999999999865,-5.0314,149901.29,137509.75
600829.SH,20190409,9.88,10.07,9.42,9.54,10.01,-0.47000000000000064,-4.6953,242244.34,234284.686
600829.SH,20190408,8.85,10.01,8.84,10.01,9.1,0.9100000000000001,10.0,289482.98,272190.783
600829.SH,20190404,9.53,9.79,8.9,9.1,8.9,0.1999999999999993,2.2472,289855.57,271313.043
600829.SH,20190403,8.02,8.9,7.93,8.9,8.09,0.8100000000000005,10.0124,130972.52,115108.826
600829.SH,20190402,7.81,8.2,7.71,8.09,7.8,0.29000000000000004,3.7179,124053.79,99368.042
600829.SH,20190401,7.49,7.82,7.46,7.8,7.56,0.2400000000000002,3.1746,111169.25,85426.4
600829.SH,20190329,7.39,7.64,7.22,7.56,7.77,-0.20999999999999996,-2.7027,132342.44,98115.574
600829.SH,20190328,8.3,8.58,7.72,7.77,7.9,-0.13000000000000078,-1.6456,226260.14,184743.222
600829.SH,20190327,7.2,7.9,7.16,7.9,7.18,0.7200000000000006,10.0279,114382.41,87013.857
600829.SH,20190326,7.33,7.44,7.1,7.18,7.35,-0.16999999999999993,-2.3129,40818.11,29645.53
600829.SH,20190325,7.29,7.39,7.2,7.35,7.39,-0.040000000000000036,-0.5413,39974.16,29265.644
600829.SH,20190322,7.43,7.43,7.15,7.39,7.44,-0.05000000000000071,-0.672,60948.44,44531.268
