ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300392.SZ,20200302,7.58,7.92,7.49,7.86,7.48,0.3799999999999999,5.0802,88073.63,68076.928
300392.SZ,20200228,7.7,7.93,7.45,7.48,8.0,-0.5199999999999996,-6.5,86922.83,66301.87
300392.SZ,20200227,7.94,8.15,7.8,8.0,7.88,0.1200000000000001,1.5228,76517.53,61105.412
300392.SZ,20200226,8.17,8.32,7.83,7.88,8.41,-0.5300000000000002,-6.302,115372.41,93069.385
300392.SZ,20200225,7.67,8.58,7.63,8.41,7.97,0.4400000000000004,5.5207,173365.6,141261.749
300392.SZ,20200224,7.8,8.15,7.69,7.97,7.81,0.16000000000000014,2.0487,87153.34,69160.005
300392.SZ,20200221,7.76,7.92,7.74,7.81,7.81,0.0,0.0,86530.3,67716.715
300392.SZ,20200220,7.52,7.87,7.52,7.81,7.51,0.2999999999999998,3.9947,100966.76,77938.395
300392.SZ,20200219,7.33,7.8,7.26,7.51,7.38,0.1299999999999999,1.7615,105767.85,79666.786
300392.SZ,20200218,7.19,7.43,7.14,7.38,7.19,0.1899999999999995,2.6426,63208.66,46119.01
300392.SZ,20200217,6.87,7.25,6.87,7.19,6.86,0.33000000000000007,4.8105,57228.66,40643.453
300392.SZ,20200214,6.8,6.9,6.73,6.86,6.85,0.010000000000000675,0.146,37245.01,25405.832
300392.SZ,20200213,6.99,7.03,6.76,6.85,7.04,-0.1900000000000004,-2.6989,53617.45,36843.779
300392.SZ,20200212,6.97,7.08,6.93,7.04,6.96,0.08000000000000007,1.1494,42667.0,29864.92
300392.SZ,20200211,7.13,7.13,6.93,6.96,7.1,-0.13999999999999968,-1.9718,36799.0,25766.771
300392.SZ,20200210,7.1,7.15,6.98,7.1,7.1,0.0,0.0,45648.66,32188.845
300392.SZ,20200207,6.88,7.11,6.8,7.1,6.92,0.17999999999999972,2.6012,58508.28,40801.059
300392.SZ,20200206,6.64,6.92,6.6,6.92,6.62,0.2999999999999998,4.5317,65092.67,44257.012
300392.SZ,20200205,6.55,6.82,6.5,6.62,6.51,0.11000000000000032,1.6897,58195.85,38730.377
300392.SZ,20200204,6.11,6.69,6.11,6.51,6.73,-0.22000000000000064,-3.2689,62563.23,40421.514
300392.SZ,20200203,6.73,6.73,6.73,6.73,7.48,-0.75,-10.0267,6850.0,4610.05
300392.SZ,20200123,7.88,7.97,7.33,7.48,7.97,-0.4899999999999993,-6.1481,73815.09,56307.65
300392.SZ,20200122,7.75,8.02,7.74,7.97,7.77,0.20000000000000018,2.574,63302.65,50132.72
300392.SZ,20200121,7.68,7.92,7.62,7.77,7.64,0.1299999999999999,1.7016,67058.35,52282.017
300392.SZ,20200120,7.73,7.78,7.53,7.64,7.72,-0.08000000000000007,-1.0363,42207.0,32104.388
300392.SZ,20200117,7.66,7.8,7.65,7.72,7.71,0.009999999999999787,0.1297,37346.0,28861.697
300392.SZ,20200116,7.86,7.86,7.66,7.71,7.85,-0.13999999999999968,-1.7834,49228.3,38072.637
300392.SZ,20200115,7.8,7.91,7.76,7.85,7.8,0.04999999999999982,0.641,46141.06,36105.357
300392.SZ,20200114,8.04,8.05,7.79,7.8,8.0,-0.20000000000000018,-2.5,69391.42,54702.667
300392.SZ,20200113,7.94,8.0,7.76,8.0,7.94,0.05999999999999961,0.7557,55304.72,43564.249
300392.SZ,20200110,8.27,8.34,7.87,7.94,8.08,-0.13999999999999968,-1.7327,79560.0,63577.107
300392.SZ,20200109,7.83,8.12,7.83,8.08,7.77,0.3100000000000005,3.9897,93146.0,74711.591
300392.SZ,20200108,8.06,8.13,7.75,7.77,8.19,-0.41999999999999993,-5.1282,99409.0,78826.432
300392.SZ,20200107,7.96,8.29,7.9,8.19,7.86,0.3299999999999992,4.1985,124708.0,101189.971
300392.SZ,20200106,7.82,8.05,7.76,7.86,7.9,-0.040000000000000036,-0.5063,87678.4,69159.515
300392.SZ,20200103,7.87,8.04,7.8,7.9,7.91,-0.009999999999999787,-0.1264,123068.72,97383.562
300392.SZ,20200102,7.38,8.16,7.38,7.91,7.49,0.41999999999999993,5.6075,159456.64,125488.802
300392.SZ,20191231,7.6,7.65,7.45,7.49,7.67,-0.17999999999999972,-2.3468,70569.64,53139.422
300392.SZ,20191230,7.79,7.79,7.53,7.67,7.86,-0.1900000000000004,-2.4173,95011.17,72688.315
300392.SZ,20191227,7.9,8.17,7.7,7.86,7.81,0.05000000000000071,0.6402,162398.93,128744.621
300392.SZ,20191226,7.38,8.11,7.34,7.81,7.43,0.3799999999999999,5.1144,117539.64,90370.405
300392.SZ,20191225,7.24,7.81,7.24,7.43,7.23,0.1999999999999993,2.7663,77495.0,57944.041
300392.SZ,20191224,7.13,7.26,7.13,7.23,7.13,0.10000000000000053,1.4025,28273.64,20365.209
300392.SZ,20191223,7.29,7.42,7.1,7.13,7.34,-0.20999999999999996,-2.861,49095.0,35509.454
300392.SZ,20191220,7.62,7.64,7.3,7.34,7.61,-0.27000000000000046,-3.548,53939.0,40288.54
300392.SZ,20191219,7.39,7.64,7.37,7.61,7.42,0.1900000000000004,2.5606,56313.88,42435.35
300392.SZ,20191218,7.43,7.5,7.3,7.42,7.41,0.009999999999999787,0.135,42783.36,31716.567
300392.SZ,20191217,7.34,7.45,7.31,7.41,7.35,0.0600000000000005,0.8163,44931.82,33288.625
300392.SZ,20191216,7.25,7.4,7.2,7.35,7.25,0.09999999999999964,1.3793,47330.82,34613.174
300392.SZ,20191213,7.24,7.33,7.15,7.25,7.21,0.040000000000000036,0.5548,36842.0,26603.038
300392.SZ,20191212,7.24,7.3,7.15,7.21,7.22,-0.009999999999999787,-0.1385,29576.0,21330.295
300392.SZ,20191211,7.26,7.38,7.2,7.22,7.28,-0.0600000000000005,-0.8242,38071.0,27700.099
300392.SZ,20191210,7.04,7.28,7.04,7.28,7.15,0.1299999999999999,1.8182,41750.0,29987.838
300392.SZ,20191209,7.08,7.22,7.08,7.15,7.08,0.07000000000000028,0.9887,31535.0,22540.948
300392.SZ,20191206,7.11,7.12,7.04,7.08,7.12,-0.040000000000000036,-0.5618,27779.0,19680.423
300392.SZ,20191205,7.06,7.12,6.99,7.12,7.08,0.040000000000000036,0.565,35029.0,24745.615
300392.SZ,20191204,7.11,7.11,6.9,7.08,7.08,0.0,0.0,36037.42,25295.159
300392.SZ,20191203,6.87,7.08,6.85,7.08,6.94,0.13999999999999968,2.0173,35187.0,24630.605
300392.SZ,20191202,6.9,6.99,6.87,6.94,6.85,0.09000000000000075,1.3139,18650.41,12945.874
300392.SZ,20191129,6.78,6.92,6.78,6.85,6.78,0.0699999999999994,1.0324,21355.0,14633.291
300392.SZ,20191128,6.95,6.99,6.76,6.78,6.93,-0.14999999999999947,-2.1645,27406.0,18757.375
300392.SZ,20191127,7.0,7.03,6.88,6.93,7.0,-0.07000000000000028,-1.0,21113.0,14662.358
300392.SZ,20191126,7.1,7.16,6.96,7.0,7.1,-0.09999999999999964,-1.4085,31219.0,21993.445
300392.SZ,20191125,6.92,7.15,6.92,7.1,6.99,0.10999999999999943,1.5737,36533.0,25803.43
300392.SZ,20191122,7.08,7.13,6.77,6.99,7.04,-0.04999999999999982,-0.7102,43881.0,30714.881
300392.SZ,20191121,6.87,7.15,6.87,7.04,6.97,0.07000000000000028,1.0043,30474.0,21509.455
300392.SZ,20191120,7.04,7.17,6.94,6.97,7.1,-0.1299999999999999,-1.831,48470.0,34190.416
300392.SZ,20191119,6.79,7.15,6.79,7.1,6.85,0.25,3.6496,62057.11,43459.399
300392.SZ,20191118,6.8,6.94,6.77,6.85,6.84,0.009999999999999787,0.1462,24194.0,16505.176
300392.SZ,20191115,6.75,7.05,6.74,6.84,6.78,0.05999999999999961,0.885,43465.36,29824.233
300392.SZ,20191114,6.74,6.81,6.67,6.78,6.71,0.07000000000000028,1.0432,26672.0,17970.12
300392.SZ,20191113,6.7,6.8,6.67,6.71,6.71,0.0,0.0,22243.73,14971.725
300392.SZ,20191112,6.61,6.72,6.51,6.71,6.61,0.09999999999999964,1.5129,23540.0,15644.805
300392.SZ,20191111,6.71,6.74,6.57,6.61,6.76,-0.14999999999999947,-2.2189,22887.36,15222.008
300392.SZ,20191108,6.85,6.89,6.72,6.76,6.79,-0.03000000000000025,-0.4418,25504.0,17400.715
300392.SZ,20191107,6.71,6.86,6.7,6.79,6.73,0.05999999999999961,0.8915,25810.0,17564.871
300392.SZ,20191106,7.0,7.0,6.69,6.73,6.95,-0.21999999999999975,-3.1655,42302.0,28743.395
300392.SZ,20191105,7.03,7.05,6.91,6.95,6.99,-0.040000000000000036,-0.5722,30864.0,21511.647
300392.SZ,20191104,7.15,7.17,6.98,6.99,7.1,-0.10999999999999943,-1.5493,37182.0,26297.46
300392.SZ,20191101,6.87,7.17,6.87,7.1,7.0,0.09999999999999964,1.4286,47792.0,33661.027
300392.SZ,20191031,7.26,7.36,6.9,7.0,7.26,-0.2599999999999998,-3.5813,66269.69,47192.734
300392.SZ,20191030,7.55,7.55,7.23,7.26,7.51,-0.25,-3.3289,62811.69,45961.06
300392.SZ,20191029,7.63,7.68,7.48,7.51,7.76,-0.25,-3.2216,86209.0,65266.163
300392.SZ,20191028,7.38,7.87,7.3,7.76,7.28,0.47999999999999954,6.5934,135019.84,102568.146
300392.SZ,20191025,7.18,7.36,7.15,7.28,7.19,0.08999999999999986,1.2517,46058.0,33404.23
300392.SZ,20191024,7.19,7.29,7.11,7.19,7.27,-0.07999999999999918,-1.1004,43918.0,31623.529
300392.SZ,20191023,7.31,7.4,7.2,7.27,7.42,-0.15000000000000036,-2.0216,76539.36,55843.977
300392.SZ,20191022,7.08,7.65,7.0,7.42,7.15,0.2699999999999996,3.7762,135101.31,99068.847
300392.SZ,20191021,7.1,7.5,7.06,7.15,7.06,0.09000000000000075,1.2748,62740.0,45214.338
300392.SZ,20191018,7.18,7.24,6.98,7.06,7.12,-0.0600000000000005,-0.8427,36050.0,25630.095
300392.SZ,20191017,7.23,7.27,7.08,7.12,7.29,-0.16999999999999993,-2.332,46246.0,33084.529
300392.SZ,20191016,7.26,7.38,7.23,7.29,7.25,0.040000000000000036,0.5517,49900.19,36430.229
300392.SZ,20191015,7.34,7.34,7.18,7.25,7.34,-0.08999999999999986,-1.2262,40635.34,29419.389
300392.SZ,20191014,7.22,7.38,7.18,7.34,7.23,0.10999999999999943,1.5214,84075.77,61154.773
300392.SZ,20191011,6.91,7.51,6.78,7.23,6.92,0.3100000000000005,4.4798,87176.65,62169.384
300392.SZ,20191010,6.9,6.97,6.83,6.92,6.78,0.13999999999999968,2.0649,39497.0,27270.452
300392.SZ,20191009,6.76,6.88,6.65,6.78,6.82,-0.040000000000000036,-0.5865,34605.0,23553.586
300392.SZ,20191008,6.81,6.96,6.73,6.82,6.96,-0.13999999999999968,-2.0115,51168.98,35150.089
300392.SZ,20190930,6.88,7.0,6.4,6.96,6.93,0.03000000000000025,0.4329,64391.0,43593.243
300392.SZ,20190927,6.69,6.93,6.39,6.93,6.73,0.1999999999999993,2.9718,37005.87,25178.622
300392.SZ,20190926,7.02,7.08,6.71,6.73,7.03,-0.2999999999999998,-4.2674,32892.0,22597.754
300392.SZ,20190925,7.19,7.25,6.98,7.03,7.27,-0.23999999999999932,-3.3012,42116.0,29768.232
300392.SZ,20190924,7.18,7.36,7.14,7.27,7.17,0.09999999999999964,1.3947,41997.0,30453.878
300392.SZ,20190923,7.21,7.29,7.07,7.17,7.27,-0.09999999999999964,-1.3755,42548.77,30433.808
300392.SZ,20190920,7.44,7.46,7.26,7.27,7.4,-0.13000000000000078,-1.7568,37538.48,27512.178
300392.SZ,20190919,7.39,7.49,7.23,7.4,7.39,0.010000000000000675,0.1353,70579.0,52086.503
300392.SZ,20190918,7.17,7.7,7.12,7.39,7.16,0.22999999999999954,3.2123,95970.65,71114.489
300392.SZ,20190917,7.43,7.46,7.08,7.16,7.47,-0.3099999999999996,-4.1499,55817.36,40163.561
300392.SZ,20190916,7.38,7.51,7.31,7.47,7.34,0.1299999999999999,1.7711,61394.02,45589.523
300392.SZ,20190912,7.26,7.44,7.26,7.34,7.28,0.05999999999999961,0.8242,40565.23,29815.104
300392.SZ,20190911,7.33,7.47,7.27,7.28,7.37,-0.08999999999999986,-1.2212,46303.0,34007.527
300392.SZ,20190910,7.45,7.47,7.24,7.37,7.45,-0.08000000000000007,-1.0738,64008.09,46857.955
300392.SZ,20190909,7.16,7.46,7.16,7.45,7.16,0.29000000000000004,4.0503,98099.0,72135.929
300392.SZ,20190906,7.0,7.23,6.99,7.16,7.0,0.16000000000000014,2.2857,56738.0,40335.379
300392.SZ,20190905,6.92,7.18,6.92,7.0,6.9,0.09999999999999964,1.4493,65539.0,46314.82
300392.SZ,20190904,6.79,7.01,6.79,6.9,6.84,0.0600000000000005,0.8772,59366.0,40991.158
300392.SZ,20190903,6.78,6.95,6.76,6.84,6.78,0.05999999999999961,0.885,44581.0,30492.047
300392.SZ,20190902,6.55,6.8,6.52,6.78,6.6,0.1800000000000006,2.7273,44422.0,29734.813
300392.SZ,20190830,6.76,6.83,6.43,6.6,6.74,-0.14000000000000057,-2.0772,51890.0,34482.242
300392.SZ,20190829,6.68,6.87,6.68,6.74,6.72,0.020000000000000462,0.2976,42699.0,28865.999
300392.SZ,20190828,6.75,6.75,6.64,6.72,6.67,0.04999999999999982,0.7496,40418.0,26997.9
300392.SZ,20190827,6.53,6.76,6.47,6.67,6.43,0.2400000000000002,3.7325,47165.0,31299.591
300392.SZ,20190826,6.4,6.52,6.4,6.43,6.65,-0.22000000000000064,-3.3083,27405.0,17708.702
300392.SZ,20190823,6.63,6.7,6.58,6.65,6.63,0.020000000000000462,0.3017,26877.06,17850.304
300392.SZ,20190822,6.57,6.67,6.54,6.63,6.56,0.07000000000000028,1.0671,28432.14,18811.425
300392.SZ,20190821,6.77,6.79,6.51,6.56,6.56,0.0,0.0,35985.3,23769.631
300392.SZ,20190820,6.6,6.67,6.53,6.56,6.57,-0.010000000000000675,-0.1522,33277.0,21982.872
300392.SZ,20190819,6.36,6.57,6.34,6.57,6.32,0.25,3.9557,41870.0,27125.138
300392.SZ,20190816,6.35,6.45,6.3,6.32,6.35,-0.02999999999999936,-0.4724,30592.0,19495.653
300392.SZ,20190815,6.19,6.37,6.17,6.35,6.43,-0.08000000000000007,-1.2442,34804.95,21839.076
300392.SZ,20190814,6.46,6.54,6.35,6.43,6.4,0.02999999999999936,0.4687,37682.3,24233.06
300392.SZ,20190813,6.4,6.44,6.36,6.4,6.45,-0.04999999999999982,-0.7752,22494.0,14401.193
300392.SZ,20190812,6.5,6.54,6.37,6.45,6.38,0.07000000000000028,1.0972,40288.64,25926.637
300392.SZ,20190809,6.63,6.65,6.36,6.38,6.55,-0.16999999999999993,-2.5954,33299.32,21643.103
300392.SZ,20190808,6.45,6.59,6.37,6.55,6.45,0.09999999999999964,1.5504,40656.03,26414.07
300392.SZ,20190807,6.6,6.63,6.2,6.45,6.59,-0.13999999999999968,-2.1244,48549.0,31379.444
300392.SZ,20190806,6.59,6.68,6.14,6.59,6.7,-0.11000000000000032,-1.6418,66097.36,42418.402
300392.SZ,20190805,6.83,6.9,6.65,6.7,6.92,-0.21999999999999975,-3.1792,47426.29,32128.06
300392.SZ,20190802,7.0,7.08,6.77,6.92,7.18,-0.2599999999999998,-3.6212,51131.0,35315.423
300392.SZ,20190801,6.98,7.34,6.95,7.18,7.0,0.17999999999999972,2.5714,56029.0,40237.195
300392.SZ,20190731,7.09,7.13,7.0,7.0,7.14,-0.13999999999999968,-1.9608,22991.0,16207.074
300392.SZ,20190730,6.94,7.25,6.94,7.14,7.0,0.13999999999999968,2.0,45922.0,32720.657
300392.SZ,20190729,7.05,7.16,6.85,7.0,7.09,-0.08999999999999986,-1.2694,30837.0,21666.517
300392.SZ,20190726,7.13,7.23,7.04,7.09,7.1,-0.009999999999999787,-0.1408,34915.06,24822.63
300392.SZ,20190725,6.9,7.2,6.89,7.1,6.93,0.16999999999999993,2.4531,58530.66,41550.551
300392.SZ,20190724,6.86,7.04,6.85,6.93,6.84,0.08999999999999986,1.3158,31884.66,22146.496
300392.SZ,20190723,6.7,6.85,6.68,6.84,6.66,0.17999999999999972,2.7027,34873.0,23681.429
300392.SZ,20190722,6.98,6.98,6.63,6.66,6.98,-0.3200000000000003,-4.5845,44976.2,30292.26
300392.SZ,20190719,6.84,7.09,6.77,6.98,6.77,0.21000000000000085,3.1019,62176.0,43349.251
300392.SZ,20190718,6.9,6.91,6.72,6.77,6.96,-0.1900000000000004,-2.7299,30009.1,20367.571
300392.SZ,20190717,6.92,7.07,6.87,6.96,6.89,0.07000000000000028,1.016,47106.61,32839.586
300392.SZ,20190716,6.9,6.98,6.85,6.89,6.9,-0.010000000000000675,-0.1449,40086.0,27691.965
300392.SZ,20190715,6.83,6.95,6.61,6.9,6.84,0.0600000000000005,0.8772,65820.0,44823.971
300392.SZ,20190712,6.71,6.89,6.61,6.84,6.71,0.1299999999999999,1.9374,43262.0,29191.077
300392.SZ,20190711,6.81,6.9,6.63,6.71,6.77,-0.05999999999999961,-0.8863,58635.0,39706.411
300392.SZ,20190710,6.88,6.96,6.73,6.77,6.86,-0.09000000000000075,-1.312,41482.0,28332.312
300392.SZ,20190709,6.91,6.94,6.73,6.86,6.91,-0.04999999999999982,-0.7236,52186.61,35666.345
300392.SZ,20190708,7.3,7.31,6.78,6.91,7.3,-0.3899999999999997,-5.3425,67798.0,47299.424
300392.SZ,20190705,7.37,7.46,7.25,7.3,7.31,-0.009999999999999787,-0.1368,51711.48,37977.773
300392.SZ,20190704,7.38,7.59,7.27,7.31,7.48,-0.17000000000000082,-2.2727,36203.1,26786.877
300392.SZ,20190703,7.75,7.75,7.39,7.48,7.69,-0.20999999999999996,-2.7308,45936.0,34480.099
300392.SZ,20190702,7.84,7.95,7.65,7.69,7.89,-0.1999999999999993,-2.5349,57801.0,44952.414
300392.SZ,20190701,7.52,8.09,7.45,7.89,7.37,0.5199999999999996,7.0556,100713.1,78869.452
300392.SZ,20190628,7.83,7.84,7.14,7.37,7.81,-0.4399999999999995,-5.6338,75171.8,55855.611
300392.SZ,20190627,7.88,7.94,7.73,7.81,7.79,0.019999999999999574,0.2567,35053.11,27489.676
300392.SZ,20190626,7.65,7.97,7.55,7.79,7.65,0.13999999999999968,1.8301,52107.0,40799.661
300392.SZ,20190625,7.72,7.79,7.53,7.65,7.77,-0.11999999999999922,-1.5444,38598.77,29521.991
300392.SZ,20190624,7.81,7.93,7.71,7.77,7.87,-0.10000000000000053,-1.2706,53050.7,41388.152
300392.SZ,20190621,8.3,8.3,7.83,7.87,7.66,0.20999999999999996,2.7415,92506.81,73689.887
300392.SZ,20190620,7.64,7.78,7.51,7.66,7.75,-0.08999999999999986,-1.1613,71468.11,54649.952
300392.SZ,20190619,7.72,7.96,7.58,7.75,7.5,0.25,3.3333,77542.11,60146.067
300392.SZ,20190618,7.54,7.66,7.38,7.5,7.53,-0.03000000000000025,-0.3984,38843.0,29159.528
300392.SZ,20190617,7.38,7.63,7.21,7.53,7.22,0.3100000000000005,4.2936,59230.0,44145.763
300392.SZ,20190614,7.51,7.61,7.12,7.22,7.47,-0.25,-3.3467,62570.7,46568.198
300392.SZ,20190613,7.51,7.68,7.39,7.47,7.4,0.0699999999999994,0.9459,51373.0,38659.325
300392.SZ,20190612,7.52,7.64,7.4,7.4,7.68,-0.27999999999999936,-3.6458,71545.77,53696.938
300392.SZ,20190611,7.28,7.91,7.03,7.68,7.19,0.4899999999999993,6.815,117224.78,87181.691
300392.SZ,20190610,7.4,7.79,7.13,7.19,7.28,-0.08999999999999986,-1.2363,139659.59,104134.378
300392.SZ,20190606,6.71,7.28,6.62,7.28,6.62,0.6600000000000001,9.9698,130590.97,89841.863
300392.SZ,20190605,6.61,6.74,6.49,6.62,6.52,0.10000000000000053,1.5337,76850.64,50873.152
300392.SZ,20190604,7.17,7.17,6.48,6.52,7.2,-0.6800000000000006,-9.4444,133692.6,89386.547
300392.SZ,20190603,8.01,8.04,7.2,7.2,8.0,-0.7999999999999998,-10.0,102738.04,75621.515
300392.SZ,20190531,8.0,8.1,7.95,8.0,7.99,0.009999999999999787,0.1252,31799.38,25486.042
300392.SZ,20190530,8.08,8.1,7.82,7.99,8.04,-0.049999999999998934,-0.6219,34008.75,27084.935
300392.SZ,20190529,8.1,8.19,7.99,8.04,8.14,-0.10000000000000142,-1.2285,44138.0,35606.398
300392.SZ,20190528,8.11,8.27,7.96,8.14,8.36,-0.21999999999999886,-2.6316,95359.04,77341.305
300392.SZ,20190527,7.69,8.38,7.69,8.36,8.54,-0.17999999999999972,-2.1077,139298.38,109864.106
300392.SZ,20190524,8.69,8.81,8.49,8.54,8.8,-0.26000000000000156,-2.9545,43856.97,37825.915
300392.SZ,20190523,9.27,9.27,8.4,8.8,9.28,-0.47999999999999865,-5.1724,101415.0,88613.521
300392.SZ,20190522,9.78,9.78,9.26,9.28,9.78,-0.5,-5.1125,73119.81,68946.344
300392.SZ,20190521,9.56,9.93,9.45,9.78,9.73,0.049999999999998934,0.5139,68560.0,66705.097
300392.SZ,20190520,9.61,9.89,9.19,9.73,9.56,0.16999999999999993,1.7782,79840.31,76586.543
300392.SZ,20190517,10.13,10.14,9.4,9.56,9.89,-0.33000000000000007,-3.3367,80498.31,77873.755
300392.SZ,20190516,9.71,10.15,9.61,9.89,9.64,0.25,2.5934,94926.0,93727.546
300392.SZ,20190515,9.22,9.95,9.1,9.64,9.16,0.4800000000000004,5.2402,111245.0,106916.595
300392.SZ,20190514,8.53,9.36,8.4,9.16,8.53,0.6300000000000008,7.3857,127000.0,114473.26
300392.SZ,20190513,8.32,8.68,8.31,8.53,8.47,0.05999999999999872,0.7084,57369.0,48945.074
300392.SZ,20190510,8.11,8.52,7.96,8.47,8.06,0.41000000000000014,5.0868,60231.23,49898.768
300392.SZ,20190509,8.16,8.31,8.01,8.06,8.21,-0.15000000000000036,-1.827,41589.0,33991.856
300392.SZ,20190508,8.25,8.53,8.1,8.21,8.33,-0.11999999999999922,-1.4406,66472.23,55541.153
300392.SZ,20190507,8.02,8.81,7.82,8.33,8.69,-0.35999999999999943,-4.1427,140931.75,115008.936
300392.SZ,20190506,8.69,8.77,8.69,8.69,9.66,-0.9700000000000006,-10.0414,31271.0,27179.595
300392.SZ,20190430,9.54,9.97,9.29,9.66,9.76,-0.09999999999999964,-1.0246,132325.09,128090.131
300392.SZ,20190429,9.25,10.26,9.08,9.76,9.34,0.41999999999999993,4.4968,157346.51,152348.714
300392.SZ,20190426,9.18,9.55,9.0,9.34,9.19,0.15000000000000036,1.6322,85585.6,79714.321
300392.SZ,20190425,9.56,9.77,9.17,9.19,9.52,-0.33000000000000007,-3.4664,87454.47,83146.602
300392.SZ,20190424,9.45,9.69,9.37,9.52,9.35,0.16999999999999993,1.8182,86885.31,82667.549
300392.SZ,20190423,9.53,9.9,9.28,9.35,9.5,-0.15000000000000036,-1.5789,115316.71,111129.01
300392.SZ,20190422,10.12,10.15,9.5,9.5,10.01,-0.5099999999999998,-5.0949,124015.0,120556.133
300392.SZ,20190419,9.86,10.25,9.84,10.01,10.04,-0.02999999999999936,-0.2988,145871.27,146809.245
300392.SZ,20190418,10.2,10.98,10.02,10.04,10.34,-0.3000000000000007,-2.9014,321867.17,336900.225
300392.SZ,20190417,9.3,10.34,9.28,10.34,9.4,0.9399999999999995,10.0,329180.44,331553.669
300392.SZ,20190416,9.09,9.61,8.85,9.4,9.19,0.21000000000000085,2.2851,164959.28,151756.149
300392.SZ,20190415,9.17,9.68,8.97,9.19,9.38,-0.19000000000000128,-2.0256,161447.32,149164.105
300392.SZ,20190412,9.11,9.7,8.76,9.38,9.2,0.1800000000000015,1.9565,298111.79,272629.221
300392.SZ,20190411,8.37,9.2,8.31,9.2,8.36,0.8399999999999999,10.0478,268013.78,239543.737
300392.SZ,20190410,8.42,8.42,8.25,8.36,8.44,-0.08000000000000007,-0.9479,54141.07,45129.556
300392.SZ,20190409,8.35,8.45,8.25,8.44,8.33,0.10999999999999943,1.3205,62563.78,52376.582
300392.SZ,20190408,8.78,8.79,8.22,8.33,8.71,-0.3800000000000008,-4.3628,127192.33,107230.739
300392.SZ,20190404,8.88,8.95,8.68,8.71,8.8,-0.08999999999999986,-1.0227,72831.16,63926.396
300392.SZ,20190403,8.62,8.86,8.51,8.8,8.65,0.15000000000000036,1.7341,83785.68,73352.958
300392.SZ,20190402,8.63,8.85,8.55,8.65,8.63,0.019999999999999574,0.2317,91879.79,79847.269
300392.SZ,20190401,8.38,8.65,8.34,8.63,8.34,0.2900000000000009,3.4772,81735.41,69793.474
300392.SZ,20190329,8.17,8.37,7.97,8.34,8.17,0.16999999999999993,2.0808,63375.95,52113.135
