ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603308.SH,20200204,13.1,14.59,13.1,14.0,14.23,-0.23000000000000043,-1.6163,109431.31,151153.401
603308.SH,20200203,14.23,14.23,14.23,14.23,15.81,-1.58,-9.9937,8269.0,11766.787
603308.SH,20200123,16.42,16.44,15.6,15.81,16.35,-0.5400000000000009,-3.3028,59807.18,95681.3
603308.SH,20200122,16.6,16.7,16.09,16.35,16.42,-0.07000000000000028,-0.4263,58267.51,95356.738
603308.SH,20200121,16.69,17.13,16.4,16.42,16.65,-0.22999999999999687,-1.3814,74443.01,124781.271
603308.SH,20200120,16.68,16.72,16.24,16.65,16.68,-0.030000000000001137,-0.1799,76613.63,126047.625
603308.SH,20200117,17.09,17.14,16.53,16.68,16.84,-0.16000000000000014,-0.9501,67443.0,113135.005
603308.SH,20200116,17.08,17.29,16.8,16.84,17.06,-0.21999999999999886,-1.2896,70132.02,119344.846
603308.SH,20200115,17.42,17.59,16.51,17.06,17.42,-0.360000000000003,-2.0666,74970.33,127161.471
603308.SH,20200114,17.14,17.64,16.93,17.42,17.18,0.240000000000002,1.397,86238.46,149770.647
603308.SH,20200113,16.7,17.34,16.55,17.18,16.74,0.4400000000000013,2.6284,72322.49,123076.921
603308.SH,20200110,16.82,16.94,16.33,16.74,16.81,-0.07000000000000028,-0.4164,69064.76,114964.87
603308.SH,20200109,16.85,17.12,16.5,16.81,16.75,0.05999999999999872,0.3582,66910.08,112011.115
603308.SH,20200108,16.4,17.15,16.33,16.75,16.46,0.28999999999999915,1.7618,138368.94,233270.212
603308.SH,20200107,16.29,16.75,16.26,16.46,16.4,0.060000000000002274,0.3659,86180.98,141736.008
603308.SH,20200106,16.24,16.7,15.8,16.4,16.31,0.08999999999999986,0.5518,117935.08,192644.568
603308.SH,20200103,14.8,16.37,14.79,16.31,14.94,1.3699999999999992,9.17,185255.72,295189.983
603308.SH,20200102,15.05,15.16,14.7,14.94,15.01,-0.07000000000000028,-0.4664,77846.95,116401.077
603308.SH,20191231,14.85,15.15,14.55,15.01,14.93,0.08000000000000007,0.5358,110727.07,164608.012
603308.SH,20191230,13.88,14.93,13.8,14.93,13.8,1.129999999999999,8.1884,185580.67,269278.962
603308.SH,20191227,13.64,14.4,13.53,13.8,13.62,0.1800000000000015,1.3216,128287.97,179131.496
603308.SH,20191226,13.6,13.72,13.38,13.62,13.54,0.08000000000000007,0.5908,77010.88,104360.583
603308.SH,20191225,12.77,13.68,12.59,13.54,12.72,0.8199999999999985,6.4465,130229.61,172663.442
603308.SH,20191224,12.62,12.79,12.49,12.72,12.6,0.120000000000001,0.9524,46068.17,58122.257
603308.SH,20191223,12.61,12.99,12.36,12.6,12.64,-0.040000000000000924,-0.3165,68766.65,87453.19
603308.SH,20191220,12.82,13.04,12.48,12.64,12.71,-0.07000000000000028,-0.5507,51426.24,65635.86
603308.SH,20191219,13.35,13.48,12.68,12.71,13.35,-0.6399999999999988,-4.794,120474.42,155158.796
603308.SH,20191218,13.78,13.88,13.27,13.35,13.78,-0.4299999999999997,-3.1205,83411.0,112544.974
603308.SH,20191217,13.24,13.98,13.24,13.78,13.33,0.4499999999999993,3.3758,87604.55,120416.634
603308.SH,20191216,13.0,13.35,12.92,13.33,12.91,0.41999999999999993,3.2533,70583.53,93066.413
603308.SH,20191213,13.0,13.12,12.78,12.91,12.89,0.019999999999999574,0.1552,52906.37,68423.163
603308.SH,20191212,12.84,13.12,12.71,12.89,12.84,0.05000000000000071,0.3894,38712.82,50199.699
603308.SH,20191211,13.28,13.28,12.75,12.84,13.2,-0.35999999999999943,-2.7273,61095.05,79132.867
603308.SH,20191210,12.8,13.23,12.72,13.2,12.83,0.3699999999999992,2.8839,66547.19,86999.147
603308.SH,20191209,12.66,12.97,12.48,12.83,12.62,0.21000000000000085,1.664,63477.76,81432.241
603308.SH,20191206,12.04,12.67,11.92,12.62,12.05,0.5699999999999985,4.7303,89590.73,111250.741
603308.SH,20191205,11.9,12.05,11.83,12.05,11.89,0.16000000000000014,1.3457,31236.97,37332.558
603308.SH,20191204,11.83,11.95,11.71,11.89,11.9,-0.009999999999999787,-0.084,14741.0,17513.455
603308.SH,20191203,11.79,12.0,11.63,11.9,11.84,0.0600000000000005,0.5068,26050.09,30910.027
603308.SH,20191202,11.55,11.87,11.5,11.84,11.56,0.27999999999999936,2.4221,49054.62,57479.162
603308.SH,20191129,11.44,11.6,11.4,11.56,11.53,0.030000000000001137,0.2602,25918.89,29753.784
603308.SH,20191128,11.75,11.75,11.41,11.53,11.62,-0.08999999999999986,-0.7745,28361.37,32746.059
603308.SH,20191127,11.69,11.77,11.54,11.62,11.7,-0.08000000000000007,-0.6838,28611.0,33312.122
603308.SH,20191126,11.94,11.96,11.65,11.7,11.83,-0.13000000000000078,-1.0989,26589.16,31293.597
603308.SH,20191125,12.02,12.14,11.75,11.83,12.05,-0.22000000000000064,-1.8257,34681.0,41403.668
603308.SH,20191122,12.6,12.67,11.98,12.05,12.54,-0.48999999999999844,-3.9075,76628.77,93535.146
603308.SH,20191121,12.54,12.61,12.26,12.54,12.72,-0.1800000000000015,-1.4151,56472.5,70401.899
603308.SH,20191120,12.23,12.85,12.23,12.72,12.2,0.5200000000000014,4.2623,112579.44,141917.215
603308.SH,20191119,11.91,12.24,11.71,12.2,11.77,0.4299999999999997,3.6534,57075.52,68526.531
603308.SH,20191118,11.56,11.81,11.46,11.77,11.75,0.019999999999999574,0.1702,43004.14,50024.207
603308.SH,20191115,11.88,12.01,11.7,11.75,11.98,-0.23000000000000043,-1.9199,35245.43,41533.396
603308.SH,20191114,11.8,12.03,11.56,11.98,11.8,0.17999999999999972,1.5254,33099.76,39466.97
603308.SH,20191113,11.72,11.87,10.88,11.8,11.65,0.15000000000000036,1.2876,41243.85,48294.624
603308.SH,20191112,11.69,11.78,11.33,11.65,11.57,0.08000000000000007,0.6914,46908.89,54295.054
603308.SH,20191111,11.82,12.1,11.5,11.57,12.04,-0.46999999999999886,-3.9037,67883.46,79976.116
603308.SH,20191108,12.49,12.49,12.01,12.04,12.48,-0.4400000000000013,-3.5256,64454.23,78337.476
603308.SH,20191107,12.2,12.55,12.03,12.48,12.18,0.3000000000000007,2.4631,54360.88,66577.091
603308.SH,20191106,12.26,12.41,12.06,12.18,12.14,0.03999999999999915,0.3295,46994.42,57439.098
603308.SH,20191105,12.32,12.38,12.11,12.14,12.25,-0.10999999999999943,-0.898,46796.54,57217.673
603308.SH,20191104,12.57,12.6,12.24,12.25,12.49,-0.2400000000000002,-1.9215,61181.0,75567.13
603308.SH,20191101,12.17,12.6,12.01,12.49,12.2,0.2900000000000009,2.377,70808.1,87335.427
603308.SH,20191031,12.74,13.13,12.16,12.2,12.71,-0.5100000000000016,-4.0126,79847.53,100348.691
603308.SH,20191030,12.3,13.22,12.3,12.71,12.45,0.26000000000000156,2.0884,57909.22,74227.493
603308.SH,20191029,12.76,12.85,12.36,12.45,12.86,-0.41000000000000014,-3.1882,43761.0,54830.02
603308.SH,20191028,12.73,12.95,12.55,12.86,12.73,0.129999999999999,1.0212,47061.36,60246.243
603308.SH,20191025,12.51,12.78,12.32,12.73,12.47,0.2599999999999998,2.085,43987.78,55420.225
603308.SH,20191024,12.55,12.7,12.34,12.47,12.55,-0.08000000000000007,-0.6375,67167.39,83858.702
603308.SH,20191023,13.01,13.1,12.47,12.55,12.88,-0.33000000000000007,-2.5621,72195.33,91392.545
603308.SH,20191022,12.78,13.05,12.66,12.88,12.78,0.10000000000000142,0.7825,61101.0,78512.686
603308.SH,20191021,13.53,13.53,12.5,12.78,13.15,-0.370000000000001,-2.8137,94267.96,120786.364
603308.SH,20191018,13.64,13.82,13.1,13.15,13.65,-0.5,-3.663,78706.89,105151.298
603308.SH,20191017,13.81,13.9,13.48,13.65,13.64,0.009999999999999787,0.0733,63354.3,86282.958
603308.SH,20191016,14.16,14.26,13.58,13.64,14.0,-0.35999999999999943,-2.5714,98339.93,136672.036
603308.SH,20191015,14.6,14.64,13.76,14.0,14.74,-0.7400000000000002,-5.0204,127682.19,181770.77
603308.SH,20191014,13.98,14.93,13.98,14.74,13.83,0.9100000000000001,6.5799,152620.74,222505.372
603308.SH,20191011,12.95,14.14,12.64,13.83,12.85,0.9800000000000004,7.6265,201890.92,272641.786
603308.SH,20191010,12.36,12.93,12.15,12.85,12.26,0.5899999999999999,4.8124,88682.31,111671.816
603308.SH,20191009,12.43,12.57,12.1,12.26,12.35,-0.08999999999999986,-0.7287,64415.61,79056.328
603308.SH,20191008,12.49,12.73,12.01,12.35,12.45,-0.09999999999999964,-0.8032,45896.0,57155.221
603308.SH,20190930,12.55,12.75,12.41,12.45,12.6,-0.15000000000000036,-1.1905,45580.4,57411.25
603308.SH,20190927,12.22,12.69,12.06,12.6,12.2,0.40000000000000036,3.2787,87967.81,109608.289
603308.SH,20190926,12.66,12.71,12.02,12.2,12.74,-0.5400000000000009,-4.2386,100116.22,123568.125
603308.SH,20190925,12.9,12.93,12.13,12.74,12.78,-0.03999999999999915,-0.313,131863.25,165440.062
603308.SH,20190924,11.99,12.99,11.99,12.78,12.01,0.7699999999999996,6.4113,169749.61,214098.362
603308.SH,20190923,12.25,12.3,11.52,12.01,12.49,-0.4800000000000004,-3.8431,111275.01,132419.833
603308.SH,20190920,12.34,12.54,12.1,12.49,12.33,0.16000000000000014,1.2976,91177.41,112258.206
603308.SH,20190919,12.23,12.56,12.07,12.33,12.1,0.23000000000000043,1.9008,90531.76,111413.344
603308.SH,20190918,12.31,12.48,12.01,12.1,12.35,-0.25,-2.0243,93179.72,113423.547
603308.SH,20190917,12.7,12.8,12.22,12.35,12.56,-0.21000000000000085,-1.672,109108.75,135908.424
603308.SH,20190916,12.85,12.95,12.38,12.56,12.65,-0.08999999999999986,-0.7115,136710.69,173495.717
603308.SH,20190912,12.7,14.17,12.4,12.65,12.89,-0.2400000000000002,-1.8619,306843.25,403587.278
603308.SH,20190911,11.77,12.9,11.77,12.89,11.73,1.1600000000000001,9.8892,291029.93,365116.534
603308.SH,20190910,11.58,11.94,11.4,11.73,11.48,0.25,2.1777,125972.83,147619.08
603308.SH,20190909,10.9,11.86,10.9,11.48,10.78,0.7000000000000011,6.4935,206850.1,237956.783
603308.SH,20190906,10.54,10.86,10.52,10.78,10.5,0.27999999999999936,2.6667,83102.02,89070.788
603308.SH,20190905,10.46,10.64,10.35,10.5,10.44,0.0600000000000005,0.5747,88645.19,93408.562
603308.SH,20190904,10.28,10.48,10.21,10.44,10.28,0.16000000000000014,1.5564,87862.12,90957.867
603308.SH,20190903,10.1,10.49,10.1,10.28,10.13,0.14999999999999858,1.4808,155884.86,160311.912
603308.SH,20190902,9.63,10.19,9.56,10.13,9.65,0.4800000000000004,4.9741,125922.99,125488.35
603308.SH,20190830,9.34,9.8,9.24,9.65,9.34,0.3100000000000005,3.3191,131526.57,126133.453
603308.SH,20190829,8.86,9.44,8.74,9.34,8.83,0.5099999999999998,5.7758,92867.91,84971.668
603308.SH,20190828,8.71,8.92,8.71,8.83,8.75,0.08000000000000007,0.9143,26295.64,23218.139
603308.SH,20190827,8.66,8.84,8.66,8.75,8.67,0.08000000000000007,0.9227,22016.36,19284.644
603308.SH,20190826,8.55,8.73,8.5,8.67,8.83,-0.16000000000000014,-1.812,24069.46,20830.382
603308.SH,20190823,8.9,8.99,8.81,8.83,8.96,-0.13000000000000078,-1.4509,24324.14,21588.703
603308.SH,20190822,8.95,9.03,8.85,8.96,8.89,0.07000000000000028,0.7874,29169.0,26081.798
603308.SH,20190821,8.91,8.99,8.88,8.89,9.01,-0.11999999999999922,-1.3319,23528.14,20989.596
603308.SH,20190820,8.91,9.04,8.86,9.01,8.9,0.10999999999999943,1.236,25334.3,22691.548
603308.SH,20190819,8.82,8.91,8.71,8.9,8.69,0.21000000000000085,2.4166,28035.25,24767.788
603308.SH,20190816,8.66,8.75,8.62,8.69,8.67,0.019999999999999574,0.2307,19643.24,17079.787
603308.SH,20190815,8.57,8.7,8.49,8.67,8.83,-0.16000000000000014,-1.812,34625.4,29779.333
603308.SH,20190814,8.88,8.91,8.75,8.83,8.73,0.09999999999999964,1.1455,14493.5,12803.86
603308.SH,20190813,8.78,8.81,8.68,8.73,8.74,-0.009999999999999787,-0.1144,11504.0,10060.057
603308.SH,20190812,8.58,8.75,8.58,8.74,8.63,0.10999999999999943,1.2746,13770.47,11950.15
603308.SH,20190809,8.89,8.91,8.57,8.63,8.84,-0.20999999999999908,-2.3756,26360.22,22938.323
603308.SH,20190808,8.86,9.02,8.82,8.84,8.8,0.03999999999999915,0.4545,21419.4,19016.987
603308.SH,20190807,9.05,9.07,8.75,8.8,9.04,-0.23999999999999844,-2.6549,26743.02,23845.018
603308.SH,20190806,9.16,9.22,8.48,9.04,9.21,-0.1700000000000017,-1.8458,38208.37,34269.143
603308.SH,20190805,9.22,9.37,9.16,9.21,9.23,-0.019999999999999574,-0.2167,25510.5,23651.117
603308.SH,20190802,9.13,9.31,9.11,9.23,9.33,-0.09999999999999964,-1.0718,27727.11,25626.121
603308.SH,20190801,9.27,9.41,9.26,9.33,9.35,-0.019999999999999574,-0.2139,35250.85,32964.714
603308.SH,20190731,9.23,9.38,9.13,9.35,9.18,0.16999999999999993,1.8519,34708.94,32152.653
603308.SH,20190730,9.21,9.27,9.16,9.18,9.27,-0.08999999999999986,-0.9709,25238.76,23257.932
603308.SH,20190729,9.17,9.34,9.13,9.27,9.13,0.1399999999999988,1.5334,26291.0,24272.891
603308.SH,20190726,9.13,9.17,9.09,9.13,9.14,-0.009999999999999787,-0.1094,18358.71,16766.9
603308.SH,20190725,9.1,9.19,9.08,9.14,9.12,0.02000000000000135,0.2193,20679.07,18899.648
603308.SH,20190724,9.0,9.17,8.96,9.12,8.97,0.14999999999999858,1.6722,26089.05,23769.408
603308.SH,20190723,9.02,9.09,8.85,8.97,9.02,-0.049999999999998934,-0.5543,32951.96,29535.986
603308.SH,20190722,9.2,9.25,8.95,9.02,9.18,-0.16000000000000014,-1.7429,24271.01,22023.5
603308.SH,20190719,9.24,9.39,9.16,9.18,9.24,-0.0600000000000005,-0.6494,22883.0,21188.598
603308.SH,20190718,9.4,9.44,9.2,9.24,9.48,-0.2400000000000002,-2.5316,27650.36,25682.458
603308.SH,20190717,9.45,9.53,9.38,9.48,9.47,0.009999999999999787,0.1056,16497.6,15601.459
603308.SH,20190716,9.4137,9.4933,9.3639,9.4734,9.4137,0.05969999999999942,0.6342,18570.67,17611.148
603308.SH,20190715,9.1549,9.4634,9.1251,9.4137,9.1649,0.24880000000000102,2.7147,28739.67,26937.73
603308.SH,20190712,9.1549,9.3042,9.0753,9.1649,9.2246,-0.0597000000000012,-0.6472,21061.0,19394.371
603308.SH,20190711,9.4535,9.6127,9.1251,9.2246,9.4535,-0.22889999999999944,-2.4213,32406.11,30213.656
603308.SH,20190710,9.4634,9.553,9.3739,9.4535,9.4833,-0.029799999999999827,-0.3142,7729.0,7350.731
603308.SH,20190709,9.344,9.5828,9.3142,9.4833,9.354,0.12930000000000064,1.3823,12808.51,12140.264
603308.SH,20190708,9.752,9.762,9.3341,9.354,9.752,-0.39800000000000146,-4.0812,20323.0,19425.031
603308.SH,20190705,9.6824,9.8018,9.6824,9.752,9.7321,0.019899999999999807,0.2045,11362.49,11133.173
603308.SH,20190704,9.7023,9.8018,9.6127,9.7321,9.7023,0.029800000000001603,0.3071,21600.59,21144.127
603308.SH,20190703,9.7719,9.7918,9.6525,9.7023,9.8117,-0.10940000000000083,-1.115,19953.0,19482.601
603308.SH,20190702,9.7918,9.8615,9.762,9.8117,9.8316,-0.019899999999999807,-0.2024,21357.97,21038.446
603308.SH,20190701,9.9411,10.0008,9.7222,9.8316,9.6624,0.16920000000000002,1.7511,43476.0,42840.084
603308.SH,20190628,9.7421,9.7918,9.5729,9.6624,9.6724,-0.009999999999999787,-0.1034,21508.84,20937.366
603308.SH,20190627,9.7023,9.7819,9.6226,9.6724,9.6525,0.019899999999999807,0.2062,17960.51,17517.318
603308.SH,20190626,9.6525,9.7321,9.5629,9.6525,9.6724,-0.019899999999999807,-0.2057,17703.82,17153.962
603308.SH,20190625,9.752,9.8316,9.5928,9.6724,9.7421,-0.06970000000000098,-0.7155,21004.19,20400.524
603308.SH,20190624,9.6724,9.8018,9.6624,9.7421,9.7023,0.03980000000000139,0.4102,21467.43,21010.987
603308.SH,20190621,9.5331,9.7918,9.4833,9.7023,9.5231,0.1791999999999998,1.8817,36381.32,35452.02
603308.SH,20190620,9.3838,9.543,9.2445,9.5231,9.3042,0.21889999999999965,2.3527,23614.25,22391.48
603308.SH,20190619,9.4734,9.5032,9.2744,9.3042,9.1748,0.1294000000000004,1.4104,21617.36,20335.318
603308.SH,20190618,9.1948,9.2346,9.1052,9.1748,9.1649,0.00990000000000002,0.108,8793.59,8104.833
603308.SH,20190617,9.3838,9.3838,9.1151,9.1649,9.3938,-0.2289000000000012,-2.4367,30284.22,27998.395
603308.SH,20190614,9.6624,9.7819,9.3938,9.3938,9.7819,-0.38809999999999967,-3.9675,39065.95,37341.597
603308.SH,20190613,9.2445,9.8316,9.2047,9.7819,9.3142,0.46770000000000067,5.0214,44260.78,42505.044
603308.SH,20190612,9.4137,9.4634,9.2545,9.3142,9.4236,-0.10940000000000083,-1.1609,19313.5,18132.1
603308.SH,20190611,9.1151,9.5032,9.1052,9.4236,9.1151,0.30850000000000044,3.3845,24552.55,23042.254
603308.SH,20190610,9.145,9.2346,8.9559,9.1151,9.0753,0.03979999999999961,0.4386,15033.76,13748.166
603308.SH,20190606,9.2545,9.553,9.0554,9.0753,9.2744,-0.1990999999999996,-2.1468,25229.59,23499.662
603308.SH,20190605,9.2545,9.3838,9.1948,9.2744,9.2246,0.0497999999999994,0.5399,11377.52,10626.493
603308.SH,20190604,9.3938,9.6127,9.1549,9.2246,9.5032,-0.27859999999999907,-2.9316,19732.97,18429.564
603308.SH,20190603,9.6525,9.7321,9.3639,9.5032,9.6425,-0.13930000000000042,-1.4446,17472.87,16738.009
603308.SH,20190531,9.7421,9.7819,9.5828,9.6425,9.6824,-0.03989999999999938,-0.4121,14804.0,14388.11
603308.SH,20190530,9.6824,9.7421,9.5629,9.6824,9.7819,-0.09950000000000081,-1.0172,12543.0,12142.182
603308.SH,20190529,9.7719,9.8416,9.6824,9.7819,9.762,0.019899999999999807,0.2039,13414.38,13162.572
603308.SH,20190528,9.8913,9.961,9.7421,9.762,9.9212,-0.15920000000000023,-1.6046,24203.67,23971.311
603308.SH,20190527,9.5828,9.951,9.4833,9.9212,9.5828,0.33840000000000003,3.5313,36183.76,35445.553
603308.SH,20190524,9.4833,9.7122,9.4336,9.5828,9.4933,0.08950000000000102,0.9428,15498.91,14934.469
603308.SH,20190523,9.6923,9.7719,9.2147,9.4933,9.7122,-0.21889999999999965,-2.2539,21950.61,21166.726
603308.SH,20190522,9.752,9.9112,9.6923,9.7122,9.7321,-0.019900000000001583,-0.2045,18087.9,17791.551
603308.SH,20190521,9.553,9.8217,9.4634,9.7321,9.6027,0.1294000000000004,1.3475,27142.0,26577.947
603308.SH,20190520,9.3341,9.6127,9.1549,9.6027,9.4535,0.14920000000000044,1.5783,25396.03,23982.4
603308.SH,20190517,9.762,9.8913,9.4336,9.4535,9.8018,-0.34830000000000005,-3.5534,33966.85,32962.306
603308.SH,20190516,9.5928,9.8217,9.543,9.8018,9.5928,0.20899999999999963,2.1787,33538.92,32889.022
603308.SH,20190515,9.3938,9.6027,9.3938,9.5928,9.3739,0.21889999999999965,2.3352,28942.0,27740.193
603308.SH,20190514,9.3639,9.5331,9.3341,9.3739,9.354,0.019900000000001583,0.2127,24909.27,23569.62
603308.SH,20190513,9.3142,9.5032,9.2545,9.354,9.4236,-0.06960000000000122,-0.7386,20646.67,19438.88
603308.SH,20190510,9.3042,9.5032,8.9559,9.4236,9.2246,0.19899999999999984,2.1573,40053.99,37601.206
603308.SH,20190509,9.1052,9.3042,9.0952,9.2246,9.2346,-0.009999999999999787,-0.1083,21987.9,20332.742
603308.SH,20190508,9.0753,9.3142,9.0057,9.2346,9.2644,-0.029799999999999827,-0.3217,24413.0,22537.069
603308.SH,20190507,9.0156,9.2843,8.9758,9.2644,9.0057,0.25870000000000104,2.8726,33112.99,30385.663
603308.SH,20190506,9.6525,9.6525,8.9261,9.0057,9.8018,-0.7961000000000009,-8.122,43240.59,40271.027
603308.SH,20190430,9.7122,9.9411,9.7023,9.8018,9.6525,0.1493000000000002,1.5467,24549.06,24275.244
603308.SH,20190429,10.0704,10.1003,9.6027,9.6525,10.0704,-0.4178999999999995,-4.1498,38494.01,38203.731
603308.SH,20190426,10.2993,10.2993,10.0605,10.0704,10.2595,-0.18909999999999982,-1.8432,29796.26,30469.095
603308.SH,20190425,10.7471,10.7571,10.2297,10.2595,10.7471,-0.4876000000000005,-4.537,46942.0,49685.703
603308.SH,20190424,10.8168,10.9362,10.6476,10.7471,10.8566,-0.1095000000000006,-1.0086,44173.0,47681.196
603308.SH,20190423,10.9461,11.0456,10.8068,10.8566,11.0058,-0.14920000000000044,-1.3556,30970.0,33973.269
603308.SH,20190422,11.1252,11.1949,10.9262,11.0058,11.0655,-0.05969999999999942,-0.5395,40817.0,45401.81
603308.SH,20190419,11.185,11.1949,10.8964,11.0655,11.1551,-0.08959999999999901,-0.8032,40635.39,44973.658
603308.SH,20190418,11.2745,11.3243,11.0854,11.1551,11.2745,-0.11940000000000062,-1.059,28901.0,32455.279
603308.SH,20190417,11.2447,11.3939,11.2248,11.2745,11.3143,-0.03979999999999961,-0.3518,35031.23,39840.828
603308.SH,20190416,11.1153,11.3143,10.9561,11.3143,11.185,0.12929999999999886,1.156,46676.0,52152.19
603308.SH,20190415,11.5432,11.5929,11.1651,11.185,11.3939,-0.20889999999999986,-1.8334,53884.0,61441.026
603308.SH,20190412,11.2148,11.4238,11.1949,11.3939,11.2049,0.18900000000000006,1.6868,44502.1,50684.763
603308.SH,20190411,11.4138,11.4835,11.185,11.2049,11.3939,-0.18900000000000006,-1.6588,49365.01,55967.247
603308.SH,20190410,11.4536,11.5432,11.1949,11.3939,11.4536,-0.05969999999999942,-0.5212,52937.76,60206.431
603308.SH,20190409,11.7223,11.7223,11.3442,11.4536,11.6228,-0.16920000000000002,-1.4558,70616.34,81436.728
603308.SH,20190408,11.7621,11.8616,11.3342,11.6228,11.6825,-0.05969999999999942,-0.511,86156.11,100457.131
603308.SH,20190404,11.8218,11.8915,11.583,11.6825,11.792,-0.1095000000000006,-0.9286,89002.13,104470.526
603308.SH,20190403,11.5929,11.9114,11.4536,11.792,11.573,0.21899999999999942,1.8923,90940.64,107157.483
603308.SH,20190402,11.6427,11.9213,11.4735,11.573,11.4735,0.09950000000000081,0.8672,116536.92,136620.821
