ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300729.SZ,20200217,20.5,21.35,20.5,21.29,20.59,0.6999999999999993,3.3997,10848.3,22944.678
300729.SZ,20200214,20.9,20.9,20.51,20.59,20.94,-0.3500000000000014,-1.6714,11224.0,23252.297
300729.SZ,20200213,21.29,21.42,20.77,20.94,21.27,-0.3299999999999983,-1.5515,10197.44,21414.593
300729.SZ,20200212,21.06,21.4,21.06,21.27,21.18,0.08999999999999986,0.4249,8182.0,17389.429
300729.SZ,20200211,21.25,21.48,21.13,21.18,21.3,-0.120000000000001,-0.5634,8999.0,19150.119
300729.SZ,20200210,20.9,21.36,20.72,21.3,20.93,0.370000000000001,1.7678,10437.0,22036.755
300729.SZ,20200207,20.61,21.06,20.38,20.93,20.66,0.2699999999999996,1.3069,12231.0,25415.04
300729.SZ,20200206,19.58,20.97,19.58,20.66,19.78,0.879999999999999,4.4489,22969.0,47108.233
300729.SZ,20200205,19.13,19.93,19.12,19.78,19.21,0.5700000000000003,2.9672,17376.0,34117.599
300729.SZ,20200204,18.03,19.3,18.03,19.21,20.03,-0.8200000000000003,-4.0939,21802.44,40970.736
300729.SZ,20200203,20.03,20.03,20.03,20.03,22.26,-2.2300000000000004,-10.018,1965.0,3935.895
300729.SZ,20200123,23.38,23.45,22.0,22.26,23.47,-1.2099999999999973,-5.1555,19110.12,43310.494
300729.SZ,20200122,23.8,23.87,23.02,23.47,23.91,-0.4400000000000013,-1.8402,16745.94,39117.761
300729.SZ,20200121,23.89,24.15,23.71,23.91,23.89,0.019999999999999574,0.0837,10706.31,25677.292
300729.SZ,20200120,23.8,23.91,23.57,23.89,23.78,0.10999999999999943,0.4626,9793.42,23233.577
300729.SZ,20200117,24.12,24.4,23.77,23.78,24.23,-0.4499999999999993,-1.8572,14027.0,33790.313
300729.SZ,20200116,24.15,24.7,23.91,24.23,24.04,0.19000000000000128,0.7903,15308.0,37221.666
300729.SZ,20200115,24.23,24.5,23.85,24.04,24.34,-0.3000000000000007,-1.2325,14975.5,36131.92
300729.SZ,20200114,24.73,24.83,24.31,24.34,24.72,-0.379999999999999,-1.5372,20973.0,51432.829
300729.SZ,20200113,24.33,24.76,24.13,24.72,24.37,0.34999999999999787,1.4362,21527.2,52676.072
300729.SZ,20200110,24.4,24.63,23.95,24.37,24.23,0.14000000000000057,0.5778,24603.0,59795.173
300729.SZ,20200109,23.95,24.35,23.87,24.23,23.69,0.5399999999999991,2.2794,16487.2,39818.496
300729.SZ,20200108,24.37,24.38,23.63,23.69,24.42,-0.7300000000000004,-2.9894,20640.0,49497.927
300729.SZ,20200107,24.3,24.45,24.03,24.42,24.15,0.2700000000000031,1.118,20663.24,50173.495
300729.SZ,20200106,23.95,24.45,23.77,24.15,24.27,-0.120000000000001,-0.4944,18687.0,45043.894
300729.SZ,20200103,24.5,24.69,24.07,24.27,24.35,-0.08000000000000185,-0.3285,21025.3,51117.871
300729.SZ,20200102,23.77,24.55,23.71,24.35,23.67,0.6799999999999997,2.8728,25270.8,61181.538
300729.SZ,20191231,24.0,24.17,23.54,23.67,24.0,-0.3299999999999983,-1.375,16602.2,39526.716
300729.SZ,20191230,23.62,24.15,23.11,24.0,23.96,0.03999999999999915,0.1669,21161.63,50170.333
300729.SZ,20191227,24.9,24.9,23.95,23.96,24.95,-0.9899999999999984,-3.9679,33458.0,81774.04
300729.SZ,20191226,24.3,25.0,23.83,24.95,24.26,0.6899999999999977,2.8442,43695.04,107081.419
300729.SZ,20191225,24.5,24.74,24.13,24.26,24.72,-0.4599999999999973,-1.8608,30744.75,74879.523
300729.SZ,20191224,24.14,24.74,23.68,24.72,24.27,0.4499999999999993,1.8541,40467.45,98260.59
300729.SZ,20191223,23.9,24.76,23.83,24.27,24.0,0.2699999999999996,1.125,38523.85,93766.24
300729.SZ,20191220,23.78,24.55,23.64,24.0,23.59,0.41000000000000014,1.738,43522.53,105187.496
300729.SZ,20191219,23.53,24.11,23.48,23.59,23.48,0.10999999999999943,0.4685,23180.01,54909.905
300729.SZ,20191218,23.27,23.8,23.19,23.48,23.19,0.28999999999999915,1.2505,25682.0,60468.822
300729.SZ,20191217,23.0,23.47,22.88,23.19,23.06,0.13000000000000256,0.5637,25532.0,59236.404
300729.SZ,20191216,22.71,23.16,22.52,23.06,22.56,0.5,2.2163,24438.19,56090.202
300729.SZ,20191213,22.6,22.75,22.35,22.56,22.34,0.21999999999999886,0.9848,16382.19,36933.293
300729.SZ,20191212,22.18,22.69,22.18,22.34,22.28,0.05999999999999872,0.2693,15316.0,34414.923
300729.SZ,20191211,22.94,22.94,22.26,22.28,22.98,-0.6999999999999993,-3.0461,24056.0,54187.57
300729.SZ,20191210,23.15,23.15,22.66,22.98,23.24,-0.259999999999998,-1.1188,15873.73,36343.034
300729.SZ,20191209,22.85,23.55,22.85,23.24,22.95,0.28999999999999915,1.2636,17369.92,40297.004
300729.SZ,20191206,22.69,23.05,22.52,22.95,22.69,0.259999999999998,1.1459,15078.19,34404.254
300729.SZ,20191205,22.49,22.7,22.33,22.69,22.33,0.360000000000003,1.6122,13031.01,29407.987
300729.SZ,20191204,22.27,22.56,22.14,22.33,22.41,-0.08000000000000185,-0.357,7378.0,16498.206
300729.SZ,20191203,22.23,22.45,21.78,22.41,22.27,0.14000000000000057,0.6286,12799.03,28306.331
300729.SZ,20191202,22.8,22.8,22.23,22.27,22.75,-0.4800000000000004,-2.1099,11421.92,25661.862
300729.SZ,20191129,22.5,22.79,22.08,22.75,22.42,0.3299999999999983,1.4719,13907.0,31215.763
300729.SZ,20191128,22.6,22.79,22.28,22.42,22.58,-0.1599999999999966,-0.7086,12044.0,27062.344
300729.SZ,20191127,23.38,23.55,22.23,22.58,23.67,-1.0900000000000034,-4.605,24356.2,55283.475
300729.SZ,20191126,24.03,24.39,23.6,23.67,24.3,-0.629999999999999,-2.5926,19880.2,47487.505
300729.SZ,20191125,24.98,24.98,24.09,24.3,24.87,-0.5700000000000003,-2.2919,19874.0,48442.622
300729.SZ,20191122,24.6,24.87,24.01,24.87,24.67,0.1999999999999993,0.8107,36168.39,88642.52
300729.SZ,20191121,24.95,25.53,24.4,24.67,24.8,-0.129999999999999,-0.5242,58586.74,146395.147
300729.SZ,20191120,23.8,24.87,23.74,24.8,24.09,0.7100000000000009,2.9473,68394.39,167738.35
300729.SZ,20191119,23.53,24.09,23.01,24.09,23.43,0.6600000000000001,2.8169,42722.31,100730.733
300729.SZ,20191118,23.81,24.15,23.33,23.43,23.78,-0.3500000000000014,-1.4718,29439.69,69550.773
300729.SZ,20191115,24.22,24.44,23.59,23.78,24.09,-0.3099999999999987,-1.2868,38879.88,93150.787
300729.SZ,20191114,24.0,24.58,23.53,24.09,24.08,0.010000000000001563,0.0415,59947.5,144725.881
300729.SZ,20191113,22.22,24.53,22.05,24.08,22.3,1.7799999999999976,7.9821,72959.64,172734.749
300729.SZ,20191112,22.01,22.37,21.59,22.3,21.87,0.4299999999999997,1.9662,21975.3,48309.013
300729.SZ,20191111,23.51,23.51,21.68,21.87,23.7,-1.8299999999999983,-7.7215,36285.93,81544.245
300729.SZ,20191108,24.01,24.36,23.7,23.7,24.19,-0.490000000000002,-2.0256,40764.8,97962.69
300729.SZ,20191107,23.38,24.24,22.98,24.19,23.44,0.75,3.1997,55232.85,130533.243
300729.SZ,20191106,22.87,23.77,22.63,23.44,22.78,0.6600000000000001,2.8973,45210.0,105484.18
300729.SZ,20191105,22.89,23.15,22.47,22.78,22.98,-0.1999999999999993,-0.8703,20212.81,45917.028
300729.SZ,20191104,22.8,23.41,22.7,22.98,22.8,0.17999999999999972,0.7895,21127.2,48644.664
300729.SZ,20191101,22.66,22.92,22.45,22.8,22.61,0.19000000000000128,0.8403,15909.14,36186.203
300729.SZ,20191031,22.97,23.19,22.42,22.61,22.99,-0.379999999999999,-1.6529,19416.35,44224.705
300729.SZ,20191030,23.33,23.6,22.86,22.99,23.32,-0.33000000000000185,-1.4151,23546.71,54727.904
300729.SZ,20191029,24.18,24.18,23.21,23.32,24.14,-0.8200000000000003,-3.3969,29369.71,69213.527
300729.SZ,20191028,23.75,24.2,23.52,24.14,23.9,0.240000000000002,1.0042,24520.3,58721.159
300729.SZ,20191025,24.18,24.23,23.65,23.9,24.11,-0.21000000000000085,-0.871,27175.0,64854.247
300729.SZ,20191024,24.79,24.79,24.09,24.11,24.79,-0.6799999999999997,-2.743,33842.93,82479.755
300729.SZ,20191023,24.32,24.96,24.16,24.79,24.33,0.46000000000000085,1.8907,53222.23,131434.044
300729.SZ,20191022,24.24,24.42,23.91,24.33,24.38,-0.05000000000000071,-0.2051,26031.0,62968.785
300729.SZ,20191021,24.27,24.45,23.84,24.38,24.15,0.23000000000000043,0.9524,27463.12,66436.131
300729.SZ,20191018,24.77,24.84,24.08,24.15,24.85,-0.7000000000000028,-2.8169,39182.8,95306.506
300729.SZ,20191017,24.88,25.08,24.69,24.85,25.04,-0.18999999999999773,-0.7588,29737.3,73967.873
300729.SZ,20191016,24.96,25.25,24.55,25.04,24.94,0.09999999999999787,0.401,48093.1,119674.749
300729.SZ,20191015,25.39,25.39,24.78,24.94,25.49,-0.5499999999999972,-2.1577,49420.22,123170.314
300729.SZ,20191014,25.28,25.65,25.08,25.49,25.37,0.11999999999999744,0.473,65560.29,166743.455
300729.SZ,20191011,26.5,26.56,25.17,25.37,26.96,-1.5899999999999999,-5.8976,107456.78,275655.955
300729.SZ,20191010,26.87,28.0,26.87,26.96,29.85,-2.8900000000000006,-9.6817,145361.66,393124.929
300729.SZ,20191009,31.76,33.88,29.85,29.85,33.17,-3.3200000000000003,-10.009,114762.69,359877.983
300729.SZ,20191008,31.18,33.17,29.0,33.17,30.15,3.020000000000003,10.0166,124870.43,399360.469
300729.SZ,20190930,28.0,30.15,28.0,30.15,27.41,2.7399999999999984,9.9964,79523.76,234646.367
300729.SZ,20190927,25.2,27.41,24.92,27.41,24.92,2.4899999999999984,9.992,69171.22,184285.332
300729.SZ,20190926,22.73,24.92,22.53,24.92,22.65,2.270000000000003,10.0221,47928.26,116809.795
300729.SZ,20190925,22.72,22.98,22.43,22.65,22.9,-0.25,-1.0917,8111.0,18435.721
300729.SZ,20190924,23.0,23.19,22.71,22.9,22.8,0.09999999999999787,0.4386,9792.06,22504.83
300729.SZ,20190923,22.69,22.87,22.47,22.8,22.66,0.14000000000000057,0.6178,8864.0,20121.6
300729.SZ,20190920,22.59,22.95,22.53,22.66,22.58,0.08000000000000185,0.3543,11946.72,27188.651
300729.SZ,20190919,22.07,22.66,21.99,22.58,22.03,0.5499999999999972,2.4966,14482.54,32519.942
300729.SZ,20190918,21.89,22.14,21.8,22.03,21.85,0.17999999999999972,0.8238,6728.0,14811.294
300729.SZ,20190917,22.31,22.38,21.65,21.85,22.39,-0.5399999999999991,-2.4118,9435.3,20701.903
300729.SZ,20190916,22.18,22.8,22.02,22.39,22.14,0.25,1.1292,10729.0,24026.051
300729.SZ,20190912,21.89,22.22,21.89,22.14,21.88,0.26000000000000156,1.1883,6686.4,14777.898
300729.SZ,20190911,21.96,22.26,21.86,21.88,21.97,-0.08999999999999986,-0.4096,7330.85,16149.87
300729.SZ,20190910,21.95,22.0,21.8,21.97,21.98,-0.010000000000001563,-0.0455,6336.14,13880.704
300729.SZ,20190909,21.8,22.01,21.63,21.98,21.68,0.3000000000000007,1.3838,9002.92,19651.29
300729.SZ,20190906,21.57,21.69,21.44,21.68,21.57,0.10999999999999943,0.51,6865.25,14792.672
300729.SZ,20190905,21.7,21.84,21.48,21.57,21.43,0.14000000000000057,0.6533,12240.77,26483.262
300729.SZ,20190904,21.24,21.55,21.15,21.43,21.27,0.16000000000000014,0.7522,6613.9,14145.818
300729.SZ,20190903,21.27,21.52,21.11,21.27,21.3,-0.030000000000001137,-0.1408,7319.87,15524.298
300729.SZ,20190902,20.92,21.34,20.92,21.3,21.08,0.22000000000000242,1.0436,8396.3,17797.946
300729.SZ,20190830,21.36,21.49,20.88,21.08,21.5,-0.4200000000000017,-1.9535,12265.1,26000.594
300729.SZ,20190829,21.7,21.72,21.3,21.5,21.62,-0.120000000000001,-0.555,11739.92,25183.753
300729.SZ,20190828,21.95,22.0,21.31,21.62,22.04,-0.41999999999999815,-1.9056,11903.94,25744.824
300729.SZ,20190827,22.17,22.38,21.86,22.04,22.69,-0.6500000000000021,-2.8647,16299.77,35942.677
300729.SZ,20190826,21.09,22.8,20.69,22.69,21.32,1.370000000000001,6.4259,13865.59,30449.839
300729.SZ,20190823,21.41,21.53,21.23,21.32,21.5,-0.17999999999999972,-0.8372,3547.0,7593.606
300729.SZ,20190822,21.7,21.79,21.26,21.5,21.7,-0.1999999999999993,-0.9217,6394.09,13723.053
300729.SZ,20190821,21.54,22.19,21.54,21.7,21.85,-0.15000000000000213,-0.6865,4975.0,10838.147
300729.SZ,20190820,21.79,22.19,21.7,21.85,21.86,-0.00999999999999801,-0.0457,4036.5,8858.849
300729.SZ,20190819,21.08,21.87,21.08,21.86,21.36,0.5,2.3408,5830.99,12621.71
300729.SZ,20190816,21.05,21.47,21.05,21.36,21.21,0.14999999999999858,0.7072,4920.29,10475.327
300729.SZ,20190815,21.15,21.33,20.83,21.21,21.43,-0.21999999999999886,-1.0266,4168.0,8766.851
300729.SZ,20190814,21.49,21.62,21.37,21.43,21.11,0.3200000000000003,1.5159,1862.0,4001.987
300729.SZ,20190813,21.35,21.45,21.1,21.11,21.5,-0.39000000000000057,-1.814,1768.0,3754.557
300729.SZ,20190812,21.2,21.5,21.01,21.5,21.27,0.23000000000000043,1.0813,2043.0,4361.517
300729.SZ,20190809,21.16,21.56,21.07,21.27,21.51,-0.240000000000002,-1.1158,2040.0,4347.67
300729.SZ,20190808,21.46,21.55,21.01,21.51,21.47,0.0400000000000027,0.1863,2218.0,4745.698
300729.SZ,20190807,21.45,21.68,21.25,21.47,21.25,0.21999999999999886,1.0353,3638.02,7804.961
300729.SZ,20190806,21.42,21.79,20.71,21.25,21.81,-0.5599999999999987,-2.5676,4683.87,9924.228
300729.SZ,20190805,22.15,22.25,21.81,21.81,22.15,-0.33999999999999986,-1.535,1954.0,4304.43
300729.SZ,20190802,22.32,22.32,22.01,22.15,22.51,-0.360000000000003,-1.5993,2555.3,5665.829
300729.SZ,20190801,22.75,22.91,22.47,22.51,22.75,-0.23999999999999844,-1.0549,2159.0,4876.784
300729.SZ,20190731,22.83,23.39,22.56,22.75,22.79,-0.03999999999999915,-0.1755,2714.0,6209.018
300729.SZ,20190730,22.51,22.92,22.51,22.79,22.64,0.14999999999999858,0.6625,1752.3,3987.807
300729.SZ,20190729,23.05,23.1,22.51,22.64,22.8,-0.16000000000000014,-0.7018,2617.81,5939.331
300729.SZ,20190726,22.75,23.12,22.68,22.8,22.86,-0.05999999999999872,-0.2625,3788.08,8689.846
300729.SZ,20190725,22.49,23.15,22.48,22.86,22.47,0.39000000000000057,1.7356,6743.42,15364.15
300729.SZ,20190724,22.15,22.58,22.15,22.47,22.28,0.18999999999999773,0.8528,2494.0,5596.455
300729.SZ,20190723,22.29,22.46,22.16,22.28,22.2,0.08000000000000185,0.3604,2771.43,6175.489
300729.SZ,20190722,22.81,22.99,22.15,22.2,22.8,-0.6000000000000014,-2.6316,4050.08,9080.254
300729.SZ,20190719,22.8,23.07,22.75,22.8,22.76,0.03999999999999915,0.1757,3378.59,7723.615
300729.SZ,20190718,23.45,23.47,22.76,22.76,23.54,-0.7799999999999976,-3.3135,5038.36,11611.217
300729.SZ,20190717,23.75,23.84,23.37,23.54,24.11,-0.5700000000000003,-2.3642,8370.61,19682.4
300729.SZ,20190716,23.76,24.96,23.48,24.11,23.75,0.35999999999999943,1.5158,20894.87,50686.755
300729.SZ,20190715,23.4,23.77,23.11,23.75,23.5,0.25,1.0638,7887.6,18484.731
300729.SZ,20190712,22.91,23.5,22.86,23.5,23.13,0.370000000000001,1.5997,4742.11,11004.574
300729.SZ,20190711,23.3,23.44,23.05,23.13,23.16,-0.030000000000001137,-0.1295,3121.26,7256.711
300729.SZ,20190710,23.4,23.61,23.02,23.16,23.42,-0.26000000000000156,-1.1102,4178.0,9729.88
300729.SZ,20190709,23.4,23.44,23.1,23.42,23.4,0.020000000000003126,0.0855,3698.0,8621.105
300729.SZ,20190708,23.77,23.85,22.86,23.4,23.77,-0.370000000000001,-1.5566,7683.47,17861.277
300729.SZ,20190705,23.33,23.95,23.09,23.77,23.33,0.4400000000000013,1.886,9120.72,21498.688
300729.SZ,20190704,23.15,23.5,23.14,23.33,23.14,0.18999999999999773,0.8211,5764.58,13436.727
300729.SZ,20190703,23.3,23.3,22.82,23.14,23.33,-0.18999999999999773,-0.8144,5308.24,12232.059
300729.SZ,20190702,23.39,23.4,23.19,23.33,23.35,-0.020000000000003126,-0.0857,4300.51,10023.546
300729.SZ,20190701,23.6,23.6,23.02,23.35,22.99,0.360000000000003,1.5659,11330.04,26416.356
300729.SZ,20190628,23.3,23.33,22.63,22.99,23.2,-0.21000000000000085,-0.9052,4126.12,9425.898
300729.SZ,20190627,23.19,23.59,22.98,23.2,23.16,0.03999999999999915,0.1727,4056.0,9400.799
300729.SZ,20190626,22.98,23.68,22.87,23.16,23.13,0.030000000000001137,0.1297,6229.22,14541.03
300729.SZ,20190625,23.3,23.3,22.82,23.13,23.3,-0.1700000000000017,-0.7296,6440.22,14792.451
300729.SZ,20190624,22.65,23.34,22.51,23.3,22.74,0.5600000000000023,2.4626,7872.46,18111.288
300729.SZ,20190621,23.1,23.47,22.62,22.74,22.33,0.41000000000000014,1.8361,11446.52,26266.52
300729.SZ,20190620,22.0,22.36,22.0,22.33,22.08,0.25,1.1322,3679.41,8180.29
300729.SZ,20190619,22.08,22.3,22.02,22.08,21.84,0.23999999999999844,1.0989,2366.0,5246.02
300729.SZ,20190618,22.05,22.19,21.66,21.84,21.94,-0.10000000000000142,-0.4558,1948.35,4263.38
300729.SZ,20190617,21.65,21.99,21.65,21.94,21.9,0.0400000000000027,0.1826,2675.0,5845.503
300729.SZ,20190614,22.48,22.48,21.83,21.9,22.44,-0.5400000000000027,-2.4064,5282.41,11657.008
300729.SZ,20190613,22.28,22.54,22.22,22.44,22.38,0.060000000000002274,0.2681,3187.0,7131.086
300729.SZ,20190612,22.5,22.54,22.26,22.38,22.55,-0.1700000000000017,-0.7539,4125.3,9228.806
300729.SZ,20190611,22.02,22.66,22.0,22.55,22.05,0.5,2.2676,8215.1,18353.037
300729.SZ,20190610,22.09,22.3,21.81,22.05,21.97,0.08000000000000185,0.3641,2596.0,5735.647
300729.SZ,20190606,22.3,22.3,21.92,21.97,22.25,-0.28000000000000114,-1.2584,3792.0,8345.522
300729.SZ,20190605,22.0,22.25,21.52,22.25,21.98,0.2699999999999996,1.2284,4965.0,10912.352
300729.SZ,20190604,22.34,22.51,21.73,21.98,22.33,-0.34999999999999787,-1.5674,4965.0,10953.009
300729.SZ,20190603,22.62,23.08,22.31,22.33,22.7,-0.370000000000001,-1.63,3727.16,8422.838
300729.SZ,20190531,22.51,22.87,22.38,22.7,22.51,0.18999999999999773,0.8441,3809.47,8610.622
300729.SZ,20190530,22.88,22.94,22.22,22.51,22.94,-0.4299999999999997,-1.8745,5747.22,12897.019
300729.SZ,20190529,22.8,23.08,22.68,22.94,22.77,0.1700000000000017,0.7466,6368.67,14555.548
300729.SZ,20190528,22.88,23.12,22.71,22.77,22.99,-0.21999999999999886,-0.9569,4846.16,11104.805
300729.SZ,20190527,22.88,22.99,22.61,22.99,22.7,0.28999999999999915,1.2775,5888.31,13444.11
300729.SZ,20190524,22.46,22.86,22.43,22.7,22.5,0.1999999999999993,0.8889,3956.3,8933.906
300729.SZ,20190523,22.7762,22.8952,22.36,22.4987,22.6969,-0.19819999999999993,-0.8732,5564.31,12654.955
300729.SZ,20190522,23.0934,23.2222,22.3996,22.6969,23.3313,-0.6343999999999994,-2.7191,4272.0,9849.811
300729.SZ,20190521,22.9745,23.3907,22.7564,23.3313,22.9943,0.33699999999999974,1.4656,5567.39,12967.235
300729.SZ,20190520,22.3996,24.6792,22.3005,22.9943,22.4789,0.5153999999999996,2.2928,11593.25,27273.014
300729.SZ,20190517,23.024,23.2322,22.2708,22.4789,23.1727,-0.6937999999999995,-2.994,5017.89,11511.738
300729.SZ,20190516,22.915,23.2619,22.6672,23.1727,22.8555,0.3171999999999997,1.3878,6884.4,15978.968
300729.SZ,20190515,22.7762,22.8555,22.4293,22.8555,22.5681,0.2873999999999981,1.2735,5684.44,13044.227
300729.SZ,20190514,22.469,23.0934,22.4095,22.5681,22.6573,-0.08919999999999817,-0.3937,2570.1,5864.178
300729.SZ,20190513,22.6969,22.8654,22.3203,22.6573,22.8456,-0.1883000000000017,-0.8242,3068.0,7012.906
300729.SZ,20190510,22.5086,22.9745,22.0032,22.8456,22.3104,0.5351999999999997,2.3989,5945.93,13616.099
300729.SZ,20190509,22.7961,22.9943,22.1518,22.3104,22.6969,-0.38649999999999807,-1.7029,4075.0,9211.637
300729.SZ,20190508,22.4492,23.143,22.4492,22.6969,22.9943,-0.29739999999999966,-1.2934,4796.0,11007.752
300729.SZ,20190507,22.5978,23.0736,22.3996,22.9943,22.5978,0.39649999999999963,1.7546,2896.92,6675.633
300729.SZ,20190506,22.8258,23.589,22.4789,22.5978,24.0152,-1.4174000000000007,-5.9021,9170.14,21104.854
300729.SZ,20190430,24.144,24.6197,23.3907,24.0152,24.2035,-0.18829999999999814,-0.778,4008.79,9687.762
300729.SZ,20190429,25.3135,25.4721,23.47,24.2035,25.4721,-1.2686000000000028,-4.9804,9214.3,22832.628
300729.SZ,20190426,24.4711,25.6902,24.2431,25.4721,24.6792,0.7928999999999995,3.2128,14611.43,37280.927
300729.SZ,20190425,24.6594,25.3631,24.4909,24.6792,24.6594,0.01980000000000004,0.0803,13660.73,34600.408
300729.SZ,20190424,24.5702,24.6891,24.0944,24.6594,24.4017,0.2576999999999998,1.0561,5367.9,13222.716
300729.SZ,20190423,24.6297,25.0261,24.4017,24.4017,25.0955,-0.6937999999999995,-2.7646,9551.67,23763.814
300729.SZ,20190422,25.4523,25.5712,25.0955,25.0955,25.4523,-0.3567999999999998,-1.4018,5280.0,13468.156
300729.SZ,20190419,25.1748,25.4721,25.0459,25.4523,25.1847,0.2676000000000016,1.0625,6838.6,17437.938
300729.SZ,20190418,25.3135,25.4027,25.1153,25.1847,25.3135,-0.1288000000000018,-0.5088,5636.3,14346.645
300729.SZ,20190417,25.1748,25.5217,25.0261,25.3135,25.3234,-0.009899999999998244,-0.0391,6607.6,16859.679
300729.SZ,20190416,24.5008,25.4919,24.4215,25.3234,24.7288,0.5945999999999998,2.4045,9685.69,24308.048
300729.SZ,20190415,24.9072,25.5217,24.481,24.7288,24.7684,-0.03960000000000008,-0.1599,10577.0,26948.356
300729.SZ,20190412,25.1153,25.4325,24.5107,24.7684,25.0757,-0.30730000000000146,-1.2255,7587.0,18997.302
300729.SZ,20190411,25.5118,25.8388,25.0658,25.0757,25.5217,-0.44599999999999795,-1.7475,9687.3,24910.017
300729.SZ,20190410,25.9479,26.2353,25.4919,25.5217,26.3641,-0.8424000000000014,-3.1953,14055.49,36539.411
300729.SZ,20190409,26.2254,26.6317,25.9578,26.3641,26.265,0.09909999999999997,0.3773,10931.0,29034.073
300729.SZ,20190408,27.2562,27.2562,25.7794,26.265,26.8597,-0.5946999999999996,-2.2141,11878.0,31619.521
300729.SZ,20190404,26.4633,27.0183,26.3245,26.8597,26.4038,0.45589999999999975,1.7266,16452.07,44230.771
300729.SZ,20190403,26.2848,26.7209,26.1362,26.4038,26.3443,0.059499999999999886,0.2259,23288.29,62146.065
