ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000582.SZ,20200304,8.4,8.63,8.33,8.6,8.5,0.09999999999999964,1.1765,79300.18,67443.456
000582.SZ,20200303,8.33,8.65,8.25,8.5,8.28,0.22000000000000064,2.657,92517.35,78608.379
000582.SZ,20200302,8.12,8.34,8.12,8.28,8.1,0.17999999999999972,2.2222,46916.48,38737.048
000582.SZ,20200228,8.2,8.27,8.07,8.1,8.4,-0.3000000000000007,-3.5714,34820.7,28426.188
000582.SZ,20200227,8.19,8.4,8.13,8.4,8.19,0.21000000000000085,2.5641,61043.54,50536.132
000582.SZ,20200226,8.03,8.3,7.96,8.19,8.12,0.07000000000000028,0.8621,51440.1,41880.394
000582.SZ,20200225,8.18,8.2,8.02,8.12,8.31,-0.19000000000000128,-2.2864,72010.1,58300.896
000582.SZ,20200224,8.36,8.37,8.22,8.31,8.38,-0.07000000000000028,-0.8353,30965.61,25641.313
000582.SZ,20200221,8.37,8.49,8.33,8.38,8.39,-0.009999999999999787,-0.1192,34865.37,29273.198
000582.SZ,20200220,8.27,8.45,8.23,8.39,8.23,0.16000000000000014,1.9441,42056.31,35140.693
000582.SZ,20200219,8.31,8.32,8.23,8.23,8.3,-0.07000000000000028,-0.8434,26908.58,22251.396
000582.SZ,20200218,8.31,8.33,8.21,8.3,8.3,0.0,0.0,34022.57,28134.001
000582.SZ,20200217,8.08,8.35,8.08,8.3,8.1,0.20000000000000107,2.4691,31840.79,26292.184
000582.SZ,20200214,8.13,8.18,8.07,8.1,8.11,-0.009999999999999787,-0.1233,20367.4,16507.382
000582.SZ,20200213,8.28,8.28,8.09,8.11,8.25,-0.14000000000000057,-1.697,30865.59,25168.439
000582.SZ,20200212,8.25,8.31,8.2,8.25,8.25,0.0,0.0,22746.64,18755.73
000582.SZ,20200211,8.35,8.47,8.18,8.25,8.37,-0.11999999999999922,-1.4337,47086.44,39102.352
000582.SZ,20200210,7.95,8.39,7.89,8.37,7.98,0.3899999999999988,4.8872,59058.53,48260.296
000582.SZ,20200207,7.95,8.03,7.88,7.98,7.98,0.0,0.0,30595.71,24329.3
000582.SZ,20200206,7.98,8.04,7.85,7.98,7.96,0.020000000000000462,0.2513,40878.32,32418.675
000582.SZ,20200205,7.92,8.07,7.81,7.96,7.88,0.08000000000000007,1.0152,34364.9,27390.926
000582.SZ,20200204,7.71,8.0,7.68,7.88,7.71,0.16999999999999993,2.2049,51254.11,40323.893
000582.SZ,20200203,7.72,7.94,7.71,7.71,8.57,-0.8600000000000003,-10.035,79564.43,61483.257
000582.SZ,20200123,8.74,8.74,8.48,8.57,8.75,-0.17999999999999972,-2.0571,27784.37,23858.054
000582.SZ,20200122,8.66,8.78,8.6,8.75,8.71,0.03999999999999915,0.4592,17937.18,15596.914
000582.SZ,20200121,8.92,8.96,8.71,8.71,8.92,-0.20999999999999908,-2.3543,29832.0,26156.125
000582.SZ,20200120,8.82,8.93,8.82,8.92,8.86,0.0600000000000005,0.6772,17125.7,15211.819
000582.SZ,20200117,8.89,8.97,8.83,8.86,8.91,-0.05000000000000071,-0.5612,17293.97,15350.71
000582.SZ,20200116,8.99,9.03,8.89,8.91,8.95,-0.03999999999999915,-0.4469,16901.24,15122.104
000582.SZ,20200115,9.03,9.04,8.91,8.95,9.03,-0.08000000000000007,-0.8859,19931.0,17861.287
000582.SZ,20200114,9.08,9.12,9.0,9.03,9.07,-0.040000000000000924,-0.441,26872.9,24314.708
000582.SZ,20200113,8.94,9.14,8.9,9.07,8.97,0.09999999999999964,1.1148,35773.47,32385.362
000582.SZ,20200110,8.96,8.98,8.87,8.97,8.89,0.08000000000000007,0.8999,25928.11,23169.776
000582.SZ,20200109,8.85,8.92,8.82,8.89,8.76,0.13000000000000078,1.484,22057.9,19581.726
000582.SZ,20200108,8.93,8.98,8.76,8.76,8.93,-0.16999999999999993,-1.9037,34104.31,30252.167
000582.SZ,20200107,8.89,9.03,8.88,8.93,8.88,0.049999999999998934,0.5631,24829.97,22181.336
000582.SZ,20200106,8.86,8.98,8.82,8.88,8.95,-0.06999999999999851,-0.7821,32386.64,28843.939
000582.SZ,20200103,8.95,9.1,8.93,8.95,8.94,0.009999999999999787,0.1119,28265.61,25442.563
000582.SZ,20200102,8.95,9.01,8.86,8.94,8.95,-0.009999999999999787,-0.1117,32246.78,28850.526
000582.SZ,20191231,8.61,8.95,8.61,8.95,8.64,0.3099999999999987,3.588,54862.77,48311.048
000582.SZ,20191230,8.48,8.66,8.38,8.64,8.49,0.15000000000000036,1.7668,27230.9,23258.904
000582.SZ,20191227,8.51,8.54,8.47,8.49,8.5,-0.009999999999999787,-0.1176,19190.88,16341.694
000582.SZ,20191226,8.5,8.55,8.46,8.5,8.56,-0.0600000000000005,-0.7009,16216.03,13771.071
000582.SZ,20191225,8.53,8.57,8.44,8.56,8.53,0.030000000000001137,0.3517,16884.2,14319.449
000582.SZ,20191224,8.47,8.53,8.45,8.53,8.44,0.08999999999999986,1.0664,9196.6,7818.114
000582.SZ,20191223,8.67,8.69,8.42,8.44,8.66,-0.22000000000000064,-2.5404,19785.67,16910.372
000582.SZ,20191220,8.64,8.78,8.62,8.66,8.63,0.02999999999999936,0.3476,26621.2,23184.712
000582.SZ,20191219,8.61,8.65,8.57,8.63,8.61,0.02000000000000135,0.2323,15205.33,13094.06
000582.SZ,20191218,8.65,8.7,8.58,8.61,8.63,-0.02000000000000135,-0.2317,20715.4,17882.349
000582.SZ,20191217,8.51,8.69,8.51,8.63,8.54,0.09000000000000163,1.0539,24824.9,21435.195
000582.SZ,20191216,8.42,8.55,8.42,8.54,8.43,0.10999999999999943,1.3049,18099.55,15399.412
000582.SZ,20191213,8.37,8.48,8.35,8.43,8.32,0.10999999999999943,1.3221,22299.83,18802.655
000582.SZ,20191212,8.36,8.37,8.29,8.32,8.31,0.009999999999999787,0.1203,12684.68,10566.521
000582.SZ,20191211,8.36,8.37,8.27,8.31,8.34,-0.02999999999999936,-0.3597,15927.3,13258.914
000582.SZ,20191210,8.52,8.53,8.33,8.34,8.57,-0.23000000000000043,-2.6838,28180.97,23649.229
000582.SZ,20191209,8.57,8.64,8.5,8.57,8.56,0.009999999999999787,0.1168,21768.52,18606.175
000582.SZ,20191206,8.58,8.61,8.5,8.56,8.57,-0.009999999999999787,-0.1167,18038.46,15431.887
000582.SZ,20191205,8.64,8.68,8.55,8.57,8.61,-0.03999999999999915,-0.4646,16414.4,14095.649
000582.SZ,20191204,8.58,8.62,8.5,8.61,8.6,0.009999999999999787,0.1163,20146.1,17276.118
000582.SZ,20191203,8.58,8.62,8.5,8.6,8.61,-0.009999999999999787,-0.1161,16754.3,14332.428
000582.SZ,20191202,8.75,8.8,8.6,8.61,8.81,-0.20000000000000107,-2.2701,24512.92,21204.533
000582.SZ,20191129,8.3,8.82,8.21,8.81,8.44,0.370000000000001,4.3839,99889.23,85636.453
000582.SZ,20191128,8.5,8.5,8.35,8.44,8.1,0.33999999999999986,4.1975,71681.55,60284.769
000582.SZ,20191127,8.1,8.13,8.07,8.1,8.1,0.0,0.0,13236.08,10720.073
000582.SZ,20191126,8.12,8.17,8.08,8.1,8.11,-0.009999999999999787,-0.1233,16033.6,13015.803
000582.SZ,20191125,8.1,8.28,8.07,8.11,8.2,-0.08999999999999986,-1.0976,37025.72,30179.397
000582.SZ,20191122,8.35,8.44,8.18,8.2,8.37,-0.16999999999999993,-2.0311,27489.61,22772.339
000582.SZ,20191121,8.53,8.53,8.3,8.37,8.53,-0.16000000000000014,-1.8757,24844.59,20854.021
000582.SZ,20191120,8.59,8.6,8.51,8.53,8.6,-0.07000000000000028,-0.814,11047.42,9439.893
000582.SZ,20191119,8.62,8.62,8.5,8.6,8.57,0.02999999999999936,0.3501,13653.94,11691.351
000582.SZ,20191118,8.54,8.59,8.51,8.57,8.54,0.030000000000001137,0.3513,9521.63,8144.691
000582.SZ,20191115,8.6,8.65,8.51,8.54,8.62,-0.08000000000000007,-0.9281,11392.74,9761.408
000582.SZ,20191114,8.67,8.67,8.58,8.62,8.64,-0.02000000000000135,-0.2315,14329.3,12360.099
000582.SZ,20191113,8.56,8.65,8.52,8.64,8.59,0.05000000000000071,0.5821,21108.93,18096.236
000582.SZ,20191112,8.56,8.61,8.51,8.59,8.55,0.03999999999999915,0.4678,15208.52,13006.886
000582.SZ,20191111,8.74,8.74,8.55,8.55,8.74,-0.1899999999999995,-2.1739,30161.6,25950.301
000582.SZ,20191108,8.85,8.85,8.72,8.74,8.78,-0.03999999999999915,-0.4556,20192.12,17729.294
000582.SZ,20191107,8.8,8.86,8.73,8.78,8.85,-0.07000000000000028,-0.791,25075.8,22031.947
000582.SZ,20191106,9.0,9.01,8.81,8.85,9.13,-0.28000000000000114,-3.0668,58328.8,51828.626
000582.SZ,20191105,8.83,9.25,8.8,9.13,8.8,0.33000000000000007,3.75,112938.7,102210.442
000582.SZ,20191104,8.65,8.8,8.65,8.8,8.72,0.08000000000000007,0.9174,22324.29,19443.795
000582.SZ,20191101,8.58,8.72,8.54,8.72,8.58,0.14000000000000057,1.6317,15654.89,13558.41
000582.SZ,20191031,8.66,8.74,8.58,8.58,8.67,-0.08999999999999986,-1.0381,16001.2,13849.347
000582.SZ,20191030,8.74,8.77,8.64,8.67,8.75,-0.08000000000000007,-0.9143,14636.8,12704.656
000582.SZ,20191029,8.97,8.97,8.68,8.75,8.88,-0.13000000000000078,-1.464,28511.77,25004.019
000582.SZ,20191028,8.87,8.95,8.81,8.88,8.81,0.07000000000000028,0.7946,31659.13,28151.608
000582.SZ,20191025,8.75,8.82,8.68,8.81,8.72,0.08999999999999986,1.0321,15646.92,13687.834
000582.SZ,20191024,8.7,8.77,8.64,8.72,8.69,0.030000000000001137,0.3452,11365.32,9885.652
000582.SZ,20191023,8.78,8.87,8.69,8.69,8.81,-0.120000000000001,-1.3621,18008.0,15816.521
000582.SZ,20191022,8.71,8.82,8.68,8.81,8.69,0.120000000000001,1.3809,18273.27,15998.504
000582.SZ,20191021,8.71,8.73,8.56,8.69,8.71,-0.02000000000000135,-0.2296,20390.1,17621.955
000582.SZ,20191018,8.84,8.91,8.68,8.71,9.01,-0.29999999999999893,-3.3296,43014.5,37745.123
000582.SZ,20191017,9.1,9.3,8.98,9.01,8.87,0.14000000000000057,1.5784,70929.8,64928.044
000582.SZ,20191016,8.97,9.0,8.86,8.87,8.96,-0.09000000000000163,-1.0045,14802.98,13204.815
000582.SZ,20191015,8.95,9.02,8.91,8.96,9.01,-0.049999999999998934,-0.5549,17935.19,16044.413
000582.SZ,20191014,8.98,9.11,8.94,9.01,8.91,0.09999999999999964,1.1223,29337.3,26463.7
000582.SZ,20191011,8.87,8.93,8.83,8.91,8.85,0.0600000000000005,0.678,19926.01,17700.057
000582.SZ,20191010,8.75,8.85,8.72,8.85,8.75,0.09999999999999964,1.1429,15591.3,13736.127
000582.SZ,20191009,8.65,8.76,8.51,8.75,8.7,0.05000000000000071,0.5747,13551.24,11743.355
000582.SZ,20191008,8.84,8.84,8.69,8.7,8.74,-0.040000000000000924,-0.4577,14243.49,12464.759
000582.SZ,20190930,8.75,8.78,8.65,8.74,8.72,0.019999999999999574,0.2294,15191.65,13256.866
000582.SZ,20190927,8.78,8.78,8.69,8.72,8.67,0.05000000000000071,0.5767,10344.5,9039.285
000582.SZ,20190926,8.92,8.92,8.65,8.67,8.83,-0.16000000000000014,-1.812,24648.1,21585.265
000582.SZ,20190925,9.03,9.04,8.82,8.83,9.06,-0.23000000000000043,-2.5386,30753.52,27456.209
000582.SZ,20190924,9.13,9.13,9.05,9.06,9.08,-0.019999999999999574,-0.2203,20841.14,18948.988
000582.SZ,20190923,9.32,9.34,9.03,9.08,9.31,-0.23000000000000043,-2.4705,36876.68,33614.921
000582.SZ,20190920,9.23,9.41,9.2,9.31,9.2,0.11000000000000121,1.1957,46930.54,43711.561
000582.SZ,20190919,9.11,9.24,9.02,9.2,9.06,0.1399999999999988,1.5453,33755.94,30965.97
000582.SZ,20190918,9.11,9.15,9.04,9.06,9.09,-0.02999999999999936,-0.33,25354.61,23042.301
000582.SZ,20190917,9.35,9.35,9.07,9.09,9.38,-0.2900000000000009,-3.0917,49744.43,45577.647
000582.SZ,20190916,9.47,9.5,9.36,9.38,9.42,-0.03999999999999915,-0.4246,35198.97,33167.889
000582.SZ,20190912,9.43,9.44,9.35,9.42,9.41,0.009999999999999787,0.1063,32991.62,31035.366
000582.SZ,20190911,9.43,9.46,9.36,9.41,9.41,0.0,0.0,36443.61,34320.188
000582.SZ,20190910,9.5,9.5,9.33,9.41,9.51,-0.09999999999999964,-1.0515,47310.6,44446.496
000582.SZ,20190909,9.55,9.59,9.4,9.51,9.52,-0.009999999999999787,-0.105,77317.4,73240.36
000582.SZ,20190906,9.3,9.55,9.25,9.52,9.28,0.2400000000000002,2.5862,87067.68,81926.297
000582.SZ,20190905,9.2,9.35,9.16,9.28,9.16,0.11999999999999922,1.31,83854.97,77713.928
000582.SZ,20190904,9.05,9.16,9.01,9.16,9.06,0.09999999999999964,1.1038,51596.97,47016.28
000582.SZ,20190903,9.09,9.09,8.96,9.06,9.1,-0.03999999999999915,-0.4396,45706.88,41256.929
000582.SZ,20190902,9.04,9.16,8.9,9.1,9.01,0.08999999999999986,0.9989,52428.72,47530.824
000582.SZ,20190830,9.09,9.13,9.01,9.01,9.07,-0.0600000000000005,-0.6615,52455.72,47540.109
000582.SZ,20190829,9.17,9.25,9.0,9.07,9.16,-0.08999999999999986,-0.9825,63318.43,57554.032
000582.SZ,20190828,9.53,9.55,9.11,9.16,9.57,-0.41000000000000014,-4.2842,111949.24,103830.654
000582.SZ,20190827,9.85,9.95,9.57,9.57,9.58,-0.009999999999999787,-0.1044,177490.18,172948.762
000582.SZ,20190826,9.17,10.08,9.17,9.58,9.37,0.21000000000000085,2.2412,201759.51,195003.344
000582.SZ,20190823,9.23,9.39,9.17,9.37,9.21,0.15999999999999837,1.7372,67570.84,62715.898
000582.SZ,20190822,9.27,9.32,9.14,9.21,9.25,-0.03999999999999915,-0.4324,45017.31,41440.757
000582.SZ,20190821,9.26,9.49,9.21,9.25,9.32,-0.07000000000000028,-0.7511,67133.55,62559.949
000582.SZ,20190820,9.1,9.36,9.05,9.32,9.11,0.21000000000000085,2.3052,98662.43,90956.498
000582.SZ,20190819,9.13,9.14,8.92,9.11,9.09,0.019999999999999574,0.22,91150.07,82521.377
000582.SZ,20190816,9.03,9.2,8.86,9.09,8.74,0.34999999999999964,4.0046,111785.48,100743.691
000582.SZ,20190815,8.31,8.82,8.24,8.74,8.58,0.16000000000000014,1.8648,76510.74,66052.595
000582.SZ,20190814,8.63,8.72,8.52,8.58,8.53,0.05000000000000071,0.5862,27688.3,23897.057
000582.SZ,20190813,8.6,8.67,8.49,8.53,8.66,-0.13000000000000078,-1.5012,22507.7,19261.446
000582.SZ,20190812,8.54,8.67,8.5,8.66,8.52,0.14000000000000057,1.6432,17295.61,14876.144
000582.SZ,20190809,8.65,8.72,8.48,8.52,8.63,-0.11000000000000121,-1.2746,22143.6,19020.216
000582.SZ,20190808,8.61,8.71,8.6,8.63,8.58,0.05000000000000071,0.5828,22883.59,19802.786
000582.SZ,20190807,8.79,8.88,8.55,8.58,8.79,-0.20999999999999908,-2.3891,28215.41,24516.39
000582.SZ,20190806,8.81,8.86,8.42,8.79,8.99,-0.20000000000000107,-2.2247,53900.89,46850.101
000582.SZ,20190805,9.11,9.2,8.97,8.99,9.11,-0.11999999999999922,-1.3172,37656.61,34179.507
000582.SZ,20190802,9.03,9.2,8.93,9.11,9.18,-0.07000000000000028,-0.7625,41425.29,37640.021
000582.SZ,20190801,9.12,9.32,9.05,9.18,9.15,0.02999999999999936,0.3279,45241.17,41611.837
000582.SZ,20190731,9.4,9.4,9.09,9.15,9.38,-0.23000000000000043,-2.452,57213.64,52562.171
000582.SZ,20190730,9.36,9.58,9.21,9.38,9.3,0.08000000000000007,0.8602,48738.2,45751.969
000582.SZ,20190729,9.34,9.35,9.11,9.3,9.33,-0.02999999999999936,-0.3215,46768.27,43047.892
000582.SZ,20190726,9.03,9.8,8.97,9.33,9.02,0.3100000000000005,3.4368,95924.77,88817.446
000582.SZ,20190725,8.9,9.02,8.86,9.02,8.93,0.08999999999999986,1.0078,48875.8,43831.151
000582.SZ,20190724,8.62,9.1,8.62,8.93,8.6,0.33000000000000007,3.8372,74418.76,66237.592
000582.SZ,20190723,8.46,8.6,8.42,8.6,8.46,0.1399999999999988,1.6548,19326.71,16457.357
000582.SZ,20190722,8.5,8.62,8.42,8.46,8.61,-0.14999999999999858,-1.7422,23223.08,19746.456
000582.SZ,20190719,8.4,8.61,8.39,8.61,8.37,0.2400000000000002,2.8674,25001.89,21242.935
000582.SZ,20190718,8.55,8.55,8.37,8.37,8.58,-0.21000000000000085,-2.4476,20172.2,17004.7
000582.SZ,20190717,8.57,8.62,8.5,8.58,8.57,0.009999999999999787,0.1167,21448.14,18368.33
000582.SZ,20190716,8.56,8.63,8.47,8.57,8.57,0.0,0.0,18008.3,15411.254
000582.SZ,20190715,8.51,8.58,8.36,8.57,8.51,0.0600000000000005,0.7051,24694.2,20986.329
000582.SZ,20190712,8.48,8.51,8.39,8.51,8.46,0.049999999999998934,0.591,19531.4,16543.989
000582.SZ,20190711,8.45,8.62,8.43,8.46,8.43,0.030000000000001137,0.3559,19646.5,16754.087
000582.SZ,20190710,8.64,8.65,8.41,8.43,8.64,-0.21000000000000085,-2.4306,25157.59,21388.037
000582.SZ,20190709,8.62,8.79,8.55,8.64,8.61,0.030000000000001137,0.3484,24358.7,21016.024
000582.SZ,20190708,8.89,8.91,8.51,8.61,8.95,-0.33999999999999986,-3.7989,39904.9,34550.183
000582.SZ,20190705,8.88,9.02,8.85,8.95,8.87,0.08000000000000007,0.9019,31485.19,28182.794
000582.SZ,20190704,8.88,8.98,8.82,8.87,8.9,-0.030000000000001137,-0.3371,28946.69,25696.951
000582.SZ,20190703,8.96,9.0,8.86,8.9,9.0,-0.09999999999999964,-1.1111,32563.58,29044.861
000582.SZ,20190702,9.0,9.07,8.93,9.0,9.16,-0.16000000000000014,-1.7467,63332.49,56967.035
000582.SZ,20190701,9.09,9.36,8.95,9.16,9.0,0.16000000000000014,1.7778,112338.12,102024.499
000582.SZ,20190628,8.77,9.05,8.59,9.0,8.77,0.23000000000000043,2.6226,80072.7,71039.91
000582.SZ,20190627,8.77,8.81,8.72,8.77,8.78,-0.009999999999999787,-0.1139,33148.38,29044.413
000582.SZ,20190626,8.71,8.84,8.67,8.78,8.71,0.06999999999999851,0.8037,17694.74,15521.917
000582.SZ,20190625,8.8,8.81,8.67,8.71,8.79,-0.0799999999999983,-0.9101,35676.72,31143.761
000582.SZ,20190624,8.83,8.85,8.76,8.79,8.81,-0.02000000000000135,-0.227,31576.42,27786.231
000582.SZ,20190621,8.87,8.98,8.77,8.81,8.87,-0.05999999999999872,-0.6764,62414.79,55309.294
000582.SZ,20190620,8.83,8.95,8.79,8.87,8.84,0.02999999999999936,0.3394,77416.51,68725.245
000582.SZ,20190619,8.8,8.92,8.79,8.84,8.7,0.14000000000000057,1.6092,57236.06,50586.054
000582.SZ,20190618,8.55,8.79,8.51,8.7,8.58,0.11999999999999922,1.3986,31283.59,27154.282
000582.SZ,20190617,8.47,8.62,8.45,8.58,8.5,0.08000000000000007,0.9412,19348.2,16557.292
000582.SZ,20190614,8.71,8.74,8.47,8.5,8.65,-0.15000000000000036,-1.7341,30708.9,26348.516
000582.SZ,20190613,8.66,8.78,8.55,8.65,8.56,0.08999999999999986,1.0514,50833.06,44112.943
000582.SZ,20190612,8.52,8.63,8.42,8.56,8.58,-0.019999999999999574,-0.2331,50054.46,42820.994
000582.SZ,20190611,8.2,8.66,8.15,8.58,8.21,0.3699999999999992,4.5067,57534.51,48757.664
000582.SZ,20190610,8.1,8.24,8.03,8.21,8.08,0.13000000000000078,1.6089,20364.6,16625.092
000582.SZ,20190606,8.2483,8.268,8.051,8.0806,8.199,-0.1183999999999994,-1.4441,28804.4,23712.842
000582.SZ,20190605,8.4851,8.5048,8.1891,8.199,8.4358,-0.23680000000000057,-2.8071,48871.5,41155.41
000582.SZ,20190604,8.5048,8.6232,8.268,8.4358,8.4654,-0.029600000000000293,-0.3497,62299.08,53355.646
000582.SZ,20190603,8.4654,8.7318,8.4358,8.4654,8.4259,0.03950000000000031,0.4688,65323.8,56782.719
000582.SZ,20190531,8.4062,8.4654,8.2976,8.4259,8.3766,0.049300000000000566,0.5885,28163.6,24006.759
000582.SZ,20190530,8.4851,8.4851,8.2878,8.3766,8.495,-0.1183999999999994,-1.3938,30708.58,26018.581
000582.SZ,20190529,8.5542,8.6331,8.4555,8.495,8.564,-0.06900000000000084,-0.8057,32994.95,28507.722
000582.SZ,20190528,8.3963,8.5936,8.3371,8.564,8.3963,0.16769999999999996,1.9973,59107.45,50940.513
000582.SZ,20190527,8.199,8.3963,8.0608,8.3963,8.1891,0.20720000000000027,2.5302,38096.6,32010.749
000582.SZ,20190524,8.1891,8.2384,8.0707,8.1891,8.2088,-0.019700000000000273,-0.24,27887.0,23021.018
000582.SZ,20190523,8.2483,8.3568,8.1496,8.2088,8.268,-0.059200000000000585,-0.716,25741.2,21531.906
000582.SZ,20190522,8.4555,8.4752,8.1891,8.268,8.3766,-0.10859999999999914,-1.2965,34060.55,28735.448
000582.SZ,20190521,8.199,8.4062,8.1102,8.3766,8.1891,0.1875,2.2896,47986.36,40511.419
000582.SZ,20190520,8.3075,8.3075,7.9523,8.1891,8.3272,-0.13809999999999967,-1.6584,51829.7,42640.307
000582.SZ,20190517,8.7614,8.8304,8.1398,8.3272,8.7712,-0.44400000000000084,-5.062,85336.2,73884.023
000582.SZ,20190516,8.7219,8.8403,8.6627,8.7712,8.8304,-0.05919999999999881,-0.6704,69035.56,61048.196
000582.SZ,20190515,8.5838,8.9883,8.5443,8.8304,8.5147,0.31569999999999965,3.7077,90244.94,79932.808
000582.SZ,20190514,8.4456,8.6528,8.3864,8.5147,8.564,-0.049300000000000566,-0.5757,48428.36,41842.861
000582.SZ,20190513,8.6331,8.7219,8.5344,8.564,8.7318,-0.16779999999999973,-1.9217,37452.61,32693.102
000582.SZ,20190510,8.4654,8.7614,8.2779,8.7318,8.4259,0.3058999999999994,3.6305,91306.21,79376.164
000582.SZ,20190509,8.3272,8.4358,8.1891,8.4259,8.3667,0.059200000000000585,0.7076,56215.62,47456.573
000582.SZ,20190508,8.3963,8.5739,8.3075,8.3667,8.6232,-0.25650000000000084,-2.9745,73358.97,62637.612
000582.SZ,20190507,8.9093,9.008,8.2779,8.6232,8.7416,-0.1183999999999994,-1.3544,95078.21,83204.137
000582.SZ,20190506,9.0179,9.1757,8.6627,8.7416,9.3829,-0.6412999999999993,-6.8348,129718.35,116654.981
000582.SZ,20190430,8.8797,9.4125,8.8797,9.3829,8.7614,0.6214999999999993,7.0936,122986.18,114906.758
000582.SZ,20190429,9.6197,9.6197,8.6726,8.7614,9.5211,-0.7597000000000005,-7.9791,118791.03,109033.977
000582.SZ,20190426,9.6493,9.9157,9.4717,9.5211,9.748,-0.22689999999999877,-2.3277,115294.05,113245.544
000582.SZ,20190425,10.4288,10.4288,9.4717,9.748,10.4584,-0.7103999999999999,-6.7926,140793.84,140982.263
000582.SZ,20190424,10.4288,10.4781,10.2018,10.4584,10.261,0.19740000000000002,1.9238,66365.9,69603.602
000582.SZ,20190423,10.4682,10.636,10.1722,10.261,10.5373,-0.2763000000000009,-2.6221,89724.43,94042.492
000582.SZ,20190422,10.9912,11.0306,10.4584,10.5373,10.8629,-0.32559999999999967,-2.9974,106455.11,115357.854
000582.SZ,20190419,10.6853,10.9221,10.3794,10.8629,10.8234,0.03950000000000031,0.365,147134.24,158241.669
000582.SZ,20190418,10.9418,11.3463,10.6656,10.8234,10.8333,-0.00990000000000002,-0.0914,139203.67,154534.557
000582.SZ,20190417,10.409,10.8333,10.2808,10.8333,10.3893,0.44399999999999906,4.2736,161696.69,174437.092
000582.SZ,20190416,10.0045,10.5176,9.9651,10.3893,10.0538,0.3354999999999997,3.337,130216.71,135804.914
000582.SZ,20190415,10.3202,10.7938,10.0144,10.0538,10.2413,-0.1875,-1.8308,203507.41,216070.333
000582.SZ,20190412,9.8763,10.3104,9.7776,10.2413,10.2709,-0.029599999999998516,-0.2882,179782.83,182197.32
000582.SZ,20190411,9.6691,10.5274,9.5803,10.2709,9.5704,0.7004999999999999,7.3194,401438.28,419983.382
000582.SZ,20190410,9.1955,9.5704,9.0376,9.5704,9.1955,0.37490000000000023,4.077,142123.65,134556.615
000582.SZ,20190409,9.1363,9.2843,9.008,9.1955,9.156,0.039499999999998536,0.4314,73609.42,68464.326
000582.SZ,20190408,9.3139,9.3533,8.9883,9.156,9.3139,-0.1578999999999997,-1.6953,107347.84,99664.136
000582.SZ,20190404,9.3435,9.6099,9.2843,9.3139,9.3731,-0.059200000000000585,-0.6316,128939.07,123083.666
000582.SZ,20190403,9.3139,9.4421,9.1757,9.3731,9.3237,0.04940000000000033,0.5298,105807.54,100193.649
