ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300398.SZ,20191218,13.99,14.17,13.82,14.01,14.01,0.0,0.0,100855.03,141095.224
300398.SZ,20191217,14.03,14.24,13.98,14.01,14.08,-0.07000000000000028,-0.4972,108195.29,152437.125
300398.SZ,20191216,13.73,14.14,13.64,14.08,13.73,0.34999999999999964,2.5492,121422.82,169395.738
300398.SZ,20191213,13.61,13.83,13.53,13.73,13.61,0.120000000000001,0.8817,98820.57,134985.405
300398.SZ,20191212,13.29,13.93,13.28,13.61,13.2,0.41000000000000014,3.1061,185618.88,253951.527
300398.SZ,20191211,13.15,13.36,13.0,13.2,13.05,0.14999999999999858,1.1494,71313.38,93980.797
300398.SZ,20191210,13.04,13.06,12.87,13.05,13.05,0.0,0.0,53563.93,69390.718
300398.SZ,20191209,13.21,13.32,13.03,13.05,13.21,-0.16000000000000014,-1.2112,51518.98,67694.817
300398.SZ,20191206,13.27,13.29,13.09,13.21,13.26,-0.049999999999998934,-0.3771,43692.2,57546.574
300398.SZ,20191205,13.16,13.31,13.1,13.26,13.16,0.09999999999999964,0.7599,60188.66,79567.851
300398.SZ,20191204,13.02,13.29,13.0,13.16,13.09,0.07000000000000028,0.5348,62045.43,81817.464
300398.SZ,20191203,13.02,13.09,12.88,13.09,13.05,0.03999999999999915,0.3065,34092.06,44238.378
300398.SZ,20191202,13.07,13.08,12.96,13.05,13.03,0.02000000000000135,0.1535,33565.3,43711.793
300398.SZ,20191129,12.91,13.07,12.9,13.03,12.91,0.11999999999999922,0.9295,34892.01,45350.465
300398.SZ,20191128,12.89,13.09,12.82,12.91,12.9,0.009999999999999787,0.0775,35009.37,45342.737
300398.SZ,20191127,12.87,13.05,12.81,12.9,12.9,0.0,0.0,41003.87,53170.43
300398.SZ,20191126,12.89,13.09,12.84,12.9,12.87,0.030000000000001137,0.2331,29714.97,38551.138
300398.SZ,20191125,12.79,12.88,12.64,12.87,12.78,0.08999999999999986,0.7042,29772.03,37989.74
300398.SZ,20191122,13.08,13.12,12.75,12.78,13.06,-0.28000000000000114,-2.144,47831.21,61674.422
300398.SZ,20191121,12.95,13.19,12.85,13.06,13.08,-0.019999999999999574,-0.1529,44942.63,58457.029
300398.SZ,20191120,12.71,13.95,12.59,13.08,12.72,0.35999999999999943,2.8302,91537.91,120095.928
300398.SZ,20191119,12.48,12.74,12.48,12.72,12.51,0.21000000000000085,1.6787,29101.35,36799.726
300398.SZ,20191118,12.47,12.58,12.41,12.51,12.47,0.03999999999999915,0.3208,21886.09,27336.151
300398.SZ,20191115,12.72,12.75,12.46,12.47,12.76,-0.28999999999999915,-2.2727,28077.06,35386.029
300398.SZ,20191114,12.58,12.81,12.56,12.76,12.6,0.16000000000000014,1.2698,25539.93,32440.291
300398.SZ,20191113,12.65,12.72,12.57,12.6,12.67,-0.07000000000000028,-0.5525,16128.0,20384.386
300398.SZ,20191112,12.6,12.74,12.5,12.67,12.62,0.05000000000000071,0.3962,24465.63,30860.911
300398.SZ,20191111,12.75,12.75,12.46,12.62,12.85,-0.23000000000000043,-1.7899,38819.02,48954.236
300398.SZ,20191108,13.08,13.08,12.83,12.85,13.12,-0.2699999999999996,-2.0579,54364.53,70247.871
300398.SZ,20191107,12.74,13.2,12.67,13.12,12.78,0.33999999999999986,2.6604,76146.29,99004.298
300398.SZ,20191106,12.71,12.92,12.66,12.78,12.68,0.09999999999999964,0.7886,33810.07,43209.703
300398.SZ,20191105,12.79,12.79,12.53,12.68,12.78,-0.09999999999999964,-0.7825,35724.77,45207.114
300398.SZ,20191104,12.86,12.94,12.74,12.78,12.9,-0.120000000000001,-0.9302,38212.4,49062.115
300398.SZ,20191101,12.6,12.92,12.57,12.9,12.58,0.3200000000000003,2.5437,38008.4,48675.087
300398.SZ,20191031,12.84,12.9,12.55,12.58,12.84,-0.2599999999999998,-2.0249,42072.67,53422.788
300398.SZ,20191030,12.91,13.0,12.72,12.84,12.93,-0.08999999999999986,-0.6961,36069.39,46346.324
300398.SZ,20191029,13.25,13.4,12.86,12.93,13.26,-0.33000000000000007,-2.4887,50228.67,65577.338
300398.SZ,20191028,13.03,13.31,12.97,13.26,12.98,0.27999999999999936,2.1572,65726.02,86662.51
300398.SZ,20191025,13.02,13.06,12.73,12.98,13.02,-0.03999999999999915,-0.3072,45083.22,58049.234
300398.SZ,20191024,13.03,13.2,12.93,13.02,13.07,-0.05000000000000071,-0.3826,32931.44,42985.325
300398.SZ,20191023,13.25,13.32,13.02,13.07,13.33,-0.2599999999999998,-1.9505,37409.66,49220.135
300398.SZ,20191022,13.18,13.33,13.13,13.33,13.18,0.15000000000000036,1.1381,34123.8,45087.599
300398.SZ,20191021,13.1,13.23,12.9,13.18,13.03,0.15000000000000036,1.1512,33486.97,43795.637
300398.SZ,20191018,13.3,13.41,12.98,13.03,13.32,-0.2900000000000009,-2.1772,52561.62,69285.485
300398.SZ,20191017,13.35,13.47,13.16,13.32,13.36,-0.03999999999999915,-0.2994,49863.02,66281.902
300398.SZ,20191016,13.44,13.59,13.32,13.36,13.48,-0.120000000000001,-0.8902,62535.71,84243.192
300398.SZ,20191015,14.5,14.53,13.46,13.48,14.75,-1.2699999999999996,-8.6102,178659.85,248370.625
300398.SZ,20191014,14.55,14.86,14.43,14.75,14.42,0.33000000000000007,2.2885,123423.73,180634.574
300398.SZ,20191011,14.88,14.88,14.4,14.42,14.88,-0.46000000000000085,-3.0914,114795.53,167767.069
300398.SZ,20191010,14.71,15.07,14.68,14.88,14.93,-0.049999999999998934,-0.3349,154527.94,229165.685
300398.SZ,20191009,14.3,14.95,14.11,14.93,14.49,0.4399999999999995,3.0366,173603.71,254132.504
300398.SZ,20191008,14.33,14.58,14.05,14.49,14.24,0.25,1.7556,108119.62,154463.865
300398.SZ,20190930,14.68,14.86,14.24,14.24,14.85,-0.6099999999999994,-4.1077,143860.17,209407.722
300398.SZ,20190927,14.03,15.16,13.71,14.85,14.06,0.7899999999999991,5.6188,250691.06,367968.728
300398.SZ,20190926,14.14,14.46,13.75,14.06,14.16,-0.09999999999999964,-0.7062,144247.02,204153.12
300398.SZ,20190925,14.3,14.59,13.9,14.16,14.44,-0.27999999999999936,-1.9391,144008.06,204582.365
300398.SZ,20190924,14.15,14.83,13.94,14.44,14.12,0.3200000000000003,2.2663,207217.34,298509.71
300398.SZ,20190923,14.0,14.14,13.52,14.12,13.92,0.1999999999999993,1.4368,108670.55,150428.004
300398.SZ,20190920,14.07,14.09,13.79,13.92,14.02,-0.09999999999999964,-0.7133,103662.4,144456.813
300398.SZ,20190919,13.25,14.48,13.2,14.02,13.24,0.7799999999999994,5.8912,150419.86,208431.263
300398.SZ,20190918,13.46,13.53,13.15,13.24,13.5,-0.2599999999999998,-1.9259,68634.02,91331.449
300398.SZ,20190917,13.84,13.84,13.41,13.5,13.86,-0.35999999999999943,-2.5974,64296.34,87324.871
300398.SZ,20190916,13.93,14.09,13.71,13.86,13.79,0.07000000000000028,0.5076,69569.85,96671.247
300398.SZ,20190912,13.85,14.12,13.75,13.79,13.75,0.03999999999999915,0.2909,63177.07,87667.88
300398.SZ,20190911,13.97,14.1,13.68,13.75,13.97,-0.22000000000000064,-1.5748,80103.22,111027.165
300398.SZ,20190910,14.16,14.27,13.85,13.97,14.14,-0.16999999999999993,-1.2023,91287.38,127680.761
300398.SZ,20190909,13.82,14.14,13.66,14.14,13.62,0.5200000000000014,3.8179,136374.57,190398.738
300398.SZ,20190906,13.85,13.93,13.5,13.62,13.67,-0.05000000000000071,-0.3658,105753.85,144558.931
300398.SZ,20190905,13.55,14.05,13.48,13.67,13.4,0.2699999999999996,2.0149,156430.93,215911.992
300398.SZ,20190904,13.03,13.44,12.95,13.4,13.04,0.3600000000000012,2.7607,110367.14,146404.202
300398.SZ,20190903,12.85,13.12,12.81,13.04,12.86,0.17999999999999972,1.3997,58998.46,76619.929
300398.SZ,20190902,12.58,12.9,12.56,12.86,12.55,0.3099999999999987,2.4701,46376.65,59255.102
300398.SZ,20190830,12.88,12.91,12.53,12.55,12.8,-0.25,-1.9531,49907.8,63290.867
300398.SZ,20190829,12.96,12.96,12.7,12.8,12.9,-0.09999999999999964,-0.7752,50131.98,64344.495
300398.SZ,20190828,12.89,12.97,12.73,12.9,12.97,-0.07000000000000028,-0.5397,32569.97,41824.072
300398.SZ,20190827,12.79,13.0,12.79,12.97,12.77,0.20000000000000107,1.5662,49317.34,63721.655
300398.SZ,20190826,12.52,12.83,12.51,12.77,12.9,-0.13000000000000078,-1.0078,42884.61,54446.525
300398.SZ,20190823,13.31,13.39,12.87,12.9,13.33,-0.4299999999999997,-3.2258,82727.37,107953.82
300398.SZ,20190822,13.4,13.55,13.24,13.33,13.44,-0.10999999999999943,-0.8185,71200.59,95274.814
300398.SZ,20190821,13.2,13.57,13.04,13.44,13.15,0.28999999999999915,2.2053,105659.81,140954.157
300398.SZ,20190820,13.31,13.47,13.09,13.15,13.31,-0.16000000000000014,-1.2021,69195.8,91775.053
300398.SZ,20190819,13.04,13.35,12.93,13.31,12.94,0.370000000000001,2.8594,90483.86,119479.597
300398.SZ,20190816,13.0,13.2,12.81,12.94,13.02,-0.08000000000000007,-0.6144,65536.8,85167.422
300398.SZ,20190815,12.68,13.06,12.55,13.02,13.07,-0.05000000000000071,-0.3826,55558.4,71248.97
300398.SZ,20190814,13.18,13.33,12.99,13.07,12.97,0.09999999999999964,0.771,62156.27,81787.937
300398.SZ,20190813,12.82,13.23,12.8,12.97,12.99,-0.019999999999999574,-0.154,58969.41,76945.462
300398.SZ,20190812,12.74,12.99,12.53,12.99,12.64,0.34999999999999964,2.769,49323.98,63167.408
300398.SZ,20190809,12.99,13.06,12.56,12.64,12.9,-0.2599999999999998,-2.0155,66149.15,84543.61
300398.SZ,20190808,12.86,13.05,12.76,12.9,12.75,0.15000000000000036,1.1765,57809.18,74636.541
300398.SZ,20190807,13.1,13.16,12.74,12.75,12.95,-0.1999999999999993,-1.5444,79139.41,102343.075
300398.SZ,20190806,13.87,13.87,12.86,12.95,14.29,-1.3399999999999999,-9.3772,183520.74,242552.617
300398.SZ,20190805,14.38,14.8,14.22,14.29,14.48,-0.19000000000000128,-1.3122,136433.65,197677.091
300398.SZ,20190802,14.3,14.83,14.12,14.48,14.67,-0.1899999999999995,-1.2952,168270.47,244519.944
300398.SZ,20190801,13.87,14.9,13.86,14.67,13.96,0.7099999999999991,5.086,187482.29,273109.207
300398.SZ,20190731,14.34,14.35,13.94,13.96,14.39,-0.4299999999999997,-2.9882,80199.8,112924.425
300398.SZ,20190730,14.35,14.56,14.28,14.39,14.46,-0.07000000000000028,-0.4841,86982.06,125260.744
300398.SZ,20190729,13.84,14.49,13.78,14.46,13.93,0.5300000000000011,3.8047,134525.7,191598.85
300398.SZ,20190726,14.15,14.29,13.91,13.93,14.26,-0.33000000000000007,-2.3142,95941.3,134872.073
300398.SZ,20190725,14.17,14.45,14.11,14.26,14.35,-0.08999999999999986,-0.6272,117017.44,166777.513
300398.SZ,20190724,14.21,14.66,14.06,14.35,14.45,-0.09999999999999964,-0.692,191206.61,274844.318
300398.SZ,20190723,14.06,14.83,14.0,14.45,14.35,0.09999999999999964,0.6969,241345.43,348637.54
300398.SZ,20190722,13.94,15.0,13.36,14.35,13.87,0.4800000000000004,3.4607,263835.28,375990.818
300398.SZ,20190719,14.08,14.3,13.68,13.87,14.06,-0.19000000000000128,-1.3514,204665.12,286099.344
300398.SZ,20190718,14.3,14.63,13.73,14.06,13.98,0.08000000000000007,0.5722,341181.14,485674.512
300398.SZ,20190717,12.74,13.98,12.68,13.98,12.71,1.2699999999999996,9.9921,131807.35,178466.673
300398.SZ,20190716,12.98,12.98,12.56,12.71,12.99,-0.27999999999999936,-2.1555,109302.33,138711.93
300398.SZ,20190715,13.35,13.38,12.61,12.99,13.75,-0.7599999999999998,-5.5273,164264.61,212564.211
300398.SZ,20190712,13.34,13.98,13.22,13.75,13.33,0.41999999999999993,3.1508,155590.2,213735.061
300398.SZ,20190711,13.15,13.54,13.1,13.33,13.2,0.13000000000000078,0.9848,79778.18,106058.402
300398.SZ,20190710,13.14,13.6,13.11,13.2,12.93,0.2699999999999996,2.0882,90901.96,121113.112
300398.SZ,20190709,12.67,13.01,12.6,12.93,12.7,0.23000000000000043,1.811,43300.92,55435.313
300398.SZ,20190708,13.19,13.24,12.54,12.7,13.28,-0.5800000000000001,-4.3675,49121.7,62929.622
300398.SZ,20190705,13.18,13.36,13.17,13.28,13.13,0.14999999999999858,1.1424,30710.16,40760.935
300398.SZ,20190704,13.43,13.51,13.12,13.13,13.42,-0.28999999999999915,-2.161,38333.18,50722.301
300398.SZ,20190703,13.32,13.5,13.11,13.42,13.48,-0.0600000000000005,-0.4451,49286.97,65676.987
300398.SZ,20190702,13.41,13.86,13.29,13.48,13.35,0.13000000000000078,0.9738,125233.49,169604.234
300398.SZ,20190701,12.73,13.37,12.59,13.35,12.41,0.9399999999999995,7.5745,108313.3,141360.733
300398.SZ,20190628,12.63,12.66,12.28,12.41,12.59,-0.17999999999999972,-1.4297,27849.28,34526.264
300398.SZ,20190627,12.55,12.7,12.52,12.59,12.52,0.07000000000000028,0.5591,29591.06,37319.024
300398.SZ,20190626,12.48,12.7,12.4,12.52,12.58,-0.0600000000000005,-0.4769,29928.8,37601.847
300398.SZ,20190625,13.09,13.09,12.43,12.58,13.13,-0.5500000000000007,-4.1889,70011.51,88481.356
300398.SZ,20190624,13.48,13.48,12.95,13.13,13.41,-0.27999999999999936,-2.088,43326.69,57002.907
300398.SZ,20190621,13.29,13.5,13.29,13.41,13.19,0.22000000000000064,1.6679,45865.2,61480.087
300398.SZ,20190620,13.13,13.27,12.79,13.19,13.1,0.08999999999999986,0.687,47081.72,61609.064
300398.SZ,20190619,13.1,13.31,13.05,13.1,12.81,0.28999999999999915,2.2639,44549.99,58648.775
300398.SZ,20190618,13.1,13.24,12.69,12.81,13.16,-0.34999999999999964,-2.6596,44330.01,57305.914
300398.SZ,20190617,13.2,13.33,13.06,13.16,13.25,-0.08999999999999986,-0.6792,26750.97,35289.56
300398.SZ,20190614,13.85,13.85,13.23,13.25,13.8,-0.5500000000000007,-3.9855,55115.82,74080.355
300398.SZ,20190613,13.73,13.92,13.62,13.8,13.86,-0.05999999999999872,-0.4329,51048.46,70348.139
300398.SZ,20190612,13.7,13.91,13.53,13.86,13.69,0.16999999999999993,1.2418,63910.3,87696.883
300398.SZ,20190611,13.24,13.76,13.16,13.69,13.32,0.3699999999999992,2.7778,64918.22,87842.36
300398.SZ,20190610,13.2,13.52,13.02,13.32,13.25,0.07000000000000028,0.5283,38518.2,51205.474
300398.SZ,20190606,13.53,13.68,12.95,13.25,13.74,-0.4900000000000002,-3.5662,70785.0,93473.931
300398.SZ,20190605,13.22,13.94,13.22,13.74,13.13,0.6099999999999994,4.6458,88558.84,120607.867
300398.SZ,20190604,13.48,13.48,12.82,13.13,13.45,-0.3199999999999985,-2.3792,49628.61,65272.355
300398.SZ,20190603,13.54,13.58,13.18,13.45,13.54,-0.08999999999999986,-0.6647,49540.29,66187.219
300398.SZ,20190531,13.5,13.85,13.35,13.54,13.46,0.0799999999999983,0.5944,67733.36,92192.416
300398.SZ,20190530,13.45,13.54,13.18,13.46,13.58,-0.11999999999999922,-0.8837,58741.0,78208.334
300398.SZ,20190529,13.22,13.74,13.2,13.58,13.44,0.14000000000000057,1.0417,93464.08,126474.553
300398.SZ,20190528,13.59,13.86,13.41,13.44,13.29,0.15000000000000036,1.1287,146079.31,198803.818
300398.SZ,20190527,12.12,13.29,12.01,13.29,12.08,1.209999999999999,10.0166,79785.59,103068.663
300398.SZ,20190524,12.38,12.4,12.0,12.08,12.41,-0.33000000000000007,-2.6591,36631.62,44566.319
300398.SZ,20190523,12.87,12.91,12.28,12.41,12.82,-0.41000000000000014,-3.1981,43400.46,54147.812
300398.SZ,20190522,13.01,13.09,12.64,12.82,13.08,-0.2599999999999998,-1.9878,48908.02,62723.99
300398.SZ,20190521,12.76,13.08,12.54,13.08,12.74,0.33999999999999986,2.6688,51381.21,66461.055
300398.SZ,20190520,12.36,12.78,12.26,12.74,12.26,0.4800000000000004,3.9152,46277.0,58286.016
300398.SZ,20190517,12.83,12.97,12.22,12.26,12.83,-0.5700000000000003,-4.4427,45285.18,56840.762
300398.SZ,20190516,12.85,13.01,12.72,12.83,12.91,-0.08000000000000007,-0.6197,37130.66,47752.462
300398.SZ,20190515,12.78,12.94,12.73,12.91,12.68,0.23000000000000043,1.8139,31444.24,40404.673
300398.SZ,20190514,12.8209,13.0195,12.6719,12.6801,12.945,-0.2649000000000008,-2.0463,25578.33,39636.851
300398.SZ,20190513,13.2347,13.2347,12.8953,12.945,13.3009,-0.3559000000000001,-2.6758,26781.93,42208.512
300398.SZ,20190510,12.9202,13.3092,12.6057,13.3009,12.8953,0.40559999999999974,3.1453,47997.72,76049.685
300398.SZ,20190509,12.8291,13.0443,12.7877,12.8953,12.8457,0.049599999999999866,0.3861,25231.2,39408.17
300398.SZ,20190508,12.7298,13.1271,12.5063,12.8457,12.854,-0.00829999999999842,-0.0646,36501.71,56822.632
300398.SZ,20190507,12.4981,12.9119,12.4981,12.854,12.3822,0.4718,3.8103,49946.94,76833.599
300398.SZ,20190506,12.9202,13.1602,12.1504,12.3822,13.3175,-0.9353000000000016,-7.0231,63141.73,96677.563
300398.SZ,20190430,13.0029,13.3754,13.0029,13.3175,12.9864,0.33110000000000106,2.5496,40495.73,64775.915
300398.SZ,20190429,13.6485,13.7148,12.8291,12.9864,13.574,-0.5876000000000001,-4.3289,56043.73,89860.623
300398.SZ,20190426,14.4928,14.4928,13.4085,13.574,14.6169,-1.0428999999999995,-7.1349,75378.81,127475.61
300398.SZ,20190425,15.2956,15.2956,14.5093,14.6169,15.2708,-0.6539000000000001,-4.282,34638.0,62541.043
300398.SZ,20190424,14.9811,15.2874,14.857,15.2708,14.9314,0.3393999999999995,2.2731,30728.63,56038.392
300398.SZ,20190423,15.0722,15.2625,14.9232,14.9314,15.1301,-0.19870000000000054,-1.3133,27799.36,50652.255
300398.SZ,20190422,15.5108,15.5522,15.0308,15.1301,15.4694,-0.3392999999999997,-2.1934,34629.52,63692.916
300398.SZ,20190419,15.7674,15.8005,15.246,15.4694,15.7509,-0.2814999999999994,-1.7872,46650.72,87018.251
300398.SZ,20190418,15.635,15.8585,15.5688,15.7509,15.6102,0.14069999999999894,0.9013,31860.73,60459.292
300398.SZ,20190417,15.6764,15.9247,15.5108,15.6102,15.6846,-0.07439999999999891,-0.4744,43726.98,82961.09
300398.SZ,20190416,15.1549,15.6929,15.1549,15.6846,15.3701,0.3144999999999989,2.0462,38590.16,72299.348
300398.SZ,20190415,15.4694,15.7591,15.2377,15.3701,15.3287,0.041400000000001214,0.2701,51193.07,96292.744
300398.SZ,20190412,15.188,15.4115,15.0804,15.3287,15.1798,0.14889999999999937,0.9809,33753.34,62195.094
300398.SZ,20190411,15.2542,15.4281,15.0639,15.1798,15.2956,-0.11580000000000013,-0.7571,41512.02,76501.084
300398.SZ,20190410,15.5936,15.6433,15.1466,15.2956,15.635,-0.3393999999999995,-2.1708,51879.43,95930.268
300398.SZ,20190409,15.5026,15.8502,15.4115,15.635,15.635,0.0,0.0,48138.4,90658.278
300398.SZ,20190408,16.3137,16.4213,15.4281,15.635,16.0405,-0.40550000000000175,-2.528,73927.81,142151.498
300398.SZ,20190404,16.115,16.3385,15.9743,16.0405,16.173,-0.13249999999999673,-0.8193,47251.32,91989.756
300398.SZ,20190403,16.264,16.2723,15.9495,16.173,16.3551,-0.18210000000000193,-1.1134,47649.19,92636.591
300398.SZ,20190402,16.1978,16.4461,16.0157,16.3551,16.1647,0.19040000000000035,1.1779,59558.1,116698.99
