ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600345.SH,20200304,21.61,22.1,21.27,21.73,21.82,-0.08999999999999986,-0.4125,54057.47,117184.753
600345.SH,20200303,22.45,22.8,21.5,21.82,21.8,0.019999999999999574,0.0917,105979.14,235565.078
600345.SH,20200302,20.13,21.81,20.13,21.8,19.83,1.9700000000000024,9.9344,87242.73,184432.511
600345.SH,20200228,20.67,20.86,19.75,19.83,21.41,-1.5800000000000018,-7.3797,69923.78,141200.187
600345.SH,20200227,21.86,22.08,21.21,21.41,21.77,-0.35999999999999943,-1.6537,52477.19,113382.995
600345.SH,20200226,22.4,22.76,21.6,21.77,22.95,-1.1799999999999997,-5.1416,90965.24,202173.235
600345.SH,20200225,21.91,22.95,21.55,22.95,22.5,0.4499999999999993,2.0,151272.53,340430.493
600345.SH,20200224,21.2,22.84,21.2,22.5,21.14,1.3599999999999994,6.4333,116476.81,258682.832
600345.SH,20200221,20.9,21.35,20.77,21.14,20.96,0.17999999999999972,0.8588,61698.7,130226.634
600345.SH,20200220,20.81,21.36,20.19,20.96,20.98,-0.019999999999999574,-0.0953,72190.36,149798.866
600345.SH,20200219,20.3,21.74,20.14,20.98,20.34,0.6400000000000006,3.1465,82150.78,172219.114
600345.SH,20200218,19.95,20.5,19.78,20.34,19.99,0.3500000000000014,1.7509,53275.48,107473.305
600345.SH,20200217,19.28,20.05,19.13,19.99,19.13,0.8599999999999994,4.4956,59793.81,117787.342
600345.SH,20200214,18.84,19.82,18.69,19.13,18.8,0.3299999999999983,1.7553,50873.06,97690.983
600345.SH,20200213,18.97,19.04,18.72,18.8,18.97,-0.16999999999999815,-0.8962,32548.06,61359.213
600345.SH,20200212,18.55,19.04,18.55,18.97,18.69,0.2799999999999976,1.4981,33444.06,63041.944
600345.SH,20200211,18.94,19.08,18.59,18.69,18.8,-0.10999999999999943,-0.5851,31522.78,59162.578
600345.SH,20200210,18.52,18.84,18.32,18.8,18.55,0.25,1.3477,35655.3,66616.47
600345.SH,20200207,18.4,18.65,18.12,18.55,18.32,0.23000000000000043,1.2555,41016.18,75586.977
600345.SH,20200206,18.11,18.47,17.84,18.32,18.11,0.21000000000000085,1.1596,47413.01,86659.917
600345.SH,20200205,17.53,18.41,17.47,18.11,17.45,0.6600000000000001,3.7822,55655.98,100326.702
600345.SH,20200204,16.79,17.76,16.79,17.45,18.66,-1.2100000000000009,-6.4845,72930.98,126471.104
600345.SH,20200203,18.66,18.66,18.66,18.66,20.73,-2.0700000000000003,-9.9855,4407.0,8223.462
600345.SH,20200123,21.82,21.82,20.53,20.73,22.03,-1.3000000000000007,-5.901,41364.12,87452.831
600345.SH,20200122,21.99,22.09,21.47,22.03,22.15,-0.11999999999999744,-0.5418,31964.98,69630.257
600345.SH,20200121,22.39,22.39,22.1,22.15,22.37,-0.22000000000000242,-0.9835,20150.76,44734.733
600345.SH,20200120,22.1,22.39,21.92,22.37,22.12,0.25,1.1302,28457.97,63281.624
600345.SH,20200117,22.5,22.54,22.07,22.12,22.43,-0.3099999999999987,-1.3821,28276.24,62873.63
600345.SH,20200116,22.34,22.66,22.28,22.43,22.21,0.21999999999999886,0.9905,34322.03,77111.032
600345.SH,20200115,22.46,22.55,22.09,22.21,22.46,-0.25,-1.1131,36680.64,81679.11
600345.SH,20200114,23.02,23.03,22.31,22.46,23.3,-0.8399999999999999,-3.6052,73152.92,165832.8
600345.SH,20200113,23.08,23.32,22.77,23.3,23.14,0.16000000000000014,0.6914,35539.59,82115.253
600345.SH,20200110,23.35,23.49,23.03,23.14,23.38,-0.23999999999999844,-1.0265,32066.12,74426.166
600345.SH,20200109,22.95,23.52,22.84,23.38,22.64,0.7399999999999984,3.2686,60069.45,139487.932
600345.SH,20200108,23.01,23.03,22.6,22.64,23.15,-0.509999999999998,-2.203,37717.69,86142.417
600345.SH,20200107,23.23,23.28,22.91,23.15,23.23,-0.08000000000000185,-0.3444,35006.23,80752.142
600345.SH,20200106,22.94,23.33,22.76,23.23,23.04,0.19000000000000128,0.8247,42461.38,98056.134
600345.SH,20200103,22.89,23.2,22.71,23.04,22.88,0.16000000000000014,0.6993,40181.4,92280.293
600345.SH,20200102,22.68,23.18,22.5,22.88,22.55,0.3299999999999983,1.4634,43318.33,99054.217
600345.SH,20191231,22.21,22.6,22.1,22.55,22.35,0.1999999999999993,0.8949,32225.81,72290.28
600345.SH,20191230,22.17,22.35,21.5,22.35,22.26,0.08999999999999986,0.4043,29714.15,65363.875
600345.SH,20191227,22.23,22.79,22.12,22.26,22.21,0.05000000000000071,0.2251,41809.78,94015.292
600345.SH,20191226,22.18,22.34,21.96,22.21,22.2,0.010000000000001563,0.045,19998.28,44280.794
600345.SH,20191225,21.99,22.4,21.9,22.2,21.99,0.21000000000000085,0.955,25513.14,56687.326
600345.SH,20191224,21.6,22.06,21.6,21.99,21.56,0.4299999999999997,1.9944,21401.72,46826.815
600345.SH,20191223,22.3,22.4,21.55,21.56,22.3,-0.740000000000002,-3.3184,27776.38,60872.023
600345.SH,20191220,22.9,22.99,22.26,22.3,22.91,-0.6099999999999994,-2.6626,39141.3,88494.489
600345.SH,20191219,23.26,23.3,22.8,22.91,23.13,-0.21999999999999886,-0.9511,31775.19,72899.373
600345.SH,20191218,23.02,23.47,22.94,23.13,23.2,-0.07000000000000028,-0.3017,48182.35,111716.639
600345.SH,20191217,22.44,23.45,22.33,23.2,22.43,0.7699999999999996,3.4329,63497.42,146388.758
600345.SH,20191216,22.1,22.48,21.99,22.43,22.02,0.41000000000000014,1.8619,32203.08,71854.791
600345.SH,20191213,21.94,22.14,21.83,22.02,21.85,0.16999999999999815,0.778,27474.46,60327.063
600345.SH,20191212,21.87,22.2,21.78,21.85,21.92,-0.07000000000000028,-0.3193,24565.6,54005.339
600345.SH,20191211,22.23,22.45,21.85,21.92,22.23,-0.3099999999999987,-1.3945,34322.51,75763.923
600345.SH,20191210,21.78,22.26,21.62,22.23,21.82,0.41000000000000014,1.879,45487.66,100457.606
600345.SH,20191209,21.5,22.37,21.41,21.82,21.7,0.120000000000001,0.553,52128.16,114491.72
600345.SH,20191206,20.8,21.78,20.71,21.7,20.81,0.8900000000000006,4.2768,59654.34,127828.28
600345.SH,20191205,20.45,20.86,20.41,20.81,20.4,0.41000000000000014,2.0098,28047.0,58021.98
600345.SH,20191204,20.45,20.58,20.35,20.4,20.55,-0.15000000000000213,-0.7299,13639.58,27867.147
600345.SH,20191203,20.35,20.55,20.15,20.55,20.45,0.10000000000000142,0.489,13982.14,28476.209
600345.SH,20191202,20.4,20.63,20.34,20.45,20.35,0.09999999999999787,0.4914,14319.72,29280.355
600345.SH,20191129,20.33,20.48,20.25,20.35,20.25,0.10000000000000142,0.4938,13084.25,26641.073
600345.SH,20191128,20.36,20.58,20.24,20.25,20.35,-0.10000000000000142,-0.4914,13040.72,26583.68
600345.SH,20191127,20.41,20.56,20.17,20.35,20.41,-0.05999999999999872,-0.294,12570.69,25599.049
600345.SH,20191126,20.7,20.7,20.32,20.41,20.71,-0.3000000000000007,-1.4486,18930.34,38687.261
600345.SH,20191125,20.38,20.75,20.11,20.71,20.4,0.3100000000000023,1.5196,25686.62,52301.234
600345.SH,20191122,20.67,21.0,20.21,20.4,20.62,-0.22000000000000242,-1.0669,24767.05,50959.558
600345.SH,20191121,20.64,20.68,20.27,20.62,20.51,0.10999999999999943,0.5363,14191.58,29136.175
600345.SH,20191120,20.71,20.92,20.48,20.51,20.73,-0.21999999999999886,-1.0613,21772.32,44991.122
600345.SH,20191119,20.2,20.74,20.09,20.73,20.15,0.5800000000000018,2.8784,24708.24,50724.976
600345.SH,20191118,20.14,20.31,20.03,20.15,20.09,0.05999999999999872,0.2987,16631.55,33564.725
600345.SH,20191115,20.6,20.73,20.05,20.09,20.71,-0.620000000000001,-2.9937,27299.06,55426.643
600345.SH,20191114,20.68,20.83,20.47,20.71,20.7,0.010000000000001563,0.0483,23936.48,49424.606
600345.SH,20191113,21.08,21.16,20.5,20.7,21.08,-0.379999999999999,-1.8027,23784.21,49279.425
600345.SH,20191112,21.33,21.56,20.7,21.08,21.29,-0.21000000000000085,-0.9864,28157.14,59187.688
600345.SH,20191111,22.4,22.4,21.23,21.29,22.4,-1.1099999999999994,-4.9554,36022.24,77941.626
600345.SH,20191108,22.69,22.82,22.4,22.4,22.55,-0.15000000000000213,-0.6652,24759.11,56024.671
600345.SH,20191107,22.18,22.66,22.18,22.55,22.15,0.40000000000000213,1.8059,22195.01,49922.08
600345.SH,20191106,22.53,22.53,22.1,22.15,22.4,-0.25,-1.1161,18885.28,42203.435
600345.SH,20191105,22.3,22.56,22.2,22.4,22.35,0.04999999999999716,0.2237,22817.91,51179.787
600345.SH,20191104,22.35,22.59,22.27,22.35,22.27,0.08000000000000185,0.3592,25109.01,56339.359
600345.SH,20191101,22.0,22.35,21.71,22.27,22.08,0.19000000000000128,0.8605,27463.21,60814.606
600345.SH,20191031,21.48,22.46,21.48,22.08,21.55,0.5299999999999976,2.4594,43250.33,95860.296
600345.SH,20191030,22.23,22.25,21.39,21.55,22.15,-0.5999999999999979,-2.7088,23716.6,51327.239
600345.SH,20191029,22.4,22.48,22.08,22.15,22.4,-0.25,-1.1161,24763.71,55118.753
600345.SH,20191028,21.92,22.45,21.88,22.4,21.87,0.5299999999999976,2.4234,33491.49,74695.432
600345.SH,20191025,21.69,21.92,21.51,21.87,21.68,0.19000000000000128,0.8764,18534.5,40336.266
600345.SH,20191024,22.0,22.01,21.5,21.68,22.0,-0.3200000000000003,-1.4545,19857.71,43013.763
600345.SH,20191023,22.05,22.35,21.82,22.0,21.99,0.010000000000001563,0.0455,22758.31,50305.641
600345.SH,20191022,21.75,22.1,21.67,21.99,21.66,0.3299999999999983,1.5235,17194.0,37650.724
600345.SH,20191021,22.08,22.11,21.11,21.66,22.04,-0.379999999999999,-1.7241,28249.61,60769.842
600345.SH,20191018,22.25,22.47,21.91,22.04,22.16,-0.120000000000001,-0.5415,28791.71,63889.55
600345.SH,20191017,22.5,22.57,22.06,22.16,22.49,-0.3299999999999983,-1.4673,27777.68,62017.388
600345.SH,20191016,23.0,23.1,22.4,22.49,22.86,-0.370000000000001,-1.6185,26810.11,60952.119
600345.SH,20191015,23.53,23.58,22.8,22.86,23.66,-0.8000000000000007,-3.3812,38013.79,87510.891
600345.SH,20191014,23.5,23.86,23.48,23.66,23.25,0.41000000000000014,1.7634,29789.01,70487.169
600345.SH,20191011,23.57,23.68,22.95,23.25,23.57,-0.3200000000000003,-1.3577,29520.67,68640.359
600345.SH,20191010,23.4,23.6,23.25,23.57,23.41,0.16000000000000014,0.6835,22211.0,52125.862
600345.SH,20191009,23.19,23.48,22.73,23.41,23.19,0.21999999999999886,0.9487,21770.91,50568.132
600345.SH,20191008,23.5,23.8,23.1,23.19,23.47,-0.2799999999999976,-1.193,24901.89,58323.674
600345.SH,20190930,23.77,24.09,23.45,23.47,23.57,-0.10000000000000142,-0.4243,28028.82,66624.268
600345.SH,20190927,23.11,23.88,23.09,23.57,23.15,0.4200000000000017,1.8143,33662.09,79466.31
600345.SH,20190926,24.9,25.0,23.12,23.15,24.82,-1.6700000000000017,-6.7284,69316.35,164740.406
600345.SH,20190925,25.37,25.6,24.74,24.82,25.77,-0.9499999999999993,-3.6865,54943.1,138018.326
600345.SH,20190924,24.98,26.08,24.9,25.77,24.92,0.8499999999999979,3.4109,90273.06,231774.278
600345.SH,20190923,25.3,25.3,24.56,24.92,25.39,-0.46999999999999886,-1.8511,38614.02,95703.189
600345.SH,20190920,25.24,25.58,25.0,25.39,25.15,0.240000000000002,0.9543,46155.44,116831.069
600345.SH,20190919,25.02,25.17,24.7,25.15,24.87,0.2799999999999976,1.1259,37439.88,93365.822
600345.SH,20190918,24.8,25.1,24.63,24.87,24.78,0.08999999999999986,0.3632,33487.01,83469.502
600345.SH,20190917,25.6,25.6,24.5,24.78,25.6,-0.8200000000000003,-3.2031,62138.07,154699.782
600345.SH,20190916,25.93,26.0,25.49,25.6,25.86,-0.259999999999998,-1.0054,48881.55,125845.48
600345.SH,20190912,25.58,25.92,25.31,25.86,25.36,0.5,1.9716,48385.92,124030.74
600345.SH,20190911,26.0,26.15,25.36,25.36,25.9,-0.5399999999999991,-2.0849,60489.0,154945.611
600345.SH,20190910,26.36,26.4,25.63,25.9,26.36,-0.46000000000000085,-1.7451,77911.14,201554.784
600345.SH,20190909,25.28,26.37,24.93,26.36,25.14,1.2199999999999989,4.8528,126749.11,327264.842
600345.SH,20190906,24.7,26.06,24.59,25.14,24.58,0.5600000000000023,2.2783,139477.0,351375.42
600345.SH,20190905,24.55,24.96,24.28,24.58,24.26,0.31999999999999673,1.319,86949.42,214473.804
600345.SH,20190904,23.89,24.48,23.75,24.26,24.06,0.20000000000000284,0.8313,53495.3,129608.437
600345.SH,20190903,23.83,24.3,23.66,24.06,23.8,0.259999999999998,1.0924,56156.23,134840.239
600345.SH,20190902,22.94,23.9,22.39,23.8,22.67,1.129999999999999,4.9846,76106.37,178007.438
600345.SH,20190830,23.49,23.65,22.63,22.67,23.27,-0.5999999999999979,-2.5784,49925.03,115408.143
600345.SH,20190829,23.6,24.04,23.23,23.27,23.47,-0.1999999999999993,-0.8522,44509.78,105372.277
600345.SH,20190828,23.8,23.83,23.42,23.47,23.83,-0.35999999999999943,-1.5107,36350.26,85674.399
600345.SH,20190827,23.67,23.96,23.5,23.83,23.56,0.2699999999999996,1.146,41798.99,99428.379
600345.SH,20190826,22.6,23.73,22.6,23.56,23.4,0.16000000000000014,0.6838,36074.83,84018.834
600345.SH,20190823,23.84,23.93,23.36,23.4,23.83,-0.4299999999999997,-1.8044,31309.01,73879.413
600345.SH,20190822,23.83,24.12,23.51,23.83,23.81,0.019999999999999574,0.084,35453.01,84343.282
600345.SH,20190821,23.62,23.91,23.42,23.81,23.72,0.08999999999999986,0.3794,38522.81,91315.225
600345.SH,20190820,23.56,24.12,23.49,23.72,23.55,0.16999999999999815,0.7219,59284.81,141106.846
600345.SH,20190819,22.88,23.58,22.81,23.55,22.78,0.7699999999999996,3.3802,70526.78,164857.387
600345.SH,20190816,22.78,23.09,22.76,22.78,22.86,-0.0799999999999983,-0.35,32550.0,74491.404
600345.SH,20190815,22.22,22.95,22.21,22.86,23.05,-0.19000000000000128,-0.8243,31574.31,71327.952
600345.SH,20190814,23.2,23.33,22.66,23.05,22.93,0.120000000000001,0.5233,46632.55,107091.606
600345.SH,20190813,22.55,23.52,22.5,22.93,22.85,0.0799999999999983,0.3501,54181.93,125195.518
600345.SH,20190812,22.9,23.02,22.03,22.85,22.86,-0.00999999999999801,-0.0437,61618.65,138745.85
600345.SH,20190809,23.1,23.84,22.78,22.86,23.94,-1.0800000000000018,-4.5113,89198.41,206842.6
600345.SH,20190808,23.94,24.45,23.94,23.94,26.6,-2.66,-10.0,45904.0,110065.819
600345.SH,20190807,27.05,27.33,26.6,26.6,26.83,-0.22999999999999687,-0.8572,28770.0,77637.373
600345.SH,20190806,27.0,27.32,26.3,26.83,27.83,-1.0,-3.5932,57101.07,153244.521
600345.SH,20190805,28.17,28.55,27.8,27.83,28.34,-0.5100000000000016,-1.7996,29961.0,84502.448
600345.SH,20190802,28.53,28.54,27.77,28.34,29.08,-0.7399999999999984,-2.5447,44013.0,124112.039
600345.SH,20190801,28.69,29.26,28.58,29.08,28.92,0.1599999999999966,0.5533,34615.0,100537.597
600345.SH,20190731,28.78,28.94,28.52,28.92,28.78,0.14000000000000057,0.4864,24708.34,71042.583
600345.SH,20190730,28.94,29.09,28.73,28.78,28.85,-0.07000000000000028,-0.2426,23884.33,68969.785
600345.SH,20190729,28.56,28.87,28.5,28.85,28.57,0.28000000000000114,0.98,25869.01,74230.51
600345.SH,20190726,29.01,29.02,28.52,28.57,29.08,-0.509999999999998,-1.7538,30123.01,86367.077
600345.SH,20190725,29.2784,29.308,28.9227,29.0808,29.2784,-0.19760000000000133,-0.6749,39538.0,116484.842
600345.SH,20190724,29.1401,29.4463,28.903,29.2784,29.1401,0.13830000000000098,0.4746,62128.0,183660.32
600345.SH,20190723,28.1819,29.308,28.1819,29.1401,28.3103,0.8297999999999988,2.9311,57896.0,169586.951
600345.SH,20190722,28.6956,28.8635,27.9251,28.3103,28.8437,-0.5333999999999968,-1.8493,37483.75,107054.874
600345.SH,20190719,28.8141,29.2586,28.7943,28.8437,28.7351,0.10859999999999914,0.3779,32398.32,95046.706
600345.SH,20190718,28.8931,29.0907,28.4091,28.7351,29.1203,-0.3852000000000011,-1.3228,51969.05,150975.788
600345.SH,20190717,29.5352,29.9303,29.0018,29.1203,30.0785,-0.9581999999999979,-3.1857,101329.56,301450.36
600345.SH,20190716,27.9152,30.6119,27.767,30.0785,27.9152,2.1632999999999996,7.7495,134201.0,395264.478
600345.SH,20190715,27.5003,28.1029,27.3028,27.9152,27.7374,0.17779999999999774,0.641,28776.01,80913.652
600345.SH,20190712,27.7868,27.9349,27.5201,27.7374,27.7868,-0.049399999999998556,-0.1778,17819.9,50065.069
600345.SH,20190711,28.1819,28.251,27.4806,27.7868,28.0337,-0.24690000000000012,-0.8807,31739.2,89559.398
600345.SH,20190710,27.4312,28.3301,27.2731,28.0337,27.5102,0.5234999999999985,1.9029,50601.86,143201.272
600345.SH,20190709,27.0657,27.5892,27.0657,27.5102,27.1348,0.3754000000000026,1.3835,22784.95,63017.478
600345.SH,20190708,27.7078,28.1029,27.036,27.1348,28.3301,-1.1953000000000031,-4.2192,42631.0,118365.437
600345.SH,20190705,28.0041,28.3301,27.7571,28.3301,28.093,0.23710000000000164,0.844,33276.04,94698.054
600345.SH,20190704,27.7571,28.1523,27.4608,28.093,27.7078,0.3852000000000011,1.3902,37101.04,104256.693
600345.SH,20190703,28.0831,28.172,27.4213,27.7078,28.0831,-0.37530000000000285,-1.3364,40442.0,113196.26
600345.SH,20190702,28.2807,28.4387,27.9547,28.0831,28.2906,-0.20749999999999957,-0.7335,39034.4,111227.42
600345.SH,20190701,27.8658,28.3202,27.7769,28.2906,27.2731,1.0175000000000018,3.7308,71204.07,202671.85
600345.SH,20190628,27.9053,27.9053,27.0657,27.2731,27.8658,-0.5927000000000007,-2.127,36233.39,100281.823
600345.SH,20190627,27.5201,27.9745,27.4213,27.8658,27.5003,0.3655000000000008,1.3291,45979.96,129074.316
600345.SH,20190626,27.3719,27.7571,27.2336,27.5003,27.3917,0.10859999999999914,0.3965,27993.94,77971.1
600345.SH,20190625,27.9053,27.9053,27.1645,27.3917,27.9053,-0.5136000000000003,-1.8405,41233.13,114318.624
600345.SH,20190624,28.3202,28.5968,27.7374,27.9053,28.2017,-0.29639999999999844,-1.051,42062.3,119592.016
600345.SH,20190621,27.6584,28.5375,27.5695,28.2017,27.6979,0.5037999999999982,1.8189,63281.74,180524.921
600345.SH,20190620,27.3521,27.8164,26.8286,27.6979,27.3719,0.3260000000000005,1.191,53573.33,148430.046
600345.SH,20190619,28.1325,28.2313,27.362,27.3719,27.3719,0.0,0.0,44497.92,125105.354
600345.SH,20190618,27.6386,27.7868,26.9669,27.3719,27.5003,-0.12839999999999918,-0.4669,30066.2,83303.808
600345.SH,20190617,27.6682,27.8658,27.362,27.5003,27.8658,-0.3655000000000008,-1.3116,32182.3,89703.414
600345.SH,20190614,28.8536,28.9425,27.7571,27.8658,28.8536,-0.9878,-3.4235,55771.58,159160.882
600345.SH,20190613,28.824,29.0116,28.4684,28.8536,28.7548,0.09880000000000067,0.3436,45459.82,132066.979
600345.SH,20190612,28.8536,29.5055,28.5671,28.7548,29.0709,-0.31610000000000227,-1.0873,76077.12,223509.759
600345.SH,20190611,28.172,29.229,27.6584,29.0709,28.2807,0.7902000000000022,2.7941,95292.29,275873.976
600345.SH,20190610,27.4114,28.3893,27.4114,28.2807,27.4509,0.8297999999999988,3.0229,61148.53,173971.52
600345.SH,20190606,28.824,28.9326,27.2435,27.4509,29.4166,-1.9656999999999982,-6.6823,92292.29,260980.407
600345.SH,20190605,29.3376,29.8315,28.5276,29.4166,28.9227,0.4939,1.7077,121895.05,360939.936
600345.SH,20190604,28.2313,30.1279,28.2313,28.9227,27.7967,1.1259999999999977,4.0508,167687.77,494924.391
600345.SH,20190603,27.5596,28.4684,26.5224,27.7967,27.4213,0.3754000000000026,1.369,85413.5,237945.046
600345.SH,20190531,28.0337,28.3992,27.3126,27.4213,27.8658,-0.44450000000000145,-1.5951,59228.03,166853.266
600345.SH,20190530,28.2313,28.3004,27.2534,27.8658,28.3498,-0.4839999999999982,-1.7072,57326.82,160418.143
600345.SH,20190529,27.9349,28.8338,27.9349,28.3498,28.0732,0.2765999999999984,0.9853,61756.24,177836.326
600345.SH,20190528,27.9547,28.8437,27.9547,28.0732,28.2115,-0.13830000000000098,-0.4902,82240.33,236380.73
600345.SH,20190527,26.8978,28.2214,26.8879,28.2115,26.957,1.2545000000000002,4.6537,77411.86,217514.765
600345.SH,20190524,28.1523,28.419,26.8681,26.957,28.419,-1.4619999999999997,-5.1444,84850.51,236030.848
600345.SH,20190523,28.6462,29.5154,28.3696,28.419,30.0883,-1.6692999999999998,-5.548,128458.97,375794.391
600345.SH,20190522,28.2017,30.6415,27.7571,30.0883,27.8559,2.232400000000002,8.0141,204550.27,614636.976
600345.SH,20190521,27.1151,28.419,26.5224,27.8559,27.1151,0.7407999999999966,2.7321,106398.1,298014.82
600345.SH,20190520,26.1668,27.5892,25.9791,27.1151,26.1569,0.9582000000000015,3.6633,85609.98,233958.263
600345.SH,20190517,27.6584,28.1325,26.0285,26.1569,27.6485,-1.4915999999999983,-5.3949,77486.27,212316.367
600345.SH,20190516,27.9745,27.9942,27.283,27.6485,27.9942,-0.3457000000000008,-1.2349,62372.31,173773.667
600345.SH,20190515,27.8559,28.4486,27.7769,27.9942,27.7473,0.24690000000000012,0.8898,80250.25,227407.731
600345.SH,20190514,26.5718,28.4387,26.4039,27.7473,27.125,0.6222999999999992,2.2942,91976.89,257475.213
600345.SH,20190513,27.4509,27.8263,26.8681,27.125,27.8362,-0.7112000000000016,-2.5549,60124.3,166135.473
600345.SH,20190510,26.9669,27.9349,25.6828,27.8362,26.4236,1.4126000000000012,5.346,103596.36,285488.855
600345.SH,20190509,26.6607,27.2632,26.3446,26.4236,26.7298,-0.30620000000000047,-1.1455,57074.86,154940.649
600345.SH,20190508,25.8606,27.4608,25.4753,26.7298,26.3742,0.3556000000000026,1.3483,71785.8,193728.292
600345.SH,20190507,26.1075,26.9175,25.7815,26.3742,25.9297,0.4444999999999979,1.7143,68904.5,184000.952
600345.SH,20190506,27.1645,27.6485,25.9297,25.9297,28.8141,-2.8843999999999994,-10.0104,80031.01,216465.39
600345.SH,20190430,28.4288,29.1302,28.1621,28.8141,28.251,0.5630999999999986,1.9932,54566.0,158875.244
600345.SH,20190429,30.2266,30.5921,28.0831,28.251,30.2958,-2.0447999999999986,-6.7495,90105.64,263181.088
600345.SH,20190426,30.3748,31.1354,30.2958,30.2958,30.2958,0.0,0.0,58994.29,183648.873
600345.SH,20190425,31.5207,31.5404,30.2958,30.2958,31.3231,-1.0273000000000003,-3.2797,77865.99,243173.451
600345.SH,20190424,30.7304,31.4021,30.3946,31.3231,30.4341,0.8889999999999993,2.9211,82887.1,260184.207
600345.SH,20190423,32.8937,32.8937,30.2069,30.4341,33.0913,-2.657199999999996,-8.0299,139618.13,441572.881
600345.SH,20190422,32.4294,34.1383,32.2516,33.0913,32.6566,0.4346999999999994,1.3311,136666.9,463005.725
600345.SH,20190419,32.5974,33.2691,31.8861,32.6566,32.301,0.3555999999999955,1.1009,97365.19,321378.863
600345.SH,20190418,32.7159,33.1604,32.2911,32.301,33.1703,-0.8692999999999955,-2.6207,73959.33,244378.081
600345.SH,20190417,33.763,34.2865,32.8739,33.1703,34.0791,-0.9087999999999994,-2.6667,118372.68,400144.638
600345.SH,20190416,31.5602,34.4742,31.3626,34.0791,32.5381,1.5409999999999968,4.736,152186.61,513759.922
600345.SH,20190415,33.0913,33.7926,32.4097,32.5381,32.4986,0.03949999999999676,0.1215,86339.77,289999.291
600345.SH,20190412,33.6049,34.0593,32.3208,32.4986,33.7333,-1.2346999999999966,-3.6602,106653.61,356463.299
600345.SH,20190411,34.4544,34.7211,33.6345,33.7333,34.3853,-0.652000000000001,-1.8962,90001.22,309667.157
600345.SH,20190410,35.294,35.294,33.6049,34.3853,35.699,-1.3136999999999972,-3.6799,134780.0,467910.067
600345.SH,20190409,35.1755,35.9262,34.7705,35.699,35.2447,0.4542999999999964,1.289,107916.37,388180.9
600345.SH,20190408,35.4323,35.9361,34.6026,35.2447,35.3138,-0.06909999999999883,-0.1957,111728.43,398308.743
600345.SH,20190404,35.5608,36.0053,34.5828,35.3138,35.62,-0.3061999999999969,-0.8596,154991.78,552705.358
600345.SH,20190403,36.7659,36.8449,34.573,35.62,38.3266,-2.7066000000000017,-7.0619,246721.89,888659.757
600345.SH,20190402,36.5288,40.5393,36.43,38.3266,36.8548,1.4718000000000018,3.9935,416691.74,1647178.53
