ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002728.SZ,20200312,16.61,16.77,16.18,16.3,16.65,-0.34999999999999787,-2.1021,10161.0,16622.876
002728.SZ,20200311,16.9,16.94,16.65,16.65,16.92,-0.2700000000000031,-1.5957,9696.24,16269.929
002728.SZ,20200310,16.98,17.07,16.31,16.92,17.18,-0.259999999999998,-1.5134,14492.74,24255.942
002728.SZ,20200309,16.98,17.28,16.86,17.18,17.06,0.120000000000001,0.7034,24481.96,42022.63
002728.SZ,20200306,16.79,17.13,16.7,17.06,16.9,0.16000000000000014,0.9467,13534.18,23044.784
002728.SZ,20200305,16.84,16.96,16.72,16.9,16.7,0.1999999999999993,1.1976,10737.08,18095.93
002728.SZ,20200304,16.62,16.76,16.48,16.7,16.65,0.05000000000000071,0.3003,9315.66,15436.402
002728.SZ,20200303,16.76,16.83,16.61,16.65,16.65,0.0,0.0,11756.22,19671.253
002728.SZ,20200302,16.36,16.73,16.36,16.65,16.34,0.3099999999999987,1.8972,10706.91,17764.277
002728.SZ,20200228,17.0,17.0,16.34,16.34,17.22,-0.879999999999999,-5.1103,16947.08,28177.258
002728.SZ,20200227,17.7,17.76,17.19,17.22,17.7,-0.4800000000000004,-2.7119,27600.34,47975.176
002728.SZ,20200226,16.98,17.8,16.6,17.7,17.03,0.6699999999999982,3.9342,31908.54,54466.109
002728.SZ,20200225,17.06,17.26,16.8,17.03,17.3,-0.2699999999999996,-1.5607,17403.64,29592.282
002728.SZ,20200224,17.14,17.45,17.06,17.3,17.14,0.16000000000000014,0.9335,21415.33,36823.495
002728.SZ,20200221,16.87,17.3,16.75,17.14,16.91,0.23000000000000043,1.3601,17275.62,29597.034
002728.SZ,20200220,16.64,16.99,16.64,16.91,16.64,0.2699999999999996,1.6226,12582.4,21224.578
002728.SZ,20200219,16.91,16.93,16.63,16.64,16.91,-0.2699999999999996,-1.5967,9713.0,16247.849
002728.SZ,20200218,16.7,16.98,16.69,16.91,16.7,0.21000000000000085,1.2575,12866.2,21673.301
002728.SZ,20200217,16.33,16.7,16.33,16.7,16.38,0.3200000000000003,1.9536,9731.07,16140.36
002728.SZ,20200214,16.37,16.49,16.33,16.38,16.38,0.0,0.0,6504.52,10671.983
002728.SZ,20200213,16.72,16.72,16.32,16.38,16.71,-0.33000000000000185,-1.9749,10242.61,16846.739
002728.SZ,20200212,16.62,16.79,16.48,16.71,16.61,0.10000000000000142,0.602,10085.41,16760.658
002728.SZ,20200211,16.73,16.73,16.35,16.61,16.71,-0.10000000000000142,-0.5984,9910.84,16400.471
002728.SZ,20200210,17.02,17.02,16.53,16.71,17.0,-0.28999999999999915,-1.7059,14606.17,24366.194
002728.SZ,20200207,17.22,17.61,16.81,17.0,17.41,-0.41000000000000014,-2.355,21764.12,37301.674
002728.SZ,20200206,17.3,17.89,16.89,17.41,17.3,0.10999999999999943,0.6358,34389.05,60234.491
002728.SZ,20200205,16.5,17.37,16.41,17.3,16.5,0.8000000000000007,4.8485,26031.07,43755.106
002728.SZ,20200204,15.83,16.56,15.83,16.5,15.83,0.6699999999999999,4.2325,15434.66,25158.562
002728.SZ,20200203,16.0,16.98,15.8,15.83,17.29,-1.459999999999999,-8.4442,20624.7,33283.496
002728.SZ,20200123,17.72,18.19,16.56,17.29,17.83,-0.5399999999999991,-3.0286,18940.66,33099.736
002728.SZ,20200122,18.61,18.71,17.28,17.83,18.61,-0.7800000000000011,-4.1913,21710.12,39043.394
002728.SZ,20200121,18.09,18.79,18.09,18.61,18.06,0.5500000000000007,3.0454,36341.55,67544.638
002728.SZ,20200120,17.59,18.3,17.59,18.06,17.58,0.4800000000000004,2.7304,10409.36,18741.352
002728.SZ,20200117,17.64,17.76,17.51,17.58,17.62,-0.0400000000000027,-0.227,5817.48,10240.33
002728.SZ,20200116,17.86,18.0,17.56,17.62,17.91,-0.28999999999999915,-1.6192,9838.1,17505.912
002728.SZ,20200115,18.0,18.1,17.86,17.91,18.0,-0.08999999999999986,-0.5,5100.75,9144.004
002728.SZ,20200114,18.02,18.17,17.89,18.0,18.0,0.0,0.0,10812.4,19490.255
002728.SZ,20200113,17.79,18.12,17.7,18.0,17.82,0.17999999999999972,1.0101,10916.39,19607.145
002728.SZ,20200110,18.06,18.18,17.82,17.82,18.16,-0.33999999999999986,-1.8722,8733.64,15683.595
002728.SZ,20200109,18.0,18.18,17.9,18.16,18.04,0.120000000000001,0.6652,10481.11,18957.145
002728.SZ,20200108,18.0,18.13,17.7,18.04,18.03,0.00999999999999801,0.0555,18118.33,32415.577
002728.SZ,20200107,18.2,18.27,17.91,18.03,18.14,-0.10999999999999943,-0.6064,16620.28,29970.83
002728.SZ,20200106,18.2,18.29,17.8,18.14,18.62,-0.4800000000000004,-2.5779,27627.42,50068.362
002728.SZ,20200103,17.21,18.89,17.21,18.62,17.26,1.3599999999999994,7.8795,40537.23,74585.445
002728.SZ,20200102,17.05,17.37,17.05,17.26,17.08,0.18000000000000327,1.0539,9165.62,15798.852
002728.SZ,20191231,16.67,17.23,16.67,17.08,16.78,0.29999999999999716,1.7878,7238.15,12360.978
002728.SZ,20191230,16.73,16.79,16.5,16.78,16.86,-0.0799999999999983,-0.4745,4887.0,8124.735
002728.SZ,20191227,16.95,17.05,16.81,16.86,16.97,-0.10999999999999943,-0.6482,6485.78,10955.147
002728.SZ,20191226,16.77,17.27,16.75,16.97,16.78,0.18999999999999773,1.1323,12770.97,21822.749
002728.SZ,20191225,16.61,16.78,16.56,16.78,16.65,0.13000000000000256,0.7808,4141.0,6906.681
002728.SZ,20191224,16.61,16.79,16.5,16.65,16.65,0.0,0.0,4020.86,6701.5
002728.SZ,20191223,16.62,16.84,16.55,16.65,16.7,-0.05000000000000071,-0.2994,4843.5,8071.44
002728.SZ,20191220,16.6,16.7,16.45,16.7,16.66,0.03999999999999915,0.2401,3986.86,6622.184
002728.SZ,20191219,16.59,16.7,16.57,16.66,16.63,0.030000000000001137,0.1804,3106.5,5164.484
002728.SZ,20191218,16.58,16.68,16.55,16.63,16.63,0.0,0.0,3388.0,5624.369
002728.SZ,20191217,16.67,16.69,16.51,16.63,16.67,-0.0400000000000027,-0.24,4760.54,7903.153
002728.SZ,20191216,16.38,16.7,16.38,16.67,16.4,0.2700000000000031,1.6463,4722.0,7842.034
002728.SZ,20191213,16.32,16.52,16.31,16.4,16.32,0.0799999999999983,0.4902,5300.0,8703.005
002728.SZ,20191212,16.24,16.35,16.23,16.32,16.27,0.05000000000000071,0.3073,2719.0,4432.828
002728.SZ,20191211,16.23,16.3,16.19,16.27,16.26,0.00999999999999801,0.0615,2826.0,4589.039
002728.SZ,20191210,16.19,16.29,16.17,16.26,16.22,0.0400000000000027,0.2466,2235.0,3631.309
002728.SZ,20191209,16.19,16.3,16.17,16.22,16.2,0.019999999999999574,0.1235,2445.0,3967.034
002728.SZ,20191206,16.18,16.32,16.1,16.2,16.24,-0.03999999999999915,-0.2463,3034.12,4914.535
002728.SZ,20191205,16.08,16.27,16.07,16.24,16.11,0.129999999999999,0.807,4366.0,7069.472
002728.SZ,20191204,16.06,16.11,16.0,16.11,16.08,0.030000000000001137,0.1866,2287.74,3677.183
002728.SZ,20191203,16.04,16.1,15.93,16.08,16.08,0.0,0.0,2410.0,3859.791
002728.SZ,20191202,16.08,16.12,15.99,16.08,16.14,-0.060000000000002274,-0.3717,3008.0,4826.461
002728.SZ,20191129,16.01,16.15,15.9,16.14,16.09,0.05000000000000071,0.3108,2425.0,3878.681
002728.SZ,20191128,15.99,16.15,15.85,16.09,16.01,0.0799999999999983,0.4997,3945.0,6319.026
002728.SZ,20191127,16.15,16.15,16.0,16.01,16.18,-0.16999999999999815,-1.0507,3619.0,5808.348
002728.SZ,20191126,16.17,16.28,16.15,16.18,16.2,-0.019999999999999574,-0.1235,2110.0,3414.848
002728.SZ,20191125,16.14,16.34,16.02,16.2,16.18,0.019999999999999574,0.1236,3330.0,5390.684
002728.SZ,20191122,16.16,16.24,15.88,16.18,16.19,-0.010000000000001563,-0.0618,6708.07,10793.587
002728.SZ,20191121,16.15,16.25,16.07,16.19,16.2,-0.00999999999999801,-0.0617,2618.0,4232.625
002728.SZ,20191120,16.24,16.43,16.15,16.2,16.29,-0.08999999999999986,-0.5525,3545.0,5760.952
002728.SZ,20191119,16.15,16.31,16.07,16.29,16.2,0.08999999999999986,0.5556,3422.0,5555.577
002728.SZ,20191118,16.16,16.33,15.77,16.2,16.15,0.05000000000000071,0.3096,2780.0,4488.169
002728.SZ,20191115,16.19,16.34,15.91,16.15,16.26,-0.11000000000000298,-0.6765,2745.0,4449.57
002728.SZ,20191114,16.15,16.31,16.06,16.26,16.2,0.060000000000002274,0.3704,2238.0,3634.816
002728.SZ,20191113,16.3,16.3,16.01,16.2,16.19,0.00999999999999801,0.0618,3074.0,4968.46
002728.SZ,20191112,16.16,16.25,15.95,16.19,16.16,0.030000000000001137,0.1856,3572.78,5754.862
002728.SZ,20191111,16.26,16.48,16.06,16.16,16.4,-0.23999999999999844,-1.4634,9449.73,15272.831
002728.SZ,20191108,16.77,16.86,16.4,16.4,16.73,-0.33000000000000185,-1.9725,6899.74,11444.847
002728.SZ,20191107,16.79,16.94,16.64,16.73,16.81,-0.0799999999999983,-0.4759,5584.0,9381.309
002728.SZ,20191106,17.15,17.15,16.76,16.81,17.12,-0.3100000000000023,-1.8107,8786.74,14803.456
002728.SZ,20191105,17.0,17.24,16.83,17.12,17.0,0.120000000000001,0.7059,7204.0,12300.159
002728.SZ,20191104,17.27,17.45,16.94,17.0,17.27,-0.2699999999999996,-1.5634,8275.0,14230.459
002728.SZ,20191101,16.96,17.3,16.72,17.27,16.98,0.28999999999999915,1.7079,9438.0,16167.939
002728.SZ,20191031,17.12,17.29,16.9,16.98,17.11,-0.129999999999999,-0.7598,5188.0,8875.874
002728.SZ,20191030,16.82,17.26,16.71,17.11,17.03,0.0799999999999983,0.4698,6482.0,11002.968
002728.SZ,20191029,16.89,17.16,16.79,17.03,17.34,-0.3099999999999987,-1.7878,8466.0,14361.916
002728.SZ,20191028,17.04,17.47,17.04,17.34,17.01,0.3299999999999983,1.94,9161.15,15852.272
002728.SZ,20191025,17.0,17.03,16.62,17.01,17.0,0.010000000000001563,0.0588,8023.0,13486.904
002728.SZ,20191024,16.9,17.0,16.69,17.0,17.0,0.0,0.0,9310.0,15687.501
002728.SZ,20191023,17.0,17.17,16.94,17.0,17.04,-0.03999999999999915,-0.2347,6646.0,11369.838
002728.SZ,20191022,16.91,17.09,16.75,17.04,16.92,0.11999999999999744,0.7092,5170.99,8791.934
002728.SZ,20191021,17.13,17.15,16.25,16.92,17.13,-0.2099999999999973,-1.2259,8996.15,15124.078
002728.SZ,20191018,17.43,17.46,17.1,17.13,17.42,-0.2900000000000027,-1.6648,11487.0,19754.942
002728.SZ,20191017,16.75,17.46,16.75,17.42,17.0,0.4200000000000017,2.4706,20420.0,35333.872
002728.SZ,20191016,16.84,17.03,16.71,17.0,16.91,0.08999999999999986,0.5322,7361.59,12451.006
002728.SZ,20191015,16.72,17.06,16.72,16.91,16.82,0.08999999999999986,0.5351,7197.42,12205.695
002728.SZ,20191014,16.85,17.07,16.8,16.82,16.85,-0.030000000000001137,-0.178,6674.21,11314.589
002728.SZ,20191011,16.8,16.96,16.64,16.85,16.8,0.05000000000000071,0.2976,6715.0,11283.602
002728.SZ,20191010,16.52,16.85,16.5,16.8,16.63,0.1700000000000017,1.0222,8883.0,14850.828
002728.SZ,20191009,16.2,16.63,16.11,16.63,16.18,0.4499999999999993,2.7812,6297.33,10330.237
002728.SZ,20191008,16.53,16.81,16.06,16.18,16.53,-0.3500000000000014,-2.1174,10271.0,16899.671
002728.SZ,20190930,16.18,16.85,16.18,16.53,16.21,0.3200000000000003,1.9741,8981.08,14911.055
002728.SZ,20190927,16.12,16.49,16.08,16.21,16.12,0.08999999999999986,0.5583,5127.14,8355.047
002728.SZ,20190926,16.39,16.6,16.07,16.12,16.4,-0.2799999999999976,-1.7073,7497.23,12153.88
002728.SZ,20190925,16.62,16.92,16.37,16.4,16.78,-0.38000000000000256,-2.2646,11152.62,18416.337
002728.SZ,20190924,16.99,17.35,16.68,16.78,16.98,-0.1999999999999993,-1.1779,17985.55,30669.598
002728.SZ,20190923,16.61,17.1,16.61,16.98,16.78,0.1999999999999993,1.1919,18146.16,30721.926
002728.SZ,20190920,16.47,16.96,16.43,16.78,16.5,0.28000000000000114,1.697,18216.24,30502.238
002728.SZ,20190919,16.12,16.55,16.0,16.5,16.18,0.3200000000000003,1.9778,12869.79,21019.909
002728.SZ,20190918,16.2,16.2,15.88,16.18,16.07,0.10999999999999943,0.6845,9154.09,14664.629
002728.SZ,20190917,15.99,16.34,15.6,16.07,15.99,0.08000000000000007,0.5003,11924.54,18991.413
002728.SZ,20190916,16.01,16.04,15.9,15.99,15.99,0.0,0.0,6496.1,10373.207
002728.SZ,20190912,15.82,15.99,15.74,15.99,15.82,0.16999999999999993,1.0746,8167.82,12951.268
002728.SZ,20190911,15.91,16.0,15.79,15.82,15.91,-0.08999999999999986,-0.5657,6978.69,11104.935
002728.SZ,20190910,15.77,15.97,15.56,15.91,15.78,0.13000000000000078,0.8238,9991.25,15749.874
002728.SZ,20190909,15.6,15.8,15.5,15.78,15.6,0.17999999999999972,1.1538,8188.08,12785.264
002728.SZ,20190906,15.56,16.1,15.38,15.6,15.49,0.10999999999999943,0.7101,8006.37,12463.63
002728.SZ,20190905,15.39,15.56,15.39,15.49,15.37,0.120000000000001,0.7807,6886.83,10672.307
002728.SZ,20190904,15.34,15.49,15.21,15.37,15.38,-0.010000000000001563,-0.065,4711.35,7231.616
002728.SZ,20190903,15.26,15.4,15.12,15.38,15.25,0.13000000000000078,0.8525,4864.2,7454.599
002728.SZ,20190902,15.06,15.3,15.06,15.25,15.06,0.1899999999999995,1.2616,4996.8,7606.768
002728.SZ,20190830,15.41,15.66,15.02,15.06,15.44,-0.379999999999999,-2.4611,8265.22,12584.951
002728.SZ,20190829,16.12,16.12,15.44,15.44,15.3,0.1399999999999988,0.915,9476.62,14822.114
002728.SZ,20190828,15.15,15.64,15.15,15.3,15.5,-0.1999999999999993,-1.2903,4570.0,7041.744
002728.SZ,20190827,15.5,15.69,15.3,15.5,15.37,0.13000000000000078,0.8458,7318.3,11354.064
002728.SZ,20190826,14.96,15.42,14.96,15.37,15.28,0.08999999999999986,0.589,5759.63,8779.322
002728.SZ,20190823,15.08,15.33,14.8,15.28,15.08,0.1999999999999993,1.3263,5816.0,8847.402
002728.SZ,20190822,15.1,15.1,14.9,15.08,15.0,0.08000000000000007,0.5333,3672.7,5510.465
002728.SZ,20190821,15.15,15.17,14.93,15.0,15.14,-0.14000000000000057,-0.9247,4267.4,6404.393
002728.SZ,20190820,15.19,15.23,15.03,15.14,15.16,-0.019999999999999574,-0.1319,6337.21,9579.583
002728.SZ,20190819,14.99,15.2,14.9,15.16,14.89,0.2699999999999996,1.8133,7980.49,12002.015
002728.SZ,20190816,15.01,15.09,14.84,14.89,15.06,-0.16999999999999993,-1.1288,7760.26,11611.109
002728.SZ,20190815,14.46,15.1,14.46,15.06,14.8,0.2599999999999998,1.7568,9888.78,14604.021
002728.SZ,20190814,14.67,14.95,14.67,14.8,14.65,0.15000000000000036,1.0239,5123.02,7608.266
002728.SZ,20190813,14.7,14.82,14.4,14.65,14.7,-0.049999999999998934,-0.3401,3980.41,5830.951
002728.SZ,20190812,14.46,14.74,14.46,14.7,14.45,0.25,1.7301,3929.33,5732.849
002728.SZ,20190809,14.54,14.67,14.42,14.45,14.48,-0.030000000000001137,-0.2072,4154.0,6040.01
002728.SZ,20190808,14.48,14.66,14.46,14.48,14.48,0.0,0.0,6304.89,9177.666
002728.SZ,20190807,14.83,14.93,14.48,14.48,14.79,-0.3099999999999987,-2.096,7174.0,10508.744
002728.SZ,20190806,15.3,15.3,14.44,14.79,15.33,-0.5400000000000009,-3.5225,7298.5,10826.622
002728.SZ,20190805,15.42,15.62,15.31,15.33,15.65,-0.3200000000000003,-2.0447,4324.0,6688.116
002728.SZ,20190802,15.25,15.72,15.18,15.65,15.57,0.08000000000000007,0.5138,9524.69,14691.365
002728.SZ,20190801,16.48,16.48,15.39,15.57,16.58,-1.009999999999998,-6.0917,17620.7,28075.704
002728.SZ,20190731,16.63,16.63,16.33,16.58,16.7,-0.120000000000001,-0.7186,11917.0,19590.644
002728.SZ,20190730,16.79,16.9,16.41,16.7,16.88,-0.17999999999999972,-1.0664,11620.8,19290.238
002728.SZ,20190729,16.76,16.94,16.53,16.88,16.76,0.11999999999999744,0.716,9125.5,15372.362
002728.SZ,20190726,16.58,16.76,16.43,16.76,16.54,0.22000000000000242,1.3301,3999.0,6635.607
002728.SZ,20190725,16.66,16.66,16.36,16.54,16.66,-0.120000000000001,-0.7203,4520.63,7458.972
002728.SZ,20190724,16.6,16.78,16.43,16.66,16.66,0.0,0.0,3579.54,5971.828
002728.SZ,20190723,16.83,16.83,16.41,16.66,16.83,-0.16999999999999815,-1.0101,7716.74,12764.789
002728.SZ,20190722,16.88,17.2,16.3,16.83,16.87,-0.0400000000000027,-0.2371,11443.19,19412.422
002728.SZ,20190719,16.49,16.94,16.49,16.87,16.47,0.40000000000000213,2.4287,5501.69,9232.079
002728.SZ,20190718,16.85,16.85,16.47,16.47,16.85,-0.38000000000000256,-2.2552,4039.03,6711.011
002728.SZ,20190717,16.94,16.98,16.75,16.85,16.95,-0.09999999999999787,-0.59,3824.46,6440.836
002728.SZ,20190716,16.69,17.0,16.57,16.95,16.71,0.23999999999999844,1.4363,6321.04,10629.376
002728.SZ,20190715,16.5,16.75,16.19,16.71,16.5,0.21000000000000085,1.2727,6635.82,11001.016
002728.SZ,20190712,16.46,16.58,16.29,16.5,16.46,0.03999999999999915,0.243,3617.0,5965.146
002728.SZ,20190711,16.27,16.53,16.18,16.46,16.26,0.1999999999999993,1.23,5727.7,9397.547
002728.SZ,20190710,16.22,16.54,16.16,16.26,16.44,-0.17999999999999972,-1.0949,3383.94,5506.661
002728.SZ,20190709,16.33,16.66,16.2,16.44,16.56,-0.11999999999999744,-0.7246,5891.08,9614.819
002728.SZ,20190708,16.72,16.87,16.41,16.56,16.74,-0.17999999999999972,-1.0753,5448.8,9035.616
002728.SZ,20190705,16.79,16.91,16.71,16.74,16.81,-0.07000000000000028,-0.4164,3894.92,6530.041
002728.SZ,20190704,16.89,16.93,16.72,16.81,16.83,-0.019999999999999574,-0.1188,5373.25,9037.136
002728.SZ,20190703,16.9,16.93,16.66,16.83,16.89,-0.060000000000002274,-0.3552,4752.13,7971.667
002728.SZ,20190702,16.87,16.94,16.79,16.89,16.86,0.030000000000001137,0.1779,6868.87,11587.633
002728.SZ,20190701,16.96,16.96,16.66,16.86,16.64,0.21999999999999886,1.3221,6040.69,10155.291
002728.SZ,20190628,16.6,16.68,16.42,16.64,16.6,0.03999999999999915,0.241,5230.0,8649.713
002728.SZ,20190627,16.6,16.77,16.5,16.6,16.56,0.0400000000000027,0.2415,5753.72,9574.324
002728.SZ,20190626,16.66,16.75,16.41,16.56,16.62,-0.060000000000002274,-0.361,4475.22,7403.216
002728.SZ,20190625,16.79,16.83,16.41,16.62,16.83,-0.2099999999999973,-1.2478,6359.39,10517.915
002728.SZ,20190624,16.49,16.83,16.27,16.83,16.65,0.17999999999999972,1.0811,11441.94,18849.992
002728.SZ,20190621,16.5,17.22,16.41,16.65,16.56,0.08999999999999986,0.5435,13107.06,21905.755
002728.SZ,20190620,15.95,17.55,15.83,16.56,15.95,0.6099999999999994,3.8245,15463.36,25701.018
002728.SZ,20190619,15.71,15.99,15.71,15.95,15.67,0.27999999999999936,1.7869,5549.66,8824.939
002728.SZ,20190618,15.9,15.9,15.59,15.67,15.95,-0.27999999999999936,-1.7555,3574.49,5616.264
002728.SZ,20190617,15.7,16.07,15.67,15.95,15.75,0.1999999999999993,1.2698,4024.16,6410.101
002728.SZ,20190614,15.49,15.8,15.49,15.75,15.78,-0.02999999999999936,-0.1901,4411.0,6920.915
002728.SZ,20190613,15.63,15.87,15.46,15.78,15.75,0.02999999999999936,0.1905,6023.0,9445.426
002728.SZ,20190612,15.62,15.75,15.4,15.75,15.58,0.16999999999999993,1.0911,6976.71,10867.925
002728.SZ,20190611,15.13,15.6,15.13,15.58,15.24,0.33999999999999986,2.231,5490.42,8472.374
002728.SZ,20190610,15.15,15.28,15.11,15.24,15.15,0.08999999999999986,0.5941,4526.11,6872.892
002728.SZ,20190606,15.41,15.44,15.06,15.15,15.41,-0.2599999999999998,-1.6872,4792.13,7275.732
002728.SZ,20190605,15.59,15.8,15.41,15.41,15.71,-0.3000000000000007,-1.9096,5630.0,8752.591
002728.SZ,20190604,15.8,15.86,15.47,15.71,15.79,-0.0799999999999983,-0.5066,5973.0,9302.094
002728.SZ,20190603,15.79,15.98,15.52,15.79,15.79,0.0,0.0,8235.49,12953.709
002728.SZ,20190531,15.8,16.04,15.61,15.79,15.76,0.02999999999999936,0.1904,4528.0,7191.19
002728.SZ,20190530,16.03,16.05,15.6,15.76,16.03,-0.27000000000000135,-1.6843,6559.0,10320.582
002728.SZ,20190529,16.0,16.15,15.9,16.03,16.0,0.030000000000001137,0.1875,3536.0,5677.441
002728.SZ,20190528,15.93,16.25,15.93,16.0,16.0,0.0,0.0,4685.5,7544.687
002728.SZ,20190527,15.57,16.01,15.54,16.0,15.6,0.40000000000000036,2.5641,4936.05,7821.606
002728.SZ,20190524,15.4,15.89,15.4,15.6,15.65,-0.05000000000000071,-0.3195,3673.81,5767.282
002728.SZ,20190523,15.6,15.79,15.53,15.65,15.71,-0.0600000000000005,-0.3819,5264.0,8239.612
002728.SZ,20190522,16.06,16.14,15.4,15.71,16.1,-0.39000000000000057,-2.4224,11025.15,17356.609
002728.SZ,20190521,15.87,16.2,15.75,16.1,15.98,0.120000000000001,0.7509,5729.05,9160.12
002728.SZ,20190520,15.8,16.04,15.68,15.98,16.02,-0.03999999999999915,-0.2497,6921.0,10954.59
002728.SZ,20190517,16.53,16.53,15.95,16.02,16.41,-0.39000000000000057,-2.3766,8318.0,13431.5
002728.SZ,20190516,16.16,16.47,16.1,16.41,16.19,0.21999999999999886,1.3589,8460.48,13824.577
002728.SZ,20190515,16.4,16.4,16.03,16.19,16.04,0.15000000000000213,0.9352,6079.27,9828.081
002728.SZ,20190514,16.13,16.31,15.96,16.04,16.19,-0.15000000000000213,-0.9265,5242.68,8447.061
002728.SZ,20190513,15.9,16.65,15.89,16.19,16.07,0.120000000000001,0.7467,10382.52,16870.089
002728.SZ,20190510,15.47,16.12,15.47,16.07,15.59,0.4800000000000004,3.0789,10874.26,17358.407
002728.SZ,20190509,15.99,15.99,15.55,15.59,16.05,-0.46000000000000085,-2.866,9404.0,14842.411
002728.SZ,20190508,15.81,16.26,15.6,16.05,15.81,0.2400000000000002,1.518,7873.41,12617.956
002728.SZ,20190507,15.53,15.99,15.53,15.81,15.55,0.2599999999999998,1.672,9285.37,14674.253
002728.SZ,20190506,16.02,16.42,15.48,15.55,16.46,-0.9100000000000001,-5.5286,17711.37,28168.605
002728.SZ,20190430,16.27,16.72,16.12,16.46,16.1,0.35999999999999943,2.236,11214.69,18490.44
002728.SZ,20190429,16.54,16.68,16.02,16.1,16.6,-0.5,-3.012,11345.67,18439.063
002728.SZ,20190426,16.94,16.99,16.53,16.6,17.01,-0.41000000000000014,-2.4103,13845.38,23134.991
002728.SZ,20190425,17.44,17.54,17.0,17.01,17.43,-0.41999999999999815,-2.4096,15368.26,26630.603
002728.SZ,20190424,17.8,17.8,16.9,17.43,17.4,0.030000000000001137,0.1724,18646.55,32442.218
002728.SZ,20190423,17.48,17.55,17.03,17.4,17.53,-0.13000000000000256,-0.7416,15700.12,27163.108
002728.SZ,20190422,16.89,17.55,16.83,17.53,16.87,0.6600000000000001,3.9123,30717.68,52820.453
002728.SZ,20190419,16.66,16.92,16.66,16.87,16.66,0.21000000000000085,1.2605,9407.32,15838.37
002728.SZ,20190418,16.9,16.9,16.66,16.66,16.9,-0.23999999999999844,-1.4201,8460.72,14191.761
002728.SZ,20190417,17.1,17.1,16.85,16.9,17.11,-0.21000000000000085,-1.2274,12262.0,20754.404
002728.SZ,20190416,16.7,17.15,16.4,17.11,16.76,0.34999999999999787,2.0883,17651.0,29493.966
002728.SZ,20190415,16.9,17.1,16.66,16.76,16.78,-0.019999999999999574,-0.1192,15009.0,25319.122
002728.SZ,20190412,17.0,17.3,16.6,16.78,17.21,-0.4299999999999997,-2.4985,23576.01,39756.133
002728.SZ,20190411,18.1,18.3,17.18,17.21,18.09,-0.879999999999999,-4.8646,37963.85,66492.327
002728.SZ,20190410,17.77,18.67,17.62,18.09,17.97,0.120000000000001,0.6678,52361.25,95452.142
002728.SZ,20190409,17.19,18.09,17.04,17.97,17.19,0.7799999999999976,4.5375,48714.95,86424.789
002728.SZ,20190408,17.08,17.4,16.78,17.19,17.08,0.11000000000000298,0.644,30195.57,51592.836
002728.SZ,20190404,16.96,17.3,16.96,17.08,16.9,0.17999999999999972,1.0651,25595.16,43792.373
002728.SZ,20190403,16.8,16.96,16.59,16.9,16.79,0.10999999999999943,0.6552,20659.54,34618.734
002728.SZ,20190402,16.68,16.9,16.57,16.79,16.64,0.14999999999999858,0.9014,21419.87,35776.871
002728.SZ,20190401,16.35,16.79,16.2,16.64,16.25,0.39000000000000057,2.4,31425.42,52134.233
002728.SZ,20190329,16.38,16.81,15.7,16.25,16.16,0.08999999999999986,0.5569,27562.01,44516.003
002728.SZ,20190328,16.3651,16.3651,16.067,16.1632,16.3747,-0.2115000000000009,-1.2916,21446.22,36056.167
