ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603637.SH,20200221,15.1,15.1,14.89,14.93,15.08,-0.15000000000000036,-0.9947,11976.23,17920.481
603637.SH,20200220,14.85,15.08,14.85,15.08,14.88,0.1999999999999993,1.3441,11897.43,17814.511
603637.SH,20200219,14.97,14.99,14.82,14.88,14.99,-0.10999999999999943,-0.7338,10008.16,14928.298
603637.SH,20200218,15.04,15.04,14.81,14.99,15.04,-0.049999999999998934,-0.3324,13516.01,20173.488
603637.SH,20200217,14.76,15.07,14.73,15.04,14.76,0.27999999999999936,1.897,11689.04,17419.707
603637.SH,20200214,14.95,15.05,14.66,14.76,14.93,-0.16999999999999993,-1.1386,9687.3,14352.583
603637.SH,20200213,15.12,15.35,14.9,14.93,15.29,-0.35999999999999943,-2.3545,12479.02,18797.8
603637.SH,20200212,15.49,15.49,15.0,15.29,15.48,-0.19000000000000128,-1.2274,18579.44,28187.29
603637.SH,20200211,16.3,16.3,15.3,15.48,14.84,0.6400000000000006,4.3127,34377.79,54248.617
603637.SH,20200210,14.38,14.93,14.25,14.84,14.41,0.4299999999999997,2.984,13953.53,20460.28
603637.SH,20200207,14.77,14.81,14.38,14.41,14.8,-0.39000000000000057,-2.6351,16635.61,24110.684
603637.SH,20200206,14.7,14.97,14.39,14.8,14.9,-0.09999999999999964,-0.6711,17954.34,26274.224
603637.SH,20200205,14.71,15.32,14.51,14.9,14.75,0.15000000000000036,1.0169,14388.54,21417.266
603637.SH,20200204,14.45,15.55,14.3,14.75,14.65,0.09999999999999964,0.6826,17625.5,26389.354
603637.SH,20200203,15.2,15.2,14.65,14.65,16.28,-1.6300000000000008,-10.0123,24430.28,36092.242
603637.SH,20200121,15.05,16.49,14.96,16.28,14.99,1.290000000000001,8.6057,54286.46,88196.516
603637.SH,20200120,14.98,15.03,14.8,14.99,14.9,0.08999999999999986,0.604,3695.91,5502.582
603637.SH,20200117,15.01,15.08,14.8,14.9,15.0,-0.09999999999999964,-0.6667,3897.7,5814.76
603637.SH,20200116,15.15,15.26,14.91,15.0,15.16,-0.16000000000000014,-1.0554,3957.0,5972.587
603637.SH,20200115,15.35,15.37,15.11,15.16,15.35,-0.1899999999999995,-1.2378,3383.28,5140.002
603637.SH,20200114,15.42,15.48,15.35,15.35,15.42,-0.07000000000000028,-0.454,6350.0,9761.407
603637.SH,20200113,15.51,15.52,15.34,15.42,15.45,-0.02999999999999936,-0.1942,6049.9,9325.596
603637.SH,20200110,15.77,15.77,15.33,15.45,15.49,-0.040000000000000924,-0.2582,6094.08,9417.363
603637.SH,20200109,15.38,15.63,15.36,15.49,15.35,0.14000000000000057,0.9121,6326.3,9787.697
603637.SH,20200108,15.66,15.7,15.28,15.35,15.65,-0.3000000000000007,-1.9169,4582.2,7073.986
603637.SH,20200107,15.54,15.74,15.54,15.65,15.65,0.0,0.0,3802.91,5950.51
603637.SH,20200106,15.49,15.7,15.35,15.65,15.5,0.15000000000000036,0.9677,6373.35,9943.483
603637.SH,20200103,15.68,15.75,15.42,15.5,15.7,-0.1999999999999993,-1.2739,7278.76,11336.083
603637.SH,20200102,15.46,15.98,15.31,15.7,15.46,0.23999999999999844,1.5524,7864.62,12278.818
603637.SH,20191231,15.12,15.5,15.12,15.46,15.19,0.27000000000000135,1.7775,4799.98,7354.899
603637.SH,20191230,15.07,15.24,14.87,15.19,15.17,0.019999999999999574,0.1318,2882.18,4342.823
603637.SH,20191227,15.49,15.49,15.15,15.17,15.27,-0.09999999999999964,-0.6549,4207.49,6409.451
603637.SH,20191226,15.39,15.49,15.13,15.27,15.38,-0.11000000000000121,-0.7152,3246.0,4965.53
603637.SH,20191225,15.18,15.48,15.18,15.38,15.24,0.14000000000000057,0.9186,3805.3,5852.518
603637.SH,20191224,15.16,15.3,14.98,15.24,15.15,0.08999999999999986,0.5941,2773.59,4210.479
603637.SH,20191223,15.43,15.47,15.12,15.15,15.37,-0.21999999999999886,-1.4314,2106.47,3229.646
603637.SH,20191220,15.56,15.56,15.37,15.37,15.55,-0.1800000000000015,-1.1576,2360.24,3649.435
603637.SH,20191219,15.38,15.59,15.31,15.55,15.38,0.16999999999999993,1.1053,3453.79,5325.511
603637.SH,20191218,15.44,15.5,15.3,15.38,15.35,0.030000000000001137,0.1954,3246.23,4999.625
603637.SH,20191217,15.28,15.44,15.18,15.35,15.28,0.07000000000000028,0.4581,3325.71,5094.421
603637.SH,20191216,15.18,15.33,15.09,15.28,15.13,0.14999999999999858,0.9914,2532.72,3854.19
603637.SH,20191213,14.98,15.18,14.83,15.13,14.83,0.3000000000000007,2.0229,3680.66,5541.608
603637.SH,20191212,14.97,14.97,14.79,14.83,14.97,-0.14000000000000057,-0.9352,1997.14,2968.296
603637.SH,20191211,15.27,15.27,14.75,14.97,15.14,-0.16999999999999993,-1.1229,2728.37,4100.277
603637.SH,20191210,15.19,15.28,15.05,15.14,15.21,-0.07000000000000028,-0.4602,1368.62,2072.539
603637.SH,20191209,15.48,15.48,15.17,15.21,15.27,-0.05999999999999872,-0.3929,1621.0,2470.01
603637.SH,20191206,15.07,15.36,15.02,15.27,15.15,0.11999999999999922,0.7921,2074.0,3155.512
603637.SH,20191205,15.15,15.51,15.13,15.15,15.29,-0.1399999999999988,-0.9156,3006.4,4573.082
603637.SH,20191204,14.91,15.71,14.91,15.29,14.9,0.3899999999999988,2.6174,5474.58,8447.843
603637.SH,20191203,15.0,15.0,14.74,14.9,14.85,0.05000000000000071,0.3367,808.18,1201.661
603637.SH,20191202,14.82,14.91,14.76,14.85,14.8,0.049999999999998934,0.3378,1038.24,1541.009
603637.SH,20191129,14.8,14.94,14.64,14.8,14.82,-0.019999999999999574,-0.135,1623.35,2399.629
603637.SH,20191128,14.97,15.03,14.82,14.82,14.96,-0.14000000000000057,-0.9358,1586.0,2367.821
603637.SH,20191127,14.91,14.98,14.82,14.96,14.91,0.05000000000000071,0.3353,1359.0,2024.878
603637.SH,20191126,14.81,15.05,14.72,14.91,14.81,0.09999999999999964,0.6752,1724.4,2572.353
603637.SH,20191125,15.23,15.23,14.73,14.81,15.16,-0.34999999999999964,-2.3087,3692.6,5502.854
603637.SH,20191122,15.5,15.5,15.15,15.16,15.48,-0.3200000000000003,-2.0672,3188.87,4873.176
603637.SH,20191121,15.75,15.75,15.34,15.48,15.84,-0.35999999999999943,-2.2727,3683.59,5710.26
603637.SH,20191120,15.97,15.97,15.68,15.84,15.96,-0.120000000000001,-0.7519,3501.0,5533.125
603637.SH,20191119,15.91,16.09,15.66,15.96,16.02,-0.05999999999999872,-0.3745,7161.53,11362.697
603637.SH,20191118,16.0,16.03,15.87,16.02,16.09,-0.07000000000000028,-0.4351,2789.15,4445.728
603637.SH,20191115,16.14,16.2,15.95,16.09,16.17,-0.08000000000000185,-0.4947,2924.07,4688.337
603637.SH,20191114,16.06,16.18,15.86,16.17,16.12,0.05000000000000071,0.3102,5857.39,9360.066
603637.SH,20191113,16.16,16.16,15.93,16.12,16.13,-0.00999999999999801,-0.062,2807.08,4499.036
603637.SH,20191112,16.0,16.21,16.0,16.13,16.12,0.00999999999999801,0.062,2714.57,4370.399
603637.SH,20191111,16.36,16.39,16.02,16.12,16.41,-0.28999999999999915,-1.7672,6989.67,11278.085
603637.SH,20191108,16.84,16.97,16.35,16.41,16.73,-0.3200000000000003,-1.9127,7422.4,12405.136
603637.SH,20191107,17.06,17.06,16.65,16.73,16.9,-0.16999999999999815,-1.0059,7483.05,12543.312
603637.SH,20191106,16.42,17.1,16.42,16.9,16.6,0.29999999999999716,1.8072,12631.59,21322.464
603637.SH,20191105,16.43,16.6,16.3,16.6,16.4,0.20000000000000284,1.2195,4967.95,8216.519
603637.SH,20191104,16.31,16.65,16.15,16.4,16.31,0.08999999999999986,0.5518,4556.3,7505.885
603637.SH,20191101,16.18,16.38,15.89,16.31,16.19,0.11999999999999744,0.7412,3172.76,5135.933
603637.SH,20191031,16.15,16.33,16.01,16.19,16.32,-0.129999999999999,-0.7966,4258.68,6868.088
603637.SH,20191030,16.5,16.5,16.11,16.32,16.51,-0.19000000000000128,-1.1508,3572.65,5815.63
603637.SH,20191029,16.77,16.88,16.4,16.51,16.65,-0.13999999999999702,-0.8408,6711.9,11222.931
603637.SH,20191028,16.6,16.76,16.49,16.65,16.47,0.17999999999999972,1.0929,5308.1,8816.121
603637.SH,20191025,16.05,16.63,16.05,16.47,16.18,0.28999999999999915,1.7923,5490.12,9006.866
603637.SH,20191024,16.07,16.23,16.05,16.18,16.13,0.05000000000000071,0.31,1754.0,2829.123
603637.SH,20191023,16.3,16.33,16.12,16.13,16.19,-0.060000000000002274,-0.3706,2421.13,3919.447
603637.SH,20191022,16.12,16.46,16.05,16.19,16.05,0.14000000000000057,0.8723,3332.1,5389.291
603637.SH,20191021,16.0,16.17,15.71,16.05,16.11,-0.05999999999999872,-0.3724,4097.15,6529.614
603637.SH,20191018,16.5,16.59,15.95,16.11,16.36,-0.25,-1.5281,4582.9,7398.934
603637.SH,20191017,16.45,16.66,16.2,16.36,16.55,-0.19000000000000128,-1.148,3893.0,6384.116
603637.SH,20191016,16.75,16.92,16.43,16.55,16.85,-0.3000000000000007,-1.7804,7194.09,11939.906
603637.SH,20191015,16.36,17.08,16.36,16.85,16.36,0.490000000000002,2.9951,11564.95,19428.049
603637.SH,20191014,16.19,16.38,16.18,16.36,16.2,0.16000000000000014,0.9877,4365.53,7125.576
603637.SH,20191011,16.35,16.35,16.1,16.2,16.25,-0.05000000000000071,-0.3077,3190.2,5177.977
603637.SH,20191010,16.08,16.33,16.02,16.25,16.1,0.14999999999999858,0.9317,4781.75,7742.654
603637.SH,20191009,16.11,16.11,15.86,16.1,16.13,-0.029999999999997584,-0.186,2304.35,3687.345
603637.SH,20191008,16.18,16.27,15.99,16.13,16.17,-0.0400000000000027,-0.2474,3914.92,6305.31
603637.SH,20190930,15.99,16.48,15.97,16.17,16.12,0.05000000000000071,0.3102,2783.36,4503.845
603637.SH,20190927,15.83,16.2,15.8,16.12,16.1,0.019999999999999574,0.1242,4186.38,6720.192
603637.SH,20190926,16.21,16.33,15.51,16.1,16.26,-0.16000000000000014,-0.984,7162.24,11450.758
603637.SH,20190925,16.27,16.33,16.0,16.26,16.32,-0.05999999999999872,-0.3676,4224.9,6837.48
603637.SH,20190924,16.09,16.45,15.91,16.32,16.17,0.14999999999999858,0.9276,5989.54,9698.958
603637.SH,20190923,16.27,16.27,15.88,16.17,16.24,-0.06999999999999673,-0.431,5992.64,9625.001
603637.SH,20190920,16.33,16.45,16.16,16.24,16.33,-0.08999999999999986,-0.5511,6046.9,9851.086
603637.SH,20190919,16.45,16.48,16.12,16.33,16.32,0.00999999999999801,0.0613,6388.9,10391.315
603637.SH,20190918,16.3,16.45,16.15,16.32,16.28,0.03999999999999915,0.2457,8612.99,14014.034
603637.SH,20190917,16.7,16.7,16.18,16.28,16.81,-0.5299999999999976,-3.1529,6823.14,11219.141
603637.SH,20190916,17.17,17.3,16.65,16.81,17.0,-0.19000000000000128,-1.1176,11285.69,19160.351
603637.SH,20190912,16.88,17.1,16.81,17.0,16.96,0.03999999999999915,0.2358,7283.39,12362.997
603637.SH,20190911,16.78,16.97,16.52,16.96,16.78,0.17999999999999972,1.0727,13268.6,22250.149
603637.SH,20190910,16.59,17.05,16.49,16.78,16.65,0.13000000000000256,0.7808,14475.15,24182.565
603637.SH,20190909,16.95,16.95,16.49,16.65,16.79,-0.14000000000000057,-0.8338,12815.21,21302.501
603637.SH,20190906,17.05,17.05,16.5,16.79,16.98,-0.19000000000000128,-1.119,12294.0,20525.356
603637.SH,20190905,17.09,17.17,16.88,16.98,17.0,-0.019999999999999574,-0.1176,8084.39,13735.62
603637.SH,20190904,17.14,17.14,16.87,17.0,17.13,-0.129999999999999,-0.7589,11848.91,20118.965
603637.SH,20190903,17.21,17.4,16.85,17.13,17.2,-0.07000000000000028,-0.407,15177.44,25989.433
603637.SH,20190902,16.96,17.79,16.78,17.2,16.96,0.23999999999999844,1.4151,12367.47,21219.745
603637.SH,20190830,17.2,17.3,16.76,16.96,17.82,-0.8599999999999994,-4.826,19201.58,32736.017
603637.SH,20190829,16.21,17.82,16.0,17.82,16.21,1.6099999999999994,9.9321,34117.66,56869.396
603637.SH,20190828,15.71,16.36,15.42,16.21,15.71,0.5,3.1827,22255.51,35425.311
603637.SH,20190827,15.74,15.86,15.57,15.71,15.69,0.02000000000000135,0.1275,12236.54,19200.09
603637.SH,20190826,15.23,15.97,15.07,15.69,15.48,0.20999999999999908,1.3566,13326.47,20910.357
603637.SH,20190823,15.34,15.71,15.22,15.48,15.36,0.120000000000001,0.7813,10146.85,15747.797
603637.SH,20190822,15.32,15.37,14.9,15.36,15.2,0.16000000000000014,1.0526,6730.69,10231.989
603637.SH,20190821,15.22,15.39,15.11,15.2,15.3,-0.10000000000000142,-0.6536,4645.3,7067.125
603637.SH,20190820,15.23,15.43,15.2,15.3,15.28,0.02000000000000135,0.1309,8945.0,13693.126
603637.SH,20190819,15.38,15.38,15.05,15.28,15.15,0.129999999999999,0.8581,7825.45,11875.078
603637.SH,20190816,15.05,15.42,15.01,15.15,15.04,0.11000000000000121,0.7314,7376.75,11202.334
603637.SH,20190815,14.68,15.23,14.5,15.04,14.98,0.05999999999999872,0.4005,8164.54,12182.356
603637.SH,20190814,14.48,15.3,14.48,14.98,14.37,0.6100000000000012,4.245,13340.75,20096.331
603637.SH,20190813,14.6,14.65,14.37,14.37,14.72,-0.3500000000000014,-2.3777,2213.0,3207.792
603637.SH,20190812,14.4,14.76,14.4,14.72,14.51,0.21000000000000085,1.4473,3115.5,4534.945
603637.SH,20190809,14.58,14.79,14.38,14.51,14.7,-0.1899999999999995,-1.2925,4360.0,6343.498
603637.SH,20190808,14.37,14.74,14.14,14.7,14.37,0.33000000000000007,2.2965,5384.5,7813.433
603637.SH,20190807,14.25,14.41,14.05,14.37,14.25,0.11999999999999922,0.8421,5845.72,8339.68
603637.SH,20190806,14.58,14.58,13.74,14.25,14.78,-0.5299999999999994,-3.5859,10698.86,15062.131
603637.SH,20190805,15.25,15.27,14.76,14.78,15.18,-0.40000000000000036,-2.635,4884.63,7318.033
603637.SH,20190802,15.17,15.31,14.71,15.18,15.18,0.0,0.0,8413.4,12630.269
603637.SH,20190801,15.31,15.31,15.13,15.18,15.19,-0.009999999999999787,-0.0658,5529.15,8397.148
603637.SH,20190731,15.45,15.45,15.12,15.19,15.34,-0.15000000000000036,-0.9778,7105.16,10859.65
603637.SH,20190730,15.39,15.48,15.27,15.34,15.36,-0.019999999999999574,-0.1302,5052.4,7773.7
603637.SH,20190729,15.42,15.5,15.2,15.36,15.43,-0.07000000000000028,-0.4537,3686.8,5669.22
603637.SH,20190726,15.3,15.66,15.0,15.43,15.3,0.129999999999999,0.8497,6416.57,9862.873
603637.SH,20190725,15.41,15.41,15.22,15.3,15.3,0.0,0.0,4676.0,7157.385
603637.SH,20190724,15.24,15.5,15.24,15.3,15.29,0.010000000000001563,0.0654,5865.59,9000.316
603637.SH,20190723,15.49,15.49,15.2,15.29,15.39,-0.10000000000000142,-0.6498,6022.1,9208.38
603637.SH,20190722,15.36,15.51,15.15,15.39,15.31,0.08000000000000007,0.5225,7691.93,11828.075
603637.SH,20190719,15.44,15.54,15.23,15.31,15.34,-0.02999999999999936,-0.1956,6230.0,9582.803
603637.SH,20190718,15.42,15.56,15.2,15.34,15.57,-0.23000000000000043,-1.4772,7447.9,11411.436
603637.SH,20190717,15.72,15.72,15.4,15.57,15.65,-0.08000000000000007,-0.5112,9144.95,14232.014
603637.SH,20190716,15.66,15.86,15.63,15.65,15.72,-0.07000000000000028,-0.4453,6873.38,10804.105
603637.SH,20190715,15.78,15.95,15.61,15.72,15.79,-0.06999999999999851,-0.4433,12849.14,20224.129
603637.SH,20190712,15.5,16.04,15.5,15.79,15.6,0.1899999999999995,1.2179,11990.65,18971.384
603637.SH,20190711,15.5,16.05,15.47,15.6,15.47,0.129999999999999,0.8403,12576.84,19809.123
603637.SH,20190710,15.41,15.66,15.41,15.47,15.47,0.0,0.0,6178.41,9592.485
603637.SH,20190709,15.26,15.55,15.2,15.47,15.41,0.0600000000000005,0.3894,8478.8,13024.487
603637.SH,20190708,15.68,15.76,15.28,15.41,15.68,-0.2699999999999996,-1.7219,10068.52,15539.044
603637.SH,20190705,15.58,15.8,15.5,15.68,15.65,0.02999999999999936,0.1917,6735.72,10553.804
603637.SH,20190704,15.84,15.84,15.56,15.65,15.7,-0.049999999999998934,-0.3185,6409.83,10046.11
603637.SH,20190703,15.72,15.84,15.49,15.7,15.66,0.03999999999999915,0.2554,10591.22,16616.81
603637.SH,20190702,15.78,15.96,15.52,15.66,15.68,-0.019999999999999574,-0.1276,13275.66,20900.96
603637.SH,20190701,15.55,15.7,15.43,15.68,15.31,0.3699999999999992,2.4167,11519.04,17984.764
603637.SH,20190628,15.65,15.67,15.2,15.31,15.52,-0.20999999999999908,-1.3531,8506.0,13075.887
603637.SH,20190627,15.44,15.85,15.44,15.52,15.32,0.1999999999999993,1.3055,13944.86,21876.553
603637.SH,20190626,15.37,15.7,15.31,15.32,15.7,-0.379999999999999,-2.4204,7759.99,12030.151
603637.SH,20190625,15.57,15.76,15.21,15.7,15.68,0.019999999999999574,0.1276,12777.17,19805.389
603637.SH,20190624,15.55,15.79,15.42,15.68,15.55,0.129999999999999,0.836,10596.83,16559.761
603637.SH,20190621,15.3,15.69,15.29,15.55,15.25,0.3000000000000007,1.9672,15304.31,23751.994
603637.SH,20190620,15.32,15.4,14.99,15.25,15.2,0.05000000000000071,0.3289,13708.73,20846.894
603637.SH,20190619,15.2995,15.693,15.1814,15.2011,15.2503,-0.04919999999999902,-0.3226,18195.26,28428.555
603637.SH,20190618,14.9256,15.3093,14.9158,15.2503,14.8961,0.35419999999999874,2.3778,14174.13,21885.062
603637.SH,20190617,14.5714,15.1125,14.4829,14.8961,14.6304,0.2657000000000007,1.8161,11538.0,17521.56
603637.SH,20190614,15.3979,15.3979,14.5812,14.6304,15.2109,-0.5805000000000007,-3.8163,15578.45,23622.806
603637.SH,20190613,14.5714,15.4471,14.4829,15.2109,14.66,0.5509000000000004,3.7578,22285.62,34234.438
603637.SH,20190612,14.6501,14.8666,14.4238,14.66,14.6501,0.00990000000000002,0.0676,14459.4,21631.098
603637.SH,20190611,14.3254,14.7288,14.1877,14.6501,14.3156,0.33450000000000024,2.3366,17656.33,26131.196
603637.SH,20190610,13.922,14.4238,13.863,14.3156,13.8433,0.4723000000000006,3.4118,11212.99,16136.591
603637.SH,20190606,14.3648,14.3648,13.7941,13.8433,14.2369,-0.39360000000000106,-2.7646,10719.13,15245.989
603637.SH,20190605,14.2664,14.414,14.168,14.2369,14.1582,0.07869999999999955,0.5559,9395.2,13631.817
603637.SH,20190604,14.4533,14.5616,14.1287,14.1582,14.4632,-0.3049999999999997,-2.1088,13725.3,19933.004
603637.SH,20190603,14.8469,14.9551,13.9516,14.4632,14.8764,-0.4131999999999998,-2.7776,25824.68,37883.183
603637.SH,20190531,15.0535,15.3093,14.8764,14.8764,15.1421,-0.26569999999999894,-1.7547,13221.61,20231.04
603637.SH,20190530,15.3388,15.3388,14.7977,15.1421,15.388,-0.24590000000000067,-1.598,19054.86,29004.949
603637.SH,20190529,15.1617,15.4471,15.1617,15.388,15.2995,0.0884999999999998,0.5785,13900.67,21673.877
603637.SH,20190528,15.7422,15.8603,15.2601,15.2995,15.7324,-0.43290000000000006,-2.7516,18917.4,29872.236
603637.SH,20190527,15.5455,15.8308,15.2011,15.7324,15.5159,0.21649999999999991,1.3953,19933.8,31636.138
603637.SH,20190524,14.9846,16.1063,14.9551,15.5159,15.2208,0.2950999999999997,1.9388,21121.1,33434.654
603637.SH,20190523,15.939,15.939,15.1519,15.2208,15.9685,-0.7477,-4.6823,24016.72,37794.903
603637.SH,20190522,16.6966,16.7655,15.9193,15.9685,16.5097,-0.5411999999999981,-3.2781,22252.23,36826.68
603637.SH,20190521,16.3326,16.7163,15.8603,16.5097,16.3818,0.12790000000000035,0.7807,25560.61,42592.21
603637.SH,20190520,17.7592,18.0741,16.3818,16.3818,18.202,-1.8202000000000034,-10.0,49551.3,84047.193
603637.SH,20190517,19.5204,19.5204,18.0839,18.202,19.4023,-1.2002999999999986,-6.1864,50305.03,95513.155
603637.SH,20190516,19.3334,19.8352,18.9005,19.4023,19.2154,0.1869000000000014,0.9727,55127.62,108318.318
603637.SH,20190515,18.625,19.3433,18.3791,19.2154,18.32,0.8953999999999986,4.8876,53763.3,103690.621
603637.SH,20190514,18.015,18.8415,17.9068,18.32,18.5758,-0.2558000000000007,-1.3771,37829.09,71070.461
603637.SH,20190513,19.0875,19.0875,18.32,18.5758,19.2154,-0.639599999999998,-3.3286,51246.64,96809.38
603637.SH,20190510,18.9694,19.6975,17.71,19.2154,18.7923,0.42309999999999803,2.2515,70472.91,136762.459
603637.SH,20190509,19.176,19.481,18.5463,18.7923,19.7073,-0.9149999999999991,-4.6429,58619.59,112979.303
603637.SH,20190508,18.8612,20.1402,18.3102,19.7073,20.3468,-0.6395000000000017,-3.143,100147.85,192726.417
603637.SH,20190507,18.8907,20.6715,18.8907,20.3468,18.7923,1.5545000000000009,8.272,114948.18,237299.866
603637.SH,20190506,18.9891,20.2386,18.3003,18.7923,20.2583,-1.4659999999999975,-7.2365,85223.48,166539.658
603637.SH,20190430,17.8379,20.2583,17.5919,20.2583,18.4184,1.8399,9.9895,95405.82,186546.217
603637.SH,20190429,19.3531,19.4613,18.0052,18.4184,19.8451,-1.4267000000000003,-7.1892,81740.43,154231.761
603637.SH,20190426,18.0741,19.8451,17.7986,19.8451,18.0445,1.8005999999999993,9.9787,107369.61,211001.973
603637.SH,20190425,17.8478,19.1268,17.7986,18.0445,17.7789,0.26559999999999917,1.4939,74016.15,138979.272
603637.SH,20190424,17.71,18.202,17.2181,17.7789,17.5132,0.26569999999999894,1.5171,32887.88,59439.252
603637.SH,20190423,18.3003,18.4873,17.4739,17.5132,18.9891,-1.4758999999999993,-7.7724,50575.52,92188.031
603637.SH,20190422,18.0347,19.3334,17.9855,18.9891,17.6805,1.308600000000002,7.4014,96549.22,183235.796
603637.SH,20190419,17.6116,18.9891,16.9819,17.6805,17.4739,0.20659999999999812,1.1823,72886.31,132942.769
603637.SH,20190418,17.2771,17.6411,17.2673,17.4739,17.9166,-0.44269999999999854,-2.4709,29268.55,51950.721
603637.SH,20190417,16.7753,18.4774,16.6474,17.9166,16.8442,1.0723999999999982,6.3666,49333.8,88140.294
603637.SH,20190416,16.3916,17.0213,16.2342,16.8442,16.5785,0.2657000000000025,1.6027,13350.59,22437.418
603637.SH,20190415,16.7655,16.9032,16.5785,16.5785,16.7163,-0.13780000000000214,-0.8243,9804.6,16690.186
603637.SH,20190412,16.6081,16.9426,16.5097,16.7163,16.6277,0.08859999999999957,0.5328,11823.02,20111.75
603637.SH,20190411,17.0508,17.1787,16.6081,16.6277,17.0508,-0.42309999999999803,-2.4814,14683.9,25155.388
603637.SH,20190410,17.1,17.3066,16.854,17.0508,17.1,-0.049200000000002575,-0.2877,16077.82,27838.698
603637.SH,20190409,17.5428,17.5428,16.9426,17.1,17.3755,-0.2754999999999974,-1.5856,20805.87,36281.108
603637.SH,20190408,18.1528,18.2512,17.2869,17.3755,18.0741,-0.6986000000000026,-3.8652,54798.85,98304.737
603637.SH,20190404,16.2932,18.0741,16.185,18.0741,16.431,1.6431000000000004,10.0,48068.45,82350.458
603637.SH,20190403,16.6277,16.6769,16.1161,16.431,16.5982,-0.16719999999999757,-1.0073,49344.48,81922.142
603637.SH,20190402,17.2673,17.2673,16.5982,16.5982,17.0902,-0.4920000000000009,-2.8788,30580.3,52046.117
603637.SH,20190401,16.8934,17.1394,16.7261,17.0902,16.7655,0.3247,1.9367,14112.17,24396.475
603637.SH,20190329,16.5097,16.8934,16.3916,16.7655,16.4113,0.35419999999999874,2.1583,8730.62,14796.719
603637.SH,20190328,16.6769,16.6769,16.3326,16.4113,16.736,-0.3247,-1.9401,7220.24,12144.053
603637.SH,20190327,17.0803,17.159,16.5884,16.736,16.9721,-0.23610000000000042,-1.3911,11721.24,19996.506
