ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002887.SZ,20200305,16.19,16.51,16.08,16.32,16.24,0.08000000000000185,0.4926,35759.41,58219.09
002887.SZ,20200304,15.8,16.28,15.7,16.24,15.72,0.5199999999999978,3.3079,42248.3,68061.891
002887.SZ,20200303,15.9,16.11,15.61,15.72,15.6,0.120000000000001,0.7692,27974.7,44132.925
002887.SZ,20200302,14.9,15.69,14.9,15.6,14.9,0.6999999999999993,4.698,21954.8,33987.802
002887.SZ,20200228,15.34,15.4,14.82,14.9,15.62,-0.7199999999999989,-4.6095,22615.4,34156.295
002887.SZ,20200227,15.35,15.78,15.28,15.62,15.34,0.27999999999999936,1.8253,26540.6,41313.581
002887.SZ,20200226,14.93,15.99,14.81,15.34,14.72,0.6199999999999992,4.212,39713.8,61763.163
002887.SZ,20200225,14.78,14.79,14.4,14.72,15.08,-0.35999999999999943,-2.3873,20757.5,30415.392
002887.SZ,20200224,15.05,15.17,14.91,15.08,15.15,-0.07000000000000028,-0.462,15949.3,23961.091
002887.SZ,20200221,15.04,15.29,15.04,15.15,15.08,0.07000000000000028,0.4642,17656.5,26800.835
002887.SZ,20200220,14.89,15.08,14.78,15.08,14.89,0.1899999999999995,1.276,15292.6,22890.569
002887.SZ,20200219,15.08,15.12,14.88,14.89,15.08,-0.1899999999999995,-1.2599,13772.9,20668.02
002887.SZ,20200218,14.99,15.18,14.91,15.08,15.08,0.0,0.0,13148.1,19784.146
002887.SZ,20200217,15.05,15.15,14.79,15.08,14.92,0.16000000000000014,1.0724,22396.24,33579.088
002887.SZ,20200214,14.49,15.1,14.49,14.92,14.6,0.3200000000000003,2.1918,21830.2,32313.626
002887.SZ,20200213,14.53,14.68,14.4,14.6,14.53,0.07000000000000028,0.4818,11930.6,17330.066
002887.SZ,20200212,14.28,14.58,14.28,14.53,14.43,0.09999999999999964,0.693,8611.1,12490.137
002887.SZ,20200211,14.52,14.59,14.4,14.43,14.61,-0.17999999999999972,-1.232,10505.34,15204.543
002887.SZ,20200210,14.55,14.66,14.4,14.61,14.68,-0.07000000000000028,-0.4768,14678.8,21310.116
002887.SZ,20200207,14.2,14.73,14.13,14.68,14.25,0.4299999999999997,3.0175,17541.0,25210.018
002887.SZ,20200206,14.18,14.38,13.88,14.25,14.06,0.1899999999999995,1.3514,17261.9,24413.084
002887.SZ,20200205,13.83,14.29,13.81,14.06,13.89,0.16999999999999993,1.2239,17328.6,24419.534
002887.SZ,20200204,13.46,14.08,13.46,13.89,13.88,0.009999999999999787,0.072,13462.4,18676.786
002887.SZ,20200203,13.88,14.02,13.88,13.88,15.42,-1.5399999999999991,-9.987,15304.5,21256.805
002887.SZ,20200123,15.89,15.89,15.33,15.42,15.95,-0.5299999999999994,-3.3229,15019.7,23382.014
002887.SZ,20200122,15.94,16.04,15.6,15.95,15.94,0.009999999999999787,0.0627,12270.7,19396.37
002887.SZ,20200121,16.15,16.18,15.86,15.94,16.2,-0.2599999999999998,-1.6049,15495.44,24783.674
002887.SZ,20200120,15.92,16.24,15.92,16.2,15.92,0.27999999999999936,1.7588,14697.4,23688.434
002887.SZ,20200117,15.92,16.16,15.85,15.92,15.88,0.03999999999999915,0.2519,15179.94,24339.158
002887.SZ,20200116,16.1,16.16,15.86,15.88,16.07,-0.1899999999999995,-1.1823,12677.8,20239.632
002887.SZ,20200115,15.89,16.17,15.89,16.07,15.95,0.120000000000001,0.7524,19008.23,30505.157
002887.SZ,20200114,15.93,16.24,15.76,15.95,15.93,0.019999999999999574,0.1255,21651.0,34535.428
002887.SZ,20200113,15.6,15.93,15.58,15.93,15.61,0.3200000000000003,2.05,20896.5,33010.755
002887.SZ,20200110,15.55,15.61,15.49,15.61,15.54,0.07000000000000028,0.4505,10586.6,16464.665
002887.SZ,20200109,15.41,15.55,15.4,15.54,15.31,0.22999999999999865,1.5023,10513.6,16286.65
002887.SZ,20200108,15.65,15.7,15.3,15.31,15.65,-0.33999999999999986,-2.1725,15647.5,24188.98
002887.SZ,20200107,15.5,15.65,15.45,15.65,15.5,0.15000000000000036,0.9677,13807.04,21499.45
002887.SZ,20200106,15.51,15.59,15.39,15.5,15.52,-0.019999999999999574,-0.1289,12040.6,18666.421
002887.SZ,20200103,15.5,15.63,15.44,15.52,15.5,0.019999999999999574,0.129,11045.27,17146.749
002887.SZ,20200102,15.38,15.56,15.38,15.5,15.37,0.13000000000000078,0.8458,13809.5,21384.294
002887.SZ,20191231,15.2,15.37,15.07,15.37,15.18,0.1899999999999995,1.2516,7980.7,12155.945
002887.SZ,20191230,15.01,15.24,14.89,15.18,15.25,-0.07000000000000028,-0.459,10490.71,15833.963
002887.SZ,20191227,15.33,15.45,15.23,15.25,15.34,-0.08999999999999986,-0.5867,6842.9,10513.453
002887.SZ,20191226,15.3,15.36,15.21,15.34,15.28,0.0600000000000005,0.3927,5950.4,9096.863
002887.SZ,20191225,15.29,15.38,15.24,15.28,15.34,-0.0600000000000005,-0.3911,5262.2,8050.796
002887.SZ,20191224,15.12,15.35,15.0,15.34,15.0,0.33999999999999986,2.2667,6806.7,10360.218
002887.SZ,20191223,15.35,15.37,14.89,15.0,15.39,-0.39000000000000057,-2.5341,11672.6,17727.311
002887.SZ,20191220,15.5,15.73,15.38,15.39,15.44,-0.049999999999998934,-0.3238,11690.03,18182.264
002887.SZ,20191219,15.41,15.56,15.35,15.44,15.35,0.08999999999999986,0.5863,7373.5,11370.714
002887.SZ,20191218,15.43,15.48,15.32,15.35,15.44,-0.08999999999999986,-0.5829,8079.7,12430.741
002887.SZ,20191217,15.31,15.56,15.3,15.44,15.24,0.1999999999999993,1.3123,14722.6,22699.762
002887.SZ,20191216,15.15,15.26,15.03,15.24,15.12,0.120000000000001,0.7937,9349.33,14170.69
002887.SZ,20191213,14.96,15.17,14.89,15.12,14.84,0.27999999999999936,1.8868,8886.73,13388.625
002887.SZ,20191212,14.97,15.01,14.83,14.84,14.97,-0.13000000000000078,-0.8684,4363.9,6497.581
002887.SZ,20191211,14.98,14.99,14.85,14.97,14.97,0.0,0.0,5709.8,8521.738
002887.SZ,20191210,15.02,15.07,14.82,14.97,15.05,-0.08000000000000007,-0.5316,9190.3,13708.493
002887.SZ,20191209,15.12,15.18,15.03,15.05,15.1,-0.049999999999998934,-0.3311,4996.2,7530.366
002887.SZ,20191206,15.01,15.13,14.9,15.1,15.05,0.049999999999998934,0.3322,5665.1,8514.673
002887.SZ,20191205,14.92,15.07,14.92,15.05,14.95,0.10000000000000142,0.6689,7435.7,11160.302
002887.SZ,20191204,14.8,15.04,14.78,14.95,14.86,0.08999999999999986,0.6057,5178.33,7734.113
002887.SZ,20191203,14.77,14.86,14.64,14.86,14.77,0.08999999999999986,0.6093,4933.2,7276.779
002887.SZ,20191202,14.97,14.97,14.7,14.77,14.94,-0.16999999999999993,-1.1379,6746.5,9988.682
002887.SZ,20191129,14.67,14.96,14.67,14.94,14.76,0.17999999999999972,1.2195,5023.6,7461.99
002887.SZ,20191128,14.73,14.92,14.73,14.76,14.75,0.009999999999999787,0.0678,4918.68,7286.95
002887.SZ,20191127,14.99,14.99,14.7,14.75,14.9,-0.15000000000000036,-1.0067,7664.4,11366.409
002887.SZ,20191126,14.99,15.06,14.88,14.9,14.93,-0.02999999999999936,-0.2009,5195.2,7757.308
002887.SZ,20191125,15.05,15.14,14.9,14.93,15.05,-0.120000000000001,-0.7973,7957.9,11915.804
002887.SZ,20191122,15.26,15.38,14.98,15.05,15.25,-0.1999999999999993,-1.3115,9528.3,14426.444
002887.SZ,20191121,15.19,15.38,15.07,15.25,15.19,0.0600000000000005,0.395,5151.2,7865.097
002887.SZ,20191120,15.32,15.47,15.19,15.19,15.37,-0.17999999999999972,-1.1711,8603.45,13173.889
002887.SZ,20191119,15.31,15.45,15.19,15.37,15.2,0.16999999999999993,1.1184,11102.58,17017.283
002887.SZ,20191118,15.48,15.48,15.07,15.2,15.37,-0.16999999999999993,-1.1061,12334.49,18739.288
002887.SZ,20191115,15.66,15.7,15.37,15.37,15.66,-0.2900000000000009,-1.8519,8101.6,12544.887
002887.SZ,20191114,15.67,15.73,15.52,15.66,15.68,-0.019999999999999574,-0.1276,7217.6,11311.561
002887.SZ,20191113,15.54,15.77,15.28,15.68,15.46,0.21999999999999886,1.423,12080.3,18803.106
002887.SZ,20191112,15.32,15.51,15.31,15.46,15.23,0.23000000000000043,1.5102,8950.8,13789.068
002887.SZ,20191111,15.71,15.77,15.22,15.23,15.85,-0.6199999999999992,-3.9117,15410.3,23842.988
002887.SZ,20191108,15.96,16.02,15.82,15.85,15.92,-0.07000000000000028,-0.4397,9081.9,14466.884
002887.SZ,20191107,15.8,16.0,15.68,15.92,15.8,0.11999999999999922,0.7595,13740.77,21767.812
002887.SZ,20191106,15.99,16.0,15.71,15.8,16.01,-0.21000000000000085,-1.3117,14484.5,22938.641
002887.SZ,20191105,16.32,16.38,15.99,16.01,16.31,-0.29999999999999716,-1.8394,16004.16,25794.396
002887.SZ,20191104,16.26,16.45,16.21,16.31,16.3,0.00999999999999801,0.0613,15087.25,24597.825
002887.SZ,20191101,16.06,16.44,16.06,16.3,16.02,0.28000000000000114,1.7478,17176.49,27984.688
002887.SZ,20191031,16.18,16.4,15.97,16.02,16.4,-0.379999999999999,-2.3171,18699.5,30189.662
002887.SZ,20191030,16.81,16.95,16.18,16.4,17.08,-0.6799999999999997,-3.9813,37729.81,61968.175
002887.SZ,20191029,16.6,17.16,16.3,17.08,16.53,0.5499999999999972,3.3273,36397.83,60590.948
002887.SZ,20191028,16.58,16.66,16.33,16.53,16.76,-0.23000000000000043,-1.3723,28486.27,46853.523
002887.SZ,20191025,16.86,16.88,16.49,16.76,16.88,-0.11999999999999744,-0.7109,24710.25,41095.566
002887.SZ,20191024,16.67,16.9,16.47,16.88,16.66,0.21999999999999886,1.3205,35098.97,58714.674
002887.SZ,20191023,16.2,17.09,16.18,16.66,16.26,0.3999999999999986,2.46,49992.14,83440.054
002887.SZ,20191022,15.88,16.3,15.81,16.26,15.84,0.4200000000000017,2.6515,12358.7,19767.975
002887.SZ,20191021,16.01,16.05,15.56,15.84,16.07,-0.23000000000000043,-1.4312,13550.7,21372.368
002887.SZ,20191018,16.35,16.37,15.97,16.07,16.33,-0.259999999999998,-1.5922,16744.76,27083.053
002887.SZ,20191017,16.05,16.38,16.05,16.33,16.07,0.259999999999998,1.6179,18699.4,30378.131
002887.SZ,20191016,16.25,16.37,16.03,16.07,16.28,-0.21000000000000085,-1.2899,15854.98,25659.1
002887.SZ,20191015,16.17,16.4,15.98,16.28,16.19,0.08999999999999986,0.5559,19299.56,31192.353
002887.SZ,20191014,16.23,16.25,16.06,16.19,16.06,0.13000000000000256,0.8095,18997.32,30728.776
002887.SZ,20191011,15.99,16.25,15.9,16.06,15.97,0.08999999999999808,0.5636,23860.94,38462.011
002887.SZ,20191010,15.74,16.05,15.68,15.97,15.69,0.28000000000000114,1.7846,16226.76,25770.94
002887.SZ,20191009,15.53,15.71,15.47,15.69,15.66,0.02999999999999936,0.1916,7177.27,11230.041
002887.SZ,20191008,15.38,15.78,15.38,15.66,15.4,0.2599999999999998,1.6883,11857.3,18561.587
002887.SZ,20190930,15.54,15.62,15.35,15.4,15.54,-0.1399999999999988,-0.9009,8947.5,13832.72
002887.SZ,20190927,15.31,15.65,15.31,15.54,15.3,0.23999999999999844,1.5686,11487.9,17810.728
002887.SZ,20190926,15.65,15.84,15.23,15.3,15.6,-0.29999999999999893,-1.9231,16272.0,25246.216
002887.SZ,20190925,15.9,16.13,15.6,15.6,16.09,-0.4900000000000002,-3.0454,19082.4,30216.055
002887.SZ,20190924,16.23,16.32,16.02,16.09,16.17,-0.08000000000000185,-0.4947,12012.07,19393.867
002887.SZ,20190923,16.17,16.24,15.96,16.17,16.2,-0.029999999999997584,-0.1852,14075.4,22639.996
002887.SZ,20190920,16.38,16.41,16.15,16.2,16.4,-0.1999999999999993,-1.2195,17768.07,28887.077
002887.SZ,20190919,16.08,16.46,16.01,16.4,16.05,0.34999999999999787,2.1807,24918.95,40588.496
002887.SZ,20190918,16.13,16.13,15.91,16.05,16.0,0.05000000000000071,0.3125,15063.2,24144.028
002887.SZ,20190917,16.24,16.24,15.9,16.0,16.24,-0.23999999999999844,-1.4778,22945.4,36783.936
002887.SZ,20190916,16.4,16.58,16.18,16.24,16.34,-0.10000000000000142,-0.612,23058.96,37623.798
002887.SZ,20190912,16.19,16.36,15.96,16.34,16.01,0.3299999999999983,2.0612,27552.37,44714.761
002887.SZ,20190911,16.01,16.38,16.0,16.01,16.02,-0.00999999999999801,-0.0624,23690.8,38258.793
002887.SZ,20190910,16.13,16.16,15.9,16.02,16.1,-0.08000000000000185,-0.4969,19493.4,31199.267
002887.SZ,20190909,16.05,16.1,15.84,16.1,15.94,0.16000000000000192,1.0038,26011.5,41560.363
002887.SZ,20190906,15.78,15.96,15.75,15.94,15.78,0.16000000000000014,1.0139,21851.22,34692.554
002887.SZ,20190905,15.66,16.08,15.65,15.78,15.6,0.17999999999999972,1.1538,25526.4,40511.586
002887.SZ,20190904,15.46,15.65,15.4,15.6,15.46,0.1399999999999988,0.9056,14939.0,23190.764
002887.SZ,20190903,15.44,15.59,15.42,15.46,15.44,0.02000000000000135,0.1295,11143.23,17264.299
002887.SZ,20190902,15.1,15.5,15.1,15.44,15.15,0.28999999999999915,1.9142,13055.1,20072.555
002887.SZ,20190830,15.48,15.6,15.06,15.15,15.41,-0.2599999999999998,-1.6872,18614.13,28435.981
002887.SZ,20190829,15.57,15.65,15.37,15.41,15.55,-0.14000000000000057,-0.9003,14844.6,22948.296
002887.SZ,20190828,15.63,15.78,15.52,15.55,15.67,-0.11999999999999922,-0.7658,10612.74,16565.451
002887.SZ,20190827,15.55,15.85,15.55,15.67,15.42,0.25,1.6213,16740.0,26327.816
002887.SZ,20190826,15.53,15.66,15.41,15.42,15.89,-0.47000000000000064,-2.9578,18196.7,28217.339
002887.SZ,20190823,16.14,16.16,15.82,15.89,16.1,-0.21000000000000085,-1.3043,17731.61,28295.036
002887.SZ,20190822,16.2,16.34,15.98,16.1,16.2,-0.09999999999999787,-0.6173,19964.2,32179.11
002887.SZ,20190821,16.25,16.34,16.13,16.2,16.25,-0.05000000000000071,-0.3077,21576.2,35017.686
002887.SZ,20190820,16.22,16.34,16.11,16.25,16.22,0.030000000000001137,0.185,31873.16,51716.687
002887.SZ,20190819,15.0,16.26,15.0,16.22,15.9,0.3199999999999985,2.0126,37160.36,59625.676
002887.SZ,20190816,15.93,16.18,15.74,15.9,15.93,-0.02999999999999936,-0.1883,27504.6,43940.943
002887.SZ,20190815,15.41,15.99,15.17,15.93,15.79,0.14000000000000057,0.8866,24772.66,38823.299
002887.SZ,20190814,15.58,15.95,15.49,15.79,15.42,0.3699999999999992,2.3995,25477.07,40048.625
002887.SZ,20190813,15.45,15.45,15.05,15.42,15.49,-0.07000000000000028,-0.4519,21151.4,32210.601
002887.SZ,20190812,15.5,15.57,15.25,15.49,15.36,0.13000000000000078,0.8464,18908.31,29157.78
002887.SZ,20190809,16.14,16.23,15.3,15.36,16.09,-0.7300000000000004,-4.537,36334.0,57170.365
002887.SZ,20190808,15.52,16.14,15.48,16.09,15.41,0.6799999999999997,4.4127,35567.76,56796.498
002887.SZ,20190807,15.95,16.05,15.36,15.41,15.75,-0.33999999999999986,-2.1587,19244.3,30295.542
002887.SZ,20190806,15.36,15.86,15.11,15.75,15.8,-0.05000000000000071,-0.3165,26346.0,40818.416
002887.SZ,20190805,16.12,16.26,15.75,15.8,15.99,-0.1899999999999995,-1.1882,19599.91,31365.19
002887.SZ,20190802,15.69,16.21,15.65,15.99,16.12,-0.13000000000000078,-0.8065,20873.81,33398.642
002887.SZ,20190801,16.1,16.39,16.01,16.12,16.21,-0.08999999999999986,-0.5552,22666.0,36654.282
002887.SZ,20190731,15.78,16.39,15.69,16.21,15.78,0.4300000000000015,2.725,30327.61,49037.887
002887.SZ,20190730,15.98,16.08,15.76,15.78,15.91,-0.13000000000000078,-0.8171,18303.06,29150.554
002887.SZ,20190729,15.67,16.07,15.57,15.91,15.67,0.2400000000000002,1.5316,18442.16,29191.304
002887.SZ,20190726,15.68,15.71,15.44,15.67,15.59,0.08000000000000007,0.5131,13858.5,21624.744
002887.SZ,20190725,15.72,15.89,15.54,15.59,15.46,0.129999999999999,0.8409,26822.77,42092.81
002887.SZ,20190724,15.15,15.57,15.15,15.46,14.94,0.5200000000000014,3.4806,20468.35,31606.536
002887.SZ,20190723,14.63,14.96,14.63,14.94,14.62,0.3200000000000003,2.1888,12565.35,18639.411
002887.SZ,20190722,15.14,15.27,14.5,14.62,15.14,-0.5200000000000014,-3.4346,14530.0,21373.707
002887.SZ,20190719,14.93,15.28,14.93,15.14,15.03,0.11000000000000121,0.7319,10331.2,15678.61
002887.SZ,20190718,15.59,15.59,15.03,15.03,15.49,-0.46000000000000085,-2.9697,15846.85,24092.246
002887.SZ,20190717,15.58,15.75,15.44,15.49,15.83,-0.33999999999999986,-2.1478,19696.81,30678.712
002887.SZ,20190716,15.27,15.91,15.26,15.83,15.32,0.5099999999999998,3.329,29575.68,46520.143
002887.SZ,20190715,15.45,15.45,14.77,15.32,15.58,-0.2599999999999998,-1.6688,24687.05,37461.919
002887.SZ,20190712,16.07,16.08,15.33,15.58,16.42,-0.8400000000000016,-5.1157,44529.6,69534.424
002887.SZ,20190711,16.85,16.86,16.12,16.42,16.82,-0.3999999999999986,-2.3781,38258.45,63256.811
002887.SZ,20190710,17.2,17.42,16.55,16.82,17.42,-0.6000000000000014,-3.4443,43360.26,73068.287
002887.SZ,20190709,17.01,17.48,16.9,17.42,17.42,0.0,0.0,50762.4,86887.36
002887.SZ,20190708,16.7,17.86,16.7,17.42,16.68,0.740000000000002,4.4365,98193.65,168349.875
002887.SZ,20190705,16.83,17.2,16.41,16.68,17.37,-0.6900000000000013,-3.9724,86395.45,144679.132
002887.SZ,20190704,15.97,17.37,15.88,17.37,15.79,1.5800000000000018,10.0063,117631.99,201246.522
002887.SZ,20190703,15.51,15.87,15.43,15.79,15.58,0.20999999999999908,1.3479,19007.13,29861.684
002887.SZ,20190702,15.8,15.86,15.51,15.58,15.88,-0.3000000000000007,-1.8892,14327.39,22350.664
002887.SZ,20190701,15.64,16.03,15.64,15.88,15.44,0.4400000000000013,2.8497,21468.2,34095.482
002887.SZ,20190628,15.4,15.67,15.23,15.44,15.4,0.03999999999999915,0.2597,13432.91,20751.728
002887.SZ,20190627,15.45,15.68,15.38,15.4,15.4,0.0,0.0,12793.05,19837.353
002887.SZ,20190626,15.4,15.65,15.28,15.4,15.56,-0.16000000000000014,-1.0283,11327.91,17518.193
002887.SZ,20190625,15.94,15.94,15.25,15.56,15.86,-0.29999999999999893,-1.8916,21004.1,32526.138
002887.SZ,20190624,16.03,16.33,15.68,15.86,16.38,-0.5199999999999996,-3.1746,31552.9,50235.664
002887.SZ,20190621,15.67,17.17,15.44,16.38,15.61,0.7699999999999996,4.9327,54460.46,88088.838
002887.SZ,20190620,15.45,15.62,15.11,15.61,14.94,0.6699999999999999,4.4846,37720.68,58248.722
002887.SZ,20190619,14.71,15.17,14.7,14.94,14.51,0.4299999999999997,2.9635,16967.5,25213.245
002887.SZ,20190618,14.51,14.75,14.38,14.51,14.48,0.02999999999999936,0.2072,7020.7,10173.877
002887.SZ,20190617,14.67,14.77,14.32,14.48,14.67,-0.1899999999999995,-1.2952,7962.5,11577.251
002887.SZ,20190614,15.14,15.28,14.63,14.67,15.13,-0.46000000000000085,-3.0403,10817.5,16092.579
002887.SZ,20190613,15.0758,15.2128,14.9311,15.1291,15.0758,0.053300000000000125,0.3535,9264.0,18411.263
002887.SZ,20190612,14.9159,15.1519,14.893,15.0758,14.9159,0.1598999999999986,1.072,9197.0,18171.694
002887.SZ,20190611,14.3753,14.9768,14.3677,14.9159,14.3905,0.5254000000000012,3.651,8871.0,17199.289
002887.SZ,20190610,14.36,14.5885,14.2991,14.3905,14.1621,0.22839999999999883,1.6128,5680.0,10751.512
002887.SZ,20190606,14.6722,14.7255,14.124,14.1621,14.7255,-0.5633999999999997,-3.826,7629.0,14436.506
002887.SZ,20190605,14.7103,14.8321,14.6037,14.7255,14.6646,0.060900000000000176,0.4153,5452.0,10533.276
002887.SZ,20190604,15.289,15.3118,14.6037,14.6646,15.3118,-0.6471999999999998,-4.2268,13390.0,26028.092
002887.SZ,20190603,14.9311,15.4565,14.9311,15.3118,14.9768,0.3349999999999991,2.2368,12978.0,26010.634
002887.SZ,20190531,14.8854,15.1062,14.8854,14.9768,14.8854,0.09140000000000015,0.614,5433.0,10709.978
002887.SZ,20190530,15.0681,15.0681,14.7179,14.8854,15.0758,-0.19039999999999857,-1.263,7070.0,13796.931
002887.SZ,20190529,14.8778,15.1138,14.7636,15.0758,14.8321,0.2436999999999987,1.6431,5862.0,11574.476
002887.SZ,20190528,14.8702,15.1291,14.7712,14.8321,14.9844,-0.15230000000000032,-1.0164,6704.0,13206.773
002887.SZ,20190527,14.6951,15.0225,14.6951,14.9844,14.657,0.3274000000000008,2.2337,6678.7,13064.723
002887.SZ,20190524,14.6418,14.9235,14.558,14.657,14.6418,0.015200000000000102,0.1038,4717.0,9096.586
002887.SZ,20190523,15.0758,15.0834,14.6265,14.6418,15.1214,-0.4795999999999996,-3.1717,7281.01,14184.283
002887.SZ,20190522,15.4032,15.426,15.0072,15.1214,15.3879,-0.2665000000000006,-1.7319,6106.68,12184.57
002887.SZ,20190521,15.2433,15.5021,15.1443,15.3879,15.289,0.09890000000000043,0.6469,8046.0,16189.494
002887.SZ,20190520,14.9692,15.3803,14.756,15.289,15.0529,0.23610000000000042,1.5685,7442.0,14737.365
002887.SZ,20190517,15.5707,15.7458,14.9996,15.0529,15.662,-0.6091000000000015,-3.889,9098.0,18362.701
002887.SZ,20190516,15.7077,15.8296,15.5174,15.662,15.4869,0.17510000000000048,1.1306,9480.23,19475.171
002887.SZ,20190515,15.327,15.5174,15.2509,15.4869,15.3042,0.18270000000000053,1.1938,7721.0,15634.889
002887.SZ,20190514,15.3499,15.4412,15.2052,15.3042,15.4641,-0.15990000000000038,-1.034,9228.0,18575.591
002887.SZ,20190513,15.4108,15.6316,15.3803,15.4641,15.624,-0.15990000000000038,-1.0234,9649.0,19611.273
002887.SZ,20190510,15.4641,15.8524,15.1138,15.624,14.992,0.6319999999999997,4.2156,19776.23,40519.447
002887.SZ,20190509,14.7712,15.1519,14.7255,14.992,14.9159,0.07610000000000028,0.5102,7777.0,15297.391
002887.SZ,20190508,14.4743,15.0529,14.4286,14.9159,14.7712,0.14470000000000027,0.9796,10032.0,19586.208
002887.SZ,20190507,14.6265,14.8473,14.5352,14.7712,14.5047,0.2665000000000006,1.8373,10208.92,19716.548
002887.SZ,20190506,15.4565,15.6011,14.4971,14.5047,16.1037,-1.5990000000000002,-9.9294,16229.0,31891.838
002887.SZ,20190430,15.9514,16.3321,15.3042,16.1037,15.9514,0.15230000000000032,0.9548,8325.0,17567.452
002887.SZ,20190429,16.728,16.8803,15.7991,15.9514,16.5833,-0.6319000000000017,-3.8105,15089.0,32281.237
002887.SZ,20190426,16.4463,16.8955,16.4463,16.5833,16.5072,0.07610000000000028,0.461,9127.0,19979.384
002887.SZ,20190425,17.0021,17.1163,16.393,16.5072,17.0097,-0.5024999999999977,-2.9542,12116.0,26828.966
002887.SZ,20190424,16.827,17.1087,16.5986,17.0097,16.6671,0.34259999999999735,2.0555,11139.0,24681.061
002887.SZ,20190423,16.9107,17.1315,16.492,16.6671,16.8879,-0.220799999999997,-1.3074,10091.87,22108.166
002887.SZ,20190422,17.0478,17.2001,16.8346,16.8879,17.0021,-0.1142000000000003,-0.6717,8494.0,18974.02
002887.SZ,20190419,17.1011,17.2229,16.7889,17.0021,17.0478,-0.045700000000000074,-0.2681,12574.0,27992.83
002887.SZ,20190418,17.3219,17.4285,17.0478,17.0478,17.398,-0.35020000000000095,-2.0129,10686.0,24190.594
002887.SZ,20190417,17.2914,17.5503,17.2686,17.398,17.3828,0.015200000000000102,0.0874,14073.0,32150.828
002887.SZ,20190416,16.8955,17.4209,16.7737,17.3828,16.8955,0.4873000000000012,2.8842,13240.0,29685.624
002887.SZ,20190415,16.9793,17.3143,16.8498,16.8955,16.8955,0.0,0.0,12330.58,27783.894
002887.SZ,20190412,17.1772,17.261,16.7661,16.8955,17.2229,-0.3274000000000008,-1.901,17066.0,38097.161
002887.SZ,20190411,17.6112,17.7178,17.2229,17.2229,17.5199,-0.2970000000000006,-1.6952,18787.58,42929.543
002887.SZ,20190410,17.7102,17.7178,17.1925,17.5199,17.7102,-0.19030000000000058,-1.0745,18079.34,41421.884
002887.SZ,20190409,17.5884,17.8397,17.5199,17.7102,17.6265,0.08370000000000033,0.4749,16286.34,37889.187
002887.SZ,20190408,18.2127,18.365,17.5275,17.6265,18.1671,-0.5406000000000013,-2.9757,30852.0,72622.877
002887.SZ,20190404,18.1366,18.2508,17.9843,18.1671,18.129,0.03810000000000002,0.2102,22695.34,53930.559
