ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300036.SZ,20200306,26.9,27.6,26.65,26.87,27.72,-0.8499999999999979,-3.0664,188181.04,508385.797
300036.SZ,20200305,28.8,28.97,27.27,27.72,28.24,-0.5199999999999996,-1.8414,193256.37,538641.406
300036.SZ,20200304,27.75,28.9,27.27,28.24,28.09,0.14999999999999858,0.534,192883.01,542472.113
300036.SZ,20200303,29.1,29.95,27.93,28.09,28.37,-0.28000000000000114,-0.987,257093.88,746711.563
300036.SZ,20200302,27.89,28.88,27.28,28.37,27.08,1.2900000000000027,4.7637,201882.15,568606.171
300036.SZ,20200228,27.01,28.16,26.9,27.08,28.9,-1.8200000000000003,-6.2976,246273.01,675086.679
300036.SZ,20200227,28.08,29.7,27.22,28.9,27.87,1.0299999999999976,3.6957,289427.99,829336.286
300036.SZ,20200226,28.97,29.32,27.2,27.87,30.04,-2.169999999999998,-7.2237,312684.83,885971.349
300036.SZ,20200225,30.1,30.75,28.1,30.04,31.17,-1.1300000000000026,-3.6253,410833.63,1222933.466
300036.SZ,20200224,30.4,31.68,29.8,31.17,31.0,0.1700000000000017,0.5484,402597.22,1237676.504
300036.SZ,20200221,30.0,32.42,29.7,31.0,29.47,1.5300000000000011,5.1917,424902.21,1304910.369
300036.SZ,20200220,27.07,29.47,26.99,29.47,26.79,2.6799999999999997,10.0037,244769.44,688012.22
300036.SZ,20200219,27.49,27.7,26.73,26.79,27.9,-1.1099999999999994,-3.9785,212885.29,578990.85
300036.SZ,20200218,27.82,28.1,27.18,27.9,27.5,0.3999999999999986,1.4545,266082.95,733349.36
300036.SZ,20200217,26.24,27.68,26.11,27.5,26.04,1.4600000000000009,5.6068,305545.53,825073.881
300036.SZ,20200214,24.79,26.75,24.66,26.04,24.96,1.0799999999999983,4.3269,303602.29,788189.054
300036.SZ,20200213,25.5,25.59,24.66,24.96,25.47,-0.509999999999998,-2.0024,200292.95,501389.895
300036.SZ,20200212,24.78,25.47,24.46,25.47,24.74,0.7300000000000004,2.9507,237483.68,594021.147
300036.SZ,20200211,25.18,25.35,24.63,24.74,25.35,-0.610000000000003,-2.4063,126761.83,315771.278
300036.SZ,20200210,25.71,27.0,24.88,25.35,25.82,-0.46999999999999886,-1.8203,228333.03,584188.261
300036.SZ,20200207,25.25,25.95,24.78,25.82,25.53,0.28999999999999915,1.1359,216254.14,545450.601
300036.SZ,20200206,24.47,25.57,24.21,25.53,24.27,1.2600000000000016,5.1916,200382.33,501620.466
300036.SZ,20200205,24.0,25.24,23.76,24.27,23.71,0.5599999999999987,2.3619,207314.13,505025.209
300036.SZ,20200204,22.6,24.08,22.6,23.71,22.38,1.3300000000000018,5.9428,203298.24,476340.291
300036.SZ,20200203,22.38,23.4,22.38,22.38,24.87,-2.490000000000002,-10.0121,233158.97,522305.592
300036.SZ,20200123,25.85,26.19,24.26,24.87,26.5,-1.629999999999999,-6.1509,221227.16,559604.495
300036.SZ,20200122,25.33,26.67,25.18,26.5,26.03,0.46999999999999886,1.8056,181714.96,474013.029
300036.SZ,20200121,26.2,27.11,25.95,26.03,26.41,-0.379999999999999,-1.4388,162738.46,429957.183
300036.SZ,20200120,26.5,26.78,25.6,26.41,26.92,-0.5100000000000016,-1.8945,219053.05,572360.562
300036.SZ,20200117,26.9,27.05,26.25,26.92,27.27,-0.34999999999999787,-1.2835,269546.3,717628.549
300036.SZ,20200116,25.75,27.77,25.59,27.27,25.75,1.5199999999999996,5.9029,380285.66,1022788.757
300036.SZ,20200115,25.48,26.13,24.93,25.75,25.49,0.26000000000000156,1.02,220403.71,562911.121
300036.SZ,20200114,27.01,27.3,25.23,25.49,26.0,-0.5100000000000016,-1.9615,287945.25,744738.67
300036.SZ,20200113,25.42,26.52,25.42,26.0,25.7,0.3000000000000007,1.1673,321707.13,835889.985
300036.SZ,20200110,26.25,26.73,25.29,25.7,26.05,-0.3500000000000014,-1.3436,295298.7,766320.244
300036.SZ,20200109,25.72,27.74,24.99,26.05,25.62,0.4299999999999997,1.6784,428296.44,1121627.816
300036.SZ,20200108,24.48,26.58,24.31,25.62,24.16,1.4600000000000009,6.043,514270.49,1320227.405
300036.SZ,20200107,23.99,25.01,23.7,24.16,22.81,1.3500000000000014,5.9185,509584.44,1238191.9
300036.SZ,20200106,22.81,22.81,22.81,22.81,20.74,2.0700000000000003,9.9807,34327.38,78300.753
300036.SZ,20200103,20.61,20.95,20.43,20.74,20.63,0.10999999999999943,0.5332,101085.97,209275.248
300036.SZ,20200102,20.0,20.85,19.94,20.63,19.93,0.6999999999999993,3.5123,119187.24,243408.928
300036.SZ,20191231,19.82,20.14,19.75,19.93,19.97,-0.03999999999999915,-0.2003,66270.25,131925.268
300036.SZ,20191230,19.3,20.17,19.29,19.97,19.5,0.46999999999999886,2.4103,106725.66,212125.508
300036.SZ,20191227,20.28,20.48,19.5,19.5,20.3,-0.8000000000000007,-3.9409,112274.2,224354.97
300036.SZ,20191226,20.36,20.55,20.02,20.3,20.38,-0.0799999999999983,-0.3925,73377.74,148621.996
300036.SZ,20191225,19.85,20.48,19.82,20.38,19.97,0.41000000000000014,2.0531,92474.56,186853.151
300036.SZ,20191224,19.96,20.12,19.77,19.97,19.81,0.16000000000000014,0.8077,65191.75,129885.811
300036.SZ,20191223,20.42,20.42,19.73,19.81,20.6,-0.7900000000000027,-3.835,115281.36,230974.558
300036.SZ,20191220,20.61,20.8,20.29,20.6,20.65,-0.04999999999999716,-0.2421,89628.88,183547.805
300036.SZ,20191219,20.65,20.92,20.51,20.65,20.67,-0.020000000000003126,-0.0968,83313.12,172388.753
300036.SZ,20191218,20.76,21.18,20.51,20.67,20.87,-0.1999999999999993,-0.9583,112960.72,235281.306
300036.SZ,20191217,20.66,21.06,20.5,20.87,20.79,0.08000000000000185,0.3848,172069.13,357293.007
300036.SZ,20191216,19.81,20.88,19.73,20.79,19.83,0.9600000000000009,4.8411,217294.47,442836.846
300036.SZ,20191213,20.15,20.21,19.56,19.83,20.04,-0.21000000000000085,-1.0479,152385.46,301308.742
300036.SZ,20191212,19.9,20.33,19.68,20.04,19.75,0.28999999999999915,1.4684,136477.96,273137.965
300036.SZ,20191211,19.95,20.18,19.62,19.75,20.0,-0.25,-1.25,121400.1,241122.971
300036.SZ,20191210,19.6,20.34,19.4,20.0,19.53,0.46999999999999886,2.4066,194485.92,388202.435
300036.SZ,20191209,19.45,19.86,19.18,19.53,19.3,0.23000000000000043,1.1917,134476.77,262737.985
300036.SZ,20191206,18.91,19.45,18.84,19.3,19.03,0.2699999999999996,1.4188,119961.2,229816.888
300036.SZ,20191205,18.69,19.08,18.65,19.03,18.6,0.4299999999999997,2.3118,105135.84,198333.534
300036.SZ,20191204,18.58,18.99,18.44,18.6,18.76,-0.16000000000000014,-0.8529,70437.44,131674.443
300036.SZ,20191203,18.28,18.76,18.21,18.76,18.4,0.360000000000003,1.9565,58095.89,107434.775
300036.SZ,20191202,18.24,18.77,18.24,18.4,18.24,0.16000000000000014,0.8772,71758.79,132869.175
300036.SZ,20191129,18.2,18.39,17.95,18.24,18.25,-0.010000000000001563,-0.0548,46960.06,85364.722
300036.SZ,20191128,17.81,18.45,17.81,18.25,17.86,0.39000000000000057,2.1837,80592.98,146963.004
300036.SZ,20191127,17.71,18.07,17.66,17.86,17.74,0.120000000000001,0.6764,53238.64,95102.336
300036.SZ,20191126,18.1,18.2,17.7,17.74,18.1,-0.360000000000003,-1.989,85252.72,152516.797
300036.SZ,20191125,18.91,19.05,17.99,18.1,18.9,-0.7999999999999972,-4.2328,125532.95,228874.599
300036.SZ,20191122,19.38,19.76,18.61,18.9,19.2,-0.3000000000000007,-1.5625,140686.58,270302.046
300036.SZ,20191121,19.58,19.59,18.92,19.2,19.37,-0.1700000000000017,-0.8776,93491.59,179291.95
300036.SZ,20191120,19.18,19.56,19.18,19.37,19.32,0.05000000000000071,0.2588,159787.64,309674.65
300036.SZ,20191119,18.08,19.45,18.05,19.32,18.08,1.240000000000002,6.8584,200108.08,379137.814
300036.SZ,20191118,18.21,18.32,17.9,18.08,18.45,-0.370000000000001,-2.0054,103992.3,188137.626
300036.SZ,20191115,18.91,18.94,18.4,18.45,19.06,-0.6099999999999994,-3.2004,104329.55,195440.926
300036.SZ,20191114,18.76,19.15,18.62,19.06,18.92,0.13999999999999702,0.74,112589.56,213429.527
300036.SZ,20191113,18.4,18.98,17.97,18.92,18.5,0.4200000000000017,2.2703,110869.84,206293.247
300036.SZ,20191112,18.79,18.79,17.93,18.5,18.84,-0.33999999999999986,-1.8047,98440.9,180647.943
300036.SZ,20191111,18.24,18.89,18.08,18.84,18.48,0.35999999999999943,1.9481,136641.18,255141.977
300036.SZ,20191108,18.44,18.76,18.29,18.48,18.34,0.14000000000000057,0.7634,77934.25,144298.791
300036.SZ,20191107,18.11,18.38,17.98,18.34,18.03,0.3099999999999987,1.7194,43527.66,79413.366
300036.SZ,20191106,18.3,18.51,17.97,18.03,18.25,-0.21999999999999886,-1.2055,59125.24,107731.285
300036.SZ,20191105,18.34,18.45,17.88,18.25,18.35,-0.10000000000000142,-0.545,88499.24,160715.83
300036.SZ,20191104,18.69,18.9,18.32,18.35,18.6,-0.25,-1.3441,75887.79,141297.339
300036.SZ,20191101,18.35,18.68,18.24,18.6,18.52,0.08000000000000185,0.432,65671.56,121667.105
300036.SZ,20191031,18.63,18.99,18.45,18.52,18.62,-0.10000000000000142,-0.5371,80404.35,150399.07
300036.SZ,20191030,18.55,18.88,18.36,18.62,18.7,-0.0799999999999983,-0.4278,83869.95,156012.656
300036.SZ,20191029,19.45,19.48,18.7,18.7,19.68,-0.9800000000000004,-4.9797,189953.03,360875.232
300036.SZ,20191028,19.18,19.86,18.71,19.68,18.8,0.879999999999999,4.6809,221812.72,428665.69
300036.SZ,20191025,18.68,18.97,18.53,18.8,18.69,0.10999999999999943,0.5886,83401.74,156329.56
300036.SZ,20191024,19.2,19.24,18.4,18.69,18.92,-0.23000000000000043,-1.2156,131031.68,244817.317
300036.SZ,20191023,18.82,19.24,18.79,18.92,19.01,-0.08999999999999986,-0.4734,139811.72,264862.895
300036.SZ,20191022,18.08,19.08,18.0,19.01,17.99,1.0200000000000031,5.6698,234994.51,438011.908
300036.SZ,20191021,17.45,18.15,17.32,17.99,17.33,0.6600000000000001,3.8084,159742.13,284701.303
300036.SZ,20191018,17.83,17.92,17.33,17.33,17.81,-0.4800000000000004,-2.6951,52642.84,92573.701
300036.SZ,20191017,17.6,17.97,17.5,17.81,17.6,0.2099999999999973,1.1932,62768.26,111814.471
300036.SZ,20191016,17.7,17.75,17.45,17.6,17.57,0.030000000000001137,0.1707,51978.69,91451.912
300036.SZ,20191015,18.09,18.1,17.56,17.57,17.94,-0.370000000000001,-2.0624,80311.05,142915.959
300036.SZ,20191014,18.0,18.14,17.84,17.94,17.78,0.16000000000000014,0.8999,65169.72,117262.446
300036.SZ,20191011,17.73,17.91,17.42,17.78,17.7,0.08000000000000185,0.452,73089.04,129299.585
300036.SZ,20191010,17.48,17.81,17.42,17.7,17.49,0.21000000000000085,1.2007,74966.51,132393.129
300036.SZ,20191009,17.0,17.69,16.93,17.49,17.08,0.41000000000000014,2.4005,86995.85,150792.318
300036.SZ,20191008,17.4,17.73,17.04,17.08,17.24,-0.16000000000000014,-0.9281,67908.28,118113.788
300036.SZ,20190930,17.96,17.96,17.22,17.24,17.99,-0.75,-4.169,104553.58,182895.547
300036.SZ,20190927,17.78,18.18,17.57,17.99,17.85,0.13999999999999702,0.7843,119842.58,214842.589
300036.SZ,20190926,18.7,18.72,17.67,17.85,18.43,-0.5799999999999983,-3.147,160737.46,291427.94
300036.SZ,20190925,18.56,19.18,18.22,18.43,18.68,-0.25,-1.3383,220203.66,410109.482
300036.SZ,20190924,19.21,19.26,18.65,18.68,19.06,-0.379999999999999,-1.9937,180574.82,342173.775
300036.SZ,20190923,19.15,19.58,18.75,19.06,19.2,-0.14000000000000057,-0.7292,185297.86,353643.465
300036.SZ,20190920,18.88,19.43,18.7,19.2,18.63,0.5700000000000003,3.0596,294518.61,564555.829
300036.SZ,20190919,17.92,18.88,17.71,18.63,17.67,0.9599999999999973,5.4329,260509.85,476936.376
300036.SZ,20190918,17.9,18.01,17.43,17.67,17.89,-0.21999999999999886,-1.2297,88425.21,156576.89
300036.SZ,20190917,18.42,18.46,17.72,17.89,18.5,-0.6099999999999994,-3.2973,147053.71,265027.014
300036.SZ,20190916,18.13,18.58,18.1,18.5,18.06,0.4400000000000013,2.4363,158355.41,291390.958
300036.SZ,20190912,18.0,18.25,17.9,18.06,17.78,0.2799999999999976,1.5748,127805.85,231203.699
300036.SZ,20190911,18.19,18.5,17.71,17.78,18.19,-0.41000000000000014,-2.254,150154.57,270550.629
300036.SZ,20190910,19.01,19.11,17.92,18.19,18.86,-0.6699999999999982,-3.5525,241966.51,444550.473
300036.SZ,20190909,18.27,18.97,18.05,18.86,18.13,0.7300000000000004,4.0265,213418.39,396241.621
300036.SZ,20190906,18.0,18.5,17.65,18.13,17.9,0.23000000000000043,1.2849,176894.81,319005.834
300036.SZ,20190905,17.6,18.23,17.52,17.9,17.47,0.4299999999999997,2.4614,212578.9,380170.223
300036.SZ,20190904,17.53,17.73,17.15,17.47,17.69,-0.22000000000000242,-1.2436,125232.2,218057.419
300036.SZ,20190903,17.82,17.92,17.48,17.69,17.75,-0.05999999999999872,-0.338,115209.31,203568.216
300036.SZ,20190902,17.06,17.85,16.89,17.75,17.18,0.5700000000000003,3.3178,164266.66,287171.444
300036.SZ,20190830,17.25,18.0,17.11,17.18,17.13,0.05000000000000071,0.2919,186270.98,326724.195
300036.SZ,20190829,16.92,17.45,16.64,17.13,16.97,0.16000000000000014,0.9428,119385.44,204881.104
300036.SZ,20190828,16.73,17.32,16.73,16.97,16.87,0.09999999999999787,0.5928,86613.22,147865.536
300036.SZ,20190827,17.06,17.5,16.84,16.87,16.83,0.0400000000000027,0.2377,108611.0,186268.54
300036.SZ,20190826,16.67,17.16,16.62,16.83,17.06,-0.23000000000000043,-1.3482,93098.0,157046.511
300036.SZ,20190823,17.32,17.44,17.03,17.06,17.23,-0.1700000000000017,-0.9867,63367.0,108790.196
300036.SZ,20190822,17.36,17.48,17.08,17.23,17.2,0.030000000000001137,0.1744,65307.18,112707.037
300036.SZ,20190821,17.3,17.35,17.04,17.2,17.34,-0.14000000000000057,-0.8074,68853.16,118418.264
300036.SZ,20190820,17.25,17.55,17.1,17.34,17.25,0.08999999999999986,0.5217,127737.04,221162.552
300036.SZ,20190819,16.58,17.46,16.57,17.25,16.44,0.8099999999999987,4.927,166279.41,284748.193
300036.SZ,20190816,16.45,16.79,16.26,16.44,16.4,0.0400000000000027,0.2439,134622.94,222292.125
300036.SZ,20190815,15.47,16.47,15.35,16.4,15.88,0.5199999999999978,3.2746,207686.01,331984.263
300036.SZ,20190814,15.17,16.29,15.17,15.88,14.81,1.0700000000000003,7.2248,187360.57,298316.083
300036.SZ,20190813,15.06,15.06,14.7,14.81,15.14,-0.33000000000000007,-2.1797,35696.47,52896.102
300036.SZ,20190812,14.96,15.17,14.67,15.14,14.89,0.25,1.679,46710.01,69292.883
300036.SZ,20190809,15.18,15.23,14.72,14.89,15.18,-0.28999999999999915,-1.9104,53466.45,79842.21
300036.SZ,20190808,15.18,15.42,15.07,15.18,15.04,0.14000000000000057,0.9309,40260.38,61365.995
300036.SZ,20190807,15.07,15.36,15.03,15.04,15.0,0.03999999999999915,0.2667,46596.35,70839.074
300036.SZ,20190806,15.11,15.29,14.6,15.0,15.5,-0.5,-3.2258,73343.14,109499.559
300036.SZ,20190805,15.67,16.0,15.5,15.5,15.8,-0.3000000000000007,-1.8987,48054.0,75677.431
300036.SZ,20190802,15.48,15.83,15.2,15.8,15.82,-0.019999999999999574,-0.1264,44155.01,68984.496
300036.SZ,20190801,15.9,16.04,15.72,15.82,15.98,-0.16000000000000014,-1.0013,37533.4,59426.977
300036.SZ,20190731,16.29,16.29,15.97,15.98,16.29,-0.3099999999999987,-1.903,41549.94,66761.422
300036.SZ,20190730,16.09,16.49,15.97,16.29,16.11,0.17999999999999972,1.1173,53637.75,87267.194
300036.SZ,20190729,16.11,16.28,15.95,16.11,16.09,0.019999999999999574,0.1243,45689.24,73602.782
300036.SZ,20190726,16.4,16.4,15.9,16.09,16.45,-0.35999999999999943,-2.1884,70633.1,113539.216
300036.SZ,20190725,16.49,16.79,16.25,16.45,16.56,-0.10999999999999943,-0.6643,91703.53,151541.223
300036.SZ,20190724,16.74,16.94,16.45,16.56,16.55,0.00999999999999801,0.0604,102307.72,170678.09
300036.SZ,20190723,16.26,17.17,16.0,16.55,16.03,0.5199999999999996,3.2439,135915.25,227005.739
300036.SZ,20190722,16.5,16.5,15.4,16.03,16.65,-0.6199999999999974,-3.7237,151138.14,241587.874
300036.SZ,20190719,16.5,16.65,16.34,16.65,16.31,0.33999999999999986,2.0846,100385.23,165799.491
300036.SZ,20190718,16.27,16.63,16.12,16.31,16.42,-0.11000000000000298,-0.6699,70238.24,115194.721
300036.SZ,20190717,16.5,16.77,16.36,16.42,16.46,-0.03999999999999915,-0.243,87513.9,144482.492
300036.SZ,20190716,16.6,16.76,16.4,16.46,16.67,-0.21000000000000085,-1.2597,109953.96,182038.326
300036.SZ,20190715,15.82,16.67,15.65,16.67,15.78,0.8900000000000023,5.6401,151450.07,245994.215
300036.SZ,20190712,15.37,15.9,15.36,15.78,15.62,0.16000000000000014,1.0243,71447.88,112269.506
300036.SZ,20190711,15.21,15.98,15.21,15.62,15.11,0.5099999999999998,3.3752,136585.55,213868.767
300036.SZ,20190710,15.0,15.4,14.9,15.11,14.9,0.20999999999999908,1.4094,55766.84,84779.49
300036.SZ,20190709,14.79,15.0,14.61,14.9,14.78,0.120000000000001,0.8119,26536.73,39346.697
300036.SZ,20190708,15.1,15.1,14.65,14.78,15.15,-0.370000000000001,-2.4422,44489.83,65857.668
300036.SZ,20190705,15.09,15.19,15.08,15.15,15.08,0.07000000000000028,0.4642,19283.63,29190.052
300036.SZ,20190704,15.22,15.22,15.03,15.08,15.13,-0.05000000000000071,-0.3305,27537.64,41542.391
300036.SZ,20190703,15.31,15.38,15.0,15.13,15.43,-0.29999999999999893,-1.9443,48274.04,73202.693
300036.SZ,20190702,15.59,15.74,15.37,15.43,15.55,-0.120000000000001,-0.7717,48309.17,74836.962
300036.SZ,20190701,15.2,15.56,15.08,15.55,14.78,0.7700000000000014,5.2097,110705.41,170141.02
300036.SZ,20190628,15.16,15.18,14.66,14.78,15.11,-0.33000000000000007,-2.184,55891.0,82864.863
300036.SZ,20190627,15.31,15.4,15.02,15.11,15.22,-0.11000000000000121,-0.7227,61090.0,92674.199
300036.SZ,20190626,15.2,15.39,15.13,15.22,15.28,-0.05999999999999872,-0.3927,25615.44,39050.408
300036.SZ,20190625,15.73,15.73,15.08,15.28,15.64,-0.3600000000000012,-2.3018,41450.52,63321.89
300036.SZ,20190624,15.8,16.04,15.6,15.64,15.74,-0.09999999999999964,-0.6353,36868.24,58208.395
300036.SZ,20190621,15.57,16.07,15.55,15.74,15.38,0.35999999999999943,2.3407,73311.85,116013.177
300036.SZ,20190620,15.08,15.48,14.9,15.38,15.09,0.2900000000000009,1.9218,52659.23,80311.202
300036.SZ,20190619,15.24,15.55,15.09,15.09,14.92,0.16999999999999993,1.1394,37940.82,57966.407
300036.SZ,20190618,14.93,15.11,14.85,14.92,14.91,0.009999999999999787,0.0671,21467.18,32114.898
300036.SZ,20190617,15.01,15.07,14.74,14.91,15.04,-0.129999999999999,-0.8644,37170.44,55479.014
300036.SZ,20190614,15.5,15.72,15.04,15.04,15.53,-0.4900000000000002,-3.1552,48523.06,74457.792
300036.SZ,20190613,15.6,15.76,15.45,15.53,15.57,-0.040000000000000924,-0.2569,40489.91,63137.589
300036.SZ,20190612,15.68,15.88,15.52,15.57,15.8,-0.23000000000000043,-1.4557,43824.19,68711.435
300036.SZ,20190611,15.42,15.87,15.27,15.8,15.44,0.3600000000000012,2.3316,54265.33,85041.628
300036.SZ,20190610,15.12,15.61,15.1,15.44,15.11,0.33000000000000007,2.184,44687.37,69039.033
300036.SZ,20190606,15.4,15.53,14.88,15.11,15.4,-0.2900000000000009,-1.8831,43216.14,65312.439
300036.SZ,20190605,15.55,15.7,15.37,15.4,15.35,0.05000000000000071,0.3257,35756.03,55587.98
300036.SZ,20190604,15.7,15.87,15.25,15.35,15.69,-0.33999999999999986,-2.167,39777.98,61987.121
300036.SZ,20190603,16.1,16.15,15.5,15.69,16.05,-0.3600000000000012,-2.243,63965.43,100762.246
300036.SZ,20190531,16.13,16.19,15.86,16.05,16.1,-0.05000000000000071,-0.3106,52348.17,83870.946
300036.SZ,20190530,16.05,16.2,15.65,16.1,16.07,0.030000000000001137,0.1867,60422.27,96156.845
300036.SZ,20190529,15.93,16.33,15.93,16.07,16.22,-0.14999999999999858,-0.9248,61394.12,99265.776
300036.SZ,20190528,16.4,16.48,16.05,16.22,16.35,-0.13000000000000256,-0.7951,89197.76,145138.383
300036.SZ,20190527,15.55,16.38,15.52,16.35,15.59,0.7600000000000016,4.8749,114037.37,183840.786
300036.SZ,20190524,16.0,16.5,15.57,15.59,15.47,0.11999999999999922,0.7757,125093.18,199437.63
300036.SZ,20190523,15.75,16.17,15.36,15.47,15.5,-0.02999999999999936,-0.1935,126046.58,198464.94
300036.SZ,20190522,15.35,15.55,15.06,15.5,15.27,0.23000000000000043,1.5062,74141.58,113780.625
300036.SZ,20190521,15.1,15.48,14.95,15.27,15.05,0.21999999999999886,1.4618,70865.26,108015.735
300036.SZ,20190520,14.76,15.12,14.76,15.05,14.72,0.33000000000000007,2.2418,44092.51,66082.087
300036.SZ,20190517,15.32,15.52,14.6,14.72,15.25,-0.5299999999999994,-3.4754,59687.52,90021.745
300036.SZ,20190516,15.25,15.49,15.04,15.25,15.2,0.05000000000000071,0.3289,49000.62,74863.011
300036.SZ,20190515,15.2009,15.2805,15.0516,15.2009,15.0516,0.1493000000000002,0.9919,44840.77,68322.592
300036.SZ,20190514,15.0416,15.3403,14.9321,15.0516,15.1909,-0.13929999999999865,-0.917,45526.62,69293.19
300036.SZ,20190513,15.2507,15.4896,15.1113,15.1909,15.5593,-0.36840000000000117,-2.3677,44197.07,67920.997
300036.SZ,20190510,15.0715,15.6389,14.5837,15.5593,14.9321,0.6272000000000002,4.2003,121527.76,185735.186
300036.SZ,20190509,14.8027,15.181,14.4344,14.9321,14.6534,0.2787000000000006,1.9019,71725.8,108109.236
300036.SZ,20190508,13.9366,14.8923,13.8968,14.6534,14.3249,0.3285,2.2932,63455.49,93018.404
300036.SZ,20190507,14.3547,14.5937,13.9765,14.3249,14.2253,0.0995999999999988,0.7002,60766.08,87358.876
300036.SZ,20190506,15.2606,15.2606,14.1258,14.2253,15.6787,-1.4533999999999985,-9.2699,102142.35,150548.437
300036.SZ,20190430,15.9375,16.1565,15.2407,15.6787,15.8778,-0.1991000000000014,-1.254,68143.61,108035.297
300036.SZ,20190429,16.724,16.7937,15.7982,15.8778,16.724,-0.8461999999999996,-5.0598,80899.48,131050.199
300036.SZ,20190426,16.5746,16.9629,16.5746,16.724,16.6742,0.04980000000000118,0.2987,67780.19,114103.936
300036.SZ,20190425,17.3213,17.4805,16.6543,16.6742,17.4805,-0.8063000000000002,-4.6126,101511.95,173739.864
300036.SZ,20190424,17.1719,17.7394,17.0027,17.4805,17.162,0.3185000000000002,1.8558,111878.36,195591.241
300036.SZ,20190423,17.5602,17.5801,17.0226,17.162,17.5502,-0.3882000000000012,-2.2119,78861.13,136731.405
300036.SZ,20190422,17.7194,17.9086,17.4208,17.5502,17.8887,-0.3384999999999998,-1.8923,79027.35,140059.766
300036.SZ,20190419,17.59,17.9982,17.5602,17.8887,17.6597,0.2289999999999992,1.2967,69820.74,124815.106
300036.SZ,20190418,18.0679,18.0679,17.6298,17.6597,17.9982,-0.3384999999999998,-1.8807,77716.35,138837.804
300036.SZ,20190417,18.1674,18.3665,17.9683,17.9982,18.2371,-0.238900000000001,-1.31,100763.64,183431.018
300036.SZ,20190416,17.4706,18.247,17.1222,18.2371,17.6796,0.557500000000001,3.1534,123975.82,221785.844
300036.SZ,20190415,18.2371,18.466,17.6199,17.6796,17.8887,-0.2090999999999994,-1.1689,124954.83,227823.162
300036.SZ,20190412,17.7792,18.0977,17.6697,17.8887,17.7294,0.15930000000000177,0.8985,81040.03,145307.228
300036.SZ,20190411,18.1475,18.247,17.6896,17.7294,18.0181,-0.2887000000000022,-1.6023,126543.37,227705.541
300036.SZ,20190410,18.3665,18.3964,17.6597,18.0181,18.8543,-0.8361999999999981,-4.4351,231269.4,418630.424
300036.SZ,20190409,18.8841,19.3819,18.5059,18.8543,18.6154,0.23889999999999745,1.2833,219418.22,416827.319
300036.SZ,20190408,20.1086,20.2977,18.6154,18.6154,20.3375,-1.7220999999999975,-8.4676,428505.4,843515.834
300036.SZ,20190404,19.1629,20.7656,18.8742,20.3375,18.8742,1.4633000000000003,7.7529,599013.21,1227891.911
300036.SZ,20190403,18.5955,19.0832,18.5258,18.8742,18.8543,0.019899999999999807,0.1055,198967.56,376581.226
300036.SZ,20190402,18.5955,19.4615,18.3366,18.8543,18.3765,0.47779999999999845,2.6001,240591.88,457467.958
