ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600703.SH,20191119,17.07,17.15,16.76,17.11,17.12,-0.010000000000001563,-0.0584,1349440.17,2291133.531
600703.SH,20191118,17.34,17.52,16.86,17.12,17.34,-0.21999999999999886,-1.2687,1317102.56,2254017.031
600703.SH,20191115,17.6,17.89,17.33,17.34,17.63,-0.28999999999999915,-1.6449,1569056.41,2758629.73
600703.SH,20191114,16.8,18.35,16.51,17.63,16.75,0.879999999999999,5.2537,2650319.66,4588767.911
600703.SH,20191113,15.23,16.75,15.09,16.75,15.23,1.5199999999999996,9.9803,2486559.55,4006896.415
600703.SH,20191112,14.78,15.64,14.7,15.23,14.55,0.6799999999999997,4.6735,1701230.51,2580705.185
600703.SH,20191111,14.8,14.88,14.41,14.55,15.02,-0.46999999999999886,-3.1292,1077474.47,1576604.745
600703.SH,20191108,15.98,16.16,14.99,15.02,15.84,-0.8200000000000003,-5.1768,1407864.16,2191722.479
600703.SH,20191107,15.46,15.84,15.16,15.84,15.47,0.3699999999999992,2.3917,1042408.66,1612760.643
600703.SH,20191106,15.7,16.1,15.28,15.47,15.7,-0.22999999999999865,-1.465,1126740.75,1774059.235
600703.SH,20191105,15.36,15.95,15.12,15.7,15.38,0.3199999999999985,2.0806,1181081.88,1833383.361
600703.SH,20191104,15.41,16.06,15.28,15.38,15.44,-0.05999999999999872,-0.3886,1257691.24,1964717.272
600703.SH,20191101,15.17,15.51,14.86,15.44,15.2,0.2400000000000002,1.5789,1048808.22,1600349.855
600703.SH,20191031,14.96,15.72,14.93,15.2,14.91,0.28999999999999915,1.945,1493170.07,2301113.855
600703.SH,20191030,14.97,15.16,14.65,14.91,15.15,-0.2400000000000002,-1.5842,1008985.59,1502641.32
600703.SH,20191029,14.95,15.35,14.73,15.15,15.18,-0.02999999999999936,-0.1976,1538591.56,2314700.338
600703.SH,20191028,14.0,15.44,13.99,15.18,14.23,0.9499999999999993,6.676,1861391.88,2765964.192
600703.SH,20191025,13.2,14.49,13.11,14.23,13.2,1.0300000000000011,7.803,1700706.62,2355280.194
600703.SH,20191024,12.93,13.23,12.79,13.2,12.98,0.21999999999999886,1.6949,586665.15,764761.804
600703.SH,20191023,13.08,13.31,12.94,12.98,13.08,-0.09999999999999964,-0.7645,661481.78,867718.155
600703.SH,20191022,12.92,13.14,12.88,13.08,12.9,0.17999999999999972,1.3953,701120.43,912528.51
600703.SH,20191021,12.79,12.94,12.54,12.9,12.83,0.07000000000000028,0.5456,620665.48,793850.049
600703.SH,20191018,13.27,13.38,12.69,12.83,13.24,-0.41000000000000014,-3.0967,1003056.72,1299717.525
600703.SH,20191017,13.31,13.55,13.1,13.24,13.27,-0.02999999999999936,-0.2261,740429.3,983636.513
600703.SH,20191016,13.54,13.68,13.19,13.27,13.53,-0.2599999999999998,-1.9217,775945.86,1043520.946
600703.SH,20191015,14.2,14.2,13.4,13.53,14.43,-0.9000000000000004,-6.237,1268995.18,1746386.113
600703.SH,20191014,13.96,14.45,13.76,14.43,13.83,0.5999999999999996,4.3384,1521176.25,2139690.046
600703.SH,20191011,14.37,14.42,13.7,13.83,14.44,-0.6099999999999994,-4.2244,1314015.13,1835135.108
600703.SH,20191010,14.05,14.48,13.79,14.44,14.05,0.3899999999999988,2.7758,1270273.01,1794876.459
600703.SH,20191009,13.85,14.17,13.51,14.05,13.91,0.14000000000000057,1.0065,1011676.13,1406312.55
600703.SH,20191008,14.58,14.78,13.69,13.91,14.08,-0.16999999999999993,-1.2074,1253088.87,1782606.268
600703.SH,20190930,14.54,14.96,14.08,14.08,14.68,-0.5999999999999996,-4.0872,1024121.85,1471957.222
600703.SH,20190927,14.2,14.95,14.15,14.68,13.99,0.6899999999999995,4.9321,1686237.76,2452194.239
600703.SH,20190926,15.0,15.17,13.96,13.99,15.01,-1.0199999999999996,-6.7955,2055974.1,2978597.555
600703.SH,20190925,15.86,16.0,14.9,15.01,16.15,-1.1399999999999988,-7.0588,1890673.04,2904703.448
600703.SH,20190924,15.59,16.38,15.45,16.15,15.58,0.5699999999999985,3.6585,1965479.19,3152087.978
600703.SH,20190923,15.13,16.2,15.06,15.58,15.34,0.2400000000000002,1.5645,2214483.37,3456705.374
600703.SH,20190920,15.68,15.68,14.96,15.34,15.29,0.05000000000000071,0.327,2285578.09,3502185.441
600703.SH,20190919,14.2,15.29,14.2,15.29,13.9,1.3899999999999988,10.0,2486730.08,3732442.143
600703.SH,20190918,13.8,14.1,13.24,13.9,13.73,0.16999999999999993,1.2382,1763887.43,2410724.99
600703.SH,20190917,14.15,14.33,13.21,13.73,13.8,-0.07000000000000028,-0.5072,1894260.79,2616204.359
600703.SH,20190916,13.6,14.14,13.42,13.8,13.54,0.26000000000000156,1.9202,1874466.59,2584289.866
600703.SH,20190912,13.42,13.58,13.19,13.54,13.27,0.2699999999999996,2.0347,1270885.3,1702892.24
600703.SH,20190911,13.4,13.58,13.12,13.27,13.43,-0.16000000000000014,-1.1914,1461078.71,1951642.557
600703.SH,20190910,13.33,13.61,13.02,13.43,12.98,0.4499999999999993,3.4669,2583741.6,3447398.879
600703.SH,20190909,11.85,12.98,11.83,12.98,11.8,1.1799999999999997,10.0,1879166.43,2345965.448
600703.SH,20190906,11.72,11.97,11.54,11.8,11.66,0.14000000000000057,1.2007,899772.07,1057472.616
600703.SH,20190905,11.61,12.04,11.51,11.66,11.6,0.0600000000000005,0.5172,1197437.74,1412498.66
600703.SH,20190904,11.42,11.68,11.27,11.6,11.52,0.08000000000000007,0.6944,938886.92,1078772.377
600703.SH,20190903,10.98,11.66,10.93,11.52,11.0,0.5199999999999996,4.7273,1115349.75,1266320.543
600703.SH,20190902,10.81,11.05,10.72,11.0,10.82,0.17999999999999972,1.6636,596500.25,652203.276
600703.SH,20190830,11.04,11.13,10.69,10.82,10.92,-0.09999999999999964,-0.9158,689450.51,754204.898
600703.SH,20190829,10.78,11.06,10.75,10.92,10.79,0.13000000000000078,1.2048,569039.61,621856.235
600703.SH,20190828,10.9,10.9,10.73,10.79,10.93,-0.14000000000000057,-1.2809,430712.73,465510.517
600703.SH,20190827,10.62,11.02,10.62,10.93,10.54,0.39000000000000057,3.7002,865297.31,937712.423
600703.SH,20190826,10.5,10.65,10.4,10.54,10.82,-0.28000000000000114,-2.5878,809125.66,851669.223
600703.SH,20190823,11.2125,11.2125,10.5547,10.8198,11.4482,-0.6283999999999992,-5.4891,1794383.38,1970032.375
600703.SH,20190822,11.7427,12.1551,11.3893,11.4482,11.8704,-0.42220000000000013,-3.5567,1754572.51,2092091.713
600703.SH,20190821,11.6838,11.998,11.458,11.8704,11.7133,0.1570999999999998,1.3412,1095271.14,1309543.351
600703.SH,20190820,11.9587,12.0569,11.674,11.7133,11.9685,-0.2552000000000003,-2.1323,917977.14,1104074.185
600703.SH,20190819,11.5856,12.0765,11.3991,11.9685,11.3794,0.5891000000000002,5.1769,1431298.16,1717904.972
600703.SH,20190816,11.0063,11.6053,10.9573,11.3794,11.0554,0.32399999999999984,2.9307,1367194.99,1585060.851
600703.SH,20190815,10.594,11.0947,10.4565,11.0554,10.9278,0.12760000000000105,1.1677,775782.26,848693.258
600703.SH,20190814,11.1143,11.3009,10.8689,10.9278,10.8198,0.10799999999999876,0.9982,900927.77,1015788.19
600703.SH,20190813,10.6234,10.8885,10.5154,10.8198,10.81,0.009800000000000253,0.0907,747344.0,814762.207
600703.SH,20190812,10.2602,10.8198,10.1227,10.81,10.1914,0.6186000000000007,6.0698,821996.88,876786.715
600703.SH,20190809,10.5056,10.702,10.0932,10.1914,10.4369,-0.24549999999999983,-2.3522,779513.79,824262.991
600703.SH,20190808,10.378,10.6038,10.2111,10.4369,10.2896,0.14729999999999954,1.4315,614659.62,651668.207
600703.SH,20190807,10.4663,10.6136,10.2405,10.2896,10.4172,-0.12759999999999927,-1.2249,630360.08,668670.362
600703.SH,20190806,10.8787,10.9573,10.0441,10.4172,11.1634,-0.7462,-6.6843,1353474.75,1439343.464
600703.SH,20190805,11.134,11.5365,11.0849,11.1634,11.1831,-0.019700000000000273,-0.1762,754819.76,867101.007
600703.SH,20190802,11.0947,11.35,10.9965,11.1831,11.458,-0.2749000000000006,-2.3992,813400.89,923710.226
600703.SH,20190801,11.1733,11.5169,11.1143,11.458,11.242,0.2159999999999993,1.9214,844166.64,979284.526
600703.SH,20190731,11.3009,11.5267,11.2027,11.242,11.3009,-0.05889999999999951,-0.5212,822278.27,953229.122
600703.SH,20190730,11.4482,11.5954,11.242,11.3009,11.5758,-0.2748999999999988,-2.3748,865226.04,1002980.818
600703.SH,20190729,11.2911,11.6445,11.1536,11.5758,11.2616,0.3141999999999996,2.79,1012549.14,1176924.247
600703.SH,20190726,11.1536,11.4285,11.0554,11.2616,11.1929,0.06869999999999976,0.6138,1163845.51,1336092.039
600703.SH,20190725,10.5547,11.2911,10.5547,11.1929,10.5351,0.6577999999999999,6.2439,1341467.14,1510279.614
600703.SH,20190724,10.5154,10.702,10.4074,10.5351,10.4663,0.06879999999999953,0.6573,755419.3,814440.151
600703.SH,20190723,9.8281,10.6627,9.8281,10.4663,9.8085,0.6577999999999999,6.7064,1090974.07,1143229.361
600703.SH,20190722,10.1816,10.2209,9.7889,9.8085,10.1031,-0.2945999999999991,-2.9159,623719.89,628473.057
600703.SH,20190719,10.1914,10.3387,10.1031,10.1031,10.162,-0.058900000000001285,-0.5796,413242.17,429557.644
600703.SH,20190718,10.5056,10.5154,10.0441,10.162,10.6038,-0.44179999999999886,-4.1664,739882.95,770144.752
600703.SH,20190717,10.5351,10.81,10.4565,10.6038,10.5351,0.06869999999999976,0.6521,731933.84,795601.081
600703.SH,20190716,10.5154,10.7413,10.4271,10.5351,10.594,-0.05889999999999951,-0.556,533997.65,573740.325
600703.SH,20190715,10.8591,10.9376,10.5351,10.594,10.8787,-0.28470000000000084,-2.617,972096.26,1055730.208
600703.SH,20190712,10.9278,10.9769,10.7216,10.8787,10.9278,-0.049099999999999255,-0.4493,346305.08,383909.667
600703.SH,20190711,11.0162,11.1634,10.8296,10.9278,10.9573,-0.029500000000000526,-0.2692,375441.49,420930.345
600703.SH,20190710,11.0456,11.1733,10.8787,10.9573,11.0162,-0.05889999999999951,-0.5347,384123.89,430937.173
600703.SH,20190709,11.134,11.2027,10.6823,11.0162,11.1143,-0.09810000000000052,-0.8826,525146.91,585245.864
600703.SH,20190708,11.5267,11.5365,10.9965,11.1143,11.6053,-0.49099999999999966,-4.2308,672541.0,770036.12
600703.SH,20190705,11.5758,11.7231,11.5365,11.6053,11.6445,-0.03920000000000101,-0.3366,441453.03,523273.118
600703.SH,20190704,11.9784,12.0373,11.5758,11.6445,11.9489,-0.30439999999999934,-2.5475,727601.15,868830.112
600703.SH,20190703,11.8998,12.0962,11.7624,11.9489,11.9096,0.03930000000000078,0.33,671288.92,815202.775
600703.SH,20190702,12.0765,12.1944,11.8114,11.9096,12.1845,-0.2749000000000006,-2.2561,1093638.9,1333571.214
600703.SH,20190701,11.7329,12.1845,11.4874,12.1845,11.0751,1.109399999999999,10.0171,1780181.87,2161191.591
600703.SH,20190628,11.3794,11.4187,10.9573,11.0751,11.3402,-0.26509999999999856,-2.3377,524428.22,592956.628
600703.SH,20190627,11.2911,11.5169,11.242,11.3402,11.2518,0.08840000000000003,0.7857,639408.39,740978.874
600703.SH,20190626,10.9965,11.2714,10.9474,11.2518,11.0947,0.1570999999999998,1.416,548972.87,622675.812
600703.SH,20190625,11.0849,11.242,10.9082,11.0947,11.0947,0.0,0.0,536730.74,604317.201
600703.SH,20190624,11.3009,11.3794,11.0063,11.0947,11.3009,-0.20620000000000083,-1.8246,574166.19,650837.767
600703.SH,20190621,10.9769,11.4285,10.9573,11.3009,10.9376,0.3633000000000006,3.3216,927053.37,1060255.374
600703.SH,20190620,10.6627,11.0849,10.594,10.9376,10.6627,0.2749000000000006,2.5781,845482.84,935210.206
600703.SH,20190619,11.1438,11.1438,10.6627,10.6627,10.4762,0.18649999999999878,1.7802,976197.87,1083109.384
600703.SH,20190618,10.5252,10.594,10.378,10.4762,10.594,-0.11779999999999902,-1.112,372811.48,397722.277
600703.SH,20190617,10.4958,10.7707,10.3976,10.594,10.4762,0.11779999999999902,1.1245,575609.92,621981.644
600703.SH,20190614,10.8002,10.8689,10.378,10.4762,10.7805,-0.30429999999999957,-2.8227,652696.17,702325.343
600703.SH,20190613,10.8885,11.0162,10.6332,10.7805,10.8983,-0.11780000000000079,-1.0809,682875.3,750827.548
600703.SH,20190612,10.81,11.1143,10.7609,10.8983,10.9278,-0.02949999999999875,-0.27,1218280.56,1358278.568
600703.SH,20190611,10.0245,10.9278,9.8576,10.9278,9.9361,0.9916999999999998,9.9808,1329759.11,1430910.433
600703.SH,20190610,10.1129,10.1718,9.7496,9.9361,10.0932,-0.1570999999999998,-1.5565,612888.96,620639.57
600703.SH,20190606,10.4663,10.4958,10.0245,10.0932,10.3878,-0.29460000000000086,-2.836,511136.16,530658.864
600703.SH,20190605,10.3976,10.6332,10.3092,10.3878,10.1816,0.20620000000000083,2.0252,730204.47,777510.692
600703.SH,20190604,10.6332,10.6823,9.9951,10.1816,10.5842,-0.4025999999999996,-3.8038,802613.72,839816.781
600703.SH,20190603,10.5547,10.7511,10.3289,10.5842,10.5252,0.058999999999999275,0.5606,746428.28,803188.59
600703.SH,20190531,10.7609,10.8787,10.4663,10.5252,10.7413,-0.21610000000000085,-2.0119,821697.18,892114.785
600703.SH,20190530,10.7216,11.0554,10.5056,10.7413,10.8689,-0.12759999999999927,-1.174,1076017.38,1175454.637
600703.SH,20190529,10.81,11.1929,10.7118,10.8689,10.6627,0.20620000000000083,1.9338,1368764.22,1529385.455
600703.SH,20190528,10.6136,10.9867,10.4565,10.6627,10.4369,0.22579999999999956,2.1635,1853937.75,2023707.752
600703.SH,20190527,9.5532,10.4369,9.5041,10.4369,9.4845,0.952399999999999,10.0416,1537683.11,1584025.609
600703.SH,20190524,9.7201,9.9263,9.4354,9.4845,9.8576,-0.3730999999999991,-3.7849,762112.93,746569.278
600703.SH,20190523,10.1718,10.1718,9.7103,9.8576,9.9165,-0.05889999999999951,-0.594,1030536.91,1042693.801
600703.SH,20190522,9.7889,10.2503,9.7103,9.9165,9.6907,0.22579999999999956,2.3301,1580304.21,1612017.931
600703.SH,20190521,9.3274,9.6907,9.3274,9.6907,8.807,0.8836999999999993,10.0341,955271.88,922481.391
600703.SH,20190520,9.6416,9.7005,8.807,8.807,9.7889,-0.9818999999999996,-10.0307,1701456.11,1567056.339
600703.SH,20190517,10.27,10.4369,9.6711,9.7889,10.2602,-0.4712999999999994,-4.5935,1306853.9,1337903.745
600703.SH,20190516,10.4369,10.5056,10.0147,10.2602,10.7903,-0.5301000000000009,-4.9127,1307230.19,1367393.494
600703.SH,20190515,10.9965,11.2027,10.3289,10.7903,11.4776,-0.6873000000000005,-5.9882,1994285.81,2160976.08
600703.SH,20190514,11.3598,11.6642,11.2911,11.4776,11.4678,0.009800000000000253,0.0855,369019.32,432853.061
600703.SH,20190513,11.6936,11.9096,11.3794,11.4678,11.9391,-0.4712999999999994,-3.9475,534143.77,631667.075
600703.SH,20190510,11.3794,11.9587,10.9278,11.9391,11.2322,0.7068999999999992,6.2935,801434.92,949429.243
600703.SH,20190509,11.3696,11.7329,11.1536,11.2322,11.458,-0.22579999999999956,-1.9707,400596.85,467149.175
600703.SH,20190508,10.9769,11.8802,10.8787,11.458,11.4285,0.029500000000000526,0.2581,499229.61,583875.423
600703.SH,20190507,11.566,11.7329,11.0849,11.4285,11.5365,-0.10800000000000054,-0.9362,585827.12,681331.845
600703.SH,20190506,12.2827,12.5184,11.5365,11.5365,12.8227,-1.2861999999999991,-10.0306,987045.61,1188398.277
600703.SH,20190430,13.0682,13.3137,12.7049,12.8227,13.2842,-0.4615000000000009,-3.4741,653645.96,862937.088
600703.SH,20190429,14.1286,14.1777,12.5675,13.2842,13.9028,-0.6185999999999989,-4.4495,1041460.57,1425437.83
600703.SH,20190426,13.4118,14.4133,13.3333,13.9028,13.8438,0.058999999999999275,0.4262,1253615.67,1790076.962
600703.SH,20190425,14.1384,14.3838,13.8144,13.8438,14.0697,-0.22589999999999932,-1.6056,1094208.26,1572737.94
600703.SH,20190424,13.2547,14.4231,12.9209,14.0697,13.2547,0.8149999999999995,6.1488,1398333.21,1959349.149
600703.SH,20190423,13.3627,13.8046,13.1762,13.2547,12.9406,0.3140999999999998,2.4272,1066953.59,1466081.319
600703.SH,20190422,12.9896,13.1958,12.8718,12.9406,12.9111,0.029500000000000526,0.2285,649916.17,863693.797
600703.SH,20190419,12.9896,13.0878,12.7246,12.9111,12.9896,-0.07850000000000001,-0.6043,434224.18,569424.647
600703.SH,20190418,13.1566,13.1762,12.9307,12.9896,13.1566,-0.16699999999999982,-1.2693,539866.22,717363.171
600703.SH,20190417,13.1173,13.3038,12.97,13.1566,13.0682,0.08840000000000003,0.6765,752422.18,1008486.852
600703.SH,20190416,12.5576,13.0682,11.9784,13.0682,12.6656,0.4025999999999996,3.1787,1029081.2,1320169.552
600703.SH,20190415,13.8733,13.942,12.43,12.6656,13.7555,-1.0899,-7.9234,1712381.99,2271220.796
600703.SH,20190412,13.6278,13.7947,13.5984,13.7555,13.6475,0.10799999999999876,0.7914,340357.27,474971.193
