ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20200226,15.6,16.08,15.25,15.86,15.83,0.02999999999999936,0.1895,222189.18,347681.83
600004.SH,20200225,15.94,16.15,15.63,15.83,16.32,-0.4900000000000002,-3.0025,196391.8,311364.489
600004.SH,20200224,16.84,16.99,16.25,16.32,17.09,-0.7699999999999996,-4.5056,265440.66,435986.222
600004.SH,20200221,17.05,17.28,16.75,17.09,17.01,0.0799999999999983,0.4703,183802.58,313442.878
600004.SH,20200220,15.88,17.25,15.86,17.01,15.84,1.1700000000000017,7.3864,344592.01,577358.745
600004.SH,20200219,15.84,16.04,15.73,15.84,15.88,-0.040000000000000924,-0.2519,104304.81,165694.129
600004.SH,20200218,16.0,16.05,15.76,15.88,16.0,-0.11999999999999922,-0.75,110354.03,175062.615
600004.SH,20200217,15.84,16.0,15.75,16.0,15.81,0.1899999999999995,1.2018,118435.99,188832.533
600004.SH,20200214,15.7,15.81,15.6,15.81,15.7,0.11000000000000121,0.7006,59957.97,94128.033
600004.SH,20200213,16.0,16.06,15.6,15.7,15.99,-0.2900000000000009,-1.8136,99142.91,156528.97
600004.SH,20200212,15.85,16.11,15.81,15.99,15.97,0.019999999999999574,0.1252,90552.54,144679.21
600004.SH,20200211,16.0,16.2,15.83,15.97,16.0,-0.02999999999999936,-0.1875,81917.94,131025.838
600004.SH,20200210,15.49,16.15,15.38,16.0,15.58,0.41999999999999993,2.6958,169544.62,269599.996
600004.SH,20200207,15.39,15.61,15.2,15.58,15.39,0.1899999999999995,1.2346,103822.32,159265.985
600004.SH,20200206,15.3,15.48,15.13,15.39,15.33,0.0600000000000005,0.3914,128356.65,197032.161
600004.SH,20200205,15.25,15.66,15.11,15.33,15.25,0.08000000000000007,0.5246,210917.87,324625.275
600004.SH,20200204,14.35,15.36,14.25,15.25,14.4,0.8499999999999996,5.9028,330357.54,496923.644
600004.SH,20200203,13.81,14.6,13.81,14.4,15.34,-0.9399999999999995,-6.1278,589746.26,827006.876
600004.SH,20200123,16.5,16.5,15.05,15.34,16.69,-1.3500000000000014,-8.0887,439615.67,690745.231
600004.SH,20200122,16.67,16.9,16.59,16.69,16.78,-0.08999999999999986,-0.5364,128790.71,215292.873
600004.SH,20200121,16.79,16.97,16.65,16.78,17.08,-0.29999999999999716,-1.7564,220471.46,370416.611
600004.SH,20200120,17.6,17.65,16.73,17.08,17.65,-0.5700000000000003,-3.2295,309443.08,525831.53
600004.SH,20200117,17.64,17.8,17.61,17.65,17.64,0.00999999999999801,0.0567,88479.22,156431.858
600004.SH,20200116,17.79,17.84,17.6,17.64,17.79,-0.14999999999999858,-0.8432,88896.79,157448.363
600004.SH,20200115,17.8,17.94,17.64,17.79,17.82,-0.030000000000001137,-0.1684,101989.78,181021.968
600004.SH,20200114,18.1,18.18,17.72,17.82,18.1,-0.28000000000000114,-1.547,154832.88,276828.326
600004.SH,20200113,17.82,18.3,17.7,18.1,17.85,0.25,1.4006,275384.92,498436.468
600004.SH,20200110,17.25,17.91,17.09,17.85,17.18,0.6700000000000017,3.8999,286203.81,502746.203
600004.SH,20200109,17.17,17.34,17.0,17.18,17.09,0.08999999999999986,0.5266,132892.55,228140.223
600004.SH,20200108,17.21,17.33,16.95,17.09,17.26,-0.1700000000000017,-0.9849,166815.09,284963.344
600004.SH,20200107,17.06,17.29,16.9,17.26,17.08,0.18000000000000327,1.0539,168007.6,287242.1
600004.SH,20200106,17.24,17.24,16.95,17.08,17.38,-0.3000000000000007,-1.7261,214553.27,366006.757
600004.SH,20200103,17.61,17.62,17.31,17.38,17.52,-0.14000000000000057,-0.7991,163146.49,284126.626
600004.SH,20200102,17.56,17.62,17.4,17.52,17.45,0.07000000000000028,0.4011,177924.04,311394.028
600004.SH,20191231,17.77,17.92,17.41,17.45,17.79,-0.33999999999999986,-1.9112,161252.31,283534.549
600004.SH,20191230,17.41,17.79,17.18,17.79,17.63,0.16000000000000014,0.9075,135060.35,236541.161
600004.SH,20191227,17.77,17.85,17.5,17.63,17.75,-0.120000000000001,-0.6761,118849.28,209959.92
600004.SH,20191226,17.65,17.81,17.6,17.75,17.66,0.08999999999999986,0.5096,69656.81,123205.24
600004.SH,20191225,17.72,17.76,17.58,17.66,17.77,-0.10999999999999943,-0.619,61089.11,107776.699
600004.SH,20191224,17.74,17.77,17.51,17.77,17.75,0.019999999999999574,0.1127,71632.37,126221.457
600004.SH,20191223,18.05,18.05,17.68,17.75,18.13,-0.379999999999999,-2.096,120529.36,215219.322
600004.SH,20191220,18.2,18.22,17.89,18.13,18.15,-0.019999999999999574,-0.1102,85484.4,154357.49
600004.SH,20191219,18.01,18.33,18.0,18.15,18.07,0.0799999999999983,0.4427,79827.65,145164.838
600004.SH,20191218,18.2,18.39,18.06,18.07,18.28,-0.21000000000000085,-1.1488,110534.82,201311.53
600004.SH,20191217,18.09,18.37,17.84,18.28,18.04,0.240000000000002,1.3304,194147.53,353039.353
600004.SH,20191216,17.5,18.18,17.43,18.04,17.45,0.5899999999999999,3.3811,286011.75,509157.878
600004.SH,20191213,17.45,17.48,17.32,17.45,17.28,0.16999999999999815,0.9838,155564.3,270768.581
600004.SH,20191212,17.59,17.61,17.26,17.28,17.6,-0.3200000000000003,-1.8182,92357.47,160331.294
600004.SH,20191211,17.44,17.65,17.32,17.6,17.38,0.22000000000000242,1.2658,91736.78,160229.175
600004.SH,20191210,17.5,17.6,17.31,17.38,17.58,-0.1999999999999993,-1.1377,112033.87,194800.929
600004.SH,20191209,17.81,17.93,17.46,17.58,17.81,-0.23000000000000043,-1.2914,105414.58,186037.436
600004.SH,20191206,17.7,17.92,17.45,17.81,17.6,0.2099999999999973,1.1932,141807.77,251290.221
600004.SH,20191205,17.2,17.71,17.11,17.6,17.08,0.5200000000000031,3.0445,234723.21,410087.706
600004.SH,20191204,17.0,17.14,16.92,17.08,17.07,0.00999999999999801,0.0586,111932.74,190795.211
600004.SH,20191203,16.81,17.1,16.57,17.07,16.81,0.26000000000000156,1.5467,124351.46,208915.52
600004.SH,20191202,16.73,17.16,16.67,16.81,16.7,0.10999999999999943,0.6587,156403.14,263939.669
600004.SH,20191129,17.33,17.38,16.54,16.7,17.26,-0.5600000000000023,-3.2445,217817.01,366941.282
600004.SH,20191128,17.17,17.56,17.01,17.26,16.75,0.5100000000000016,3.0448,328661.06,567149.15
600004.SH,20191127,16.46,16.82,16.38,16.75,16.44,0.3099999999999987,1.8856,210792.31,351062.282
600004.SH,20191126,16.46,16.83,16.2,16.44,16.43,0.010000000000001563,0.0609,341241.25,563805.365
600004.SH,20191125,16.66,16.84,16.34,16.43,16.71,-0.28000000000000114,-1.6756,194216.66,321070.353
600004.SH,20191122,17.12,17.23,16.55,16.71,17.11,-0.3999999999999986,-2.3378,199552.13,336707.862
600004.SH,20191121,17.49,17.5,17.01,17.11,17.56,-0.4499999999999993,-2.5626,186184.4,319662.95
600004.SH,20191120,17.63,18.0,17.47,17.56,17.63,-0.07000000000000028,-0.3971,173445.34,307209.544
600004.SH,20191119,17.72,17.73,17.46,17.63,17.67,-0.0400000000000027,-0.2264,160719.72,283577.926
600004.SH,20191118,17.28,17.8,17.15,17.67,17.32,0.3500000000000014,2.0208,206411.27,362912.322
600004.SH,20191115,17.33,17.49,17.25,17.32,17.31,0.010000000000001563,0.0578,116551.11,202440.679
600004.SH,20191114,17.36,17.47,17.16,17.31,17.28,0.029999999999997584,0.1736,206507.01,358295.795
600004.SH,20191113,17.39,17.65,17.12,17.28,17.35,-0.07000000000000028,-0.4035,152769.01,264391.13
600004.SH,20191112,17.37,17.54,17.19,17.35,17.3,0.05000000000000071,0.289,151145.12,262281.47
600004.SH,20191111,17.87,18.0,17.28,17.3,18.11,-0.8099999999999987,-4.4727,256660.02,451216.712
600004.SH,20191108,18.15,18.4,17.98,18.11,18.13,-0.019999999999999574,-0.1103,160835.62,292120.394
600004.SH,20191107,18.13,18.17,17.89,18.13,18.11,0.019999999999999574,0.1104,170675.3,307676.449
600004.SH,20191106,18.51,18.51,17.88,18.11,18.48,-0.370000000000001,-2.0022,241750.71,437419.344
600004.SH,20191105,18.74,18.78,18.16,18.48,18.58,-0.09999999999999787,-0.5382,346979.92,640543.661
600004.SH,20191104,18.01,18.85,17.96,18.58,18.11,0.46999999999999886,2.5953,394448.59,732041.333
600004.SH,20191101,18.02,18.16,17.71,18.11,18.3,-0.19000000000000128,-1.0383,408008.11,731322.256
600004.SH,20191031,18.51,18.58,17.42,18.3,18.5,-0.1999999999999993,-1.0811,611232.43,1093193.807
600004.SH,20191030,18.2,18.79,18.2,18.5,18.9,-0.3999999999999986,-2.1164,438065.42,808141.253
600004.SH,20191029,20.1,20.1,18.9,18.9,21.0,-2.1000000000000014,-10.0,279329.03,532368.24
600004.SH,20191028,21.38,21.53,20.92,21.0,21.06,-0.05999999999999872,-0.2849,109541.65,231388.591
600004.SH,20191025,21.07,21.23,20.7,21.06,20.97,0.08999999999999986,0.4292,131557.78,276754.401
600004.SH,20191024,21.32,21.38,20.75,20.97,21.23,-0.26000000000000156,-1.2247,170354.09,357130.175
600004.SH,20191023,21.65,22.05,21.0,21.23,21.57,-0.33999999999999986,-1.5763,119801.75,257737.247
600004.SH,20191022,21.76,21.83,21.24,21.57,21.7,-0.129999999999999,-0.5991,134050.82,287964.697
600004.SH,20191021,22.0,22.22,21.51,21.7,21.94,-0.240000000000002,-1.0939,102177.95,221946.381
600004.SH,20191018,22.45,22.71,21.9,21.94,22.44,-0.5,-2.2282,111595.28,247378.64
600004.SH,20191017,22.6,22.66,22.29,22.44,22.5,-0.05999999999999872,-0.2667,71554.67,160750.692
600004.SH,20191016,22.75,22.98,22.22,22.5,22.9,-0.3999999999999986,-1.7467,106358.38,239417.196
600004.SH,20191015,22.4,23.02,21.96,22.9,22.58,0.3200000000000003,1.4172,145663.96,330789.488
600004.SH,20191014,23.51,23.6,22.45,22.58,23.5,-0.9200000000000017,-3.9149,226627.8,515179.789
600004.SH,20191011,23.24,23.67,22.89,23.5,23.46,0.03999999999999915,0.1705,118391.41,275841.475
600004.SH,20191010,23.0,23.69,22.83,23.46,23.03,0.4299999999999997,1.8671,106404.85,247979.268
600004.SH,20191009,22.97,23.29,22.4,23.03,22.96,0.07000000000000028,0.3049,120106.63,273668.041
600004.SH,20191008,22.45,23.29,22.23,22.96,22.45,0.5100000000000016,2.2717,162245.95,372208.603
600004.SH,20190930,22.48,23.13,22.2,22.45,22.4,0.05000000000000071,0.2232,78720.95,178051.654
600004.SH,20190927,22.46,22.61,21.37,22.4,22.3,0.09999999999999787,0.4484,93791.75,208411.145
600004.SH,20190926,22.35,23.35,22.09,22.3,22.34,-0.03999999999999915,-0.1791,153532.17,348143.651
600004.SH,20190925,22.69,22.81,22.09,22.34,22.65,-0.3099999999999987,-1.3687,99085.53,222051.365
600004.SH,20190924,21.27,22.9,21.27,22.65,21.22,1.4299999999999997,6.7389,130036.63,289098.79
600004.SH,20190923,21.13,21.45,20.9,21.22,21.26,-0.0400000000000027,-0.1881,78175.95,165867.94
600004.SH,20190920,20.98,21.53,20.81,21.26,20.98,0.28000000000000114,1.3346,107174.25,226538.188
600004.SH,20190919,21.05,21.18,20.67,20.98,20.94,0.03999999999999915,0.191,78829.55,164506.389
600004.SH,20190918,19.7,21.18,19.7,20.94,19.7,1.240000000000002,6.2944,155760.78,321434.926
600004.SH,20190917,20.06,20.15,19.51,19.7,20.07,-0.370000000000001,-1.8435,71319.9,141111.131
600004.SH,20190916,20.29,20.29,19.81,20.07,20.09,-0.019999999999999574,-0.0996,64140.95,128831.86
600004.SH,20190912,20.04,20.35,19.74,20.09,19.85,0.23999999999999844,1.2091,68969.88,138495.023
600004.SH,20190911,20.36,20.36,19.68,19.85,20.19,-0.33999999999999986,-1.684,109355.81,217737.489
600004.SH,20190910,20.77,20.77,20.03,20.19,20.65,-0.4599999999999973,-2.2276,123259.86,249411.406
600004.SH,20190909,20.8,21.0,20.38,20.65,20.64,0.00999999999999801,0.0484,92344.28,190608.397
600004.SH,20190906,20.64,20.7,20.02,20.64,20.31,0.33000000000000185,1.6248,77585.03,158591.325
600004.SH,20190905,20.1,20.8,20.1,20.31,20.06,0.25,1.2463,110872.76,227154.021
600004.SH,20190904,19.35,20.29,19.22,20.06,19.5,0.5599999999999987,2.8718,161451.0,320715.253
600004.SH,20190903,19.09,19.51,19.07,19.5,19.11,0.39000000000000057,2.0408,100633.01,194542.599
600004.SH,20190902,18.62,19.18,18.6,19.11,18.7,0.41000000000000014,2.1925,98249.48,186485.769
600004.SH,20190830,19.03,19.39,18.26,18.7,19.03,-0.33000000000000185,-1.7341,79796.11,150913.508
600004.SH,20190829,18.95,19.44,18.95,19.03,18.95,0.08000000000000185,0.4222,106891.05,205146.178
600004.SH,20190828,18.85,19.04,18.72,18.95,18.89,0.05999999999999872,0.3176,75025.75,142013.076
600004.SH,20190827,18.85,19.09,18.48,18.89,18.81,0.08000000000000185,0.4253,102654.43,193033.098
600004.SH,20190826,18.26,18.9,18.16,18.81,18.61,0.1999999999999993,1.0747,102583.23,190666.065
600004.SH,20190823,18.4,18.71,18.23,18.61,18.4,0.21000000000000085,1.1413,79856.31,147607.15
600004.SH,20190822,18.08,18.49,18.0,18.4,18.12,0.2799999999999976,1.5453,70767.05,129616.022
600004.SH,20190821,18.28,18.31,18.02,18.12,18.32,-0.1999999999999993,-1.0917,75390.61,136786.568
600004.SH,20190820,18.4,18.47,18.13,18.32,18.44,-0.120000000000001,-0.6508,84405.43,154445.058
600004.SH,20190819,18.4,18.99,18.21,18.44,18.18,0.26000000000000156,1.4301,134072.22,247805.35
600004.SH,20190816,18.08,18.37,17.81,18.18,18.08,0.10000000000000142,0.5531,133429.96,241747.382
600004.SH,20190815,17.65,18.37,17.5,18.08,18.06,0.019999999999999574,0.1107,155698.05,280210.11
600004.SH,20190814,19.18,19.18,17.92,18.06,19.11,-1.0500000000000007,-5.4945,315704.68,578035.402
600004.SH,20190813,18.33,19.39,18.13,19.11,18.29,0.8200000000000003,4.4833,333425.71,629290.368
600004.SH,20190812,17.1,18.46,17.1,18.29,17.24,1.0500000000000007,6.0905,202381.21,363881.206
600004.SH,20190809,17.49,17.71,17.11,17.24,17.38,-0.14000000000000057,-0.8055,104796.27,182159.19
600004.SH,20190808,17.073,17.6573,17.073,17.38,16.974,0.4059999999999988,2.3919,118950.86,209411.287
600004.SH,20190807,16.9047,17.3998,16.7858,16.974,16.766,0.20800000000000196,1.2406,105411.78,182194.055
600004.SH,20190806,16.6868,16.8849,16.558,16.766,16.9344,-0.16840000000000188,-0.9944,114338.68,193369.607
600004.SH,20190805,17.38,17.8256,16.8353,16.9344,17.3404,-0.4059999999999988,-2.3414,128717.85,224983.741
600004.SH,20190802,17.2315,17.6375,17.2117,17.3404,17.6177,-0.2773000000000003,-1.574,91015.29,159813.155
600004.SH,20190801,17.5484,17.6474,17.281,17.6177,17.4592,0.15850000000000009,0.9078,95807.98,169331.634
600004.SH,20190731,17.479,17.6177,17.2909,17.4592,17.6375,-0.17830000000000013,-1.0109,65227.29,114871.706
600004.SH,20190730,17.8256,17.8256,17.479,17.6375,17.687,-0.049500000000001876,-0.2799,71648.63,127433.47
600004.SH,20190729,17.5187,17.8653,17.4097,17.687,17.588,0.0990000000000002,0.5629,121377.75,216915.662
600004.SH,20190726,17.0037,17.588,16.9641,17.588,17.0235,0.5645000000000024,3.316,112788.62,198087.605
600004.SH,20190725,17.0037,17.073,16.8551,17.0235,17.0037,0.01980000000000004,0.1164,64207.84,110081.778
600004.SH,20190724,16.5283,17.1225,16.5283,17.0037,16.5382,0.4654999999999987,2.8147,137920.89,236720.319
600004.SH,20190723,16.6373,16.6373,16.4392,16.5382,16.6868,-0.14860000000000184,-0.8905,72796.05,121461.866
600004.SH,20190722,16.766,16.8749,16.3798,16.6868,16.7264,-0.03960000000000008,-0.2368,130784.75,219385.863
600004.SH,20190719,16.7363,17.1324,16.6967,16.7264,16.667,0.05940000000000012,0.3564,78101.05,133148.449
600004.SH,20190718,16.766,16.8948,16.5878,16.667,16.8948,-0.22779999999999845,-1.3483,59661.59,101114.556
600004.SH,20190717,16.7858,17.0433,16.6868,16.8948,16.8948,0.0,0.0,54743.0,93403.077
600004.SH,20190716,17.1324,17.1324,16.7957,16.8948,17.172,-0.27720000000000056,-1.6143,86229.39,147190.799
600004.SH,20190715,17.3305,17.3899,16.7561,17.172,17.4295,-0.2575000000000003,-1.4774,110966.47,191249.26
600004.SH,20190712,17.0829,17.479,16.9839,17.4295,17.0334,0.39610000000000056,2.3254,87452.8,152804.017
600004.SH,20190711,17.2513,17.4691,16.9443,17.0334,17.172,-0.13860000000000028,-0.8071,114062.81,197819.793
600004.SH,20190710,16.8254,17.3107,16.7858,17.172,16.8452,0.3268000000000022,1.94,127958.26,221139.288
600004.SH,20190709,16.4194,17.0631,16.3303,16.8452,16.4887,0.35649999999999693,2.1621,200338.52,340194.179
600004.SH,20190708,16.8254,16.9047,16.2213,16.4887,16.6175,-0.12879999999999825,-0.7751,236918.78,396102.971
600004.SH,20190705,16.3402,16.7858,16.2114,16.6175,16.251,0.3664999999999985,2.2552,341503.88,572409.717
600004.SH,20190704,17.3305,17.3305,16.1421,16.251,17.4097,-1.1586999999999996,-6.6555,471159.44,787912.427
600004.SH,20190703,18.3901,18.3901,17.0829,17.4097,18.4991,-1.0893999999999977,-5.8889,341928.68,608724.161
600004.SH,20190702,18.3406,18.6278,18.2515,18.4991,18.4991,0.0,0.0,84652.21,157610.333
600004.SH,20190701,18.1128,18.9645,18.1128,18.4991,18.0237,0.47539999999999694,2.6376,149061.51,278458.005
600004.SH,20190628,17.5286,18.0732,17.3404,18.0237,17.6573,0.3664000000000023,2.0751,109757.07,196024.151
600004.SH,20190627,17.4493,17.9841,17.4493,17.6573,17.5484,0.10889999999999844,0.6206,110800.26,198473.051
600004.SH,20190626,17.4394,17.6573,17.3206,17.5484,17.6474,-0.0990000000000002,-0.561,82784.4,146158.782
600004.SH,20190625,17.4592,17.7761,17.2612,17.6474,17.479,0.16840000000000188,0.9634,113977.26,201495.123
600004.SH,20190624,16.8948,17.5979,16.6868,17.479,16.8551,0.623899999999999,3.7016,145958.7,254325.574
600004.SH,20190621,16.974,17.2711,16.7363,16.8551,16.9938,-0.13870000000000005,-0.8162,126537.11,215911.1
600004.SH,20190620,16.2114,17.479,16.1718,16.9938,16.1322,0.8615999999999993,5.3409,230320.6,392272.412
600004.SH,20190619,16.3204,16.5878,16.0728,16.1322,16.0233,0.108900000000002,0.6796,118590.98,195000.124
600004.SH,20190618,15.6272,16.1619,15.5182,16.0233,15.5281,0.49519999999999875,3.1891,122341.11,196411.325
600004.SH,20190617,15.647,15.8153,15.439,15.5281,15.647,-0.1189,-0.7599,79518.44,125454.179
600004.SH,20190614,15.7856,15.9837,15.6172,15.647,15.7856,-0.13860000000000028,-0.878,87779.47,139596.756
600004.SH,20190613,15.8549,15.9738,15.6272,15.7856,15.9341,-0.1485000000000003,-0.932,78408.98,124892.409
600004.SH,20190612,15.9639,16.1223,15.7955,15.9341,15.9837,-0.049599999999999866,-0.3103,77426.49,124718.488
600004.SH,20190611,15.3598,16.0728,15.3598,15.9837,15.4885,0.49520000000000053,3.1972,136594.89,217832.08
600004.SH,20190610,14.8547,15.5479,14.825,15.4885,14.8151,0.6734000000000009,4.5454,119548.18,184429.446
600004.SH,20190606,15.3202,15.3202,14.7359,14.8151,15.1815,-0.3664000000000005,-2.4135,119483.12,180314.782
600004.SH,20190605,15.5974,15.6767,15.1716,15.1815,15.439,-0.2575000000000003,-1.6679,61941.9,96036.275
600004.SH,20190604,15.3994,15.7262,15.1815,15.439,15.5974,-0.15840000000000032,-1.0156,80196.27,124812.043
600004.SH,20190603,15.5479,15.9738,15.3598,15.5974,15.5182,0.07920000000000016,0.5104,118046.81,186764.537
600004.SH,20190531,15.3796,15.6668,15.3103,15.5182,15.3994,0.11880000000000024,0.7715,114959.4,179842.736
600004.SH,20190530,15.4885,15.5974,15.1221,15.3994,15.647,-0.24760000000000026,-1.5824,170735.5,264203.679
600004.SH,20190529,15.5479,15.7064,15.3499,15.647,15.7658,-0.11880000000000024,-0.7535,145849.11,229084.837
600004.SH,20190528,16.0233,16.0827,15.6965,15.7658,16.0233,-0.2574999999999985,-1.607,162326.1,259807.384
600004.SH,20190527,16.053,16.1322,15.6272,16.0233,16.1421,-0.11880000000000024,-0.736,141799.34,226907.618
600004.SH,20190524,16.4788,16.6175,15.8549,16.1421,16.5382,-0.39610000000000056,-2.3951,117138.67,191566.231
600004.SH,20190523,16.3699,16.6769,16.1025,16.5382,16.5283,0.009899999999998244,0.0599,118283.4,195761.453
600004.SH,20190522,16.1718,16.6868,15.9738,16.5283,16.1916,0.33670000000000044,2.0795,152925.55,254084.79
600004.SH,20190521,15.7757,16.3798,15.6272,16.1916,15.7163,0.4753000000000007,3.0242,162524.84,264951.134
600004.SH,20190520,15.9143,16.1124,15.2211,15.7163,16.0332,-0.3169000000000004,-1.9765,140140.11,220716.33
600004.SH,20190517,16.2808,16.6274,15.9441,16.0332,16.4194,-0.38619999999999877,-2.3521,157424.97,258772.014
600004.SH,20190516,15.7955,16.5184,15.746,16.4194,15.9242,0.49519999999999875,3.1097,162770.11,265329.18
600004.SH,20190515,15.746,16.2015,15.6272,15.9242,15.7262,0.1980000000000004,1.259,188704.91,302483.853
600004.SH,20190514,16.1421,16.3204,15.6668,15.7262,16.36,-0.633799999999999,-3.8741,193332.46,311222.836
600004.SH,20190513,16.0233,16.6076,15.8252,16.36,16.1025,0.2575000000000003,1.5991,181710.1,297547.834
600004.SH,20190510,14.9537,16.1025,14.8151,16.1025,14.6368,1.4657,10.0138,253522.25,395187.109
600004.SH,20190509,15.3003,15.6866,14.5279,14.6368,15.746,-1.1092000000000013,-7.0443,279822.65,422444.664
600004.SH,20190508,15.746,16.459,15.3796,15.746,15.8153,-0.06930000000000014,-0.4382,315185.14,510146.617
600004.SH,20190507,14.9042,15.9242,14.6071,15.8153,14.9438,0.871500000000001,5.8318,316523.0,492330.263
600004.SH,20190506,14.6071,15.2013,14.1615,14.9438,15.0924,-0.14860000000000007,-0.9846,268288.18,398880.76
600004.SH,20190430,14.4982,15.231,14.1615,15.0924,14.8943,0.19810000000000016,1.33,286908.35,428177.808
600004.SH,20190429,14.3596,14.9438,14.3397,14.8943,14.3695,0.524799999999999,3.6522,248771.59,370170.19
600004.SH,20190426,14.1714,14.6566,14.1219,14.3695,14.31,0.059499999999999886,0.4158,154257.54,225882.33
600004.SH,20190425,14.2605,14.7953,14.1714,14.31,14.1912,0.11880000000000024,0.8371,214799.3,314386.101
600004.SH,20190424,14.0228,14.3199,14.003,14.1912,14.0228,0.1684000000000001,1.2009,89208.79,127376.719
600004.SH,20190423,13.9931,14.2902,13.8149,14.0228,13.9931,0.02970000000000006,0.2122,124044.59,176166.809
600004.SH,20190422,14.3496,14.4586,13.9337,13.9931,14.3001,-0.3070000000000004,-2.1468,114577.5,163860.756
600004.SH,20190419,14.0427,14.3397,13.9931,14.3001,14.0427,0.2574000000000005,1.833,114066.84,163265.029
600004.SH,20190418,14.1318,14.211,13.9139,14.0427,14.0526,-0.00990000000000002,-0.0704,89860.6,127512.845
600004.SH,20190417,14.1417,14.2209,13.9931,14.0526,14.1615,-0.10890000000000022,-0.769,138562.85,196977.8
600004.SH,20190416,13.8347,14.1714,13.7951,14.1615,13.9139,0.24760000000000026,1.7795,122658.63,174291.755
600004.SH,20190415,14.112,14.1615,13.8941,13.9139,13.9337,-0.01980000000000004,-0.1421,142635.59,201716.902
600004.SH,20190412,14.0823,14.211,13.8248,13.9337,14.112,-0.17830000000000013,-1.2635,90193.41,127165.57
600004.SH,20190411,14.112,14.419,13.9535,14.112,14.1615,-0.0495000000000001,-0.3495,134838.58,192889.867
600004.SH,20190410,14.2605,14.3199,13.8149,14.1615,14.3298,-0.16830000000000034,-1.1745,193322.94,274936.837
600004.SH,20190409,14.2704,14.617,14.2209,14.3298,14.3199,0.00990000000000002,0.0691,140283.91,203919.277
600004.SH,20190408,14.6765,14.7062,14.1516,14.3199,14.8547,-0.5347999999999988,-3.6002,320763.19,466852.22
600004.SH,20190404,15.4687,16.2907,14.7557,14.8547,14.8052,0.0495000000000001,0.3343,415198.62,641817.482
600004.SH,20190403,14.5576,14.8547,14.4784,14.8052,14.5576,0.2475999999999985,1.7008,110742.13,164100.041
