ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002346.SZ,20200113,11.31,11.37,11.2,11.31,11.3,0.009999999999999787,0.0885,12931.84,14575.633
002346.SZ,20200110,11.44,11.5,11.28,11.3,11.45,-0.14999999999999858,-1.31,12216.01,13859.392
002346.SZ,20200109,11.4,11.52,11.34,11.45,11.35,0.09999999999999964,0.8811,14070.27,16066.755
002346.SZ,20200108,11.4,11.68,11.34,11.35,11.49,-0.14000000000000057,-1.2185,25429.06,29231.632
002346.SZ,20200107,11.38,11.5,11.38,11.49,11.41,0.08000000000000007,0.7011,17399.85,19920.014
002346.SZ,20200106,11.33,11.46,11.15,11.41,11.33,0.08000000000000007,0.7061,17283.02,19650.617
002346.SZ,20200103,11.35,11.43,11.26,11.33,11.36,-0.02999999999999936,-0.2641,11485.1,13020.653
002346.SZ,20200102,11.31,11.38,11.27,11.36,11.24,0.11999999999999922,1.0676,12760.94,14480.021
002346.SZ,20191231,11.22,11.35,11.2,11.24,11.23,0.009999999999999787,0.089,5631.39,6333.342
002346.SZ,20191230,10.98,11.34,10.98,11.23,11.27,-0.03999999999999915,-0.3549,9174.81,10272.85
002346.SZ,20191227,11.4,11.43,11.25,11.27,11.32,-0.05000000000000071,-0.4417,13710.94,15561.16
002346.SZ,20191226,11.24,11.42,11.24,11.32,11.31,0.009999999999999787,0.0884,10982.85,12447.24
002346.SZ,20191225,11.35,11.36,11.16,11.31,11.3,0.009999999999999787,0.0885,14475.49,16298.751
002346.SZ,20191224,10.87,11.48,10.87,11.3,10.92,0.3800000000000008,3.4799,22846.79,25736.296
002346.SZ,20191223,11.08,11.14,10.91,10.92,11.11,-0.1899999999999995,-1.7102,14314.39,15790.859
002346.SZ,20191220,11.27,11.4,11.11,11.11,11.27,-0.16000000000000014,-1.4197,16344.56,18427.922
002346.SZ,20191219,11.15,11.29,11.05,11.27,11.12,0.15000000000000036,1.3489,15352.81,17155.034
002346.SZ,20191218,11.15,11.23,11.0,11.12,11.15,-0.030000000000001137,-0.2691,15278.0,16982.26
002346.SZ,20191217,11.01,11.19,11.01,11.15,11.06,0.08999999999999986,0.8137,14613.0,16249.871
002346.SZ,20191216,11.01,11.07,10.89,11.06,11.01,0.05000000000000071,0.4541,12617.62,13852.419
002346.SZ,20191213,10.9,11.03,10.88,11.01,10.87,0.14000000000000057,1.2879,9142.59,10023.339
002346.SZ,20191212,10.92,10.96,10.78,10.87,10.96,-0.09000000000000163,-0.8212,8448.01,9187.538
002346.SZ,20191211,11.08,11.08,10.9,10.96,11.07,-0.10999999999999943,-0.9937,7614.01,8340.728
002346.SZ,20191210,11.02,11.08,10.9,11.07,11.01,0.0600000000000005,0.545,10023.0,10997.404
002346.SZ,20191209,10.93,11.02,10.85,11.01,10.89,0.11999999999999922,1.1019,11486.0,12580.362
002346.SZ,20191206,10.82,10.99,10.8,10.89,10.89,0.0,0.0,7396.44,8042.077
002346.SZ,20191205,10.76,10.91,10.73,10.89,10.74,0.15000000000000036,1.3966,8657.49,9382.267
002346.SZ,20191204,10.83,10.86,10.72,10.74,10.83,-0.08999999999999986,-0.831,5461.01,5876.057
002346.SZ,20191203,10.84,10.89,10.7,10.83,10.84,-0.009999999999999787,-0.0923,4128.5,4454.544
002346.SZ,20191202,10.88,10.94,10.82,10.84,10.82,0.019999999999999574,0.1848,6092.11,6625.102
002346.SZ,20191129,10.68,10.92,10.68,10.82,10.76,0.0600000000000005,0.5576,4555.09,4911.822
002346.SZ,20191128,10.8,10.84,10.71,10.76,10.73,0.02999999999999936,0.2796,4846.0,5221.893
002346.SZ,20191127,10.75,10.85,10.65,10.73,10.82,-0.08999999999999986,-0.8318,4385.95,4704.105
002346.SZ,20191126,10.7,10.95,10.7,10.82,10.7,0.120000000000001,1.1215,7472.0,8099.781
002346.SZ,20191125,10.7,10.75,10.59,10.7,10.64,0.05999999999999872,0.5639,5227.0,5572.168
002346.SZ,20191122,10.81,10.93,10.62,10.64,10.7,-0.05999999999999872,-0.5607,6790.0,7300.891
002346.SZ,20191121,10.75,10.87,10.65,10.7,10.78,-0.08000000000000007,-0.7421,6510.0,7008.903
002346.SZ,20191120,11.02,11.02,10.78,10.78,10.95,-0.16999999999999993,-1.5525,6746.7,7324.638
002346.SZ,20191119,10.63,10.95,10.61,10.95,10.64,0.3099999999999987,2.9135,9068.98,9824.399
002346.SZ,20191118,10.56,10.68,10.5,10.64,10.56,0.08000000000000007,0.7576,5789.41,6136.519
002346.SZ,20191115,10.75,10.89,10.53,10.56,10.83,-0.2699999999999996,-2.4931,10825.0,11509.156
002346.SZ,20191114,10.95,10.95,10.78,10.83,10.85,-0.019999999999999574,-0.1843,5149.0,5581.739
002346.SZ,20191113,11.03,11.03,10.82,10.85,10.95,-0.09999999999999964,-0.9132,4178.0,4548.319
002346.SZ,20191112,11.03,11.03,10.81,10.95,10.91,0.03999999999999915,0.3666,7334.0,7983.779
002346.SZ,20191111,11.18,11.18,10.83,10.91,11.19,-0.27999999999999936,-2.5022,8267.0,9037.571
002346.SZ,20191108,11.2,11.26,11.11,11.19,11.16,0.02999999999999936,0.2688,8310.02,9297.699
002346.SZ,20191107,10.9,11.19,10.85,11.16,10.93,0.23000000000000043,2.1043,10736.0,11927.34
002346.SZ,20191106,11.09,11.22,10.87,10.93,11.15,-0.22000000000000064,-1.9731,13450.01,14774.857
002346.SZ,20191105,11.09,11.32,11.08,11.15,11.08,0.07000000000000028,0.6318,8570.95,9563.304
002346.SZ,20191104,11.3,11.36,11.04,11.08,11.26,-0.17999999999999972,-1.5986,14165.01,15813.25
002346.SZ,20191101,11.14,11.35,11.12,11.26,11.2,0.0600000000000005,0.5357,7433.89,8366.28
002346.SZ,20191031,11.34,11.49,11.15,11.2,11.4,-0.20000000000000107,-1.7544,9146.0,10349.139
002346.SZ,20191030,11.57,11.63,11.33,11.4,11.64,-0.2400000000000002,-2.0619,11890.0,13594.665
002346.SZ,20191029,11.83,11.83,11.64,11.64,11.83,-0.1899999999999995,-1.6061,8509.0,9988.686
002346.SZ,20191028,11.55,11.85,11.53,11.83,11.63,0.1999999999999993,1.7197,13068.0,15359.615
002346.SZ,20191025,11.52,11.69,11.48,11.63,11.55,0.08000000000000007,0.6926,7804.0,9035.933
002346.SZ,20191024,11.74,11.74,11.5,11.55,11.67,-0.11999999999999922,-1.0283,9643.0,11195.893
002346.SZ,20191023,11.85,11.95,11.64,11.67,11.92,-0.25,-2.0973,12826.0,15128.482
002346.SZ,20191022,11.74,11.93,11.61,11.92,11.73,0.1899999999999995,1.6198,13661.0,16161.004
002346.SZ,20191021,11.44,11.74,11.37,11.73,11.36,0.370000000000001,3.257,10496.0,12174.953
002346.SZ,20191018,11.82,11.82,11.32,11.36,11.71,-0.3500000000000014,-2.9889,9882.02,11388.999
002346.SZ,20191017,11.83,11.94,11.68,11.71,11.84,-0.129999999999999,-1.098,7628.0,8968.238
002346.SZ,20191016,11.88,12.08,11.82,11.84,11.96,-0.120000000000001,-1.0033,9369.02,11164.296
002346.SZ,20191015,11.72,12.07,11.72,11.96,11.89,0.07000000000000028,0.5887,15215.02,18159.309
002346.SZ,20191014,11.72,11.94,11.72,11.89,11.7,0.19000000000000128,1.6239,10318.0,12253.129
002346.SZ,20191011,11.79,11.79,11.63,11.7,11.71,-0.010000000000001563,-0.0854,7324.0,8576.431
002346.SZ,20191010,11.51,11.77,11.51,11.71,11.67,0.040000000000000924,0.3428,7590.02,8873.558
002346.SZ,20191009,11.44,11.68,11.21,11.67,11.45,0.22000000000000064,1.9214,7255.0,8340.826
002346.SZ,20191008,11.45,11.57,11.4,11.45,11.44,0.009999999999999787,0.0874,5734.0,6589.966
002346.SZ,20190930,11.59,11.59,11.38,11.44,11.5,-0.0600000000000005,-0.5217,6047.0,6947.126
002346.SZ,20190927,11.32,11.68,11.32,11.5,11.36,0.14000000000000057,1.2324,10132.0,11701.588
002346.SZ,20190926,11.96,11.96,11.36,11.36,11.84,-0.4800000000000004,-4.0541,15484.02,17965.79
002346.SZ,20190925,12.24,12.24,11.83,11.84,12.29,-0.4499999999999993,-3.6615,24389.02,29171.111
002346.SZ,20190924,12.46,12.55,12.26,12.29,12.45,-0.16000000000000014,-1.2851,22913.76,28271.53
002346.SZ,20190923,12.32,12.49,12.27,12.45,12.4,0.049999999999998934,0.4032,22035.72,27307.727
002346.SZ,20190920,12.11,12.6,12.11,12.4,12.15,0.25,2.0576,31867.64,39542.652
002346.SZ,20190919,12.12,12.16,11.9,12.15,12.08,0.07000000000000028,0.5795,15335.51,18451.822
002346.SZ,20190918,12.14,12.17,12.05,12.08,12.05,0.02999999999999936,0.249,10108.0,12246.157
002346.SZ,20190917,12.38,12.45,12.01,12.05,12.43,-0.379999999999999,-3.0571,23452.0,28534.365
002346.SZ,20190916,12.38,12.5,12.32,12.43,12.38,0.049999999999998934,0.4039,15973.04,19838.16
002346.SZ,20190912,12.4,12.54,12.31,12.38,12.44,-0.05999999999999872,-0.4823,16928.89,20946.402
002346.SZ,20190911,12.5,12.65,12.44,12.44,12.46,-0.02000000000000135,-0.1605,23912.02,29975.228
002346.SZ,20190910,12.57,12.57,12.32,12.46,12.51,-0.049999999999998934,-0.3997,21865.03,27144.274
002346.SZ,20190909,12.42,12.52,12.32,12.51,12.36,0.15000000000000036,1.2136,27359.12,34028.223
002346.SZ,20190906,12.34,12.55,12.2,12.36,12.34,0.019999999999999574,0.1621,25478.9,31469.508
002346.SZ,20190905,12.13,12.9,12.02,12.34,12.03,0.3100000000000005,2.5769,53874.44,66790.858
002346.SZ,20190904,12.12,12.12,11.91,12.03,12.13,-0.10000000000000142,-0.8244,19228.0,23073.862
002346.SZ,20190903,12.07,12.17,11.94,12.13,11.98,0.15000000000000036,1.2521,23719.35,28579.258
002346.SZ,20190902,11.75,11.99,11.71,11.98,11.78,0.20000000000000107,1.6978,19327.88,23008.876
002346.SZ,20190830,12.15,12.15,11.73,11.78,12.15,-0.370000000000001,-3.0453,29305.0,34841.71
002346.SZ,20190829,11.87,12.68,11.87,12.15,11.75,0.40000000000000036,3.4043,49648.0,60879.756
002346.SZ,20190828,11.99,11.99,11.72,11.75,11.93,-0.17999999999999972,-1.5088,21750.0,25707.046
002346.SZ,20190827,11.83,12.05,11.83,11.93,11.8,0.129999999999999,1.1017,27878.32,33298.399
002346.SZ,20190826,11.69,11.91,11.6,11.8,12.05,-0.25,-2.0747,26246.44,30940.475
002346.SZ,20190823,12.27,12.36,12.0,12.05,12.41,-0.35999999999999943,-2.9009,44966.6,54437.826
002346.SZ,20190822,13.39,13.39,12.18,12.41,12.66,-0.25,-1.9747,77993.01,98376.386
002346.SZ,20190821,13.5,13.68,12.59,12.66,12.44,0.22000000000000064,1.7685,132536.7,174404.416
002346.SZ,20190820,11.29,12.44,11.21,12.44,11.31,1.129999999999999,9.9912,33711.5,40387.819
002346.SZ,20190819,11.15,11.34,11.09,11.31,11.08,0.23000000000000043,2.0758,19095.75,21441.989
002346.SZ,20190816,11.11,11.28,11.05,11.08,11.09,-0.009999999999999787,-0.0902,16783.9,18708.968
002346.SZ,20190815,10.78,11.2,10.7,11.09,11.29,-0.1999999999999993,-1.7715,9709.0,10735.512
002346.SZ,20190814,11.45,11.45,11.15,11.29,11.26,0.02999999999999936,0.2664,19896.35,22479.303
002346.SZ,20190813,11.24,11.37,11.11,11.26,11.42,-0.16000000000000014,-1.4011,12233.65,13700.365
002346.SZ,20190812,11.7,11.72,11.22,11.42,11.57,-0.15000000000000036,-1.2965,22806.0,25915.419
002346.SZ,20190809,11.35,11.69,11.28,11.57,11.3,0.2699999999999996,2.3894,29037.1,33395.194
002346.SZ,20190808,11.0,11.34,11.0,11.3,10.99,0.3100000000000005,2.8207,21105.75,23669.541
002346.SZ,20190807,10.98,11.1,10.9,10.99,10.88,0.10999999999999943,1.011,11881.34,13032.652
002346.SZ,20190806,11.04,11.2,10.69,10.88,11.32,-0.4399999999999995,-3.8869,16599.07,18186.983
002346.SZ,20190805,11.35,11.38,11.12,11.32,11.24,0.08000000000000007,0.7117,12739.17,14370.348
002346.SZ,20190802,11.53,11.53,11.15,11.24,11.58,-0.33999999999999986,-2.9361,13603.0,15348.259
002346.SZ,20190801,11.73,11.81,11.57,11.58,11.73,-0.15000000000000036,-1.2788,9482.0,11045.772
002346.SZ,20190731,11.82,11.92,11.71,11.73,11.82,-0.08999999999999986,-0.7614,8263.43,9731.868
002346.SZ,20190730,11.75,11.95,11.75,11.82,11.76,0.0600000000000005,0.5102,10399.42,12338.437
002346.SZ,20190729,11.86,11.92,11.71,11.76,11.86,-0.09999999999999964,-0.8432,9781.0,11501.231
002346.SZ,20190726,11.84,11.88,11.66,11.86,11.78,0.08000000000000007,0.6791,9610.02,11333.207
002346.SZ,20190725,11.93,11.94,11.74,11.78,11.81,-0.030000000000001137,-0.254,9457.0,11198.333
002346.SZ,20190724,11.77,11.98,11.58,11.81,11.62,0.19000000000000128,1.6351,9983.01,11823.637
002346.SZ,20190723,11.77,11.77,11.53,11.62,11.57,0.049999999999998934,0.4322,9858.01,11460.028
002346.SZ,20190722,11.83,12.06,11.57,11.57,12.01,-0.4399999999999995,-3.6636,13010.99,15260.378
002346.SZ,20190719,11.8432,12.0497,11.8432,12.0104,11.853,0.15740000000000087,1.3279,9567.35,11652.573
002346.SZ,20190718,11.9514,12.0793,11.8432,11.853,12.0596,-0.2065999999999999,-1.7132,7678.0,9338.048
002346.SZ,20190717,12.1678,12.1678,11.9514,12.0596,12.0301,0.029500000000000526,0.2452,9028.0,11073.298
002346.SZ,20190716,11.9514,12.1678,11.9022,12.0301,11.9219,0.1081999999999983,0.9076,15262.78,18666.073
002346.SZ,20190715,11.9514,11.9809,11.735,11.9219,11.8333,0.08860000000000134,0.7487,10925.88,13205.788
002346.SZ,20190712,11.9514,11.9711,11.6071,11.8333,11.9612,-0.12790000000000035,-1.0693,12431.67,14892.581
002346.SZ,20190711,11.8825,12.0399,11.8825,11.9612,11.9415,0.019700000000000273,0.165,9308.33,11321.936
002346.SZ,20190710,12.0891,12.0891,11.8038,11.9415,11.9809,-0.039400000000000546,-0.3289,15744.33,19054.949
002346.SZ,20190709,12.394,12.4924,11.8235,11.9809,12.4924,-0.5114999999999998,-4.0945,31352.11,38359.593
002346.SZ,20190708,12.7973,12.935,12.4924,12.4924,12.9055,-0.4131,-3.201,16159.32,20736.052
002346.SZ,20190705,12.935,12.9744,12.7383,12.9055,13.1318,-0.22630000000000017,-1.7233,21779.3,28455.096
002346.SZ,20190704,13.2301,13.2301,13.0432,13.1318,13.1416,-0.009800000000000253,-0.0746,15825.17,21134.183
002346.SZ,20190703,13.1613,13.3088,13.0137,13.1416,13.1416,0.0,0.0,16790.72,22525.431
002346.SZ,20190702,12.994,13.3187,12.994,13.1416,13.0826,0.05900000000000105,0.451,23808.02,31970.925
002346.SZ,20190701,12.9744,13.1514,12.9744,13.0826,12.7678,0.31479999999999997,2.4656,21502.0,28574.191
002346.SZ,20190628,13.0137,13.0137,12.7088,12.7678,12.8858,-0.11800000000000033,-0.9157,12590.0,16435.714
002346.SZ,20190627,12.8957,13.0334,12.8465,12.8858,12.8957,-0.00990000000000002,-0.0768,15005.1,19708.139
002346.SZ,20190626,12.9744,13.0629,12.8858,12.8957,13.0629,-0.16720000000000113,-1.28,12845.01,16931.706
002346.SZ,20190625,12.876,13.1219,12.8367,13.0629,12.9449,0.11800000000000033,0.9116,22647.63,29859.626
002346.SZ,20190624,13.2203,13.2203,12.8367,12.9449,13.2498,-0.30489999999999995,-2.3012,24634.21,32658.153
002346.SZ,20190621,13.1121,13.417,13.1121,13.2498,13.0826,0.16720000000000113,1.278,21888.23,29470.182
002346.SZ,20190620,13.0137,13.1318,12.8072,13.0826,12.9744,0.10820000000000007,0.8339,19782.0,26119.712
002346.SZ,20190619,13.1318,13.3285,12.935,12.9744,12.7776,0.19679999999999964,1.5402,14483.59,19231.789
002346.SZ,20190618,12.8858,12.9645,12.7383,12.7776,12.876,-0.09839999999999982,-0.7642,10389.02,13572.184
002346.SZ,20190617,12.6694,13.1219,12.6694,12.876,12.7678,0.10820000000000007,0.8474,12778.59,16797.991
002346.SZ,20190614,13.3285,13.3973,12.7383,12.7678,13.3285,-0.5607000000000006,-4.2068,20254.59,26799.666
002346.SZ,20190613,13.4269,13.4367,13.0432,13.3285,13.4367,-0.10820000000000007,-0.8053,19167.21,25840.773
002346.SZ,20190612,13.5252,13.6334,13.3285,13.4367,13.6039,-0.16719999999999935,-1.2291,23592.0,32290.861
002346.SZ,20190611,13.0826,13.7318,12.8858,13.6039,13.0531,0.5507999999999988,4.2197,28119.69,38239.386
002346.SZ,20190610,12.935,13.1416,12.6891,13.0531,12.935,0.1181000000000001,0.913,20069.2,26355.167
002346.SZ,20190606,13.1318,13.1318,12.5711,12.935,12.935,0.0,0.0,21346.2,27774.488
002346.SZ,20190605,13.2695,13.3973,12.8858,12.935,13.0826,-0.14759999999999884,-1.1282,21386.79,28601.805
002346.SZ,20190604,13.722,13.84,13.0334,13.0826,13.9285,-0.8459000000000003,-6.0732,36910.0,50205.027
002346.SZ,20190603,13.6433,13.9482,13.476,13.9285,13.6334,0.2950999999999997,2.1645,30918.53,43192.527
002346.SZ,20190531,13.958,14.017,13.6039,13.6334,13.8597,-0.22630000000000017,-1.6328,25627.0,35895.293
002346.SZ,20190530,13.8302,13.9187,13.5351,13.8597,13.9482,-0.0884999999999998,-0.6345,29797.31,41528.848
002346.SZ,20190529,13.8597,14.0662,13.476,13.9482,13.9482,0.0,0.0,39030.63,54775.098
002346.SZ,20190528,13.4662,14.5285,13.4269,13.9482,13.4662,0.4819999999999993,3.5793,61089.93,87167.818
002346.SZ,20190527,12.9055,13.5646,12.9055,13.4662,13.2891,0.17710000000000115,1.3327,25835.28,35116.496
002346.SZ,20190524,13.6433,13.8695,13.2793,13.2891,13.8892,-0.6001000000000012,-4.3206,40386.59,55302.609
002346.SZ,20190523,13.3875,14.2531,13.2498,13.8892,13.6531,0.23610000000000042,1.7293,64512.45,90564.144
002346.SZ,20190522,13.7515,14.4499,13.6236,13.6531,13.6334,0.019700000000000273,0.1445,84862.27,120540.911
002346.SZ,20190521,12.758,13.6334,12.7285,13.6334,12.394,1.2393999999999998,10.0,37097.59,50938.643
002346.SZ,20190520,12.699,12.699,12.0006,12.394,12.7088,-0.31479999999999997,-2.477,19689.0,24708.01
002346.SZ,20190517,13.3482,13.4072,12.1973,12.7088,13.3383,-0.6295000000000002,-4.7195,27271.84,35768.53
002346.SZ,20190516,13.3383,13.4072,13.1809,13.3383,13.3678,-0.029500000000000526,-0.2207,17562.02,23773.241
002346.SZ,20190515,13.2695,13.5351,13.24,13.3678,13.2006,0.16720000000000113,1.2666,21698.82,29494.519
002346.SZ,20190514,13.417,13.476,13.0924,13.2006,13.5252,-0.3246000000000002,-2.4,26158.0,35218.843
002346.SZ,20190513,12.9154,13.6531,12.8268,13.5252,13.0826,0.44260000000000055,3.3831,34730.0,46886.559
002346.SZ,20190510,12.699,13.1514,12.4727,13.0826,12.6793,0.40329999999999977,3.1808,28690.02,37787.814
002346.SZ,20190509,12.817,12.8465,12.6006,12.6793,12.8072,-0.12790000000000035,-0.9987,15015.05,19404.793
002346.SZ,20190508,12.7088,12.9645,12.4727,12.8072,12.7875,0.019700000000000273,0.1541,18136.03,23583.638
002346.SZ,20190507,12.6891,12.9842,12.5908,12.7875,12.5121,0.2753999999999994,2.2011,20955.0,27222.824
002346.SZ,20190506,13.6531,13.6728,12.4334,12.5121,13.8105,-1.298399999999999,-9.4015,32473.33,42518.459
002346.SZ,20190430,13.358,13.8105,13.3482,13.8105,13.299,0.5114999999999998,3.8462,24795.35,34353.313
002346.SZ,20190429,13.6334,13.8695,13.0826,13.299,13.6334,-0.3344000000000005,-2.4528,28743.2,39560.323
002346.SZ,20190426,14.3613,14.5285,13.6236,13.6334,14.6269,-0.9934999999999992,-6.7923,43632.18,62002.679
002346.SZ,20190425,14.8335,15.1384,14.6269,14.6269,14.9023,-0.2754000000000012,-1.848,39741.83,60161.169
002346.SZ,20190424,14.9023,14.981,14.5384,14.9023,14.9023,0.0,0.0,25432.0,38109.26
002346.SZ,20190423,14.6072,15.1384,14.5777,14.9023,14.7253,0.1769999999999996,1.202,35661.0,54037.572
002346.SZ,20190422,15.0204,15.1482,14.6761,14.7253,15.0007,-0.2753999999999994,-1.8359,28501.41,43221.734
002346.SZ,20190419,14.5581,15.0007,14.4302,15.0007,14.5876,0.4131,2.8319,38449.28,57616.682
002346.SZ,20190418,14.7548,14.9318,14.5679,14.5876,14.8138,-0.2262000000000004,-1.527,31217.05,46745.817
002346.SZ,20190417,14.804,15.0007,14.7646,14.8138,14.804,0.009800000000000253,0.0662,34941.09,52861.234
002346.SZ,20190416,14.4105,14.8138,14.0957,14.804,14.4597,0.3443000000000005,2.3811,41537.24,61133.329
002346.SZ,20190415,15.0204,15.1482,14.4105,14.4597,14.6958,-0.23610000000000042,-1.6066,39739.31,59882.415
002346.SZ,20190412,14.8433,15.1974,14.5581,14.6958,14.981,-0.2851999999999997,-1.9037,48402.05,72718.399
002346.SZ,20190411,15.522,15.6991,14.981,14.981,15.6302,-0.6492000000000004,-4.1535,58287.53,90881.287
002346.SZ,20190410,16.0335,16.0335,15.522,15.6302,15.9942,-0.363999999999999,-2.2758,55727.0,88612.691
002346.SZ,20190409,15.7188,16.1221,15.4433,15.9942,15.7188,0.2753999999999994,1.752,57011.0,92179.114
002346.SZ,20190408,16.2794,16.5057,15.6204,15.7188,16.2204,-0.5016000000000016,-3.0924,68248.31,110928.907
