ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300732.SZ,20200212,15.55,15.75,15.42,15.66,15.51,0.15000000000000036,0.9671,12667.73,19748.427
300732.SZ,20200211,15.39,15.74,15.39,15.51,15.47,0.03999999999999915,0.2586,14236.48,22173.083
300732.SZ,20200210,15.18,15.52,15.02,15.47,15.24,0.23000000000000043,1.5092,11207.69,17226.089
300732.SZ,20200207,14.99,15.29,14.99,15.24,15.09,0.15000000000000036,0.994,11953.52,18111.595
300732.SZ,20200206,15.06,15.39,14.89,15.09,14.93,0.16000000000000014,1.0717,18925.62,28618.46
300732.SZ,20200205,14.49,15.05,14.49,14.93,14.46,0.46999999999999886,3.2503,16359.61,24343.731
300732.SZ,20200204,13.63,14.95,13.63,14.46,15.13,-0.6699999999999999,-4.4283,26776.77,38705.598
300732.SZ,20200203,15.13,15.13,15.13,15.13,16.81,-1.679999999999998,-9.9941,3589.0,5430.157
300732.SZ,20200123,17.55,17.68,16.72,16.81,17.53,-0.7200000000000024,-4.1072,14346.52,24505.716
300732.SZ,20200122,17.5,17.66,17.25,17.53,17.5,0.030000000000001137,0.1714,8111.72,14141.836
300732.SZ,20200121,17.81,17.82,17.49,17.5,17.8,-0.3000000000000007,-1.6854,8307.48,14599.23
300732.SZ,20200120,17.75,17.84,17.61,17.8,17.7,0.10000000000000142,0.565,8810.51,15588.573
300732.SZ,20200117,17.51,17.73,17.49,17.7,17.5,0.1999999999999993,1.1429,10196.86,18006.224
300732.SZ,20200116,17.58,17.76,17.46,17.5,17.6,-0.10000000000000142,-0.5682,7640.6,13433.515
300732.SZ,20200115,17.74,17.78,17.51,17.6,17.75,-0.14999999999999858,-0.8451,9695.28,17059.15
300732.SZ,20200114,18.02,18.05,17.7,17.75,18.0,-0.25,-1.3889,14360.24,25599.399
300732.SZ,20200113,18.0,18.08,17.76,18.0,17.98,0.019999999999999574,0.1112,14538.47,26081.346
300732.SZ,20200110,17.98,18.18,17.76,17.98,18.0,-0.019999999999999574,-0.1111,18484.08,33138.768
300732.SZ,20200109,17.4,18.23,17.4,18.0,17.3,0.6999999999999993,4.0462,32735.08,58286.343
300732.SZ,20200108,17.76,17.76,17.3,17.3,17.75,-0.4499999999999993,-2.5352,21542.99,37709.724
300732.SZ,20200107,17.23,17.77,17.23,17.75,17.28,0.46999999999999886,2.7199,26559.03,46769.834
300732.SZ,20200106,17.17,17.41,17.03,17.28,17.21,0.07000000000000028,0.4067,14699.95,25360.239
300732.SZ,20200103,17.28,17.35,17.12,17.21,17.29,-0.0799999999999983,-0.4627,11271.73,19430.357
300732.SZ,20200102,17.2,17.38,17.15,17.29,17.14,0.14999999999999858,0.8751,12800.01,22117.27
300732.SZ,20191231,17.04,17.17,17.0,17.14,17.05,0.08999999999999986,0.5279,10101.92,17265.749
300732.SZ,20191230,16.81,17.12,16.57,17.05,16.87,0.17999999999999972,1.067,9860.52,16653.427
300732.SZ,20191227,16.84,16.96,16.79,16.87,16.81,0.060000000000002274,0.3569,12442.04,21005.152
300732.SZ,20191226,16.68,16.84,16.65,16.81,16.68,0.129999999999999,0.7794,9340.52,15632.16
300732.SZ,20191225,16.8,16.8,16.53,16.68,16.92,-0.240000000000002,-1.4184,16520.81,27491.173
300732.SZ,20191224,16.72,16.94,16.72,16.92,16.72,0.20000000000000284,1.1962,6619.45,11148.368
300732.SZ,20191223,17.19,17.19,16.71,16.72,17.19,-0.4700000000000024,-2.7341,13367.92,22563.56
300732.SZ,20191220,17.31,17.46,17.17,17.19,17.3,-0.10999999999999943,-0.6358,8110.52,14006.295
300732.SZ,20191219,17.22,17.39,17.22,17.3,17.22,0.08000000000000185,0.4646,10298.64,17840.178
300732.SZ,20191218,17.16,17.34,17.1,17.22,17.15,0.07000000000000028,0.4082,11687.24,20136.399
300732.SZ,20191217,17.0,17.18,16.96,17.15,16.96,0.18999999999999773,1.1203,12878.36,22007.31
300732.SZ,20191216,16.83,16.98,16.65,16.96,16.74,0.22000000000000242,1.3142,11251.84,18970.929
300732.SZ,20191213,16.6,16.76,16.5,16.74,16.47,0.2699999999999996,1.6393,7631.32,12696.207
300732.SZ,20191212,16.76,16.79,16.47,16.47,16.77,-0.3000000000000007,-1.7889,7789.94,12933.801
300732.SZ,20191211,16.66,16.78,16.62,16.77,16.68,0.08999999999999986,0.5396,8181.8,13689.337
300732.SZ,20191210,16.77,16.77,16.56,16.68,16.73,-0.05000000000000071,-0.2989,6516.52,10836.641
300732.SZ,20191209,16.72,16.81,16.65,16.73,16.7,0.030000000000001137,0.1796,5006.84,8369.062
300732.SZ,20191206,16.69,16.82,16.64,16.7,16.68,0.019999999999999574,0.1199,5198.18,8690.317
300732.SZ,20191205,16.62,16.72,16.58,16.68,16.58,0.10000000000000142,0.6031,5901.7,9838.408
300732.SZ,20191204,16.47,16.59,16.41,16.58,16.49,0.08999999999999986,0.5458,4234.44,6996.41
300732.SZ,20191203,16.49,16.49,16.31,16.49,16.4,0.08999999999999986,0.5488,3877.24,6355.805
300732.SZ,20191202,16.6,16.63,16.34,16.4,16.53,-0.13000000000000256,-0.7864,3808.6,6272.64
300732.SZ,20191129,16.36,16.53,16.32,16.53,16.42,0.10999999999999943,0.6699,4195.96,6878.375
300732.SZ,20191128,16.5,16.67,16.4,16.42,16.52,-0.09999999999999787,-0.6053,4626.48,7634.649
300732.SZ,20191127,16.6,16.65,16.43,16.52,16.6,-0.08000000000000185,-0.4819,5005.48,8277.364
300732.SZ,20191126,16.79,16.92,16.57,16.6,16.79,-0.18999999999999773,-1.1316,5956.31,9917.969
300732.SZ,20191125,16.55,16.9,16.5,16.79,16.54,0.25,1.5115,8707.68,14575.076
300732.SZ,20191122,16.67,16.83,16.45,16.54,16.67,-0.13000000000000256,-0.7798,7869.44,13091.425
300732.SZ,20191121,16.41,16.67,16.41,16.67,16.52,0.15000000000000213,0.908,5607.14,9296.621
300732.SZ,20191120,16.63,16.77,16.4,16.52,16.67,-0.15000000000000213,-0.8998,7092.6,11781.367
300732.SZ,20191119,16.41,16.85,16.31,16.67,16.37,0.3000000000000007,1.8326,7867.88,13102.783
300732.SZ,20191118,16.32,16.46,16.19,16.37,16.3,0.07000000000000028,0.4294,5661.56,9253.066
300732.SZ,20191115,16.72,16.76,16.15,16.3,16.92,-0.620000000000001,-3.6643,13574.32,22394.114
300732.SZ,20191114,16.46,17.51,16.28,16.92,16.35,0.5700000000000003,3.4862,21981.2,37551.79
300732.SZ,20191113,16.41,16.55,16.22,16.35,16.55,-0.1999999999999993,-1.2085,7672.31,12571.028
300732.SZ,20191112,16.69,16.73,16.33,16.55,16.62,-0.07000000000000028,-0.4212,7000.96,11558.303
300732.SZ,20191111,17.21,17.21,16.6,16.62,17.27,-0.6499999999999986,-3.7638,8758.76,14756.756
300732.SZ,20191108,17.31,17.4,17.23,17.27,17.28,-0.010000000000001563,-0.0579,6392.43,11080.102
300732.SZ,20191107,17.43,17.44,17.16,17.28,17.5,-0.21999999999999886,-1.2571,11183.03,19323.912
300732.SZ,20191106,17.29,17.76,17.24,17.5,17.23,0.2699999999999996,1.567,11213.33,19678.771
300732.SZ,20191105,17.21,17.3,17.02,17.23,17.1,0.129999999999999,0.7602,6090.8,10476.735
300732.SZ,20191104,17.27,17.27,17.05,17.1,17.15,-0.04999999999999716,-0.2915,4817.68,8256.13
300732.SZ,20191101,17.08,17.19,16.99,17.15,17.01,0.13999999999999702,0.823,4446.36,7602.927
300732.SZ,20191031,17.29,17.43,17.01,17.01,17.26,-0.25,-1.4484,6609.12,11327.502
300732.SZ,20191030,17.45,17.56,17.2,17.26,17.46,-0.1999999999999993,-1.1455,6012.03,10413.224
300732.SZ,20191029,17.76,17.82,17.46,17.46,17.77,-0.3099999999999987,-1.7445,9480.84,16652.331
300732.SZ,20191028,17.72,17.81,17.52,17.77,17.67,0.09999999999999787,0.5659,9136.6,16174.805
300732.SZ,20191025,17.47,17.79,17.36,17.67,17.45,0.22000000000000242,1.2607,6909.85,12129.498
300732.SZ,20191024,17.37,17.53,17.37,17.45,17.42,0.029999999999997584,0.1722,4797.72,8366.805
300732.SZ,20191023,17.55,17.7,17.38,17.42,17.56,-0.13999999999999702,-0.7973,8775.16,15428.346
300732.SZ,20191022,17.18,17.69,17.18,17.56,17.06,0.5,2.9308,6791.31,11820.769
300732.SZ,20191021,17.19,17.19,16.96,17.06,17.18,-0.120000000000001,-0.6985,7194.52,12247.84
300732.SZ,20191018,17.49,17.58,17.16,17.18,17.47,-0.28999999999999915,-1.66,7792.17,13509.615
300732.SZ,20191017,17.51,17.59,17.45,17.47,17.51,-0.0400000000000027,-0.2284,4897.52,8578.169
300732.SZ,20191016,17.7,17.83,17.49,17.51,17.7,-0.18999999999999773,-1.0734,7047.92,12427.408
300732.SZ,20191015,17.72,17.77,17.61,17.7,17.83,-0.129999999999999,-0.7291,8341.49,14754.406
300732.SZ,20191014,17.69,17.89,17.6,17.83,17.52,0.3099999999999987,1.7694,10246.17,18214.914
300732.SZ,20191011,17.69,17.9,17.4,17.52,17.69,-0.1700000000000017,-0.961,9828.49,17230.144
300732.SZ,20191010,17.56,17.7,17.45,17.69,17.47,0.22000000000000242,1.2593,9219.22,16199.032
300732.SZ,20191009,17.5,17.5,17.29,17.47,17.58,-0.10999999999999943,-0.6257,8136.88,14152.883
300732.SZ,20191008,17.61,17.73,17.5,17.58,17.56,0.019999999999999574,0.1139,5583.13,9813.722
300732.SZ,20190930,17.61,17.78,17.56,17.56,17.75,-0.19000000000000128,-1.0704,5253.76,9280.018
300732.SZ,20190927,17.65,17.86,17.57,17.75,17.57,0.17999999999999972,1.0245,6208.56,11023.817
300732.SZ,20190926,18.18,18.31,17.57,17.57,18.17,-0.6000000000000014,-3.3021,14295.52,25415.912
300732.SZ,20190925,18.67,18.68,18.11,18.17,18.6,-0.4299999999999997,-2.3118,14119.8,25886.951
300732.SZ,20190924,18.72,18.85,18.5,18.6,18.72,-0.11999999999999744,-0.641,12295.93,23045.625
300732.SZ,20190923,19.0,19.09,18.63,18.72,19.26,-0.5400000000000027,-2.8037,16746.46,31430.803
300732.SZ,20190920,19.98,19.98,19.03,19.26,19.43,-0.16999999999999815,-0.8749,26889.98,52212.097
300732.SZ,20190919,18.9,19.5,18.9,19.43,18.82,0.6099999999999994,3.2412,29198.68,56451.779
300732.SZ,20190918,18.71,19.0,18.71,18.82,18.72,0.10000000000000142,0.5342,10088.92,19012.994
300732.SZ,20190917,19.36,19.45,18.63,18.72,19.44,-0.7200000000000024,-3.7037,25037.48,47520.131
300732.SZ,20190916,19.62,19.7,19.28,19.44,19.94,-0.5,-2.5075,31070.2,60454.081
300732.SZ,20190912,18.91,20.32,18.9,19.94,18.78,1.1600000000000001,6.1768,57989.89,114619.23
300732.SZ,20190911,18.8,18.8,18.65,18.78,18.75,0.030000000000001137,0.16,10883.66,20368.129
300732.SZ,20190910,18.85,18.89,18.61,18.75,18.9,-0.14999999999999858,-0.7937,12190.76,22847.066
300732.SZ,20190909,18.87,18.94,18.67,18.9,18.65,0.25,1.3405,16253.68,30585.798
300732.SZ,20190906,18.9,18.97,18.51,18.65,18.88,-0.23000000000000043,-1.2182,19729.12,36921.034
300732.SZ,20190905,19.16,19.25,18.82,18.88,19.33,-0.4499999999999993,-2.328,41787.33,79301.583
300732.SZ,20190904,18.51,19.49,18.5,19.33,18.55,0.7799999999999976,4.2049,49356.94,94301.598
300732.SZ,20190903,18.01,18.79,17.91,18.55,18.03,0.5199999999999996,2.8841,20445.54,37401.803
300732.SZ,20190902,17.61,18.18,17.35,18.03,17.37,0.6600000000000001,3.7997,17635.93,31635.992
300732.SZ,20190830,17.8,18.1,17.29,17.37,17.7,-0.3299999999999983,-1.8644,12869.68,22728.136
300732.SZ,20190829,17.7,17.85,17.69,17.7,17.73,-0.030000000000001137,-0.1692,7850.76,13949.028
300732.SZ,20190828,17.8,17.83,17.6,17.73,17.75,-0.019999999999999574,-0.1127,7968.88,14127.468
300732.SZ,20190827,17.42,17.77,17.42,17.75,17.38,0.370000000000001,2.1289,10211.82,18003.642
300732.SZ,20190826,17.38,17.46,17.18,17.38,17.67,-0.2900000000000027,-1.6412,9347.64,16217.632
300732.SZ,20190823,17.9,17.92,17.63,17.67,17.72,-0.04999999999999716,-0.2822,7043.6,12479.873
300732.SZ,20190822,17.71,17.92,17.63,17.72,17.67,0.04999999999999716,0.283,7867.88,13963.671
300732.SZ,20190821,17.96,17.96,17.62,17.67,17.95,-0.2799999999999976,-1.5599,13391.78,23756.426
300732.SZ,20190820,17.81,18.35,17.8,17.95,17.27,0.6799999999999997,3.9375,30078.32,54349.634
300732.SZ,20190819,16.88,17.27,16.86,17.27,16.85,0.41999999999999815,2.4926,14476.16,24796.812
300732.SZ,20190816,16.69,16.98,16.61,16.85,16.7,0.15000000000000213,0.8982,10157.8,17154.35
300732.SZ,20190815,16.16,16.76,16.13,16.7,16.68,0.019999999999999574,0.1199,9790.57,16122.258
300732.SZ,20190814,16.74,16.95,16.68,16.68,16.63,0.05000000000000071,0.3007,9973.88,16743.153
300732.SZ,20190813,16.74,16.74,16.43,16.63,16.79,-0.16000000000000014,-0.9529,8828.5,14618.637
300732.SZ,20190812,16.57,16.79,16.53,16.79,16.56,0.23000000000000043,1.3889,6976.02,11630.866
300732.SZ,20190809,16.76,17.05,16.5,16.56,16.66,-0.10000000000000142,-0.6002,11992.94,20194.654
300732.SZ,20190808,16.7,16.76,16.6,16.66,16.56,0.10000000000000142,0.6039,7712.0,12865.036
300732.SZ,20190807,16.64,16.77,16.49,16.56,16.58,-0.019999999999999574,-0.1206,8838.4,14704.295
300732.SZ,20190806,17.17,17.17,16.35,16.58,17.35,-0.7700000000000031,-4.438,18692.73,31261.325
300732.SZ,20190805,17.7,17.82,17.32,17.35,17.78,-0.4299999999999997,-2.4184,13682.63,24034.313
300732.SZ,20190802,18.02,18.13,17.7,17.78,18.41,-0.629999999999999,-3.4221,16352.65,29238.475
300732.SZ,20190801,18.17,18.57,18.14,18.41,18.13,0.28000000000000114,1.5444,14112.09,25935.954
300732.SZ,20190731,18.36,18.36,18.1,18.13,18.31,-0.17999999999999972,-0.9831,7788.22,14135.146
300732.SZ,20190730,18.15,18.36,18.07,18.31,18.06,0.25,1.3843,9403.85,17168.224
300732.SZ,20190729,18.18,18.2,18.04,18.06,18.27,-0.21000000000000085,-1.1494,9249.07,16753.674
300732.SZ,20190726,18.48,18.48,18.13,18.27,18.43,-0.16000000000000014,-0.8681,7896.68,14416.15
300732.SZ,20190725,18.33,18.69,18.33,18.43,18.32,0.10999999999999943,0.6004,11580.44,21419.513
300732.SZ,20190724,18.1,18.43,18.1,18.32,18.15,0.1700000000000017,0.9366,9146.56,16759.863
300732.SZ,20190723,18.08,18.28,17.98,18.15,18.07,0.0799999999999983,0.4427,9869.0,17839.087
300732.SZ,20190722,18.86,19.17,18.01,18.07,18.86,-0.7899999999999991,-4.1888,14326.75,26244.565
300732.SZ,20190719,18.82,19.18,18.78,18.86,18.82,0.03999999999999915,0.2125,8642.56,16415.748
300732.SZ,20190718,19.18,19.18,18.81,18.82,19.26,-0.4400000000000013,-2.2845,11015.56,20846.557
300732.SZ,20190717,19.2,19.3,19.13,19.26,19.26,0.0,0.0,9134.12,17579.947
300732.SZ,20190716,19.15,19.27,19.08,19.26,19.16,0.10000000000000142,0.5219,11421.88,21903.142
300732.SZ,20190715,19.23,19.25,18.76,19.16,19.55,-0.39000000000000057,-1.9949,18933.25,36016.05
300732.SZ,20190712,19.49,19.59,19.3,19.55,19.47,0.08000000000000185,0.4109,7808.28,15215.65
300732.SZ,20190711,19.54,19.77,19.38,19.47,19.54,-0.07000000000000028,-0.3582,10592.56,20723.211
300732.SZ,20190710,19.8,19.89,19.45,19.54,19.84,-0.3000000000000007,-1.5121,10348.6,20293.113
300732.SZ,20190709,19.97,19.97,19.52,19.84,19.81,0.030000000000001137,0.1514,11253.28,22201.351
300732.SZ,20190708,20.37,20.37,19.76,19.81,20.45,-0.6400000000000006,-3.1296,16267.2,32438.798
300732.SZ,20190705,20.5,20.56,20.26,20.45,20.49,-0.03999999999999915,-0.1952,9986.81,20378.73
300732.SZ,20190704,20.42,20.68,20.35,20.49,20.45,0.03999999999999915,0.1956,9372.88,19220.399
300732.SZ,20190703,20.71,20.71,20.35,20.45,20.69,-0.240000000000002,-1.16,10977.96,22456.309
300732.SZ,20190702,20.51,20.88,20.43,20.69,20.51,0.17999999999999972,0.8776,17922.01,37107.267
300732.SZ,20190701,20.2,20.51,20.2,20.51,19.95,0.5600000000000023,2.807,16948.11,34561.984
300732.SZ,20190628,20.35,20.39,19.8,19.95,20.42,-0.4700000000000024,-2.3017,16947.99,33958.819
300732.SZ,20190627,20.5,20.6,20.36,20.42,20.4,0.020000000000003126,0.098,12010.67,24578.91
300732.SZ,20190626,20.33,20.55,20.29,20.4,20.53,-0.13000000000000256,-0.6332,9172.36,18720.844
300732.SZ,20190625,20.73,20.78,20.3,20.53,20.73,-0.1999999999999993,-0.9648,14694.88,30104.779
300732.SZ,20190624,21.0,21.04,20.62,20.73,21.08,-0.34999999999999787,-1.6603,21062.61,43738.522
300732.SZ,20190621,20.72,21.12,20.7,21.08,20.66,0.41999999999999815,2.0329,32693.6,68515.055
300732.SZ,20190620,20.45,20.69,20.15,20.66,20.49,0.1700000000000017,0.8297,28173.24,57659.271
300732.SZ,20190619,20.81,20.89,20.33,20.49,20.37,0.11999999999999744,0.5891,32623.02,67086.173
300732.SZ,20190618,20.65,20.96,20.05,20.37,20.52,-0.14999999999999858,-0.731,25520.86,52225.813
300732.SZ,20190617,20.58,21.08,20.51,20.52,20.65,-0.129999999999999,-0.6295,23784.82,49222.916
300732.SZ,20190614,21.35,21.53,20.63,20.65,22.09,-1.4400000000000013,-6.5188,69737.88,146886.755
300732.SZ,20190613,23.5,24.36,21.91,22.09,22.89,-0.8000000000000007,-3.495,124718.31,290663.874
300732.SZ,20190612,23.56,23.56,22.79,22.89,21.42,1.4699999999999989,6.8627,97787.53,228770.84
300732.SZ,20190611,19.68,21.42,19.68,21.42,19.47,1.9500000000000028,10.0154,18165.64,38499.283
300732.SZ,20190610,19.4,19.64,19.33,19.47,19.3,0.16999999999999815,0.8808,7239.37,14102.861
300732.SZ,20190606,20.14,20.14,19.19,19.3,20.13,-0.8299999999999983,-4.1232,13196.01,25740.786
300732.SZ,20190605,20.4,20.4,20.01,20.13,20.14,-0.010000000000001563,-0.0497,8407.36,16942.334
300732.SZ,20190604,20.43,20.57,20.0,20.14,20.51,-0.370000000000001,-1.804,9290.34,18817.815
300732.SZ,20190603,20.6,20.93,20.31,20.51,20.57,-0.05999999999999872,-0.2917,11389.48,23439.307
300732.SZ,20190531,20.51,20.6,20.33,20.57,20.4,0.1700000000000017,0.8333,11564.69,23687.202
300732.SZ,20190530,20.55,20.67,20.13,20.4,20.55,-0.15000000000000213,-0.7299,10578.56,21522.086
300732.SZ,20190529,20.4,20.73,20.36,20.55,20.5,0.05000000000000071,0.2439,9746.79,20075.871
300732.SZ,20190528,20.58,20.9,20.43,20.5,20.61,-0.10999999999999943,-0.5337,11740.42,24321.821
300732.SZ,20190527,20.01,20.71,19.89,20.61,19.97,0.6400000000000006,3.2048,13121.78,26685.257
300732.SZ,20190524,19.99,20.2,19.71,19.97,20.04,-0.07000000000000028,-0.3493,9978.53,19876.845
300732.SZ,20190523,20.62,20.62,19.9,20.04,20.67,-0.6300000000000026,-3.0479,11083.63,22419.353
300732.SZ,20190522,21.15,21.23,20.51,20.67,21.09,-0.41999999999999815,-1.9915,8799.18,18382.808
300732.SZ,20190521,20.68,21.29,20.58,21.09,20.67,0.41999999999999815,2.0319,11676.72,24528.295
300732.SZ,20190520,20.97,21.08,20.1,20.67,20.96,-0.28999999999999915,-1.3836,12212.98,25087.79
300732.SZ,20190517,22.34,22.4,20.9,20.96,22.35,-1.3900000000000006,-6.2192,20763.46,44631.965
300732.SZ,20190516,22.48,22.56,22.18,22.35,22.52,-0.16999999999999815,-0.7549,10024.54,22416.445
300732.SZ,20190515,22.3,22.58,22.24,22.52,22.22,0.3000000000000007,1.3501,13216.2,29609.863
300732.SZ,20190514,22.5,22.7,22.16,22.22,22.71,-0.490000000000002,-2.1576,11068.81,24747.669
300732.SZ,20190513,21.9776,22.9399,21.9776,22.7064,22.9965,-0.29010000000000247,-1.2615,9029.2,28947.576
300732.SZ,20190510,22.5507,23.046,22.2535,22.9965,22.5507,0.445800000000002,1.9769,15737.07,50717.14
300732.SZ,20190509,22.0766,22.7559,22.0766,22.5507,22.2394,0.31129999999999924,1.3998,11082.2,35143.031
300732.SZ,20190508,21.928,22.5649,21.6379,22.2394,22.2181,0.021300000000000097,0.0959,14063.14,44261.509
300732.SZ,20190507,22.1474,22.2677,21.8997,22.2181,21.7936,0.4244999999999983,1.9478,11061.26,34575.054
300732.SZ,20190506,23.2158,23.2158,21.362,21.7936,23.421,-1.627399999999998,-6.9485,16949.2,53303.964
300732.SZ,20190430,23.0814,23.6121,23.0814,23.421,23.0814,0.3396000000000008,1.4713,9314.4,30811.774
300732.SZ,20190429,24.0579,24.1286,23.0743,23.0814,23.9659,-0.8845000000000027,-3.6907,14016.4,46500.817
300732.SZ,20190426,24.2843,24.4824,23.9517,23.9659,24.2631,-0.29720000000000013,-1.2249,10586.4,36085.936
300732.SZ,20190425,25.4801,25.4801,24.2631,24.2631,25.565,-1.3018999999999998,-5.0925,15525.97,54591.443
300732.SZ,20190424,25.2466,25.5721,24.9989,25.565,25.3669,0.19810000000000016,0.7809,10073.76,36053.775
300732.SZ,20190423,26.1099,26.1382,24.7654,25.3669,26.0815,-0.7145999999999972,-2.7399,17514.6,63326.682
300732.SZ,20190422,26.5132,26.5273,26.032,26.0815,26.5203,-0.4388000000000005,-1.6546,12370.63,45851.687
300732.SZ,20190419,26.3434,26.6052,26.2514,26.5203,26.4,0.1203000000000003,0.4557,10101.0,37757.432
300732.SZ,20190418,26.8953,26.8953,26.3575,26.4,26.959,-0.559000000000001,-2.0735,18749.8,70395.385
300732.SZ,20190417,26.874,27.0722,26.6759,26.959,26.8316,0.12739999999999796,0.4748,19762.93,75017.44
300732.SZ,20190416,26.3858,26.8457,26.2726,26.8316,26.308,0.5236000000000018,1.9903,13614.93,51083.755
300732.SZ,20190415,26.6618,26.8174,26.308,26.308,26.4212,-0.11319999999999908,-0.4284,14224.4,53543.843
300732.SZ,20190412,26.1665,26.499,26.1382,26.4212,26.1382,0.2829999999999977,1.0827,9580.0,35632.105
300732.SZ,20190411,26.6052,26.7962,26.1099,26.1382,26.7538,-0.615599999999997,-2.301,16704.53,62504.856
300732.SZ,20190410,26.6052,27.0297,26.407,26.7538,26.7608,-0.0070000000000014495,-0.0262,18029.75,68148.205
300732.SZ,20190409,27.1217,27.1217,26.5556,26.7608,27.1075,-0.346700000000002,-1.279,26482.0,100120.728
300732.SZ,20190408,27.893,28.1265,27.0014,27.1075,27.7019,-0.5943999999999967,-2.1457,35404.0,137432.703
300732.SZ,20190404,27.1288,27.7019,27.1075,27.7019,27.0934,0.6084999999999994,2.2459,37210.77,143734.318
300732.SZ,20190403,26.9377,27.1995,26.7467,27.0934,26.9377,0.1556999999999995,0.578,25816.68,98452.96
300732.SZ,20190402,27.1925,27.3127,26.775,26.9377,27.2774,-0.33970000000000056,-1.2454,37724.1,144027.648
