ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002673.SZ,20200306,10.06,10.14,9.9,9.9,10.31,-0.41000000000000014,-3.9767,709363.19,709141.923
002673.SZ,20200305,10.23,10.6,9.98,10.31,10.14,0.16999999999999993,1.6765,1236924.82,1270438.591
002673.SZ,20200304,9.83,10.14,9.75,10.14,9.93,0.21000000000000085,2.1148,909629.93,908831.814
002673.SZ,20200303,10.18,10.25,9.79,9.93,9.95,-0.019999999999999574,-0.201,1183383.33,1184903.293
002673.SZ,20200302,9.56,10.1,9.28,9.95,9.47,0.47999999999999865,5.0686,1348085.75,1313998.839
002673.SZ,20200228,9.23,10.02,9.18,9.47,9.45,0.02000000000000135,0.2116,1427042.42,1380031.678
002673.SZ,20200227,9.58,9.73,9.41,9.45,9.49,-0.040000000000000924,-0.4215,367872.91,351562.127
002673.SZ,20200226,9.44,9.83,9.41,9.49,9.58,-0.08999999999999986,-0.9395,643368.44,619764.516
002673.SZ,20200225,9.28,9.66,9.17,9.58,9.46,0.11999999999999922,1.2685,688871.61,649785.271
002673.SZ,20200224,9.36,9.57,9.33,9.46,9.44,0.02000000000000135,0.2119,432024.0,408605.686
002673.SZ,20200221,9.5,9.77,9.34,9.44,9.53,-0.08999999999999986,-0.9444,718954.46,684729.928
002673.SZ,20200220,9.04,9.67,8.98,9.53,9.03,0.5,5.5371,782254.01,728977.997
002673.SZ,20200219,8.95,9.2,8.93,9.03,8.98,0.049999999999998934,0.5568,401482.13,364745.388
002673.SZ,20200218,9.0,9.08,8.87,8.98,9.0,-0.019999999999999574,-0.2222,319516.84,286502.427
002673.SZ,20200217,8.75,9.06,8.67,9.0,8.57,0.4299999999999997,5.0175,509586.61,449814.558
002673.SZ,20200214,8.45,8.68,8.45,8.57,8.47,0.09999999999999964,1.1806,324374.78,278326.875
002673.SZ,20200213,8.61,8.68,8.46,8.47,8.61,-0.1399999999999988,-1.626,245741.2,209714.724
002673.SZ,20200212,8.48,8.7,8.45,8.61,8.52,0.08999999999999986,1.0563,275489.52,236443.254
002673.SZ,20200211,8.61,8.69,8.5,8.52,8.51,0.009999999999999787,0.1175,239263.16,205303.46
002673.SZ,20200210,8.4,8.57,8.37,8.51,8.44,0.07000000000000028,0.8294,252337.34,214221.338
002673.SZ,20200207,8.47,8.52,8.36,8.44,8.44,0.0,0.0,288931.89,243566.906
002673.SZ,20200206,8.3,8.47,8.21,8.44,8.29,0.15000000000000036,1.8094,351959.92,294162.96
002673.SZ,20200205,8.2,8.54,8.2,8.29,8.16,0.129999999999999,1.5931,364048.94,304410.305
002673.SZ,20200204,7.52,8.33,7.52,8.16,8.33,-0.16999999999999993,-2.0408,485064.71,393472.757
002673.SZ,20200203,8.33,8.33,8.33,8.33,9.25,-0.9199999999999999,-9.9459,70007.0,58315.831
002673.SZ,20200123,9.56,9.61,9.18,9.25,9.61,-0.35999999999999943,-3.7461,289161.35,271835.005
002673.SZ,20200122,9.5,9.69,9.4,9.61,9.46,0.14999999999999858,1.5856,269137.62,256900.867
002673.SZ,20200121,9.59,9.63,9.45,9.46,9.63,-0.16999999999999993,-1.7653,218684.55,208450.556
002673.SZ,20200120,9.53,9.63,9.46,9.63,9.51,0.120000000000001,1.2618,171783.21,164455.131
002673.SZ,20200117,9.56,9.68,9.5,9.51,9.51,0.0,0.0,174668.29,167391.755
002673.SZ,20200116,9.62,9.65,9.5,9.51,9.61,-0.09999999999999964,-1.0406,151663.38,145033.256
002673.SZ,20200115,9.65,9.71,9.57,9.61,9.66,-0.05000000000000071,-0.5176,145802.25,140385.689
002673.SZ,20200114,9.78,9.82,9.66,9.66,9.77,-0.10999999999999943,-1.1259,227707.46,221787.416
002673.SZ,20200113,9.61,9.77,9.49,9.77,9.65,0.11999999999999922,1.2435,276462.85,266345.632
002673.SZ,20200110,9.72,9.78,9.58,9.65,9.61,0.040000000000000924,0.4162,232030.95,224463.264
002673.SZ,20200109,9.63,9.73,9.57,9.61,9.51,0.09999999999999964,1.0515,240839.98,232211.188
002673.SZ,20200108,9.69,9.77,9.48,9.51,9.78,-0.2699999999999996,-2.7607,329983.62,317173.839
002673.SZ,20200107,9.75,9.85,9.62,9.78,9.73,0.049999999999998934,0.5139,326538.14,317847.966
002673.SZ,20200106,9.68,9.89,9.64,9.73,9.79,-0.05999999999999872,-0.6129,357421.68,349132.11
002673.SZ,20200103,9.77,9.91,9.74,9.79,9.8,-0.010000000000001563,-0.102,323040.13,317035.82
002673.SZ,20200102,9.99,10.04,9.78,9.8,9.8,0.0,0.0,535229.97,529595.803
002673.SZ,20191231,9.8,9.92,9.69,9.8,9.79,0.010000000000001563,0.1021,429820.32,421213.074
002673.SZ,20191230,9.38,9.98,9.26,9.79,9.46,0.3299999999999983,3.4884,729984.93,707857.913
002673.SZ,20191227,9.72,9.88,9.43,9.46,9.72,-0.2599999999999998,-2.6749,587916.18,568929.898
002673.SZ,20191226,9.52,9.74,9.48,9.72,9.52,0.20000000000000107,2.1008,477300.12,458357.58
002673.SZ,20191225,9.5,9.7,9.4,9.52,9.58,-0.0600000000000005,-0.6263,373334.21,355620.252
002673.SZ,20191224,9.6,9.62,9.37,9.58,9.6,-0.019999999999999574,-0.2083,455631.52,432439.318
002673.SZ,20191223,9.45,10.2,9.43,9.6,9.4,0.1999999999999993,2.1277,927688.98,906860.535
002673.SZ,20191220,9.33,9.66,9.33,9.4,9.32,0.08000000000000007,0.8584,545145.51,517221.857
002673.SZ,20191219,9.35,9.42,9.24,9.32,9.36,-0.03999999999999915,-0.4274,262440.79,244742.023
002673.SZ,20191218,9.35,9.5,9.32,9.36,9.35,0.009999999999999787,0.107,431064.43,405304.584
002673.SZ,20191217,9.14,9.71,9.1,9.35,9.16,0.1899999999999995,2.0742,693359.9,652889.125
002673.SZ,20191216,9.07,9.24,8.96,9.16,9.07,0.08999999999999986,0.9923,346004.18,314872.44
002673.SZ,20191213,8.85,9.18,8.84,9.07,8.77,0.3000000000000007,3.4208,447602.93,403100.627
002673.SZ,20191212,8.84,8.84,8.76,8.77,8.84,-0.07000000000000028,-0.7919,80377.57,70639.659
002673.SZ,20191211,8.8,8.95,8.76,8.84,8.8,0.03999999999999915,0.4545,133979.05,118483.188
002673.SZ,20191210,8.79,8.81,8.73,8.8,8.79,0.010000000000001563,0.1138,69342.66,60848.977
002673.SZ,20191209,8.84,8.86,8.77,8.79,8.81,-0.02000000000000135,-0.227,79999.52,70410.281
002673.SZ,20191206,8.81,8.83,8.74,8.81,8.8,0.009999999999999787,0.1136,88051.45,77311.022
002673.SZ,20191205,8.73,8.82,8.7,8.8,8.69,0.11000000000000121,1.2658,125511.34,110127.033
002673.SZ,20191204,8.7,8.73,8.66,8.69,8.73,-0.040000000000000924,-0.4582,68751.52,59667.718
002673.SZ,20191203,8.65,8.74,8.61,8.73,8.71,0.019999999999999574,0.2296,71390.61,62035.813
002673.SZ,20191202,8.92,8.98,8.65,8.71,8.82,-0.10999999999999943,-1.2472,149945.8,132132.27
002673.SZ,20191129,8.77,8.89,8.76,8.82,8.78,0.040000000000000924,0.4556,92395.0,81476.419
002673.SZ,20191128,8.78,8.85,8.74,8.78,8.78,0.0,0.0,57559.33,50565.477
002673.SZ,20191127,8.8,8.86,8.73,8.78,8.88,-0.10000000000000142,-1.1261,92085.26,80913.644
002673.SZ,20191126,8.67,8.88,8.64,8.88,8.66,0.22000000000000064,2.5404,114029.8,99670.961
002673.SZ,20191125,8.66,8.68,8.6,8.66,8.64,0.019999999999999574,0.2315,73924.46,63834.336
002673.SZ,20191122,8.65,8.74,8.6,8.64,8.66,-0.019999999999999574,-0.2309,72017.04,62358.76
002673.SZ,20191121,8.63,8.71,8.61,8.66,8.64,0.019999999999999574,0.2315,51074.93,44226.759
002673.SZ,20191120,8.75,8.75,8.63,8.64,8.76,-0.11999999999999922,-1.3699,65365.66,56782.97
002673.SZ,20191119,8.7,8.76,8.67,8.76,8.7,0.0600000000000005,0.6897,74413.67,64845.67
002673.SZ,20191118,8.58,8.75,8.58,8.7,8.58,0.11999999999999922,1.3986,78154.89,67946.536
002673.SZ,20191115,8.66,8.69,8.58,8.58,8.66,-0.08000000000000007,-0.9238,64678.9,55843.493
002673.SZ,20191114,8.63,8.73,8.62,8.66,8.64,0.019999999999999574,0.2315,63067.26,54726.744
002673.SZ,20191113,8.8,8.8,8.58,8.64,8.8,-0.16000000000000014,-1.8182,102318.56,88792.553
002673.SZ,20191112,8.77,8.8,8.71,8.8,8.76,0.040000000000000924,0.4566,74883.78,65569.659
002673.SZ,20191111,8.9,8.9,8.75,8.76,8.91,-0.15000000000000036,-1.6835,115486.53,101931.427
002673.SZ,20191108,9.0,9.03,8.91,8.91,8.93,-0.019999999999999574,-0.224,93010.92,83427.434
002673.SZ,20191107,8.92,9.0,8.87,8.93,8.91,0.019999999999999574,0.2245,68797.77,61458.573
002673.SZ,20191106,9.03,9.04,8.89,8.91,9.02,-0.10999999999999943,-1.2195,87592.93,78485.176
002673.SZ,20191105,8.96,9.11,8.93,9.02,8.93,0.08999999999999986,1.0078,173189.8,156599.208
002673.SZ,20191104,8.95,9.01,8.91,8.93,8.94,-0.009999999999999787,-0.1119,85034.25,76215.791
002673.SZ,20191101,8.85,8.96,8.83,8.94,8.85,0.08999999999999986,1.0169,80904.26,72124.475
002673.SZ,20191031,8.9,8.95,8.83,8.85,8.88,-0.030000000000001137,-0.3378,83695.69,74284.344
002673.SZ,20191030,8.93,8.97,8.85,8.88,8.95,-0.06999999999999851,-0.7821,73111.67,65029.131
002673.SZ,20191029,9.09,9.1,8.95,8.95,9.11,-0.16000000000000014,-1.7563,102278.18,92121.83
002673.SZ,20191028,9.04,9.15,9.01,9.11,9.04,0.07000000000000028,0.7743,150894.68,137061.193
002673.SZ,20191025,8.92,9.09,8.91,9.04,8.93,0.10999999999999943,1.2318,115338.38,104079.899
002673.SZ,20191024,8.87,8.98,8.87,8.93,8.87,0.0600000000000005,0.6764,84134.77,75141.196
002673.SZ,20191023,8.91,8.93,8.86,8.87,8.91,-0.040000000000000924,-0.4489,58350.61,51901.847
002673.SZ,20191022,8.86,8.93,8.85,8.91,8.86,0.05000000000000071,0.5643,57994.18,51543.018
002673.SZ,20191021,8.85,8.94,8.76,8.86,8.85,0.009999999999999787,0.113,78838.55,69675.669
002673.SZ,20191018,8.99,9.03,8.85,8.85,8.99,-0.14000000000000057,-1.5573,105726.77,94357.056
002673.SZ,20191017,9.01,9.07,8.98,8.99,9.02,-0.02999999999999936,-0.3326,65577.42,59106.318
002673.SZ,20191016,9.02,9.13,8.98,9.02,9.02,0.0,0.0,103536.93,93657.213
002673.SZ,20191015,9.13,9.13,9.02,9.02,9.13,-0.11000000000000121,-1.2048,102339.86,92636.726
002673.SZ,20191014,9.18,9.29,9.11,9.13,9.03,0.10000000000000142,1.1074,234254.22,215351.581
002673.SZ,20191011,8.96,9.11,8.88,9.03,8.94,0.08999999999999986,1.0067,145206.27,130917.378
002673.SZ,20191010,8.9,8.96,8.87,8.94,8.87,0.07000000000000028,0.7892,76649.54,68370.397
002673.SZ,20191009,8.8,8.88,8.77,8.87,8.84,0.02999999999999936,0.3394,83563.57,73862.621
002673.SZ,20191008,8.91,8.96,8.8,8.84,8.91,-0.07000000000000028,-0.7856,97634.83,86940.508
002673.SZ,20190930,9.07,9.12,8.9,8.91,9.05,-0.14000000000000057,-1.547,99246.22,89325.744
002673.SZ,20190927,9.02,9.1,9.0,9.05,8.99,0.0600000000000005,0.6674,89651.07,81135.029
002673.SZ,20190926,9.11,9.18,8.91,8.99,9.1,-0.10999999999999943,-1.2088,150097.93,136071.158
002673.SZ,20190925,9.13,9.21,9.09,9.1,9.16,-0.0600000000000005,-0.655,149171.72,136285.578
002673.SZ,20190924,9.16,9.24,9.13,9.16,9.15,0.009999999999999787,0.1093,160071.03,146981.085
002673.SZ,20190923,9.14,9.2,9.08,9.15,9.19,-0.03999999999999915,-0.4353,139230.56,127178.222
002673.SZ,20190920,9.15,9.19,9.1,9.19,9.16,0.02999999999999936,0.3275,190513.3,174156.096
002673.SZ,20190919,9.12,9.17,9.09,9.16,9.1,0.0600000000000005,0.6593,160367.22,146342.448
002673.SZ,20190918,9.16,9.24,9.08,9.1,9.21,-0.11000000000000121,-1.1944,234696.31,214482.285
002673.SZ,20190917,9.4,9.41,9.18,9.21,9.61,-0.3999999999999986,-4.1623,468567.66,435079.317
002673.SZ,20190916,9.74,9.77,9.55,9.61,9.73,-0.120000000000001,-1.2333,268178.44,258012.622
002673.SZ,20190912,9.67,9.81,9.6,9.73,9.67,0.0600000000000005,0.6205,256064.8,248376.567
002673.SZ,20190911,9.71,9.84,9.65,9.67,9.64,0.02999999999999936,0.3112,397910.44,387203.65
002673.SZ,20190910,9.55,9.74,9.42,9.64,9.57,0.07000000000000028,0.7315,370458.29,354886.02
002673.SZ,20190909,9.62,9.67,9.51,9.57,9.43,0.14000000000000057,1.4846,343997.31,329444.525
002673.SZ,20190906,9.47,9.51,9.33,9.43,9.38,0.049999999999998934,0.533,285045.21,268227.135
002673.SZ,20190905,9.3,9.74,9.3,9.38,9.18,0.20000000000000107,2.1786,632038.03,600769.832
002673.SZ,20190904,9.06,9.28,9.06,9.18,9.1,0.08000000000000007,0.8791,286548.36,263097.63
002673.SZ,20190903,9.11,9.13,9.02,9.1,9.09,0.009999999999999787,0.11,157809.27,143133.817
002673.SZ,20190902,8.9,9.15,8.9,9.09,8.94,0.15000000000000036,1.6779,185188.29,167895.363
002673.SZ,20190830,9.06,9.15,8.9,8.94,9.02,-0.08000000000000007,-0.8869,150031.87,135367.421
002673.SZ,20190829,9.1,9.13,9.01,9.02,9.07,-0.05000000000000071,-0.5513,116417.76,105301.946
002673.SZ,20190828,9.19,9.19,9.06,9.07,9.21,-0.14000000000000057,-1.5201,160546.06,146035.199
002673.SZ,20190827,9.15,9.36,9.12,9.21,9.08,0.13000000000000078,1.4317,243534.96,225200.427
002673.SZ,20190826,9.0,9.14,9.0,9.08,9.26,-0.17999999999999972,-1.9438,134784.33,122434.223
002673.SZ,20190823,9.3,9.43,9.24,9.26,9.3,-0.040000000000000924,-0.4301,139800.56,130098.674
002673.SZ,20190822,9.33,9.35,9.22,9.3,9.28,0.02000000000000135,0.2155,118436.08,109900.067
002673.SZ,20190821,9.31,9.38,9.28,9.28,9.34,-0.0600000000000005,-0.6424,156879.35,146222.42
002673.SZ,20190820,9.46,9.51,9.32,9.34,9.48,-0.14000000000000057,-1.4768,262371.75,246938.729
002673.SZ,20190819,9.13,9.51,9.06,9.48,9.01,0.47000000000000064,5.2164,463826.32,432598.488
002673.SZ,20190816,8.95,9.15,8.93,9.01,9.01,0.0,0.0,149551.19,135420.345
002673.SZ,20190815,8.81,9.05,8.7,9.01,9.05,-0.040000000000000924,-0.442,149330.7,132914.761
002673.SZ,20190814,9.2,9.23,9.04,9.05,9.04,0.010000000000001563,0.1106,130981.96,119272.3
002673.SZ,20190813,9.05,9.06,8.95,9.04,9.14,-0.10000000000000142,-1.0941,114929.76,103570.3
002673.SZ,20190812,8.94,9.18,8.93,9.14,8.84,0.3000000000000007,3.3937,227468.74,206822.233
002673.SZ,20190809,9.06,9.09,8.82,8.84,9.0,-0.16000000000000014,-1.7778,136200.41,122102.128
002673.SZ,20190808,9.09,9.18,8.97,9.0,8.85,0.15000000000000036,1.6949,190812.57,172992.452
002673.SZ,20190807,9.0,9.05,8.81,8.85,8.97,-0.120000000000001,-1.3378,130461.38,116535.173
002673.SZ,20190806,8.95,9.18,8.65,8.97,9.11,-0.1399999999999988,-1.5368,318389.0,283218.498
002673.SZ,20190805,9.24,9.38,9.09,9.11,9.26,-0.15000000000000036,-1.6199,180172.81,166212.348
002673.SZ,20190802,9.4,9.4,9.21,9.26,9.52,-0.2599999999999998,-2.7311,196647.32,182952.998
002673.SZ,20190801,9.63,9.65,9.42,9.52,9.66,-0.14000000000000057,-1.4493,165922.7,158239.729
002673.SZ,20190731,9.72,9.74,9.63,9.66,9.74,-0.08000000000000007,-0.8214,104992.49,101460.233
002673.SZ,20190730,9.68,9.82,9.68,9.74,9.65,0.08999999999999986,0.9326,139382.17,136019.16
002673.SZ,20190729,9.73,9.76,9.65,9.65,9.74,-0.08999999999999986,-0.924,113815.02,110130.678
002673.SZ,20190726,9.77,9.78,9.68,9.74,9.78,-0.03999999999999915,-0.409,100760.46,98025.53
002673.SZ,20190725,9.76,9.82,9.71,9.78,9.77,0.009999999999999787,0.1024,123850.07,120863.911
002673.SZ,20190724,9.78,9.87,9.75,9.77,9.73,0.03999999999999915,0.4111,162881.84,159721.099
002673.SZ,20190723,9.78,9.78,9.65,9.73,9.71,0.019999999999999574,0.206,108914.81,105884.66
002673.SZ,20190722,10.05,10.08,9.7,9.71,9.98,-0.2699999999999996,-2.7054,210621.54,206746.68
002673.SZ,20190719,9.83,10.07,9.83,9.98,9.83,0.15000000000000036,1.5259,205746.95,205345.394
002673.SZ,20190718,9.91,9.95,9.82,9.83,9.97,-0.14000000000000057,-1.4042,149612.84,147766.887
002673.SZ,20190717,9.95,10.05,9.92,9.97,9.95,0.02000000000000135,0.201,162536.53,162254.524
002673.SZ,20190716,9.92,10.02,9.92,9.95,9.95,0.0,0.0,143933.1,143457.495
002673.SZ,20190715,9.75,10.09,9.69,9.95,9.74,0.20999999999999908,2.1561,272590.86,270244.788
002673.SZ,20190712,9.68,9.8,9.63,9.74,9.73,0.009999999999999787,0.1028,133734.2,130311.674
002673.SZ,20190711,9.83,9.91,9.62,9.73,9.76,-0.02999999999999936,-0.3074,198363.01,193746.635
002673.SZ,20190710,9.8801,9.9199,9.7211,9.7609,9.8603,-0.09940000000000104,-1.0081,197341.14,194829.517
002673.SZ,20190709,9.8205,9.9398,9.7509,9.8603,9.8106,0.04969999999999963,0.5066,183546.39,181882.704
002673.SZ,20190708,10.1783,10.1783,9.7807,9.8106,10.1783,-0.36769999999999925,-3.6126,309784.55,309753.098
002673.SZ,20190705,10.1883,10.228,10.069,10.1783,10.1684,0.00990000000000002,0.0974,150062.26,153377.292
002673.SZ,20190704,10.1684,10.2777,10.0988,10.1684,10.1485,0.019899999999999807,0.1961,221409.36,226733.789
002673.SZ,20190703,10.2082,10.2181,10.0789,10.1485,10.2082,-0.05969999999999942,-0.5848,183233.36,186634.995
002673.SZ,20190702,10.238,10.2877,10.1485,10.2082,10.2579,-0.04969999999999963,-0.4845,230117.44,236434.532
002673.SZ,20190701,10.2877,10.3175,10.1783,10.2579,10.0193,0.23859999999999992,2.3814,398099.13,410566.043
002673.SZ,20190628,10.1386,10.1585,9.9298,10.0193,10.1485,-0.12920000000000087,-1.2731,255379.43,257655.372
002673.SZ,20190627,10.1088,10.3175,10.0988,10.1485,10.0789,0.06959999999999944,0.6906,305228.44,313606.119
002673.SZ,20190626,10.0889,10.1684,9.9994,10.0789,10.2877,-0.20879999999999832,-2.0296,211808.75,215239.389
002673.SZ,20190625,10.2479,10.3175,10.0491,10.2877,10.2479,0.03979999999999961,0.3884,370700.11,380522.416
002673.SZ,20190624,10.4268,10.4666,10.1982,10.2479,10.3473,-0.09940000000000104,-0.9606,338946.38,351808.616
002673.SZ,20190621,10.3871,10.556,10.238,10.3473,10.3573,-0.009999999999999787,-0.0966,605375.28,631983.818
002673.SZ,20190620,9.9696,10.6356,9.91,10.3573,9.9497,0.4076000000000004,4.0966,856882.96,889041.564
002673.SZ,20190619,10.2976,10.4268,9.9398,9.9497,9.8404,0.10929999999999929,1.1107,483923.75,494669.64
002673.SZ,20190618,9.8801,9.9298,9.7807,9.8404,9.8304,0.010000000000001563,0.1017,159535.24,158290.136
002673.SZ,20190617,9.7907,9.9696,9.7907,9.8304,9.8304,0.0,0.0,174359.32,173109.539
002673.SZ,20190614,10.069,10.1485,9.8006,9.8304,10.0789,-0.24850000000000172,-2.4655,293569.15,294121.684
002673.SZ,20190613,10.0491,10.238,10.0491,10.0789,10.0789,0.0,0.0,320941.22,327063.603
002673.SZ,20190612,10.1485,10.238,10.0591,10.0789,10.2579,-0.1789999999999985,-1.745,405284.14,412523.614
002673.SZ,20190611,9.741,10.3374,9.6615,10.2579,9.7907,0.46720000000000006,4.7719,747488.88,757731.552
002673.SZ,20190610,9.8801,9.9,9.4826,9.7907,9.9795,-0.18880000000000052,-1.8919,557482.62,544056.665
002673.SZ,20190606,9.6813,10.2877,9.6416,9.9795,9.6018,0.37769999999999904,3.9336,866411.53,873058.254
002673.SZ,20190605,9.6515,9.8205,9.6018,9.6018,9.5621,0.03970000000000162,0.4152,203756.58,198528.932
002673.SZ,20190604,9.7211,9.741,9.4428,9.5621,9.731,-0.16890000000000072,-1.7357,232538.5,223907.205
002673.SZ,20190603,9.8106,9.9895,9.7211,9.731,9.741,-0.009999999999999787,-0.1027,222124.86,219562.239
002673.SZ,20190531,9.8205,9.8901,9.731,9.741,9.731,0.009999999999999787,0.1028,177345.59,174900.109
002673.SZ,20190530,9.7708,9.8404,9.6615,9.731,9.8603,-0.12930000000000064,-1.3113,183658.73,179701.716
002673.SZ,20190529,9.8404,9.9795,9.7907,9.8603,9.8901,-0.029799999999999827,-0.3013,228766.94,227349.11
002673.SZ,20190528,9.8304,9.9398,9.7509,9.8901,9.8603,0.029799999999999827,0.3022,250334.14,247877.412
002673.SZ,20190527,9.6118,9.9199,9.5223,9.8603,9.5621,0.29820000000000135,3.1186,358039.6,352290.12
002673.SZ,20190524,9.582,9.7211,9.5422,9.5621,9.6515,-0.08940000000000126,-0.9263,193940.16,187457.372
002673.SZ,20190523,9.5919,9.7708,9.5223,9.6515,9.6217,0.029799999999999827,0.3097,234779.59,228138.245
002673.SZ,20190522,9.6714,9.8205,9.5521,9.6217,9.7112,-0.08949999999999925,-0.9216,191618.18,186526.092
002673.SZ,20190521,9.5223,9.8205,9.5223,9.7112,9.5223,0.1889000000000003,1.9838,253853.12,247666.854
002673.SZ,20190520,9.3633,9.6813,9.3136,9.5223,9.3931,0.1291999999999991,1.3755,271927.42,259836.279
002673.SZ,20190517,9.9696,9.9795,9.2738,9.3931,9.9398,-0.5466999999999995,-5.5001,443258.62,429180.337
002673.SZ,20190516,9.9497,9.9895,9.8603,9.9398,9.9398,0.0,0.0,251719.33,251275.333
002673.SZ,20190515,9.8702,10.0193,9.8702,9.9398,9.8205,0.11930000000000085,1.2148,284613.65,284689.238
002673.SZ,20190514,9.741,9.9696,9.6515,9.8205,9.8404,-0.019900000000001583,-0.2022,280399.28,277774.979
002673.SZ,20190513,9.8901,9.9994,9.7907,9.8404,10.0193,-0.17889999999999873,-1.7856,277125.89,275777.858
002673.SZ,20190510,9.741,10.0889,9.6416,10.0193,9.6018,0.41749999999999865,4.3481,586038.25,584614.699
002673.SZ,20190509,9.4925,9.8205,9.4726,9.6018,9.6615,-0.05969999999999942,-0.6179,369203.67,358341.435
002673.SZ,20190508,9.5422,9.8603,9.4726,9.6615,9.7609,-0.09939999999999927,-1.0183,341846.45,333454.003
002673.SZ,20190507,9.5521,9.8404,9.413,9.7609,9.5124,0.24849999999999994,2.6124,545325.32,531002.783
002673.SZ,20190506,10.1088,10.2678,9.5124,9.5124,10.566,-1.0536000000000012,-9.9716,661273.14,658055.892
002673.SZ,20190430,10.4268,10.6554,10.4268,10.566,10.4567,0.10930000000000106,1.0453,331145.03,351762.438
002673.SZ,20190429,11.0332,11.063,10.3374,10.4567,11.0033,-0.5465999999999998,-4.9676,686720.92,733432.35
002673.SZ,20190426,11.0332,11.3214,10.8542,11.0033,11.063,-0.0597000000000012,-0.5396,571139.41,636043.101
002673.SZ,20190425,11.4308,11.6395,10.9636,11.063,11.4705,-0.40749999999999886,-3.5526,555228.47,634211.033
002673.SZ,20190424,11.4904,11.6494,11.2817,11.4705,11.4506,0.019899999999999807,0.1738,376414.04,433979.046
002673.SZ,20190423,11.5301,11.8184,11.2618,11.4506,11.5898,-0.13920000000000066,-1.2011,637380.33,740044.719
002673.SZ,20190422,12.057,12.057,11.5301,11.5898,11.8582,-0.26839999999999975,-2.2634,587869.93,692532.609
002673.SZ,20190419,11.7091,11.9675,11.7091,11.8582,11.6792,0.17900000000000027,1.5326,487346.95,579750.102
002673.SZ,20190418,11.7588,11.9377,11.6395,11.6792,11.8383,-0.15910000000000046,-1.3439,516499.01,611865.827
002673.SZ,20190417,11.9774,12.047,11.7488,11.8383,12.0172,-0.1789000000000005,-1.4887,617178.53,736656.249
002673.SZ,20190416,11.4308,12.0371,11.4009,12.0172,11.6991,0.31810000000000116,2.719,833357.96,987246.11
002673.SZ,20190415,12.5241,12.6931,11.6792,11.6991,12.1166,-0.4175000000000004,-3.4457,1088751.84,1334044.57
002673.SZ,20190412,11.7488,12.4148,11.7091,12.1166,11.6991,0.4175000000000004,3.5687,1288471.88,1574035.047
002673.SZ,20190411,11.8283,12.0172,11.6295,11.6991,12.0172,-0.31810000000000116,-2.647,697900.34,828899.632
002673.SZ,20190410,11.8979,12.3253,11.6295,12.0172,12.216,-0.19879999999999853,-1.6274,1208582.42,1443405.435
002673.SZ,20190409,11.878,12.6036,11.7786,12.216,11.5798,0.6361999999999988,5.494,1679253.83,2056055.402
002673.SZ,20190408,12.047,12.1166,11.3314,11.5798,11.9774,-0.39759999999999884,-3.3196,973051.32,1146093.913
