ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002942.SZ,20200304,27.0,27.35,26.71,27.2,27.11,0.08999999999999986,0.332,15816.53,42704.4
002942.SZ,20200303,26.61,27.46,26.61,27.11,26.19,0.9199999999999982,3.5128,24458.64,65997.34
002942.SZ,20200302,24.76,26.27,24.76,26.19,24.76,1.4299999999999997,5.7754,16187.11,41701.194
002942.SZ,20200228,25.97,26.41,24.68,24.76,26.75,-1.9899999999999984,-7.4393,21999.82,56155.312
002942.SZ,20200227,27.06,27.2,26.58,26.75,27.06,-0.3099999999999987,-1.1456,12680.0,34024.683
002942.SZ,20200226,27.0,27.84,26.9,27.06,27.3,-0.240000000000002,-0.8791,16906.78,46159.165
002942.SZ,20200225,27.5,27.53,26.53,27.3,28.05,-0.75,-2.6738,28451.64,77320.885
002942.SZ,20200224,27.67,28.12,27.45,28.05,27.71,0.33999999999999986,1.227,26817.19,74769.87
002942.SZ,20200221,27.86,28.08,27.51,27.71,27.9,-0.18999999999999773,-0.681,22358.0,62146.12
002942.SZ,20200220,27.97,28.07,27.22,27.9,27.83,0.07000000000000028,0.2515,24779.0,68633.778
002942.SZ,20200219,28.02,28.39,27.53,27.83,28.42,-0.5900000000000034,-2.076,32220.49,90041.656
002942.SZ,20200218,28.0,28.76,27.71,28.42,29.23,-0.8099999999999987,-2.7711,51643.42,146057.234
002942.SZ,20200217,27.89,29.23,27.89,29.23,26.57,2.66,10.0113,69870.59,201448.85
002942.SZ,20200214,25.87,26.97,25.75,26.57,26.13,0.4400000000000013,1.6839,24181.23,63780.988
002942.SZ,20200213,26.15,27.38,26.1,26.13,26.0,0.129999999999999,0.5,32378.01,86644.454
002942.SZ,20200212,25.05,26.23,25.04,26.0,25.25,0.75,2.9703,19151.0,49493.216
002942.SZ,20200211,25.74,25.74,25.07,25.25,25.42,-0.1700000000000017,-0.6688,15941.0,40306.379
002942.SZ,20200210,24.58,25.46,24.31,25.42,24.72,0.7000000000000028,2.8317,20140.73,50612.434
002942.SZ,20200207,24.61,24.85,24.11,24.72,24.6,0.11999999999999744,0.4878,19480.06,47631.195
002942.SZ,20200206,24.2,24.67,23.92,24.6,23.99,0.610000000000003,2.5427,20822.11,50666.068
002942.SZ,20200205,22.97,23.99,22.97,23.99,22.96,1.0299999999999976,4.4861,20435.87,48518.069
002942.SZ,20200204,21.55,23.38,21.55,22.96,23.94,-0.9800000000000004,-4.0936,24090.93,54853.112
002942.SZ,20200203,23.94,23.94,23.94,23.94,26.6,-2.66,-10.0,2645.0,6332.13
002942.SZ,20200123,27.69,27.69,26.16,26.6,27.69,-1.0899999999999999,-3.9364,20620.23,55505.675
002942.SZ,20200122,28.11,28.11,27.39,27.69,28.17,-0.4800000000000004,-1.7039,18177.44,50239.457
002942.SZ,20200121,29.12,29.18,28.1,28.17,29.1,-0.9299999999999997,-3.1959,20451.0,58240.918
002942.SZ,20200120,29.59,29.64,28.9,29.1,29.51,-0.41000000000000014,-1.3894,19312.0,56209.084
002942.SZ,20200117,29.16,29.83,29.16,29.51,29.1,0.41000000000000014,1.4089,19563.0,57763.786
002942.SZ,20200116,29.53,29.67,29.06,29.1,29.53,-0.4299999999999997,-1.4561,12615.0,36972.868
002942.SZ,20200115,29.66,29.73,28.99,29.53,29.66,-0.129999999999999,-0.4383,18304.22,53802.004
002942.SZ,20200114,29.88,30.2,29.56,29.66,29.85,-0.19000000000000128,-0.6365,18950.0,56382.563
002942.SZ,20200113,29.22,29.9,29.11,29.85,29.11,0.740000000000002,2.5421,27159.12,80601.483
002942.SZ,20200110,29.07,29.26,28.76,29.11,28.94,0.16999999999999815,0.5874,17725.62,51401.307
002942.SZ,20200109,28.65,29.14,28.65,28.94,28.44,0.5,1.7581,17942.0,51831.19
002942.SZ,20200108,29.35,29.36,28.44,28.44,29.58,-1.139999999999997,-3.854,32288.0,93271.825
002942.SZ,20200107,29.46,29.74,29.3,29.58,29.43,0.14999999999999858,0.5097,25332.12,74846.07
002942.SZ,20200106,29.98,29.98,29.24,29.43,30.09,-0.6600000000000001,-2.1934,39848.12,117814.07
002942.SZ,20200103,28.64,31.45,28.6,30.09,28.63,1.4600000000000009,5.0995,61579.0,184086.299
002942.SZ,20200102,28.28,28.96,28.15,28.63,28.17,0.4599999999999973,1.6329,27455.0,78424.421
002942.SZ,20191231,27.93,28.28,27.81,28.17,27.92,0.25,0.8954,16664.08,46834.09
002942.SZ,20191230,28.53,28.53,27.4,27.92,28.62,-0.6999999999999993,-2.4458,28018.0,78144.394
002942.SZ,20191227,28.2,29.14,28.02,28.62,28.09,0.5300000000000011,1.8868,34576.31,98579.082
002942.SZ,20191226,27.98,28.28,27.88,28.09,28.03,0.05999999999999872,0.2141,16609.39,46588.943
002942.SZ,20191225,27.92,28.18,27.61,28.03,28.07,-0.03999999999999915,-0.1425,17843.11,49742.348
002942.SZ,20191224,27.86,28.16,27.52,28.07,28.17,-0.10000000000000142,-0.355,24157.0,67212.765
002942.SZ,20191223,27.91,29.31,27.68,28.17,27.91,0.26000000000000156,0.9316,47032.0,134167.52
002942.SZ,20191220,28.51,28.63,27.82,27.91,28.44,-0.5300000000000011,-1.8636,22576.79,63606.485
002942.SZ,20191219,28.21,28.46,28.15,28.44,28.23,0.21000000000000085,0.7439,21737.22,61512.708
002942.SZ,20191218,28.27,28.69,28.19,28.23,28.45,-0.21999999999999886,-0.7733,29517.08,83878.549
002942.SZ,20191217,28.19,28.55,27.98,28.45,28.14,0.3099999999999987,1.1016,34401.23,97282.108
002942.SZ,20191216,27.32,28.5,27.27,28.14,27.32,0.8200000000000003,3.0015,35653.0,99209.304
002942.SZ,20191213,26.74,27.35,26.61,27.32,26.52,0.8000000000000007,3.0166,29490.0,79812.187
002942.SZ,20191212,26.78,27.16,26.5,26.52,26.91,-0.39000000000000057,-1.4493,19051.0,51011.222
002942.SZ,20191211,27.56,27.56,26.61,26.91,27.4,-0.48999999999999844,-1.7883,25518.0,68749.631
002942.SZ,20191210,27.18,27.67,27.11,27.4,27.18,0.21999999999999886,0.8094,23846.19,65301.833
002942.SZ,20191209,27.63,27.75,27.07,27.18,27.63,-0.4499999999999993,-1.6287,25482.56,69485.681
002942.SZ,20191206,27.02,27.98,26.94,27.63,27.32,0.3099999999999987,1.1347,33290.45,91750.579
002942.SZ,20191205,26.26,27.45,26.26,27.32,26.2,1.120000000000001,4.2748,35542.21,96278.412
002942.SZ,20191204,26.08,26.58,26.01,26.2,26.39,-0.19000000000000128,-0.72,19663.63,51705.249
002942.SZ,20191203,26.83,27.0,25.91,26.39,26.79,-0.3999999999999986,-1.4931,23735.0,62425.924
002942.SZ,20191202,27.19,27.5,26.5,26.79,27.32,-0.5300000000000011,-1.94,22542.11,60677.714
002942.SZ,20191129,27.78,28.02,27.18,27.32,27.79,-0.46999999999999886,-1.6913,18002.0,49407.895
002942.SZ,20191128,27.53,29.15,27.3,27.79,27.38,0.41000000000000014,1.4974,30177.41,85029.287
002942.SZ,20191127,27.75,28.16,26.96,27.38,27.82,-0.4400000000000013,-1.5816,20595.0,56696.855
002942.SZ,20191126,28.51,29.0,27.5,27.82,28.74,-0.9199999999999982,-3.2011,25511.52,71663.053
002942.SZ,20191125,28.49,29.19,28.15,28.74,29.01,-0.2700000000000031,-0.9307,16038.5,45881.814
002942.SZ,20191122,29.96,29.96,29.01,29.01,29.62,-0.6099999999999994,-2.0594,18835.33,55338.481
002942.SZ,20191121,30.4,30.42,29.31,29.62,29.91,-0.28999999999999915,-0.9696,24679.35,73642.172
002942.SZ,20191120,30.98,31.58,29.0,29.91,29.76,0.14999999999999858,0.504,55986.93,169057.854
002942.SZ,20191119,26.8,29.76,26.8,29.76,27.05,2.710000000000001,10.0185,44269.0,127926.795
002942.SZ,20191118,27.6,28.23,26.92,27.05,29.84,-2.789999999999999,-9.3499,40506.2,111346.169
002942.SZ,20191115,33.23,33.47,29.84,29.84,33.15,-3.3099999999999987,-9.9849,40109.82,122378.318
002942.SZ,20191114,33.87,34.06,33.0,33.15,33.98,-0.8299999999999983,-2.4426,17111.53,56991.863
002942.SZ,20191113,34.15,34.75,32.41,33.98,34.93,-0.9500000000000028,-2.7197,31162.62,104331.308
002942.SZ,20191112,34.53,35.55,34.0,34.93,34.15,0.7800000000000011,2.284,31262.12,108409.969
002942.SZ,20191111,33.56,34.6,32.5,34.15,33.45,0.6999999999999957,2.0927,31471.42,106325.772
002942.SZ,20191108,34.36,36.47,33.22,33.45,33.58,-0.12999999999999545,-0.3871,60153.26,210338.404
002942.SZ,20191107,31.0,33.58,30.36,33.58,30.53,3.049999999999997,9.9902,52070.54,168712.575
002942.SZ,20191106,28.94,30.68,28.75,30.53,28.91,1.620000000000001,5.6036,30181.89,89996.004
002942.SZ,20191105,29.38,29.43,28.86,28.91,29.59,-0.6799999999999997,-2.2981,13225.67,38509.006
002942.SZ,20191104,29.18,30.7,28.3,29.59,29.4,0.19000000000000128,0.6463,27344.11,80116.846
002942.SZ,20191101,29.3,29.67,29.04,29.4,29.39,0.00999999999999801,0.034,10704.0,31386.419
002942.SZ,20191031,29.8,30.23,28.88,29.39,29.99,-0.5999999999999979,-2.0007,15526.25,45712.637
002942.SZ,20191030,30.3,30.87,29.78,29.99,30.6,-0.610000000000003,-1.9935,11290.89,34082.305
002942.SZ,20191029,31.75,31.75,29.58,30.6,31.8,-1.1999999999999993,-3.7736,16219.48,50334.299
002942.SZ,20191028,32.75,32.75,31.5,31.8,32.37,-0.5699999999999967,-1.7609,17062.55,54629.643
002942.SZ,20191025,32.09,32.45,31.62,32.37,32.2,0.1699999999999946,0.528,9347.0,29988.887
002942.SZ,20191024,32.3,32.3,31.12,32.2,32.18,0.020000000000003126,0.0622,13569.38,43200.474
002942.SZ,20191023,32.7,32.78,32.15,32.18,32.51,-0.3299999999999983,-1.0151,9506.14,30818.195
002942.SZ,20191022,32.73,32.94,32.1,32.51,32.35,0.1599999999999966,0.4946,14668.56,47534.497
002942.SZ,20191021,34.39,34.39,31.0,32.35,34.36,-2.009999999999998,-5.8498,18610.64,59975.096
002942.SZ,20191018,34.59,34.7,34.16,34.36,34.32,0.03999999999999915,0.1166,14097.18,48462.866
002942.SZ,20191017,34.51,34.73,34.1,34.32,34.2,0.11999999999999744,0.3509,16494.52,56625.716
002942.SZ,20191016,34.41,35.1,34.1,34.2,34.28,-0.0799999999999983,-0.2334,25357.69,87461.993
002942.SZ,20191015,34.57,35.13,33.91,34.28,33.91,0.37000000000000455,1.0911,35388.66,121944.648
002942.SZ,20191014,34.29,35.8,33.69,33.91,36.5,-2.5900000000000034,-7.0959,47505.35,164232.605
002942.SZ,20191011,37.0,38.01,36.12,36.5,37.6,-1.1000000000000014,-2.9255,42959.33,159816.779
002942.SZ,20191010,36.08,38.2,36.08,37.6,35.62,1.980000000000004,5.5587,65635.95,242519.773
002942.SZ,20191009,36.0,38.0,33.77,35.62,37.52,-1.9000000000000057,-5.064,91610.88,323933.28
002942.SZ,20191008,33.44,38.2,33.29,37.52,34.73,2.7900000000000063,8.0334,146113.3,538799.353
002942.SZ,20190930,30.8,34.73,30.08,34.73,31.57,3.1599999999999966,10.0095,146966.54,491050.806
002942.SZ,20190927,29.56,31.57,28.08,31.57,28.7,2.870000000000001,10.0,162796.53,500093.268
002942.SZ,20190926,26.22,28.7,26.22,28.7,26.09,2.6099999999999994,10.0038,72011.42,201724.662
002942.SZ,20190925,25.76,26.59,25.75,26.09,25.74,0.3500000000000014,1.3598,22645.27,59563.735
002942.SZ,20190924,25.9,26.2,25.72,25.74,25.99,-0.25,-0.9619,11238.49,29118.792
002942.SZ,20190923,26.5,26.5,25.87,25.99,26.4,-0.41000000000000014,-1.553,10941.0,28520.895
002942.SZ,20190920,26.34,26.84,26.25,26.4,26.46,-0.060000000000002274,-0.2268,11999.03,31749.826
002942.SZ,20190919,26.11,26.48,25.88,26.46,25.91,0.5500000000000007,2.1227,17421.94,45806.1
002942.SZ,20190918,25.74,26.06,25.65,25.91,25.55,0.35999999999999943,1.409,12680.32,32801.624
002942.SZ,20190917,26.32,26.33,25.37,25.55,26.32,-0.7699999999999996,-2.9255,15560.32,40158.063
002942.SZ,20190916,26.56,26.68,26.23,26.32,26.55,-0.23000000000000043,-0.8663,12099.0,31925.764
002942.SZ,20190912,26.42,26.69,26.15,26.55,26.5,0.05000000000000071,0.1887,15005.55,39581.268
002942.SZ,20190911,26.9,27.27,26.47,26.5,26.3,0.1999999999999993,0.7605,24244.63,65114.794
002942.SZ,20190910,26.36,26.39,26.13,26.3,26.41,-0.10999999999999943,-0.4165,12856.11,33721.393
002942.SZ,20190909,26.11,26.45,25.97,26.41,25.99,0.4200000000000017,1.616,13978.79,36737.289
002942.SZ,20190906,25.87,26.24,25.76,25.99,25.85,0.13999999999999702,0.5416,12335.9,32020.718
002942.SZ,20190905,25.9,26.3,25.85,25.85,25.93,-0.0799999999999983,-0.3085,15196.34,39647.02
002942.SZ,20190904,25.74,25.97,25.6,25.93,25.86,0.07000000000000028,0.2707,11459.82,29602.035
002942.SZ,20190903,25.84,25.96,25.62,25.86,25.62,0.23999999999999844,0.9368,10615.11,27371.605
002942.SZ,20190902,25.11,25.77,25.11,25.62,25.21,0.41000000000000014,1.6263,12383.87,31647.758
002942.SZ,20190830,25.9,25.9,24.9,25.21,25.55,-0.33999999999999986,-1.3307,15063.0,38318.358
002942.SZ,20190829,25.61,25.9,25.44,25.55,25.58,-0.029999999999997584,-0.1173,11818.11,30401.929
002942.SZ,20190828,25.46,25.84,25.31,25.58,25.46,0.11999999999999744,0.4713,12216.0,31219.532
002942.SZ,20190827,25.13,25.56,25.13,25.46,25.07,0.39000000000000057,1.5556,16150.0,41085.387
002942.SZ,20190826,24.42,25.27,24.35,25.07,24.97,0.10000000000000142,0.4005,13552.11,33705.185
002942.SZ,20190823,25.1,25.53,24.95,24.97,24.98,-0.010000000000001563,-0.04,18540.0,46753.453
002942.SZ,20190822,25.15,25.17,24.61,24.98,24.91,0.07000000000000028,0.281,15045.0,37481.193
002942.SZ,20190821,24.98,25.26,24.76,24.91,24.99,-0.0799999999999983,-0.3201,12939.11,32287.569
002942.SZ,20190820,24.57,25.06,24.57,24.99,24.65,0.33999999999999986,1.3793,15658.65,38815.437
002942.SZ,20190819,24.07,24.65,24.07,24.65,24.05,0.5999999999999979,2.4948,12988.6,31744.791
002942.SZ,20190816,23.88,24.24,23.72,24.05,23.94,0.10999999999999943,0.4595,9246.0,22303.252
002942.SZ,20190815,23.32,23.98,23.22,23.94,24.0,-0.05999999999999872,-0.25,9905.08,23369.811
002942.SZ,20190814,24.21,24.24,23.94,24.0,23.85,0.14999999999999858,0.6289,8481.59,20458.224
002942.SZ,20190813,23.94,23.94,23.6,23.85,24.09,-0.23999999999999844,-0.9963,8779.94,20847.931
002942.SZ,20190812,23.86,24.11,23.76,24.09,23.83,0.26000000000000156,1.0911,7110.11,16995.608
002942.SZ,20190809,24.41,24.54,23.76,23.83,24.27,-0.4400000000000013,-1.8129,9383.0,22635.134
002942.SZ,20190808,24.19,24.48,24.15,24.27,24.19,0.0799999999999983,0.3307,8283.79,20182.124
002942.SZ,20190807,24.28,24.45,24.03,24.19,24.24,-0.04999999999999716,-0.2063,9597.11,23310.441
002942.SZ,20190806,24.5,24.5,23.53,24.24,25.0,-0.7600000000000016,-3.04,16727.11,40289.018
002942.SZ,20190805,25.05,25.36,24.95,25.0,25.05,-0.05000000000000071,-0.1996,10775.63,27127.354
002942.SZ,20190802,24.69,25.16,24.54,25.05,25.25,-0.1999999999999993,-0.7921,10759.0,26823.221
002942.SZ,20190801,25.06,25.42,25.01,25.25,25.47,-0.21999999999999886,-0.8638,8935.74,22529.598
002942.SZ,20190731,25.14,25.54,24.8,25.47,25.25,0.21999999999999886,0.8713,14607.0,36752.906
002942.SZ,20190730,25.16,25.46,25.14,25.25,25.16,0.08999999999999986,0.3577,11244.11,28438.639
002942.SZ,20190729,25.43,25.43,25.12,25.16,25.25,-0.08999999999999986,-0.3564,8461.0,21325.852
002942.SZ,20190726,25.17,25.27,25.03,25.25,25.29,-0.03999999999999915,-0.1582,9139.47,23000.157
002942.SZ,20190725,25.39,25.39,25.09,25.29,25.4,-0.10999999999999943,-0.4331,14174.0,35743.349
002942.SZ,20190724,25.16,25.42,25.0,25.4,24.95,0.4499999999999993,1.8036,15226.52,38503.825
002942.SZ,20190723,24.76,24.97,24.58,24.95,24.7,0.25,1.0121,11174.0,27719.036
002942.SZ,20190722,26.51,26.53,24.44,24.7,26.5,-1.8000000000000007,-6.7925,28146.2,70594.4
002942.SZ,20190719,27.31,27.6,26.5,26.5,27.12,-0.620000000000001,-2.2861,23662.91,64190.132
002942.SZ,20190718,27.72,27.73,27.11,27.12,27.95,-0.8299999999999983,-2.9696,22761.38,62113.446
002942.SZ,20190717,27.8,28.38,27.73,27.95,28.28,-0.33000000000000185,-1.1669,35975.91,100412.074
002942.SZ,20190716,27.68,28.49,27.28,28.28,27.98,0.3000000000000007,1.0722,54568.21,152124.442
002942.SZ,20190715,28.9,28.92,27.2,27.98,28.37,-0.39000000000000057,-1.3747,60979.1,170936.784
002942.SZ,20190712,26.0,28.37,25.67,28.37,25.79,2.580000000000002,10.0039,41650.82,116004.791
002942.SZ,20190711,25.76,26.15,25.69,25.79,25.75,0.03999999999999915,0.1553,7304.72,18924.463
002942.SZ,20190710,26.2,26.29,25.7,25.75,26.19,-0.4400000000000013,-1.68,8383.79,21765.012
002942.SZ,20190709,26.15,26.28,25.82,26.19,26.25,-0.05999999999999872,-0.2286,8337.42,21709.837
002942.SZ,20190708,27.12,27.12,25.9,26.25,26.97,-0.7199999999999989,-2.6696,13578.0,35825.742
002942.SZ,20190705,26.57,27.06,26.46,26.97,26.41,0.5599999999999987,2.1204,11098.7,29740.588
002942.SZ,20190704,26.68,26.85,26.32,26.41,26.67,-0.26000000000000156,-0.9749,9496.37,25171.983
002942.SZ,20190703,27.0,27.0,26.5,26.67,27.02,-0.34999999999999787,-1.2953,9806.11,26147.325
002942.SZ,20190702,26.84,27.16,26.71,27.02,26.82,0.1999999999999993,0.7457,14165.44,38214.75
002942.SZ,20190701,26.48,26.88,26.48,26.82,26.1,0.7199999999999989,2.7586,13643.29,36411.712
002942.SZ,20190628,26.72,26.83,25.82,26.1,26.7,-0.5999999999999979,-2.2472,14756.31,38537.057
002942.SZ,20190627,26.71,27.12,26.63,26.7,26.85,-0.15000000000000213,-0.5587,11642.4,31213.642
002942.SZ,20190626,26.63,26.95,26.41,26.85,26.7,0.15000000000000213,0.5618,8326.0,22297.133
002942.SZ,20190625,27.37,27.39,26.5,26.7,27.46,-0.7600000000000016,-2.7677,15684.11,41943.761
002942.SZ,20190624,27.43,27.49,27.11,27.46,27.43,0.030000000000001137,0.1094,13273.11,36239.882
002942.SZ,20190621,27.35,27.7,27.11,27.43,27.23,0.1999999999999993,0.7345,20434.11,56002.212
002942.SZ,20190620,26.97,27.25,26.48,27.23,27.03,0.1999999999999993,0.7399,19606.96,52906.097
002942.SZ,20190619,27.2,27.3,26.75,27.03,26.66,0.370000000000001,1.3878,17689.43,47740.879
002942.SZ,20190618,26.5,27.1,26.23,26.66,26.5,0.16000000000000014,0.6038,13497.07,36080.715
002942.SZ,20190617,26.05,26.8,26.05,26.5,26.17,0.3299999999999983,1.261,11111.0,29400.345
002942.SZ,20190614,27.92,28.1,26.01,26.17,27.71,-1.5399999999999991,-5.5576,30034.6,81013.884
002942.SZ,20190613,28.42,28.43,27.53,27.71,28.46,-0.75,-2.6353,27281.47,75997.179
002942.SZ,20190612,27.96,28.98,27.73,28.46,28.02,0.4400000000000013,1.5703,38597.4,109414.229
002942.SZ,20190611,27.22,28.1,27.0,28.02,27.0,1.0199999999999996,3.7778,31746.65,87978.216
002942.SZ,20190610,27.19,27.64,26.6,27.0,27.31,-0.3099999999999987,-1.1351,23525.05,63586.085
002942.SZ,20190606,29.49,29.49,26.91,27.31,29.7,-2.3900000000000006,-8.0471,39477.29,110515.206
002942.SZ,20190605,28.55,30.3,28.5,29.7,28.45,1.25,4.3937,48557.1,142723.255
002942.SZ,20190604,29.51,29.6,27.76,28.45,30.84,-2.3900000000000006,-7.7497,50127.21,143232.284
002942.SZ,20190603,29.05,31.48,28.8,30.84,29.38,1.4600000000000009,4.9694,81592.82,248246.776
002942.SZ,20190531,29.08,30.85,28.58,29.38,29.82,-0.4400000000000013,-1.4755,72733.47,215088.192
002942.SZ,20190530,27.09,30.17,27.03,29.82,27.43,2.3900000000000006,8.7131,76077.46,222104.473
002942.SZ,20190529,27.03,27.86,27.03,27.43,26.77,0.6600000000000001,2.4654,24831.72,68182.701
002942.SZ,20190528,26.47,27.66,26.47,26.77,26.7,0.07000000000000028,0.2622,23456.18,63502.114
002942.SZ,20190527,25.62,26.96,25.43,26.7,25.68,1.0199999999999996,3.972,19756.99,52265.015
002942.SZ,20190524,25.13,25.78,25.13,25.68,25.36,0.3200000000000003,1.2618,9997.04,25530.077
002942.SZ,20190523,25.54,25.96,25.32,25.36,25.55,-0.19000000000000128,-0.7436,9325.0,23873.974
002942.SZ,20190522,26.13,26.23,25.45,25.55,26.11,-0.5599999999999987,-2.1448,11092.79,28571.365
002942.SZ,20190521,25.72,26.39,25.53,26.11,25.74,0.370000000000001,1.4375,10210.0,26603.277
002942.SZ,20190520,25.89,26.2,25.01,25.74,26.56,-0.8200000000000003,-3.0873,13971.01,35732.916
002942.SZ,20190517,27.15,27.93,26.44,26.56,27.55,-0.990000000000002,-3.5935,24338.11,66618.847
002942.SZ,20190516,26.61,28.25,26.42,27.55,26.61,0.9400000000000013,3.5325,25988.22,71158.32
002942.SZ,20190515,26.19,26.84,26.18,26.61,25.93,0.6799999999999997,2.6224,13186.11,34929.508
002942.SZ,20190514,26.1364,26.2945,25.8794,25.919,26.4328,-0.5137999999999998,-1.9438,9717.11,25681.186
002942.SZ,20190513,26.1858,26.4723,26.1166,26.4328,26.502,-0.0691999999999986,-0.2611,10041.52,26744.937
002942.SZ,20190510,26.1364,26.5415,25.5138,26.502,25.9783,0.5236999999999981,2.0159,20352.0,54167.337
002942.SZ,20190509,25.4941,26.1858,25.2767,25.9783,25.8004,0.17790000000000106,0.6895,13026.03,34066.85
002942.SZ,20190508,24.9506,26.0474,24.8221,25.8004,25.6028,0.19760000000000133,0.7718,15389.11,39929.274
002942.SZ,20190507,25.1186,25.7905,25.0692,25.6028,25.0198,0.5829999999999984,2.3302,13826.37,35546.825
002942.SZ,20190506,26.4822,26.4822,24.6047,25.0198,26.9664,-1.9466,-7.2186,18947.08,48737.78
002942.SZ,20190430,26.4723,27.1443,26.3834,26.9664,26.6008,0.3656000000000006,1.3744,10429.44,28425.873
002942.SZ,20190429,28.2312,28.419,25.7115,26.6008,28.1719,-1.5711000000000013,-5.5768,20197.0,55218.028
002942.SZ,20190426,29.3577,29.3676,28.1719,28.1719,29.3676,-1.1956999999999987,-4.0715,21334.98,61641.28
002942.SZ,20190425,30.0395,30.5138,29.1798,29.3676,30.1581,-0.7905000000000015,-2.6212,16082.95,48683.007
002942.SZ,20190424,30.336,30.5237,29.8419,30.1581,30.2866,-0.12849999999999895,-0.4243,12407.78,37822.471
002942.SZ,20190423,30.504,30.6324,30.2372,30.2866,30.5336,-0.2469999999999999,-0.8089,12924.82,39796.246
002942.SZ,20190422,31.0178,31.0178,30.336,30.5336,31.1364,-0.6027999999999984,-1.936,21369.41,66127.07
002942.SZ,20190419,30.5336,31.4921,29.9605,31.1364,30.5336,0.6027999999999984,1.9742,32198.48,100481.506
002942.SZ,20190418,30.9289,31.1759,30.4249,30.5336,30.9486,-0.41499999999999915,-1.3409,23501.89,73021.007
002942.SZ,20190417,31.087,31.2549,30.7806,30.9486,31.0771,-0.1285000000000025,-0.4135,24799.86,77774.518
002942.SZ,20190416,30.5632,31.0771,30.2372,31.0771,30.5435,0.5335999999999999,1.747,21431.34,66733.271
002942.SZ,20190415,31.2648,31.3142,30.4545,30.5435,30.8498,-0.3062999999999967,-0.9929,22579.03,70697.751
002942.SZ,20190412,30.9486,31.2846,30.4348,30.8498,31.0277,-0.17790000000000106,-0.5734,27866.11,86962.744
002942.SZ,20190411,32.9743,33.3498,30.998,31.0277,32.9941,-1.9664000000000037,-5.9599,52047.78,168123.223
002942.SZ,20190410,34.0415,34.5356,32.9941,32.9941,33.8933,-0.8992000000000004,-2.653,53515.49,181177.325
002942.SZ,20190409,34.6443,35.8696,33.3794,33.8933,34.1601,-0.2667999999999964,-0.781,85132.73,296155.824
002942.SZ,20190408,34.6937,35.3656,33.5968,34.1601,32.1542,2.005899999999997,6.2384,113165.85,393416.542
002942.SZ,20190404,31.6897,32.5889,31.67,32.1542,31.5613,0.5929000000000038,1.8786,44567.6,145210.474
002942.SZ,20190403,30.6818,31.6206,30.6818,31.5613,31.3241,0.23719999999999786,0.7572,31068.41,98375.834
002942.SZ,20190402,31.6107,32.0158,31.087,31.3241,31.413,-0.08889999999999887,-0.283,39878.59,127275.268
