ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300588.SZ,20200306,10.76,10.96,10.76,10.87,11.01,-0.14000000000000057,-1.2716,42695.2,46378.939
300588.SZ,20200305,11.23,11.27,10.84,11.01,11.01,0.0,0.0,64393.91,70951.511
300588.SZ,20200304,10.55,11.26,10.54,11.01,10.69,0.3200000000000003,2.9935,68240.52,74605.572
300588.SZ,20200303,10.79,11.15,10.56,10.69,10.74,-0.05000000000000071,-0.4655,79028.36,85950.589
300588.SZ,20200302,10.25,10.84,10.23,10.74,10.18,0.5600000000000005,5.501,74389.79,78188.709
300588.SZ,20200228,10.35,10.51,10.12,10.18,10.88,-0.7000000000000011,-6.4338,81465.47,83939.819
300588.SZ,20200227,11.2,11.35,10.77,10.88,11.48,-0.5999999999999996,-5.2265,105359.08,115608.852
300588.SZ,20200226,11.66,11.98,11.48,11.48,12.76,-1.2799999999999994,-10.0313,160278.99,185464.523
300588.SZ,20200225,12.0,13.35,11.72,12.76,12.45,0.3100000000000005,2.49,285130.96,359649.047
300588.SZ,20200224,12.45,12.45,12.45,12.45,11.32,1.129999999999999,9.9823,17004.35,21170.415
300588.SZ,20200221,10.9,11.32,10.9,11.32,10.29,1.0300000000000011,10.0097,38487.02,43402.182
300588.SZ,20200220,10.13,10.33,9.87,10.29,10.07,0.21999999999999886,2.1847,50122.85,50912.654
300588.SZ,20200219,9.85,10.13,9.79,10.07,9.94,0.13000000000000078,1.3078,49600.45,49527.188
300588.SZ,20200218,9.64,10.04,9.64,9.94,9.62,0.3200000000000003,3.3264,48604.6,48132.415
300588.SZ,20200217,9.38,9.67,9.35,9.62,9.28,0.33999999999999986,3.6638,37015.07,35410.083
300588.SZ,20200214,9.26,9.41,9.16,9.28,9.26,0.019999999999999574,0.216,23396.05,21723.956
300588.SZ,20200213,9.4,9.54,9.22,9.26,9.47,-0.21000000000000085,-2.2175,27052.32,25319.059
300588.SZ,20200212,9.28,9.48,9.22,9.47,9.25,0.22000000000000064,2.3784,28808.4,26964.235
300588.SZ,20200211,9.53,9.67,9.22,9.25,9.56,-0.3100000000000005,-3.2427,31002.87,29147.947
300588.SZ,20200210,9.34,9.85,9.34,9.56,9.44,0.120000000000001,1.2712,53091.61,50984.389
300588.SZ,20200207,9.28,9.71,9.18,9.44,8.97,0.46999999999999886,5.2397,59242.6,55898.088
300588.SZ,20200206,8.76,9.05,8.62,8.97,8.7,0.27000000000000135,3.1034,42272.85,37489.882
300588.SZ,20200205,8.4,8.79,8.38,8.7,8.34,0.35999999999999943,4.3165,45474.47,39357.553
300588.SZ,20200204,7.97,8.49,7.97,8.34,8.78,-0.4399999999999995,-5.0114,48170.79,40074.155
300588.SZ,20200203,8.78,8.85,8.78,8.78,9.76,-0.9800000000000004,-10.041,11999.0,10536.395
300588.SZ,20200123,10.21,10.37,9.7,9.76,10.21,-0.45000000000000107,-4.4074,39353.4,39528.985
300588.SZ,20200122,10.41,10.43,10.11,10.21,10.49,-0.27999999999999936,-2.6692,42745.65,43812.721
300588.SZ,20200121,10.52,11.3,10.18,10.49,10.56,-0.07000000000000028,-0.6629,56313.35,59716.695
300588.SZ,20200120,10.65,10.65,10.26,10.56,10.58,-0.019999999999999574,-0.189,32873.78,34319.617
300588.SZ,20200117,10.5,10.78,10.5,10.58,10.49,0.08999999999999986,0.858,35711.03,38001.294
300588.SZ,20200116,10.67,10.72,10.46,10.49,10.64,-0.15000000000000036,-1.4098,31710.63,33577.721
300588.SZ,20200115,10.62,10.67,10.42,10.64,10.62,0.02000000000000135,0.1883,25008.26,26379.428
300588.SZ,20200114,10.7,10.75,10.56,10.62,10.66,-0.040000000000000924,-0.3752,31439.1,33465.972
300588.SZ,20200113,10.56,10.68,10.47,10.66,10.58,0.08000000000000007,0.7561,27565.93,29222.337
300588.SZ,20200110,10.75,10.83,10.51,10.58,10.77,-0.1899999999999995,-1.7642,36929.5,39282.931
300588.SZ,20200109,10.5,10.87,10.5,10.77,10.48,0.28999999999999915,2.7672,66938.49,71636.522
300588.SZ,20200108,10.45,10.6,10.39,10.48,10.56,-0.08000000000000007,-0.7576,30987.55,32503.336
300588.SZ,20200107,10.44,10.6,10.41,10.56,10.44,0.120000000000001,1.1494,30104.0,31587.007
300588.SZ,20200106,10.25,10.6,10.24,10.44,10.3,0.1399999999999988,1.3592,40149.85,41960.852
300588.SZ,20200103,10.3,10.36,10.21,10.3,10.25,0.05000000000000071,0.4878,24138.85,24863.878
300588.SZ,20200102,10.03,10.27,10.02,10.25,10.02,0.23000000000000043,2.2954,24877.6,25344.046
300588.SZ,20191231,9.96,10.16,9.85,10.02,9.96,0.05999999999999872,0.6024,17893.4,17935.484
300588.SZ,20191230,9.97,10.04,9.7,9.96,10.07,-0.10999999999999943,-1.0924,26339.61,26073.609
300588.SZ,20191227,10.2,10.27,10.04,10.07,10.19,-0.11999999999999922,-1.1776,20592.89,20963.535
300588.SZ,20191226,10.15,10.45,10.09,10.19,10.15,0.03999999999999915,0.3941,26497.32,27037.247
300588.SZ,20191225,10.09,10.2,10.05,10.15,10.05,0.09999999999999964,0.995,17853.82,18091.897
300588.SZ,20191224,9.93,10.13,9.91,10.05,9.86,0.19000000000000128,1.927,16294.71,16326.46
300588.SZ,20191223,10.27,10.28,9.86,9.86,10.29,-0.4299999999999997,-4.1788,27556.84,27821.56
300588.SZ,20191220,10.55,10.58,10.25,10.29,10.5,-0.21000000000000085,-2.0,30183.85,31268.038
300588.SZ,20191219,10.4,10.76,10.36,10.5,10.41,0.08999999999999986,0.8646,34894.07,36703.102
300588.SZ,20191218,10.48,10.59,10.36,10.41,10.42,-0.009999999999999787,-0.096,28789.06,30054.128
300588.SZ,20191217,10.41,10.47,10.31,10.42,10.35,0.07000000000000028,0.6763,39161.17,40712.997
300588.SZ,20191216,10.25,10.4,10.2,10.35,10.27,0.08000000000000007,0.779,34918.0,35982.08
300588.SZ,20191213,10.14,10.27,10.06,10.27,10.14,0.129999999999999,1.2821,25226.29,25683.508
300588.SZ,20191212,10.19,10.25,10.1,10.14,10.09,0.05000000000000071,0.4955,20590.0,20962.287
300588.SZ,20191211,10.13,10.3,10.08,10.09,10.18,-0.08999999999999986,-0.8841,18395.2,18736.123
300588.SZ,20191210,10.08,10.19,10.02,10.18,10.09,0.08999999999999986,0.892,21762.21,22021.224
300588.SZ,20191209,9.93,10.11,9.93,10.09,10.0,0.08999999999999986,0.9,17985.0,18080.585
300588.SZ,20191206,9.96,10.06,9.87,10.0,9.98,0.019999999999999574,0.2004,20306.62,20220.248
300588.SZ,20191205,9.78,10.15,9.73,9.98,9.78,0.20000000000000107,2.045,31527.6,31406.136
300588.SZ,20191204,9.71,9.79,9.62,9.78,9.76,0.019999999999999574,0.2049,13961.0,13571.297
300588.SZ,20191203,9.65,9.82,9.45,9.76,9.74,0.019999999999999574,0.2053,19973.2,19300.214
300588.SZ,20191202,9.68,9.8,9.53,9.74,9.66,0.08000000000000007,0.8282,17441.03,16866.65
300588.SZ,20191129,9.64,9.72,9.58,9.66,9.66,0.0,0.0,12860.48,12394.17
300588.SZ,20191128,9.73,9.8,9.56,9.66,9.73,-0.07000000000000028,-0.7194,16525.63,15993.466
300588.SZ,20191127,9.8,9.92,9.69,9.73,9.84,-0.10999999999999943,-1.1179,20490.2,20117.005
300588.SZ,20191126,10.12,10.22,9.83,9.84,10.11,-0.2699999999999996,-2.6706,24334.2,24218.673
300588.SZ,20191125,10.24,10.35,10.04,10.11,10.25,-0.14000000000000057,-1.3659,14840.52,15005.273
300588.SZ,20191122,10.4,10.58,10.18,10.25,10.42,-0.16999999999999993,-1.6315,18312.33,18975.86
300588.SZ,20191121,10.51,10.55,10.36,10.42,10.54,-0.11999999999999922,-1.1385,19548.2,20437.378
300588.SZ,20191120,10.63,10.66,10.43,10.54,10.65,-0.11000000000000121,-1.0329,20831.6,21950.561
300588.SZ,20191119,10.35,10.67,10.28,10.65,10.35,0.3000000000000007,2.8986,28141.74,29582.855
300588.SZ,20191118,10.08,10.36,10.04,10.35,10.08,0.2699999999999996,2.6786,22000.18,22527.307
300588.SZ,20191115,10.49,10.49,10.07,10.08,10.49,-0.41000000000000014,-3.9085,21589.01,22207.579
300588.SZ,20191114,10.4,10.49,10.24,10.49,10.38,0.10999999999999943,1.0597,22527.21,23384.549
300588.SZ,20191113,10.36,10.48,10.21,10.38,10.42,-0.03999999999999915,-0.3839,13678.6,14126.58
300588.SZ,20191112,10.42,10.5,10.21,10.42,10.47,-0.05000000000000071,-0.4776,17436.01,18064.165
300588.SZ,20191111,10.68,10.69,10.3,10.47,10.69,-0.21999999999999886,-2.058,23377.21,24325.808
300588.SZ,20191108,10.83,10.93,10.68,10.69,10.8,-0.11000000000000121,-1.0185,17399.66,18832.165
300588.SZ,20191107,10.63,10.85,10.58,10.8,10.71,0.08999999999999986,0.8403,19416.61,20896.138
300588.SZ,20191106,10.9,10.9,10.55,10.71,10.88,-0.16999999999999993,-1.5625,24708.94,26441.552
300588.SZ,20191105,10.97,10.98,10.71,10.88,10.95,-0.06999999999999851,-0.6393,22807.45,24771.631
300588.SZ,20191104,11.2,11.2,10.91,10.95,11.03,-0.08000000000000007,-0.7253,18923.2,20874.545
300588.SZ,20191101,10.92,11.07,10.8,11.03,10.85,0.17999999999999972,1.659,24408.0,26772.372
300588.SZ,20191031,11.16,11.25,10.75,10.85,11.13,-0.28000000000000114,-2.5157,32961.93,36198.917
300588.SZ,20191030,11.51,11.63,11.07,11.13,11.6,-0.46999999999999886,-4.0517,39813.98,45174.036
300588.SZ,20191029,12.11,12.13,11.57,11.6,12.06,-0.46000000000000085,-3.8143,42947.23,50919.55
300588.SZ,20191028,11.78,12.14,11.77,12.06,11.55,0.5099999999999998,4.4156,59653.71,71268.207
300588.SZ,20191025,11.62,11.66,11.33,11.55,11.69,-0.1399999999999988,-1.1976,37270.48,42887.977
300588.SZ,20191024,12.01,12.1,11.54,11.69,12.11,-0.41999999999999993,-3.4682,50803.96,59533.745
300588.SZ,20191023,11.89,12.51,11.79,12.11,11.9,0.20999999999999908,1.7647,59870.5,72396.646
300588.SZ,20191022,11.71,11.94,11.69,11.9,11.79,0.11000000000000121,0.933,30172.32,35679.516
300588.SZ,20191021,11.83,11.92,11.52,11.79,11.7,0.08999999999999986,0.7692,30873.14,36226.963
300588.SZ,20191018,12.03,12.14,11.6,11.7,12.03,-0.33000000000000007,-2.7431,32054.31,38046.473
300588.SZ,20191017,11.92,12.45,11.84,12.03,11.85,0.17999999999999972,1.519,45678.39,55246.192
300588.SZ,20191016,12.13,12.19,11.76,11.85,12.11,-0.2599999999999998,-2.147,40253.2,48304.526
300588.SZ,20191015,12.17,12.25,11.69,12.11,12.61,-0.5,-3.9651,80795.39,96980.799
300588.SZ,20191014,12.75,12.91,12.53,12.61,12.55,0.05999999999999872,0.4781,71930.85,91263.391
300588.SZ,20191011,12.53,12.93,12.21,12.55,12.53,0.02000000000000135,0.1596,67565.98,84755.959
300588.SZ,20191010,12.25,12.63,12.21,12.53,12.31,0.21999999999999886,1.7872,66574.41,82710.356
300588.SZ,20191009,12.08,12.36,11.92,12.31,12.08,0.23000000000000043,1.904,58854.91,71600.986
300588.SZ,20191008,12.03,12.65,11.89,12.08,12.17,-0.08999999999999986,-0.7395,80011.41,98622.214
300588.SZ,20190930,11.6,13.0,11.57,12.17,11.82,0.34999999999999964,2.9611,111800.45,141564.151
300588.SZ,20190927,11.5,11.99,11.44,11.82,11.44,0.3800000000000008,3.3217,58175.0,68914.417
300588.SZ,20190926,12.2,12.45,11.33,11.44,12.2,-0.7599999999999998,-6.2295,60671.4,72005.824
300588.SZ,20190925,12.5,12.77,12.11,12.2,12.5,-0.3000000000000007,-2.4,61125.8,76192.222
300588.SZ,20190924,12.78,13.0,12.49,12.5,12.76,-0.2599999999999998,-2.0376,74749.2,95316.888
300588.SZ,20190923,12.57,12.86,12.3,12.76,12.57,0.1899999999999995,1.5115,57611.8,72758.475
300588.SZ,20190920,12.92,13.12,12.55,12.57,12.9,-0.33000000000000007,-2.5581,73003.46,93668.868
300588.SZ,20190919,12.73,13.12,12.26,12.9,12.83,0.07000000000000028,0.5456,96072.52,122380.097
300588.SZ,20190918,13.18,13.33,12.83,12.83,13.35,-0.5199999999999996,-3.8951,97334.74,126573.438
300588.SZ,20190917,13.53,13.96,13.08,13.35,14.2,-0.8499999999999996,-5.9859,207771.96,281106.437
300588.SZ,20190916,12.9,14.2,12.77,14.2,12.91,1.2899999999999991,9.9923,198198.91,270973.356
300588.SZ,20190912,13.14,13.27,12.67,12.91,13.01,-0.09999999999999964,-0.7686,135685.34,175744.66
300588.SZ,20190911,12.47,13.6,12.29,13.01,12.36,0.6500000000000004,5.2589,149858.97,193537.664
300588.SZ,20190910,12.49,12.55,12.1,12.36,12.45,-0.08999999999999986,-0.7229,40727.8,50138.864
300588.SZ,20190909,12.1,12.46,12.0,12.45,12.04,0.41000000000000014,3.4053,49234.15,60469.731
300588.SZ,20190906,11.89,12.17,11.83,12.04,11.86,0.17999999999999972,1.5177,43630.2,52505.474
300588.SZ,20190905,11.88,12.12,11.82,11.86,11.79,0.07000000000000028,0.5937,50292.6,60235.858
300588.SZ,20190904,11.8,11.88,11.61,11.79,11.73,0.05999999999999872,0.5115,38340.65,45043.562
300588.SZ,20190903,11.7,11.78,11.55,11.73,11.62,0.11000000000000121,0.9466,41511.65,48468.384
300588.SZ,20190902,11.38,11.68,11.18,11.62,11.29,0.33000000000000007,2.9229,54999.1,63047.406
300588.SZ,20190830,11.66,11.78,11.22,11.29,11.65,-0.3600000000000012,-3.0901,56511.0,65108.182
300588.SZ,20190829,11.42,11.84,11.42,11.65,11.47,0.17999999999999972,1.5693,54210.68,63092.028
300588.SZ,20190828,11.35,11.55,11.34,11.47,11.43,0.040000000000000924,0.35,27732.31,31737.695
300588.SZ,20190827,11.27,11.51,11.2,11.43,11.16,0.2699999999999996,2.4194,34074.37,38745.716
300588.SZ,20190826,11.14,11.25,11.01,11.16,11.35,-0.1899999999999995,-1.674,30586.6,33976.716
300588.SZ,20190823,11.4,11.51,11.19,11.35,11.42,-0.07000000000000028,-0.613,27461.0,31185.822
300588.SZ,20190822,11.4,11.53,11.3,11.42,11.43,-0.009999999999999787,-0.0875,25698.55,29355.816
300588.SZ,20190821,11.42,11.58,11.28,11.43,11.45,-0.019999999999999574,-0.1747,36329.35,41530.947
300588.SZ,20190820,11.41,11.78,11.28,11.45,11.26,0.1899999999999995,1.6874,65021.15,74880.005
300588.SZ,20190819,10.93,11.3,10.88,11.26,10.84,0.41999999999999993,3.8745,39100.54,43579.887
300588.SZ,20190816,10.86,10.98,10.73,10.84,10.85,-0.009999999999999787,-0.0922,32623.8,35484.182
300588.SZ,20190815,10.41,10.86,10.4,10.85,10.76,0.08999999999999986,0.8364,28765.01,30491.825
300588.SZ,20190814,10.85,10.96,10.69,10.76,10.72,0.03999999999999915,0.3731,22501.15,24375.837
300588.SZ,20190813,10.75,10.86,10.59,10.72,10.87,-0.14999999999999858,-1.3799,23736.0,25450.329
300588.SZ,20190812,10.67,10.87,10.59,10.87,10.58,0.28999999999999915,2.741,30634.42,32937.165
300588.SZ,20190809,10.88,10.99,10.52,10.58,10.84,-0.2599999999999998,-2.3985,28225.02,30238.764
300588.SZ,20190808,10.88,10.97,10.81,10.84,10.84,0.0,0.0,23618.2,25693.667
300588.SZ,20190807,11.1,11.16,10.8,10.84,11.03,-0.1899999999999995,-1.7226,21338.8,23393.541
300588.SZ,20190806,11.2,11.29,10.71,11.03,11.55,-0.5200000000000014,-4.5022,35370.8,38976.133
300588.SZ,20190805,11.68,11.95,11.51,11.55,11.64,-0.08999999999999986,-0.7732,27142.2,31836.734
300588.SZ,20190802,11.75,11.86,11.48,11.64,12.02,-0.379999999999999,-3.1614,32475.0,37932.75
300588.SZ,20190801,11.75,12.16,11.72,12.02,11.85,0.16999999999999993,1.4346,35565.6,42687.405
300588.SZ,20190731,11.91,12.13,11.82,11.85,11.98,-0.13000000000000078,-1.0851,27048.8,32352.297
300588.SZ,20190730,12.1,12.25,11.96,11.98,12.07,-0.08999999999999986,-0.7457,31246.4,37796.252
300588.SZ,20190729,12.23,12.23,11.94,12.07,12.24,-0.16999999999999993,-1.3889,38599.8,46604.314
300588.SZ,20190726,11.97,12.3,11.97,12.24,12.01,0.23000000000000043,1.9151,54768.4,66340.932
300588.SZ,20190725,12.0,12.15,11.75,12.01,11.84,0.16999999999999993,1.4358,50974.2,60942.424
300588.SZ,20190724,11.65,12.06,11.62,11.84,11.65,0.1899999999999995,1.6309,47514.4,56463.727
300588.SZ,20190723,11.5,11.73,11.32,11.65,11.79,-0.1399999999999988,-1.1874,24634.8,28514.97
300588.SZ,20190722,11.61,11.79,11.06,11.79,11.76,0.02999999999999936,0.2551,33606.2,38381.536
300588.SZ,20190719,11.68,11.96,11.66,11.76,11.77,-0.009999999999999787,-0.085,24619.8,29091.587
300588.SZ,20190718,11.76,11.89,11.62,11.77,11.88,-0.11000000000000121,-0.9259,26455.2,31010.858
300588.SZ,20190717,11.93,12.01,11.8,11.88,11.93,-0.049999999999998934,-0.4191,27131.6,32345.341
300588.SZ,20190716,11.92,12.05,11.83,11.93,11.92,0.009999999999999787,0.0839,23748.0,28326.299
300588.SZ,20190715,11.65,11.97,11.47,11.92,11.76,0.16000000000000014,1.3605,36972.55,43597.04
300588.SZ,20190712,11.51,11.76,11.3,11.76,11.53,0.23000000000000043,1.9948,30115.8,34962.415
300588.SZ,20190711,11.72,11.86,11.42,11.53,11.61,-0.08000000000000007,-0.6891,29481.8,34321.809
300588.SZ,20190710,11.74,11.86,11.56,11.61,11.74,-0.13000000000000078,-1.1073,25986.8,30418.284
300588.SZ,20190709,11.73,11.83,11.55,11.74,11.73,0.009999999999999787,0.0853,26976.4,31592.533
300588.SZ,20190708,12.64,12.7,11.6,11.73,12.81,-1.08,-8.4309,61496.39,73741.536
300588.SZ,20190705,12.67,12.86,12.55,12.81,12.76,0.05000000000000071,0.3918,45500.92,57955.657
300588.SZ,20190704,12.85,12.96,12.55,12.76,12.76,0.0,0.0,44964.8,57393.958
300588.SZ,20190703,12.95,13.07,12.6,12.76,13.28,-0.5199999999999996,-3.9157,63796.65,81696.124
300588.SZ,20190702,12.92,13.58,12.68,13.28,12.95,0.33000000000000007,2.5483,122708.56,160270.384
300588.SZ,20190701,12.82,13.05,12.6,12.95,12.51,0.4399999999999995,3.5172,88733.66,114201.436
300588.SZ,20190628,12.95,12.95,12.2,12.51,12.84,-0.33000000000000007,-2.5701,70568.4,88100.077
300588.SZ,20190627,12.71,13.04,12.55,12.84,12.69,0.15000000000000036,1.182,94568.82,121560.833
300588.SZ,20190626,12.51,12.9,12.32,12.69,12.65,0.03999999999999915,0.3162,94655.36,120069.744
300588.SZ,20190625,13.03,13.1,12.27,12.65,13.62,-0.9699999999999989,-7.1219,165335.55,209549.303
300588.SZ,20190624,13.25,13.62,12.86,13.62,12.38,1.2399999999999984,10.0162,193216.86,259885.417
300588.SZ,20190621,12.45,12.65,12.07,12.38,11.94,0.4400000000000013,3.6851,104618.4,129326.217
300588.SZ,20190620,11.9,12.04,11.63,11.94,12.05,-0.11000000000000121,-0.9129,66858.4,79400.013
300588.SZ,20190619,12.43,12.55,12.04,12.05,12.27,-0.21999999999999886,-1.793,105561.6,129506.853
300588.SZ,20190618,12.13,12.44,11.91,12.27,13.0,-0.7300000000000004,-5.6154,128830.86,156980.841
300588.SZ,20190617,14.65,14.65,12.88,13.0,13.32,-0.3200000000000003,-2.4024,207568.68,289256.635
300588.SZ,20190614,12.51,13.32,12.51,13.32,12.11,1.2100000000000009,9.9917,74925.98,98987.724
300588.SZ,20190613,11.85,12.65,11.74,12.11,11.79,0.3200000000000003,2.7142,52521.41,63787.742
300588.SZ,20190612,11.94,11.94,11.72,11.79,11.92,-0.13000000000000078,-1.0906,30335.42,35929.056
300588.SZ,20190611,11.4,12.01,11.3,11.92,11.24,0.6799999999999997,6.0498,46821.62,55105.826
300588.SZ,20190610,11.08,11.45,11.06,11.24,11.08,0.16000000000000014,1.444,16689.4,18835.663
300588.SZ,20190606,11.39,11.56,11.06,11.08,11.47,-0.39000000000000057,-3.4002,22330.7,25122.775
300588.SZ,20190605,11.3,11.87,11.24,11.47,11.19,0.28000000000000114,2.5022,29648.8,34197.497
300588.SZ,20190604,11.41,11.53,11.04,11.19,11.41,-0.22000000000000064,-1.9281,20699.6,23384.049
300588.SZ,20190603,11.8,11.85,11.28,11.41,11.8,-0.39000000000000057,-3.3051,24923.8,28720.512
300588.SZ,20190531,11.76,11.88,11.59,11.8,11.73,0.07000000000000028,0.5968,22413.22,26366.748
300588.SZ,20190530,11.82,11.88,11.56,11.73,11.83,-0.09999999999999964,-0.8453,23170.82,27051.244
300588.SZ,20190529,11.76,12.05,11.66,11.83,11.8,0.02999999999999936,0.2542,38293.22,45503.679
300588.SZ,20190528,11.78,11.95,11.67,11.8,11.78,0.02000000000000135,0.1698,39141.12,46335.795
300588.SZ,20190527,11.28,11.82,11.24,11.78,11.24,0.5399999999999991,4.8043,29590.3,34431.989
300588.SZ,20190524,11.38,11.56,11.15,11.24,11.38,-0.14000000000000057,-1.2302,18117.22,20507.585
300588.SZ,20190523,11.82,11.84,11.34,11.38,11.76,-0.379999999999999,-3.2313,23786.0,27540.38
300588.SZ,20190522,11.58,11.88,11.51,11.76,11.56,0.1999999999999993,1.7301,30705.82,35961.457
300588.SZ,20190521,11.45,11.81,11.41,11.56,11.55,0.009999999999999787,0.0866,24850.31,28884.033
300588.SZ,20190520,11.283,11.5628,10.9932,11.5528,11.193,0.3597999999999999,3.2145,28771.52,32778.956
300588.SZ,20190517,11.8426,12.0225,10.9932,11.193,11.8926,-0.6996000000000002,-5.8826,36310.0,42092.777
300588.SZ,20190516,11.6628,11.9226,11.6228,11.8926,11.7427,0.1499000000000006,1.2765,35283.81,41593.824
300588.SZ,20190515,11.7027,11.8227,11.6228,11.7427,11.5728,0.16989999999999839,1.4681,35259.0,41414.791
300588.SZ,20190514,11.7027,11.9326,11.5029,11.5728,12.1525,-0.579699999999999,-4.7702,61570.78,72226.928
300588.SZ,20190513,13.2518,13.2917,11.9726,12.1525,12.2924,-0.1399000000000008,-1.1381,95298.48,120991.276
300588.SZ,20190510,11.3729,12.2924,10.9932,12.2924,11.1731,1.1193000000000008,10.0178,56373.13,65382.121
300588.SZ,20190509,11.213,11.3929,11.0531,11.1731,11.1831,-0.009999999999999787,-0.0894,29674.6,33413.426
300588.SZ,20190508,11.0331,11.4429,10.9332,11.1831,11.343,-0.15990000000000038,-1.4097,32623.33,36689.29
300588.SZ,20190507,10.9232,11.3729,10.7533,11.343,10.8732,0.46979999999999933,4.3207,42179.25,46935.216
300588.SZ,20190506,11.6528,11.7427,10.8732,10.8732,12.0825,-1.209299999999999,-10.0087,33499.63,37615.16
300588.SZ,20190430,12.0925,12.3823,11.8926,12.0825,12.0925,-0.009999999999999787,-0.0827,21546.5,26297.313
300588.SZ,20190429,12.5522,12.5822,11.8027,12.0925,12.5022,-0.40970000000000084,-3.277,36595.03,44878.849
300588.SZ,20190426,12.4623,12.822,12.4123,12.5022,12.4423,0.05990000000000073,0.4814,34087.2,42975.225
300588.SZ,20190425,13.2518,13.2618,12.3923,12.4423,13.3917,-0.9494000000000007,-7.0895,41702.2,53734.572
300588.SZ,20190424,13.1119,13.3917,12.7621,13.3917,13.1019,0.2897999999999996,2.2119,44065.98,57739.224
300588.SZ,20190423,13.8914,13.9613,13.0819,13.1019,13.9513,-0.8493999999999993,-6.0883,44239.38,59401.605
300588.SZ,20190422,14.1512,14.2012,13.7115,13.9513,13.9413,0.009999999999999787,0.0717,31699.4,44412.787
300588.SZ,20190419,13.6215,13.9513,13.6215,13.9413,13.7215,0.21979999999999933,1.6019,23967.6,33155.534
300588.SZ,20190418,14.0213,14.0613,13.6815,13.7215,14.0113,-0.2897999999999996,-2.0683,31661.0,43869.88
300588.SZ,20190417,13.9913,14.1812,13.9513,14.0113,14.0613,-0.049999999999998934,-0.3556,32947.24,46352.859
300588.SZ,20190416,13.5516,14.0813,13.3417,14.0613,13.7914,0.2698999999999998,1.957,39217.0,53647.058
300588.SZ,20190415,14.2212,14.451,13.7914,13.7914,14.0613,-0.2698999999999998,-1.9195,35678.18,50503.025
300588.SZ,20190412,13.9913,14.1112,13.8414,14.0613,13.9613,0.09999999999999964,0.7163,26569.71,37116.628
300588.SZ,20190411,13.9913,14.2611,13.8814,13.9613,14.0713,-0.11000000000000121,-0.7817,39077.2,55065.076
300588.SZ,20190410,14.491,14.491,13.8914,14.0713,14.7608,-0.6894999999999989,-4.6712,60993.95,85993.988
300588.SZ,20190409,14.491,14.9907,14.441,14.7608,14.541,0.21979999999999933,1.5116,44070.0,64885.888
300588.SZ,20190408,15.0107,15.1106,14.2412,14.541,15.0007,-0.4596999999999998,-3.0645,45447.05,66595.894
300588.SZ,20190404,15.4404,15.4604,14.9707,15.0007,15.2405,-0.23980000000000068,-1.5734,50832.9,77086.28
300588.SZ,20190403,15.0906,15.5104,14.8708,15.2405,14.9907,0.24980000000000047,1.6664,65245.75,99358.13
