ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300608.SZ,20200220,21.07,22.45,20.9,22.39,21.06,1.3300000000000018,6.3153,97869.95,213464.843
300608.SZ,20200219,20.09,21.06,19.55,21.06,20.15,0.9100000000000001,4.5161,81961.21,166251.875
300608.SZ,20200218,19.38,20.15,19.02,20.15,19.39,0.759999999999998,3.9195,68251.22,134200.416
300608.SZ,20200217,18.85,19.76,18.8,19.39,18.76,0.629999999999999,3.3582,58641.38,113257.027
300608.SZ,20200214,18.37,19.1,18.32,18.76,18.61,0.15000000000000213,0.806,41673.85,78156.865
300608.SZ,20200213,18.9,19.33,18.31,18.61,18.68,-0.07000000000000028,-0.3747,49870.12,93429.456
300608.SZ,20200212,18.21,18.8,18.09,18.68,18.21,0.46999999999999886,2.581,52953.13,98093.497
300608.SZ,20200211,18.75,18.76,17.93,18.21,18.6,-0.39000000000000057,-2.0968,36450.76,66324.639
300608.SZ,20200210,18.26,19.05,18.11,18.6,18.37,0.23000000000000043,1.252,67551.6,125392.614
300608.SZ,20200207,18.3,18.6,17.81,18.37,17.03,1.3399999999999999,7.8685,56805.35,103404.19
300608.SZ,20200206,16.56,17.65,16.55,17.03,16.06,0.9700000000000024,6.0399,31066.72,52840.543
300608.SZ,20200205,15.57,16.59,15.52,16.06,15.5,0.5599999999999987,3.6129,19066.79,30630.7
300608.SZ,20200204,15.05,15.7,15.05,15.5,15.8,-0.3000000000000007,-1.8987,26314.04,40601.576
300608.SZ,20200203,15.8,15.8,15.8,15.8,17.55,-1.75,-9.9715,3703.0,5850.74
300608.SZ,20200123,18.07,18.18,17.26,17.55,18.24,-0.6899999999999977,-3.7829,25137.16,44724.217
300608.SZ,20200122,17.94,18.27,17.58,18.24,17.95,0.28999999999999915,1.6156,20695.1,37338.358
300608.SZ,20200121,18.29,18.29,17.86,17.95,18.3,-0.3500000000000014,-1.9126,20412.02,36801.413
300608.SZ,20200120,18.16,18.3,17.9,18.3,18.05,0.25,1.385,24422.48,44266.539
300608.SZ,20200117,18.13,18.59,18.05,18.05,18.07,-0.019999999999999574,-0.1107,27370.73,50042.025
300608.SZ,20200116,17.9,18.44,17.82,18.07,17.98,0.08999999999999986,0.5006,27700.62,50319.472
300608.SZ,20200115,18.0,18.44,17.88,17.98,17.79,0.19000000000000128,1.068,32874.26,59595.197
300608.SZ,20200114,18.06,18.12,17.71,17.79,18.06,-0.2699999999999996,-1.495,19588.96,35031.754
300608.SZ,20200113,17.91,18.1,17.75,18.06,17.9,0.16000000000000014,0.8939,21932.74,39313.874
300608.SZ,20200110,17.93,18.16,17.71,17.9,17.91,-0.010000000000001563,-0.0558,22600.13,40469.26
300608.SZ,20200109,17.31,18.18,17.31,17.91,17.17,0.7399999999999984,4.3098,39601.06,70561.162
300608.SZ,20200108,17.57,17.72,17.15,17.17,17.75,-0.5799999999999983,-3.2676,22207.32,38696.378
300608.SZ,20200107,17.51,17.8,17.35,17.75,17.5,0.25,1.4286,23154.21,40715.651
300608.SZ,20200106,17.6,17.89,17.41,17.5,17.61,-0.10999999999999943,-0.6246,21058.95,37069.782
300608.SZ,20200103,17.5,17.74,17.32,17.61,17.49,0.120000000000001,0.6861,21575.95,37826.146
300608.SZ,20200102,17.14,17.79,16.96,17.49,17.06,0.4299999999999997,2.5205,27246.0,47460.429
300608.SZ,20191231,16.89,17.25,16.75,17.06,16.91,0.14999999999999858,0.887,18296.22,31226.018
300608.SZ,20191230,16.6,16.91,16.3,16.91,16.71,0.1999999999999993,1.1969,15121.64,25139.026
300608.SZ,20191227,17.07,17.17,16.67,16.71,17.07,-0.35999999999999943,-2.109,19584.18,33213.625
300608.SZ,20191226,16.89,17.36,16.89,17.07,16.89,0.17999999999999972,1.0657,17788.36,30456.79
300608.SZ,20191225,16.9,17.28,16.75,16.89,16.93,-0.03999999999999915,-0.2363,17964.06,30572.114
300608.SZ,20191224,16.77,17.0,16.75,16.93,16.72,0.21000000000000085,1.256,11291.12,19057.827
300608.SZ,20191223,17.45,17.45,16.71,16.72,17.57,-0.8500000000000014,-4.8378,20237.68,34597.538
300608.SZ,20191220,18.02,18.08,17.56,17.57,18.25,-0.6799999999999997,-3.726,30204.8,53670.73
300608.SZ,20191219,18.0,18.46,17.79,18.25,18.07,0.17999999999999972,0.9961,37644.43,68297.423
300608.SZ,20191218,17.72,18.5,17.52,18.07,17.82,0.25,1.4029,50928.64,91258.652
300608.SZ,20191217,18.21,18.28,17.51,17.82,18.58,-0.759999999999998,-4.0904,70485.23,126144.333
300608.SZ,20191216,17.33,19.08,17.03,18.58,17.45,1.129999999999999,6.4756,74774.94,132113.47
300608.SZ,20191213,15.86,17.45,15.86,17.45,15.86,1.5899999999999999,10.0252,45162.39,76710.777
300608.SZ,20191212,15.86,15.92,15.69,15.86,15.81,0.049999999999998934,0.3163,9310.39,14731.513
300608.SZ,20191211,15.91,16.06,15.72,15.81,15.95,-0.1399999999999988,-0.8777,9215.44,14589.517
300608.SZ,20191210,15.67,16.0,15.67,15.95,15.76,0.1899999999999995,1.2056,11565.44,18313.48
300608.SZ,20191209,15.55,15.84,15.55,15.76,15.55,0.20999999999999908,1.3505,11793.9,18533.256
300608.SZ,20191206,15.55,15.58,15.4,15.55,15.55,0.0,0.0,10223.66,15837.101
300608.SZ,20191205,15.41,15.59,15.31,15.55,15.35,0.20000000000000107,1.3029,15592.22,24088.933
300608.SZ,20191204,15.45,15.53,15.21,15.35,15.49,-0.14000000000000057,-0.9038,8418.5,12909.844
300608.SZ,20191203,15.24,15.49,15.19,15.49,15.26,0.23000000000000043,1.5072,6609.94,10164.017
300608.SZ,20191202,15.17,15.55,15.14,15.26,15.15,0.10999999999999943,0.7261,8896.4,13627.302
300608.SZ,20191129,14.9,15.19,14.9,15.15,14.98,0.16999999999999993,1.1348,7617.56,11493.868
300608.SZ,20191128,15.22,15.26,14.95,14.98,15.27,-0.28999999999999915,-1.8991,10947.82,16484.0
300608.SZ,20191127,15.4,15.4,15.13,15.27,15.3,-0.030000000000001137,-0.1961,6696.38,10202.421
300608.SZ,20191126,15.65,15.7,15.26,15.3,15.58,-0.27999999999999936,-1.7972,10446.28,16111.135
300608.SZ,20191125,15.83,15.83,15.4,15.58,15.8,-0.22000000000000064,-1.3924,10014.18,15619.944
300608.SZ,20191122,16.11,16.37,15.78,15.8,16.17,-0.370000000000001,-2.2882,15289.82,24474.416
300608.SZ,20191121,16.03,16.38,16.03,16.17,16.16,0.010000000000001563,0.0619,10489.7,16992.927
300608.SZ,20191120,16.33,16.45,16.07,16.16,16.42,-0.26000000000000156,-1.5834,13202.63,21475.383
300608.SZ,20191119,15.98,16.46,15.89,16.42,16.0,0.4200000000000017,2.625,15963.05,25924.839
300608.SZ,20191118,15.7,16.1,15.55,16.0,15.71,0.28999999999999915,1.846,12010.93,19069.524
300608.SZ,20191115,15.82,16.2,15.67,15.71,15.65,0.0600000000000005,0.3834,13965.08,22250.529
300608.SZ,20191114,15.48,15.82,15.47,15.65,15.59,0.0600000000000005,0.3849,10554.52,16548.529
300608.SZ,20191113,15.8,15.88,15.41,15.59,15.88,-0.2900000000000009,-1.8262,14226.06,22152.873
300608.SZ,20191112,15.81,16.13,15.64,15.88,16.28,-0.40000000000000036,-2.457,19297.38,30559.307
300608.SZ,20191111,16.48,16.49,16.0,16.28,16.49,-0.2099999999999973,-1.2735,13695.05,22185.146
300608.SZ,20191108,16.7,16.87,16.43,16.49,16.5,-0.010000000000001563,-0.0606,15260.45,25402.086
300608.SZ,20191107,16.33,16.54,16.11,16.5,16.32,0.17999999999999972,1.1029,15447.31,25337.972
300608.SZ,20191106,16.4,16.51,16.13,16.32,16.55,-0.23000000000000043,-1.3897,12919.56,21020.233
300608.SZ,20191105,16.35,16.64,16.3,16.55,16.37,0.17999999999999972,1.0996,14663.6,24181.244
300608.SZ,20191104,16.35,16.64,16.23,16.37,16.32,0.05000000000000071,0.3064,17347.88,28555.124
300608.SZ,20191101,16.0,16.34,15.81,16.32,16.04,0.28000000000000114,1.7456,19266.7,31117.044
300608.SZ,20191031,16.55,16.77,15.8,16.04,16.54,-0.5,-3.023,29165.78,47285.534
300608.SZ,20191030,17.1,17.24,15.67,16.54,17.41,-0.870000000000001,-4.9971,39194.82,64961.812
300608.SZ,20191029,18.89,18.89,17.28,17.41,18.81,-1.3999999999999986,-7.4428,76466.01,137593.168
300608.SZ,20191028,18.81,18.81,18.1,18.81,17.1,1.7099999999999973,10.0,83387.92,155789.052
300608.SZ,20191025,16.88,17.23,16.86,17.1,17.0,0.10000000000000142,0.5882,10652.5,18198.409
300608.SZ,20191024,17.1,17.24,16.85,17.0,17.18,-0.17999999999999972,-1.0477,9086.96,15477.635
300608.SZ,20191023,16.95,17.35,16.95,17.18,17.07,0.10999999999999943,0.6444,14386.6,24746.267
300608.SZ,20191022,16.9,17.45,16.8,17.07,17.37,-0.3000000000000007,-1.7271,21770.42,37136.816
300608.SZ,20191021,17.95,17.95,16.93,17.37,17.77,-0.3999999999999986,-2.251,22373.38,38834.593
300608.SZ,20191018,18.42,18.6,17.7,17.77,18.5,-0.7300000000000004,-3.9459,34507.32,62301.596
300608.SZ,20191017,17.59,18.55,17.59,18.5,17.65,0.8500000000000014,4.8159,40925.9,74560.999
300608.SZ,20191016,17.5,18.55,17.48,17.65,17.4,0.25,1.4368,32176.4,58052.277
300608.SZ,20191015,18.39,18.39,17.3,17.4,18.59,-1.1900000000000013,-6.4013,30196.15,53239.807
300608.SZ,20191014,18.35,18.75,18.18,18.59,18.11,0.4800000000000004,2.6505,17778.51,32892.744
300608.SZ,20191011,17.9,18.38,17.69,18.11,17.9,0.21000000000000085,1.1732,15412.56,27860.591
300608.SZ,20191010,17.52,17.93,17.29,17.9,17.45,0.4499999999999993,2.5788,16868.6,29750.149
300608.SZ,20191009,17.11,17.6,17.11,17.45,17.25,0.1999999999999993,1.1594,12358.38,21451.969
300608.SZ,20191008,17.84,17.84,17.15,17.25,17.6,-0.3500000000000014,-1.9886,12847.51,22464.675
300608.SZ,20190930,18.11,18.33,17.53,17.6,18.29,-0.6899999999999977,-3.7726,17480.97,31121.261
300608.SZ,20190927,17.57,18.31,17.33,18.29,17.52,0.7699999999999996,4.395,19836.02,35689.831
300608.SZ,20190926,18.37,18.59,17.2,17.52,18.0,-0.4800000000000004,-2.6667,27085.31,48471.014
300608.SZ,20190925,18.81,18.98,18.0,18.0,18.97,-0.9699999999999989,-5.1133,17543.29,32267.971
300608.SZ,20190924,18.45,19.19,18.45,18.97,18.5,0.46999999999999886,2.5405,25954.86,49156.062
300608.SZ,20190923,18.72,18.8,18.18,18.5,18.95,-0.4499999999999993,-2.3747,19591.71,36141.173
300608.SZ,20190920,19.65,19.65,18.83,18.95,19.71,-0.7600000000000016,-3.8559,30098.73,57617.393
300608.SZ,20190919,18.8,20.5,18.8,19.71,18.83,0.8800000000000026,4.6734,31482.34,61595.788
300608.SZ,20190918,18.87,19.1,18.68,18.83,18.68,0.14999999999999858,0.803,12897.3,24330.098
300608.SZ,20190917,19.13,19.57,18.45,18.68,19.14,-0.46000000000000085,-2.4033,21334.46,40244.464
300608.SZ,20190916,19.18,20.13,18.85,19.14,18.98,0.16000000000000014,0.843,24221.49,46931.732
300608.SZ,20190912,18.99,19.15,18.66,18.98,18.8,0.17999999999999972,0.9574,11671.11,22080.599
300608.SZ,20190911,19.29,19.29,18.65,18.8,19.0,-0.1999999999999993,-1.0526,16690.32,31668.473
300608.SZ,20190910,19.04,19.48,18.79,19.0,19.1,-0.10000000000000142,-0.5236,20795.81,39666.851
300608.SZ,20190909,18.82,19.26,18.3,19.1,18.5,0.6000000000000014,3.2432,25602.18,48232.105
300608.SZ,20190906,18.17,18.96,18.06,18.5,17.97,0.5300000000000011,2.9494,25265.2,46882.383
300608.SZ,20190905,18.0,18.52,17.74,17.97,17.63,0.33999999999999986,1.9285,24473.4,44353.821
300608.SZ,20190904,17.46,17.77,17.22,17.63,17.74,-0.10999999999999943,-0.6201,14676.46,25661.711
300608.SZ,20190903,17.39,17.76,17.27,17.74,17.46,0.2799999999999976,1.6037,15281.74,26827.447
300608.SZ,20190902,17.0,17.55,16.72,17.46,16.89,0.5700000000000003,3.3748,16267.33,28153.217
300608.SZ,20190830,17.2,17.43,16.54,16.89,17.2,-0.3099999999999987,-1.8023,13783.96,23430.668
300608.SZ,20190829,17.07,17.43,16.93,17.2,17.03,0.16999999999999815,0.9982,9479.86,16329.281
300608.SZ,20190828,17.37,17.37,16.83,17.03,17.2,-0.16999999999999815,-0.9884,10062.94,17229.46
300608.SZ,20190827,17.13,17.48,16.93,17.2,16.97,0.23000000000000043,1.3553,12065.28,20744.202
300608.SZ,20190826,17.06,17.15,16.72,16.97,17.35,-0.38000000000000256,-2.1902,13689.74,23196.879
300608.SZ,20190823,17.56,17.58,17.1,17.35,17.58,-0.22999999999999687,-1.3083,11161.68,19311.19
300608.SZ,20190822,17.41,17.68,17.24,17.58,17.23,0.34999999999999787,2.0313,14699.67,25690.007
300608.SZ,20190821,16.93,17.49,16.93,17.23,17.23,0.0,0.0,14941.01,25814.466
300608.SZ,20190820,16.98,17.81,16.89,17.23,16.99,0.240000000000002,1.4126,23586.72,41043.156
300608.SZ,20190819,16.15,17.07,16.15,16.99,16.03,0.9599999999999973,5.9888,21919.4,36733.238
300608.SZ,20190816,15.72,16.25,15.65,16.03,15.87,0.16000000000000192,1.0082,13796.21,22079.972
300608.SZ,20190815,15.2,15.92,15.0,15.87,15.63,0.23999999999999844,1.5355,14012.38,21562.37
300608.SZ,20190814,15.97,16.05,15.56,15.63,15.65,-0.019999999999999574,-0.1278,9719.62,15390.036
300608.SZ,20190813,15.9,15.9,15.43,15.65,15.9,-0.25,-1.5723,6280.22,9841.821
300608.SZ,20190812,15.49,15.94,15.28,15.9,15.37,0.5300000000000011,3.4483,9728.38,15260.237
300608.SZ,20190809,15.42,15.59,15.1,15.37,15.25,0.11999999999999922,0.7869,7150.04,11005.496
300608.SZ,20190808,15.06,15.37,15.0,15.25,15.0,0.25,1.6667,8417.63,12785.677
300608.SZ,20190807,15.29,15.43,14.94,15.0,15.15,-0.15000000000000036,-0.9901,7454.9,11315.82
300608.SZ,20190806,15.37,15.54,14.75,15.15,15.69,-0.5399999999999991,-3.4417,14125.0,21438.372
300608.SZ,20190805,15.87,16.08,15.1,15.69,15.95,-0.2599999999999998,-1.6301,13423.68,21110.04
300608.SZ,20190802,16.0,16.15,15.78,15.95,16.29,-0.33999999999999986,-2.0872,10036.18,15998.978
300608.SZ,20190801,16.02,16.35,15.87,16.29,16.02,0.2699999999999996,1.6854,10081.39,16290.605
300608.SZ,20190731,16.13,16.45,15.88,16.02,16.19,-0.1700000000000017,-1.05,7802.92,12587.167
300608.SZ,20190730,16.04,16.4,16.02,16.19,16.11,0.08000000000000185,0.4966,8739.52,14164.234
300608.SZ,20190729,16.21,16.21,16.0,16.11,16.09,0.019999999999999574,0.1243,6183.91,9956.366
300608.SZ,20190726,16.01,16.34,16.0,16.09,16.04,0.05000000000000071,0.3117,6965.9,11242.753
300608.SZ,20190725,15.89,16.18,15.89,16.04,15.92,0.11999999999999922,0.7538,11021.71,17739.937
300608.SZ,20190724,15.73,16.13,15.68,15.92,15.63,0.28999999999999915,1.8554,12199.05,19472.671
300608.SZ,20190723,15.51,15.92,15.51,15.63,15.67,-0.03999999999999915,-0.2553,8769.04,13745.376
300608.SZ,20190722,16.16,16.32,15.35,15.67,16.13,-0.4599999999999991,-2.8518,12964.61,20365.121
300608.SZ,20190719,15.77,16.35,15.77,16.13,15.71,0.41999999999999815,2.6735,14296.94,23109.781
300608.SZ,20190718,16.07,16.25,15.71,15.71,16.31,-0.5999999999999979,-3.6787,14121.5,22502.982
300608.SZ,20190717,16.39,16.72,16.19,16.31,16.41,-0.10000000000000142,-0.6094,9436.6,15457.82
300608.SZ,20190716,16.49,16.73,16.12,16.41,16.68,-0.2699999999999996,-1.6187,10810.72,17768.788
300608.SZ,20190715,16.21,16.89,15.96,16.68,16.3,0.379999999999999,2.3313,15597.18,25637.917
300608.SZ,20190712,16.75,17.01,16.18,16.3,17.07,-0.7699999999999996,-4.5108,20147.89,33368.106
300608.SZ,20190711,16.51,17.15,16.28,17.07,16.2,0.870000000000001,5.3704,28227.47,47488.66
300608.SZ,20190710,16.73,16.77,16.08,16.2,16.66,-0.46000000000000085,-2.7611,14455.82,23691.071
300608.SZ,20190709,15.77,16.97,15.77,16.66,15.77,0.8900000000000006,5.6436,20885.88,34082.64
300608.SZ,20190708,16.63,16.63,15.53,15.77,16.65,-0.879999999999999,-5.2853,23197.76,37048.925
300608.SZ,20190705,17.13,17.18,16.62,16.65,17.07,-0.4200000000000017,-2.4605,16792.55,28192.597
300608.SZ,20190704,16.9729,17.2305,16.8474,17.072,17.039,0.0329999999999977,0.1937,8964.0,23112.135
300608.SZ,20190703,17.5079,17.6267,16.9663,17.039,17.6862,-0.647199999999998,-3.6594,13756.12,35757.254
300608.SZ,20190702,17.3692,17.8116,17.039,17.6862,17.4022,0.2839999999999989,1.632,13971.62,37040.15
300608.SZ,20190701,17.0984,17.5343,17.072,17.4022,16.5634,0.8387999999999991,5.0642,19823.16,51948.788
300608.SZ,20190628,16.9465,17.0918,16.4182,16.5634,17.138,-0.5746000000000002,-3.3528,12802.24,32237.886
300608.SZ,20190627,16.9465,17.2371,16.8144,17.138,16.9069,0.23110000000000142,1.3669,11738.84,30280.071
300608.SZ,20190626,16.8606,17.0323,16.6757,16.9069,16.7814,0.12549999999999883,0.7479,7977.68,20374.441
300608.SZ,20190625,17.1644,17.1644,16.4776,16.7814,17.2635,-0.4820999999999991,-2.7926,15827.36,40138.749
300608.SZ,20190624,17.1446,17.7456,17.0456,17.2635,17.2371,0.02639999999999887,0.1532,17769.16,46807.218
300608.SZ,20190621,16.8078,17.2371,16.5172,17.2371,16.6493,0.5878000000000014,3.5305,22632.14,58196.523
300608.SZ,20190620,16.3983,17.1182,16.0549,16.6493,16.5502,0.09909999999999997,0.5988,15410.15,38573.401
300608.SZ,20190619,16.9003,17.138,16.5106,16.5502,16.4512,0.0990000000000002,0.6018,15253.24,38660.47
300608.SZ,20190618,16.9069,16.9069,16.2597,16.4512,17.138,-0.6868000000000016,-4.0075,19265.79,48218.105
300608.SZ,20190617,15.8502,17.138,15.804,17.138,15.9294,1.2086000000000023,7.5872,24857.96,62529.401
300608.SZ,20190614,16.3125,17.0918,15.8502,15.9294,16.1408,-0.21139999999999937,-1.3097,16150.93,40243.63
300608.SZ,20190613,16.1011,16.471,15.9228,16.1408,16.0153,0.12549999999999883,0.7836,15665.02,38527.087
300608.SZ,20190612,15.4209,16.4908,15.4209,16.0153,15.553,0.46229999999999905,2.9724,19146.35,46546.418
300608.SZ,20190611,15.1237,15.6058,14.9454,15.553,15.0643,0.48870000000000147,3.2441,13312.81,30966.423
300608.SZ,20190610,14.8463,15.3747,14.6614,15.0643,14.8662,0.19810000000000016,1.3326,11842.56,27033.154
300608.SZ,20190606,15.5068,15.7643,14.6614,14.8662,15.5068,-0.640600000000001,-4.1311,15598.17,35792.206
300608.SZ,20190605,15.0114,15.6983,14.8596,15.5068,14.7803,0.7264999999999997,4.9153,19981.28,46201.846
300608.SZ,20190604,14.7275,15.0577,14.5954,14.7803,14.6614,0.1189,0.811,10783.72,24124.625
300608.SZ,20190603,14.9586,15.0841,14.5624,14.6614,15.0114,-0.34999999999999964,-2.3316,9674.91,21645.944
300608.SZ,20190531,15.0907,15.1435,14.919,15.0114,15.0114,0.0,0.0,6715.75,15290.692
300608.SZ,20190530,15.17,15.17,14.7143,15.0114,15.1633,-0.15189999999999948,-1.0018,9252.96,20881.839
300608.SZ,20190529,14.9916,15.3747,14.9916,15.1633,15.0775,0.08579999999999899,0.5691,6378.0,14705.177
300608.SZ,20190528,15.0775,15.3747,14.8926,15.0775,15.0445,0.03300000000000125,0.2193,10683.28,24576.893
300608.SZ,20190527,14.5954,15.0709,14.4633,15.0445,14.5227,0.5217999999999989,3.593,10509.4,23592.156
300608.SZ,20190524,14.8133,15.0643,14.3378,14.5227,14.9586,-0.4359000000000002,-2.914,10146.27,22470.577
300608.SZ,20190523,15.1039,15.586,14.7605,14.9586,14.8926,0.06600000000000072,0.4432,13846.88,31738.463
300608.SZ,20190522,14.919,15.3747,14.8001,14.8926,14.8463,0.04630000000000045,0.3119,9328.52,21259.799
300608.SZ,20190521,14.6284,14.9916,14.4633,14.8463,14.5624,0.28389999999999915,1.9495,12391.84,27847.665
300608.SZ,20190520,14.2454,14.6548,14.0802,14.5624,14.1991,0.3633000000000006,2.5586,7284.2,15837.169
300608.SZ,20190517,14.8067,14.9784,14.0802,14.1991,14.7209,-0.5218000000000007,-3.5446,8340.73,18357.058
300608.SZ,20190516,14.985,14.985,14.602,14.7209,14.9586,-0.23770000000000024,-1.5891,9144.45,20479.288
300608.SZ,20190515,14.7869,15.0247,14.6812,14.9586,14.602,0.35660000000000025,2.4421,11664.86,26226.816
300608.SZ,20190514,14.318,14.9718,14.2652,14.602,14.569,0.032999999999999474,0.2265,10863.52,24223.994
300608.SZ,20190513,14.7869,15.0181,14.4039,14.569,14.985,-0.4159999999999986,-2.7761,11546.8,25639.555
300608.SZ,20190510,13.8755,15.0907,13.8029,14.985,13.7897,1.1952999999999996,8.6681,20449.38,44437.136
300608.SZ,20190509,13.8359,14.1529,13.7632,13.7897,14.0869,-0.29720000000000013,-2.1098,12259.77,25836.887
300608.SZ,20190508,14.2652,14.2652,13.4991,14.0869,14.4303,-0.3434000000000008,-2.3797,19530.53,41008.749
300608.SZ,20190507,14.6746,14.919,14.1331,14.4303,14.7407,-0.31039999999999957,-2.1057,11986.75,26458.426
300608.SZ,20190506,15.2756,15.5266,14.7407,14.7407,16.3785,-1.6377999999999986,-9.9997,17777.41,40268.355
300608.SZ,20190430,17.0456,17.5475,16.0813,16.3785,17.3824,-1.0039000000000016,-5.7754,24818.68,62869.368
300608.SZ,20190429,19.1259,19.2184,17.3824,17.3824,19.3108,-1.9284,-9.9861,31554.45,87167.731
300608.SZ,20190426,18.089,19.674,17.6994,19.3108,17.9305,1.3803000000000019,7.6981,32432.16,91812.077
300608.SZ,20190425,17.7786,18.5513,17.5145,17.9305,17.7786,0.1518999999999977,0.8544,25791.37,70886.2
300608.SZ,20190424,17.3031,18.0428,17.171,17.7786,16.7153,1.0633000000000017,6.3612,22286.26,59523.01
300608.SZ,20190423,17.171,17.4022,16.7153,16.7153,17.1182,-0.4029000000000025,-2.3536,9556.64,24687.658
300608.SZ,20190422,17.6069,17.6069,17.0852,17.1182,17.5541,-0.4358999999999966,-2.4832,11291.56,29553.533
300608.SZ,20190419,17.5409,17.6598,17.2899,17.5541,17.5607,-0.006600000000002382,-0.0376,8213.4,21769.013
300608.SZ,20190418,17.9173,17.9173,17.2767,17.5607,17.7654,-0.204699999999999,-1.1522,9891.32,26309.452
300608.SZ,20190417,18.023,18.1551,17.6333,17.7654,17.9635,-0.19810000000000016,-1.1028,15185.72,41049.709
300608.SZ,20190416,17.2767,17.9701,17.039,17.9635,17.4154,0.548099999999998,3.1472,18026.13,47981.223
300608.SZ,20190415,17.8645,18.8485,17.171,17.4154,17.4616,-0.04619999999999891,-0.2646,22859.38,62596.961
300608.SZ,20190412,18.1287,18.1287,16.9135,17.4616,18.0824,-0.6207999999999991,-3.4332,27036.56,71396.702
300608.SZ,20190411,18.9542,18.9674,18.0296,18.0824,18.8881,-0.8057000000000016,-4.2656,15156.68,42111.15
300608.SZ,20190410,18.5513,19.007,18.4985,18.8881,18.6966,0.19150000000000134,1.0243,14819.36,42192.996
300608.SZ,20190409,18.4721,19.0929,18.4523,18.6966,18.4721,0.22449999999999903,1.2153,19477.64,55463.805
300608.SZ,20190408,19.2646,19.3901,18.3598,18.4721,19.4627,-0.9906000000000006,-5.0897,21995.15,62265.875
300608.SZ,20190404,20.1363,20.1363,19.4627,19.4627,19.9646,-0.5018999999999991,-2.5139,18307.64,54689.724
