ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000657.SZ,20170921,11.2873,11.3873,11.0444,11.0659,11.5016,-0.43570000000000064,-3.7882,217800.0,340760.648
000657.SZ,20170920,11.0801,11.7731,11.0016,11.5016,11.2016,0.3000000000000007,2.6782,349086.24,559306.491
000657.SZ,20170919,11.3016,11.3445,11.0301,11.2016,11.4088,-0.20720000000000027,-1.8161,258206.44,403523.875
000657.SZ,20170918,10.8087,11.6802,10.7015,11.4088,10.6587,0.7500999999999998,7.0374,390945.3,615928.116
000657.SZ,20170915,11.0016,11.0016,10.5015,10.6587,10.9873,-0.3285999999999998,-2.9907,141611.91,210863.45
000657.SZ,20170914,10.8944,11.2159,10.7587,10.9873,10.8515,0.1357999999999997,1.2514,199893.12,307310.908
000657.SZ,20170913,10.5729,10.8515,10.5729,10.8515,10.6944,0.1570999999999998,1.469,119458.81,179725.547
000657.SZ,20170912,10.8444,11.1087,10.6444,10.6944,10.8873,-0.19289999999999985,-1.7718,222393.27,337261.764
000657.SZ,20170911,10.6229,10.9087,10.5015,10.8873,10.7229,0.16440000000000055,1.5332,227307.97,341905.103
000657.SZ,20170908,10.2229,10.9658,10.1657,10.7229,10.1872,0.5356999999999985,5.2586,299796.79,449413.498
000657.SZ,20170907,10.5729,10.5729,10.1443,10.1872,10.4372,-0.25,-2.3953,101445.49,146608.976
000657.SZ,20170906,10.3872,10.6158,10.2515,10.4372,10.4658,-0.02859999999999907,-0.2733,104067.46,152643.98
000657.SZ,20170905,10.6729,10.6729,10.3229,10.4658,10.5229,-0.05710000000000015,-0.5426,92988.07,135791.504
000657.SZ,20170904,10.5586,10.7015,10.4515,10.5229,10.5086,0.014300000000000423,0.1361,129968.66,192092.96
000657.SZ,20170901,10.3586,10.6444,10.2229,10.5086,10.3943,0.11430000000000007,1.0996,190092.12,278342.322
000657.SZ,20170831,10.2872,10.4515,10.2014,10.3943,10.2586,0.13569999999999993,1.3228,164797.92,238296.87
000657.SZ,20170830,10.1014,10.3086,10.03,10.2586,10.1086,0.15000000000000036,1.4839,123948.79,176540.164
000657.SZ,20170829,10.0657,10.2157,9.9657,10.1086,10.1086,0.0,0.0,116611.58,165360.495
000657.SZ,20170828,9.8157,10.1157,9.7514,10.1086,9.8014,0.3071999999999999,3.1342,105342.94,146740.876
000657.SZ,20170825,9.78,9.8585,9.6014,9.8014,9.6014,0.1999999999999993,2.083,68821.28,94076.545
000657.SZ,20170824,9.6514,9.7942,9.5656,9.6014,9.6514,-0.05000000000000071,-0.5181,48058.77,64877.632
000657.SZ,20170823,9.8014,9.88,9.6442,9.6514,9.93,-0.27859999999999907,-2.8056,63875.0,86926.526
000657.SZ,20170822,10.0014,10.1014,9.8657,9.93,9.9228,0.007199999999999207,0.0726,94914.36,132667.2
000657.SZ,20170821,9.7299,9.9657,9.7299,9.9228,9.7871,0.13569999999999993,1.3865,66008.93,91357.859
000657.SZ,20170818,9.7228,9.8442,9.6371,9.7871,9.9085,-0.12139999999999951,-1.2252,69923.81,95163.066
000657.SZ,20170817,10.0228,10.13,9.8442,9.9085,9.7657,0.14279999999999937,1.4623,117285.49,163702.06
000657.SZ,20170816,9.8014,9.8728,9.4799,9.7657,9.8442,-0.07850000000000001,-0.7974,98789.72,133728.872
000657.SZ,20170815,9.93,9.9657,9.7942,9.8442,9.9728,-0.12859999999999872,-1.2895,79762.02,110074.482
000657.SZ,20170814,9.8228,10.2372,9.7228,9.9728,9.8085,0.164299999999999,1.6751,106030.95,147669.036
000657.SZ,20170811,10.6301,10.6801,9.7585,9.8085,10.8444,-1.0358999999999998,-9.5524,220626.78,312823.634
000657.SZ,20170810,11.0373,11.1087,10.7515,10.8444,11.2159,-0.3714999999999993,-3.3123,179889.14,274517.67
000657.SZ,20170809,10.8444,11.273,10.7301,11.2159,10.8658,0.3500999999999994,3.222,262841.9,404685.51
000657.SZ,20170808,10.9373,11.3587,10.8515,10.8658,11.1016,-0.23579999999999934,-2.124,256302.91,397090.422
000657.SZ,20170807,10.6444,11.1373,10.4443,11.1016,10.773,0.3285999999999998,3.0502,254562.19,385136.603
000657.SZ,20170804,10.8015,11.4088,10.7301,10.773,10.7658,0.007199999999999207,0.0669,300943.99,468406.031
000657.SZ,20170803,10.5158,10.8515,10.4658,10.7658,10.5801,0.18570000000000064,1.7552,175102.95,261321.715
000657.SZ,20170802,10.6301,11.0587,10.4372,10.5801,10.6086,-0.028499999999999304,-0.2686,232954.51,351129.941
000657.SZ,20170801,10.7515,10.823,10.5372,10.6086,10.8944,-0.28580000000000005,-2.6234,178333.19,266233.23
000657.SZ,20170731,10.5158,11.0301,10.4872,10.8944,10.4515,0.44289999999999985,4.2377,287885.88,433554.914
000657.SZ,20170728,10.2157,10.5729,10.1157,10.4515,10.1943,0.2571999999999992,2.523,142273.78,206668.938
000657.SZ,20170727,10.3943,10.4729,10.0729,10.1943,10.5229,-0.3285999999999998,-3.1227,144539.93,207425.121
000657.SZ,20170726,10.6801,10.8444,10.4015,10.5229,10.4729,0.05000000000000071,0.4774,174834.26,259439.104
000657.SZ,20170725,10.4372,10.6372,10.3086,10.4729,10.5443,-0.07140000000000057,-0.6771,118136.19,173280.302
000657.SZ,20170724,10.43,10.6658,10.2586,10.5443,10.5443,0.0,0.0,145952.16,213566.88
000657.SZ,20170721,10.7087,10.8944,10.4372,10.5443,10.9301,-0.3857999999999997,-3.5297,191011.36,284692.955
000657.SZ,20170720,10.4658,11.073,10.28,10.9301,10.7872,0.14289999999999914,1.3247,360827.91,537602.703
000657.SZ,20170719,10.5729,10.9087,10.3015,10.7872,9.9371,0.8501000000000012,8.5548,369044.88,549693.78
000657.SZ,20170718,9.6657,9.98,9.6514,9.9371,9.7657,0.17139999999999844,1.7551,118531.46,163722.39
000657.SZ,20170717,9.93,10.1229,9.087,9.7657,9.8728,-0.10709999999999908,-1.0848,175356.06,242295.513
000657.SZ,20170714,9.8585,10.0729,9.7514,9.8728,10.0228,-0.15000000000000036,-1.4966,95712.35,132496.659
000657.SZ,20170713,10.0871,10.3515,9.8728,10.0228,10.1229,-0.10009999999999941,-0.9888,195331.37,277084.35
000657.SZ,20170712,9.9014,10.1371,9.7728,10.1229,9.93,0.19289999999999985,1.9426,154662.78,215145.94
000657.SZ,20170711,10.2515,10.6444,9.8442,9.93,9.9586,-0.028600000000000847,-0.2872,245054.81,349765.382
000657.SZ,20170710,10.0729,10.1943,9.88,9.9586,10.2872,-0.3285999999999998,-3.1943,203121.53,285512.358
000657.SZ,20170707,9.6871,10.3515,9.6156,10.2872,9.6371,0.6501000000000001,6.7458,322265.6,449190.216
000657.SZ,20170706,9.2084,9.7585,9.2013,9.6371,9.2942,0.3429000000000002,3.6894,187320.54,248472.844
000657.SZ,20170705,9.0727,9.3585,9.0727,9.2942,9.2299,0.06429999999999936,0.6966,109731.66,141861.013
000657.SZ,20170704,9.0441,9.5585,9.0441,9.2299,8.9584,0.2715000000000014,3.0307,198427.26,258585.093
000657.SZ,20170703,8.8012,8.9584,8.787,8.9584,8.8012,0.15719999999999956,1.7861,44084.89,54819.754
000657.SZ,20170630,8.8155,8.9013,8.7227,8.8012,8.9013,-0.10010000000000119,-1.1246,41770.64,51403.364
000657.SZ,20170629,8.9155,9.037,8.8655,8.9013,8.887,0.014300000000000423,0.1609,57313.39,71777.099
000657.SZ,20170628,8.9084,8.9798,8.837,8.887,8.8798,0.007200000000000983,0.0811,47677.38,59495.143
000657.SZ,20170627,8.9155,8.9513,8.8084,8.8798,8.9155,-0.03570000000000029,-0.4004,38176.93,47494.659
000657.SZ,20170626,8.8584,8.9155,8.8012,8.9155,8.8513,0.06419999999999959,0.7253,34270.7,42610.08
000657.SZ,20170623,8.8941,8.9155,8.6869,8.8513,8.9155,-0.06419999999999959,-0.7201,37534.4,46219.407
000657.SZ,20170622,8.9727,9.0441,8.8012,8.9155,9.0156,-0.10009999999999941,-1.1103,47674.18,59679.176
000657.SZ,20170621,9.0298,9.0298,8.8441,9.0156,8.9656,0.049999999999998934,0.5577,44682.97,55890.354
000657.SZ,20170620,8.987,9.037,8.8798,8.9656,8.9513,0.014300000000000423,0.1598,54464.86,68320.089
000657.SZ,20170619,8.7655,9.1799,8.7441,8.9513,8.837,0.11430000000000007,1.2934,66922.16,83642.827
000657.SZ,20170616,8.7441,8.9656,8.737,8.837,8.8155,0.02149999999999963,0.2439,59052.09,73219.564
000657.SZ,20170615,8.7441,8.8584,8.7227,8.8155,8.7941,0.021399999999999864,0.2433,46243.17,56985.207
000657.SZ,20170614,8.8155,8.987,8.7584,8.7941,8.8941,-0.09999999999999964,-1.1243,47352.87,58643.706
000657.SZ,20170613,8.7227,8.987,8.7227,8.8941,8.7584,0.13569999999999993,1.5494,84901.83,105457.079
000657.SZ,20170612,8.7727,8.787,8.6226,8.7584,8.787,-0.028600000000000847,-0.3255,47073.62,57267.463
000657.SZ,20170609,8.6584,8.8513,8.5798,8.787,8.6941,0.0929000000000002,1.0685,54145.01,66387.42
000657.SZ,20170608,8.6012,8.9298,8.5726,8.6941,8.5155,0.1786000000000012,2.0974,80546.8,99406.235
000657.SZ,20170607,8.394,8.5655,8.3798,8.5155,8.394,0.12149999999999928,1.4475,37139.49,44194.836
000657.SZ,20170606,8.3583,8.4583,8.3583,8.394,8.4155,-0.02149999999999963,-0.2555,20746.0,24402.602
000657.SZ,20170605,8.4726,8.5369,8.3583,8.4155,8.4226,-0.00709999999999944,-0.0843,20161.0,23785.021
000657.SZ,20170602,8.4726,8.5369,8.2154,8.4226,8.5726,-0.15000000000000036,-1.7498,25916.72,30364.017
000657.SZ,20170601,8.6441,8.7584,8.2869,8.5726,8.6441,-0.07150000000000034,-0.8272,40904.34,48385.911
000657.SZ,20170531,8.7512,8.8227,8.6441,8.6441,8.6869,-0.04279999999999973,-0.4927,31650.65,38550.969
000657.SZ,20170526,8.7727,8.787,8.6512,8.6869,8.737,-0.05010000000000048,-0.5734,28411.0,34661.599
000657.SZ,20170525,8.6369,8.8084,8.5155,8.737,8.6369,0.10009999999999941,1.159,42613.64,51761.331
000657.SZ,20170524,8.4369,8.6441,8.2512,8.6369,8.5369,0.10000000000000142,1.1714,44150.58,52087.069
000657.SZ,20170523,8.9298,8.937,8.4798,8.5369,8.9227,-0.3858000000000015,-4.3238,58748.1,71644.145
000657.SZ,20170522,8.7155,9.1442,8.6298,8.9227,8.7798,0.14290000000000092,1.6276,92693.8,115346.948
000657.SZ,20170519,8.7727,8.8798,8.6084,8.7798,8.5869,0.19289999999999985,2.2464,47877.62,58444.368
000657.SZ,20170518,8.6441,8.887,8.5226,8.5869,8.6655,-0.07859999999999978,-0.907,43415.99,52860.273
000657.SZ,20170517,8.6727,8.737,8.5726,8.6655,8.6798,-0.014300000000000423,-0.1648,47380.4,57420.515
000657.SZ,20170516,8.4298,8.7155,8.2726,8.6798,8.4083,0.27149999999999963,3.229,54062.41,64513.876
000657.SZ,20170515,8.6226,8.7012,8.4083,8.4083,8.5155,-0.10719999999999885,-1.2589,37917.4,45477.872
000657.SZ,20170512,8.6298,8.7941,8.4441,8.5155,8.7084,-0.19289999999999985,-2.2151,58220.68,70417.63
000657.SZ,20170511,8.9298,8.987,8.094,8.7084,8.887,-0.1786000000000012,-2.0097,80778.33,96261.704
000657.SZ,20170510,9.0156,9.0799,8.7727,8.887,9.0656,-0.17859999999999943,-1.9701,65859.42,82086.269
000657.SZ,20170509,8.8584,9.1799,8.7798,9.0656,8.8584,0.20720000000000027,2.339,80665.69,101706.775
000657.SZ,20170508,8.8155,9.037,8.737,8.8584,8.8513,0.00709999999999944,0.0802,59002.98,73390.795
000657.SZ,20170505,9.0727,9.0727,8.7298,8.8513,9.1584,-0.30710000000000015,-3.3532,99574.88,123830.915
000657.SZ,20170504,9.1727,9.2727,8.987,9.1584,9.1656,-0.007199999999999207,-0.0786,169751.56,217454.583
000657.SZ,20170503,8.4369,9.1656,8.4369,9.1656,8.3297,0.8358999999999988,10.0352,171234.73,217145.438
000657.SZ,20170502,8.2297,8.3726,8.1654,8.3297,8.1369,0.19280000000000008,2.3695,42774.49,49663.533
000657.SZ,20170428,8.094,8.1654,8.0369,8.1369,8.1011,0.035800000000000054,0.4419,29601.37,33624.617
000657.SZ,20170427,8.1512,8.1512,7.8082,8.1011,8.1583,-0.05719999999999992,-0.7011,45328.6,50761.534
000657.SZ,20170426,8.0869,8.2012,8.0797,8.1583,8.0726,0.085700000000001,1.0616,24830.85,28309.261
000657.SZ,20170425,8.0797,8.2083,8.0511,8.0726,8.0226,0.049999999999998934,0.6232,29377.93,33338.487
000657.SZ,20170424,8.4298,8.4298,8.0083,8.0226,8.4583,-0.43569999999999887,-5.1512,42739.21,48845.021
000657.SZ,20170421,8.5869,8.6512,8.3798,8.4583,8.5798,-0.12150000000000105,-1.4161,39983.81,47554.189
000657.SZ,20170420,8.7727,8.8941,8.4798,8.5798,8.837,-0.2571999999999992,-2.9105,61729.03,74584.229
000657.SZ,20170419,9.287,9.3013,8.6155,8.837,9.5013,-0.6643000000000008,-6.9917,92611.39,115771.678
000657.SZ,20170418,9.3799,9.7442,9.3585,9.5013,9.3799,0.12140000000000128,1.2943,53730.8,71739.754
000657.SZ,20170417,9.6085,9.6585,9.287,9.3799,9.6085,-0.22860000000000014,-2.3791,35582.84,47083.777
000657.SZ,20170414,9.7871,9.8085,9.5585,9.6085,9.7442,-0.13569999999999993,-1.3926,33515.93,45212.245
000657.SZ,20170413,9.6514,9.7514,9.6014,9.7442,9.6585,0.08569999999999922,0.8873,31477.87,42640.179
000657.SZ,20170412,9.7728,9.8228,9.5371,9.6585,9.7585,-0.09999999999999964,-1.0247,43762.79,59455.831
000657.SZ,20170411,9.8442,9.9157,9.5085,9.7585,9.8442,-0.085700000000001,-0.8706,71527.89,97015.442
000657.SZ,20170410,10.2086,10.2086,9.7728,9.8442,10.1943,-0.3500999999999994,-3.4343,67574.75,94022.824
000657.SZ,20170407,10.1157,10.3086,10.1157,10.1943,10.1086,0.085700000000001,0.8478,53868.39,77083.899
000657.SZ,20170406,10.2157,10.3015,10.1086,10.1086,10.2157,-0.10710000000000086,-1.0484,51394.8,73418.955
000657.SZ,20170405,9.9443,10.2872,9.88,10.2157,9.9586,0.25709999999999944,2.5817,69149.25,97559.965
000657.SZ,20170331,10.43,10.43,9.9228,9.9586,10.3157,-0.3570999999999991,-3.4617,84158.06,119048.901
000657.SZ,20170330,10.3443,10.5443,10.3086,10.3157,10.3443,-0.028600000000000847,-0.2765,99641.87,145342.674
000657.SZ,20170329,10.3086,10.3943,10.2014,10.3443,10.3086,0.03570000000000029,0.3463,48509.03,70020.322
000657.SZ,20170328,10.3157,10.4158,10.2586,10.3086,10.3372,-0.02859999999999907,-0.2767,47024.74,68059.776
000657.SZ,20170327,10.2657,10.3586,10.18,10.3372,10.2872,0.049999999999998934,0.486,50463.37,72601.094
000657.SZ,20170324,10.4443,10.4801,10.1657,10.2872,10.4229,-0.13569999999999993,-1.3019,75011.26,107994.169
000657.SZ,20170323,10.6158,10.6801,10.3015,10.4229,10.6729,-0.25,-2.3424,77600.5,113964.728
000657.SZ,20170322,10.5801,10.7015,10.5015,10.6729,10.6086,0.06430000000000113,0.6061,74518.94,110480.966
000657.SZ,20170321,10.7301,10.7944,10.5586,10.6086,10.7587,-0.15010000000000012,-1.3951,78806.72,117503.812
000657.SZ,20170320,10.8301,10.9587,10.6444,10.7587,10.8301,-0.07140000000000057,-0.6593,83760.69,126522.995
000657.SZ,20170317,11.0016,11.223,10.823,10.8301,11.073,-0.24290000000000056,-2.1936,114986.9,177926.693
000657.SZ,20170316,10.9658,11.1444,10.9301,11.073,10.8944,0.1786000000000012,1.6394,122254.24,189337.044
000657.SZ,20170315,10.8087,10.973,10.7372,10.8944,10.8444,0.049999999999998934,0.4611,65442.1,99563.261
000657.SZ,20170314,11.0016,11.0516,10.823,10.8444,11.0587,-0.2142999999999997,-1.9378,82806.25,126346.03
000657.SZ,20170313,10.9158,11.0587,10.7587,11.0587,10.9301,0.1286000000000005,1.1766,89698.13,137447.825
000657.SZ,20170310,10.973,11.0873,10.8873,10.9301,11.0087,-0.07859999999999978,-0.714,81322.02,124706.733
000657.SZ,20170309,11.3587,11.373,10.9801,11.0087,11.4802,-0.4715000000000007,-4.1071,138340.9,215616.12
000657.SZ,20170308,11.1587,11.4802,11.1087,11.4802,11.2587,0.2215000000000007,1.9674,156260.51,246634.447
000657.SZ,20170307,11.4088,11.423,11.1301,11.2587,11.4659,-0.20720000000000027,-1.8071,167011.36,262176.335
000657.SZ,20170306,11.5016,11.5373,11.3159,11.4659,11.6659,-0.20000000000000107,-1.7144,187933.09,300590.226
000657.SZ,20170303,11.2159,11.7588,11.1444,11.6659,11.3445,0.3214000000000006,2.8331,307924.31,495940.489
000657.SZ,20170302,11.1016,11.7802,10.9801,11.3445,11.2444,0.10009999999999941,0.8902,364168.09,583550.08
000657.SZ,20170301,11.1373,11.4873,10.9158,11.2444,11.2444,0.0,0.0,384357.84,602510.54
000657.SZ,20170228,10.18,11.2444,10.1514,11.2444,10.2229,1.0215000000000014,9.9923,416255.08,644133.75
000657.SZ,20170220,10.1443,10.2443,10.1229,10.2229,10.1586,0.06429999999999936,0.633,28904.85,41253.919
000657.SZ,20170217,10.3872,10.3943,10.1586,10.1586,10.3872,-0.22860000000000014,-2.2008,44977.15,64380.429
000657.SZ,20170216,10.1086,10.5229,10.1086,10.3872,10.1014,0.28580000000000005,2.8293,76206.7,110672.794
000657.SZ,20170215,10.3157,10.3229,10.0729,10.1014,10.38,-0.27860000000000085,-2.684,44620.22,63659.63
000657.SZ,20170214,10.3729,10.4372,10.2729,10.38,10.4229,-0.042899999999999494,-0.4116,34333.0,49719.207
000657.SZ,20170213,10.4658,10.6301,10.3443,10.4229,10.3872,0.03570000000000029,0.3437,51566.25,75508.386
000657.SZ,20170210,10.2229,10.4801,10.1872,10.3872,10.2729,0.11430000000000007,1.1126,47119.33,68200.827
000657.SZ,20170209,10.2657,10.28,10.1872,10.2729,10.2586,0.014300000000000423,0.1394,21777.96,31209.665
000657.SZ,20170208,10.2586,10.2729,10.1514,10.2586,10.2586,0.0,0.0,20110.63,28726.432
000657.SZ,20170207,10.2229,10.38,10.1729,10.2586,10.2086,0.049999999999998934,0.4898,28934.49,41589.741
000657.SZ,20170206,10.0943,10.2086,10.0014,10.2086,10.1086,0.10000000000000142,0.9893,29593.65,41950.415
000657.SZ,20170203,10.2729,10.2872,10.0871,10.1086,10.2729,-0.16430000000000078,-1.5994,23268.78,33059.041
000657.SZ,20170126,9.9657,10.3586,9.9657,10.2729,9.8943,0.3786000000000005,3.8264,48337.23,69088.046
000657.SZ,20170125,9.8014,9.9514,9.8014,9.8943,9.8228,0.07149999999999856,0.7279,17153.0,23801.17
000657.SZ,20170124,9.9371,10.0729,9.8014,9.8228,9.93,-0.10719999999999885,-1.0796,19811.99,27360.751
000657.SZ,20170123,9.9871,10.1657,9.8585,9.93,9.8943,0.03570000000000029,0.3608,33902.0,47547.946
000657.SZ,20170120,9.8014,9.93,9.7157,9.8943,9.7728,0.12149999999999928,1.2432,23967.8,32912.874
000657.SZ,20170119,9.5085,10.2515,9.5013,9.7728,9.5656,0.20720000000000027,2.1661,44026.58,60829.494
000657.SZ,20170118,9.5799,9.6728,9.5085,9.5656,9.6014,-0.035800000000000054,-0.3729,15091.62,20237.669
000657.SZ,20170117,9.4228,9.6156,9.3013,9.6014,9.5085,0.0929000000000002,0.977,21116.32,28049.526
000657.SZ,20170116,10.0729,10.1157,9.1227,9.5085,10.1371,-0.6286000000000005,-6.201,56005.51,76096.785
000657.SZ,20170113,10.3586,10.4086,10.13,10.1371,10.3586,-0.22149999999999892,-2.1383,28535.63,41059.503
000657.SZ,20170112,10.6372,10.6872,10.0157,10.3586,10.6872,-0.32860000000000156,-3.0747,38349.58,56351.689
000657.SZ,20170111,10.43,10.7872,10.43,10.6872,10.5443,0.14290000000000092,1.3552,61417.35,91167.678
000657.SZ,20170110,10.4443,10.6872,10.3157,10.5443,10.5015,0.04279999999999973,0.4076,53164.25,78085.921
000657.SZ,20170109,10.3229,10.5229,10.2586,10.5015,10.3515,0.15000000000000036,1.4491,28599.96,41541.522
000657.SZ,20170106,10.4872,10.5015,10.3086,10.3515,10.5158,-0.16430000000000078,-1.5624,28608.31,41605.52
000657.SZ,20170105,10.5443,10.6301,10.4872,10.5158,10.5658,-0.049999999999998934,-0.4732,24258.87,35805.782
000657.SZ,20170104,10.5015,10.6086,10.4443,10.5658,10.5015,0.06429999999999936,0.6123,24186.75,35673.426
000657.SZ,20170103,10.3943,10.5158,10.3658,10.5015,10.38,0.12149999999999928,1.1705,30221.41,44274.763
000657.SZ,20161230,10.28,10.3943,10.2586,10.38,10.2586,0.12140000000000128,1.1834,18239.47,26391.956
000657.SZ,20161229,10.38,10.43,10.2157,10.2586,10.3658,-0.10720000000000063,-1.0342,22896.84,33135.809
000657.SZ,20161228,10.43,10.4729,10.3515,10.3658,10.4229,-0.05710000000000015,-0.5478,24179.0,35219.759
000657.SZ,20161227,10.5015,10.6015,10.4015,10.4229,10.5229,-0.09999999999999964,-0.9503,25214.0,37097.077
000657.SZ,20161226,10.5729,10.6015,10.2586,10.5229,10.5729,-0.05000000000000071,-0.4729,25544.05,37230.333
000657.SZ,20161223,10.873,10.923,10.5658,10.5729,10.8801,-0.3071999999999999,-2.8235,32808.61,49046.06
000657.SZ,20161222,10.8944,10.9515,10.7372,10.8801,10.8801,0.0,0.0,26874.33,40795.53
000657.SZ,20161221,10.8372,10.9658,10.7515,10.8801,10.8372,0.04290000000000127,0.3959,44345.98,67296.869
000657.SZ,20161220,10.4158,11.4159,10.3658,10.8372,10.4372,0.3999999999999986,3.8324,101203.8,154679.655
000657.SZ,20161219,10.38,10.5229,10.33,10.4372,10.3658,0.07140000000000057,0.6888,26321.83,38441.871
000657.SZ,20161216,10.3443,10.3729,10.2372,10.3658,10.3015,0.06429999999999936,0.6242,26967.14,38930.202
000657.SZ,20161215,10.1086,10.4658,10.0943,10.3015,10.2157,0.08580000000000076,0.8399,41983.23,60798.887
000657.SZ,20161214,10.3515,10.4158,10.1657,10.2157,10.3658,-0.15010000000000012,-1.448,33217.37,47779.837
000657.SZ,20161213,10.3372,10.4801,10.0443,10.3658,10.3015,0.06429999999999936,0.6242,47454.07,68242.359
000657.SZ,20161212,10.9658,11.1087,10.2729,10.3015,11.0659,-0.7643999999999984,-6.9077,74519.87,110641.893
000657.SZ,20161209,11.1087,11.1873,11.023,11.0659,11.2087,-0.14280000000000115,-1.274,38462.33,59748.045
000657.SZ,20161208,11.2373,11.4659,11.1944,11.2087,11.1802,0.02850000000000108,0.2549,58770.65,93162.376
000657.SZ,20161207,11.1087,11.1873,10.9444,11.1802,11.0873,0.09289999999999843,0.8379,39448.37,61252.14
000657.SZ,20161206,11.1087,11.1944,11.0444,11.0873,11.0516,0.03570000000000029,0.323,39503.42,61357.671
000657.SZ,20161205,11.1301,11.2373,11.023,11.0516,11.2373,-0.18569999999999887,-1.6525,40545.03,63131.627
000657.SZ,20161202,11.5731,11.6159,11.2373,11.2373,11.6088,-0.37150000000000105,-3.2002,71174.62,113357.316
000657.SZ,20161201,11.5731,11.6731,11.5516,11.6088,11.6016,0.007200000000000983,0.0621,46082.15,74891.324
000657.SZ,20161130,11.8588,11.8945,11.5302,11.6016,11.9517,-0.3501000000000012,-2.9293,106642.29,174050.341
000657.SZ,20161129,12.2089,12.2089,11.9374,11.9517,12.2803,-0.3285999999999998,-2.6758,87284.1,147117.724
000657.SZ,20161128,12.0946,12.3589,12.0517,12.2803,12.0588,0.2215000000000007,1.8368,136564.36,233767.386
000657.SZ,20161125,12.2446,12.2446,11.8017,12.0588,12.1446,-0.08580000000000076,-0.7065,75011.13,125668.269
000657.SZ,20161124,12.016,12.3875,12.016,12.1446,12.0088,0.1357999999999997,1.1308,141568.12,242509.314
000657.SZ,20161123,12.0874,12.2303,12.0088,12.0088,12.1374,-0.12859999999999872,-1.0595,86020.37,145711.523
000657.SZ,20161122,11.9231,12.2017,11.8945,12.1374,11.9303,0.20709999999999873,1.7359,98820.46,166659.646
000657.SZ,20161121,11.9303,12.0231,11.8517,11.9303,11.9088,0.021500000000001407,0.1805,65024.56,108503.474
000657.SZ,20161118,12.1231,12.1231,11.8588,11.9088,12.1874,-0.27860000000000085,-2.286,67782.75,113815.304
000657.SZ,20161117,11.9088,12.2017,11.7945,12.1874,11.8945,0.2928999999999995,2.4625,119691.36,201525.706
000657.SZ,20161116,11.9946,12.016,11.7945,11.8945,12.0017,-0.10719999999999885,-0.8932,76410.49,127118.332
000657.SZ,20161115,12.0517,12.266,11.9731,12.0017,12.0303,-0.028600000000000847,-0.2377,105136.2,178227.229
000657.SZ,20161114,11.8731,12.2017,11.866,12.0303,12.2732,-0.24289999999999878,-1.9791,168700.66,284201.531
000657.SZ,20161111,11.7588,12.4232,11.7159,12.2732,11.8231,0.45009999999999906,3.807,259803.18,441929.748
000657.SZ,20161110,11.7088,11.9731,11.7088,11.8231,11.5802,0.24290000000000056,2.0975,127263.83,211284.436
000657.SZ,20161109,11.7731,11.816,11.4373,11.5802,11.7088,-0.1286000000000005,-1.0983,82660.63,134366.724
000657.SZ,20161108,11.8445,11.8945,11.6802,11.7088,11.8017,-0.0929000000000002,-0.7872,63531.95,104398.338
000657.SZ,20161107,11.7088,11.8803,11.5159,11.8017,11.7159,0.08580000000000076,0.7323,117611.08,193268.629
000657.SZ,20161104,11.5159,11.9803,11.4731,11.7159,11.4873,0.22860000000000014,1.99,115687.38,189797.111
000657.SZ,20161103,11.5016,11.6088,11.4802,11.4873,11.5159,-0.028600000000000847,-0.2484,60860.57,98366.655
000657.SZ,20161102,11.6159,11.6516,11.4516,11.5159,11.6445,-0.1286000000000005,-1.1044,66641.92,107762.575
000657.SZ,20161101,11.6159,11.6802,11.5445,11.6445,11.6016,0.04290000000000127,0.3698,53959.72,87679.565
000657.SZ,20161031,11.5945,11.6731,11.4873,11.6016,11.5802,0.021399999999999864,0.1848,40526.19,65746.735
000657.SZ,20161028,11.7374,11.8017,11.5731,11.5802,11.7374,-0.15719999999999956,-1.3393,55705.34,90883.5077
000657.SZ,20161027,11.8231,11.9303,11.7231,11.7374,11.8588,-0.12140000000000128,-1.0237,52932.37,87427.7982
000657.SZ,20161026,11.9731,12.0017,11.7731,11.8588,11.966,-0.10719999999999885,-0.8959,75935.98,126344.6145
000657.SZ,20161025,11.866,12.0017,11.7874,11.966,11.7802,0.18579999999999863,1.5772,95769.49,159513.2862
000657.SZ,20161024,11.6231,11.9088,11.5659,11.7802,11.6802,0.10000000000000142,0.8561,82397.53,135804.5609
000657.SZ,20161021,11.8088,11.8803,11.5659,11.6802,11.7874,-0.10720000000000063,-0.9094,59507.07,97734.9257
000657.SZ,20161020,11.7374,11.8445,11.6945,11.7874,11.7874,0.0,0.0,45971.39,75638.7668
000657.SZ,20161019,11.9374,12.0446,11.7374,11.7874,11.6588,0.1286000000000005,1.103,93988.28,156683.2403
000657.SZ,20161018,11.5731,11.6945,11.4302,11.6588,11.5659,0.0929000000000002,0.8032,62776.43,101578.645
000657.SZ,20161017,11.6588,11.8731,11.5373,11.5659,11.7088,-0.14290000000000092,-1.2204,56293.76,92510.5961
000657.SZ,20161014,11.7731,11.8231,11.6516,11.7088,11.7017,0.00709999999999944,0.0607,53495.0,87932.8184
000657.SZ,20161013,11.6231,11.8231,11.6159,11.7017,11.6659,0.035800000000000054,0.3069,48272.18,79135.4762
000657.SZ,20161012,11.7731,11.7731,11.6445,11.6659,11.8302,-0.164299999999999,-1.3888,56003.56,91561.0779
