ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002930.SZ,20191231,14.97,15.16,14.91,15.02,14.97,0.049999999999998934,0.334,40382.81,60688.64
002930.SZ,20191230,15.11,15.11,14.7,14.97,15.2,-0.22999999999999865,-1.5132,65404.77,97383.553
002930.SZ,20191227,15.53,15.61,15.2,15.2,15.52,-0.3200000000000003,-2.0619,62762.21,96818.355
002930.SZ,20191226,15.56,15.66,15.33,15.52,15.63,-0.11000000000000121,-0.7038,66942.67,103410.1
002930.SZ,20191225,15.73,15.79,15.45,15.63,15.72,-0.08999999999999986,-0.5725,69000.53,107625.212
002930.SZ,20191224,15.4,15.83,15.4,15.72,15.64,0.08000000000000007,0.5115,108831.93,170405.059
002930.SZ,20191223,14.88,15.95,14.7,15.64,14.88,0.7599999999999998,5.1075,144998.26,222669.639
002930.SZ,20191220,15.25,15.25,14.88,14.88,15.29,-0.40999999999999837,-2.6815,62683.14,94411.825
002930.SZ,20191219,15.01,15.39,14.82,15.29,15.0,0.28999999999999915,1.9333,96668.68,146603.969
002930.SZ,20191218,15.09,15.26,14.92,15.0,15.1,-0.09999999999999964,-0.6623,72011.29,108613.831
002930.SZ,20191217,14.8,15.16,14.8,15.1,14.95,0.15000000000000036,1.0033,85994.74,129089.978
002930.SZ,20191216,14.67,15.0,14.57,14.95,14.55,0.3999999999999986,2.7491,69063.26,102514.095
002930.SZ,20191213,14.42,14.67,14.39,14.55,14.4,0.15000000000000036,1.0417,41623.12,60438.486
002930.SZ,20191212,14.73,14.78,14.4,14.4,14.68,-0.27999999999999936,-1.9074,42036.67,61434.219
002930.SZ,20191211,14.57,14.75,14.45,14.68,14.52,0.16000000000000014,1.1019,42176.87,61506.588
002930.SZ,20191210,14.63,14.63,14.3,14.52,14.62,-0.09999999999999964,-0.684,41712.37,60282.7
002930.SZ,20191209,14.79,14.8,14.56,14.62,14.8,-0.1800000000000015,-1.2162,46620.93,68372.141
002930.SZ,20191206,14.7,15.18,14.7,14.8,14.47,0.33000000000000007,2.2806,82088.38,122699.913
002930.SZ,20191205,14.32,14.49,14.32,14.47,14.3,0.16999999999999993,1.1888,36243.5,52219.486
002930.SZ,20191204,14.11,14.33,14.09,14.3,14.21,0.08999999999999986,0.6334,24843.13,35433.536
002930.SZ,20191203,14.22,14.23,14.0,14.21,14.21,0.0,0.0,25980.41,36680.689
002930.SZ,20191202,14.28,14.37,14.12,14.21,14.26,-0.049999999999998934,-0.3506,27805.76,39566.64
002930.SZ,20191129,14.41,14.5,14.12,14.26,14.55,-0.2900000000000009,-1.9931,41651.48,59313.537
002930.SZ,20191128,14.25,14.84,14.01,14.55,14.19,0.3600000000000012,2.537,61116.67,88544.596
002930.SZ,20191127,14.2,14.48,14.0,14.19,14.4,-0.21000000000000085,-1.4583,40776.15,58193.592
002930.SZ,20191126,14.69,14.73,14.31,14.4,14.58,-0.17999999999999972,-1.2346,29884.8,43324.659
002930.SZ,20191125,14.69,14.78,14.19,14.58,14.65,-0.07000000000000028,-0.4778,39483.3,57485.347
002930.SZ,20191122,14.94,15.09,14.61,14.65,14.94,-0.28999999999999915,-1.9411,53787.95,79773.03
002930.SZ,20191121,14.48,15.08,14.48,14.94,14.56,0.379999999999999,2.6099,67054.82,99784.81
002930.SZ,20191120,14.92,15.04,14.54,14.56,14.94,-0.379999999999999,-2.5435,48369.34,71368.878
002930.SZ,20191119,14.8,14.96,14.68,14.94,14.7,0.2400000000000002,1.6327,48176.86,71657.105
002930.SZ,20191118,14.54,14.86,14.37,14.7,14.52,0.17999999999999972,1.2397,43490.4,63705.852
002930.SZ,20191115,14.97,15.02,14.52,14.52,15.0,-0.4800000000000004,-3.2,65896.79,96896.611
002930.SZ,20191114,15.0,15.15,14.75,15.0,14.94,0.0600000000000005,0.4016,56703.61,84885.483
002930.SZ,20191113,15.68,15.69,14.68,14.94,15.7,-0.7599999999999998,-4.8408,105512.41,159480.779
002930.SZ,20191112,15.54,15.93,15.5,15.7,15.57,0.129999999999999,0.8349,56163.65,88220.328
002930.SZ,20191111,16.24,16.38,15.45,15.57,16.54,-0.9699999999999989,-5.8646,92659.68,147798.208
002930.SZ,20191108,16.38,16.74,16.11,16.54,16.26,0.2799999999999976,1.722,104390.19,171369.373
002930.SZ,20191107,16.3,16.48,15.95,16.26,16.3,-0.03999999999999915,-0.2454,81671.84,132994.769
002930.SZ,20191106,16.92,17.25,16.26,16.3,17.09,-0.7899999999999991,-4.6226,130583.63,217555.441
002930.SZ,20191105,17.58,17.68,17.04,17.09,17.63,-0.5399999999999991,-3.063,133760.06,230909.3
002930.SZ,20191104,17.5,17.86,17.19,17.63,17.66,-0.030000000000001137,-0.1699,154622.99,271407.89
002930.SZ,20191101,17.11,17.7,16.88,17.66,17.37,0.28999999999999915,1.6695,213290.95,370224.888
002930.SZ,20191031,17.2,18.09,17.0,17.37,16.89,0.4800000000000004,2.8419,309126.26,542109.02
002930.SZ,20191030,16.15,17.0,15.76,16.89,16.09,0.8000000000000007,4.972,200738.01,334824.183
002930.SZ,20191029,16.76,16.76,16.09,16.09,16.7,-0.6099999999999994,-3.6527,102435.86,167025.66
002930.SZ,20191028,16.16,16.94,16.06,16.7,16.4,0.3000000000000007,1.8293,145135.05,240920.448
002930.SZ,20191025,15.9,16.42,15.46,16.4,15.84,0.5599999999999987,3.5354,128804.38,205697.708
002930.SZ,20191024,16.13,16.25,15.72,15.84,16.33,-0.48999999999999844,-3.0006,110919.54,176870.524
002930.SZ,20191023,16.7,16.71,16.12,16.33,16.78,-0.45000000000000284,-2.6818,132652.68,217485.018
002930.SZ,20191022,16.38,17.1,16.01,16.78,16.31,0.4700000000000024,2.8817,191994.81,319313.873
002930.SZ,20191021,15.68,16.64,15.68,16.31,15.88,0.42999999999999794,2.7078,129323.06,210128.368
002930.SZ,20191018,16.0,16.39,15.83,15.88,16.49,-0.6099999999999977,-3.6992,113620.54,182687.576
002930.SZ,20191017,15.82,16.88,15.65,16.49,16.0,0.48999999999999844,3.0625,210681.35,341803.683
002930.SZ,20191016,16.89,16.98,16.0,16.0,17.16,-1.1600000000000001,-6.7599,258514.9,426528.802
002930.SZ,20191015,15.4,17.16,15.31,17.16,15.6,1.5600000000000005,10.0,316160.02,523430.556
002930.SZ,20191014,15.5,15.96,15.2,15.6,15.29,0.3100000000000005,2.0275,144406.22,223979.58
002930.SZ,20191011,14.57,16.03,14.36,15.29,14.57,0.7199999999999989,4.9417,157792.36,244486.781
002930.SZ,20191010,14.42,14.75,14.35,14.57,14.39,0.17999999999999972,1.2509,35415.8,51525.946
002930.SZ,20191009,13.79,14.41,13.79,14.39,13.91,0.4800000000000004,3.4508,35202.4,50012.162
002930.SZ,20191008,14.14,14.21,13.9,13.91,14.14,-0.23000000000000043,-1.6266,17939.4,25220.53
002930.SZ,20190930,14.05,14.24,14.01,14.14,13.98,0.16000000000000014,1.1445,24686.91,34907.054
002930.SZ,20190927,14.0,14.18,13.85,13.98,13.99,-0.009999999999999787,-0.0715,31952.47,44772.836
002930.SZ,20190926,15.2,15.2,13.72,13.99,15.2,-1.209999999999999,-7.9605,87159.11,125789.66
002930.SZ,20190925,14.95,15.67,14.95,15.2,14.93,0.2699999999999996,1.8084,97549.6,149777.961
002930.SZ,20190924,14.93,15.11,14.87,14.93,14.85,0.08000000000000007,0.5387,32125.68,48169.89
002930.SZ,20190923,14.93,15.08,14.71,14.85,14.92,-0.07000000000000028,-0.4692,28196.7,41767.258
002930.SZ,20190920,15.05,15.11,14.88,14.92,15.12,-0.1999999999999993,-1.3228,36695.01,54968.445
002930.SZ,20190919,15.12,15.12,14.87,15.12,15.07,0.049999999999998934,0.3318,38184.8,57261.529
002930.SZ,20190918,14.95,15.21,14.85,15.07,15.1,-0.02999999999999936,-0.1987,44090.28,66279.27
002930.SZ,20190917,15.47,15.74,15.05,15.1,15.57,-0.47000000000000064,-3.0186,75035.69,114840.024
002930.SZ,20190916,15.7,16.05,15.49,15.57,15.17,0.40000000000000036,2.6368,129112.44,203269.052
002930.SZ,20190912,15.21,15.25,14.95,15.17,15.11,0.0600000000000005,0.3971,42449.6,64204.502
002930.SZ,20190911,15.5,15.5,15.08,15.11,15.62,-0.5099999999999998,-3.265,80504.88,122845.437
002930.SZ,20190910,15.36,15.98,15.05,15.62,15.46,0.15999999999999837,1.0349,109947.62,169522.985
002930.SZ,20190909,15.3,15.51,15.03,15.46,15.29,0.1700000000000017,1.1118,81572.88,124966.198
002930.SZ,20190906,14.85,15.8,14.71,15.29,14.76,0.5299999999999994,3.5908,132105.51,203031.37
002930.SZ,20190905,14.8,14.97,14.66,14.76,14.7,0.0600000000000005,0.4082,67585.38,100104.993
002930.SZ,20190904,14.5,14.78,14.42,14.7,14.49,0.20999999999999908,1.4493,61161.68,89515.555
002930.SZ,20190903,14.39,14.61,14.22,14.49,14.27,0.22000000000000064,1.5417,52477.0,75757.317
002930.SZ,20190902,13.8,14.34,13.77,14.27,13.79,0.4800000000000004,3.4808,49922.96,70750.363
002930.SZ,20190830,14.31,14.31,13.71,13.79,14.21,-0.4200000000000017,-2.9557,47832.67,67013.773
002930.SZ,20190829,14.49,14.58,14.2,14.21,14.58,-0.3699999999999992,-2.5377,52595.49,75227.72
002930.SZ,20190828,14.31,14.76,14.31,14.58,14.23,0.34999999999999964,2.4596,66813.8,97034.875
002930.SZ,20190827,14.16,14.4,14.16,14.23,14.09,0.14000000000000057,0.9936,42303.09,60318.027
002930.SZ,20190826,14.4,14.55,14.04,14.09,14.86,-0.7699999999999996,-5.1817,76494.75,109003.462
002930.SZ,20190823,14.49,15.1,14.17,14.86,14.45,0.41000000000000014,2.8374,84803.82,124345.02
002930.SZ,20190822,14.53,14.62,14.32,14.45,14.53,-0.08000000000000007,-0.5506,37619.3,54279.454
002930.SZ,20190821,14.3,14.72,14.3,14.53,14.42,0.10999999999999943,0.7628,39431.37,57281.942
002930.SZ,20190820,14.32,14.69,14.32,14.42,14.42,0.0,0.0,52020.86,75401.432
002930.SZ,20190819,14.19,14.6,14.11,14.42,13.85,0.5700000000000003,4.1155,58657.65,84175.923
002930.SZ,20190816,13.9,14.09,13.82,13.85,13.8,0.049999999999998934,0.3623,35786.8,49954.154
002930.SZ,20190815,13.33,13.94,13.12,13.8,13.71,0.08999999999999986,0.6565,41131.74,56140.247
002930.SZ,20190814,13.93,14.09,13.66,13.71,13.66,0.05000000000000071,0.366,38898.8,53975.232
002930.SZ,20190813,13.53,13.96,13.44,13.66,13.66,0.0,0.0,42784.14,58686.463
002930.SZ,20190812,13.09,13.67,13.09,13.66,13.09,0.5700000000000003,4.3545,54942.23,73843.424
002930.SZ,20190809,13.67,13.75,12.91,13.09,13.55,-0.46000000000000085,-3.3948,46790.2,62222.983
002930.SZ,20190808,13.61,13.77,13.53,13.55,13.53,0.02000000000000135,0.1478,23888.46,32578.902
002930.SZ,20190807,13.81,13.92,13.51,13.53,13.75,-0.22000000000000064,-1.6,24044.92,32935.116
002930.SZ,20190806,14.0,14.0,13.25,13.75,14.46,-0.7100000000000009,-4.9101,50946.28,69522.238
002930.SZ,20190805,14.7,14.71,14.45,14.46,14.64,-0.17999999999999972,-1.2295,23269.34,33960.619
002930.SZ,20190802,14.6,14.76,14.49,14.64,15.01,-0.3699999999999992,-2.465,33633.8,49148.776
002930.SZ,20190801,15.07,15.1,14.91,15.01,15.14,-0.13000000000000078,-0.8587,26791.74,40193.682
002930.SZ,20190731,15.04,15.4,14.95,15.14,15.04,0.10000000000000142,0.6649,41825.38,63482.393
002930.SZ,20190730,14.96,15.11,14.96,15.04,14.96,0.0799999999999983,0.5348,22688.2,34141.475
002930.SZ,20190729,15.11,15.15,14.92,14.96,15.11,-0.14999999999999858,-0.9927,22396.0,33597.241
002930.SZ,20190726,15.1,15.15,14.95,15.11,15.09,0.019999999999999574,0.1325,26631.5,40113.377
002930.SZ,20190725,15.09,15.3,14.93,15.09,14.97,0.11999999999999922,0.8016,32008.4,48526.095
002930.SZ,20190724,14.76,15.08,14.76,14.97,14.77,0.20000000000000107,1.3541,26039.47,39015.088
002930.SZ,20190723,14.56,14.84,14.56,14.77,14.6,0.16999999999999993,1.1644,20048.0,29559.548
002930.SZ,20190722,15.24,15.24,14.56,14.6,15.16,-0.5600000000000005,-3.6939,37869.66,55836.303
002930.SZ,20190719,15.1,15.36,15.1,15.16,15.13,0.02999999999999936,0.1983,22388.4,34115.862
002930.SZ,20190718,15.33,15.33,15.08,15.13,15.48,-0.34999999999999964,-2.261,32367.4,49106.646
002930.SZ,20190717,15.5,15.64,15.45,15.48,15.57,-0.08999999999999986,-0.578,29814.69,46320.563
002930.SZ,20190716,15.6,15.75,15.53,15.57,15.64,-0.07000000000000028,-0.4476,24884.88,38890.01
002930.SZ,20190715,15.46,15.77,15.13,15.64,15.56,0.08000000000000007,0.5141,39956.95,61922.75
002930.SZ,20190712,15.38,15.78,15.38,15.56,15.11,0.45000000000000107,2.9782,54158.68,84379.255
002930.SZ,20190711,15.39,15.46,15.04,15.11,15.26,-0.15000000000000036,-0.983,32306.05,49344.114
002930.SZ,20190710,15.51,15.59,15.21,15.26,15.38,-0.120000000000001,-0.7802,22601.23,34727.271
002930.SZ,20190709,15.28,15.41,15.13,15.38,15.27,0.11000000000000121,0.7204,24816.3,37954.424
002930.SZ,20190708,15.89,15.89,15.26,15.27,15.98,-0.7100000000000009,-4.4431,45254.67,69918.545
002930.SZ,20190705,16.07,16.11,15.88,15.98,16.06,-0.0799999999999983,-0.4981,26324.5,42022.422
002930.SZ,20190704,15.98,16.28,15.93,16.06,15.98,0.0799999999999983,0.5006,33866.98,54532.579
002930.SZ,20190703,16.2,16.2,15.82,15.98,16.3,-0.3200000000000003,-1.9632,41672.0,66838.466
002930.SZ,20190702,16.4,16.49,16.21,16.3,16.4,-0.09999999999999787,-0.6098,41247.8,67361.126
002930.SZ,20190701,16.38,16.47,16.21,16.4,16.05,0.34999999999999787,2.1807,56595.4,92666.677
002930.SZ,20190628,16.6,16.64,15.93,16.05,16.49,-0.4399999999999977,-2.6683,51149.22,82677.358
002930.SZ,20190627,16.45,16.68,16.4,16.49,16.58,-0.08999999999999986,-0.5428,62725.8,103625.234
002930.SZ,20190626,16.5,16.87,16.31,16.58,16.3,0.2799999999999976,1.7178,87556.28,145726.446
002930.SZ,20190625,16.13,16.41,16.05,16.3,16.1,0.1999999999999993,1.2422,59607.48,96869.025
002930.SZ,20190624,16.36,16.37,16.01,16.1,16.36,-0.259999999999998,-1.5892,44828.47,72423.958
002930.SZ,20190621,16.26,16.5,16.2,16.36,16.15,0.21000000000000085,1.3003,63959.2,104590.047
002930.SZ,20190620,16.0,16.26,15.71,16.15,15.97,0.17999999999999794,1.1271,54996.1,87992.72
002930.SZ,20190619,16.35,16.5,15.96,15.97,15.77,0.20000000000000107,1.2682,51380.67,83256.005
002930.SZ,20190618,15.75,15.91,15.58,15.77,15.71,0.05999999999999872,0.3819,27256.6,42950.833
002930.SZ,20190617,15.62,15.93,15.52,15.71,15.69,0.02000000000000135,0.1275,28622.8,45031.604
002930.SZ,20190614,16.55,16.56,15.65,15.69,16.65,-0.9599999999999991,-5.7658,92322.34,147758.16
002930.SZ,20190613,16.42,16.68,16.25,16.65,16.42,0.22999999999999687,1.4007,68815.6,113330.05
002930.SZ,20190612,16.38,16.74,16.38,16.42,16.75,-0.3299999999999983,-1.9701,78825.43,130311.711
002930.SZ,20190611,16.11,16.87,15.9,16.75,16.17,0.5799999999999983,3.5869,96889.48,159277.381
002930.SZ,20190610,15.85,16.62,15.61,16.17,15.82,0.3500000000000014,2.2124,71634.2,115199.792
002930.SZ,20190606,16.3,16.73,15.76,15.82,16.4,-0.5799999999999983,-3.5366,81246.57,131514.853
002930.SZ,20190605,16.68,17.13,16.4,16.4,16.5,-0.10000000000000142,-0.6061,105028.75,176800.763
002930.SZ,20190604,17.29,17.3,16.32,16.5,17.71,-1.2100000000000009,-6.8323,155625.56,260008.614
002930.SZ,20190603,18.19,19.26,17.58,17.71,18.55,-0.8399999999999999,-4.5283,199356.17,368856.058
002930.SZ,20190531,18.28,19.75,18.0,18.55,18.18,0.370000000000001,2.0352,310167.6,588460.802
002930.SZ,20190530,16.92,18.18,16.54,18.18,16.53,1.6499999999999986,9.9819,168161.49,297627.956
002930.SZ,20190529,16.24,16.94,16.1,16.53,16.24,0.2900000000000027,1.7857,68301.3,114017.182
002930.SZ,20190528,16.01,16.52,15.97,16.24,16.01,0.22999999999999687,1.4366,58013.39,94651.64
002930.SZ,20190527,15.51,16.1,15.38,16.01,15.33,0.6800000000000015,4.4357,42950.98,67763.884
002930.SZ,20190524,15.92,16.16,15.25,15.33,15.92,-0.5899999999999999,-3.706,43214.16,67725.706
002930.SZ,20190523,16.66,16.8,15.9,15.92,16.86,-0.9399999999999995,-5.5753,45316.66,73637.278
002930.SZ,20190522,17.1298,17.2144,16.7137,16.8547,17.3131,-0.4583999999999975,-2.6477,39318.64,94374.057
002930.SZ,20190521,16.7489,17.4753,16.6996,17.3131,16.9111,0.40199999999999747,2.3771,50495.63,122171.996
002930.SZ,20190520,16.488,17.0099,16.3399,16.9111,16.2553,0.6558000000000028,4.0344,41990.34,100036.51
002930.SZ,20190517,16.7983,17.1932,16.1495,16.2553,16.8406,-0.5853000000000002,-3.4755,43161.46,102408.538
002930.SZ,20190516,16.7489,17.0945,16.5515,16.8406,16.5374,0.3031999999999968,1.8334,43003.08,102978.202
002930.SZ,20190515,16.4175,16.6855,16.4175,16.5374,16.3258,0.21160000000000068,1.2961,31878.98,74838.103
002930.SZ,20190514,16.4457,16.6996,16.1566,16.3258,16.8265,-0.5006999999999984,-2.9757,41509.45,96708.165
002930.SZ,20190513,16.22,17.2708,16.1425,16.8265,16.4245,0.402000000000001,2.4476,62514.45,148458.623
002930.SZ,20190510,16.2764,16.5656,15.6559,16.4245,16.0437,0.38079999999999714,2.3735,50987.41,117858.111
002930.SZ,20190509,15.8463,16.354,15.7052,16.0437,16.0649,-0.02120000000000033,-0.132,24927.01,57046.959
002930.SZ,20190508,15.8674,16.3611,15.5219,16.0649,16.2764,-0.21149999999999736,-1.2994,31020.0,70656.673
002930.SZ,20190507,16.2694,16.4598,15.9379,16.2764,16.1213,0.15509999999999735,0.9621,33747.05,77711.178
002930.SZ,20190506,17.1298,17.1298,16.1213,16.1213,17.9126,-1.7912999999999997,-10.0002,58284.48,135745.985
002930.SZ,20190430,17.6375,18.0536,17.6375,17.9126,17.701,0.21160000000000068,1.1954,28433.37,72133.661
002930.SZ,20190429,18.2652,18.4062,17.4189,17.701,18.0254,-0.3244000000000007,-1.7997,46959.5,119828.823
002930.SZ,20190426,18.6389,18.6883,17.9478,18.0254,18.7236,-0.6981999999999999,-3.729,55600.45,144101.462
002930.SZ,20190425,20.0423,20.0635,18.5966,18.7236,20.0494,-1.3257999999999974,-6.6127,91689.78,251349.893
002930.SZ,20190424,19.9436,20.268,19.6827,20.0494,20.0423,0.007099999999997664,0.0354,68618.0,194438.712
002930.SZ,20190423,20.3808,20.5007,19.6403,20.0423,20.5853,-0.5429999999999993,-2.6378,126427.51,361478.345
002930.SZ,20190422,19.5698,20.9168,19.2736,20.5853,19.725,0.8602999999999987,4.3615,164621.15,471786.9
002930.SZ,20190419,19.6756,20.0,19.2313,19.725,20.4513,-0.7262999999999984,-3.5514,132810.93,368960.362
002930.SZ,20190418,19.7461,20.6982,19.6262,20.4513,19.9224,0.5289000000000001,2.6548,153315.88,441570.544
002930.SZ,20190417,19.0762,20.3667,18.8787,19.9224,18.9774,0.9450000000000003,4.9796,171518.03,481014.28
002930.SZ,20190416,18.6953,19.0056,18.3145,18.9774,18.9351,0.04230000000000089,0.2234,47943.38,127157.509
002930.SZ,20190415,18.6883,19.2172,18.4838,18.9351,18.4415,0.49359999999999715,2.6766,56696.07,151768.629
002930.SZ,20190412,18.6812,18.8717,18.2511,18.4415,18.9351,-0.49359999999999715,-2.6068,49452.04,129942.035
002930.SZ,20190411,19.8307,20.0,18.8717,18.9351,19.7179,-0.7828000000000017,-3.97,58639.3,160802.834
002930.SZ,20190410,19.1467,19.9013,19.0409,19.7179,19.3018,0.41610000000000014,2.1558,66324.43,182928.109
002930.SZ,20190409,19.5205,19.6544,19.1819,19.3018,19.4006,-0.09880000000000067,-0.5093,58647.03,161168.816
002930.SZ,20190408,20.0282,20.0846,19.1467,19.4006,19.7391,-0.3384999999999998,-1.7149,76632.53,211874.134
002930.SZ,20190404,19.4076,19.9577,19.0621,19.7391,19.464,0.2751000000000019,1.4134,122716.58,339729.327
002930.SZ,20190403,18.5825,20.1551,18.4908,19.464,18.6178,0.8461999999999996,4.5451,121504.99,333065.715
