ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002810.SZ,20200115,19.64,20.26,19.64,20.07,19.61,0.46000000000000085,2.3457,45173.73,90448.183
002810.SZ,20200114,19.83,20.08,19.46,19.61,19.76,-0.15000000000000213,-0.7591,45169.78,89257.539
002810.SZ,20200113,19.15,19.79,18.75,19.76,19.08,0.6800000000000033,3.5639,69192.87,133432.658
002810.SZ,20200110,18.89,19.22,18.79,19.08,18.88,0.1999999999999993,1.0593,29806.53,56626.848
002810.SZ,20200109,19.05,19.19,18.7,18.88,18.87,0.00999999999999801,0.053,33179.32,62812.034
002810.SZ,20200108,19.2,19.32,18.71,18.87,19.3,-0.4299999999999997,-2.228,32235.27,61488.271
002810.SZ,20200107,18.62,19.32,18.37,19.3,18.65,0.6500000000000021,3.4853,61814.01,116651.562
002810.SZ,20200106,19.4,19.4,18.61,18.65,18.93,-0.28000000000000114,-1.4791,46198.31,86979.658
002810.SZ,20200103,19.17,19.36,18.61,18.93,19.22,-0.28999999999999915,-1.5088,42950.87,81412.389
002810.SZ,20200102,19.6,19.68,19.2,19.22,19.4,-0.17999999999999972,-0.9278,40384.27,77935.702
002810.SZ,20191231,19.39,19.55,19.04,19.4,19.48,-0.08000000000000185,-0.4107,31475.63,60686.854
002810.SZ,20191230,19.49,19.63,18.91,19.48,19.47,0.010000000000001563,0.0514,43242.93,83493.147
002810.SZ,20191227,19.0,19.6,18.92,19.47,19.16,0.3099999999999987,1.618,60579.11,116805.485
002810.SZ,20191226,18.59,19.19,18.4,19.16,18.7,0.46000000000000085,2.4599,45951.49,87111.117
002810.SZ,20191225,18.86,19.25,18.35,18.7,18.85,-0.15000000000000213,-0.7958,40629.89,75859.349
002810.SZ,20191224,18.19,18.88,18.1,18.85,18.08,0.7700000000000031,4.2588,45381.42,84647.2
002810.SZ,20191223,18.43,18.66,17.98,18.08,18.51,-0.43000000000000327,-2.3231,32521.44,59668.524
002810.SZ,20191220,18.58,18.95,18.37,18.51,18.6,-0.08999999999999986,-0.4839,39168.04,73243.915
002810.SZ,20191219,18.88,18.89,18.37,18.6,18.88,-0.2799999999999976,-1.4831,29551.13,54823.678
002810.SZ,20191218,18.52,18.91,18.35,18.88,18.56,0.3200000000000003,1.7241,50389.28,94029.709
002810.SZ,20191217,18.85,18.88,18.36,18.56,18.84,-0.28000000000000114,-1.4862,53764.64,99677.849
002810.SZ,20191216,18.82,18.97,18.52,18.84,18.7,0.14000000000000057,0.7487,59155.65,110973.78
002810.SZ,20191213,18.0,18.98,17.92,18.7,17.92,0.7799999999999976,4.3527,77384.8,143936.14
002810.SZ,20191212,17.44,17.95,17.29,17.92,17.44,0.4800000000000004,2.7523,49516.11,87616.415
002810.SZ,20191211,17.34,17.66,17.15,17.44,17.4,0.0400000000000027,0.2299,30934.36,54051.797
002810.SZ,20191210,17.38,17.55,16.95,17.4,17.29,0.10999999999999943,0.6362,33880.37,58578.858
002810.SZ,20191209,18.03,18.03,17.25,17.29,17.79,-0.5,-2.8106,44026.89,76898.326
002810.SZ,20191206,17.8,17.85,17.4,17.79,17.89,-0.10000000000000142,-0.559,36462.59,64433.677
002810.SZ,20191205,17.31,17.92,17.16,17.89,17.3,0.5899999999999999,3.4104,55147.65,96785.093
002810.SZ,20191204,17.86,17.98,17.18,17.3,18.14,-0.8399999999999999,-4.6307,68885.2,119941.094
002810.SZ,20191203,17.85,18.24,17.65,18.14,18.15,-0.00999999999999801,-0.0551,56837.36,101617.198
002810.SZ,20191202,17.55,18.2,17.25,18.15,17.45,0.6999999999999993,4.0115,86735.73,154153.102
002810.SZ,20191129,17.32,17.7,17.13,17.45,17.19,0.259999999999998,1.5125,49162.03,85630.552
002810.SZ,20191128,16.96,17.69,16.94,17.19,17.17,0.019999999999999574,0.1165,62062.81,107744.999
002810.SZ,20191127,16.5,17.18,16.41,17.17,16.4,0.7700000000000031,4.6951,67176.37,114342.083
002810.SZ,20191126,16.57,16.68,16.29,16.4,16.63,-0.23000000000000043,-1.383,27278.4,44869.031
002810.SZ,20191125,16.5,16.66,16.1,16.63,16.37,0.259999999999998,1.5883,44186.27,72544.832
002810.SZ,20191122,16.18,16.62,15.91,16.37,16.18,0.19000000000000128,1.1743,52538.28,85702.021
002810.SZ,20191121,15.63,16.21,15.35,16.18,15.79,0.39000000000000057,2.4699,37695.64,59617.281
002810.SZ,20191120,16.03,16.08,15.67,15.79,15.93,-0.14000000000000057,-0.8788,19533.84,30923.162
002810.SZ,20191119,15.58,15.99,15.46,15.93,15.6,0.33000000000000007,2.1154,29824.8,47121.45
002810.SZ,20191118,15.41,15.87,15.36,15.6,15.65,-0.05000000000000071,-0.3195,23595.1,36695.21
002810.SZ,20191115,15.34,15.88,15.31,15.65,15.37,0.28000000000000114,1.8217,32225.6,50299.164
002810.SZ,20191114,15.35,15.67,15.26,15.37,15.26,0.10999999999999943,0.7208,31476.02,48796.901
002810.SZ,20191113,15.72,15.72,15.22,15.26,15.97,-0.7100000000000009,-4.4458,48179.29,74145.077
002810.SZ,20191112,16.9,16.9,15.81,15.97,16.84,-0.8699999999999992,-5.1663,65223.31,105211.643
002810.SZ,20191111,16.51,17.3,16.4,16.84,16.55,0.28999999999999915,1.7523,93293.74,157870.757
002810.SZ,20191108,16.01,16.82,15.93,16.55,15.92,0.6300000000000008,3.9573,69130.98,114027.577
002810.SZ,20191107,15.97,16.03,15.7,15.92,16.05,-0.13000000000000078,-0.81,31616.17,50113.747
002810.SZ,20191106,16.1,16.28,15.62,16.05,16.27,-0.21999999999999886,-1.3522,41502.76,65950.425
002810.SZ,20191105,15.8,16.45,15.75,16.27,15.81,0.4599999999999991,2.9096,48019.6,77389.927
002810.SZ,20191104,15.93,16.19,15.75,15.81,16.09,-0.27999999999999936,-1.7402,46995.12,74874.878
002810.SZ,20191101,16.24,16.4,15.91,16.09,16.27,-0.17999999999999972,-1.1063,53566.52,86149.1
002810.SZ,20191031,16.38,16.86,16.22,16.27,16.55,-0.28000000000000114,-1.6918,50561.53,83339.014
002810.SZ,20191030,15.85,16.66,15.61,16.55,15.9,0.6500000000000004,4.0881,75768.65,123808.71
002810.SZ,20191029,16.13,16.14,15.69,15.9,16.18,-0.27999999999999936,-1.7305,48998.16,77788.402
002810.SZ,20191028,15.82,16.27,15.82,16.18,16.2,-0.019999999999999574,-0.1235,48246.68,77397.858
002810.SZ,20191025,16.3,16.47,15.88,16.2,16.6,-0.40000000000000213,-2.4096,88048.06,142302.267
002810.SZ,20191024,15.21,16.88,15.17,16.6,15.49,1.1100000000000012,7.1659,129785.39,209528.261
002810.SZ,20191023,15.26,15.68,15.15,15.49,15.15,0.33999999999999986,2.2442,75709.8,116668.472
002810.SZ,20191022,14.97,15.89,14.75,15.15,14.58,0.5700000000000003,3.9095,96848.16,146528.858
002810.SZ,20191021,14.5,14.68,14.1,14.58,14.53,0.05000000000000071,0.3441,31443.57,45340.205
002810.SZ,20191018,14.69,14.7,14.27,14.53,14.58,-0.05000000000000071,-0.3429,29048.57,42144.692
002810.SZ,20191017,14.72,14.8,14.42,14.58,14.67,-0.08999999999999986,-0.6135,26470.66,38569.606
002810.SZ,20191016,14.57,14.85,14.43,14.67,14.66,0.009999999999999787,0.0682,47183.24,69039.554
002810.SZ,20191015,14.53,14.9,14.43,14.66,14.55,0.10999999999999943,0.756,50249.97,73947.517
002810.SZ,20191014,14.62,14.74,14.34,14.55,14.44,0.11000000000000121,0.7618,51599.87,75089.97
002810.SZ,20191011,14.02,14.7,13.91,14.44,14.02,0.41999999999999993,2.9957,66798.77,96688.284
002810.SZ,20191010,13.36,14.13,13.3,14.02,13.44,0.5800000000000001,4.3155,47618.88,65835.986
002810.SZ,20191009,13.07,13.44,13.05,13.44,13.18,0.2599999999999998,1.9727,26451.86,35145.116
002810.SZ,20191008,13.18,13.47,13.06,13.18,13.19,-0.009999999999999787,-0.0758,23869.16,31611.399
002810.SZ,20190930,13.15,13.45,13.1,13.19,13.12,0.07000000000000028,0.5335,20223.03,26777.681
002810.SZ,20190927,13.09,13.29,13.0,13.12,13.09,0.02999999999999936,0.2292,27003.72,35436.182
002810.SZ,20190926,13.67,13.73,13.06,13.09,13.6,-0.5099999999999998,-3.75,34280.92,45458.665
002810.SZ,20190925,13.85,13.9,13.15,13.6,13.73,-0.13000000000000078,-0.9468,51090.44,69128.618
002810.SZ,20190924,14.09,14.17,13.65,13.73,14.04,-0.3099999999999987,-2.208,30434.48,42359.77
002810.SZ,20190923,14.26,14.26,13.81,14.04,14.32,-0.28000000000000114,-1.9553,31136.49,43526.587
002810.SZ,20190920,14.18,14.66,14.15,14.32,14.18,0.14000000000000057,0.9873,43441.47,62633.473
002810.SZ,20190919,14.19,14.3,14.1,14.18,14.18,0.0,0.0,15290.4,21682.525
002810.SZ,20190918,14.19,14.29,14.1,14.18,14.15,0.02999999999999936,0.212,16082.67,22837.938
002810.SZ,20190917,14.56,14.59,14.03,14.15,14.56,-0.41000000000000014,-2.8159,31363.2,44638.048
002810.SZ,20190916,14.55,14.79,14.42,14.56,14.42,0.14000000000000057,0.9709,29017.0,42350.601
002810.SZ,20190912,14.32,14.57,14.28,14.42,14.37,0.05000000000000071,0.3479,27633.37,39869.245
002810.SZ,20190911,14.6,14.65,14.31,14.37,14.6,-0.23000000000000043,-1.5753,32105.99,46243.47
002810.SZ,20190910,14.65,14.65,14.32,14.6,14.51,0.08999999999999986,0.6203,28537.68,41338.448
002810.SZ,20190909,14.45,14.63,14.37,14.51,14.44,0.07000000000000028,0.4848,36353.98,52623.792
002810.SZ,20190906,14.4,14.56,14.25,14.44,14.35,0.08999999999999986,0.6272,39397.77,56661.814
002810.SZ,20190905,13.93,14.65,13.9,14.35,13.91,0.4399999999999995,3.1632,74811.28,107671.902
002810.SZ,20190904,13.42,14.19,13.29,13.91,13.29,0.620000000000001,4.6652,77435.16,106589.114
002810.SZ,20190903,13.2,13.38,13.05,13.29,13.14,0.14999999999999858,1.1416,30179.28,39972.818
002810.SZ,20190902,12.97,13.19,12.8,13.14,13.01,0.13000000000000078,0.9992,37541.75,48895.967
002810.SZ,20190830,13.41,13.52,12.91,13.01,13.44,-0.4299999999999997,-3.1994,35301.92,46423.904
002810.SZ,20190829,13.41,13.58,13.31,13.44,13.41,0.02999999999999936,0.2237,24499.29,32970.643
002810.SZ,20190828,13.38,13.53,13.15,13.41,13.62,-0.20999999999999908,-1.5419,36183.12,48240.29
002810.SZ,20190827,13.65,13.8,13.45,13.62,13.51,0.10999999999999943,0.8142,40239.16,54788.313
002810.SZ,20190826,13.25,13.62,13.22,13.51,13.46,0.049999999999998934,0.3715,26287.56,35284.412
002810.SZ,20190823,13.2,13.65,13.11,13.46,13.25,0.21000000000000085,1.5849,45048.28,60438.954
002810.SZ,20190822,13.33,13.35,13.16,13.25,13.35,-0.09999999999999964,-0.7491,24226.16,32041.442
002810.SZ,20190821,13.2,13.49,13.14,13.35,13.34,0.009999999999999787,0.075,31175.43,41663.902
002810.SZ,20190820,13.6,13.65,13.0,13.34,13.9,-0.5600000000000005,-4.0288,76177.93,102040.731
002810.SZ,20190819,13.5,13.95,13.49,13.9,13.49,0.41000000000000014,3.0393,41849.85,57568.333
002810.SZ,20190816,13.13,13.56,13.03,13.49,13.08,0.41000000000000014,3.1346,35364.22,47333.034
002810.SZ,20190815,12.72,13.14,12.68,13.08,13.05,0.02999999999999936,0.2299,21883.64,28216.774
002810.SZ,20190814,13.2,13.33,12.98,13.05,13.08,-0.02999999999999936,-0.2294,36004.12,47231.848
002810.SZ,20190813,13.26,13.33,12.93,13.08,13.34,-0.2599999999999998,-1.949,20224.2,26498.5
002810.SZ,20190812,13.09,13.38,13.03,13.34,13.07,0.2699999999999996,2.0658,17168.2,22800.457
002810.SZ,20190809,13.25,13.41,13.05,13.07,13.14,-0.07000000000000028,-0.5327,16088.13,21259.596
002810.SZ,20190808,13.17,13.25,13.08,13.14,13.04,0.10000000000000142,0.7669,13334.94,17548.237
002810.SZ,20190807,13.43,13.51,13.04,13.04,13.39,-0.3500000000000014,-2.6139,17353.46,22938.268
002810.SZ,20190806,13.49,13.49,13.0,13.39,13.53,-0.1399999999999988,-1.0347,29148.51,38527.728
002810.SZ,20190805,13.8,13.86,13.5,13.53,13.8,-0.27000000000000135,-1.9565,18261.27,24964.986
002810.SZ,20190802,13.83,13.91,13.64,13.8,14.12,-0.3199999999999985,-2.2663,17506.58,24147.104
002810.SZ,20190801,13.97,14.19,13.9,14.12,14.01,0.10999999999999943,0.7852,18069.59,25329.262
002810.SZ,20190731,14.2,14.3,13.98,14.01,14.25,-0.2400000000000002,-1.6842,29460.36,41548.124
002810.SZ,20190730,14.27,14.44,14.22,14.25,14.36,-0.10999999999999943,-0.766,31472.63,44999.291
002810.SZ,20190729,14.55,14.68,14.2,14.36,14.9,-0.5400000000000009,-3.6242,53082.66,76640.934
002810.SZ,20190726,15.56,15.7,14.73,14.9,15.0,-0.09999999999999964,-0.6667,85875.12,130790.926
002810.SZ,20190725,14.55,15.0,14.36,15.0,14.43,0.5700000000000003,3.9501,49900.5,73926.614
002810.SZ,20190724,14.4,14.66,14.3,14.43,14.33,0.09999999999999964,0.6978,22649.0,32810.834
002810.SZ,20190723,14.28,14.36,13.93,14.33,14.29,0.040000000000000924,0.2799,21890.01,30970.052
002810.SZ,20190722,14.55,14.71,14.24,14.29,14.56,-0.27000000000000135,-1.8544,16299.31,23523.29
002810.SZ,20190719,14.8,14.91,14.45,14.56,14.89,-0.33000000000000007,-2.2163,28739.47,41948.774
002810.SZ,20190718,14.98,15.15,14.83,14.89,14.87,0.02000000000000135,0.1345,23171.81,34757.926
002810.SZ,20190717,15.04,15.15,14.81,14.87,15.01,-0.14000000000000057,-0.9327,16948.5,25299.567
002810.SZ,20190716,15.1,15.1,14.82,15.01,15.14,-0.13000000000000078,-0.8587,23820.81,35580.203
002810.SZ,20190715,15.05,15.28,14.92,15.14,15.17,-0.02999999999999936,-0.1978,30249.85,45787.961
002810.SZ,20190712,14.53,15.27,14.53,15.17,14.69,0.4800000000000004,3.2675,39132.78,59025.26
002810.SZ,20190711,15.13,15.31,14.68,14.69,15.18,-0.4900000000000002,-3.2279,40956.29,61203.821
002810.SZ,20190710,15.4,15.59,15.08,15.18,15.6,-0.41999999999999993,-2.6923,41364.5,63067.536
002810.SZ,20190709,14.9,15.62,14.6,15.6,14.8,0.7999999999999989,5.4054,62745.9,95766.74
002810.SZ,20190708,15.0,15.21,14.7,14.8,14.94,-0.1399999999999988,-0.9371,35299.16,52680.398
002810.SZ,20190705,14.58,15.11,14.55,14.94,14.7,0.2400000000000002,1.6327,37783.44,56557.24
002810.SZ,20190704,14.86,15.26,14.62,14.7,14.8,-0.10000000000000142,-0.6757,33585.55,49871.749
002810.SZ,20190703,15.0,15.0,14.67,14.8,15.12,-0.3199999999999985,-2.1164,36199.96,53584.107
002810.SZ,20190702,14.5,15.12,14.3,15.12,14.41,0.7099999999999991,4.9271,56265.72,83219.53
002810.SZ,20190701,14.42,14.74,14.33,14.41,14.1,0.3100000000000005,2.1986,45328.79,65769.474
002810.SZ,20190628,14.25,14.5,13.92,14.1,14.33,-0.23000000000000043,-1.605,28049.69,39635.991
002810.SZ,20190627,14.07,14.5,13.92,14.33,14.1,0.23000000000000043,1.6312,46697.81,66382.552
002810.SZ,20190626,13.33,14.38,13.3,14.1,13.46,0.6399999999999988,4.7548,55401.53,77798.832
002810.SZ,20190625,13.86,14.0,13.2,13.46,14.0,-0.5399999999999991,-3.8571,42139.41,56833.867
002810.SZ,20190624,13.96,14.36,13.84,14.0,13.98,0.019999999999999574,0.1431,26516.49,37248.512
002810.SZ,20190621,13.61,14.18,13.61,13.98,13.63,0.34999999999999964,2.5679,34420.6,47804.994
002810.SZ,20190620,13.43,13.68,13.16,13.63,13.47,0.16000000000000014,1.1878,29837.99,40118.248
002810.SZ,20190619,13.63,13.81,13.41,13.47,13.33,0.14000000000000057,1.0503,29503.99,40233.396
002810.SZ,20190618,13.1,13.41,13.1,13.33,13.1,0.23000000000000043,1.7557,19861.92,26417.241
002810.SZ,20190617,13.15,13.54,13.02,13.1,13.13,-0.030000000000001137,-0.2285,23261.82,30818.767
002810.SZ,20190614,13.47,13.51,13.0,13.13,13.48,-0.34999999999999964,-2.5964,22021.39,29287.07
002810.SZ,20190613,13.36,13.64,13.16,13.48,13.37,0.11000000000000121,0.8227,24987.48,33612.447
002810.SZ,20190612,13.59,13.76,13.09,13.37,13.63,-0.26000000000000156,-1.9076,37994.2,50899.672
002810.SZ,20190611,13.34,13.76,13.07,13.63,13.35,0.28000000000000114,2.0974,42550.07,57420.741
002810.SZ,20190610,13.49,13.56,12.94,13.35,13.35,0.0,0.0,36526.78,48277.452
002810.SZ,20190606,13.3,13.78,13.17,13.35,13.3,0.049999999999998934,0.3759,29233.5,39093.631
002810.SZ,20190605,13.48,13.66,13.23,13.3,13.18,0.120000000000001,0.9105,30338.76,40822.693
002810.SZ,20190604,13.88,13.88,13.18,13.18,13.85,-0.6699999999999999,-4.8375,34212.81,46160.907
002810.SZ,20190603,13.9,14.3,13.4,13.85,14.32,-0.47000000000000064,-3.2821,48939.18,67355.305
002810.SZ,20190531,14.88,14.96,14.2,14.32,15.13,-0.8100000000000005,-5.3536,48616.68,70514.299
002810.SZ,20190530,14.68,15.36,13.91,15.13,14.64,0.4900000000000002,3.347,62659.45,91554.508
002810.SZ,20190529,14.72,15.17,14.64,14.64,14.81,-0.16999999999999993,-1.1479,29772.75,44169.927
002810.SZ,20190528,14.937,15.0238,14.4844,14.813,14.9742,-0.16119999999999912,-1.0765,31889.53,76046.108
002810.SZ,20190527,13.6659,14.9742,13.6473,14.9742,13.6101,1.3641000000000005,10.0227,39899.47,92740.876
002810.SZ,20190524,14.6642,14.7572,13.2815,13.6101,14.7572,-1.1471,-7.7732,49587.44,110554.223
002810.SZ,20190523,14.906,15.1789,14.6022,14.7572,15.1293,-0.37210000000000143,-2.4595,24355.46,57979.788
002810.SZ,20190522,15.9353,16.0717,14.8192,15.1293,15.8113,-0.6819999999999986,-4.3134,41750.53,103189.804
002810.SZ,20190521,15.4269,15.9663,15.3277,15.8113,15.4517,0.3595999999999986,2.3273,20347.19,51662.649
002810.SZ,20190520,15.6749,15.6749,15.0052,15.4517,15.6749,-0.2231999999999985,-1.4239,26195.57,64498.969
002810.SZ,20190517,16.5678,16.667,15.6253,15.6749,16.6918,-1.0169000000000015,-6.0922,43590.88,112586.019
002810.SZ,20190516,16.9398,16.9894,16.481,16.6918,17.1258,-0.43400000000000105,-2.5342,37857.73,102000.57
002810.SZ,20190515,16.8158,17.1258,16.3756,17.1258,16.6174,0.5084000000000017,3.0594,61901.8,167102.911
002810.SZ,20190514,16.7538,17.0638,16.1771,16.6174,16.9956,-0.37819999999999965,-2.2253,52737.69,141127.022
002810.SZ,20190513,16.3694,17.0204,16.0097,16.9956,16.2763,0.7193000000000005,4.4193,71662.0,192628.228
002810.SZ,20190510,15.0486,16.3384,15.0486,16.2763,14.8502,1.4261,9.6032,63278.94,161271.213
002810.SZ,20190509,15.6873,15.9663,14.7324,14.8502,16.1027,-1.2524999999999995,-7.7782,53852.0,132095.346
002810.SZ,20190508,16.5554,16.8716,16.0469,16.1027,16.7352,-0.6325000000000003,-3.7795,45270.49,119801.873
002810.SZ,20190507,15.9105,16.9832,15.9105,16.7352,15.6005,1.1346999999999987,7.2735,69292.44,184700.349
002810.SZ,20190506,16.0593,17.0018,15.3773,15.6005,16.6794,-1.0789000000000009,-6.4685,55481.35,145298.406
002810.SZ,20190430,15.5261,17.2374,15.2099,16.6794,15.7245,0.9549000000000003,6.0727,52440.9,138048.165
002810.SZ,20190429,17.473,18.1675,15.7245,15.7245,17.473,-1.7484999999999982,-10.0069,61508.72,168079.842
002810.SZ,20190426,16.7724,17.7335,16.7538,17.473,16.9336,0.5394000000000005,3.1854,45923.09,128688.832
002810.SZ,20190425,16.8716,17.7831,16.8034,16.9336,16.9894,-0.055800000000001404,-0.3284,55060.71,154504.728
002810.SZ,20190424,16.9274,17.0514,16.4438,16.9894,16.8344,0.15500000000000114,0.9207,44408.82,120205.816
002810.SZ,20190423,16.2763,17.318,16.1833,16.8344,15.8175,1.016899999999998,6.429,77956.58,208702.696
002810.SZ,20190422,15.7555,16.1213,15.6253,15.8175,15.7121,0.10540000000000127,0.6708,22727.65,58176.044
002810.SZ,20190419,15.7493,15.8051,15.4269,15.7121,15.7679,-0.05579999999999963,-0.3539,14325.4,36130.678
002810.SZ,20190418,16.0531,16.1213,15.5323,15.7679,16.0531,-0.28520000000000145,-1.7766,27682.69,70429.856
002810.SZ,20190417,15.4083,16.0779,15.2037,16.0531,15.2533,0.7998000000000012,5.2435,38003.61,96192.852
002810.SZ,20190416,15.0983,15.3339,14.8068,15.2533,15.1293,0.12399999999999878,0.8196,15420.65,37702.602
002810.SZ,20190415,15.1789,15.6191,15.1293,15.1293,15.1541,-0.024799999999999045,-0.1637,14616.13,36245.247
002810.SZ,20190412,15.0362,15.2967,14.8812,15.1541,14.875,0.2790999999999997,1.8763,15958.26,38943.991
002810.SZ,20190411,15.5261,15.5261,14.8068,14.875,15.4765,-0.6014999999999997,-3.8865,20218.82,49028.709
002810.SZ,20190410,15.3711,15.6129,15.3153,15.4765,15.3711,0.1053999999999995,0.6857,17047.53,42503.249
002810.SZ,20190409,15.5571,15.6005,15.2347,15.3711,15.4455,-0.07439999999999891,-0.4817,28378.67,70324.819
002810.SZ,20190408,16.0841,16.1709,15.4207,15.4455,15.9043,-0.4588000000000001,-2.8848,40931.4,103583.265
002810.SZ,20190404,16.2329,16.2391,15.3649,15.9043,16.1647,-0.26040000000000063,-1.6109,52234.92,132912.645
002810.SZ,20190403,16.1213,16.2143,15.8423,16.1647,16.3074,-0.14270000000000138,-0.8751,25044.13,64813.322
