ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300004.SZ,20200227,6.27,6.29,6.15,6.23,6.21,0.020000000000000462,0.3221,49736.64,30951.106
300004.SZ,20200226,6.25,6.43,6.2,6.21,6.38,-0.16999999999999993,-2.6646,82978.63,52086.917
300004.SZ,20200225,6.34,6.46,6.04,6.38,6.53,-0.15000000000000036,-2.2971,123183.91,77414.823
300004.SZ,20200224,6.61,6.61,6.39,6.53,6.62,-0.08999999999999986,-1.3595,104603.66,67790.798
300004.SZ,20200221,6.5,6.64,6.45,6.62,6.52,0.10000000000000053,1.5337,115424.43,75517.861
300004.SZ,20200220,6.23,6.52,6.23,6.52,6.25,0.2699999999999996,4.32,94451.58,60350.703
300004.SZ,20200219,6.36,6.36,6.22,6.25,6.39,-0.13999999999999968,-2.1909,75029.68,47125.678
300004.SZ,20200218,6.23,6.55,6.19,6.39,6.22,0.16999999999999993,2.7331,97469.67,62198.006
300004.SZ,20200217,6.15,6.26,6.07,6.22,5.96,0.2599999999999998,4.3624,86163.04,53178.85
300004.SZ,20200214,5.89,5.96,5.74,5.96,5.83,0.1299999999999999,2.2298,86356.18,50609.889
300004.SZ,20200213,6.05,6.06,5.81,5.83,6.05,-0.21999999999999975,-3.6364,79478.88,46866.276
300004.SZ,20200212,6.05,6.06,5.98,6.05,5.98,0.0699999999999994,1.1706,51670.8,31092.118
300004.SZ,20200211,6.14,6.15,5.97,5.98,6.13,-0.14999999999999947,-2.447,67649.0,40847.059
300004.SZ,20200210,5.92,6.23,5.9,6.13,6.03,0.09999999999999964,1.6584,90558.95,55220.836
300004.SZ,20200207,5.89,6.12,5.84,6.03,5.85,0.1800000000000006,3.0769,112560.49,67626.959
300004.SZ,20200206,5.84,5.89,5.67,5.85,5.78,0.0699999999999994,1.2111,105955.7,61347.107
300004.SZ,20200205,5.78,6.04,5.73,5.78,5.68,0.10000000000000053,1.7606,115312.0,67616.778
300004.SZ,20200204,5.39,5.8,5.39,5.68,5.99,-0.3100000000000005,-5.1753,175438.01,98762.367
300004.SZ,20200203,5.99,5.99,5.99,5.99,6.65,-0.6600000000000001,-9.9248,4979.0,2982.421
300004.SZ,20200123,7.31,7.38,6.64,6.65,7.38,-0.7299999999999995,-9.8916,235478.95,161953.334
300004.SZ,20200122,7.38,7.51,7.23,7.38,7.5,-0.1200000000000001,-1.6,101628.34,74978.098
300004.SZ,20200121,7.45,7.75,7.45,7.5,7.59,-0.08999999999999986,-1.1858,103624.04,78767.956
300004.SZ,20200120,7.64,7.64,7.37,7.59,7.47,0.1200000000000001,1.6064,106927.0,79908.431
300004.SZ,20200117,7.61,7.76,7.41,7.47,7.61,-0.14000000000000057,-1.8397,131951.0,99673.492
300004.SZ,20200116,7.49,7.9,7.42,7.61,7.51,0.10000000000000053,1.3316,192157.27,147915.278
300004.SZ,20200115,7.46,7.55,7.22,7.51,7.49,0.019999999999999574,0.267,146351.26,107930.849
300004.SZ,20200114,7.62,7.96,7.41,7.49,7.7,-0.20999999999999996,-2.7273,221524.81,168900.766
300004.SZ,20200113,7.58,7.76,7.39,7.7,7.6,0.10000000000000053,1.3158,298242.78,226982.927
300004.SZ,20200110,6.87,7.6,6.78,7.6,6.91,0.6899999999999995,9.9855,393535.19,289134.934
300004.SZ,20200109,6.81,7.02,6.8,6.91,6.78,0.1299999999999999,1.9174,126128.16,87202.423
300004.SZ,20200108,7.05,7.14,6.77,6.78,7.16,-0.3799999999999999,-5.3073,182403.9,126393.17
300004.SZ,20200107,6.79,7.42,6.72,7.16,6.83,0.33000000000000007,4.8316,266704.16,188745.418
300004.SZ,20200106,6.53,6.98,6.43,6.83,6.63,0.20000000000000018,3.0166,173608.0,116133.304
300004.SZ,20200103,6.82,6.89,6.55,6.63,6.9,-0.27000000000000046,-3.913,203983.35,135673.338
300004.SZ,20200102,6.8,6.95,6.74,6.9,6.84,0.0600000000000005,0.8772,180059.49,123520.744
300004.SZ,20191231,6.31,6.94,6.31,6.84,6.39,0.4500000000000002,7.0423,222853.58,150034.461
300004.SZ,20191230,6.39,6.49,6.13,6.39,6.44,-0.05000000000000071,-0.7764,78954.0,50155.778
300004.SZ,20191227,6.7,6.73,6.43,6.44,6.68,-0.23999999999999932,-3.5928,96246.9,63240.54
300004.SZ,20191226,6.58,6.72,6.5,6.68,6.6,0.08000000000000007,1.2121,116444.99,77054.352
300004.SZ,20191225,6.58,6.64,6.43,6.6,6.59,0.009999999999999787,0.1517,111951.92,73247.327
300004.SZ,20191224,6.22,6.68,6.16,6.59,6.25,0.33999999999999986,5.44,151794.0,98763.416
300004.SZ,20191223,6.5,6.69,6.11,6.25,6.51,-0.2599999999999998,-3.9939,111014.0,72045.935
300004.SZ,20191220,6.72,6.76,6.48,6.51,6.72,-0.20999999999999996,-3.125,115270.0,76100.626
300004.SZ,20191219,6.8,6.83,6.65,6.72,6.86,-0.14000000000000057,-2.0408,125954.02,84679.983
300004.SZ,20191218,6.7,6.87,6.56,6.86,6.78,0.08000000000000007,1.1799,201026.14,135103.489
300004.SZ,20191217,7.08,7.1,6.7,6.78,7.01,-0.22999999999999954,-3.281,229337.81,156251.183
300004.SZ,20191216,6.96,7.19,6.9,7.01,6.93,0.08000000000000007,1.1544,222102.12,156094.037
300004.SZ,20191213,6.52,7.12,6.47,6.93,6.47,0.45999999999999996,7.1097,247026.93,170288.86
300004.SZ,20191212,6.58,6.67,6.46,6.47,6.67,-0.20000000000000018,-2.9985,147049.36,96169.585
300004.SZ,20191211,6.9,6.98,6.66,6.67,7.0,-0.33000000000000007,-4.7143,180231.53,122486.566
300004.SZ,20191210,6.62,7.18,6.6,7.0,6.71,0.29000000000000004,4.3219,269897.86,187469.919
300004.SZ,20191209,6.46,6.84,6.39,6.71,6.54,0.16999999999999993,2.5994,202839.4,134775.94
300004.SZ,20191206,6.5,6.73,6.31,6.54,6.54,0.0,0.0,220937.12,143918.197
300004.SZ,20191205,6.03,6.62,6.03,6.54,6.02,0.5200000000000005,8.6379,261096.21,166977.832
300004.SZ,20191204,5.99,6.07,5.9,6.02,6.05,-0.03000000000000025,-0.4959,87452.0,52409.776
300004.SZ,20191203,6.22,6.22,5.9,6.05,6.16,-0.11000000000000032,-1.7857,122637.0,73922.847
300004.SZ,20191202,5.82,6.26,5.78,6.16,5.78,0.3799999999999999,6.5744,186202.87,112337.555
300004.SZ,20191129,6.03,6.06,5.65,5.78,6.03,-0.25,-4.1459,173586.13,100677.675
300004.SZ,20191128,6.07,6.12,5.94,6.03,6.07,-0.040000000000000036,-0.659,119845.68,72225.684
300004.SZ,20191127,6.21,6.37,5.98,6.07,6.24,-0.16999999999999993,-2.7244,156502.0,95843.818
300004.SZ,20191126,5.99,6.33,5.88,6.24,6.12,0.1200000000000001,1.9608,165640.32,101392.605
300004.SZ,20191125,6.67,6.72,6.12,6.12,6.8,-0.6799999999999997,-10.0,209159.0,131552.853
300004.SZ,20191122,7.0,7.13,6.64,6.8,6.92,-0.1200000000000001,-1.7341,243433.43,166276.751
300004.SZ,20191121,6.66,7.34,6.55,6.92,6.84,0.08000000000000007,1.1696,418160.37,292081.806
300004.SZ,20191120,6.27,6.84,6.21,6.84,6.22,0.6200000000000001,9.9678,394657.41,263568.813
300004.SZ,20191119,6.26,6.48,6.15,6.22,6.29,-0.07000000000000028,-1.1129,200692.47,125817.632
300004.SZ,20191118,5.83,6.29,5.83,6.29,6.05,0.2400000000000002,3.9669,216125.9,130616.516
300004.SZ,20191115,6.19,6.66,6.05,6.05,6.33,-0.28000000000000025,-4.4234,351324.24,223660.454
300004.SZ,20191114,6.0,6.41,5.92,6.33,6.2,0.1299999999999999,2.0968,341938.16,210838.678
300004.SZ,20191113,6.1,6.7,5.89,6.2,6.17,0.03000000000000025,0.4862,502340.22,316419.673
300004.SZ,20191112,5.49,6.17,5.42,6.17,5.61,0.5599999999999996,9.9822,386617.51,222969.814
300004.SZ,20191111,5.21,5.61,5.15,5.61,5.1,0.5100000000000007,10.0,192567.31,107356.673
300004.SZ,20191108,4.95,5.13,4.82,5.1,4.96,0.13999999999999968,2.8226,101731.96,50696.252
300004.SZ,20191107,4.95,5.01,4.93,4.96,4.97,-0.009999999999999787,-0.2012,34836.08,17257.456
300004.SZ,20191106,4.96,5.0,4.91,4.97,4.94,0.02999999999999936,0.6073,38169.0,18923.686
300004.SZ,20191105,5.0,5.0,4.91,4.94,5.01,-0.0699999999999994,-1.3972,46173.0,22848.251
300004.SZ,20191104,5.1,5.1,5.01,5.01,5.1,-0.08999999999999986,-1.7647,57626.0,29097.14
300004.SZ,20191101,5.11,5.16,5.01,5.1,5.16,-0.0600000000000005,-1.1628,90887.92,46272.069
300004.SZ,20191031,4.9,5.19,4.9,5.16,4.92,0.2400000000000002,4.878,107981.44,54946.048
300004.SZ,20191030,4.98,5.05,4.9,4.92,5.03,-0.11000000000000032,-2.1869,62603.81,30973.284
300004.SZ,20191029,5.04,5.09,4.97,5.03,5.03,0.0,0.0,81579.0,41020.236
300004.SZ,20191028,4.95,5.06,4.95,5.03,5.05,-0.019999999999999574,-0.396,80238.4,40213.87
300004.SZ,20191025,5.01,5.09,4.94,5.05,5.05,0.0,0.0,83498.55,41944.826
300004.SZ,20191024,4.9,5.07,4.86,5.05,4.93,0.1200000000000001,2.4341,118513.06,59426.605
300004.SZ,20191023,4.89,4.98,4.82,4.93,4.88,0.04999999999999982,1.0246,74068.02,36461.119
300004.SZ,20191022,4.82,4.9,4.79,4.88,4.84,0.040000000000000036,0.8264,54806.11,26625.691
300004.SZ,20191021,4.83,4.99,4.83,4.84,4.77,0.07000000000000028,1.4675,80402.0,39392.968
300004.SZ,20191018,4.78,4.85,4.72,4.77,4.81,-0.040000000000000036,-0.8316,49362.0,23671.748
300004.SZ,20191017,4.8,4.87,4.76,4.81,4.8,0.009999999999999787,0.2083,50869.7,24497.741
300004.SZ,20191016,4.83,4.94,4.8,4.8,4.96,-0.16000000000000014,-3.2258,110518.97,53644.024
300004.SZ,20191015,5.4,5.4,4.93,4.96,4.98,-0.020000000000000462,-0.4016,283297.12,146772.458
300004.SZ,20191014,4.56,4.98,4.56,4.98,4.53,0.4500000000000002,9.9338,86032.14,41525.787
300004.SZ,20191011,4.54,4.55,4.49,4.53,4.52,0.010000000000000675,0.2212,20168.02,9110.839
300004.SZ,20191010,4.53,4.55,4.48,4.52,4.53,-0.010000000000000675,-0.2208,23359.0,10533.54
300004.SZ,20191009,4.42,4.55,4.38,4.53,4.46,0.07000000000000028,1.5695,24735.96,11117.16
300004.SZ,20191008,4.38,4.57,4.38,4.46,4.38,0.08000000000000007,1.8265,26288.0,11810.18
300004.SZ,20190930,4.35,4.41,4.35,4.38,4.37,0.009999999999999787,0.2288,13043.0,5704.624
300004.SZ,20190927,4.33,4.4,4.31,4.37,4.33,0.040000000000000036,0.9238,16722.0,7307.461
300004.SZ,20190926,4.43,4.45,4.31,4.33,4.41,-0.08000000000000007,-1.8141,27072.0,11775.012
300004.SZ,20190925,4.49,4.51,4.41,4.41,4.49,-0.08000000000000007,-1.7817,21548.0,9546.72
300004.SZ,20190924,4.51,4.54,4.45,4.49,4.49,0.0,0.0,18790.7,8462.238
300004.SZ,20190923,4.56,4.57,4.44,4.49,4.58,-0.08999999999999986,-1.9651,40306.0,18046.161
300004.SZ,20190920,4.63,4.66,4.56,4.58,4.6,-0.019999999999999574,-0.4348,33181.0,15321.978
300004.SZ,20190919,4.6,4.63,4.54,4.6,4.58,0.019999999999999574,0.4367,20866.0,9519.443
300004.SZ,20190918,4.59,4.64,4.54,4.58,4.58,0.0,0.0,27980.5,12813.569
300004.SZ,20190917,4.71,4.73,4.57,4.58,4.71,-0.1299999999999999,-2.7601,52104.0,24036.273
300004.SZ,20190916,4.75,4.77,4.7,4.71,4.75,-0.040000000000000036,-0.8421,39561.12,18738.855
300004.SZ,20190912,4.77,4.8,4.72,4.75,4.75,0.0,0.0,27015.0,12803.18
300004.SZ,20190911,4.69,4.84,4.65,4.75,4.67,0.08000000000000007,1.7131,74658.0,35428.005
300004.SZ,20190910,4.72,4.75,4.64,4.67,4.75,-0.08000000000000007,-1.6842,59081.0,27650.83
300004.SZ,20190909,4.73,4.8,4.67,4.75,4.73,0.019999999999999574,0.4228,69958.36,33046.137
300004.SZ,20190906,4.81,4.82,4.67,4.73,4.81,-0.07999999999999918,-1.6632,65737.0,31080.31
300004.SZ,20190905,4.86,4.9,4.8,4.81,4.85,-0.040000000000000036,-0.8247,68726.5,33327.427
300004.SZ,20190904,4.8,4.86,4.78,4.85,4.84,0.009999999999999787,0.2066,33866.0,16324.823
300004.SZ,20190903,4.78,4.86,4.73,4.84,4.81,0.03000000000000025,0.6237,63700.0,30527.71
300004.SZ,20190902,4.7,4.81,4.69,4.81,4.72,0.08999999999999986,1.9068,32844.0,15675.838
300004.SZ,20190830,4.8,4.84,4.66,4.72,4.8,-0.08000000000000007,-1.6667,47605.0,22607.518
300004.SZ,20190829,4.79,4.81,4.77,4.8,4.81,-0.009999999999999787,-0.2079,29600.0,14169.079
300004.SZ,20190828,4.8,4.83,4.77,4.81,4.81,0.0,0.0,39152.04,18782.676
300004.SZ,20190827,4.82,4.87,4.8,4.81,4.79,0.019999999999999574,0.4175,44595.02,21554.912
300004.SZ,20190826,4.77,4.86,4.66,4.79,4.92,-0.1299999999999999,-2.6423,61683.5,29648.233
300004.SZ,20190823,5.04,5.06,4.88,4.92,5.03,-0.11000000000000032,-2.1869,86490.5,42953.824
300004.SZ,20190822,5.04,5.06,4.95,5.03,5.01,0.020000000000000462,0.3992,67433.02,33724.869
300004.SZ,20190821,4.93,5.05,4.89,5.01,4.94,0.0699999999999994,1.417,70690.06,35256.141
300004.SZ,20190820,4.97,5.08,4.91,4.94,4.99,-0.04999999999999982,-1.002,95115.04,47347.406
300004.SZ,20190819,4.84,5.0,4.81,4.99,4.84,0.15000000000000036,3.0992,123016.0,60799.783
300004.SZ,20190816,4.93,4.94,4.8,4.84,4.9,-0.0600000000000005,-1.2245,67698.0,32908.971
300004.SZ,20190815,4.71,4.92,4.71,4.9,4.92,-0.019999999999999574,-0.4065,61214.0,29594.71
300004.SZ,20190814,4.89,4.97,4.86,4.92,4.86,0.05999999999999961,1.2346,86867.85,42678.759
300004.SZ,20190813,4.84,4.9,4.78,4.86,4.91,-0.04999999999999982,-1.0183,43748.95,21147.84
300004.SZ,20190812,4.82,4.92,4.69,4.91,4.84,0.07000000000000028,1.4463,87077.0,41920.934
300004.SZ,20190809,4.85,4.88,4.72,4.84,4.83,0.009999999999999787,0.207,69969.45,33708.397
300004.SZ,20190808,4.67,4.84,4.66,4.83,4.68,0.15000000000000036,3.2051,56122.0,26786.991
300004.SZ,20190807,4.64,4.72,4.55,4.68,4.66,0.019999999999999574,0.4292,51142.97,23763.404
300004.SZ,20190806,4.6,4.69,4.4,4.66,4.7,-0.040000000000000036,-0.8511,92783.4,42179.387
300004.SZ,20190805,4.66,4.75,4.61,4.7,4.8,-0.09999999999999964,-2.0833,74415.02,34883.366
300004.SZ,20190802,4.85,4.85,4.64,4.8,4.91,-0.11000000000000032,-2.2403,123396.97,58735.753
300004.SZ,20190801,4.64,5.13,4.6,4.91,4.66,0.25,5.3648,147386.69,72375.365
300004.SZ,20190731,4.78,4.8,4.52,4.66,4.78,-0.1200000000000001,-2.5105,123552.44,57300.038
300004.SZ,20190730,4.74,4.84,4.73,4.78,4.78,0.0,0.0,75203.5,36050.954
300004.SZ,20190729,4.64,4.82,4.61,4.78,4.64,0.14000000000000057,3.0172,69669.0,33209.938
300004.SZ,20190726,4.69,4.69,4.6,4.64,4.63,0.009999999999999787,0.216,33678.52,15601.166
300004.SZ,20190725,4.49,4.66,4.47,4.63,4.49,0.13999999999999968,3.118,65216.02,29931.197
300004.SZ,20190724,4.5,4.56,4.48,4.49,4.48,0.009999999999999787,0.2232,31559.78,14276.742
300004.SZ,20190723,4.31,4.5,4.31,4.48,4.35,0.13000000000000078,2.9885,32638.78,14465.621
300004.SZ,20190722,4.51,4.51,4.3,4.35,4.46,-0.11000000000000032,-2.4664,42931.0,18780.451
300004.SZ,20190719,4.5,4.54,4.43,4.46,4.49,-0.03000000000000025,-0.6682,41734.0,18747.81
300004.SZ,20190718,4.48,4.55,4.41,4.49,4.48,0.009999999999999787,0.2232,46385.0,20831.744
300004.SZ,20190717,4.53,4.57,4.48,4.48,4.56,-0.07999999999999918,-1.7544,44459.52,20069.741
300004.SZ,20190716,4.59,4.6,4.52,4.56,4.61,-0.05000000000000071,-1.0846,57729.67,26285.762
300004.SZ,20190715,4.6,4.66,4.4,4.61,4.72,-0.10999999999999943,-2.3305,89257.82,40404.395
300004.SZ,20190712,4.78,4.81,4.62,4.72,4.84,-0.1200000000000001,-2.4793,105632.68,49611.731
300004.SZ,20190711,4.64,4.98,4.64,4.84,4.64,0.20000000000000018,4.3103,110787.71,53242.826
300004.SZ,20190710,4.71,4.73,4.56,4.64,4.7,-0.0600000000000005,-1.2766,47159.0,22034.409
300004.SZ,20190709,4.56,4.75,4.55,4.7,4.6,0.10000000000000053,2.1739,77308.02,36184.643
300004.SZ,20190708,4.6,4.72,4.52,4.6,4.71,-0.11000000000000032,-2.3355,90832.0,41874.78
300004.SZ,20190705,4.76,4.84,4.71,4.71,4.88,-0.16999999999999993,-3.4836,85448.3,40632.153
300004.SZ,20190704,4.84,5.03,4.8,4.88,4.78,0.09999999999999964,2.0921,119911.08,59132.494
300004.SZ,20190703,4.89,4.92,4.75,4.78,4.95,-0.16999999999999993,-3.4343,89978.05,43299.34
300004.SZ,20190702,4.82,5.15,4.78,4.95,4.79,0.16000000000000014,3.3403,179487.89,89152.036
300004.SZ,20190701,4.77,4.79,4.67,4.79,4.7,0.08999999999999986,1.9149,128049.89,60713.072
300004.SZ,20190628,4.8,4.85,4.58,4.7,4.94,-0.2400000000000002,-4.8583,155532.84,72867.918
300004.SZ,20190627,5.02,5.07,4.86,4.94,5.02,-0.07999999999999918,-1.5936,272707.98,135057.811
300004.SZ,20190626,4.86,5.18,4.72,5.02,4.86,0.15999999999999925,3.2922,485484.32,240199.912
300004.SZ,20190625,4.39,4.86,4.38,4.86,4.42,0.4400000000000004,9.9548,225162.88,107274.42
300004.SZ,20190624,4.73,4.73,4.4,4.42,4.61,-0.1900000000000004,-4.1215,239964.68,107948.52
300004.SZ,20190621,4.61,4.61,4.61,4.61,4.19,0.41999999999999993,10.0239,55123.92,25412.127
300004.SZ,20190620,4.12,4.24,4.1,4.19,4.12,0.07000000000000028,1.699,72933.08,30467.526
300004.SZ,20190619,4.21,4.3,4.1,4.12,4.15,-0.03000000000000025,-0.7229,76573.8,32201.659
300004.SZ,20190618,4.13,4.15,4.1,4.15,4.12,0.03000000000000025,0.7282,52434.31,21673.046
300004.SZ,20190617,4.13,4.14,4.08,4.12,4.09,0.03000000000000025,0.7335,49254.31,20231.224
300004.SZ,20190614,4.2,4.2,4.08,4.09,4.14,-0.04999999999999982,-1.2077,85289.44,35198.648
300004.SZ,20190613,4.08,4.19,4.05,4.14,4.07,0.0699999999999994,1.7199,116832.6,48104.983
300004.SZ,20190612,3.92,4.21,3.88,4.07,3.9,0.17000000000000037,4.359,175904.36,71316.356
300004.SZ,20190611,3.72,3.95,3.7,3.9,3.7,0.19999999999999973,5.4054,112151.48,43255.652
300004.SZ,20190610,3.69,3.74,3.62,3.7,3.68,0.020000000000000018,0.5435,73781.67,27224.499
300004.SZ,20190606,3.8,3.83,3.58,3.68,3.88,-0.19999999999999973,-5.1546,136504.0,49995.176
300004.SZ,20190605,3.91,3.94,3.88,3.88,3.85,0.029999999999999805,0.7792,50591.0,19731.533
300004.SZ,20190604,3.94,3.96,3.81,3.85,3.93,-0.08000000000000007,-2.0356,68644.0,26644.175
300004.SZ,20190603,4.1,4.11,3.9,3.93,4.11,-0.18000000000000016,-4.3796,102627.17,40923.277
300004.SZ,20190531,4.13,4.16,4.08,4.11,4.11,0.0,0.0,63994.66,26316.747
300004.SZ,20190530,4.15,4.15,4.06,4.11,4.17,-0.05999999999999961,-1.4388,55578.57,22757.285
300004.SZ,20190529,4.16,4.2,4.1,4.17,4.16,0.009999999999999787,0.2404,47917.69,19910.753
300004.SZ,20190528,4.16,4.24,4.14,4.16,4.16,0.0,0.0,81997.17,34437.058
300004.SZ,20190527,4.06,4.16,4.03,4.16,4.06,0.10000000000000053,2.4631,77252.23,31629.102
300004.SZ,20190524,4.02,4.1,4.0,4.06,4.06,0.0,0.0,60789.0,24600.122
300004.SZ,20190523,4.15,4.18,4.01,4.06,4.18,-0.1200000000000001,-2.8708,88125.29,36170.853
300004.SZ,20190522,4.2,4.26,4.13,4.18,4.19,-0.010000000000000675,-0.2387,71673.97,30062.203
300004.SZ,20190521,4.16,4.24,4.11,4.19,4.15,0.040000000000000036,0.9639,101411.05,42483.159
300004.SZ,20190520,4.25,4.25,4.03,4.15,4.27,-0.11999999999999922,-2.8103,101512.47,41852.323
300004.SZ,20190517,4.6,4.6,4.2,4.27,4.5,-0.23000000000000043,-5.1111,133513.27,58342.436
300004.SZ,20190516,4.39,4.54,4.36,4.5,4.38,0.1200000000000001,2.7397,125031.3,55724.109
300004.SZ,20190515,4.29,4.42,4.27,4.38,4.25,0.1299999999999999,3.0588,86428.16,37675.981
300004.SZ,20190514,4.3,4.33,4.19,4.25,4.36,-0.11000000000000032,-2.5229,95308.0,40674.349
300004.SZ,20190513,4.32,4.42,4.27,4.36,4.4,-0.040000000000000036,-0.9091,93873.0,40961.847
300004.SZ,20190510,4.34,4.43,4.2,4.4,4.26,0.14000000000000057,3.2864,109006.75,47449.978
300004.SZ,20190509,4.28,4.35,4.24,4.26,4.33,-0.07000000000000028,-1.6166,75015.08,32191.175
300004.SZ,20190508,4.25,4.37,4.15,4.33,4.31,0.020000000000000462,0.464,94951.94,40748.608
300004.SZ,20190507,4.26,4.34,4.2,4.31,4.2,0.10999999999999943,2.619,105500.19,45127.264
300004.SZ,20190506,4.52,4.53,4.19,4.2,4.65,-0.4500000000000002,-9.6774,180721.62,78203.664
300004.SZ,20190430,4.48,4.69,4.46,4.65,4.5,0.15000000000000036,3.3333,118937.73,54731.99
300004.SZ,20190429,4.66,4.71,4.45,4.5,4.63,-0.1299999999999999,-2.8078,153236.37,70301.617
300004.SZ,20190426,4.56,4.71,4.53,4.63,4.55,0.08000000000000007,1.7582,131035.73,60567.695
300004.SZ,20190425,4.76,4.83,4.52,4.55,4.84,-0.29000000000000004,-5.9917,140811.79,66246.456
300004.SZ,20190424,4.79,4.87,4.71,4.84,4.77,0.07000000000000028,1.4675,147746.67,70883.979
300004.SZ,20190423,4.99,4.99,4.73,4.77,4.97,-0.20000000000000018,-4.0241,167378.1,81271.285
300004.SZ,20190422,5.15,5.15,4.92,4.97,5.15,-0.1800000000000006,-3.4951,209361.0,105339.986
300004.SZ,20190419,5.0,5.16,4.92,5.15,5.01,0.14000000000000057,2.7944,216265.4,109172.648
300004.SZ,20190418,4.99,5.12,4.96,5.01,5.01,0.0,0.0,194701.34,98094.602
300004.SZ,20190417,4.91,5.03,4.9,5.01,4.95,0.05999999999999961,1.2121,212566.69,105510.788
300004.SZ,20190416,4.79,4.96,4.7,4.95,4.79,0.16000000000000014,3.3403,203032.35,97871.297
300004.SZ,20190415,4.89,4.98,4.75,4.79,4.89,-0.09999999999999964,-2.045,243711.05,119008.349
300004.SZ,20190412,5.03,5.1,4.86,4.89,5.15,-0.2600000000000007,-5.0485,319578.19,158233.735
300004.SZ,20190411,5.48,5.81,5.13,5.15,5.43,-0.27999999999999936,-5.1565,618001.29,336952.714
300004.SZ,20190410,5.1,5.43,5.08,5.43,4.94,0.4899999999999993,9.919,480554.57,256629.56
300004.SZ,20190409,4.9,4.98,4.85,4.94,4.93,0.010000000000000675,0.2028,172263.78,84771.7
300004.SZ,20190408,4.96,5.07,4.76,4.93,4.93,0.0,0.0,187591.19,92383.854
300004.SZ,20190404,4.96,5.04,4.85,4.93,4.87,0.05999999999999961,1.232,215080.18,106118.272
300004.SZ,20190403,4.79,4.9,4.75,4.87,4.82,0.04999999999999982,1.0373,198269.15,95816.87
300004.SZ,20190402,4.76,4.91,4.68,4.82,4.71,0.11000000000000032,2.3355,219655.4,105399.432
300004.SZ,20190401,4.52,4.78,4.48,4.71,4.48,0.22999999999999954,5.1339,199522.09,93092.432
300004.SZ,20190329,4.35,4.49,4.32,4.48,4.33,0.15000000000000036,3.4642,152689.1,67263.714
300004.SZ,20190328,4.59,4.61,4.31,4.33,4.54,-0.20999999999999996,-4.6256,165045.36,73567.12
