ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300073.SZ,20200312,28.3,28.79,27.38,27.63,29.02,-1.3900000000000006,-4.7898,93090.78,259822.048
300073.SZ,20200311,29.32,30.16,28.53,29.02,29.1,-0.08000000000000185,-0.2749,132311.87,386310.489
300073.SZ,20200310,27.9,29.13,27.25,29.1,27.9,1.2000000000000028,4.3011,111286.55,315884.413
300073.SZ,20200309,28.97,28.99,27.85,27.9,29.03,-1.1300000000000026,-3.8925,110967.15,314055.837
300073.SZ,20200306,28.72,29.69,28.6,29.03,29.24,-0.2099999999999973,-0.7182,114767.27,335411.236
300073.SZ,20200305,28.8,29.24,28.58,29.24,28.51,0.7299999999999969,2.5605,137746.39,399244.183
300073.SZ,20200304,28.96,29.38,28.08,28.51,28.9,-0.389999999999997,-1.3495,152523.77,437442.466
300073.SZ,20200303,29.0,30.2,28.6,28.9,27.9,1.0,3.5842,235150.94,690389.966
300073.SZ,20200302,27.37,28.19,26.95,27.9,27.39,0.509999999999998,1.862,183906.74,509579.525
300073.SZ,20200228,28.28,29.36,27.32,27.39,29.86,-2.469999999999999,-8.2719,236050.95,665943.711
300073.SZ,20200227,30.46,30.6,29.36,29.86,30.1,-0.240000000000002,-0.7973,140291.62,421110.696
300073.SZ,20200226,32.51,32.6,30.1,30.1,33.33,-3.229999999999997,-9.691,298914.81,929929.36
300073.SZ,20200225,32.72,34.1,30.77,33.33,33.16,0.1700000000000017,0.5127,380089.97,1243056.406
300073.SZ,20200224,33.0,33.8,32.25,33.16,33.44,-0.28000000000000114,-0.8373,251692.1,832556.766
300073.SZ,20200221,33.28,33.86,32.28,33.44,32.75,0.6899999999999977,2.1069,249941.15,829600.102
300073.SZ,20200220,32.06,33.06,31.65,32.75,31.9,0.8500000000000014,2.6646,316990.51,1033215.341
300073.SZ,20200219,33.5,34.45,31.44,31.9,34.93,-3.030000000000001,-8.6745,589739.26,1904379.966
300073.SZ,20200218,34.65,35.86,33.95,34.93,34.84,0.0899999999999963,0.2583,227594.77,792237.113
300073.SZ,20200217,33.99,34.87,33.7,34.84,34.11,0.730000000000004,2.1401,199243.2,685324.746
300073.SZ,20200214,35.66,36.06,33.2,34.11,35.22,-1.1099999999999994,-3.1516,302297.03,1044274.613
300073.SZ,20200213,35.65,36.9,35.01,35.22,35.84,-0.6200000000000045,-1.7299,213876.95,767574.903
300073.SZ,20200212,34.3,36.65,34.26,35.84,35.07,0.7700000000000031,2.1956,236862.22,851091.581
300073.SZ,20200211,37.12,37.12,34.9,35.07,37.1,-2.030000000000001,-5.4717,247810.22,882934.831
300073.SZ,20200210,35.2,37.48,34.8,37.1,35.79,1.3100000000000023,3.6602,294649.78,1071631.077
300073.SZ,20200207,36.52,37.19,35.12,35.79,37.48,-1.6899999999999977,-4.5091,299941.87,1078138.456
300073.SZ,20200206,33.0,37.73,32.51,37.48,34.3,3.1799999999999997,9.2711,492385.01,1745397.23
300073.SZ,20200205,34.37,36.0,33.28,34.3,32.73,1.5700000000000003,4.7968,553754.73,1932083.516
300073.SZ,20200204,31.6,32.73,30.22,32.73,29.75,2.979999999999997,10.0168,373505.23,1203949.196
300073.SZ,20200203,29.33,31.94,28.62,29.75,31.76,-2.0100000000000016,-6.3287,362936.78,1095334.746
300073.SZ,20200123,30.3,33.09,30.3,31.76,30.08,1.6800000000000033,5.5851,496654.19,1593391.335
300073.SZ,20200122,28.58,30.55,28.5,30.08,28.95,1.129999999999999,3.9033,217064.86,645559.121
300073.SZ,20200121,29.28,29.28,28.71,28.95,29.28,-0.33000000000000185,-1.127,117006.81,339282.875
300073.SZ,20200120,28.9,29.75,28.87,29.28,28.81,0.4700000000000024,1.6314,171337.69,501749.573
300073.SZ,20200117,29.22,29.46,28.81,28.81,29.13,-0.3200000000000003,-1.0985,122734.58,356516.675
300073.SZ,20200116,29.24,29.52,28.86,29.13,29.18,-0.05000000000000071,-0.1714,140475.13,410087.607
300073.SZ,20200115,29.73,29.8,28.48,29.18,30.2,-1.0199999999999996,-3.3775,247300.69,719283.496
300073.SZ,20200114,30.95,31.57,30.05,30.2,30.65,-0.4499999999999993,-1.4682,240117.51,744369.515
300073.SZ,20200113,30.51,31.37,30.18,30.65,30.48,0.16999999999999815,0.5577,192234.17,591108.796
300073.SZ,20200110,31.09,31.1,29.9,30.48,31.44,-0.9600000000000009,-3.0534,279306.88,850498.368
300073.SZ,20200109,30.03,31.82,29.58,31.44,29.48,1.9600000000000009,6.6486,351594.74,1081377.802
300073.SZ,20200108,28.76,30.58,28.75,29.48,29.24,0.240000000000002,0.8208,333279.64,995617.994
300073.SZ,20200107,28.41,29.49,28.2,29.24,28.8,0.4399999999999977,1.5278,273639.11,789918.188
300073.SZ,20200106,27.95,29.92,27.95,28.8,27.94,0.8599999999999994,3.078,406014.97,1175580.42
300073.SZ,20200103,27.8,28.57,27.3,27.94,28.05,-0.10999999999999943,-0.3922,269574.0,752042.058
300073.SZ,20200102,27.44,28.58,27.0,28.05,27.3,0.75,2.7473,320232.14,885779.445
300073.SZ,20191231,27.14,27.88,26.81,27.3,27.69,-0.39000000000000057,-1.4085,211197.08,576960.699
300073.SZ,20191230,27.12,28.11,26.9,27.69,27.03,0.6600000000000001,2.4417,406966.93,1121706.347
300073.SZ,20191227,27.55,27.85,26.87,27.03,27.85,-0.8200000000000003,-2.9443,404289.06,1105329.179
300073.SZ,20191226,27.65,27.88,26.92,27.85,27.42,0.4299999999999997,1.5682,546977.09,1500089.64
300073.SZ,20191225,26.8,27.42,26.39,27.42,24.93,2.490000000000002,9.988,557677.04,1508891.324
300073.SZ,20191224,22.76,24.93,22.76,24.93,22.66,2.2699999999999996,10.0177,325057.66,788076.869
300073.SZ,20191223,23.36,23.46,22.63,22.66,23.08,-0.41999999999999815,-1.8198,89835.37,207363.712
300073.SZ,20191220,23.4,23.8,23.02,23.08,23.26,-0.18000000000000327,-0.7739,100661.44,234933.929
300073.SZ,20191219,23.06,23.61,22.63,23.26,22.94,0.3200000000000003,1.3949,140658.47,325026.719
300073.SZ,20191218,23.15,23.45,22.93,22.94,23.23,-0.28999999999999915,-1.2484,139090.56,321829.97
300073.SZ,20191217,22.0,24.08,22.0,23.23,21.89,1.3399999999999999,6.1215,259052.48,604358.8
300073.SZ,20191216,21.51,21.98,21.3,21.89,21.37,0.5199999999999996,2.4333,109535.99,238581.361
300073.SZ,20191213,21.14,21.43,20.84,21.37,20.98,0.39000000000000057,1.8589,106167.34,225042.62
300073.SZ,20191212,21.01,21.2,20.81,20.98,21.03,-0.05000000000000071,-0.2378,50227.78,105476.182
300073.SZ,20191211,21.11,21.37,20.77,21.03,21.33,-0.29999999999999716,-1.4065,83756.41,176303.349
300073.SZ,20191210,22.0,22.0,20.8,21.33,22.07,-0.740000000000002,-3.353,146763.63,312009.2
300073.SZ,20191209,21.93,22.12,21.85,22.07,22.05,0.019999999999999574,0.0907,65337.4,143482.816
300073.SZ,20191206,22.22,22.32,21.97,22.05,22.2,-0.14999999999999858,-0.6757,68898.24,152154.626
300073.SZ,20191205,21.52,22.58,21.34,22.2,21.57,0.629999999999999,2.9207,140609.92,309013.305
300073.SZ,20191204,21.18,22.22,21.06,21.57,21.29,0.28000000000000114,1.3152,127363.26,276810.302
300073.SZ,20191203,21.17,21.47,20.91,21.29,21.32,-0.030000000000001137,-0.1407,70527.77,149899.577
300073.SZ,20191202,21.53,21.75,21.12,21.32,21.6,-0.28000000000000114,-1.2963,82592.8,176306.574
300073.SZ,20191129,21.27,21.82,21.14,21.6,21.36,0.240000000000002,1.1236,93368.31,201422.412
300073.SZ,20191128,21.33,21.72,21.14,21.36,21.37,-0.010000000000001563,-0.0468,112159.67,240930.086
300073.SZ,20191127,21.0,21.68,20.78,21.37,21.04,0.33000000000000185,1.5684,160947.04,342880.688
300073.SZ,20191126,20.2,21.16,19.91,21.04,20.25,0.7899999999999991,3.9012,171931.13,356825.248
300073.SZ,20191125,20.19,20.38,19.89,20.25,20.2,0.05000000000000071,0.2475,62281.22,125290.411
300073.SZ,20191122,20.36,20.96,20.1,20.2,19.84,0.35999999999999943,1.8145,142203.16,292447.281
300073.SZ,20191121,20.23,20.36,19.78,19.84,20.16,-0.3200000000000003,-1.5873,76506.04,153178.952
300073.SZ,20191120,20.5,20.8,20.1,20.16,20.4,-0.23999999999999844,-1.1765,104168.01,212450.429
300073.SZ,20191119,19.62,20.79,19.4,20.4,19.47,0.9299999999999997,4.7766,173516.87,351542.439
300073.SZ,20191118,18.7,19.54,18.63,19.47,18.52,0.9499999999999993,5.1296,109998.91,210965.536
300073.SZ,20191115,19.35,19.35,18.51,18.52,19.4,-0.879999999999999,-4.5361,114032.65,216051.622
300073.SZ,20191114,19.97,20.0,18.88,19.4,19.97,-0.5700000000000003,-2.8543,181484.41,350587.463
300073.SZ,20191113,20.5,20.61,19.93,19.97,20.6,-0.6300000000000026,-3.0583,90726.46,182674.42
300073.SZ,20191112,20.42,20.76,20.11,20.6,20.5,0.10000000000000142,0.4878,68629.72,140135.629
300073.SZ,20191111,21.28,21.28,20.5,20.5,21.28,-0.7800000000000011,-3.6654,116148.93,241273.079
300073.SZ,20191108,21.02,21.8,21.02,21.28,22.82,-1.5399999999999991,-6.7485,260229.39,557545.665
300073.SZ,20191107,23.0,23.24,22.3,22.82,24.3,-1.4800000000000004,-6.0905,227675.61,518759.454
300073.SZ,20191106,23.35,25.12,23.31,24.3,23.36,0.9400000000000013,4.024,233948.37,567809.968
300073.SZ,20191105,22.49,23.78,21.89,23.36,22.39,0.9699999999999989,4.3323,184276.19,423015.221
300073.SZ,20191104,22.56,22.7,22.34,22.39,22.64,-0.25,-1.1042,59869.97,134586.982
300073.SZ,20191101,22.59,22.84,22.3,22.64,22.64,0.0,0.0,43333.93,98065.649
300073.SZ,20191031,22.84,23.0,22.44,22.64,22.85,-0.21000000000000085,-0.919,38705.99,88076.026
300073.SZ,20191030,22.81,23.03,22.67,22.85,22.79,0.060000000000002274,0.2633,42132.72,96458.985
300073.SZ,20191029,23.06,23.06,22.7,22.79,23.05,-0.26000000000000156,-1.128,57558.07,131638.817
300073.SZ,20191028,22.4,23.1,22.28,23.05,22.46,0.5899999999999999,2.6269,82686.68,189074.103
300073.SZ,20191025,22.4,22.48,22.22,22.46,22.38,0.08000000000000185,0.3575,37756.24,84548.293
300073.SZ,20191024,22.26,22.48,22.24,22.38,22.24,0.14000000000000057,0.6295,38219.55,85552.427
300073.SZ,20191023,22.35,22.57,22.2,22.24,22.45,-0.21000000000000085,-0.9354,43414.41,97143.119
300073.SZ,20191022,22.29,22.46,22.22,22.45,22.28,0.16999999999999815,0.763,49199.63,109982.67
300073.SZ,20191021,22.38,22.39,22.1,22.28,22.24,0.0400000000000027,0.1799,59095.47,131426.252
300073.SZ,20191018,22.55,22.6,22.01,22.24,22.49,-0.25,-1.1116,105175.91,233703.53
300073.SZ,20191017,22.75,22.92,22.37,22.49,22.77,-0.28000000000000114,-1.2297,77203.39,174272.891
300073.SZ,20191016,22.95,23.16,22.7,22.77,22.95,-0.17999999999999972,-0.7843,72838.1,167009.3
300073.SZ,20191015,24.47,24.48,22.21,22.95,24.68,-1.7300000000000004,-7.0097,240549.65,557714.237
300073.SZ,20191014,24.55,24.76,24.0,24.68,24.39,0.28999999999999915,1.189,116598.48,284242.145
300073.SZ,20191011,25.16,25.19,24.38,24.39,25.15,-0.759999999999998,-3.0219,91631.41,225468.602
300073.SZ,20191010,25.47,25.74,25.03,25.15,25.24,-0.08999999999999986,-0.3566,76321.23,192597.356
300073.SZ,20191009,24.65,25.25,24.65,25.24,24.88,0.35999999999999943,1.4469,43095.95,107936.019
300073.SZ,20191008,24.93,25.42,24.52,24.88,24.93,-0.05000000000000071,-0.2006,57643.12,144322.708
300073.SZ,20190930,25.84,25.84,24.93,24.93,25.75,-0.8200000000000003,-3.1845,57984.9,146627.223
300073.SZ,20190927,26.03,26.05,25.55,25.75,25.74,0.010000000000001563,0.0389,65266.95,168471.21
300073.SZ,20190926,26.35,26.67,25.74,25.74,26.44,-0.7000000000000028,-2.6475,123744.91,324392.601
300073.SZ,20190925,25.5,26.83,25.5,26.44,25.73,0.7100000000000009,2.7594,201724.7,529084.916
300073.SZ,20190924,25.21,26.15,24.95,25.73,25.11,0.620000000000001,2.4691,134686.05,345382.169
300073.SZ,20190923,25.55,25.55,24.86,25.11,25.48,-0.370000000000001,-1.4521,80139.33,200860.058
300073.SZ,20190920,26.01,26.01,25.1,25.48,25.8,-0.3200000000000003,-1.2403,100804.86,257115.9
300073.SZ,20190919,25.64,26.1,25.35,25.8,25.41,0.39000000000000057,1.5348,148577.46,382496.259
300073.SZ,20190918,26.45,26.45,25.39,25.41,26.18,-0.7699999999999996,-2.9412,110335.41,284060.984
300073.SZ,20190917,26.79,26.86,25.88,26.18,26.69,-0.5100000000000016,-1.9108,111048.54,291711.101
300073.SZ,20190916,27.1,27.3,26.59,26.69,27.12,-0.4299999999999997,-1.5855,102079.17,274144.972
300073.SZ,20190912,27.4,27.7,27.0,27.12,27.25,-0.129999999999999,-0.4771,129725.18,353546.942
300073.SZ,20190911,27.3,28.0,27.2,27.25,27.11,0.14000000000000057,0.5164,225636.36,621973.256
300073.SZ,20190910,27.25,27.68,26.55,27.11,26.83,0.28000000000000114,1.0436,319898.96,866275.804
300073.SZ,20190909,24.6,26.83,24.42,26.83,24.39,2.4399999999999977,10.0041,272053.56,703460.419
300073.SZ,20190906,24.2,24.67,24.19,24.39,24.2,0.19000000000000128,0.7851,88237.2,215566.311
300073.SZ,20190905,24.51,24.88,24.2,24.2,24.35,-0.15000000000000213,-0.616,129424.02,317357.421
300073.SZ,20190904,24.57,24.64,24.15,24.35,24.29,0.060000000000002274,0.247,81587.04,198557.922
300073.SZ,20190903,23.89,24.69,23.88,24.29,23.98,0.3099999999999987,1.2927,115305.23,281052.083
300073.SZ,20190902,23.15,23.99,23.15,23.98,23.05,0.9299999999999997,4.0347,94449.99,224974.312
300073.SZ,20190830,23.48,23.64,23.05,23.05,23.31,-0.259999999999998,-1.1154,52268.35,121546.304
300073.SZ,20190829,23.56,23.65,23.3,23.31,23.68,-0.370000000000001,-1.5625,45645.4,106978.757
300073.SZ,20190828,23.2,23.78,23.2,23.68,23.08,0.6000000000000014,2.5997,92097.49,217120.621
300073.SZ,20190827,22.83,23.25,22.75,23.08,22.63,0.4499999999999993,1.9885,51171.37,117821.345
300073.SZ,20190826,22.6,22.95,22.5,22.63,23.07,-0.4400000000000013,-1.9072,42959.3,97419.369
300073.SZ,20190823,23.55,23.56,22.98,23.07,23.47,-0.3999999999999986,-1.7043,61541.29,142592.423
300073.SZ,20190822,23.41,23.52,23.14,23.47,23.5,-0.030000000000001137,-0.1277,49368.89,115188.486
300073.SZ,20190821,23.47,23.68,23.23,23.5,23.48,0.019999999999999574,0.0852,45393.12,106258.062
300073.SZ,20190820,23.62,23.9,23.45,23.48,23.53,-0.05000000000000071,-0.2125,70109.79,166119.981
300073.SZ,20190819,22.8,23.59,22.8,23.53,22.68,0.8500000000000014,3.7478,88656.09,206786.979
300073.SZ,20190816,22.9,23.14,22.66,22.68,22.86,-0.17999999999999972,-0.7874,60360.53,138155.143
300073.SZ,20190815,22.1,22.94,21.9,22.86,22.57,0.28999999999999915,1.2849,63236.69,143455.697
300073.SZ,20190814,22.51,23.1,22.51,22.57,22.16,0.41000000000000014,1.8502,91682.5,208906.076
300073.SZ,20190813,22.34,22.34,22.0,22.16,22.48,-0.3200000000000003,-1.4235,39783.47,88143.157
300073.SZ,20190812,22.52,22.58,21.95,22.48,22.32,0.16000000000000014,0.7168,69374.28,153746.922
300073.SZ,20190809,23.24,23.35,22.2,22.32,23.22,-0.8999999999999986,-3.876,89670.52,203646.173
300073.SZ,20190808,23.98,24.26,23.06,23.22,23.68,-0.46000000000000085,-1.9426,137050.66,322232.749
300073.SZ,20190807,22.37,24.16,22.37,23.68,22.13,1.5500000000000007,7.0041,207580.2,487380.368
300073.SZ,20190806,22.6,22.6,21.58,22.13,23.08,-0.9499999999999993,-4.1161,104243.67,230150.863
300073.SZ,20190805,23.52,23.8,23.0,23.08,23.66,-0.5800000000000018,-2.4514,60417.01,141441.244
300073.SZ,20190802,23.5,24.0,23.46,23.66,24.15,-0.48999999999999844,-2.029,55355.87,131158.839
300073.SZ,20190801,23.49,24.49,23.45,24.15,24.01,0.13999999999999702,0.5831,77117.46,185371.862
300073.SZ,20190731,24.35,24.4,24.01,24.01,24.45,-0.4399999999999977,-1.7996,42933.03,103495.515
300073.SZ,20190730,24.2,24.57,24.08,24.45,24.2,0.25,1.0331,51430.09,125607.333
300073.SZ,20190729,24.15,24.34,23.9,24.2,24.1,0.09999999999999787,0.4149,47175.56,113715.515
300073.SZ,20190726,24.5,24.6,24.08,24.1,24.68,-0.5799999999999983,-2.3501,83766.28,202984.678
300073.SZ,20190725,24.87,25.07,24.65,24.68,24.95,-0.2699999999999996,-1.0822,51025.39,126954.447
300073.SZ,20190724,24.8,25.15,24.7,24.95,24.85,0.09999999999999787,0.4024,68981.62,172318.986
300073.SZ,20190723,24.76,24.99,24.34,24.85,24.84,0.010000000000001563,0.0403,70727.87,174580.105
300073.SZ,20190722,25.8,25.8,24.5,24.84,25.95,-1.1099999999999994,-4.2775,118989.92,297562.69
300073.SZ,20190719,25.17,25.95,25.01,25.95,25.12,0.8299999999999983,3.3041,119371.55,305461.138
300073.SZ,20190718,25.15,25.66,24.79,25.12,25.36,-0.23999999999999844,-0.9464,64764.69,163437.73
300073.SZ,20190717,25.49,25.77,25.1,25.36,25.34,0.019999999999999574,0.0789,75711.86,192492.323
300073.SZ,20190716,25.49,25.5,24.99,25.34,25.49,-0.14999999999999858,-0.5885,60349.07,152397.432
300073.SZ,20190715,24.95,25.7,24.38,25.49,25.1,0.389999999999997,1.5538,90170.28,226561.628
300073.SZ,20190712,24.85,25.57,24.85,25.1,24.98,0.120000000000001,0.4804,76235.48,192805.365
300073.SZ,20190711,25.24,25.52,24.83,24.98,25.09,-0.10999999999999943,-0.4384,69198.96,174183.591
300073.SZ,20190710,25.88,25.88,24.91,25.09,25.82,-0.7300000000000004,-2.8273,117649.35,297940.121
300073.SZ,20190709,24.56,26.12,24.36,25.82,24.36,1.4600000000000009,5.9934,160640.0,408352.883
300073.SZ,20190708,25.31,25.35,24.26,24.36,25.34,-0.9800000000000004,-3.8674,79741.64,196407.682
300073.SZ,20190705,25.09,25.48,24.78,25.34,25.13,0.21000000000000085,0.8357,100074.54,251680.348
300073.SZ,20190704,25.12,25.6,24.81,25.13,24.97,0.16000000000000014,0.6408,125747.03,317644.675
300073.SZ,20190703,24.82,25.38,24.72,24.97,24.96,0.00999999999999801,0.0401,106307.32,265601.78
300073.SZ,20190702,24.24,25.27,24.24,24.96,24.08,0.8800000000000026,3.6545,162754.27,405284.975
300073.SZ,20190701,23.57,24.12,23.02,24.08,22.97,1.1099999999999994,4.8324,104230.15,247455.573
300073.SZ,20190628,23.63,23.73,22.77,22.97,23.64,-0.6700000000000017,-2.8342,72232.95,166865.452
300073.SZ,20190627,23.9,24.05,23.58,23.64,23.88,-0.23999999999999844,-1.005,63734.01,151379.588
300073.SZ,20190626,23.76,24.28,23.21,23.88,23.78,0.09999999999999787,0.4205,53588.29,128001.038
300073.SZ,20190625,24.53,24.56,23.55,23.78,24.22,-0.4399999999999977,-1.8167,54751.9,130653.997
300073.SZ,20190624,24.5,24.71,24.18,24.22,24.61,-0.39000000000000057,-1.5847,51451.93,125440.922
300073.SZ,20190621,24.7,24.84,24.42,24.61,24.27,0.33999999999999986,1.4009,86708.55,213567.341
300073.SZ,20190620,23.716,24.3226,23.716,24.2728,23.885,0.3877999999999986,1.6236,79575.31,193083.244
300073.SZ,20190619,24.6606,24.8197,23.885,23.885,24.064,-0.1789999999999985,-0.7438,98382.62,240882.336
300073.SZ,20190618,23.4475,24.1038,23.4177,24.064,23.4077,0.6563000000000017,2.8038,78898.47,188964.47
300073.SZ,20190617,23.2287,23.6066,23.2287,23.4077,23.3878,0.019899999999999807,0.0851,47135.28,111225.511
300073.SZ,20190614,23.537,23.6663,23.2387,23.3878,23.4773,-0.08950000000000102,-0.3812,72545.88,170960.655
300073.SZ,20190613,23.3679,23.716,23.189,23.4773,23.4773,0.0,0.0,71723.1,169058.687
300073.SZ,20190612,23.3182,24.064,23.2685,23.4773,23.4674,0.009899999999998244,0.0422,116079.17,275410.536
300073.SZ,20190611,23.189,23.5668,22.9304,23.4674,23.1293,0.33810000000000073,1.4618,106963.78,251106.209
300073.SZ,20190610,22.3736,23.3381,22.2642,23.1293,22.0255,1.1037999999999997,5.0115,99445.87,229542.676
300073.SZ,20190606,22.5625,22.5625,21.7769,22.0255,22.3736,-0.34809999999999874,-1.5559,51009.28,113648.423
300073.SZ,20190605,23.0199,23.2486,22.3139,22.3736,22.6719,-0.2983000000000011,-1.3157,36236.34,82841.031
300073.SZ,20190604,22.8708,23.0895,22.5625,22.6719,22.8509,-0.1789999999999985,-0.7833,40270.81,92468.835
300073.SZ,20190603,23.6464,23.7259,22.8509,22.8509,23.6464,-0.7955000000000005,-3.3641,64917.26,151576.882
300073.SZ,20190531,23.706,23.8353,23.4475,23.6464,23.706,-0.05959999999999965,-0.2514,65062.01,154445.195
300073.SZ,20190530,22.7713,23.9845,22.6918,23.706,23.01,0.695999999999998,3.0248,123210.49,292065.187
300073.SZ,20190529,22.7614,23.2188,22.6818,23.01,22.7514,0.2586000000000013,1.1366,54710.25,126789.199
300073.SZ,20190528,22.9901,23.2983,22.5824,22.7514,22.9404,-0.18900000000000006,-0.8239,63740.29,147421.089
300073.SZ,20190527,22.473,22.9901,22.2741,22.9404,22.3736,0.5668000000000006,2.5333,56336.52,128451.934
300073.SZ,20190524,22.294,22.6619,21.946,22.3736,22.3437,0.02990000000000137,0.1338,36134.69,81345.605
300073.SZ,20190523,22.9006,23.0299,22.304,22.3437,22.9404,-0.596700000000002,-2.6011,55550.69,125883.107
300073.SZ,20190522,23.3878,23.4873,22.831,22.9404,23.2685,-0.32809999999999917,-1.4101,47930.12,111643.922
300073.SZ,20190521,22.6222,23.5171,22.6023,23.2685,22.6222,0.6463000000000001,2.8569,63799.18,148863.138
300073.SZ,20190520,22.6023,22.6619,21.9261,22.6222,22.7514,-0.12920000000000087,-0.5679,54408.1,121996.906
300073.SZ,20190517,23.5967,23.6663,22.6719,22.7514,23.5072,-0.7558000000000007,-3.2152,58646.59,136399.914
300073.SZ,20190516,23.358,23.7359,23.3481,23.5072,23.3481,0.15910000000000224,0.6814,64952.14,153967.947
300073.SZ,20190515,23.4276,23.4972,22.8807,23.3481,23.179,0.16910000000000025,0.7295,63181.81,148257.101
300073.SZ,20190514,22.9205,23.3381,22.6719,23.179,23.2586,-0.07960000000000278,-0.3422,45824.24,106731.647
300073.SZ,20190513,23.6165,23.6165,23.01,23.2586,23.7359,-0.4772999999999996,-2.0109,45920.16,107650.997
300073.SZ,20190510,23.2586,23.8154,22.9006,23.7359,23.1293,0.6066000000000003,2.6226,90194.28,213610.32
300073.SZ,20190509,22.7614,23.358,22.5526,23.1293,22.8509,0.2784000000000013,1.2183,48733.01,113089.615
300073.SZ,20190508,22.652,23.3381,22.4929,22.8509,23.1492,-0.2983000000000011,-1.2886,59131.54,136594.656
300073.SZ,20190507,23.2287,23.5569,23.0398,23.1492,22.9901,0.1590999999999987,0.692,63411.27,148425.425
300073.SZ,20190506,23.8651,24.3126,22.8807,22.9901,24.7501,-1.759999999999998,-7.1111,93647.36,222087.974
300073.SZ,20190430,24.9391,25.0683,24.3822,24.7501,24.7899,-0.03979999999999961,-0.1605,53364.54,133047.977
300073.SZ,20190429,25.5357,25.844,24.7104,24.7899,25.5755,-0.7856000000000023,-3.0717,70613.74,177818.089
300073.SZ,20190426,25.8837,26.0329,25.2374,25.5755,25.8837,-0.30819999999999936,-1.1907,68260.51,175948.911
300073.SZ,20190425,26.6395,26.6395,25.8837,25.8837,26.7986,-0.9148999999999994,-3.414,66621.08,175686.682
300073.SZ,20190424,26.6494,26.8085,25.8638,26.7986,26.5102,0.2883999999999993,1.0879,66791.05,177610.338
300073.SZ,20190423,26.9577,26.9974,26.3511,26.5102,26.9577,-0.447499999999998,-1.66,71781.2,191440.34
300073.SZ,20190422,27.3554,27.4548,26.7986,26.9577,27.3455,-0.38780000000000214,-1.4181,72923.42,197979.905
300073.SZ,20190419,27.4548,27.5742,26.8881,27.3455,27.5344,-0.1889000000000003,-0.6861,82982.45,226910.11
300073.SZ,20190418,28.0913,28.0913,27.3654,27.5344,27.8526,-0.3181999999999974,-1.1424,88293.59,245329.69
300073.SZ,20190417,27.1466,28.1907,27.1466,27.8526,26.8184,1.0341999999999985,3.8563,226182.58,633642.507
300073.SZ,20190416,26.4108,26.9378,26.4108,26.8184,26.4008,0.4176000000000002,1.5818,82077.77,220280.061
300073.SZ,20190415,27.3156,27.4847,26.3511,26.4008,27.0869,-0.6860999999999997,-2.533,98171.45,266482.761
300073.SZ,20190412,27.4449,27.6637,26.9378,27.0869,27.4747,-0.3877999999999986,-1.4115,79684.74,218425.294
300073.SZ,20190411,28.2802,28.2802,27.3753,27.4747,28.0515,-0.5768000000000022,-2.0562,100749.89,280904.692
300073.SZ,20190410,27.5443,28.3299,27.2361,28.0515,27.3852,0.6662999999999997,2.4331,204806.33,571264.907
300073.SZ,20190409,27.9023,27.9322,27.2361,27.3852,27.9819,-0.5966999999999985,-2.1324,102341.15,282120.918
300073.SZ,20190408,27.7233,28.4194,27.2261,27.9819,27.7134,0.2684999999999995,0.9688,153681.47,431295.093
300073.SZ,20190404,27.3952,28.131,27.2957,27.7134,27.3455,0.3678999999999988,1.3454,146275.26,407726.588
