ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600895.SH,20200120,15.35,15.56,15.19,15.51,15.33,0.17999999999999972,1.1742,97343.15,149683.096
600895.SH,20200117,15.61,15.68,15.29,15.33,15.49,-0.16000000000000014,-1.0329,92018.0,141994.568
600895.SH,20200116,15.85,15.89,15.46,15.49,15.77,-0.27999999999999936,-1.7755,154556.62,240954.282
600895.SH,20200115,15.53,16.15,15.53,15.77,15.53,0.2400000000000002,1.5454,285665.71,453853.667
600895.SH,20200114,15.37,15.65,15.32,15.53,15.33,0.1999999999999993,1.3046,198821.74,309162.221
600895.SH,20200113,15.25,15.38,15.09,15.33,15.18,0.15000000000000036,0.9881,91918.02,139974.093
600895.SH,20200110,15.32,15.38,15.15,15.18,15.32,-0.14000000000000057,-0.9138,79564.74,121168.319
600895.SH,20200109,15.18,15.4,15.18,15.32,15.08,0.2400000000000002,1.5915,93690.96,143522.545
600895.SH,20200108,15.3,15.39,15.05,15.08,15.49,-0.41000000000000014,-2.6469,136278.18,207231.797
600895.SH,20200107,15.33,15.66,15.3,15.49,15.29,0.20000000000000107,1.308,193923.33,300134.274
600895.SH,20200106,15.11,15.42,14.93,15.29,15.19,0.09999999999999964,0.6583,149339.79,227333.445
600895.SH,20200103,15.35,15.38,15.15,15.19,15.35,-0.16000000000000014,-1.0423,118267.11,180231.599
600895.SH,20200102,15.46,15.61,15.32,15.35,15.31,0.03999999999999915,0.2613,168297.96,259768.809
600895.SH,20191231,15.38,15.58,15.23,15.31,15.32,-0.009999999999999787,-0.0653,121178.97,186436.462
600895.SH,20191230,15.2,15.47,15.0,15.32,15.01,0.3100000000000005,2.0653,171627.72,261926.359
600895.SH,20191227,15.02,15.19,14.93,15.01,15.02,-0.009999999999999787,-0.0666,88222.74,132691.583
600895.SH,20191226,14.67,15.09,14.65,15.02,14.68,0.33999999999999986,2.3161,121102.19,181220.493
600895.SH,20191225,14.8,14.84,14.63,14.68,14.72,-0.040000000000000924,-0.2717,48831.99,71970.447
600895.SH,20191224,14.6,14.77,14.6,14.72,14.61,0.11000000000000121,0.7529,50722.51,74497.966
600895.SH,20191223,15.06,15.07,14.57,14.61,15.07,-0.46000000000000085,-3.0524,83626.93,123320.609
600895.SH,20191220,15.1,15.27,15.06,15.07,15.09,-0.019999999999999574,-0.1325,82669.91,125223.316
600895.SH,20191219,15.1,15.23,15.03,15.09,15.06,0.02999999999999936,0.1992,61431.94,92784.103
600895.SH,20191218,15.24,15.31,15.03,15.06,15.21,-0.15000000000000036,-0.9862,96024.95,145526.15
600895.SH,20191217,14.93,15.55,14.82,15.21,14.87,0.34000000000000163,2.2865,186986.34,285604.284
600895.SH,20191216,14.72,14.93,14.61,14.87,14.68,0.1899999999999995,1.2943,99773.89,147389.736
600895.SH,20191213,14.55,14.7,14.48,14.68,14.42,0.2599999999999998,1.8031,100768.75,147187.011
600895.SH,20191212,14.55,14.55,14.4,14.42,14.5,-0.08000000000000007,-0.5517,41716.87,60290.527
600895.SH,20191211,14.59,14.6,14.46,14.5,14.58,-0.08000000000000007,-0.5487,42578.0,61718.811
600895.SH,20191210,14.43,14.66,14.4,14.58,14.48,0.09999999999999964,0.6906,62657.89,91025.449
600895.SH,20191209,14.48,14.6,14.48,14.48,14.54,-0.05999999999999872,-0.4127,39339.53,57068.996
600895.SH,20191206,14.6,14.65,14.44,14.54,14.62,-0.08000000000000007,-0.5472,46961.94,68162.97
600895.SH,20191205,14.52,14.64,14.48,14.62,14.49,0.129999999999999,0.8972,49879.71,72706.152
600895.SH,20191204,14.45,14.56,14.42,14.49,14.5,-0.009999999999999787,-0.069,31112.17,45074.071
600895.SH,20191203,14.4,14.5,14.36,14.5,14.4,0.09999999999999964,0.6944,50816.42,73393.035
600895.SH,20191202,14.35,14.8,14.32,14.4,14.22,0.17999999999999972,1.2658,101049.5,146937.914
600895.SH,20191129,14.19,14.27,14.14,14.22,14.17,0.05000000000000071,0.3529,39304.31,55805.837
600895.SH,20191128,14.25,14.29,14.15,14.17,14.23,-0.0600000000000005,-0.4216,29304.01,41596.471
600895.SH,20191127,14.16,14.35,14.16,14.23,14.15,0.08000000000000007,0.5654,33126.73,47165.341
600895.SH,20191126,14.37,14.45,14.15,14.15,14.37,-0.21999999999999886,-1.531,42011.45,60051.674
600895.SH,20191125,14.3,14.43,14.27,14.37,14.34,0.02999999999999936,0.2092,33596.35,48204.742
600895.SH,20191122,14.47,14.74,14.27,14.34,14.47,-0.13000000000000078,-0.8984,54199.2,78344.336
600895.SH,20191121,14.37,14.53,14.37,14.47,14.56,-0.08999999999999986,-0.6181,32391.95,46840.591
600895.SH,20191120,14.68,14.84,14.53,14.56,14.66,-0.09999999999999964,-0.6821,56461.59,83020.016
600895.SH,20191119,14.45,14.7,14.41,14.66,14.48,0.17999999999999972,1.2431,49917.72,72969.394
600895.SH,20191118,14.49,14.58,14.2,14.48,14.48,0.0,0.0,68600.91,98847.719
600895.SH,20191115,15.05,15.05,14.48,14.48,15.06,-0.5800000000000001,-3.8513,114120.38,167072.545
600895.SH,20191114,15.06,15.14,15.01,15.06,15.06,0.0,0.0,43429.85,65464.638
600895.SH,20191113,15.19,15.26,15.01,15.06,15.19,-0.129999999999999,-0.8558,47085.8,70985.885
600895.SH,20191112,15.18,15.3,15.1,15.19,15.22,-0.030000000000001137,-0.1971,49092.81,74572.237
600895.SH,20191111,15.51,15.52,15.21,15.22,15.72,-0.5,-3.1807,81922.58,125607.525
600895.SH,20191108,15.76,15.8,15.52,15.72,15.64,0.08000000000000007,0.5115,93773.45,146856.394
600895.SH,20191107,15.48,15.82,15.45,15.64,15.45,0.19000000000000128,1.2298,82736.55,129160.526
600895.SH,20191106,15.8,15.83,15.4,15.45,15.79,-0.33999999999999986,-2.1533,104552.26,162581.262
600895.SH,20191105,16.5,16.51,15.54,15.79,16.6,-0.8100000000000023,-4.8795,230363.69,366421.22
600895.SH,20191104,16.72,16.77,16.31,16.6,16.65,-0.04999999999999716,-0.3003,210321.9,347612.157
600895.SH,20191101,16.04,16.72,16.04,16.65,16.18,0.46999999999999886,2.9048,170759.38,280988.456
600895.SH,20191031,16.28,16.45,15.99,16.18,16.2,-0.019999999999999574,-0.1235,81479.37,132240.996
600895.SH,20191030,16.53,16.79,16.2,16.2,16.49,-0.28999999999999915,-1.7586,106438.78,174229.12
600895.SH,20191029,16.55,16.91,16.46,16.49,16.55,-0.060000000000002274,-0.3625,211219.98,351438.368
600895.SH,20191028,15.94,16.74,15.91,16.55,15.94,0.6100000000000012,3.8269,272980.11,448815.546
600895.SH,20191025,15.65,16.09,15.45,15.94,15.71,0.22999999999999865,1.464,143095.16,226539.315
600895.SH,20191024,15.47,15.9,15.36,15.71,15.55,0.16000000000000014,1.0289,86137.89,135203.096
600895.SH,20191023,15.71,15.78,15.54,15.55,15.71,-0.16000000000000014,-1.0185,43204.97,67609.585
600895.SH,20191022,15.49,15.8,15.49,15.71,15.69,0.02000000000000135,0.1275,58927.09,92351.061
600895.SH,20191021,15.39,15.9,15.19,15.69,15.39,0.29999999999999893,1.9493,80803.56,125572.781
600895.SH,20191018,15.53,15.69,15.31,15.39,15.52,-0.129999999999999,-0.8376,49251.56,76300.083
600895.SH,20191017,15.57,15.67,15.47,15.52,15.55,-0.030000000000001137,-0.1929,37224.79,57936.577
600895.SH,20191016,15.58,15.76,15.54,15.55,15.59,-0.03999999999999915,-0.2566,40087.6,62705.518
600895.SH,20191015,15.92,15.92,15.51,15.59,15.9,-0.3100000000000005,-1.9497,62418.02,97637.598
600895.SH,20191014,16.0,16.06,15.85,15.9,15.79,0.11000000000000121,0.6966,75368.43,120306.458
600895.SH,20191011,15.8,15.85,15.65,15.79,15.8,-0.010000000000001563,-0.0633,58048.5,91422.471
600895.SH,20191010,15.57,15.86,15.49,15.8,15.54,0.26000000000000156,1.6731,74712.81,117237.541
600895.SH,20191009,15.48,15.6,15.38,15.54,15.48,0.05999999999999872,0.3876,40728.56,62991.526
600895.SH,20191008,15.46,15.7,15.45,15.48,15.5,-0.019999999999999574,-0.129,41959.87,65343.521
600895.SH,20190930,15.55,15.66,15.36,15.5,15.53,-0.02999999999999936,-0.1932,48352.01,75043.419
600895.SH,20190927,15.51,15.64,15.51,15.53,15.51,0.019999999999999574,0.1289,51351.34,79963.486
600895.SH,20190926,16.04,16.08,15.5,15.51,16.03,-0.5200000000000014,-3.2439,118690.07,186299.929
600895.SH,20190925,16.15,16.35,16.0,16.03,16.08,-0.04999999999999716,-0.3109,92023.49,148734.052
600895.SH,20190924,16.16,16.28,16.06,16.08,16.17,-0.09000000000000341,-0.5566,83439.0,134590.425
600895.SH,20190923,16.44,16.44,16.09,16.17,16.48,-0.3099999999999987,-1.8811,88538.36,143115.649
600895.SH,20190920,16.58,16.7,16.42,16.48,16.58,-0.09999999999999787,-0.6031,103514.27,171074.212
600895.SH,20190919,16.51,16.63,16.31,16.58,16.51,0.06999999999999673,0.424,96483.17,158920.821
600895.SH,20190918,16.25,16.78,16.25,16.51,16.25,0.26000000000000156,1.6,139440.91,230938.067
600895.SH,20190917,16.7,16.7,16.2,16.25,16.74,-0.48999999999999844,-2.9271,154287.45,252490.935
600895.SH,20190916,16.9,16.95,16.7,16.74,16.96,-0.22000000000000242,-1.2972,156710.34,263153.633
600895.SH,20190912,17.03,17.54,16.95,16.96,16.73,0.23000000000000043,1.3748,287873.62,494933.094
600895.SH,20190911,16.76,16.95,16.64,16.73,16.68,0.05000000000000071,0.2998,158984.59,267071.107
600895.SH,20190910,16.82,16.85,16.58,16.68,16.87,-0.19000000000000128,-1.1263,128809.61,214639.089
600895.SH,20190909,16.61,16.87,16.46,16.87,16.41,0.46000000000000085,2.8032,195322.81,326400.956
600895.SH,20190906,16.5,16.67,16.31,16.41,16.47,-0.05999999999999872,-0.3643,119984.31,197605.141
600895.SH,20190905,16.25,16.78,16.25,16.47,16.2,0.2699999999999996,1.6667,226467.86,375326.248
600895.SH,20190904,15.97,16.25,15.92,16.2,16.05,0.14999999999999858,0.9346,118372.07,190717.691
600895.SH,20190903,16.0,16.18,15.95,16.05,15.97,0.08000000000000007,0.5009,90627.55,145501.957
600895.SH,20190902,15.77,16.1,15.68,15.97,15.8,0.16999999999999993,1.0759,96134.09,153265.109
600895.SH,20190830,16.25,16.35,15.77,15.8,16.22,-0.41999999999999815,-2.5894,146913.47,235329.377
600895.SH,20190829,16.24,16.37,16.01,16.22,16.24,-0.019999999999999574,-0.1232,105502.84,170724.809
600895.SH,20190828,16.28,16.4,16.13,16.24,16.19,0.04999999999999716,0.3088,99326.23,161023.43
600895.SH,20190827,16.24,16.56,16.19,16.19,16.01,0.17999999999999972,1.1243,181891.94,297649.649
600895.SH,20190826,15.87,16.13,15.77,16.01,16.44,-0.4299999999999997,-2.6156,121142.8,193419.387
600895.SH,20190823,16.69,16.85,16.37,16.44,16.63,-0.18999999999999773,-1.1425,135874.25,224638.99
600895.SH,20190822,17.13,17.17,16.55,16.63,16.98,-0.3500000000000014,-2.0612,187909.43,314180.546
600895.SH,20190821,16.27,17.48,16.23,16.98,16.18,0.8000000000000007,4.9444,355784.92,603670.409
600895.SH,20190820,16.18,16.49,16.04,16.18,16.08,0.10000000000000142,0.6219,154126.16,250893.695
600895.SH,20190819,15.74,16.15,15.65,16.08,15.56,0.5199999999999978,3.3419,145233.12,231380.576
600895.SH,20190816,15.53,15.76,15.46,15.56,15.51,0.05000000000000071,0.3224,111796.5,174483.002
600895.SH,20190815,15.19,15.61,15.1,15.51,15.59,-0.08000000000000007,-0.5131,107742.15,165390.238
600895.SH,20190814,15.86,15.93,15.54,15.59,15.6,-0.009999999999999787,-0.0641,91409.08,143436.32
600895.SH,20190813,15.71,15.89,15.52,15.6,15.8,-0.20000000000000107,-1.2658,85221.42,133672.549
600895.SH,20190812,15.71,15.85,15.45,15.8,15.67,0.13000000000000078,0.8296,111720.41,174944.62
600895.SH,20190809,16.16,16.25,15.62,15.67,16.05,-0.3800000000000008,-2.3676,112654.54,178687.931
600895.SH,20190808,16.23,16.41,16.0,16.05,16.19,-0.14000000000000057,-0.8647,103775.01,167319.291
600895.SH,20190807,16.45,16.63,16.13,16.19,16.05,0.14000000000000057,0.8723,156550.76,256087.833
600895.SH,20190806,16.15,16.96,15.7,16.05,16.58,-0.5299999999999976,-3.1966,198152.4,321368.682
600895.SH,20190805,16.12,16.96,16.08,16.58,16.25,0.3299999999999983,2.0308,219612.08,365795.567
600895.SH,20190802,16.5,16.5,15.53,16.25,16.89,-0.6400000000000006,-3.7892,277340.04,445983.748
600895.SH,20190801,17.13,17.43,16.81,16.89,17.27,-0.379999999999999,-2.2003,156187.53,266514.246
600895.SH,20190731,17.91,17.91,17.16,17.27,17.93,-0.6600000000000001,-3.681,161262.89,280045.787
600895.SH,20190730,17.8706,18.1688,17.8408,17.9303,17.8706,0.05969999999999942,0.3341,96288.05,174483.015
600895.SH,20190729,18.0098,18.0297,17.8011,17.8706,17.9899,-0.11929999999999907,-0.6631,73412.89,132158.324
600895.SH,20190726,17.8905,18.139,17.811,17.9899,17.9203,0.06959999999999766,0.3884,94353.78,170652.211
600895.SH,20190725,17.8209,18.0595,17.652,17.9203,17.8309,0.08940000000000126,0.5014,118164.35,212532.65
600895.SH,20190724,18.139,18.2086,17.7414,17.8309,17.8309,0.0,0.0,126048.09,228229.943
600895.SH,20190723,17.7911,17.9999,17.5029,17.8309,17.7911,0.03979999999999961,0.2237,128435.76,230069.616
600895.SH,20190722,19.3814,19.3913,17.7713,17.7911,19.2124,-1.4212999999999987,-7.3978,320058.47,584005.742
600895.SH,20190719,18.8844,19.4311,18.8447,19.2124,18.8844,0.3279999999999994,1.7369,146716.54,283064.565
600895.SH,20190718,19.1528,19.3715,18.795,18.8844,19.2621,-0.3777000000000008,-1.9608,109181.4,209445.736
600895.SH,20190717,18.8149,19.5305,18.7552,19.2621,18.795,0.4670999999999985,2.4852,206272.37,400250.05
600895.SH,20190716,18.8745,18.954,18.7453,18.795,18.8347,-0.039699999999999847,-0.2108,64848.84,122900.376
600895.SH,20190715,18.6061,19.0037,18.2782,18.8347,18.7453,0.08940000000000126,0.4769,104585.06,197167.732
600895.SH,20190712,18.4074,18.9441,18.3974,18.7453,18.5068,0.23850000000000193,1.2887,117801.74,221247.484
600895.SH,20190711,18.9938,19.0136,18.0098,18.5068,18.8049,-0.2981000000000016,-1.5852,205822.66,383927.894
600895.SH,20190710,19.4013,19.5205,18.6857,18.8049,19.4112,-0.606300000000001,-3.1235,186041.29,356259.392
600895.SH,20190709,20.3753,20.3753,19.1031,19.4112,20.6238,-1.2125999999999983,-5.8796,341238.87,673913.906
600895.SH,20190708,20.7828,21.1605,20.584,20.6238,20.6039,0.019899999999999807,0.0966,349305.02,733366.442
600895.SH,20190705,20.4548,20.922,20.2859,20.6039,20.3952,0.20870000000000033,1.0233,123511.05,256128.878
600895.SH,20190704,20.6139,20.8623,20.3157,20.3952,20.5642,-0.16900000000000048,-0.8218,118161.11,244365.543
600895.SH,20190703,20.584,20.9418,20.5343,20.5642,20.7629,-0.19869999999999877,-0.957,139844.24,291512.562
600895.SH,20190702,20.8822,21.1903,20.6636,20.7629,21.0512,-0.2883000000000031,-1.3695,195272.17,409801.835
600895.SH,20190701,20.7629,21.2698,20.5343,21.0512,20.3952,0.6560000000000024,3.2164,319481.01,672556.683
600895.SH,20190628,20.3256,20.7431,19.8784,20.3952,20.3157,0.07949999999999946,0.3913,229546.95,469863.024
600895.SH,20190627,20.4151,20.6636,20.2958,20.3157,20.4151,-0.09939999999999927,-0.4869,164860.02,339357.081
600895.SH,20190626,20.8226,20.8723,20.3853,20.4151,21.0909,-0.6758000000000024,-3.2042,251931.98,523843.545
600895.SH,20190625,20.0771,21.7867,19.6597,21.0909,20.0374,1.0534999999999997,5.2577,375759.24,780297.067
600895.SH,20190624,20.2262,20.3753,19.9877,20.0374,20.2759,-0.23849999999999838,-1.1763,132872.43,269115.41
600895.SH,20190621,20.3753,20.4747,20.107,20.2759,20.1765,0.09939999999999927,0.4927,256095.33,523049.792
600895.SH,20190620,19.8684,20.3554,19.8287,20.1765,19.8585,0.3180000000000014,1.6013,216194.27,437967.111
600895.SH,20190619,20.107,20.266,19.8287,19.8585,19.5702,0.28829999999999956,1.4732,204962.96,412908.027
600895.SH,20190618,19.8386,19.8386,19.5404,19.5702,19.5802,-0.010000000000001563,-0.0511,72088.48,142487.976
600895.SH,20190617,19.8287,19.9678,19.5504,19.5802,19.6498,-0.06959999999999766,-0.3542,107821.13,214040.502
600895.SH,20190614,20.1865,20.3256,19.6498,19.6498,20.3256,-0.6758000000000024,-3.3249,219589.83,438982.631
600895.SH,20190613,20.256,20.5244,20.0274,20.3256,20.256,0.06960000000000122,0.3436,252604.57,516618.052
600895.SH,20190612,20.4846,20.6337,20.1567,20.256,20.5045,-0.24849999999999994,-1.2119,273722.89,561766.176
600895.SH,20190611,19.441,20.8723,19.1826,20.5045,19.3615,1.1430000000000007,5.9035,402236.38,813690.758
600895.SH,20190610,19.3019,19.6895,18.9341,19.3615,19.3118,0.04969999999999786,0.2574,147267.35,286732.911
600895.SH,20190606,20.1765,20.1765,19.1826,19.3118,20.0473,-0.7354999999999983,-3.6688,237079.96,470271.447
600895.SH,20190605,20.0771,20.4051,19.6597,20.0473,19.7591,0.2881999999999998,1.4586,213359.72,429073.003
600895.SH,20190604,20.0573,20.1567,19.5007,19.7591,20.1268,-0.36769999999999925,-1.8269,206471.32,410625.571
600895.SH,20190603,20.0374,20.5343,19.9281,20.1268,19.8684,0.2583999999999982,1.3006,284601.28,579860.315
600895.SH,20190531,19.9777,20.2262,19.779,19.8684,20.0672,-0.19879999999999853,-0.9907,211889.67,425891.653
600895.SH,20190530,19.5603,20.2262,19.2919,20.0672,19.9877,0.07949999999999946,0.3977,302622.9,601402.149
600895.SH,20190529,20.2262,20.6039,19.9777,19.9877,20.0175,-0.02979999999999805,-0.1489,332278.49,676472.012
600895.SH,20190528,20.4846,20.9717,19.938,20.0175,19.5106,0.5068999999999981,2.5981,540008.04,1111638.917
600895.SH,20190527,18.8944,19.6498,18.8447,19.5106,19.0037,0.5069000000000017,2.6674,213620.71,415497.961
600895.SH,20190524,19.4907,19.6796,18.9441,19.0037,19.8485,-0.8448000000000029,-4.2562,284985.17,552529.258
600895.SH,20190523,18.9143,20.3753,18.4968,19.8485,19.0534,0.7951000000000015,4.173,484886.1,961733.251
600895.SH,20190522,19.282,19.4709,18.9043,19.0534,19.3317,-0.27830000000000155,-1.4396,207024.74,399469.776
600895.SH,20190521,18.4372,19.4311,18.2881,19.3317,18.4272,0.9045000000000023,4.9085,316971.48,610678.755
600895.SH,20190520,18.5266,18.5266,17.5725,18.4272,18.2483,0.17889999999999873,0.9804,164210.51,299830.744
600895.SH,20190517,18.9938,19.3118,18.139,18.2483,19.0932,-0.8448999999999991,-4.4251,224510.7,422526.487
600895.SH,20190516,19.3317,19.4609,18.8447,19.0932,19.2025,-0.10930000000000106,-0.5692,223420.84,430599.556
600895.SH,20190515,19.2124,19.4808,18.964,19.2025,19.0534,0.14910000000000068,0.7825,243878.22,471835.099
600895.SH,20190514,18.2782,19.8485,18.1887,19.0534,18.5763,0.4771000000000001,2.5683,362223.68,699227.547
600895.SH,20190513,18.3179,18.9739,18.0893,18.5763,18.7055,-0.12920000000000087,-0.6907,294135.41,547069.345
600895.SH,20190510,17.9999,18.7354,17.3737,18.7055,17.7216,0.983900000000002,5.552,348167.23,639699.992
600895.SH,20190509,17.7713,18.1986,17.6719,17.7216,18.0396,-0.3180000000000014,-1.7628,160818.65,290075.275
600895.SH,20190508,17.6321,18.5068,17.3041,18.0396,18.0694,-0.029800000000001603,-0.1649,224519.53,405279.04
600895.SH,20190507,18.2483,18.5366,17.0656,18.0694,18.1092,-0.03979999999999961,-0.2198,289299.28,521256.947
600895.SH,20190506,19.2323,19.441,18.1092,18.1092,20.1169,-2.0077,-9.9802,318431.9,598949.505
600895.SH,20190430,19.3317,20.6536,19.3317,20.1169,19.6597,0.4572000000000003,2.3256,226821.31,460107.751
600895.SH,20190429,20.5045,20.8623,19.6299,19.6597,20.4946,-0.8348999999999975,-4.0738,276159.45,559244.464
600895.SH,20190426,21.0611,21.1108,20.4846,20.4946,21.1307,-0.6361000000000026,-3.0103,278004.13,580604.59
600895.SH,20190425,22.1246,22.8104,21.1208,21.1307,22.3333,-1.2026000000000003,-5.3848,386169.25,856858.04
600895.SH,20190424,23.536,23.536,21.9457,22.3333,23.6751,-1.3417999999999992,-5.6676,553423.16,1248894.585
600895.SH,20190423,22.3731,23.8043,22.065,23.6751,22.3035,1.3716000000000008,6.1497,881792.56,2054582.987
600895.SH,20190422,21.568,22.8402,21.3692,22.3035,21.3096,0.9939,4.6641,540428.85,1210950.603
600895.SH,20190419,21.4984,21.6376,21.0114,21.3096,21.4984,-0.18880000000000052,-0.8782,198947.56,426272.467
600895.SH,20190418,22.0252,22.0252,21.3692,21.4984,22.0451,-0.5467000000000013,-2.4799,277070.91,601265.121
600895.SH,20190417,21.9159,22.4427,21.737,22.0451,21.8563,0.18880000000000052,0.8638,312319.65,695217.786
600895.SH,20190416,21.3494,21.8563,20.4747,21.8563,21.5879,0.26839999999999975,1.2433,356710.05,760626.13
600895.SH,20190415,22.1147,22.4029,21.4686,21.5879,21.8662,-0.278299999999998,-1.2727,273802.07,607738.888
600895.SH,20190412,21.9755,22.224,21.7668,21.8662,21.8165,0.04969999999999786,0.2278,227180.89,502578.636
600895.SH,20190411,22.224,22.5122,21.8165,21.8165,22.1942,-0.37769999999999726,-1.7018,281680.13,626900.011
600895.SH,20190410,22.6613,22.6713,22.0749,22.1942,22.9297,-0.7355000000000018,-3.2076,354883.62,795784.8
600895.SH,20190409,22.5619,23.1583,22.1644,22.9297,22.5619,0.367799999999999,1.6302,402102.81,923521.553
600895.SH,20190408,23.6652,23.7546,22.1147,22.5619,23.6453,-1.0833999999999975,-4.5819,590959.51,1354454.944
600895.SH,20190404,24.0727,24.3808,23.5757,23.6453,23.9932,-0.34790000000000276,-1.45,521779.41,1251913.359
600895.SH,20190403,23.5559,24.341,23.1384,23.9932,23.8441,0.14910000000000068,0.6253,588026.57,1412341.971
