ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002393.SZ,20200312,26.39,26.59,25.86,25.98,26.57,-0.5899999999999999,-2.2205,12188.62,31908.869
002393.SZ,20200311,26.98,27.08,26.56,26.57,26.92,-0.3500000000000014,-1.3001,10169.65,27290.331
002393.SZ,20200310,25.8,26.93,25.8,26.92,26.72,0.20000000000000284,0.7485,18587.01,48922.001
002393.SZ,20200309,27.1,27.35,26.68,26.72,27.42,-0.7000000000000028,-2.5529,17168.16,46296.907
002393.SZ,20200306,27.11,27.55,27.07,27.42,27.3,0.120000000000001,0.4396,15550.2,42599.593
002393.SZ,20200305,27.03,27.35,27.03,27.3,26.92,0.379999999999999,1.4116,14878.72,40473.303
002393.SZ,20200304,26.87,26.98,26.71,26.92,27.0,-0.0799999999999983,-0.2963,13173.0,35337.194
002393.SZ,20200303,27.33,27.34,26.88,27.0,27.02,-0.019999999999999574,-0.074,19216.91,52174.732
002393.SZ,20200302,26.65,27.1,26.46,27.02,26.49,0.5300000000000011,2.0008,17091.57,45800.71
002393.SZ,20200228,27.24,27.54,26.47,26.49,27.66,-1.1700000000000017,-4.2299,21679.99,58442.536
002393.SZ,20200227,27.64,27.99,27.4,27.66,27.59,0.07000000000000028,0.2537,15072.75,41798.893
002393.SZ,20200226,28.09,28.45,27.52,27.59,28.51,-0.9200000000000017,-3.2269,30052.27,83915.016
002393.SZ,20200225,27.62,28.8,27.52,28.51,28.18,0.33000000000000185,1.171,42785.28,121254.762
002393.SZ,20200224,27.51,28.23,27.42,28.18,27.52,0.6600000000000001,2.3983,25875.47,72241.921
002393.SZ,20200221,27.15,27.58,27.07,27.52,27.24,0.28000000000000114,1.0279,23227.26,63512.985
002393.SZ,20200220,26.93,27.25,26.82,27.24,26.81,0.4299999999999997,1.6039,15368.28,41602.754
002393.SZ,20200219,27.24,27.29,26.77,26.81,27.25,-0.4400000000000013,-1.6147,14941.56,40375.834
002393.SZ,20200218,27.05,27.28,26.81,27.25,26.96,0.28999999999999915,1.0757,19444.57,52619.854
002393.SZ,20200217,26.39,27.02,26.39,26.96,26.38,0.5800000000000018,2.1986,20554.21,55056.32
002393.SZ,20200214,26.2,26.63,26.2,26.38,26.37,0.00999999999999801,0.0379,9423.46,24853.713
002393.SZ,20200213,26.95,27.14,26.28,26.37,26.95,-0.5799999999999983,-2.1521,19847.85,52738.19
002393.SZ,20200212,26.65,27.33,26.65,26.95,26.6,0.34999999999999787,1.3158,21156.48,57121.16
002393.SZ,20200211,26.94,26.94,26.41,26.6,26.83,-0.22999999999999687,-0.8572,15222.4,40546.566
002393.SZ,20200210,27.21,27.23,26.69,26.83,27.36,-0.5300000000000011,-1.9371,20175.0,54277.222
002393.SZ,20200207,27.7,27.95,26.79,27.36,27.53,-0.1700000000000017,-0.6175,29792.22,81538.876
002393.SZ,20200206,26.88,28.1,26.66,27.53,26.98,0.5500000000000007,2.0385,39528.81,109088.65
002393.SZ,20200205,26.47,27.0,26.27,26.98,26.23,0.75,2.8593,33259.94,88835.176
002393.SZ,20200204,24.6,26.7,24.6,26.23,24.3,1.9299999999999997,7.9424,36186.96,93328.046
002393.SZ,20200203,25.0,26.0,24.25,24.3,26.94,-2.6400000000000006,-9.7996,36064.01,90549.371
002393.SZ,20200123,27.63,28.13,26.85,26.94,27.95,-1.009999999999998,-3.6136,20259.1,55452.178
002393.SZ,20200122,28.64,28.64,27.48,27.95,28.59,-0.6400000000000006,-2.2385,18302.15,51093.733
002393.SZ,20200121,28.56,28.97,28.18,28.59,28.26,0.3299999999999983,1.1677,28200.89,80630.746
002393.SZ,20200120,27.55,28.26,27.55,28.26,27.42,0.8399999999999999,3.0635,19136.96,53566.829
002393.SZ,20200117,27.61,27.85,27.36,27.42,27.6,-0.17999999999999972,-0.6522,9554.77,26404.55
002393.SZ,20200116,27.89,27.99,27.5,27.6,27.85,-0.25,-0.8977,9794.0,27198.368
002393.SZ,20200115,27.91,28.02,27.62,27.85,27.88,-0.029999999999997584,-0.1076,12456.37,34671.123
002393.SZ,20200114,28.22,28.28,27.76,27.88,28.16,-0.28000000000000114,-0.9943,12377.01,34590.667
002393.SZ,20200113,27.94,28.3,27.79,28.16,27.94,0.21999999999999886,0.7874,13326.15,37347.63
002393.SZ,20200110,27.73,28.47,27.67,27.94,27.7,0.240000000000002,0.8664,22070.02,62076.129
002393.SZ,20200109,27.29,27.76,27.21,27.7,27.15,0.5500000000000007,2.0258,17035.35,46932.8
002393.SZ,20200108,27.45,27.54,27.07,27.15,27.6,-0.45000000000000284,-1.6304,18031.64,49132.022
002393.SZ,20200107,27.4,27.6,27.28,27.6,27.33,0.2700000000000031,0.9879,12999.96,35742.074
002393.SZ,20200106,27.16,27.67,27.11,27.33,27.29,0.03999999999999915,0.1466,16969.97,46497.39
002393.SZ,20200103,27.38,27.5,27.07,27.29,27.37,-0.08000000000000185,-0.2923,12401.67,33774.392
002393.SZ,20200102,27.37,27.57,27.18,27.37,27.33,0.0400000000000027,0.1464,22093.15,60476.247
002393.SZ,20191231,26.62,27.57,26.62,27.33,26.76,0.5699999999999967,2.13,24881.02,67708.356
002393.SZ,20191230,26.28,26.76,26.0,26.76,26.25,0.5100000000000016,1.9429,13810.82,36561.671
002393.SZ,20191227,26.6,26.8,26.21,26.25,26.51,-0.26000000000000156,-0.9808,14473.0,38377.293
002393.SZ,20191226,26.37,26.61,26.31,26.51,26.39,0.120000000000001,0.4547,9866.07,26085.507
002393.SZ,20191225,26.68,26.84,26.26,26.39,26.68,-0.28999999999999915,-1.087,12875.64,34006.52
002393.SZ,20191224,26.53,26.86,26.29,26.68,26.53,0.14999999999999858,0.5654,13545.16,36037.27
002393.SZ,20191223,26.98,27.38,26.45,26.53,26.98,-0.4499999999999993,-1.6679,19756.68,53112.9
002393.SZ,20191220,26.95,27.31,26.8,26.98,26.76,0.21999999999999886,0.8221,19112.69,51754.586
002393.SZ,20191219,26.45,26.96,26.28,26.76,26.33,0.43000000000000327,1.6331,15650.43,41767.407
002393.SZ,20191218,26.34,26.63,26.25,26.33,26.28,0.04999999999999716,0.1903,12244.48,32329.306
002393.SZ,20191217,26.31,26.45,26.11,26.28,26.25,0.030000000000001137,0.1143,15683.31,41203.929
002393.SZ,20191216,25.52,26.29,25.5,26.25,25.35,0.8999999999999986,3.5503,19448.12,50612.443
002393.SZ,20191213,24.98,25.38,24.98,25.35,24.87,0.4800000000000004,1.93,9720.23,24518.392
002393.SZ,20191212,24.99,25.09,24.86,24.87,24.99,-0.11999999999999744,-0.4802,5290.04,13214.454
002393.SZ,20191211,25.27,25.27,24.96,24.99,25.27,-0.28000000000000114,-1.108,6263.37,15709.32
002393.SZ,20191210,25.19,25.37,25.16,25.27,25.19,0.0799999999999983,0.3176,6025.68,15209.039
002393.SZ,20191209,25.46,25.56,25.16,25.19,25.41,-0.21999999999999886,-0.8658,9094.0,22980.06
002393.SZ,20191206,25.34,25.42,25.17,25.41,25.34,0.07000000000000028,0.2762,5850.97,14813.966
002393.SZ,20191205,24.85,25.34,24.76,25.34,24.85,0.48999999999999844,1.9718,10154.73,25564.087
002393.SZ,20191204,24.71,24.92,24.62,24.85,24.82,0.030000000000001137,0.1209,5500.5,13656.701
002393.SZ,20191203,24.8,24.9,24.54,24.82,24.92,-0.10000000000000142,-0.4013,7529.01,18582.267
002393.SZ,20191202,25.08,25.24,24.91,24.92,25.02,-0.09999999999999787,-0.3997,6177.0,15493.249
002393.SZ,20191129,24.97,25.09,24.75,25.02,24.97,0.05000000000000071,0.2002,6664.01,16622.151
002393.SZ,20191128,25.23,25.31,24.97,24.97,25.23,-0.26000000000000156,-1.0305,8090.97,20298.379
002393.SZ,20191127,25.33,25.34,25.12,25.23,25.31,-0.0799999999999983,-0.3161,5852.06,14771.403
002393.SZ,20191126,25.25,25.47,25.25,25.31,25.28,0.029999999999997584,0.1187,5058.62,12837.885
002393.SZ,20191125,25.7,25.75,25.05,25.28,25.63,-0.34999999999999787,-1.3656,9116.38,23113.209
002393.SZ,20191122,26.04,26.22,25.45,25.63,26.04,-0.41000000000000014,-1.5745,13926.66,35940.265
002393.SZ,20191121,25.85,26.24,25.76,26.04,25.88,0.16000000000000014,0.6182,8509.47,22134.545
002393.SZ,20191120,26.0,26.07,25.75,25.88,25.96,-0.08000000000000185,-0.3082,8356.04,21655.039
002393.SZ,20191119,25.39,25.97,25.3,25.96,25.39,0.5700000000000003,2.245,10497.42,27055.716
002393.SZ,20191118,25.16,25.5,25.16,25.39,25.22,0.1700000000000017,0.6741,8401.0,21297.264
002393.SZ,20191115,26.0,26.0,25.18,25.22,26.01,-0.7900000000000027,-3.0373,15378.0,39272.824
002393.SZ,20191114,25.99,26.05,25.7,26.01,25.82,0.19000000000000128,0.7359,9638.54,24960.935
002393.SZ,20191113,25.85,26.17,25.66,25.82,25.86,-0.03999999999999915,-0.1547,9411.08,24402.738
002393.SZ,20191112,25.97,26.13,25.5,25.86,25.97,-0.10999999999999943,-0.4236,11553.75,29777.353
002393.SZ,20191111,26.58,26.74,25.95,25.97,26.64,-0.6700000000000017,-2.515,16240.28,42515.156
002393.SZ,20191108,27.22,27.36,26.61,26.64,27.11,-0.46999999999999886,-1.7337,13863.65,37333.629
002393.SZ,20191107,26.89,27.39,26.66,27.11,27.0,0.10999999999999943,0.4074,16007.29,43370.035
002393.SZ,20191106,26.9,27.16,26.7,27.0,27.05,-0.05000000000000071,-0.1848,16089.87,43226.633
002393.SZ,20191105,27.12,27.27,26.79,27.05,27.13,-0.0799999999999983,-0.2949,21162.84,57197.783
002393.SZ,20191104,26.4,27.48,26.28,27.13,26.51,0.6199999999999974,2.3387,36271.12,98185.5
002393.SZ,20191101,25.6,26.66,25.6,26.51,25.72,0.7900000000000027,3.0715,22675.61,59473.916
002393.SZ,20191031,26.14,26.48,25.66,25.72,26.23,-0.5100000000000016,-1.9443,22142.05,57757.308
002393.SZ,20191030,25.25,26.38,25.23,26.23,25.4,0.8300000000000018,3.2677,30172.0,78457.825
002393.SZ,20191029,25.85,25.87,25.31,25.4,25.85,-0.45000000000000284,-1.7408,15439.9,39487.083
002393.SZ,20191028,25.95,26.09,25.71,25.85,25.95,-0.09999999999999787,-0.3854,14663.1,37845.088
002393.SZ,20191025,25.48,26.08,25.36,25.95,25.48,0.46999999999999886,1.8446,17679.16,45435.705
002393.SZ,20191024,25.4,25.5,25.08,25.48,25.39,0.08999999999999986,0.3545,8566.71,21692.149
002393.SZ,20191023,25.37,25.63,25.25,25.39,25.36,0.030000000000001137,0.1183,9750.53,24792.735
002393.SZ,20191022,24.76,25.36,24.64,25.36,24.76,0.5999999999999979,2.4233,8164.13,20513.004
002393.SZ,20191021,24.53,24.9,24.51,24.76,24.73,0.030000000000001137,0.1213,5881.0,14527.167
002393.SZ,20191018,24.71,25.14,24.7,24.73,24.78,-0.05000000000000071,-0.2018,7266.07,18102.09
002393.SZ,20191017,25.88,25.88,24.7,24.78,25.22,-0.4399999999999977,-1.7446,11308.78,28281.896
002393.SZ,20191016,25.25,25.4,25.08,25.22,25.18,0.03999999999999915,0.1589,6945.18,17524.54
002393.SZ,20191015,25.05,25.42,25.01,25.18,25.18,0.0,0.0,10404.01,26241.646
002393.SZ,20191014,24.87,25.23,24.68,25.18,24.63,0.5500000000000007,2.233,10264.64,25661.357
002393.SZ,20191011,24.65,24.76,24.4,24.63,24.54,0.08999999999999986,0.3667,7258.95,17890.843
002393.SZ,20191010,24.13,24.57,24.1,24.54,24.13,0.41000000000000014,1.6991,7728.1,18889.983
002393.SZ,20191009,23.99,24.16,23.8,24.13,24.13,0.0,0.0,5559.42,13328.126
002393.SZ,20191008,24.22,24.37,24.07,24.13,24.32,-0.19000000000000128,-0.7813,5672.34,13721.634
002393.SZ,20190930,24.26,24.33,24.08,24.32,24.23,0.08999999999999986,0.3714,6107.18,14781.532
002393.SZ,20190927,24.26,24.42,24.16,24.23,24.12,0.10999999999999943,0.4561,4999.44,12156.75
002393.SZ,20190926,24.65,24.75,24.0,24.12,24.65,-0.5299999999999976,-2.1501,9281.56,22586.882
002393.SZ,20190925,25.2,25.2,24.5,24.65,25.34,-0.6900000000000013,-2.723,11630.59,28772.261
002393.SZ,20190924,25.49,25.51,25.26,25.34,25.42,-0.08000000000000185,-0.3147,11747.0,29839.058
002393.SZ,20190923,25.8,25.8,25.14,25.42,25.68,-0.259999999999998,-1.0125,12656.78,32096.729
002393.SZ,20190920,25.21,25.82,25.21,25.68,25.21,0.46999999999999886,1.8643,14838.32,37880.579
002393.SZ,20190919,25.0,25.3,24.94,25.21,25.0,0.21000000000000085,0.84,8288.98,20829.226
002393.SZ,20190918,24.88,25.09,24.88,25.0,24.86,0.14000000000000057,0.5632,7819.14,19548.735
002393.SZ,20190917,25.6,25.69,24.8,24.86,25.68,-0.8200000000000003,-3.1931,16901.67,42468.249
002393.SZ,20190916,25.45,25.88,25.45,25.68,25.31,0.370000000000001,1.4619,15890.96,40808.83
002393.SZ,20190912,25.53,25.68,24.98,25.31,25.5,-0.19000000000000128,-0.7451,10477.06,26506.463
002393.SZ,20190911,25.7,25.88,25.4,25.5,25.67,-0.1700000000000017,-0.6623,13894.04,35524.279
002393.SZ,20190910,25.22,25.86,25.01,25.67,25.15,0.5200000000000031,2.0676,23709.89,60707.888
002393.SZ,20190909,25.18,25.31,25.04,25.15,24.95,0.1999999999999993,0.8016,9072.98,22798.928
002393.SZ,20190906,25.0,25.07,24.77,24.95,24.99,-0.03999999999999915,-0.1601,10905.62,27155.824
002393.SZ,20190905,25.25,25.46,24.82,24.99,25.03,-0.0400000000000027,-0.1598,16714.71,42156.584
002393.SZ,20190904,24.91,25.12,24.72,25.03,24.8,0.23000000000000043,0.9274,11884.56,29684.487
002393.SZ,20190903,24.75,25.1,24.66,24.8,24.9,-0.09999999999999787,-0.4016,7775.04,19323.192
002393.SZ,20190902,24.45,24.95,24.45,24.9,24.45,0.4499999999999993,1.8405,11490.76,28480.65
002393.SZ,20190830,24.81,24.97,24.42,24.45,24.78,-0.33000000000000185,-1.3317,13319.11,32865.246
002393.SZ,20190829,24.99,24.99,24.69,24.78,25.0,-0.21999999999999886,-0.88,9267.69,23002.272
002393.SZ,20190828,24.81,25.05,24.6,25.0,24.8,0.1999999999999993,0.8065,13292.44,33092.397
002393.SZ,20190827,24.63,25.13,24.5,24.8,24.54,0.26000000000000156,1.0595,18020.36,44821.121
002393.SZ,20190826,23.46,24.79,23.34,24.54,23.93,0.6099999999999994,2.5491,20157.25,48945.57
002393.SZ,20190823,23.9,24.1,23.76,23.93,23.67,0.259999999999998,1.0984,11672.31,27897.835
002393.SZ,20190822,23.48,23.7,23.21,23.67,23.29,0.38000000000000256,1.6316,8598.83,20173.239
002393.SZ,20190821,23.11,23.39,23.08,23.29,23.21,0.0799999999999983,0.3447,7956.11,18498.829
002393.SZ,20190820,23.23,23.35,23.05,23.21,23.24,-0.029999999999997584,-0.1291,8522.92,19753.926
002393.SZ,20190819,22.82,23.25,22.71,23.24,22.71,0.5299999999999976,2.3338,9951.26,22969.444
002393.SZ,20190816,22.33,22.99,22.24,22.71,22.47,0.240000000000002,1.0681,9269.91,21047.549
002393.SZ,20190815,21.88,22.51,21.56,22.47,22.19,0.2799999999999976,1.2618,8726.39,19382.269
002393.SZ,20190814,22.25,22.44,22.1,22.19,22.1,0.08999999999999986,0.4072,5048.0,11239.346
002393.SZ,20190813,21.9,22.15,21.73,22.1,22.03,0.07000000000000028,0.3177,4831.81,10624.676
002393.SZ,20190812,21.58,22.29,21.51,22.03,21.51,0.5199999999999996,2.4175,6368.47,13972.484
002393.SZ,20190809,21.86,22.05,21.33,21.51,21.85,-0.33999999999999986,-1.5561,4470.47,9728.996
002393.SZ,20190808,21.78,21.93,21.59,21.85,21.65,0.20000000000000284,0.9238,4277.16,9332.396
002393.SZ,20190807,21.78,21.93,21.6,21.65,21.75,-0.10000000000000142,-0.4598,4227.47,9213.401
002393.SZ,20190806,22.2,22.2,21.36,21.75,22.55,-0.8000000000000007,-3.5477,11138.01,24195.912
002393.SZ,20190805,23.05,23.05,22.55,22.55,22.99,-0.4399999999999977,-1.9139,6368.91,14466.978
002393.SZ,20190802,23.08,23.08,22.81,22.99,23.26,-0.2700000000000031,-1.1608,5839.15,13391.762
002393.SZ,20190801,23.36,23.46,23.19,23.26,23.44,-0.17999999999999972,-0.7679,4968.95,11577.894
002393.SZ,20190731,23.56,23.66,23.4,23.44,23.71,-0.2699999999999996,-1.1388,4801.15,11271.445
002393.SZ,20190730,23.58,23.91,23.42,23.71,23.64,0.07000000000000028,0.2961,4948.77,11741.199
002393.SZ,20190729,23.78,23.79,23.55,23.64,23.7,-0.05999999999999872,-0.2532,3270.32,7732.542
002393.SZ,20190726,23.82,23.82,23.65,23.7,23.8,-0.10000000000000142,-0.4202,4234.25,10034.773
002393.SZ,20190725,23.75,23.86,23.61,23.8,23.7,0.10000000000000142,0.4219,4000.0,9503.806
002393.SZ,20190724,23.46,23.89,23.46,23.7,23.52,0.17999999999999972,0.7653,5240.32,12438.331
002393.SZ,20190723,23.58,23.58,23.31,23.52,23.18,0.33999999999999986,1.4668,3553.09,8323.994
002393.SZ,20190722,24.1,24.11,23.15,23.18,24.1,-0.9200000000000017,-3.8174,9396.02,22128.623
002393.SZ,20190719,24.03,24.3,24.03,24.1,23.98,0.120000000000001,0.5004,4200.64,10154.495
002393.SZ,20190718,24.48,24.48,23.94,23.98,24.43,-0.4499999999999993,-1.842,7442.17,17940.777
002393.SZ,20190717,24.52,24.63,24.39,24.43,24.62,-0.19000000000000128,-0.7717,5679.0,13909.355
002393.SZ,20190716,24.62,24.89,24.5,24.62,24.64,-0.019999999999999574,-0.0812,9486.0,23377.822
002393.SZ,20190715,24.29,24.64,24.1,24.64,24.15,0.490000000000002,2.029,10973.7,26849.008
002393.SZ,20190712,24.04,24.28,23.95,24.15,24.0,0.14999999999999858,0.625,4934.49,11920.122
002393.SZ,20190711,24.02,24.19,23.79,24.0,23.76,0.23999999999999844,1.0101,4664.09,11206.639
002393.SZ,20190710,23.88,24.04,23.71,23.76,23.89,-0.129999999999999,-0.5442,4411.01,10529.395
002393.SZ,20190709,23.95,23.96,23.65,23.89,23.84,0.05000000000000071,0.2097,4028.54,9607.392
002393.SZ,20190708,24.6,24.6,23.71,23.84,24.63,-0.7899999999999991,-3.2075,10168.0,24419.478
002393.SZ,20190705,24.36,24.64,24.33,24.63,24.41,0.21999999999999886,0.9013,6117.09,15029.653
002393.SZ,20190704,24.52,24.65,24.33,24.41,24.5,-0.08999999999999986,-0.3673,6897.01,16858.695
002393.SZ,20190703,24.55,24.63,24.36,24.5,24.64,-0.14000000000000057,-0.5682,6137.11,15045.595
002393.SZ,20190702,24.58,24.68,24.44,24.64,24.6,0.03999999999999915,0.1626,10847.38,26651.539
002393.SZ,20190701,24.42,24.62,24.28,24.6,24.08,0.5200000000000031,2.1595,11822.81,28907.233
002393.SZ,20190628,24.44,24.5,23.85,24.08,24.38,-0.3000000000000007,-1.2305,5543.42,13387.965
002393.SZ,20190627,24.2,24.41,24.13,24.38,24.23,0.14999999999999858,0.6191,7473.31,18186.058
002393.SZ,20190626,23.88,24.32,23.87,24.23,24.0,0.23000000000000043,0.9583,7506.4,18148.864
002393.SZ,20190625,24.43,24.43,23.84,24.0,24.28,-0.28000000000000114,-1.1532,7914.01,19022.523
002393.SZ,20190624,24.65,24.65,24.18,24.28,24.48,-0.1999999999999993,-0.817,7862.54,19108.704
002393.SZ,20190621,24.25,24.49,24.15,24.48,24.12,0.35999999999999943,1.4925,11436.25,27836.534
002393.SZ,20190620,23.7,24.15,23.56,24.12,23.75,0.370000000000001,1.5579,9172.31,21958.544
002393.SZ,20190619,23.7,23.77,23.6,23.75,23.39,0.35999999999999943,1.5391,7593.26,17996.559
002393.SZ,20190618,23.6,23.66,23.38,23.39,23.51,-0.120000000000001,-0.5104,4215.78,9907.775
002393.SZ,20190617,23.16,23.63,23.1,23.51,23.18,0.33000000000000185,1.4236,6059.57,14209.918
002393.SZ,20190614,23.67,23.67,23.02,23.18,23.54,-0.35999999999999943,-1.5293,5634.38,13166.233
002393.SZ,20190613,23.43,23.7,23.36,23.54,23.45,0.08999999999999986,0.3838,7457.42,17556.249
002393.SZ,20190612,23.4218,23.5304,23.2047,23.4416,23.4218,0.01980000000000004,0.0845,5681.0,13471.022
002393.SZ,20190611,22.7605,23.4218,22.7506,23.4218,22.6914,0.7303999999999995,3.2188,7720.66,18089.228
002393.SZ,20190610,22.573,22.8494,22.573,22.6914,22.5532,0.1382000000000012,0.6128,5427.0,12478.175
002393.SZ,20190606,23.4119,23.4119,22.5434,22.5532,23.333,-0.779799999999998,-3.342,8032.0,18528.438
002393.SZ,20190605,23.4909,23.6094,23.2442,23.333,23.3034,0.029599999999998516,0.127,5745.81,13628.011
002393.SZ,20190604,23.6883,23.7278,23.2244,23.3034,23.6883,-0.3849000000000018,-1.6249,5721.0,13582.364
002393.SZ,20190603,24.0042,24.0732,23.639,23.6883,24.0042,-0.3158999999999992,-1.316,6865.25,16554.016
002393.SZ,20190531,24.1719,24.1719,23.9153,24.0042,23.9745,0.029700000000001836,0.1239,5392.0,13129.256
002393.SZ,20190530,24.1226,24.1226,23.8956,23.9745,24.1226,-0.14809999999999945,-0.6139,6008.07,14599.718
002393.SZ,20190529,24.1029,24.3299,23.9844,24.1226,24.1818,-0.059200000000000585,-0.2448,5496.38,13468.098
002393.SZ,20190528,24.1818,24.5174,24.1621,24.1818,24.3397,-0.15790000000000148,-0.6487,6698.1,16531.175
002393.SZ,20190527,23.8758,24.3397,23.6686,24.3397,23.8956,0.44409999999999883,1.8585,9611.0,23438.204
002393.SZ,20190524,23.9548,24.1029,23.5896,23.8956,23.9844,-0.0887999999999991,-0.3702,6098.02,14731.672
002393.SZ,20190523,24.3694,24.3694,23.8462,23.9844,24.3397,-0.3552999999999997,-1.4598,6496.59,15827.733
002393.SZ,20190522,24.4286,24.5174,24.241,24.3397,24.4286,-0.08889999999999887,-0.3639,6375.0,15730.285
002393.SZ,20190521,24.0634,24.6062,23.9844,24.4286,24.2016,0.2270000000000003,0.938,7085.28,17496.735
002393.SZ,20190520,23.7278,24.3595,23.6883,24.2016,24.0436,0.1579999999999977,0.6571,7978.42,19348.403
002393.SZ,20190517,24.6753,24.8727,23.9548,24.0436,24.6753,-0.6316999999999986,-2.56,12706.42,31409.806
002393.SZ,20190516,24.3792,24.774,24.241,24.6753,24.3003,0.375,1.5432,11972.19,29795.322
002393.SZ,20190515,24.1226,24.4779,24.014,24.3003,23.8857,0.4146000000000001,1.7358,8926.1,21979.194
002393.SZ,20190514,24.0831,24.2608,23.787,23.8857,24.1621,-0.27639999999999887,-1.1439,7690.0,18745.499
002393.SZ,20190513,24.1423,24.3496,24.0436,24.1621,24.32,-0.15790000000000148,-0.6493,6885.0,16869.699
002393.SZ,20190510,23.9153,24.3891,23.6883,24.32,23.7179,0.6021000000000001,2.5386,11196.25,27415.38
002393.SZ,20190509,23.866,24.0042,23.6982,23.7179,23.866,-0.14809999999999945,-0.6205,6810.42,16446.564
002393.SZ,20190508,23.6982,24.2312,23.5008,23.866,23.9745,-0.10849999999999937,-0.4526,9598.53,23264.624
002393.SZ,20190507,23.639,24.014,23.5304,23.9745,23.3823,0.5921999999999983,2.5327,12626.4,30439.002
002393.SZ,20190506,25.159,25.159,23.2244,23.3823,25.4255,-2.043199999999999,-8.036,22591.42,55053.058
002393.SZ,20190430,25.6327,25.84,25.3268,25.4255,25.2774,0.14809999999999945,0.5859,6248.0,16181.357
002393.SZ,20190429,25.8597,25.9387,25.2675,25.2774,25.7117,-0.43430000000000035,-1.6891,13043.81,33828.398
002393.SZ,20190426,26.1558,26.2151,25.5439,25.7117,26.2545,-0.5427999999999997,-2.0675,17001.52,44464.043
002393.SZ,20190425,27.2021,27.3403,26.0769,26.2545,27.133,-0.878499999999999,-3.2378,16655.01,45089.385
002393.SZ,20190424,27.1823,27.3896,26.6691,27.133,27.36,-0.2270000000000003,-0.8297,17228.62,47206.356
002393.SZ,20190423,27.9325,28.041,27.2021,27.36,28.0312,-0.6711999999999989,-2.3945,14476.01,40273.731
002393.SZ,20190422,28.2187,28.5839,27.9423,28.0312,28.1595,-0.12830000000000297,-0.4556,12196.34,34880.228
002393.SZ,20190419,27.9917,28.3174,27.7647,28.1595,27.9127,0.24680000000000035,0.8842,11189.65,31860.109
002393.SZ,20190418,28.0509,28.3964,27.8634,27.9127,28.1891,-0.27639999999999887,-0.9805,15875.09,45373.321
002393.SZ,20190417,27.8831,28.3371,27.8338,28.1891,27.9226,0.2665000000000006,0.9544,18096.94,51642.022
002393.SZ,20190416,27.7647,28.0904,26.9553,27.9226,27.9029,0.019700000000000273,0.0706,20064.84,55843.594
002393.SZ,20190415,28.6135,28.6234,27.814,27.9029,28.1299,-0.2270000000000003,-0.807,15128.2,43348.459
002393.SZ,20190412,27.9522,28.3865,27.9522,28.1299,28.1397,-0.00980000000000203,-0.0348,11228.15,32094.346
002393.SZ,20190411,28.8208,29.0675,28.0904,28.1397,28.8208,-0.6810999999999972,-2.3632,20002.55,57659.193
002393.SZ,20190410,28.4951,29.1169,28.2878,28.8208,28.4951,0.32569999999999766,1.143,29241.79,85526.673
002393.SZ,20190409,28.7912,28.8997,28.2681,28.4951,28.7912,-0.29609999999999914,-1.0284,19365.39,55798.295
002393.SZ,20190408,28.5839,29.4031,28.5148,28.7912,28.5345,0.2566999999999986,0.8996,35450.89,103828.871
002393.SZ,20190404,28.3766,28.6629,28.2187,28.5345,28.3766,0.15790000000000148,0.5564,26158.78,75459.012
