ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002287.SZ,20190902,20.81,21.5,20.8,21.5,20.87,0.629999999999999,3.0187,11142.86,23753.203
002287.SZ,20190830,20.99,21.14,20.57,20.87,21.04,-0.16999999999999815,-0.808,7996.66,16667.19
002287.SZ,20190829,21.31,21.55,20.95,21.04,21.33,-0.28999999999999915,-1.3596,12148.74,25684.924
002287.SZ,20190828,21.89,21.89,21.29,21.33,21.94,-0.610000000000003,-2.7803,10541.25,22618.968
002287.SZ,20190827,21.58,22.14,21.56,21.94,21.57,0.370000000000001,1.7153,16984.7,37118.401
002287.SZ,20190826,20.78,21.57,20.53,21.57,21.17,0.3999999999999986,1.8895,13539.79,28790.718
002287.SZ,20190823,20.91,21.3,20.81,21.17,20.95,0.22000000000000242,1.0501,10125.58,21393.9
002287.SZ,20190822,20.8,20.99,20.72,20.95,20.75,0.1999999999999993,0.9639,4607.41,9607.545
002287.SZ,20190821,21.04,21.04,20.67,20.75,20.95,-0.1999999999999993,-0.9547,4752.25,9871.645
002287.SZ,20190820,21.18,21.18,20.86,20.95,21.22,-0.2699999999999996,-1.2724,6564.07,13769.311
002287.SZ,20190819,20.89,21.3,20.81,21.22,20.89,0.3299999999999983,1.5797,10393.33,21955.201
002287.SZ,20190816,20.7,21.3,20.52,20.89,20.98,-0.08999999999999986,-0.429,11820.86,24713.179
002287.SZ,20190815,19.75,21.7,19.47,20.98,19.96,1.0199999999999996,5.1102,17619.12,36690.035
002287.SZ,20190814,19.78,20.17,19.78,19.96,19.9,0.060000000000002274,0.3015,4892.98,9802.065
002287.SZ,20190813,20.0,20.0,19.75,19.9,20.07,-0.1700000000000017,-0.847,3893.27,7733.602
002287.SZ,20190812,19.44,20.17,19.41,20.07,19.4,0.6700000000000017,3.4536,4298.25,8493.073
002287.SZ,20190809,19.79,19.84,19.35,19.4,19.66,-0.26000000000000156,-1.3225,3659.02,7157.436
002287.SZ,20190808,19.59,19.77,19.44,19.66,19.44,0.21999999999999886,1.1317,3235.18,6355.711
002287.SZ,20190807,19.6,19.8,19.43,19.44,19.41,0.030000000000001137,0.1546,4112.41,8070.527
002287.SZ,20190806,19.8,19.91,19.24,19.41,20.11,-0.6999999999999993,-3.4809,7278.32,14200.643
002287.SZ,20190805,20.27,20.51,20.1,20.11,20.31,-0.1999999999999993,-0.9847,4682.56,9498.452
002287.SZ,20190802,20.39,20.53,20.04,20.31,20.54,-0.23000000000000043,-1.1198,4000.84,8116.247
002287.SZ,20190801,20.72,20.84,20.45,20.54,20.71,-0.1700000000000017,-0.8209,3905.26,8060.421
002287.SZ,20190731,20.9,20.94,20.68,20.71,20.9,-0.18999999999999773,-0.9091,2815.38,5846.184
002287.SZ,20190730,20.73,20.9,20.65,20.9,20.63,0.2699999999999996,1.3088,4029.67,8387.423
002287.SZ,20190729,20.67,20.75,20.52,20.63,20.53,0.09999999999999787,0.4871,2930.94,6053.176
002287.SZ,20190726,20.74,20.74,20.5,20.53,20.62,-0.08999999999999986,-0.4365,2580.61,5302.388
002287.SZ,20190725,20.81,20.81,20.51,20.62,20.69,-0.07000000000000028,-0.3383,2888.54,5962.074
002287.SZ,20190724,20.56,20.86,20.56,20.69,20.54,0.15000000000000213,0.7303,3118.56,6460.542
002287.SZ,20190723,20.4,20.6,20.29,20.54,20.44,0.09999999999999787,0.4892,4308.68,8824.371
002287.SZ,20190722,21.2,21.2,20.4,20.44,21.13,-0.6899999999999977,-3.2655,6626.67,13658.777
002287.SZ,20190719,21.05,21.4,21.01,21.13,21.08,0.05000000000000071,0.2372,3107.1,6579.38
002287.SZ,20190718,21.55,21.63,21.0,21.08,21.5,-0.4200000000000017,-1.9535,5582.54,11787.256
002287.SZ,20190717,21.68,21.79,21.48,21.5,21.68,-0.17999999999999972,-0.8303,3442.5,7429.093
002287.SZ,20190716,21.5,21.79,21.32,21.68,21.45,0.23000000000000043,1.0723,5607.65,12076.186
002287.SZ,20190715,21.66,21.7,21.0,21.45,21.66,-0.21000000000000085,-0.9695,6236.87,13296.728
002287.SZ,20190712,21.74,21.84,21.52,21.66,21.72,-0.05999999999999872,-0.2762,4959.42,10754.498
002287.SZ,20190711,22.05,22.05,21.58,21.72,21.92,-0.20000000000000284,-0.9124,6303.47,13711.498
002287.SZ,20190710,22.0561,22.2687,21.8739,21.9195,22.0485,-0.12900000000000134,-0.5851,4672.74,13541.428
002287.SZ,20190709,21.927,22.1548,21.9119,22.0485,22.0409,0.007600000000000051,0.0345,4394.16,12742.894
002287.SZ,20190708,22.4054,22.5193,21.8283,22.0409,22.4054,-0.3644999999999996,-1.6268,5926.13,17245.99
002287.SZ,20190705,22.6331,22.6331,22.2535,22.4054,22.3978,0.007600000000000051,0.0339,4924.0,14518.78
002287.SZ,20190704,22.3067,22.5876,22.2232,22.3978,22.3826,0.015200000000000102,0.0679,5028.03,14809.16
002287.SZ,20190703,22.5876,22.9217,22.0182,22.3826,22.6939,-0.31129999999999924,-1.3717,7645.0,22748.958
002287.SZ,20190702,22.413,22.7774,22.2459,22.6939,22.3522,0.34169999999999945,1.5287,11889.13,35468.269
002287.SZ,20190701,22.1928,22.3978,22.17,22.3522,22.0637,0.2884999999999991,1.3076,8712.74,25579.156
002287.SZ,20190628,21.9119,22.1245,21.76,22.0637,22.0257,0.038000000000000256,0.1725,4581.3,13237.45
002287.SZ,20190627,21.8967,22.132,21.7676,22.0257,21.7676,0.2580999999999989,1.1857,5087.94,14748.017
002287.SZ,20190626,21.8283,21.9878,21.7069,21.7676,21.8587,-0.0910999999999973,-0.4168,5250.0,15085.206
002287.SZ,20190625,22.1852,22.2232,21.7372,21.8587,22.17,-0.3113000000000028,-1.4041,5415.46,15627.551
002287.SZ,20190624,22.2611,22.375,22.1245,22.17,22.2535,-0.08349999999999724,-0.3752,4904.21,14344.286
002287.SZ,20190621,22.2991,22.4661,22.2459,22.2535,22.3067,-0.05320000000000036,-0.2385,10968.02,32275.066
002287.SZ,20190620,22.0409,22.4965,21.927,22.3067,22.003,0.3036999999999992,1.3803,10556.89,30983.003
002287.SZ,20190619,22.0561,22.2915,21.9802,22.003,21.8815,0.12150000000000105,0.5553,7757.12,22598.173
002287.SZ,20190618,21.9574,22.0485,21.6082,21.8815,21.8587,0.022800000000000153,0.1043,3961.98,11419.734
002287.SZ,20190617,22.1624,22.4737,21.8359,21.8587,22.0561,-0.1974000000000018,-0.895,7531.17,21842.638
002287.SZ,20190614,22.132,23.4531,22.0485,22.0561,22.2535,-0.19739999999999824,-0.8871,14110.87,41709.31
002287.SZ,20190613,22.17,22.4585,21.9878,22.2535,22.1776,0.07589999999999719,0.3422,14128.72,41383.292
002287.SZ,20190612,21.9119,22.3598,21.6385,22.1776,21.9119,0.2657000000000025,1.2126,13923.27,40265.045
002287.SZ,20190611,21.593,22.0106,21.2893,21.9119,21.7145,0.19739999999999824,0.9091,11172.68,31973.669
002287.SZ,20190610,21.6841,22.1169,21.5626,21.7145,22.0106,-0.29609999999999914,-1.3453,16409.82,47366.579
002287.SZ,20190606,20.7274,22.17,20.0669,22.0106,20.7806,1.2300000000000004,5.919,15209.78,42290.013
002287.SZ,20190605,20.7654,21.2134,20.735,20.7806,20.7047,0.07590000000000074,0.3666,2685.0,7374.005
002287.SZ,20190604,21.0767,21.2134,20.6667,20.7047,21.0767,-0.3719999999999999,-1.765,3283.82,9021.298
002287.SZ,20190603,20.735,21.5474,20.5984,21.0767,20.5984,0.4782999999999973,2.322,6338.81,17502.455
002287.SZ,20190531,20.5148,20.9552,20.5148,20.5984,20.5452,0.05320000000000036,0.2589,2688.21,7323.813
002287.SZ,20190530,20.7578,20.7806,20.3706,20.5452,20.7806,-0.2353999999999985,-1.1328,3019.07,8154.596
002287.SZ,20190529,21.1071,21.1071,20.6211,20.7806,21.1298,-0.34919999999999973,-1.6526,5164.01,14155.596
002287.SZ,20190528,20.4237,21.4867,20.363,21.1298,20.4086,0.7211999999999996,3.5338,8051.54,22236.568
002287.SZ,20190527,19.9075,20.4161,19.9075,20.4086,19.9682,0.44040000000000035,2.2055,4274.26,11378.182
002287.SZ,20190524,20.0213,20.2795,19.9454,19.9682,20.158,-0.18980000000000175,-0.9416,3936.1,10403.867
002287.SZ,20190523,20.5756,20.5984,20.12,20.158,20.6895,-0.5314999999999976,-2.5689,4962.0,13255.208
002287.SZ,20190522,21.1071,21.183,20.5073,20.6895,21.1071,-0.4176000000000002,-1.9785,4220.0,11524.692
002287.SZ,20190521,21.0767,21.3576,21.0235,21.1071,21.0767,0.030400000000000205,0.1442,6690.0,18640.933
002287.SZ,20190520,21.0691,21.3424,20.9856,21.0767,21.2209,-0.14420000000000144,-0.6795,2194.93,6099.676
002287.SZ,20190517,21.9498,22.0106,21.0463,21.2209,21.9422,-0.7212999999999994,-3.2873,5236.55,14816.674
002287.SZ,20190516,21.9498,22.1396,21.8283,21.9422,21.9498,-0.007600000000000051,-0.0346,4646.0,13446.133
002287.SZ,20190515,21.7752,22.1093,21.6613,21.9498,21.7752,0.1745999999999981,0.8018,6224.88,17977.063
002287.SZ,20190514,22.4737,22.4737,21.6537,21.7752,22.4737,-0.6984999999999992,-3.1081,9067.65,26225.037
002287.SZ,20190513,21.0311,22.6256,20.8641,22.4737,21.0615,1.4122000000000021,6.7051,7611.77,21481.696
002287.SZ,20190510,20.6363,21.1071,20.3478,21.0615,20.6136,0.4478999999999971,2.1728,5741.95,15794.451
002287.SZ,20190509,20.5832,20.8793,20.568,20.6136,20.7198,-0.10619999999999763,-0.5126,3588.0,9780.36
002287.SZ,20190508,20.4237,20.8337,20.2947,20.7198,20.6971,0.022700000000000387,0.1097,3922.74,10689.154
002287.SZ,20190507,20.3782,20.9552,20.3478,20.6971,20.3934,0.3036999999999992,1.4892,5048.25,13723.491
002287.SZ,20190506,21.6461,21.6917,19.9302,20.3934,21.9195,-1.5260999999999996,-6.9623,8735.01,23892.088
002287.SZ,20190430,21.8359,22.0485,21.6385,21.9195,21.8511,0.06840000000000046,0.313,3996.74,11510.652
002287.SZ,20190429,21.9195,22.2535,21.4943,21.8511,21.9574,-0.10630000000000095,-0.4841,6645.79,19188.41
002287.SZ,20190426,22.2156,22.2383,21.7904,21.9574,22.2459,-0.2884999999999991,-1.2969,7739.0,22415.02
002287.SZ,20190425,22.7774,23.1343,22.2383,22.2459,22.8533,-0.6074000000000019,-2.6578,11223.26,33616.795
002287.SZ,20190424,22.8457,23.1722,22.4889,22.8533,22.8457,0.007600000000000051,0.0333,5934.89,17807.853
002287.SZ,20190423,22.7774,23.233,22.6331,22.8457,22.8002,0.04550000000000054,0.1996,7251.75,21903.93
002287.SZ,20190422,22.9368,23.157,22.7926,22.8002,23.0887,-0.2884999999999991,-1.2495,7784.64,23531.166
002287.SZ,20190419,22.7774,23.605,22.7774,23.0887,22.3978,0.6908999999999992,3.0847,15540.39,47342.672
002287.SZ,20190418,22.7394,22.8078,22.3978,22.3978,22.7243,-0.32649999999999935,-1.4368,7962.03,23605.851
002287.SZ,20190417,22.747,22.9141,22.7015,22.7243,22.8306,-0.10630000000000095,-0.4656,7700.96,23087.083
002287.SZ,20190416,22.4813,22.8989,22.2535,22.8306,22.4813,0.3492999999999995,1.5537,7817.2,23245.505
002287.SZ,20190415,22.7318,22.9976,22.4433,22.4813,22.542,-0.06070000000000064,-0.2693,7418.07,22171.667
002287.SZ,20190412,23.5974,23.5974,22.4585,22.542,23.4759,-0.9338999999999977,-3.9781,16728.0,50260.059
002287.SZ,20190411,24.554,24.554,23.157,23.4759,24.5996,-1.1236999999999995,-4.568,24187.16,75647.926
002287.SZ,20190410,23.3165,25.6398,23.2709,24.5996,23.4076,1.1920000000000002,5.0924,46654.73,148912.021
002287.SZ,20190409,23.3468,23.5822,23.233,23.4076,23.3089,0.09869999999999735,0.4234,10639.45,32796.648
