ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300488.SZ,20191128,15.01,15.06,14.87,14.99,15.01,-0.019999999999999574,-0.1332,4079.5,6111.898
300488.SZ,20191127,15.13,15.13,14.84,15.01,15.13,-0.120000000000001,-0.7931,6367.99,9550.274
300488.SZ,20191126,15.45,15.45,15.06,15.13,15.35,-0.21999999999999886,-1.4332,7279.22,11034.826
300488.SZ,20191125,15.31,15.44,15.12,15.35,15.31,0.03999999999999915,0.2613,6365.82,9707.275
300488.SZ,20191122,15.58,15.69,15.12,15.31,15.57,-0.2599999999999998,-1.6699,10491.92,16133.344
300488.SZ,20191121,15.3,15.64,15.27,15.57,15.36,0.21000000000000085,1.3672,6443.94,10018.889
300488.SZ,20191120,15.8,15.87,15.32,15.36,15.8,-0.4400000000000013,-2.7848,9457.34,14692.455
300488.SZ,20191119,15.58,15.83,15.36,15.8,15.48,0.3200000000000003,2.0672,8584.79,13444.471
300488.SZ,20191118,15.15,15.53,15.1,15.48,15.16,0.3200000000000003,2.1108,9330.37,14363.017
300488.SZ,20191115,15.72,15.72,15.1,15.16,15.65,-0.4900000000000002,-3.131,11050.88,16987.262
300488.SZ,20191114,15.5,15.74,15.5,15.65,15.63,0.019999999999999574,0.128,6011.56,9417.65
300488.SZ,20191113,15.6,15.84,15.6,15.63,15.73,-0.09999999999999964,-0.6357,5777.49,9051.019
300488.SZ,20191112,15.62,15.82,15.6,15.73,15.82,-0.08999999999999986,-0.5689,7111.06,11177.432
300488.SZ,20191111,16.25,16.5,15.0,15.82,16.53,-0.7100000000000009,-4.2952,18336.35,29126.451
300488.SZ,20191108,17.0,17.03,16.5,16.53,16.68,-0.14999999999999858,-0.8993,12428.33,20770.867
300488.SZ,20191107,16.13,16.75,16.12,16.68,16.27,0.41000000000000014,2.52,12652.84,20897.734
300488.SZ,20191106,16.47,16.52,16.26,16.27,16.47,-0.1999999999999993,-1.2143,7699.06,12577.444
300488.SZ,20191105,16.35,16.48,16.23,16.47,16.34,0.129999999999999,0.7956,6589.82,10802.663
300488.SZ,20191104,16.4,16.56,16.3,16.34,16.41,-0.07000000000000028,-0.4266,7772.05,12768.101
300488.SZ,20191101,16.29,16.44,16.04,16.41,16.25,0.16000000000000014,0.9846,10043.15,16332.854
300488.SZ,20191031,16.74,16.77,16.21,16.25,16.58,-0.3299999999999983,-1.9903,13259.27,21782.951
300488.SZ,20191030,16.82,17.06,16.55,16.58,16.83,-0.25,-1.4854,12602.59,21149.355
300488.SZ,20191029,17.56,17.68,16.73,16.83,17.56,-0.7300000000000004,-4.1572,22876.42,39064.141
300488.SZ,20191028,17.23,17.65,17.21,17.56,17.34,0.21999999999999886,1.2687,16723.05,29229.253
300488.SZ,20191025,17.2,17.36,17.11,17.34,17.2,0.14000000000000057,0.814,11945.13,20640.94
300488.SZ,20191024,17.2,17.34,17.01,17.2,17.2,0.0,0.0,11491.51,19724.187
300488.SZ,20191023,17.59,17.59,17.2,17.2,17.52,-0.3200000000000003,-1.8265,13162.35,22850.383
300488.SZ,20191022,17.48,17.54,17.24,17.52,17.46,0.05999999999999872,0.3436,14094.11,24527.675
300488.SZ,20191021,17.9,18.15,17.2,17.46,18.01,-0.5500000000000007,-3.0539,19433.36,33949.878
300488.SZ,20191018,17.8,18.17,17.61,18.01,17.89,0.120000000000001,0.6708,24642.72,44098.191
300488.SZ,20191017,18.33,18.45,17.89,17.89,18.34,-0.4499999999999993,-2.4537,25529.79,46207.262
300488.SZ,20191016,18.48,18.59,18.2,18.34,18.61,-0.2699999999999996,-1.4508,27174.6,49853.913
300488.SZ,20191015,18.4,18.84,18.05,18.61,18.8,-0.19000000000000128,-1.0106,49455.37,90932.703
300488.SZ,20191014,18.37,18.86,18.23,18.8,18.4,0.40000000000000213,2.1739,71847.43,133587.681
300488.SZ,20191011,18.9,19.09,18.25,18.4,19.55,-1.1500000000000021,-5.8824,97889.75,182459.738
300488.SZ,20191010,20.5,21.45,19.33,19.55,19.97,-0.41999999999999815,-2.1032,147892.16,300732.243
300488.SZ,20191009,19.0,19.97,19.0,19.97,18.15,1.8200000000000003,10.0275,67509.27,133172.365
300488.SZ,20191008,16.48,18.15,16.48,18.15,16.5,1.6499999999999986,10.0,37320.03,66714.259
300488.SZ,20190930,17.17,17.32,16.11,16.5,16.99,-0.48999999999999844,-2.884,11270.56,19104.5
300488.SZ,20190927,16.72,17.17,16.55,16.99,16.73,0.259999999999998,1.5541,11687.57,19804.671
300488.SZ,20190926,17.27,17.51,16.72,16.73,17.38,-0.6499999999999986,-3.7399,17470.2,29768.527
300488.SZ,20190925,17.21,17.66,17.17,17.38,17.33,0.05000000000000071,0.2885,20403.61,35548.136
300488.SZ,20190924,17.05,17.54,17.0,17.33,17.06,0.2699999999999996,1.5826,18597.06,32229.942
300488.SZ,20190923,17.32,17.32,16.8,17.06,17.39,-0.33000000000000185,-1.8976,11713.69,19886.648
300488.SZ,20190920,17.64,17.74,17.32,17.39,17.66,-0.2699999999999996,-1.5289,17119.21,29914.125
300488.SZ,20190919,17.21,17.67,17.19,17.66,17.18,0.4800000000000004,2.7939,24335.7,42486.565
300488.SZ,20190918,16.96,17.28,16.95,17.18,16.95,0.23000000000000043,1.3569,12053.22,20700.584
300488.SZ,20190917,17.2,17.47,16.91,16.95,17.25,-0.3000000000000007,-1.7391,17332.5,29842.401
300488.SZ,20190916,17.48,17.56,17.18,17.25,17.46,-0.21000000000000085,-1.2027,16213.36,28119.148
300488.SZ,20190912,17.45,17.54,17.29,17.46,17.4,0.060000000000002274,0.3448,13059.03,22712.485
300488.SZ,20190911,17.43,17.45,17.26,17.4,17.29,0.10999999999999943,0.6362,17898.61,31044.931
300488.SZ,20190910,17.49,17.56,17.12,17.29,17.54,-0.25,-1.4253,24974.35,43282.122
300488.SZ,20190909,16.69,18.12,16.54,17.54,16.47,1.0700000000000003,6.4967,43219.23,75193.31
300488.SZ,20190906,16.54,16.57,16.38,16.47,16.44,0.029999999999997584,0.1825,10633.04,17497.221
300488.SZ,20190905,16.38,16.66,16.36,16.44,16.34,0.10000000000000142,0.612,19863.5,32801.223
300488.SZ,20190904,16.41,16.44,16.2,16.34,16.38,-0.03999999999999915,-0.2442,10348.27,16880.094
300488.SZ,20190903,16.3,16.58,16.21,16.38,16.3,0.0799999999999983,0.4908,13195.46,21592.308
300488.SZ,20190902,15.94,16.35,15.86,16.3,15.81,0.4900000000000002,3.0993,12700.25,20560.062
300488.SZ,20190830,16.2,16.33,15.81,15.81,16.09,-0.27999999999999936,-1.7402,11508.35,18483.156
300488.SZ,20190829,16.26,16.33,16.09,16.09,16.25,-0.16000000000000014,-0.9846,7672.28,12413.543
300488.SZ,20190828,16.34,16.34,16.08,16.25,16.25,0.0,0.0,10018.11,16228.418
300488.SZ,20190827,16.01,16.27,16.01,16.25,15.93,0.3200000000000003,2.0088,12679.6,20469.846
300488.SZ,20190826,15.77,16.03,15.7,15.93,16.27,-0.33999999999999986,-2.0897,9583.46,15216.387
300488.SZ,20190823,16.35,16.6,15.98,16.27,16.43,-0.16000000000000014,-0.9738,15732.1,25525.601
300488.SZ,20190822,16.45,16.56,16.33,16.43,16.52,-0.08999999999999986,-0.5448,10180.49,16718.071
300488.SZ,20190821,16.57,16.58,16.28,16.52,16.43,0.08999999999999986,0.5478,12706.01,20904.714
300488.SZ,20190820,16.47,16.75,16.34,16.43,16.55,-0.120000000000001,-0.7251,15902.09,26258.823
300488.SZ,20190819,16.04,16.59,16.04,16.55,16.07,0.4800000000000004,2.9869,21366.61,35039.781
300488.SZ,20190816,16.1,16.38,16.03,16.07,16.19,-0.120000000000001,-0.7412,14560.94,23602.436
300488.SZ,20190815,15.88,16.21,15.57,16.19,16.17,0.019999999999999574,0.1237,13137.21,20987.712
300488.SZ,20190814,16.27,16.37,16.08,16.17,16.07,0.10000000000000142,0.6223,16205.81,26255.158
300488.SZ,20190813,16.09,16.19,15.8,16.07,16.2,-0.129999999999999,-0.8025,14259.41,22724.264
300488.SZ,20190812,16.15,16.39,15.73,16.2,16.11,0.08999999999999986,0.5587,19561.33,31307.082
300488.SZ,20190809,17.3,17.35,16.07,16.11,17.05,-0.9400000000000013,-5.5132,42788.35,70496.727
300488.SZ,20190808,17.16,17.65,17.0,17.05,17.65,-0.5999999999999979,-3.3994,38586.18,66870.149
300488.SZ,20190807,17.84,18.6,17.61,17.65,18.21,-0.5600000000000023,-3.0752,59935.31,108256.915
300488.SZ,20190806,17.24,18.78,17.0,18.21,17.42,0.7899999999999991,4.535,92979.43,168386.194
300488.SZ,20190805,17.52,17.74,17.25,17.42,17.58,-0.1599999999999966,-0.9101,21272.42,37217.831
300488.SZ,20190802,17.6,17.8,17.11,17.58,17.98,-0.40000000000000213,-2.2247,26881.58,47046.334
300488.SZ,20190801,17.68,18.08,17.57,17.98,17.93,0.05000000000000071,0.2789,31751.07,56567.508
300488.SZ,20190731,17.63,17.99,17.37,17.93,17.77,0.16000000000000014,0.9004,32876.55,58089.997
300488.SZ,20190730,17.83,18.25,17.68,17.77,18.04,-0.2699999999999996,-1.4967,41271.44,74030.43
300488.SZ,20190729,17.19,18.8,17.07,18.04,17.22,0.8200000000000003,4.7619,54363.16,97716.026
300488.SZ,20190726,17.2,17.38,17.0,17.22,17.48,-0.26000000000000156,-1.4874,23645.01,40555.588
300488.SZ,20190725,17.49,17.88,17.22,17.48,17.75,-0.2699999999999996,-1.5211,39694.26,69645.571
300488.SZ,20190724,17.0,18.03,16.97,17.75,17.19,0.5599999999999987,3.2577,61827.57,108761.473
300488.SZ,20190723,16.1,17.19,16.1,17.19,16.83,0.360000000000003,2.139,50748.54,84052.2
300488.SZ,20190722,18.79,18.79,16.8,16.83,17.3,-0.4700000000000024,-2.7168,76933.37,136905.774
300488.SZ,20190719,15.73,17.3,15.55,17.3,15.73,1.5700000000000003,9.9809,18117.26,30983.85
300488.SZ,20190718,16.26,16.26,15.73,15.73,16.47,-0.7399999999999984,-4.493,16418.59,26026.87
300488.SZ,20190717,16.39,16.64,16.28,16.47,16.36,0.10999999999999943,0.6724,12695.37,20899.254
300488.SZ,20190716,16.59,16.59,16.24,16.36,16.66,-0.3000000000000007,-1.8007,16926.93,27794.384
300488.SZ,20190715,16.37,16.67,15.74,16.66,16.74,-0.0799999999999983,-0.4779,25809.35,41910.381
300488.SZ,20190712,17.45,17.8,16.61,16.74,17.13,-0.39000000000000057,-2.2767,44605.99,76193.734
300488.SZ,20190711,15.65,17.13,15.65,17.13,15.57,1.5599999999999987,10.0193,14815.49,25010.063
300488.SZ,20190710,15.85,15.97,15.53,15.57,15.81,-0.2400000000000002,-1.518,11382.36,17807.63
300488.SZ,20190709,15.54,15.95,15.29,15.81,15.54,0.27000000000000135,1.7375,14119.87,22043.863
300488.SZ,20190708,16.36,16.38,15.38,15.54,16.56,-1.0199999999999996,-6.1594,21254.76,33621.974
300488.SZ,20190705,16.54,16.74,16.3,16.56,16.59,-0.030000000000001137,-0.1808,14386.84,23741.628
300488.SZ,20190704,16.98,17.22,16.5,16.59,16.92,-0.33000000000000185,-1.9504,19301.39,32395.664
300488.SZ,20190703,17.74,17.75,16.81,16.92,17.79,-0.8699999999999974,-4.8904,24037.36,41240.006
300488.SZ,20190702,17.9206,18.2786,17.7415,17.7909,17.9946,-0.20369999999999777,-1.132,18658.2,54328.375
300488.SZ,20190701,17.8033,18.1798,17.6119,17.9946,17.4452,0.5493999999999986,3.1493,21435.4,61992.927
300488.SZ,20190628,17.4452,17.7724,17.3033,17.4452,17.4576,-0.012399999999999523,-0.071,15769.8,44825.621
300488.SZ,20190627,17.2847,17.5934,17.2847,17.4576,17.3835,0.07409999999999783,0.4263,12218.0,34598.635
300488.SZ,20190626,18.3897,18.4021,17.3712,17.3835,17.9638,-0.5802999999999976,-3.2304,20755.8,59683.259
300488.SZ,20190625,17.9082,18.1181,17.5317,17.9638,18.149,-0.1852000000000018,-1.0204,17287.7,49827.132
300488.SZ,20190624,17.7786,18.3897,17.3465,18.149,17.7169,0.4321000000000019,2.4389,28694.82,82739.961
300488.SZ,20190621,17.0563,18.2107,17.0008,17.7169,16.8032,0.9136999999999986,5.4377,32252.12,91355.238
300488.SZ,20190620,16.7106,16.8464,16.4884,16.8032,16.76,0.043199999999998795,0.2578,13851.6,37511.913
300488.SZ,20190619,17.0193,17.0193,16.6489,16.76,16.6427,0.11730000000000018,0.7048,16541.4,44973.205
300488.SZ,20190618,16.3773,16.6489,16.2168,16.6427,16.3464,0.29630000000000223,1.8126,10126.2,27099.808
300488.SZ,20190617,16.2662,16.5563,16.1118,16.3464,16.118,0.2284000000000006,1.417,8175.4,21610.553
300488.SZ,20190614,16.8773,16.9699,16.118,16.118,16.9082,-0.7902000000000022,-4.6735,17270.4,46098.439
300488.SZ,20190613,16.5563,17.1242,16.4946,16.9082,16.5563,0.35190000000000055,2.1255,21255.2,58100.957
300488.SZ,20190612,16.7909,16.902,16.5254,16.5563,16.8897,-0.33340000000000103,-1.974,13281.6,35913.575
300488.SZ,20190611,16.4822,17.1428,16.1612,16.8897,16.3403,0.5494000000000021,3.3622,17060.5,46018.25
300488.SZ,20190610,16.0501,16.5316,15.4328,16.3403,16.0254,0.31489999999999796,1.965,9345.5,24547.226
300488.SZ,20190606,16.5193,16.6551,15.9143,16.0254,16.5193,-0.4939,-2.9898,10477.8,27571.545
300488.SZ,20190605,16.7353,16.7909,16.4822,16.5193,16.5316,-0.012299999999999756,-0.0744,10288.6,27761.785
300488.SZ,20190604,16.439,16.8218,16.4082,16.5316,16.4328,0.09880000000000067,0.6012,10027.6,26906.869
300488.SZ,20190603,16.939,17.0131,16.3094,16.4328,16.9452,-0.5123999999999995,-3.0239,11722.38,31472.165
300488.SZ,20190531,16.865,17.1613,16.8588,16.9452,16.9452,0.0,0.0,12504.85,34469.201
300488.SZ,20190530,17.3465,17.3588,16.4946,16.9452,17.4452,-0.5,-2.8661,19734.0,53816.691
300488.SZ,20190529,17.3465,17.6057,17.0502,17.4452,17.3465,0.0987000000000009,0.569,17110.64,48060.895
300488.SZ,20190528,17.6243,17.7477,17.1674,17.3465,17.6304,-0.2839000000000027,-1.6103,20210.24,57151.869
300488.SZ,20190527,17.0131,17.7107,17.0131,17.6304,17.0749,0.5555000000000021,3.2533,24568.32,69319.679
300488.SZ,20190524,17.1428,17.4885,16.9637,17.0749,17.3403,-0.26539999999999964,-1.5305,17795.8,49491.443
300488.SZ,20190523,18.0379,18.1737,17.1304,17.3403,18.2786,-0.9383000000000017,-5.1333,30234.02,86329.897
300488.SZ,20190522,19.0749,19.1367,17.9021,18.2786,19.3466,-1.0679999999999978,-5.5203,39662.03,119096.383
300488.SZ,20190521,19.1305,19.4206,18.5379,19.3466,19.2231,0.12349999999999994,0.6425,30544.13,94355.537
300488.SZ,20190520,19.1305,19.7293,19.1305,19.2231,19.2108,0.012299999999999756,0.064,34080.42,106948.093
300488.SZ,20190517,19.9639,20.291,18.8712,19.2108,20.1244,-0.9136000000000024,-4.5398,52060.32,164167.172
300488.SZ,20190516,20.3096,20.3096,19.7972,20.1244,20.575,-0.4505999999999979,-2.19,55459.64,180276.796
300488.SZ,20190515,20.3713,20.575,19.6305,20.575,20.9948,-0.41980000000000217,-1.9995,81993.74,267168.021
300488.SZ,20190514,21.359,23.143,20.9948,20.9948,23.3282,-2.3333999999999975,-10.0025,68132.6,240552.123
300488.SZ,20190513,24.995,24.995,22.8405,23.3282,22.8035,0.5246999999999993,2.301,121130.57,465063.37
300488.SZ,20190510,22.8035,22.8035,22.8035,22.8035,20.7293,2.074200000000001,10.0061,8679.38,32061.629
300488.SZ,20190509,20.1861,20.7293,20.1861,20.7293,18.8465,1.8827999999999996,9.9902,27966.71,92680.757
300488.SZ,20190508,17.6551,18.8465,17.6551,18.8465,17.1304,1.7160999999999973,10.0179,28113.69,84272.806
300488.SZ,20190507,15.7415,17.1304,15.7415,17.1304,15.5748,1.5556000000000019,9.9879,9468.02,25737.828
300488.SZ,20190506,16.6489,16.9082,15.1241,15.5748,16.7292,-1.154399999999999,-6.9005,8921.6,23145.128
300488.SZ,20190430,16.3896,16.9761,16.3896,16.7292,16.865,-0.1357999999999997,-0.8052,5004.0,13489.347
300488.SZ,20190429,16.2044,17.3465,16.2044,16.865,17.2909,-0.42590000000000217,-2.4631,11520.54,30965.748
300488.SZ,20190426,16.8958,17.7601,16.8032,17.2909,16.6859,0.6050000000000004,3.6258,24035.96,67775.666
300488.SZ,20190425,17.0995,17.0995,16.4452,16.6859,16.9761,-0.2901999999999987,-1.7095,7924.69,21477.722
300488.SZ,20190424,16.5254,16.9761,16.4267,16.9761,16.4082,0.5678999999999981,3.4611,8408.89,22775.342
300488.SZ,20190423,16.3896,16.4452,16.2353,16.4082,16.4267,-0.018499999999999517,-0.1126,4868.08,12904.046
300488.SZ,20190422,16.5748,16.7971,16.3896,16.4267,16.5563,-0.12959999999999994,-0.7828,5419.4,14588.663
300488.SZ,20190419,16.5378,16.6242,16.297,16.5563,16.6921,-0.1357999999999997,-0.8136,6989.92,18641.745
300488.SZ,20190418,17.0069,17.3712,16.5069,16.6921,16.4205,0.2715999999999994,1.654,14711.5,39902.724
300488.SZ,20190417,16.0748,16.4822,16.0316,16.4205,16.0439,0.3765999999999998,2.3473,7018.34,18510.779
300488.SZ,20190416,15.8587,16.0439,15.6674,16.0439,15.8958,0.14810000000000123,0.9317,4575.6,11749.827
300488.SZ,20190415,16.223,16.3526,15.8341,15.8958,16.081,-0.18520000000000003,-1.1517,4121.2,10804.741
300488.SZ,20190412,16.1118,16.2662,16.0501,16.081,16.1489,-0.06790000000000163,-0.4205,3738.6,9768.392
300488.SZ,20190411,16.2353,16.4699,16.0686,16.1489,16.2353,-0.08639999999999759,-0.5322,6857.5,18068.087
300488.SZ,20190410,16.5687,16.5687,16.0625,16.2353,16.5687,-0.33340000000000103,-2.0122,8696.6,22929.854
300488.SZ,20190409,16.5316,16.7847,16.3773,16.5687,16.6551,-0.08640000000000114,-0.5188,7293.7,19555.424
300488.SZ,20190408,17.0131,17.1551,16.4699,16.6551,17.0995,-0.44439999999999813,-2.5989,16578.4,45096.862
