ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300456.SZ,20200303,30.35,30.95,29.4,29.6,29.42,0.17999999999999972,0.6118,217581.51,657051.016
300456.SZ,20200302,28.92,30.17,28.8,29.42,27.94,1.4800000000000004,5.2971,230845.77,679121.506
300456.SZ,20200228,29.0,30.23,27.94,27.94,31.04,-3.099999999999998,-9.9871,249520.37,723627.384
300456.SZ,20200227,32.02,32.73,30.23,31.04,32.29,-1.25,-3.8712,215708.91,677861.899
300456.SZ,20200226,35.2,35.3,32.29,32.29,35.88,-3.5900000000000034,-10.0056,313855.5,1050543.475
300456.SZ,20200225,35.81,36.56,33.83,35.88,37.01,-1.1299999999999955,-3.0532,391159.8,1392845.37
300456.SZ,20200224,33.79,37.64,33.52,37.01,34.22,2.789999999999999,8.1531,421347.31,1499707.171
300456.SZ,20200221,34.0,35.65,34.0,34.22,34.3,-0.0799999999999983,-0.2332,316144.11,1098624.971
300456.SZ,20200220,34.6,35.38,32.8,34.3,34.76,-0.46000000000000085,-1.3234,320563.6,1087556.335
300456.SZ,20200219,35.3,37.25,34.45,34.76,36.05,-1.2899999999999991,-3.5784,401555.05,1427996.606
300456.SZ,20200218,33.32,36.71,33.21,36.05,33.84,2.2099999999999937,6.5307,453292.8,1585341.093
300456.SZ,20200217,34.6,34.6,32.42,33.84,33.11,0.730000000000004,2.2048,435150.2,1456971.89
300456.SZ,20200214,32.49,34.88,31.68,33.11,31.89,1.2199999999999989,3.8257,618886.73,2035173.765
300456.SZ,20200213,28.65,31.89,28.48,31.89,28.99,2.900000000000002,10.0034,509407.62,1550560.972
300456.SZ,20200212,27.5,29.33,27.23,28.99,27.85,1.139999999999997,4.0934,344505.12,972883.001
300456.SZ,20200211,27.79,28.66,27.42,27.85,27.69,0.16000000000000014,0.5778,239892.07,674999.997
300456.SZ,20200210,28.55,29.16,27.26,27.69,29.06,-1.3699999999999974,-4.7144,298107.09,839295.913
300456.SZ,20200207,27.85,29.3,27.25,29.06,27.85,1.2099999999999973,4.3447,367405.3,1033714.094
300456.SZ,20200206,27.0,28.36,26.75,27.85,27.6,0.25,0.9058,352808.95,978212.266
300456.SZ,20200205,26.48,28.28,26.0,27.6,26.5,1.1000000000000014,4.1509,375598.94,1024571.508
300456.SZ,20200204,24.48,27.48,24.48,26.5,27.18,-0.6799999999999997,-2.5018,385678.85,1011337.206
300456.SZ,20200203,27.18,27.18,27.18,27.18,30.2,-3.0199999999999996,-10.0,18628.0,50630.904
300456.SZ,20200123,30.9,32.97,29.66,30.2,31.91,-1.7100000000000009,-5.3588,387709.37,1212000.272
300456.SZ,20200122,31.02,32.57,28.8,31.91,31.67,0.23999999999999844,0.7578,408574.58,1266608.837
300456.SZ,20200121,31.51,33.3,31.12,31.67,32.23,-0.5599999999999952,-1.7375,432208.93,1388162.677
300456.SZ,20200120,30.44,32.23,29.1,32.23,29.3,2.929999999999996,10.0,430340.32,1324037.533
300456.SZ,20200117,28.0,30.1,27.72,29.3,28.6,0.6999999999999993,2.4476,448576.39,1306118.913
300456.SZ,20200116,27.45,30.34,27.11,28.6,27.58,1.0200000000000031,3.6983,624660.12,1818378.103
300456.SZ,20200115,26.55,27.72,25.54,27.58,26.99,0.5899999999999999,2.186,363311.08,962649.989
300456.SZ,20200114,26.62,27.75,26.21,26.99,26.6,0.389999999999997,1.4662,401472.31,1083930.956
300456.SZ,20200113,25.28,26.6,24.8,26.6,25.68,0.9200000000000017,3.5826,291489.33,753379.812
300456.SZ,20200110,26.3,26.92,24.51,25.68,26.48,-0.8000000000000007,-3.0211,320795.17,826494.309
300456.SZ,20200109,26.84,27.2,26.17,26.48,26.3,0.17999999999999972,0.6844,290765.68,772750.663
300456.SZ,20200108,27.0,27.22,25.63,26.3,27.78,-1.4800000000000004,-5.3276,392412.59,1036132.47
300456.SZ,20200107,26.6,28.5,26.26,27.78,26.6,1.1799999999999997,4.4361,492263.13,1351856.092
300456.SZ,20200106,25.0,27.8,24.65,26.6,25.4,1.2000000000000028,4.7244,505448.1,1344412.085
300456.SZ,20200103,25.31,26.89,25.05,25.4,25.31,0.08999999999999986,0.3556,354416.51,913938.381
300456.SZ,20200102,24.57,25.88,24.08,25.31,24.62,0.6899999999999977,2.8026,333970.73,838063.497
300456.SZ,20191231,24.3,24.9,23.83,24.62,24.39,0.23000000000000043,0.943,354348.92,866347.281
300456.SZ,20191230,26.4,26.5,24.39,24.39,27.1,-2.710000000000001,-10.0,483208.18,1188269.374
300456.SZ,20191227,26.98,27.77,25.88,27.1,27.47,-0.36999999999999744,-1.3469,548441.56,1475869.397
300456.SZ,20191226,26.89,29.67,26.63,27.47,27.4,0.07000000000000028,0.2555,633308.95,1763001.461
300456.SZ,20191225,25.48,27.58,24.5,27.4,26.1,1.2999999999999972,4.9808,552865.39,1457748.568
300456.SZ,20191224,24.29,26.79,24.0,26.1,24.35,1.75,7.1869,559886.59,1431651.026
300456.SZ,20191223,27.0,28.66,24.3,24.35,27.0,-2.6499999999999986,-9.8148,594638.53,1567839.678
300456.SZ,20191220,26.94,27.68,25.88,27.0,25.78,1.2199999999999989,4.7324,537262.29,1434370.653
300456.SZ,20191219,28.0,29.0,25.0,25.78,26.7,-0.9199999999999982,-3.4457,826672.15,2247939.934
300456.SZ,20191218,26.7,26.7,26.7,26.7,24.27,2.4299999999999997,10.0124,12375.0,33041.25
300456.SZ,20191217,24.27,24.27,24.27,24.27,22.06,2.210000000000001,10.0181,36666.19,88988.843
300456.SZ,20191216,20.75,22.06,20.75,22.06,20.05,2.009999999999998,10.0249,198727.91,428967.889
300456.SZ,20191213,20.57,20.57,19.36,20.05,18.7,1.3500000000000014,7.2193,597277.91,1210649.809
300456.SZ,20191212,17.38,18.7,17.38,18.7,17.0,1.6999999999999993,10.0,218604.38,401734.508
300456.SZ,20191211,17.6,17.76,16.66,17.0,17.6,-0.6000000000000014,-3.4091,180802.23,309555.156
300456.SZ,20191210,16.95,17.6,16.73,17.6,17.03,0.5700000000000003,3.347,180164.85,311070.584
300456.SZ,20191209,17.29,17.49,16.86,17.03,17.14,-0.10999999999999943,-0.6418,175271.09,299827.565
300456.SZ,20191206,16.0,17.39,16.0,17.14,15.95,1.1900000000000013,7.4608,239577.1,405239.866
300456.SZ,20191205,15.76,16.17,15.51,15.95,15.64,0.3099999999999987,1.9821,136514.75,217408.434
300456.SZ,20191204,15.57,15.88,15.37,15.64,15.57,0.07000000000000028,0.4496,144087.4,224774.008
300456.SZ,20191203,14.93,15.61,14.92,15.57,15.15,0.41999999999999993,2.7723,189134.92,289458.242
300456.SZ,20191202,13.89,15.26,13.75,15.15,13.87,1.2800000000000011,9.2286,204419.08,304986.142
300456.SZ,20191129,13.79,14.04,13.56,13.87,13.8,0.06999999999999851,0.5072,46429.8,64065.838
300456.SZ,20191128,13.88,14.01,13.69,13.8,13.91,-0.10999999999999943,-0.7908,47446.4,65609.333
300456.SZ,20191127,13.57,14.15,13.36,13.91,13.57,0.33999999999999986,2.5055,80864.9,112072.551
300456.SZ,20191126,13.84,14.18,13.5,13.57,14.09,-0.5199999999999996,-3.6906,88937.65,122998.539
300456.SZ,20191125,14.78,14.84,14.04,14.09,14.8,-0.7100000000000009,-4.7973,82533.2,118434.36
300456.SZ,20191122,15.14,15.42,14.67,14.8,15.03,-0.22999999999999865,-1.5303,113180.6,169655.624
300456.SZ,20191121,15.01,15.25,14.9,15.03,15.11,-0.08000000000000007,-0.5295,59240.89,89293.771
300456.SZ,20191120,15.15,15.55,15.01,15.11,15.24,-0.13000000000000078,-0.853,100690.65,153558.674
300456.SZ,20191119,15.33,15.39,14.98,15.24,15.3,-0.0600000000000005,-0.3922,101979.48,154600.568
300456.SZ,20191118,14.95,15.55,14.9,15.3,14.9,0.40000000000000036,2.6846,133035.48,202843.339
300456.SZ,20191115,14.68,15.28,14.52,14.9,14.7,0.20000000000000107,1.3605,152284.8,227697.071
300456.SZ,20191114,13.61,14.9,13.5,14.7,13.59,1.1099999999999994,8.1678,141602.14,204724.128
300456.SZ,20191113,13.62,13.77,13.38,13.59,13.73,-0.14000000000000057,-1.0197,44937.5,60849.515
300456.SZ,20191112,13.68,13.94,13.56,13.73,13.65,0.08000000000000007,0.5861,43467.5,59665.16
300456.SZ,20191111,14.27,14.29,13.5,13.65,14.37,-0.7199999999999989,-5.0104,80511.5,111689.847
300456.SZ,20191108,14.29,14.54,14.16,14.37,14.25,0.11999999999999922,0.8421,78645.6,112919.977
300456.SZ,20191107,14.08,14.38,14.0,14.25,13.98,0.2699999999999996,1.9313,59546.16,84603.097
300456.SZ,20191106,14.19,14.42,13.91,13.98,14.17,-0.1899999999999995,-1.3409,62162.2,87893.05
300456.SZ,20191105,14.4,14.5,14.07,14.17,14.4,-0.23000000000000043,-1.5972,69690.45,99379.572
300456.SZ,20191104,14.28,14.66,14.25,14.4,14.18,0.22000000000000064,1.5515,74830.85,108115.652
300456.SZ,20191101,13.88,14.21,13.88,14.18,14.01,0.16999999999999993,1.2134,55988.35,78964.122
300456.SZ,20191031,14.0,14.34,13.84,14.01,14.02,-0.009999999999999787,-0.0713,58222.49,82150.667
300456.SZ,20191030,13.71,14.4,13.71,14.02,13.87,0.15000000000000036,1.0815,76850.98,108326.906
300456.SZ,20191029,13.88,14.2,13.82,13.87,13.99,-0.120000000000001,-0.8578,57849.8,80982.716
300456.SZ,20191028,13.68,14.06,13.51,13.99,13.44,0.5500000000000007,4.0923,73742.7,102252.93
300456.SZ,20191025,13.2,13.54,13.03,13.44,13.23,0.20999999999999908,1.5873,38126.2,50705.706
300456.SZ,20191024,13.15,13.34,13.1,13.23,13.2,0.030000000000001137,0.2273,29949.66,39571.622
300456.SZ,20191023,13.45,13.57,13.14,13.2,13.5,-0.3000000000000007,-2.2222,39942.55,53186.127
300456.SZ,20191022,13.39,13.59,13.29,13.5,13.31,0.1899999999999995,1.4275,29782.2,40072.704
300456.SZ,20191021,13.39,13.44,12.95,13.31,13.31,0.0,0.0,36109.57,47838.457
300456.SZ,20191018,13.8,13.92,13.17,13.31,13.72,-0.41000000000000014,-2.9883,61129.91,82719.413
300456.SZ,20191017,13.77,13.93,13.68,13.72,13.78,-0.05999999999999872,-0.4354,28349.1,39161.711
300456.SZ,20191016,14.12,14.16,13.73,13.78,14.1,-0.3200000000000003,-2.2695,51244.55,71630.633
300456.SZ,20191015,14.35,14.38,13.93,14.1,14.54,-0.4399999999999995,-3.0261,63969.38,90320.72
300456.SZ,20191014,14.12,14.55,14.03,14.54,13.94,0.5999999999999996,4.3042,91717.05,131032.958
300456.SZ,20191011,14.32,14.38,13.86,13.94,14.32,-0.3800000000000008,-2.6536,57502.0,80728.859
300456.SZ,20191010,14.09,14.37,13.99,14.32,14.11,0.21000000000000085,1.4883,73370.8,104160.663
300456.SZ,20191009,13.89,14.19,13.71,14.11,13.97,0.1399999999999988,1.0021,52160.92,73097.479
300456.SZ,20191008,14.19,14.47,13.8,13.97,14.13,-0.16000000000000014,-1.1323,57479.15,81180.268
300456.SZ,20190930,14.4,14.69,14.11,14.13,14.42,-0.28999999999999915,-2.0111,77788.15,111972.307
300456.SZ,20190927,14.6,14.72,14.36,14.42,14.49,-0.07000000000000028,-0.4831,85360.62,123957.98
300456.SZ,20190926,15.38,15.51,14.34,14.49,15.23,-0.7400000000000002,-4.8588,127165.09,188076.99
300456.SZ,20190925,15.75,15.84,15.15,15.23,15.97,-0.7400000000000002,-4.6337,121221.19,186754.522
300456.SZ,20190924,15.85,16.18,15.78,15.97,15.89,0.08000000000000007,0.5035,134489.17,214814.225
300456.SZ,20190923,16.35,16.45,15.5,15.89,16.45,-0.5599999999999987,-3.4043,175703.19,276898.51
300456.SZ,20190920,16.85,17.09,16.35,16.45,16.86,-0.41000000000000014,-2.4318,228915.38,380170.589
300456.SZ,20190919,15.7,17.17,15.51,16.86,15.61,1.25,8.0077,324934.56,540981.976
300456.SZ,20190918,15.6,16.28,15.33,15.61,15.69,-0.08000000000000007,-0.5099,128534.1,202338.11
300456.SZ,20190917,16.2,16.21,15.46,15.69,16.43,-0.7400000000000002,-4.504,144647.82,228330.309
300456.SZ,20190916,15.93,16.8,15.92,16.43,16.0,0.4299999999999997,2.6875,203416.57,332654.502
300456.SZ,20190912,15.95,16.48,15.82,16.0,16.71,-0.7100000000000009,-4.249,291056.8,469214.037
300456.SZ,20190911,15.98,16.71,15.48,16.71,15.19,1.5200000000000014,10.0066,429969.06,704808.151
300456.SZ,20190910,15.65,15.88,14.97,15.19,15.77,-0.5800000000000001,-3.6779,168545.48,259574.099
300456.SZ,20190909,15.4,15.99,14.95,15.77,15.0,0.7699999999999996,5.1333,221720.32,342694.278
300456.SZ,20190906,14.2,15.2,14.0,15.0,14.13,0.8699999999999992,6.1571,185406.77,273667.472
300456.SZ,20190905,13.9,14.5,13.81,14.13,13.95,0.1800000000000015,1.2903,125282.38,177211.653
300456.SZ,20190904,13.74,14.17,13.67,13.95,13.93,0.019999999999999574,0.1436,111621.38,155002.707
300456.SZ,20190903,13.49,13.96,13.28,13.93,13.48,0.4499999999999993,3.3383,111296.8,151660.113
300456.SZ,20190902,13.05,13.55,12.87,13.48,12.96,0.5199999999999996,4.0123,96708.4,128975.414
300456.SZ,20190830,12.93,13.43,12.77,12.96,12.94,0.02000000000000135,0.1546,80236.11,105279.067
300456.SZ,20190829,13.12,13.24,12.88,12.94,13.04,-0.09999999999999964,-0.7669,50586.2,65830.655
300456.SZ,20190828,12.91,13.23,12.91,13.04,12.98,0.05999999999999872,0.4622,57784.85,75701.829
300456.SZ,20190827,12.98,13.16,12.8,12.98,12.73,0.25,1.9639,58858.35,76469.499
300456.SZ,20190826,12.56,12.86,12.45,12.73,12.86,-0.129999999999999,-1.0109,44739.65,56744.3
300456.SZ,20190823,12.83,13.11,12.69,12.86,12.82,0.03999999999999915,0.312,52248.2,67341.268
300456.SZ,20190822,12.88,12.94,12.7,12.82,12.83,-0.009999999999999787,-0.0779,43249.75,55406.472
300456.SZ,20190821,12.65,12.95,12.55,12.83,12.78,0.05000000000000071,0.3912,52172.14,66692.89
300456.SZ,20190820,12.59,12.92,12.47,12.78,12.58,0.1999999999999993,1.5898,80162.44,102007.698
300456.SZ,20190819,12.18,12.74,12.1,12.58,11.95,0.6300000000000008,5.272,85572.66,106874.424
300456.SZ,20190816,12.02,12.15,11.89,11.95,11.98,-0.030000000000001137,-0.2504,44635.04,53641.85
300456.SZ,20190815,11.52,12.0,11.38,11.98,11.93,0.05000000000000071,0.4191,47800.75,56246.31
300456.SZ,20190814,11.84,12.18,11.78,11.93,11.64,0.28999999999999915,2.4914,69423.07,83058.235
300456.SZ,20190813,11.7,11.9,11.52,11.64,11.84,-0.1999999999999993,-1.6892,40593.65,47429.151
300456.SZ,20190812,11.7,11.85,11.41,11.84,11.6,0.2400000000000002,2.069,44431.33,51631.699
300456.SZ,20190809,11.97,12.04,11.54,11.6,11.86,-0.2599999999999998,-2.1922,44211.1,51957.766
300456.SZ,20190808,11.76,11.96,11.61,11.86,11.68,0.17999999999999972,1.5411,37685.63,44620.191
300456.SZ,20190807,11.93,12.09,11.65,11.68,11.94,-0.2599999999999998,-2.1776,42793.7,50644.852
300456.SZ,20190806,12.25,12.37,11.66,11.94,12.58,-0.6400000000000006,-5.0874,76899.88,91979.199
300456.SZ,20190805,12.68,13.18,12.52,12.58,12.65,-0.07000000000000028,-0.5534,60979.4,78334.833
300456.SZ,20190802,12.75,12.79,12.45,12.65,13.03,-0.379999999999999,-2.9163,54237.7,68549.886
300456.SZ,20190801,12.96,13.12,12.78,13.03,13.05,-0.02000000000000135,-0.1533,34319.25,44393.39
300456.SZ,20190731,13.07,13.26,13.0,13.05,13.1,-0.049999999999998934,-0.3817,28994.55,37919.899
300456.SZ,20190730,13.15,13.33,13.03,13.1,13.2,-0.09999999999999964,-0.7576,38729.53,51035.132
300456.SZ,20190729,13.02,13.24,12.95,13.2,13.02,0.17999999999999972,1.3825,36913.25,48493.341
300456.SZ,20190726,12.92,13.1,12.88,13.02,13.02,0.0,0.0,34477.68,44829.656
300456.SZ,20190725,13.09,13.25,12.92,13.02,13.02,0.0,0.0,47129.22,61549.031
300456.SZ,20190724,12.55,13.12,12.53,13.02,12.48,0.5399999999999991,4.3269,58572.2,75727.569
300456.SZ,20190723,12.44,12.56,12.22,12.48,12.35,0.13000000000000078,1.0526,31173.15,38797.671
300456.SZ,20190722,12.83,12.98,12.3,12.35,12.88,-0.5300000000000011,-4.1149,52201.6,65188.581
300456.SZ,20190719,12.75,13.06,12.73,12.88,12.75,0.13000000000000078,1.0196,45250.3,58603.251
300456.SZ,20190718,13.25,13.33,12.75,12.75,13.41,-0.6600000000000001,-4.9217,60406.1,78366.262
300456.SZ,20190717,13.15,13.43,12.9,13.41,13.0,0.41000000000000014,3.1538,80240.75,105918.119
300456.SZ,20190716,12.94,13.23,12.85,13.0,12.98,0.019999999999999574,0.1541,51499.51,67324.343
300456.SZ,20190715,12.9,13.09,12.31,12.98,13.63,-0.6500000000000004,-4.7689,110984.6,141363.153
300456.SZ,20190712,13.51,13.74,13.11,13.63,13.63,0.0,0.0,42809.8,57916.945
300456.SZ,20190711,14.15,14.2,13.47,13.63,14.05,-0.41999999999999993,-2.9893,58969.42,81381.569
300456.SZ,20190710,13.9,14.38,13.9,14.05,13.95,0.10000000000000142,0.7168,47159.6,66542.116
300456.SZ,20190709,13.9,14.09,13.73,13.95,13.81,0.1399999999999988,1.0138,44398.2,61762.873
300456.SZ,20190708,15.07,15.08,13.6,13.81,15.08,-1.2699999999999996,-8.4218,114589.5,161993.644
300456.SZ,20190705,15.35,15.36,14.93,15.08,15.05,0.02999999999999936,0.1993,70267.22,106029.831
300456.SZ,20190704,15.47,15.58,14.82,15.05,15.36,-0.3099999999999987,-2.0182,106611.46,161419.747
300456.SZ,20190703,15.6738,15.7262,15.2648,15.3591,15.658,-0.2988999999999997,-1.9089,51401.79,151260.51
300456.SZ,20190702,15.4378,15.8258,15.3224,15.658,15.506,0.15199999999999925,0.9803,73596.25,219263.781
300456.SZ,20190701,14.6827,15.6947,14.6198,15.506,14.3156,1.1904000000000003,8.3154,84192.47,243899.572
300456.SZ,20190628,14.7823,14.7823,14.2422,14.3156,14.8033,-0.48770000000000024,-3.2945,29337.1,80853.258
300456.SZ,20190627,14.8662,14.9082,14.5568,14.8033,14.5726,0.23070000000000057,1.5831,37567.6,105695.065
300456.SZ,20190626,14.4205,14.6407,14.4153,14.5726,14.5201,0.05250000000000021,0.3616,18358.62,50956.63
300456.SZ,20190625,14.7666,14.8348,14.3104,14.5201,14.8452,-0.32510000000000083,-2.1899,33939.25,93907.05
300456.SZ,20190624,15.1651,15.1704,14.6879,14.8452,15.1651,-0.3199000000000005,-2.1094,32244.6,91441.856
300456.SZ,20190621,14.9973,15.3067,14.9501,15.1651,15.0026,0.16250000000000142,1.0831,49044.94,141455.989
300456.SZ,20190620,15.097,15.097,14.5778,15.0026,15.2857,-0.283100000000001,-1.8521,66435.14,188494.591
300456.SZ,20190619,15.1022,15.506,14.9711,15.2857,14.7876,0.4981000000000009,3.3684,76432.62,222545.017
300456.SZ,20190618,14.8872,15.1284,14.625,14.7876,14.7981,-0.010500000000000398,-0.071,45100.0,128138.362
300456.SZ,20190617,14.6722,15.0026,14.5883,14.7981,14.5516,0.24649999999999928,1.694,36087.0,101939.952
300456.SZ,20190614,14.9187,15.1389,14.5044,14.5516,15.0078,-0.45619999999999905,-3.0398,38009.85,107294.493
300456.SZ,20190613,14.7456,15.1022,14.6355,15.0078,14.84,0.16779999999999973,1.1307,49948.82,142460.884
300456.SZ,20190612,14.5306,15.034,14.5254,14.84,14.6093,0.23070000000000057,1.5791,57391.9,161429.441
300456.SZ,20190611,14.1321,14.6827,13.8437,14.6093,14.0325,0.5767999999999986,4.1105,41645.16,113606.989
300456.SZ,20190610,13.7126,14.2003,13.6864,14.0325,13.6077,0.4248000000000012,3.1218,24438.81,65242.264
300456.SZ,20190606,13.9486,14.1478,13.5133,13.6077,14.1164,-0.508700000000001,-3.6036,25014.69,65674.558
300456.SZ,20190605,14.237,14.389,14.0534,14.1164,14.0849,0.031500000000001194,0.2236,21599.9,58592.945
300456.SZ,20190604,14.2422,14.4048,13.959,14.0849,14.3838,-0.2989000000000015,-2.078,29883.45,80737.179
300456.SZ,20190603,14.8767,15.0393,14.3576,14.3838,14.7718,-0.3879999999999999,-2.6266,39672.7,110586.169
300456.SZ,20190531,14.6093,14.84,14.4624,14.7718,14.5831,0.18870000000000076,1.294,36296.8,101938.491
300456.SZ,20190530,14.646,14.7509,14.2632,14.5831,14.7823,-0.19919999999999938,-1.3476,35888.86,99413.631
300456.SZ,20190529,14.4362,15.1809,14.3785,14.7823,14.5621,0.22020000000000017,1.5121,46904.88,132848.947
300456.SZ,20190528,14.7456,14.8662,14.4624,14.5621,14.7089,-0.1468000000000007,-0.998,38056.68,106257.248
300456.SZ,20190527,13.7178,14.7509,13.7178,14.7089,13.8489,0.8599999999999994,6.2099,52422.73,143917.013
300456.SZ,20190524,14.4257,14.5778,13.7912,13.8489,14.7928,-0.9438999999999993,-6.3808,60123.07,161545.838
300456.SZ,20190523,14.8295,15.2805,14.6303,14.7928,14.7613,0.03149999999999942,0.2134,75595.76,215657.148
300456.SZ,20190522,14.8138,14.9344,14.4624,14.7613,14.8715,-0.11019999999999897,-0.741,45194.45,126627.292
300456.SZ,20190521,14.9187,14.9187,14.4624,14.8715,14.9659,-0.09440000000000026,-0.6308,68896.51,193366.748
300456.SZ,20190520,14.6303,14.9763,14.1583,14.9659,14.022,0.9438999999999993,6.7316,82369.34,229239.073
300456.SZ,20190517,14.4467,14.7876,13.8751,14.022,14.3051,-0.28309999999999924,-1.979,46521.62,127687.974
300456.SZ,20190516,14.3156,14.452,14.0849,14.3051,14.2527,0.05239999999999867,0.3676,32548.18,88543.906
300456.SZ,20190515,14.2579,14.5516,14.1478,14.2527,14.0954,0.1573000000000011,1.116,35875.77,97658.828
300456.SZ,20190514,13.9381,14.3943,13.8961,14.0954,14.2579,-0.16249999999999964,-1.1397,29535.12,80151.111
300456.SZ,20190513,14.1793,14.6722,14.1321,14.2579,14.4729,-0.21499999999999986,-1.4855,43070.94,118292.215
300456.SZ,20190510,13.765,14.4992,13.4242,14.4729,13.6444,0.8285,6.0721,59270.78,158249.916
300456.SZ,20190509,13.2406,13.9381,13.2406,13.6444,13.2406,0.4037999999999986,3.0497,42703.48,111049.15
300456.SZ,20190508,12.9417,13.529,12.6953,13.2406,13.1043,0.1363000000000003,1.0401,26999.68,68180.884
300456.SZ,20190507,12.9784,13.1934,12.8106,13.1043,12.9732,0.1311,1.0105,21045.0,52383.469
300456.SZ,20190506,13.6549,13.8961,12.7687,12.9732,14.0744,-1.1012000000000004,-7.8241,41531.82,105987.663
300456.SZ,20190430,13.8437,14.2107,13.8175,14.0744,13.8332,0.24120000000000097,1.7436,20131.68,53814.897
300456.SZ,20190429,14.4677,14.5778,13.6864,13.8332,14.4677,-0.634500000000001,-4.3856,31013.82,83310.341
300456.SZ,20190426,14.5778,14.7299,14.4205,14.4677,14.6145,-0.14679999999999893,-1.0045,23584.38,65639.736
300456.SZ,20190425,15.3644,15.3644,14.5883,14.6145,15.3539,-0.7393999999999998,-4.8157,41384.32,117847.771
300456.SZ,20190424,15.1074,15.4168,15.1074,15.3539,15.1704,0.18349999999999866,1.2096,25656.5,74699.712
300456.SZ,20190423,15.5741,15.679,15.0917,15.1704,15.5741,-0.40369999999999884,-2.5921,31892.5,93019.681
300456.SZ,20190422,16.2034,16.2558,15.5741,15.5741,16.151,-0.5769000000000002,-3.5719,45349.0,137259.987
300456.SZ,20190419,15.8101,16.2349,15.7262,16.151,15.6161,0.5349000000000004,3.4253,73365.36,223780.613
300456.SZ,20190418,15.7839,15.7891,15.4693,15.6161,15.7891,-0.17300000000000004,-1.0957,29480.0,87848.266
300456.SZ,20190417,15.7839,15.9832,15.6318,15.7891,15.7786,0.010499999999998622,0.0665,33204.84,99842.846
300456.SZ,20190416,15.1441,15.7786,14.9449,15.7786,15.2123,0.5663,3.7226,45671.68,133931.601
300456.SZ,20190415,15.5479,15.7,15.1441,15.2123,15.2543,-0.041999999999999815,-0.2753,38893.15,114664.892
300456.SZ,20190412,15.1441,15.3539,15.0917,15.2543,15.2176,0.03670000000000151,0.2412,23749.0,68908.158
300456.SZ,20190411,15.5007,15.6738,15.1494,15.2176,15.5532,-0.33560000000000123,-2.1578,42567.79,124893.161
300456.SZ,20190410,15.8888,16.1195,15.485,15.5532,15.7419,-0.18869999999999898,-1.1987,49852.9,149975.618
300456.SZ,20190409,15.679,15.9045,15.4693,15.7419,15.5741,0.16779999999999973,1.0774,40826.55,122315.262
300456.SZ,20190408,16.2558,16.5914,15.2595,15.5741,16.3502,-0.7761000000000013,-4.7467,78498.39,238650.342
