ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603077.SH,20200110,1.52,1.52,1.5,1.5,1.51,-0.010000000000000009,-0.6623,481683.15,72536.003
603077.SH,20200109,1.51,1.53,1.5,1.51,1.5,0.010000000000000009,0.6667,815263.66,123533.279
603077.SH,20200108,1.53,1.54,1.5,1.5,1.54,-0.040000000000000036,-2.5974,1064521.72,161504.52
603077.SH,20200107,1.51,1.55,1.5,1.54,1.51,0.030000000000000027,1.9868,1475912.51,226194.993
603077.SH,20200106,1.51,1.53,1.5,1.51,1.52,-0.010000000000000009,-0.6579,1213107.55,183471.931
603077.SH,20200103,1.5,1.53,1.48,1.52,1.5,0.020000000000000018,1.3333,1730936.29,260923.683
603077.SH,20200102,1.48,1.51,1.47,1.5,1.48,0.020000000000000018,1.3514,1203108.85,179821.5
603077.SH,20191231,1.46,1.5,1.45,1.48,1.45,0.030000000000000027,2.069,1470825.65,216680.098
603077.SH,20191230,1.45,1.46,1.44,1.45,1.46,-0.010000000000000009,-0.6849,626131.69,90929.48
603077.SH,20191227,1.46,1.47,1.45,1.46,1.46,0.0,0.0,738373.4,107655.169
603077.SH,20191226,1.44,1.46,1.44,1.46,1.45,0.010000000000000009,0.6897,596655.0,86474.85
603077.SH,20191225,1.45,1.46,1.44,1.45,1.45,0.0,0.0,452178.49,65454.318
603077.SH,20191224,1.44,1.46,1.43,1.45,1.44,0.010000000000000009,0.6944,685362.29,99143.677
603077.SH,20191223,1.46,1.47,1.43,1.44,1.47,-0.030000000000000027,-2.0408,828501.2,120207.782
603077.SH,20191220,1.48,1.49,1.46,1.47,1.48,-0.010000000000000009,-0.6757,1242243.4,182920.3
603077.SH,20191219,1.46,1.49,1.45,1.48,1.46,0.020000000000000018,1.3699,1241468.78,181983.264
603077.SH,20191218,1.47,1.48,1.45,1.46,1.47,-0.010000000000000009,-0.6803,882436.93,129189.559
603077.SH,20191217,1.45,1.48,1.44,1.47,1.45,0.020000000000000018,1.3793,1466884.83,213736.18
603077.SH,20191216,1.44,1.45,1.43,1.45,1.44,0.010000000000000009,0.6944,721015.79,103881.411
603077.SH,20191213,1.44,1.45,1.43,1.44,1.44,0.0,0.0,791694.2,113907.048
603077.SH,20191212,1.44,1.45,1.43,1.44,1.44,0.0,0.0,353470.86,50783.994
603077.SH,20191211,1.45,1.45,1.43,1.44,1.45,-0.010000000000000009,-0.6897,360489.22,51872.528
603077.SH,20191210,1.44,1.45,1.43,1.45,1.44,0.010000000000000009,0.6944,401857.62,57840.71
603077.SH,20191209,1.45,1.45,1.43,1.44,1.45,-0.010000000000000009,-0.6897,320081.73,46097.475
603077.SH,20191206,1.44,1.45,1.43,1.45,1.44,0.010000000000000009,0.6944,442669.5,63778.295
603077.SH,20191205,1.44,1.45,1.43,1.44,1.43,0.010000000000000009,0.6993,416293.7,59992.953
603077.SH,20191204,1.43,1.44,1.42,1.43,1.44,-0.010000000000000009,-0.6944,256554.11,36734.736
603077.SH,20191203,1.44,1.45,1.42,1.44,1.45,-0.010000000000000009,-0.6897,358168.98,51298.475
603077.SH,20191202,1.44,1.46,1.44,1.45,1.45,0.0,0.0,318624.99,46106.264
603077.SH,20191129,1.45,1.45,1.44,1.45,1.44,0.010000000000000009,0.6944,295468.12,42652.508
603077.SH,20191128,1.46,1.46,1.44,1.44,1.46,-0.020000000000000018,-1.3699,398409.08,57762.994
603077.SH,20191127,1.46,1.48,1.45,1.46,1.46,0.0,0.0,458083.16,67000.127
603077.SH,20191126,1.51,1.51,1.46,1.46,1.51,-0.050000000000000044,-3.3113,1056129.0,156138.77
603077.SH,20191125,1.47,1.53,1.46,1.51,1.48,0.030000000000000027,2.027,1018912.01,152683.309
603077.SH,20191122,1.46,1.49,1.45,1.48,1.46,0.020000000000000018,1.3699,785386.2,115951.74
603077.SH,20191121,1.47,1.47,1.45,1.46,1.47,-0.010000000000000009,-0.6803,360982.96,52737.457
603077.SH,20191120,1.47,1.48,1.46,1.47,1.48,-0.010000000000000009,-0.6757,284318.53,41771.717
603077.SH,20191119,1.47,1.48,1.46,1.48,1.48,0.0,0.0,492236.6,72416.779
603077.SH,20191118,1.47,1.48,1.46,1.48,1.47,0.010000000000000009,0.6803,347852.35,51110.92
603077.SH,20191115,1.47,1.48,1.46,1.47,1.47,0.0,0.0,277357.0,40725.663
603077.SH,20191114,1.47,1.48,1.46,1.47,1.47,0.0,0.0,235879.42,34714.178
603077.SH,20191113,1.48,1.49,1.46,1.47,1.49,-0.020000000000000018,-1.3423,273651.33,40246.616
603077.SH,20191112,1.49,1.49,1.46,1.49,1.49,0.0,0.0,337889.17,49820.588
603077.SH,20191111,1.51,1.52,1.48,1.49,1.52,-0.030000000000000027,-1.9737,559073.53,83598.514
603077.SH,20191108,1.53,1.53,1.51,1.52,1.53,-0.010000000000000009,-0.6536,312396.8,47486.842
603077.SH,20191107,1.52,1.53,1.51,1.53,1.52,0.010000000000000009,0.6579,242189.46,36810.399
603077.SH,20191106,1.53,1.53,1.51,1.52,1.53,-0.010000000000000009,-0.6536,321676.67,48747.002
603077.SH,20191105,1.53,1.53,1.51,1.53,1.52,0.010000000000000009,0.6579,300915.8,45754.99
603077.SH,20191104,1.54,1.54,1.52,1.52,1.54,-0.020000000000000018,-1.2987,247477.08,37875.052
603077.SH,20191101,1.53,1.54,1.51,1.54,1.52,0.020000000000000018,1.3158,302425.0,46236.388
603077.SH,20191031,1.53,1.54,1.52,1.52,1.54,-0.020000000000000018,-1.2987,295434.2,45167.793
603077.SH,20191030,1.53,1.54,1.52,1.54,1.54,0.0,0.0,262769.6,40199.42
603077.SH,20191029,1.56,1.57,1.53,1.54,1.56,-0.020000000000000018,-1.2821,357536.4,55234.286
603077.SH,20191028,1.54,1.57,1.54,1.56,1.54,0.020000000000000018,1.2987,625128.2,97179.81
603077.SH,20191025,1.52,1.55,1.52,1.54,1.52,0.020000000000000018,1.3158,540826.12,83310.001
603077.SH,20191024,1.53,1.53,1.51,1.52,1.53,-0.010000000000000009,-0.6536,194469.78,29590.133
603077.SH,20191023,1.52,1.53,1.51,1.53,1.53,0.0,0.0,263102.45,40051.194
603077.SH,20191022,1.53,1.53,1.51,1.53,1.53,0.0,0.0,308709.75,46926.614
603077.SH,20191021,1.53,1.54,1.51,1.53,1.54,-0.010000000000000009,-0.6494,490499.8,74593.157
603077.SH,20191018,1.53,1.57,1.53,1.54,1.54,0.0,0.0,833764.56,129058.1
603077.SH,20191017,1.55,1.55,1.52,1.54,1.55,-0.010000000000000009,-0.6452,542406.32,83406.337
603077.SH,20191016,1.57,1.57,1.55,1.55,1.56,-0.010000000000000009,-0.641,378332.4,58833.251
603077.SH,20191015,1.58,1.58,1.55,1.56,1.59,-0.030000000000000027,-1.8868,649409.4,101633.169
603077.SH,20191014,1.57,1.59,1.56,1.59,1.57,0.020000000000000018,1.2739,1034900.72,163267.53
603077.SH,20191011,1.56,1.57,1.55,1.57,1.56,0.010000000000000009,0.641,407550.42,63593.174
603077.SH,20191010,1.56,1.57,1.55,1.56,1.56,0.0,0.0,455080.64,70965.849
603077.SH,20191009,1.56,1.56,1.55,1.56,1.57,-0.010000000000000009,-0.6369,295773.0,45998.393
603077.SH,20191008,1.56,1.57,1.55,1.57,1.55,0.020000000000000018,1.2903,382846.82,59737.435
603077.SH,20190930,1.56,1.57,1.55,1.55,1.57,-0.020000000000000018,-1.2739,318985.0,49698.674
603077.SH,20190927,1.56,1.57,1.55,1.57,1.57,0.0,0.0,360670.04,56371.148
603077.SH,20190926,1.59,1.59,1.56,1.57,1.59,-0.020000000000000018,-1.2579,494882.0,77658.144
603077.SH,20190925,1.6,1.6,1.57,1.59,1.59,0.0,0.0,551898.73,87310.274
603077.SH,20190924,1.6,1.61,1.58,1.59,1.6,-0.010000000000000009,-0.625,410408.4,65439.203
603077.SH,20190923,1.6,1.61,1.58,1.6,1.61,-0.010000000000000009,-0.6211,538758.63,85788.928
603077.SH,20190920,1.61,1.62,1.59,1.61,1.61,0.0,0.0,682733.31,109532.131
603077.SH,20190919,1.62,1.62,1.59,1.61,1.61,0.0,0.0,550842.2,88285.623
603077.SH,20190918,1.62,1.62,1.6,1.61,1.61,0.0,0.0,538583.01,86659.241
603077.SH,20190917,1.65,1.65,1.6,1.61,1.65,-0.039999999999999813,-2.4242,856073.0,138561.496
603077.SH,20190916,1.65,1.66,1.64,1.65,1.66,-0.010000000000000009,-0.6024,631077.13,104059.797
603077.SH,20190912,1.66,1.66,1.63,1.66,1.65,0.010000000000000009,0.6061,611372.04,100394.638
603077.SH,20190911,1.67,1.67,1.64,1.65,1.67,-0.020000000000000018,-1.1976,806762.99,133205.751
603077.SH,20190910,1.65,1.68,1.63,1.67,1.64,0.030000000000000027,1.8293,1227083.25,203442.053
603077.SH,20190909,1.63,1.65,1.62,1.64,1.62,0.019999999999999796,1.2346,903366.0,147539.835
603077.SH,20190906,1.63,1.64,1.61,1.62,1.63,-0.009999999999999787,-0.6135,764119.49,124285.989
603077.SH,20190905,1.62,1.66,1.61,1.63,1.61,0.019999999999999796,1.2422,1666470.85,272626.415
603077.SH,20190904,1.61,1.62,1.6,1.61,1.62,-0.010000000000000009,-0.6173,629191.68,101209.493
603077.SH,20190903,1.62,1.63,1.6,1.62,1.63,-0.009999999999999787,-0.6135,622631.32,100227.701
603077.SH,20190902,1.61,1.63,1.59,1.63,1.62,0.009999999999999787,0.6173,987204.93,159414.463
603077.SH,20190830,1.63,1.66,1.6,1.62,1.61,0.010000000000000009,0.6211,1072652.32,175021.173
603077.SH,20190829,1.65,1.65,1.61,1.61,1.65,-0.039999999999999813,-2.4242,789581.17,127980.842
603077.SH,20190828,1.62,1.68,1.6,1.65,1.62,0.029999999999999805,1.8519,1152061.69,188307.037
603077.SH,20190827,1.59,1.62,1.58,1.62,1.58,0.040000000000000036,2.5316,888639.2,142957.354
603077.SH,20190826,1.57,1.59,1.56,1.58,1.6,-0.020000000000000018,-1.25,438789.13,69045.171
603077.SH,20190823,1.61,1.61,1.59,1.6,1.6,0.0,0.0,509190.36,81529.545
603077.SH,20190822,1.62,1.62,1.59,1.6,1.62,-0.020000000000000018,-1.2346,443132.2,70941.264
603077.SH,20190821,1.62,1.62,1.6,1.62,1.62,0.0,0.0,412167.8,66226.207
603077.SH,20190820,1.62,1.65,1.6,1.62,1.62,0.0,0.0,700861.4,113877.567
603077.SH,20190819,1.57,1.62,1.56,1.62,1.57,0.050000000000000044,3.1847,941483.41,149989.614
603077.SH,20190816,1.59,1.59,1.56,1.57,1.61,-0.040000000000000036,-2.4845,1027300.4,161408.669
603077.SH,20190815,1.62,1.62,1.57,1.61,1.65,-0.039999999999999813,-2.4242,1047491.6,167031.497
603077.SH,20190814,1.67,1.67,1.64,1.65,1.65,0.0,0.0,373214.8,61604.581
603077.SH,20190813,1.67,1.67,1.64,1.65,1.68,-0.030000000000000027,-1.7857,281502.33,46538.28
603077.SH,20190812,1.68,1.69,1.63,1.68,1.68,0.0,0.0,477177.86,79189.18
603077.SH,20190809,1.72,1.72,1.61,1.68,1.73,-0.050000000000000044,-2.8902,756846.42,126237.83
603077.SH,20190808,1.74,1.75,1.71,1.73,1.74,-0.010000000000000009,-0.5747,472116.2,81452.456
603077.SH,20190807,1.75,1.76,1.72,1.74,1.74,0.0,0.0,454180.6,78911.431
603077.SH,20190806,1.73,1.77,1.72,1.74,1.79,-0.050000000000000044,-2.7933,554054.2,96790.689
603077.SH,20190805,1.82,1.83,1.78,1.79,1.84,-0.050000000000000044,-2.7174,454127.4,81804.891
603077.SH,20190802,1.85,1.86,1.82,1.84,1.87,-0.030000000000000027,-1.6043,460336.6,84447.932
603077.SH,20190801,1.87,1.88,1.85,1.87,1.89,-0.019999999999999796,-1.0582,404526.6,75254.891
603077.SH,20190731,1.94,1.95,1.87,1.89,1.95,-0.06000000000000005,-3.0769,914359.54,173660.051
603077.SH,20190730,2.03,2.04,1.93,1.95,1.97,-0.020000000000000018,-1.0152,2087568.04,414743.319
603077.SH,20190729,1.95,2.03,1.93,1.97,1.96,0.010000000000000009,0.5102,640003.85,126256.47
603077.SH,20190726,1.97,1.98,1.94,1.96,1.98,-0.020000000000000018,-1.0101,292932.2,57238.909
603077.SH,20190725,1.98,2.0,1.95,1.98,1.98,0.0,0.0,545103.6,107514.758
603077.SH,20190724,1.98,2.01,1.97,1.98,1.99,-0.010000000000000009,-0.5025,505844.6,100629.281
603077.SH,20190723,1.97,2.01,1.95,1.99,1.99,0.0,0.0,487620.25,96452.451
603077.SH,20190722,2.02,2.05,1.98,1.99,2.02,-0.030000000000000027,-1.4851,687184.5,137930.916
603077.SH,20190719,1.94,2.12,1.92,2.02,1.93,0.09000000000000008,4.6632,1252345.26,251332.245
603077.SH,20190718,2.02,2.03,1.92,1.93,2.05,-0.11999999999999988,-5.8537,1768815.75,346489.381
603077.SH,20190717,2.01,2.08,2.01,2.05,2.02,0.029999999999999805,1.4851,1874966.53,383207.533
603077.SH,20190716,2.04,2.05,2.01,2.02,2.05,-0.029999999999999805,-1.4634,821638.57,166602.159
603077.SH,20190715,2.01,2.05,1.99,2.05,2.02,0.029999999999999805,1.4851,1057098.8,214198.559
603077.SH,20190712,1.99,2.03,1.98,2.02,1.98,0.040000000000000036,2.0202,1071618.98,215030.438
603077.SH,20190711,1.96,2.01,1.96,1.98,1.95,0.030000000000000027,1.5385,406171.0,80790.721
603077.SH,20190710,1.97,1.98,1.94,1.95,1.98,-0.030000000000000027,-1.5152,315819.2,61946.765
603077.SH,20190709,1.95,1.98,1.94,1.98,1.97,0.010000000000000009,0.5076,265430.05,52113.337
603077.SH,20190708,2.0,2.0,1.94,1.97,2.0,-0.030000000000000027,-1.5,404560.2,79304.286
603077.SH,20190705,2.0,2.01,1.98,2.0,1.99,0.010000000000000009,0.5025,342986.98,68408.294
603077.SH,20190704,1.97,2.0,1.97,1.99,1.98,0.010000000000000009,0.5051,314778.03,62580.003
603077.SH,20190703,1.99,1.99,1.97,1.98,1.98,0.0,0.0,382978.02,75765.679
603077.SH,20190702,2.02,2.03,1.98,1.98,1.99,-0.010000000000000009,-0.5025,422471.8,84067.816
603077.SH,20190701,1.94,2.0,1.94,1.99,1.9,0.09000000000000008,4.7368,750300.3,148714.909
603077.SH,20190628,1.98,1.98,1.89,1.9,1.98,-0.08000000000000007,-4.0404,584543.8,113059.05
603077.SH,20190627,1.98,2.0,1.96,1.98,1.98,0.0,0.0,513896.73,101791.784
603077.SH,20190626,1.97,1.99,1.95,1.98,1.98,0.0,0.0,357360.44,70556.393
603077.SH,20190625,1.99,1.99,1.94,1.98,1.97,0.010000000000000009,0.5076,701131.0,137891.738
603077.SH,20190624,1.93,1.98,1.92,1.97,1.92,0.050000000000000044,2.6042,777536.23,151717.788
603077.SH,20190621,1.88,1.93,1.88,1.92,1.88,0.040000000000000036,2.1277,627444.4,120116.735
603077.SH,20190620,1.85,1.89,1.85,1.88,1.87,0.009999999999999787,0.5348,513167.4,96209.669
603077.SH,20190619,1.86,1.89,1.85,1.87,1.86,0.010000000000000009,0.5376,572733.26,106888.203
603077.SH,20190618,1.85,1.87,1.84,1.86,1.86,0.0,0.0,235674.03,43748.12
603077.SH,20190617,1.84,1.88,1.83,1.86,1.85,0.010000000000000009,0.5405,241483.22,44915.558
603077.SH,20190614,1.87,1.88,1.84,1.85,1.87,-0.020000000000000018,-1.0695,365020.85,67931.375
603077.SH,20190613,1.83,1.91,1.82,1.87,1.84,0.030000000000000027,1.6304,531027.5,99292.056
603077.SH,20190612,1.85,1.86,1.83,1.84,1.85,-0.010000000000000009,-0.5405,287809.4,53036.8
603077.SH,20190611,1.79,1.86,1.79,1.85,1.79,0.06000000000000005,3.352,384546.7,70699.296
603077.SH,20190610,1.78,1.8,1.77,1.79,1.78,0.010000000000000009,0.5618,191668.4,34328.076
603077.SH,20190606,1.81,1.82,1.77,1.78,1.81,-0.030000000000000027,-1.6575,218004.8,38995.725
603077.SH,20190605,1.82,1.83,1.81,1.81,1.81,0.0,0.0,155830.2,28326.147
603077.SH,20190604,1.84,1.85,1.8,1.81,1.84,-0.030000000000000027,-1.6304,263839.0,48027.741
603077.SH,20190603,1.86,1.87,1.84,1.84,1.86,-0.020000000000000018,-1.0753,208748.0,38630.63
603077.SH,20190531,1.87,1.89,1.86,1.86,1.88,-0.019999999999999796,-1.0638,206266.2,38647.842
603077.SH,20190530,1.87,1.89,1.85,1.88,1.88,0.0,0.0,272493.53,50799.129
603077.SH,20190529,1.88,1.9,1.88,1.88,1.89,-0.010000000000000009,-0.5291,215424.2,40683.261
603077.SH,20190528,1.9,1.91,1.88,1.89,1.91,-0.020000000000000018,-1.0471,272432.0,51719.348
603077.SH,20190527,1.88,1.92,1.87,1.91,1.88,0.030000000000000027,1.5957,279716.0,53051.903
603077.SH,20190524,1.85,1.89,1.85,1.88,1.88,0.0,0.0,256511.85,48070.795
603077.SH,20190523,1.9,1.91,1.87,1.88,1.91,-0.030000000000000027,-1.5707,269977.4,50909.367
603077.SH,20190522,1.94,1.95,1.9,1.91,1.94,-0.030000000000000027,-1.5464,332742.34,63687.628
603077.SH,20190521,1.9,1.98,1.89,1.94,1.91,0.030000000000000027,1.5707,537020.55,104398.823
603077.SH,20190520,1.91,1.92,1.85,1.91,1.92,-0.010000000000000009,-0.5208,518283.56,97477.792
603077.SH,20190517,1.97,2.0,1.91,1.92,1.99,-0.07000000000000006,-3.5176,771329.38,150394.571
603077.SH,20190516,1.91,2.07,1.89,1.99,1.91,0.08000000000000007,4.1885,979482.03,192970.395
603077.SH,20190515,1.91,1.93,1.89,1.91,1.89,0.020000000000000018,1.0582,493014.7,94073.375
603077.SH,20190514,1.92,1.94,1.88,1.89,1.98,-0.09000000000000008,-4.5455,783518.96,149876.523
603077.SH,20190513,2.01,2.02,1.96,1.98,2.04,-0.06000000000000005,-2.9412,968915.89,192676.938
603077.SH,20190510,2.02,2.08,1.96,2.04,1.97,0.07000000000000006,3.5533,2311849.03,468026.627
603077.SH,20190509,1.78,1.97,1.77,1.97,1.79,0.17999999999999994,10.0559,1752020.05,336710.931
603077.SH,20190508,1.76,1.82,1.75,1.79,1.8,-0.010000000000000009,-0.5556,429955.4,77212.862
603077.SH,20190507,1.76,1.81,1.76,1.8,1.77,0.030000000000000027,1.6949,460266.48,82376.517
603077.SH,20190506,1.88,1.88,1.73,1.77,1.9,-0.1299999999999999,-6.8421,789358.36,142337.202
603077.SH,20190430,1.87,1.92,1.87,1.9,1.87,0.029999999999999805,1.6043,428394.08,81493.188
603077.SH,20190429,1.95,1.96,1.86,1.87,1.95,-0.07999999999999985,-4.1026,684806.19,130896.895
603077.SH,20190426,1.96,1.97,1.94,1.95,1.97,-0.020000000000000018,-1.0152,567810.59,111153.278
603077.SH,20190425,2.04,2.05,1.97,1.97,2.06,-0.09000000000000008,-4.3689,792528.06,159289.631
603077.SH,20190424,2.02,2.06,2.01,2.06,2.02,0.040000000000000036,1.9802,568117.47,116004.777
603077.SH,20190423,2.04,2.05,2.02,2.02,2.05,-0.029999999999999805,-1.4634,541161.73,109799.406
603077.SH,20190422,2.08,2.08,2.04,2.05,2.08,-0.03000000000000025,-1.4423,551500.2,113496.967
603077.SH,20190419,2.05,2.08,2.03,2.08,2.06,0.020000000000000018,0.9709,710388.47,146056.138
603077.SH,20190418,2.05,2.09,2.04,2.06,2.05,0.010000000000000231,0.4878,728511.49,150728.884
603077.SH,20190417,2.05,2.07,2.03,2.05,2.06,-0.010000000000000231,-0.4854,805287.27,164972.34
603077.SH,20190416,2.03,2.06,1.98,2.06,2.04,0.020000000000000018,0.9804,919876.67,185557.393
603077.SH,20190415,2.08,2.09,2.03,2.04,2.06,-0.020000000000000018,-0.9709,904813.0,186449.522
603077.SH,20190412,2.07,2.09,2.03,2.06,2.08,-0.020000000000000018,-0.9615,805469.73,165753.304
603077.SH,20190411,2.11,2.14,2.06,2.08,2.12,-0.040000000000000036,-1.8868,1114599.2,232981.471
603077.SH,20190410,2.13,2.15,2.09,2.12,2.15,-0.029999999999999805,-1.3953,1223484.13,258721.645
603077.SH,20190409,2.19,2.19,2.09,2.15,2.21,-0.06000000000000005,-2.7149,2289648.04,486236.937
603077.SH,20190408,2.2,2.34,2.18,2.21,2.13,0.08000000000000007,3.7559,4159436.69,928871.817
603077.SH,20190404,2.06,2.18,2.06,2.13,2.05,0.08000000000000007,3.9024,1892258.23,400778.172
603077.SH,20190403,2.05,2.05,2.02,2.05,2.05,0.0,0.0,1027507.26,209389.572
603077.SH,20190402,2.04,2.06,2.02,2.05,2.04,0.009999999999999787,0.4902,978958.17,199938.972
603077.SH,20190401,1.98,2.05,1.97,2.04,1.97,0.07000000000000006,3.5533,978355.0,197690.877
603077.SH,20190329,1.93,1.98,1.91,1.97,1.93,0.040000000000000036,2.0725,728202.27,141574.136
603077.SH,20190328,1.96,1.96,1.92,1.93,1.97,-0.040000000000000036,-2.0305,497421.75,96414.018
603077.SH,20190327,1.97,1.97,1.92,1.97,1.95,0.020000000000000018,1.0256,591984.02,115288.065
603077.SH,20190326,2.01,2.03,1.94,1.95,2.0,-0.050000000000000044,-2.5,747163.47,147875.682
603077.SH,20190325,2.03,2.03,2.0,2.0,2.05,-0.04999999999999982,-2.439,656797.23,132323.833
603077.SH,20190322,2.06,2.07,2.02,2.05,2.07,-0.020000000000000018,-0.9662,661517.95,134885.053
603077.SH,20190321,2.05,2.08,2.04,2.07,2.05,0.020000000000000018,0.9756,835056.5,172153.487
603077.SH,20190320,2.07,2.07,2.02,2.05,2.07,-0.020000000000000018,-0.9662,627339.86,128094.698
603077.SH,20190319,2.06,2.08,2.04,2.07,2.05,0.020000000000000018,0.9756,655235.2,135086.036
