ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002636.SZ,20200313,8.52,9.1,8.5,8.88,9.04,-0.15999999999999837,-1.7699,116729.24,102914.714
002636.SZ,20200312,8.8,9.16,8.7,9.04,8.94,0.09999999999999964,1.1186,113718.93,102434.921
002636.SZ,20200311,9.19,9.31,8.92,8.94,9.21,-0.27000000000000135,-2.9316,145218.57,132494.371
002636.SZ,20200310,8.68,9.23,8.67,9.21,8.77,0.4400000000000013,5.0171,146045.39,130998.57
002636.SZ,20200309,8.99,9.25,8.76,8.77,9.22,-0.45000000000000107,-4.8807,161315.93,144292.052
002636.SZ,20200306,9.18,9.32,9.15,9.22,9.34,-0.11999999999999922,-1.2848,101884.56,94045.975
002636.SZ,20200305,9.35,9.45,9.13,9.34,9.24,0.09999999999999964,1.0823,160680.4,149239.537
002636.SZ,20200304,9.1,9.3,8.96,9.24,9.16,0.08000000000000007,0.8734,147765.64,134912.801
002636.SZ,20200303,9.55,9.74,9.09,9.16,9.39,-0.23000000000000043,-2.4494,263501.52,248285.028
002636.SZ,20200302,9.13,9.57,9.13,9.39,9.04,0.3500000000000014,3.8717,180684.94,169059.352
002636.SZ,20200228,9.3,9.49,9.0,9.04,9.89,-0.8500000000000014,-8.5945,236344.56,218878.876
002636.SZ,20200227,9.92,10.26,9.66,9.89,10.08,-0.1899999999999995,-1.8849,260592.52,259804.047
002636.SZ,20200226,11.08,11.49,10.01,10.08,11.07,-0.9900000000000002,-8.9431,493567.18,527173.74
002636.SZ,20200225,9.76,11.07,9.65,11.07,10.06,1.0099999999999998,10.0398,528440.12,564607.003
002636.SZ,20200224,9.36,10.08,9.31,10.06,9.36,0.7000000000000011,7.4786,274073.85,268014.659
002636.SZ,20200221,9.29,9.66,9.23,9.36,9.43,-0.07000000000000028,-0.7423,257647.08,243531.714
002636.SZ,20200220,9.2,9.43,9.0,9.43,9.41,0.019999999999999574,0.2125,317814.29,292678.08
002636.SZ,20200219,8.61,9.58,8.58,9.41,8.71,0.6999999999999993,8.0367,452849.95,420600.939
002636.SZ,20200218,8.4,8.71,8.32,8.71,8.4,0.3100000000000005,3.6905,140279.32,119871.324
002636.SZ,20200217,8.14,8.45,8.1,8.4,8.12,0.28000000000000114,3.4483,124564.36,103312.447
002636.SZ,20200214,8.03,8.28,7.99,8.12,8.02,0.09999999999999964,1.2469,112696.26,91936.727
002636.SZ,20200213,8.11,8.18,7.98,8.02,8.13,-0.11000000000000121,-1.353,93202.97,75127.984
002636.SZ,20200212,8.14,8.19,8.0,8.13,8.11,0.02000000000000135,0.2466,134446.09,109033.285
002636.SZ,20200211,8.8,8.8,8.1,8.11,8.07,0.03999999999999915,0.4957,188285.0,157048.706
002636.SZ,20200210,8.04,8.14,7.93,8.07,8.04,0.030000000000001137,0.3731,54204.59,43635.196
002636.SZ,20200207,7.83,8.04,7.75,8.04,7.75,0.28999999999999915,3.7419,80854.53,64117.264
002636.SZ,20200206,7.47,7.81,7.46,7.75,7.5,0.25,3.3333,81844.5,62669.583
002636.SZ,20200205,7.5,7.7,7.45,7.5,7.41,0.08999999999999986,1.2146,88134.71,66818.842
002636.SZ,20200204,7.03,7.66,7.03,7.41,7.77,-0.35999999999999943,-4.6332,115703.65,86206.932
002636.SZ,20200203,7.77,7.77,7.77,7.77,8.63,-0.8600000000000012,-9.9652,16946.0,13167.042
002636.SZ,20200123,8.98,9.19,8.5,8.63,9.09,-0.4599999999999991,-5.0605,114349.37,101138.94
002636.SZ,20200122,8.8,9.15,8.62,9.09,8.86,0.23000000000000043,2.5959,89792.4,80224.575
002636.SZ,20200121,8.98,9.04,8.86,8.86,8.98,-0.120000000000001,-1.3363,62419.43,55826.77
002636.SZ,20200120,8.83,9.0,8.71,8.98,8.81,0.16999999999999993,1.9296,76865.33,68459.06
002636.SZ,20200117,9.06,9.06,8.76,8.81,9.0,-0.1899999999999995,-2.1111,95888.0,85290.825
002636.SZ,20200116,9.06,9.25,8.97,9.0,9.0,0.0,0.0,83332.32,75786.322
002636.SZ,20200115,9.07,9.12,8.86,9.0,9.07,-0.07000000000000028,-0.7718,63643.66,57058.972
002636.SZ,20200114,9.25,9.28,9.04,9.07,9.23,-0.16000000000000014,-1.7335,62201.87,56852.545
002636.SZ,20200113,8.99,9.25,8.9,9.23,9.01,0.22000000000000064,2.4417,92480.53,84480.064
002636.SZ,20200110,9.2,9.25,8.91,9.01,9.25,-0.2400000000000002,-2.5946,91707.4,82998.405
002636.SZ,20200109,9.13,9.25,9.03,9.25,9.03,0.22000000000000064,2.4363,95333.46,87088.48
002636.SZ,20200108,9.08,9.29,8.93,9.03,9.18,-0.15000000000000036,-1.634,90684.0,82592.967
002636.SZ,20200107,9.14,9.27,9.08,9.18,9.18,0.0,0.0,81458.31,74642.516
002636.SZ,20200106,8.85,9.37,8.85,9.18,8.97,0.20999999999999908,2.3411,144075.28,132172.614
002636.SZ,20200103,9.0,9.15,8.89,8.97,8.89,0.08000000000000007,0.8999,107291.43,96379.567
002636.SZ,20200102,8.62,8.92,8.56,8.89,8.57,0.3200000000000003,3.734,84833.42,74536.512
002636.SZ,20191231,8.71,8.77,8.5,8.57,8.71,-0.14000000000000057,-1.6073,49708.02,42787.956
002636.SZ,20191230,8.58,8.85,8.34,8.71,8.65,0.0600000000000005,0.6936,72074.79,61922.348
002636.SZ,20191227,8.84,9.16,8.65,8.65,8.85,-0.1999999999999993,-2.2599,121207.13,107846.739
002636.SZ,20191226,8.65,8.91,8.61,8.85,8.66,0.1899999999999995,2.194,96839.68,85021.449
002636.SZ,20191225,8.41,8.73,8.37,8.66,8.43,0.23000000000000043,2.7284,70072.34,60364.937
002636.SZ,20191224,8.34,8.44,8.22,8.43,8.3,0.129999999999999,1.5663,36440.99,30390.047
002636.SZ,20191223,8.45,8.57,8.29,8.3,8.52,-0.21999999999999886,-2.5822,43911.66,36948.872
002636.SZ,20191220,8.73,8.76,8.51,8.52,8.77,-0.25,-2.8506,59020.64,50888.977
002636.SZ,20191219,8.9,8.99,8.66,8.77,8.86,-0.08999999999999986,-1.0158,66200.67,58054.366
002636.SZ,20191218,8.7,8.93,8.67,8.86,8.71,0.14999999999999858,1.7222,78155.55,68892.833
002636.SZ,20191217,8.68,8.85,8.63,8.71,8.73,-0.019999999999999574,-0.2291,68762.27,59962.335
002636.SZ,20191216,8.45,8.74,8.4,8.73,8.44,0.2900000000000009,3.436,79108.05,68206.49
002636.SZ,20191213,8.59,8.62,8.38,8.44,8.53,-0.08999999999999986,-1.0551,53795.9,45479.717
002636.SZ,20191212,8.3,8.65,8.3,8.53,8.3,0.22999999999999865,2.7711,85503.86,72897.266
002636.SZ,20191211,8.35,8.48,8.25,8.3,8.4,-0.09999999999999964,-1.1905,38221.0,31900.182
002636.SZ,20191210,8.36,8.44,8.23,8.4,8.41,-0.009999999999999787,-0.1189,44389.02,37041.189
002636.SZ,20191209,8.4,8.55,8.3,8.41,8.45,-0.03999999999999915,-0.4734,64253.86,53869.405
002636.SZ,20191206,8.28,8.46,8.23,8.45,8.26,0.1899999999999995,2.3002,64850.0,54261.366
002636.SZ,20191205,8.11,8.3,8.11,8.26,8.07,0.1899999999999995,2.3544,49777.01,41001.219
002636.SZ,20191204,8.0,8.17,8.0,8.07,8.06,0.009999999999999787,0.1241,37169.05,30106.396
002636.SZ,20191203,7.92,8.07,7.92,8.06,8.01,0.05000000000000071,0.6242,29924.38,23961.179
002636.SZ,20191202,7.82,8.08,7.76,8.01,7.86,0.14999999999999947,1.9084,39462.47,31461.717
002636.SZ,20191129,7.74,7.89,7.68,7.86,7.73,0.1299999999999999,1.6818,33035.68,25827.448
002636.SZ,20191128,7.71,7.83,7.68,7.73,7.65,0.08000000000000007,1.0458,27836.05,21593.483
002636.SZ,20191127,7.51,7.78,7.5,7.65,7.57,0.08000000000000007,1.0568,43363.0,33160.291
002636.SZ,20191126,7.77,7.85,7.56,7.57,7.8,-0.22999999999999954,-2.9487,41493.0,31858.572
002636.SZ,20191125,7.72,7.84,7.65,7.8,7.78,0.019999999999999574,0.2571,27128.6,21022.496
002636.SZ,20191122,8.16,8.16,7.76,7.78,7.9,-0.1200000000000001,-1.519,50135.38,39614.324
002636.SZ,20191121,7.91,8.0,7.88,7.9,7.96,-0.05999999999999961,-0.7538,24780.0,19644.59
002636.SZ,20191120,8.01,8.11,7.94,7.96,7.98,-0.020000000000000462,-0.2506,33443.0,26824.559
002636.SZ,20191119,7.8,8.07,7.73,7.98,7.82,0.16000000000000014,2.046,44779.72,35537.113
002636.SZ,20191118,7.7,7.88,7.7,7.82,7.76,0.0600000000000005,0.7732,28774.0,22517.548
002636.SZ,20191115,7.87,7.98,7.75,7.76,7.93,-0.16999999999999993,-2.1438,23838.0,18758.083
002636.SZ,20191114,7.84,7.98,7.79,7.93,7.79,0.13999999999999968,1.7972,33376.6,26358.508
002636.SZ,20191113,7.83,7.87,7.7,7.79,7.85,-0.05999999999999961,-0.7643,26108.6,20323.036
002636.SZ,20191112,7.8,7.92,7.69,7.85,7.82,0.02999999999999936,0.3836,38384.16,29942.838
002636.SZ,20191111,8.06,8.07,7.77,7.82,8.14,-0.3200000000000003,-3.9312,42551.0,33663.574
002636.SZ,20191108,8.16,8.3,8.11,8.14,8.13,0.009999999999999787,0.123,33611.22,27564.674
002636.SZ,20191107,8.06,8.19,8.03,8.13,8.1,0.030000000000001137,0.3704,27875.6,22649.336
002636.SZ,20191106,8.24,8.31,8.04,8.1,8.18,-0.08000000000000007,-0.978,40212.6,32808.83
002636.SZ,20191105,8.27,8.3,8.07,8.18,8.23,-0.05000000000000071,-0.6075,40847.0,33447.441
002636.SZ,20191104,8.38,8.49,8.21,8.23,8.36,-0.129999999999999,-1.555,46283.95,38603.874
002636.SZ,20191101,8.2,8.36,8.15,8.36,8.2,0.16000000000000014,1.9512,34202.62,28347.078
002636.SZ,20191031,8.42,8.56,8.18,8.2,8.46,-0.26000000000000156,-3.0733,54194.86,45138.56
002636.SZ,20191030,8.55,8.64,8.28,8.46,8.55,-0.08999999999999986,-1.0526,41240.6,35030.413
002636.SZ,20191029,8.8,8.81,8.55,8.55,8.78,-0.22999999999999865,-2.6196,50314.0,43488.238
002636.SZ,20191028,8.52,8.79,8.44,8.78,8.53,0.25,2.9308,64424.16,55986.1
002636.SZ,20191025,8.57,8.59,8.41,8.53,8.6,-0.07000000000000028,-0.814,34483.26,29369.164
002636.SZ,20191024,8.59,8.65,8.4,8.6,8.58,0.019999999999999574,0.2331,34095.0,29123.916
002636.SZ,20191023,8.73,8.75,8.55,8.58,8.69,-0.10999999999999943,-1.2658,29782.86,25729.444
002636.SZ,20191022,8.58,8.73,8.51,8.69,8.58,0.10999999999999943,1.2821,43092.6,37250.434
002636.SZ,20191021,8.43,8.58,8.1,8.58,8.4,0.17999999999999972,2.1429,37200.36,31153.323
002636.SZ,20191018,8.63,8.72,8.35,8.4,8.55,-0.15000000000000036,-1.7544,53096.4,45245.562
002636.SZ,20191017,8.72,8.85,8.5,8.55,8.78,-0.22999999999999865,-2.6196,59888.4,51869.469
002636.SZ,20191016,8.95,8.96,8.75,8.78,8.87,-0.08999999999999986,-1.0147,43817.79,38699.975
002636.SZ,20191015,9.21,9.21,8.83,8.87,9.23,-0.3600000000000012,-3.9003,73698.45,65849.608
002636.SZ,20191014,9.15,9.26,9.07,9.23,9.09,0.14000000000000057,1.5402,74821.7,68739.348
002636.SZ,20191011,9.15,9.19,9.0,9.09,9.13,-0.040000000000000924,-0.4381,68692.08,62488.53
002636.SZ,20191010,9.06,9.2,9.0,9.13,9.12,0.010000000000001563,0.1096,72320.23,65684.858
002636.SZ,20191009,8.75,9.38,8.69,9.12,8.75,0.3699999999999992,4.2286,88929.73,80718.874
002636.SZ,20191008,9.02,9.04,8.72,8.75,8.9,-0.15000000000000036,-1.6854,58208.77,51621.774
002636.SZ,20190930,8.93,9.23,8.87,8.9,8.95,-0.049999999999998934,-0.5587,76784.23,69169.201
002636.SZ,20190927,8.89,9.11,8.85,8.95,8.87,0.08000000000000007,0.9019,85182.55,76660.638
002636.SZ,20190926,9.52,9.57,8.78,8.87,9.49,-0.620000000000001,-6.5332,149463.69,135693.78
002636.SZ,20190925,9.91,9.91,9.4,9.49,9.92,-0.4299999999999997,-4.3347,143049.14,137302.24
002636.SZ,20190924,10.04,10.09,9.78,9.92,10.0,-0.08000000000000007,-0.8,174724.14,173660.169
002636.SZ,20190923,10.48,10.48,9.79,10.0,10.6,-0.5999999999999996,-5.6604,353687.75,356774.919
002636.SZ,20190920,9.68,10.6,9.56,10.6,9.64,0.9599999999999991,9.9585,351286.67,355620.47
002636.SZ,20190919,9.33,9.72,9.33,9.64,9.33,0.3100000000000005,3.3226,150206.29,143740.786
002636.SZ,20190918,9.38,9.46,9.17,9.33,9.36,-0.02999999999999936,-0.3205,82026.26,76349.615
002636.SZ,20190917,9.73,9.73,9.26,9.36,9.78,-0.41999999999999993,-4.2945,128290.0,121276.443
002636.SZ,20190916,9.52,10.04,9.48,9.78,9.53,0.25,2.6233,213430.2,208426.301
002636.SZ,20190912,9.64,9.68,9.47,9.53,9.6,-0.07000000000000028,-0.7292,119830.04,114561.464
002636.SZ,20190911,9.6,9.85,9.46,9.6,9.59,0.009999999999999787,0.1043,203654.36,197088.48
002636.SZ,20190910,9.7,9.88,9.44,9.59,9.7,-0.10999999999999943,-1.134,195565.27,187742.27
002636.SZ,20190909,9.53,9.8,9.35,9.7,9.4,0.29999999999999893,3.1915,250846.77,241338.048
002636.SZ,20190906,9.35,9.52,9.24,9.4,9.32,0.08000000000000007,0.8584,196677.68,184480.426
002636.SZ,20190905,9.29,9.65,9.12,9.32,9.18,0.14000000000000057,1.5251,341208.93,319643.41
002636.SZ,20190904,8.65,9.56,8.61,9.18,8.69,0.4900000000000002,5.6387,349751.6,324423.195
002636.SZ,20190903,8.56,8.73,8.38,8.69,8.5,0.1899999999999995,2.2353,120533.46,103415.531
002636.SZ,20190902,8.24,8.54,8.15,8.5,8.24,0.2599999999999998,3.1553,94309.4,79096.43
002636.SZ,20190830,8.7,8.73,8.01,8.24,8.7,-0.4599999999999991,-5.2874,156683.8,131848.176
002636.SZ,20190829,8.6,8.72,8.48,8.7,8.58,0.11999999999999922,1.3986,110261.6,94962.222
002636.SZ,20190828,8.9,8.91,8.55,8.58,8.96,-0.3800000000000008,-4.2411,127972.41,111572.099
002636.SZ,20190827,9.01,9.14,8.88,8.96,8.95,0.010000000000001563,0.1117,119532.84,107728.845
002636.SZ,20190826,8.86,9.17,8.74,8.95,9.13,-0.1800000000000015,-1.9715,144859.19,129570.926
002636.SZ,20190823,8.79,9.4,8.6,9.13,8.86,0.27000000000000135,3.0474,226050.29,203390.314
002636.SZ,20190822,8.9,8.94,8.7,8.86,8.95,-0.08999999999999986,-1.0056,148715.78,131039.011
002636.SZ,20190821,8.51,9.03,8.46,8.95,8.52,0.4299999999999997,5.0469,228236.6,200848.901
002636.SZ,20190820,8.58,8.78,8.49,8.52,8.58,-0.0600000000000005,-0.6993,108306.17,93200.164
002636.SZ,20190819,8.32,8.65,8.32,8.58,8.29,0.2900000000000009,3.4982,128374.53,109490.67
002636.SZ,20190816,8.26,8.48,8.23,8.29,8.27,0.019999999999999574,0.2418,80241.6,66959.68
002636.SZ,20190815,8.02,8.33,7.9,8.27,8.34,-0.07000000000000028,-0.8393,92155.83,74689.323
002636.SZ,20190814,8.51,8.63,8.33,8.34,8.43,-0.08999999999999986,-1.0676,122908.64,104184.148
002636.SZ,20190813,8.48,8.55,8.3,8.43,8.68,-0.25,-2.8802,127555.0,107190.461
002636.SZ,20190812,8.2,8.68,8.13,8.68,8.19,0.4900000000000002,5.9829,179429.25,150887.14
002636.SZ,20190809,7.97,8.61,7.95,8.19,7.99,0.1999999999999993,2.5031,155955.06,129697.621
002636.SZ,20190808,7.83,8.05,7.75,7.99,7.75,0.2400000000000002,3.0968,65740.0,52218.713
002636.SZ,20190807,8.08,8.1,7.75,7.75,7.98,-0.23000000000000043,-2.8822,51302.0,40477.632
002636.SZ,20190806,7.81,8.02,7.49,7.98,8.03,-0.049999999999998934,-0.6227,100170.9,77636.27
002636.SZ,20190805,8.2,8.32,8.0,8.03,8.2,-0.16999999999999993,-2.0732,68775.31,55958.678
002636.SZ,20190802,8.25,8.29,8.06,8.2,8.47,-0.27000000000000135,-3.1877,82024.5,67160.151
002636.SZ,20190801,8.3,8.5,8.18,8.47,8.34,0.13000000000000078,1.5588,80349.42,67379.378
002636.SZ,20190731,8.4,8.49,8.3,8.34,8.5,-0.16000000000000014,-1.8824,67522.0,56481.027
002636.SZ,20190730,8.59,8.61,8.4,8.5,8.59,-0.08999999999999986,-1.0477,115430.61,97929.484
002636.SZ,20190729,8.39,8.85,8.33,8.59,8.32,0.2699999999999996,3.2452,169233.19,145521.154
002636.SZ,20190726,8.86,8.86,8.31,8.32,8.64,-0.3200000000000003,-3.7037,236924.53,202699.127
002636.SZ,20190725,7.88,8.64,7.87,8.64,7.85,0.7900000000000009,10.0637,161410.8,134587.141
002636.SZ,20190724,7.78,7.94,7.78,7.85,7.82,0.02999999999999936,0.3836,70272.09,55297.815
002636.SZ,20190723,7.58,7.84,7.51,7.82,7.57,0.25,3.3025,55647.77,42782.286
002636.SZ,20190722,7.77,7.78,7.4,7.57,7.71,-0.13999999999999968,-1.8158,59586.32,45019.848
002636.SZ,20190719,7.75,7.82,7.69,7.71,7.7,0.009999999999999787,0.1299,61678.39,47851.066
002636.SZ,20190718,7.87,7.87,7.68,7.7,7.86,-0.16000000000000014,-2.0356,68613.6,53131.525
002636.SZ,20190717,8.07,8.08,7.78,7.86,8.02,-0.15999999999999925,-1.995,157428.62,124581.728
002636.SZ,20190716,8.26,8.27,8.02,8.02,8.3,-0.28000000000000114,-3.3735,89853.05,72982.986
002636.SZ,20190715,8.38,8.44,8.21,8.3,8.3,0.0,0.0,103639.84,85976.654
002636.SZ,20190712,8.3,8.32,8.17,8.3,8.3,0.0,0.0,26759.67,22105.405
002636.SZ,20190711,8.32,8.42,8.17,8.3,8.32,-0.019999999999999574,-0.2404,56094.93,46600.401
002636.SZ,20190710,8.37,8.41,8.12,8.32,8.35,-0.02999999999999936,-0.3593,51779.21,42900.123
002636.SZ,20190709,8.55,8.66,8.28,8.35,8.55,-0.20000000000000107,-2.3392,63386.45,53176.119
002636.SZ,20190708,8.95,8.95,8.47,8.55,9.01,-0.4599999999999991,-5.1054,87955.51,75672.307
002636.SZ,20190705,9.04,9.2,9.01,9.01,9.04,-0.02999999999999936,-0.3319,62338.93,56451.372
002636.SZ,20190704,9.33,9.46,9.02,9.04,9.33,-0.2900000000000009,-3.1083,95915.43,87656.352
002636.SZ,20190703,9.3,9.34,9.0,9.33,9.3,0.02999999999999936,0.3226,119414.79,109319.347
002636.SZ,20190702,9.66,9.85,9.17,9.3,9.79,-0.48999999999999844,-5.0051,193325.99,181467.28
002636.SZ,20190701,10.06,10.1,9.62,9.79,9.99,-0.20000000000000107,-2.002,220648.76,216655.055
002636.SZ,20190628,10.24,10.24,9.87,9.99,10.24,-0.25,-2.4414,84635.43,84503.214
002636.SZ,20190627,10.06,10.24,9.91,10.24,10.09,0.15000000000000036,1.4866,132688.89,133345.159
002636.SZ,20190626,9.67,10.13,9.52,10.09,9.54,0.5500000000000007,5.7652,187532.44,185933.168
002636.SZ,20190625,9.81,9.82,9.34,9.54,10.01,-0.47000000000000064,-4.6953,148835.38,142392.16
002636.SZ,20190624,9.88,10.68,9.81,10.01,9.89,0.11999999999999922,1.2133,301790.04,307187.85
002636.SZ,20190621,9.98,10.04,9.77,9.89,9.91,-0.019999999999999574,-0.2018,121437.69,120479.265
002636.SZ,20190620,10.2,10.44,9.87,9.91,10.31,-0.40000000000000036,-3.8797,152795.15,152917.489
002636.SZ,20190619,10.25,10.73,10.1,10.31,10.13,0.17999999999999972,1.7769,223266.65,232429.906
002636.SZ,20190618,10.05,10.19,9.8,10.13,10.0,0.13000000000000078,1.3,132285.32,132469.538
002636.SZ,20190617,10.04,10.23,9.7,10.0,10.25,-0.25,-2.439,193657.35,193083.428
002636.SZ,20190614,9.3,10.47,9.27,10.25,9.52,0.7300000000000004,7.6681,405683.43,408365.342
002636.SZ,20190613,8.64,9.52,8.55,9.52,8.65,0.8699999999999992,10.0578,263847.83,243220.135
002636.SZ,20190612,8.5,8.69,8.42,8.65,8.57,0.08000000000000007,0.9335,77984.66,66816.378
002636.SZ,20190611,8.43,8.73,8.2,8.57,8.44,0.13000000000000078,1.5403,112266.38,95423.465
002636.SZ,20190610,8.15,8.44,8.15,8.44,8.09,0.34999999999999964,4.3263,85235.56,71008.259
002636.SZ,20190606,8.05,8.49,7.93,8.09,8.05,0.03999999999999915,0.4969,111171.37,91628.916
002636.SZ,20190605,8.03,8.17,7.93,8.05,7.91,0.14000000000000057,1.7699,48359.32,39096.701
002636.SZ,20190604,8.08,8.13,7.85,7.91,8.12,-0.20999999999999908,-2.5862,43252.39,34439.751
002636.SZ,20190603,8.09,8.23,8.02,8.12,8.12,0.0,0.0,54566.25,44193.486
002636.SZ,20190531,8.09,8.18,7.96,8.12,8.19,-0.07000000000000028,-0.8547,58367.14,47162.828
002636.SZ,20190530,8.02,8.19,7.85,8.19,8.01,0.17999999999999972,2.2472,78247.16,62887.737
002636.SZ,20190529,7.93,8.15,7.84,8.01,7.85,0.16000000000000014,2.0382,58663.08,47053.45
002636.SZ,20190528,7.91,8.11,7.82,7.85,7.91,-0.0600000000000005,-0.7585,53367.99,42463.361
002636.SZ,20190527,7.47,7.92,7.41,7.91,7.43,0.4800000000000004,6.4603,76297.81,59205.224
002636.SZ,20190524,7.59,7.72,7.4,7.43,7.67,-0.2400000000000002,-3.1291,47803.48,35970.922
002636.SZ,20190523,7.87,7.95,7.6,7.67,7.8,-0.1299999999999999,-1.6667,56012.98,43633.319
002636.SZ,20190522,7.86,8.02,7.73,7.8,7.86,-0.0600000000000005,-0.7634,56116.62,44130.213
002636.SZ,20190521,7.72,7.92,7.66,7.86,7.72,0.14000000000000057,1.8135,41591.16,32586.745
002636.SZ,20190520,7.61,7.76,7.53,7.72,7.55,0.16999999999999993,2.2517,43464.84,33246.191
002636.SZ,20190517,7.94,8.1,7.47,7.55,7.93,-0.3799999999999999,-4.7919,62828.9,49048.671
002636.SZ,20190516,7.85,7.98,7.78,7.93,7.84,0.08999999999999986,1.148,44671.33,35223.596
002636.SZ,20190515,7.82,7.87,7.75,7.84,7.74,0.09999999999999964,1.292,34415.81,26899.813
002636.SZ,20190514,7.7,7.82,7.61,7.74,7.8,-0.05999999999999961,-0.7692,33269.03,25762.544
002636.SZ,20190513,7.71,7.94,7.7,7.8,7.78,0.019999999999999574,0.2571,41115.32,32156.076
002636.SZ,20190510,7.58,7.78,7.47,7.78,7.5,0.28000000000000025,3.7333,52905.52,40663.693
002636.SZ,20190509,7.7,7.79,7.45,7.5,7.59,-0.08999999999999986,-1.1858,43492.72,33178.75
002636.SZ,20190508,7.41,7.68,7.24,7.59,7.52,0.07000000000000028,0.9309,49905.89,37667.394
002636.SZ,20190507,7.5,7.59,7.37,7.52,7.41,0.10999999999999943,1.4845,44373.31,33306.95
002636.SZ,20190506,8.0,8.0,7.41,7.41,8.23,-0.8200000000000003,-9.9635,67401.4,51536.693
002636.SZ,20190430,8.2,8.31,8.12,8.23,8.12,0.11000000000000121,1.3547,31140.76,25581.96
002636.SZ,20190429,8.55,8.65,8.07,8.12,8.55,-0.4300000000000015,-5.0292,55522.0,45848.892
002636.SZ,20190426,8.73,8.77,8.53,8.55,8.82,-0.2699999999999996,-3.0612,59615.0,51447.921
002636.SZ,20190425,9.34,9.34,8.79,8.82,9.39,-0.5700000000000003,-6.0703,73535.76,66585.188
002636.SZ,20190424,9.28,9.39,9.18,9.39,9.19,0.20000000000000107,2.1763,45249.09,42051.85
002636.SZ,20190423,9.57,9.57,9.16,9.19,9.47,-0.28000000000000114,-2.9567,57707.24,53624.7
002636.SZ,20190422,9.68,9.72,9.44,9.47,9.68,-0.20999999999999908,-2.1694,52296.8,50164.271
002636.SZ,20190419,9.65,9.74,9.39,9.68,9.57,0.10999999999999943,1.1494,67461.0,64497.014
002636.SZ,20190418,9.82,9.88,9.57,9.57,9.87,-0.29999999999999893,-3.0395,78039.7,75808.785
002636.SZ,20190417,9.84,10.15,9.78,9.87,9.84,0.02999999999999936,0.3049,109898.54,109626.577
002636.SZ,20190416,9.69,9.86,9.15,9.84,9.77,0.07000000000000028,0.7165,109931.62,104729.919
002636.SZ,20190415,9.93,10.18,9.72,9.77,9.89,-0.120000000000001,-1.2133,97475.05,97621.642
002636.SZ,20190412,9.88,10.05,9.8,9.89,9.9,-0.009999999999999787,-0.101,64915.73,64333.452
002636.SZ,20190411,9.77,9.9,9.68,9.9,9.82,0.08000000000000007,0.8147,73602.96,72182.333
002636.SZ,20190410,9.86,9.91,9.71,9.82,9.98,-0.16000000000000014,-1.6032,86264.31,84593.067
002636.SZ,20190409,9.81,10.11,9.67,9.98,9.88,0.09999999999999964,1.0121,100422.25,99928.483
002636.SZ,20190408,10.16,10.2,9.64,9.88,10.07,-0.1899999999999995,-1.8868,139938.02,138336.035
002636.SZ,20190404,10.29,10.42,10.0,10.07,10.34,-0.2699999999999996,-2.6112,170571.14,173127.441
002636.SZ,20190403,10.21,10.4,10.15,10.34,10.49,-0.15000000000000036,-1.4299,195857.06,200985.783
002636.SZ,20190402,10.15,10.84,10.05,10.49,10.32,0.16999999999999993,1.6473,408667.74,427040.841
002636.SZ,20190401,9.34,10.54,9.3,10.32,9.58,0.7400000000000002,7.7244,384035.23,382432.038
002636.SZ,20190329,9.41,9.75,9.14,9.58,10.15,-0.5700000000000003,-5.6158,342847.29,321454.939
