ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603966.SH,20190828,9.92,10.05,9.84,9.92,9.81,0.10999999999999943,1.1213,19003.1,18915.615
603966.SH,20190827,9.7,9.87,9.61,9.81,9.58,0.23000000000000043,2.4008,20405.42,19904.981
603966.SH,20190826,9.56,9.7,9.46,9.58,9.86,-0.27999999999999936,-2.8398,24184.92,23111.39
603966.SH,20190823,9.91,9.99,9.84,9.86,9.96,-0.10000000000000142,-1.004,10425.81,10321.552
603966.SH,20190822,10.0,10.13,9.89,9.96,9.94,0.02000000000000135,0.2012,10952.9,10924.519
603966.SH,20190821,9.91,9.96,9.85,9.94,9.96,-0.02000000000000135,-0.2008,9049.81,8966.59
603966.SH,20190820,9.93,10.0,9.87,9.96,9.91,0.05000000000000071,0.5045,14384.39,14310.052
603966.SH,20190819,9.7,9.94,9.7,9.91,9.7,0.21000000000000085,2.1649,18452.7,18143.268
603966.SH,20190816,9.52,9.76,9.52,9.7,9.59,0.10999999999999943,1.147,14751.78,14283.906
603966.SH,20190815,9.5,9.62,9.3,9.59,9.71,-0.120000000000001,-1.2358,13441.36,12706.322
603966.SH,20190814,9.78,9.84,9.66,9.71,9.59,0.120000000000001,1.2513,10933.57,10638.446
603966.SH,20190813,9.77,9.77,9.55,9.59,9.77,-0.17999999999999972,-1.8424,8977.71,8660.375
603966.SH,20190812,9.61,9.78,9.47,9.77,9.61,0.16000000000000014,1.6649,10351.8,9992.568
603966.SH,20190809,9.73,10.05,9.61,9.61,9.7,-0.08999999999999986,-0.9278,11483.8,11234.008
603966.SH,20190808,9.7,9.92,9.65,9.7,9.8,-0.10000000000000142,-1.0204,12018.0,11752.082
603966.SH,20190807,9.62,10.06,9.62,9.8,9.62,0.1800000000000015,1.8711,16624.4,16380.879
603966.SH,20190806,9.6,9.9,9.32,9.62,10.0,-0.3800000000000008,-3.8,21404.84,20520.001
603966.SH,20190805,10.12,10.21,9.94,10.0,10.14,-0.14000000000000057,-1.3807,18193.7,18312.974
603966.SH,20190802,10.25,10.4,10.09,10.14,10.55,-0.41000000000000014,-3.8863,24034.33,24448.91
603966.SH,20190801,10.77,10.77,10.31,10.55,10.75,-0.1999999999999993,-1.8605,24373.61,25479.926
603966.SH,20190731,10.59,10.76,10.55,10.75,10.59,0.16000000000000014,1.5109,20192.62,21536.532
603966.SH,20190730,10.28,10.72,10.28,10.59,10.33,0.2599999999999998,2.5169,23207.56,24612.332
603966.SH,20190729,10.44,10.57,10.29,10.33,10.44,-0.10999999999999943,-1.0536,15355.93,16016.154
603966.SH,20190726,10.55,10.62,10.33,10.44,10.59,-0.15000000000000036,-1.4164,13626.2,14266.994
603966.SH,20190725,10.64,10.65,10.48,10.59,10.55,0.03999999999999915,0.3791,14996.0,15832.193
603966.SH,20190724,10.39,10.65,10.38,10.55,10.37,0.1800000000000015,1.7358,16016.73,16928.579
603966.SH,20190723,10.24,10.43,10.24,10.37,10.25,0.11999999999999922,1.1707,12562.25,12986.896
603966.SH,20190722,10.63,10.64,10.02,10.25,10.64,-0.39000000000000057,-3.6654,19661.99,20291.064
603966.SH,20190719,10.58,10.74,10.47,10.64,10.45,0.19000000000000128,1.8182,15043.81,15993.341
603966.SH,20190718,10.8,10.83,10.43,10.45,10.77,-0.3200000000000003,-2.9712,19215.7,20368.011
603966.SH,20190717,10.93,10.97,10.74,10.77,10.98,-0.21000000000000085,-1.9126,19812.02,21451.516
603966.SH,20190716,10.96,11.1,10.81,10.98,11.05,-0.07000000000000028,-0.6335,25032.67,27365.842
603966.SH,20190715,11.2,11.2,10.96,11.05,10.96,0.08999999999999986,0.8212,36568.7,40433.977
603966.SH,20190712,10.68,11.09,10.61,10.96,10.71,0.25,2.3343,31239.04,34081.203
603966.SH,20190711,10.69,10.91,10.62,10.71,10.65,0.0600000000000005,0.5634,30570.64,32967.054
603966.SH,20190710,10.7,10.79,10.56,10.65,10.61,0.040000000000000924,0.377,19252.4,20588.335
603966.SH,20190709,10.6,10.77,10.3,10.61,10.6,0.009999999999999787,0.0943,21602.2,22958.623
603966.SH,20190708,11.2,11.2,10.48,10.6,11.14,-0.5400000000000009,-4.8474,30613.54,32747.908
603966.SH,20190705,11.12,11.35,11.02,11.14,11.08,0.0600000000000005,0.5415,36630.72,40938.14
603966.SH,20190704,11.11,11.37,11.0,11.08,10.79,0.2900000000000009,2.6877,52897.41,59068.975
603966.SH,20190703,10.88,10.88,10.62,10.79,10.84,-0.05000000000000071,-0.4613,22183.02,23836.746
603966.SH,20190702,10.75,10.93,10.63,10.84,10.69,0.15000000000000036,1.4032,29367.65,31686.143
603966.SH,20190701,10.59,10.86,10.4,10.69,10.38,0.3099999999999987,2.9865,34275.16,36682.517
603966.SH,20190628,10.44,10.55,10.26,10.38,10.49,-0.10999999999999943,-1.0486,21191.85,22039.323
603966.SH,20190627,10.37,10.67,10.37,10.49,10.35,0.14000000000000057,1.3527,21465.59,22626.923
603966.SH,20190626,10.31,10.64,10.31,10.35,10.47,-0.120000000000001,-1.1461,19127.13,19964.196
603966.SH,20190625,10.59,10.88,10.35,10.47,10.54,-0.06999999999999851,-0.6641,29305.68,31085.252
603966.SH,20190624,10.56,10.74,10.49,10.54,10.59,-0.05000000000000071,-0.4721,23505.97,24972.332
603966.SH,20190621,10.5,10.75,10.48,10.59,10.5,0.08999999999999986,0.8571,29876.73,31652.773
603966.SH,20190620,10.29,10.57,10.14,10.5,10.28,0.22000000000000064,2.1401,31498.49,32666.08
603966.SH,20190619,10.18,10.4,10.18,10.28,10.03,0.25,2.4925,23833.47,24543.119
603966.SH,20190618,10.14,10.2,9.96,10.03,10.14,-0.11000000000000121,-1.0848,13402.87,13479.919
603966.SH,20190617,9.91,10.24,9.86,10.14,10.01,0.13000000000000078,1.2987,15260.2,15443.606
603966.SH,20190614,10.41,10.44,9.95,10.01,10.37,-0.35999999999999943,-3.4716,23691.0,23990.679
603966.SH,20190613,10.42,10.49,10.25,10.37,10.35,0.019999999999999574,0.1932,21015.39,21756.62
603966.SH,20190612,10.6,10.74,10.32,10.35,10.6,-0.25,-2.3585,26235.96,27471.51
603966.SH,20190611,10.26,10.75,10.22,10.6,10.17,0.4299999999999997,4.2281,29389.6,30796.064
603966.SH,20190610,10.05,10.29,9.9,10.17,10.12,0.05000000000000071,0.4941,26438.05,26894.743
603966.SH,20190606,10.15,10.6,10.0,10.12,10.05,0.06999999999999851,0.6965,38418.79,39524.593
603966.SH,20190605,10.46,10.46,10.03,10.05,10.31,-0.2599999999999998,-2.5218,30741.9,31390.096
603966.SH,20190604,10.88,10.88,10.15,10.31,10.7,-0.3899999999999988,-3.6449,32257.03,33405.577
603966.SH,20190603,11.22,11.32,10.3,10.7,11.23,-0.5300000000000011,-4.7195,45226.8,48243.703
603966.SH,20190531,11.24,11.32,10.99,11.23,11.14,0.08999999999999986,0.8079,27961.3,31158.679
603966.SH,20190530,11.4118,11.4118,10.806,11.1437,11.392,-0.24829999999999863,-2.1796,36813.32,40906.884
603966.SH,20190529,11.2728,11.5211,11.2331,11.392,11.382,0.009999999999999787,0.0879,18781.1,21508.279
603966.SH,20190528,11.2728,11.5906,11.2033,11.382,11.3522,0.029799999999999827,0.2625,29819.3,34299.723
603966.SH,20190527,11.2231,11.5112,11.0245,11.3522,11.1735,0.1786999999999992,1.5993,31095.92,35288.847
603966.SH,20190524,11.7197,11.7495,11.0741,11.1735,11.5509,-0.37739999999999974,-3.2673,39556.4,45074.198
603966.SH,20190523,12.1369,12.1766,11.3224,11.5509,12.3454,-0.7944999999999993,-6.4356,49353.3,58491.842
603966.SH,20190522,12.9215,12.9215,12.0276,12.3454,12.7626,-0.4172000000000011,-3.2689,37021.02,46103.091
603966.SH,20190521,12.3454,12.7924,12.3454,12.7626,12.2859,0.476700000000001,3.8801,40019.88,50730.483
603966.SH,20190520,12.0872,12.4448,11.7992,12.2859,12.4646,-0.17870000000000097,-1.4337,33598.6,41031.682
603966.SH,20190517,13.3585,13.3982,12.266,12.4646,13.1698,-0.7051999999999996,-5.3547,59044.76,75888.436
603966.SH,20190516,12.8818,13.7359,12.7129,13.1698,12.7129,0.45690000000000097,3.594,88381.8,117331.158
603966.SH,20190515,12.8818,13.1499,12.4348,12.7129,12.3951,0.3178000000000001,2.5639,55100.8,70556.821
603966.SH,20190514,13.0307,13.279,12.266,12.3951,13.4082,-1.0131000000000014,-7.5558,91225.72,116278.762
603966.SH,20190513,12.9414,13.9246,12.8122,13.4082,12.9116,0.4966000000000008,3.8462,96215.2,130084.792
603966.SH,20190510,12.6633,13.1599,12.1667,12.9116,12.3454,0.5662000000000003,4.5863,84064.9,108363.074
603966.SH,20190509,12.7129,12.9414,12.0177,12.3454,12.7328,-0.3873999999999995,-3.0425,88373.73,110265.159
603966.SH,20190508,11.3324,12.7328,11.1437,12.7328,11.5707,1.1620999999999988,10.0435,117034.48,145673.784
603966.SH,20190507,12.6931,12.6931,11.3423,11.5707,12.2163,-0.6456,-5.2847,75820.83,91321.727
603966.SH,20190506,13.2493,13.3585,12.2163,12.2163,13.577,-1.3606999999999996,-10.0221,91655.33,117534.226
603966.SH,20190430,12.4944,13.577,12.4944,13.577,12.3454,1.2316000000000003,9.9762,110758.06,148842.247
603966.SH,20190429,12.8718,13.4876,11.819,12.3454,12.991,-0.6456,-4.9696,58659.81,77056.596
603966.SH,20190426,12.7129,13.3982,12.7129,12.991,12.852,0.13899999999999935,1.0815,43442.79,57525.518
603966.SH,20190425,14.0438,14.0438,12.703,12.852,14.0537,-1.2016999999999989,-8.5508,60398.27,81414.381
603966.SH,20190424,14.1531,14.5503,13.7955,14.0537,14.451,-0.3973000000000013,-2.7493,43525.78,61720.252
603966.SH,20190423,14.0041,15.2456,13.9743,14.451,14.014,0.43700000000000117,3.1183,86126.41,126040.966
603966.SH,20190422,14.1034,14.6397,13.875,14.014,14.1233,-0.10930000000000106,-0.7739,95574.44,137796.491
603966.SH,20190419,13.001,14.1829,12.9612,14.1233,12.8917,1.2316000000000003,9.5534,98479.42,135106.754
603966.SH,20190418,12.842,13.0605,12.7129,12.8917,13.0208,-0.12909999999999933,-0.9915,38178.06,49457.512
603966.SH,20190417,12.8619,13.279,12.6831,13.0208,12.8122,0.2085999999999988,1.6281,51485.58,67438.224
603966.SH,20190416,12.6831,12.9414,12.2263,12.8122,13.0109,-0.19869999999999877,-1.5272,63194.15,80421.379
603966.SH,20190415,13.4578,13.7756,12.9811,13.0109,13.1599,-0.1490000000000009,-1.1322,71182.34,95090.222
603966.SH,20190412,13.6465,14.0339,13.0208,13.1599,14.4709,-1.311,-9.0596,151705.7,204922.264
603966.SH,20190411,15.8713,15.8713,14.451,14.4709,14.4312,0.039699999999999847,0.2751,228663.07,359061.756
603966.SH,20190410,13.0307,14.4312,12.8122,14.4312,13.1201,1.3110999999999997,9.9931,72008.12,100945.76
603966.SH,20190409,13.3088,13.3088,12.7328,13.1201,13.5075,-0.3873999999999995,-2.868,59158.42,77403.242
603966.SH,20190408,12.6633,13.7359,12.5242,13.5075,12.4845,1.0229999999999997,8.1942,121828.17,162584.126
603966.SH,20190404,11.5906,12.8023,11.392,12.4845,11.6403,0.8442000000000007,7.2524,103033.83,127125.706
603966.SH,20190403,11.3423,11.8091,11.1238,11.6403,11.3622,0.27810000000000024,2.4476,49189.5,57339.486
603966.SH,20190402,11.541,11.6899,11.3125,11.3622,11.541,-0.17880000000000074,-1.5493,40858.1,46941.977
603966.SH,20190401,11.1834,11.6005,11.1437,11.541,11.2231,0.31789999999999985,2.8326,58044.35,66418.94
603966.SH,20190329,10.7265,11.3026,10.6868,11.2231,10.8259,0.3971999999999998,3.669,50416.0,56464.557
603966.SH,20190328,10.8457,11.0245,10.5577,10.8259,10.8954,-0.06949999999999967,-0.6379,30856.7,33559.183
