ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002460.SZ,20200206,43.35,47.52,43.15,46.93,45.7,1.2299999999999969,2.6915,745215.9,3401195.967
002460.SZ,20200205,45.1,47.22,44.52,45.7,42.93,2.770000000000003,6.4524,904905.66,4185944.582
002460.SZ,20200204,40.98,42.93,40.03,42.93,39.03,3.8999999999999986,9.9923,688620.99,2907631.982
002460.SZ,20200203,39.03,40.99,39.03,39.03,43.37,-4.339999999999996,-10.0069,585891.22,2316283.749
002460.SZ,20200123,43.49,45.3,40.85,43.37,43.65,-0.28000000000000114,-0.6415,590398.51,2553695.275
002460.SZ,20200122,41.2,44.44,41.15,43.65,41.3,2.3500000000000014,5.6901,605510.11,2616971.756
002460.SZ,20200121,42.02,42.67,41.27,41.3,42.56,-1.2600000000000051,-2.9605,292550.39,1223791.378
002460.SZ,20200120,41.56,43.29,40.6,42.56,41.84,0.7199999999999989,1.7208,407137.23,1713395.473
002460.SZ,20200117,41.49,42.3,41.17,41.84,41.79,0.05000000000000426,0.1196,367475.32,1531088.588
002460.SZ,20200116,41.78,42.98,41.08,41.79,42.1,-0.3100000000000023,-0.7363,383866.48,1619492.493
002460.SZ,20200115,42.92,43.3,40.61,42.1,43.41,-1.3099999999999952,-3.0177,509521.96,2138113.101
002460.SZ,20200114,42.45,44.97,42.0,43.41,41.58,1.8299999999999983,4.4012,607636.43,2655547.808
002460.SZ,20200113,41.8,42.39,40.81,41.58,41.08,0.5,1.2171,403599.81,1675087.961
002460.SZ,20200110,40.2,41.48,39.67,41.08,40.89,0.18999999999999773,0.4647,460877.21,1870824.838
002460.SZ,20200109,41.5,41.7,40.0,40.89,40.66,0.23000000000000398,0.5657,451567.88,1844550.545
002460.SZ,20200108,40.03,42.56,38.75,40.66,39.98,0.6799999999999997,1.7009,850346.08,3460242.147
002460.SZ,20200107,39.2,40.22,39.01,39.98,40.0,-0.020000000000003126,-0.05,578103.92,2290997.377
002460.SZ,20200106,36.41,40.02,36.41,40.0,36.38,3.6199999999999974,9.9505,961274.7,3768945.057
002460.SZ,20200103,35.28,37.01,34.87,36.38,35.46,0.9200000000000017,2.5945,536578.28,1929748.138
002460.SZ,20200102,35.05,35.78,34.33,35.46,34.83,0.6300000000000026,1.8088,441532.6,1554001.262
002460.SZ,20191231,34.25,35.74,33.98,34.83,34.25,0.5799999999999983,1.6934,417102.1,1459113.89
002460.SZ,20191230,34.16,34.85,33.68,34.25,34.18,0.07000000000000028,0.2048,408711.53,1399737.121
002460.SZ,20191227,35.4,36.15,34.15,34.18,35.24,-1.0600000000000023,-3.0079,635272.67,2238965.938
002460.SZ,20191226,34.4,36.18,34.1,35.24,34.24,1.0,2.9206,536801.06,1892751.038
002460.SZ,20191225,33.82,34.7,33.35,34.24,34.3,-0.05999999999999517,-0.1749,498658.75,1697256.672
002460.SZ,20191224,32.85,34.71,32.1,34.3,32.29,2.009999999999998,6.2248,726756.62,2426053.501
002460.SZ,20191223,30.98,33.04,30.31,32.29,31.14,1.1499999999999986,3.693,603757.24,1945210.792
002460.SZ,20191220,31.4,32.32,30.93,31.14,31.07,0.07000000000000028,0.2253,484022.95,1531972.304
002460.SZ,20191219,31.91,31.91,30.9,31.07,31.91,-0.8399999999999999,-2.6324,363356.09,1135780.83
002460.SZ,20191218,32.87,32.88,31.16,31.91,32.14,-0.23000000000000043,-0.7156,718827.35,2283548.515
002460.SZ,20191217,29.9,32.14,29.9,32.14,29.22,2.9200000000000017,9.9932,720827.76,2277236.985
002460.SZ,20191216,29.2,29.88,28.52,29.22,28.74,0.4800000000000004,1.6701,433826.1,1265482.17
002460.SZ,20191213,28.11,29.09,27.72,28.74,27.78,0.9599999999999973,3.4557,454354.51,1299775.237
002460.SZ,20191212,28.82,29.11,27.71,27.78,27.67,0.10999999999999943,0.3975,387835.36,1097924.622
002460.SZ,20191211,28.42,28.52,27.6,27.67,28.41,-0.7399999999999984,-2.6047,320323.49,893009.35
002460.SZ,20191210,28.22,29.18,28.18,28.41,28.32,0.08999999999999986,0.3178,268092.6,765060.635
002460.SZ,20191209,28.92,29.2,28.05,28.32,28.91,-0.5899999999999999,-2.0408,346024.76,988231.006
002460.SZ,20191206,28.81,29.48,28.66,28.91,29.09,-0.17999999999999972,-0.6188,234337.01,678510.799
002460.SZ,20191205,28.74,29.35,28.58,29.09,28.74,0.3500000000000014,1.2178,395229.51,1145880.999
002460.SZ,20191204,27.7,29.12,27.65,28.74,27.92,0.8199999999999967,2.937,463363.65,1327915.491
002460.SZ,20191203,26.81,27.92,26.61,27.92,26.96,0.9600000000000009,3.5608,366784.9,998985.562
002460.SZ,20191202,27.68,27.97,26.78,26.96,27.75,-0.7899999999999991,-2.8468,325085.53,885780.314
002460.SZ,20191129,27.3,27.97,26.87,27.75,27.5,0.25,0.9091,350225.89,961406.995
002460.SZ,20191128,27.42,28.11,27.12,27.5,27.4,0.10000000000000142,0.365,345935.16,955317.762
002460.SZ,20191127,26.45,28.02,26.11,27.4,26.66,0.7399999999999984,2.7757,631802.81,1718784.01
002460.SZ,20191126,25.5,26.74,25.01,26.66,25.68,0.9800000000000004,3.8162,541503.07,1416809.799
002460.SZ,20191125,25.77,26.34,25.5,25.68,25.77,-0.08999999999999986,-0.3492,354897.54,921146.104
002460.SZ,20191122,25.82,26.48,25.43,25.77,25.04,0.7300000000000004,2.9153,602440.55,1562582.769
002460.SZ,20191121,25.64,25.65,24.9,25.04,25.38,-0.33999999999999986,-1.3396,259947.15,654892.522
002460.SZ,20191120,25.46,25.84,25.1,25.38,25.45,-0.07000000000000028,-0.275,510751.0,1301128.786
002460.SZ,20191119,23.35,25.65,23.31,25.45,23.5,1.9499999999999993,8.2979,662215.54,1644994.331
002460.SZ,20191118,22.74,23.58,22.58,23.5,22.74,0.7600000000000016,3.3421,198719.62,461208.752
002460.SZ,20191115,22.9,23.18,22.6,22.74,22.8,-0.060000000000002274,-0.2632,162371.53,371028.122
002460.SZ,20191114,23.15,23.4,22.75,22.8,23.05,-0.25,-1.0846,174521.0,401456.804
002460.SZ,20191113,23.28,23.31,22.8,23.05,23.39,-0.33999999999999986,-1.4536,159687.82,368131.301
002460.SZ,20191112,23.46,23.68,23.12,23.39,23.41,-0.019999999999999574,-0.0854,163977.09,383604.001
002460.SZ,20191111,23.82,24.4,23.2,23.41,23.98,-0.5700000000000003,-2.377,290601.26,688892.656
002460.SZ,20191108,23.8,24.47,23.57,23.98,23.44,0.5399999999999991,2.3038,431396.3,1038287.005
002460.SZ,20191107,23.62,23.81,23.18,23.44,23.58,-0.13999999999999702,-0.5937,309081.76,726332.706
002460.SZ,20191106,23.5,24.65,23.38,23.58,23.32,0.259999999999998,1.1149,546232.76,1308900.093
002460.SZ,20191105,22.99,23.78,22.6,23.32,22.7,0.620000000000001,2.7313,407007.34,945128.558
002460.SZ,20191104,22.42,23.12,22.22,22.7,22.18,0.5199999999999996,2.3445,253210.06,575652.06
002460.SZ,20191101,21.79,22.3,21.75,22.18,21.81,0.370000000000001,1.6965,113679.18,251565.103
002460.SZ,20191031,21.79,21.96,21.56,21.81,21.78,0.029999999999997584,0.1377,76847.39,166959.7
002460.SZ,20191030,21.83,22.28,21.73,21.78,21.96,-0.17999999999999972,-0.8197,99085.2,217959.314
002460.SZ,20191029,21.73,22.34,21.61,21.96,21.8,0.16000000000000014,0.7339,166580.78,365964.081
002460.SZ,20191028,21.5,21.85,21.19,21.8,21.48,0.3200000000000003,1.4898,126965.43,274539.576
002460.SZ,20191025,21.35,21.63,21.05,21.48,21.35,0.129999999999999,0.6089,100293.48,215106.639
002460.SZ,20191024,21.4,21.78,21.27,21.35,21.42,-0.07000000000000028,-0.3268,111583.4,239837.867
002460.SZ,20191023,22.05,22.16,21.39,21.42,22.17,-0.75,-3.3829,173453.17,375388.931
002460.SZ,20191022,22.22,22.38,22.08,22.17,22.19,-0.019999999999999574,-0.0901,79044.4,175400.58
002460.SZ,20191021,22.23,22.39,22.02,22.19,22.35,-0.16000000000000014,-0.7159,85271.84,189103.423
002460.SZ,20191018,22.13,22.57,22.01,22.35,22.13,0.22000000000000242,0.9941,157609.97,351324.868
002460.SZ,20191017,22.0,22.44,22.0,22.13,22.01,0.11999999999999744,0.5452,98383.86,218540.186
002460.SZ,20191016,22.46,22.63,22.01,22.01,22.48,-0.46999999999999886,-2.0907,116632.62,260379.926
002460.SZ,20191015,22.59,22.75,22.21,22.48,22.88,-0.3999999999999986,-1.7483,144397.93,324238.398
002460.SZ,20191014,22.47,22.88,22.36,22.88,22.29,0.5899999999999999,2.6469,181607.46,412638.145
002460.SZ,20191011,22.55,22.6,22.15,22.29,22.66,-0.370000000000001,-1.6328,125425.68,280262.332
002460.SZ,20191010,22.99,23.1,22.52,22.66,22.5,0.16000000000000014,0.7111,148176.41,337354.771
002460.SZ,20191009,22.34,22.73,22.07,22.5,22.56,-0.05999999999999872,-0.266,141682.43,316424.076
002460.SZ,20191008,22.33,22.84,22.0,22.56,22.56,0.0,0.0,165023.4,370497.528
002460.SZ,20190930,22.94,23.35,22.39,22.56,22.95,-0.39000000000000057,-1.6993,182047.75,417154.35
002460.SZ,20190927,23.39,23.47,22.84,22.95,23.18,-0.23000000000000043,-0.9922,236807.55,547214.986
002460.SZ,20190926,24.0,24.48,23.13,23.18,24.36,-1.1799999999999997,-4.844,446556.67,1063033.743
002460.SZ,20190925,22.93,24.99,22.71,24.36,22.92,1.4399999999999977,6.2827,736404.56,1767026.302
002460.SZ,20190924,22.75,23.12,22.6,22.92,22.76,0.16000000000000014,0.703,183718.52,420265.454
002460.SZ,20190923,22.85,23.18,22.56,22.76,22.97,-0.2099999999999973,-0.9142,196587.09,449787.406
002460.SZ,20190920,23.08,23.17,22.75,22.97,23.17,-0.20000000000000284,-0.8632,232985.22,534338.749
002460.SZ,20190919,22.35,23.28,22.35,23.17,22.33,0.8400000000000034,3.7618,346307.4,793195.557
002460.SZ,20190918,22.52,22.59,22.03,22.33,22.46,-0.13000000000000256,-0.5788,135228.99,301327.771
002460.SZ,20190917,22.78,22.78,22.19,22.46,22.83,-0.36999999999999744,-1.6207,178277.73,400230.527
002460.SZ,20190916,22.74,23.08,22.62,22.83,22.47,0.35999999999999943,1.6021,209816.06,478934.195
002460.SZ,20190912,22.55,22.65,22.23,22.47,22.32,0.14999999999999858,0.672,162551.39,365162.6
002460.SZ,20190911,23.08,23.29,22.28,22.32,22.83,-0.509999999999998,-2.2339,265469.27,603759.554
002460.SZ,20190910,22.68,23.56,22.51,22.83,22.73,0.09999999999999787,0.4399,355826.44,821516.85
002460.SZ,20190909,22.2,22.77,22.09,22.73,22.04,0.6900000000000013,3.1307,297856.6,670056.087
002460.SZ,20190906,22.2,22.28,21.88,22.04,22.13,-0.08999999999999986,-0.4067,190751.0,420228.663
002460.SZ,20190905,21.8,22.33,21.74,22.13,21.9,0.23000000000000043,1.0502,388431.7,856745.317
002460.SZ,20190904,21.13,22.05,21.05,21.9,21.24,0.6600000000000001,3.1073,425054.77,920390.085
002460.SZ,20190903,21.16,21.34,20.98,21.24,21.3,-0.060000000000002274,-0.2817,160191.75,339049.91
002460.SZ,20190902,21.07,21.49,20.98,21.3,20.85,0.4499999999999993,2.1583,189237.6,402572.703
002460.SZ,20190830,21.16,21.16,20.78,20.85,21.0,-0.14999999999999858,-0.7143,148106.57,309878.232
002460.SZ,20190829,21.3,21.31,20.92,21.0,21.35,-0.3500000000000014,-1.6393,145349.7,306097.431
002460.SZ,20190828,21.81,22.03,21.33,21.35,21.82,-0.46999999999999886,-2.154,189998.75,410572.674
002460.SZ,20190827,21.56,21.88,21.4,21.82,21.53,0.28999999999999915,1.347,219573.12,476545.176
002460.SZ,20190826,20.8,21.92,20.7,21.53,21.3,0.23000000000000043,1.0798,236455.85,505710.017
002460.SZ,20190823,21.6,21.68,21.21,21.3,21.9,-0.5999999999999979,-2.7397,214988.64,461238.897
002460.SZ,20190822,20.83,21.9,20.7,21.9,20.76,1.139999999999997,5.4913,381891.66,818784.922
002460.SZ,20190821,21.02,21.15,20.71,20.76,21.16,-0.3999999999999986,-1.8904,151438.03,315721.414
002460.SZ,20190820,21.19,21.55,21.07,21.16,21.24,-0.0799999999999983,-0.3766,186210.75,396509.284
002460.SZ,20190819,20.92,21.24,20.62,21.24,20.64,0.5999999999999979,2.907,224860.53,470380.58
002460.SZ,20190816,20.53,20.98,20.44,20.64,20.6,0.03999999999999915,0.1942,125450.54,260173.636
002460.SZ,20190815,20.47,20.73,20.13,20.6,20.97,-0.36999999999999744,-1.7644,158927.05,324481.373
002460.SZ,20190814,21.12,21.27,20.89,20.97,20.85,0.11999999999999744,0.5755,125785.9,264820.366
002460.SZ,20190813,20.9,21.14,20.82,20.85,21.23,-0.379999999999999,-1.7899,94480.79,197726.461
002460.SZ,20190812,21.0,21.23,20.65,21.23,20.98,0.25,1.1916,121507.03,253224.853
002460.SZ,20190809,21.44,21.65,20.92,20.98,21.3,-0.3200000000000003,-1.5023,122862.64,261188.258
002460.SZ,20190808,21.95,22.0,21.24,21.3,21.68,-0.379999999999999,-1.7528,150312.39,322528.109
002460.SZ,20190807,22.03,22.3,21.42,21.68,20.89,0.7899999999999991,3.7817,232699.48,506129.101
002460.SZ,20190806,21.01,21.57,20.49,20.89,21.98,-1.0899999999999999,-4.9591,233502.91,489933.462
002460.SZ,20190805,22.62,22.85,21.95,21.98,22.85,-0.870000000000001,-3.8074,225507.1,503097.136
002460.SZ,20190802,22.72,23.45,22.6,22.85,23.19,-0.33999999999999986,-1.4661,300154.47,689872.69
002460.SZ,20190801,21.87,23.73,21.79,23.19,22.11,1.0800000000000018,4.8847,413536.39,952631.953
002460.SZ,20190731,22.27,22.28,21.84,22.11,22.27,-0.16000000000000014,-0.7185,122688.78,270164.104
002460.SZ,20190730,22.18,22.45,22.18,22.27,22.2,0.07000000000000028,0.3153,90212.69,201578.537
002460.SZ,20190729,22.25,22.43,22.15,22.2,22.34,-0.14000000000000057,-0.6267,77456.69,172320.243
002460.SZ,20190726,21.95,22.43,21.83,22.34,21.98,0.35999999999999943,1.6379,117728.35,261483.299
002460.SZ,20190725,22.099,22.099,21.734,21.9806,22.0102,-0.02960000000000207,-0.1345,89898.03,199687.936
002460.SZ,20190724,21.7537,22.1187,21.7537,22.0102,21.7044,0.3058000000000014,1.4089,83478.89,186091.758
002460.SZ,20190723,21.586,21.7734,21.5564,21.7044,21.586,0.11840000000000117,0.5485,58355.07,128338.388
002460.SZ,20190722,22.464,22.5035,21.5564,21.586,22.3259,-0.7399000000000022,-3.3141,150858.85,333659.996
002460.SZ,20190719,22.2273,22.5528,22.2273,22.3259,22.2174,0.10849999999999937,0.4884,79702.84,181108.205
002460.SZ,20190718,22.3259,22.543,22.2075,22.2174,22.3753,-0.15789999999999793,-0.7057,87687.51,198827.994
002460.SZ,20190717,22.3654,22.5331,22.1483,22.3753,22.3654,0.009899999999998244,0.0443,91640.32,207912.325
002460.SZ,20190716,22.4936,22.7403,22.1977,22.3654,22.612,-0.24659999999999727,-1.0906,135788.81,308632.075
002460.SZ,20190715,23.0264,23.0264,21.9214,22.612,23.4407,-0.8287000000000013,-3.5353,265895.82,605161.523
002460.SZ,20190712,23.3026,23.5789,23.273,23.4407,23.2829,0.15779999999999816,0.6778,84327.08,200363.978
002460.SZ,20190711,23.3026,23.6282,23.1152,23.2829,23.1448,0.13810000000000144,0.5967,102256.59,242374.673
002460.SZ,20190710,23.5493,23.5591,23.0067,23.1448,23.569,-0.424199999999999,-1.7998,114618.3,269558.269
002460.SZ,20190709,23.2336,23.6479,23.2237,23.569,23.2632,0.30579999999999785,1.3145,135420.91,322025.868
002460.SZ,20190708,24.1313,24.1313,23.1842,23.2632,24.2497,-0.9864999999999995,-4.0681,199848.87,475625.119
002460.SZ,20190705,24.4174,24.595,24.2201,24.2497,24.2695,-0.01980000000000004,-0.0816,128012.12,316905.231
002460.SZ,20190704,24.378,24.6937,24.1708,24.2695,24.378,-0.10849999999999937,-0.4451,161047.41,398590.796
002460.SZ,20190703,24.8121,24.8121,24.2892,24.378,24.9403,-0.5623000000000005,-2.2546,285568.14,709628.814
002460.SZ,20190702,24.1313,25.1574,23.8946,24.9403,24.0425,0.8978000000000002,3.7342,535184.81,1338710.677
002460.SZ,20190701,23.5789,24.1017,23.3322,24.0425,23.1152,0.9272999999999989,4.0116,292063.54,703842.962
002460.SZ,20190628,23.4901,23.4901,22.9869,23.1152,23.4901,-0.37490000000000023,-1.596,108578.5,254818.893
002460.SZ,20190627,23.4605,23.7367,23.421,23.4901,23.4999,-0.009799999999998477,-0.0417,142007.48,338852.592
002460.SZ,20190626,23.1448,23.8551,22.9672,23.4999,23.1744,0.3255000000000017,1.4046,173524.22,413877.066
002460.SZ,20190625,23.6676,23.7071,22.9573,23.1744,23.6676,-0.49320000000000164,-2.0839,143771.58,338457.297
002460.SZ,20190624,23.6676,23.8452,23.4506,23.6676,23.5887,0.07890000000000086,0.3345,134159.58,321331.443
002460.SZ,20190621,23.2829,23.7564,23.2829,23.5887,23.273,0.31569999999999965,1.3565,192117.35,458988.603
002460.SZ,20190620,22.9179,23.4111,22.7896,23.273,22.908,0.36499999999999844,1.5933,172935.73,405725.66
002460.SZ,20190619,23.204,23.4605,22.8784,22.908,22.7304,0.17760000000000176,0.7813,146194.79,342780.684
002460.SZ,20190618,23.0856,23.0954,22.6614,22.7304,23.273,-0.5426000000000002,-2.3315,172986.73,399397.876
002460.SZ,20190617,23.3421,23.6381,23.1842,23.273,23.3815,-0.10849999999999937,-0.464,86678.16,205521.124
002460.SZ,20190614,24.1215,24.3089,23.3026,23.3815,24.0425,-0.6610000000000014,-2.7493,165211.41,398572.306
002460.SZ,20190613,23.8748,24.1905,23.6183,24.0425,23.9439,0.09860000000000113,0.4118,149655.61,362563.321
002460.SZ,20190612,24.0327,24.5556,23.8452,23.9439,24.0623,-0.11840000000000117,-0.4921,213597.27,523841.247
002460.SZ,20190611,23.273,24.1511,23.1842,24.0623,23.3717,0.6905999999999999,2.9549,221012.54,533279.786
002460.SZ,20190610,23.0264,23.4999,22.9179,23.3717,22.7403,0.6313999999999993,2.7766,136182.9,320813.537
002460.SZ,20190606,23.3026,23.4802,22.6022,22.7403,23.2829,-0.5426000000000002,-2.3305,125574.87,292372.214
002460.SZ,20190605,23.5295,23.7367,23.2336,23.2829,23.204,0.07890000000000086,0.34,104895.39,249616.293
002460.SZ,20190604,23.717,23.8748,23.0856,23.204,23.7071,-0.5030999999999999,-2.1221,142022.45,336224.186
002460.SZ,20190603,23.9242,24.2596,23.6183,23.7071,24.1511,-0.44399999999999906,-1.8384,160574.7,388115.192
002460.SZ,20190531,24.5457,24.6937,24.1313,24.1511,24.7726,-0.621500000000001,-2.5088,262899.22,650830.521
002460.SZ,20190530,23.7071,25.039,23.4111,24.7726,23.8551,0.9175000000000004,3.8461,369996.26,910159.749
002460.SZ,20190529,23.8255,24.2201,23.5887,23.8551,23.8255,0.029599999999998516,0.1242,181730.56,441615.509
002460.SZ,20190528,23.4506,24.2497,23.4407,23.8255,23.4407,0.38480000000000203,1.6416,209515.09,505971.065
002460.SZ,20190527,22.9968,23.5394,22.7797,23.4407,22.8093,0.6313999999999993,2.7682,150932.0,355696.584
002460.SZ,20190524,22.8389,23.273,22.7896,22.8093,22.9475,-0.1382000000000012,-0.6022,104599.14,243927.043
002460.SZ,20190523,23.5986,23.6282,22.8587,22.9475,23.6381,-0.6905999999999999,-2.9216,130159.97,305998.434
002460.SZ,20190522,24.1708,24.23,23.5789,23.6381,24.1116,-0.4734999999999978,-1.9638,148396.49,358553.847
002460.SZ,20190521,23.6676,24.4865,23.421,24.1116,23.6282,0.4833999999999996,2.0459,234374.97,571533.981
002460.SZ,20190520,23.2237,23.9538,22.2075,23.6282,23.2434,0.3847999999999985,1.6555,198887.9,464985.19
002460.SZ,20190517,24.5358,24.5358,23.0362,23.2434,24.3385,-1.0950999999999986,-4.4995,230765.04,554091.754
002460.SZ,20190516,23.6282,24.5852,23.569,24.3385,23.569,0.7695000000000007,3.2649,300375.57,738880.276
002460.SZ,20190515,23.4999,23.6676,23.3026,23.569,23.2138,0.35519999999999996,1.5301,148243.52,353205.764
002460.SZ,20190514,23.3618,23.5789,23.0954,23.2138,23.6578,-0.4440000000000026,-1.8768,127233.94,301209.061
002460.SZ,20190513,23.2928,24.0031,23.0362,23.6578,23.5887,0.06910000000000238,0.2929,194160.41,463753.908
002460.SZ,20190510,23.2138,23.6479,22.1385,23.5887,22.9376,0.6510999999999996,2.8386,214108.56,506091.299
002460.SZ,20190509,23.0658,23.4802,22.8685,22.9376,23.3717,-0.4341000000000008,-1.8574,140394.21,329745.181
002460.SZ,20190508,23.3421,23.7268,23.1744,23.3717,23.7268,-0.3551000000000002,-1.4966,146075.22,347833.082
002460.SZ,20190507,23.3914,23.8354,23.1448,23.7268,23.0658,0.6610000000000014,2.8657,204903.26,489419.315
002460.SZ,20190506,23.3815,24.4569,22.5134,23.0658,24.3089,-1.2431000000000019,-5.1138,288297.04,686030.936
002460.SZ,20190430,23.6775,24.4668,23.4802,24.3089,23.9735,0.3353999999999999,1.399,167771.63,410948.805
002460.SZ,20190429,25.7197,25.7197,23.6874,23.9735,25.7296,-1.7561,-6.8252,338915.92,836812.713
002460.SZ,20190426,26.6273,26.9036,25.5421,25.7296,26.6372,-0.9075999999999986,-3.4073,241681.1,639107.818
002460.SZ,20190425,27.4265,27.7718,26.6372,26.6372,27.4758,-0.8385999999999996,-3.0521,212451.31,584800.093
002460.SZ,20190424,27.6238,27.7619,27.0516,27.4758,27.5942,-0.11840000000000117,-0.4291,148561.72,412698.28
002460.SZ,20190423,27.4856,27.8803,26.8838,27.5942,27.4758,0.11840000000000117,0.4309,210893.12,583430.354
002460.SZ,20190422,28.2058,28.3144,27.387,27.4758,28.1466,-0.6707999999999998,-2.3832,245138.92,688877.824
002460.SZ,20190419,28.117,28.2157,27.683,28.1466,28.2848,-0.1382000000000012,-0.4886,210502.66,596246.445
002460.SZ,20190418,29.0937,29.3996,28.1269,28.2848,28.9754,-0.6905999999999999,-2.3834,301410.26,874325.226
002460.SZ,20190417,28.5413,29.4686,28.3736,28.9754,28.3242,0.6511999999999993,2.2991,408813.8,1203556.666
002460.SZ,20190416,27.2291,28.3637,27.2291,28.3242,27.5547,0.7695000000000007,2.7926,268080.52,762062.23
002460.SZ,20190415,28.5511,28.6991,27.4265,27.5547,28.1368,-0.5821000000000005,-2.0688,277578.32,792368.306
002460.SZ,20190412,29.1036,29.1332,28.0283,28.1368,29.4489,-1.3120999999999974,-4.4555,418374.15,1203038.11
002460.SZ,20190411,28.8372,30.396,28.7386,29.4489,28.8767,0.5721999999999987,1.9815,639757.45,1928138.396
002460.SZ,20190410,28.8076,29.2023,28.196,28.8767,28.9852,-0.10849999999999937,-0.3743,339554.75,985030.656
