ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601689.SH,20191203,13.83,13.97,13.6,13.88,13.99,-0.10999999999999943,-0.7863,115297.85,158853.939
601689.SH,20191202,14.18,14.19,13.84,13.99,14.01,-0.019999999999999574,-0.1428,85471.77,119639.381
601689.SH,20191129,14.27,14.38,13.79,14.01,14.12,-0.10999999999999943,-0.779,127067.45,177850.937
601689.SH,20191128,13.91,14.33,13.81,14.12,14.12,0.0,0.0,178470.72,251745.391
601689.SH,20191127,12.95,14.15,12.95,14.12,12.86,1.2599999999999998,9.7978,380451.4,526355.1
601689.SH,20191126,12.81,13.01,12.27,12.86,12.7,0.16000000000000014,1.2598,136655.26,173368.595
601689.SH,20191125,12.84,13.15,12.53,12.7,12.83,-0.13000000000000078,-1.0133,130671.62,166541.858
601689.SH,20191122,13.16,13.55,12.75,12.83,13.13,-0.3000000000000007,-2.2848,156581.7,206065.421
601689.SH,20191121,13.2,13.39,13.05,13.13,13.27,-0.1399999999999988,-1.055,90574.52,119395.854
601689.SH,20191120,13.6,13.98,13.22,13.27,13.64,-0.370000000000001,-2.7126,162258.17,219904.722
601689.SH,20191119,13.16,13.76,13.01,13.64,13.21,0.4299999999999997,3.2551,137796.12,186387.135
601689.SH,20191118,13.0,13.27,12.99,13.21,13.16,0.05000000000000071,0.3799,68507.02,89976.852
601689.SH,20191115,13.37,13.43,12.91,13.16,13.47,-0.3100000000000005,-2.3014,114194.57,150611.008
601689.SH,20191114,13.27,13.53,13.15,13.47,13.19,0.28000000000000114,2.1228,118735.85,158591.352
601689.SH,20191113,13.41,13.58,13.06,13.19,13.52,-0.33000000000000007,-2.4408,99160.25,131557.225
601689.SH,20191112,13.5,13.65,13.06,13.52,13.35,0.16999999999999993,1.2734,118941.8,158928.589
601689.SH,20191111,13.6,13.94,13.29,13.35,13.75,-0.40000000000000036,-2.9091,169242.08,229099.285
601689.SH,20191108,12.93,13.88,12.82,13.75,12.94,0.8100000000000005,6.2597,249157.23,333946.469
601689.SH,20191107,12.49,13.35,12.35,12.94,12.51,0.4299999999999997,3.4373,235731.94,305479.506
601689.SH,20191106,12.92,13.38,12.41,12.51,12.7,-0.1899999999999995,-1.4961,220786.82,285335.663
601689.SH,20191105,12.64,12.8,12.4,12.7,12.76,-0.0600000000000005,-0.4702,163807.55,205911.013
601689.SH,20191104,12.59,12.86,12.5,12.76,12.52,0.2400000000000002,1.9169,142635.26,180832.546
601689.SH,20191101,12.6,12.68,12.4,12.52,12.51,0.009999999999999787,0.0799,110947.22,139109.782
601689.SH,20191031,12.79,12.95,12.43,12.51,12.66,-0.15000000000000036,-1.1848,142446.84,179465.343
601689.SH,20191030,12.9,13.04,12.55,12.66,12.81,-0.15000000000000036,-1.171,171794.44,218552.574
601689.SH,20191029,12.45,12.98,12.42,12.81,12.52,0.2900000000000009,2.3163,237729.51,302376.052
601689.SH,20191028,11.97,12.68,11.86,12.52,11.86,0.6600000000000001,5.5649,337367.9,415582.632
601689.SH,20191025,11.0,11.86,10.99,11.86,10.78,1.08,10.0186,250225.57,292019.833
601689.SH,20191024,11.35,11.78,10.6,10.78,11.08,-0.3000000000000007,-2.7076,141960.43,157975.511
601689.SH,20191023,11.42,11.45,10.94,11.08,11.4,-0.3200000000000003,-2.807,65988.44,73544.059
601689.SH,20191022,11.18,11.41,11.11,11.4,11.17,0.23000000000000043,2.0591,38096.37,42932.312
601689.SH,20191021,11.11,11.26,11.03,11.17,11.33,-0.16000000000000014,-1.4122,44292.89,49318.177
601689.SH,20191018,11.83,11.84,11.25,11.33,11.64,-0.3100000000000005,-2.6632,66859.04,77090.991
601689.SH,20191017,11.61,11.89,11.41,11.64,11.57,0.07000000000000028,0.605,61881.43,72006.527
601689.SH,20191016,11.98,12.0,11.57,11.57,11.87,-0.29999999999999893,-2.5274,62659.26,73617.57
601689.SH,20191015,11.88,11.97,11.58,11.87,11.77,0.09999999999999964,0.8496,115585.84,136576.315
601689.SH,20191014,11.37,11.9,11.2,11.77,11.22,0.5499999999999989,4.902,103416.44,120300.573
601689.SH,20191011,11.14,11.27,10.94,11.22,11.09,0.13000000000000078,1.1722,75004.62,83221.987
601689.SH,20191010,11.18,11.39,11.08,11.09,11.12,-0.02999999999999936,-0.2698,72130.71,80773.32
601689.SH,20191009,11.56,11.58,11.05,11.12,11.53,-0.41000000000000014,-3.5559,80857.51,90684.658
601689.SH,20191008,11.93,11.99,11.47,11.53,11.82,-0.2900000000000009,-2.4535,75358.39,88076.099
601689.SH,20190930,11.44,12.08,11.37,11.82,11.44,0.3800000000000008,3.3217,129199.54,152588.062
601689.SH,20190927,11.1,11.6,10.96,11.44,11.05,0.3899999999999988,3.5294,83224.07,94669.491
601689.SH,20190926,11.1,11.32,10.85,11.05,11.06,-0.009999999999999787,-0.0904,69668.71,77000.959
601689.SH,20190925,11.41,11.43,10.98,11.06,11.48,-0.41999999999999993,-3.6585,67511.5,75124.313
601689.SH,20190924,11.57,11.67,11.43,11.48,11.57,-0.08999999999999986,-0.7779,56083.73,64738.899
601689.SH,20190923,11.49,11.71,11.44,11.57,11.4,0.16999999999999993,1.4912,56854.03,65634.781
601689.SH,20190920,11.38,11.64,11.33,11.4,11.36,0.040000000000000924,0.3521,48526.68,55735.954
601689.SH,20190919,11.37,11.47,11.16,11.36,11.27,0.08999999999999986,0.7986,34994.27,39489.647
601689.SH,20190918,11.54,11.64,11.25,11.27,11.52,-0.25,-2.1701,52119.85,59149.341
601689.SH,20190917,11.98,12.0,11.36,11.52,11.93,-0.41000000000000014,-3.4367,72416.39,83848.244
601689.SH,20190916,11.97,12.36,11.84,11.93,11.95,-0.019999999999999574,-0.1674,68201.69,82178.815
601689.SH,20190912,11.85,12.0,11.82,11.95,11.9,0.049999999999998934,0.4202,41771.59,49677.826
601689.SH,20190911,12.0,12.09,11.83,11.9,11.93,-0.02999999999999936,-0.2515,48862.71,58418.018
601689.SH,20190910,12.32,12.35,11.85,11.93,12.4,-0.47000000000000064,-3.7903,97253.78,116774.934
601689.SH,20190909,12.48,12.54,12.15,12.4,12.4,0.0,0.0,106749.59,131424.423
601689.SH,20190906,11.83,12.78,11.79,12.4,11.65,0.75,6.4378,150855.66,185587.805
601689.SH,20190905,11.4,11.88,11.4,11.65,11.48,0.16999999999999993,1.4808,110293.78,128788.99
601689.SH,20190904,11.2,11.65,11.11,11.48,11.24,0.2400000000000002,2.1352,112618.9,128027.056
601689.SH,20190903,11.18,11.28,11.09,11.24,11.17,0.07000000000000028,0.6267,37560.32,41955.457
601689.SH,20190902,11.07,11.3,11.01,11.17,11.09,0.08000000000000007,0.7214,44391.6,49623.216
601689.SH,20190830,11.19,11.47,11.04,11.09,11.18,-0.08999999999999986,-0.805,48173.64,54066.545
601689.SH,20190829,11.12,11.41,11.06,11.18,11.16,0.019999999999999574,0.1792,66473.04,74627.297
601689.SH,20190828,11.4,11.57,11.05,11.16,11.23,-0.07000000000000028,-0.6233,91174.01,102403.975
601689.SH,20190827,11.16,11.8,11.11,11.23,11.08,0.15000000000000036,1.3538,88242.79,100886.243
601689.SH,20190826,10.95,11.23,10.82,11.08,11.16,-0.08000000000000007,-0.7168,69799.21,77309.818
601689.SH,20190823,10.92,11.24,10.7,11.16,10.9,0.2599999999999998,2.3853,93453.36,103752.69
601689.SH,20190822,10.41,11.05,10.41,10.9,10.53,0.370000000000001,3.5138,81217.47,88179.191
601689.SH,20190821,10.49,10.7,10.27,10.53,10.3,0.22999999999999865,2.233,58100.15,61219.121
601689.SH,20190820,10.44,10.65,10.3,10.3,10.4,-0.09999999999999964,-0.9615,30379.25,31605.939
601689.SH,20190819,10.14,10.58,10.04,10.4,10.0,0.40000000000000036,4.0,65097.49,67450.39
601689.SH,20190816,9.76,10.07,9.74,10.0,9.82,0.17999999999999972,1.833,41804.55,41606.748
601689.SH,20190815,9.27,9.87,9.23,9.82,9.55,0.2699999999999996,2.8272,60946.94,58245.06
601689.SH,20190814,9.67,9.81,9.54,9.55,9.69,-0.1399999999999988,-1.4448,35200.3,34044.284
601689.SH,20190813,9.5,9.73,9.29,9.69,9.61,0.08000000000000007,0.8325,53859.32,51468.995
601689.SH,20190812,9.45,9.62,9.29,9.61,9.45,0.16000000000000014,1.6931,26975.46,25592.703
601689.SH,20190809,9.38,9.53,9.32,9.45,9.33,0.11999999999999922,1.2862,38069.46,36014.07
601689.SH,20190808,9.47,9.5,9.18,9.33,9.37,-0.03999999999999915,-0.4269,45430.1,42306.917
601689.SH,20190807,9.4,9.57,9.25,9.37,9.28,0.08999999999999986,0.9698,43534.74,40901.42
601689.SH,20190806,9.53,9.55,9.07,9.28,9.66,-0.3800000000000008,-3.9337,55007.81,51359.691
601689.SH,20190805,9.8,9.83,9.61,9.66,9.8,-0.14000000000000057,-1.4286,39403.17,38292.578
601689.SH,20190802,9.77,9.97,9.71,9.8,10.06,-0.2599999999999998,-2.5845,39355.26,38743.351
601689.SH,20190801,10.17,10.24,10.0,10.06,10.18,-0.11999999999999922,-1.1788,38286.0,38594.839
601689.SH,20190731,10.3,10.37,10.13,10.18,10.37,-0.1899999999999995,-1.8322,23321.97,23834.287
601689.SH,20190730,10.29,10.45,10.19,10.37,10.29,0.08000000000000007,0.7775,32161.85,33191.081
601689.SH,20190729,10.18,10.29,10.12,10.29,10.17,0.11999999999999922,1.1799,18553.8,18928.25
601689.SH,20190726,10.05,10.2,9.95,10.17,10.05,0.11999999999999922,1.194,29507.56,29790.823
601689.SH,20190725,10.07,10.19,10.02,10.05,10.15,-0.09999999999999964,-0.9852,23097.87,23321.301
601689.SH,20190724,10.04,10.18,9.96,10.15,10.04,0.11000000000000121,1.0956,38865.66,39311.194
601689.SH,20190723,9.98,10.04,9.84,10.04,9.86,0.17999999999999972,1.8256,27370.55,27255.122
601689.SH,20190722,10.0,10.07,9.72,9.86,10.04,-0.17999999999999972,-1.7928,36498.15,35983.078
601689.SH,20190719,9.99,10.17,9.99,10.04,10.01,0.02999999999999936,0.2997,26540.89,26689.847
601689.SH,20190718,10.37,10.37,10.01,10.01,10.39,-0.3800000000000008,-3.6574,40433.58,40767.22
601689.SH,20190717,10.49,10.56,10.32,10.39,10.49,-0.09999999999999964,-0.9533,42149.55,43982.974
601689.SH,20190716,10.0,10.66,9.91,10.49,10.25,0.2400000000000002,2.3415,108595.59,112795.811
601689.SH,20190715,10.17,10.29,9.85,10.25,10.15,0.09999999999999964,0.9852,56584.87,57017.804
601689.SH,20190712,10.31,10.49,10.09,10.15,10.42,-0.2699999999999996,-2.5912,55257.79,56582.206
601689.SH,20190711,10.65,10.83,10.37,10.42,10.69,-0.2699999999999996,-2.5257,49738.03,52496.019
601689.SH,20190710,10.76,10.96,10.61,10.69,10.76,-0.07000000000000028,-0.6506,28350.55,30607.909
601689.SH,20190709,10.6529,10.9285,10.6529,10.7605,10.7941,-0.03359999999999985,-0.3113,33786.78,54214.577
601689.SH,20190708,11.11,11.2041,10.747,10.7941,11.1973,-0.4032,-3.6009,40038.68,64831.427
601689.SH,20190705,11.0092,11.2175,10.9823,11.1973,11.0092,0.18810000000000038,1.7086,45133.73,74624.437
601689.SH,20190704,11.0159,11.3587,10.9218,11.0092,10.821,0.18820000000000014,1.7392,58726.04,96787.801
601689.SH,20190703,11.0898,11.11,10.747,10.821,11.0562,-0.23520000000000074,-2.1273,47407.0,76697.607
601689.SH,20190702,10.5924,11.157,10.4984,11.0562,10.579,0.47719999999999985,4.5108,77089.37,124950.21
601689.SH,20190701,10.4513,10.5857,10.4043,10.579,10.2967,0.2823000000000011,2.7417,37649.3,58972.823
601689.SH,20190628,10.4849,10.5185,10.2295,10.2967,10.458,-0.16130000000000067,-1.5424,25910.04,39783.912
601689.SH,20190627,10.4177,10.532,10.3505,10.458,10.3572,0.10079999999999956,0.9732,38725.62,60248.427
601689.SH,20190626,10.2228,10.4379,10.1153,10.3572,10.1959,0.16130000000000067,1.582,37036.6,56976.254
601689.SH,20190625,10.3169,10.3639,10.1085,10.1959,10.3303,-0.1343999999999994,-1.301,30300.69,45912.01
601689.SH,20190624,10.4715,10.4715,10.2631,10.3303,10.3841,-0.053800000000000736,-0.5181,33085.42,50859.372
601689.SH,20190621,10.3034,10.5387,10.29,10.3841,10.2698,0.11430000000000007,1.113,60276.25,93204.321
601689.SH,20190620,10.1489,10.3169,10.048,10.2698,10.0951,0.17469999999999963,1.7305,52121.77,79043.451
601689.SH,20190619,10.0749,10.243,10.0212,10.0951,9.8935,0.2016000000000009,2.0377,56734.74,85566.17
601689.SH,20190618,10.001,10.0682,9.7321,9.8935,9.9607,-0.0671999999999997,-0.6747,48841.53,71758.43
601689.SH,20190617,9.8666,10.0413,9.759,9.9607,9.7994,0.1612999999999989,1.646,34883.21,51464.34
601689.SH,20190614,10.0884,10.122,9.7725,9.7994,10.0951,-0.2957000000000001,-2.9291,40532.08,59880.085
601689.SH,20190613,9.9607,10.1421,9.9002,10.0951,9.9607,0.13440000000000119,1.3493,28637.72,42860.418
601689.SH,20190612,10.1623,10.1623,9.9472,9.9607,10.122,-0.16130000000000067,-1.5936,30480.83,45467.217
601689.SH,20190611,9.7456,10.1489,9.6784,10.122,9.7254,0.3965999999999994,4.078,45039.46,66774.312
601689.SH,20190610,9.6851,9.7859,9.6313,9.7254,9.6112,0.1142000000000003,1.1882,24956.51,36084.361
601689.SH,20190606,9.9405,9.9405,9.5507,9.6112,9.9405,-0.3292999999999999,-3.3127,44757.67,64440.789
601689.SH,20190605,10.1489,10.3908,9.9069,9.9405,10.0212,-0.08070000000000022,-0.8053,64313.41,96863.582
601689.SH,20190604,10.0749,10.2093,9.8935,10.0212,9.8867,0.13450000000000095,1.3604,43757.08,65421.916
601689.SH,20190603,10.1892,10.1892,9.8128,9.8867,10.0951,-0.20840000000000103,-2.0644,25592.38,37893.931
601689.SH,20190531,10.2228,10.2698,10.0279,10.0951,10.2362,-0.14109999999999978,-1.3784,31752.52,47911.816
601689.SH,20190530,10.2698,10.3169,10.0951,10.2362,10.29,-0.05379999999999896,-0.5228,29973.88,45405.595
601689.SH,20190529,10.411,10.4446,10.2228,10.29,10.458,-0.16800000000000104,-1.6064,44997.02,69148.723
601689.SH,20190528,10.2833,10.747,10.2564,10.458,10.3841,0.07390000000000008,0.7117,65043.86,101512.822
601689.SH,20190527,10.2228,10.3841,10.0144,10.3841,10.1892,0.19490000000000052,1.9128,45567.88,69380.233
601689.SH,20190524,10.5924,10.6731,10.1825,10.1892,10.5656,-0.3764000000000003,-3.5625,48708.0,74664.256
601689.SH,20190523,10.4647,10.6933,10.3572,10.5656,10.5723,-0.006700000000000372,-0.0634,19768.0,31058.705
601689.SH,20190522,10.6059,10.7134,10.5185,10.5723,10.6462,-0.07390000000000008,-0.6941,15371.0,24281.026
601689.SH,20190521,10.4446,10.7739,10.4446,10.6462,10.5185,0.1277000000000008,1.2141,22640.44,35797.767
601689.SH,20190520,10.5656,10.7403,10.2497,10.5185,10.5924,-0.07390000000000008,-0.6977,28268.91,43655.102
601689.SH,20190517,11.0092,11.0831,10.5521,10.5924,11.0226,-0.430200000000001,-3.9029,30529.53,48998.349
601689.SH,20190516,11.0898,11.1234,10.9823,11.0226,11.0495,-0.02689999999999948,-0.2434,22446.49,36864.227
601689.SH,20190515,11.0024,11.11,10.8949,11.0495,10.989,0.06049999999999933,0.5506,33503.82,54811.768
601689.SH,20190514,11.1167,11.1167,10.8277,10.989,11.1906,-0.2015999999999991,-1.8015,31650.38,51462.704
601689.SH,20190513,11.0428,11.2108,10.8344,11.1906,11.0562,0.1343999999999994,1.2156,42642.82,70260.214
601689.SH,20190510,10.7739,11.0562,10.5252,11.0562,10.6865,0.3696999999999999,3.4595,39145.63,63519.289
601689.SH,20190509,10.7538,10.9419,10.5992,10.6865,10.8075,-0.12099999999999866,-1.1196,28706.86,45950.861
601689.SH,20190508,10.8815,11.0898,10.6261,10.8075,11.0562,-0.24870000000000125,-2.2494,33054.98,53360.568
601689.SH,20190507,11.278,11.3587,10.8546,11.0562,11.0898,-0.03359999999999985,-0.303,35494.33,58618.358
601689.SH,20190506,11.8291,11.8627,11.0092,11.0898,12.1853,-1.0954999999999995,-8.9903,57520.05,97489.466
601689.SH,20190430,11.3183,12.2862,11.2578,12.1853,11.3587,0.8265999999999991,7.2772,66131.44,118022.023
601689.SH,20190429,12.0442,12.098,11.3183,11.3587,12.0509,-0.6921999999999997,-5.744,61560.23,106316.47
601689.SH,20190426,11.8695,12.3198,11.6947,12.0509,12.0913,-0.04039999999999999,-0.3341,57008.86,101779.021
601689.SH,20190425,12.6088,12.6088,11.9972,12.0913,12.6357,-0.5443999999999996,-4.3084,46552.67,85346.582
601689.SH,20190424,12.5483,12.6625,12.3937,12.6357,12.4811,0.1546000000000003,1.2387,37264.0,69505.689
601689.SH,20190423,12.7499,12.844,12.4273,12.4811,12.8575,-0.3764000000000003,-2.9275,54388.18,101974.568
601689.SH,20190422,13.3078,13.3078,12.6894,12.8575,13.3347,-0.47719999999999985,-3.5786,80218.14,152972.464
601689.SH,20190419,13.2809,13.5968,13.2406,13.3347,13.3683,-0.03359999999999985,-0.2513,45272.94,89882.765
601689.SH,20190418,13.7715,14.2823,13.2876,13.3683,13.7379,-0.36960000000000015,-2.6904,70311.69,143727.659
601689.SH,20190417,13.1397,14.0538,13.0927,13.7379,13.0591,0.678799999999999,5.1979,113144.11,228652.134
601689.SH,20190416,13.8992,13.8992,12.7499,13.0591,13.7178,-0.6586999999999996,-4.8018,99955.04,193571.368
601689.SH,20190415,13.711,14.1815,13.6976,13.7178,13.5027,0.21509999999999962,1.593,63092.5,130624.498
601689.SH,20190412,14.1681,14.4302,13.4758,13.5027,14.1546,-0.6518999999999995,-4.6056,50305.3,103011.313
601689.SH,20190411,14.1277,14.82,14.0269,14.1546,14.0135,0.14109999999999978,1.0069,90313.52,193410.283
601689.SH,20190410,13.906,14.2218,13.543,14.0135,13.9127,0.10080000000000133,0.7245,61790.91,127801.937
601689.SH,20190409,13.785,14.0807,13.7245,13.9127,13.7245,0.18819999999999837,1.3713,34757.57,71799.362
601689.SH,20190408,14.2958,14.3697,13.6304,13.7245,14.2891,-0.5645999999999987,-3.9513,64899.0,134773.16
601689.SH,20190404,14.3899,14.8872,14.1143,14.2891,14.2487,0.04039999999999999,0.2835,63139.04,135671.269
601689.SH,20190403,14.0605,14.4504,13.8992,14.2487,14.0135,0.23519999999999897,1.6784,53519.28,112815.147
601689.SH,20190402,14.1479,14.41,13.9127,14.0135,14.0874,-0.07390000000000008,-0.5246,65425.85,138142.38
601689.SH,20190401,13.6438,14.242,13.5766,14.0874,13.5565,0.5309000000000008,3.9162,89270.38,185597.237
