ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300615.SZ,20200302,18.27,19.19,18.27,19.02,17.82,1.1999999999999993,6.734,44811.07,84118.847
300615.SZ,20200228,18.54,19.25,17.71,17.82,19.67,-1.8500000000000014,-9.4052,49925.8,91945.492
300615.SZ,20200227,19.73,20.15,19.1,19.67,19.8,-0.129999999999999,-0.6566,47288.93,93298.604
300615.SZ,20200226,20.72,21.07,19.8,19.8,21.36,-1.5599999999999987,-7.3034,83758.39,170706.797
300615.SZ,20200225,19.21,21.91,18.95,21.36,19.97,1.3900000000000006,6.9604,145542.99,296964.67
300615.SZ,20200224,18.9,20.58,18.79,19.97,18.76,1.2099999999999973,6.4499,99417.74,195776.46
300615.SZ,20200221,18.2,18.95,18.01,18.76,18.65,0.11000000000000298,0.5898,71876.88,133310.722
300615.SZ,20200220,18.49,18.7,18.24,18.65,18.46,0.18999999999999773,1.0293,55326.71,102588.301
300615.SZ,20200219,18.78,19.0,18.4,18.46,19.19,-0.7300000000000004,-3.8041,77855.89,145071.911
300615.SZ,20200218,18.65,19.8,18.13,19.19,18.11,1.0800000000000018,5.9636,130574.86,245883.491
300615.SZ,20200217,16.69,18.11,16.5,18.11,16.46,1.6499999999999986,10.0243,84806.77,151230.327
300615.SZ,20200214,16.56,16.77,16.32,16.46,16.53,-0.07000000000000028,-0.4235,26145.8,43244.941
300615.SZ,20200213,16.82,17.23,16.5,16.53,16.97,-0.4399999999999977,-2.5928,35952.86,60383.531
300615.SZ,20200212,16.58,17.04,16.46,16.97,16.69,0.2799999999999976,1.6777,35947.84,60571.962
300615.SZ,20200211,17.0,17.15,16.49,16.69,16.89,-0.1999999999999993,-1.1841,34204.26,57240.1
300615.SZ,20200210,16.71,16.9,16.5,16.89,16.73,0.16000000000000014,0.9564,29539.73,49477.227
300615.SZ,20200207,16.14,16.88,16.12,16.73,16.28,0.4499999999999993,2.7641,42237.57,69413.369
300615.SZ,20200206,16.18,16.39,15.9,16.28,16.13,0.15000000000000213,0.9299,37519.78,60806.911
300615.SZ,20200205,15.74,16.45,15.74,16.13,15.72,0.40999999999999837,2.6081,34929.25,56562.386
300615.SZ,20200204,15.36,16.25,15.36,15.72,17.07,-1.3499999999999996,-7.9086,44399.7,69973.491
300615.SZ,20200203,17.07,17.07,17.07,17.07,18.97,-1.8999999999999986,-10.0158,1889.0,3224.523
300615.SZ,20200123,19.89,19.89,18.6,18.97,19.9,-0.9299999999999997,-4.6734,21848.8,42167.603
300615.SZ,20200122,19.9,19.97,19.21,19.9,19.9,0.0,0.0,21136.9,41406.101
300615.SZ,20200121,20.16,20.24,19.9,19.9,20.32,-0.4200000000000017,-2.0669,17699.3,35395.947
300615.SZ,20200120,20.26,20.38,19.88,20.32,20.28,0.03999999999999915,0.1972,20766.24,41846.125
300615.SZ,20200117,21.07,21.08,20.26,20.28,20.95,-0.6699999999999982,-3.1981,34624.7,70986.928
300615.SZ,20200116,20.8,21.34,20.7,20.95,20.73,0.21999999999999886,1.0613,30867.33,65055.492
300615.SZ,20200115,21.05,21.06,20.6,20.73,20.98,-0.25,-1.1916,20816.09,43218.09
300615.SZ,20200114,21.24,21.29,20.92,20.98,21.2,-0.21999999999999886,-1.0377,29683.93,62509.309
300615.SZ,20200113,21.35,21.37,20.77,21.2,21.19,0.00999999999999801,0.0472,31505.14,66333.296
300615.SZ,20200110,20.95,21.32,20.95,21.19,20.92,0.2699999999999996,1.2906,44343.3,93786.258
300615.SZ,20200109,20.23,21.35,20.23,20.92,20.16,0.7600000000000016,3.7698,53305.4,111532.44
300615.SZ,20200108,20.77,20.8,20.1,20.16,20.92,-0.7600000000000016,-3.6329,34898.12,71376.129
300615.SZ,20200107,20.89,20.93,20.67,20.92,20.72,0.20000000000000284,0.9653,25634.21,53348.855
300615.SZ,20200106,20.36,20.98,20.36,20.72,20.69,0.029999999999997584,0.145,27889.38,57736.145
300615.SZ,20200103,20.54,20.83,20.53,20.69,20.64,0.05000000000000071,0.2422,26427.5,54716.304
300615.SZ,20200102,20.2,20.66,20.18,20.64,20.14,0.5,2.4826,26294.21,53841.508
300615.SZ,20191231,20.35,20.49,20.07,20.14,20.35,-0.21000000000000085,-1.0319,16704.42,33802.072
300615.SZ,20191230,19.91,20.61,19.53,20.35,20.09,0.26000000000000156,1.2942,26357.12,52914.781
300615.SZ,20191227,20.56,20.72,20.09,20.09,20.49,-0.3999999999999986,-1.9522,24601.94,50373.712
300615.SZ,20191226,20.72,20.72,20.3,20.49,20.55,-0.060000000000002274,-0.292,17830.58,36439.388
300615.SZ,20191225,20.48,20.74,20.35,20.55,20.51,0.03999999999999915,0.195,23153.54,47632.963
300615.SZ,20191224,20.29,20.64,20.03,20.51,20.22,0.2900000000000027,1.4342,21806.54,44387.01
300615.SZ,20191223,21.39,21.39,20.2,20.22,21.39,-1.1700000000000017,-5.4698,30833.7,64126.285
300615.SZ,20191220,21.9,22.0,21.38,21.39,21.88,-0.48999999999999844,-2.2395,27065.33,58554.533
300615.SZ,20191219,21.95,21.95,21.56,21.88,21.81,0.07000000000000028,0.321,31291.24,68044.683
300615.SZ,20191218,22.21,22.21,21.64,21.81,22.13,-0.3200000000000003,-1.446,51169.8,112238.294
300615.SZ,20191217,21.53,22.39,21.43,22.13,21.53,0.5999999999999979,2.7868,66431.18,146334.366
300615.SZ,20191216,21.15,21.68,21.01,21.53,20.95,0.5800000000000018,2.7685,45739.51,97954.688
300615.SZ,20191213,20.97,21.21,20.72,20.95,20.93,0.019999999999999574,0.0956,24949.27,52271.944
300615.SZ,20191212,20.75,21.17,20.55,20.93,20.85,0.0799999999999983,0.3837,32911.7,68922.377
300615.SZ,20191211,21.1,21.52,20.83,20.85,21.25,-0.3999999999999986,-1.8824,32061.45,67629.577
300615.SZ,20191210,20.89,21.6,20.36,21.25,20.79,0.46000000000000085,2.2126,47370.38,99588.407
300615.SZ,20191209,20.61,21.0,20.53,20.79,20.67,0.11999999999999744,0.5806,24519.72,50978.011
300615.SZ,20191206,20.84,20.9,20.37,20.67,20.63,0.0400000000000027,0.1939,28030.6,57759.043
300615.SZ,20191205,20.03,20.85,20.03,20.63,20.0,0.629999999999999,3.15,37990.93,78060.68
300615.SZ,20191204,20.0,20.13,19.8,20.0,20.18,-0.17999999999999972,-0.892,13722.7,27415.365
300615.SZ,20191203,19.5,20.36,19.5,20.18,19.77,0.41000000000000014,2.0738,21496.95,42688.909
300615.SZ,20191202,19.8,20.0,19.72,19.77,19.83,-0.05999999999999872,-0.3026,14255.29,28276.13
300615.SZ,20191129,19.78,19.99,19.6,19.83,19.79,0.03999999999999915,0.2021,15523.95,30797.755
300615.SZ,20191128,20.09,20.21,19.7,19.79,20.28,-0.490000000000002,-2.4162,28798.65,57231.372
300615.SZ,20191127,20.24,20.72,20.15,20.28,20.8,-0.5199999999999996,-2.5,37166.24,75700.843
300615.SZ,20191126,20.49,21.71,20.0,20.8,19.74,1.0600000000000023,5.3698,56014.92,117945.787
300615.SZ,20191125,20.65,20.88,19.59,19.74,20.88,-1.1400000000000006,-5.4598,31463.53,63240.082
300615.SZ,20191122,21.09,21.7,20.67,20.88,21.46,-0.5800000000000018,-2.7027,44675.04,94501.381
300615.SZ,20191121,21.0,21.87,21.0,21.46,21.38,0.08000000000000185,0.3742,52439.32,111945.196
300615.SZ,20191120,20.77,21.97,20.62,21.38,20.92,0.4599999999999973,2.1989,70859.41,150898.488
300615.SZ,20191119,20.2,21.2,20.16,20.92,20.56,0.360000000000003,1.751,55617.73,115148.14
300615.SZ,20191118,20.96,21.15,20.15,20.56,21.12,-0.5600000000000023,-2.6515,77011.68,157882.593
300615.SZ,20191115,19.15,21.12,18.95,21.12,19.2,1.9200000000000017,10.0,66181.75,134961.716
300615.SZ,20191114,19.48,19.48,18.89,19.2,19.18,0.019999999999999574,0.1043,19965.58,38334.987
300615.SZ,20191113,19.5,19.63,19.07,19.18,19.48,-0.3000000000000007,-1.54,16294.74,31335.647
300615.SZ,20191112,19.22,19.65,19.08,19.48,19.14,0.33999999999999986,1.7764,21617.36,41822.17
300615.SZ,20191111,20.18,20.18,19.05,19.14,20.3,-1.1600000000000001,-5.7143,29578.2,57324.658
300615.SZ,20191108,20.47,20.73,20.24,20.3,20.35,-0.05000000000000071,-0.2457,16319.3,33356.772
300615.SZ,20191107,20.47,20.5,20.19,20.35,20.24,0.11000000000000298,0.5435,16288.33,33155.122
300615.SZ,20191106,21.01,21.25,20.22,20.24,20.99,-0.75,-3.5731,25577.6,52701.556
300615.SZ,20191105,21.13,21.26,20.89,20.99,21.26,-0.2700000000000031,-1.27,19819.52,41712.541
300615.SZ,20191104,20.96,21.73,20.75,21.26,20.96,0.3000000000000007,1.4313,26031.91,55316.576
300615.SZ,20191101,20.72,21.05,20.6,20.96,20.72,0.240000000000002,1.1583,16442.97,34333.514
300615.SZ,20191031,20.9,21.1,20.64,20.72,20.69,0.029999999999997584,0.145,16816.35,35044.778
300615.SZ,20191030,21.21,21.21,20.6,20.69,21.08,-0.389999999999997,-1.8501,18322.95,38042.925
300615.SZ,20191029,21.9,21.9,21.01,21.08,21.84,-0.7600000000000016,-3.4799,28162.12,60178.994
300615.SZ,20191028,21.38,21.87,21.38,21.84,21.27,0.5700000000000003,2.6798,26096.98,56644.582
300615.SZ,20191025,21.15,21.36,21.02,21.27,21.11,0.16000000000000014,0.7579,15860.3,33616.905
300615.SZ,20191024,21.35,21.43,21.02,21.11,21.52,-0.41000000000000014,-1.9052,15661.02,33163.207
300615.SZ,20191023,21.67,21.67,21.36,21.52,21.51,0.00999999999999801,0.0465,16405.5,35220.975
300615.SZ,20191022,21.32,21.53,21.24,21.51,21.19,0.3200000000000003,1.5101,19059.12,40783.743
300615.SZ,20191021,21.35,21.49,20.5,21.19,21.2,-0.00999999999999801,-0.0472,19910.2,41682.427
300615.SZ,20191018,21.8,21.91,21.03,21.2,21.57,-0.370000000000001,-1.7153,27000.8,57875.43
300615.SZ,20191017,21.8,22.08,21.45,21.57,21.73,-0.16000000000000014,-0.7363,24064.63,52246.536
300615.SZ,20191016,22.43,22.5,21.62,21.73,22.37,-0.6400000000000006,-2.861,30888.12,68148.243
300615.SZ,20191015,23.53,23.53,21.8,22.37,23.76,-1.3900000000000006,-5.8502,52733.01,118748.403
300615.SZ,20191014,23.66,23.95,23.66,23.76,23.4,0.360000000000003,1.5385,26550.6,63158.09
300615.SZ,20191011,23.86,23.92,23.21,23.4,23.86,-0.46000000000000085,-1.9279,26973.32,63382.959
300615.SZ,20191010,23.8,24.04,23.6,23.86,23.8,0.05999999999999872,0.2521,31181.14,74336.422
300615.SZ,20191009,23.16,23.8,22.78,23.8,23.04,0.7600000000000016,3.2986,35843.12,84084.201
300615.SZ,20191008,22.99,23.38,22.8,23.04,23.06,-0.019999999999999574,-0.0867,20991.8,48553.218
300615.SZ,20190930,23.24,23.56,23.0,23.06,23.2,-0.14000000000000057,-0.6034,23864.43,55455.871
300615.SZ,20190927,23.2,23.47,22.8,23.2,22.99,0.21000000000000085,0.9134,31246.74,72641.631
300615.SZ,20190926,24.3,24.5,22.71,22.99,24.29,-1.3000000000000007,-5.352,59664.38,139431.367
300615.SZ,20190925,24.98,24.98,24.12,24.29,25.18,-0.8900000000000006,-3.5346,53414.05,130125.424
300615.SZ,20190924,25.28,25.6,24.88,25.18,24.97,0.21000000000000085,0.841,56852.89,143945.289
300615.SZ,20190923,25.5,25.5,24.59,24.97,25.76,-0.7900000000000027,-3.0668,69538.86,173033.334
300615.SZ,20190920,26.83,26.83,25.7,25.76,26.83,-1.0699999999999967,-3.9881,115278.26,300964.735
300615.SZ,20190919,26.97,27.98,26.65,26.83,27.19,-0.360000000000003,-1.324,152218.76,416073.145
300615.SZ,20190918,26.97,27.58,26.01,27.19,26.68,0.5100000000000016,1.9115,150263.49,401353.552
300615.SZ,20190917,26.01,27.48,25.72,26.68,26.02,0.6600000000000001,2.5365,191930.13,515184.228
300615.SZ,20190916,26.19,26.23,25.65,26.02,26.23,-0.21000000000000085,-0.8006,88211.5,228887.779
300615.SZ,20190912,25.2,26.56,25.09,26.23,25.0,1.2300000000000004,4.92,128422.92,332384.373
300615.SZ,20190911,25.55,25.88,24.93,25.0,25.7,-0.6999999999999993,-2.7237,76201.02,192688.785
300615.SZ,20190910,26.2,26.26,25.26,25.7,26.58,-0.879999999999999,-3.3108,120651.59,310330.218
300615.SZ,20190909,25.52,26.8,25.4,26.58,25.23,1.3499999999999979,5.3508,158834.59,414728.778
300615.SZ,20190906,24.5,25.5,24.28,25.23,24.5,0.7300000000000004,2.9796,124413.3,312113.039
300615.SZ,20190905,23.75,24.99,23.48,24.5,23.37,1.129999999999999,4.8353,114609.48,278651.846
300615.SZ,20190904,23.43,23.56,22.98,23.37,23.5,-0.129999999999999,-0.5532,63560.71,147858.509
300615.SZ,20190903,23.43,23.78,23.09,23.5,23.3,0.1999999999999993,0.8584,60675.82,142438.811
300615.SZ,20190902,23.08,23.47,22.9,23.3,23.09,0.21000000000000085,0.9095,62112.14,144122.788
300615.SZ,20190830,24.99,25.37,22.75,23.09,24.92,-1.8300000000000018,-7.3435,93448.93,223539.591
300615.SZ,20190829,25.4,25.42,24.75,24.92,25.42,-0.5,-1.967,72472.66,181687.873
300615.SZ,20190828,24.66,25.56,24.3,25.42,24.93,0.490000000000002,1.9655,90894.26,227163.523
300615.SZ,20190827,24.51,25.4,24.51,24.93,24.47,0.46000000000000085,1.8799,76378.35,190928.091
300615.SZ,20190826,24.11,24.97,24.0,24.47,25.01,-0.5400000000000027,-2.1591,63949.92,156725.652
300615.SZ,20190823,25.6,25.98,24.51,25.01,26.01,-1.0,-3.8447,109311.99,275877.448
300615.SZ,20190822,25.92,26.94,25.83,26.01,26.0,0.010000000000001563,0.0385,126441.79,333204.774
300615.SZ,20190821,25.8,26.35,25.65,26.0,26.4,-0.3999999999999986,-1.5152,120420.47,313144.89
300615.SZ,20190820,25.2,27.6,25.2,26.4,25.2,1.1999999999999993,4.7619,226908.06,598333.052
300615.SZ,20190819,24.5,25.8,24.19,25.2,23.6,1.5999999999999979,6.7797,166948.86,417175.053
300615.SZ,20190816,24.26,24.5,23.54,23.6,24.34,-0.7399999999999984,-3.0403,104376.52,250371.351
300615.SZ,20190815,23.1,24.42,22.64,24.34,24.37,-0.030000000000001137,-0.1231,104653.29,247592.304
300615.SZ,20190814,25.43,25.83,24.31,24.37,25.01,-0.6400000000000006,-2.559,159933.98,400928.974
300615.SZ,20190813,24.3,26.79,24.21,25.01,24.98,0.030000000000001137,0.1201,211999.63,538308.992
300615.SZ,20190812,23.35,24.99,22.9,24.98,23.65,1.3300000000000018,5.6237,147873.76,355043.407
300615.SZ,20190809,25.4,25.88,23.41,23.65,25.19,-1.5400000000000027,-6.1135,204862.22,502052.078
300615.SZ,20190808,22.5,25.19,22.4,25.19,22.9,2.2900000000000027,10.0,235087.42,568554.769
300615.SZ,20190807,21.74,23.58,21.45,22.9,21.54,1.3599999999999994,6.3138,163074.68,369211.677
300615.SZ,20190806,21.69,22.1,20.3,21.54,22.42,-0.8800000000000026,-3.9251,93113.4,198592.776
300615.SZ,20190805,21.43,22.69,21.18,22.42,21.57,0.8500000000000014,3.9407,100240.82,221710.697
300615.SZ,20190802,21.76,22.15,21.47,21.57,22.43,-0.8599999999999994,-3.8342,65566.78,142756.161
300615.SZ,20190801,22.32,22.43,21.85,22.43,22.31,0.120000000000001,0.5379,65706.13,145793.286
300615.SZ,20190731,21.91,22.35,21.5,22.31,21.95,0.35999999999999943,1.6401,67662.46,149947.375
300615.SZ,20190730,22.14,22.5,21.9,21.95,22.36,-0.41000000000000014,-1.8336,68743.73,152405.876
300615.SZ,20190729,22.15,22.68,21.89,22.36,22.3,0.05999999999999872,0.2691,70447.35,157292.556
300615.SZ,20190726,22.87,23.16,22.22,22.3,22.58,-0.2799999999999976,-1.24,93457.59,211731.448
300615.SZ,20190725,23.07,23.22,22.3,22.58,23.47,-0.8900000000000006,-3.7921,146145.97,332637.941
300615.SZ,20190724,21.98,23.84,21.98,23.47,21.67,1.7999999999999972,8.3064,194896.67,454680.923
300615.SZ,20190723,20.7,21.96,20.68,21.67,20.52,1.1500000000000021,5.6043,89296.63,192309.741
300615.SZ,20190722,21.96,22.16,20.01,20.52,21.89,-1.370000000000001,-6.2586,68412.17,142761.074
300615.SZ,20190719,22.22,22.38,21.88,21.89,22.04,-0.14999999999999858,-0.6806,48731.02,107597.959
300615.SZ,20190718,22.96,22.96,21.82,22.04,22.98,-0.9400000000000013,-4.0905,75928.48,168134.899
300615.SZ,20190717,23.4,23.69,22.95,22.98,23.7,-0.7199999999999989,-3.038,86117.78,200493.769
300615.SZ,20190716,22.56,23.73,22.56,23.7,22.73,0.9699999999999989,4.2675,116906.24,272814.331
300615.SZ,20190715,22.28,23.2,22.12,22.73,22.11,0.620000000000001,2.8042,80136.8,181601.465
300615.SZ,20190712,22.44,22.66,21.9,22.11,22.21,-0.10000000000000142,-0.4502,45998.48,102483.771
300615.SZ,20190711,22.69,22.89,22.06,22.21,22.85,-0.6400000000000006,-2.8009,65098.54,146194.321
300615.SZ,20190710,22.46,23.17,22.18,22.85,22.3,0.5500000000000007,2.4664,100546.26,228386.397
300615.SZ,20190709,22.5,22.52,21.7,22.3,22.24,0.060000000000002274,0.2698,68121.74,150781.693
300615.SZ,20190708,23.9,23.9,21.85,22.24,24.28,-2.0400000000000027,-8.402,120183.53,272213.011
300615.SZ,20190705,23.67,24.42,23.35,24.28,23.69,0.5899999999999999,2.4905,114738.22,275648.922
300615.SZ,20190704,23.75,23.86,23.1,23.69,23.4,0.2900000000000027,1.2393,92867.65,218684.167
300615.SZ,20190703,23.92,24.27,23.21,23.4,23.82,-0.4200000000000017,-1.7632,79470.56,187946.494
300615.SZ,20190702,24.66,24.96,23.61,23.82,24.48,-0.6600000000000001,-2.6961,121178.02,293292.385
300615.SZ,20190701,24.52,24.85,24.07,24.48,23.77,0.7100000000000009,2.987,127364.19,311479.109
300615.SZ,20190628,25.6,25.66,23.48,23.77,25.71,-1.9400000000000013,-7.5457,155883.16,378378.811
300615.SZ,20190627,25.18,26.81,24.88,25.71,25.97,-0.259999999999998,-1.0012,176195.77,452295.906
300615.SZ,20190626,26.8,26.95,25.97,25.97,28.85,-2.8800000000000026,-9.9827,211143.81,553606.458
300615.SZ,20190625,27.8,30.28,27.64,28.85,28.35,0.5,1.7637,269270.48,782819.924
300615.SZ,20190624,28.6,28.96,27.41,28.35,29.33,-0.9799999999999969,-3.3413,220356.03,619695.0
300615.SZ,20190621,27.15,29.78,26.6,29.33,28.08,1.25,4.4516,304954.42,860366.997
300615.SZ,20190620,27.7,30.38,27.63,28.08,30.7,-2.620000000000001,-8.5342,344830.91,971448.35
300615.SZ,20190619,29.8,30.7,29.5,30.7,27.91,2.789999999999999,9.9964,355850.08,1083516.365
300615.SZ,20190618,26.49,29.88,26.49,27.91,27.51,0.3999999999999986,1.454,255128.79,712559.405
300615.SZ,20190617,28.5,30.2,27.1,27.51,28.9,-1.389999999999997,-4.8097,278121.82,803394.274
300615.SZ,20190614,30.0,30.45,27.58,28.9,30.64,-1.740000000000002,-5.6789,273554.4,785363.245
300615.SZ,20190613,30.1159,31.7907,28.4334,30.6383,28.902,1.7363,6.0075,278656.19,1095139.473
300615.SZ,20190612,28.902,28.902,28.1952,28.902,26.2746,2.6274000000000015,9.9998,64151.09,240987.067
300615.SZ,20190611,25.7291,26.2746,25.2144,26.2746,23.8853,2.3892999999999986,10.0032,115611.14,390935.933
300615.SZ,20190610,23.8776,23.8853,23.8776,23.8853,21.7111,2.1742000000000026,10.0142,58265.14,181124.342
300615.SZ,20190606,21.7111,21.7111,20.1899,21.7111,19.7366,1.974499999999999,10.0043,275794.56,771718.034
300615.SZ,20190605,17.9927,19.7366,17.9927,19.7366,17.9389,1.797699999999999,10.0212,81247.93,199597.728
300615.SZ,20190604,17.2398,17.9389,16.4408,17.9389,16.3102,1.628700000000002,9.9858,204316.24,466775.114
300615.SZ,20190603,14.7122,16.3102,13.9977,16.3102,14.8275,1.4826999999999977,9.9997,85460.8,170418.655
300615.SZ,20190531,14.7429,15.2116,14.6661,14.8275,15.0272,-0.1997,-1.3289,51343.4,99448.132
300615.SZ,20190530,14.3204,15.1885,14.3204,15.0272,14.4894,0.5378000000000007,3.7117,69386.6,133965.984
300615.SZ,20190529,14.6738,15.0426,14.3742,14.4894,14.4894,0.0,0.0,40622.6,77477.982
300615.SZ,20190528,14.4741,14.8505,14.2974,14.4894,14.5739,-0.08450000000000024,-0.5798,45499.95,86413.881
300615.SZ,20190527,13.5521,14.8889,13.5521,14.5739,13.5752,0.9986999999999995,7.3568,50707.9,95519.335
300615.SZ,20190524,13.3293,13.9055,13.3293,13.5752,13.4062,0.16900000000000048,1.2606,25306.4,45152.286
300615.SZ,20190523,14.1821,14.3281,13.2525,13.4062,14.2974,-0.8911999999999995,-6.2333,33518.79,59857.303
300615.SZ,20190522,14.2128,14.8121,14.0822,14.2974,14.2052,0.09220000000000006,0.6491,43172.2,81033.908
300615.SZ,20190521,13.9593,14.5509,13.7826,14.2052,14.1744,0.030799999999999272,0.2173,40390.87,74790.265
300615.SZ,20190520,13.5368,14.282,13.5368,14.1744,13.6366,0.5378000000000007,3.9438,29217.21,53234.248
300615.SZ,20190517,14.0438,14.4049,13.3524,13.6366,14.0361,-0.39949999999999974,-2.8462,37004.2,67503.298
300615.SZ,20190516,14.3435,14.5048,13.9286,14.0361,14.6277,-0.5916000000000015,-4.0444,48260.68,88835.104
300615.SZ,20190515,14.5202,14.8121,14.1207,14.6277,14.5662,0.061500000000000554,0.4222,73478.0,138210.204
300615.SZ,20190514,13.022,14.5662,12.9836,14.5662,13.2448,1.3214000000000006,9.9767,81309.8,150185.173
300615.SZ,20190513,13.1911,13.3447,12.8761,13.2448,13.2525,-0.007699999999999818,-0.0581,18625.8,31928.93
300615.SZ,20190510,12.8223,13.2909,12.2922,13.2525,12.6994,0.5530999999999988,4.3553,30901.0,52379.164
300615.SZ,20190509,12.4689,12.853,12.4228,12.6994,12.6456,0.053800000000000736,0.4254,18420.81,30525.735
300615.SZ,20190508,12.3767,12.9452,12.369,12.6456,12.7992,-0.15360000000000085,-1.2001,19538.99,32283.396
300615.SZ,20190507,12.4074,12.7992,12.1616,12.7992,12.3306,0.46860000000000035,3.8003,19783.4,32072.705
300615.SZ,20190506,13.0605,13.2986,12.3306,12.3306,13.6981,-1.3674999999999997,-9.9831,24748.79,40955.522
300615.SZ,20190430,13.4907,13.9747,13.483,13.6981,13.5829,0.11519999999999975,0.8481,13457.2,24056.186
300615.SZ,20190429,14.4741,14.5662,13.5291,13.5829,14.4433,-0.8604000000000003,-5.9571,25923.48,46706.742
300615.SZ,20190426,14.113,14.7429,14.113,14.4433,14.3742,0.0691000000000006,0.4807,22045.2,41624.147
300615.SZ,20190425,14.9043,15.1885,14.2359,14.3742,14.9196,-0.5454000000000008,-3.6556,31117.49,59984.724
300615.SZ,20190424,14.5893,15.0426,14.5048,14.9196,14.766,0.15360000000000085,1.0402,28607.09,55143.084
300615.SZ,20190423,15.9875,15.9952,14.6123,14.766,16.2103,-1.4443000000000001,-8.9098,64023.59,125522.883
300615.SZ,20190422,15.5419,16.7481,15.4497,16.2103,15.5573,0.6530000000000005,4.1974,75176.09,158876.531
300615.SZ,20190419,15.711,15.8262,15.1424,15.5573,15.9645,-0.40719999999999956,-2.5507,46136.6,92498.885
300615.SZ,20190418,16.1028,16.4946,15.9107,15.9645,15.9491,0.015399999999999636,0.0966,36925.8,77684.377
300615.SZ,20190417,15.9875,16.2872,15.7724,15.9491,16.1335,-0.1844000000000019,-1.143,41947.0,87378.24
300615.SZ,20190416,15.0042,16.3486,14.9196,16.1335,15.0733,1.0602000000000018,7.0336,53980.2,111405.323
300615.SZ,20190415,15.3499,15.7263,14.9888,15.0733,15.1348,-0.061500000000000554,-0.4063,23404.2,47091.425
300615.SZ,20190412,15.0656,15.2116,14.9427,15.1348,15.0272,0.1075999999999997,0.716,14769.4,28949.685
300615.SZ,20190411,15.5189,15.6418,14.9196,15.0272,15.6188,-0.5915999999999997,-3.7877,29295.4,57864.931
300615.SZ,20190410,16.0413,16.0567,15.3729,15.6188,16.0797,-0.46089999999999876,-2.8663,28920.0,58869.19
300615.SZ,20190409,15.5573,16.195,15.5035,16.0797,15.5419,0.537799999999999,3.4603,32626.01,67851.76
300615.SZ,20190408,16.1181,16.1873,15.419,15.5419,16.0183,-0.47639999999999993,-2.9741,26270.6,53840.487
300615.SZ,20190404,16.3486,16.5176,15.9338,16.0183,16.3486,-0.33030000000000115,-2.0204,31451.5,65971.23
300615.SZ,20190403,16.072,16.5023,16.072,16.3486,16.3486,0.0,0.0,33583.79,71137.349
