ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603638.SH,20200218,29.53,30.18,29.42,30.11,29.53,0.5799999999999983,1.9641,16166.08,48476.061
603638.SH,20200217,28.44,29.54,28.44,29.53,28.75,0.7800000000000011,2.713,11013.8,32321.924
603638.SH,20200214,28.51,28.92,28.29,28.75,28.51,0.23999999999999844,0.8418,9590.21,27476.818
603638.SH,20200213,28.49,28.78,28.22,28.51,28.49,0.020000000000003126,0.0702,10502.35,29879.99
603638.SH,20200212,28.17,28.68,28.17,28.49,28.2,0.28999999999999915,1.0284,7918.95,22567.163
603638.SH,20200211,28.48,28.48,27.91,28.2,28.26,-0.060000000000002274,-0.2123,8012.55,22590.384
603638.SH,20200210,27.44,28.27,27.3,28.26,27.52,0.740000000000002,2.689,12655.77,35423.411
603638.SH,20200207,26.98,27.57,26.7,27.52,27.03,0.48999999999999844,1.8128,10633.06,28769.194
603638.SH,20200206,27.35,27.35,26.51,27.03,27.07,-0.03999999999999915,-0.1478,13461.32,36112.134
603638.SH,20200205,27.65,28.4,26.85,27.07,27.71,-0.6400000000000006,-2.3096,31110.97,85340.214
603638.SH,20200204,25.77,27.99,25.01,27.71,25.97,1.740000000000002,6.7,33787.89,91760.44
603638.SH,20200203,25.97,26.38,25.97,25.97,28.86,-2.8900000000000006,-10.0139,13242.54,34455.465
603638.SH,20200123,29.66,29.85,28.5,28.86,29.78,-0.9200000000000017,-3.0893,17547.05,50981.555
603638.SH,20200122,29.85,30.13,29.7,29.78,29.89,-0.10999999999999943,-0.368,13475.41,40201.922
603638.SH,20200121,30.45,30.78,29.72,29.89,30.4,-0.509999999999998,-1.6776,10147.42,30415.0
603638.SH,20200120,29.5,30.69,29.5,30.4,29.95,0.4499999999999993,1.5025,13883.63,41977.874
603638.SH,20200117,30.75,31.3,29.8,29.95,30.75,-0.8000000000000007,-2.6016,23684.4,71712.981
603638.SH,20200116,31.29,32.3,30.61,30.75,30.2,0.5500000000000007,1.8212,47451.86,149933.834
603638.SH,20200115,29.91,30.25,29.37,30.2,29.86,0.33999999999999986,1.1386,13556.65,40731.712
603638.SH,20200114,29.88,30.27,29.7,29.86,29.7,0.16000000000000014,0.5387,10695.62,32023.22
603638.SH,20200113,29.57,30.0,28.98,29.7,29.6,0.09999999999999787,0.3378,19456.45,57154.199
603638.SH,20200110,30.3,30.49,29.41,29.6,30.11,-0.509999999999998,-1.6938,15223.18,45245.03
603638.SH,20200109,29.84,30.47,29.84,30.11,29.6,0.509999999999998,1.723,8990.08,27068.577
603638.SH,20200108,30.24,30.24,29.6,29.6,30.24,-0.639999999999997,-2.1164,9891.07,29608.535
603638.SH,20200107,29.73,30.25,29.71,30.24,29.92,0.31999999999999673,1.0695,5099.12,15341.487
603638.SH,20200106,29.9,30.29,29.62,29.92,29.91,0.010000000000001563,0.0334,9917.36,29786.372
603638.SH,20200103,30.26,30.62,29.69,29.91,30.24,-0.3299999999999983,-1.0913,14519.39,43539.116
603638.SH,20200102,30.49,30.67,30.22,30.24,30.46,-0.22000000000000242,-0.7223,11099.32,33721.377
603638.SH,20191231,30.89,30.89,30.45,30.46,30.75,-0.28999999999999915,-0.9431,5438.85,16665.966
603638.SH,20191230,30.21,30.9,30.1,30.75,30.28,0.46999999999999886,1.5522,8736.88,26747.73
603638.SH,20191227,30.5,30.86,30.25,30.28,30.65,-0.36999999999999744,-1.2072,8340.05,25371.88
603638.SH,20191226,30.88,31.5,30.42,30.65,30.85,-0.20000000000000284,-0.6483,10114.18,31100.355
603638.SH,20191225,30.6,30.98,30.3,30.85,30.69,0.16000000000000014,0.5213,5986.56,18384.096
603638.SH,20191224,30.19,30.69,30.12,30.69,30.21,0.4800000000000004,1.5889,6143.27,18745.693
603638.SH,20191223,30.77,30.9,29.15,30.21,30.57,-0.35999999999999943,-1.1776,8948.18,27229.706
603638.SH,20191220,30.59,30.83,30.42,30.57,30.59,-0.019999999999999574,-0.0654,6280.34,19203.407
603638.SH,20191219,30.43,30.84,30.32,30.59,30.58,0.010000000000001563,0.0327,7333.05,22451.803
603638.SH,20191218,30.25,30.9,30.25,30.58,30.58,0.0,0.0,10050.6,30656.287
603638.SH,20191217,31.04,31.2,30.5,30.58,30.91,-0.33000000000000185,-1.0676,11833.63,36254.871
603638.SH,20191216,29.29,30.96,29.29,30.91,29.26,1.6499999999999986,5.6391,22284.99,67859.806
603638.SH,20191213,29.65,29.69,29.1,29.26,29.34,-0.0799999999999983,-0.2727,9500.84,27815.522
603638.SH,20191212,29.7,29.73,29.19,29.34,29.51,-0.1700000000000017,-0.5761,10005.65,29415.07
603638.SH,20191211,29.07,29.79,29.0,29.51,29.1,0.41000000000000014,1.4089,15442.43,45409.933
603638.SH,20191210,29.42,29.42,28.81,29.1,29.27,-0.16999999999999815,-0.5808,10175.78,29502.581
603638.SH,20191209,28.48,29.27,28.48,29.27,28.48,0.7899999999999991,2.7739,18607.25,53802.451
603638.SH,20191206,28.44,28.5,28.17,28.48,28.45,0.030000000000001137,0.1054,6563.46,18601.999
603638.SH,20191205,28.05,28.45,28.03,28.45,27.94,0.509999999999998,1.8253,10511.58,29737.43
603638.SH,20191204,28.2,28.2,27.85,27.94,28.05,-0.10999999999999943,-0.3922,6500.29,18218.323
603638.SH,20191203,27.91,28.79,27.91,28.05,28.19,-0.14000000000000057,-0.4966,9200.85,25916.016
603638.SH,20191202,28.14,28.45,27.86,28.19,28.17,0.019999999999999574,0.071,6140.73,17327.306
603638.SH,20191129,28.35,28.69,27.96,28.17,28.48,-0.3099999999999987,-1.0885,8122.55,22960.212
603638.SH,20191128,28.69,28.8,28.33,28.48,28.7,-0.21999999999999886,-0.7666,10595.93,30253.531
603638.SH,20191127,28.16,28.79,27.92,28.7,28.2,0.5,1.773,19285.71,55043.629
603638.SH,20191126,28.06,28.31,27.72,28.2,28.02,0.17999999999999972,0.6424,12413.83,34926.64
603638.SH,20191125,28.43,28.59,27.6,28.02,28.63,-0.6099999999999994,-2.1306,20681.81,57837.865
603638.SH,20191122,27.43,29.58,27.38,28.63,27.23,1.3999999999999986,5.1414,31800.79,90410.391
603638.SH,20191121,27.31,27.49,27.06,27.23,27.3,-0.07000000000000028,-0.2564,10943.85,29882.494
603638.SH,20191120,27.58,27.85,27.23,27.3,27.65,-0.34999999999999787,-1.2658,16833.89,46212.224
603638.SH,20191119,27.75,28.05,27.41,27.65,27.78,-0.13000000000000256,-0.468,22903.99,63299.256
603638.SH,20191118,27.35,27.89,26.88,27.78,27.25,0.5300000000000011,1.945,11764.94,32272.308
603638.SH,20191115,27.4,27.52,26.93,27.25,27.17,0.0799999999999983,0.2944,14064.69,38200.976
603638.SH,20191114,27.23,27.75,27.11,27.17,27.25,-0.0799999999999983,-0.2936,12799.92,34946.429
603638.SH,20191113,27.65,27.9,27.17,27.25,27.54,-0.28999999999999915,-1.053,8769.22,24007.631
603638.SH,20191112,27.59,27.6,27.15,27.54,27.6,-0.060000000000002274,-0.2174,14736.95,40355.629
603638.SH,20191111,28.4,28.6,27.42,27.6,28.31,-0.7099999999999973,-2.5079,14586.32,40474.307
603638.SH,20191108,28.68,28.78,28.21,28.31,28.66,-0.3500000000000014,-1.2212,14329.07,40695.53
603638.SH,20191107,28.51,28.86,28.32,28.66,28.37,0.28999999999999915,1.0222,10436.25,29809.66
603638.SH,20191106,28.8,28.99,28.33,28.37,28.53,-0.16000000000000014,-0.5608,17119.82,48907.112
603638.SH,20191105,28.39,28.86,28.39,28.53,28.37,0.16000000000000014,0.564,18761.15,53768.812
603638.SH,20191104,27.59,28.68,27.59,28.37,27.6,0.7699999999999996,2.7899,30789.69,87106.118
603638.SH,20191101,27.41,27.74,27.11,27.6,27.5,0.10000000000000142,0.3636,16228.37,44489.394
603638.SH,20191031,26.72,27.58,26.72,27.5,27.01,0.48999999999999844,1.8141,19120.0,52318.137
603638.SH,20191030,26.8,27.09,26.6,27.01,26.88,0.13000000000000256,0.4836,19660.69,52905.928
603638.SH,20191029,26.9,27.19,26.64,26.88,26.93,-0.05000000000000071,-0.1857,17581.75,47223.171
603638.SH,20191028,26.01,26.97,26.01,26.93,26.01,0.9199999999999982,3.5371,21252.99,56724.608
603638.SH,20191025,25.39,26.18,25.36,26.01,25.39,0.620000000000001,2.4419,14316.16,36880.172
603638.SH,20191024,25.65,25.65,25.16,25.39,25.68,-0.28999999999999915,-1.1293,13937.89,35427.072
603638.SH,20191023,25.75,25.85,25.62,25.68,25.7,-0.019999999999999574,-0.0778,6752.59,17336.811
603638.SH,20191022,25.63,25.95,25.63,25.7,25.76,-0.060000000000002274,-0.2329,5239.04,13464.944
603638.SH,20191021,25.78,25.99,25.61,25.76,25.78,-0.019999999999999574,-0.0776,6282.82,16200.816
603638.SH,20191018,26.19,26.19,25.65,25.78,26.01,-0.23000000000000043,-0.8843,7344.57,18999.406
603638.SH,20191017,25.87,26.24,25.65,26.01,25.8,0.21000000000000085,0.814,9537.11,24788.112
603638.SH,20191016,25.72,25.94,25.5,25.8,25.9,-0.09999999999999787,-0.3861,24408.88,62632.943
603638.SH,20191015,26.62,26.62,25.4,25.9,26.18,-0.28000000000000114,-1.0695,12644.68,32670.116
603638.SH,20191014,26.15,26.35,26.02,26.18,26.12,0.05999999999999872,0.2297,11385.35,29830.791
603638.SH,20191011,26.8,26.8,25.93,26.12,26.17,-0.05000000000000071,-0.1911,14467.61,37907.308
603638.SH,20191010,26.14,26.95,25.84,26.17,26.16,0.010000000000001563,0.0382,10248.5,26712.928
603638.SH,20191009,25.19,26.36,25.19,26.16,25.19,0.9699999999999989,3.8507,21554.99,55628.3
603638.SH,20191008,25.4,26.26,25.1,25.19,25.7,-0.509999999999998,-1.9844,17212.83,44157.705
603638.SH,20190930,25.79,26.0,25.35,25.7,25.82,-0.120000000000001,-0.4648,6664.1,17130.016
603638.SH,20190927,26.04,26.19,25.2,25.82,26.0,-0.17999999999999972,-0.6923,6490.65,16828.21
603638.SH,20190926,26.85,27.09,25.81,26.0,26.77,-0.7699999999999996,-2.8764,20723.06,54614.497
603638.SH,20190925,26.73,26.89,26.33,26.77,26.75,0.019999999999999574,0.0748,17785.08,47264.85
603638.SH,20190924,26.89,27.13,26.61,26.75,26.65,0.10000000000000142,0.3752,10865.45,29154.13
603638.SH,20190923,27.25,27.51,26.3,26.65,27.12,-0.4700000000000024,-1.733,22386.89,59966.375
603638.SH,20190920,27.98,28.03,26.91,27.12,27.45,-0.3299999999999983,-1.2022,21284.47,58114.167
603638.SH,20190919,26.95,27.53,26.55,27.45,26.76,0.6899999999999977,2.5785,20730.12,56559.991
603638.SH,20190918,26.5,27.04,26.13,26.76,26.23,0.5300000000000011,2.0206,16292.49,43322.66
603638.SH,20190917,26.54,26.6,25.93,26.23,26.42,-0.19000000000000128,-0.7192,15656.51,41224.357
603638.SH,20190916,26.56,27.78,26.4,26.42,26.55,-0.129999999999999,-0.4896,38242.96,102568.285
603638.SH,20190912,25.86,27.17,25.81,26.55,25.95,0.6000000000000014,2.3121,21836.57,57818.849
603638.SH,20190911,25.99,26.07,25.75,25.95,26.01,-0.060000000000002274,-0.2307,7340.84,19003.58
603638.SH,20190910,26.35,26.35,25.56,26.01,26.2,-0.18999999999999773,-0.7252,12679.67,32773.822
603638.SH,20190909,26.47,26.47,25.88,26.2,26.18,0.019999999999999574,0.0764,22411.8,58556.018
603638.SH,20190906,26.01,26.2,25.78,26.18,26.11,0.07000000000000028,0.2681,14637.74,38060.339
603638.SH,20190905,26.4,26.45,25.98,26.11,26.23,-0.120000000000001,-0.4575,25363.44,66531.889
603638.SH,20190904,25.06,26.85,25.06,26.23,25.14,1.0899999999999999,4.3357,35541.36,92840.12
603638.SH,20190903,25.3,25.3,24.86,25.14,24.97,0.1700000000000017,0.6808,14827.28,37176.532
603638.SH,20190902,24.25,25.08,24.25,24.97,24.37,0.5999999999999979,2.462,13781.9,34274.518
603638.SH,20190830,24.85,25.19,24.26,24.37,24.98,-0.6099999999999994,-2.442,15499.46,38131.978
603638.SH,20190829,24.9,25.1,24.61,24.98,24.71,0.2699999999999996,1.0927,10781.57,26814.155
603638.SH,20190828,24.72,24.88,24.53,24.71,24.83,-0.11999999999999744,-0.4833,5942.77,14677.388
603638.SH,20190827,24.77,25.12,24.61,24.83,24.77,0.05999999999999872,0.2422,9868.04,24548.598
603638.SH,20190826,24.8,24.98,24.5,24.77,25.3,-0.5300000000000011,-2.0949,11595.97,28765.38
603638.SH,20190823,24.87,25.33,24.3,25.3,24.9,0.40000000000000213,1.6064,20429.73,50625.496
603638.SH,20190822,24.87,25.0,24.7,24.9,24.94,-0.0400000000000027,-0.1604,9451.84,23470.758
603638.SH,20190821,25.01,25.21,24.76,24.94,25.2,-0.259999999999998,-1.0317,16486.78,41072.252
603638.SH,20190820,25.35,25.5,25.0,25.2,25.33,-0.129999999999999,-0.5132,15813.35,39817.007
603638.SH,20190819,24.82,25.41,24.65,25.33,24.76,0.5699999999999967,2.3021,22887.4,57380.839
603638.SH,20190816,24.72,25.0,24.62,24.76,24.72,0.0400000000000027,0.1618,11638.68,28892.78
603638.SH,20190815,24.61,24.91,24.11,24.72,24.89,-0.1700000000000017,-0.683,18001.6,44060.279
603638.SH,20190814,24.52,25.1,24.41,24.89,24.3,0.5899999999999999,2.428,14112.78,34974.9
603638.SH,20190813,23.98,24.44,23.5,24.3,24.0,0.3000000000000007,1.25,7854.28,19015.629
603638.SH,20190812,23.95,24.1,23.58,24.0,23.75,0.25,1.0526,5319.69,12674.223
603638.SH,20190809,24.6,24.7,23.6,23.75,24.33,-0.5799999999999983,-2.3839,9153.78,22012.23
603638.SH,20190808,24.39,24.47,23.52,24.33,24.91,-0.5800000000000018,-2.3284,24650.01,59528.834
603638.SH,20190807,23.84,24.98,23.84,24.91,23.82,1.0899999999999999,4.576,17334.32,42787.507
603638.SH,20190806,23.97,24.3,22.81,23.82,24.37,-0.5500000000000007,-2.2569,27135.88,63853.94
603638.SH,20190805,24.97,25.35,24.36,24.37,24.99,-0.6199999999999974,-2.481,11688.74,28921.297
603638.SH,20190802,24.84,25.29,24.34,24.99,25.12,-0.13000000000000256,-0.5175,8897.71,22257.708
603638.SH,20190801,25.4,25.4,25.04,25.12,25.45,-0.3299999999999983,-1.2967,6649.68,16742.813
603638.SH,20190731,25.25,25.55,24.83,25.45,25.45,0.0,0.0,8960.64,22631.545
603638.SH,20190730,25.01,25.63,25.0,25.45,25.25,0.1999999999999993,0.7921,8544.65,21766.3
603638.SH,20190729,25.4,25.45,25.03,25.25,25.26,-0.010000000000001563,-0.0396,7856.29,19794.906
603638.SH,20190726,25.26,25.5,25.12,25.26,25.19,0.07000000000000028,0.2779,9903.0,25031.509
603638.SH,20190725,25.65,25.78,25.15,25.19,25.6,-0.41000000000000014,-1.6016,11464.48,29035.512
603638.SH,20190724,25.06,25.65,24.85,25.6,24.9,0.7000000000000028,2.8112,14931.26,38035.578
603638.SH,20190723,24.48,25.2,24.44,24.9,24.66,0.23999999999999844,0.9732,9830.43,24508.825
603638.SH,20190722,24.65,25.1,23.96,24.66,24.65,0.010000000000001563,0.0406,12952.97,31820.352
603638.SH,20190719,24.54,25.37,24.47,24.65,25.0,-0.3500000000000014,-1.4,20701.8,51554.828
603638.SH,20190718,25.1,25.14,24.25,25.0,24.93,0.07000000000000028,0.2808,24157.35,59891.41
603638.SH,20190717,24.84,25.25,24.77,24.93,25.07,-0.14000000000000057,-0.5584,8418.36,20981.233
603638.SH,20190716,25.44,25.44,24.71,25.07,25.33,-0.259999999999998,-1.0265,16541.92,41328.369
603638.SH,20190715,24.95,25.56,24.5,25.33,25.15,0.17999999999999972,0.7157,17780.87,44718.972
603638.SH,20190712,26.01,26.05,25.11,25.15,26.15,-1.0,-3.8241,24538.62,62498.395
603638.SH,20190711,25.31,26.2,25.11,26.15,25.75,0.3999999999999986,1.5534,30534.66,78840.496
603638.SH,20190710,24.8,26.5,24.3,25.75,24.65,1.1000000000000014,4.4625,39632.92,101633.836
603638.SH,20190709,23.41,24.73,23.23,24.65,23.74,0.9100000000000001,3.8332,23862.37,57371.103
603638.SH,20190708,23.06,23.8,22.8,23.74,23.79,-0.05000000000000071,-0.2102,21811.05,50864.075
603638.SH,20190705,22.73,23.88,22.7,23.79,22.89,0.8999999999999986,3.9318,22913.44,53942.661
603638.SH,20190704,23.08,23.66,22.81,22.89,22.95,-0.05999999999999872,-0.2614,18460.92,42997.053
603638.SH,20190703,23.42,23.42,22.81,22.95,23.49,-0.5399999999999991,-2.2989,14433.06,33249.466
603638.SH,20190702,22.43,23.61,22.4,23.49,22.55,0.9399999999999977,4.1685,27649.75,64133.286
603638.SH,20190701,22.9,23.22,22.48,22.55,22.5,0.05000000000000071,0.2222,19358.22,44084.937
603638.SH,20190628,21.9,22.56,21.9,22.5,22.07,0.4299999999999997,1.9483,16555.17,37109.514
603638.SH,20190627,22.02,22.47,22.02,22.07,22.08,-0.00999999999999801,-0.0453,10644.78,23621.241
603638.SH,20190626,21.41,22.22,21.16,22.08,21.24,0.8399999999999999,3.9548,18347.36,40214.241
603638.SH,20190625,21.46,21.64,21.01,21.24,21.57,-0.33000000000000185,-1.5299,8853.22,18820.534
603638.SH,20190624,21.86,21.96,21.41,21.57,21.69,-0.120000000000001,-0.5533,8213.27,17685.768
603638.SH,20190621,21.89,21.91,21.48,21.69,21.84,-0.14999999999999858,-0.6868,19776.11,42955.825
603638.SH,20190620,21.11,21.85,20.88,21.84,21.11,0.7300000000000004,3.4581,21629.15,46567.879
603638.SH,20190619,21.19,21.22,20.81,21.11,20.54,0.5700000000000003,2.7751,13351.31,28118.211
603638.SH,20190618,20.69,21.16,20.23,20.54,20.75,-0.21000000000000085,-1.012,11556.8,23830.257
603638.SH,20190617,20.91,21.15,20.61,20.75,20.87,-0.120000000000001,-0.575,7037.48,14634.308
603638.SH,20190614,21.08,21.38,20.82,20.87,21.08,-0.2099999999999973,-0.9962,6668.51,14084.338
603638.SH,20190613,21.02,21.08,20.73,21.08,21.1,-0.020000000000003126,-0.0948,7255.98,15175.121
603638.SH,20190612,21.56,21.57,20.91,21.1,21.41,-0.3099999999999987,-1.4479,15566.27,32883.575
603638.SH,20190611,20.17,21.61,20.17,21.41,20.11,1.3000000000000007,6.4644,22412.03,46908.632
603638.SH,20190610,19.6,20.18,19.6,20.11,19.55,0.5599999999999987,2.8645,4492.73,8959.321
603638.SH,20190606,19.43,19.75,19.42,19.55,19.69,-0.14000000000000057,-0.711,5127.31,10008.704
603638.SH,20190605,20.04,20.25,19.68,19.69,20.0,-0.3099999999999987,-1.55,8463.2,16796.66
603638.SH,20190604,20.56,20.56,19.6,20.0,20.7,-0.6999999999999993,-3.3816,11528.32,23181.572
603638.SH,20190603,20.02,20.84,20.01,20.7,20.02,0.6799999999999997,3.3966,14323.48,29319.408
603638.SH,20190531,20.19,20.24,20.02,20.02,20.17,-0.15000000000000213,-0.7437,6257.58,12579.064
603638.SH,20190530,20.2,20.41,20.02,20.17,20.2,-0.029999999999997584,-0.1485,9458.73,19090.647
603638.SH,20190529,20.1,20.32,20.02,20.2,20.13,0.07000000000000028,0.3477,7789.54,15733.695
603638.SH,20190528,20.47,20.55,20.08,20.13,20.46,-0.33000000000000185,-1.6129,14969.85,30289.55
603638.SH,20190527,20.05,20.69,19.98,20.46,20.05,0.41000000000000014,2.0449,18116.55,36834.201
603638.SH,20190524,21.6,21.6,19.95,20.05,21.75,-1.6999999999999993,-7.8161,42109.28,87139.865
603638.SH,20190523,19.91,21.75,19.69,21.75,19.77,1.9800000000000004,10.0152,32011.4,66250.887
603638.SH,20190522,19.76,19.85,19.57,19.77,19.67,0.09999999999999787,0.5084,8331.38,16445.33
603638.SH,20190521,19.3,19.78,19.3,19.67,19.29,0.38000000000000256,1.9699,7336.59,14385.907
603638.SH,20190520,19.57,19.57,19.11,19.29,19.58,-0.28999999999999915,-1.4811,9717.04,18728.331
603638.SH,20190517,19.65,19.85,19.5,19.58,19.71,-0.13000000000000256,-0.6596,10677.57,20977.452
603638.SH,20190516,19.87,19.91,19.4,19.71,19.9,-0.18999999999999773,-0.9548,9957.54,19516.559
603638.SH,20190515,19.89,20.0,19.61,19.9,19.61,0.28999999999999915,1.4788,9120.98,18091.024
603638.SH,20190514,19.83,20.0,19.53,19.61,20.12,-0.5100000000000016,-2.5348,8464.55,16682.213
603638.SH,20190513,19.81,20.45,19.51,20.12,20.04,0.08000000000000185,0.3992,13867.1,27851.084
603638.SH,20190510,19.79,20.15,19.33,20.04,19.56,0.4800000000000004,2.454,18994.71,37641.997
603638.SH,20190509,19.28,19.84,19.28,19.56,19.76,-0.20000000000000284,-1.0121,8355.25,16383.504
603638.SH,20190508,19.9,20.2,19.51,19.76,20.15,-0.389999999999997,-1.9355,10577.51,20976.479
603638.SH,20190507,19.52,20.24,19.52,20.15,19.44,0.7099999999999973,3.6523,11462.58,22943.155
603638.SH,20190506,20.0,20.5,19.21,19.44,20.89,-1.4499999999999993,-6.9411,24307.36,48444.277
603638.SH,20190430,20.41,20.97,20.13,20.89,20.6,0.28999999999999915,1.4078,17173.31,35667.012
603638.SH,20190429,20.76,21.2,18.83,20.6,20.92,-0.3200000000000003,-1.5296,19651.65,40310.894
603638.SH,20190426,21.0,21.36,20.75,20.92,21.06,-0.13999999999999702,-0.6648,16199.25,34058.205
603638.SH,20190425,21.79,22.06,20.97,21.06,21.87,-0.8100000000000023,-3.7037,26856.39,57555.24
603638.SH,20190424,22.19,22.35,21.8,21.87,21.72,0.15000000000000213,0.6906,15250.78,33569.215
603638.SH,20190423,22.83,22.94,21.72,21.72,23.28,-1.5600000000000023,-6.701,38401.34,85416.486
603638.SH,20190422,23.04,24.48,22.85,23.28,22.83,0.45000000000000284,1.9711,42279.35,98374.169
603638.SH,20190419,21.3612,23.3495,21.3612,22.8323,21.2268,1.6054999999999993,7.5636,57615.22,194864.07
603638.SH,20190418,20.5215,21.3074,20.4879,21.2268,20.5282,0.6986000000000026,3.4031,15262.52,47610.826
603638.SH,20190417,20.8305,20.8305,20.4208,20.5282,20.6894,-0.1612000000000009,-0.7791,10063.73,30841.483
603638.SH,20190416,20.9984,20.9984,20.2394,20.6894,20.9111,-0.221700000000002,-1.0602,19002.04,58128.468
603638.SH,20190415,20.7633,21.959,20.7029,20.9111,20.367,0.5441000000000003,2.6715,24204.88,76810.709
603638.SH,20190412,20.5081,20.7365,20.0714,20.367,20.5081,-0.141099999999998,-0.688,7329.09,22170.456
603638.SH,20190411,20.7499,20.9581,20.5014,20.5081,20.7499,-0.24180000000000135,-1.1653,8292.08,25555.821
603638.SH,20190410,20.4409,21.0253,20.3536,20.7499,20.4275,0.3224000000000018,1.5783,9999.62,30922.492
603638.SH,20190409,20.6223,20.7566,20.3267,20.4275,20.5014,-0.07390000000000185,-0.3605,9741.44,29718.904
603638.SH,20190408,20.8104,20.9514,20.2931,20.5014,20.8104,-0.30900000000000105,-1.4848,10498.92,32112.37
603638.SH,20190404,21.1395,21.3074,20.7365,20.8104,21.1328,-0.32239999999999824,-1.5256,10038.52,31159.453
603638.SH,20190403,20.6894,21.1529,20.5551,21.1328,20.8171,0.31569999999999965,1.5165,11868.88,37221.652
603638.SH,20190402,20.6693,21.032,20.5215,20.8171,20.6223,0.19480000000000075,0.9446,12362.53,38285.265
603638.SH,20190401,19.9371,20.8171,19.9371,20.6223,19.8901,0.7321999999999989,3.6812,13585.04,41408.322
603638.SH,20190329,19.6415,19.9237,19.2654,19.8901,19.3728,0.5172999999999988,2.6702,8840.52,25893.08
603638.SH,20190328,19.3728,19.8028,19.3728,19.3728,19.3728,0.0,0.0,6422.71,18705.7
603638.SH,20190327,19.1445,19.4803,19.0235,19.3728,19.3124,0.06040000000000134,0.3128,8865.61,25481.844
603638.SH,20190326,20.0311,20.2394,19.2654,19.3124,19.9505,-0.6381000000000014,-3.1984,17630.58,51519.489
